,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-03-01 01:24:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.05,21.95,21.85,22.0,22.2,22.1,22.05,20.8,21.1,20.8,0.0,0.0,0.0,438.0,24.5
2024-03-01 01:25:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,21.9,21.85,21.95,22.2,22.1,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,25.549999999999997
2024-03-01 01:26:00+00:00,8.1,0.8999999999999995,-0.5,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.05,21.95,21.8,21.95,22.2,22.1,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,22.05
2024-03-01 01:27:00+00:00,8.1,0.8999999999999995,-0.5,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,21.9,21.8,21.95,22.2,22.05,22.05,20.9,21.1,20.8,0.0,0.0,0.0,438.0,22.700000000000003
2024-03-01 01:28:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,21.95,21.85,22.0,22.2,22.1,22.05,20.9,21.1,20.8,0.0,0.0,0.0,438.0,22.9
2024-03-01 01:29:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,21.9,21.8,21.95,22.2,22.05,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.3
2024-03-01 01:30:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.05,21.95,21.85,21.95,22.2,22.1,22.05,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.25
2024-03-01 01:31:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,21.95,21.85,21.95,22.2,22.05,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.35
2024-03-01 01:32:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.05,21.95,21.85,21.95,22.2,22.0,22.05,20.9,21.1,20.8,0.0,0.0,0.0,438.0,24.25
2024-03-01 01:33:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,21.95,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.05
2024-03-01 01:34:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,21.95,21.85,21.95,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.4
2024-03-01 01:35:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.05,21.9,21.8,21.9,22.2,22.05,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,22.75
2024-03-01 01:36:00+00:00,8.0,0.7999999999999998,-0.5,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.95,22.1,21.9,21.8,21.95,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.15
2024-03-01 01:37:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.0,21.9,21.8,21.95,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,22.299999999999997
2024-03-01 01:38:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,25.35
2024-03-01 01:39:00+00:00,8.0,0.7999999999999998,-1.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.9,22.05,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,22.549999999999997
2024-03-01 01:40:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,21.95,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.5
2024-03-01 01:41:00+00:00,8.05,0.8500000000000005,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.95,22.05,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,22.75
2024-03-01 01:42:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.95,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,24.099999999999998
2024-03-01 01:43:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,21.95,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.4
2024-03-01 01:44:00+00:00,8.1,0.8999999999999995,0.5,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.05,21.9,21.8,21.9,22.2,22.05,22.0,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.849999999999998
2024-03-01 01:45:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.0,21.9,21.8,21.9,22.2,22.0,22.05,20.9,21.1,20.8,0.0,0.0,0.0,437.5,21.75
2024-03-01 01:46:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,23.45
2024-03-01 01:47:00+00:00,8.1,0.8999999999999995,0.5,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.95,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,23.8
2024-03-01 01:48:00+00:00,8.1,0.8999999999999995,0.5,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,23.65
2024-03-01 01:49:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.95,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,22.55
2024-03-01 01:50:00+00:00,8.1,0.8999999999999995,-1.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,23.4
2024-03-01 01:51:00+00:00,8.1,0.8999999999999995,-0.5,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,22.05
2024-03-01 01:52:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.95,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,23.6
2024-03-01 01:53:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.9,22.05,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,25.45
2024-03-01 01:54:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,23.349999999999998
2024-03-01 01:55:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,23.85
2024-03-01 01:56:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.9,22.0,21.9,21.8,21.9,22.2,22.0,21.95,20.9,21.1,20.8,0.0,0.0,0.0,437.5,24.4
2024-03-01 01:57:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.3,22.0,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,24.150000000000002
2024-03-01 01:58:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.3,22.0,21.95,22.05,21.9,21.8,21.9,22.15,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,21.95
2024-03-01 01:59:00+00:00,8.1,0.8999999999999995,0.5,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,23.3
2024-03-01 02:00:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.95,22.0,21.9,21.8,21.9,22.15,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,22.599999999999998
2024-03-01 02:01:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.5,21.4,22.0,21.95,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,22.099999999999998
2024-03-01 02:02:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.4,21.4,22.0,21.95,22.0,21.9,21.8,21.9,22.15,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,24.900000000000002
2024-03-01 02:03:00+00:00,8.149999999999999,0.9499999999999984,0.5,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.4,21.4,22.0,21.95,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,23.8
2024-03-01 02:04:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.4,21.4,22.0,21.9,22.0,21.9,21.8,21.9,22.15,22.0,21.95,20.9,21.1,20.8,0.0,0.0,0.0,437.5,22.849999999999998
2024-03-01 02:05:00+00:00,8.1,0.8999999999999995,-1.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.4,21.4,22.0,21.9,22.0,21.9,21.8,21.9,22.2,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,22.8
2024-03-01 02:06:00+00:00,8.1,0.8999999999999995,-0.5,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.4,22.0,21.9,22.05,21.9,21.8,21.9,22.15,22.0,21.95,20.9,21.1,20.8,0.0,0.0,0.0,437.5,22.7
2024-03-01 02:07:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.4,21.4,22.0,21.9,22.0,21.9,21.8,21.9,22.15,22.0,21.95,20.9,21.1,20.8,0.0,0.0,0.0,437.5,24.0
2024-03-01 02:08:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.4,21.4,22.0,21.9,22.0,21.9,21.8,21.9,22.15,22.0,21.95,20.9,21.1,20.8,0.0,0.0,0.0,437.5,22.9
2024-03-01 02:09:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.4,22.0,21.95,22.0,21.9,21.8,21.9,22.15,22.0,21.95,20.9,21.1,20.8,0.0,0.0,0.0,437.5,23.3
2024-03-01 02:10:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.4,21.4,22.0,21.9,22.0,21.9,21.8,21.9,22.1,22.0,21.95,20.9,21.1,20.8,0.0,0.0,0.0,437.5,23.099999999999998
2024-03-01 02:11:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.4,21.4,21.9,21.9,22.0,21.9,21.8,21.9,22.1,22.0,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,22.849999999999998
2024-03-01 02:12:00+00:00,8.1,0.8999999999999995,0.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.4,21.4,21.9,21.9,22.05,21.9,21.8,21.9,22.15,21.9,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,23.0
2024-03-01 02:13:00+00:00,8.05,0.8500000000000005,0.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.4,21.3,21.9,21.9,22.0,21.9,21.8,21.9,22.15,21.95,22.0,20.9,21.1,20.8,0.0,0.0,0.0,437.5,23.15
2024-03-01 02:14:00+00:00,8.0,0.7999999999999998,-0.5,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,22.0,21.9,21.8,21.9,22.15,21.95,21.95,20.9,21.1,20.8,0.0,0.0,0.0,437.5,22.65
2024-03-01 02:15:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.7,0.0,0.0,21.0,21.4,21.4,22.0,21.9,22.05,21.9,21.8,21.9,22.15,21.9,21.9,20.9,21.1,20.9,0.0,0.0,0.0,436.5,24.35
2024-03-01 02:16:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.4,22.0,21.95,22.0,21.9,21.8,21.9,22.15,22.0,21.9,20.9,21.1,20.9,0.0,0.0,0.0,436.5,23.099999999999998
2024-03-01 02:17:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,22.0,21.9,21.8,21.9,22.15,21.95,21.95,20.9,21.1,20.8,0.0,0.0,0.0,436.5,23.95
2024-03-01 02:18:00+00:00,8.0,0.7999999999999998,-0.5,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,22.0,21.9,21.8,21.9,22.2,21.95,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,25.25
2024-03-01 02:19:00+00:00,8.0,0.7999999999999998,-1.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,22.0,21.9,21.8,21.85,22.15,21.95,21.95,20.9,21.1,20.8,0.0,0.0,0.0,436.5,23.85
2024-03-01 02:20:00+00:00,8.0,0.7999999999999998,-1.0,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,22.0,21.9,21.8,21.9,22.2,21.9,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,25.0
2024-03-01 02:21:00+00:00,8.0,0.7999999999999998,-0.5,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.4,21.9,21.9,22.0,21.9,21.8,21.9,22.1,21.9,21.95,20.9,21.1,20.8,0.0,0.0,0.0,436.5,25.7
2024-03-01 02:22:00+00:00,7.9,0.7000000000000002,-0.5,0.0,15.0,21.3,22.8,21.3,23.2,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.4,21.9,21.9,22.0,21.9,21.75,21.9,22.15,22.0,21.95,20.9,21.1,20.8,0.0,0.0,0.0,436.5,23.5
2024-03-01 02:23:00+00:00,7.9,0.7000000000000002,0.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.4,21.9,21.95,22.0,21.9,21.8,21.9,22.1,21.9,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,23.05
2024-03-01 02:24:00+00:00,7.9,0.7000000000000002,-1.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.4,21.9,21.9,21.95,21.9,21.8,21.9,22.1,22.0,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,22.95
2024-03-01 02:25:00+00:00,7.85,0.6499999999999995,-1.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,22.0,21.9,21.8,21.9,22.1,21.9,21.95,20.9,21.1,20.8,0.0,0.0,0.0,436.5,23.4
2024-03-01 02:26:00+00:00,7.8,0.5999999999999996,-1.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.9,21.9,21.7,21.9,22.15,21.9,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,23.75
2024-03-01 02:27:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,22.0,21.9,21.8,21.9,22.1,21.95,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,22.849999999999998
2024-03-01 02:28:00+00:00,7.8,0.5999999999999996,-0.5,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.95,21.9,21.8,21.9,22.15,21.95,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,24.400000000000002
2024-03-01 02:29:00+00:00,7.8,0.5999999999999996,-1.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.95,21.85,21.8,21.85,22.15,21.95,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,23.65
2024-03-01 02:30:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.95,21.9,21.8,21.9,22.1,21.95,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,22.65
2024-03-01 02:31:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.9,21.9,21.7,21.9,22.15,21.95,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,24.549999999999997
2024-03-01 02:32:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,22.0,21.9,21.75,21.9,22.1,21.95,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,23.2
2024-03-01 02:33:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.9,21.9,21.8,21.9,22.1,21.9,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,22.8
2024-03-01 02:34:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.95,21.85,21.75,21.9,22.1,21.9,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,22.95
2024-03-01 02:35:00+00:00,7.8,0.5999999999999996,-0.5,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.95,21.9,21.8,21.85,22.1,21.9,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,23.950000000000003
2024-03-01 02:36:00+00:00,7.7,0.5,-0.5,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.95,21.85,21.8,21.9,22.1,21.9,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,23.7
2024-03-01 02:37:00+00:00,7.7,0.5,-0.5,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.4,21.9,21.9,22.0,21.9,21.75,21.9,22.1,21.9,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,23.25
2024-03-01 02:38:00+00:00,7.7,0.5,-1.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.4,21.9,21.9,21.9,21.9,21.75,21.9,22.1,21.9,21.9,20.9,21.1,20.8,0.0,0.0,0.0,436.5,23.3
2024-03-01 02:39:00+00:00,7.7,0.5,-0.5,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.95,21.9,21.8,21.85,22.1,21.9,21.9,20.9,21.1,20.9,0.0,0.0,0.0,436.5,22.3
2024-03-01 02:40:00+00:00,7.7,0.5,0.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.95,21.9,21.8,21.8,22.1,21.9,21.9,20.9,21.1,20.9,0.0,0.0,0.0,436.5,24.35
2024-03-01 02:41:00+00:00,7.7,0.5,-0.5,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,22.0,21.85,21.7,21.9,22.1,21.9,21.9,20.9,21.1,20.9,0.0,0.0,0.0,436.5,22.650000000000002
2024-03-01 02:42:00+00:00,7.7,0.5,-1.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,22.0,21.85,21.8,21.85,22.1,21.9,21.9,20.9,21.1,20.9,0.0,0.0,0.0,436.5,24.5
2024-03-01 02:43:00+00:00,7.7,0.5,0.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.95,21.85,21.75,21.85,22.1,21.9,21.9,21.0,21.1,20.9,0.0,0.0,0.0,436.5,22.95
2024-03-01 02:44:00+00:00,7.7,0.5,0.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.9,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.95,21.8,21.7,21.85,22.1,21.9,21.9,21.0,21.1,20.9,0.0,0.0,0.0,436.5,26.400000000000002
2024-03-01 02:45:00+00:00,7.7,0.5,0.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.9,21.8,21.75,21.85,22.1,21.9,21.9,20.9,21.1,20.9,0.0,0.0,0.0,435.0,24.299999999999997
2024-03-01 02:46:00+00:00,7.7,0.5,-1.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.8,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,22.0,21.9,21.7,21.8,22.1,21.9,21.9,20.9,21.1,20.9,0.0,0.0,0.0,435.0,24.25
2024-03-01 02:47:00+00:00,7.75,0.5499999999999998,0.0,0.0,15.0,21.3,22.8,21.3,23.1,0.0,0.0,25.9,25.8,0.0,0.0,21.0,21.4,21.3,21.9,21.9,21.95,21.85,21.75,21.85,22.1,21.9,21.9,21.0,21.1,20.9,0.0,0.0,0.0,435.0,24.5
