,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
1237200,21.80730220711564,19.836928296740496,-6.1,26.6,20.5,21.0,20.98,21.0,1700.0,30.330000000000002,-1.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.009802207115625313,21.797500000000014
1237500,21.84739170390253,19.83961329590909,-6.139999999999999,26.6,20.5,20.939999999999998,20.9,21.0,1700.0,29.99,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.0051082960974751035,21.85250000000002
1237800,21.88662865572479,19.842518377904298,-6.279999999999999,26.6,20.46,20.9,20.9,21.0,1700.0,31.339999999999993,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.008371344275153845,21.894999999999982
1238100,21.925417808273778,19.84559913419247,-6.4,26.6,20.5,20.9,20.9,21.0,1700.0,31.170000000000005,-0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.0045821917262050225,21.930000000000007
1238400,21.963457949780548,19.848858290507565,-6.390000000000001,26.6,20.46,20.9,20.9,21.1,1600.0,30.93,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.031542050219459314,21.995000000000005
1238700,21.996289480936525,19.85232589456092,-6.24,26.6,20.5,20.9,20.9,21.14,1600.0,30.79,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.02371051906345185,22.019999999999982
1239000,22.02858429623018,19.85603648243955,-6.119999999999999,26.6,20.5,20.9,20.9,21.22,1600.0,30.589999999999996,0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.041415703769858196,22.069999999999993
1239300,22.06031630167007,19.859973258382297,-6.0600000000000005,26.6,20.5,20.9,20.939999999999998,21.34,1600.0,31.32,0.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.04468369832996335,22.105000000000018
1239600,22.09166360207996,19.864108402034674,-5.94,26.6,20.5,20.9,20.919999999999998,21.419999999999998,1600.0,30.82,0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.033336397920065645,22.125
1239900,22.12234995523403,19.868460473206824,-6.16,26.6,20.46,20.9,20.919999999999998,21.5,1560.0,30.52,1.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.06265004476602487,22.185000000000002
1240200,22.150795511376714,19.87288690660904,-6.51,26.6,20.5,20.9,20.9,21.6,1540.0,30.869999999999997,2.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.0667044886232371,22.217499999999973
1240500,22.178022954226094,19.877325757128403,-6.840000000000001,26.6,20.46,20.9,20.9,21.68,1500.0,30.169999999999998,3.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.0669770457738837,22.245000000000005
1240800,22.202919110612356,19.88177331870952,-7.08,26.6,20.439999999999998,20.9,20.9,21.759999999999998,1420.0,29.910000000000004,3.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.07458088938762165,22.277500000000032
1241100,22.223894000819087,19.88624438604984,-7.089999999999998,26.619999999999997,20.439999999999998,20.9,20.9,21.84,1400.0,30.4,4.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.0811059991809161,22.305000000000007
1241400,22.24389966865232,19.890812344021356,-6.93,26.619999999999997,20.4,20.86,20.9,21.919999999999998,1380.0,30.51,6.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.09360033134764116,22.337499999999977
1241700,22.262954876062395,19.89553628509435,-6.840000000000001,26.619999999999997,20.4,20.8,20.939999999999998,22.0,1300.0,30.830000000000002,7.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.10204512393763777,22.36500000000001
1242000,22.278468123071548,19.900373605100867,-6.790000000000001,26.700000000000003,20.4,20.8,21.0,22.060000000000002,1300.0,30.99,7.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.11403187692837909,22.392499999999984
1242300,22.29378043848061,19.905296104372837,-6.7,26.639999999999997,20.4,20.8,21.0,22.1,1240.0,117.24000000000001,8.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.10621956151941887,22.399999999999977
1242600,22.326684859680597,19.910374622815993,-6.7,26.68,20.4,20.8,21.0,22.16,0.0,154.86999999999998,10.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.11081514031940487,22.4375
1242900,22.313568942604547,19.915481300381714,-6.7,26.700000000000003,20.4,20.8,20.919999999999998,22.2,1000.0,151.79000000000002,11.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.14143105739545217,22.454999999999984
1243200,22.34417960176711,19.920609953113626,-6.7,26.700000000000003,20.4,20.8,20.919999999999998,22.2,1600.0,154.29000000000002,12.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.13832039823287515,22.482500000000016
1243500,22.401295168828028,19.92598489498465,-6.74,26.700000000000003,20.4,20.78,21.0,22.2,1480.0,152.85999999999999,12.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.10370483117201239,22.504999999999995
1243800,22.45184291144693,19.93165224733889,-6.83,26.700000000000003,20.4,20.78,21.0,22.2,1400.0,149.07,13.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.11065708855304698,22.5625
1244100,22.497127455807345,19.93755280903946,-6.9,26.700000000000003,20.4,20.740000000000002,21.04,22.28,1400.0,146.51000000000002,14.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.10287254419267658,22.600000000000023
1244400,22.541137940574913,19.943671891729934,-6.959999999999999,26.700000000000003,20.4,20.78,21.1,22.32,280.0,146.58,15.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.06636205942508422,22.607500000000016
1244700,22.53525652938049,19.94984744179942,-6.99,26.700000000000003,20.4,20.8,21.1,22.4,940.0,148.0,16.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.059743470619518756,22.595000000000027
1245000,22.559178654918128,19.956027622554984,-6.859999999999999,26.700000000000003,20.4,20.8,21.0,22.4,1700.0,148.82,17.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.053321345081918305,22.61250000000001
1245300,22.616430894802477,19.962476482109423,-6.709999999999999,26.700000000000003,20.4,20.8,21.0,22.4,1620.0,151.84,18.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.03606910519748182,22.652499999999975
1245600,22.669880900321743,19.969293872946594,-6.479999999999999,26.700000000000003,20.4,20.8,21.02,22.5,1540.0,147.71,19.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.030119099678256794,22.69999999999999
1245900,22.71798063026364,19.976478993190312,-6.529999999999999,26.700000000000003,20.4,20.8,21.14,22.5,1440.0,150.69,21.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.02201936973635153,22.74000000000001
1246200,22.76180951520621,19.98389004987456,-6.5,26.700000000000003,20.46,20.8,21.34,22.52,500.0,148.93,57.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.02069048479383164,22.782500000000027
1246500,22.768345693555716,19.991423030228816,-6.4,26.700000000000003,20.419999999999998,20.8,21.9,22.6,1180.0,145.59,169.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.046654306444265776,22.814999999999998
1246800,22.819826598851535,19.99912995712134,-6.4,26.700000000000003,20.4,20.8,22.619999999999997,22.72,1700.0,145.44,165.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.05517340114845579,22.875
1247100,22.89258450411444,20.00718242609804,-6.4,26.700000000000003,20.4,20.759999999999998,23.14,22.96,1580.0,135.16,319.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.024915495885632872,22.917500000000018
1247400,22.97803268441794,20.015686649087627,-6.34,26.700000000000003,20.4,20.8,23.52,23.580000000000002,1460.0,132.15,343.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.02696731558203777,23.004999999999995
1247700,23.059406405765912,20.024690132811827,-6.200000000000001,26.700000000000003,20.4,20.78,23.8,24.06,1040.0,129.82,364.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.03309359423410813,23.092499999999973
1248000,23.123147963988515,20.034150838211644,-6.12,26.700000000000003,20.4,20.7,23.98,24.36,0.0,128.79000000000002,377.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,-0.04185203601153666,23.16500000000002
1248300,23.141747644914858,20.043841133514775,-6.200000000000001,26.700000000000003,20.4,20.72,23.9,24.32,0.0,124.95,386.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15424764491486312,22.98750000000001
1248600,23.160431852724514,20.053553951646734,-6.200000000000001,26.700000000000003,20.4,20.72,23.52,23.78,0.0,123.50999999999999,315.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.5379318527245235,22.622500000000002
1248900,23.168548813825282,20.063286446208735,-6.17,26.700000000000003,20.48,20.7,23.36,23.54,0.0,124.50999999999999,393.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.7785488138252953,22.389999999999986
1249200,23.188063959111673,20.073053100043637,-6.1899999999999995,26.700000000000003,20.5,20.740000000000002,23.3,23.5,0.0,121.42999999999999,412.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,1.0005639591116686,22.1875
1249500,23.20925293687037,20.082875982205223,-6.300000000000001,26.72,20.5,20.8,23.259999999999998,23.48,0.0,120.1,416.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,1.1517529368703574,22.057500000000005
1249800,23.230484086377658,20.09272529319867,-6.23,26.72,20.5,20.8,23.2,23.4,0.0,119.00999999999999,418.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,1.2629840863777118,21.967499999999973
1250100,23.25150304445566,20.102670074081516,-6.200000000000001,26.739999999999995,20.5,20.8,23.2,23.439999999999998,0.0,117.65,418.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,1.3565030444556838,21.894999999999982
1250400,23.271984044104443,20.112691767674107,-6.130000000000001,26.78,20.5,20.8,23.2,23.4,0.0,119.8,418.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,1.3244840441044663,21.94749999999999
1250700,23.29276417848837,20.122804604413602,-6.01,26.8,20.5,20.740000000000002,23.2,23.4,0.0,112.17,418.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,1.037764178488366,22.254999999999995
1251000,23.311430222453282,20.133021502210966,-5.92,26.8,20.5,20.7,23.259999999999998,23.48,0.0,100.22999999999999,403.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.8889302224533071,22.422500000000014
1251300,23.324994666386033,20.14330699369566,-5.9,26.8,20.5,20.7,23.3,23.5,0.0,100.36,332.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.8349946663860726,22.49000000000001
1251600,23.32856508467978,20.15358510594143,-5.9799999999999995,26.8,20.5,20.740000000000002,23.3,23.5,0.0,101.42999999999999,291.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.8010650846798165,22.527499999999975
1251900,23.32665867337903,20.16376769416138,-5.930000000000001,26.8,20.5,20.8,23.3,23.560000000000002,0.0,50.26,199.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.7691586733790583,22.557500000000005
1252200,23.300026403774723,20.17380886572903,-5.9,26.8,20.560000000000002,20.8,23.240000000000002,23.6,0.0,75.52000000000001,92.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.7450264037746742,22.555000000000007
1252500,23.264907518205632,20.183595801250817,-5.970000000000001,26.8,20.6,20.8,23.2,23.5,0.0,142.75,89.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.7174075182056435,22.547500000000014
1252800,23.246204368132453,20.19311721074166,-6.0600000000000005,26.8,20.6,20.8,23.1,23.32,0.0,142.73,80.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.6737043681324435,22.57249999999999
1253100,23.226774574603894,20.20241708790354,-6.1,26.8,20.6,20.8,23.02,23.12,0.0,141.0,117.6,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.6467745746039346,22.579999999999984
1253400,23.21278919215672,20.21153150451721,-6.1,26.8,20.560000000000002,20.8,22.939999999999998,23.1,0.0,138.27,70.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.6102891921567319,22.60250000000002
1253700,23.192044638307323,20.220472833395434,-6.1,26.8,20.6,20.8,22.9,23.060000000000002,0.0,136.48,114.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.5670446383073645,22.625
1254000,23.177641601968446,20.229241109480085,-6.0200000000000005,26.8,20.5,20.8,22.9,23.0,0.0,135.91,143.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.5726416019684397,22.605000000000018
1254300,23.167679282740096,20.237902987085306,-6.0,26.8,20.54,20.8,22.86,23.0,0.0,135.24,74.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.5451792827400995,22.622500000000002
1254600,23.148207929928162,20.246419505726976,-6.0,26.8,20.54,20.8,22.8,23.1,0.0,140.32,78.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.5382079299281269,22.610000000000014
1254900,23.131168259754645,20.254761433509884,-6.130000000000001,26.8,20.5,20.8,22.72,23.18,0.0,142.8,49.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.5111682597546546,22.620000000000005
