,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
1235700,21.606271507386396,19.827032420400542,-5.870000040000001,26.499999959999997,20.49999996,21.0,20.900000040000002,21.0,1700.0,30.290000000000003,-2.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.033771507386383154,21.57249999999999
1236000,21.65024528545399,19.828599732288353,-6.00999996,26.559999960000003,20.49999996,21.0,20.900000040000002,21.0,1640.0,31.4,-1.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.03274528545396344,21.617500000000007
1236300,21.69099409278971,19.830373183254494,-6.12,26.52,20.49999996,21.0,20.900000040000002,21.0,1600.0,30.25,-1.8,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.025994132789691978,21.66499995999999
1236600,21.728881597722193,19.832343533268727,-6.20000004,26.58,20.49999996,21.0,21.0,21.0,1600.0,30.48,-1.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.011381637722139817,21.717499959999998
1236900,21.76616633871845,19.83451002383447,-6.15999996,26.600000039999998,20.49999996,21.0,20.96000004,21.0,1700.0,31.44,-1.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.021166338718552332,21.744999999999948
1237200,21.80730220715145,19.83692829665847,-6.09999996,26.600000039999998,20.49999996,21.0,20.97999996,21.0,1700.0,30.33,-1.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.009802207151514242,21.797499999999957
1237500,21.847391703995015,19.83961329584747,-6.14000004,26.600000039999998,20.49999996,20.94,20.900000040000002,21.0,1700.0,29.99,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.005108256004970356,21.85249995999999
1237800,21.886628655873665,19.842518377832505,-6.2799999600000005,26.600000039999998,20.46,20.900000040000002,20.900000040000002,21.0,1700.0,31.34,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.008371344126320955,21.894999999999982
1238100,21.92541780847796,19.845599134142105,-6.399999960000001,26.600000039999998,20.49999996,20.900000040000002,20.900000040000002,21.0,1700.0,31.169999999999998,-0.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.004582231521992925,21.93000003999998
1238400,21.96345795003998,19.848858290478972,-6.39,26.600000039999998,20.46,20.900000040000002,20.900000040000002,21.099999959999998,1600.0,30.93,-0.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.03154200995997569,21.994999959999973
1238700,21.996289481249278,19.852325894539035,-6.24,26.600000039999998,20.49999996,20.900000040000002,20.900000040000002,21.14000004,1600.0,30.790000000000003,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.023710558750671948,22.020000039999957
1239000,22.028584296595454,19.856036482424884,-6.12,26.600000039999998,20.49999996,20.900000040000002,20.900000040000002,21.21999996,1600.0,30.59,0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.041415663404494735,22.06999995999996
1239300,22.0603163020873,19.859973258375476,-6.0600000000000005,26.600000039999998,20.49999996,20.900000040000002,20.94,21.33999996,1600.0,31.32,0.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.04468369791265921,22.10499999999996
1239600,22.091663602548294,19.864108402036038,-5.9399999999999995,26.600000039999998,20.49999996,20.900000040000002,20.91999996,21.419999999999998,1600.0,30.82,0.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.03333643745167839,22.125000039999975
1239900,22.12234995575318,19.868460473216885,-6.15999996,26.600000039999998,20.46,20.900000040000002,20.91999996,21.50000004,1560.0,30.52,1.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.06265008424679341,22.185000039999977
1240200,22.150795511945432,19.8728869066436,-6.51,26.600000039999998,20.49999996,20.900000040000002,20.900000040000002,21.6,1540.0,30.87,2.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.06670448805457423,22.217499999999973
1240500,22.178022954843186,19.87732575717223,-6.84,26.600000039999998,20.46,20.900000040000002,20.900000040000002,21.68000004,1500.0,30.169999999999998,3.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.06697708515682772,22.24500003999998
1240800,22.202919111276685,19.881773318762782,-7.08,26.600000039999998,20.43999996,20.900000040000002,20.900000040000002,21.759999960000002,1420.0,29.91,3.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.07458088872327592,22.277499999999975
1241100,22.223894001528436,19.88624438611282,-7.08999996,26.61999996,20.43999996,20.900000040000002,20.900000040000002,21.84,1400.0,30.4,4.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.08110603847153218,22.30500003999998
1241400,22.24389966940538,19.890812344109918,-6.93,26.61999996,20.4,20.85999996,20.900000040000002,21.92000004,1380.0,30.509999999999998,6.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.09360033059459848,22.337499999999977
1241700,22.26295487685752,19.895536285193202,-6.84,26.61999996,20.4,20.79999996,20.94,21.99999996,1300.0,30.83,7.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.10204516314245778,22.365000039999984
1242000,22.278468123906123,19.900373605210348,-6.78999996,26.700000000000003,20.4,20.79999996,21.0,22.05999996,1300.0,30.99,7.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.11403183609386432,22.392499959999952
1242300,22.293780439354123,19.90529610450875,-6.6999999599999995,26.64,20.4,20.79999996,21.0,22.100000039999998,1240.0,117.24,8.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.10621952064585508,22.399999959999946
1242600,22.32668486055354,19.91037462297834,-6.6999999599999995,26.67999996,20.4,20.79999996,21.0,22.16000004,0.0,154.87,10.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.11081509944641092,22.43749995999997
1242900,22.31356894343628,19.91548130057015,-6.6999999599999995,26.700000000000003,20.4,20.79999996,20.91999996,22.200000000000003,1000.0,151.79000000000002,11.299999999999999,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.14143109656362082,22.45500003999996
1243200,22.344179602579516,19.920609953327812,-6.6999999599999995,26.700000000000003,20.4,20.79999996,20.91999996,22.200000000000003,1600.0,154.29000000000002,12.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.13832035742050688,22.482499959999984
1243500,22.401295169632704,19.9259848952247,-6.74000004,26.700000000000003,20.4,20.78000004,21.0,22.200000000000003,1480.0,152.85999999999999,12.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.10370479036723944,22.504999959999964
1243800,22.451842912243194,19.931652247573822,-6.83000004,26.700000000000003,20.4,20.78000004,21.0,22.200000000000003,1400.0,149.07000000000002,13.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1106570877567543,22.5625
1244100,22.49712745659582,19.937552809269505,-6.8999999999999995,26.700000000000003,20.4,20.73999996,21.03999996,22.28000004,1400.0,146.51,14.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.10287254340415723,22.600000000000023
1244400,22.541137941357192,19.943671891970666,-6.959999999999999,26.700000000000003,20.4,20.78000004,21.099999959999998,22.32,280.0,146.57999999999998,15.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.06636205864274564,22.60749999999996
1244700,22.535256530135143,19.949847442050782,-6.99,26.700000000000003,20.4,20.79999996,21.099999959999998,22.400000040000002,940.0,148.0,16.8,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.05974342986485033,22.594999959999996
1245000,22.559178655657206,19.956027622816862,-6.860000040000001,26.700000000000003,20.4,20.79999996,21.0,22.400000040000002,1700.0,148.82000000000002,17.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.05332138434273158,22.612500039999986
1245300,22.616430895541157,19.962476482366355,-6.71000004,26.700000000000003,20.4,20.79999996,21.0,22.400000040000002,1620.0,151.84,18.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.03606910445884445,22.652499999999975
1245600,22.66988090105758,19.969293873199035,-6.48,26.700000000000003,20.4,20.79999996,21.02000004,22.5,1540.0,147.71,19.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.03011905894243679,22.699999960000014
1245900,22.7179806309976,19.97647899345401,-6.530000039999999,26.700000000000003,20.4,20.79999996,21.14000004,22.5,1440.0,150.69,21.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.02201940900238846,22.740000039999984
1246200,22.76180951593477,19.98389005013422,-6.50000004,26.700000000000003,20.46,20.79999996,21.33999996,22.52000004,500.0,148.93,57.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.02069044406518347,22.782499959999996
1246500,22.768345694243067,19.991423030484327,-6.399999960000001,26.700000000000003,20.42000004,20.79999996,21.9,22.599999959999998,1180.0,145.59,169.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.04665434575687965,22.815000039999973
1246800,22.819826599456064,19.99912995740368,-6.399999960000001,26.700000000000003,20.4,20.79999996,22.62,22.71999996,1700.0,145.44000000000003,165.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.05517344054390899,22.875000039999975
1247100,22.89258450465178,20.007182426406757,-6.399999960000001,26.700000000000003,20.4,20.759999999999998,23.13999996,22.959999959999998,1580.0,135.16,319.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.024915455348202012,22.917499959999986
1247400,22.978032684814593,20.015686649422378,-6.33999996,26.700000000000003,20.4,20.79999996,23.52,23.580000000000002,1460.0,132.14999999999998,343.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.026967315185435693,23.004999999999995
1247700,23.05940640601284,20.024690133171987,-6.20000004,26.700000000000003,20.4,20.78000004,23.79999996,24.06,1040.0,129.82,364.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.03309363398718326,23.092500040000004
1248000,23.123147964072757,20.034150838565438,-6.12,26.700000000000003,20.4,20.700000000000003,23.97999996,24.36,0.0,128.79,377.90000000000003,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.04185199592723774,23.16499995999999
1248300,23.141747644813847,20.043841133876867,-6.20000004,26.700000000000003,20.4,20.72000004,23.900000040000002,24.32000004,0.0,124.95,386.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.15424760481383112,22.987500039999986
1248600,23.16043185243967,20.05355395200047,-6.20000004,26.700000000000003,20.4,20.72000004,23.52,23.78000004,0.0,123.50999999999999,315.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.537931852439699,22.622499999999945
1248900,23.168548813397592,20.063286446553036,-6.170000040000001,26.700000000000003,20.48000004,20.700000000000003,23.36000004,23.540000040000002,0.0,124.50999999999999,393.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.7785488133976042,22.389999999999986
1249200,23.18806395850305,20.073053100377535,-6.18999996,26.700000000000003,20.49999996,20.73999996,23.30000004,23.49999996,0.0,121.42999999999999,412.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,1.0005639585030357,22.1875
1249500,23.209252936076837,20.08287598255879,-6.300000000000001,26.720000040000002,20.49999996,20.79999996,23.259999960000002,23.48000004,0.0,120.1,416.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,1.1517528960768197,22.05750003999998
1249800,23.23048408540194,20.092725293555077,-6.23000004,26.720000040000002,20.49999996,20.79999996,23.19999996,23.4,0.0,119.01,418.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,1.262984045401933,21.967500040000004
1250100,23.251503043301113,20.10267007442428,-6.20000004,26.73999996,20.49999996,20.79999996,23.19999996,23.43999996,0.0,117.65,418.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,1.356503043301163,21.894999999999982
1250400,23.271984042775443,20.112691768002094,-6.129999959999999,26.78000004,20.49999996,20.79999996,23.19999996,23.4,0.0,119.8,418.7,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,1.324484042775441,21.94749999999999
1250700,23.29276417698776,20.12280460475705,-6.00999996,26.799999959999997,20.49999996,20.73999996,23.19999996,23.4,0.0,112.17,418.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,1.037764176987739,22.254999999999995
1251000,23.311430220788907,20.133021502568624,-5.91999996,26.799999959999997,20.49999996,20.700000000000003,23.259999960000002,23.48000004,0.0,100.23,403.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.8889302607889188,22.422499959999982
