"Voldsløkka skole / Etasjeplaner / +01= Skolebygget / Plan 20 / 20036 (Klasserom) / Romtemperatur"
"Date","Excel Time","Value","Notes"
"14/1/2026 02:45:00 CET","46036.11458333333","21.8"
"14/1/2026 02:50:00 CET","46036.118055555555","21.8"
"14/1/2026 02:55:00 CET","46036.12152777778","21.8"
"14/1/2026 03:00:00 CET","46036.125","21.8"
"14/1/2026 03:05:00 CET","46036.12847222222","21.8"
"14/1/2026 03:10:00 CET","46036.131944444445","21.8"
"14/1/2026 03:15:00 CET","46036.13541666667","21.8"
"14/1/2026 03:20:00 CET","46036.13888888889","21.8"
"14/1/2026 03:25:00 CET","46036.14236111111","21.8"
"14/1/2026 03:30:00 CET","46036.14583333333","21.8"
"14/1/2026 03:35:00 CET","46036.149305555555","21.8"
"14/1/2026 03:40:00 CET","46036.15277777778","21.8"
"14/1/2026 03:45:00 CET","46036.15625","21.7"
"14/1/2026 03:50:00 CET","46036.15972222222","21.8"
"14/1/2026 03:55:00 CET","46036.163194444445","21.7"
"14/1/2026 04:00:00 CET","46036.16666666667","21.7"
"14/1/2026 04:05:00 CET","46036.17013888889","21.7"
"14/1/2026 04:10:00 CET","46036.17361111111","21.7"
"14/1/2026 04:15:00 CET","46036.17708333333","21.7"
"14/1/2026 04:20:00 CET","46036.180555555555","21.7"
"14/1/2026 04:25:00 CET","46036.18402777778","21.7"
"14/1/2026 04:30:00 CET","46036.1875","21.7"
"14/1/2026 04:35:00 CET","46036.19097222222","21.7"
"14/1/2026 04:40:00 CET","46036.194444444445","21.7"
"14/1/2026 04:45:00 CET","46036.19791666667","21.7"
"14/1/2026 04:50:00 CET","46036.20138888889","21.7"
"14/1/2026 04:55:00 CET","46036.20486111111","21.7"
"14/1/2026 05:00:00 CET","46036.20833333333","21.7"
"14/1/2026 05:05:00 CET","46036.211805555555","21.7"
"14/1/2026 05:10:00 CET","46036.21527777778","21.7"
"14/1/2026 05:15:00 CET","46036.21875","21.7"
"14/1/2026 05:20:00 CET","46036.22222222222","21.6"
"14/1/2026 05:25:00 CET","46036.225694444445","21.6"
"14/1/2026 05:30:00 CET","46036.22916666667","21.6"
"14/1/2026 05:35:00 CET","46036.23263888889","21.6"
"14/1/2026 05:40:00 CET","46036.23611111111","21.6"
"14/1/2026 05:45:00 CET","46036.23958333333","21.6"
"14/1/2026 05:50:00 CET","46036.243055555555","21.6"
"14/1/2026 05:55:00 CET","46036.24652777778","21.6"
"14/1/2026 06:00:00 CET","46036.25","21.6"
"14/1/2026 06:05:00 CET","46036.25347222222","21.6"
"14/1/2026 06:10:00 CET","46036.256944444445","21.6"
"14/1/2026 06:15:00 CET","46036.26041666667","21.6"
"14/1/2026 06:20:00 CET","46036.26388888889","21.6"
"14/1/2026 06:25:00 CET","46036.26736111111","21.6"
"14/1/2026 06:30:00 CET","46036.27083333333","21.6"
"14/1/2026 06:35:00 CET","46036.274305555555","21.5"
"14/1/2026 06:40:00 CET","46036.27777777778","21.5"
"14/1/2026 06:45:00 CET","46036.28125","21.5"
"14/1/2026 06:50:00 CET","46036.28472222222","21.5"
"14/1/2026 06:55:00 CET","46036.288194444445","21.5"
"14/1/2026 07:00:00 CET","46036.29166666667","21.5"
"14/1/2026 07:05:00 CET","46036.29513888889","21.5"
"14/1/2026 07:10:00 CET","46036.29861111111","21.5"
"14/1/2026 07:15:00 CET","46036.30208333333","21.5"
"14/1/2026 07:20:00 CET","46036.305555555555","21.5"
"14/1/2026 07:25:00 CET","46036.30902777778","21.5"
"14/1/2026 07:30:00 CET","46036.3125","21.5"
"14/1/2026 07:35:00 CET","46036.31597222222","21.4"
"14/1/2026 07:40:00 CET","46036.319444444445","21.5"
"14/1/2026 07:45:00 CET","46036.32291666667","21.4"
"14/1/2026 07:50:00 CET","46036.32638888889","21.5"
"14/1/2026 07:55:00 CET","46036.32986111111","21.4"
"14/1/2026 08:00:00 CET","46036.33333333333","21.4"
"14/1/2026 08:05:00 CET","46036.336805555555","21.4"
"14/1/2026 08:10:00 CET","46036.34027777778","21.5"
"14/1/2026 08:15:00 CET","46036.34375","21.6"
"14/1/2026 08:20:00 CET","46036.34722222222","21.7"
"14/1/2026 08:25:00 CET","46036.350694444445","21.8"
"14/1/2026 08:30:00 CET","46036.35416666667","21.9"
"14/1/2026 08:35:00 CET","46036.35763888889","21.9"
"14/1/2026 08:40:00 CET","46036.36111111111","22.0"
"14/1/2026 08:45:00 CET","46036.36458333333","22.0"
"14/1/2026 08:50:00 CET","46036.368055555555","22.1"
"14/1/2026 08:55:00 CET","46036.37152777778","22.2"
"14/1/2026 09:00:00 CET","46036.375","22.3"
"14/1/2026 09:05:00 CET","46036.37847222222","22.3"
"14/1/2026 09:10:00 CET","46036.381944444445","22.1"
"14/1/2026 09:15:00 CET","46036.38541666667","22.1"
"14/1/2026 09:20:00 CET","46036.38888888889","22.0"
"14/1/2026 09:25:00 CET","46036.39236111111","22.0"
"14/1/2026 09:30:00 CET","46036.39583333333","22.0"
"14/1/2026 09:35:00 CET","46036.399305555555","21.9"
"14/1/2026 09:40:00 CET","46036.40277777778","21.9"
"14/1/2026 09:45:00 CET","46036.40625","21.8"
"14/1/2026 09:50:00 CET","46036.40972222222","21.8"
"14/1/2026 09:55:00 CET","46036.413194444445","21.8"
"14/1/2026 10:00:00 CET","46036.41666666667","21.7"
"14/1/2026 10:05:00 CET","46036.42013888889","21.7"
"14/1/2026 10:10:00 CET","46036.42361111111","21.7"
"14/1/2026 10:15:00 CET","46036.42708333333","21.7"
"14/1/2026 10:20:00 CET","46036.430555555555","21.6"
"14/1/2026 10:25:00 CET","46036.43402777778","21.6"
"14/1/2026 10:30:00 CET","46036.4375","21.6"
"14/1/2026 10:35:00 CET","46036.44097222222","21.6"
"14/1/2026 10:40:00 CET","46036.444444444445","21.6"
"14/1/2026 10:45:00 CET","46036.44791666667","21.5"
"14/1/2026 10:50:00 CET","46036.45138888889","21.6"
"14/1/2026 10:55:00 CET","46036.45486111111","21.7"
"14/1/2026 11:00:00 CET","46036.45833333333","21.8"
"14/1/2026 11:05:00 CET","46036.461805555555","21.8"
"14/1/2026 11:10:00 CET","46036.46527777778","21.8"
"14/1/2026 11:15:00 CET","46036.46875","21.9"
"14/1/2026 11:20:00 CET","46036.47222222222","21.8"
"14/1/2026 11:25:00 CET","46036.475694444445","21.8"
"14/1/2026 11:30:00 CET","46036.47916666667","21.8"
"14/1/2026 11:35:00 CET","46036.48263888889","21.8"
"14/1/2026 11:40:00 CET","46036.48611111111","21.8"
"14/1/2026 11:45:00 CET","46036.48958333333","21.8"
"14/1/2026 11:50:00 CET","46036.493055555555","21.8"
"14/1/2026 11:55:00 CET","46036.49652777778","21.8"
"14/1/2026 12:00:00 CET","46036.5","21.9"
"14/1/2026 12:05:00 CET","46036.50347222222","22.1"
"14/1/2026 12:10:00 CET","46036.506944444445","22.1"
"14/1/2026 12:15:00 CET","46036.51041666667","22.2"
"14/1/2026 12:20:00 CET","46036.51388888889","22.3"
"14/1/2026 12:25:00 CET","46036.51736111111","22.3"
"14/1/2026 12:30:00 CET","46036.52083333333","22.4"
"14/1/2026 12:35:00 CET","46036.524305555555","22.4"
"14/1/2026 12:40:00 CET","46036.52777777778","22.5"
"14/1/2026 12:45:00 CET","46036.53125","22.5"
"14/1/2026 12:50:00 CET","46036.53472222222","22.6"
"14/1/2026 12:55:00 CET","46036.538194444445","22.6"
"14/1/2026 13:00:00 CET","46036.54166666667","22.6"
"14/1/2026 13:05:00 CET","46036.54513888889","22.6"
"14/1/2026 13:10:00 CET","46036.54861111111","22.6"
"14/1/2026 13:15:00 CET","46036.55208333333","22.6"
"14/1/2026 13:20:00 CET","46036.555555555555","22.7"
"14/1/2026 13:25:00 CET","46036.55902777778","22.7"
"14/1/2026 13:30:00 CET","46036.5625","22.6"
"14/1/2026 13:35:00 CET","46036.56597222222","22.5"
"14/1/2026 13:40:00 CET","46036.569444444445","22.5"
"14/1/2026 13:45:00 CET","46036.57291666667","22.4"
"14/1/2026 13:50:00 CET","46036.57638888889","22.3"
"14/1/2026 13:55:00 CET","46036.57986111111","22.3"
"14/1/2026 14:00:00 CET","46036.58333333333","22.3"
"14/1/2026 14:05:00 CET","46036.586805555555","22.2"
"14/1/2026 14:10:00 CET","46036.59027777778","22.1"
"14/1/2026 14:15:00 CET","46036.59375","22.1"
"14/1/2026 14:20:00 CET","46036.59722222222","22.0"
"14/1/2026 14:25:00 CET","46036.600694444445","22.0"
"14/1/2026 14:30:00 CET","46036.60416666667","22.0"
"14/1/2026 14:35:00 CET","46036.60763888889","21.9"
"14/1/2026 14:40:00 CET","46036.61111111111","21.9"
"14/1/2026 14:45:00 CET","46036.61458333333","21.9"
"14/1/2026 14:50:00 CET","46036.618055555555","21.9"
"14/1/2026 14:55:00 CET","46036.62152777778","21.8"
"14/1/2026 15:00:00 CET","46036.625","21.8"
"14/1/2026 15:05:00 CET","46036.62847222222","21.8"
"14/1/2026 15:10:00 CET","46036.631944444445","21.8"
"14/1/2026 15:15:00 CET","46036.63541666667","21.7"
"14/1/2026 15:20:00 CET","46036.63888888889","21.7"
"14/1/2026 15:25:00 CET","46036.64236111111","21.7"
"14/1/2026 15:30:00 CET","46036.64583333333","21.7"
"14/1/2026 15:35:00 CET","46036.649305555555","21.7"
"14/1/2026 15:40:00 CET","46036.65277777778","21.7"
"14/1/2026 15:45:00 CET","46036.65625","21.7"
"14/1/2026 15:50:00 CET","46036.65972222222","21.6"
"14/1/2026 15:55:00 CET","46036.663194444445","21.6"
"14/1/2026 16:00:00 CET","46036.66666666667","21.6"
"14/1/2026 16:05:00 CET","46036.67013888889","21.6"
"14/1/2026 16:10:00 CET","46036.67361111111","21.6"
"14/1/2026 16:15:00 CET","46036.67708333333","21.6"
"14/1/2026 16:20:00 CET","46036.680555555555","21.6"
"14/1/2026 16:25:00 CET","46036.68402777778","21.5"
"14/1/2026 16:30:00 CET","46036.6875","21.5"
"14/1/2026 16:35:00 CET","46036.69097222222","21.5"
"14/1/2026 16:40:00 CET","46036.694444444445","21.5"
"14/1/2026 16:45:00 CET","46036.69791666667","21.5"
"14/1/2026 16:50:00 CET","46036.70138888889","21.5"
"14/1/2026 16:55:00 CET","46036.70486111111","21.5"
"14/1/2026 17:00:00 CET","46036.70833333333","21.5"
"14/1/2026 17:05:00 CET","46036.711805555555","21.5"
"14/1/2026 17:10:00 CET","46036.71527777778","21.5"
"14/1/2026 17:15:00 CET","46036.71875","21.5"
"14/1/2026 17:20:00 CET","46036.72222222222","21.5"
"14/1/2026 17:25:00 CET","46036.725694444445","21.5"
"14/1/2026 17:30:00 CET","46036.72916666667","21.5"
"14/1/2026 17:35:00 CET","46036.73263888889","21.5"
"14/1/2026 17:40:00 CET","46036.73611111111","21.5"
"14/1/2026 17:45:00 CET","46036.73958333333","21.4"
"14/1/2026 17:50:00 CET","46036.743055555555","21.4"
"14/1/2026 17:55:00 CET","46036.74652777778","21.4"
"14/1/2026 18:00:00 CET","46036.75","21.4"
"14/1/2026 18:05:00 CET","46036.75347222222","21.4"
"14/1/2026 18:10:00 CET","46036.756944444445","21.3"
"14/1/2026 18:15:00 CET","46036.76041666667","21.3"
"14/1/2026 18:20:00 CET","46036.76388888889","21.3"
"14/1/2026 18:25:00 CET","46036.76736111111","21.3"
"14/1/2026 18:30:00 CET","46036.77083333333","21.3"
"14/1/2026 18:35:00 CET","46036.774305555555","21.3"
"14/1/2026 18:40:00 CET","46036.77777777778","21.3"
"14/1/2026 18:45:00 CET","46036.78125","21.3"
"14/1/2026 18:50:00 CET","46036.78472222222","21.2"
"14/1/2026 18:55:00 CET","46036.788194444445","21.2"
"14/1/2026 19:00:00 CET","46036.79166666667","21.2"
"14/1/2026 19:05:00 CET","46036.79513888889","21.2"
"14/1/2026 19:10:00 CET","46036.79861111111","21.2"
"14/1/2026 19:15:00 CET","46036.80208333333","21.2"
"14/1/2026 19:20:00 CET","46036.805555555555","21.2"
"14/1/2026 19:25:00 CET","46036.80902777778","21.1"
"14/1/2026 19:30:00 CET","46036.8125","21.1"
"14/1/2026 19:35:00 CET","46036.81597222222","21.1"
"14/1/2026 19:40:00 CET","46036.819444444445","21.1"
"14/1/2026 19:45:00 CET","46036.82291666667","21.1"
"14/1/2026 19:50:00 CET","46036.82638888889","21.0"
"14/1/2026 19:55:00 CET","46036.82986111111","21.0"
"14/1/2026 20:00:00 CET","46036.83333333333","21.0"
"14/1/2026 20:05:00 CET","46036.836805555555","21.0"
"14/1/2026 20:10:00 CET","46036.84027777778","20.9"
"14/1/2026 20:15:00 CET","46036.84375","20.9"
"14/1/2026 20:20:00 CET","46036.84722222222","20.9"
"14/1/2026 20:25:00 CET","46036.850694444445","20.9"
"14/1/2026 20:30:00 CET","46036.85416666667","20.9"
"14/1/2026 20:35:00 CET","46036.85763888889","20.9"
"14/1/2026 20:40:00 CET","46036.86111111111","20.9"
"14/1/2026 20:45:00 CET","46036.86458333333","20.9"
"14/1/2026 20:50:00 CET","46036.868055555555","20.9"
"14/1/2026 20:55:00 CET","46036.87152777778","20.9"
"14/1/2026 21:00:00 CET","46036.875","20.9"
"14/1/2026 21:05:00 CET","46036.87847222222","20.9"
"14/1/2026 21:10:00 CET","46036.881944444445","20.9"
"14/1/2026 21:15:00 CET","46036.88541666667","20.9"
"14/1/2026 21:20:00 CET","46036.88888888889","21.0"
"14/1/2026 21:25:00 CET","46036.89236111111","21.0"
"14/1/2026 21:30:00 CET","46036.89583333333","21.0"
"14/1/2026 21:35:00 CET","46036.899305555555","21.0"
"14/1/2026 21:40:00 CET","46036.90277777778","21.0"
"14/1/2026 21:45:00 CET","46036.90625","21.0"
"14/1/2026 21:50:00 CET","46036.90972222222","21.0"
"14/1/2026 21:55:00 CET","46036.913194444445","21.1"
"14/1/2026 22:00:00 CET","46036.91666666667","21.1"
"14/1/2026 22:05:00 CET","46036.92013888889","21.1"
"14/1/2026 22:10:00 CET","46036.92361111111","21.2"
"14/1/2026 22:15:00 CET","46036.92708333333","21.2"
"14/1/2026 22:20:00 CET","46036.930555555555","21.2"
"14/1/2026 22:25:00 CET","46036.93402777778","21.2"
"14/1/2026 22:30:00 CET","46036.9375","21.3"
"14/1/2026 22:35:00 CET","46036.94097222222","21.3"
"14/1/2026 22:40:00 CET","46036.944444444445","21.3"
"14/1/2026 22:45:00 CET","46036.94791666667","21.3"
"14/1/2026 22:50:00 CET","46036.95138888889","21.4"
"14/1/2026 22:55:00 CET","46036.95486111111","21.4"
"14/1/2026 23:00:00 CET","46036.95833333333","21.4"
"14/1/2026 23:05:00 CET","46036.961805555555","21.4"
"14/1/2026 23:10:00 CET","46036.96527777778","21.5"
"14/1/2026 23:15:00 CET","46036.96875","21.5"
"14/1/2026 23:20:00 CET","46036.97222222222","21.5"
"14/1/2026 23:25:00 CET","46036.975694444445","21.5"
"14/1/2026 23:30:00 CET","46036.97916666667","21.6"
"14/1/2026 23:35:00 CET","46036.98263888889","21.6"
"14/1/2026 23:40:00 CET","46036.98611111111","21.6"
"14/1/2026 23:45:00 CET","46036.98958333333","21.6"
"14/1/2026 23:50:00 CET","46036.993055555555","21.6"
"14/1/2026 23:55:00 CET","46036.99652777778","21.6"
"15/1/2026 00:00:00 CET","46037.0","21.6"
"15/1/2026 00:05:00 CET","46037.00347222222","21.6"
"15/1/2026 00:10:00 CET","46037.006944444445","21.6"
"15/1/2026 00:15:00 CET","46037.01041666667","21.6"
"15/1/2026 00:20:00 CET","46037.01388888889","21.6"
"15/1/2026 00:25:00 CET","46037.01736111111","21.6"
"15/1/2026 00:30:00 CET","46037.02083333333","21.6"
"15/1/2026 00:35:00 CET","46037.024305555555","21.6"
"15/1/2026 00:40:00 CET","46037.02777777778","21.6"
"15/1/2026 00:45:00 CET","46037.03125","21.6"
"15/1/2026 00:50:00 CET","46037.03472222222","21.6"
"15/1/2026 00:55:00 CET","46037.038194444445","21.6"
"15/1/2026 01:00:00 CET","46037.04166666667","21.6"
"15/1/2026 01:05:00 CET","46037.04513888889","21.6"
"15/1/2026 01:10:00 CET","46037.04861111111","21.6"
"15/1/2026 01:15:00 CET","46037.05208333333","21.6"
"15/1/2026 01:20:00 CET","46037.055555555555","21.6"
"15/1/2026 01:25:00 CET","46037.05902777778","21.6"
"15/1/2026 01:30:00 CET","46037.0625","21.6"
"15/1/2026 01:35:00 CET","46037.06597222222","21.6"
"15/1/2026 01:40:00 CET","46037.069444444445","21.6"
"15/1/2026 01:45:00 CET","46037.07291666667","21.5"
"15/1/2026 01:50:00 CET","46037.07638888889","21.5"
"15/1/2026 01:55:00 CET","46037.07986111111","21.5"
"15/1/2026 02:00:00 CET","46037.08333333333","21.5"
"15/1/2026 02:05:00 CET","46037.086805555555","21.5"
"15/1/2026 02:10:00 CET","46037.09027777778","21.5"
"15/1/2026 02:15:00 CET","46037.09375","21.5"
"15/1/2026 02:20:00 CET","46037.09722222222","21.5"
"15/1/2026 02:25:00 CET","46037.100694444445","21.5"
"15/1/2026 02:30:00 CET","46037.10416666667","21.5"
"15/1/2026 02:35:00 CET","46037.10763888889","21.5"
"15/1/2026 02:40:00 CET","46037.11111111111","21.5"
"15/1/2026 02:45:00 CET","46037.11458333333","21.5"
"15/1/2026 02:50:00 CET","46037.118055555555","21.4"
"15/1/2026 02:55:00 CET","46037.12152777778","21.4"
"15/1/2026 03:00:00 CET","46037.125","21.4"
"15/1/2026 03:05:00 CET","46037.12847222222","21.4"
"15/1/2026 03:10:00 CET","46037.131944444445","21.4"
"15/1/2026 03:15:00 CET","46037.13541666667","21.4"
"15/1/2026 03:20:00 CET","46037.13888888889","21.4"
"15/1/2026 03:25:00 CET","46037.14236111111","21.4"
"15/1/2026 03:30:00 CET","46037.14583333333","21.3"
"15/1/2026 03:35:00 CET","46037.149305555555","21.3"
"15/1/2026 03:40:00 CET","46037.15277777778","21.3"
"15/1/2026 03:45:00 CET","46037.15625","21.3"
"15/1/2026 03:50:00 CET","46037.15972222222","21.3"
"15/1/2026 03:55:00 CET","46037.163194444445","21.3"
"15/1/2026 04:00:00 CET","46037.16666666667","21.3"
"15/1/2026 04:05:00 CET","46037.17013888889","21.3"
"15/1/2026 04:10:00 CET","46037.17361111111","21.3"
"15/1/2026 04:15:00 CET","46037.17708333333","21.2"
"15/1/2026 04:20:00 CET","46037.180555555555","21.2"
"15/1/2026 04:25:00 CET","46037.18402777778","21.2"
"15/1/2026 04:30:00 CET","46037.1875","21.2"
"15/1/2026 04:35:00 CET","46037.19097222222","21.2"
"15/1/2026 04:40:00 CET","46037.194444444445","21.2"
"15/1/2026 04:45:00 CET","46037.19791666667","21.1"
"15/1/2026 04:50:00 CET","46037.20138888889","21.1"
"15/1/2026 04:55:00 CET","46037.20486111111","21.1"
"15/1/2026 05:00:00 CET","46037.20833333333","21.1"
"15/1/2026 05:05:00 CET","46037.211805555555","21.1"
"15/1/2026 05:10:00 CET","46037.21527777778","21.1"
"15/1/2026 05:15:00 CET","46037.21875","21.1"
"15/1/2026 05:20:00 CET","46037.22222222222","21.0"
"15/1/2026 05:25:00 CET","46037.225694444445","21.1"
"15/1/2026 05:30:00 CET","46037.22916666667","21.1"
"15/1/2026 05:35:00 CET","46037.23263888889","21.0"
"15/1/2026 05:40:00 CET","46037.23611111111","21.0"
"15/1/2026 05:45:00 CET","46037.23958333333","21.0"
"15/1/2026 05:50:00 CET","46037.243055555555","21.0"
"15/1/2026 05:55:00 CET","46037.24652777778","21.0"
"15/1/2026 06:00:00 CET","46037.25","20.9"
"15/1/2026 06:05:00 CET","46037.25347222222","20.9"
"15/1/2026 06:10:00 CET","46037.256944444445","20.9"
"15/1/2026 06:15:00 CET","46037.26041666667","20.9"
"15/1/2026 06:20:00 CET","46037.26388888889","20.9"
"15/1/2026 06:25:00 CET","46037.26736111111","20.9"
"15/1/2026 06:30:00 CET","46037.27083333333","20.9"
"15/1/2026 06:35:00 CET","46037.274305555555","20.8"
"15/1/2026 06:40:00 CET","46037.27777777778","20.8"
"15/1/2026 06:45:00 CET","46037.28125","20.8"
"15/1/2026 06:50:00 CET","46037.28472222222","20.8"
"15/1/2026 06:55:00 CET","46037.288194444445","20.8"
"15/1/2026 07:00:00 CET","46037.29166666667","20.8"
"15/1/2026 07:05:00 CET","46037.29513888889","20.8"
"15/1/2026 07:10:00 CET","46037.29861111111","20.8"
"15/1/2026 07:15:00 CET","46037.30208333333","20.8"
"15/1/2026 07:20:00 CET","46037.305555555555","20.7"
"15/1/2026 07:25:00 CET","46037.30902777778","20.7"
"15/1/2026 07:30:00 CET","46037.3125","20.7"
"15/1/2026 07:35:00 CET","46037.31597222222","20.7"
"15/1/2026 07:40:00 CET","46037.319444444445","20.7"
"15/1/2026 07:45:00 CET","46037.32291666667","20.7"
"15/1/2026 07:50:00 CET","46037.32638888889","20.7"
"15/1/2026 07:55:00 CET","46037.32986111111","20.7"
"15/1/2026 08:00:00 CET","46037.33333333333","20.6"
"15/1/2026 08:05:00 CET","46037.336805555555","20.6"
"15/1/2026 08:10:00 CET","46037.34027777778","20.6"
"15/1/2026 08:15:00 CET","46037.34375","20.6"
"15/1/2026 08:20:00 CET","46037.34722222222","20.6"
"15/1/2026 08:25:00 CET","46037.350694444445","20.6"
"15/1/2026 08:30:00 CET","46037.35416666667","20.6"
"15/1/2026 08:35:00 CET","46037.35763888889","20.6"
"15/1/2026 08:40:00 CET","46037.36111111111","20.6"
"15/1/2026 08:45:00 CET","46037.36458333333","20.6"
"15/1/2026 08:50:00 CET","46037.368055555555","20.5"
"15/1/2026 08:55:00 CET","46037.37152777778","20.5"
"15/1/2026 09:00:00 CET","46037.375","20.5"
"15/1/2026 09:05:00 CET","46037.37847222222","20.5"
"15/1/2026 09:10:00 CET","46037.381944444445","20.5"
"15/1/2026 09:15:00 CET","46037.38541666667","20.5"
"15/1/2026 09:20:00 CET","46037.38888888889","20.5"
"15/1/2026 09:25:00 CET","46037.39236111111","20.5"
"15/1/2026 09:30:00 CET","46037.39583333333","20.5"
"15/1/2026 09:35:00 CET","46037.399305555555","20.5"
"15/1/2026 09:40:00 CET","46037.40277777778","20.5"
"15/1/2026 09:45:00 CET","46037.40625","20.5"
"15/1/2026 09:50:00 CET","46037.40972222222","20.5"
"15/1/2026 09:55:00 CET","46037.413194444445","20.5"
"15/1/2026 10:00:00 CET","46037.41666666667","20.4"
"15/1/2026 10:05:00 CET","46037.42013888889","20.4"
"15/1/2026 10:10:00 CET","46037.42361111111","20.4"
"15/1/2026 10:15:00 CET","46037.42708333333","20.5"
"15/1/2026 10:20:00 CET","46037.430555555555","20.5"
"15/1/2026 10:25:00 CET","46037.43402777778","20.6"
"15/1/2026 10:30:00 CET","46037.4375","20.7"
"15/1/2026 10:35:00 CET","46037.44097222222","20.7"
"15/1/2026 10:40:00 CET","46037.444444444445","20.8"
"15/1/2026 10:45:00 CET","46037.44791666667","20.8"
"15/1/2026 10:50:00 CET","46037.45138888889","20.9"
"15/1/2026 10:55:00 CET","46037.45486111111","20.9"
"15/1/2026 11:00:00 CET","46037.45833333333","21.0"
"15/1/2026 11:05:00 CET","46037.461805555555","21.0"
"15/1/2026 11:10:00 CET","46037.46527777778","21.1"
"15/1/2026 11:15:00 CET","46037.46875","21.2"
"15/1/2026 11:20:00 CET","46037.47222222222","21.1"
"15/1/2026 11:25:00 CET","46037.475694444445","21.1"
"15/1/2026 11:30:00 CET","46037.47916666667","21.1"
"15/1/2026 11:35:00 CET","46037.48263888889","21.1"
"15/1/2026 11:40:00 CET","46037.48611111111","21.0"
"15/1/2026 11:45:00 CET","46037.48958333333","21.0"
"15/1/2026 11:50:00 CET","46037.493055555555","21.0"
"15/1/2026 11:55:00 CET","46037.49652777778","21.0"
"15/1/2026 12:00:00 CET","46037.5","21.1"
"15/1/2026 12:05:00 CET","46037.50347222222","21.2"
"15/1/2026 12:10:00 CET","46037.506944444445","21.3"
"15/1/2026 12:15:00 CET","46037.51041666667","21.2"
"15/1/2026 12:20:00 CET","46037.51388888889","21.3"
"15/1/2026 12:25:00 CET","46037.51736111111","21.3"
"15/1/2026 12:30:00 CET","46037.52083333333","21.4"
"15/1/2026 12:35:00 CET","46037.524305555555","21.4"
"15/1/2026 12:40:00 CET","46037.52777777778","21.4"
"15/1/2026 12:45:00 CET","46037.53125","21.4"
"15/1/2026 12:50:00 CET","46037.53472222222","21.5"
