,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,vent
20700,1220.0,53.08,5.4,58.48,27.0,27.0,0.0,0.0,0.0,0.0,20.355,0.6,0.0,-3.6,1220.0,20.4,21.0,21.0,21.5,20.5,20.9,20.7,0.0,2024-01-01 05:47:00,0.0,0.0,1.0,89.52000000000001,35.38,28.080000000000002,21.0,186.03683999999998,143.88,1.0,0.5172000000000025,1.0,1.0,1.01,1.0,1.01,20.355,0
21000,1140.0,53.2,6.1,59.3,27.0,27.0,0.0,0.0,0.0,0.0,20.419999999999998,0.8,0.0,-3.5700000000000003,1140.0,20.4,21.0,21.0,21.5,20.5,20.98,20.7,0.0,2024-01-01 05:52:00,0.0,0.0,1.0,94.06,35.32,28.6,21.0,187.45914,144.98,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.419999999999998,0
21300,1100.0,54.339999999999996,5.4799999999999995,59.82000000000001,27.0,27.0,0.0,0.0,0.0,0.0,20.452499999999997,0.9,0.0,-3.55,1100.0,20.4,21.0,21.0,21.5,20.5,21.0,20.7,0.0,2024-01-01 05:57:00,0.0,0.0,1.0,98.52000000000001,35.54,28.7,21.0,186.68334,144.38,1.0,-0.3103200000000072,1.0,1.0,1.01,1.0,1.01,20.452499999999997,0
21600,1180.0,53.5,5.86,59.36,27.0,27.0,176.28,157.5,56.525,63.26493333333333,20.495,0.4,0.0,-3.53,1180.0,20.4,21.0,20.96,21.6,20.5,21.04,20.78,0.6,2024-01-01 06:02:00,0.0,0.0,1.0,100.0,35.64,28.7,21.0,185.18346,143.22,1.0,0.07758000000000606,1.0,1.0,1.01,1.0,1.01,20.495,1
21900,1100.0,54.08,5.4799999999999995,59.56,26.98,27.0,293.9,288.93999999999994,103.69735555555556,105.47744444444444,20.54,0.7,0.0,-3.5100000000000002,1100.0,20.4,21.1,21.0,21.8,20.419999999999998,21.22,20.9,1.0,2024-01-01 06:07:00,0.0,0.0,1.0,100.0,35.32,28.7,21.0,185.85582,143.74,1.0,0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.54,1
22200,1100.0,53.48,6.4799999999999995,59.96,26.9,27.0,293.9,299.5,107.48722222222223,105.47744444444444,20.5625,0.1,0.0,-3.59,1100.0,20.4,21.3,21.0,21.84,20.38,21.3,20.88,1.0,2024-01-01 06:12:00,0.0,0.0,1.0,100.0,35.4,28.8,21.0,186.45059999999998,144.2,1.0,-0.1034400000000062,1.0,1.0,1.01,1.0,1.01,20.5625,1
22500,1100.0,53.739999999999995,6.1,59.839999999999996,26.72,26.98,293.02,299.5,107.48722222222223,105.16162222222222,20.585,0.3,0.0,-3.65,1100.0,20.4,21.34,21.0,21.78,20.3,21.28,20.8,1.0,2024-01-01 06:17:00,0.0,0.0,1.0,100.0,35.5,28.8,21.0,185.67479999999998,143.6,1.0,-0.3620400000000018,1.0,1.0,1.01,1.0,1.01,20.585,1
22800,1100.0,53.339999999999996,6.519999999999999,59.86,26.419999999999998,26.860000000000003,291.7,293.78000000000003,105.43437777777777,104.68788888888889,20.6125,0.6,0.0,-3.6,1100.0,20.4,21.4,21.04,21.7,20.28,21.2,20.7,1.0,2024-01-01 06:22:00,0.0,0.0,1.0,100.0,35.54,28.72,21.0,184.87314,142.98,1.0,0.07758000000000606,1.0,1.0,1.01,1.0,1.01,20.6125,1
23100,1100.0,53.64,5.5,59.14,26.119999999999997,26.76,291.7,285.2,102.3551111111111,104.68788888888889,20.642500000000002,0.3,0.0,-3.6,1100.0,20.4,21.4,21.02,21.68,20.2,21.18,20.7,1.0,2024-01-01 06:27:00,0.0,0.0,1.0,100.0,35.5,28.74,21.0,184.74384,142.88000000000002,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,20.642500000000002,1
23400,1100.0,53.620000000000005,5.42,59.04,25.880000000000003,26.639999999999997,292.84000000000003,284.53999999999996,102.11824444444444,105.09702222222222,20.677500000000002,0.4,0.0,-3.6,1100.0,20.4,21.4,21.02,21.6,20.2,21.1,20.7,1.0,2024-01-01 06:32:00,0.0,0.0,1.0,100.0,35.5,28.8,21.0,185.13173999999998,143.18,1.0,-0.1034400000000005,1.0,1.0,1.01,1.0,1.01,20.677500000000002,1
23700,1100.0,53.339999999999996,6.16,59.5,25.639999999999997,26.52,293.06,281.9,101.17077777777777,105.17597777777777,20.715,0.7,0.0,-3.6,1100.0,20.4,21.4,21.04,21.6,20.2,21.1,20.66,1.0,2024-01-01 06:37:00,0.0,0.0,1.0,100.0,35.68,28.8,21.0,184.01976,142.32,1.0,-0.23274000000000114,1.0,1.0,1.01,1.0,1.01,20.715,1
24000,1100.0,53.06,5.4399999999999995,58.5,25.46,26.419999999999998,301.4,299.5,107.48722222222223,108.16911111111112,20.725,0.4,0.0,-3.53,1100.0,20.4,21.4,21.0,21.6,20.2,21.060000000000002,20.64,1.0,2024-01-01 06:42:00,0.0,0.0,1.0,100.0,35.660000000000004,28.8,21.0,183.68357999999998,142.06,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,20.725,1
24300,1100.0,52.720000000000006,5.5,58.220000000000006,25.32,26.339999999999996,301.32,299.5,107.48722222222223,108.1404,20.75,0.1,0.0,-3.6,1100.0,20.4,21.4,21.0,21.54,20.12,21.0,20.6,1.0,2024-01-01 06:47:00,0.0,0.0,1.0,100.0,35.56,28.82,21.0,184.82142,142.94,1.0,0.20687999999999535,1.0,1.0,1.01,1.0,1.01,20.75,1
24600,1060.0,54.32000000000001,5.58,59.9,25.2,26.26,293.91999999999996,299.5,107.48722222222223,105.48462222222221,20.805,0.2,0.0,-3.63,1060.0,20.4,21.5,21.0,21.5,20.14,21.0,20.6,1.0,2024-01-01 06:52:00,0.0,0.0,1.0,100.0,35.38,28.919999999999998,21.0,185.31275999999997,143.32,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.805,1
24900,1100.0,54.36,6.140000000000001,60.5,24.94,26.02,293.7,309.6,111.11200000000004,105.40566666666666,20.822499999999998,0.0,0.0,-3.63,1100.0,20.4,21.5,21.0,21.5,20.1,21.0,20.6,1.0,2024-01-01 06:57:00,0.0,0.0,1.0,100.0,35.7,28.919999999999998,21.0,183.606,142.0,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.822499999999998,1
25200,1100.0,54.1,5.46,59.56,23.48,24.3,307.3,309.6,111.11200000000004,110.28655555555557,20.85,0.1,0.0,-3.7,1100.0,20.38,21.5,21.0,21.5,20.1,21.0,20.6,1.0,2024-01-01 07:02:00,0.0,0.0,1.0,100.0,35.620000000000005,28.9,21.0,184.04561999999999,142.34,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.85,1
25500,1100.0,54.339999999999996,6.08,60.42,23.6,24.419999999999998,291.9,309.6,111.11200000000004,104.75966666666666,20.875,0.4,0.0,-3.62,1100.0,20.34,21.5,20.98,21.5,20.1,21.0,20.6,1.0,2024-01-01 07:07:00,0.0,0.0,1.0,100.0,35.6,28.9,21.0,185.10588,143.16,1.0,0.3103200000000072,1.0,1.0,1.01,1.0,1.01,20.875,1
25800,1100.0,54.67999999999999,5.66,60.339999999999996,23.6,24.5,291.98,306.9,110.14299999999999,104.78837777777778,20.8925,0.4,0.0,-3.6700000000000004,1100.0,20.32,21.5,20.98,21.5,20.1,21.0,20.6,1.0,2024-01-01 07:12:00,0.0,0.0,1.0,100.0,35.660000000000004,28.9,21.0,184.38179999999997,142.6,1.0,-0.33618000000000164,1.0,1.0,1.01,1.0,1.01,20.8925,1
26100,1100.0,52.94,5.9799999999999995,58.92,23.6,24.5,293.0,306.9,110.14299999999999,105.15444444444445,20.93,0.4,0.0,-3.7,1100.0,20.32,21.5,21.0,21.5,20.1,21.0,20.6,1.0,2024-01-01 07:17:00,0.0,0.0,1.0,100.0,35.7,28.9,21.0,183.91631999999998,142.24,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,20.93,1
26400,1100.0,52.839999999999996,6.6,59.44,23.54,24.5,321.26,306.9,110.14299999999999,115.29664444444445,20.96,0.4,0.0,-3.66,1100.0,20.32,21.5,21.0,21.5,20.060000000000002,21.0,20.6,1.0,2024-01-01 07:22:00,0.0,0.0,1.0,100.0,35.6,28.96,21.0,184.30422,142.54000000000002,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,20.96,1
26700,1100.0,53.14,6.1,59.239999999999995,23.5,24.5,305.7,294.7,105.76455555555556,109.71233333333335,20.972499999999997,0.8,0.1,-3.5200000000000005,1100.0,20.32,21.5,21.0,21.5,20.060000000000002,21.0,20.62,1.0,2024-01-01 07:27:00,0.0,0.0,1.0,100.0,35.58,29.0,21.0,184.69212,142.83999999999997,1.0,0.05171999999999457,1.0,1.0,1.01,1.0,1.01,20.972499999999997,1
27000,1100.0,54.32000000000001,6.0,60.32000000000001,23.5,24.5,298.8,294.7,105.76455555555556,107.23600000000002,20.9975,0.5,0.0,-3.5100000000000002,1100.0,20.3,21.5,20.96,21.5,20.02,21.0,20.7,1.0,2024-01-01 07:32:00,0.0,0.0,1.0,100.0,35.6,29.0,21.0,183.55428,141.95999999999998,1.0,-0.0775799999999947,1.0,1.0,1.01,1.0,1.01,20.9975,1
27300,1100.0,54.0,6.34,60.339999999999996,23.52,24.5,299.12,294.7,105.76455555555556,107.35084444444445,21.035,0.3,0.0,-3.5700000000000003,1100.0,20.3,21.5,20.939999999999998,21.5,20.02,20.96,20.64,1.0,2024-01-01 07:37:00,0.0,0.0,1.0,100.0,35.5,29.0,21.0,184.33007999999998,142.56,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,21.035,1
27600,1100.0,52.4,7.26,59.660000000000004,23.560000000000002,24.5,291.21999999999997,306.7,110.07122222222222,104.51562222222223,21.0575,0.2,0.0,-3.5200000000000005,1100.0,20.3,21.5,20.98,21.5,20.0,20.96,20.68,1.0,2024-01-01 07:42:00,0.0,0.0,1.0,100.0,35.54,29.0,21.0,184.58868,142.76000000000002,1.0,0.3879000000000019,1.0,1.0,1.01,1.0,1.01,21.0575,1
27900,1100.0,54.160000000000004,7.140000000000001,61.3,23.6,24.5,298.17999999999995,306.7,110.07122222222222,107.01348888888887,21.085,0.5,0.0,-3.6,1100.0,20.3,21.5,20.919999999999998,21.5,20.0,20.9,20.68,1.0,2024-01-01 07:47:00,0.0,0.0,1.0,100.0,35.7,29.0,21.0,184.66626,142.82,1.0,-0.2586000000000013,1.0,1.0,1.01,1.0,1.01,21.085,1
28200,1100.0,53.620000000000005,7.140000000000001,60.760000000000005,23.6,24.46,305.68,306.7,110.07122222222222,109.70515555555555,21.097500000000004,0.4,0.0,-3.6,1100.0,20.3,21.5,20.919999999999998,21.5,20.0,20.9,20.7,1.0,2024-01-01 07:52:00,0.0,0.0,1.0,100.0,35.6,29.0,21.0,183.70944,142.07999999999998,1.0,-0.07758000000000038,1.0,1.0,1.01,1.0,1.01,21.097500000000004,1
28500,1040.0,54.02,7.12,61.14,23.6,24.5,306.1,294.1,105.54922222222224,109.8558888888889,21.110000000000003,0.7,0.0,-3.6,1040.0,20.3,21.5,20.9,21.5,20.0,20.9,20.7,1.0,2024-01-01 07:57:00,0.0,0.0,1.0,100.0,35.18,29.0,21.0,184.58868,142.76,1.0,0.1810200000000009,1.0,1.0,1.01,1.0,1.01,21.110000000000003,1
28800,1040.0,52.58,6.840000000000001,59.42,23.6,24.48,298.03999999999996,294.1,105.54922222222224,106.96324444444444,21.1325,0.1,0.0,-3.65,1040.0,20.3,21.5,20.9,21.5,20.0,20.9,20.7,1.0,2024-01-01 08:02:00,0.0,0.0,1.0,100.0,35.46,29.080000000000002,21.0,184.30422,142.54000000000002,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,21.1325,1
29100,1100.0,52.96,6.959999999999999,59.92,23.6,24.5,305.06,294.1,105.54922222222224,109.48264444444445,21.15,0.2,0.0,-3.69,1100.0,20.3,21.5,20.98,21.5,20.0,20.919999999999998,20.7,1.0,2024-01-01 08:07:00,0.0,0.0,1.0,100.0,35.6,29.0,21.0,183.81288,142.16,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,21.15,1
29400,1100.0,54.82000000000001,6.860000000000001,61.67999999999999,23.6,24.5,297.34000000000003,304.9,109.42522222222222,106.71202222222223,21.18,0.2,0.0,-3.6,1100.0,20.32,21.5,20.98,21.5,20.0,20.919999999999998,20.7,1.0,2024-01-01 08:12:00,0.0,0.0,1.0,100.0,35.6,29.0,21.0,184.17492,142.44,1.0,0.1810200000000009,1.0,1.0,1.01,1.0,1.01,21.18,1
29700,1100.0,53.98,5.8,59.779999999999994,23.6,24.5,304.62,304.9,109.42522222222222,109.32473333333334,21.192500000000003,0.9,0.0,-3.54,1100.0,20.32,21.5,20.96,21.5,20.0,20.98,20.7,1.0,2024-01-01 08:17:00,0.0,0.0,1.0,100.0,35.68,29.0,21.0,184.5111,142.7,1.0,-0.05172000000000594,1.0,1.0,1.01,1.0,1.01,21.192500000000003,1
30000,1100.0,53.839999999999996,6.4,60.239999999999995,23.6,24.5,303.3,304.9,109.42522222222222,108.851,21.2275,0.5,3.1,-3.55,1100.0,20.3,21.439999999999998,21.0,21.5,20.0,20.98,20.7,1.0,2024-01-01 08:22:00,0.0,0.0,1.0,100.0,35.82,29.0,21.0,183.63186,142.02,1.0,-0.05171999999999457,1.0,1.0,1.01,1.0,1.01,21.2275,1
30300,1100.0,54.2,5.38,59.58,23.6,24.5,302.91999999999996,303.8,109.03044444444444,108.71462222222222,21.2475,0.6,0.6,-3.69,1100.0,20.3,21.4,20.939999999999998,21.48,20.0,20.9,20.7,1.0,2024-01-01 08:27:00,0.0,0.0,1.0,100.0,35.82,29.04,21.0,183.83873999999997,142.18,1.0,-0.07758000000000038,1.0,1.0,1.01,1.0,1.01,21.2475,1
30600,1100.0,53.94,5.4399999999999995,59.379999999999995,23.6,24.5,311.08000000000004,303.8,109.03044444444444,111.64315555555557,21.264999999999997,1.8,0.4,-3.65,1100.0,20.3,21.4,20.939999999999998,21.48,20.0,20.9,20.7,1.0,2024-01-01 08:32:00,0.0,0.0,1.0,100.0,35.8,29.1,21.0,184.48523999999998,142.68,1.0,0.15515999999999508,1.0,1.0,1.01,1.0,1.01,21.264999999999997,1
30900,1100.0,52.879999999999995,5.46,58.339999999999996,23.6,24.5,296.24,303.8,109.03044444444444,106.31724444444444,21.285000000000004,2.5,1.5,-3.5700000000000003,1100.0,20.3,21.4,21.0,21.5,20.0,21.0,20.7,1.0,2024-01-01 08:37:00,0.0,0.0,1.0,100.0,35.839999999999996,29.2,21.0,184.40766,142.61999999999998,1.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,21.285000000000004,1
31200,1100.0,53.54,6.14,59.67999999999999,23.6,24.5,303.62,303.8,109.03044444444444,108.96584444444446,21.302500000000002,4.0,2.8,-3.41,1100.0,20.3,21.4,21.0,21.5,20.0,21.0,20.7,1.0,2024-01-01 08:42:00,0.0,0.0,1.0,100.0,35.9,29.2,21.0,183.55427999999998,141.95999999999998,1.0,-0.10343999999999483,1.0,1.0,1.01,1.0,1.01,21.302500000000002,1
31500,1100.0,54.46,6.04,60.5,23.62,24.5,289.56000000000006,303.8,109.03044444444444,103.91986666666666,21.32,3.4,2.9,-3.46,1100.0,20.34,21.4,20.919999999999998,21.5,20.0,21.0,20.7,1.0,2024-01-01 08:47:00,0.0,0.0,1.0,100.0,35.82,29.2,21.0,183.89046,142.22,1.0,0.23273999999999545,1.0,1.0,1.01,1.0,1.01,21.32,1
31800,1100.0,53.3,5.74,59.04,23.68,24.5,303.96000000000004,303.8,109.03044444444444,109.08786666666667,21.342499999999998,3.9,3.0,-3.45,1100.0,20.36,21.419999999999998,20.96,21.5,19.96,21.0,20.7,1.0,2024-01-01 08:52:00,0.0,0.0,1.0,100.0,35.8,29.28,21.0,184.79555999999997,142.92000000000002,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,21.342499999999998,1
32100,1100.0,54.1,5.6,59.7,23.7,24.5,303.28000000000003,298.2,107.02066666666667,108.84382222222223,21.3625,3.7,3.3,-3.4899999999999998,1100.0,20.36,21.5,20.939999999999998,21.5,20.0,21.0,20.7,1.0,2024-01-01 08:57:00,0.0,0.0,1.0,100.0,35.86,29.3,21.0,184.04562,142.34,1.0,-0.206880000000001,1.0,1.0,1.01,1.0,1.01,21.3625,1
32400,1100.0,54.08,5.48,59.56,23.7,24.5,295.8,298.2,107.02066666666667,106.15933333333332,21.3825,4.2,3.5,-3.5,1100.0,20.3,21.5,20.98,21.46,20.0,21.0,20.7,1.0,2024-01-01 09:02:00,0.0,0.0,1.0,100.0,35.8,29.24,21.0,183.83873999999997,142.18,1.0,0.07758000000000038,1.0,1.0,1.01,1.0,1.01,21.3825,1
32700,1000.0,53.660000000000004,5.5200000000000005,59.17999999999999,23.7,24.5,301.86,298.2,107.02066666666667,108.33420000000001,21.4,5.2,4.6,-3.5,1000.0,20.34,21.5,21.0,21.46,19.98,21.0,20.759999999999998,1.0,2024-01-01 09:07:00,0.0,0.0,1.0,100.0,35.36,29.3,21.0,184.45937999999998,142.66,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,21.4,1
33000,1000.0,53.82000000000001,5.86,59.67999999999999,23.7,24.5,308.74,297.7,106.84122222222223,110.80335555555557,21.405,6.1,5.5,-3.5,1000.0,20.3,21.5,21.0,21.5,19.9,21.0,20.759999999999998,1.0,2024-01-01 09:12:00,0.0,0.0,1.0,100.0,35.58,29.3,21.0,183.9939,142.3,1.0,-0.15516000000000646,1.0,1.0,1.01,1.0,1.01,21.405,1
33300,1100.0,53.67999999999999,5.46,59.14,23.7,24.5,315.64,297.7,106.84122222222223,113.27968888888888,21.432499999999997,7.3,6.6,-3.5,1100.0,20.3,21.5,21.0,21.4,19.9,21.04,20.8,1.0,2024-01-01 09:17:00,0.0,0.0,1.0,100.0,35.7,29.2,21.0,183.68357999999998,142.06,1.0,-0.025859999999994443,1.0,1.0,1.01,1.0,1.01,21.432499999999997,1
33600,1100.0,54.4,5.5,59.9,23.7,24.5,287.15999999999997,297.7,106.84122222222223,103.05853333333334,21.465,8.0,7.4,-3.56,1100.0,20.34,21.5,21.0,21.439999999999998,19.9,21.04,20.8,1.0,2024-01-01 09:22:00,0.0,0.0,1.0,100.0,35.68,29.2,21.0,184.04561999999999,142.34,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,21.465,1
33900,1100.0,52.67999999999999,5.88,58.56,23.7,24.5,294.62,300.1,107.70255555555556,105.73584444444445,21.475,9.5,9.0,-3.5100000000000002,1100.0,20.34,21.5,21.0,21.439999999999998,19.9,21.0,20.8,1.0,2024-01-01 09:27:00,0.0,0.0,1.0,100.0,35.7,29.2,21.0,184.17492,142.44,1.0,-0.05172000000000025,1.0,1.0,1.01,1.0,1.01,21.475,1
34200,1100.0,55.480000000000004,5.9399999999999995,61.42,23.7,24.5,295.06,300.1,107.70255555555556,105.89375555555557,21.494999999999997,10.6,10.3,-3.5,1100.0,20.36,21.5,21.0,21.439999999999998,19.9,21.04,20.8,1.0,2024-01-01 09:32:00,0.0,0.0,1.0,100.0,35.7,29.2,21.0,184.09733999999997,142.38,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.494999999999997,1
34500,1100.0,52.160000000000004,5.5,57.660000000000004,23.7,24.5,295.64,300.1,107.70255555555556,106.10191111111112,21.5,11.7,11.5,-3.45,1100.0,20.36,21.5,21.0,21.4,19.9,21.1,20.8,1.0,2024-01-01 09:37:00,0.0,0.0,1.0,100.0,35.7,29.2,21.0,183.83873999999997,142.18,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.5,1
34800,1100.0,54.220000000000006,5.5600000000000005,59.779999999999994,23.7,24.439999999999998,286.9,306.5,109.99944444444444,102.96522222222222,21.517500000000002,12.3,12.4,-3.4,1100.0,20.4,21.5,21.0,21.4,19.9,21.1,20.8,1.0,2024-01-01 09:42:00,0.0,0.0,1.0,100.0,35.7,29.24,21.0,184.20077999999998,142.45999999999998,1.0,0.10343999999999483,1.0,1.0,1.01,1.0,1.01,21.517500000000002,1
35100,1100.0,53.879999999999995,5.74,59.620000000000005,23.7,24.419999999999998,301.98,306.5,109.99944444444444,108.37726666666667,21.5325,13.5,14.4,-3.4,1100.0,20.4,21.5,21.02,21.439999999999998,19.939999999999998,21.1,20.8,1.0,2024-01-01 09:47:00,0.0,0.0,1.0,100.0,35.760000000000005,29.3,21.0,184.22664,142.48,1.0,-0.2844599999999957,1.0,1.0,1.01,1.0,1.01,21.5325,1
35400,1100.0,53.64,5.4799999999999995,59.120000000000005,23.7,24.4,303.4,306.5,109.99944444444444,108.88688888888889,21.555,14.4,15.3,-3.37,1100.0,20.4,21.5,21.060000000000002,21.4,19.9,21.1,20.8,1.0,2024-01-01 09:52:00,0.0,0.0,1.0,100.0,35.8,29.3,21.0,183.55427999999998,141.95999999999998,1.0,0.15515999999999508,1.0,1.0,1.01,1.0,1.01,21.555,1
35700,1100.0,54.120000000000005,6.540000000000001,60.660000000000004,23.7,24.4,296.82,300.6,107.88200000000002,106.52539999999999,21.5775,15.6,15.8,-3.3,1100.0,20.4,21.5,21.080000000000002,21.46,19.9,21.1,20.8,1.0,2024-01-01 09:57:00,0.0,0.0,1.0,100.0,35.720000000000006,29.3,21.0,184.04561999999999,142.34,1.0,0.1034400000000005,1.0,1.0,1.01,1.0,1.01,21.5775,1
36000,1100.0,53.3,5.5,58.8,23.7,24.4,296.3,300.6,107.88200000000002,106.33877777777778,21.604999999999997,16.7,16.4,-3.3,1100.0,20.4,21.5,21.080000000000002,21.46,19.939999999999998,21.1,20.8,1.0,2024-01-01 10:02:00,0.0,0.0,1.0,100.0,35.7,29.3,21.0,184.74383999999998,142.88,1.0,0.12930000000000064,1.0,1.0,1.01,1.0,1.01,21.604999999999997,1
36300,1100.0,53.2,5.66,58.86,23.7,24.4,288.23999999999995,300.6,107.88200000000002,103.44613333333332,21.61,17.1,17.1,-3.21,1100.0,20.4,21.5,21.1,21.5,20.0,21.1,20.8,1.0,2024-01-01 10:07:00,0.0,0.0,1.0,100.0,35.8,29.3,21.0,184.1232,142.4,1.0,-0.20687999999999535,1.0,1.0,1.01,1.0,1.01,21.61,1
36600,1080.0,55.02,5.4799999999999995,60.5,23.7,24.4,310.36,302.1,108.42033333333333,111.38475555555556,21.622499999999995,17.2,17.3,-3.2299999999999995,1080.0,20.4,21.5,21.060000000000002,21.5,19.96,21.14,20.8,1.0,2024-01-01 10:12:00,0.0,0.0,1.0,100.0,35.72,29.3,21.0,183.91631999999998,142.24,1.0,-0.025860000000005812,1.0,1.0,1.01,1.0,1.01,21.622499999999995,1
36900,1000.0,52.98,5.74,58.720000000000006,23.7,24.4,303.58000000000004,302.1,108.42033333333333,108.95148888888889,21.629999999999995,17.4,17.4,-3.28,1000.0,20.4,21.5,21.04,21.5,20.0,21.16,20.84,1.0,2024-01-01 10:17:00,0.0,0.0,1.0,100.0,35.519999999999996,29.380000000000003,21.0,184.38179999999997,142.6,1.0,0.07758000000000606,1.0,1.0,1.01,1.0,1.01,21.629999999999995,1
37200,1020.0,53.8,5.4,59.2,23.7,24.4,289.38,302.1,108.42033333333333,103.85526666666667,21.65,17.6,17.4,-3.2,1020.0,20.4,21.5,21.04,21.419999999999998,20.0,21.2,20.84,1.0,2024-01-01 10:22:00,0.0,0.0,1.0,100.0,35.7,29.339999999999996,21.0,183.9939,142.3,1.0,-0.1034400000000005,1.0,1.0,1.01,1.0,1.01,21.65,1
37500,1100.0,54.56,5.9799999999999995,60.54,23.7,24.4,289.16,304.2,109.174,103.77631111111111,21.665,17.1,17.2,-3.2,1100.0,20.4,21.5,21.04,21.439999999999998,20.0,21.16,20.9,1.0,2024-01-01 10:27:00,0.0,0.0,1.0,99.74,35.720000000000006,29.3,21.0,183.94218,142.26,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.665,1
37800,1100.0,54.36,5.4799999999999995,59.839999999999996,23.740000000000002,24.4,296.12,304.2,109.174,106.27417777777778,21.669999999999998,18.5,18.4,-3.1700000000000004,1100.0,20.4,21.5,21.0,21.4,20.0,21.16,20.86,1.0,2024-01-01 10:32:00,0.0,0.0,1.0,98.16,35.7,29.3,21.0,184.1232,142.4,1.0,0.15515999999999508,1.0,1.0,1.01,1.0,1.01,21.669999999999998,1
38100,1100.0,54.120000000000005,5.42,59.54,23.7,24.4,303.86,304.2,109.174,109.05197777777778,21.7025,19.7,19.7,-3.1,1100.0,20.4,21.5,21.0,21.4,20.0,21.1,20.9,1.0,2024-01-01 10:37:00,0.0,0.0,1.0,96.92,35.779999999999994,29.3,21.0,184.33008,142.56,1.0,-0.0775799999999947,1.0,1.0,1.01,1.0,1.01,21.7025,1
38400,1100.0,53.220000000000006,6.459999999999999,59.67999999999999,23.759999999999998,24.4,297.1,301.7,108.27677777777778,106.62588888888888,21.72,20.1,20.3,-3.1,1100.0,20.4,21.5,21.0,21.48,20.0,21.14,20.86,1.0,2024-01-01 10:42:00,0.0,0.0,1.0,95.47999999999999,35.8,29.380000000000003,21.0,184.14906,142.42000000000002,1.0,0.05171999999999457,1.0,1.0,1.01,1.0,1.01,21.72,1
38700,1100.0,52.98,6.04,59.02,23.7,24.4,311.08000000000004,301.7,108.27677777777778,111.64315555555554,21.7325,19.9,20.4,-3.1,1100.0,20.4,21.5,21.04,21.5,20.0,21.16,20.9,1.0,2024-01-01 10:47:00,0.0,0.0,1.0,94.08,35.82,29.4,21.0,184.04562,142.34,1.0,-0.0775799999999947,1.0,1.0,1.01,1.0,1.01,21.7325,1
39000,1100.0,52.739999999999995,5.62,58.36,23.72,24.4,288.21999999999997,301.7,108.27677777777778,103.43895555555555,21.7575,19.6,20.1,-3.1,1100.0,20.4,21.5,21.0,21.5,19.96,21.12,20.9,1.0,2024-01-01 10:52:00,0.0,0.0,1.0,92.56,35.879999999999995,29.4,21.0,183.96804,142.28,1.0,-0.1034400000000005,1.0,1.0,1.01,1.0,1.01,21.7575,1
39300,1100.0,53.06,195.85999999999999,248.92,23.7,24.4,301.46,304.2,109.174,108.19064444444446,21.785,20.5,20.5,-3.1,1100.0,20.4,21.5,21.02,21.48,19.919999999999998,21.2,20.9,1.0,2024-01-01 10:57:00,0.0,0.0,1.0,98.47999999999999,35.879999999999995,29.4,22.0,184.04561999999999,142.34,1.0,0.20687999999999535,1.0,1.0,1.01,1.0,1.01,21.785,1
39600,1100.0,151.0,195.3,346.3,23.7,24.4,285.73999999999995,304.2,109.174,102.5489111111111,21.81,21.0,20.7,-3.0100000000000002,1100.0,20.4,21.5,21.1,21.48,20.0,21.2,20.9,1.0,2024-01-01 11:02:00,0.0,0.0,1.0,100.0,35.9,29.5,22.0,184.38179999999997,142.6,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.81,1
39900,1100.0,148.66,195.16,343.82,23.7,24.4,300.71999999999997,304.2,109.174,107.92506666666665,21.855,21.0,20.6,-3.0,1100.0,20.4,21.5,21.1,21.5,20.0,21.2,20.9,1.0,2024-01-01 11:07:00,0.0,0.0,1.0,100.0,36.0,29.5,22.0,184.33008,142.56,1.0,-0.1810199999999952,1.0,1.0,1.01,1.0,1.01,21.855,1
