dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on,Te
2023-11-15 10:45:00,1300.0,255.30666666666667,190.34,445.64666666666665,23.9,24.426666666666666,303.0133333333333,50.733333333333334,18.20762962962963,108.74811851851852,22.27430276159345,83.35733333333333,-3.5900000000000003,1300.0,20.986666666666668,22.2,22.3,22.0,20.406666666666663,21.206666666666663,22.08,1.0,2023-11-15 10:45:00,21.886666666666663,23.133333333333333,22.946666666666665,21.346666666666668,2.0,0.0,1.0,40.64,38.46,29.933333333333334,21.0,169.53816,131.12,1.0,-12.102479999999998,0.4,0.9333333333333333,0.9433333333333334,1.0,1.01,22.328333333333333,846.6666666666667,-0.6426666666666705,0,0.4233333333333334,0,0.013361053361053438,1,1,1,16.15342386413974
2023-11-15 11:00:00,453.3333333333333,211.65333333333334,190.2866666666667,401.94,23.9,24.4,300.72,50.940000000000005,18.281799999999997,107.92506666666667,22.48049736444474,84.0,-3.4,453.3333333333333,21.0,22.259999999999998,22.42,22.0,20.586666666666666,21.113333333333337,21.966666666666665,1.0,2023-11-15 11:00:00,22.026666666666664,23.240000000000002,23.07,21.453333333333333,2.0,0.0,1.0,25.746666666666666,37.88,29.426666666666666,21.0,48.00478,37.126666666666665,1.0,11.973180000000001,0.4,0.26666666666666666,0.27666666666666667,1.0,1.01,22.4475,-153.33333333333331,1.3866666666666703,0,0.07666666666666666,0,0.0288288288288289,1,1,1,16.149404865085106
2023-11-15 11:15:00,606.6666666666666,186.8,190.26666666666668,377.06666666666666,23.9,24.4,299.4,51.44666666666667,18.463637037037035,107.45133333333334,22.57211296006082,82.61333333333333,-3.0633333333333335,606.6666666666666,21.013333333333332,22.30666666666667,22.553333333333335,22.066666666666666,20.68,21.1,21.853333333333335,1.0,2023-11-15 11:15:00,22.10666666666667,23.259999999999998,23.093333333333337,21.560000000000002,2.0,0.0,1.0,9.493333333333334,38.36666666666667,27.86,21.0,59.840039999999995,46.279999999999994,1.0,-11.973180000000001,0.0,0.3333333333333333,0.3433333333333334,1.0,1.01,22.505,606.6666666666666,-0.1493333333333453,0,0.3033333333333333,0,0.0031046431046433533,1,1,1,16.148433112904645
2023-11-15 11:30:00,0.0,254.86,190.3,445.15999999999997,23.886666666666663,24.4,303.93333333333334,50.63333333333333,18.17174074074074,109.07829629629629,22.671836824344545,82.76266666666668,-2.756666666666667,0.0,21.1,22.459999999999997,22.7,22.1,20.746666666666666,21.1,22.146666666666665,1.0,2023-11-15 11:30:00,22.166666666666668,23.18,23.1,21.653333333333332,2.0,0.0,0.02666666666666667,0.02666666666666667,35.82666666666667,27.259999999999998,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.06666666666666667,0.07666666666666666,22.525,0.0,8.929333333333346,0,0.0,0,0.1856410256410259,1,1,0,16.150389850977824
2023-11-15 11:45:00,0.0,368.0866666666667,190.24666666666664,558.3333333333334,23.87333333333333,24.34,297.74666666666667,50.9,18.267444444444443,106.85797037037037,22.71410396622141,73.83333333333333,-2.496666666666667,0.0,21.1,22.5,22.71333333333333,22.113333333333337,20.84,21.1,22.40666666666667,1.0,2023-11-15 11:45:00,22.240000000000002,23.1,23.093333333333337,21.726666666666667,2.0,0.0,0.0,0.0,33.68,26.540000000000003,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.540000000000003,0.0,3.9666666666666686,0,0.0,0,0.0824670824670825,1,1,0,16.154729910147356
2023-11-15 12:00:00,0.0,370.62666666666667,190.29333333333335,560.92,23.84,24.3,302.34000000000003,50.54,18.138244444444446,108.50646666666668,22.773146676786215,69.86666666666666,-2.1599999999999997,0.0,21.1,22.5,22.580000000000002,22.173333333333336,20.766666666666666,21.1,22.62,1.0,2023-11-15 12:00:00,22.3,23.086666666666666,23.113333333333337,21.793333333333337,2.0,0.0,0.0,0.0,31.92,25.926666666666666,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.573333333333334,0.0,-21.52133333333333,0,0.0,0,0.4474289674289673,1,1,0,16.16090983534042
2023-11-15 12:15:00,0.0,368.73333333333335,190.26666666666668,559.0,23.8,24.3,304.6666666666667,50.72,18.202844444444445,109.34148148148148,22.827304356508353,91.38799999999999,-1.903333333333333,0.0,21.113333333333337,22.5,22.580000000000002,22.2,20.766666666666666,21.1,22.759999999999998,1.0,2023-11-15 12:15:00,22.37333333333333,23.1,23.116666666666667,21.86,2.0,0.0,0.0,0.0,30.433333333333334,25.42,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6125,0.0,34.78799999999999,0,0.0,0,0.7232432432432429,1,1,0,16.16933357985711
2023-11-15 12:30:00,0.0,408.84666666666664,190.42666666666668,599.2733333333333,23.8,24.3,308.22,49.46,17.750644444444443,110.61673333333333,22.90080414887896,56.6,-2.3433333333333333,0.0,21.1,22.5,22.6,22.2,20.740000000000002,21.1,22.853333333333335,1.0,2023-11-15 12:30:00,22.439999999999998,23.080000000000002,23.14333333333333,21.919999999999998,2.0,0.0,0.0,0.0,29.19333333333333,25.013333333333332,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.645833333333332,0.0,11.06666666666667,0,0.0,0,0.2300762300762301,1,1,0,16.179690879228847
2023-11-15 12:45:00,0.0,451.7066666666667,190.22666666666666,641.9333333333333,23.8,24.3,295.81333333333333,50.1,17.98033333333333,106.16411851851852,22.947818605163775,45.53333333333333,-2.6,0.0,21.1,22.5,22.52,22.214999999999996,20.753333333333334,21.1,22.9,1.0,2023-11-15 12:45:00,22.546666666666667,23.053333333333335,23.12666666666667,21.976666666666667,2.0,0.0,0.0,0.0,28.126666666666665,24.68,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.675833333333333,0.0,10.366666666666667,0,0.0,0,0.2155232155232155,1,1,0,16.188658488070082
2023-11-15 13:00:00,0.0,446.6933333333333,190.20666666666665,636.9,23.8,24.3,297.28,50.54666666666667,18.14063703703704,106.6904888888889,22.99296201404359,35.166666666666664,-2.503333333333333,0.0,21.1,22.5,22.406666666666663,22.246666666666666,20.89333333333333,21.1,22.966666666666665,1.0,2023-11-15 13:00:00,22.616666666666667,23.043333333333337,23.166666666666668,22.066666666666666,2.0,0.0,0.0,0.0,27.226666666666667,24.413333333333334,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.723333333333336,0.0,10.066666666666663,0,0.0,0,0.20928620928620917,1,1,0,16.196915301348987
2023-11-15 13:15:00,0.0,429.7133333333333,190.20666666666665,619.92,23.8,24.240000000000002,298.6333333333333,50.166666666666664,18.004259259259257,107.17618518518519,23.025722183621955,25.1,-2.35,0.0,21.113333333333337,22.446666666666665,22.326666666666664,22.3,20.866666666666667,21.166666666666668,22.986666666666668,1.0,2023-11-15 13:15:00,22.686666666666667,23.046666666666667,23.18,22.1,2.0,0.0,0.0,0.0,26.44,24.2,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.753333333333334,0.0,9.3,0,0.0,0,0.19334719334719333,1,1,0,16.20601399743475
2023-11-15 13:30:00,0.0,418.87333333333333,186.22,605.0933333333334,23.779999999999998,24.2,301.46666666666664,50.3,18.05211111111111,108.19303703703704,23.043763239909566,15.8,-2.4033333333333333,0.0,21.146666666666665,22.313333333333333,22.240000000000002,22.3,20.9,21.3,22.80666666666667,1.0,2023-11-15 13:30:00,22.7,23.02,23.15666666666667,22.166666666666668,2.0,0.0,0.0,0.0,25.78666666666667,24.026666666666664,21.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.01,0.0,0.01,22.760833333333334,0.0,5.7666666666666675,0,0.0,0,0.11988911988911989,1,1,0,16.216010966874627
2023-11-15 13:45:00,0.0,289.42,185.88000000000002,475.3,23.71333333333333,24.2,298.94666666666666,51.266666666666666,18.399037037037036,107.28863703703703,23.048362442389376,10.033333333333333,-2.6366666666666663,0.0,21.12666666666667,22.2,22.133333333333333,22.3,20.9,21.540000000000003,22.966666666666665,1.0,2023-11-15 13:45:00,22.706666666666663,23.013333333333332,23.146666666666665,22.2,2.0,0.0,0.0,0.0,25.220000000000002,23.87333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.766666666666666,0.0,3.3,0,0.0,0,0.0686070686070686,1,1,0,16.2257318070836
2023-11-15 14:00:00,0.0,239.26000000000002,186.14,425.4,23.7,24.2,295.97333333333336,50.36666666666667,18.076037037037036,106.22154074074074,23.016781922905345,6.733333333333333,-3.7066666666666666,0.0,21.1,22.166666666666668,22.080000000000002,22.3,20.9,21.8,23.0,1.0,2023-11-15 14:00:00,22.7,22.953333333333333,23.1,22.12,2.0,0.0,0.0,0.0,24.726666666666667,23.759999999999998,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.71833333333333,0.0,3.033333333333333,0,0.0,0,0.06306306306306304,1,1,0,16.23399547746734
2023-11-15 14:15:00,0.0,251.20666666666665,190.21999999999997,441.4266666666666,23.7,24.19333333333333,303.46666666666664,48.940000000000005,17.56402222222222,108.91081481481481,22.97121396635771,3.7,-4.5233333333333325,0.0,21.080000000000002,22.1,22.0,22.3,20.86,21.90666666666667,22.973333333333336,1.0,2023-11-15 14:15:00,22.7,22.953333333333333,23.093333333333337,22.10666666666667,2.0,0.0,0.0,0.0,24.30666666666667,23.66,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.71333333333333,0.0,2.3000000000000003,0,0.0,0,0.04781704781704781,1,1,0,16.23659324684993
2023-11-15 14:30:00,0.0,258.86,190.24666666666664,449.1066666666667,23.7,24.12,296.74,50.559999999999995,18.145422222222223,106.4966888888889,22.928169733887668,1.4,-5.183333333333334,0.0,21.026666666666664,22.14,22.073333333333334,22.3,20.78666666666667,22.226666666666667,22.28666666666667,1.0,2023-11-15 14:30:00,22.7,22.96333333333333,23.1,22.173333333333336,2.0,0.0,0.0,0.0,23.953333333333333,23.573333333333334,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.734166666666667,0.0,1.3333333333333333,0,0.0,0,0.027720027720027712,1,1,0,16.234727486245657
2023-11-15 14:45:00,0.0,263.4133333333333,190.17999999999998,453.5933333333333,23.7,24.1,290.5133333333333,48.82,17.520955555555553,104.26200740740741,22.885743723203042,0.06666666666666667,-5.616666666666666,0.0,21.060000000000002,22.3,22.033333333333335,22.3,20.8,22.52,21.71333333333333,1.0,2023-11-15 14:45:00,22.7,22.926666666666666,23.1,22.19333333333333,2.0,0.0,0.0,0.0,23.646666666666665,23.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.73,0.0,0.06666666666666667,0,0.0,0,0.0013860013860013858,1,1,0,16.22923106544758
2023-11-15 15:00:00,0.0,254.17333333333332,190.20666666666665,444.38,23.686666666666667,24.1,303.0133333333333,50.18,18.009044444444445,108.74811851851852,22.843951992387183,0.0,-6.033333333333333,0.0,21.1,22.3,21.98,22.3,20.766666666666666,22.720000000000002,21.373333333333335,1.0,2023-11-15 15:00:00,22.7,22.9,23.076666666666668,22.2,2.0,0.0,0.0,0.0,23.386666666666667,23.433333333333334,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.719166666666663,0.0,0.0,0,0.0,0,0.0,1,1,0,16.221233050384264
2023-11-15 15:15:00,0.0,215.01333333333332,190.15333333333334,405.1666666666667,23.62,24.1,299.4066666666667,49.53333333333333,17.776962962962962,107.45372592592592,22.80095209938927,0.0,-6.336666666666667,0.0,21.093333333333337,22.3,21.833333333333332,22.3,20.7,22.866666666666667,21.086666666666666,1.0,2023-11-15 15:15:00,22.68,22.886666666666663,23.053333333333335,22.216666666666665,2.0,0.0,0.0,0.0,23.16,23.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.709166666666665,0.0,0.0,0,0.0,0,0.0,1,1,0,16.210853496139745
2023-11-15 15:30:00,0.0,168.98666666666668,190.17333333333332,359.15999999999997,23.6,24.1,302.75333333333333,48.519999999999996,17.413288888888886,108.6548074074074,22.749579211204875,0.0,-6.623333333333333,0.0,21.053333333333335,22.246666666666666,21.8,22.3,20.64,22.733333333333334,20.959999999999997,1.0,2023-11-15 15:30:00,22.6,22.88,23.026666666666664,22.246666666666666,2.0,0.0,0.0,0.0,22.959999999999997,23.34,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.688333333333333,0.0,0.0,0,0.0,0,0.0,1,1,0,16.198595280167613
2023-11-15 15:45:00,0.0,47.22,190.11999999999998,237.34,23.6,24.086666666666666,298.07666666666665,50.54,18.138244444444446,106.97640370370371,22.68840036983591,0.0,-6.933333333333334,0.0,21.013333333333332,22.2,21.720000000000002,22.3,20.6,22.506666666666668,20.78666666666667,1.0,2023-11-15 15:45:00,22.60166666666667,22.80666666666667,22.959999999999997,22.233333333333334,2.0,0.0,0.0,0.0,22.78666666666667,23.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.65041666666667,0.0,0.0,0,0.0,0,0.0,1,1,0,16.184442899108433
2023-11-15 16:00:00,0.0,42.2,67.56666666666666,109.76666666666667,23.6,24.0,303.92,52.27333333333333,18.76031851851852,109.07351111111112,22.599897338563665,0.0,-6.98,0.0,20.973333333333336,22.2,21.666666666666668,22.3,20.6,22.279999999999998,20.546666666666667,1.0,2023-11-15 16:00:00,22.513333333333332,22.686666666666667,22.833333333333332,22.186666666666667,2.0,0.0,0.0,0.0,22.646666666666665,23.3,20.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.555,0.0,0.0,0,0.0,0,0.0,1,1,0,16.16806112414275
2023-11-15 16:15:00,0.0,42.68666666666666,5.88,48.56666666666667,23.560000000000002,24.0,288.65333333333336,50.5,18.123888888888885,103.59447407407407,22.46829802434721,0.0,-7.086666666666667,0.0,20.926666666666666,22.2,21.6,22.28666666666667,20.6,22.053333333333335,20.466666666666665,1.0,2023-11-15 16:15:00,22.4,22.553333333333335,22.683333333333334,22.10666666666667,2.0,0.0,0.0,0.0,22.5,23.226666666666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.435833333333335,0.0,0.0,0,0.0,0,0.0,1,1,0,16.15021757530744
2023-11-15 16:30:00,0.0,42.18,5.9,48.08,23.566666666666666,24.0,298.8666666666667,48.4,17.37022222222222,107.25992592592593,22.317858752327847,0.0,-7.3133333333333335,0.0,20.9,22.16,21.6,22.259999999999998,20.580000000000002,21.88,20.146666666666665,1.0,2023-11-15 16:30:00,22.293333333333337,22.48,22.576666666666668,22.09,2.0,0.0,0.0,0.0,22.38,23.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.36,0.0,0.0,0,0.0,0,0.0,1,1,0,16.130226472773142
2023-11-15 16:45:00,0.0,41.96,173.81333333333333,215.77333333333334,23.526666666666664,24.0,302.17333333333335,49.4,17.729111111111113,108.44665185185185,22.170873664599377,0.0,-7.093333333333334,0.0,20.826666666666664,22.1,21.560000000000002,22.220000000000002,20.540000000000003,21.733333333333334,19.766666666666666,1.0,2023-11-15 16:45:00,22.226666666666667,22.373333333333335,22.493333333333332,22.003333333333334,2.0,0.0,0.0,0.0,22.273333333333333,23.2,20.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.274166666666666,0.0,0.0,0,0.0,0,0.0,1,1,0,16.10746388762717
2023-11-15 17:00:00,0.0,42.49333333333333,57.36666666666667,99.86,23.573333333333334,23.993333333333332,0.0,0.44666666666666666,0.1603037037037037,0.0,22.087668640219363,0.0,-7.343333333333334,0.0,20.773333333333333,22.080000000000002,21.513333333333332,22.053333333333335,20.666666666666668,21.246666666666666,19.726666666666667,0.0,2023-11-15 17:00:00,22.133333333333333,22.293333333333337,22.406666666666663,21.913333333333334,2.0,0.0,0.0,0.0,22.173333333333336,23.153333333333332,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.186666666666667,0.0,0.0,0,0.0,0,0.0,0,0,0,16.084531943826303
2023-11-15 17:15:00,0.0,61.093333333333334,57.766666666666666,118.85999999999999,23.68,24.0,0.0,0.0,0.0,0.0,22.002153121512567,0.0,-7.78,0.0,20.78666666666667,21.826666666666664,21.419999999999998,22.026666666666664,20.8,20.966666666666665,19.7,0.0,2023-11-15 17:15:00,22.093333333333337,22.21333333333333,22.293333333333337,21.833333333333332,2.0,0.0,0.0,0.0,22.073333333333334,23.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.108333333333334,0.0,-0.03333333333333333,0,0.0,0,0.0006930006930006929,0,0,0,16.257304428113645
2023-11-15 17:30:00,0.0,127.14,199.60666666666665,326.74666666666667,23.846666666666668,24.060000000000002,0.0,0.18000000000000002,0.0646,0.0,21.92501788394798,0.03333333333333333,-8.11,0.0,20.8,21.69333333333333,21.353333333333335,22.1,20.87333333333333,20.9,19.7,0.0,2023-11-15 17:30:00,22.02,22.2,22.216666666666665,21.8,2.0,0.0,0.0,0.0,21.98,23.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.059166666666666,0.0,0.0,0,0.0,0,0.0,0,1,0,16.41499728024167
2023-11-15 17:45:00,0.0,115.26666666666667,199.40666666666667,314.67333333333335,23.966666666666665,24.12,0.0,0.0,0.0,0.0,21.906739131037174,0.03333333333333333,-8.186666666666666,0.0,20.8,21.6,21.273333333333333,22.1,20.926666666666666,20.853333333333335,19.62666666666667,0.0,2023-11-15 17:45:00,21.993333333333332,22.2,22.2,21.796666666666667,2.0,0.0,0.0,0.0,21.9,23.026666666666664,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.047500000000003,0.0,0.03333333333333333,0,0.0,0,0.0006930006930006929,0,1,0,16.560539402429757
2023-11-15 18:00:00,0.0,103.03999999999999,200.72666666666666,303.76666666666665,24.12,24.206666666666663,0.0,0.0,0.0,0.0,21.88906516259464,0.0,-8.103333333333333,0.0,20.8,21.513333333333332,21.18,22.073333333333334,21.0,20.773333333333333,19.6,0.0,2023-11-15 18:00:00,21.933333333333334,22.21333333333333,22.173333333333336,21.743333333333332,2.0,0.0,0.0,0.0,21.8,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.015833333333333,0.0,0.0,0,0.0,0,0.0,0,1,0,16.697191503615556
2023-11-15 18:15:00,0.0,96.61999999999999,200.92666666666668,297.5466666666667,24.246666666666666,24.30666666666667,0.0,0.0,0.0,0.0,21.87219685858962,0.0,-8.22,0.0,20.8,21.433333333333334,21.1,22.006666666666668,21.0,20.69333333333333,19.6,0.0,2023-11-15 18:15:00,21.9,22.2,22.12666666666667,21.706666666666663,2.0,0.0,0.0,0.0,21.733333333333334,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.983333333333334,0.0,0.0,0,0.0,0,0.0,0,1,0,16.826223031518197
2023-11-15 18:30:00,0.0,94.32,199.5,293.82,24.37333333333333,24.4,0.0,0.5333333333333333,0.19140740740740741,0.0,21.856795024042054,0.0,-8.506666666666666,0.0,20.8,21.386666666666663,21.066666666666666,22.0,21.0,20.6,19.52,0.0,2023-11-15 18:30:00,21.913333333333334,22.2,22.10666666666667,21.7,2.0,0.0,0.0,0.0,21.686666666666667,22.906666666666663,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.98,0.0,0.0,0,0.0,0,0.0,0,1,0,16.947130206409117
2023-11-15 18:45:00,0.0,96.48666666666666,199.40666666666667,295.8933333333333,24.5,24.5,0.0,0.18000000000000002,0.0646,0.0,21.84304905234952,0.0,-8.370000000000001,0.0,20.8,21.3,21.0,22.0,21.013333333333332,20.686666666666667,19.5,0.0,2023-11-15 18:45:00,21.9,22.2,22.09666666666667,21.69333333333333,2.0,0.0,0.0,0.0,21.6,22.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.9725,0.0,0.0,0,0.0,0,0.0,0,1,0,17.059599901529786
2023-11-15 19:00:00,0.0,95.83999999999999,199.54666666666665,295.38666666666666,24.62,24.60666666666667,0.0,0.0,0.0,0.0,21.831968047036707,0.0,-8.443333333333333,0.0,20.773333333333333,21.3,20.9,22.0,21.0,20.71333333333333,19.459999999999997,0.0,2023-11-15 19:00:00,21.826666666666664,22.19333333333333,22.080000000000002,21.67,2.0,0.0,0.0,0.0,21.573333333333334,22.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.9425,0.0,0.0,0,0.0,0,0.0,0,1,0,17.166210981216462
2023-11-15 19:15:00,0.0,95.52,199.47333333333333,294.9933333333333,24.720000000000002,24.7,0.0,0.28,0.10048888888888888,0.0,21.822925357284696,0.0,-8.346666666666668,0.0,20.753333333333334,21.206666666666663,20.886666666666663,21.959999999999997,21.0,20.82,19.4,0.0,2023-11-15 19:15:00,21.8,22.186666666666667,22.02,21.63,2.0,0.0,0.0,0.0,21.5,22.833333333333332,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.909166666666668,0.0,0.0,0,0.0,0,0.0,0,1,0,17.266376717502357
2023-11-15 19:30:00,0.0,95.50666666666666,199.46,294.96666666666664,24.826666666666664,24.8,0.0,0.86,0.30864444444444444,0.0,21.815823375737384,0.0,-8.440000000000001,0.0,20.766666666666666,21.2,20.8,21.9,21.0,20.9,19.4,0.0,2023-11-15 19:30:00,21.8,22.15,21.986666666666668,21.60666666666667,2.0,0.0,0.0,0.0,21.5,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.885833333333334,0.0,0.0,0,0.0,0,0.0,0,1,0,17.36134719577892
2023-11-15 19:45:00,0.0,92.8,199.44666666666666,292.24666666666667,24.9,24.9,0.0,1.18,0.42348888888888886,0.0,21.810636734313764,0.0,-8.34,0.0,20.753333333333334,21.1,20.8,21.9,21.0,20.98,19.4,0.0,2023-11-15 19:45:00,21.8,22.12666666666667,21.966666666666665,21.6,2.0,0.0,0.0,0.0,21.406666666666663,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.873333333333335,0.0,0.0,0,0.0,0,0.0,0,1,0,17.450576623291084
2023-11-15 20:00:00,0.0,93.82666666666667,199.57999999999998,293.4066666666667,25.0,24.986666666666668,0.0,1.2,0.43066666666666664,0.0,21.806686470053272,0.0,-8.343333333333334,0.0,20.7,21.1,20.726666666666667,21.88,21.0,21.0,19.333333333333332,0.0,2023-11-15 20:00:00,21.759999999999998,22.12,21.906666666666663,21.586666666666666,2.0,0.0,0.0,0.0,21.4,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.84333333333333,0.0,0.0,0,0.0,0,0.0,0,1,0,17.53536999082346
2023-11-15 20:15:00,0.0,92.50666666666666,199.46,291.96666666666664,25.093333333333337,25.073333333333334,0.0,0.08,0.02871111111111111,0.0,21.804597278627636,0.0,-8.466666666666667,0.0,20.7,21.02,20.7,21.813333333333333,21.0,21.0,19.3,0.0,2023-11-15 20:15:00,21.706666666666663,22.1,21.9,21.526666666666664,2.0,0.0,0.0,0.0,21.39333333333333,22.746666666666666,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.80833333333333,0.0,0.0,0,0.0,0,0.0,0,1,0,17.61553937165219
2023-11-15 20:30:00,0.0,70.25333333333333,199.4,269.65333333333336,25.173333333333336,25.173333333333336,0.0,1.04,0.37324444444444443,0.0,21.803574763977238,0.0,-8.356666666666667,0.0,20.7,21.0,20.6,21.8,21.040000000000003,21.0,19.3,0.0,2023-11-15 20:30:00,21.706666666666663,22.1,21.89333333333333,21.503333333333334,2.0,0.0,0.0,0.0,21.3,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.800833333333333,0.0,0.0,0,0.0,0,0.0,0,1,0,17.690822299089184
2023-11-15 20:45:00,0.0,39.10666666666667,160.64666666666668,199.75333333333336,25.233333333333334,25.233333333333334,0.0,0.0,0.0,0.0,21.79973641664353,0.0,-8.126666666666667,0.0,20.7,20.913333333333334,20.6,21.8,21.0,21.0,19.3,0.0,2023-11-15 20:45:00,21.676666666666666,22.006666666666668,21.84,21.473333333333336,2.0,0.0,0.0,0.0,21.3,22.7,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.749166666666667,0.0,0.0,0,0.0,0,0.0,0,1,0,17.762552494465154
2023-11-15 21:00:00,0.0,39.38666666666666,5.506666666666666,44.89333333333333,25.3,25.30666666666667,0.0,0.0,0.0,0.0,21.779707305987223,0.0,-8.263333333333334,0.0,20.686666666666667,20.946666666666665,20.646666666666665,21.8,21.033333333333335,21.0,19.3,0.0,2023-11-15 21:00:00,21.60666666666667,21.91,21.78666666666667,21.406666666666663,2.0,0.0,0.0,0.0,21.3,22.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.6775,0.0,0.0,0,0.0,0,0.0,0,0,0,17.831034101457778
