dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-12 09:45:00,426.6666666666667,189.7866666666667,199.6533333333333,389.44,24.4,24.9,296.7066666666667,293.56666666666666,105.35781481481483,106.48472592592593,22.530046955431814,7.533333333333333,3.8666666666666667,426.6666666666667,21.240000000000002,22.4,22.2,22.4,20.3,21.52,21.2,1.0,2024-01-12 09:45:00,22.08,22.883333333333333,22.796666666666667,22.02,4.0,0.0,1.0,41.5,32.126666666666665,26.966666666666665,22.0,86.31205999999999,66.75333333333333,1.0,-12.326600000000001,0.0,0.4666666666666667,0.4766666666666667,1.0,1.01,22.445,-339.99999999999994,-6.133333333333333,-1.726666666666631,0.009841150986789324,0.1711409395973154,1,0,0,22.445,1,0,0,9,4,1,1,1,1,20.869565575937568
2024-01-12 10:00:00,766.6666666666666,191.51333333333332,199.6,391.11333333333334,24.39333333333333,24.9,304.25333333333333,294.38,105.64971111111112,109.19314074074074,22.60662498153597,13.666666666666666,3.9466666666666668,766.6666666666666,21.3,22.4,22.2,22.433333333333334,20.3,21.686666666666667,21.2,1.0,2024-01-12 10:00:00,22.176666666666666,22.986666666666668,22.906666666666663,22.103333333333335,4.0,0.0,1.0,41.5,32.166666666666664,26.12,22.0,134.56681999999998,104.07333333333332,1.0,12.180060000000001,0.8,0.7333333333333333,0.7433333333333334,1.0,1.01,22.543333333333333,306.66666666666663,0.6999999999999993,30.353333333333325,0.001123174840883563,0.15436241610738252,1,0,0,22.543333333333333,1,0,0,10,4,1,1,1,1,20.873188446598295
2024-01-12 10:15:00,460.0,161.16,199.53333333333333,360.6933333333333,24.313333333333333,24.87333333333333,293.35999999999996,293.14,105.20468888888887,105.28364444444445,22.720393853534897,12.966666666666667,3.9699999999999998,460.0,21.34,22.386666666666663,22.246666666666666,22.486666666666668,20.433333333333334,21.7,21.2,1.0,2024-01-12 10:15:00,22.283333333333335,23.12,23.02,22.186666666666667,4.0,0.0,1.0,39.53333333333333,32.266666666666666,27.133333333333333,22.0,94.43209999999999,73.03333333333333,1.0,-12.180060000000001,0.0,0.5333333333333333,0.5433333333333333,1.0,1.01,22.6525,-346.66666666666663,-9.433333333333332,18.653333333333336,0.015136118093811839,0.17449664429530198,1,0,0,22.6525,1,0,0,10,4,1,1,1,1,20.879847662286934
2024-01-12 10:30:00,806.6666666666666,142.50666666666666,197.11333333333332,339.62,24.3,24.8,295.9266666666666,298.44666666666666,107.10919259259259,106.2047925925926,22.788194051570706,22.4,3.9233333333333333,806.6666666666666,21.406666666666663,22.3,22.353333333333335,22.566666666666666,20.513333333333332,21.666666666666668,21.240000000000002,1.0,2024-01-12 10:30:00,22.35,23.176666666666666,23.093333333333337,22.233333333333334,4.0,0.0,1.0,34.17333333333333,32.37333333333333,26.32,22.0,136.01497999999998,105.19333333333333,1.0,12.326600000000001,0.6,0.7333333333333333,0.7433333333333334,1.0,1.01,22.71333333333333,560.0,-22.866666666666667,-1.4866666666666788,0.036690378135529764,0.28187919463087246,1,0,0,22.71333333333333,1,0,0,10,4,1,1,1,1,20.889127578530047
2024-01-12 10:45:00,246.66666666666666,143.99333333333334,189.07333333333332,333.06666666666666,24.3,24.8,301.11333333333334,291.3266666666667,104.55390370370371,108.06622962962963,22.890192354432187,45.266666666666666,3.933333333333333,246.66666666666666,21.5,22.459999999999997,22.3,22.740000000000002,20.60666666666667,21.68,21.3,1.0,2024-01-12 10:45:00,22.46333333333333,23.290000000000003,23.15666666666667,22.3,4.0,0.0,1.0,27.60666666666667,32.25333333333334,26.973333333333336,22.0,49.297779999999996,38.126666666666665,1.0,-12.326600000000001,0.0,0.26666666666666666,0.27666666666666667,1.0,1.01,22.802500000000002,-453.33333333333337,-16.233333333333334,-4.2733333333333405,0.02604695940525218,0.22818791946308725,1,0,0,22.802500000000002,1,0,0,10,4,1,1,1,1,20.90057643861964
2024-01-12 11:00:00,700.0,148.26666666666668,179.7,327.96666666666664,24.3,24.793333333333337,293.7,298.0733333333334,106.97520740740741,105.40566666666668,22.93427491708176,61.5,4.13,700.0,21.526666666666664,22.5,22.3,22.82,20.7,21.7,21.3,1.0,2024-01-12 11:00:00,22.529999999999998,23.303333333333335,23.259999999999998,22.389999999999997,4.0,0.0,1.0,19.779999999999998,32.486666666666665,25.966666666666665,22.0,109.11196,84.38666666666667,1.0,0.0,0.4,0.6,0.61,1.0,1.01,22.870833333333334,700.0,6.633333333333333,45.89333333333336,0.010643418730277583,0.3523489932885906,1,0,0,22.870833333333334,1,0,0,11,4,1,1,1,1,20.913899816463733
2024-01-12 11:15:00,0.0,102.37333333333332,179.99333333333334,282.3666666666667,24.233333333333334,24.7,294.82,298.95333333333326,107.29102962962965,105.80762222222224,23.0342260498553,54.86666666666667,4.2733333333333325,0.0,21.593333333333337,22.5,22.37333333333333,23.073333333333334,20.753333333333334,21.7,21.3,1.0,2024-01-12 11:15:00,22.623333333333335,23.366666666666667,23.3,22.483333333333334,4.0,0.0,1.0,10.46,31.846666666666668,25.759999999999998,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,1.0,1.01,22.94333333333333,0.0,22.866666666666667,29.15333333333332,0.036690378135529764,0.0,0,0,0,22.94333333333333,1,0,0,11,4,1,1,1,0,20.92956030039696
2024-01-12 11:30:00,0.0,73.22,182.07999999999998,255.3,24.2,24.7,300.4133333333333,290.14666666666665,104.13041481481483,107.8150074074074,23.037743900730376,32.0,4.296666666666667,0.0,21.6,22.5,22.48,23.473333333333336,20.7,21.7,21.3,1.0,2024-01-12 11:30:00,22.67,23.28666666666667,23.3,22.496666666666666,4.0,0.0,0.5,1.54,30.3,25.259999999999998,22.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.01,0.5333333333333333,0.5433333333333333,22.938333333333333,0.0,13.266666666666666,-15.726666666666674,0.021286837460555166,0.0,0,0,0,22.938333333333333,0,0,0,11,4,1,1,1,0,20.94667254055212
2024-01-12 11:45:00,0.0,88.94666666666667,186.12666666666667,275.0733333333334,24.2,24.7,294.32666666666665,297.5533333333333,106.78858518518518,105.63057037037038,23.024053125918744,18.733333333333334,4.3966666666666665,0.0,21.580000000000002,22.6,22.486666666666668,23.846666666666668,20.653333333333332,21.253333333333334,21.3,1.0,2024-01-12 11:45:00,22.696666666666665,23.206666666666663,23.3,22.5,4.0,0.0,0.0,0.0,29.10666666666667,24.833333333333332,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.925833333333333,0.0,4.033333333333335,-11.333333333333329,0.006471626464138634,0.0,0,0,0,22.925833333333333,0,0,0,11,4,1,1,1,0,20.96311745967544
2024-01-12 12:00:00,0.0,100.28,186.18666666666667,286.46666666666664,24.2,24.673333333333336,308.1333333333333,295.0866666666667,105.90332592592593,110.58562962962964,23.01133805919005,14.7,4.376666666666667,0.0,21.553333333333335,22.6,22.459999999999997,24.18,20.6,21.02,21.3,1.0,2024-01-12 12:00:00,22.7,23.133333333333333,23.293333333333337,22.503333333333334,4.0,0.0,0.0,0.0,28.053333333333335,24.486666666666668,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.907499999999995,0.0,-2.666666666666668,-60.53333333333333,0.004278761298604056,0.0,0,0,0,22.907499999999995,0,0,0,12,4,0,1,1,0,20.97889094423538
2024-01-12 12:15:00,0.0,160.81333333333333,186.17333333333332,346.9866666666667,24.2,24.6,302.8066666666667,289.1266666666667,103.76434814814814,108.67394814814814,22.999989498952946,17.366666666666667,4.366666666666666,0.0,21.560000000000002,22.60666666666667,22.459999999999997,24.38,20.686666666666667,21.133333333333333,21.3,1.0,2024-01-12 12:15:00,22.7,23.136666666666667,23.3,22.57,4.0,0.0,0.0,0.0,27.19333333333333,24.2,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.926666666666666,0.0,7.833333333333334,7.840000000000003,0.01256886131464941,0.0,0,0,0,22.926666666666666,0,0,0,12,4,0,1,1,0,20.993708981173494
2024-01-12 12:30:00,0.0,152.97333333333333,186.14666666666665,339.11999999999995,24.14,24.6,298.84000000000003,293.67333333333335,105.39609629629629,107.25035555555557,23.00552421029222,9.533333333333333,4.116666666666666,0.0,21.6,22.673333333333336,22.5,24.459999999999997,20.7,21.16,21.220000000000002,1.0,2024-01-12 12:30:00,22.703333333333333,23.186666666666667,23.3,22.59,4.0,0.0,0.0,0.0,26.446666666666665,23.993333333333332,22.0,0.0,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.01,22.945,0.0,-0.36666666666666714,6.706666666666649,0.0005883296785580582,0.0,0,0,0,22.945,0,0,0,12,4,0,1,1,0,21.00791552333913
2024-01-12 12:45:00,0.0,146.26666666666668,186.17999999999998,332.44666666666666,24.1,24.6,300.35999999999996,297.53333333333336,106.7814074074074,107.79586666666667,23.006884138101928,9.9,3.7766666666666664,0.0,21.6,22.8,22.5,24.833333333333332,20.7,21.39333333333333,21.2,1.0,2024-01-12 12:45:00,22.720000000000002,23.18,23.290000000000003,22.6,4.0,0.0,0.0,0.0,25.8,23.84,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.9475,0.0,3.966666666666667,0.7133333333333383,0.00636465743167353,0.0,0,0,0,22.9475,0,0,0,12,4,0,1,1,0,21.021036559538356
2024-01-12 13:00:00,0.0,145.55333333333334,186.22,331.77333333333337,24.1,24.593333333333337,310.1666666666667,291.5866666666667,104.64721481481483,111.31537037037037,23.007769288308946,5.933333333333334,3.6,0.0,21.6,22.8,22.5,24.87333333333333,20.7,21.566666666666666,21.21333333333333,1.0,2024-01-12 13:00:00,22.826666666666668,23.196666666666665,23.296666666666667,22.6,4.0,0.0,0.0,0.0,25.266666666666666,23.71333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.98,0.0,1.7666666666666666,3.4533333333333474,0.0028346793603251856,0.0,0,0,0,22.98,0,0,0,13,4,0,1,1,0,21.032780953821536
2024-01-12 13:15:00,0.0,142.1,186.28,328.38,24.1,24.506666666666668,293.77333333333337,297.27333333333337,106.68809629629631,105.43198518518518,23.006363667977304,4.166666666666667,3.48,0.0,21.6,22.9,22.573333333333334,24.573333333333334,20.7,21.740000000000002,21.2,1.0,2024-01-12 13:15:00,22.889999999999997,23.2,23.3,22.6,4.0,0.0,0.0,0.0,24.813333333333333,23.64,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.9975,0.0,1.8000000000000003,39.66666666666666,0.002888163876557737,0.0,0,0,0,22.9975,0,0,0,13,4,0,1,1,0,21.04361840204078
2024-01-12 13:30:00,0.0,102.43333333333334,186.22666666666666,288.65999999999997,24.093333333333337,24.5,303.62,295.0066666666667,105.87461481481482,108.96584444444444,23.003769332585478,2.3666666666666667,3.466666666666667,0.0,21.6,22.9,22.560000000000002,24.30666666666667,20.7,21.86,21.2,1.0,2024-01-12 13:30:00,22.9,23.196666666666665,23.3,22.623333333333335,4.0,0.0,0.0,0.0,24.40666666666667,23.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.005,0.0,1.1666666666666667,-2.700000000000003,0.0018719580681392737,0.0,0,0,0,23.005,0,0,0,13,4,0,1,1,0,21.05368794052379
2024-01-12 13:45:00,0.0,105.13333333333334,186.20666666666665,291.34000000000003,24.02,24.5,301.3066666666667,287.56666666666666,103.20448148148148,108.13561481481482,22.990264310772844,1.2,3.54,0.0,21.6,22.9,22.513333333333332,24.146666666666665,20.7,21.993333333333332,21.2,1.0,2024-01-12 13:45:00,22.9,23.173333333333332,23.276666666666664,22.663333333333334,4.0,0.0,0.0,0.0,24.06,23.513333333333332,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.00333333333333,0.0,0.9666666666666666,5.300000000000011,0.0015510509707439694,0.0,0,0,0,23.00333333333333,1,1,0,13,4,0,1,1,0,21.063132135003027
2024-01-12 14:00:00,0.0,99.83333333333333,186.14,285.97333333333336,24.0,24.5,301.5933333333333,295.7733333333333,106.14976296296297,108.23849629629629,22.97833244060773,0.23333333333333334,3.6,0.0,21.573333333333334,22.9,22.5,23.98,20.7,22.273333333333333,21.2,1.0,2024-01-12 14:00:00,22.906666666666663,23.116666666666667,23.240000000000002,22.64333333333333,4.0,0.0,0.0,0.0,23.773333333333333,23.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.976666666666667,0.0,0.3,-1.4000000000000057,0.00048136064609295606,0.0,0,0,0,22.976666666666667,1,1,0,14,4,0,1,1,0,21.072078687510697
2024-01-12 14:15:00,0.0,101.23333333333333,65.84,167.07333333333332,24.0,24.493333333333332,293.38,295.9,106.1952222222222,105.29082222222222,22.966201764408655,-0.06666666666666667,3.5366666666666666,0.0,21.566666666666666,22.9,22.5,23.846666666666668,20.759999999999998,22.439999999999998,21.246666666666666,1.0,2024-01-12 14:15:00,22.9,23.083333333333332,23.2,22.6,4.0,0.0,0.0,0.0,23.52,23.5,21.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.945833333333333,0.0,-0.13333333333333333,0.38000000000000966,0.0002139380649302027,0.0,0,0,0,22.945833333333333,1,1,0,14,4,0,1,1,0,21.080526938745233
2024-01-12 14:30:00,0.0,100.85333333333332,5.6466666666666665,106.5,24.0,24.426666666666666,306.0,292.58000000000004,105.00371111111112,109.82,22.92924942015457,0.06666666666666667,3.646666666666667,0.0,21.540000000000003,22.9,22.446666666666665,23.726666666666667,20.78666666666667,22.333333333333332,21.3,1.0,2024-01-12 14:30:00,22.883333333333333,23.026666666666664,23.17,22.6,4.0,0.0,0.0,0.0,23.3,23.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.92,0.0,0.5333333333333333,0.0,0.0008557522597208108,0.0,0,0,0,22.92,1,1,0,14,4,0,1,1,0,21.08775226284703
2024-01-12 14:45:00,0.0,100.85333333333332,186.62666666666667,287.47999999999996,24.0,24.4,300.8333333333333,300.15999999999997,107.72408888888889,107.96574074074074,22.879781292941843,-0.4666666666666667,3.5300000000000002,0.0,21.533333333333335,22.9,22.473333333333336,23.60666666666667,20.8,22.226666666666667,21.3,1.0,2024-01-12 14:45:00,22.883333333333333,23.003333333333334,23.13,22.6,4.0,0.0,0.0,0.0,23.12,23.413333333333334,21.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.904166666666665,0.0,0.06666666666666665,0.3533333333333246,0.00010696903246510133,0.0,0,0,0,22.904166666666665,1,1,0,14,4,0,1,1,0,21.093720110574377
2024-01-12 15:00:00,0.0,100.5,199.38666666666668,299.88666666666666,23.973333333333336,24.4,305.37333333333333,290.82666666666665,104.37445925925927,109.59509629629629,22.872304868693554,-0.5333333333333333,3.4366666666666665,0.0,21.506666666666668,22.9,22.5,23.540000000000003,20.8,22.146666666666665,21.3,1.0,2024-01-12 15:00:00,22.886666666666667,23.013333333333332,23.133333333333333,22.62,4.0,0.0,0.0,0.0,22.939999999999998,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.913333333333334,0.0,-0.4,-0.3399999999999892,0.0006418141947906081,0.0,0,0,0,22.913333333333334,0,0,0,15,4,0,1,1,0,21.098289253832867
2024-01-12 15:15:00,0.0,100.83999999999999,199.3466666666667,300.18666666666667,23.913333333333334,24.4,297.65999999999997,295.0066666666666,105.8746148148148,106.82686666666667,22.867574544091926,-0.13333333333333333,3.3,0.0,21.5,22.9,22.486666666666668,23.486666666666668,20.8,22.066666666666666,21.253333333333334,1.0,2024-01-12 15:15:00,22.9,23.03666666666667,23.153333333333332,22.673333333333332,4.0,0.0,0.0,0.0,22.78666666666667,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.940833333333334,0.0,-0.06666666666666667,0.5666666666666629,0.00010696903246510135,0.0,0,0,0,22.940833333333334,0,0,0,15,4,0,1,1,0,21.102251814688902
2024-01-12 15:30:00,0.0,100.27333333333333,199.44666666666666,299.72,23.9,24.4,302.96,289.65999999999997,103.95575555555554,108.72897777777777,22.864596526650583,-0.06666666666666667,3.3733333333333335,0.0,21.5,22.826666666666664,22.433333333333334,23.4,20.8,22.0,21.173333333333336,1.0,2024-01-12 15:30:00,22.89333333333333,23.043333333333337,23.16,22.696666666666665,4.0,0.0,0.0,0.0,22.66,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.948333333333334,0.0,0.09999999999999999,0.3533333333333246,0.000160453548697652,0.0,0,0,0,22.948333333333334,0,0,0,15,4,0,1,1,0,21.10557325622697
2024-01-12 15:45:00,0.0,99.92,199.40666666666667,299.32666666666665,23.9,24.386666666666663,303.15333333333336,291.3,104.54433333333333,108.79836296296297,22.861447876241424,-0.16666666666666666,3.4,0.0,21.5,22.8,22.426666666666666,23.346666666666668,20.8,21.939999999999998,21.133333333333333,1.0,2024-01-12 15:45:00,22.889999999999997,23.046666666666667,23.16,22.7,4.0,0.0,0.0,0.0,22.546666666666667,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.949166666666667,0.0,-0.09999999999999999,-1.019999999999996,0.000160453548697652,0.0,0,0,0,22.949166666666667,0,0,0,15,4,0,1,1,0,21.108898545045616
2024-01-12 16:00:00,0.0,100.94,199.38666666666668,300.32666666666665,23.9,24.333333333333332,300.88,293.3466666666667,105.27885925925926,107.9824888888889,22.85838775257126,-0.06666666666666667,3.4,0.0,21.486666666666668,22.8,22.413333333333334,23.3,20.8,21.9,21.146666666666665,1.0,2024-01-12 16:00:00,22.9,23.043333333333337,23.166666666666668,22.7,4.0,0.0,0.0,0.0,22.439999999999998,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.9525,0.0,-0.03333333333333333,0.046666666666652645,5.3484516232550676e-05,0.0,0,0,0,22.9525,0,0,0,16,4,0,1,1,0,21.112093104625302
2024-01-12 16:15:00,0.0,100.89333333333335,199.40666666666667,300.3,23.9,24.3,298.1066666666667,299.14666666666665,107.36041481481483,106.98717037037038,22.855507577876992,-0.03333333333333333,3.4,0.0,21.426666666666666,22.8,22.4,23.233333333333334,20.8,21.813333333333333,21.1,1.0,2024-01-12 16:15:00,22.9,23.053333333333335,23.18,22.706666666666663,4.0,0.0,0.0,0.0,22.346666666666668,23.32,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.96,0.0,0.03333333333333333,0.4866666666666788,5.3484516232550676e-05,0.0,0,0,0,22.96,0,0,0,16,4,0,1,1,0,21.115089325178534
2024-01-12 16:30:00,0.0,100.40666666666667,199.42000000000002,299.82666666666665,23.9,24.3,306.92,301.4733333333333,108.19542962962963,110.15017777777778,22.85294035782305,-0.06666666666666667,3.393333333333333,0.0,21.4,22.8,22.346666666666668,23.2,20.78666666666667,21.78666666666667,21.1,1.0,2024-01-12 16:30:00,22.9,23.053333333333335,23.189999999999998,22.703333333333333,4.0,0.0,0.0,0.0,22.279999999999998,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.961666666666666,0.0,0.03333333333333334,0.5,5.348451623255068e-05,0.0,0,0,0,22.961666666666666,0,0,0,16,4,0,1,1,0,21.11790145478258
2024-01-12 16:45:00,0.0,99.90666666666667,199.36666666666667,299.27333333333337,23.9,24.3,261.47999999999996,255.53333333333333,91.70807407407408,93.84226666666667,22.850304267182008,-0.1,3.3,0.0,21.4,22.8,22.34,23.12,20.733333333333334,21.740000000000002,21.0,0.8666666666666667,2024-01-12 16:45:00,22.9,23.03666666666667,23.19333333333333,22.720000000000002,4.0,0.0,0.0,0.0,22.2,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.9625,0.0,-0.13333333333333333,-0.8200000000000074,0.0002139380649302027,0.0,0,0,0,22.9625,0,0,0,16,4,0,1,1,0,21.120520307050384
2024-01-12 17:00:00,0.0,100.72666666666667,199.40666666666667,300.1333333333333,23.919999999999998,24.3,0.0,0.0,0.0,0.0,22.84675309120992,0.03333333333333333,3.3,0.0,21.30666666666667,22.633333333333333,22.246666666666666,22.906666666666663,20.89333333333333,21.36,20.813333333333333,0.0,2024-01-12 17:00:00,22.9,23.063333333333333,23.2,22.709999999999997,4.0,0.0,0.0,0.0,22.12666666666667,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.968333333333337,0.0,-0.03333333333333333,15.546666666666667,5.3484516232550676e-05,0.0,0,0,0,22.968333333333337,0,0,0,17,4,0,0,1,0,21.122689646903556
2024-01-12 17:15:00,0.0,85.18,199.42666666666668,284.6066666666667,24.040000000000003,24.30666666666667,0.0,0.0,0.0,0.0,22.847847303649072,0.06666666666666667,3.3,0.0,21.3,22.406666666666663,22.12666666666667,22.8,21.0,21.3,20.78666666666667,0.0,2024-01-12 17:15:00,22.926666666666666,23.103333333333335,23.2,22.7,4.0,0.0,0.0,0.0,22.1,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.9825,0.0,0.16666666666666669,-65.89333333333332,0.0002674225811627534,0.0,0,0,0,22.9825,0,0,0,17,4,0,0,1,0,21.12705868770225
2024-01-12 17:30:00,0.0,151.07333333333332,199.64666666666665,350.72,24.16,24.4,0.0,0.0,0.0,0.0,22.844377467737722,-0.1,3.39,0.0,21.220000000000002,22.326666666666664,22.086666666666666,22.8,21.0,21.259999999999998,20.8,0.0,2024-01-12 17:30:00,22.953333333333333,23.146666666666665,23.209999999999997,22.7,4.0,0.0,0.0,0.0,22.1,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.0025,0.0,0.3666666666666667,0.006666666666660603,0.0005883296785580575,0.0,0,0,0,23.0025,0,0,0,17,4,0,0,1,0,21.13136189985769
2024-01-12 17:45:00,0.0,151.06666666666666,199.42000000000002,350.4866666666667,24.279999999999998,24.446666666666665,0.0,0.0,0.0,0.0,22.86133588805894,-0.4666666666666667,3.586666666666667,0.0,21.2,22.3,22.0,22.8,21.0,21.2,20.8,0.0,2024-01-12 17:45:00,22.95,23.136666666666667,23.18,22.726666666666667,4.0,0.0,0.0,0.0,22.1,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.998333333333335,0.0,0.5,30.593333333333334,0.0008022677434882602,0.0,0,0,0,22.998333333333335,0,0,0,17,4,0,0,1,0,21.135764877464027
2024-01-12 18:00:00,0.0,120.47333333333333,199.42666666666668,319.9,24.419999999999998,24.52,0.0,0.0,0.0,0.0,22.877449912454534,-0.9666666666666667,3.6,0.0,21.2,22.21333333333333,22.0,22.8,21.013333333333332,21.2,20.846666666666668,0.0,2024-01-12 18:00:00,22.906666666666663,23.15,23.14,22.703333333333333,4.0,0.0,0.0,0.0,22.073333333333334,23.38,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.975,0.0,0.16666666666666663,75.3,0.0002674225811627533,0.0,0,0,0,22.975,1,1,0,18,4,0,0,1,0,21.140463250632276
2024-01-12 18:15:00,0.0,45.17333333333333,199.44666666666666,244.62,24.533333333333335,24.6,0.0,0.0,0.0,0.0,22.88343068927475,-1.1333333333333333,3.5966666666666667,0.0,21.2,22.2,21.926666666666666,22.733333333333334,21.0,21.2,20.833333333333332,0.0,2024-01-12 18:15:00,22.90333333333333,23.116666666666667,23.10666666666667,22.703333333333333,4.0,0.0,0.0,0.0,22.0,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.9575,0.0,0.10000000000000009,-0.4933333333333323,0.00016045354869765216,0.0,0,0,0,22.9575,1,1,0,18,4,0,0,1,0,21.145239011168794
2024-01-12 18:30:00,0.0,45.666666666666664,5.66,51.32666666666667,24.653333333333332,24.7,0.0,0.0,0.0,0.0,22.866307347997985,-1.2333333333333334,3.5,0.0,21.12,22.166666666666668,21.9,22.7,21.0,21.133333333333333,20.9,0.0,2024-01-12 18:30:00,22.9,23.066666666666666,23.046666666666667,22.689999999999998,4.0,0.0,0.0,0.0,22.0,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.925833333333333,0.0,-0.06666666666666665,-0.21999999999999886,0.00010696903246510133,0.0,0,0,0,22.925833333333333,1,1,0,18,4,0,0,0,0,21.149891398570347
2024-01-12 18:45:00,0.0,45.88666666666666,5.546666666666667,51.43333333333333,24.746666666666666,24.793333333333337,0.0,0.0,0.0,0.0,22.80005255284605,-1.1666666666666667,3.5566666666666666,0.0,21.1,22.1,21.866666666666667,22.7,21.0,21.1,20.9,0.0,2024-01-12 18:45:00,22.853333333333335,23.02,22.993333333333332,22.616666666666667,4.0,0.0,0.0,0.0,22.0,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.870833333333334,0.0,-0.03333333333333344,1.346666666666664,5.348451623255084e-05,0.0,0,0,0,22.870833333333334,0,0,0,18,4,0,0,0,0,21.153940117156633
2024-01-12 19:00:00,0.0,44.54,5.746666666666667,50.28666666666666,24.86,24.87333333333333,0.0,0.0,0.0,0.0,22.737175114085346,-1.1333333333333333,3.8066666666666666,0.0,21.1,22.033333333333335,21.8,22.68,21.0,21.1,20.9,0.0,2024-01-12 19:00:00,22.790000000000003,22.973333333333336,22.923333333333332,22.6,4.0,0.0,0.0,0.0,22.0,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.821666666666665,0.0,0.30000000000000004,-0.9666666666666686,0.00048136064609295617,0.0,0,0,0,22.821666666666665,0,0,0,19,4,0,0,0,0,21.15726815396691
