,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on
16500,0.0,51.339999999999996,6.18,57.52,26.4,26.4,0.0,0.0,0.0,0.0,20.32,0.0,0.0,-6.3,0.0,20.580000000000002,21.0,21.0,21.8,21.0,21.0,21.0,0.0,2023-11-15 04:35:00,20.3,20.5,20.38,20.1,2.0,0.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.32,0.0,0.7,0,0.0,0,0.0019214932747735382,0,0,0
16800,0.0,50.8,5.34,56.14,26.4,26.419999999999998,0.0,0.0,0.0,0.0,20.285,-0.7,0.0,-6.3,0.0,20.52,21.0,21.0,21.8,21.0,21.0,21.0,0.0,2023-11-15 04:40:00,20.259999999999998,20.46,20.32,20.1,2.0,0.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.285,0.0,0.10000000000000009,0,0.0,0,0.00027449903925336286,0,0,0
17100,0.0,50.94,5.46,56.4,26.4,26.419999999999998,0.0,0.0,0.0,0.0,20.27,-0.8,0.0,-6.31,0.0,20.52,21.0,21.0,21.8,21.0,21.1,21.0,0.0,2023-11-15 04:45:00,20.240000000000002,20.46,20.3,20.080000000000002,2.0,0.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.27,0.0,-0.5,0,0.0,0,0.001372495196266813,0,0,0
17400,0.0,52.739999999999995,6.12,58.86,26.4,26.48,0.0,0.0,0.0,0.0,20.2575,-0.3,0.0,-6.36,0.0,20.6,21.0,21.0,21.8,21.0,21.1,21.0,0.0,2023-11-15 04:50:00,20.240000000000002,20.439999999999998,20.3,20.05,2.0,0.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2575,0.0,-0.3,0,0.0,0,0.0008234971177600878,0,0,0
17700,0.0,52.08,6.4799999999999995,58.56,26.4,26.5,0.0,0.0,0.0,0.0,20.244999999999997,0.0,0.4,-6.0600000000000005,0.0,20.52,20.9,20.919999999999998,21.8,21.0,21.1,21.0,0.0,2023-11-15 04:55:00,20.2,20.439999999999998,20.3,20.04,2.0,0.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.244999999999997,0.0,0.0,0,0.0,0,0.0,0,0,0
18000,0.0,52.3,5.4,57.7,26.4,26.5,0.0,0.0,0.0,0.0,20.224999999999998,0.0,0.1,-5.779999999999999,0.0,20.5,20.9,20.9,21.8,21.0,21.1,21.0,0.0,2023-11-15 05:00:00,20.2,20.4,20.3,20.0,2.0,0.0,0.0,0.0,20.3,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.224999999999998,0.0,0.0,0,0.0,0,0.0,0,1,0
18300,0.0,50.739999999999995,5.58,56.32000000000001,26.4,26.5,0.0,0.0,0.0,0.0,20.214999999999996,0.0,0.0,-5.93,0.0,20.5,20.9,20.9,21.759999999999998,21.0,21.080000000000002,21.0,0.0,2023-11-15 05:05:00,20.2,20.4,20.259999999999998,20.0,2.0,0.0,0.0,0.0,20.3,21.759999999999998,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.214999999999996,0.0,0.9,0,0.0,0,0.0024704913532802636,0,1,0
18600,0.0,52.14,5.62,57.760000000000005,26.4,26.5,0.0,0.0,0.0,0.0,20.21,-0.9,0.0,-6.37,0.0,20.5,20.9,20.9,21.78,20.919999999999998,21.0,20.919999999999998,0.0,2023-11-15 05:10:00,20.2,20.4,20.240000000000002,20.0,2.0,0.0,0.0,0.0,20.3,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.21,0.0,-0.7,0,0.0,0,0.0019214932747735382,0,1,0
18900,0.0,50.519999999999996,6.18,56.7,26.4,26.5,0.0,0.0,0.0,0.0,20.195,-0.2,0.0,-6.69,0.0,20.5,20.9,20.9,21.7,20.919999999999998,21.0,20.919999999999998,0.0,2023-11-15 05:15:00,20.2,20.380000000000003,20.2,20.0,2.0,0.0,0.0,0.0,20.3,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.195,0.0,0.0,0,0.0,0,0.0,0,1,0
19200,0.0,51.98,5.880000000000001,57.86,26.4,26.5,0.0,0.0,0.0,0.0,20.185,-0.2,0.0,-6.99,0.0,20.5,20.9,20.9,21.7,20.9,21.0,21.0,0.0,2023-11-15 05:20:00,20.18,20.35,20.21,20.0,2.0,0.0,0.0,0.0,20.3,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.185,0.0,-0.4,0,0.0,0,0.0010979961570134504,0,1,0
19500,0.0,52.02,5.4,57.419999999999995,26.4,26.5,0.0,0.0,0.0,0.0,20.175,0.2,0.0,-7.209999999999999,0.0,20.5,20.9,20.9,21.7,20.9,21.0,21.0,0.0,2023-11-15 05:25:00,20.16,20.36,20.2,19.98,2.0,0.0,0.0,0.0,20.3,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.175,0.0,0.0,0,0.0,0,0.0,0,1,0
19800,0.0,51.339999999999996,5.42,56.760000000000005,26.4,26.5,0.0,0.0,0.0,0.0,20.1625,0.2,0.4,-7.19,0.0,20.5,20.9,20.9,21.7,20.9,21.080000000000002,20.919999999999998,0.0,2023-11-15 05:30:00,20.130000000000003,20.34,20.2,19.98,2.0,0.0,0.0,0.0,20.3,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.1625,0.0,0.7,0,0.0,0,0.0019214932747735382,0,1,0
20100,0.0,51.04,6.0,57.04,26.4,26.5,0.0,0.0,0.0,0.0,20.16,-0.5,0.0,-7.19,0.0,20.5,20.82,20.9,21.7,20.9,21.04,20.98,0.0,2023-11-15 05:35:00,20.12,20.36,20.2,19.96,2.0,0.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.16,0.0,-0.5,0,0.0,0,0.001372495196266813,0,1,0
20400,0.0,52.52,5.9799999999999995,58.5,26.4,26.5,0.0,0.0,0.0,0.0,20.14,0.0,0.0,-7.279999999999999,0.0,20.5,20.8,20.9,21.7,20.9,21.0,20.98,0.0,2023-11-15 05:40:00,20.1,20.32,20.2,19.939999999999998,2.0,0.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.14,0.0,0.0,0,0.0,0,0.0,0,1,0
20700,0.0,51.36,5.42,56.779999999999994,26.4,26.5,0.0,0.0,0.0,0.0,20.12,0.0,1.1,-7.090000000000001,0.0,20.5,20.8,20.9,21.7,20.9,21.0,21.0,0.0,2023-11-15 05:45:00,20.1,20.3,20.16,19.919999999999998,2.0,0.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.12,0.0,0.1,0,0.0,0,0.0002744990392533626,0,1,0
21000,0.0,50.8,5.46,56.260000000000005,26.4,26.5,0.0,0.0,0.0,0.0,20.110000000000003,-0.1,0.6,-6.75,0.0,20.5,20.8,20.9,21.7,20.9,21.0,20.96,0.0,2023-11-15 05:50:00,20.1,20.3,20.14,19.9,2.0,0.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.110000000000003,0.0,0.0,0,0.0,0,0.0,0,1,0
21300,0.0,50.86,6.14,57.0,26.4,26.5,0.0,0.0,0.0,0.0,20.11,-0.1,0.3,-6.58,0.0,20.5,20.8,20.9,21.7,20.9,20.939999999999998,20.9,0.0,2023-11-15 05:55:00,20.1,20.28,20.16,19.9,2.0,0.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.11,0.0,-0.1,0,0.0,0,0.0002744990392533626,0,1,0
21600,0.0,51.12,5.6,56.720000000000006,26.4,26.5,52.779999999999994,36.17999999999999,12.9846,18.94215555555555,20.0875,0.0,0.0,-6.529999999999999,0.0,20.5,20.82,20.9,21.759999999999998,20.9,20.96,21.0,0.6,2023-11-15 06:00:00,20.080000000000002,20.240000000000002,20.130000000000003,19.9,2.0,0.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.0875,0.0,0.2,0,0.0,0,0.0005489980785067252,1,1,0
21900,0.0,50.839999999999996,5.779999999999999,56.620000000000005,26.46,26.5,292.93999999999994,52.839999999999996,18.96368888888889,105.13291111111111,20.09,-0.2,0.8,-5.95,0.0,20.5,20.98,20.98,21.98,20.82,21.18,21.18,1.0,2023-11-15 06:05:00,20.1,20.240000000000002,20.12,19.9,2.0,0.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.09,0.0,-0.2,0,0.0,0,0.0005489980785067252,1,1,0
22200,0.0,50.68,5.4799999999999995,56.160000000000004,26.4,26.5,300.2,50.9,18.267444444444443,107.73844444444444,20.060000000000002,0.0,0.1,-5.619999999999999,0.0,20.5,21.12,21.02,22.04,20.9,21.34,21.2,1.0,2023-11-15 06:10:00,20.060000000000002,20.22,20.1,19.86,2.0,0.0,0.0,0.0,20.2,21.64,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.060000000000002,0.0,0.2,0,0.0,0,0.0005489980785067252,1,1,0
22500,0.0,51.46,6.44,57.9,26.32,26.5,300.2,50.9,18.267444444444443,107.73844444444444,20.045,-0.2,0.0,-5.970000000000001,0.0,20.5,21.2,21.060000000000002,21.965,20.82,21.3,21.16,1.0,2023-11-15 06:15:00,20.04,20.2,20.1,19.84,2.0,0.0,0.0,0.0,20.2,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.045,0.0,-0.6000000000000001,0,0.0,0,0.0016469942355201758,1,1,0
22800,0.0,51.56,5.46,57.02,26.080000000000002,26.46,300.2,49.28,17.686044444444445,107.73844444444444,20.03,0.4,0.0,-6.590000000000001,0.0,20.48,21.2,21.1,21.9,20.8,21.259999999999998,21.1,1.0,2023-11-15 06:20:00,20.0,20.2,20.1,19.82,2.0,0.0,0.0,0.0,20.18,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.03,0.0,0.5,0,0.0,0,0.001372495196266813,1,1,0
23100,0.0,51.1,5.5200000000000005,56.620000000000005,25.82,26.360000000000003,300.2,48.2,17.298444444444446,107.73844444444444,20.03,-0.1,0.0,-7.05,0.0,20.439999999999998,21.2,21.1,21.9,20.8,21.2,21.02,1.0,2023-11-15 06:25:00,20.0,20.2,20.1,19.82,2.0,0.0,0.0,0.0,20.1,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.03,0.0,0.1,0,0.0,0,0.0002744990392533626,1,1,0
23400,0.0,50.92,5.54,56.46,25.6,26.24,287.71999999999997,48.2,17.298444444444446,103.2595111111111,20.015,-0.2,0.0,-7.33,0.0,20.419999999999998,21.2,21.1,21.84,20.8,21.28,21.0,1.0,2023-11-15 06:30:00,20.0,20.16,20.1,19.8,2.0,0.0,0.0,0.0,20.1,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.015,0.0,0.39999999999999997,0,0.0,0,0.0010979961570134504,1,1,0
23700,0.0,51.239999999999995,6.32,57.56,25.419999999999998,26.119999999999997,287.32,49.1,17.621444444444442,103.11595555555554,20.0125,-0.6,0.0,-7.540000000000001,0.0,20.46,21.28,21.1,21.8,20.72,21.3,21.0,1.0,2023-11-15 06:35:00,20.0,20.15,20.1,19.8,2.0,0.0,0.0,0.0,20.1,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.0125,0.0,-0.8,0,0.0,0,0.0021959923140269007,1,1,0
24000,0.0,50.0,5.9,55.9,25.32,26.04,299.2,49.7,17.836777777777776,107.37955555555554,20.0,0.2,0.0,-7.65,0.0,20.4,21.3,21.0,21.8,20.7,21.3,21.0,1.0,2023-11-15 06:40:00,19.98,20.14,20.080000000000002,19.8,2.0,0.0,0.0,0.0,20.1,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.0,0.0,0.4,0,0.0,0,0.0010979961570134504,1,1,0
24300,0.0,52.17999999999999,5.4399999999999995,57.620000000000005,25.2,25.939999999999998,299.2,49.7,17.836777777777776,107.37955555555554,19.9925,-0.2,0.0,-7.76,0.0,20.4,21.3,21.0,21.8,20.7,21.3,21.0,1.0,2023-11-15 06:45:00,19.95,20.12,20.1,19.8,2.0,0.0,0.0,0.0,20.1,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9925,0.0,0.2,0,0.0,0,0.0005489980785067252,1,1,0
24600,0.0,50.6,5.5,56.1,25.1,25.880000000000003,301.36,49.7,17.836777777777776,108.15475555555557,19.970000000000002,-0.4,0.0,-7.92,0.0,20.4,21.3,21.1,21.8,20.7,21.3,21.0,1.0,2023-11-15 06:50:00,19.9,20.1,20.080000000000002,19.8,2.0,0.0,0.0,0.0,20.1,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.970000000000002,0.0,-0.4,0,0.0,0,0.0010979961570134504,1,1,0
24900,0.0,50.48,5.4799999999999995,55.96,25.0,25.8,304.6,49.7,17.836777777777776,109.31755555555557,19.965,0.0,0.1,-8.0,0.0,20.4,21.3,21.1,21.8,20.7,21.3,21.0,1.0,2023-11-15 06:55:00,19.9,20.1,20.060000000000002,19.8,2.0,0.0,0.0,0.0,20.2,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.965,0.0,0.0,0,0.0,0,0.0,1,1,0
25200,0.0,51.12,5.46,56.58,24.919999999999998,25.74,304.6,50.9,18.267444444444443,109.31755555555557,19.965,0.0,0.0,-8.040000000000001,0.0,20.4,21.3,21.1,21.8,20.7,21.3,20.98,1.0,2023-11-15 07:00:00,19.9,20.1,20.060000000000002,19.8,2.0,0.0,0.0,0.0,20.2,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.965,0.0,-0.7,0,0.0,0,0.0019214932747735382,1,1,0
25500,0.0,51.92,84.48,136.4,24.88,25.7,296.08000000000004,50.9,18.267444444444443,106.25982222222224,19.94,0.7,0.0,-8.1,0.0,20.4,21.3,21.1,21.8,20.66,21.2,20.939999999999998,1.0,2023-11-15 07:05:00,19.88,20.1,20.0,19.78,2.0,0.0,0.4,2.6399999999999997,20.2,21.6,20.4,0.0,0.0,0.0,0.0,0.4,0.0,0.01,0.4,0.41,19.94,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,1,1,0
25800,0.0,50.42,200.44,250.85999999999999,24.8,25.6,307.43999999999994,50.9,18.267444444444443,110.3368,19.96,0.6,0.0,-8.16,0.0,20.36,21.3,21.2,21.8,20.6,21.2,20.939999999999998,1.0,2023-11-15 07:10:00,19.9,20.1,20.060000000000002,19.78,2.0,0.0,1.0,10.379999999999999,20.2,21.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.96,0.0,-0.5000000000000001,0,0.0,0,0.0013724951962668134,1,1,0
26100,0.0,51.2,199.9,251.1,24.72,25.6,299.96,50.7,18.195666666666668,107.65231111111112,19.9525,1.1,1.1,-8.2,0.0,20.4,21.3,21.2,21.8,20.560000000000002,21.18,20.9,1.0,2023-11-15 07:15:00,19.9,20.1,20.05,19.759999999999998,2.0,0.0,1.0,15.9,20.2,21.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.9525,0.0,-0.2999999999999998,0,0.0,0,0.0008234971177600873,1,1,0
26400,0.0,51.779999999999994,199.74,251.51999999999998,24.7,25.5,293.65999999999997,50.7,18.195666666666668,105.3913111111111,19.96,1.4,1.0,-8.2,0.0,20.3,21.4,21.259999999999998,21.8,20.439999999999998,21.14,20.9,1.0,2023-11-15 07:20:00,19.88,20.1,20.1,19.759999999999998,2.0,0.0,1.0,21.7,20.2,21.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.96,0.0,-0.8999999999999999,0,0.0,0,0.002470491353280263,1,1,0
26700,0.0,122.74000000000001,199.72,322.46000000000004,24.64,25.46,300.7,50.7,18.195666666666668,107.91788888888888,19.97,2.3,1.6,-8.2,0.0,20.3,21.4,21.3,21.8,20.36,21.1,20.9,1.0,2023-11-15 07:25:00,19.88,20.18,20.080000000000002,19.740000000000002,2.0,0.0,1.0,27.26,20.2,21.66,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.97,0.0,-0.7000000000000002,0,0.0,0,0.0019214932747735388,1,1,0
27000,0.0,149.24,199.64000000000001,348.88,24.6,25.4,301.6,50.3,18.05211111111111,108.24088888888889,19.987499999999997,3.0,3.1,-8.129999999999999,0.0,20.3,21.4,21.4,21.8,20.259999999999998,21.1,20.919999999999998,1.0,2023-11-15 07:30:00,19.9,20.22,20.1,19.73,2.0,0.0,1.0,32.760000000000005,20.2,21.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.987499999999997,0.0,-0.7000000000000002,0,0.0,0,0.0019214932747735388,1,1,0
27300,0.0,147.96,199.62,347.58000000000004,24.580000000000002,25.38,293.73999999999995,49.879999999999995,17.901377777777775,105.42002222222223,20.005000000000003,3.7,3.8,-8.059999999999999,0.0,20.3,21.48,21.4,21.8,20.3,21.1,21.0,1.0,2023-11-15 07:35:00,19.9,20.259999999999998,20.12,19.740000000000002,2.0,0.0,1.0,38.260000000000005,20.2,21.7,21.0,0.0,0.0,0.0,0.0,0.4,0.0,0.01,1.0,1.01,20.005000000000003,-1040.0,-1.0999999999999996,1,0.52,0,0.003019489431786988,1,1,0
27600,1040.0,147.82,199.66,347.48,24.5,25.3,301.65999999999997,48.2,17.298444444444446,108.26242222222223,20.045,4.8,4.0,-7.94,1040.0,20.3,21.5,21.4,21.8,20.3,21.1,21.0,1.0,2023-11-15 07:40:00,19.9,20.3,20.2,19.78,2.0,0.0,1.0,43.8,28.26,20.04,21.0,110.81009999999999,85.7,0.0,36.56604,1.0,0.6,0.61,1.0,1.01,20.045,-960.0,-0.7999999999999998,0,0.48,0,0.0021959923140269003,1,1,1
27900,2000.0,147.46,199.61999999999998,347.08,24.5,25.3,303.96000000000004,48.2,17.298444444444446,109.08786666666667,20.065,5.6,4.6,-8.0,2000.0,20.3,21.5,21.48,21.8,20.259999999999998,21.060000000000002,21.080000000000002,1.0,2023-11-15 07:45:00,19.9,20.34,20.22,19.8,2.0,0.0,1.0,49.160000000000004,36.46,18.1,21.0,182.62332,141.24,0.0,-0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.065,0.0,-0.9000000000000004,0,0.0,0,0.0024704913532802644,1,1,1
28200,2000.0,148.4,199.7,348.1,24.5,25.2,297.15999999999997,48.480000000000004,17.398933333333336,106.64742222222222,20.139999999999997,6.5,5.6,-8.09,2000.0,20.34,21.560000000000002,21.6,21.8,20.18,21.080000000000002,21.1,1.0,2023-11-15 07:50:00,19.939999999999998,20.46,20.3,19.86,2.0,0.0,1.0,54.4,36.64,18.419999999999998,21.0,182.46815999999998,141.12,0.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,20.139999999999997,0.0,-1.2999999999999998,0,0.0,0,0.0035684875102937135,1,1,1
28500,2000.0,147.66,199.6,347.26,24.4,25.2,305.7,49.6,17.800888888888892,109.71233333333335,20.2625,7.8,7.0,-7.99,2000.0,20.3,21.6,21.560000000000002,21.8,20.1,20.78,21.1,1.0,2023-11-15 07:55:00,20.0,20.669999999999998,20.419999999999998,19.96,2.0,0.0,1.0,59.279999999999994,36.760000000000005,21.080000000000002,21.0,182.64918,141.26,0.0,0.05171999999999457,0.0,1.0,1.01,1.0,1.01,20.2625,820.0,-0.8999999999999995,0,0.41,0,0.002470491353280262,1,1,1
28800,1180.0,156.12,199.56,355.68,24.4,25.14,300.67999999999995,49.6,17.800888888888892,107.9107111111111,20.3825,8.7,8.1,-7.87,1180.0,20.3,21.6,21.6,21.8,20.080000000000002,20.580000000000002,21.0,1.0,2023-11-15 08:00:00,20.080000000000002,20.91,20.54,20.0,2.0,0.0,1.0,63.82000000000001,36.72,24.82,21.0,109.18091999999999,84.44,0.8,-36.51431999999999,0.0,0.6,0.61,1.0,1.01,20.3825,1180.0,-1.6000000000000014,1,0.59,0,0.004391984628053806,1,1,1
29100,0.0,195.74,199.6,395.34,24.4,25.1,293.88,49.7,17.83677777777778,105.47026666666666,20.465,10.3,9.6,-7.8,0.0,20.38,21.6,21.6,21.8,20.080000000000002,20.5,21.0,1.0,2023-11-15 08:05:00,20.16,21.0,20.66,20.04,2.0,0.0,1.0,67.74,35.94,24.919999999999998,21.0,0.0,0.0,1.0,0.0,0.4,0.0,0.01,1.0,1.01,20.465,-1840.0,-0.5,1,0.92,0,0.001372495196266813,1,1,0
29400,1840.0,183.02,199.5,382.52,24.34,25.1,300.58000000000004,50.1,17.980333333333334,107.87482222222222,20.54,10.8,10.1,-7.76,1840.0,20.4,21.62,21.6,21.8,20.1,20.5,21.0,1.0,2023-11-15 08:10:00,20.22,21.060000000000002,20.8,20.080000000000002,2.0,0.0,1.0,71.28,36.54,25.220000000000002,21.0,180.81311999999997,139.83999999999997,1.0,36.04884,1.0,1.0,1.01,1.0,1.01,20.54,120.0,-0.5,0,0.06,0,0.001372495196266813,1,1,1
29700,1720.0,171.11999999999998,199.54000000000002,370.65999999999997,24.3,25.0,294.14,50.1,17.980333333333334,105.56357777777778,20.610000000000003,11.3,10.8,-7.7,1720.0,20.4,21.7,21.6,21.8,20.1,20.5,20.96,1.0,2023-11-15 08:15:00,20.3,21.18,20.86,20.1,2.0,0.0,1.0,74.7,36.9,26.160000000000004,21.0,179.83043999999998,139.07999999999998,1.0,-0.15516000000000077,1.0,1.0,1.01,1.0,1.01,20.610000000000003,180.0,-0.8999999999999986,0,0.09,0,0.0024704913532802597,1,1,1
30000,1540.0,242.45999999999998,199.5,441.96000000000004,24.3,25.0,293.52,49.88,17.90137777777778,105.34106666666666,20.665,12.2,11.7,-7.7,1540.0,20.4,21.7,21.7,21.8,20.080000000000002,20.560000000000002,21.0,1.0,2023-11-15 08:20:00,20.32,21.28,20.939999999999998,20.12,2.0,0.0,1.0,78.12,36.9,27.32,21.0,179.67528,138.95999999999998,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,20.665,160.0,-1.200000000000001,0,0.08,0,0.003293988471040354,1,1,1
30300,1380.0,292.94,199.44,492.38,24.3,25.0,299.28000000000003,49.0,17.585555555555555,107.40826666666666,20.73,13.4,12.4,-7.82,1380.0,20.4,21.7,21.740000000000002,21.8,20.0,20.6,20.96,1.0,2023-11-15 08:25:00,20.38,21.34,21.02,20.18,2.0,0.0,1.0,81.08,36.9,28.28,21.0,179.80458,139.06,1.0,0.025859999999994443,1.0,1.0,1.01,1.0,1.01,20.73,80.0,-0.9000000000000004,0,0.04,0,0.0024704913532802644,1,1,1
30600,1300.0,350.36,199.5,549.86,24.22,24.9,299.34000000000003,49.0,17.585555555555555,107.4298,20.815,14.3,14.4,-7.9,1300.0,20.4,21.7,21.8,21.8,20.1,20.72,20.919999999999998,1.0,2023-11-15 08:30:00,20.439999999999998,21.5,21.119999999999997,20.2,2.0,0.0,1.0,83.62,36.94,28.880000000000003,21.0,179.83043999999998,139.07999999999998,1.0,0.0,0.6,1.0,1.01,1.0,1.01,20.815,80.0,-2.1999999999999993,0,0.04,0,0.006038978863573976,1,1,1
30900,1220.0,357.58000000000004,198.66,556.24,24.2,24.9,299.15999999999997,48.980000000000004,17.578377777777778,107.3652,20.892500000000002,16.5,16.4,-7.9,1220.0,20.4,21.7,21.8,21.8,20.1,20.8,21.0,1.0,2023-11-15 08:35:00,20.54,21.580000000000002,21.23,20.22,2.0,0.0,1.0,85.72,37.0,29.22,21.0,179.67528,138.95999999999998,1.0,0.0,0.4,1.0,1.01,1.0,1.01,20.892500000000002,20.0,-2.8000000000000007,0,0.01,0,0.007685973099094155,1,1,1
31200,1200.0,350.46,194.86,545.32,24.2,24.9,292.14,48.9,17.549666666666663,104.84579999999998,20.955,19.3,19.8,-7.7700000000000005,1200.0,20.4,21.759999999999998,21.9,21.8,20.1,20.9,21.080000000000002,1.0,2023-11-15 08:40:00,20.6,21.66,21.3,20.259999999999998,2.0,0.0,1.0,87.48,37.0,29.4,21.0,179.88216,139.12,1.0,0.07758000000000606,1.0,1.0,1.01,1.0,1.01,20.955,0.0,-2.599999999999998,0,0.0,0,0.007136975020587422,1,1,1
31500,1200.0,350.0,194.92000000000002,544.92,24.2,24.9,299.02,48.9,17.549666666666663,107.31495555555554,21.04,21.9,22.9,-7.43,1200.0,20.48,21.8,21.9,21.8,20.1,20.98,21.060000000000002,1.0,2023-11-15 08:45:00,20.7,21.759999999999998,21.4,20.3,2.0,0.0,1.0,88.9,37.0,29.5,21.0,180.21833999999998,139.38,1.0,-0.05172000000000594,1.0,1.0,1.01,1.0,1.01,21.04,0.0,-0.8000000000000007,0,0.0,0,0.002195992314026903,1,1,1
31800,1200.0,349.08000000000004,194.86,543.94,24.18,24.8,305.02,49.3,17.69322222222222,109.4682888888889,21.1175,22.7,23.8,-7.090000000000001,1200.0,20.5,21.8,21.919999999999998,21.8,20.1,21.119999999999997,21.1,1.0,2023-11-15 08:50:00,20.759999999999998,21.84,21.5,20.369999999999997,2.0,0.0,1.0,90.02000000000001,36.86,29.560000000000002,21.0,180.06318,139.26,1.0,0.05172000000000594,1.0,1.0,1.01,1.0,1.01,21.1175,0.0,0.09999999999999787,0,0.0,0,0.00027449903925335674,1,1,1
32100,1200.0,340.76,194.86,535.62,24.14,24.8,309.71999999999997,50.9,18.267444444444443,111.15506666666667,21.187500000000004,22.6,23.8,-6.859999999999999,1200.0,20.5,21.8,21.919999999999998,21.8,20.1,21.380000000000003,21.18,1.0,2023-11-15 08:55:00,20.84,21.919999999999998,21.580000000000002,20.41,2.0,0.0,1.0,90.64,36.879999999999995,29.639999999999997,21.0,180.06318,139.26,1.0,0.025859999999994443,1.0,1.0,1.01,1.0,1.01,21.187500000000004,0.0,-3.599999999999998,0,0.0,0,0.009881965413121047,1,1,1
32400,1200.0,334.8,195.02,529.8199999999999,24.1,24.8,302.5,50.9,18.267444444444443,108.5638888888889,21.259999999999998,26.2,30.4,-6.63,1200.0,20.52,21.82,21.9,21.8,20.1,22.1,22.18,1.0,2023-11-15 09:00:00,20.9,21.96,21.7,20.48,2.0,0.0,1.0,90.6,36.9,29.7,21.0,179.88215999999997,139.12,1.0,-0.1810199999999952,1.0,1.0,1.01,1.0,1.01,21.259999999999998,0.0,-5.100000000000001,0,0.0,0,0.013999451001921497,1,1,1
