dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-01 09:30:00,1100.0,53.95333333333334,5.666666666666667,59.62,23.7,24.48,292.53333333333336,302.23333333333335,108.46818518518518,104.98696296296296,21.44664533216624,11.533333333333333,-3.45,1100.0,20.37333333333333,21.5,21.0,21.413333333333334,19.9,21.080000000000002,20.8,1.0,2024-01-01 09:30:00,21.016666666666666,22.5,21.793333333333337,20.706666666666663,0.0,0.0,1.0,100.0,35.7,29.21333333333333,21.0,184.04561999999999,142.34,1.0,0.034479999999998276,1.0,1.0,1.01,1.0,1.01,21.504166666666666,0.0,-2.966666666666667,0.07333333333333769,0.008265997956719607,0.0,0,0,0,21.504166666666666,0,0,0,9,0,1,1,1,1,18.530435888588247
2024-01-01 09:45:00,1100.0,53.88,5.92,59.8,23.7,24.406666666666663,300.73333333333335,304.53333333333336,109.29362962962962,107.92985185185186,21.475755313279745,14.5,-3.356666666666667,1100.0,20.4,21.5,21.053333333333335,21.433333333333334,19.913333333333334,21.1,20.8,1.0,2024-01-01 09:45:00,21.09,22.529999999999998,21.816666666666666,20.783333333333335,0.0,0.0,1.0,100.0,35.76,29.3,21.0,183.94217999999998,142.26000000000002,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.555,6.6666666666667425,-2.5,0.03999999999999915,0.006965728615213152,0.0038461538461538897,0,0,0,21.555,0,0,0,9,0,1,1,1,1,18.528455434193624
2024-01-01 10:00:00,1093.3333333333333,53.84,5.546666666666667,59.38666666666666,23.7,24.4,298.3,301.1,108.06144444444446,107.05655555555556,21.50173028171923,17.0,-3.246666666666667,1093.3333333333333,20.4,21.5,21.080000000000002,21.486666666666668,19.966666666666665,21.113333333333337,20.8,1.0,2024-01-01 10:00:00,21.17,22.580000000000002,21.896666666666665,20.803333333333335,0.0,0.0,1.0,100.0,35.74,29.3,21.0,184.26112,142.50666666666666,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,21.6125,53.33333333333326,-0.36666666666666714,0.060000000000002274,0.0010216401968979303,0.030769230769230722,0,0,0,21.6125,0,0,0,10,0,1,1,1,1,18.528776114621145
2024-01-01 10:15:00,1040.0,53.78,5.706666666666666,59.486666666666665,23.7,24.4,294.04,302.8,108.67155555555557,105.52768888888889,21.524655522290917,17.366666666666667,-3.2266666666666666,1040.0,20.4,21.5,21.040000000000003,21.453333333333333,20.0,21.173333333333336,20.86,1.0,2024-01-01 10:15:00,21.203333333333333,22.616666666666667,21.913333333333334,20.86,0.0,0.0,1.0,99.91333333333334,35.64666666666667,29.34,21.0,184.10595999999998,142.38666666666668,1.0,-0.008619999999998148,1.0,1.0,1.01,1.0,1.01,21.64833333333333,-60.0,-2.0666666666666664,-0.11999999999999744,0.005758335655242871,0.03461538461538461,0,0,0,21.64833333333333,0,0,0,10,0,1,1,1,1,18.53121033684026
2024-01-01 10:30:00,1100.0,53.9,5.786666666666666,59.68666666666666,23.733333333333334,24.4,299.02666666666664,303.3666666666667,108.87492592592592,107.31734814814814,21.539892324616744,19.433333333333334,-3.1233333333333335,1100.0,20.4,21.5,21.0,21.426666666666666,20.0,21.133333333333333,20.87333333333333,1.0,2024-01-01 10:30:00,21.243333333333332,22.666666666666668,21.98,20.9,0.0,0.0,1.0,96.85333333333332,35.76,29.326666666666664,21.0,184.20078,142.46,1.0,0.04309999999999832,1.0,1.0,1.01,1.0,1.01,21.697499999999998,0.0,-0.5666666666666664,0.9733333333333363,0.0015788984861149803,0.0,0,0,0,21.697499999999998,1,1,0,10,0,1,1,1,1,18.53467330505246
2024-01-01 10:45:00,1100.0,52.92666666666666,69.17333333333333,122.1,23.706666666666663,24.4,300.25333333333333,302.53333333333336,108.57585185185185,107.75758518518519,21.561807632234398,20.0,-3.1,1100.0,20.4,21.5,21.02,21.493333333333332,19.959999999999997,21.16,20.9,1.0,2024-01-01 10:45:00,21.32,22.7,22.043333333333337,20.970000000000002,0.0,0.0,1.0,95.03999999999999,35.86,29.4,21.333333333333332,184.01976,142.32000000000002,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.758333333333333,0.0,-0.7333333333333343,-91.81999999999998,0.0020432803937958607,0.0,0,0,0,21.758333333333333,1,1,0,10,0,1,1,1,1,18.53969371292473
2024-01-01 11:00:00,1100.0,144.74666666666664,195.2133333333333,339.96,23.7,24.4,300.27333333333337,300.53333333333336,107.85807407407407,107.76476296296296,21.607481799079455,20.733333333333334,-3.003333333333333,1100.0,20.4,21.5,21.1,21.493333333333332,20.0,21.2,20.9,1.0,2024-01-01 11:00:00,21.43,22.773333333333333,22.18,21.040000000000003,0.0,0.0,1.0,100.0,35.96666666666667,29.5,22.0,184.18354,142.44666666666666,1.0,-0.034479999999998276,1.0,1.0,1.01,1.0,1.01,21.855833333333333,60.0,0.9666666666666686,6.986666666666622,0.0026934150645490907,0.03461538461538461,0,0,0,21.855833333333333,1,1,0,11,0,1,1,1,1,18.54642549246027
2024-01-01 11:15:00,1040.0,137.76000000000002,195.16,332.92,23.7,24.366666666666667,300.4,293.8666666666667,105.46548148148148,107.81022222222222,21.732314593415413,19.766666666666666,-2.9033333333333333,1040.0,20.4,21.5,21.12666666666667,21.5,20.0,21.2,20.9,1.0,2024-01-01 11:15:00,21.55,22.88,22.33,21.14,0.0,0.0,1.0,100.0,35.84666666666667,29.6,22.0,184.01976,142.32000000000002,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.975,-40.0,0.5,-1.299999999999983,0.0013931457230426303,0.023076923076923075,0,0,0,21.975,0,0,0,11,0,1,1,1,1,18.558128802576825
2024-01-01 11:30:00,1080.0,139.06,195.16666666666666,334.22666666666663,23.7,24.32,302.3666666666667,295.06666666666666,105.89614814814814,108.51603703703704,21.838433092210643,19.266666666666666,-2.8766666666666665,1080.0,20.406666666666663,21.5,21.113333333333337,21.5,20.066666666666666,21.2,20.9,1.0,2024-01-01 11:30:00,21.65666666666667,22.926666666666666,22.453333333333333,21.236666666666668,0.0,0.0,1.0,100.0,36.03333333333333,29.6,22.0,183.7784,142.13333333333333,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.06833333333333,-20.0,-3.133333333333333,11.74666666666667,0.008730379864400482,0.011538461538461537,0,0,0,22.06833333333333,0,0,0,11,0,1,1,1,1,18.576106308988372
2024-01-01 11:45:00,1100.0,127.31333333333333,195.20666666666665,322.52000000000004,23.7,24.3,298.24666666666667,295.46666666666664,106.03970370370371,107.03741481481482,21.944091546781234,22.4,-2.8033333333333332,1100.0,20.459999999999997,21.5,21.113333333333337,21.5,20.1,21.2,20.973333333333336,1.0,2024-01-01 11:45:00,21.759999999999998,23.016666666666666,22.553333333333335,21.30666666666667,0.0,0.0,1.0,100.0,36.186666666666675,29.71333333333333,22.0,184.18354,142.44666666666666,1.0,-0.008620000000001937,1.0,1.0,1.01,1.0,1.01,22.159166666666668,6.6666666666667425,-0.8000000000000007,5.426666666666662,0.0022290331568682108,0.0038461538461538897,0,0,0,22.159166666666668,0,0,0,11,0,1,1,1,1,18.598923222749228
2024-01-01 12:00:00,1093.3333333333333,121.88666666666667,195.07333333333332,316.96,23.7,24.3,293.77333333333337,298.6333333333333,107.17618518518519,105.43198518518518,22.04307729278703,23.2,-2.77,1093.3333333333333,20.486666666666668,21.5,21.1,21.5,20.033333333333335,21.2,21.0,1.0,2024-01-01 12:00:00,21.803333333333335,23.123333333333335,22.6,21.386666666666667,0.0,0.0,1.0,100.0,36.3,29.846666666666668,22.0,183.80426,142.1533333333333,1.0,0.025860000000002024,1.0,1.0,1.01,1.0,1.01,22.228333333333335,79.99999999999989,1.6666666666666643,8.739999999999995,0.004643819076808761,0.04615384615384609,0,0,0,22.228333333333335,0,0,0,12,0,0,1,1,1,18.62642612561204
2024-01-01 12:15:00,1013.3333333333334,113.14666666666668,195.07999999999998,308.22666666666663,23.7,24.3,301.8,300.46666666666664,107.83414814814816,108.31266666666667,22.135282037640504,21.533333333333335,-2.7633333333333336,1013.3333333333334,20.5,21.5,21.1,21.5,20.0,21.2,21.0,1.0,2024-01-01 12:15:00,21.916666666666668,23.103333333333335,22.733333333333334,21.43,0.0,0.0,1.0,100.0,36.233333333333334,29.953333333333333,22.0,184.2094,142.46666666666667,1.0,-0.025860000000002024,1.0,1.0,1.01,1.0,1.01,22.295833333333334,13.333333333333371,1.8333333333333357,3.026666666666685,0.0051082009844896515,0.0076923076923077136,0,0,0,22.295833333333334,0,0,0,12,0,0,1,1,1,18.657667233335598
2024-01-01 12:30:00,1000.0,110.11999999999999,195.2,305.32,23.7,24.3,293.94666666666666,297.8,106.87711111111112,105.4941925925926,22.209861000072074,19.7,-2.8,1000.0,20.5,21.5,21.1,21.5,20.0,21.2,21.0,1.0,2024-01-01 12:30:00,22.040000000000003,23.19333333333333,22.853333333333335,21.526666666666664,0.0,0.0,1.0,100.0,36.14666666666667,30.0,22.0,183.75253999999998,142.11333333333332,1.0,0.025860000000002024,1.0,1.0,1.01,1.0,1.01,22.403333333333332,0.0,3.133333333333333,-2.9266666666666765,0.008730379864400482,0.0,0,0,0,22.403333333333332,0,0,0,12,0,0,1,1,1,18.69155097790826
2024-01-01 12:45:00,1000.0,113.04666666666667,195.02,308.06666666666666,23.7,24.3,303.14666666666665,300.0,107.66666666666667,108.79597037037038,22.279007677340044,16.566666666666666,-2.8699999999999997,1000.0,20.5,21.5,21.1,21.5,20.0,21.226666666666667,21.046666666666667,1.0,2024-01-01 12:45:00,22.103333333333335,23.276666666666664,22.9,21.6,0.0,0.0,1.0,100.0,36.14,30.0,22.0,184.16629999999998,142.43333333333334,1.0,0.01723999999999819,1.0,1.0,1.01,1.0,1.01,22.470000000000002,0.0,6.033333333333333,-0.39333333333333087,0.01681062505804774,0.0,0,0,0,22.470000000000002,0,0,0,12,0,0,1,1,1,18.726977424991933
2024-01-01 13:00:00,1000.0,113.44,194.96666666666667,308.4066666666667,23.7,24.3,305.12,298.6666666666667,107.18814814814814,109.50417777777778,22.346613432394875,10.533333333333333,-3.0933333333333333,1000.0,20.5,21.5,21.033333333333335,21.5,20.0,21.21333333333333,21.1,1.0,2024-01-01 13:00:00,22.14,23.366666666666667,22.906666666666663,21.67,0.0,0.0,1.0,100.0,36.05333333333333,30.0,22.0,183.69219999999999,142.06666666666666,1.0,-0.034479999999998276,1.0,1.0,1.01,1.0,1.01,22.520833333333332,0.0,4.0,-0.9733333333333434,0.011145165784341042,0.0,0,0,0,22.520833333333332,0,0,0,13,0,0,1,1,1,18.763419730141642
2024-01-01 13:15:00,1000.0,114.41333333333334,185.7866666666667,300.2,23.7,24.279999999999998,310.97999999999996,294.53333333333336,105.70474074074075,111.60726666666666,22.4119144752829,6.533333333333333,-3.323333333333333,1000.0,20.5,21.5,21.033333333333335,21.5,20.0,21.226666666666667,21.1,1.0,2024-01-01 13:15:00,22.176666666666666,23.37,22.973333333333336,21.706666666666663,0.0,0.0,1.0,97.61333333333333,35.96666666666667,29.973333333333336,21.933333333333334,184.11458,142.39333333333335,1.0,-0.008620000000001937,1.0,1.0,1.01,1.0,1.01,22.55666666666667,53.33333333333337,2.466666666666667,-0.5799999999999983,0.006872852233676977,0.03076923076923079,0,0,0,22.55666666666667,0,0,0,13,0,0,1,1,1,18.79958572609903
2024-01-01 13:30:00,946.6666666666666,114.99333333333334,199.50666666666666,314.5,23.7,24.226666666666667,290.4533333333333,293.76666666666665,105.42959259259258,104.24047407407407,22.470919046741116,4.066666666666666,-3.4699999999999998,946.6666666666666,20.5,21.5,21.033333333333335,21.5,20.0,21.2,21.1,1.0,2024-01-01 13:30:00,22.266666666666666,23.433333333333334,23.026666666666664,21.773333333333333,0.0,0.0,1.0,93.86666666666666,35.78,29.933333333333334,22.0,183.76116,142.12,1.0,-0.01723999999999819,1.0,1.0,1.01,1.0,1.01,22.625,46.66666666666663,1.333333333333333,-8.186666666666667,0.0037150552614470134,0.0269230769230769,0,0,0,22.625,0,0,0,13,0,0,1,1,1,18.83520753008013
2024-01-01 13:45:00,900.0,123.18,199.45333333333335,322.6333333333333,23.69333333333333,24.2,302.32666666666665,296.1,106.26700000000001,108.50168148148148,22.52674545269143,2.7333333333333334,-3.5766666666666667,900.0,20.5,21.5,21.026666666666664,21.5,19.966666666666665,21.2,21.1,1.0,2024-01-01 13:45:00,22.323333333333334,23.45,23.09,21.803333333333335,0.0,0.0,1.0,89.07333333333332,35.44666666666667,29.9,22.0,185.49377999999996,143.46,1.0,0.18963999999999903,0.8666666666666667,1.0,1.01,1.0,1.01,22.666666666666668,0.0,1.2,8.0,0.003343549735302313,0.0,0,0,0,22.666666666666668,0,0,0,13,0,0,1,1,1,18.870674618362056
2024-01-01 14:00:00,900.0,115.18,199.44,314.62,23.633333333333333,24.2,305.4933333333333,298.4,107.09244444444445,109.63816296296297,22.577215527975575,1.5333333333333334,-3.5133333333333336,900.0,20.5,21.5,21.0,21.5,19.9,21.2,21.1,1.0,2024-01-01 14:00:00,22.39333333333333,23.466666666666665,23.10666666666667,21.873333333333335,0.0,0.0,1.0,83.19333333333334,35.41333333333333,29.82,22.0,184.20940000000002,142.46666666666667,1.0,0.051720000000002146,0.8666666666666667,1.0,1.01,1.0,1.01,22.709999999999997,0.0,1.0333333333333334,59.43333333333334,0.0028791678276214364,0.0,0,0,0,22.709999999999997,1,1,0,14,0,0,1,1,1,18.906056610809966
2024-01-01 14:15:00,900.0,55.74666666666667,199.43333333333334,255.17999999999998,23.6,24.2,300.5466666666667,298.73333333333335,107.21207407407408,107.86285925925927,22.62438951166216,0.5,-3.61,900.0,20.5,21.5,21.0,21.5,19.9,21.2,21.1,1.0,2024-01-01 14:15:00,22.406666666666663,23.513333333333332,23.116666666666667,21.9,0.0,0.0,1.0,77.07333333333332,35.30666666666666,29.8,22.0,186.6661,144.36666666666667,1.0,-0.025860000000002024,0.8,1.0,1.01,1.0,1.01,22.73416666666667,0.0,0.3666666666666667,0.6666666666666643,0.001021640196897929,0.0,0,0,0,22.73416666666667,1,1,0,14,0,0,1,1,1,18.94237186347562
2024-01-01 14:30:00,900.0,55.080000000000005,83.22,138.3,23.6,24.2,303.72666666666663,298.8333333333333,107.24796296296296,109.00412592592593,22.650491994225682,0.13333333333333333,-3.6966666666666668,900.0,20.5,21.5,20.933333333333334,21.5,19.9,21.2,21.1,1.0,2024-01-01 14:30:00,22.386666666666667,23.560000000000002,23.1,21.896666666666665,0.0,0.0,1.0,65.84666666666666,35.3,29.746666666666666,21.4,186.42473999999999,144.17999999999998,1.0,-0.0603399999999984,0.5333333333333333,1.0,1.01,1.0,1.01,22.735833333333336,80.0,0.16666666666666666,0.06000000000000938,0.00046438190768087673,0.04615384615384615,0,0,0,22.735833333333336,1,1,0,14,0,0,1,1,1,18.97771707957627
2024-01-01 14:45:00,820.0,55.019999999999996,5.966666666666667,60.986666666666665,23.6,24.18,301.72666666666663,296.46666666666664,106.39859259259259,108.28634814814815,22.630509801503774,-0.03333333333333333,-3.7066666666666666,820.0,20.5,21.5,20.9,21.5,19.9,21.2,21.1,1.0,2024-01-01 14:45:00,22.389999999999997,23.526666666666664,23.1,21.9,0.0,0.0,1.0,44.43333333333333,35.03333333333333,29.246666666666666,21.0,161.09918,124.59333333333333,1.0,0.05172000000000025,0.7333333333333333,0.8666666666666667,0.8766666666666667,1.0,1.01,22.729166666666668,306.66666666666663,0.0,0.586666666666666,0.0,0.17692307692307688,1,0,0,22.729166666666668,1,0,0,14,0,0,1,1,1,19.01038664845828
2024-01-01 15:00:00,513.3333333333334,54.43333333333333,5.9399999999999995,60.373333333333335,23.6,24.113333333333337,305.6666666666667,297.26666666666665,106.68570370370371,109.70037037037038,22.571951798622994,-0.03333333333333333,-3.676666666666667,513.3333333333334,20.426666666666666,21.446666666666665,20.886666666666663,21.5,19.886666666666663,21.2,21.1,1.0,2024-01-01 15:00:00,22.389999999999997,23.509999999999998,23.1,21.9,0.0,0.0,1.0,23.726666666666667,35.00666666666667,29.18,21.0,95.38892,73.77333333333333,1.0,-12.447280000000001,0.0,0.5333333333333333,0.5433333333333333,1.0,1.01,22.725,513.3333333333334,-0.03333333333333333,-1.0066666666666748,9.287638153617536e-05,0.29615384615384616,1,0,0,22.725,1,0,0,15,0,0,1,1,1,19.038812587746396
2024-01-01 15:15:00,0.0,55.440000000000005,5.6466666666666665,61.086666666666666,23.6,24.1,301.15999999999997,298.26666666666665,107.0445925925926,108.08297777777778,22.47706675730736,0.0,-3.743333333333333,0.0,20.4,21.4,20.826666666666664,21.5,19.9,21.18,21.1,1.0,2024-01-01 15:15:00,22.363333333333333,23.34333333333333,23.043333333333337,21.9,0.0,0.0,0.62,4.333333333333333,33.25333333333334,28.253333333333334,21.0,0.0,0.0,1.0,0.0,0.13333333333333333,0.0,0.01,0.6666666666666666,0.6766666666666666,22.6625,0.0,0.13333333333333333,1.0733333333333377,0.00037150552614470143,0.0,0,0,0,22.6625,1,0,0,15,0,0,1,1,0,19.061516658265646
2024-01-01 15:30:00,0.0,54.36666666666667,6.126666666666667,60.49333333333333,23.6,24.1,292.76,295.3333333333333,105.99185185185186,105.06831111111111,22.322236528040772,-0.13333333333333333,-3.7,0.0,20.4,21.4,20.826666666666664,21.5,19.87333333333333,21.113333333333337,21.1,1.0,2024-01-01 15:30:00,22.279999999999998,23.1,22.936666666666667,21.87,0.0,0.0,0.0,0.0,31.553333333333335,27.38,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.546666666666667,0.0,-0.2,-0.7066666666666706,0.0005572582892170521,0.0,0,0,0,22.546666666666667,0,0,0,15,0,0,1,1,0,19.075513716491546
2024-01-01 15:45:00,0.0,55.07333333333334,5.8533333333333335,60.92666666666666,23.6,24.1,300.6933333333333,297.26666666666665,106.68570370370371,107.91549629629631,22.17752264800497,0.06666666666666667,-3.6666666666666665,0.0,20.4,21.4,20.82,21.5,19.8,21.12666666666667,21.1,1.0,2024-01-01 15:45:00,22.19333333333333,22.933333333333334,22.78666666666667,21.8,0.0,0.0,0.0,0.0,30.08,26.64,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.428333333333335,0.0,0.3333333333333333,0.826666666666668,0.0009287638153617535,0.0,0,0,0,22.428333333333335,0,0,0,15,0,0,1,1,0,19.080834672433767
2024-01-01 16:00:00,0.0,54.24666666666667,5.819999999999999,60.06666666666667,23.6,24.1,297.81333333333333,294.3666666666667,105.64492592592593,106.88189629629629,22.04196237317601,-0.26666666666666666,-3.756666666666667,0.0,20.4,21.4,20.886666666666663,21.5,19.813333333333333,21.1,21.1,1.0,2024-01-01 16:00:00,22.110000000000003,22.723333333333336,22.663333333333334,21.793333333333337,0.0,0.0,0.0,0.0,28.88,26.02,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.322499999999998,0.0,-0.033333333333333326,-1.2133333333333312,9.287638153617533e-05,0.0,0,0,0,22.322499999999998,0,0,0,16,0,0,1,1,0,19.078464195394748
2024-01-01 16:15:00,0.0,55.46,5.74,61.2,23.6,24.1,305.1666666666667,296.2,106.30288888888889,109.52092592592592,21.914063408784894,-0.23333333333333334,-3.9433333333333334,0.0,20.4,21.4,20.919999999999998,21.5,19.84,21.1,21.1,1.0,2024-01-01 16:15:00,22.063333333333333,22.55,22.543333333333337,21.716666666666665,0.0,0.0,0.0,0.0,27.833333333333332,25.493333333333332,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.218333333333337,0.0,-0.2,0.44666666666666544,0.0005572582892170521,0.0,0,0,0,22.218333333333337,0,0,0,16,0,0,1,1,0,19.068427787758502
2024-01-01 16:30:00,0.0,55.013333333333335,5.506666666666666,60.519999999999996,23.6,24.1,302.68666666666667,298.5,107.12833333333333,108.63088148148148,21.793617177664625,-0.03333333333333333,-3.9866666666666664,0.0,20.37333333333333,21.4,20.933333333333334,21.5,19.8,21.1,21.1,1.0,2024-01-01 16:30:00,21.95,22.433333333333334,22.423333333333332,21.69333333333333,0.0,0.0,0.0,0.0,26.953333333333333,25.06,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.125,0.0,-0.06666666666666667,-0.17999999999999972,0.00018575276307235072,0.0,0,0,0,22.125,0,0,0,16,0,0,1,1,0,19.050899590467
2024-01-01 16:45:00,0.0,55.193333333333335,5.7,60.89333333333333,23.6,24.1,270.4866666666667,275.64666666666665,98.92652592592593,97.07465925925926,21.679722217396478,0.03333333333333333,-4.023333333333333,0.0,20.32,21.4,20.986666666666668,21.493333333333332,19.8,21.1,21.1,0.9333333333333333,2024-01-01 16:45:00,21.886666666666667,22.3,22.290000000000003,21.62,0.0,0.0,0.0,0.0,26.19333333333333,24.726666666666667,20.666666666666668,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.024166666666666,0.0,-0.03333333333333333,0.2666666666666728,9.287638153617536e-05,0.0,0,0,0,22.024166666666666,0,0,0,16,0,0,1,1,0,19.02777254843052
2024-01-01 17:00:00,0.0,54.92666666666666,5.8533333333333335,60.78,23.633333333333333,24.1,0.0,0.0,0.0,0.0,21.57061113477276,0.06666666666666667,-4.023333333333333,0.0,20.266666666666666,21.12,20.906666666666663,21.32,19.973333333333336,20.793333333333333,20.926666666666666,0.0,2024-01-01 17:00:00,21.810000000000002,22.18,22.19333333333333,21.560000000000002,0.0,0.0,0.0,0.0,25.533333333333335,24.459999999999997,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.935833333333335,0.0,0.16666666666666669,-0.3133333333333397,0.00046438190768087684,0.0,0,0,0,21.935833333333335,0,0,0,17,0,0,0,0,0,18.99974789545022
2024-01-01 17:15:00,0.0,55.24,5.766666666666667,61.00666666666667,23.773333333333333,24.1,0.0,0.0,0.0,0.0,21.48151363070194,-0.1,-4.073333333333333,0.0,20.226666666666667,20.906666666666663,20.8,21.3,20.16,20.60666666666667,20.80666666666667,0.0,2024-01-01 17:15:00,21.759999999999998,22.12,22.09666666666667,21.48,0.0,0.0,0.0,0.0,24.966666666666665,24.220000000000002,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,21.86416666666667,0.0,0.033333333333333326,0.3466666666666711,9.287638153617533e-05,0.0,0,0,0,21.86416666666667,0,0,0,17,0,0,0,0,0,19.007535015810934
2024-01-01 17:30:00,0.0,54.89333333333333,5.72,60.61333333333334,23.939999999999998,24.19333333333333,0.0,0.0,0.0,0.0,21.396770631964667,-0.13333333333333333,-4.220000000000001,0.0,20.3,20.9,20.813333333333333,21.313333333333333,20.226666666666667,20.566666666666666,20.87333333333333,0.0,2024-01-01 17:30:00,21.7,22.053333333333335,21.96333333333333,21.40333333333333,0.0,0.0,0.0,0.0,24.453333333333333,24.013333333333332,16.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.01,0.0,0.01,21.779999999999998,0.0,-0.2,-0.22000000000000597,0.0005572582892170521,0.0,0,0,0,21.779999999999998,0,0,0,17,0,0,0,0,0,19.014361257850258
2024-01-01 17:45:00,0.0,55.11333333333334,5.886666666666667,61.0,24.08,24.240000000000002,0.0,0.0,0.0,0.0,21.31590140780013,0.06666666666666667,-4.23,0.0,20.3,20.9,20.846666666666668,21.346666666666668,20.30666666666667,20.60666666666667,20.9,0.0,2024-01-01 17:45:00,21.65,21.973333333333336,21.886666666666667,21.386666666666667,0.0,0.0,0.0,0.0,24.033333333333335,23.833333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.72416666666667,0.0,0.06666666666666667,-0.04666666666665975,0.00018575276307235072,0.0,0,0,0,21.72416666666667,0,0,0,17,0,0,0,0,0,19.020206323061558
2024-01-01 18:00:00,0.0,55.16,5.906666666666666,61.06666666666667,24.253333333333334,24.34,0.0,0.0,0.0,0.0,21.239018017830535,0.0,-4.3100000000000005,0.0,20.3,20.9,20.9,21.37333333333333,20.4,20.7,20.9,0.0,2024-01-01 18:00:00,21.580000000000002,21.91,21.796666666666667,21.3,0.0,0.0,0.0,0.0,23.66,23.66,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.646666666666665,0.0,-0.2,0.07333333333333059,0.0005572582892170521,0.0,0,0,0,21.646666666666665,0,0,0,18,0,0,0,0,0,19.025217872886063
