dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-06 09:45:00,1420.0,104.29333333333334,194.81333333333336,299.1066666666667,26.6,26.7,0.0,0.0,0.0,0.0,22.058870002002205,17.566666666666666,-6.8533333333333335,1420.0,20.4,20.98,20.9,21.4,20.8,21.033333333333335,22.4,0.0,2024-01-06 09:45:00,22.10666666666667,23.873333333333335,23.12,21.38,5.0,1.0,1.0,58.1,39.39333333333333,29.740000000000002,22.0,161.35778,124.79333333333334,1.0,12.39556,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,22.62,260.0,-14.966666666666665,-0.2666666666666657,0.04170149530974273,0.13087248322147652,1,1,0,22.62,1,0,0,9,5,1,0,1,1,18.926600392555564
2024-01-06 10:00:00,1160.0,104.56,193.66,298.22,26.6,26.7,0.0,0.0,0.0,0.0,22.20683310685349,32.53333333333333,-6.503333333333333,1160.0,20.419999999999998,20.9,20.966666666666665,21.4,20.8,21.166666666666668,22.506666666666668,0.0,2024-01-06 10:00:00,22.236666666666668,24.0,23.263333333333332,21.46333333333333,5.0,1.0,1.0,57.593333333333334,39.78666666666666,31.053333333333335,22.0,146.67792,113.44,1.0,-12.39556,0.13333333333333333,0.8,0.81,1.0,1.01,22.740833333333335,-326.66666666666674,-185.43333333333334,-1.9799999999999898,0.5166713104857436,0.16442953020134232,1,1,0,22.740833333333335,1,0,0,10,5,1,0,1,1,18.95000816738249
2024-01-06 10:15:00,1486.6666666666667,106.53999999999999,177.58666666666667,284.12666666666667,26.6,26.7,0.0,0.0,0.0,0.0,22.319934106374003,217.96666666666667,-6.4,1486.6666666666667,20.406666666666663,20.98,21.0,21.4,20.78666666666667,22.553333333333335,22.759999999999998,0.0,2024-01-06 10:15:00,22.426666666666666,24.043333333333337,23.426666666666666,21.580000000000002,5.0,1.0,1.0,52.44666666666667,39.693333333333335,30.040000000000003,22.0,172.19312,133.17333333333335,1.0,12.292119999999999,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,22.86916666666667,653.3333333333334,-144.0666666666667,3.586666666666659,0.40141172099934996,0.3288590604026846,1,1,0,22.86916666666667,1,0,0,10,5,1,0,1,1,18.975354472460932
2024-01-06 10:30:00,833.3333333333334,102.95333333333333,157.55333333333334,260.50666666666666,26.6,26.7,0.0,0.0,0.0,0.0,22.570199441925173,362.03333333333336,-6.22,833.3333333333334,20.4,21.0,21.053333333333335,21.4,20.759999999999998,23.766666666666666,24.0,0.0,2024-01-06 10:30:00,22.67,24.263333333333332,23.683333333333334,21.733333333333334,5.0,1.0,1.0,43.080000000000005,39.440000000000005,31.133333333333333,22.0,107.51726,83.15333333333334,1.0,-12.292119999999999,0.0,0.6,0.61,1.0,1.01,23.0875,833.3333333333334,-3.066666666666663,-2.2133333333333383,0.008544627101328122,0.41946308724832215,1,1,0,23.0875,1,0,1,10,5,1,0,1,1,19.00315708518581
2024-01-06 10:45:00,0.0,105.16666666666667,143.48,248.64666666666665,26.6,26.7,0.0,0.0,0.0,0.0,22.788121038520185,365.1,-6.19,0.0,20.426666666666666,21.02,21.1,21.4,20.71333333333333,23.59333333333333,23.88,0.0,2024-01-06 10:45:00,22.173333333333336,24.103333333333335,23.753333333333334,20.636666666666667,5.0,1.0,0.0,0.0,36.940000000000005,30.040000000000003,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.666666666666668,0.0,-50.66666666666663,3.9399999999999977,0.14117209993498644,0.0,0,0,0,22.666666666666668,1,0,1,10,5,1,0,0,0,19.03423030857569
2024-01-06 11:00:00,0.0,101.22666666666667,139.13333333333333,240.36,26.60666666666667,26.71333333333333,0.0,0.0,0.0,0.0,22.877672315955092,415.76666666666665,-6.239999999999999,0.0,20.5,21.1,21.12666666666667,21.426666666666666,20.779999999999998,23.253333333333334,23.459999999999997,0.0,2024-01-06 11:00:00,21.293333333333333,23.846666666666668,23.626666666666665,19.516666666666666,5.0,1.0,0.0,0.0,34.68,28.966666666666665,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.070833333333333,0.0,-2.6666666666666856,2.0999999999999943,0.0074301105228940815,0.0,0,0,0,22.070833333333333,0,0,1,11,5,1,0,0,0,19.06714930597574
2024-01-06 11:15:00,0.0,99.12666666666668,133.95333333333332,233.08,26.666666666666668,26.773333333333333,0.0,0.0,0.0,0.0,22.989064103607408,418.43333333333334,-6.113333333333333,0.0,20.5,21.166666666666668,21.186666666666667,21.5,20.779999999999998,23.2,23.413333333333334,0.0,2024-01-06 11:15:00,21.459999999999997,23.73,23.513333333333332,19.426666666666666,5.0,1.0,0.6,2.5933333333333333,32.806666666666665,28.073333333333334,18.4,0.0,0.0,1.0,0.0,0.06666666666666667,0.0,0.01,0.6,0.61,22.032500000000002,0.0,76.19999999999999,30.806666666666686,0.21231540819169684,0.0,0,1,0,22.032500000000002,1,0,1,11,5,1,0,0,0,19.10101251667374
2024-01-06 11:30:00,0.0,68.32,133.02666666666667,201.34666666666666,26.7,26.8,0.0,0.0,0.0,0.0,23.095451306301857,342.23333333333335,-5.933333333333334,0.0,20.5,21.2,21.12,21.5,20.71333333333333,23.28666666666667,23.493333333333332,0.0,2024-01-06 11:30:00,22.266666666666666,23.66,23.496666666666666,20.496666666666666,5.0,1.0,0.9066666666666666,2.486666666666667,31.253333333333334,27.3,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,1.0,1.01,22.48,0.0,215.16666666666669,-14.99333333333334,0.5995170428160119,0.0,0,1,0,22.48,1,1,1,11,5,1,0,1,0,19.13610238163789
2024-01-06 11:45:00,0.0,83.31333333333333,95.70666666666666,179.01999999999998,26.7,26.8,0.0,0.0,0.0,0.0,23.146046816269106,127.06666666666666,-5.933333333333334,0.0,20.553333333333335,21.2,21.166666666666668,21.5,20.8,23.246666666666666,23.553333333333335,0.0,2024-01-06 11:45:00,22.41,23.546666666666667,23.436666666666667,20.82,5.0,1.0,0.0,0.0,29.9,26.66,21.533333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.55333333333333,0.0,37.39999999999999,-21.78666666666666,0.10420730008358872,0.0,0,1,0,22.55333333333333,1,1,0,11,5,1,0,1,0,19.17198628854938
2024-01-06 12:00:00,0.0,105.1,176.23333333333332,281.3333333333333,26.7,26.8,0.0,0.0,0.0,0.0,23.071139557345024,89.66666666666667,-6.086666666666667,0.0,20.586666666666666,21.2,21.1,21.540000000000003,20.8,23.02,23.18,0.0,2024-01-06 12:00:00,22.416666666666668,23.486666666666668,23.4,21.03666666666667,5.0,1.0,0.0,0.0,28.773333333333333,26.14,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.584999999999997,0.0,-20.933333333333323,4.773333333333326,0.05832636760471809,0.0,0,0,0,22.584999999999997,1,1,0,12,5,0,0,1,0,19.207096472172864
2024-01-06 12:15:00,0.0,100.32666666666667,171.42666666666668,271.75333333333333,26.7,26.8,0.0,0.0,0.0,0.0,23.01636586086751,110.6,-6.04,0.0,20.546666666666667,21.253333333333334,21.113333333333337,21.6,20.8,22.886666666666663,23.02,0.0,2024-01-06 12:15:00,22.44333333333333,23.423333333333332,23.376666666666665,21.226666666666667,5.0,1.0,0.0,0.0,27.78666666666667,25.706666666666667,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6175,0.0,62.56666666666666,-4.519999999999996,0.17432896814340113,0.0,0,0,0,22.6175,0,0,0,12,5,0,0,1,0,19.240510393003213
2024-01-06 12:30:00,0.0,104.84666666666666,177.15333333333334,282.0,26.7,26.8,0.0,0.0,0.0,0.0,22.974261294339957,48.03333333333333,-6.13,0.0,20.513333333333332,21.3,21.033333333333335,21.6,20.8,22.733333333333334,23.16,0.0,2024-01-06 12:30:00,22.41,23.386666666666667,23.296666666666667,21.363333333333333,5.0,1.0,0.0,0.0,26.953333333333333,25.346666666666668,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.614166666666666,0.0,33.666666666666664,0.1599999999999966,0.0938051453515371,0.0,0,0,0,22.614166666666666,0,0,0,12,5,0,0,1,0,19.272698478412096
2024-01-06 12:45:00,0.0,104.68666666666667,179.54666666666665,284.23333333333335,26.7,26.8,0.0,0.0,0.0,0.0,22.905411146455645,14.366666666666667,-6.293333333333333,0.0,20.5,21.3,21.073333333333334,21.6,20.78666666666667,22.573333333333334,23.226666666666667,0.0,2024-01-06 12:45:00,22.333333333333332,23.323333333333334,23.186666666666667,21.45,5.0,1.0,0.0,0.0,26.259999999999998,25.033333333333335,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.573333333333334,0.0,1.3666666666666671,2.019999999999996,0.003807931642983191,0.0,0,0,0,22.573333333333334,0,0,0,12,5,0,0,1,0,19.303436982129405
2024-01-06 13:00:00,0.0,102.66666666666667,181.68666666666664,284.35333333333335,26.7,26.866666666666667,0.0,0.0,0.0,0.0,22.82412053784843,13.0,-6.2,0.0,20.5,21.3,21.033333333333335,21.6,20.8,22.39333333333333,23.273333333333333,0.0,2024-01-06 13:00:00,22.27,23.28666666666667,23.103333333333335,21.55,5.0,1.0,0.0,0.0,25.62,24.759999999999998,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.552500000000002,0.0,2.033333333333333,-0.22666666666667368,0.0056654592737066965,0.0,0,0,0,22.552500000000002,0,0,0,13,5,0,0,1,0,19.332382135658207
2024-01-06 13:15:00,0.0,102.89333333333335,183.32000000000002,286.2133333333333,26.726666666666667,26.89333333333333,0.0,0.0,0.0,0.0,22.747800976736073,10.966666666666667,-6.290000000000001,0.0,20.526666666666664,21.34,21.073333333333334,21.6,20.779999999999998,22.220000000000002,23.206666666666663,0.0,2024-01-06 13:15:00,22.256666666666668,23.189999999999998,23.026666666666664,21.636666666666667,5.0,1.0,0.0,0.0,25.086666666666666,24.526666666666664,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.5275,0.0,2.9333333333333336,2.200000000000003,0.008173121575183432,0.0,0,0,0,22.5275,0,0,0,13,5,0,0,1,0,19.359758427270567
2024-01-06 13:30:00,0.0,100.69333333333334,185.86,286.55333333333334,26.8,26.9,0.0,0.0,0.0,0.0,22.676332214867486,8.033333333333333,-6.753333333333333,0.0,20.586666666666666,21.413333333333334,21.086666666666666,21.6,20.793333333333337,22.040000000000003,23.166666666666668,0.0,2024-01-06 13:30:00,22.209999999999997,23.10666666666667,22.95,21.683333333333334,5.0,1.0,0.0,0.0,24.613333333333333,24.333333333333332,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.4875,0.0,2.8999999999999995,-0.3199999999999932,0.008080245193647254,0.0,0,0,0,22.4875,0,0,0,13,5,0,0,1,0,19.38548651845823
2024-01-06 13:45:00,0.0,101.01333333333334,185.86,286.87333333333333,26.8,26.9,0.0,0.0,0.0,0.0,22.608374489540985,5.133333333333334,-7.443333333333333,0.0,20.6,21.5,21.173333333333336,21.633333333333333,20.8,21.88,23.1,0.0,2024-01-06 13:45:00,22.19333333333333,23.046666666666667,22.886666666666667,21.7,5.0,1.0,0.0,0.0,24.220000000000002,24.153333333333332,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.456666666666667,0.0,2.6333333333333337,2.519999999999996,0.007337234141357854,0.0,0,0,0,22.456666666666667,0,0,0,13,5,0,0,1,0,19.40929166194309
2024-01-06 14:00:00,0.0,98.49333333333334,187.63333333333333,286.1266666666667,26.8,26.9,0.0,0.0,0.0,0.0,22.543641581176637,2.5,-7.993333333333334,0.0,20.526666666666664,21.5,21.10666666666667,21.686666666666667,20.78666666666667,21.753333333333334,23.026666666666667,0.0,2024-01-06 14:00:00,22.15666666666667,22.996666666666666,22.78666666666667,21.7,5.0,1.0,0.0,0.0,23.86,23.993333333333332,22.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.01,0.0,0.01,22.410000000000004,0.0,1.5666666666666667,-2.973333333333329,0.004365189932200242,0.0,0,0,0,22.410000000000004,0,0,0,14,5,0,0,1,0,19.431034528821694
2024-01-06 14:15:00,0.0,101.46666666666667,197.37333333333333,298.84000000000003,26.8,26.9,0.0,0.0,0.0,0.0,22.48166064672855,0.9333333333333333,-8.193333333333333,0.0,20.5,21.5,21.1,21.686666666666667,20.71333333333333,21.633333333333333,22.459999999999997,0.0,2024-01-06 14:15:00,22.103333333333335,22.933333333333334,22.706666666666663,21.7,5.0,1.0,0.0,0.0,23.546666666666667,23.853333333333335,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.360833333333336,0.0,0.7666666666666667,-2.026666666666671,0.0021361567753320336,0.0,0,0,0,22.360833333333336,0,0,0,14,5,0,0,1,0,19.45093029882573
2024-01-06 14:30:00,0.0,103.49333333333334,199.15333333333334,302.64666666666665,26.8,26.9,0.0,0.0,0.0,0.0,22.427353952500177,0.16666666666666666,-8.2,0.0,20.513333333333332,21.540000000000003,21.1,21.7,20.7,21.506666666666668,22.086666666666666,0.0,2024-01-06 14:30:00,22.086666666666666,22.87,22.67,21.7,5.0,1.0,0.0,0.0,23.28666666666667,23.733333333333334,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.331666666666667,0.0,0.16666666666666666,2.3000000000000114,0.00046438190768087673,0.0,0,0,0,22.331666666666667,0,0,0,14,5,0,0,1,0,19.469429906000368
2024-01-06 14:45:00,0.0,101.19333333333333,199.41333333333336,300.6066666666667,26.8,26.9,0.0,0.0,0.0,0.0,22.377658739587122,0.0,-8.126666666666667,0.0,20.5,21.6,21.080000000000002,21.7,20.64,21.4,21.82,0.0,2024-01-06 14:45:00,22.076666666666668,22.790000000000003,22.603333333333335,21.703333333333333,5.0,1.0,0.0,0.0,23.046666666666667,23.62,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.293333333333337,0.0,0.8333333333333334,-6.74666666666667,0.002321909538404384,0.0,0,0,0,22.293333333333337,0,0,0,14,5,0,0,1,0,19.486837422337064
2024-01-06 15:00:00,0.0,107.94,199.26000000000002,307.2,26.8,26.913333333333334,0.0,0.0,0.0,0.0,22.33063554813761,-0.8333333333333334,-8.1,0.0,20.5,21.6,21.093333333333337,21.7,20.6,21.3,21.64,0.0,2024-01-06 15:00:00,22.0,22.720000000000002,22.516666666666666,21.7,5.0,1.0,0.0,0.0,22.833333333333332,23.513333333333332,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.234166666666667,0.0,-0.20000000000000007,-6.240000000000009,0.0005572582892170524,0.0,0,0,0,22.234166666666667,0,0,0,15,5,0,0,1,0,19.50330356622862
2024-01-06 15:15:00,0.0,114.18,199.22,313.4,26.80666666666667,26.933333333333334,0.0,0.0,0.0,0.0,22.288637903647132,-0.6333333333333333,-8.253333333333334,0.0,20.5,21.6,21.093333333333337,21.7,20.6,21.19333333333333,21.48,0.0,2024-01-06 15:15:00,21.986666666666668,22.706666666666663,22.493333333333332,21.69333333333333,5.0,1.0,0.0,0.0,22.646666666666665,23.426666666666666,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.220000000000002,0.0,0.033333333333333326,15.0,9.287638153617533e-05,0.0,0,0,0,22.220000000000002,0,0,0,15,5,0,0,1,0,19.51885645574122
2024-01-06 15:30:00,0.0,99.18,199.20666666666665,298.38666666666666,26.86,27.0,0.0,0.0,0.0,0.0,22.251786541466892,-0.6666666666666666,-8.370000000000001,0.0,20.466666666666665,21.6,21.0,21.7,20.6,21.113333333333337,21.326666666666664,0.0,2024-01-06 15:30:00,21.953333333333333,22.673333333333336,22.446666666666665,21.68,5.0,1.0,0.0,0.0,22.473333333333336,23.34,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.188333333333333,0.0,0.30000000000000004,6.646666666666675,0.0008358874338255783,0.0,0,0,0,22.188333333333333,0,0,0,15,5,0,0,1,0,19.533412107876845
2024-01-06 15:45:00,0.0,92.53333333333333,199.24666666666664,291.78,26.89333333333333,27.0,0.0,0.0,0.0,0.0,22.21250207666906,-0.9666666666666667,-8.6,0.0,20.4,21.6,21.0,21.7,20.6,21.02,21.19333333333333,0.0,2024-01-06 15:45:00,21.919999999999998,22.593333333333337,22.353333333333335,21.633333333333333,5.0,1.0,0.0,0.0,22.34,23.279999999999998,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.125,0.0,-0.2333333333333334,-7.760000000000005,0.0006501346707532276,0.0,0,0,0,22.125,0,0,0,15,5,0,0,1,0,19.5470422903258
2024-01-06 16:00:00,0.0,100.29333333333334,199.16666666666666,299.46,26.9,27.0,0.0,0.0,0.0,0.0,22.173543015079698,-0.7333333333333333,-8.933333333333334,0.0,20.4,21.6,21.0,21.7,20.6,20.946666666666665,21.066666666666666,0.0,2024-01-06 16:00:00,21.896666666666665,22.560000000000002,22.3,21.6,5.0,1.0,0.3,0.3,22.19333333333333,23.2,22.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.6,0.61,22.089166666666664,0.0,0.03333333333333344,-9.166666666666671,9.287638153617564e-05,0.0,0,0,0,22.089166666666664,0,0,0,16,5,0,0,1,0,19.559635540673813
2024-01-06 16:15:00,0.0,109.46000000000001,199.1533333333333,308.61333333333334,26.9,27.0,0.0,0.0,0.0,0.0,22.139933576107108,-0.7666666666666667,-9.226666666666667,0.0,20.30666666666667,21.6,21.0,21.7,20.513333333333332,20.919999999999998,20.959999999999997,0.0,2024-01-06 16:15:00,21.87,22.523333333333333,22.276666666666664,21.593333333333337,5.0,1.0,0.5,0.5,22.080000000000002,23.12666666666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,22.065833333333334,0.0,-0.2333333333333334,-8.486666666666665,0.0006501346707532276,0.0,0,0,0,22.065833333333334,0,0,0,16,5,0,0,1,0,19.571151101776078
2024-01-06 16:30:00,0.0,117.94666666666667,199.14,317.0866666666667,26.9,27.0,0.0,0.0,0.0,0.0,22.11169573811133,-0.5333333333333333,-9.280000000000001,0.0,20.333333333333332,21.6,20.933333333333334,21.7,20.540000000000003,20.84,20.853333333333335,0.0,2024-01-06 16:30:00,21.813333333333333,22.5,22.223333333333336,21.55,5.0,1.0,0.5,0.5,21.973333333333336,23.1,22.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,22.021666666666665,0.0,-0.5666666666666667,9.306666666666672,0.001578898486114981,0.0,0,0,0,22.021666666666665,0,0,0,16,5,0,0,1,0,19.58172661085555
2024-01-06 16:45:00,0.0,108.64,199.14666666666665,307.7866666666667,26.9,27.0,0.0,0.0,0.0,0.0,22.088427743588763,0.03333333333333333,-9.06,0.0,20.4,21.526666666666664,20.9,21.7,20.580000000000002,20.8,20.759999999999998,0.0,2024-01-06 16:45:00,21.82,22.476666666666667,22.2,21.53666666666667,5.0,1.0,0.5,0.5,21.886666666666663,23.013333333333332,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,22.008333333333333,0.0,0.26666666666666666,45.22666666666667,0.0007430110522894029,0.0,0,0,0,22.008333333333333,1,1,0,16,5,0,0,1,0,19.59168986004823
2024-01-06 17:00:00,0.0,63.413333333333334,199.16,262.5733333333333,26.9,27.0,0.0,0.0,0.0,0.0,22.06405081880227,-0.23333333333333334,-8.943333333333333,0.0,20.4,21.5,20.9,21.7,20.526666666666664,20.7,20.69333333333333,0.0,2024-01-06 17:00:00,21.779999999999998,22.376666666666665,22.14333333333333,21.5,5.0,1.0,1.0,2.6,21.8,23.0,22.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,21.95,0.0,-0.033333333333333326,7.453333333333333,9.287638153617533e-05,0.0,0,0,0,21.95,1,1,0,17,5,0,0,1,0,19.6013463242568
2024-01-06 17:15:00,0.0,55.96,57.2,113.16000000000001,26.9,27.0,0.0,0.0,0.0,0.0,22.02606585538994,-0.2,-9.053333333333335,0.0,20.386666666666663,21.506666666666668,20.9,21.7,20.6,20.686666666666667,20.6,0.0,2024-01-06 17:15:00,21.7,22.253333333333334,22.05,21.453333333333333,5.0,1.0,0.26666666666666666,1.3733333333333335,21.706666666666663,22.913333333333334,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26666666666666666,0.27666666666666667,21.86416666666667,0.0,0.26666666666666666,1.5066666666666677,0.0007430110522894029,0.0,0,0,0,21.86416666666667,1,1,0,17,5,0,0,0,0,19.610487492577736
2024-01-06 17:30:00,0.0,54.45333333333333,5.739999999999999,60.193333333333335,26.9,27.0,0.0,0.0,0.0,0.0,21.939525817549157,-0.4666666666666667,-9.213333333333333,0.0,20.386666666666663,21.6,20.993333333333332,21.7,20.6,20.686666666666667,20.553333333333335,0.0,2024-01-06 17:30:00,21.64333333333333,22.14333333333333,21.936666666666667,21.4,5.0,1.0,0.0,0.0,21.64,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.78083333333333,0.0,0.0,-0.5066666666666677,0.0,0.0,0,0,0,21.78083333333333,0,0,0,17,5,0,0,0,0,19.618426472562124
2024-01-06 17:45:00,0.0,54.96,5.733333333333333,60.693333333333335,26.9,27.0,0.0,0.0,0.0,0.0,21.839607102330614,-0.4666666666666667,-9.436666666666667,0.0,20.4,21.553333333333335,20.953333333333333,21.7,20.6,20.7,20.513333333333332,0.0,2024-01-06 17:45:00,21.593333333333337,22.043333333333337,21.853333333333335,21.383333333333333,5.0,1.0,0.0,0.0,21.586666666666666,22.846666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.718333333333337,0.0,-0.16666666666666669,-0.23333333333333428,0.00046438190768087684,0.0,0,0,0,21.718333333333337,0,0,0,17,5,0,0,0,0,19.624667830601833
2024-01-06 18:00:00,0.0,55.193333333333335,6.013333333333334,61.20666666666667,26.9,27.0,0.0,0.0,0.0,0.0,21.745303085646512,-0.3,-9.456666666666667,0.0,20.4,21.5,20.98,21.7,20.6,20.8,20.6,0.0,2024-01-06 18:00:00,21.516666666666666,21.939999999999998,21.773333333333333,21.30666666666667,5.0,1.0,0.0,0.0,21.5,22.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.634166666666665,0.0,-0.26666666666666666,-0.6133333333333297,0.0007430110522894029,0.0,0,0,0,21.634166666666665,0,0,0,18,5,0,0,0,0,19.629119958671343
2024-01-06 18:15:00,0.0,55.806666666666665,5.8,61.60666666666667,26.906666666666663,27.0,0.0,0.0,0.0,0.0,21.656335339310157,-0.03333333333333333,-9.32,0.0,20.426666666666666,21.5,20.933333333333334,21.7,20.633333333333333,20.866666666666667,20.69333333333333,0.0,2024-01-06 18:15:00,21.44333333333333,21.85666666666667,21.69333333333333,21.283333333333335,5.0,1.0,0.0,0.0,21.446666666666665,22.779999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.569166666666664,0.0,0.26666666666666666,0.13333333333333286,0.0007430110522894029,0.0,0,0,0,21.569166666666664,0,0,0,18,5,0,0,0,0,19.63209316567481
2024-01-06 18:30:00,0.0,55.67333333333333,6.586666666666667,62.26,26.953333333333333,27.0,0.0,0.0,0.0,0.0,21.572371657347347,-0.3,-9.479999999999999,0.0,20.413333333333334,21.5,21.0,21.7,20.62,20.973333333333336,20.7,0.0,2024-01-06 18:30:00,21.39333333333333,21.776666666666664,21.610000000000003,21.206666666666663,5.0,1.0,0.0,0.0,21.4,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.49666666666667,0.0,-0.26666666666666666,0.0933333333333266,0.0007430110522894029,0.0,0,0,0,21.49666666666667,0,0,0,18,5,0,0,0,0,19.63384256036015
2024-01-06 18:45:00,0.0,55.580000000000005,7.453333333333333,63.03333333333333,26.966666666666665,27.0,0.0,0.0,0.0,0.0,21.4928847835676,-0.03333333333333333,-9.506666666666666,0.0,20.466666666666665,21.5,20.953333333333333,21.7,20.66,21.0,20.7,0.0,2024-01-06 18:45:00,21.323333333333334,21.69333333333333,21.540000000000003,21.17,5.0,1.0,0.0,0.0,21.32,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.43166666666667,0.0,0.06666666666666668,0.44000000000000483,0.00018575276307235074,0.0,0,0,0,21.43166666666667,0,0,0,18,5,0,0,0,0,19.634169959424558
2024-01-06 19:00:00,0.0,55.14,5.706666666666667,60.84666666666667,27.0,27.006666666666668,0.0,0.0,0.0,0.0,21.417906103597367,-0.1,-9.613333333333333,0.0,20.5,21.5,20.966666666666665,21.7,20.686666666666667,21.02,20.7,0.0,2024-01-06 19:00:00,21.266666666666666,21.626666666666665,21.436666666666667,21.093333333333337,5.0,1.0,0.0,0.0,21.28666666666667,22.613333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.355833333333333,0.0,0.0,-0.6599999999999966,0.0,0.0,0,0,0,21.355833333333333,0,0,0,19,5,0,0,0,0,19.633296536935944
2024-01-06 19:15:00,0.0,55.8,5.753333333333333,61.55333333333333,27.0,27.060000000000002,0.0,0.0,0.0,0.0,21.345949901666135,-0.1,-9.75,0.0,20.5,21.5,20.973333333333336,21.7,20.646666666666665,21.033333333333335,20.7,0.0,2024-01-06 19:15:00,21.209999999999997,21.57,21.386666666666667,21.029999999999998,5.0,1.0,0.0,0.0,21.2,22.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.299166666666665,0.0,-0.2,0.21333333333333115,0.0005572582892170521,0.0,0,0,0,21.299166666666665,0,0,0,19,5,0,0,0,0,19.631220446081
