,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2023-10-31 01:31:00+00:00,-8.0,-15.2,-1.0,0.0,15.0,21.2,22.6,20.8,22.5,,0.0,25.7,25.8,0.0,0.0,18.7,20.0,19.9,21.3,21.5,21.7,21.6,21.3,21.1,21.4,21.3,21.2,17.6,20.3,19.3,,,,451.5,30.0
2023-10-31 01:32:00+00:00,-8.0,-15.2,0.0,0.0,15.0,21.2,22.6,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.7,20.0,19.9,21.3,21.5,21.7,21.55,21.3,21.1,21.4,21.2,21.1,17.6,20.3,19.3,,,,451.5,28.9
2023-10-31 01:33:00+00:00,-8.0,-15.2,0.0,0.0,15.0,21.2,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,20.0,19.8,21.3,21.5,21.7,21.55,21.3,21.0,21.4,21.2,21.2,17.6,20.3,19.3,,,,451.5,29.55
2023-10-31 01:34:00+00:00,-8.0,-15.2,-0.5,0.0,15.0,21.2,22.6,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.8,21.3,21.45,21.7,21.6,21.3,21.1,21.4,21.2,21.2,17.6,20.3,19.3,,,,451.5,28.3
2023-10-31 01:35:00+00:00,-8.1,-15.3,0.0,0.0,15.0,21.2,22.6,20.7,22.6,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,19.8,21.3,21.5,21.7,21.6,21.3,21.1,21.4,21.2,21.1,17.6,20.3,19.3,,,,451.5,27.7
2023-10-31 01:36:00+00:00,-8.1,-15.3,-1.0,0.0,15.0,21.1,22.6,20.7,22.6,,0.0,25.7,25.8,0.0,0.0,18.7,20.0,19.8,21.3,21.5,21.7,21.6,21.3,21.1,21.4,21.2,21.2,17.6,20.3,19.3,,,,451.5,29.05
2023-10-31 01:37:00+00:00,-8.1,-15.3,-1.0,0.0,15.0,21.1,22.6,20.8,22.5,,0.0,25.7,25.8,0.0,0.0,18.7,20.0,19.8,21.3,21.5,21.7,21.5,21.3,21.1,21.4,21.2,21.2,17.6,20.3,19.3,,,,451.5,28.4
2023-10-31 01:38:00+00:00,-8.1,-15.3,-1.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,20.0,19.8,21.3,21.5,21.7,21.55,21.3,21.1,21.4,21.2,21.1,17.6,20.3,19.3,,,,451.5,30.2
2023-10-31 01:39:00+00:00,-8.1,-15.3,-1.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.7,20.0,19.8,21.3,21.45,21.7,21.5,21.3,21.1,21.4,21.2,21.1,17.6,20.3,19.3,,,,451.5,29.95
2023-10-31 01:40:00+00:00,-8.1,-15.3,-1.0,0.0,15.0,21.1,22.6,20.9,22.7,,0.0,25.7,25.8,0.0,0.0,18.7,20.0,19.8,21.3,21.45,21.65,21.55,21.3,21.1,21.4,21.2,21.1,17.6,20.3,19.3,,,,451.5,27.799999999999997
2023-10-31 01:41:00+00:00,-8.149999999999999,-15.349999999999998,0.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,20.0,19.8,21.3,21.5,21.65,21.5,21.3,21.1,21.4,21.2,21.1,17.6,20.3,19.3,,,,451.5,31.2
2023-10-31 01:42:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.7,20.0,19.8,21.3,21.45,21.65,21.5,21.3,21.0,21.4,21.2,21.2,17.6,20.3,19.3,,,,451.5,30.1
2023-10-31 01:43:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,20.0,19.8,21.3,21.45,21.65,21.5,21.3,21.0,21.4,21.2,21.1,17.6,20.3,19.3,,,,451.5,28.150000000000002
2023-10-31 01:44:00+00:00,-8.1,-15.3,-0.5,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.7,20.0,19.8,21.3,21.45,21.65,21.5,21.3,21.0,21.4,21.2,21.1,17.6,20.3,19.3,,,,451.5,29.25
2023-10-31 01:45:00+00:00,-8.1,-15.3,0.0,0.0,15.0,21.1,22.6,20.8,22.5,,0.0,25.7,25.8,0.0,0.0,18.7,19.9,19.8,21.3,21.4,21.6,21.55,21.3,21.0,21.4,21.2,21.1,17.6,20.2,19.3,,,,451.5,30.6
2023-10-31 01:46:00+00:00,-8.1,-15.3,-1.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,19.9,19.8,21.3,21.4,21.7,21.5,21.3,21.0,21.4,21.2,21.1,17.6,20.2,19.3,,,,451.5,28.6
2023-10-31 01:47:00+00:00,-8.1,-15.3,0.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,19.9,19.8,21.3,21.4,21.65,21.5,21.3,21.1,21.4,21.2,21.1,17.6,20.2,19.3,,,,451.5,29.9
2023-10-31 01:48:00+00:00,-8.05,-15.25,0.0,0.0,15.0,21.1,22.6,20.9,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,19.9,19.8,21.3,21.4,21.65,21.5,21.3,21.1,21.4,21.2,21.1,17.6,20.2,19.3,,,,451.5,28.45
2023-10-31 01:49:00+00:00,-8.0,-15.2,0.0,0.0,15.0,21.1,22.6,20.9,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,19.9,19.8,21.3,21.4,21.65,21.5,21.3,21.0,21.4,21.2,21.1,17.6,20.2,19.3,,,,451.5,28.3
2023-10-31 01:50:00+00:00,-8.0,-15.2,0.0,0.0,15.0,21.1,22.6,20.9,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,19.9,19.8,21.3,21.4,21.6,21.45,21.25,21.0,21.3,21.2,21.1,17.6,20.2,19.3,,,,451.5,29.1
2023-10-31 01:51:00+00:00,-8.0,-15.2,0.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,19.9,19.8,21.3,21.4,21.65,21.5,21.3,21.0,21.3,21.2,21.1,17.6,20.2,19.3,,,,451.5,28.9
2023-10-31 01:52:00+00:00,-8.0,-15.2,-1.0,0.0,15.0,21.1,22.6,20.8,22.7,,0.0,25.7,25.8,0.0,0.0,18.7,19.9,19.8,21.3,21.4,21.6,21.5,21.25,21.0,21.3,21.2,21.1,17.6,20.2,19.3,,,,451.5,28.55
2023-10-31 01:53:00+00:00,-8.0,-15.2,0.0,0.0,15.0,21.1,22.6,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.7,19.9,19.8,21.3,21.4,21.6,21.5,21.25,21.0,21.3,21.1,21.1,17.6,20.2,19.3,,,,451.5,31.1
2023-10-31 01:54:00+00:00,-8.0,-15.2,-0.5,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,19.9,19.8,21.3,21.4,21.6,21.45,21.3,21.0,21.3,21.2,21.1,17.6,20.2,19.2,,,,451.5,29.4
2023-10-31 01:55:00+00:00,-8.0,-15.2,0.0,0.0,15.0,21.1,22.6,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.7,19.9,19.8,21.3,21.4,21.6,21.5,21.3,21.0,21.3,21.1,21.1,17.5,20.2,19.2,,,,451.5,32.85
2023-10-31 01:56:00+00:00,-8.0,-15.2,0.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.8,21.3,21.4,21.6,21.5,21.25,21.0,21.4,21.2,21.1,17.5,20.2,19.2,,,,451.5,28.9
2023-10-31 01:57:00+00:00,-8.0,-15.2,0.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.6,19.9,19.8,21.3,21.4,21.6,21.45,21.25,21.0,21.4,21.1,21.1,17.6,20.2,19.2,,,,450.0,28.0
2023-10-31 01:58:00+00:00,-8.0,-15.2,0.0,0.0,15.0,21.1,22.6,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.7,19.9,19.8,21.3,21.4,21.6,21.45,21.2,21.0,21.3,21.2,21.1,17.6,20.2,19.2,,,,450.0,29.599999999999998
2023-10-31 01:59:00+00:00,-8.0,-15.2,0.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,19.9,19.8,21.3,21.4,21.6,21.45,21.25,21.0,21.3,21.2,21.1,17.5,20.1,19.2,,,,450.0,29.099999999999998
2023-10-31 02:00:00+00:00,-8.0,-15.2,0.0,0.0,15.0,21.1,22.6,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.8,21.2,21.4,21.6,21.45,21.25,21.0,21.3,21.1,21.1,17.5,20.1,19.2,,,,450.0,29.25
2023-10-31 02:01:00+00:00,-8.05,-15.25,0.0,0.0,15.0,21.1,22.6,20.8,22.5,,0.0,25.7,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.4,21.6,21.4,21.2,21.0,21.3,21.1,21.0,17.5,20.1,19.2,,,,450.0,29.25
2023-10-31 02:02:00+00:00,-8.1,-15.3,-1.0,0.0,15.0,21.1,22.6,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.4,21.6,21.45,21.2,21.0,21.3,21.1,21.0,17.5,20.1,19.2,,,,450.0,28.9
2023-10-31 02:03:00+00:00,-8.1,-15.3,-0.5,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.8,21.2,21.4,21.6,21.45,21.2,21.0,21.3,21.1,21.1,17.5,20.1,19.2,,,,450.0,30.2
2023-10-31 02:04:00+00:00,-8.1,-15.3,0.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.8,21.2,21.4,21.6,21.4,21.2,21.0,21.3,21.1,21.1,17.5,20.1,19.2,,,,450.0,30.75
2023-10-31 02:05:00+00:00,-8.2,-15.399999999999999,-1.0,0.0,15.0,21.1,22.6,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.8,21.2,21.4,21.6,21.4,21.2,21.0,21.3,21.1,21.1,17.5,20.1,19.2,,,,450.0,29.65
2023-10-31 02:06:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.8,21.2,21.4,21.6,21.4,21.2,21.0,21.3,21.1,21.0,17.5,20.1,19.2,,,,450.0,31.15
2023-10-31 02:07:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.1,22.6,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.4,21.6,21.4,21.2,20.9,21.3,21.1,21.0,17.5,20.1,19.2,,,,450.0,28.25
2023-10-31 02:08:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.1,22.6,20.9,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.4,21.6,21.4,21.2,21.0,21.3,21.1,21.0,17.5,20.1,19.2,,,,450.0,27.95
2023-10-31 02:09:00+00:00,-8.2,-15.399999999999999,-0.5,0.0,15.0,21.1,22.6,20.7,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.4,21.6,21.4,21.2,20.9,21.3,21.1,21.0,17.5,20.1,19.2,,,,450.0,27.95
2023-10-31 02:10:00+00:00,-8.25,-15.45,-0.5,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.35,21.6,21.45,21.2,21.0,21.3,21.1,21.0,17.5,20.1,19.2,,,,450.0,30.2
2023-10-31 02:11:00+00:00,-8.3,-15.5,0.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.3,21.6,21.4,21.2,21.0,21.3,21.1,21.0,17.5,20.1,19.2,,,,450.0,31.15
2023-10-31 02:12:00+00:00,-8.3,-15.5,0.0,0.0,15.0,21.1,22.6,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.4,21.6,21.4,21.2,21.0,21.3,21.1,21.0,17.5,20.1,19.2,,,,450.0,29.8
2023-10-31 02:13:00+00:00,-8.3,-15.5,0.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.4,21.55,21.4,21.2,21.0,21.3,21.1,21.0,17.5,20.1,19.2,,,,450.0,29.7
2023-10-31 02:14:00+00:00,-8.3,-15.5,0.0,0.0,15.0,21.1,22.6,20.9,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.35,21.6,21.4,21.2,20.9,21.3,21.1,21.0,17.5,20.1,19.2,,,,450.0,28.45
2023-10-31 02:15:00+00:00,-8.4,-15.600000000000001,-1.0,0.0,15.0,21.1,22.6,20.7,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.3,21.55,21.4,21.2,20.9,21.3,21.1,21.0,17.5,20.1,19.2,,,,450.0,31.8
2023-10-31 02:16:00+00:00,-8.4,-15.600000000000001,0.0,0.0,15.0,21.1,22.6,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.3,21.6,21.4,21.2,20.9,21.3,21.0,21.0,17.5,20.1,19.2,,,,450.0,29.15
2023-10-31 02:17:00+00:00,-8.4,-15.600000000000001,0.0,0.0,15.0,21.1,22.6,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.35,21.55,21.4,21.2,20.9,21.2,21.1,21.0,17.5,20.1,19.2,,,,450.0,28.55
2023-10-31 02:18:00+00:00,-8.4,-15.600000000000001,0.0,0.0,15.0,21.1,22.6,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.3,21.55,21.4,21.2,20.9,21.3,21.1,21.0,17.5,20.1,19.2,,,,450.0,29.05
2023-10-31 02:19:00+00:00,-8.4,-15.600000000000001,0.0,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.8,21.2,21.35,21.55,21.4,21.2,20.9,21.3,21.0,21.0,17.5,20.1,19.2,,,,450.0,29.2
2023-10-31 02:20:00+00:00,-8.5,-15.7,-0.5,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.8,21.2,21.3,21.5,21.4,21.2,20.9,21.3,21.1,21.0,17.5,20.1,19.1,,,,450.0,29.1
2023-10-31 02:21:00+00:00,-8.5,-15.7,-0.5,0.0,15.0,21.1,22.6,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.35,21.55,21.4,21.15,20.9,21.2,21.0,21.0,17.6,20.1,19.1,,,,450.0,30.700000000000003
2023-10-31 02:22:00+00:00,-8.5,-15.7,0.0,0.0,15.0,21.1,22.6,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.3,21.55,21.4,21.2,20.9,21.2,21.1,21.0,17.6,20.1,19.2,,,,450.0,29.1
2023-10-31 02:23:00+00:00,-8.5,-15.7,0.0,0.0,15.0,21.1,22.5,20.7,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.3,21.5,21.4,21.15,20.9,21.3,21.1,21.0,17.6,20.1,19.2,,,,450.0,27.9
2023-10-31 02:24:00+00:00,-8.5,-15.7,0.0,0.0,15.0,21.1,22.5,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.3,21.5,21.4,21.2,20.9,21.3,21.0,21.0,17.6,20.1,19.1,,,,450.0,29.45
2023-10-31 02:25:00+00:00,-8.5,-15.7,-1.0,0.0,15.0,21.1,22.5,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.3,21.55,21.4,21.2,20.9,21.3,21.1,21.0,17.6,20.1,19.1,,,,450.0,28.099999999999998
2023-10-31 02:26:00+00:00,-8.5,-15.7,0.0,0.0,15.0,21.1,22.5,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.7,21.2,21.3,21.55,21.4,21.2,20.9,21.2,21.0,21.0,17.6,20.1,19.2,,,,450.0,28.55
2023-10-31 02:27:00+00:00,-8.4,-15.600000000000001,0.0,0.0,15.0,21.1,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.8,21.2,21.3,21.5,21.4,21.15,20.9,21.2,21.0,21.0,17.6,20.0,19.2,,,,450.0,28.65
2023-10-31 02:28:00+00:00,-8.4,-15.600000000000001,0.0,0.0,15.0,21.1,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.8,21.2,21.3,21.55,21.4,21.15,20.9,21.2,21.0,21.0,17.6,20.0,19.2,,,,450.0,29.0
2023-10-31 02:29:00+00:00,-8.4,-15.600000000000001,0.0,0.0,15.0,21.1,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.8,21.2,21.3,21.5,21.35,21.15,20.9,21.2,21.0,21.0,17.6,20.1,19.2,,,,450.0,28.15
2023-10-31 02:30:00+00:00,-8.45,-15.649999999999999,0.0,0.0,15.0,21.1,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.8,21.2,21.3,21.5,21.3,21.1,20.9,21.2,21.0,21.0,17.6,20.1,19.2,,,,450.0,29.2
2023-10-31 02:31:00+00:00,-8.5,-15.7,0.0,0.0,15.0,21.1,22.5,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.6,19.9,19.8,21.2,21.3,21.5,21.4,21.1,20.9,21.2,21.0,21.0,17.7,20.0,19.2,,,,450.0,29.45
2023-10-31 02:32:00+00:00,-8.5,-15.7,1.0,0.0,15.0,21.1,22.5,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.7,19.9,19.8,21.2,21.3,21.5,21.3,21.1,20.9,21.3,21.0,20.9,17.7,20.0,19.2,,,,450.0,31.549999999999997
2023-10-31 02:33:00+00:00,-8.5,-15.7,0.5,0.0,15.0,21.1,22.5,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.7,20.0,19.8,21.2,21.3,21.5,21.35,21.15,20.9,21.2,21.0,20.9,17.7,20.0,19.2,,,,450.0,29.349999999999998
2023-10-31 02:34:00+00:00,-8.5,-15.7,0.0,0.0,15.0,21.1,22.5,20.7,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,20.0,19.8,21.2,21.3,21.5,21.3,21.1,20.9,21.2,21.0,20.9,17.7,20.0,19.2,,,,450.0,29.15
2023-10-31 02:35:00+00:00,-8.5,-15.7,0.0,0.0,15.0,21.1,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.7,20.0,19.8,21.2,21.3,21.5,21.3,21.1,20.9,21.2,21.0,20.9,17.7,20.1,19.2,,,,450.0,29.3
2023-10-31 02:36:00+00:00,-8.5,-15.7,0.0,0.0,15.0,21.1,22.5,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,20.0,19.8,21.2,21.3,21.5,21.3,21.1,20.9,21.2,21.0,20.9,17.7,20.1,19.2,,,,450.0,29.599999999999998
2023-10-31 02:37:00+00:00,-8.5,-15.7,0.0,0.0,15.0,21.1,22.5,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.7,20.0,19.8,21.2,21.25,21.45,21.3,21.1,20.9,21.2,21.0,20.9,17.8,20.1,19.2,,,,450.0,29.1
2023-10-31 02:38:00+00:00,-8.5,-15.7,0.0,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.7,20.0,19.8,21.2,21.3,21.5,21.3,21.1,20.9,21.2,21.0,20.9,17.8,20.1,19.3,,,,450.0,28.55
2023-10-31 02:39:00+00:00,-8.5,-15.7,-1.0,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.7,20.0,19.9,21.2,21.3,21.45,21.3,21.1,20.9,21.2,21.0,21.0,17.8,20.1,19.3,,,,450.0,28.5
2023-10-31 02:40:00+00:00,-8.5,-15.7,-0.5,0.0,15.0,21.0,22.5,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.7,20.0,19.9,21.2,21.3,21.5,21.3,21.1,20.9,21.2,21.0,20.9,17.8,20.1,19.3,,,,450.0,29.3
2023-10-31 02:41:00+00:00,-8.5,-15.7,-0.5,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.7,20.0,19.9,21.2,21.25,21.45,21.3,21.1,20.9,21.2,21.0,21.0,17.9,20.1,19.3,,,,450.0,29.75
2023-10-31 02:42:00+00:00,-8.5,-15.7,0.0,0.0,15.0,21.0,22.5,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,19.9,21.2,21.3,21.45,21.3,21.1,20.9,21.2,21.0,20.9,17.9,20.1,19.3,,,,450.0,29.55
2023-10-31 02:43:00+00:00,-8.5,-15.7,0.0,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,19.9,21.2,21.25,21.45,21.3,21.1,20.9,21.2,21.0,20.9,17.9,20.1,19.3,,,,450.0,27.450000000000003
2023-10-31 02:44:00+00:00,-8.4,-15.600000000000001,0.0,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,19.9,21.2,21.25,21.45,21.3,21.1,20.8,21.2,21.0,20.9,17.9,20.1,19.3,,,,450.0,30.7
2023-10-31 02:45:00+00:00,-8.4,-15.600000000000001,-0.5,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,19.9,21.2,21.2,21.45,21.3,21.1,20.9,21.2,21.0,20.9,18.0,20.1,19.3,,,,450.0,27.849999999999998
2023-10-31 02:46:00+00:00,-8.4,-15.600000000000001,-1.0,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,19.9,21.2,21.25,21.45,21.3,21.1,20.9,21.2,21.0,20.9,18.0,20.1,19.3,,,,450.0,29.05
2023-10-31 02:47:00+00:00,-8.4,-15.600000000000001,0.0,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,19.9,21.2,21.2,21.45,21.3,21.1,20.9,21.2,21.0,20.9,18.0,20.2,19.3,,,,450.0,31.0
2023-10-31 02:48:00+00:00,-8.350000000000001,-15.55,0.0,0.0,15.0,21.0,22.5,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,19.9,21.2,21.2,21.5,21.3,21.1,20.9,21.2,21.0,20.9,18.0,20.2,19.3,,,,450.0,27.95
2023-10-31 02:49:00+00:00,-8.3,-15.5,0.0,0.0,15.0,21.0,22.5,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,20.0,21.2,21.2,21.4,21.3,21.1,20.9,21.2,21.0,20.9,18.0,20.2,19.3,,,,450.0,28.5
2023-10-31 02:50:00+00:00,-8.3,-15.5,0.0,0.0,15.0,21.0,22.5,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,20.0,21.2,21.2,21.4,21.3,21.1,20.9,21.2,21.0,20.9,18.0,20.2,19.3,,,,450.0,29.3
2023-10-31 02:51:00+00:00,-8.3,-15.5,-0.5,0.0,15.0,21.0,22.5,20.7,22.4,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,20.0,21.2,21.2,21.4,21.3,21.05,20.9,21.2,21.0,20.9,18.1,20.2,19.3,,,,450.0,30.3
2023-10-31 02:52:00+00:00,-8.3,-15.5,-1.0,0.0,15.0,21.0,22.5,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,20.0,21.2,21.2,21.45,21.3,21.05,20.9,21.2,21.0,20.9,18.1,20.2,19.3,,,,450.0,28.55
2023-10-31 02:53:00+00:00,-8.25,-15.45,0.0,0.0,15.0,21.0,22.5,20.8,22.6,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,20.0,21.2,21.2,21.45,21.3,21.1,20.8,21.2,21.0,20.9,18.1,20.2,19.3,,,,450.0,29.799999999999997
2023-10-31 02:54:00+00:00,-8.2,-15.399999999999999,0.5,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,20.0,21.2,21.2,21.4,21.3,21.05,20.9,21.2,21.0,20.9,18.1,20.2,19.4,,,,450.0,29.0
2023-10-31 02:55:00+00:00,-8.2,-15.399999999999999,0.5,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.8,20.0,20.0,21.2,21.2,21.4,21.3,21.05,20.8,21.1,20.9,20.9,18.1,20.2,19.4,,,,450.0,30.15
2023-10-31 02:56:00+00:00,-8.1,-15.3,0.0,0.0,15.0,21.0,22.5,20.8,22.5,,0.0,25.8,25.8,0.0,0.0,18.9,20.0,20.0,21.2,21.2,21.4,21.25,21.05,20.8,21.2,21.0,20.9,18.1,20.2,19.4,,,,450.0,28.25
2023-10-31 02:57:00+00:00,-8.1,-15.3,0.0,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.9,20.0,20.1,21.2,21.2,21.4,21.3,21.05,20.8,21.2,20.9,20.9,18.2,20.2,19.4,,,,449.0,28.0
2023-10-31 02:58:00+00:00,-8.1,-15.3,0.0,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.9,20.0,20.1,21.2,21.2,21.4,21.3,21.05,20.8,21.2,21.0,20.9,18.2,20.2,19.4,,,,449.0,27.95
2023-10-31 02:59:00+00:00,-8.0,-15.2,1.0,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.9,20.0,20.1,21.2,21.2,21.4,21.25,21.0,20.8,21.2,21.0,20.9,18.2,20.3,19.4,,,,449.0,28.65
2023-10-31 03:00:00+00:00,-7.95,-15.15,1.0,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.9,20.0,20.1,21.2,21.2,21.4,21.25,21.0,20.8,21.2,21.0,20.9,18.2,20.3,19.4,,,,449.0,29.7
2023-10-31 03:01:00+00:00,-7.9,-15.100000000000001,0.5,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.9,20.1,20.1,21.2,21.2,21.4,21.25,21.0,20.8,21.2,20.9,20.9,18.2,20.3,19.4,,,,449.0,30.45
2023-10-31 03:02:00+00:00,-7.9,-15.100000000000001,0.5,0.0,15.0,21.0,22.5,20.7,22.5,,0.0,25.8,25.8,0.0,0.0,18.9,20.1,20.1,21.2,21.2,21.4,21.25,21.0,20.8,21.2,20.9,20.9,18.2,20.3,19.4,,,,449.0,28.0
