,phi_h,Ti,Ti_117,Ti_119,Ti_123,Ti_124,Ti_125,Tsup,Tret,T_sup_air,V_flow_sup_air,y1,y2,Ta,phi_s,vent_on,weeknd
2024-04-03 14:20:00,45700.0,23.5,23.5,21.6,22.0,19.6,21.3,71.6,,19.3,72182.0,23.5,45700.0,-1.1,508.1,1,0
2024-04-03 14:25:00,36700.0,23.5,23.5,21.6,22.0,19.6,21.3,70.9,,19.3,72278.0,23.5,36700.0,-1.1,508.1,1,0
2024-04-03 14:30:00,38600.0,23.5,23.5,21.6,22.0,19.6,21.3,69.0,,19.3,72255.0,23.5,38600.0,-1.1,508.1,1,0
2024-04-03 14:35:00,42300.0,23.5,23.5,21.6,22.0,19.6,21.3,71.3,,19.3,72070.0,23.5,42300.0,-1.1,508.1,1,0
2024-04-03 14:40:00,34800.0,23.5,23.5,21.6,22.0,19.6,21.3,70.6,,19.3,72273.0,23.5,34800.0,-1.1,508.1,1,0
2024-04-03 14:45:00,23800.0,23.5,23.5,21.6,22.0,19.6,21.3,69.1,,19.5,72036.0,23.5,23800.0,-1.1,508.1,1,0
2024-04-03 14:50:00,37400.0,21.55,23.5,21.6,22.0,19.6,21.3,71.0,,19.0,71713.0,21.55,37400.0,-1.1,508.1,1,0
2024-04-03 14:55:00,38000.0,21.55,23.5,21.6,22.0,19.6,21.3,70.9,,19.0,71500.0,21.55,38000.0,-1.1,508.1,1,0
2024-04-03 15:00:00,34100.0,21.65,23.7,21.6,22.0,19.6,21.3,69.2,,19.0,72340.0,21.65,34100.0,-1.1,508.1,1,0
2024-04-03 15:05:00,45400.0,21.65,23.7,21.6,22.0,19.6,21.3,70.6,,19.0,71264.0,21.65,45400.0,-1.5,453.8,1,0
2024-04-03 15:10:00,38800.0,21.65,23.7,21.6,22.0,19.6,21.3,70.8,,19.0,71279.0,21.65,38800.0,-1.5,453.8,1,0
2024-04-03 15:15:00,37600.0,21.65,23.7,21.6,22.0,19.6,21.3,70.1,,19.0,71865.0,21.65,37600.0,-1.5,453.8,1,0
2024-04-03 15:20:00,38900.0,21.65,23.7,21.6,22.0,19.6,21.3,69.8,,19.0,70222.0,21.65,38900.0,-1.5,453.8,1,0
2024-04-03 15:25:00,37800.0,21.65,23.7,21.6,22.0,19.6,21.3,69.8,,19.0,72019.0,21.65,37800.0,-1.5,453.8,1,0
2024-04-03 15:30:00,40200.0,21.65,23.7,21.6,22.0,19.6,21.3,69.8,,19.0,72666.0,21.65,40200.0,-1.5,453.8,1,0
2024-04-03 15:35:00,39000.0,21.65,23.7,21.6,22.0,19.6,21.3,70.7,,19.0,72183.0,21.65,39000.0,-1.5,453.8,1,0
2024-04-03 15:40:00,37200.0,21.65,23.7,21.6,22.0,19.6,21.3,70.5,,19.0,71960.0,21.65,37200.0,-1.5,453.8,1,0
2024-04-03 15:45:00,39000.0,21.65,23.7,21.6,22.0,19.6,21.3,70.2,,19.0,71588.0,21.65,39000.0,-1.5,453.8,1,0
2024-04-03 15:50:00,37800.0,21.65,23.7,21.6,22.0,19.6,21.3,69.9,,19.0,71927.0,21.65,37800.0,-1.5,453.8,1,0
2024-04-03 15:55:00,35100.0,21.65,23.7,21.6,22.0,19.6,21.3,69.4,,19.0,72835.0,21.65,35100.0,-1.5,453.8,1,0
2024-04-03 16:00:00,37100.0,21.4,23.2,21.6,22.0,19.6,21.3,69.7,,19.0,72097.0,21.4,37100.0,-1.5,453.8,1,0
2024-04-03 16:05:00,37800.0,21.4,23.2,21.6,22.0,19.6,21.3,70.2,,19.5,17655.0,21.4,37800.0,-0.9,368.8,0,0
2024-04-03 16:10:00,11300.0,21.4,23.2,21.6,22.0,19.6,21.3,69.8,,20.0,9207.0,21.4,11300.0,-0.9,368.8,0,0
2024-04-03 16:15:00,10600.0,21.46666666666667,23.2,21.6,22.0,19.6,21.3,69.5,,20.5,9201.0,21.46666666666667,10600.0,-0.9,368.8,0,0
2024-04-03 16:20:00,13700.0,21.46666666666667,23.2,21.6,22.0,19.6,21.3,70.3,,21.0,9251.0,21.46666666666667,13700.0,-0.9,368.8,0,0
2024-04-03 16:25:00,9500.0,21.46666666666667,23.2,21.6,22.0,19.6,21.3,69.5,,21.0,9355.0,21.46666666666667,9500.0,-0.9,368.8,0,0
2024-04-03 16:30:00,10000.0,21.633333333333336,23.2,22.1,22.0,19.6,21.3,69.1,,21.5,8929.0,21.633333333333336,10000.0,-0.9,368.8,0,0
2024-04-03 16:35:00,11300.0,21.633333333333336,23.2,22.1,22.0,19.6,21.3,69.9,,21.5,9549.0,21.633333333333336,11300.0,-0.9,368.8,0,0
2024-04-03 16:40:00,9000.0,21.633333333333336,23.2,22.1,22.0,19.6,21.3,69.1,,21.5,9792.0,21.633333333333336,9000.0,-0.9,368.8,0,0
2024-04-03 16:45:00,3800.0,21.633333333333336,23.2,22.1,22.0,19.6,21.3,68.6,,21.5,9543.0,21.633333333333336,3800.0,-0.9,368.8,0,0
2024-04-03 16:50:00,8100.0,21.633333333333336,23.2,22.1,22.0,19.6,21.3,69.6,,22.0,9555.0,21.633333333333336,8100.0,-0.9,368.8,0,0
2024-04-03 16:55:00,8300.0,21.633333333333336,23.2,22.1,22.0,19.6,21.3,69.8,,22.0,9716.0,21.633333333333336,8300.0,-0.9,368.8,0,0
2024-04-03 17:00:00,12900.0,21.566666666666666,23.0,22.1,22.0,19.6,21.3,70.0,,22.6,9839.0,21.566666666666666,12900.0,-0.9,368.8,0,0
2024-04-03 17:05:00,8100.0,21.566666666666666,23.0,22.1,22.0,19.6,21.3,69.4,,22.6,9757.0,21.566666666666666,8100.0,-1.2,265.4,0,0
2024-04-03 17:10:00,9800.0,21.566666666666666,23.0,22.1,22.0,19.6,21.3,69.8,,22.6,10120.0,21.566666666666666,9800.0,-1.2,265.4,0,0
2024-04-03 17:15:00,8600.0,21.233333333333334,23.0,21.1,22.0,19.6,21.3,69.4,,22.6,9891.0,21.233333333333334,8600.0,-1.2,265.4,0,0
2024-04-03 17:20:00,2200.0,21.233333333333334,23.0,21.1,22.0,19.6,21.3,67.6,,23.1,9774.0,21.233333333333334,2200.0,-1.2,265.4,0,0
2024-04-03 17:25:00,7300.0,21.233333333333334,23.0,21.1,22.0,19.6,21.3,68.1,,23.2,10126.0,21.233333333333334,7300.0,-1.2,265.4,0,0
2024-04-03 17:30:00,8100.0,21.233333333333334,23.0,21.1,22.0,19.6,21.3,69.1,,23.3,9815.0,21.233333333333334,8100.0,-1.2,265.4,0,0
2024-04-03 17:35:00,7800.0,21.233333333333334,23.0,21.1,22.0,19.6,21.3,69.5,,23.3,10012.0,21.233333333333334,7800.0,-1.2,265.4,0,0
2024-04-03 17:40:00,8000.0,21.233333333333334,23.0,21.1,22.0,19.6,21.3,70.4,,23.3,9879.0,21.233333333333334,8000.0,-1.2,265.4,0,0
2024-04-03 17:45:00,10600.0,21.433333333333337,23.0,21.7,22.0,19.6,21.3,70.2,,23.4,10035.0,21.433333333333337,10600.0,-1.2,265.4,0,0
2024-04-03 17:50:00,8800.0,21.433333333333337,23.0,21.7,22.0,19.6,21.3,69.4,,23.4,9885.0,21.433333333333337,8800.0,-1.2,265.4,0,0
2024-04-03 17:55:00,9400.0,21.433333333333337,23.0,21.7,22.0,19.6,21.3,69.5,,23.4,10058.0,21.433333333333337,9400.0,-1.2,265.4,0,0
2024-04-03 18:00:00,9300.0,21.399999999999995,22.9,21.7,22.0,19.6,21.3,69.3,,23.1,9879.0,21.399999999999995,9300.0,-1.2,265.4,0,0
2024-04-03 18:05:00,8500.0,21.2,22.9,21.1,22.0,19.6,21.3,69.4,,23.3,10046.0,21.2,8500.0,-1.9,112.7,0,0
2024-04-03 18:10:00,8500.0,21.2,22.9,21.1,22.0,19.6,21.3,69.4,,23.3,10052.0,21.2,8500.0,-1.9,112.7,0,0
2024-04-03 18:15:00,10100.0,21.2,22.9,21.1,22.0,19.6,21.3,69.5,,23.4,10046.0,21.2,10100.0,-1.9,112.7,0,0
2024-04-03 18:20:00,10300.0,21.2,22.9,21.1,22.0,19.6,21.3,69.3,,23.4,10383.0,21.2,10300.0,-1.9,112.7,0,0
2024-04-03 18:25:00,9200.0,21.2,22.9,21.1,22.0,19.6,21.3,69.4,,23.2,10092.0,21.2,9200.0,-1.9,112.7,0,0
2024-04-03 18:30:00,10400.0,21.2,22.9,21.1,22.0,19.6,21.3,69.5,,23.2,10018.0,21.2,10400.0,-1.9,112.7,0,0
2024-04-03 18:35:00,10800.0,21.2,22.9,21.1,22.0,19.6,21.3,69.7,,23.2,9722.0,21.2,10800.0,-1.9,112.7,0,0
2024-04-03 18:40:00,10500.0,21.2,22.9,21.1,22.0,19.6,21.3,69.9,,23.2,10233.0,21.2,10500.0,-1.9,112.7,0,0
2024-04-03 18:45:00,12100.0,21.2,22.9,21.1,22.0,19.6,21.3,69.9,,23.2,10227.0,21.2,12100.0,-1.9,112.7,0,0
2024-04-03 18:50:00,12600.0,21.2,22.9,21.1,22.0,19.6,21.3,70.7,,23.2,10097.0,21.2,12600.0,-1.9,112.7,0,0
2024-04-03 18:55:00,11000.0,21.2,22.9,21.1,22.0,19.6,21.3,70.5,,23.6,10103.0,21.2,11000.0,-1.9,112.7,0,0
2024-04-03 19:00:00,12700.0,21.133333333333333,22.7,21.1,22.0,19.6,21.3,70.1,,23.6,10080.0,21.133333333333333,12700.0,-1.9,112.7,0,0
2024-04-03 19:05:00,11700.0,21.333333333333332,22.7,21.7,22.0,19.6,21.3,70.3,,23.6,10040.0,21.333333333333332,11700.0,-2.6,36.0,0,0
2024-04-03 19:10:00,10900.0,21.333333333333332,22.7,21.7,22.0,19.6,21.3,70.2,,22.6,10148.0,21.333333333333332,10900.0,-2.6,36.0,0,0
2024-04-03 19:15:00,11200.0,21.333333333333332,22.7,21.7,22.0,19.6,21.3,70.2,,22.6,10915.0,21.333333333333332,11200.0,-2.6,36.0,0,0
2024-04-03 19:20:00,10500.0,21.333333333333332,22.7,21.7,22.0,19.6,21.3,70.0,,22.6,10137.0,21.333333333333332,10500.0,-2.6,36.0,0,0
2024-04-03 19:25:00,9400.0,21.333333333333332,22.7,21.7,22.0,19.6,21.3,69.4,,22.6,10311.0,21.333333333333332,9400.0,-2.6,36.0,0,0
2024-04-03 19:30:00,10100.0,21.333333333333332,22.7,21.7,22.0,19.6,21.3,70.1,,22.6,10227.0,21.333333333333332,10100.0,-2.6,36.0,0,0
2024-04-03 19:35:00,11700.0,21.333333333333332,22.7,21.7,22.0,19.6,21.3,70.2,,22.6,10628.0,21.333333333333332,11700.0,-2.6,36.0,0,0
2024-04-03 19:40:00,10700.0,21.599999999999998,22.7,21.7,22.0,20.4,21.3,70.2,,22.6,10547.0,21.599999999999998,10700.0,-2.6,36.0,0,0
2024-04-03 19:45:00,11200.0,21.599999999999998,22.7,21.7,22.0,20.4,21.3,70.3,,22.6,10574.0,21.599999999999998,11200.0,-2.6,36.0,0,0
2024-04-03 19:50:00,9600.0,21.599999999999998,22.7,21.7,22.0,20.4,21.3,69.9,,22.6,10503.0,21.599999999999998,9600.0,-2.6,36.0,0,0
2024-04-03 19:55:00,6200.0,21.599999999999998,22.7,21.7,22.0,20.4,21.3,67.4,,22.6,10481.0,21.599999999999998,6200.0,-2.6,36.0,0,0
2024-04-03 20:00:00,6600.0,21.53333333333333,22.5,21.7,22.0,20.4,21.3,65.5,,22.6,10520.0,21.53333333333333,6600.0,-2.6,36.0,0,0
2024-04-03 20:05:00,14000.0,21.53333333333333,22.5,21.7,22.0,20.4,21.3,74.5,,22.6,10509.0,21.53333333333333,14000.0,-2.7,1.4,0,0
2024-04-03 20:10:00,8100.0,21.53333333333333,22.5,21.7,22.0,20.4,21.3,71.5,,22.6,10568.0,21.53333333333333,8100.0,-2.7,1.4,0,0
2024-04-03 20:15:00,10300.0,21.53333333333333,22.5,21.7,22.0,20.4,21.3,70.4,,22.6,10762.0,21.53333333333333,10300.0,-2.7,1.4,0,0
2024-04-03 20:20:00,10100.0,21.53333333333333,22.5,21.7,22.0,20.4,21.3,72.9,,22.6,10660.0,21.53333333333333,10100.0,-2.7,1.4,0,0
2024-04-03 20:25:00,8200.0,21.53333333333333,22.5,21.7,22.0,20.4,21.3,71.1,,22.6,10714.0,21.53333333333333,8200.0,-2.7,1.4,0,0
2024-04-03 20:30:00,6900.0,21.53333333333333,22.5,21.7,22.0,20.4,21.3,69.8,,22.6,10698.0,21.53333333333333,6900.0,-2.7,1.4,0,0
2024-04-03 20:35:00,9600.0,21.333333333333332,22.5,21.1,22.0,20.4,21.3,69.8,,22.6,10735.0,21.333333333333332,9600.0,-2.7,1.4,0,0
2024-04-03 20:40:00,9600.0,21.333333333333332,22.5,21.1,22.0,20.4,21.3,70.9,,22.6,10568.0,21.333333333333332,9600.0,-2.7,1.4,0,0
2024-04-03 20:45:00,9300.0,21.333333333333332,22.5,21.1,22.0,20.4,21.3,70.5,,22.6,10649.0,21.333333333333332,9300.0,-2.7,1.4,0,0
2024-04-03 20:50:00,9700.0,21.333333333333332,22.5,21.1,22.0,20.4,21.3,70.7,,22.6,11014.0,21.333333333333332,9700.0,-2.7,1.4,0,0
2024-04-03 20:55:00,9900.0,21.46,22.5,21.1,22.0,20.4,21.3,71.0,,22.6,10920.0,21.46,9900.0,-2.7,1.4,0,0
2024-04-03 21:00:00,9100.0,21.46,22.5,21.1,22.0,20.4,21.3,71.0,,22.6,10703.0,21.46,9100.0,-2.7,1.4,0,0
2024-04-03 21:05:00,10700.0,21.46,22.5,21.1,22.0,20.4,21.3,71.0,,22.6,11025.0,21.46,10700.0,-3.1,0.0,0,0
2024-04-03 21:10:00,11200.0,21.46,22.5,21.1,22.0,20.4,21.3,71.4,,22.6,10660.0,21.46,11200.0,-3.1,0.0,0,0
2024-04-03 21:15:00,10900.0,21.46,22.5,21.1,22.0,20.4,21.3,70.5,,22.6,10756.0,21.46,10900.0,-3.1,0.0,0,0
2024-04-03 21:20:00,13400.0,21.46,22.5,21.1,22.0,20.4,21.3,70.0,,22.6,10676.0,21.46,13400.0,-3.1,0.0,0,0
2024-04-03 21:25:00,13800.0,21.46,22.5,21.1,22.0,20.4,21.3,70.6,,22.6,10756.0,21.46,13800.0,-3.1,0.0,0,0
2024-04-03 21:30:00,11300.0,21.46,22.5,21.1,22.0,20.4,21.3,70.6,,22.6,10799.0,21.46,11300.0,-3.1,0.0,0,0
2024-04-03 21:35:00,12200.0,21.46,22.5,21.1,22.0,20.4,21.3,70.9,,22.6,10574.0,21.46,12200.0,-3.1,0.0,0,0
2024-04-03 21:40:00,11400.0,21.46,22.5,21.1,22.0,20.4,21.3,71.2,,22.6,10687.0,21.46,11400.0,-3.1,0.0,0,0
2024-04-03 21:45:00,11600.0,21.46,22.5,21.1,22.0,20.4,21.3,71.3,,22.6,10639.0,21.46,11600.0,-3.1,0.0,0,0
2024-04-03 21:50:00,11000.0,21.46,22.5,21.1,22.0,20.4,21.3,70.6,,22.6,10730.0,21.46,11000.0,-3.1,0.0,0,0
2024-04-03 21:55:00,10700.0,21.46,22.5,21.1,22.0,20.4,21.3,70.7,,22.0,10730.0,21.46,10700.0,-3.1,0.0,0,0
2024-04-03 22:00:00,11500.0,21.44,22.4,21.1,22.0,20.4,21.3,71.1,,22.0,10746.0,21.44,11500.0,-3.1,0.0,0,0
2024-04-03 22:05:00,11300.0,21.44,22.4,21.1,22.0,20.4,21.3,71.1,,22.1,10536.0,21.44,11300.0,-3.5,0.0,0,0
2024-04-03 22:10:00,11500.0,21.44,22.4,21.1,22.0,20.4,21.3,70.7,,22.0,10574.0,21.44,11500.0,-3.5,0.0,0,0
2024-04-03 22:15:00,11400.0,21.44,22.4,21.1,22.0,20.4,21.3,71.2,,22.0,10372.0,21.44,11400.0,-3.5,0.0,0,0
2024-04-03 22:20:00,10700.0,21.44,22.4,21.1,22.0,20.4,21.3,71.0,,22.0,10470.0,21.44,10700.0,-3.5,0.0,0,0
2024-04-03 22:25:00,12100.0,21.44,22.4,21.1,22.0,20.4,21.3,70.7,,22.0,10470.0,21.44,12100.0,-3.5,0.0,0,0
2024-04-03 22:30:00,10800.0,21.44,22.4,21.1,22.0,20.4,21.3,70.8,,22.0,10666.0,21.44,10800.0,-3.5,0.0,0,0
2024-04-03 22:35:00,12300.0,21.44,22.4,21.1,22.0,20.4,21.3,70.5,,22.0,10465.0,21.44,12300.0,-3.5,0.0,0,0
2024-04-03 22:40:00,12400.0,21.44,22.4,21.1,22.0,20.4,21.3,70.7,,22.0,10579.0,21.44,12400.0,-3.5,0.0,0,0
2024-04-03 22:45:00,12900.0,21.44,22.4,21.1,22.0,20.4,21.3,70.7,,22.0,10383.0,21.44,12900.0,-3.5,0.0,0,0
2024-04-03 22:50:00,12600.0,21.44,22.4,21.1,22.0,20.4,21.3,71.3,,22.0,10547.0,21.44,12600.0,-3.5,0.0,0,0
2024-04-03 22:55:00,11900.0,21.44,22.4,21.1,22.0,20.4,21.3,71.6,,22.0,10454.0,21.44,11900.0,-3.5,0.0,0,0
2024-04-03 23:00:00,12000.0,21.44,22.4,21.1,22.0,20.4,21.3,70.7,,22.0,10438.0,21.44,12000.0,-3.5,0.0,0,0
2024-04-03 23:05:00,12200.0,21.44,22.4,21.1,22.0,20.4,21.3,71.2,,22.0,10427.0,21.44,12200.0,-3.8,0.0,0,0
2024-04-03 23:10:00,11900.0,21.44,22.4,21.1,22.0,20.4,21.3,71.1,,22.0,10427.0,21.44,11900.0,-3.8,0.0,0,0
2024-04-03 23:15:00,10300.0,21.44,22.4,21.1,22.0,20.4,21.3,70.8,,22.0,10355.0,21.44,10300.0,-3.8,0.0,0,0
2024-04-03 23:20:00,10700.0,21.44,22.4,21.1,22.0,20.4,21.3,71.0,,22.0,10498.0,21.44,10700.0,-3.8,0.0,0,0
2024-04-03 23:25:00,9500.0,21.44,22.4,21.1,22.0,20.4,21.3,69.7,,22.0,10322.0,21.44,9500.0,-3.8,0.0,0,0
2024-04-03 23:30:00,12700.0,21.44,22.4,21.1,22.0,20.4,21.3,70.6,,22.0,10360.0,21.44,12700.0,-3.8,0.0,0,0
2024-04-03 23:35:00,11300.0,21.44,22.4,21.1,22.0,20.4,21.3,70.8,,22.0,10311.0,21.44,11300.0,-3.8,0.0,0,0
2024-04-03 23:40:00,12100.0,21.44,22.4,21.1,22.0,20.4,21.3,70.4,,22.0,10465.0,21.44,12100.0,-3.8,0.0,0,0
2024-04-03 23:45:00,12200.0,21.44,22.4,21.1,22.0,20.4,21.3,71.0,,22.0,10476.0,21.44,12200.0,-3.8,0.0,0,0
2024-04-03 23:50:00,11800.0,21.44,22.4,21.1,22.0,20.4,21.3,70.9,,22.0,10394.0,21.44,11800.0,-3.8,0.0,0,0
2024-04-03 23:55:00,13800.0,21.44,22.4,21.1,22.0,20.4,21.3,70.8,,22.0,10159.0,21.44,13800.0,-3.8,0.0,0,0
2024-04-04 00:00:00,13600.0,21.42,22.3,21.1,22.0,20.4,21.3,70.8,,22.0,10438.0,21.42,13600.0,-3.8,0.0,0,0
2024-04-04 00:05:00,13600.0,21.42,22.3,21.1,22.0,20.4,21.3,71.3,,22.0,10266.0,21.42,13600.0,-3.6,0.0,0,0
2024-04-04 00:10:00,13400.0,21.42,22.3,21.1,22.0,20.4,21.3,71.7,,22.0,10277.0,21.42,13400.0,-3.6,0.0,0,0
2024-04-04 00:15:00,13000.0,21.42,22.3,21.1,22.0,20.4,21.3,70.8,,22.0,10288.0,21.42,13000.0,-3.6,0.0,0,0
2024-04-04 00:20:00,11300.0,21.42,22.3,21.1,22.0,20.4,21.3,70.8,,22.0,10126.0,21.42,11300.0,-3.6,0.0,0,0
2024-04-04 00:25:00,12100.0,21.520000000000003,22.3,21.1,22.0,20.9,21.3,70.8,,22.0,10283.0,21.520000000000003,12100.0,-3.6,0.0,0,0
2024-04-04 00:30:00,11200.0,21.520000000000003,22.3,21.1,22.0,20.9,21.3,70.8,,22.0,10316.0,21.520000000000003,11200.0,-3.6,0.0,0,0
2024-04-04 00:35:00,12300.0,21.520000000000003,22.3,21.1,22.0,20.9,21.3,70.9,,22.0,10476.0,21.520000000000003,12300.0,-3.6,0.0,0,0
2024-04-04 00:40:00,11500.0,21.520000000000003,22.3,21.1,22.0,20.9,21.3,70.9,,22.0,10503.0,21.520000000000003,11500.0,-3.6,0.0,0,0
2024-04-04 00:45:00,11000.0,21.520000000000003,22.3,21.1,22.0,20.9,21.3,71.3,,22.0,10383.0,21.520000000000003,11000.0,-3.6,0.0,0,0
2024-04-04 00:50:00,11000.0,21.520000000000003,22.3,21.1,22.0,20.9,21.3,71.5,,22.0,10443.0,21.520000000000003,11000.0,-3.6,0.0,0,0
2024-04-04 00:55:00,11900.0,21.520000000000003,22.3,21.1,22.0,20.9,21.3,71.2,,22.0,10416.0,21.520000000000003,11900.0,-3.6,0.0,0,0
2024-04-04 01:00:00,10800.0,21.520000000000003,22.3,21.1,22.0,20.9,21.3,70.9,,22.0,10465.0,21.520000000000003,10800.0,-3.6,0.0,0,0
2024-04-04 01:05:00,11100.0,21.520000000000003,22.3,21.1,22.0,20.9,21.3,71.4,,21.6,10585.0,21.520000000000003,11100.0,-3.6,0.0,0,0
2024-04-04 01:10:00,11700.0,21.520000000000003,22.3,21.1,22.0,20.9,21.3,70.8,,21.6,10355.0,21.520000000000003,11700.0,-3.6,0.0,0,0
2024-04-04 01:15:00,11100.0,21.520000000000003,22.3,21.1,22.0,20.9,21.3,70.5,,21.6,10344.0,21.520000000000003,11100.0,-3.6,0.0,0,0
2024-04-04 01:20:00,11300.0,21.520000000000003,22.3,21.1,22.0,20.9,21.3,70.6,,21.6,10470.0,21.520000000000003,11300.0,-3.6,0.0,0,0
2024-04-04 01:25:00,13300.0,21.64,22.3,21.7,22.0,20.9,21.3,70.9,,21.6,10563.0,21.64,13300.0,-3.6,0.0,0,0
2024-04-04 01:30:00,14100.0,21.64,22.3,21.7,22.0,20.9,21.3,70.7,,21.6,10288.0,21.64,14100.0,-3.6,0.0,0,0
2024-04-04 01:35:00,12700.0,21.64,22.3,21.7,22.0,20.9,21.3,70.8,,21.6,10894.0,21.64,12700.0,-3.6,0.0,0,0
2024-04-04 01:40:00,11000.0,21.64,22.3,21.7,22.0,20.9,21.3,69.9,,21.6,10103.0,21.64,11000.0,-3.6,0.0,0,0
2024-04-04 01:45:00,9500.0,21.64,22.3,21.7,22.0,20.9,21.3,66.9,,21.6,10272.0,21.64,9500.0,-3.6,0.0,0,0
2024-04-04 01:50:00,21100.0,21.64,22.3,21.7,22.0,20.9,21.3,70.2,,21.6,10449.0,21.64,21100.0,-3.6,0.0,0,0
2024-04-04 01:55:00,11300.0,21.64,22.3,21.7,22.0,20.9,21.3,72.8,,21.6,10299.0,21.64,11300.0,-3.6,0.0,0,0
2024-04-04 02:00:00,13100.0,21.62,22.2,21.7,22.0,20.9,21.3,71.6,,21.6,10210.0,21.62,13100.0,-3.6,0.0,0,0
2024-04-04 02:05:00,14600.0,21.62,22.2,21.7,22.0,20.9,21.3,72.6,,21.1,10327.0,21.62,14600.0,-3.9,0.0,0,0
2024-04-04 02:10:00,11900.0,21.62,22.2,21.7,22.0,20.9,21.3,72.0,,21.2,10481.0,21.62,11900.0,-3.9,0.0,0,0
2024-04-04 02:15:00,12300.0,21.499999999999996,22.2,21.1,22.0,20.9,21.3,71.3,,21.1,10029.0,21.499999999999996,12300.0,-3.9,0.0,0,0
2024-04-04 02:20:00,12000.0,21.499999999999996,22.2,21.1,22.0,20.9,21.3,69.8,,21.1,10266.0,21.499999999999996,12000.0,-3.9,0.0,0,0
2024-04-04 02:25:00,13300.0,21.499999999999996,22.2,21.1,22.0,20.9,21.3,70.7,,21.0,10277.0,21.499999999999996,13300.0,-3.9,0.0,0,0
2024-04-04 02:30:00,12500.0,21.499999999999996,22.2,21.1,22.0,20.9,21.3,71.1,,21.1,10372.0,21.499999999999996,12500.0,-3.9,0.0,0,0
2024-04-04 02:35:00,15000.0,21.499999999999996,22.2,21.1,22.0,20.9,21.3,71.1,,21.1,10120.0,21.499999999999996,15000.0,-3.9,0.0,0,0
2024-04-04 02:40:00,15500.0,21.499999999999996,22.2,21.1,22.0,20.9,21.3,71.0,,21.1,10383.0,21.499999999999996,15500.0,-3.9,0.0,0,0
2024-04-04 02:45:00,15700.0,21.499999999999996,22.2,21.1,22.0,20.9,21.3,71.0,,21.1,10388.0,21.499999999999996,15700.0,-3.9,0.0,0,0
2024-04-04 02:50:00,14700.0,21.499999999999996,22.2,21.1,22.0,20.9,21.3,70.9,,21.1,10492.0,21.499999999999996,14700.0,-3.9,0.0,0,0
2024-04-04 02:55:00,16900.0,21.499999999999996,22.2,21.1,22.0,20.9,21.3,72.2,,21.1,10399.0,21.499999999999996,16900.0,-3.9,0.0,0,0
2024-04-04 03:00:00,14400.0,21.479999999999997,22.1,21.1,22.0,20.9,21.3,71.5,,21.1,10311.0,21.479999999999997,14400.0,-3.9,0.0,0,0
2024-04-04 03:05:00,14000.0,21.479999999999997,22.1,21.1,22.0,20.9,21.3,70.4,,21.1,10159.0,21.479999999999997,14000.0,-4.1,0.0,0,0
2024-04-04 03:10:00,14200.0,21.479999999999997,22.1,21.1,22.0,20.9,21.3,71.5,,21.1,10596.0,21.479999999999997,14200.0,-4.1,0.0,0,0
2024-04-04 03:15:00,13200.0,21.479999999999997,22.1,21.1,22.0,20.9,21.3,71.5,,21.1,10498.0,21.479999999999997,13200.0,-4.1,0.0,0,0
2024-04-04 03:20:00,13500.0,21.479999999999997,22.1,21.1,22.0,20.9,21.3,71.2,,21.1,10655.0,21.479999999999997,13500.0,-4.1,0.0,0,0
2024-04-04 03:25:00,13300.0,21.479999999999997,22.1,21.1,22.0,20.9,21.3,71.5,,21.1,10388.0,21.479999999999997,13300.0,-4.1,0.0,0,0
2024-04-04 03:30:00,13500.0,21.479999999999997,22.1,21.1,22.0,20.9,21.3,71.4,,21.1,10394.0,21.479999999999997,13500.0,-4.1,0.0,0,0
2024-04-04 03:35:00,12000.0,21.479999999999997,22.1,21.1,22.0,20.9,21.3,71.2,,21.1,10148.0,21.479999999999997,12000.0,-4.1,0.0,0,0
2024-04-04 03:40:00,11600.0,21.479999999999997,22.1,21.1,22.0,20.9,21.3,70.8,,21.1,9995.0,21.479999999999997,11600.0,-4.1,0.0,0,0
2024-04-04 03:45:00,13300.0,21.479999999999997,22.1,21.1,22.0,20.9,21.3,70.8,,21.1,10355.0,21.479999999999997,13300.0,-4.1,0.0,0,0
2024-04-04 03:50:00,13800.0,21.479999999999997,22.1,21.1,22.0,20.9,21.3,71.5,,21.1,10148.0,21.479999999999997,13800.0,-4.1,0.0,0,0
2024-04-04 03:55:00,14100.0,21.479999999999997,22.1,21.1,22.0,20.9,21.3,71.8,,21.1,10283.0,21.479999999999997,14100.0,-4.1,0.0,0,0
2024-04-04 04:00:00,14000.0,21.46,22.0,21.1,22.0,20.9,21.3,71.6,,21.1,10305.0,21.46,14000.0,-4.1,0.0,0,0
2024-04-04 04:05:00,13400.0,21.46,22.0,21.1,22.0,20.9,21.3,70.9,,21.1,10046.0,21.46,13400.0,-4.3,0.0,0,0
2024-04-04 04:10:00,13900.0,21.46,22.0,21.1,22.0,20.9,21.3,70.9,,21.1,9989.0,21.46,13900.0,-4.3,0.0,0,0
2024-04-04 04:15:00,14300.0,21.46,22.0,21.1,22.0,20.9,21.3,71.0,,21.1,9937.0,21.46,14300.0,-4.3,0.0,0,0
2024-04-04 04:20:00,13800.0,21.46,22.0,21.1,22.0,20.9,21.3,71.1,,21.1,9926.0,21.46,13800.0,-4.3,0.0,0,0
2024-04-04 04:25:00,13300.0,21.46,22.0,21.1,22.0,20.9,21.3,70.9,,21.1,10349.0,21.46,13300.0,-4.3,0.0,0,0
