,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta,dt_index,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,y1,y2
2023-02-02 23:00:00,296185.0,79.0,48.0,255.3,79.8,73.2,20600.0,3.0,108090.0,20.0,11082.0,6641.0,22.1,15.7,15.0,19.6,19.0,19.2,19.0,20.8,21.0,18.6,19.0,19.6,19.0,15.7,19.7,19.0,20.0,19.0,19.8,19.0,20.1,19.0,21.1,19.0,19.8,19.0,19.5,19.0,23.2,25.0,43.6,324973.0,555042.0,0.0,-21.9,2023-02-02 23:00:00,19.827272727272728,3375.6085858585875,20900.0,79.8,73.2,1.326315789473683,19.827272727272728,20900.0
2023-02-03 00:00:00,296191.5,79.0,47.0,273.0,79.8,73.4,22200.0,3.0,108111.0,23.0,11246.0,6650.0,22.8,15.5,15.0,19.5,19.0,19.2,19.0,20.8,21.0,18.6,19.0,19.6,19.0,15.7,19.9,19.0,20.2,19.0,19.8,19.0,20.3,19.0,21.1,19.0,19.8,19.0,19.6,19.0,22.7,25.0,41.0,324979.0,555048.0,0.3,-22.8,2023-02-03 00:00:00,19.863636363636363,4513.504121212121,20466.666666666668,79.8,73.4,1.313355048859933,19.863636363636363,20466.666666666668
2023-02-03 01:00:00,296198.0,79.0,47.0,235.0,78.9,65.1,67800.0,4.0,108133.0,27.0,11071.0,6632.0,22.4,15.2,15.0,19.4,19.0,19.2,19.0,20.8,21.0,19.2,19.0,19.6,19.0,15.7,19.9,19.0,20.2,19.0,19.9,19.0,20.4,19.0,21.1,19.0,19.8,19.0,19.6,19.0,22.7,25.0,43.5,324984.0,555053.0,0.4,-21.7,2023-02-03 01:00:00,19.927272727272726,3671.0081616161624,63091.666666666664,78.9,65.1,0.9186633205653159,19.927272727272726,63091.666666666664
2023-02-03 02:00:00,296207.0,80.0,50.0,326.0,81.3,72.0,55800.0,5.0,108195.0,40.0,11200.0,6641.0,22.1,15.0,15.0,19.3,19.0,19.2,19.0,20.8,21.0,18.6,19.0,19.6,19.0,15.2,19.9,19.0,20.3,19.0,19.9,19.0,20.3,19.0,21.1,19.0,19.8,19.0,19.6,19.0,22.7,24.5,43.6,324991.0,555060.0,0.3,-19.8,2023-02-03 02:00:00,19.863636363636363,3409.855696969701,35666.666666666664,81.3,72.0,1.0951401869158874,19.863636363636363,35666.666666666664
2023-02-03 03:00:00,296214.5,79.0,45.0,225.7,79.8,70.6,18800.0,2.0,108229.0,15.0,11144.0,6632.0,22.1,14.9,15.0,19.3,19.0,19.2,19.0,20.8,21.0,18.6,19.0,19.6,19.0,15.2,19.8,19.0,20.3,19.0,19.9,19.0,20.2,19.0,21.1,19.0,19.7,19.0,19.5,19.0,22.7,24.5,42.8,324996.0,555065.0,0.2,-18.0,2023-02-03 03:00:00,19.836363636363632,3415.857454545461,17866.666666666668,79.8,70.6,2.16268656716418,19.836363636363632,17866.666666666668
2023-02-03 04:00:00,296219.5,79.0,45.0,184.4,78.2,69.1,17500.0,2.0,108246.0,14.0,11030.0,6658.0,22.6,15.3,15.0,19.2,19.0,19.2,19.0,20.8,21.0,19.2,19.0,19.6,19.0,15.2,19.8,19.0,20.3,19.0,19.9,19.0,20.1,19.0,21.1,19.0,19.7,19.0,19.4,19.0,22.1,24.5,40.9,325002.0,555071.0,0.2,-16.9,2023-02-03 04:00:00,19.86363636363636,4001.086585858593,17100.0,78.2,69.1,2.2350877192982477,19.86363636363636,17100.0
2023-02-03 05:00:00,296224.5,79.0,45.0,166.5,78.4,68.0,17500.0,1.0,108263.0,13.0,11082.0,6624.0,22.5,15.5,15.0,19.1,19.0,19.2,19.0,20.8,21.0,19.2,19.0,19.6,19.0,15.2,19.7,19.0,20.3,19.0,19.9,19.0,20.0,19.0,21.1,19.0,19.7,19.0,19.4,19.0,22.1,24.5,41.1,325008.0,555077.0,0.2,-16.2,2023-02-03 05:00:00,19.845454545454544,3957.8033939393945,16616.666666666668,78.4,68.0,2.628686058174525,19.845454545454544,16616.666666666668
2023-02-03 06:00:00,296229.0,81.0,46.0,205.0,78.9,67.2,15700.0,1.0,108280.0,12.0,10941.0,6607.0,22.4,15.6,15.0,19.1,19.0,19.2,19.0,20.8,21.0,18.6,19.0,19.6,19.0,15.2,19.7,19.0,20.3,19.0,19.9,19.0,19.9,19.0,21.0,19.0,19.7,19.0,19.5,19.0,22.1,24.5,40.9,325015.0,555084.0,0.1,-15.4,2023-02-03 06:00:00,19.781818181818178,3795.0080000000034,17383.333333333332,78.9,67.2,2.8268456375838937,19.781818181818178,17383.333333333332
2023-02-03 07:00:00,296233.5,80.0,43.0,181.1,78.9,67.0,15100.0,1.0,108297.0,10.0,10978.0,6632.0,22.9,15.6,15.0,19.0,19.0,19.2,19.0,20.8,21.0,18.6,19.0,19.6,19.0,15.2,19.6,19.0,20.2,19.0,19.9,19.0,19.8,19.0,21.0,19.0,19.6,19.0,19.3,19.0,22.1,24.5,39.1,325021.0,555090.0,0.6,-14.9,2023-02-03 07:00:00,19.727272727272727,4611.544989898988,14958.333333333334,78.9,67.0,3.3412813370473553,19.727272727272727,14958.333333333334
2023-02-03 08:00:00,296238.0,79.0,44.0,189.4,78.3,64.7,17400.0,1.0,108312.0,10.0,11190.0,6632.0,23.3,15.6,15.0,18.9,19.0,19.2,19.0,20.8,21.0,19.1,19.0,19.6,19.0,14.2,19.5,19.0,20.2,19.0,19.8,19.0,19.7,19.0,20.9,19.0,19.6,19.0,19.3,19.0,21.6,24.5,38.3,325028.0,555097.0,5.1,-14.4,2023-02-03 08:00:00,19.736363636363635,5432.3993535353575,16233.333333333334,78.3,64.7,3.518685831622175,19.736363636363635,16233.333333333334
2023-02-03 09:00:00,296242.5,79.0,44.0,193.7,78.2,56.2,65400.00000000001,3.0,108330.0,18.0,58432.0,80498.0,19.4,15.5,15.0,18.6,19.0,19.2,19.0,20.8,21.0,19.1,19.0,19.6,19.0,16.7,19.5,19.0,20.2,19.0,19.8,19.0,19.6,19.0,21.0,19.0,19.6,19.0,19.2,19.0,21.6,24.5,-13.7,325036.0,555105.0,6.6,-13.4,2023-02-03 09:00:00,19.699999999999996,2213.9553333333124,51216.666666666664,78.2,56.2,1.804100227790433,19.699999999999996,51216.666666666664
2023-02-03 10:00:00,296248.0,81.0,42.0,212.1,78.7,55.0,49700.0,2.0,108380.0,15.0,60014.0,80498.0,19.7,15.6,15.0,18.0,19.0,18.7,19.0,20.8,21.0,18.6,19.0,19.6,19.0,17.8,19.4,19.0,19.9,19.0,19.6,19.0,19.5,19.0,20.9,19.0,19.5,19.0,19.2,19.0,21.6,24.5,-13.0,325046.0,555115.0,7.9,-12.6,2023-02-03 10:00:00,19.48181818181818,-1494.711272727276,47850.0,78.7,55.0,2.08025078369906,19.48181818181818,47850.0
2023-02-03 11:00:00,296253.0,81.0,41.0,190.1,80.1,54.4,45100.0,2.0,108427.0,13.0,59913.0,80498.0,19.7,15.9,15.0,18.8,19.0,18.7,19.0,20.8,21.0,18.6,19.0,19.6,19.0,17.8,19.2,19.0,19.2,19.0,19.0,19.0,19.5,19.0,20.7,19.0,20.1,19.0,19.5,19.0,21.1,24.0,-12.2,325061.0,555130.0,11.4,-11.7,2023-02-03 11:00:00,19.499999999999996,-1376.9077777777984,45316.666666666664,80.1,54.4,2.3819051121735932,19.499999999999996,45316.666666666664
2023-02-03 12:00:00,296257.5,79.0,42.0,155.2,78.2,52.7,45900.0,2.0,108473.0,13.0,58879.0,78870.0,19.8,16.1,15.0,18.9,19.0,19.2,19.0,20.8,21.0,19.1,19.0,19.1,19.0,18.3,19.1,19.0,18.6,19.0,18.7,19.0,19.5,19.0,21.6,19.0,20.1,19.0,19.6,19.0,20.6,24.0,-11.5,325076.0,555145.0,15.5,-10.4,2023-02-03 12:00:00,19.56363636363636,-1580.2986464646829,44683.333333333336,78.2,52.7,2.3968668407310703,19.56363636363636,44683.333333333336
2023-02-03 13:00:00,296262.0,79.0,42.0,237.1,78.5,51.5,41500.0,1.0,108517.0,12.0,58817.0,80498.0,19.4,16.2,15.0,19.1,19.0,19.2,19.0,20.8,21.0,19.1,19.0,19.1,19.0,18.2,19.1,19.0,18.3,19.0,18.6,19.0,19.4,19.0,21.2,19.0,20.2,19.0,19.6,19.0,20.6,24.0,-10.4,325091.0,555160.0,7.0,-9.4,2023-02-03 13:00:00,19.509090909090904,791.0279999999757,40441.666666666664,78.5,51.5,2.804038738924377,19.509090909090904,40441.666666666664
2023-02-03 14:00:00,296266.5,80.0,40.0,171.2,77.5,50.6,35900.0,1.0,108557.0,11.0,58824.0,80132.0,19.3,16.3,15.0,19.1,19.0,19.0,19.0,20.7,21.0,19.0,19.0,19.4,19.0,18.2,19.3,19.0,18.4,19.0,18.6,19.0,19.5,19.0,20.9,19.0,20.2,19.0,19.6,19.0,20.5,23.6,-9.4,325106.0,555175.0,3.8,-8.9,2023-02-03 14:00:00,19.49090909090909,1360.4835151514926,35791.666666666664,77.5,50.6,3.1566006984866126,19.49090909090909,35791.666666666664
2023-02-03 15:00:00,296270.5,80.0,42.0,190.8,77.8,51.3,33000.0,1.0,108592.0,0.0,59440.0,79981.0,19.2,16.4,15.0,19.2,19.0,19.6,19.0,20.7,21.0,19.0,19.0,19.4,19.0,18.2,19.5,19.0,18.7,19.0,18.7,19.0,19.6,19.0,20.7,19.0,20.4,19.0,19.6,19.0,20.5,23.6,-8.7,325120.0,555189.0,0.7,-8.7,2023-02-03 15:00:00,19.599999999999998,2747.9293333333244,15716.666666666666,77.8,51.3,7.081654294803818,19.599999999999998,15716.666666666666
2023-02-03 16:00:00,296274.0,78.0,44.0,128.3,78.4,68.0,12900.0,1.0,108607.0,0.0,9555.0,6650.0,22.1,16.4,15.0,19.2,19.0,19.6,19.0,20.7,21.0,19.0,19.0,19.4,19.0,17.2,19.4,19.0,19.0,19.0,18.7,19.0,19.5,19.0,20.5,19.0,20.3,19.0,19.6,19.0,20.5,23.6,-4.4,325134.0,555203.0,0.0,-8.9,2023-02-03 16:00:00,19.59090909090909,2437.735151515155,11800.0,78.4,68.0,3.7016949152542393,19.59090909090909,11800.0
2023-02-03 17:00:00,296277.5,80.0,45.0,172.8,77.5,69.0,10700.0,1.0,108619.0,0.0,10120.0,6676.0,21.9,16.5,15.0,18.8,19.0,19.6,19.0,20.7,21.0,18.5,19.0,19.4,19.0,14.6,18.8,19.0,19.4,19.0,18.8,19.0,18.8,19.0,20.6,19.0,20.0,19.0,19.0,19.0,20.5,24.2,-3.9,325141.0,555210.0,0.0,-8.9,2023-02-03 17:00:00,19.41818181818182,2858.624363636358,10516.666666666666,77.5,69.0,3.394611727416799,19.41818181818182,10516.666666666666
2023-02-03 18:00:00,296281.0,81.0,46.0,167.9,77.8,68.0,12200.0,1.0,108629.0,0.0,10012.0,6667.0,21.3,16.2,15.0,18.6,19.0,19.6,19.0,20.7,21.0,19.0,19.0,19.4,19.0,14.6,18.7,19.0,19.7,19.0,18.9,19.0,18.7,19.0,20.6,19.0,19.9,19.0,19.1,19.0,20.5,24.7,-3.5,325148.0,555217.0,0.0,-9.2,2023-02-03 18:00:00,19.472727272727273,2044.2004545454542,13566.666666666666,77.8,68.0,3.033906633906633,19.472727272727273,13566.666666666666
2023-02-03 19:00:00,296284.31,79.0,44.0,165.8,78.8,66.8,15500.0,1.0,108643.0,0.0,10092.0,6658.0,21.2,15.9,15.0,18.6,19.0,19.0,19.0,20.7,21.0,19.0,19.0,19.4,19.0,14.6,18.6,19.0,19.8,19.0,18.9,19.0,18.6,19.0,20.6,19.0,19.8,19.0,19.0,19.0,20.5,24.7,-3.5,325153.0,555222.0,0.0,-11.0,2023-02-03 19:00:00,19.4,2067.268000000001,24791.666666666668,78.8,66.8,2.032941176470588,19.4,24791.666666666668
2023-02-03 20:00:00,296288.31,79.0,42.0,176.2,78.0,65.7,15400.0,1.0,108668.0,0.0,9903.0,6650.0,23.0,15.5,10.0,18.6,10.0,19.0,10.0,20.7,10.0,19.0,10.0,19.4,10.0,16.7,18.5,10.0,19.9,10.0,18.9,10.0,18.6,10.0,20.4,10.0,19.7,10.0,18.9,10.0,20.5,24.7,-3.7,325160.0,555229.0,0.0,-14.1,2023-02-03 20:00:00,19.37272727272727,3946.2833030303054,34833.333333333336,78.0,65.7,1.4830622009569372,19.37272727272727,34833.333333333336
2023-02-03 21:00:00,296292.31,80.0,42.0,213.5,79.1,56.0,48400.0,2.0,108704.0,15.0,10120.0,6615.0,23.0,16.1,35.0,18.6,35.0,19.0,35.0,20.7,35.0,18.5,35.0,19.4,35.0,16.1,18.3,35.0,19.8,35.0,18.9,35.0,18.3,35.0,20.4,35.0,19.8,35.0,18.6,35.0,20.5,25.2,-4.5,325170.0,555239.0,0.0,-16.5,2023-02-03 21:00:00,19.272727272727273,4369.2126262626225,33291.666666666664,79.1,56.0,2.9142428035043797,19.272727272727273,33291.666666666664
2023-02-03 22:00:00,296296.31,80.0,42.0,140.7,78.5,65.4,16200.0,1.0,108736.0,9.0,10114.0,6658.0,23.3,16.6,10.0,18.8,10.0,19.6,10.0,20.7,10.0,18.5,10.0,19.9,10.0,16.1,18.3,10.0,19.8,10.0,18.9,10.0,18.3,10.0,20.4,10.0,19.8,10.0,18.7,10.0,20.5,25.2,-6.1,325180.0,555249.0,0.0,-17.4,2023-02-03 22:00:00,19.400000000000002,4507.775999999996,52258.333333333336,78.5,65.4,1.052846435975123,19.400000000000002,52258.333333333336
2023-02-03 23:00:00,296301.31,80.0,44.0,192.1,80.0,59.4,56600.0,2.0,108790.0,18.0,10097.0,6658.0,23.5,16.9,35.0,19.1,35.0,19.6,35.0,20.7,35.0,19.0,35.0,20.5,35.0,16.7,18.4,35.0,19.9,35.0,19.1,35.0,18.5,35.0,20.5,35.0,19.9,35.0,18.9,35.0,21.0,25.2,-6.2,325191.0,555260.0,0.0,-16.9,2023-02-03 23:00:00,19.60909090909091,4475.146383838386,33791.666666666664,80.0,59.4,2.5603945745992602,19.60909090909091,33791.666666666664
2023-02-04 00:00:00,296306.31,78.0,43.0,152.2,78.3,66.9,13900.0,1.0,108822.0,0.0,10159.0,6658.0,23.7,17.0,10.0,19.3,10.0,20.1,10.0,20.7,10.0,19.5,10.0,21.5,10.0,16.7,18.5,10.0,20.0,10.0,19.4,10.0,18.6,10.0,20.5,10.0,20.2,10.0,18.9,10.0,21.0,25.2,-5.9,325198.0,555267.0,0.0,-17.7,2023-02-04 00:00:00,19.88181818181818,4470.670909090912,12841.666666666666,78.3,66.9,3.7284879948085634,19.88181818181818,12841.666666666666
2023-02-04 01:00:00,296310.31,80.0,43.0,147.6,78.8,69.4,11600.0,1.0,108834.0,0.0,10193.0,6650.0,23.9,17.2,10.0,19.4,10.0,20.6,10.0,20.7,10.0,19.5,10.0,22.0,10.0,16.7,18.7,10.0,20.3,10.0,19.7,10.0,18.9,10.0,20.8,10.0,20.4,10.0,19.0,10.0,21.0,25.2,-6.7,325204.0,555273.0,0.0,-17.6,2023-02-04 01:00:00,20.11818181818182,4481.215030303025,13591.666666666666,78.8,69.4,2.904721030042916,20.11818181818182,13591.666666666666
2023-02-04 02:00:00,296313.81,79.0,44.0,147.7,78.6,67.9,13000.0,1.0,108848.0,0.0,10277.0,6650.0,23.8,17.3,10.0,19.2,10.0,20.6,10.0,20.7,10.0,19.5,10.0,21.4,10.0,16.7,18.9,10.0,20.5,10.0,20.1,10.0,19.1,10.0,21.0,10.0,20.6,10.0,19.2,10.0,21.0,25.2,-6.2,325209.0,555278.0,0.0,-19.6,2023-02-04 02:00:00,20.172727272727272,4399.990636363637,14050.0,78.6,67.9,3.1985765124555123,20.172727272727272,14050.0
2023-02-04 03:00:00,296318.31,78.0,45.0,207.0,78.5,68.4,15900.0,1.0,108862.0,12.0,10227.0,6650.0,23.9,17.4,10.0,19.1,10.0,20.1,10.0,20.7,10.0,19.0,10.0,20.9,10.0,16.7,19.0,10.0,20.6,10.0,20.3,10.0,19.2,10.0,21.2,10.0,20.7,10.0,19.2,10.0,21.0,25.2,-6.6,325216.0,555285.0,0.0,-20.3,2023-02-04 03:00:00,20.09090909090909,4556.84508080808,15825.0,78.5,68.4,2.6805687203791457,20.09090909090909,15825.0
2023-02-04 04:00:00,296323.0,79.0,45.0,194.9,79.3,69.5,15100.0,1.0,108878.0,12.0,10272.0,6650.0,24.0,17.3,10.0,19.0,10.0,19.6,10.0,20.2,10.0,18.5,10.0,20.9,10.0,16.7,19.0,10.0,20.7,10.0,20.4,10.0,19.2,10.0,21.2,10.0,20.7,10.0,19.3,10.0,21.0,25.2,-7.2,325220.0,555289.0,0.0,-20.7,2023-02-04 04:00:00,19.97272727272727,4878.468141414145,15300.0,79.3,69.5,2.6901960784313714,19.97272727272727,15300.0
2023-02-04 05:00:00,296328.0,80.0,45.0,213.6,79.2,71.0,15200.0,2.0,108893.0,14.0,10366.0,6650.0,24.0,17.2,10.0,19.0,10.0,19.1,10.0,20.2,10.0,18.5,10.0,20.4,10.0,16.7,19.0,10.0,20.7,10.0,20.5,10.0,19.1,10.0,21.3,10.0,20.8,10.0,19.3,10.0,21.0,25.2,-7.9,325225.0,555294.0,0.0,-21.7,2023-02-04 05:00:00,19.900000000000002,5095.461777777773,15183.333333333334,79.2,71.0,2.268276619099891,19.900000000000002,15183.333333333334
2023-02-04 06:00:00,296332.5,80.0,46.0,181.3,78.2,69.6,14500.0,1.0,108909.0,13.0,10272.0,6684.0,24.1,17.1,10.0,18.9,10.0,18.6,10.0,20.2,10.0,18.0,10.0,20.4,10.0,16.7,18.8,10.0,20.6,10.0,20.5,10.0,19.0,10.0,21.4,10.0,20.8,10.0,19.1,10.0,21.5,25.2,-8.8,325231.0,555300.0,0.0,-20.3,2023-02-04 06:00:00,19.772727272727273,5192.669575757574,63408.333333333336,78.2,69.6,0.5696412143514265,19.772727272727273,63408.333333333336
2023-02-04 07:00:00,296339.5,81.0,46.0,305.1,80.5,65.8,65400.00000000001,4.0,108973.0,27.0,10481.0,6658.0,24.0,17.0,35.0,18.9,35.0,18.6,35.0,19.6,35.0,18.0,35.0,19.8,35.0,17.2,18.8,35.0,20.6,35.0,20.5,35.0,18.8,35.0,21.4,35.0,20.8,35.0,19.0,35.0,21.5,25.2,-8.1,325237.0,555306.0,0.3,-20.6,2023-02-04 07:00:00,19.63636363636364,5579.263030303024,22583.333333333332,80.5,65.8,2.7338745387453884,19.63636363636364,22583.333333333332
2023-02-04 08:00:00,296345.5,79.0,44.0,176.8,78.8,69.8,13100.0,1.0,108994.0,12.0,10299.0,6676.0,24.1,17.0,10.0,19.1,10.0,18.6,10.0,20.2,10.0,18.5,10.0,20.8,10.0,17.2,18.7,10.0,20.5,10.0,20.5,10.0,18.8,10.0,21.3,10.0,20.8,10.0,18.9,10.0,21.5,25.2,-7.9,325241.0,555310.0,4.5,-19.8,2023-02-04 08:00:00,19.81818181818182,5188.245787878788,14341.666666666666,78.8,69.8,2.6356769320162696,19.81818181818182,14341.666666666666
2023-02-04 09:00:00,296350.0,81.0,45.0,175.9,79.6,70.0,13200.0,1.0,109008.0,12.0,10410.0,6658.0,24.0,17.1,10.0,19.1,10.0,19.1,10.0,20.2,10.0,18.5,10.0,21.3,10.0,16.7,18.8,10.0,20.7,10.0,20.7,10.0,18.9,10.0,21.4,10.0,20.9,10.0,19.1,10.0,21.5,25.2,-7.3,325249.0,555318.0,12.4,-19.8,2023-02-04 09:00:00,19.990909090909092,5030.749818181817,13575.0,79.6,70.0,2.970165745856352,19.990909090909092,13575.0
2023-02-04 10:00:00,296354.0,79.0,46.0,191.4,78.5,68.0,16200.0,1.0,109022.0,12.0,10316.0,6693.0,24.1,17.2,10.0,19.0,10.0,19.1,10.0,20.2,10.0,18.5,10.0,20.8,10.0,16.7,18.9,10.0,20.8,10.0,20.8,10.0,19.0,10.0,21.6,10.0,21.1,10.0,19.2,10.0,21.5,25.2,-7.6,325252.0,555321.0,29.0,-17.1,2023-02-04 10:00:00,20.009090909090904,4956.922727272733,13541.666666666666,78.5,68.0,3.256615384615385,20.009090909090904,13541.666666666666
2023-02-04 11:00:00,296359.0,80.0,43.0,181.4,78.5,68.1,12800.0,1.0,109035.0,0.0,10692.0,6676.0,22.2,17.2,10.0,18.9,10.0,18.6,10.0,20.2,10.0,18.5,10.0,20.8,10.0,15.1,19.0,10.0,20.8,10.0,20.9,10.0,19.0,10.0,21.7,10.0,21.1,10.0,19.3,10.0,21.5,25.2,5.1,325256.0,555325.0,36.4,-16.3,2023-02-04 11:00:00,19.98181818181818,2979.3040808080823,53183.333333333336,78.5,68.1,0.8213099341899095,19.98181818181818,53183.333333333336
2023-02-04 12:00:00,296364.5,79.0,45.0,192.3,78.3,58.7,52700.0,2.0,109090.0,17.0,10176.0,6658.0,21.7,17.1,35.0,19.2,35.0,18.6,35.0,20.2,35.0,18.0,35.0,20.3,35.0,15.1,19.1,35.0,20.7,35.0,21.0,35.0,19.0,35.0,21.6,35.0,21.2,35.0,19.2,35.0,21.5,25.2,16.4,325262.0,555331.0,28.1,-14.8,2023-02-04 12:00:00,19.909090909090907,2107.1398585858606,18925.0,78.3,58.7,4.349801849405547,19.909090909090907,18925.0
2023-02-04 13:00:00,296368.41,80.0,46.0,180.9,78.6,69.6,11300.0,1.0,109108.0,0.0,10018.0,6667.0,21.7,17.2,10.0,19.7,10.0,18.6,10.0,20.7,10.0,18.5,10.0,21.3,10.0,16.2,19.2,10.0,20.7,10.0,21.0,10.0,19.0,10.0,21.7,10.0,21.2,10.0,19.2,10.0,21.5,25.7,19.1,325267.0,555336.0,26.9,-11.8,2023-02-04 13:00:00,20.14545454545454,1742.2153636363682,10725.0,78.6,69.6,3.5244755244755246,20.14545454545454,10725.0
2023-02-04 14:00:00,296372.41,79.0,47.0,119.4,78.6,69.5,11400.0,1.0,109118.0,0.0,10249.0,6658.0,17.8,17.6,10.0,20.1,10.0,19.0,10.0,20.9,10.0,18.7,10.0,21.4,10.0,18.8,19.4,10.0,20.9,10.0,21.2,10.0,19.2,10.0,21.8,10.0,21.4,10.0,19.4,10.0,21.8,25.7,19.2,325271.0,555340.0,4.8,-12.3,2023-02-04 14:00:00,20.363636363636363,-3078.9016363636347,39300.0,78.6,69.5,0.9725190839694651,20.363636363636363,39300.0
2023-02-04 15:00:00,296376.31,78.0,43.0,182.1,78.7,56.0,44500.0,2.0,109160.0,14.0,9804.0,6632.0,15.6,17.7,35.0,20.1,35.0,19.0,35.0,21.4,35.0,18.7,35.0,21.4,35.0,18.8,19.6,35.0,21.0,35.0,21.4,35.0,19.3,35.0,22.0,35.0,21.5,35.0,19.4,35.0,22.3,26.2,18.4,325276.0,555345.0,0.4,-12.9,2023-02-04 15:00:00,20.472727272727273,-5169.270626262623,17516.666666666668,78.7,56.0,5.442816365366318,20.472727272727273,17516.666666666668
2023-02-04 16:00:00,296380.81,80.0,43.0,184.5,78.0,69.9,9900.0,1.0,109176.0,0.0,9815.0,6676.0,15.1,17.8,10.0,19.8,10.0,19.0,10.0,21.4,10.0,18.7,10.0,21.4,10.0,17.2,19.6,10.0,21.1,10.0,21.5,10.0,19.5,10.0,22.0,10.0,21.6,10.0,19.6,10.0,22.3,25.7,17.8,325283.0,555352.0,0.0,-13.3,2023-02-04 16:00:00,20.509090909090904,-5678.577828282823,43925.0,78.0,69.9,0.774501992031872,20.509090909090904,43925.0
2023-02-04 17:00:00,296385.31,79.0,43.0,187.5,78.0,57.4,49000.0,2.0,109223.0,16.0,9966.0,6658.0,16.2,17.9,35.0,19.6,35.0,19.0,35.0,20.9,35.0,18.7,35.0,21.9,35.0,16.2,19.7,35.0,21.2,35.0,21.6,35.0,19.6,35.0,22.1,35.0,21.7,35.0,19.7,35.0,22.3,25.2,17.2,325287.0,555356.0,0.0,-11.4,2023-02-04 17:00:00,20.545454545454543,-4807.559838383837,44308.333333333336,78.0,57.4,1.9526800827534323,20.545454545454543,44308.333333333336
2023-02-04 18:00:00,296389.81,79.0,44.0,159.4,77.8,56.3,41500.0,2.0,109266.0,14.0,10233.0,6667.0,14.7,18.1,35.0,19.6,35.0,19.6,35.0,20.9,35.0,18.7,35.0,21.9,35.0,16.2,20.0,35.0,21.3,35.0,21.8,35.0,19.9,35.0,22.2,35.0,22.0,35.0,20.1,35.0,22.3,25.2,17.4,325296.0,555365.0,0.0,-9.7,2023-02-04 18:00:00,20.727272727272723,-7188.29957575757,16408.333333333332,77.8,56.3,5.503301168105637,20.727272727272723,16408.333333333332
2023-02-04 19:00:00,296393.31,80.0,44.0,146.8,78.5,70.1,10400.0,1.0,109281.0,0.0,10204.0,6658.0,14.6,18.2,10.0,19.7,10.0,20.1,10.0,20.9,10.0,19.2,10.0,22.4,10.0,16.2,20.1,10.0,21.4,10.0,22.0,10.0,20.2,10.0,22.5,10.0,22.4,10.0,20.4,10.0,22.3,25.2,16.9,325305.0,555374.0,0.0,-9.0,2023-02-04 19:00:00,21.018181818181816,-7611.5785454545385,10816.666666666666,78.5,70.1,3.261633281972267,21.018181818181816,10816.666666666666
2023-02-04 20:00:00,296396.81,79.0,44.0,135.0,77.6,69.3,10300.0,1.0,109292.0,0.0,10660.0,6658.0,13.7,18.5,10.0,19.5,10.0,20.1,10.0,20.9,10.0,19.2,10.0,22.4,10.0,16.2,20.6,10.0,21.7,10.0,22.3,10.0,20.7,10.0,22.7,10.0,22.7,10.0,20.9,10.0,22.3,25.2,17.1,325311.0,555380.0,0.0,-8.7,2023-02-04 20:00:00,21.190909090909088,-10026.182303030295,30125.0,77.6,69.3,1.157178423236514,21.190909090909088,30125.0
2023-02-04 21:00:00,296400.81,80.0,41.0,144.3,78.8,56.4,28500.0,1.0,109322.0,0.0,10143.0,6650.0,14.4,18.8,35.0,19.3,35.0,20.1,35.0,20.9,35.0,18.7,35.0,21.8,35.0,16.2,20.9,35.0,21.9,35.0,22.6,35.0,21.0,35.0,22.9,35.0,22.9,35.0,21.0,35.0,21.8,25.2,16.2,325317.0,555386.0,0.0,-8.5,2023-02-04 21:00:00,21.19090909090909,-7933.238090909084,29233.333333333332,78.8,56.4,3.2182440136830106,21.19090909090909,29233.333333333332
2023-02-04 22:00:00,296404.31,79.0,42.0,146.7,79.8,56.1,30200.0,1.0,109351.0,0.0,10176.0,6667.0,15.3,18.9,35.0,19.2,35.0,19.6,35.0,20.9,35.0,18.7,35.0,21.8,35.0,15.7,21.2,35.0,22.1,35.0,22.7,35.0,21.2,35.0,23.0,35.0,23.0,35.0,21.2,35.0,21.8,25.2,16.0,325326.0,555395.0,0.0,-8.3,2023-02-04 22:00:00,21.218181818181815,-6945.37433333333,28516.666666666668,79.8,56.1,3.490590298071303,21.218181818181815,28516.666666666668
2023-02-04 23:00:00,296407.81,79.0,40.0,183.1,77.6,55.3,27900.0,1.0,109380.0,0.0,10193.0,6641.0,14.2,19.2,35.0,19.3,35.0,20.1,35.0,20.9,35.0,19.2,35.0,22.3,35.0,16.2,21.5,35.0,22.3,35.0,22.9,35.0,21.5,35.0,23.2,35.0,23.2,35.0,21.4,35.0,21.8,25.2,16.4,325334.0,555403.0,0.0,-8.0,2023-02-04 23:00:00,21.48181818181818,-8650.411636363637,27233.333333333332,77.6,55.3,3.4391676866585064,21.48181818181818,27233.333333333332
