"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-06 07:25:00","296 525.00","80.0","45.0","123.4","78.1","69.2","10.9","1","110 145","0","11 097","6 658","25.2","25.0","15.0","20.4","19.0","22.4","19.0","22.2","21.0","20.7","19.0","23.9","19.0","17.0","26.8","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 07:30:00","296 525.50","79.0","45.0","132.3","77.6","68.9","10.7","1","110 146","0","11 133","6 650","25.3","25.0","15.0","20.4","19.0","22.4","19.0","22.2","21.0","20.7","19.0","23.9","19.0","17.0","26.8","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 07:35:00","296 525.50","78.0","45.0","140.5","77.4","68.8","10.7","1","110 146","0","11 185","6 684","25.3","25.0","15.0","20.4","19.0","22.4","19.0","22.2","21.0","20.7","19.0","23.9","19.0","17.0","26.8","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 07:40:00","296 526.00","80.0","45.0","150.6","77.7","69.0","10.7","1","110 147","0","11 102","6 667","25.4","25.0","15.0","20.4","19.0","22.4","19.0","22.2","21.0","20.7","19.0","23.9","19.0","17.0","26.8","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 07:45:00","296 526.00","81.0","45.0","157.3","77.5","69.3","10.2","1","110 148","0","11 164","6 676","25.4","25.0","15.0","20.4","19.0","22.4","19.0","22.2","21.0","20.7","19.0","23.9","19.0","17.0","26.8","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 07:50:00","296 526.50","80.0","45.0","154.0","77.1","69.2","9.8","1","110 149","0","11 014","6 658","17.4","25.0","15.0","20.4","19.0","22.4","19.0","22.2","21.0","20.7","19.0","23.9","19.0","16.5","26.8","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 07:55:00","296 526.50","79.0","45.0","134.5","77.5","59.6","22.6","1","110 150","0","63 262","80 498","18.4","25.0","15.0","20.4","19.0","22.4","19.0","22.2","21.0","20.7","19.0","23.9","19.0","18.0","26.8","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 08:00:00","296 527.00","80.0","44.0","122.3","78.1","62.4","19.4","1","110 152","0","59 516","80 498","19.7","25.0","15.0","20.4","19.0","22.4","19.0","22.2","21.0","20.7","19.0","23.9","19.0","19.6","26.8","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 08:05:00","296 527.50","80.0","45.0","128.8","77.7","58.0","25.0","1","110 154","3","58 816","77 762","18.7","24.9","15.0","19.8","19.0","21.3","19.0","21.6","21.0","20.1","19.0","23.9","19.0","20.1","26.2","19.0","26.9","19.0","27.5","19.0",
"2023-02-06 08:10:00","296 527.50","79.0","45.0","181.8","77.3","53.2","30.8","1","110 156","4","59 217","79 584","18.6","24.9","15.0","19.8","19.0","21.3","19.0","21.6","21.0","20.1","19.0","23.9","19.0","20.6","26.2","19.0","26.9","19.0","27.5","19.0",
"2023-02-06 08:15:00","296 528.00","79.0","44.0","144.2","78.5","52.0","33.3","1","110 159","7","58 616","76 542","19.9","24.9","15.0","19.8","19.0","21.3","19.0","21.6","21.0","20.1","19.0","23.9","19.0","20.6","26.2","19.0","26.9","19.0","27.5","19.0",
"2023-02-06 08:20:00","296 528.00","81.0","44.0","135.8","78.8","52.2","34.4","1","110 162","11","58 612","80 498","19.4","24.9","15.0","19.8","19.0","21.3","19.0","21.6","21.0","20.1","19.0","23.9","19.0","20.6","26.2","19.0","26.9","19.0","27.5","19.0",
"2023-02-06 08:25:00","296 528.50","80.0","44.0","147.7","78.2","52.7","32.5","1","110 164","9","59 856","76 190","19.4","24.9","15.0","19.8","19.0","21.3","19.0","21.6","21.0","20.1","19.0","23.9","19.0","20.6","26.2","19.0","26.9","19.0","27.5","19.0",
"2023-02-06 08:30:00","296 529.00","79.0","44.0","203.3","77.9","51.9","32.3","1","110 167","9","59 109","79 280","19.5","24.9","15.0","19.8","19.0","21.3","19.0","21.6","21.0","20.1","19.0","23.9","19.0","20.6","26.2","19.0","26.9","19.0","27.5","19.0",
"2023-02-06 08:35:00","296 529.50","79.0","43.0","203.7","78.5","51.9","37.6","1","110 170","11","59 507","80 498","19.5","24.9","15.0","19.8","19.0","21.3","19.0","21.6","21.0","20.1","19.0","23.9","19.0","20.6","26.2","19.0","26.9","19.0","27.5","19.0",
"2023-02-06 08:40:00","296 529.50","79.0","43.0","147.4","78.5","52.3","34.4","1","110 173","11","58 768","79 882","19.4","24.9","15.0","19.8","19.0","21.3","19.0","21.6","21.0","20.1","19.0","23.9","19.0","20.6","26.2","19.0","26.9","19.0","27.5","19.0",
"2023-02-06 08:45:00","296 530.00","80.0","42.0","150.3","77.8","52.3","34.9","1","110 176","11","57 938","80 498","19.8","24.9","15.0","19.8","19.0","21.3","19.0","21.6","21.0","20.1","19.0","23.9","19.0","20.6","26.2","19.0","26.9","19.0","27.5","19.0",
"2023-02-06 08:50:00","296 530.50","80.0","42.0","210.2","78.3","52.5","33.3","1","110 179","11","59 911","77 871","19.3","24.9","15.0","19.8","19.0","21.3","19.0","21.6","21.0","20.1","19.0","23.9","19.0","20.6","26.2","19.0","26.9","19.0","27.5","19.0",
"2023-02-06 08:55:00","296 530.50","79.0","42.0","210.7","78.8","52.5","33.0","1","110 181","10","59 950","79 929","19.4","24.9","15.0","19.8","19.0","21.3","19.0","21.6","21.0","20.1","19.0","23.9","19.0","20.6","26.2","19.0","26.9","19.0","27.5","19.0",
"2023-02-06 09:00:00","296 531.00","79.0","42.0","156.2","78.3","52.0","35.1","1","110 184","11","59 295","77 759","19.7","24.9","15.0","19.8","19.0","21.3","19.0","21.6","21.0","20.1","19.0","23.9","19.0","20.6","26.2","19.0","26.9","19.0","27.5","19.0",
"2023-02-06 09:05:00","296 531.50","80.0","42.0","146.0","78.0","52.1","32.6","1","110 187","11","59 619","78 877","19.3","24.2","15.0","20.0","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","24.1","19.0","25.8","19.0","26.4","19.0",
"2023-02-06 09:10:00","296 531.50","81.0","42.0","187.2","77.7","51.6","37.3","1","110 190","11","59 467","79 658","19.4","24.2","15.0","20.0","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","24.1","19.0","25.8","19.0","26.4","19.0",
"2023-02-06 09:15:00","296 532.00","80.0","42.0","212.6","78.1","51.8","36.6","1","110 193","11","58 704","78 254","19.5","24.2","15.0","20.0","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","24.1","19.0","25.8","19.0","26.4","19.0",
"2023-02-06 09:20:00","296 532.50","79.0","42.0","160.7","78.5","52.1","34.0","1","110 196","11","57 953","80 498","19.9","24.2","15.0","20.0","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","24.1","19.0","25.8","19.0","26.4","19.0",
"2023-02-06 09:25:00","296 532.50","80.0","42.0","156.2","78.3","53.4","31.2","1","110 198","7","59 211","80 498","19.3","24.2","15.0","20.0","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","24.1","19.0","25.8","19.0","26.4","19.0",
"2023-02-06 09:30:00","296 533.00","80.0","42.0","212.6","78.1","53.6","31.4","1","110 201","3","59 605","80 498","19.5","24.2","15.0","20.0","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","24.1","19.0","25.8","19.0","26.4","19.0",
"2023-02-06 09:35:00","296 533.50","80.0","42.0","167.0","78.3","53.8","31.3","1","110 204","0","58 871","79 468","19.5","24.2","15.0","20.0","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","24.1","19.0","25.8","19.0","26.4","19.0",
"2023-02-06 09:40:00","296 533.50","80.0","41.0","161.3","78.9","54.1","31.3","1","110 206","0","59 191","77 363","19.6","24.2","15.0","20.0","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","24.1","19.0","25.8","19.0","26.4","19.0",
"2023-02-06 09:45:00","296 534.00","79.0","41.0","187.2","79.1","54.9","30.3","1","110 209","0","58 945","79 246","19.2","24.2","15.0","20.0","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","24.1","19.0","25.8","19.0","26.4","19.0",
"2023-02-06 09:50:00","296 534.50","80.0","40.0","194.3","78.1","56.0","28.3","1","110 211","0","59 156","79 259","19.3","24.2","15.0","20.0","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","24.1","19.0","25.8","19.0","26.4","19.0",
"2023-02-06 09:55:00","296 534.50","80.0","40.0","195.8","78.2","55.7","28.5","1","110 214","0","58 797","78 974","19.4","24.2","15.0","20.0","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","24.1","19.0","25.8","19.0","26.4","19.0",
"2023-02-06 10:00:00","296 535.00","80.0","40.0","166.6","78.9","55.2","29.8","1","110 216","0","59 632","76 921","19.6","24.2","15.0","20.0","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","24.1","19.0","25.8","19.0","26.4","19.0",
"2023-02-06 10:05:00","296 535.50","80.0","41.0","159.6","78.9","55.9","28.4","1","110 218","0","59 674","77 574","19.2","24.1","15.0","20.1","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","23.9","19.0","24.5","19.0","25.3","19.0",
"2023-02-06 10:10:00","296 535.50","81.0","41.0","192.2","78.7","55.3","30.0","1","110 221","0","58 699","77 347","19.4","24.1","15.0","20.1","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","23.9","19.0","24.5","19.0","25.3","19.0",
"2023-02-06 10:15:00","296 536.00","80.0","41.0","170.8","78.0","54.3","29.8","1","110 223","0","58 314","80 498","19.7","24.1","15.0","20.1","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","23.9","19.0","24.5","19.0","25.3","19.0",
"2023-02-06 10:20:00","296 536.50","80.0","41.0","162.2","77.8","54.1","30.1","1","110 226","0","57 748","80 498","19.5","24.1","15.0","20.1","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","23.9","19.0","24.5","19.0","25.3","19.0",
"2023-02-06 10:25:00","296 536.50","79.0","41.0","139.9","78.6","54.4","30.5","1","110 228","0","58 531","79 142","19.3","24.1","15.0","20.1","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","23.9","19.0","24.5","19.0","25.3","19.0",
"2023-02-06 10:30:00","296 537.00","80.0","41.0","152.9","78.7","54.7","30.8","1","110 231","0","59 450","78 475","19.5","24.1","15.0","20.1","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","23.9","19.0","24.5","19.0","25.3","19.0",
"2023-02-06 10:35:00","296 537.31","79.0","41.0","249.1","78.1","54.8","29.4","1","110 233","0","58 971","80 474","19.4","24.1","15.0","20.1","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","23.9","19.0","24.5","19.0","25.3","19.0",
"2023-02-06 10:40:00","296 537.81","79.0","41.0","207.4","78.4","54.7","30.0","1","110 236","0","58 981","80 498","19.4","24.1","15.0","20.1","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","23.9","19.0","24.5","19.0","25.3","19.0",
"2023-02-06 10:45:00","296 538.31","78.0","42.0","152.5","78.9","55.1","30.0","1","110 238","0","59 607","77 846","19.6","24.1","15.0","20.1","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","23.9","19.0","24.5","19.0","25.3","19.0",
"2023-02-06 10:50:00","296 538.31","79.0","42.0","224.8","78.7","55.2","29.5","1","110 241","0","58 673","78 641","19.6","24.1","15.0","20.1","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","23.9","19.0","24.5","19.0","25.3","19.0",
"2023-02-06 10:55:00","296 538.81","80.0","42.0","168.6","78.0","54.8","29.2","1","110 243","0","59 443","80 145","19.6","24.1","15.0","20.1","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","23.9","19.0","24.5","19.0","25.3","19.0",
"2023-02-06 11:00:00","296 539.31","79.0","42.0","201.3","77.8","55.5","27.7","1","110 246","0","59 433","75 084","19.5","24.1","15.0","20.1","19.0","20.7","19.0","21.6","21.0","20.1","19.0","23.3","19.0","20.6","23.9","19.0","24.5","19.0","25.3","19.0",
"2023-02-06 11:05:00","296 539.31","78.0","41.0","163.8","78.3","54.5","29.6","1","110 248","0","58 411","78 960","19.6","23.6","15.0","20.2","19.0","20.7","19.0","21.6","21.0","20.1","19.0","22.8","19.0","20.6","24.0","19.0","24.1","19.0","25.0","19.0",
"2023-02-06 11:10:00","296 539.81","79.0","41.0","145.1","78.1","55.7","27.8","1","110 250","0","59 677","80 498","19.2","23.6","15.0","20.2","19.0","20.7","19.0","21.6","21.0","20.1","19.0","22.8","19.0","20.6","24.0","19.0","24.1","19.0","25.0","19.0",
"2023-02-06 11:15:00","296 540.31","79.0","41.0","154.3","77.2","54.7","28.1","1","110 253","0","59 378","76 678","19.4","23.6","15.0","20.2","19.0","20.7","19.0","21.6","21.0","20.1","19.0","22.8","19.0","20.6","24.0","19.0","24.1","19.0","25.0","19.0",
"2023-02-06 11:20:00","296 540.31","79.0","41.0","182.0","77.0","54.7","28.0","1","110 255","0","58 321","80 498","19.4","23.6","15.0","20.2","19.0","20.7","19.0","21.6","21.0","20.1","19.0","22.8","19.0","20.6","24.0","19.0","24.1","19.0","25.0","19.0",
"2023-02-06 11:25:00","296 540.81","80.0","41.0","158.1","77.6","55.0","28.4","1","110 257","0","59 495","75 595","19.3","23.6","15.0","20.2","19.0","20.7","19.0","21.6","21.0","20.1","19.0","22.8","19.0","20.6","24.0","19.0","24.1","19.0","25.0","19.0",
"2023-02-06 11:30:00","296 540.81","79.0","41.0","142.3","78.2","54.6","29.5","1","110 260","0","59 588","78 273","19.7","23.6","15.0","20.2","19.0","20.7","19.0","21.6","21.0","20.1","19.0","22.8","19.0","20.6","24.0","19.0","24.1","19.0","25.0","19.0",
"2023-02-06 11:35:00","296 541.31","79.0","40.0","136.2","77.4","55.6","27.1","1","110 262","0","59 366","77 979","19.4","23.6","15.0","20.2","19.0","20.7","19.0","21.6","21.0","20.1","19.0","22.8","19.0","20.6","24.0","19.0","24.1","19.0","25.0","19.0",
"2023-02-06 11:40:00","296 541.81","80.0","41.0","154.4","77.1","55.2","27.5","1","110 265","0","59 138","80 498","19.1","23.6","15.0","20.2","19.0","20.7","19.0","21.6","21.0","20.1","19.0","22.8","19.0","20.6","24.0","19.0","24.1","19.0","25.0","19.0",
"2023-02-06 11:45:00","296 541.81","78.0","41.0","230.0","77.6","53.3","30.5","1","110 267","0","59 041","78 776","19.4","23.6","15.0","20.2","19.0","20.7","19.0","21.6","21.0","20.1","19.0","22.8","19.0","20.6","24.0","19.0","24.1","19.0","25.0","19.0",
"2023-02-06 11:50:00","296 542.31","78.0","41.0","178.4","77.5","53.2","31.0","1","110 270","0","59 409","75 419","19.4","23.6","15.0","20.2","19.0","20.7","19.0","21.6","21.0","20.1","19.0","22.8","19.0","20.6","24.0","19.0","24.1","19.0","25.0","19.0",
"2023-02-06 11:55:00","296 542.81","80.0","41.0","144.4","78.1","52.8","31.8","1","110 272","0","58 988","79 102","19.4","23.6","15.0","20.2","19.0","20.7","19.0","21.6","21.0","20.1","19.0","22.8","19.0","20.6","24.0","19.0","24.1","19.0","25.0","19.0",
"2023-02-06 12:00:00","296 542.81","80.0","41.0","147.2","78.2","53.1","31.7","1","110 275","0","58 398","78 446","19.3","23.6","15.0","20.2","19.0","20.7","19.0","21.6","21.0","20.1","19.0","22.8","19.0","20.6","24.0","19.0","24.1","19.0","25.0","19.0",
"2023-02-06 12:05:00","296 543.31","81.0","41.0","144.1","77.7","52.7","31.6","1","110 277","0","59 318","77 782","19.2","23.4","15.0","20.1","19.0","20.2","19.0","21.1","21.0","20.1","19.0","22.8","19.0","20.6","23.9","19.0","23.8","19.0","24.7","19.0",
"2023-02-06 12:10:00","296 543.72","79.0","42.0","158.3","78.1","52.0","32.8","1","110 280","0","59 204","80 481","19.6","23.4","15.0","20.1","19.0","20.2","19.0","21.1","21.0","20.1","19.0","22.8","19.0","20.6","23.9","19.0","23.8","19.0","24.7","19.0",
"2023-02-06 12:15:00","296 543.72","79.0","42.0","208.9","78.1","53.4","31.6","1","110 283","0","59 609","78 706","19.1","23.4","15.0","20.1","19.0","20.2","19.0","21.1","21.0","20.1","19.0","22.8","19.0","20.4","23.9","19.0","23.8","19.0","24.7","19.0",
"2023-02-06 12:20:00","296 544.22","80.0","41.0","195.4","77.0","53.0","29.9","1","110 285","0","59 388","78 116","19.3","23.4","15.0","20.1","19.0","20.2","19.0","21.1","21.0","20.1","19.0","22.8","19.0","20.4","23.9","19.0","23.8","19.0","24.7","19.0",
"2023-02-06 12:25:00","296 544.72","80.0","41.0","133.7","77.3","52.4","31.6","1","110 288","0","58 260","79 208","19.5","23.4","15.0","20.1","19.0","20.2","19.0","21.1","21.0","20.1","19.0","22.8","19.0","20.4","23.9","19.0","23.8","19.0","24.7","19.0",
"2023-02-06 12:30:00","296 544.72","80.0","42.0","133.0","78.3","53.0","31.9","1","110 290","0","58 253","80 498","19.5","23.4","15.0","20.1","19.0","20.2","19.0","21.1","21.0","20.1","19.0","22.8","19.0","20.4","23.9","19.0","23.8","19.0","24.7","19.0",
"2023-02-06 12:35:00","296 545.22","80.0","41.0","136.1","78.7","53.8","31.3","1","110 293","0","59 490","80 137","19.3","23.4","15.0","20.1","19.0","20.2","19.0","21.1","21.0","20.1","19.0","22.8","19.0","20.4","23.9","19.0","23.8","19.0","24.7","19.0",
"2023-02-06 12:40:00","296 545.22","81.0","42.0","149.1","78.3","54.0","31.1","1","110 296","0","59 884","77 814","19.4","23.4","15.0","20.1","19.0","20.2","19.0","21.1","21.0","20.1","19.0","22.8","19.0","20.4","23.9","19.0","23.8","19.0","24.7","19.0",
"2023-02-06 12:45:00","296 545.72","80.0","42.0","222.8","77.6","53.9","29.6","1","110 298","0","58 351","80 498","19.3","23.4","15.0","20.1","19.0","20.2","19.0","21.1","21.0","20.1","19.0","22.8","19.0","20.4","23.9","19.0","23.8","19.0","24.7","19.0",
"2023-02-06 12:50:00","296 546.22","80.0","42.0","143.9","78.4","54.0","30.9","1","110 300","0","58 925","76 545","19.3","23.4","15.0","20.1","19.0","20.2","19.0","21.1","21.0","20.1","19.0","22.8","19.0","20.4","23.9","19.0","23.8","19.0","24.7","19.0",
"2023-02-06 12:55:00","296 546.22","80.0","42.0","135.1","78.4","53.8","31.1","1","110 303","0","58 466","79 911","19.3","23.4","15.0","20.1","19.0","20.2","19.0","21.1","21.0","20.1","19.0","22.8","19.0","20.4","23.9","19.0","23.8","19.0","24.7","19.0",
"2023-02-06 13:00:00","296 546.72","81.0","42.0","129.5","78.1","53.5","31.0","1","110 306","0","59 326","76 194","19.4","23.4","15.0","20.1","19.0","20.2","19.0","21.1","21.0","20.1","19.0","22.8","19.0","20.4","23.9","19.0","23.8","19.0","24.7","19.0",
"2023-02-06 13:05:00","296 546.72","79.0","42.0","154.7","78.3","53.4","31.4","1","110 308","0","57 782","78 561","19.3","23.1","15.0","20.0","19.0","20.1","19.0","21.3","21.0","20.1","19.0","22.7","19.0","20.4","23.9","19.0","23.4","19.0","24.5","19.0",
"2023-02-06 13:10:00","296 547.22","80.0","42.0","208.9","78.8","53.3","31.9","1","110 311","0","58 237","79 894","19.3","23.1","15.0","20.0","19.0","20.1","19.0","21.3","21.0","20.1","19.0","22.7","19.0","20.4","23.9","19.0","23.4","19.0","24.5","19.0",
"2023-02-06 13:15:00","296 547.72","79.0","42.0","145.6","79.1","53.7","32.1","1","110 314","0","58 819","75 722","19.3","23.1","15.0","20.0","19.0","20.1","19.0","21.3","21.0","20.1","19.0","22.7","19.0","20.4","23.9","19.0","23.4","19.0","24.5","19.0",
"2023-02-06 13:20:00","296 547.72","80.0","42.0","121.0","79.0","53.9","31.5","1","110 316","0","59 047","79 932","19.4","23.1","15.0","20.0","19.0","20.1","19.0","21.3","21.0","20.1","19.0","22.7","19.0","20.4","23.9","19.0","23.4","19.0","24.5","19.0",
"2023-02-06 13:25:00","296 548.22","82.0","42.0","129.3","78.1","54.3","29.7","1","110 319","0","58 919","76 203","19.4","23.1","15.0","20.0","19.0","20.1","19.0","21.3","21.0","20.1","19.0","22.7","19.0","20.4","23.9","19.0","23.4","19.0","24.5","19.0",
"2023-02-06 13:30:00","296 548.22","80.0","42.0","176.6","78.8","55.4","29.1","1","110 321","0","59 885","80 498","19.3","23.1","15.0","20.0","19.0","20.1","19.0","21.3","21.0","20.1","19.0","22.7","19.0","20.4","23.9","19.0","23.4","19.0","24.5","19.0",
"2023-02-06 13:35:00","296 548.72","79.0","42.0","206.3","78.9","56.4","28.0","1","110 324","0","58 771","80 498","19.5","23.1","15.0","20.0","19.0","20.1","19.0","21.3","21.0","20.1","19.0","22.7","19.0","20.4","23.9","19.0","23.4","19.0","24.5","19.0",
"2023-02-06 13:40:00","296 548.72","79.0","42.0","140.4","78.2","58.1","25.5","1","110 326","0","58 828","80 310","18.9","23.1","15.0","20.0","19.0","20.1","19.0","21.3","21.0","20.1","19.0","22.7","19.0","20.4","23.9","19.0","23.4","19.0","24.5","19.0",
"2023-02-06 13:45:00","296 549.22","79.0","42.0","114.3","78.2","56.1","27.8","1","110 328","0","59 313","79 577","19.2","23.1","15.0","20.0","19.0","20.1","19.0","21.3","21.0","20.1","19.0","22.7","19.0","20.4","23.9","19.0","23.4","19.0","24.5","19.0",
"2023-02-06 13:50:00","296 549.72","80.0","42.0","115.0","78.0","55.6","27.8","1","110 330","0","59 848","78 580","19.4","23.1","15.0","20.0","19.0","20.1","19.0","21.3","21.0","20.1","19.0","22.7","19.0","20.4","23.9","19.0","23.4","19.0","24.5","19.0",
"2023-02-06 13:55:00","296 549.72","79.0","42.0","168.8","78.9","56.7","27.8","1","110 333","0","58 370","78 924","19.0","23.1","15.0","20.0","19.0","20.1","19.0","21.3","21.0","20.1","19.0","22.7","19.0","20.4","23.9","19.0","23.4","19.0","24.5","19.0",
"2023-02-06 14:00:00","296 550.22","78.0","42.0","191.2","79.3","56.3","28.7","1","110 335","0","58 150","80 498","19.2","23.1","15.0","20.0","19.0","20.1","19.0","21.3","21.0","20.1","19.0","22.7","19.0","20.4","23.9","19.0","23.4","19.0","24.5","19.0",
"2023-02-06 14:05:00","296 550.22","78.0","42.0","127.8","78.6","55.3","29.4","1","110 338","0","59 637","80 498","19.5","22.9","15.0","20.0","19.0","20.1","19.0","21.3","21.0","20.1","19.0","22.7","19.0","20.4","23.8","19.0","23.3","19.0","24.3","19.0",
