"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-01-30 16:45:00","22.0","19.0","23.9","19.0","22.5","19.0","22.1","19.0","21.8","23.3","14.1","324 048","554 117",
"2023-01-30 16:50:00","22.0","19.0","23.9","19.0","22.5","19.0","22.1","19.0","21.8","23.3","14.2","324 048","554 117",
"2023-01-30 16:55:00","22.0","19.0","23.9","19.0","22.5","19.0","22.1","19.0","21.8","23.3","14.4","324 048","554 117",
"2023-01-30 17:00:00","22.0","19.0","23.9","19.0","22.5","19.0","22.1","19.0","21.8","23.3","16.1","324 048","554 117",
"2023-01-30 17:05:00","21.9","19.0","24.0","19.0","23.1","19.0","22.3","19.0","21.8","23.8","16.7","324 048","554 117",
"2023-01-30 17:10:00","21.9","19.0","24.0","19.0","23.1","19.0","22.3","19.0","21.8","23.8","17.1","324 048","554 117",
"2023-01-30 17:15:00","21.9","19.0","24.0","19.0","23.1","19.0","22.3","19.0","21.8","23.8","18.1","324 058","554 127",
"2023-01-30 17:20:00","21.9","19.0","24.0","19.0","23.1","19.0","22.3","19.0","21.8","23.8","18.2","324 058","554 127",
"2023-01-30 17:25:00","21.9","19.0","24.0","19.0","23.1","19.0","22.3","19.0","21.8","23.8","18.1","324 058","554 127",
"2023-01-30 17:30:00","21.9","19.0","24.0","19.0","23.1","19.0","22.3","19.0","21.8","23.8","17.9","324 058","554 127",
"2023-01-30 17:35:00","21.9","19.0","24.0","19.0","23.1","19.0","22.3","19.0","21.8","23.8","17.9","324 058","554 127",
"2023-01-30 17:40:00","21.9","19.0","24.0","19.0","23.1","19.0","22.3","19.0","21.8","23.8","18.0","324 058","554 127",
"2023-01-30 17:45:00","21.9","19.0","24.0","19.0","23.1","19.0","22.3","19.0","21.8","23.8","18.5","324 058","554 127",
"2023-01-30 17:50:00","21.9","19.0","24.0","19.0","23.1","19.0","22.3","19.0","21.8","23.8","18.7","324 058","554 127",
"2023-01-30 17:55:00","21.9","19.0","24.0","19.0","23.1","19.0","22.3","19.0","21.8","23.8","18.7","324 058","554 127",
"2023-01-30 18:00:00","21.9","19.0","24.0","19.0","23.1","19.0","22.3","19.0","21.8","23.8","18.6","324 058","554 127",
"2023-01-30 18:05:00","21.9","19.0","23.9","19.0","23.2","19.0","22.5","19.0","21.8","24.3","18.4","324 058","554 127",
"2023-01-30 18:10:00","21.9","19.0","23.9","19.0","23.2","19.0","22.5","19.0","21.8","24.3","18.1","324 058","554 127",
"2023-01-30 18:15:00","21.9","19.0","23.9","19.0","23.2","19.0","22.5","19.0","21.8","24.3","17.6","324 069","554 138",
"2023-01-30 18:20:00","21.9","19.0","23.9","19.0","23.2","19.0","22.5","19.0","21.8","24.3","17.3","324 069","554 138",
"2023-01-30 18:25:00","21.9","19.0","23.9","19.0","23.2","19.0","22.5","19.0","21.8","24.3","17.2","324 069","554 138",
"2023-01-30 18:30:00","21.9","19.0","23.9","19.0","23.2","19.0","22.5","19.0","21.8","24.3","16.8","324 069","554 138",
"2023-01-30 18:35:00","21.9","19.0","23.9","19.0","23.2","19.0","22.5","19.0","21.8","24.3","16.9","324 069","554 138",
"2023-01-30 18:40:00","21.9","19.0","23.9","19.0","23.2","19.0","22.5","19.0","21.8","24.3","16.9","324 069","554 138",
"2023-01-30 18:45:00","21.9","19.0","23.9","19.0","23.2","19.0","22.5","19.0","21.8","24.3","17.2","324 069","554 138",
"2023-01-30 18:50:00","21.9","19.0","23.9","19.0","23.2","19.0","22.5","19.0","21.8","24.3","16.8","324 069","554 138",
"2023-01-30 18:55:00","21.9","19.0","23.9","19.0","23.2","19.0","22.5","19.0","21.8","24.3","17.2","324 069","554 138",
"2023-01-30 19:00:00","21.9","19.0","23.9","19.0","23.2","19.0","22.5","19.0","21.8","24.3","17.1","324 069","554 138",
"2023-01-30 19:05:00","21.6","19.0","23.8","19.0","23.4","19.0","22.5","19.0","21.8","24.3","16.6","324 069","554 138",
"2023-01-30 19:10:00","21.6","19.0","23.8","19.0","23.4","19.0","22.5","19.0","21.8","24.3","16.0","324 069","554 138",
"2023-01-30 19:15:00","21.6","19.0","23.8","19.0","23.4","19.0","22.5","19.0","21.8","24.3","15.2","324 082","554 151",
"2023-01-30 19:20:00","21.6","19.0","23.8","19.0","23.4","19.0","22.5","19.0","21.8","24.3","14.4","324 082","554 151",
"2023-01-30 19:25:00","21.6","19.0","23.8","19.0","23.4","19.0","22.5","19.0","21.8","24.3","15.6","324 082","554 151",
"2023-01-30 19:30:00","21.6","19.0","23.8","19.0","23.4","19.0","22.5","19.0","21.8","24.3","15.4","324 082","554 151",
"2023-01-30 19:35:00","21.6","19.0","23.8","19.0","23.4","19.0","22.5","19.0","21.8","24.3","15.7","324 082","554 151",
"2023-01-30 19:40:00","21.6","19.0","23.8","19.0","23.4","19.0","22.5","19.0","21.8","24.3","17.1","324 082","554 151",
"2023-01-30 19:45:00","21.6","19.0","23.8","19.0","23.4","19.0","22.5","19.0","21.8","24.3","16.4","324 082","554 151",
"2023-01-30 19:50:00","21.6","19.0","23.8","19.0","23.4","19.0","22.5","19.0","21.8","24.3","14.9","324 082","554 151",
"2023-01-30 19:55:00","21.6","19.0","23.8","19.0","23.4","19.0","22.5","19.0","21.8","24.3","13.9","324 082","554 151",
"2023-01-30 20:00:00","21.6","19.0","23.8","19.0","23.4","19.0","22.5","19.0","21.8","24.3","15.5","324 082","554 151",
"2023-01-30 20:05:00","21.9","10.0","23.8","19.0","23.6","19.0","22.5","19.0","21.8","24.8","17.2","324 082","554 151",
"2023-01-30 20:10:00","21.9","10.0","23.8","19.0","23.6","19.0","22.5","19.0","21.8","24.8","18.8","324 082","554 151",
"2023-01-30 20:15:00","21.9","10.0","23.8","19.0","23.6","19.0","22.5","19.0","21.8","24.8","18.5","324 094","554 163",
"2023-01-30 20:20:00","21.9","10.0","23.8","19.0","23.6","19.0","22.5","19.0","21.8","24.8","19.0","324 094","554 163",
"2023-01-30 20:25:00","21.9","10.0","23.8","19.0","23.6","19.0","22.5","19.0","21.8","24.8","19.5","324 094","554 163",
"2023-01-30 20:30:00","21.9","10.0","23.8","19.0","23.6","19.0","22.5","19.0","21.8","24.8","19.6","324 094","554 163",
"2023-01-30 20:35:00","21.9","10.0","23.8","19.0","23.6","19.0","22.5","19.0","21.8","24.8","19.7","324 094","554 163",
"2023-01-30 20:40:00","21.9","10.0","23.8","19.0","23.6","19.0","22.5","19.0","21.8","24.8","19.5","324 094","554 163",
"2023-01-30 20:45:00","21.9","10.0","23.8","19.0","23.6","19.0","22.5","19.0","21.8","24.8","19.1","324 094","554 163",
"2023-01-30 20:50:00","21.9","10.0","23.8","19.0","23.6","19.0","22.5","19.0","21.8","24.8","19.0","324 094","554 163",
"2023-01-30 20:55:00","21.9","10.0","23.8","19.0","23.6","19.0","22.5","19.0","21.8","24.8","18.5","324 094","554 163",
"2023-01-30 21:00:00","21.9","10.0","23.8","19.0","23.6","19.0","22.5","19.0","21.8","24.8","18.2","324 094","554 163",
"2023-01-30 21:05:00","22.0","10.0","23.7","19.0","24.0","19.0","22.6","19.0","21.8","24.8","18.4","324 094","554 163",
"2023-01-30 21:10:00","22.0","10.0","23.7","19.0","24.0","19.0","22.6","19.0","21.8","24.8","18.4","324 094","554 163",
"2023-01-30 21:15:00","22.0","10.0","23.7","19.0","24.0","19.0","22.6","19.0","21.8","24.8","18.5","324 107","554 176",
"2023-01-30 21:20:00","22.0","10.0","23.7","19.0","24.0","19.0","22.6","19.0","21.8","24.8","18.8","324 107","554 176",
"2023-01-30 21:25:00","22.0","10.0","23.7","19.0","24.0","19.0","22.6","19.0","21.8","24.8","18.4","324 107","554 176",
"2023-01-30 21:30:00","22.0","10.0","23.7","19.0","24.0","19.0","22.6","19.0","21.8","24.8","18.3","324 107","554 176",
"2023-01-30 21:35:00","22.0","10.0","23.7","19.0","24.0","19.0","22.6","19.0","21.8","24.8","18.5","324 107","554 176",
"2023-01-30 21:40:00","22.0","10.0","23.7","19.0","24.0","19.0","22.6","19.0","21.8","24.8","18.2","324 107","554 176",
"2023-01-30 21:45:00","22.0","10.0","23.7","19.0","24.0","19.0","22.6","19.0","21.8","24.8","18.3","324 107","554 176",
"2023-01-30 21:50:00","22.0","10.0","23.7","19.0","24.0","19.0","22.6","19.0","21.8","24.8","18.1","324 107","554 176",
"2023-01-30 21:55:00","22.0","10.0","23.7","19.0","24.0","19.0","22.6","19.0","21.8","24.8","17.4","324 107","554 176",
"2023-01-30 22:00:00","22.0","10.0","23.7","19.0","24.0","19.0","22.6","19.0","21.8","24.8","17.8","324 107","554 176",
"2023-01-30 22:05:00","21.8","10.0","23.7","19.0","23.9","19.0","22.9","19.0","21.8","24.8","17.8","324 107","554 176",
"2023-01-30 22:10:00","21.8","10.0","23.7","19.0","23.9","19.0","22.9","19.0","21.8","24.8","18.4","324 107","554 176",
"2023-01-30 22:15:00","21.8","10.0","23.7","19.0","23.9","19.0","22.9","19.0","21.8","24.8","18.9","324 118","554 187",
"2023-01-30 22:20:00","21.8","10.0","23.7","19.0","23.9","19.0","22.9","19.0","21.8","24.8","18.7","324 118","554 187",
"2023-01-30 22:25:00","21.8","10.0","23.7","19.0","23.9","19.0","22.9","19.0","21.8","24.8","18.2","324 118","554 187",
"2023-01-30 22:30:00","21.8","10.0","23.7","19.0","23.9","19.0","22.9","19.0","21.8","24.8","18.2","324 118","554 187",
"2023-01-30 22:35:00","21.8","10.0","23.7","19.0","23.9","19.0","22.9","19.0","21.8","24.8","18.0","324 118","554 187",
"2023-01-30 22:40:00","21.8","10.0","23.7","19.0","23.9","19.0","22.9","19.0","21.8","24.8","16.5","324 118","554 187",
"2023-01-30 22:45:00","21.8","10.0","23.7","19.0","23.9","19.0","22.9","19.0","21.8","24.8","15.2","324 118","554 187",
"2023-01-30 22:50:00","21.8","10.0","23.7","19.0","23.9","19.0","22.9","19.0","21.8","24.8","15.3","324 118","554 187",
"2023-01-30 22:55:00","21.8","10.0","23.7","19.0","23.9","19.0","22.9","19.0","21.8","24.8","15.6","324 118","554 187",
"2023-01-30 23:00:00","21.8","10.0","23.7","19.0","23.9","19.0","22.9","19.0","21.8","24.8","15.2","324 118","554 187",
"2023-01-30 23:05:00","21.6","10.0","23.6","19.0","23.7","19.0","22.8","19.0","21.8","24.8","12.8","324 118","554 187",
"2023-01-30 23:10:00","21.6","10.0","23.6","19.0","23.7","19.0","22.8","19.0","21.8","24.8","12.4","324 118","554 187",
"2023-01-30 23:15:00","21.6","10.0","23.6","19.0","23.7","19.0","22.8","19.0","21.8","24.8","15.3","324 128","554 197",
"2023-01-30 23:20:00","21.6","10.0","23.6","19.0","23.7","19.0","22.8","19.0","21.8","24.8","14.3","324 128","554 197",
"2023-01-30 23:25:00","21.6","10.0","23.6","19.0","23.7","19.0","22.8","19.0","21.8","24.8","15.4","324 128","554 197",
"2023-01-30 23:30:00","21.6","10.0","23.6","19.0","23.7","19.0","22.8","19.0","21.8","24.8","15.3","324 128","554 197",
"2023-01-30 23:35:00","21.6","10.0","23.6","19.0","23.7","19.0","22.8","19.0","21.8","24.8","14.2","324 128","554 197",
"2023-01-30 23:40:00","21.6","10.0","23.6","19.0","23.7","19.0","22.8","19.0","21.8","24.8","15.6","324 128","554 197",
"2023-01-30 23:45:00","21.6","10.0","23.6","19.0","23.7","19.0","22.8","19.0","21.8","24.8","14.3","324 128","554 197",
"2023-01-30 23:50:00","21.6","10.0","23.6","19.0","23.7","19.0","22.8","19.0","21.8","24.8","15.4","324 128","554 197",
"2023-01-30 23:55:00","21.6","10.0","23.6","19.0","23.7","19.0","22.8","19.0","21.8","24.8","15.9","324 128","554 197",
"2023-01-31 00:00:00","21.6","10.0","23.6","19.0","23.7","19.0","22.8","19.0","21.8","24.8","16.6","324 128","554 197",
"2023-01-31 00:05:00","21.5","19.0","23.5","19.0","23.6","19.0","22.6","19.0","21.3","24.8","17.2","324 128","554 197",
"2023-01-31 00:10:00","21.5","19.0","23.5","19.0","23.6","19.0","22.6","19.0","21.3","24.8","17.4","324 128","554 197",
"2023-01-31 00:15:00","21.5","19.0","23.5","19.0","23.6","19.0","22.6","19.0","21.3","24.8","17.9","324 139","554 208",
"2023-01-31 00:20:00","21.5","19.0","23.5","19.0","23.6","19.0","22.6","19.0","21.3","24.8","18.7","324 139","554 208",
"2023-01-31 00:25:00","21.5","19.0","23.5","19.0","23.6","19.0","22.6","19.0","21.3","24.8","17.6","324 139","554 208",
"2023-01-31 00:30:00","21.5","19.0","23.5","19.0","23.6","19.0","22.6","19.0","21.3","24.8","17.1","324 139","554 208",
"2023-01-31 00:35:00","21.5","19.0","23.5","19.0","23.6","19.0","22.6","19.0","21.3","24.8","17.5","324 139","554 208",
"2023-01-31 00:40:00","21.5","19.0","23.5","19.0","23.6","19.0","22.6","19.0","21.3","24.8","17.8","324 139","554 208",
"2023-01-31 00:45:00","21.5","19.0","23.5","19.0","23.6","19.0","22.6","19.0","21.3","24.8","17.3","324 139","554 208",
"2023-01-31 00:50:00","21.5","19.0","23.5","19.0","23.6","19.0","22.6","19.0","21.3","24.8","16.0","324 139","554 208",
"2023-01-31 00:55:00","21.5","19.0","23.5","19.0","23.6","19.0","22.6","19.0","21.3","24.8","16.2","324 139","554 208",
"2023-01-31 01:00:00","21.5","19.0","23.5","19.0","23.6","19.0","22.6","19.0","21.3","24.8","15.9","324 139","554 208",
"2023-01-31 01:05:00","21.4","19.0","23.4","19.0","23.5","19.0","22.5","19.0","21.3","24.8","16.7","324 139","554 208",
"2023-01-31 01:10:00","21.4","19.0","23.4","19.0","23.5","19.0","22.5","19.0","21.3","24.8","16.2","324 139","554 208",
"2023-01-31 01:15:00","21.4","19.0","23.4","19.0","23.5","19.0","22.5","19.0","21.3","24.8","16.6","324 149","554 218",
"2023-01-31 01:20:00","21.4","19.0","23.4","19.0","23.5","19.0","22.5","19.0","21.3","24.8","16.8","324 149","554 218",
"2023-01-31 01:25:00","21.4","19.0","23.4","19.0","23.5","19.0","22.5","19.0","21.3","24.8","17.8","324 149","554 218",
"2023-01-31 01:30:00","21.4","19.0","23.4","19.0","23.5","19.0","22.5","19.0","21.3","24.8","18.1","324 149","554 218",
"2023-01-31 01:35:00","21.4","19.0","23.4","19.0","23.5","19.0","22.5","19.0","21.3","24.8","16.1","324 149","554 218",
"2023-01-31 01:40:00","21.4","19.0","23.4","19.0","23.5","19.0","22.5","19.0","21.3","24.8","16.1","324 149","554 218",
"2023-01-31 01:45:00","21.4","19.0","23.4","19.0","23.5","19.0","22.5","19.0","21.3","24.8","14.9","324 149","554 218",
"2023-01-31 01:50:00","21.4","19.0","23.4","19.0","23.5","19.0","22.5","19.0","21.3","24.8","15.9","324 149","554 218",
"2023-01-31 01:55:00","21.4","19.0","23.4","19.0","23.5","19.0","22.5","19.0","21.3","24.8","17.0","324 149","554 218",
"2023-01-31 02:00:00","21.4","19.0","23.4","19.0","23.5","19.0","22.5","19.0","21.3","24.8","16.1","324 149","554 218",
"2023-01-31 02:05:00","21.2","19.0","23.4","19.0","23.4","19.0","22.5","19.0","21.3","24.8","17.2","324 149","554 218",
"2023-01-31 02:10:00","21.2","19.0","23.4","19.0","23.4","19.0","22.5","19.0","21.3","24.8","18.0","324 149","554 218",
"2023-01-31 02:15:00","21.2","19.0","23.4","19.0","23.4","19.0","22.5","19.0","21.3","24.8","17.5","324 159","554 228",
"2023-01-31 02:20:00","21.2","19.0","23.4","19.0","23.4","19.0","22.5","19.0","21.3","24.8","16.5","324 159","554 228",
"2023-01-31 02:25:00","21.2","19.0","23.4","19.0","23.4","19.0","22.5","19.0","21.3","24.8","16.7","324 159","554 228",
"2023-01-31 02:30:00","21.2","19.0","23.4","19.0","23.4","19.0","22.5","19.0","21.3","24.8","17.8","324 159","554 228",
"2023-01-31 02:35:00","21.2","19.0","23.4","19.0","23.4","19.0","22.5","19.0","21.3","24.8","17.4","324 159","554 228",
"2023-01-31 02:40:00","21.2","19.0","23.4","19.0","23.4","19.0","22.5","19.0","21.3","24.8","18.1","324 159","554 228",
"2023-01-31 02:45:00","21.2","19.0","23.4","19.0","23.4","19.0","22.5","19.0","21.3","24.8","18.2","324 159","554 228",
"2023-01-31 02:50:00","21.2","19.0","23.4","19.0","23.4","19.0","22.5","19.0","21.3","24.8","17.5","324 159","554 228",
"2023-01-31 02:55:00","21.2","19.0","23.4","19.0","23.4","19.0","22.5","19.0","21.3","24.8","15.9","324 159","554 228",
"2023-01-31 03:00:00","21.2","19.0","23.4","19.0","23.4","19.0","22.5","19.0","21.3","24.8","16.6","324 159","554 228",
"2023-01-31 03:05:00","21.1","19.0","23.4","19.0","23.3","19.0","22.4","19.0","21.3","24.8","17.3","324 159","554 228",
"2023-01-31 03:10:00","21.1","19.0","23.4","19.0","23.3","19.0","22.4","19.0","21.3","24.8","17.5","324 159","554 228",
"2023-01-31 03:15:00","21.1","19.0","23.4","19.0","23.3","19.0","22.4","19.0","21.3","24.8","18.2","324 170","554 239",
"2023-01-31 03:20:00","21.1","19.0","23.4","19.0","23.3","19.0","22.4","19.0","21.3","24.8","18.7","324 170","554 239",
"2023-01-31 03:25:00","21.1","19.0","23.4","19.0","23.3","19.0","22.4","19.0","21.3","24.8","18.4","324 170","554 239",
"2023-01-31 03:30:00","21.1","19.0","23.4","19.0","23.3","19.0","22.4","19.0","21.3","24.8","18.3","324 170","554 239",
"2023-01-31 03:35:00","21.1","19.0","23.4","19.0","23.3","19.0","22.4","19.0","21.3","24.8","14.8","324 170","554 239",
"2023-01-31 03:40:00","21.1","19.0","23.4","19.0","23.3","19.0","22.4","19.0","21.3","24.8","13.0","324 170","554 239",
"2023-01-31 03:45:00","21.1","19.0","23.4","19.0","23.3","19.0","22.4","19.0","21.3","24.8","11.5","324 170","554 239",
"2023-01-31 03:50:00","21.1","19.0","23.4","19.0","23.3","19.0","22.4","19.0","21.3","24.8","10.3","324 170","554 239",
"2023-01-31 03:55:00","21.1","19.0","23.4","19.0","23.3","19.0","22.4","19.0","21.3","24.8","10.6","324 170","554 239",
"2023-01-31 04:00:00","21.1","19.0","23.4","19.0","23.3","19.0","22.4","19.0","21.3","24.8","8.5","324 170","554 239",
"2023-01-31 04:05:00","21.0","19.0","23.3","19.0","23.2","19.0","22.3","19.0","21.3","24.8","7.8","324 170","554 239",
"2023-01-31 04:10:00","21.0","19.0","23.3","19.0","23.2","19.0","22.3","19.0","21.3","24.8","6.6","324 170","554 239",
"2023-01-31 04:15:00","21.0","19.0","23.3","19.0","23.2","19.0","22.3","19.0","21.3","24.8","7.5","324 180","554 249",
"2023-01-31 04:20:00","21.0","19.0","23.3","19.0","23.2","19.0","22.3","19.0","21.3","24.8","12.1","324 180","554 249",
"2023-01-31 04:25:00","21.0","19.0","23.3","19.0","23.2","19.0","22.3","19.0","21.3","24.8","12.8","324 180","554 249",
"2023-01-31 04:30:00","21.0","19.0","23.3","19.0","23.2","19.0","22.3","19.0","21.3","24.8","13.7","324 180","554 249",
"2023-01-31 04:35:00","21.0","19.0","23.3","19.0","23.2","19.0","22.3","19.0","21.3","24.8","13.8","324 180","554 249",
"2023-01-31 04:40:00","21.0","19.0","23.3","19.0","23.2","19.0","22.3","19.0","21.3","24.8","16.1","324 180","554 249",
"2023-01-31 04:45:00","21.0","19.0","23.3","19.0","23.2","19.0","22.3","19.0","21.3","24.8","17.3","324 180","554 249",
"2023-01-31 04:50:00","21.0","19.0","23.3","19.0","23.2","19.0","22.3","19.0","21.3","24.8","17.7","324 180","554 249",
"2023-01-31 04:55:00","21.0","19.0","23.3","19.0","23.2","19.0","22.3","19.0","21.3","24.8","18.2","324 180","554 249",
"2023-01-31 05:00:00","21.0","19.0","23.3","19.0","23.2","19.0","22.3","19.0","21.3","24.8","18.2","324 180","554 249",
"2023-01-31 05:05:00","20.8","19.0","23.1","19.0","23.2","19.0","22.3","19.0","21.3","24.8","18.0","324 180","554 249",
"2023-01-31 05:10:00","20.8","19.0","23.1","19.0","23.2","19.0","22.3","19.0","21.3","24.8","18.3","324 180","554 249",
"2023-01-31 05:15:00","20.8","19.0","23.1","19.0","23.2","19.0","22.3","19.0","21.3","24.8","18.3","324 191","554 260",
"2023-01-31 05:20:00","20.8","19.0","23.1","19.0","23.2","19.0","22.3","19.0","21.3","24.8","17.8","324 191","554 260",
"2023-01-31 05:25:00","20.8","19.0","23.1","19.0","23.2","19.0","22.3","19.0","21.3","24.8","18.2","324 191","554 260",
"2023-01-31 05:30:00","20.8","19.0","23.1","19.0","23.2","19.0","22.3","19.0","21.3","24.8","15.2","324 191","554 260",
"2023-01-31 05:35:00","20.8","19.0","23.1","19.0","23.2","19.0","22.3","19.0","21.3","24.8","14.7","324 191","554 260",
"2023-01-31 05:40:00","20.8","19.0","23.1","19.0","23.2","19.0","22.3","19.0","21.3","24.8","17.8","324 191","554 260",
"2023-01-31 05:45:00","20.8","19.0","23.1","19.0","23.2","19.0","22.3","19.0","21.3","24.8","18.6","324 191","554 260",
"2023-01-31 05:50:00","20.8","19.0","23.1","19.0","23.2","19.0","22.3","19.0","21.3","24.8","19.5","324 191","554 260",
"2023-01-31 05:55:00","20.8","19.0","23.1","19.0","23.2","19.0","22.3","19.0","21.3","24.8","19.8","324 191","554 260",
"2023-01-31 06:00:00","20.8","19.0","23.1","19.0","23.2","19.0","22.3","19.0","21.3","24.8","19.7","324 191","554 260",
"2023-01-31 06:05:00","20.7","19.0","23.0","19.0","23.1","19.0","22.1","19.0","21.3","24.8","20.3","324 191","554 260",
"2023-01-31 06:10:00","20.7","19.0","23.0","19.0","23.1","19.0","22.1","19.0","21.3","24.8","20.4","324 191","554 260",
"2023-01-31 06:15:00","20.7","19.0","23.0","19.0","23.1","19.0","22.1","19.0","21.3","24.8","19.9","324 201","554 270",
"2023-01-31 06:20:00","20.7","19.0","23.0","19.0","23.1","19.0","22.1","19.0","21.3","24.8","19.9","324 201","554 270",
"2023-01-31 06:25:00","20.7","19.0","23.0","19.0","23.1","19.0","22.1","19.0","21.3","24.8","19.5","324 201","554 270",
"2023-01-31 06:30:00","20.7","19.0","23.0","19.0","23.1","19.0","22.1","19.0","21.3","24.8","18.7","324 201","554 270",
"2023-01-31 06:35:00","20.7","19.0","23.0","19.0","23.1","19.0","22.1","19.0","21.3","24.8","18.8","324 201","554 270",
"2023-01-31 06:40:00","20.7","19.0","23.0","19.0","23.1","19.0","22.1","19.0","21.3","24.8","19.3","324 201","554 270",
