,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53
03.04.2024 08:06,356 264.59,,,230.8,,,,,,,72 642,79 216,18.9,15,15,21.3,25,21,21,22,22,15,22,20.8,21,17.7,20.8,21,20.7,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,26.3,-4.1,386 449,654 778
03.04.2024 08:11,356 265.59,,,234.1,,,,,,,72 266,76 779,18.9,15,15,21.3,25,20.5,21,22,22,15.5,22,20.8,21,18.2,20.8,21,20.7,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,26.3,-4.1,386 449,654 778
03.04.2024 08:16,356 266.59,,,234.7,,,,,,,71 793,79 558,18.9,15,15,21.3,25,20,21,22,22,15.5,22,20.8,21,18.2,20.8,21,20.7,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,26.3,-4.1,386 449,654 778
03.04.2024 08:21,356 267.59,,,237.1,,,,,,,71 628,79 246,18.9,15,15,21.3,25,20,21,22,22,15.5,22,21.3,21,18.7,20.8,21,20.7,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,26.3,-4.2,386 449,654 778
03.04.2024 08:26,356 268.59,,,239.6,,,,,,,72 576,80 498,18.9,15,15,21.3,25,20,21,22,22,16,22,20.8,21,18.7,20.8,21,20.7,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,26.3,-4.2,386 449,654 778
03.04.2024 08:31,356 269.59,,,245.9,,,,,,,72 242,79 428,18.9,15,15,21.3,25,20,21,22,22,16,22,21.3,21,18.7,20.8,21,20.7,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,26.3,-4,386 449,654 778
03.04.2024 08:36,356 270.59,,,239.4,,,,,,,71 716,79 209,18.9,15,15,21.3,25,20.5,21,22,22,16,22,21.3,21,18.7,20.8,21,20.7,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,26.3,-4.2,386 449,654 778
03.04.2024 08:41,356 271.59,,,237.6,,,,,,,71 842,80 498,18.9,15,15,21.3,25,20.5,21,22,22,16,22,21.3,21,18.7,20.8,21,20.7,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,26.3,-4.1,386 449,654 778
03.04.2024 08:46,356 272.59,,,236.7,,,,,,,72 069,76 157,18.9,15,15,21.3,25,20.5,21,22,22,16,22,21.3,21,18.7,20.8,21,20.7,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,25.8,-4,386 449,654 783
03.04.2024 08:51,356 273.59,59,43,233.2,60.2,,49.9,,,,71 736,79 262,18.9,15,15,21.3,25,20.5,21,21.6,22,16.5,22,21.3,21,18.7,20.8,21,20.7,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,25.8,-4,386 449,654 783
03.04.2024 08:56,356 274.59,59,43,231.3,59.8,,49.6,,,,70 066,80 498,18.9,15,15,21.3,25,20.5,21,21.6,22,16.5,22,20.7,21,18.7,20.8,21,20.7,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,25.8,-4.1,386 449,654 783
03.04.2024 09:01,356 275.59,59,42,229.1,59.8,,48.9,,,,72 999,78 048,19.2,15.5,15,21.9,25,20.5,21,21.6,22,16.5,22,21.2,21,18.7,20.8,21,20.7,21,20.6,21,20.7,21,20.8,21,20.8,21,20.8,21,22.7,25.8,-4.1,386 449,654 783
03.04.2024 09:06,356 276.59,59,42,234.2,59.6,,47,,,,72 819,80 048,19.1,15.5,15,21.9,25,20.5,21,21.6,22,16.5,22,21.2,21,18.7,20.8,21,20.7,21,20.6,21,20.7,21,20.8,21,20.8,21,20.8,21,22.7,25.8,-3.9,386 449,654 783
03.04.2024 09:11,356 277.59,59,42,234.3,59.4,,48.4,,,,72 827,80 498,19.1,15.5,15,21.9,25,20.5,21,21.6,22,16.5,22,21.2,21,18.7,20.8,21,20.7,21,20.6,21,20.7,21,20.8,21,20.8,21,20.8,21,22.7,25.8,-3.9,386 449,654 783
03.04.2024 09:16,356 278.59,60,42,247.3,59.3,,48.6,,,,71 347,79 913,19.1,15.5,15,21.9,25,20.5,21,21.6,22,17,22,21.2,21,18.7,20.8,21,20.2,21,20.6,21,20.7,21,20.8,21,20.8,21,20.8,21,22.7,25.8,-3.9,386 449,654 783
03.04.2024 09:21,356 279.59,59,42,247.7,59.8,,50.2,,,,71 236,80 015,19.2,15.5,15,21.9,25,21,21,21.6,22,17,22,21.2,21,18.7,20.8,21,20.2,21,20.6,21,20.7,21,20.8,21,20.8,21,20.8,21,22.7,25.8,-4,386 449,654 783
03.04.2024 09:26,356 280.59,59,42,253,59.8,,48.5,,,,72 462,74 365,19.1,15.5,15,21.9,25,21,21,21.6,22,17,22,21.2,21,18.7,20.8,21,20.2,21,20.6,21,20.7,21,20.8,21,20.8,21,20.8,21,22.7,25.8,-3.8,386 449,654 783
03.04.2024 09:31,356 281.59,59,42,249.9,59.8,,49,,,,72 247,79 527,19.3,15.5,15,21.9,25,21,21,21.6,22,17,22,21.2,21,18.7,20.8,21,20.2,21,20.6,21,20.7,21,20.8,21,20.8,21,20.8,21,22.2,25.3,-4,386 449,654 783
03.04.2024 09:36,356 282.59,59,42,243.6,59.7,,49.2,,,,72 211,78 269,19.3,15.5,15,21.9,25,21,21,21.6,22,17,22,21.2,21,18.7,20.8,21,20.2,21,20.6,21,20.7,21,20.8,21,20.8,21,20.8,21,22.2,25.3,-3.9,386 449,654 783
03.04.2024 09:41,356 283.59,59,42,237.9,59.6,,49,,,,72 245,80 498,19.2,15.5,15,21.9,25,21,21,21.6,22,17,22,21.2,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,20.8,21,20.8,21,20.8,21,22.2,25.3,-3.9,386 449,654 783
03.04.2024 09:46,356 284.59,59,42,234.4,59.4,,47.7,,,,71 476,80 498,19.1,15.5,15,21.9,25,21,21,21.6,22,17.6,22,20.7,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-3.9,386 449,654 793
03.04.2024 09:51,356 285.59,59,42,230.3,59.4,,48,,,,71 898,80 498,19.1,15.5,15,21.9,25,21,21,21.6,22,17.6,22,21.2,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-3.8,386 449,654 793
03.04.2024 09:56,356 286.59,59,42,228.9,59.4,,47.2,,,,72 715,79 092,19.1,15.5,15,21.9,25,21,21,21.6,22,17.6,22,20.7,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-3.7,386 449,654 793
03.04.2024 10:01,356 287.59,59,42,226.7,59.5,,46.6,,,,71 140,79 336,19.2,15.5,15,22,25,21,21,21.6,22,17.6,22,21.2,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-3.6,386 449,654 793
03.04.2024 10:06,356 288.59,59,42,224.5,59.5,,46.7,,,,72 670,78 674,19.2,15.5,15,22,25,21,21,21.6,22,17.6,22,21.2,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-3.6,386 449,654 793
03.04.2024 10:11,356 289.59,59,42,227.7,59.4,,45.9,,,,72 380,80 498,19.2,15.5,15,22,25,21,21,21.6,22,17.6,22,21.2,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-3.4,386 449,654 793
03.04.2024 10:16,356 290.59,59,42,225.9,59.5,,46.6,,,,70 455,80 498,19.2,15.5,15,22,25,21,21,21.6,22,17.6,22,21.2,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-3.4,386 449,654 793
03.04.2024 10:21,356 291.59,59,42,224.6,59.4,,46.4,,,,70 811,75 657,19.2,15.5,15,22,25,21,21,21.6,22,17.6,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-3.3,386 449,654 793
03.04.2024 10:26,356 292.59,59,42,225.2,59.6,,45.1,,,,72 706,80 498,19.2,15.5,15,22,25,21,21,21.6,22,18.1,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-2.9,386 449,654 793
03.04.2024 10:31,356 293.59,59,42,225.7,59.7,,44.4,,,,71 610,78 875,19.2,15.5,15,22,25,21,21,21.6,22,18.1,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-2.9,386 449,654 793
03.04.2024 10:36,356 294.59,60,42,225.3,59.8,,43,,,,72 378,77 348,19.2,15.5,15,22,25,20.5,21,21.6,22,18.1,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-3.1,386 449,654 793
03.04.2024 10:41,356 295.59,60,42,221.5,59.9,,44.7,,,,72 154,80 498,19.2,15.5,15,22,25,21.1,21,21.6,22,18.1,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-3,386 449,654 793
03.04.2024 10:46,356 296.59,60,42,221.8,60.1,,44.4,,,,71 708,80 498,19.2,15.5,15,22,25,21.1,21,21.6,22,18.1,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-3.3,386 449,654 805
03.04.2024 10:51,356 297.59,60,43,219.4,60.2,,44.2,,,,71 732,76 447,19.2,15.5,15,22,25,21.1,21,21.6,22,18.1,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-3.1,386 449,654 805
03.04.2024 10:56,356 298.09,60,43,215,60.1,,44.3,,,,71 943,78 881,19.2,15.5,15,22,25,21.1,21,21.6,22,18.1,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,25.3,-3,386 449,654 805
03.04.2024 11:01,356 299.09,60,43,214.7,60.3,,44.3,,,,72 114,79 124,19.2,15.5,15,22,25,21.6,21,21.6,22,18.1,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,24.7,-3,386 449,654 805
03.04.2024 11:06,356 300.09,60,43,216.7,60.3,,40.2,,,,71 516,73 428,18.9,15.5,15,22,25,21.6,21,21.6,22,18.6,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,24.7,-2.7,386 449,654 805
03.04.2024 11:11,356 301.09,60,43,217,60.3,,43.9,,,,71 146,80 230,18.9,15.5,15,22,25,21.6,21,21.6,22,18.6,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,24.7,-2.9,386 449,654 805
03.04.2024 11:16,356 302.09,60,43,213.3,60.3,,44.8,,,,71 524,80 498,18.9,15.5,15,22,25,21,21,21.6,22,18.6,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,24.7,-2.6,386 449,654 805
03.04.2024 11:21,356 303.09,60,43,216.2,60.3,,43.1,,,,71 183,77 517,18.9,15.5,15,22,25,21,21,21.6,22,18.6,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,24.7,-2.8,386 449,654 805
03.04.2024 11:26,356 303.59,59,43,201.7,60.5,,43.4,,,,73 261,80 498,18.9,15.5,15,22,25,21,21,21.6,22,18.6,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,24.7,-2.6,386 449,654 805
03.04.2024 11:31,356 304.59,72,43,371.7,60.4,,42.2,,,,71 246,78 592,18.9,15.5,15,22,25,21,21,21.6,22,18.6,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.2,24.7,-2.9,386 449,654 805
03.04.2024 11:36,356 305.59,68,43,318.2,62.3,,53.8,,,,72 985,80 498,18.9,15.5,15,22,25,21,21,21.6,22,18.6,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.7,-3,386 449,654 805
03.04.2024 11:41,356 306.59,67,43,280.9,70.8,,48.7,,,,72 584,79 010,19.4,15.5,15,22,25,21,21,21.6,22,18.6,22,21.3,21,19.2,20.8,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.7,-3,386 449,654 805
03.04.2024 11:46,356 307.59,65,45,237.5,67.3,,29.5,,,,72 076,80 498,18.9,15.5,15,22,25,21,21,21.6,22,18.6,22,21.3,21,19.2,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.7,-2.6,386 449,654 821
03.04.2024 11:51,356 308.09,76,47,343.1,66.8,,45.7,,,,71 943,75 958,18.9,15.5,15,22,25,21,21,21.6,22,18.6,22,21.3,21,19.2,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.7,-2.8,386 449,654 821
03.04.2024 11:56,356 309.09,70,47,273.6,70.1,,62.6,,,,72 386,75 385,19.4,15.5,15,22,25,21,21,21.6,22,18.6,22,21.3,21,19.2,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.7,-2.9,386 449,654 821
03.04.2024 12:01,356 310.09,67,46,223.7,72.2,,39.9,,,,72 489,80 498,19.4,15.5,15,22.3,25,21,21,21.6,22,18.6,22,21.3,21,19.2,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.7,-2.5,386 449,654 821
03.04.2024 12:06,356 310.59,57,48,97.6,68.2,,37.5,,,,70 787,80 498,18.9,16,15,22.3,25,21,21,21.6,22,18.6,22,21.3,21,19.2,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.7,-2.3,386 449,654 821
03.04.2024 12:11,356 311.59,59,49,102,60.3,,27.8,,,,71 999,77 065,18.9,16,15,22.3,25,21,21,21.6,22,18.6,22,21.3,21,19.2,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.7,-2.1,386 449,654 821
03.04.2024 12:16,356 312.09,59,49,112.7,57.2,,36.4,,,,72 086,80 498,19,16,15,22.3,25,21,21,22,22,18.6,22,21.3,21,19.2,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.7,-2.6,386 449,654 821
03.04.2024 12:21,356 313.09,59,46,140.9,59.7,,41,,,,71 563,79 371,19,16,15,22.3,25,21,21,22,22,18.6,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-2.3,386 449,654 821
03.04.2024 12:26,356 313.59,59,44,162,59.8,,40.4,,,,71 703,77 862,19,16,15,22.3,25,21,21,22,22,18.6,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-2.6,386 449,654 821
03.04.2024 12:31,356 314.59,59,44,163.9,59.7,,37.5,,,,71 638,77 697,19,16,15,22.3,25,21,21,22,22,18.6,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-2.4,386 449,654 821
03.04.2024 12:36,356 315.09,59,44,160.4,59.4,,42.5,,,,71 711,78 768,19,16,15,22.3,25,21,21,22,22,18.6,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-2,386 449,654 821
03.04.2024 12:41,356 316.09,59,44,161,59.4,,43.5,,,,71 775,80 498,19,16,15,22.3,25,21,21,22,22,18.6,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-2.2,386 449,654 821
03.04.2024 12:46,356 316.59,59,43,166.1,59.3,,47.1,,,,72 196,80 498,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-2.1,386 449,654 851
03.04.2024 12:51,356 317.59,58,43,174.9,59.2,,44.4,,,,72 197,74 727,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-2.1,386 449,654 851
03.04.2024 12:56,356 318.59,58,43,181.8,58.9,,44.5,,,,73 073,80 498,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-1.8,386 449,654 851
03.04.2024 13:01,356 319.59,59,43,199.5,58.6,,42.1,,,,70 838,80 498,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-2.3,386 449,654 851
03.04.2024 13:06,356 320.09,58,43,195.2,59,,42.9,,,,71 532,79 353,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-2.1,386 449,654 851
03.04.2024 13:11,356 321.09,58,43,191.9,58.9,,39.9,,,,72 643,77 160,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-2.1,386 449,654 851
03.04.2024 13:16,356 322.09,58,43,191.7,58.7,,41,,,,71 863,80 498,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-2,386 449,654 851
03.04.2024 13:21,356 323.09,58,43,186.7,58.6,,43.1,,,,70 485,74 095,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-2.2,386 449,654 851
03.04.2024 13:26,356 324.09,63,43,249.4,58.6,,40.3,,,,71 630,76 902,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-1.9,386 449,654 851
03.04.2024 13:31,356 324.59,69,43,323.6,63.3,,52.9,,,,72 303,80 498,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-1.8,386 449,654 851
03.04.2024 13:36,356 325.59,69,43,331.2,66,,52,,,,72 456,77 695,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,19.5,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-2,386 449,654 851
03.04.2024 13:41,356 326.59,72,44,330.7,69.9,,48.4,,,,72 022,80 498,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,20,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-1.8,386 449,654 851
03.04.2024 13:46,356 327.59,72,46,315.4,69.7,,44.9,,,,72 519,78 593,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,20,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-1.9,386 449,654 889
03.04.2024 13:51,356 328.09,70,47,267.8,74.2,,45.7,,,,72 494,77 586,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,20,21.3,21,20.2,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,21.6,24.2,-2,386 449,654 889
03.04.2024 13:56,356 329.09,70,48,249.4,71.1,,38.6,,,,70 721,76 881,19,16,15,22.3,25,21,21,22,22,19.1,22,21.3,21,20,21.3,21,20.2,21,20.6,21,20.7,21,20.8,21,20.8,21,20.8,21,21.6,24.2,-1.9,386 449,654 889
03.04.2024 14:01,356 330.09,71,49,242.4,69.6,,40,,,,71 842,76 914,19.1,,15,23.5,25,,21,,22,,22,,21,20,,21,,21,,21,,21,,21,,21,,21,,,-1.9,,
03.04.2024 14:06,356 330.59,69,50,213.8,71.6,,44.7,,,,73 149,80 498,19.1,,15,23.5,25,,21,,22,,22,,21,20,,21,19.7,21,,21,,21,,21,,21,,21,,,-1.6,,
03.04.2024 14:11,356 331.59,69,50,206.6,70.5,,38,,,,72 650,78 906,18.9,,15,23.5,25,,21,,22,,22,,21,20,,21,19.7,21,,21,,21,,21,,21,,21,,,-1.8,,
03.04.2024 14:16,356 332.09,72,50,232.9,69,,36,,,,72 719,75 588,19.3,,15,23.5,25,,21,,22,,22,,21,20,,21,19.7,21,,21,,21,,21,,21,,21,,,-1.4,,
03.04.2024 14:21,356 333.09,69,50,204.5,71.6,,45.7,,,,72 182,80 498,19.3,,15,23.5,25,,21,,22,,22,,21,20,,21,19.7,21,,21,,21,,21,,21,,21,,,-1.8,,
03.04.2024 14:26,356 334.09,70,50,206.3,70.9,,36.7,,,,72 278,80 498,19.3,,15,23.5,25,,21,,22,,22,,21,20,,21,19.7,21,,21,,21,,21,,21,,21,,,-1.7,,
03.04.2024 14:31,356 334.59,73,50,240.5,69,,38.6,,,,72 255,75 064,19.3,,15,23.5,25,,21,,22,,22,,21,20,,21,19.7,21,,21,,21,,21,,21,,21,,,-1.3,,
03.04.2024 14:36,356 335.59,69,50,201.9,71.3,,42.3,,,,72 070,79 562,19.3,,15,23.5,25,,21,,22,,22,,21,20,,21,19.7,21,,21,,21,,21,,21,,21,,,-1.5,,
03.04.2024 14:41,356 336.09,70,50,218.1,70.6,,34.8,,,,72 273,75 154,19.3,,15,23.5,25,,21,,22,,22,,21,20,,21,19.7,21,,21,,21,,21,,21,,21,,,-1.5,,
03.04.2024 14:46,356 337.09,72,50,224,69.1,,23.8,,,,72 036,78 349,19.5,,15,23.5,25,,21,,22,,22,,21,20,,21,19.7,21,,21,,21,,21,,21,,21,,,-1.6,386 449,654 918
03.04.2024 14:51,356 337.59,70,51,198.3,71,,37.4,,,,71 713,79 899,19,,15,23.5,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-1.2,386 449,654 918
03.04.2024 14:56,356 338.59,69,50,205.2,70.9,,38,,,,71 500,76 209,19,,15,23.5,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-1.2,386 449,654 918
03.04.2024 15:01,356 339.09,71,50,222.7,69.2,,34.1,,,,72 340,77 588,19,,15,23.7,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-1.2,386 449,654 918
03.04.2024 15:06,356 340.09,70,51,205.5,70.6,,45.4,,,,71 264,78 308,19,,15,23.7,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-1.4,386 449,654 918
03.04.2024 15:11,356 341.09,70,50,212.8,70.8,,38.8,,,,71 279,77 834,19,,15,23.7,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-1.6,386 449,654 918
03.04.2024 15:16,356 341.59,70,51,205.1,70.1,,37.6,,,,71 865,76 110,19,,15,23.7,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-1.3,386 449,654 918
03.04.2024 15:21,356 342.59,70,50,208.8,69.8,,38.9,,,,70 222,76 732,19,,15,23.7,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-1.3,386 449,654 918
03.04.2024 15:26,356 343.09,70,50,206.9,69.8,,37.8,,,,72 019,78 925,19,,15,23.7,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-1.3,386 449,654 918
03.04.2024 15:31,356 344.09,71,50,229.3,69.8,,40.2,,,,72 666,80 498,19,16.5,15,23.7,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-0.8,386 449,654 918
03.04.2024 15:36,356 344.59,70,50,212.4,70.7,,39,,,,72 183,79 299,19,16.5,15,23.7,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-1.5,386 449,654 918
03.04.2024 15:41,356 345.59,69,50,208.3,70.5,,37.2,,,,71 960,80 498,19,16.5,15,23.7,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-0.9,386 449,654 918
03.04.2024 15:46,356 346.09,70,50,206.9,70.2,,39,,,,71 588,80 399,19,16.5,15,23.7,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-1,386 449,654 946
03.04.2024 15:51,356 347.09,69,51,189.6,69.9,,37.8,,,,71 927,77 564,19,16.5,15,23.7,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-0.9,386 449,654 946
03.04.2024 15:56,356 347.59,70,50,198.8,69.4,,35.1,,,,72 835,80 498,19,16.5,15,23.7,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-0.6,386 449,654 946
03.04.2024 16:01,356 348.59,70,51,191.1,69.7,,37.1,,,,72 097,75 075,19,16.5,15,23.2,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,-0.2,386 449,654 946
03.04.2024 16:06,356 349.09,69,50,193.6,70.2,,37.8,,,,17 655,6 650,19.5,16.5,15,23.2,25,,21,,22,19.6,22,,21,20,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,1.8,386 449,654 946
03.04.2024 16:11,356 350.09,69,51,182.2,69.8,,11.3,,,,9 207,6 641,20,16.5,15,23.2,25,,21,,22,19.6,22,,21,20.6,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,2.7,386 449,654 946
03.04.2024 16:16,356 350.59,70,51,194.3,69.5,,10.6,,,,9 201,6 693,20.5,16.5,15,23.2,25,21.6,21,,22,19.6,22,,21,20.6,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,3.3,386 449,654 946
03.04.2024 16:21,356 351.59,69,52,169.3,70.3,,13.7,,,,9 251,6 624,21,16.5,15,23.2,25,21.6,21,,22,19.6,22,,21,21.1,,21,19.7,21,,21,,21,21.3,21,,21,,21,,,3.9,386 449,654 946
03.04.2024 16:26,356 352.09,69,52,169.9,69.5,,9.5,,,,9 355,6 658,21,16.5,15,23.2,25,21.6,21,,22,19.6,22,,21,21.1,,21,19.7,21,,21,,21,21.8,21,,21,,21,,,4.2,386 449,654 946
