,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-01-01 01:25:00+00:00,-4.4,-11.600000000000001,0.5,0.0,16.0,26.8,19.8,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.45,20.35,20.1,20.7,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,504.0,33.0
2024-01-01 01:26:00+00:00,-4.4,-11.600000000000001,0.0,0.0,16.0,26.8,19.8,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.25,20.45,20.35,20.1,20.6,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,504.0,30.5
2024-01-01 01:27:00+00:00,-4.4,-11.600000000000001,1.0,0.0,16.0,26.7,19.8,21.2,22.8,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.5,20.3,20.1,20.7,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,504.0,28.4
2024-01-01 01:28:00+00:00,-4.4,-11.600000000000001,1.0,0.0,16.0,26.6,19.8,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.4,20.35,20.1,20.6,21.0,20.8,20.8,20.6,21.0,20.8,0.0,0.0,0.0,504.0,29.599999999999998
2024-01-01 01:29:00+00:00,-4.3,-11.5,1.5,0.5,16.0,26.6,19.8,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.45,20.25,20.1,20.7,21.0,20.8,20.8,20.6,20.9,20.8,0.0,0.0,0.0,504.0,29.8
2024-01-01 01:30:00+00:00,-4.2,-11.4,1.0,0.0,16.0,26.6,19.8,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.45,20.3,20.1,20.7,21.0,20.8,20.8,20.7,20.9,20.8,0.0,0.0,0.0,504.0,30.9
2024-01-01 01:31:00+00:00,-4.2,-11.4,1.0,0.0,16.0,26.5,19.9,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.45,20.3,20.1,20.7,21.0,20.8,20.7,20.7,21.0,20.8,0.0,0.0,0.0,504.0,28.45
2024-01-01 01:32:00+00:00,-4.2,-11.4,1.0,0.0,16.0,26.4,19.9,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.5,20.3,20.1,20.7,21.0,20.8,20.7,20.6,21.0,20.8,0.0,0.0,0.0,504.0,29.4
2024-01-01 01:33:00+00:00,-4.15,-11.350000000000001,1.0,0.0,16.0,26.3,19.9,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.4,20.3,20.1,20.6,21.0,20.8,20.7,20.6,21.0,20.8,0.0,0.0,0.0,504.0,30.85
2024-01-01 01:34:00+00:00,-4.1,-11.3,1.0,0.0,16.0,26.3,19.9,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.45,20.3,20.1,20.6,21.0,20.8,20.7,20.6,21.0,20.8,0.0,0.0,0.0,504.0,29.05
2024-01-01 01:35:00+00:00,-4.1,-11.3,0.5,0.0,16.0,26.2,19.9,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.45,20.3,20.1,20.6,21.0,20.8,20.8,20.6,21.0,20.8,0.0,0.0,0.0,504.0,29.049999999999997
2024-01-01 01:36:00+00:00,-4.1,-11.3,1.0,0.0,16.0,26.2,19.9,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.45,20.3,20.1,20.6,21.0,20.8,20.7,20.6,21.0,20.8,0.0,0.0,0.0,504.0,29.2
2024-01-01 01:37:00+00:00,-4.2,-11.4,0.5,0.0,16.0,26.2,19.9,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.4,20.3,20.1,20.6,21.0,20.7,20.8,20.6,21.0,20.8,0.0,0.0,0.0,504.0,29.2
2024-01-01 01:38:00+00:00,-4.2,-11.4,0.0,0.0,16.0,26.1,19.9,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.4,20.3,20.1,20.7,21.0,20.7,20.7,20.6,21.0,20.8,0.0,0.0,0.0,504.0,29.9
2024-01-01 01:39:00+00:00,-4.2,-11.4,1.0,0.0,16.0,26.0,19.9,21.2,22.7,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.45,20.3,20.1,20.6,21.0,20.8,20.7,20.6,21.0,20.8,0.0,0.0,0.0,504.0,29.9
2024-01-01 01:40:00+00:00,-4.2,-11.4,1.0,0.0,16.0,26.0,19.9,21.2,22.7,0.0,0.0,27.1,27.1,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.3,20.1,20.6,21.0,20.8,20.7,20.6,21.0,20.8,0.0,0.0,0.0,504.0,28.15
2024-01-01 01:41:00+00:00,-4.2,-11.4,0.0,0.0,16.0,25.9,20.0,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.25,20.1,20.6,21.0,20.8,20.7,20.6,21.0,20.8,0.0,0.0,0.0,504.0,29.8
2024-01-01 01:42:00+00:00,-4.2,-11.4,0.5,0.0,16.0,25.8,20.0,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.25,20.1,20.7,21.0,20.8,20.7,20.6,21.0,20.8,0.0,0.0,0.0,503.5,30.599999999999998
2024-01-01 01:43:00+00:00,-4.2,-11.4,1.0,0.0,16.0,25.8,20.0,21.2,22.7,0.0,0.0,27.1,27.1,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.3,20.1,20.6,21.0,20.8,20.7,20.6,21.0,20.8,0.0,0.0,0.0,503.5,30.35
2024-01-01 01:44:00+00:00,-4.2,-11.4,1.0,0.0,16.0,25.8,20.0,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.25,20.1,20.6,20.9,20.8,20.7,20.6,21.0,20.8,0.0,0.0,0.0,502.5,31.8
2024-01-01 01:45:00+00:00,-4.2,-11.4,1.0,0.0,16.0,25.7,20.0,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.25,20.1,20.6,21.0,20.8,20.7,20.6,21.0,20.8,0.0,0.0,0.0,502.5,28.35
2024-01-01 01:46:00+00:00,-4.2,-11.4,0.0,0.0,16.0,25.7,20.0,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.3,20.1,20.6,21.0,20.7,20.7,20.6,21.0,20.8,0.0,0.0,0.0,502.5,29.9
2024-01-01 01:47:00+00:00,-4.2,-11.4,0.0,0.0,16.0,25.6,20.0,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.3,20.1,20.6,21.0,20.7,20.7,20.6,21.0,20.8,0.0,0.0,0.0,502.5,29.099999999999998
2024-01-01 01:48:00+00:00,-4.2,-11.4,-0.5,0.0,16.0,25.5,20.0,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.3,20.1,20.6,21.0,20.7,20.7,20.6,21.0,20.8,0.0,0.0,0.0,502.5,29.8
2024-01-01 01:49:00+00:00,-4.2,-11.4,-0.5,0.0,16.0,25.5,20.0,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.25,20.1,20.6,20.9,20.7,20.7,20.6,21.0,20.8,0.0,0.0,0.0,502.5,29.849999999999998
2024-01-01 01:50:00+00:00,-4.2,-11.4,-0.5,0.0,16.0,25.5,20.0,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.3,20.1,20.6,20.9,20.7,20.7,20.6,21.0,20.8,0.0,0.0,0.0,502.5,28.349999999999998
2024-01-01 01:51:00+00:00,-4.2,-11.4,-1.0,0.0,16.0,25.4,20.0,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.25,20.1,20.6,21.0,20.7,20.7,20.6,20.9,20.8,0.0,0.0,0.0,502.5,29.8
2024-01-01 01:52:00+00:00,-4.2,-11.4,-1.0,0.0,16.0,25.4,20.1,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.2,20.1,20.6,20.9,20.7,20.7,20.6,20.9,20.8,0.0,0.0,0.0,502.5,30.05
2024-01-01 01:53:00+00:00,-4.2,-11.4,0.0,0.0,16.0,25.3,20.1,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.3,20.1,20.6,20.9,20.7,20.7,20.6,21.0,20.7,0.0,0.0,0.0,502.5,30.6
2024-01-01 01:54:00+00:00,-4.2,-11.4,1.0,0.0,16.0,25.3,20.1,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.25,20.05,20.6,20.9,20.7,20.7,20.6,21.0,20.7,0.0,0.0,0.0,502.5,29.450000000000003
2024-01-01 01:55:00+00:00,-4.2,-11.4,0.0,0.0,16.0,25.2,20.1,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.25,20.1,20.6,20.9,20.7,20.7,20.6,21.0,20.8,0.0,0.0,0.0,502.5,29.4
2024-01-01 01:56:00+00:00,-4.2,-11.4,0.0,0.0,16.0,25.1,20.1,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.25,20.05,20.6,20.9,20.7,20.7,20.6,21.0,20.8,0.0,0.0,0.0,502.5,29.7
2024-01-01 01:57:00+00:00,-4.2,-11.4,0.0,0.0,16.0,25.1,20.1,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.2,20.1,20.6,20.9,20.7,20.6,20.6,21.0,20.8,0.0,0.0,0.0,502.5,28.599999999999998
2024-01-01 01:58:00+00:00,-4.2,-11.4,-0.5,0.0,16.0,25.1,20.1,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.2,20.0,20.6,20.9,20.7,20.7,20.6,21.0,20.8,0.0,0.0,0.0,502.5,29.299999999999997
2024-01-01 01:59:00+00:00,-4.2,-11.4,0.0,0.0,16.0,25.0,20.1,21.2,22.7,0.0,0.0,27.0,27.0,0.0,0.0,20.5,20.9,21.0,21.5,20.2,20.4,20.25,20.1,20.6,20.9,20.7,20.6,20.6,21.0,20.8,0.0,0.0,0.0,502.5,29.8
2024-01-01 02:00:00+00:00,-4.1,-11.3,0.0,0.0,16.0,25.0,20.1,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.4,20.25,20.1,20.6,20.9,20.7,20.6,20.6,21.0,20.8,0.0,0.0,0.0,502.5,28.45
2024-01-01 02:01:00+00:00,-4.1,-11.3,1.0,0.0,16.0,24.9,20.2,21.2,22.7,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.4,20.2,20.05,20.6,20.9,20.7,20.7,20.6,21.0,20.8,0.0,0.0,0.0,502.5,30.2
2024-01-01 02:02:00+00:00,-4.1,-11.3,0.5,0.0,16.0,24.9,20.2,25.6,21.3,0.0,145.83,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.35,20.2,20.1,20.6,20.9,20.7,20.6,20.6,21.0,20.8,0.0,0.0,0.0,502.5,28.849999999999998
2024-01-01 02:03:00+00:00,-4.1,-11.3,1.0,0.0,16.0,24.9,20.2,25.6,21.3,0.0,145.83,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.4,20.2,20.0,20.6,20.9,20.7,20.7,20.6,21.0,20.8,0.0,0.0,0.0,502.5,30.1
2024-01-01 02:04:00+00:00,-4.1,-11.3,0.0,0.0,16.0,24.8,20.2,30.3,19.2,0.0,146.81,27.1,27.0,0.0,0.0,20.6,21.0,21.0,21.5,20.2,20.4,20.2,20.05,20.6,20.9,20.7,20.7,20.7,21.0,20.8,0.0,0.0,0.0,502.5,29.75
2024-01-01 02:05:00+00:00,-4.1,-11.3,0.0,0.0,16.0,24.8,20.2,34.2,19.5,0.0,147.55,27.1,27.0,0.0,0.0,20.6,21.0,21.0,21.5,20.15,20.4,20.2,20.0,20.6,20.9,20.7,20.6,20.7,21.0,20.8,0.0,0.0,0.0,502.5,29.5
2024-01-01 02:06:00+00:00,-4.1,-11.3,0.0,0.0,16.0,24.7,20.2,36.2,20.6,0.0,147.37,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.15,20.4,20.2,20.0,20.6,20.9,20.7,20.6,20.6,21.0,20.8,0.0,0.0,0.0,502.5,28.2
2024-01-01 02:07:00+00:00,-4.1,-11.3,0.0,0.0,16.0,24.7,20.2,36.5,21.4,0.0,147.15,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.4,20.2,20.0,20.6,20.9,20.7,20.7,20.6,21.0,20.8,0.0,0.0,0.0,502.5,30.4
2024-01-01 02:08:00+00:00,-4.1,-11.3,1.0,0.0,16.0,24.6,20.2,36.7,22.2,0.0,147.22,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.4,20.2,20.0,20.6,20.9,20.7,20.6,20.7,21.0,20.8,0.0,0.0,0.0,502.5,30.1
2024-01-01 02:09:00+00:00,-4.1,-11.3,1.0,0.0,16.0,24.6,20.2,36.7,22.8,0.0,147.24,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.15,20.4,20.2,20.0,20.6,20.9,20.7,20.6,20.7,21.0,20.8,0.0,0.0,0.0,502.5,30.349999999999998
2024-01-01 02:10:00+00:00,-4.1,-11.3,1.0,0.0,16.0,24.6,20.2,36.7,22.8,0.0,147.24,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.4,20.2,20.0,20.6,20.9,20.7,20.6,20.6,21.0,20.8,0.0,0.0,0.0,502.5,28.2
2024-01-01 02:11:00+00:00,-4.1,-11.3,0.0,0.0,16.0,24.5,20.2,36.8,23.4,0.0,147.52,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.15,20.4,20.2,20.0,20.6,20.9,20.7,20.7,20.6,21.0,20.8,0.0,0.0,0.0,502.5,28.85
2024-01-01 02:12:00+00:00,-4.2,-11.4,0.0,0.0,16.0,24.5,20.3,36.7,24.0,0.0,147.65,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.4,20.2,20.0,20.6,21.0,20.7,20.7,20.7,21.0,20.8,0.0,0.0,0.0,502.5,29.4
2024-01-01 02:13:00+00:00,-4.2,-11.4,0.0,0.0,16.0,24.4,20.3,36.7,24.8,0.0,147.41,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.35,20.2,20.05,20.6,21.0,20.7,20.7,20.7,21.0,20.8,0.0,0.0,0.0,501.0,30.25
2024-01-01 02:14:00+00:00,-4.2,-11.4,0.0,0.0,16.0,24.4,20.3,36.6,25.5,0.0,147.23,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.15,20.4,20.2,20.0,20.6,21.0,20.7,20.6,20.7,21.0,20.8,0.0,0.0,0.0,500.5,30.849999999999998
2024-01-01 02:15:00+00:00,-4.3,-11.5,-0.5,0.0,16.0,24.3,20.3,36.7,26.2,0.0,147.49,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.35,20.2,20.0,20.6,21.0,20.7,20.6,20.7,21.0,20.8,0.0,0.0,0.0,500.5,29.4
2024-01-01 02:16:00+00:00,-4.3,-11.5,0.0,0.0,16.0,24.3,20.3,36.7,26.2,0.0,147.49,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.3,20.2,20.05,20.6,21.0,20.7,20.7,20.7,21.0,20.8,0.0,0.0,0.0,500.5,30.25
2024-01-01 02:17:00+00:00,-4.25,-11.45,1.0,0.0,16.0,24.3,20.3,36.7,26.8,0.0,147.16,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.15,20.35,20.2,20.0,20.6,21.0,20.7,20.6,20.7,21.0,20.7,0.0,0.0,0.0,500.5,30.1
2024-01-01 02:18:00+00:00,-4.2,-11.4,1.0,0.0,16.0,24.3,20.3,36.7,27.4,0.0,147.31,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.15,20.35,20.2,20.0,20.6,21.0,20.7,20.7,20.6,21.0,20.7,0.0,0.0,0.0,500.5,30.0
2024-01-01 02:19:00+00:00,-4.2,-11.4,0.0,0.0,16.0,24.2,20.3,36.7,27.9,0.0,147.58,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.15,20.35,20.2,20.0,20.6,21.1,20.8,20.6,20.6,21.0,20.8,0.0,0.0,0.0,500.5,28.0
2024-01-01 02:20:00+00:00,-4.2,-11.4,0.0,0.0,16.0,24.2,20.3,36.7,28.3,0.0,147.25,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.35,20.2,20.0,20.6,21.1,20.8,20.7,20.7,21.0,20.8,0.0,0.0,0.0,500.5,29.2
2024-01-01 02:21:00+00:00,-4.2,-11.4,0.0,0.0,16.0,24.1,20.3,36.7,28.6,0.0,147.11,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.15,20.3,20.2,20.0,20.6,21.2,20.8,20.7,20.7,21.0,20.8,0.0,0.0,0.0,500.5,29.05
2024-01-01 02:22:00+00:00,-4.2,-11.4,0.5,0.0,16.0,24.1,20.4,36.8,28.8,0.0,147.46,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.15,20.35,20.2,20.0,20.6,21.2,20.8,20.7,20.7,21.0,20.8,0.0,0.0,0.0,500.5,29.55
2024-01-01 02:23:00+00:00,-4.2,-11.4,1.0,0.0,16.0,24.1,20.4,36.8,28.8,0.0,147.46,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.35,20.2,20.0,20.6,21.2,20.9,20.7,20.7,21.0,20.7,0.0,0.0,0.0,500.5,27.65
2024-01-01 02:24:00+00:00,-4.2,-11.4,1.0,0.0,16.0,24.0,20.4,36.8,29.0,0.0,147.26,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.35,20.2,20.0,20.6,21.2,20.8,20.7,20.6,21.0,20.7,0.0,0.0,0.0,500.5,28.45
2024-01-01 02:25:00+00:00,-4.2,-11.4,0.5,0.0,16.0,24.0,20.4,36.8,29.1,0.0,147.41,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.35,20.2,20.0,20.6,21.2,20.9,20.7,20.6,21.0,20.7,0.0,0.0,0.0,500.5,29.0
2024-01-01 02:26:00+00:00,-4.2,-11.4,0.0,0.0,16.0,24.0,20.4,36.7,29.3,0.0,147.6,27.1,27.0,0.0,0.0,20.5,21.0,21.1,21.5,20.1,20.35,20.2,20.0,20.6,21.2,20.9,20.7,20.6,21.0,20.7,0.0,0.0,0.0,500.5,29.3
2024-01-01 02:27:00+00:00,-4.2,-11.4,0.0,0.0,16.0,23.9,20.4,36.3,29.5,0.0,147.66,27.0,27.0,0.0,0.0,20.5,21.0,21.1,21.5,20.1,20.3,20.2,20.0,20.6,21.3,20.9,20.7,20.6,21.0,20.8,0.0,0.0,0.0,500.5,29.349999999999998
2024-01-01 02:28:00+00:00,-4.2,-11.4,1.0,0.0,16.0,23.9,20.4,36.0,29.7,0.0,147.87,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.35,20.2,20.0,20.6,21.3,20.9,20.7,20.7,21.0,20.8,0.0,0.0,0.0,500.5,29.65
2024-01-01 02:29:00+00:00,-4.2,-11.4,1.0,0.0,16.0,23.8,20.4,36.2,29.8,0.0,147.92,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.35,20.2,20.0,20.6,21.3,20.9,20.7,20.7,21.0,20.7,0.0,0.0,0.0,500.5,28.3
2024-01-01 02:30:00+00:00,-4.2,-11.4,0.5,0.0,16.0,23.8,20.4,36.2,29.8,0.0,147.92,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.15,20.35,20.2,20.0,20.6,21.3,20.9,20.7,20.6,21.0,20.7,0.0,0.0,0.0,500.5,30.5
2024-01-01 02:31:00+00:00,-4.2,-11.4,0.0,0.0,16.0,23.8,20.4,36.4,29.9,0.0,147.5,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.35,20.1,20.0,20.7,21.4,20.9,20.7,20.6,21.0,20.8,0.0,0.0,0.0,500.5,29.95
2024-01-01 02:32:00+00:00,-4.15,-11.350000000000001,1.0,0.0,16.0,23.8,20.5,36.6,30.0,0.0,147.68,27.0,27.0,0.0,0.0,20.5,21.0,21.1,21.5,20.1,20.3,20.2,20.0,20.7,21.4,21.0,20.7,20.6,21.0,20.8,0.0,0.0,0.0,500.5,29.7
2024-01-01 02:33:00+00:00,-4.1,-11.3,1.0,0.0,16.0,23.7,20.5,36.6,30.1,0.0,148.42,27.0,27.0,0.0,0.0,20.5,21.0,21.1,21.5,20.1,20.3,20.15,20.0,20.7,21.4,21.0,20.7,20.6,21.0,20.7,0.0,0.0,0.0,500.5,28.55
2024-01-01 02:34:00+00:00,-4.1,-11.3,0.0,0.0,16.0,23.7,20.5,36.6,30.3,0.0,148.05,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.3,20.2,20.0,20.7,21.5,21.0,20.7,20.6,21.0,20.7,0.0,0.0,0.0,500.5,30.05
2024-01-01 02:35:00+00:00,-4.1,-11.3,1.0,0.0,16.0,23.6,20.5,36.6,30.3,0.0,147.73,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.3,20.2,20.0,20.7,21.5,21.0,20.7,20.6,21.0,20.8,0.0,0.0,0.0,500.5,29.599999999999998
2024-01-01 02:36:00+00:00,-4.2,-11.4,0.0,0.0,16.0,23.6,20.5,36.6,30.3,0.0,147.73,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.3,20.2,20.0,20.7,21.5,21.0,20.7,20.6,21.0,20.8,0.0,0.0,0.0,500.5,28.6
2024-01-01 02:37:00+00:00,-4.2,-11.4,0.5,0.0,16.0,23.6,20.5,36.6,30.4,0.0,147.67,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.3,20.2,20.0,20.7,21.5,21.0,20.7,20.6,21.0,20.8,0.0,0.0,0.0,500.5,29.55
2024-01-01 02:38:00+00:00,-4.2,-11.4,1.0,0.0,16.0,23.6,20.5,36.6,30.4,0.0,147.6,27.0,27.0,0.0,0.0,20.5,21.0,21.1,21.5,20.1,20.3,20.2,20.0,20.7,21.5,21.0,20.7,20.6,21.0,20.8,0.0,0.0,0.0,500.5,29.9
2024-01-01 02:39:00+00:00,-4.2,-11.4,1.0,0.0,16.0,23.5,20.5,36.6,30.5,0.0,147.25,27.0,27.0,0.0,0.0,20.5,21.0,21.1,21.5,20.1,20.3,20.2,20.0,20.7,21.5,21.0,20.7,20.6,21.0,20.7,0.0,0.0,0.0,500.5,29.349999999999998
2024-01-01 02:40:00+00:00,-4.15,-11.350000000000001,0.5,0.0,16.0,23.5,20.5,36.7,30.5,0.0,147.21,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.3,20.15,20.0,20.7,21.6,21.0,20.8,20.6,21.0,20.7,0.0,0.0,0.0,500.5,30.25
2024-01-01 02:41:00+00:00,-4.1,-11.3,0.5,0.0,16.0,23.5,20.5,36.7,30.6,0.0,147.07,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.3,20.15,20.0,20.7,21.6,21.0,20.8,20.6,21.0,20.8,0.0,0.0,0.0,500.5,30.95
2024-01-01 02:42:00+00:00,-4.1,-11.3,0.0,0.0,16.0,23.4,20.5,36.8,30.6,0.0,146.85,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.3,20.15,20.0,20.7,21.6,21.0,20.8,20.6,21.0,20.8,0.0,0.0,0.0,500.5,29.95
2024-01-01 02:43:00+00:00,-4.1,-11.3,1.0,0.0,16.0,23.4,20.5,36.8,30.6,0.0,146.85,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.3,20.15,20.0,20.7,21.6,21.1,20.7,20.6,21.0,20.7,0.0,0.0,0.0,500.5,30.25
2024-01-01 02:44:00+00:00,-4.1,-11.3,1.0,0.0,16.0,23.4,20.6,36.9,30.7,0.0,147.15,27.0,27.0,0.0,0.0,20.5,21.0,21.1,21.5,20.1,20.3,20.2,20.0,20.7,21.6,21.1,20.7,20.6,21.0,20.7,0.0,0.0,0.0,498.0,31.349999999999998
2024-01-01 02:45:00+00:00,-4.1,-11.3,0.5,0.0,16.0,23.4,20.6,36.9,30.7,0.0,147.3,27.0,27.0,0.0,0.0,20.5,21.0,21.1,21.5,20.1,20.3,20.15,20.0,20.7,21.7,21.1,20.7,20.6,21.0,20.7,0.0,0.0,0.0,498.0,30.45
2024-01-01 02:46:00+00:00,-4.1,-11.3,0.0,0.0,16.0,23.3,20.6,36.9,30.8,0.0,147.32,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.3,20.15,20.0,20.7,21.6,21.1,20.8,20.6,21.0,20.7,0.0,0.0,0.0,498.0,29.05
2024-01-01 02:47:00+00:00,-4.1,-11.3,0.0,0.0,16.0,23.3,20.6,36.9,30.8,0.0,147.56,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.3,20.1,19.95,20.7,21.7,21.1,20.8,20.6,21.0,20.7,0.0,0.0,0.0,498.0,30.0
2024-01-01 02:48:00+00:00,-4.1,-11.3,0.5,0.0,16.0,23.3,20.6,36.9,30.9,0.0,147.47,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.3,20.15,20.0,20.8,21.7,21.1,20.8,20.6,21.0,20.7,0.0,0.0,0.0,498.0,29.3
2024-01-01 02:49:00+00:00,-4.1,-11.3,0.0,0.0,16.0,23.3,20.6,36.9,30.9,0.0,147.47,27.0,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.1,20.3,20.1,19.95,20.7,21.7,21.2,20.8,20.6,21.0,20.8,0.0,0.0,0.0,498.0,29.15
