time,TDryBul
105060,302.9223
105120,302.9315
105180,302.94046
105240,302.94925
105300,302.95786
105360,302.96628
105420,302.97452
105480,302.98254
105540,302.99042
105600,302.99808
105660,303.00555
105720,303.01285
105780,303.01996
105840,303.0269
105900,303.0336
105960,303.04016
106020,303.0465
106080,303.05267
106140,303.05865
106200,303.06445
106260,303.07004
106320,303.07547
106380,303.0807
106440,303.08572
106500,303.09058
106560,303.0952
106620,303.09967
106680,303.10397
106740,303.10806
106800,303.11194
106860,303.11566
106920,303.11917
106980,303.1225
107040,303.12564
107100,303.1286
107160,303.13135
107220,303.1339
107280,303.1363
107340,303.1385
107400,303.14047
107460,303.1423
107520,303.14392
107580,303.14532
107640,303.14658
107700,303.1476
107760,303.14847
107820,303.14914
107880,303.14963
107940,303.1499
108000,303.15
108060,303.1499
108120,303.14963
108180,303.14914
108240,303.14847
108300,303.1476
108360,303.14658
108420,303.14532
108480,303.14392
108540,303.1423
108600,303.14047
108660,303.1385
108720,303.1363
108780,303.1339
108840,303.13135
108900,303.1286
108960,303.12564
109020,303.1225
109080,303.11917
109140,303.11566
109200,303.11194
109260,303.10806
109320,303.10397
109380,303.09967
109440,303.0952
109500,303.09058
109560,303.08572
109620,303.0807
109680,303.07547
109740,303.07004
109800,303.06445
109860,303.05865
109920,303.05267
109980,303.0465
110040,303.04016
110100,303.0336
110160,303.0269
110220,303.01996
110280,303.01285
110340,303.00555
110400,302.99808
110460,302.99042
110520,302.98254
110580,302.97452
110640,302.96628
110700,302.95786
110760,302.94925
110820,302.94046
110880,302.9315
110940,302.9223
111000,302.91296
111060,302.9034
111120,302.8937
111180,302.8838
111240,302.8737
111300,302.86343
111360,302.85297
111420,302.84232
111480,302.83148
111540,302.82047
111600,302.80927
111660,302.79788
111720,302.78632
111780,302.77457
111840,302.7626
111900,302.7505
111960,302.7382
112020,302.7257
112080,302.71304
112140,302.7002
112200,302.68716
112260,302.67395
112320,302.66055
112380,302.647
112440,302.63324
112500,302.6193
112560,302.6052
112620,302.59088
112680,302.57642
112740,302.56177
112800,302.54694
112860,302.53192
112920,302.51672
112980,302.50134
113040,302.4858
113100,302.4701
113160,302.45416
113220,302.4381
113280,302.42184
113340,302.4054
113400,302.3888
113460,302.372
113520,302.35504
113580,302.33792
113640,302.3206
113700,302.3031
113760,302.28546
113820,302.2676
113880,302.2496
113940,302.23145
114000,302.21307
114060,302.19455
114120,302.17584
114180,302.15698
114240,302.13794
114300,302.1187
114360,302.09933
114420,302.0798
114480,302.06006
114540,302.04016
114600,302.0201
114660,301.99988
114720,301.97946
114780,301.9589
114840,301.93817
114900,301.91727
114960,301.8962
115020,301.87497
115080,301.85355
115140,301.832
115200,301.81024
115260,301.78836
115320,301.7663
115380,301.74405
115440,301.72168
115500,301.69913
115560,301.6764
115620,301.65353
115680,301.6305
115740,301.60727
115800,301.58392
115860,301.5604
115920,301.5367
115980,301.51285
116040,301.48886
116100,301.4647
116160,301.44037
116220,301.4159
116280,301.39127
116340,301.36646
116400,301.34152
116460,301.3164
116520,301.29117
116580,301.26575
116640,301.24017
116700,301.21445
116760,301.18857
116820,301.16254
116880,301.13635
116940,301.11002
117000,301.08353
117060,301.0569
117120,301.03012
117180,301.00317
117240,300.97607
117300,300.94885
117360,300.92145
117420,300.89392
117480,300.86624
117540,300.8384
117600,300.81046
117660,300.78232
117720,300.75406
117780,300.72565
117840,300.69708
117900,300.6684
117960,300.63956
118020,300.61057
118080,300.58145
118140,300.5522
118200,300.52277
118260,300.49323
118320,300.46353
118380,300.43372
118440,300.40375
118500,300.37363
118560,300.34338
118620,300.31302
118680,300.2825
118740,300.25186
118800,300.22107
118860,300.19016
118920,300.1591
118980,300.1279
119040,300.0966
119100,300.06512
119160,300.03354
119220,300.00183
119280,299.96997
119340,299.93802
119400,299.9059
119460,299.87366
119520,299.8413
119580,299.8088
119640,299.7762
119700,299.74347
119760,299.7106
119820,299.6776
119880,299.64447
119940,299.61124
120000,299.57788
120060,299.5444
120120,299.51077
120180,299.47705
120240,299.4432
120300,299.40924
120360,299.37515
120420,299.34094
120480,299.3066
120540,299.2722
120600,299.2376
120660,299.20294
120720,299.16815
120780,299.13324
120840,299.09824
120900,299.0631
120960,299.02786
121020,298.9925
121080,298.95703
121140,298.92145
121200,298.88577
121260,298.84998
121320,298.81406
121380,298.77805
121440,298.74194
121500,298.7057
121560,298.66937
121620,298.63293
121680,298.5964
121740,298.55975
121800,298.523
121860,298.48615
121920,298.4492
121980,298.41214
122040,298.375
122100,298.33774
122160,298.30038
122220,298.26294
122280,298.22537
122340,298.18774
122400,298.15
122460,298.11215
122520,298.07425
122580,298.03622
122640,297.9981
122700,297.9599
122760,297.9216
122820,297.8832
122880,297.84473
122940,297.80615
123000,297.7675
123060,297.72873
123120,297.6899
123180,297.65097
123240,297.61197
123300,297.57288
123360,297.53372
123420,297.49445
123480,297.4551
123540,297.41568
123600,297.3762
123660,297.3366
123720,297.29694
123780,297.2572
123840,297.21738
123900,297.17746
123960,297.13748
124020,297.09744
124080,297.0573
124140,297.01712
124200,296.97684
124260,296.9365
124320,296.89606
124380,296.85556
124440,296.815
124500,296.77438
124560,296.73367
124620,296.6929
124680,296.65207
124740,296.61118
124800,296.5702
124860,296.52917
124920,296.48807
124980,296.4469
125040,296.40567
125100,296.36438
125160,296.32306
125220,296.28165
125280,296.24017
125340,296.19864
125400,296.15704
125460,296.11542
125520,296.07373
125580,296.03195
125640,295.99014
125700,295.9483
125760,295.90637
125820,295.8644
125880,295.8224
125940,295.7803
126000,295.7382
126060,295.696
126120,295.6538
126180,295.61154
126240,295.5692
126300,295.52686
126360,295.48447
126420,295.44202
126480,295.3995
126540,295.35696
126600,295.3144
126660,295.2718
126720,295.22913
126780,295.18643
126840,295.14368
126900,295.1009
126960,295.05807
127020,295.01523
127080,294.97235
127140,294.92944
127200,294.88647
127260,294.8435
127320,294.80048
127380,294.75742
127440,294.71436
127500,294.67123
127560,294.62808
127620,294.58493
127680,294.54172
127740,294.4985
127800,294.45526
127860,294.412
127920,294.36868
127980,294.32538
128040,294.28204
128100,294.23868
128160,294.19528
128220,294.1519
128280,294.10846
128340,294.065
128400,294.02155
128460,293.9781
128520,293.9346
128580,293.89108
128640,293.84756
128700,293.80402
128760,293.7605
128820,293.71692
128880,293.67337
128940,293.6298
129000,293.58618
129060,293.5426
129120,293.499
129180,293.45538
129240,293.41177
129300,293.36816
129360,293.32452
129420,293.28088
129480,293.23727
129540,293.19363
129600,293.15
129660,293.10635
129720,293.06274
129780,293.0191
129840,292.97546
129900,292.93185
129960,292.88824
130020,292.8446
130080,292.801
130140,292.75742
130200,292.7138
130260,292.67023
130320,292.62665
130380,292.58307
130440,292.53952
130500,292.49597
130560,292.45242
130620,292.4089
130680,292.36542
130740,292.32193
130800,292.27844
130860,292.235
130920,292.19153
130980,292.14813
131040,292.1047
131100,292.06134
131160,292.01797
131220,291.97464
131280,291.9313
131340,291.888
131400,291.84473
131460,291.80148
131520,291.75827
131580,291.7151
131640,291.6719
131700,291.62875
131760,291.58566
131820,291.54257
131880,291.4995
131940,291.4565
132000,291.4135
132060,291.37057
132120,291.32764
132180,291.28476
132240,291.2419
132300,291.1991
132360,291.1563
132420,291.1136
132480,291.0709
132540,291.02823
132600,290.9856
132660,290.94302
132720,290.90048
132780,290.858
132840,290.81555
132900,290.77313
132960,290.73077
133020,290.68848
133080,290.6462
133140,290.60397
133200,290.5618
133260,290.51968
133320,290.47763
133380,290.4356
133440,290.39362
133500,290.3517
133560,290.30984
133620,290.26804
133680,290.2263
133740,290.18457
133800,290.14294
133860,290.10135
133920,290.05984
133980,290.01837
134040,289.97696
134100,289.9356
134160,289.89432
134220,289.8531
134280,289.81192
134340,289.77084
134400,289.7298
134460,289.68884
134520,289.64792
134580,289.6071
134640,289.5663
134700,289.52563
134760,289.485
134820,289.44443
134880,289.40393
134934.02,289.36752
134934.02,289.36752
134940,289.36353
135000,289.32315
135060,289.2829
135120,289.24268
135180,289.20258
135240,289.1625
135300,289.12253
135360,289.08264
135420,289.04282
135480,289.00308
135540,288.9634
135600,288.92383
135660,288.8843
135720,288.84488
135780,288.80554
135840,288.7663
135900,288.7271
135960,288.68802
136020,288.64902
136080,288.6101
136140,288.57126
136200,288.5325
136260,288.49387
136320,288.4553
136380,288.4168
136440,288.37842
136500,288.34012
136560,288.3019
136620,288.2638
136680,288.22577
136740,288.18784
136800,288.15
136860,288.11227
136920,288.07462
136980,288.03708
137040,287.99963
137100,287.96228
137160,287.92502
137220,287.88785
137280,287.8508
137340,287.81384
137400,287.777
137460,287.74026
137520,287.7036
137580,287.66705
137640,287.6306
137700,287.5943
137760,287.55807
137820,287.52194
137880,287.48593
137940,287.45004
138000,287.41425
138060,287.37854
138120,287.34296
138180,287.3075
138240,287.27216
138300,287.2369
138360,287.20178
138420,287.16675
138480,287.13184
138540,287.09705
138600,287.06238
138660,287.02783
138720,286.99338
138780,286.95905
138840,286.92487
138900,286.89078
138960,286.85678
139020,286.82294
139080,286.7892
139140,286.7556
139200,286.72214
139260,286.68875
139320,286.65552
139380,286.6224
139440,286.58942
139500,286.55655
139560,286.5238
139620,286.49118
139680,286.45868
139740,286.42633
139800,286.3941
139860,286.362
139920,286.33002
139980,286.29816
140040,286.26645
140100,286.23486
140160,286.20343
140220,286.1721
140280,286.1409
140340,286.10986
140400,286.07892
140460,286.04816
140520,286.0175
140580,285.98697
140640,285.9566
140700,285.92636
140760,285.89627
140820,285.8663
140880,285.83646
140940,285.80676
141000,285.77722
141060,285.74783
141120,285.71857
141180,285.68942
141240,285.66043
141300,285.6316
141360,285.6029
141420,285.57434
141480,285.54593
141540,285.51767
141600,285.48956
141660,285.46158
141720,285.43375
141780,285.40607
141840,285.37854
141900,285.35117
141960,285.3239
142020,285.29684
142080,285.2699
142140,285.2431
142200,285.21646
142260,285.18997
142320,285.16364
142380,285.13745
142440,285.11142
142500,285.08554
142560,285.05984
142620,285.03427
142680,285.00885
142740,284.98358
142800,284.95847
142860,284.93353
142920,284.90875
142980,284.8841
143040,284.85962
143100,284.8353
143160,284.81113
143220,284.78714
143280,284.7633
143340,284.73962
143400,284.7161
143460,284.69272
143520,284.66953
143580,284.64648
143640,284.6236
143700,284.6009
143760,284.57834
143820,284.55594
143880,284.53372
143940,284.51166
144000,284.48975
144060,284.46802
144120,284.44644
144180,284.42505
144240,284.4038
144300,284.38272
144360,284.36182
144420,284.3411
144480,284.32053
144540,284.3001
144600,284.27988
144660,284.25983
144720,284.23993
144780,284.2202
144840,284.20065
144900,284.18127
144960,284.16205
145020,284.143
145080,284.12415
145140,284.10544
145200,284.0869
145260,284.06857
145320,284.05038
145380,284.03238
145440,284.01456
145500,283.9969
145560,283.9794
145620,283.9621
145680,283.94495
145740,283.92798
145800,283.9112
145860,283.8946
145920,283.87817
145980,283.8619
146040,283.84583
146100,283.82993
146160,283.8142
146220,283.79865
146280,283.78326
146340,283.7681
146400,283.75308
146460,283.73825
146520,283.72357
146580,283.7091
146640,283.69482
146700,283.6807
146760,283.66678
146820,283.653
146880,283.63943
146940,283.62604
147000,283.61282
147060,283.5998
147120,283.58694
147180,283.57428
147240,283.5618
147300,283.5495
147360,283.53738
147420,283.52545
147480,283.5137
147540,283.50214
147600,283.49075
147660,283.47955
147720,283.46854
147780,283.4577
147840,283.44705
147900,283.43658
147960,283.4263
148020,283.4162
148080,283.4063
148140,283.39658
148200,283.38705
148260,283.3777
148320,283.36853
148380,283.35956
148440,283.35074
148500,283.34213
148560,283.33374
148620,283.3255
148680,283.31744
148740,283.3096
148800,283.3019
148860,283.29443
148920,283.28714
148980,283.28003
149040,283.2731
149100,283.2664
149160,283.25983
149220,283.25348
149280,283.2473
149340,283.24133
149400,283.23557
149460,283.22995
149520,283.22455
149580,283.21933
149640,283.2143
149700,283.20944
149760,283.20477
149820,283.20032
149880,283.19604
149940,283.19196
150000,283.18805
150060,283.18436
150120,283.18082
150180,283.1775
150240,283.17435
150300,283.17142
150360,283.16864
150420,283.16608
150480,283.1637
150540,283.16153
150600,283.15952
150660,283.1577
150720,283.1561
150780,283.15466
150840,283.1534
150900,283.15237
150960,283.15152
151020,283.15085
151080,283.1504
151140,283.1501
151200,283.15
151260,283.1501
151320,283.1504
151380,283.15085
151440,283.15152
151500,283.15237
151560,283.1534
151620,283.15466
151680,283.1561
151740,283.1577
151800,283.15952
151860,283.16153
151920,283.1637
151980,283.16608
152040,283.16864
152100,283.17142
152160,283.17435
152220,283.1775
152280,283.18082
152340,283.18436
152400,283.18805
152460,283.19196
152520,283.19604
152580,283.20032
152640,283.20477
152700,283.20944
152760,283.2143
152820,283.21933
152880,283.22455
152940,283.22995
153000,283.23557
153060,283.24133
153120,283.2473
153180,283.25348
153240,283.25983
153300,283.2664
153360,283.2731
153420,283.28003
153480,283.28714
153540,283.29443
153600,283.3019
153660,283.3096
153720,283.31744
153780,283.3255
153840,283.33374
153900,283.34213
153960,283.35074
154020,283.35956
154080,283.36853
154140,283.3777
154200,283.38705
154260,283.39658
154320,283.4063
154380,283.4162
154440,283.4263
154500,283.43658
154560,283.44705
154620,283.4577
154680,283.46854
154740,283.47955
154800,283.49075
154860,283.50214
154920,283.5137
154980,283.52545
155040,283.53738
155100,283.5495
155160,283.5618
155220,283.57428
155280,283.58694
155340,283.5998
155400,283.61282
155460,283.62604
155520,283.63943
155580,283.653
155640,283.66678
155700,283.6807
155760,283.69482
155820,283.7091
155880,283.72357
155940,283.73825
156000,283.75308
156060,283.7681
156120,283.78326
156180,283.79865
156240,283.8142
156300,283.82993
156360,283.84583
156420,283.8619
156480,283.87817
156540,283.8946
156600,283.9112
156660,283.92798
156720,283.94495
156780,283.9621
156840,283.9794
156900,283.9969
156960,284.01456
157020,284.03238
157080,284.05038
157140,284.06857
157200,284.0869
157260,284.10544
157320,284.12415
157380,284.143
157440,284.16205
157500,284.18127
157560,284.20065
157620,284.2202
157680,284.23993
157740,284.25983
157800,284.27988
157860,284.3001
157920,284.32053
157980,284.3411
158040,284.36182
158100,284.38272
158160,284.4038
158220,284.42505
158280,284.44644
158340,284.46802
158400,284.48975
158460,284.51166
158520,284.53372
158580,284.55594
158640,284.57834
158700,284.6009
158760,284.6236
158820,284.64648
158880,284.66953
158940,284.69272
159000,284.7161
159060,284.73962
159120,284.7633
159180,284.78714
159240,284.81113
159300,284.8353
159360,284.85962
159420,284.8841
159480,284.90875
159540,284.93353
159600,284.95847
159660,284.98358
159720,285.00885
159780,285.03427
159840,285.05984
159900,285.08554
159960,285.11142
160020,285.13745
160080,285.16364
160140,285.18997
160200,285.21646
160260,285.2431
160320,285.2699
160380,285.29684
160440,285.3239
160500,285.35117
160560,285.37854
160620,285.40607
160680,285.43375
160740,285.46158
160800,285.48956
160860,285.51767
160920,285.54593
160980,285.57434
161040,285.6029
161100,285.6316
161160,285.66043
161220,285.68942
161280,285.71857
161340,285.74783
161400,285.77722
161460,285.80676
161520,285.83646
161580,285.8663
161640,285.89627
161700,285.92636
161760,285.9566
161820,285.98697
161880,286.0175
161940,286.04816
162000,286.07892
162060,286.10986
162120,286.1409
162180,286.1721
162240,286.20343
162300,286.23486
162360,286.26645
162420,286.29816
162480,286.33002
162540,286.362
162600,286.3941
162660,286.42633
162720,286.45868
162780,286.49118
162840,286.5238
162900,286.55655
162960,286.58942
163020,286.6224
163080,286.65552
163140,286.68875
163200,286.72214
163260,286.7556
163320,286.7892
163380,286.82294
163440,286.85678
163500,286.89078
163560,286.92487
163620,286.95905
163680,286.99338
163740,287.02783
163800,287.06238
163860,287.09705
163920,287.13184
163980,287.16675
164040,287.20178
164100,287.2369
164160,287.27216
164220,287.3075
164280,287.34296
164340,287.37854
164400,287.41425
164460,287.45004
164520,287.48593
164580,287.52194
164640,287.55807
164700,287.5943
164760,287.6306
164820,287.66705
164880,287.7036
164940,287.74026
165000,287.777
165060,287.81384
165120,287.8508
165180,287.88785
165240,287.92502
165300,287.96228
165360,287.99963
165420,288.03708
165480,288.07462
165540,288.11227
165600,288.15
165660,288.18784
165720,288.22577
165780,288.2638
165840,288.3019
165900,288.34012
165960,288.37842
166020,288.4168
166080,288.4553
166140,288.49387
166200,288.5325
166260,288.57126
166320,288.6101
166380,288.64902
166440,288.68802
166500,288.7271
166560,288.7663
166620,288.80554
166680,288.84488
166740,288.8843
166800,288.92383
166860,288.9634
166920,289.00308
166980,289.04282
167040,289.08264
167100,289.12253
167160,289.1625
167220,289.20258
167280,289.24268
167340,289.2829
167400,289.32315
167460,289.36353
167520,289.40393
167580,289.44443
167640,289.485
167700,289.52563
167760,289.5663
167820,289.6071
167880,289.64792
167940,289.68884
168000,289.7298
168060,289.77084
168120,289.81192
168180,289.8531
168240,289.89432
168300,289.9356
168360,289.97696
168420,290.01837
