Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-12 08:45:00,287 434.59,71,45,345.8,72.1,64.3,68.3,8,81 636,100,59 468,80 498,19.6,15.2,15.0,20.1,23,21.1,21,18.3,19,21.0,21,21.9,22,17.2,18.5,19,18.6,19,18.7,19
2022-12-12 08:50:00,287 435.59,70,45,358.3,71.2,63.5,65.4,8,81 641,100,59 160,78 495,19.8,15.2,15.0,20.1,23,21.1,21,18.3,19,21.0,21,21.9,22,17.2,18.5,19,18.6,19,18.7,19
2022-12-12 08:55:00,287 436.59,71,44,404.1,70.4,63.1,62.5,8,81 647,100,58 923,75 848,19.8,15.5,15.0,20.1,23,21.1,21,18.3,19,21.0,21,21.9,22,17.2,18.5,19,17.7,19,18.2,19
2022-12-12 09:00:00,287 438.09,72,44,381.9,72.2,64.2,71.5,8,81 652,100,59 433,77 864,20.0,15.5,15.0,20.5,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.5,19,17.7,19,18.2,19
2022-12-12 09:05:00,287 439.09,71,44,390.5,72.2,64.4,65.4,8,81 658,99,58 270,77 010,19.5,15.5,15.0,20.5,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.5,19,17.7,19,18.2,19
2022-12-12 09:10:00,287 440.09,71,45,393.9,72.4,64.6,66.5,8,81 664,100,58 058,78 121,19.6,15.5,15.0,20.5,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.5,19,17.7,19,18.2,19
2022-12-12 09:15:00,287 441.09,71,45,381.0,71.8,64.3,64.8,8,81 669,100,58 678,80 137,19.9,15.5,15.0,20.5,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.5,19,17.7,19,18.2,19
2022-12-12 09:20:00,287 442.09,72,45,373.7,71.2,64.1,64.3,8,81 675,100,59 638,76 667,19.8,15.5,15.0,20.5,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.5,19,17.7,19,18.2,19
2022-12-12 09:25:00,287 443.09,73,45,384.3,72.1,64.9,65.0,8,81 680,98,59 610,77 358,19.8,15.5,15.0,20.5,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.5,19,17.7,19,18.2,19
2022-12-12 09:30:00,287 444.09,73,45,396.1,72.9,65.1,67.6,8,81 685,92,59 305,80 498,20.0,15.5,15.0,20.5,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.5,19,17.7,19,18.2,19
2022-12-12 09:35:00,287 445.09,73,45,406.0,72.9,65.2,64.9,7,81 691,87,60 062,77 690,20.1,15.5,15.0,20.5,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.5,19,17.7,19,18.2,19
2022-12-12 09:40:00,287 446.09,73,45,413.1,73.5,66.0,62.7,7,81 696,80,58 730,80 498,19.8,15.5,15.0,20.5,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.5,19,17.7,19,18.2,19
2022-12-12 09:45:00,287 447.09,73,45,370.6,73.2,65.4,63.5,7,81 701,72,59 906,80 133,19.8,15.5,15.0,20.5,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.5,19,17.7,19,18.2,19
2022-12-12 09:50:00,287 448.09,72,45,333.0,73.6,65.6,62.6,7,81 707,65,57 470,80 498,19.4,15.5,15.0,20.5,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.5,19,17.7,19,18.2,19
2022-12-12 09:55:00,287 449.09,72,45,333.3,72.6,64.4,59.9,7,81 712,62,58 009,80 498,19.7,15.6,15.0,20.5,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.8,19,17.9,19,18.3,19
2022-12-12 10:00:00,287 449.59,73,45,362.1,72.2,63.8,62.2,6,81 717,58,59 120,80 498,19.6,15.6,15.0,20.6,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.8,19,17.9,19,18.3,19
2022-12-12 10:05:00,287 450.59,71,45,348.6,72.4,64.0,58.8,6,81 722,54,59 521,79 929,19.7,15.6,15.0,20.6,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.8,19,17.9,19,18.3,19
2022-12-12 10:10:00,287 451.59,71,44,323.9,72.7,63.6,61.8,6,81 727,50,59 640,75 792,19.9,15.6,15.0,20.6,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.8,19,17.9,19,18.3,19
2022-12-12 10:15:00,287 452.59,72,44,312.8,72.1,63.1,57.8,6,81 732,48,58 631,79 268,19.6,15.6,15.0,20.6,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.8,19,17.9,19,18.3,19
2022-12-12 10:20:00,287 453.09,73,44,306.5,71.4,62.4,58.6,6,81 737,47,59 696,76 998,19.9,15.6,15.0,20.6,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.8,19,17.9,19,18.3,19
2022-12-12 10:25:00,287 454.09,73,44,330.9,72.2,62.6,59.3,5,81 742,45,59 153,79 600,19.7,15.6,15.0,20.6,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.8,19,17.9,19,18.3,19
2022-12-12 10:30:00,287 455.09,72,44,345.8,72.5,62.8,58.1,5,81 747,42,59 682,80 498,19.5,15.6,15.0,20.6,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.8,19,17.9,19,18.3,19
2022-12-12 10:35:00,287 455.59,72,44,324.3,72.7,62.6,58.0,5,81 752,40,58 901,79 662,19.6,15.6,15.0,20.6,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.8,19,17.9,19,18.3,19
2022-12-12 10:40:00,287 456.59,71,43,324.2,72.5,63.0,53.9,5,81 756,39,58 834,80 498,19.4,15.6,15.0,20.6,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.8,19,17.9,19,18.3,19
2022-12-12 10:45:00,287 457.59,72,43,339.7,71.8,62.2,54.3,5,81 761,38,58 390,77 780,19.4,15.6,15.0,20.6,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.8,19,17.9,19,18.3,19
2022-12-12 10:50:00,287 458.09,72,42,339.6,71.7,61.4,57.0,5,81 766,38,59 119,80 030,19.6,15.6,15.0,20.6,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,18.8,19,17.9,19,18.3,19
2022-12-12 10:55:00,287 459.09,72,42,348.6,72.5,61.2,61.1,5,81 771,36,58 992,80 286,19.9,15.6,15.0,20.6,23,20.5,21,18.8,19,21.0,21,21.9,22,17.2,19.1,19,18.0,19,18.5,19
2022-12-12 11:00:00,287 460.09,73,42,357.6,71.8,61.5,56.2,5,81 776,36,58 224,79 479,19.5,15.6,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.1,19,18.0,19,18.5,19
2022-12-12 11:05:00,287 460.59,73,42,345.4,72.1,61.5,56.6,5,81 781,33,58 734,77 855,20.1,15.6,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.1,19,18.0,19,18.5,19
2022-12-12 11:10:00,287 461.59,71,42,320.6,73.0,62.0,55.7,4,81 785,29,59 614,78 349,19.8,15.6,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.1,19,18.0,19,18.5,19
2022-12-12 11:15:00,287 462.09,72,42,297.6,72.9,61.0,54.2,4,81 790,26,59 779,75 716,19.7,15.6,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.1,19,18.0,19,18.5,19
2022-12-12 11:20:00,287 463.09,72,42,286.6,72.7,60.1,51.8,4,81 794,28,58 073,80 220,19.7,15.6,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.1,19,18.0,19,18.5,19
2022-12-12 11:25:00,287 463.59,71,42,304.5,71.1,59.0,56.3,4,81 798,31,59 402,80 498,19.6,15.6,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.1,19,18.0,19,18.5,19
2022-12-12 11:30:00,287 464.59,71,42,294.3,71.7,60.2,58.7,4,81 803,32,60 364,80 498,19.8,15.6,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.1,19,18.0,19,18.5,19
2022-12-12 11:35:00,287 465.09,70,42,298.4,71.8,61.0,53.1,4,81 808,33,59 721,77 079,19.3,15.6,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.1,19,18.0,19,18.5,19
2022-12-12 11:40:00,287 466.09,71,42,299.9,70.8,60.3,55.6,5,81 813,32,59 653,74 651,19.6,15.6,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.1,19,18.0,19,18.5,19
2022-12-12 11:45:00,287 466.59,73,42,309.3,70.9,60.4,54.2,5,81 817,31,59 528,77 267,19.9,15.6,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.1,19,18.0,19,18.5,19
2022-12-12 11:50:00,287 467.59,71,42,317.6,71.0,60.3,51.5,4,81 822,30,59 046,79 142,19.5,15.6,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.1,19,18.0,19,18.5,19
2022-12-12 11:55:00,287 468.09,73,42,284.8,71.8,59.6,58.7,4,81 826,27,59 333,80 498,19.7,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.3,19,18.4,19,18.9,19
2022-12-12 12:00:00,287 469.09,74,42,273.4,71.9,59.3,55.4,4,81 831,26,58 858,80 260,19.9,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.3,19,18.4,19,18.9,19
2022-12-12 12:05:00,287 469.59,71,42,266.9,72.8,59.0,54.3,3,81 836,23,59 316,80 498,19.6,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.3,19,18.4,19,18.9,19
2022-12-12 12:10:00,287 470.09,71,42,275.8,72.6,58.1,52.9,3,81 840,22,59 743,80 498,19.6,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.3,19,18.4,19,18.9,19
2022-12-12 12:15:00,287 470.59,72,42,234.9,72.2,57.9,49.6,3,81 844,25,58 849,80 193,19.7,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.3,19,18.4,19,18.9,19
2022-12-12 12:20:00,287 471.59,69,41,257.9,71.2,57.5,57.3,4,81 849,26,58 900,80 498,19.9,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.3,19,18.4,19,18.9,19
2022-12-12 12:25:00,287 472.09,72,41,295.4,71.1,58.3,54.2,4,81 853,25,58 527,76 534,19.6,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.3,19,18.4,19,18.9,19
2022-12-12 12:30:00,287 472.59,71,41,258.2,71.2,58.1,53.0,4,81 858,27,59 007,79 816,19.6,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.3,19,18.4,19,18.9,19
2022-12-12 12:35:00,287 473.59,68,41,278.8,71.2,57.9,58.5,4,81 863,26,57 365,78 015,20.0,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.3,19,18.4,19,18.9,19
2022-12-12 12:40:00,287 474.09,70,41,251.4,71.7,58.3,54.1,4,81 867,25,59 749,77 806,20.0,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.3,19,18.4,19,18.9,19
2022-12-12 12:45:00,287 474.59,69,41,236.9,70.8,57.6,53.5,4,81 871,27,58 558,80 290,19.8,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.3,19,18.4,19,18.9,19
2022-12-12 12:50:00,287 475.59,68,41,286.0,68.9,57.7,50.9,4,81 876,30,59 780,79 989,19.3,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.3,19,18.4,19,18.9,19
2022-12-12 12:55:00,287 476.09,71,42,279.7,69.6,58.5,55.1,4,81 880,31,58 985,80 498,19.9,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.6,19,18.7,19,19.3,19
2022-12-12 13:00:00,287 477.00,69,41,271.9,69.5,58.4,54.2,4,81 885,31,58 096,77 049,19.6,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.6,19,18.7,19,19.3,19
2022-12-12 13:05:00,287 477.50,71,42,284.7,70.4,59.0,55.4,4,81 889,28,59 926,76 307,19.7,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.6,19,18.7,19,19.3,19
2022-12-12 13:10:00,287 478.00,71,42,270.2,69.9,58.8,48.4,4,81 894,28,59 348,77 027,19.3,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.6,19,18.7,19,19.3,19
2022-12-12 13:15:00,287 479.00,70,42,290.4,70.6,58.1,53.1,4,81 898,26,58 808,80 498,19.6,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.6,19,18.7,19,19.3,19
2022-12-12 13:20:00,287 479.50,71,42,289.0,70.5,57.6,52.2,4,81 902,25,59 003,80 093,19.6,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.6,19,18.7,19,19.3,19
2022-12-12 13:25:00,287 480.50,71,41,282.4,71.1,57.4,52.7,3,81 907,24,58 788,76 835,19.6,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.6,19,18.7,19,19.3,19
2022-12-12 13:30:00,287 481.00,71,41,275.0,71.0,57.2,52.9,3,81 911,24,59 801,80 498,19.6,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.6,19,18.7,19,19.3,19
2022-12-12 13:35:00,287 481.50,71,40,276.9,71.4,57.3,53.4,3,81 915,24,59 032,78 677,19.8,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.6,19,18.7,19,19.3,19
2022-12-12 13:40:00,287 482.50,71,40,266.6,71.5,57.2,54.2,3,81 920,24,58 312,80 498,19.7,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.6,19,18.7,19,19.3,19
2022-12-12 13:45:00,287 483.00,71,40,282.6,70.6,57.1,51.4,3,81 924,24,57 929,79 646,19.8,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.6,19,18.7,19,19.3,19
2022-12-12 13:50:00,287 483.50,72,40,265.0,70.8,57.5,49.9,3,81 928,24,59 283,80 331,19.3,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.6,19,18.7,19,19.3,19
2022-12-12 13:55:00,287 484.00,71,40,287.8,71.0,57.4,51.9,3,81 932,24,58 760,76 291,19.7,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.8,19,19.2,19,19.7,19
2022-12-12 14:00:00,287 485.00,72,40,260.2,70.8,57.2,50.7,3,81 937,24,58 440,76 498,19.7,15.8,15.0,20.8,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.8,19,19.2,19,19.7,19
2022-12-12 14:05:00,287 485.50,71,40,283.2,71.5,57.4,51.4,3,81 941,23,57 912,77 834,19.6,15.8,15.0,20.8,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.8,19,19.2,19,19.7,19
2022-12-12 14:10:00,287 486.00,72,41,252.1,71.2,57.1,51.3,3,81 945,23,59 750,79 373,19.6,15.8,15.0,20.8,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.8,19,19.2,19,19.7,19
2022-12-12 14:15:00,287 486.50,72,41,279.4,71.6,57.1,50.6,3,81 950,23,59 464,80 180,19.7,15.8,15.0,20.8,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.8,19,19.2,19,19.7,19
2022-12-12 14:20:00,287 487.50,73,41,247.9,71.6,57.1,51.7,3,81 954,22,58 997,80 498,19.6,15.8,15.0,20.8,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.8,19,19.2,19,19.7,19
2022-12-12 14:25:00,287 488.00,72,41,285.6,71.8,56.8,50.5,3,81 958,21,59 485,76 995,19.7,15.8,15.0,20.8,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.8,19,19.2,19,19.7,19
2022-12-12 14:30:00,287 488.50,74,41,267.1,72.3,57.6,46.9,3,81 962,21,60 126,80 498,19.2,15.8,15.0,20.8,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.8,19,19.2,19,19.7,19
2022-12-12 14:35:00,287 489.00,71,41,250.8,72.1,56.4,51.2,3,81 967,21,59 710,78 925,19.7,15.8,15.0,20.8,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.8,19,19.2,19,19.7,19
2022-12-12 14:40:00,287 489.50,73,41,275.6,72.7,56.6,49.8,3,81 971,19,60 249,76 900,19.8,15.8,15.0,20.8,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.8,19,19.2,19,19.7,19
2022-12-12 14:45:00,287 490.50,71,40,269.4,73.0,56.1,50.7,3,81 975,21,58 813,80 498,19.6,15.8,15.0,20.8,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.8,19,19.2,19,19.7,19
2022-12-12 14:50:00,287 491.00,70,40,268.8,70.1,56.0,51.3,3,81 979,22,58 913,80 399,19.4,15.8,15.0,20.8,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,19.8,19,19.2,19,19.7,19
2022-12-12 14:55:00,287 491.50,70,40,262.7,72.8,57.3,52.5,3,81 983,19,61 514,80 310,20.0,15.8,15.0,20.8,23,20.9,21,18.7,19,20.8,21,22.4,22,17.2,20.0,19,19.6,19,19.9,19
2022-12-12 15:00:00,287 492.00,72,40,267.0,71.6,55.9,47.5,3,81 987,22,58 857,80 112,20.0,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,21.9,22,17.2,20.0,19,19.6,19,19.9,19
2022-12-12 15:05:00,287 493.00,70,40,261.1,70.3,57.6,46.4,3,81 991,22,58 754,80 498,19.8,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,21.9,22,17.2,20.0,19,19.6,19,19.9,19
2022-12-12 15:10:00,287 493.50,70,40,261.6,70.5,58.4,43.0,3,81 995,22,58 052,80 498,19.6,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,21.9,22,17.2,20.0,19,19.6,19,19.9,19
2022-12-12 15:15:00,287 494.00,71,40,249.3,71.7,58.9,40.3,3,81 998,21,59 151,77 337,19.3,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,21.9,22,17.2,20.0,19,19.6,19,19.9,19
2022-12-12 15:20:00,287 494.50,70,40,251.7,70.1,57.7,41.3,3,82 002,22,58 213,78 351,19.4,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,21.9,22,17.2,20.0,19,19.6,19,19.9,19
2022-12-12 15:25:00,287 495.00,70,41,258.3,70.4,57.9,43.7,3,82 006,22,58 970,79 690,19.9,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,21.9,22,17.2,20.0,19,19.6,19,19.9,19
2022-12-12 15:30:00,287 496.00,72,41,243.2,70.8,58.4,44.1,3,82 009,21,58 381,80 498,19.5,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,21.9,22,17.2,20.0,19,19.6,19,19.9,19
2022-12-12 15:35:00,287 496.50,71,41,266.8,70.4,57.7,42.6,3,82 013,21,59 024,79 546,19.5,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,21.9,22,17.2,20.0,19,19.6,19,19.9,19
2022-12-12 15:40:00,287 497.00,72,41,232.7,70.8,58.2,40.5,3,82 016,21,59 380,78 111,19.5,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,21.9,22,17.2,20.0,19,19.6,19,19.9,19
2022-12-12 15:45:00,287 497.50,68,41,259.6,71.0,57.3,44.9,3,82 020,20,58 690,77 740,19.8,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,21.9,22,17.2,20.0,19,19.6,19,19.9,19
2022-12-12 15:50:00,287 498.00,69,41,221.0,71.2,56.7,43.9,3,82 023,20,59 402,79 534,19.7,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,21.9,22,17.2,20.0,19,19.6,19,19.9,19
2022-12-12 15:55:00,287 499.00,69,41,247.9,71.5,57.2,43.3,3,82 027,20,58 764,80 099,19.7,15.8,15.0,20.7,23,20.9,21,18.7,19,20.8,21,21.9,22,17.2,20.1,19,19.9,19,20.1,19
2022-12-12 16:00:00,287 499.50,69,40,253.3,69.9,56.8,41.1,3,82 031,24,59 085,79 776,19.6,15.8,15.0,20.5,23,21.4,21,18.7,19,20.8,21,22.4,22,17.2,20.1,19,19.9,19,20.1,19
2022-12-12 16:05:00,287 500.00,69,40,272.4,68.6,57.4,43.8,3,82 034,21,10 487,6 693,19.5,15.8,15.0,20.5,23,21.4,21,18.7,19,20.8,21,22.4,22,17.2,20.1,19,19.9,19,20.1,19
2022-12-12 16:10:00,287 500.50,72,40,251.3,69.1,64.0,14.2,2,82 036,15,8 929,6 676,20.1,15.8,15.0,20.5,23,21.4,21,18.7,19,20.8,21,22.4,22,17.7,20.1,19,19.9,19,20.1,19
2022-12-12 16:15:00,287 501.50,73,40,233.2,69.0,62.8,11.3,2,82 037,14,8 616,6 684,20.5,15.8,15.0,20.5,23,21.4,21,18.7,19,20.8,21,22.4,22,17.7,20.1,19,19.9,19,20.1,19
2022-12-12 16:20:00,287 502.00,71,40,226.1,68.5,61.3,13.3,2,82 038,15,9 238,6 701,20.8,15.8,15.0,20.5,23,21.4,21,18.7,19,20.8,21,22.4,22,17.7,20.1,19,19.9,19,20.1,19
2022-12-12 16:25:00,287 502.50,71,40,214.3,68.4,61.9,12.6,2,82 039,16,9 000,6 667,20.7,15.8,15.0,20.5,23,21.4,21,18.7,19,20.8,21,22.4,22,17.2,20.1,19,19.9,19,20.1,19
2022-12-12 16:30:00,287 503.00,71,41,227.0,69.0,62.0,15.2,2,82 040,14,9 126,6 667,20.8,15.8,15.0,20.5,23,21.4,21,18.7,19,20.8,21,22.4,22,15.6,20.1,19,19.9,19,20.1,19
2022-12-12 16:35:00,287 503.50,73,42,176.8,71.6,61.5,17.4,1,82 041,12,9 019,6 667,20.8,15.8,15.0,20.5,23,21.4,21,18.7,19,20.8,21,22.4,22,15.1,20.1,19,19.9,19,20.1,19
2022-12-12 16:40:00,287 504.00,72,42,201.6,71.9,61.7,14.7,1,82 043,13,9 088,6 701,21.0,15.8,15.0,20.5,23,21.4,21,18.7,19,20.8,21,22.4,22,14.6,20.1,19,19.9,19,20.1,19
2022-12-12 16:45:00,287 504.00,71,42,204.3,70.6,62.3,14.9,2,82 044,14,9 088,6 650,21.0,15.8,15.0,20.5,23,21.4,21,18.7,19,20.8,21,22.4,22,14.1,20.1,19,19.9,19,20.1,19
2022-12-12 16:50:00,287 504.50,72,42,179.8,70.5,62.4,15.8,2,82 045,13,9 145,6 667,20.9,15.8,15.0,20.5,23,21.4,21,18.7,19,20.8,21,22.4,22,13.6,20.1,19,19.9,19,20.1,19
2022-12-12 16:55:00,287 505.00,71,43,201.1,70.6,61.9,15.3,2,82 046,13,9 132,6 632,20.9,15.3,15.0,20.5,23,21.4,21,18.7,19,20.8,21,22.4,22,13.1,19.7,19,20.1,19,20.6,19
2022-12-12 17:00:00,287 505.50,71,43,198.5,71.4,63.1,13.4,1,82 047,13,9 349,6 658,20.9,15.3,15.0,20.6,23,21.4,21,18.7,19,20.3,21,22.4,22,12.6,19.7,19,20.1,19,20.6,19
2022-12-12 17:05:00,287 506.00,74,43,174.0,71.5,62.9,12.6,1,82 049,12,9 343,6 667,20.9,15.3,15.0,20.6,23,21.4,21,18.7,19,20.3,21,22.4,22,12.1,19.7,19,20.1,19,20.6,19
2022-12-12 17:10:00,287 506.50,70,43,179.3,71.2,63.5,11.0,1,82 050,13,9 398,6 684,20.8,15.3,15.0,20.6,23,21.4,21,18.7,19,20.3,21,22.4,22,12.1,19.7,19,20.1,19,20.6,19
2022-12-12 17:15:00,287 507.00,73,43,212.9,70.7,63.3,11.9,1,82 051,13,9 318,6 684,20.7,15.3,15.0,20.6,23,21.4,21,18.7,19,20.3,21,22.4,22,12.1,19.7,19,20.1,19,20.6,19
2022-12-12 17:20:00,287 507.50,74,43,191.5,70.2,62.5,14.0,2,82 052,14,9 392,6 667,20.6,15.3,15.0,20.6,23,21.4,21,18.7,19,20.3,21,22.4,22,11.6,19.7,19,20.1,19,20.6,19
2022-12-12 17:25:00,287 508.00,68,43,163.2,71.0,63.4,15.1,2,82 053,15,9 355,6 676,20.5,15.3,15.0,20.6,23,21.4,21,18.7,19,20.3,21,22.4,22,11.6,19.7,19,20.1,19,20.6,19
2022-12-12 17:30:00,287 508.50,71,43,222.9,71.2,63.2,16.8,2,82 054,16,9 591,6 693,20.5,15.3,15.0,20.6,23,21.4,21,18.7,19,20.3,21,22.4,22,11.6,19.7,19,20.1,19,20.6,19
2022-12-12 17:35:00,287 509.00,71,43,184.7,71.3,62.9,21.3,2,82 056,16,9 757,6 667,20.2,15.3,15.0,20.6,23,21.4,21,18.7,19,20.3,21,22.4,22,11.1,19.7,19,20.1,19,20.6,19
2022-12-12 17:40:00,287 509.50,71,43,178.4,72.6,63.5,19.0,2,82 058,18,9 722,6 676,20.2,15.3,15.0,20.6,23,21.4,21,18.7,19,20.3,21,22.4,22,11.1,19.7,19,20.1,19,20.6,19
2022-12-12 17:45:00,287 510.00,69,44,259.0,68.5,62.1,21.0,3,82 059,23,9 680,6 676,20.2,15.3,15.0,20.6,23,21.4,21,18.7,19,20.3,21,22.4,22,11.1,19.7,19,20.1,19,20.6,19
2022-12-12 17:50:00,287 511.00,71,44,239.3,70.3,63.9,23.2,3,82 061,28,9 645,6 667,20.2,15.3,15.0,20.6,23,21.4,21,18.7,19,20.3,21,22.4,22,11.1,19.7,19,20.1,19,20.6,19
2022-12-12 17:55:00,287 511.50,72,44,241.0,71.5,61.4,48.5,4,82 064,30,9 751,6 693,20.2,14.9,15.0,20.6,23,21.4,21,18.7,19,20.3,21,22.4,22,11.1,19.6,19,20.2,19,20.7,19
2022-12-12 18:00:00,287 512.00,69,44,291.3,70.1,61.6,43.7,4,82 068,33,9 489,6 676,20.1,14.9,15.0,20.5,23,20.9,21,18.7,19,20.3,21,21.4,22,11.1,19.6,19,20.2,19,20.7,19
2022-12-12 18:05:00,287 513.00,71,44,293.2,70.1,61.9,43.3,5,82 072,32,9 621,6 658,20.0,14.9,15.0,20.5,23,20.9,21,18.7,19,20.3,21,21.4,22,11.1,19.6,19,20.2,19,20.7,19
2022-12-12 18:10:00,287 514.00,71,44,293.2,70.7,63.1,39.2,4,82 076,36,9 428,6 658,20.0,14.9,15.0,20.5,23,20.9,21,18.7,19,20.3,21,21.4,22,11.1,19.6,19,20.2,19,20.7,19
