"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-20 16:35:00","23.0","19.0","25.8","19.0","23.9","19.0","23.7","19.0","23.0","24.2","2.2","328 200","558 418",
"2023-02-20 16:40:00","23.0","19.0","25.8","19.0","23.9","19.0","23.7","19.0","23.0","24.2","2.7","328 200","558 418",
"2023-02-20 16:45:00","23.0","19.0","25.8","19.0","23.9","19.0","23.7","19.0","23.0","24.2","2.8","328 200","558 418",
"2023-02-20 16:50:00","23.0","19.0","25.8","19.0","23.9","19.0","23.7","19.0","23.0","24.2","2.9","328 200","558 418",
"2023-02-20 16:55:00","23.0","19.0","25.8","19.0","23.9","19.0","23.7","19.0","23.0","24.2","2.7","328 200","558 418",
"2023-02-20 17:00:00","23.0","19.0","25.8","19.0","23.9","19.0","23.7","19.0","23.0","24.2","2.8","328 200","558 418",
"2023-02-20 17:05:00","23.0","19.0","25.9","19.0","24.8","19.0","23.9","19.0","23.0","24.2","2.9","328 200","558 418",
"2023-02-20 17:10:00","23.0","19.0","25.9","19.0","24.8","19.0","23.9","19.0","23.0","24.2","3.2","328 200","558 418",
"2023-02-20 17:15:00","23.0","19.0","25.9","19.0","24.8","19.0","23.9","19.0","23.0","24.2","3.7","328 200","558 418",
"2023-02-20 17:20:00","23.0","19.0","25.9","19.0","24.8","19.0","23.9","19.0","23.0","24.2","3.8","328 208","558 427",
"2023-02-20 17:25:00","23.0","19.0","25.9","19.0","24.8","19.0","23.9","19.0","23.0","24.2","3.8","328 208","558 427",
"2023-02-20 17:30:00","23.0","19.0","25.9","19.0","24.8","19.0","23.9","19.0","23.0","24.2","4.8","328 208","558 427",
"2023-02-20 17:35:00","23.0","19.0","25.9","19.0","24.8","19.0","23.9","19.0","23.0","24.2","7.5","328 208","558 427",
"2023-02-20 17:40:00","23.0","19.0","25.9","19.0","24.8","19.0","23.9","19.0","23.0","24.2","7.9","328 208","558 427",
"2023-02-20 17:45:00","23.0","19.0","25.9","19.0","24.8","19.0","23.9","19.0","23.0","24.2","5.7","328 208","558 427",
"2023-02-20 17:50:00","23.0","19.0","25.9","19.0","24.8","19.0","23.9","19.0","23.0","24.2","4.8","328 208","558 427",
"2023-02-20 17:55:00","23.0","19.0","25.9","19.0","24.8","19.0","23.9","19.0","23.0","24.2","5.0","328 208","558 427",
"2023-02-20 18:00:00","23.0","19.0","25.9","19.0","24.8","19.0","23.9","19.0","23.0","24.2","4.4","328 208","558 427",
"2023-02-20 18:05:00","23.0","19.0","25.7","19.0","25.1","19.0","23.7","19.0","23.0","24.7","3.6","328 208","558 427",
"2023-02-20 18:10:00","23.0","19.0","25.7","19.0","25.1","19.0","23.7","19.0","23.0","24.7","3.2","328 208","558 427",
"2023-02-20 18:15:00","23.0","19.0","25.7","19.0","25.1","19.0","23.7","19.0","23.0","24.7","2.6","328 208","558 427",
"2023-02-20 18:20:00","23.0","19.0","25.7","19.0","25.1","19.0","23.7","19.0","23.0","24.7","3.5","328 219","558 437",
"2023-02-20 18:25:00","23.0","19.0","25.7","19.0","25.1","19.0","23.7","19.0","23.0","24.7","2.8","328 219","558 437",
"2023-02-20 18:30:00","23.0","19.0","25.7","19.0","25.1","19.0","23.7","19.0","23.0","24.7","3.2","328 219","558 437",
"2023-02-20 18:35:00","23.0","19.0","25.7","19.0","25.1","19.0","23.7","19.0","23.0","24.7","3.0","328 219","558 437",
"2023-02-20 18:40:00","23.0","19.0","25.7","19.0","25.1","19.0","23.7","19.0","23.0","24.7","4.4","328 219","558 437",
"2023-02-20 18:45:00","23.0","19.0","25.7","19.0","25.1","19.0","23.7","19.0","23.0","24.7","4.3","328 219","558 437",
"2023-02-20 18:50:00","23.0","19.0","25.7","19.0","25.1","19.0","23.7","19.0","23.0","24.7","5.6","328 219","558 437",
"2023-02-20 18:55:00","23.0","19.0","25.7","19.0","25.1","19.0","23.7","19.0","23.0","24.7","7.2","328 219","558 437",
"2023-02-20 19:00:00","23.0","19.0","25.7","19.0","25.1","19.0","23.7","19.0","23.0","24.7","8.0","328 219","558 437",
"2023-02-20 19:05:00","23.0","19.0","25.6","19.0","25.2","19.0","23.7","19.0","23.0","25.2","7.4","328 219","558 437",
"2023-02-20 19:10:00","23.0","19.0","25.6","19.0","25.2","19.0","23.7","19.0","23.0","25.2","7.0","328 219","558 437",
"2023-02-20 19:15:00","23.0","19.0","25.6","19.0","25.2","19.0","23.7","19.0","23.0","25.2","6.0","328 219","558 437",
"2023-02-20 19:20:00","23.0","19.0","25.6","19.0","25.2","19.0","23.7","19.0","23.0","25.2","5.3","328 230","558 449",
"2023-02-20 19:25:00","23.0","19.0","25.6","19.0","25.2","19.0","23.7","19.0","23.0","25.2","4.8","328 230","558 449",
"2023-02-20 19:30:00","23.0","19.0","25.6","19.0","25.2","19.0","23.7","19.0","23.0","25.2","4.2","328 230","558 449",
"2023-02-20 19:35:00","23.0","19.0","25.6","19.0","25.2","19.0","23.7","19.0","23.0","25.2","6.6","328 230","558 449",
"2023-02-20 19:40:00","23.0","19.0","25.6","19.0","25.2","19.0","23.7","19.0","23.0","25.2","10.9","328 230","558 449",
"2023-02-20 19:45:00","23.0","19.0","25.6","19.0","25.2","19.0","23.7","19.0","23.0","25.2","12.7","328 230","558 449",
"2023-02-20 19:50:00","23.0","19.0","25.6","19.0","25.2","19.0","23.7","19.0","23.0","25.2","14.4","328 230","558 449",
"2023-02-20 19:55:00","23.0","19.0","25.6","19.0","25.2","19.0","23.7","19.0","23.0","25.2","16.0","328 230","558 449",
"2023-02-20 20:00:00","23.0","19.0","25.6","19.0","25.2","19.0","23.7","19.0","23.0","25.2","17.2","328 230","558 449",
"2023-02-20 20:05:00","22.8","10.0","25.4","19.0","25.3","19.0","23.7","19.0","23.0","25.2","18.1","328 230","558 449",
"2023-02-20 20:10:00","22.8","10.0","25.4","19.0","25.3","19.0","23.7","19.0","23.0","25.2","18.7","328 230","558 449",
"2023-02-20 20:15:00","22.8","10.0","25.4","19.0","25.3","19.0","23.7","19.0","23.0","25.2","19.2","328 230","558 449",
"2023-02-20 20:20:00","22.8","10.0","25.4","19.0","25.3","19.0","23.7","19.0","23.0","25.2","19.6","328 244","558 462",
"2023-02-20 20:25:00","22.8","10.0","25.4","19.0","25.3","19.0","23.7","19.0","23.0","25.2","20.2","328 244","558 462",
"2023-02-20 20:30:00","22.8","10.0","25.4","19.0","25.3","19.0","23.7","19.0","23.0","25.2","20.4","328 244","558 462",
"2023-02-20 20:35:00","22.8","10.0","25.4","19.0","25.3","19.0","23.7","19.0","23.0","25.2","20.7","328 244","558 462",
"2023-02-20 20:40:00","22.8","10.0","25.4","19.0","25.3","19.0","23.7","19.0","23.0","25.2","20.8","328 244","558 462",
"2023-02-20 20:45:00","22.8","10.0","25.4","19.0","25.3","19.0","23.7","19.0","23.0","25.2","21.0","328 244","558 462",
"2023-02-20 20:50:00","22.8","10.0","25.4","19.0","25.3","19.0","23.7","19.0","23.0","25.2","21.3","328 244","558 462",
"2023-02-20 20:55:00","22.8","10.0","25.4","19.0","25.3","19.0","23.7","19.0","23.0","25.2","21.1","328 244","558 462",
"2023-02-20 21:00:00","22.8","10.0","25.4","19.0","25.3","19.0","23.7","19.0","23.0","25.2","20.5","328 244","558 462",
"2023-02-20 21:05:00","22.4","10.0","25.2","19.0","25.4","19.0","23.3","19.0","23.0","25.2","20.7","328 244","558 462",
"2023-02-20 21:10:00","22.4","10.0","25.2","19.0","25.4","19.0","23.3","19.0","23.0","25.2","20.6","328 244","558 462",
"2023-02-20 21:15:00","22.4","10.0","25.2","19.0","25.4","19.0","23.3","19.0","23.0","25.2","20.0","328 244","558 462",
"2023-02-20 21:20:00","22.4","10.0","25.2","19.0","25.4","19.0","23.3","19.0","23.0","25.2","19.9","328 256","558 475",
"2023-02-20 21:25:00","22.4","10.0","25.2","19.0","25.4","19.0","23.3","19.0","23.0","25.2","20.0","328 256","558 475",
"2023-02-20 21:30:00","22.4","10.0","25.2","19.0","25.4","19.0","23.3","19.0","23.0","25.2","20.2","328 256","558 475",
"2023-02-20 21:35:00","22.4","10.0","25.2","19.0","25.4","19.0","23.3","19.0","23.0","25.2","20.4","328 256","558 475",
"2023-02-20 21:40:00","22.4","10.0","25.2","19.0","25.4","19.0","23.3","19.0","23.0","25.2","19.1","328 256","558 475",
"2023-02-20 21:45:00","22.4","10.0","25.2","19.0","25.4","19.0","23.3","19.0","23.0","25.2","19.9","328 256","558 475",
"2023-02-20 21:50:00","22.4","10.0","25.2","19.0","25.4","19.0","23.3","19.0","23.0","25.2","20.0","328 256","558 475",
"2023-02-20 21:55:00","22.4","10.0","25.2","19.0","25.4","19.0","23.3","19.0","23.0","25.2","19.8","328 256","558 475",
"2023-02-20 22:00:00","22.4","10.0","25.2","19.0","25.4","19.0","23.3","19.0","23.0","25.2","20.2","328 256","558 475",
"2023-02-20 22:05:00","22.5","10.0","25.1","19.0","25.3","19.0","23.2","19.0","23.0","25.2","19.1","328 256","558 475",
"2023-02-20 22:10:00","22.5","10.0","25.1","19.0","25.3","19.0","23.2","19.0","23.0","25.2","19.3","328 256","558 475",
"2023-02-20 22:15:00","22.5","10.0","25.1","19.0","25.3","19.0","23.2","19.0","23.0","25.2","19.5","328 256","558 475",
"2023-02-20 22:20:00","22.5","10.0","25.1","19.0","25.3","19.0","23.2","19.0","23.0","25.2","18.9","328 266","558 485",
"2023-02-20 22:25:00","22.5","10.0","25.1","19.0","25.3","19.0","23.2","19.0","23.0","25.2","18.5","328 266","558 485",
"2023-02-20 22:30:00","22.5","10.0","25.1","19.0","25.3","19.0","23.2","19.0","23.0","25.2","18.8","328 266","558 485",
"2023-02-20 22:35:00","22.5","10.0","25.1","19.0","25.3","19.0","23.2","19.0","23.0","25.2","19.1","328 266","558 485",
"2023-02-20 22:40:00","22.5","10.0","25.1","19.0","25.3","19.0","23.2","19.0","23.0","25.2","19.0","328 266","558 485",
"2023-02-20 22:45:00","22.5","10.0","25.1","19.0","25.3","19.0","23.2","19.0","23.0","25.2","19.9","328 266","558 485",
"2023-02-20 22:50:00","22.5","10.0","25.1","19.0","25.3","19.0","23.2","19.0","23.0","25.2","19.1","328 266","558 485",
"2023-02-20 22:55:00","22.5","10.0","25.1","19.0","25.3","19.0","23.2","19.0","23.0","25.2","19.8","328 266","558 485",
"2023-02-20 23:00:00","22.5","10.0","25.1","19.0","25.3","19.0","23.2","19.0","23.0","25.2","19.9","328 266","558 485",
"2023-02-20 23:05:00","22.6","10.0","25.0","19.0","25.1","19.0","23.2","19.0","23.0","25.2","20.3","328 266","558 485",
"2023-02-20 23:10:00","22.6","10.0","25.0","19.0","25.1","19.0","23.2","19.0","23.0","25.2","19.9","328 266","558 485",
"2023-02-20 23:15:00","22.6","10.0","25.0","19.0","25.1","19.0","23.2","19.0","23.0","25.2","20.3","328 266","558 485",
"2023-02-20 23:20:00","22.6","10.0","25.0","19.0","25.1","19.0","23.2","19.0","23.0","25.2","20.4","328 276","558 494",
"2023-02-20 23:25:00","22.6","10.0","25.0","19.0","25.1","19.0","23.2","19.0","23.0","25.2","20.9","328 276","558 494",
"2023-02-20 23:30:00","22.6","10.0","25.0","19.0","25.1","19.0","23.2","19.0","23.0","25.2","21.0","328 276","558 494",
"2023-02-20 23:35:00","22.6","10.0","25.0","19.0","25.1","19.0","23.2","19.0","23.0","25.2","20.8","328 276","558 494",
"2023-02-20 23:40:00","22.6","10.0","25.0","19.0","25.1","19.0","23.2","19.0","23.0","25.2","20.6","328 276","558 494",
"2023-02-20 23:45:00","22.6","10.0","25.0","19.0","25.1","19.0","23.2","19.0","23.0","25.2","20.3","328 276","558 494",
"2023-02-20 23:50:00","22.6","10.0","25.0","19.0","25.1","19.0","23.2","19.0","23.0","25.2","19.9","328 276","558 494",
"2023-02-20 23:55:00","22.6","10.0","25.0","19.0","25.1","19.0","23.2","19.0","23.0","25.2","18.8","328 276","558 494",
"2023-02-21 00:00:00","22.6","10.0","25.0","19.0","25.1","19.0","23.2","19.0","23.0","25.2","17.5","328 276","558 494",
"2023-02-21 00:05:00","22.6","19.0","24.9","19.0","25.0","19.0","23.1","19.0","23.0","25.2","17.8","328 276","558 494",
"2023-02-21 00:10:00","22.6","19.0","24.9","19.0","25.0","19.0","23.1","19.0","23.0","25.2","17.8","328 276","558 494",
"2023-02-21 00:15:00","22.6","19.0","24.9","19.0","25.0","19.0","23.1","19.0","23.0","25.2","18.4","328 276","558 494",
"2023-02-21 00:20:00","22.6","19.0","24.9","19.0","25.0","19.0","23.1","19.0","23.0","25.2","19.0","328 284","558 503",
"2023-02-21 00:25:00","22.6","19.0","24.9","19.0","25.0","19.0","23.1","19.0","23.0","25.2","17.5","328 284","558 503",
"2023-02-21 00:30:00","22.6","19.0","24.9","19.0","25.0","19.0","23.1","19.0","23.0","25.2","18.0","328 284","558 503",
"2023-02-21 00:35:00","22.6","19.0","24.9","19.0","25.0","19.0","23.1","19.0","23.0","25.2","18.2","328 284","558 503",
"2023-02-21 00:40:00","22.6","19.0","24.9","19.0","25.0","19.0","23.1","19.0","23.0","25.2","15.7","328 284","558 503",
"2023-02-21 00:45:00","22.6","19.0","24.9","19.0","25.0","19.0","23.1","19.0","23.0","25.2","15.6","328 284","558 503",
"2023-02-21 00:50:00","22.6","19.0","24.9","19.0","25.0","19.0","23.1","19.0","23.0","25.2","12.1","328 284","558 503",
"2023-02-21 00:55:00","22.6","19.0","24.9","19.0","25.0","19.0","23.1","19.0","23.0","25.2","9.8","328 284","558 503",
"2023-02-21 01:00:00","22.6","19.0","24.9","19.0","25.0","19.0","23.1","19.0","23.0","25.2","7.1","328 284","558 503",
"2023-02-21 01:05:00","22.5","19.0","24.8","19.0","24.9","19.0","23.0","19.0","23.0","25.2","7.7","328 284","558 503",
"2023-02-21 01:10:00","22.5","19.0","24.8","19.0","24.9","19.0","23.0","19.0","23.0","25.2","7.5","328 284","558 503",
"2023-02-21 01:15:00","22.5","19.0","24.8","19.0","24.9","19.0","23.0","19.0","23.0","25.2","7.1","328 284","558 503",
"2023-02-21 01:20:00","22.5","19.0","24.8","19.0","24.9","19.0","23.0","19.0","23.0","25.2","7.6","328 291","558 509",
"2023-02-21 01:25:00","22.5","19.0","24.8","19.0","24.9","19.0","23.0","19.0","23.0","25.2","9.9","328 291","558 509",
"2023-02-21 01:30:00","22.5","19.0","24.8","19.0","24.9","19.0","23.0","19.0","23.0","25.2","9.7","328 291","558 509",
"2023-02-21 01:35:00","22.5","19.0","24.8","19.0","24.9","19.0","23.0","19.0","23.0","25.2","11.3","328 291","558 509",
"2023-02-21 01:40:00","22.5","19.0","24.8","19.0","24.9","19.0","23.0","19.0","23.0","25.2","11.6","328 291","558 509",
"2023-02-21 01:45:00","22.5","19.0","24.8","19.0","24.9","19.0","23.0","19.0","23.0","25.2","9.2","328 291","558 509",
"2023-02-21 01:50:00","22.5","19.0","24.8","19.0","24.9","19.0","23.0","19.0","23.0","25.2","9.4","328 291","558 509",
"2023-02-21 01:55:00","22.5","19.0","24.8","19.0","24.9","19.0","23.0","19.0","23.0","25.2","7.0","328 291","558 509",
"2023-02-21 02:00:00","22.5","19.0","24.8","19.0","24.9","19.0","23.0","19.0","23.0","25.2","6.0","328 291","558 509",
"2023-02-21 02:05:00","22.5","19.0","24.7","19.0","24.8","19.0","22.9","19.0","23.0","25.2","8.5","328 291","558 509",
"2023-02-21 02:10:00","22.5","19.0","24.7","19.0","24.8","19.0","22.9","19.0","23.0","25.2","7.8","328 291","558 509",
"2023-02-21 02:15:00","22.5","19.0","24.7","19.0","24.8","19.0","22.9","19.0","23.0","25.2","11.4","328 291","558 509",
"2023-02-21 02:20:00","22.5","19.0","24.7","19.0","24.8","19.0","22.9","19.0","23.0","25.2","10.3","328 297","558 516",
"2023-02-21 02:25:00","22.5","19.0","24.7","19.0","24.8","19.0","22.9","19.0","23.0","25.2","13.0","328 297","558 516",
"2023-02-21 02:30:00","22.5","19.0","24.7","19.0","24.8","19.0","22.9","19.0","23.0","25.2","10.7","328 297","558 516",
"2023-02-21 02:35:00","22.5","19.0","24.7","19.0","24.8","19.0","22.9","19.0","23.0","25.2","12.0","328 297","558 516",
"2023-02-21 02:40:00","22.5","19.0","24.7","19.0","24.8","19.0","22.9","19.0","23.0","25.2","13.3","328 297","558 516",
"2023-02-21 02:45:00","22.5","19.0","24.7","19.0","24.8","19.0","22.9","19.0","23.0","25.2","13.3","328 297","558 516",
"2023-02-21 02:50:00","22.5","19.0","24.7","19.0","24.8","19.0","22.9","19.0","23.0","25.2","12.9","328 297","558 516",
"2023-02-21 02:55:00","22.5","19.0","24.7","19.0","24.8","19.0","22.9","19.0","23.0","25.2","13.9","328 297","558 516",
"2023-02-21 03:00:00","22.5","19.0","24.7","19.0","24.8","19.0","22.9","19.0","23.0","25.2","16.3","328 297","558 516",
"2023-02-21 03:05:00","22.4","19.0","24.6","19.0","24.7","19.0","22.9","19.0","23.0","25.2","14.3","328 297","558 516",
"2023-02-21 03:10:00","22.4","19.0","24.6","19.0","24.7","19.0","22.9","19.0","23.0","25.2","16.8","328 297","558 516",
"2023-02-21 03:15:00","22.4","19.0","24.6","19.0","24.7","19.0","22.9","19.0","23.0","25.2","15.2","328 297","558 516",
"2023-02-21 03:20:00","22.4","19.0","24.6","19.0","24.7","19.0","22.9","19.0","23.0","25.2","12.2","328 302","558 521",
"2023-02-21 03:25:00","22.4","19.0","24.6","19.0","24.7","19.0","22.9","19.0","23.0","25.2","12.9","328 302","558 521",
"2023-02-21 03:30:00","22.4","19.0","24.6","19.0","24.7","19.0","22.9","19.0","23.0","25.2","11.6","328 302","558 521",
"2023-02-21 03:35:00","22.4","19.0","24.6","19.0","24.7","19.0","22.9","19.0","23.0","25.2","13.8","328 302","558 521",
"2023-02-21 03:40:00","22.4","19.0","24.6","19.0","24.7","19.0","22.9","19.0","23.0","25.2","15.9","328 302","558 521",
"2023-02-21 03:45:00","22.4","19.0","24.6","19.0","24.7","19.0","22.9","19.0","23.0","25.2","14.7","328 302","558 521",
"2023-02-21 03:50:00","22.4","19.0","24.6","19.0","24.7","19.0","22.9","19.0","23.0","25.2","15.6","328 302","558 521",
"2023-02-21 03:55:00","22.4","19.0","24.6","19.0","24.7","19.0","22.9","19.0","23.0","25.2","14.9","328 302","558 521",
"2023-02-21 04:00:00","22.4","19.0","24.6","19.0","24.7","19.0","22.9","19.0","23.0","25.2","15.4","328 302","558 521",
"2023-02-21 04:05:00","22.3","19.0","24.5","19.0","24.6","19.0","22.8","19.0","23.0","25.2","17.9","328 302","558 521",
"2023-02-21 04:10:00","22.3","19.0","24.5","19.0","24.6","19.0","22.8","19.0","23.0","25.2","14.9","328 302","558 521",
"2023-02-21 04:15:00","22.3","19.0","24.5","19.0","24.6","19.0","22.8","19.0","23.0","25.2","16.7","328 302","558 521",
"2023-02-21 04:20:00","22.3","19.0","24.5","19.0","24.6","19.0","22.8","19.0","23.0","25.2","15.5","328 308","558 527",
"2023-02-21 04:25:00","22.3","19.0","24.5","19.0","24.6","19.0","22.8","19.0","23.0","25.2","15.1","328 308","558 527",
"2023-02-21 04:30:00","22.3","19.0","24.5","19.0","24.6","19.0","22.8","19.0","23.0","25.2","15.8","328 308","558 527",
"2023-02-21 04:35:00","22.3","19.0","24.5","19.0","24.6","19.0","22.8","19.0","23.0","25.2","15.5","328 308","558 527",
"2023-02-21 04:40:00","22.3","19.0","24.5","19.0","24.6","19.0","22.8","19.0","23.0","25.2","15.1","328 308","558 527",
"2023-02-21 04:45:00","22.3","19.0","24.5","19.0","24.6","19.0","22.8","19.0","23.0","25.2","17.0","328 308","558 527",
"2023-02-21 04:50:00","22.3","19.0","24.5","19.0","24.6","19.0","22.8","19.0","23.0","25.2","18.6","328 308","558 527",
"2023-02-21 04:55:00","22.3","19.0","24.5","19.0","24.6","19.0","22.8","19.0","23.0","25.2","18.5","328 308","558 527",
"2023-02-21 05:00:00","22.3","19.0","24.5","19.0","24.6","19.0","22.8","19.0","23.0","25.2","16.7","328 308","558 527",
"2023-02-21 05:05:00","22.2","19.0","24.5","19.0","24.5","19.0","22.7","19.0","22.5","25.2","16.6","328 308","558 527",
"2023-02-21 05:10:00","22.2","19.0","24.5","19.0","24.5","19.0","22.7","19.0","22.5","25.2","14.7","328 308","558 527",
"2023-02-21 05:15:00","22.2","19.0","24.5","19.0","24.5","19.0","22.7","19.0","22.5","25.2","16.3","328 308","558 527",
"2023-02-21 05:20:00","22.2","19.0","24.5","19.0","24.5","19.0","22.7","19.0","22.5","25.2","13.6","328 315","558 534",
"2023-02-21 05:25:00","22.2","19.0","24.5","19.0","24.5","19.0","22.7","19.0","22.5","25.2","13.6","328 315","558 534",
"2023-02-21 05:30:00","22.2","19.0","24.5","19.0","24.5","19.0","22.7","19.0","22.5","25.2","11.1","328 315","558 534",
"2023-02-21 05:35:00","22.2","19.0","24.5","19.0","24.5","19.0","22.7","19.0","22.5","25.2","8.5","328 315","558 534",
"2023-02-21 05:40:00","22.2","19.0","24.5","19.0","24.5","19.0","22.7","19.0","22.5","25.2","6.4","328 315","558 534",
"2023-02-21 05:45:00","22.2","19.0","24.5","19.0","24.5","19.0","22.7","19.0","22.5","25.2","7.1","328 315","558 534",
"2023-02-21 05:50:00","22.2","19.0","24.5","19.0","24.5","19.0","22.7","19.0","22.5","25.2","7.3","328 315","558 534",
"2023-02-21 05:55:00","22.2","19.0","24.5","19.0","24.5","19.0","22.7","19.0","22.5","25.2","5.3","328 315","558 534",
"2023-02-21 06:00:00","22.2","19.0","24.5","19.0","24.5","19.0","22.7","19.0","22.5","25.2","5.3","328 315","558 534",
"2023-02-21 06:05:00","22.1","19.0","24.4","19.0","24.5","19.0","22.6","19.0","22.5","25.2","3.5","328 315","558 534",
"2023-02-21 06:10:00","22.1","19.0","24.4","19.0","24.5","19.0","22.6","19.0","22.5","25.2","4.3","328 315","558 534",
"2023-02-21 06:15:00","22.1","19.0","24.4","19.0","24.5","19.0","22.6","19.0","22.5","25.2","4.2","328 315","558 534",
"2023-02-21 06:20:00","22.1","19.0","24.4","19.0","24.5","19.0","22.6","19.0","22.5","25.2","4.0","328 323","558 542",
"2023-02-21 06:25:00","22.1","19.0","24.4","19.0","24.5","19.0","22.6","19.0","22.5","25.2","3.9","328 323","558 542",
"2023-02-21 06:30:00","22.1","19.0","24.4","19.0","24.5","19.0","22.6","19.0","22.5","25.2","3.4","328 323","558 542",
"2023-02-21 06:35:00","22.1","19.0","24.4","19.0","24.5","19.0","22.6","19.0","22.5","25.2","3.0","328 323","558 542",
