;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
25.05.2023 13:55;19.5;20;20.8;20;19.9;20;19.5;20;20.8;21.8;13.8;340 705;586 004
25.05.2023 14:00;19.5;20;20.8;20;19.9;20;19.5;20;20.8;21.8;14.8;340 705;586 004
25.05.2023 14:05;19.6;20;20.7;20;19.9;20;19.5;20;20.7;21.6;13.8;340 705;586 004
25.05.2023 14:10;19.6;20;20.7;20;19.9;20;19.5;20;20.7;21.6;14.8;340 705;586 004
25.05.2023 14:15;19.6;20;20.7;20;19.9;20;19.5;20;20.7;21.6;14.1;340 705;586 004
25.05.2023 14:20;19.6;20;20.7;20;19.9;20;19.5;20;20.7;21.6;14.7;340 705;586 004
25.05.2023 14:25;19.6;20;20.7;20;19.9;20;19.5;20;20.7;21.6;13.8;340 705;586 004
25.05.2023 14:30;19.6;20;20.7;20;19.9;20;19.5;20;20.7;21.6;14;340 705;586 004
25.05.2023 14:35;19.6;20;20.7;20;19.9;20;19.5;20;20.7;21.6;13.7;340 705;586 004
25.05.2023 14:40;19.6;20;20.7;20;19.9;20;19.5;20;20.7;21.6;13.6;340 705;586 004
25.05.2023 14:45;19.6;20;20.7;20;19.9;20;19.5;20;20.7;21.6;13.7;340 705;586 004
25.05.2023 14:50;19.6;20;20.7;20;19.9;20;19.5;20;20.7;21.6;14.5;340 705;586 004
25.05.2023 14:55;19.6;20;20.7;20;19.9;20;19.5;20;20.7;21.6;14.4;340 705;586 027
25.05.2023 15:00;19.6;20;20.7;20;19.9;20;19.5;20;20.7;21.6;14.5;340 705;586 027
25.05.2023 15:05;19.6;20;20.5;20;20;20;19.5;20;20.7;21.6;14.3;340 705;586 027
25.05.2023 15:10;19.6;20;20.5;20;20;20;19.5;20;20.7;21.6;14.5;340 705;586 027
25.05.2023 15:15;19.6;20;20.5;20;20;20;19.5;20;20.7;21.6;14;340 705;586 027
25.05.2023 15:20;19.6;20;20.5;20;20;20;19.5;20;20.7;21.6;14.4;340 705;586 027
25.05.2023 15:25;19.6;20;20.5;20;20;20;19.5;20;20.7;21.6;13.9;340 705;586 027
25.05.2023 15:30;19.6;20;20.5;20;20;20;19.5;20;20.7;21.6;15.7;340 705;586 027
25.05.2023 15:35;19.6;20;20.5;20;20;20;19.5;20;20.7;21.6;15.7;340 705;586 027
25.05.2023 15:40;19.6;20;20.5;20;20;20;19.5;20;20.7;21.6;14.5;340 705;586 027
25.05.2023 15:45;19.6;20;20.5;20;20;20;19.5;20;20.7;21.6;14;340 705;586 027
25.05.2023 15:50;19.6;20;20.5;20;20;20;19.5;20;20.7;21.6;14.2;340 705;586 027
25.05.2023 15:55;19.6;20;20.5;20;20;20;19.5;20;20.7;21.6;13.7;340 705;586 048
25.05.2023 16:00;19.6;20;20.5;20;20;20;19.5;20;20.7;21.6;13.8;340 705;586 048
25.05.2023 16:05;19.6;20;20.3;20;20.2;20;19.5;20;20.7;21.6;13.7;340 705;586 048
25.05.2023 16:10;19.6;20;20.3;20;20.2;20;19.5;20;20.7;21.6;14.3;340 705;586 048
25.05.2023 16:15;19.6;20;20.3;20;20.2;20;19.5;20;20.7;21.6;14.8;340 705;586 048
25.05.2023 16:20;19.6;20;20.3;20;20.2;20;19.5;20;20.7;21.6;15.3;340 705;586 048
25.05.2023 16:25;19.6;20;20.3;20;20.2;20;19.5;20;20.7;21.6;15.7;340 705;586 048
25.05.2023 16:30;19.6;20;20.3;20;20.2;20;19.5;20;20.7;21.6;16.3;340 705;586 048
25.05.2023 16:35;19.6;20;20.3;20;20.2;20;19.5;20;20.7;21.6;16.7;340 705;586 048
25.05.2023 16:40;19.6;20;20.3;20;20.2;20;19.5;20;20.7;21.6;17.1;340 705;586 048
25.05.2023 16:45;19.6;20;20.3;20;20.2;20;19.5;20;20.7;21.6;18;340 705;586 048
25.05.2023 16:50;19.6;20;20.3;20;20.2;20;19.5;20;20.7;21.6;18.2;340 705;586 048
25.05.2023 16:55;19.6;20;20.3;20;20.2;20;19.5;20;20.7;21.6;18.6;340 705;586 057
25.05.2023 17:00;19.6;20;20.3;20;20.2;20;19.5;20;20.7;21.6;19.1;340 705;586 057
25.05.2023 17:05;19.7;20;20.4;20;20.2;20;19.6;20;20.7;21.6;19.4;340 705;586 057
25.05.2023 17:10;19.7;20;20.4;20;20.2;20;19.6;20;20.7;21.6;19.7;340 705;586 057
25.05.2023 17:15;19.7;20;20.4;20;20.2;20;19.6;20;20.7;21.6;20.2;340 705;586 057
25.05.2023 17:20;19.7;20;20.4;20;20.2;20;19.6;20;20.7;21.6;20.3;340 705;586 057
25.05.2023 17:25;19.7;20;20.4;20;20.2;20;19.6;20;20.7;21.6;20.4;340 705;586 057
25.05.2023 17:30;19.7;20;20.4;20;20.2;20;19.6;20;20.7;21.6;20.4;340 705;586 057
25.05.2023 17:35;19.7;20;20.4;20;20.2;20;19.6;20;20.7;21.6;20.5;340 705;586 057
25.05.2023 17:40;19.7;20;20.4;20;20.2;20;19.6;20;20.7;21.6;20.6;340 705;586 057
25.05.2023 17:45;19.7;20;20.4;20;20.2;20;19.6;20;20.7;21.6;20.7;340 705;586 057
25.05.2023 17:50;19.7;20;20.4;20;20.2;20;19.6;20;20.7;21.6;20.7;340 705;586 057
25.05.2023 17:55;19.7;20;20.4;20;20.2;20;19.6;20;20.7;21.6;20.8;340 705;586 073
25.05.2023 18:00;19.7;20;20.4;20;20.2;20;19.6;20;20.7;21.6;20.7;340 705;586 073
25.05.2023 18:05;19.7;20;20.4;20;20.1;20;19.5;20;20.7;21.6;20.8;340 705;586 073
25.05.2023 18:10;19.7;20;20.4;20;20.1;20;19.5;20;20.7;21.6;20.9;340 705;586 073
25.05.2023 18:15;19.7;20;20.4;20;20.1;20;19.5;20;20.7;21.6;20.9;340 705;586 073
25.05.2023 18:20;19.7;20;20.4;20;20.1;20;19.5;20;20.7;21.6;20.8;340 705;586 073
25.05.2023 18:25;19.7;20;20.4;20;20.1;20;19.5;20;20.7;21.6;20.8;340 705;586 073
25.05.2023 18:30;19.7;20;20.4;20;20.1;20;19.5;20;20.7;21.6;20.9;340 705;586 073
25.05.2023 18:35;19.7;20;20.4;20;20.1;20;19.5;20;20.7;21.6;20.9;340 705;586 073
25.05.2023 18:40;19.7;20;20.4;20;20.1;20;19.5;20;20.7;21.6;20.8;340 705;586 073
25.05.2023 18:45;19.7;20;20.4;20;20.1;20;19.5;20;20.7;21.6;20.8;340 705;586 073
25.05.2023 18:50;19.7;20;20.4;20;20.1;20;19.5;20;20.7;21.6;20.8;340 705;586 073
25.05.2023 18:55;19.7;20;20.4;20;20.1;20;19.5;20;20.7;21.6;20.8;340 707;586 077
25.05.2023 19:00;19.7;20;20.4;20;20.1;20;19.5;20;20.7;21.6;20.8;340 707;586 077
25.05.2023 19:05;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.8;340 707;586 077
25.05.2023 19:10;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.5;340 707;586 077
25.05.2023 19:15;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.6;340 707;586 077
25.05.2023 19:20;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.5;340 707;586 077
25.05.2023 19:25;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.5;340 707;586 077
25.05.2023 19:30;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.6;340 707;586 077
25.05.2023 19:35;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.7;340 707;586 077
25.05.2023 19:40;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.7;340 707;586 077
25.05.2023 19:45;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.7;340 707;586 077
25.05.2023 19:50;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.7;340 707;586 077
25.05.2023 19:55;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.7;340 710;586 081
25.05.2023 20:00;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.6;340 710;586 081
25.05.2023 20:05;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.6;340 710;586 081
25.05.2023 20:10;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.5;340 710;586 081
25.05.2023 20:15;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.5;340 710;586 081
25.05.2023 20:20;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.6;340 710;586 081
25.05.2023 20:25;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.5;340 710;586 081
25.05.2023 20:30;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.6;340 710;586 081
25.05.2023 20:35;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.6;340 710;586 081
25.05.2023 20:40;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.5;340 710;586 081
25.05.2023 20:45;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.5;340 710;586 081
25.05.2023 20:50;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.5;340 710;586 081
25.05.2023 20:55;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.5;340 717;586 088
25.05.2023 21:00;19.7;20;20.4;20;20.1;20;19.5;20;21.2;21.6;20.4;340 717;586 088
25.05.2023 21:05;19.8;20;20.3;20;20.1;20;19.6;20;21.2;21.6;20.4;340 717;586 088
25.05.2023 21:10;19.8;20;20.3;20;20.1;20;19.6;20;21.2;21.6;20.4;340 717;586 088
25.05.2023 21:15;19.8;20;20.3;20;20.1;20;19.6;20;21.2;21.6;20.3;340 717;586 088
25.05.2023 21:20;19.8;20;20.3;20;20.1;20;19.6;20;21.2;21.6;20.3;340 717;586 088
25.05.2023 21:25;19.8;20;20.3;20;20.1;20;19.6;20;21.2;21.6;20.2;340 717;586 088
25.05.2023 21:30;19.8;20;20.3;20;20.1;20;19.6;20;21.2;21.6;20.2;340 717;586 088
25.05.2023 21:35;19.8;20;20.3;20;20.1;20;19.6;20;21.2;21.6;20.1;340 717;586 088
25.05.2023 21:40;19.8;20;20.3;20;20.1;20;19.6;20;21.2;21.6;20.1;340 717;586 088
25.05.2023 21:45;19.8;20;20.3;20;20.1;20;19.6;20;21.2;21.6;20.1;340 717;586 088
25.05.2023 21:50;19.8;20;20.3;20;20.1;20;19.6;20;21.2;21.6;20.1;340 717;586 088
25.05.2023 21:55;19.8;20;20.3;20;20.1;20;19.6;20;21.2;21.6;20.1;340 723;586 094
25.05.2023 22:00;19.8;20;20.3;20;20.1;20;19.6;20;21.2;21.6;20.1;340 723;586 094
25.05.2023 22:05;19.8;20;20.4;20;20.1;20;19.7;20;21.2;21.6;20;340 723;586 094
25.05.2023 22:10;19.8;20;20.4;20;20.1;20;19.7;20;21.2;21.6;20;340 723;586 094
25.05.2023 22:15;19.8;20;20.4;20;20.1;20;19.7;20;21.2;21.6;19.9;340 723;586 094
25.05.2023 22:20;19.8;20;20.4;20;20.1;20;19.7;20;21.2;21.6;19.9;340 723;586 094
25.05.2023 22:25;19.8;20;20.4;20;20.1;20;19.7;20;21.2;21.6;19.8;340 723;586 094
25.05.2023 22:30;19.8;20;20.4;20;20.1;20;19.7;20;21.2;21.6;19.8;340 723;586 094
25.05.2023 22:35;19.8;20;20.4;20;20.1;20;19.7;20;21.2;21.6;19.6;340 723;586 094
25.05.2023 22:40;19.8;20;20.4;20;20.1;20;19.7;20;21.2;21.6;19.5;340 723;586 094
25.05.2023 22:45;19.8;20;20.4;20;20.1;20;19.7;20;21.2;21.6;19.5;340 723;586 094
25.05.2023 22:50;19.8;20;20.4;20;20.1;20;19.7;20;21.2;21.6;18.3;340 723;586 094
25.05.2023 22:55;19.8;20;20.4;20;20.1;20;19.7;20;21.2;21.6;18.1;340 732;586 103
25.05.2023 23:00;19.8;20;20.4;20;20.1;20;19.7;20;21.2;21.6;18.3;340 732;586 103
25.05.2023 23:05;19.8;20;20.4;20;20.1;20;19.7;20;21.2;22.1;19.1;340 732;586 103
25.05.2023 23:10;19.8;20;20.4;20;20.1;20;19.7;20;21.2;22.1;18.9;340 732;586 103
25.05.2023 23:15;19.8;20;20.4;20;20.1;20;19.7;20;21.2;22.1;19;340 732;586 103
25.05.2023 23:20;19.8;20;20.4;20;20.1;20;19.7;20;21.2;22.1;19.3;340 732;586 103
25.05.2023 23:25;19.8;20;20.4;20;20.1;20;19.7;20;21.2;22.1;19.5;340 732;586 103
25.05.2023 23:30;19.8;20;20.4;20;20.1;20;19.7;20;21.2;22.1;19.5;340 732;586 103
25.05.2023 23:35;19.8;20;20.4;20;20.1;20;19.7;20;21.2;22.1;19.6;340 732;586 103
25.05.2023 23:40;19.8;20;20.4;20;20.1;20;19.7;20;21.2;22.1;19.6;340 732;586 103
25.05.2023 23:45;19.8;20;20.4;20;20.1;20;19.7;20;21.2;22.1;19.5;340 732;586 103
25.05.2023 23:50;19.8;20;20.4;20;20.1;20;19.7;20;21.2;22.1;19.6;340 732;586 103
25.05.2023 23:55;19.8;20;20.4;20;20.1;20;19.7;20;21.2;22.1;19.6;340 740;586 111
26.05.2023 00:00;19.8;20;20.4;20;20.1;20;19.7;20;21.2;22.1;19.7;340 740;586 111
26.05.2023 00:05;19.9;20;20.4;20;20.1;20;19.7;20;21.2;22.1;19.8;340 740;586 111
26.05.2023 00:10;19.9;20;20.4;20;20.1;20;19.7;20;21.2;22.1;20.1;340 740;586 111
26.05.2023 00:15;19.9;20;20.4;20;20.1;20;19.7;20;21.2;22.1;20.3;340 740;586 111
26.05.2023 00:20;19.9;20;20.4;20;20.1;20;19.7;20;21.2;22.1;20.2;340 740;586 111
26.05.2023 00:25;19.9;20;20.4;20;20.1;20;19.7;20;21.2;22.1;20.6;340 740;586 111
26.05.2023 00:30;19.9;20;20.4;20;20.1;20;19.7;20;21.2;22.1;20.7;340 740;586 111
26.05.2023 00:35;19.9;20;20.4;20;20.1;20;19.7;20;21.2;22.1;20.8;340 740;586 111
26.05.2023 00:40;19.9;20;20.4;20;20.1;20;19.7;20;21.2;22.1;20.9;340 740;586 111
26.05.2023 00:45;19.9;20;20.4;20;20.1;20;19.7;20;21.2;22.1;21.1;340 740;586 111
26.05.2023 00:50;19.9;20;20.4;20;20.1;20;19.7;20;21.2;22.1;21.1;340 740;586 111
26.05.2023 00:55;19.9;20;20.4;20;20.1;20;19.7;20;21.2;22.1;21;340 748;586 119
26.05.2023 01:00;19.9;20;20.4;20;20.1;20;19.7;20;21.2;22.1;20.9;340 748;586 119
26.05.2023 01:05;19.9;20;20.3;20;20.1;20;19.8;20;21.2;22.1;21;340 748;586 119
26.05.2023 01:10;19.9;20;20.3;20;20.1;20;19.8;20;21.2;22.1;20.8;340 748;586 119
26.05.2023 01:15;19.9;20;20.3;20;20.1;20;19.8;20;21.2;22.1;20.5;340 748;586 119
26.05.2023 01:20;19.9;20;20.3;20;20.1;20;19.8;20;21.2;22.1;20.4;340 748;586 119
26.05.2023 01:25;19.9;20;20.3;20;20.1;20;19.8;20;21.2;22.1;20.5;340 748;586 119
26.05.2023 01:30;19.9;20;20.3;20;20.1;20;19.8;20;21.2;22.1;20.5;340 748;586 119
26.05.2023 01:35;19.9;20;20.3;20;20.1;20;19.8;20;21.2;22.1;20.5;340 748;586 119
26.05.2023 01:40;19.9;20;20.3;20;20.1;20;19.8;20;21.2;22.1;20.6;340 748;586 119
26.05.2023 01:45;19.9;20;20.3;20;20.1;20;19.8;20;21.2;22.1;20.1;340 748;586 119
26.05.2023 01:50;19.9;20;20.3;20;20.1;20;19.8;20;21.2;22.1;19.3;340 748;586 119
26.05.2023 01:55;19.9;20;20.3;20;20.1;20;19.8;20;21.2;22.1;19.9;340 755;586 125
26.05.2023 02:00;19.9;20;20.3;20;20.1;20;19.8;20;21.2;22.1;20.2;340 755;586 125
26.05.2023 02:05;19.9;20;20.4;20;20.1;20;19.8;20;21.2;22.1;19.9;340 755;586 125
26.05.2023 02:10;19.9;20;20.4;20;20.1;20;19.8;20;21.2;22.1;20;340 755;586 125
26.05.2023 02:15;19.9;20;20.4;20;20.1;20;19.8;20;21.2;22.1;20.1;340 755;586 125
26.05.2023 02:20;19.9;20;20.4;20;20.1;20;19.8;20;21.2;22.1;19.9;340 755;586 125
26.05.2023 02:25;19.9;20;20.4;20;20.1;20;19.8;20;21.2;22.1;20.1;340 755;586 125
26.05.2023 02:30;19.9;20;20.4;20;20.1;20;19.8;20;21.2;22.1;19.9;340 755;586 125
26.05.2023 02:35;19.9;20;20.4;20;20.1;20;19.8;20;21.2;22.1;19.8;340 755;586 125
26.05.2023 02:40;19.9;20;20.4;20;20.1;20;19.8;20;21.2;22.1;19.8;340 755;586 125
26.05.2023 02:45;19.9;20;20.4;20;20.1;20;19.8;20;21.2;22.1;19.8;340 755;586 125
26.05.2023 02:50;19.9;20;20.4;20;20.1;20;19.8;20;21.2;22.1;19.8;340 755;586 125
26.05.2023 02:55;19.9;20;20.4;20;20.1;20;19.8;20;21.2;22.1;19.6;340 762;586 133
26.05.2023 03:00;19.9;20;20.4;20;20.1;20;19.8;20;21.2;22.1;19.5;340 762;586 133
26.05.2023 03:05;20;20;20.4;20;20.1;20;19.9;20;20.7;22.1;19.4;340 762;586 133
26.05.2023 03:10;20;20;20.4;20;20.1;20;19.9;20;20.7;22.1;19.3;340 762;586 133
26.05.2023 03:15;20;20;20.4;20;20.1;20;19.9;20;20.7;22.1;19.3;340 762;586 133
26.05.2023 03:20;20;20;20.4;20;20.1;20;19.9;20;20.7;22.1;19.3;340 762;586 133
26.05.2023 03:25;20;20;20.4;20;20.1;20;19.9;20;20.7;22.1;19.2;340 762;586 133
26.05.2023 03:30;20;20;20.4;20;20.1;20;19.9;20;20.7;22.1;19.1;340 762;586 133
26.05.2023 03:35;20;20;20.4;20;20.1;20;19.9;20;20.7;22.1;18.5;340 762;586 133
26.05.2023 03:40;20;20;20.4;20;20.1;20;19.9;20;20.7;22.1;16.3;340 762;586 133
26.05.2023 03:45;20;20;20.4;20;20.1;20;19.9;20;20.7;22.1;17.6;340 762;586 133
26.05.2023 03:50;20;20;20.4;20;20.1;20;19.9;20;20.7;22.1;18.3;340 762;586 133
26.05.2023 03:55;20;20;20.4;20;20.1;20;19.9;20;20.7;22.1;18.2;340 769;586 140
26.05.2023 04:00;20;20;20.4;20;20.1;20;19.9;20;20.7;22.1;18.3;340 769;586 140
26.05.2023 04:05;20;20;20.3;20;20.1;20;20.1;20;20.7;22.1;18.7;340 769;586 140
26.05.2023 04:10;20;20;20.3;20;20.1;20;20.1;20;20.7;22.1;18.7;340 769;586 140
26.05.2023 04:15;20;20;20.3;20;20.1;20;20.1;20;20.7;22.1;18.7;340 769;586 140
26.05.2023 04:20;20;20;20.3;20;20.1;20;20.1;20;20.7;22.1;18.9;340 769;586 140
26.05.2023 04:25;20;20;20.3;20;20.1;20;20.1;20;20.7;22.1;18.7;340 769;586 140
26.05.2023 04:30;20;20;20.3;20;20.1;20;20.1;20;20.7;22.1;18.4;340 769;586 140
26.05.2023 04:35;20;20;20.3;20;20.1;20;20.1;20;20.7;22.1;18.3;340 769;586 140
26.05.2023 04:40;20;20;20.3;20;20.1;20;20.1;20;20.7;22.1;17.3;340 769;586 140
26.05.2023 04:45;20;20;20.3;20;20.1;20;20.1;20;20.7;22.1;16.7;340 769;586 140
26.05.2023 04:50;20;20;20.3;20;20.1;20;20.1;20;20.7;22.1;17.6;340 769;586 140
26.05.2023 04:55;20;20;20.3;20;20.1;20;20.1;20;20.7;22.1;18.1;340 775;586 146
26.05.2023 05:00;20;20;20.3;20;20.1;20;20.1;20;20.7;22.1;18.3;340 775;586 146
26.05.2023 05:05;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.5;340 775;586 146
26.05.2023 05:10;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.5;340 775;586 146
26.05.2023 05:15;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.7;340 775;586 146
26.05.2023 05:20;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.7;340 775;586 146
26.05.2023 05:25;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.7;340 775;586 146
26.05.2023 05:30;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.7;340 775;586 146
26.05.2023 05:35;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.7;340 775;586 146
26.05.2023 05:40;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.7;340 775;586 146
26.05.2023 05:45;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.7;340 775;586 146
26.05.2023 05:50;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.7;340 775;586 146
26.05.2023 05:55;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.6;340 778;586 149
26.05.2023 06:00;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.7;340 778;586 149
26.05.2023 06:05;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.7;340 778;586 149
26.05.2023 06:10;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.7;340 778;586 149
26.05.2023 06:15;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.7;340 778;586 149
26.05.2023 06:20;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.7;340 778;586 149
26.05.2023 06:25;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.6;340 778;586 149
26.05.2023 06:30;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.5;340 778;586 149
26.05.2023 06:35;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.6;340 778;586 149
26.05.2023 06:40;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.6;340 778;586 149
26.05.2023 06:45;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.6;340 778;586 149
26.05.2023 06:50;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.5;340 778;586 149
26.05.2023 06:55;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.5;340 780;586 153
26.05.2023 07:00;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.5;340 780;586 153
26.05.2023 07:05;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.4;340 780;586 153
26.05.2023 07:10;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.4;340 780;586 153
26.05.2023 07:15;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.3;340 780;586 153
26.05.2023 07:20;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;18.2;340 780;586 153
26.05.2023 07:25;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;17.8;340 780;586 153
26.05.2023 07:30;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;16.7;340 780;586 153
26.05.2023 07:35;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;16.1;340 780;586 153
26.05.2023 07:40;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;16.3;340 780;586 153
26.05.2023 07:45;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;16.3;340 780;586 153
26.05.2023 07:50;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;13.1;340 780;586 153
26.05.2023 07:55;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;7.3;340 781;586 157
26.05.2023 08:00;20;20;20.3;20;20.2;20;20.1;20;20.7;22.1;7.1;340 781;586 157
26.05.2023 08:05;19.9;20;20.4;20;20.2;20;20;20;20.7;22.1;7.1;340 781;586 157
26.05.2023 08:10;19.9;20;20.4;20;20.2;20;20;20;20.7;22.1;7.4;340 781;586 157
26.05.2023 08:15;19.9;20;20.4;20;20.2;20;20;20;20.7;22.1;7.2;340 781;586 157
26.05.2023 08:20;19.9;20;20.4;20;20.2;20;20;20;20.7;22.1;7.4;340 781;586 157
26.05.2023 08:25;19.9;20;20.4;20;20.2;20;20;20;20.7;22.1;7.3;340 781;586 157
26.05.2023 08:30;19.9;20;20.4;20;20.2;20;20;20;20.7;22.1;7.3;340 781;586 157
26.05.2023 08:35;19.9;20;20.4;20;20.2;20;20;20;20.7;22.1;7.5;340 781;586 157
26.05.2023 08:40;19.9;20;20.4;20;20.2;20;20;20;20.7;22.1;7.5;340 781;586 157
26.05.2023 08:45;19.9;20;20.4;20;20.2;20;20;20;20.7;22.1;7.6;340 781;586 157
26.05.2023 08:50;19.9;20;20.4;20;20.2;20;20;20;20.7;22.1;8.3;340 781;586 157
26.05.2023 08:55;19.9;20;20.4;20;20.2;20;20;20;20.7;22.1;8.5;340 785;586 167
26.05.2023 09:00;19.9;20;20.4;20;20.2;20;20;20;20.7;22.1;8.6;340 785;586 167
26.05.2023 09:05;19.9;20;20.2;20;20.1;20;19.9;20;20.7;21.6;8.6;340 785;586 167
26.05.2023 09:10;19.9;20;20.2;20;20.1;20;19.9;20;20.7;21.6;8.3;340 785;586 167
26.05.2023 09:15;19.9;20;20.2;20;20.1;20;19.9;20;20.7;21.6;8.2;340 785;586 167
26.05.2023 09:20;19.9;20;20.2;20;20.1;20;19.9;20;20.7;21.6;8.3;340 785;586 167
26.05.2023 09:25;19.9;20;20.2;20;20.1;20;19.9;20;20.7;21.6;8.9;340 785;586 167
26.05.2023 09:30;19.9;20;20.2;20;20.1;20;19.9;20;20.7;21.6;9.1;340 785;586 167
26.05.2023 09:35;19.9;20;20.2;20;20.1;20;19.9;20;20.7;21.6;9;340 785;586 167
26.05.2023 09:40;19.9;20;20.2;20;20.1;20;19.9;20;20.7;21.6;8.8;340 785;586 167
26.05.2023 09:45;19.9;20;20.2;20;20.1;20;19.9;20;20.7;21.6;8.5;340 785;586 167
26.05.2023 09:50;19.9;20;20.2;20;20.1;20;19.9;20;20.7;21.6;8.4;340 785;586 167
26.05.2023 09:55;19.9;20;20.2;20;20.1;20;19.9;20;20.7;21.6;8.4;340 786;586 181
26.05.2023 10:00;19.9;20;20.2;20;20.1;20;19.9;20;20.7;21.6;8.7;340 786;586 181
26.05.2023 10:05;19.8;20;20;20;20.1;20;19.9;20;20.7;21.6;8.7;340 786;586 181
26.05.2023 10:10;19.8;20;20;20;20.1;20;19.9;20;20.7;21.6;8.9;340 786;586 181
26.05.2023 10:15;19.8;20;20;20;20.1;20;19.9;20;20.7;21.6;8.9;340 786;586 181
26.05.2023 10:20;19.8;20;20;20;20.1;20;19.9;20;20.7;21.6;9;340 786;586 181
26.05.2023 10:25;19.8;20;20;20;20.1;20;19.9;20;20.7;21.6;9.1;340 786;586 181
26.05.2023 10:30;19.8;20;20;20;20.1;20;19.9;20;20.7;21.6;9;340 786;586 181
26.05.2023 10:35;19.8;20;20;20;20.1;20;19.9;20;20.7;21.6;8.9;340 786;586 181
26.05.2023 10:40;19.8;20;20;20;20.1;20;19.9;20;20.7;21.6;9;340 786;586 181
26.05.2023 10:45;19.8;20;20;20;20.1;20;19.9;20;20.7;21.6;9.3;340 786;586 181
26.05.2023 10:50;19.8;20;20;20;20.1;20;19.9;20;20.7;21.6;9.3;340 786;586 181
26.05.2023 10:55;19.8;20;20;20;20.1;20;19.9;20;20.7;21.6;9.2;340 787;586 184
26.05.2023 11:00;19.8;20;20;20;20.1;20;19.9;20;20.7;21.6;9.3;340 787;586 184
26.05.2023 11:05;19.8;20;21.1;20;20;20;19.8;20;20.7;21.6;9.4;340 787;586 184
