Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-20 08:10:00,19.3,19,20.3,19,21.0,19,19.5,19,23.6,25.5,1.2,337 196,574 895
2023-04-20 08:15:00,19.3,19,20.3,19,21.0,19,19.5,19,23.6,25.5,1.3,337 196,574 895
2023-04-20 08:20:00,19.3,19,20.3,19,21.0,19,19.5,19,23.6,25.5,1.4,337 196,574 895
2023-04-20 08:25:00,19.3,19,20.3,19,21.0,19,19.5,19,23.6,25.5,1.7,337 196,574 906
2023-04-20 08:30:00,19.3,19,20.3,19,21.0,19,19.5,19,23.6,25.5,1.9,337 196,574 906
2023-04-20 08:35:00,19.3,19,20.3,19,21.0,19,19.5,19,23.6,25.5,2.1,337 196,574 906
2023-04-20 08:40:00,19.3,19,20.3,19,21.0,19,19.5,19,23.6,25.5,2.3,337 196,574 906
2023-04-20 08:45:00,19.3,19,20.3,19,21.0,19,19.5,19,23.6,25.5,2.3,337 196,574 906
2023-04-20 08:50:00,19.3,19,20.3,19,21.0,19,19.5,19,23.6,25.5,2.5,337 196,574 906
2023-04-20 08:55:00,19.3,19,20.3,19,21.0,19,19.5,19,23.6,25.5,2.7,337 196,574 906
2023-04-20 09:00:00,19.3,19,20.3,19,21.0,19,19.5,19,23.6,25.5,2.9,337 196,574 906
2023-04-20 09:05:00,19.7,19,20.2,19,21.2,19,19.8,19,23.6,25.0,3.1,337 196,574 906
2023-04-20 09:10:00,19.7,19,20.2,19,21.2,19,19.8,19,23.6,25.0,3.3,337 196,574 906
2023-04-20 09:15:00,19.7,19,20.2,19,21.2,19,19.8,19,23.6,25.0,3.6,337 196,574 906
2023-04-20 09:20:00,19.7,19,20.2,19,21.2,19,19.8,19,23.6,25.0,3.9,337 196,574 906
2023-04-20 09:25:00,19.7,19,20.2,19,21.2,19,19.8,19,23.6,25.0,4.1,337 196,574 926
2023-04-20 09:30:00,19.7,19,20.2,19,21.2,19,19.8,19,23.6,25.0,4.3,337 196,574 926
2023-04-20 09:35:00,19.7,19,20.2,19,21.2,19,19.8,19,23.6,25.0,4.4,337 196,574 926
2023-04-20 09:40:00,19.7,19,20.2,19,21.2,19,19.8,19,23.6,25.0,4.6,337 196,574 926
2023-04-20 09:45:00,19.7,19,20.2,19,21.2,19,19.8,19,23.6,25.0,4.6,337 196,574 926
2023-04-20 09:50:00,19.7,19,20.2,19,21.2,19,19.8,19,23.6,25.0,5.1,337 196,574 926
2023-04-20 09:55:00,19.7,19,20.2,19,21.2,19,19.8,19,23.6,25.0,5.4,337 196,574 926
2023-04-20 10:00:00,19.7,19,20.2,19,21.2,19,19.8,19,23.6,25.0,5.4,337 196,574 926
2023-04-20 10:05:00,19.5,19,21.3,19,21.0,19,19.8,19,23.6,25.0,5.9,337 196,574 926
2023-04-20 10:10:00,19.5,19,21.3,19,21.0,19,19.8,19,23.6,25.0,6.1,337 196,574 926
2023-04-20 10:15:00,19.5,19,21.3,19,21.0,19,19.8,19,23.6,25.0,6.4,337 196,574 926
2023-04-20 10:20:00,19.5,19,21.3,19,21.0,19,19.8,19,23.6,25.0,6.6,337 196,574 926
2023-04-20 10:25:00,19.5,19,21.3,19,21.0,19,19.8,19,23.6,25.0,6.7,337 196,574 959
2023-04-20 10:30:00,19.5,19,21.3,19,21.0,19,19.8,19,23.6,25.0,7.0,337 196,574 959
2023-04-20 10:35:00,19.5,19,21.3,19,21.0,19,19.8,19,23.6,25.0,7.1,337 196,574 959
2023-04-20 10:40:00,19.5,19,21.3,19,21.0,19,19.8,19,23.6,25.0,6.7,337 196,574 959
2023-04-20 10:45:00,19.5,19,21.3,19,21.0,19,19.8,19,23.6,25.0,7.4,337 196,574 959
2023-04-20 10:50:00,19.5,19,21.3,19,21.0,19,19.8,19,23.6,25.0,7.9,337 196,574 959
2023-04-20 10:55:00,19.5,19,21.3,19,21.0,19,19.8,19,23.6,25.0,8.1,337 196,574 959
2023-04-20 11:00:00,19.5,19,21.3,19,21.0,19,19.8,19,23.6,25.0,7.6,337 196,574 959
2023-04-20 11:05:00,19.5,19,21.1,19,20.9,19,19.9,19,23.6,25.0,8.3,337 196,574 959
2023-04-20 11:10:00,19.5,19,21.1,19,20.9,19,19.9,19,23.6,25.0,9.1,337 196,574 959
2023-04-20 11:15:00,19.5,19,21.1,19,20.9,19,19.9,19,23.6,25.0,9.1,337 196,574 959
2023-04-20 11:20:00,19.5,19,21.1,19,20.9,19,19.9,19,23.6,25.0,9.4,337 196,574 959
2023-04-20 11:25:00,19.5,19,21.1,19,20.9,19,19.9,19,23.6,25.0,9.3,337 196,575 000
2023-04-20 11:30:00,19.5,19,21.1,19,20.9,19,19.9,19,23.6,25.0,9.8,337 196,575 000
2023-04-20 11:35:00,19.5,19,21.1,19,20.9,19,19.9,19,23.6,25.0,9.9,337 196,575 000
2023-04-20 11:40:00,19.5,19,21.1,19,20.9,19,19.9,19,23.6,25.0,10.1,337 196,575 000
2023-04-20 11:45:00,19.5,19,21.1,19,20.9,19,19.9,19,23.6,25.0,10.3,337 196,575 000
2023-04-20 11:50:00,19.5,19,21.1,19,20.9,19,19.9,19,23.6,25.0,10.2,337 196,575 000
2023-04-20 11:55:00,19.5,19,21.1,19,20.9,19,19.9,19,23.6,25.0,10.5,337 196,575 000
2023-04-20 12:00:00,19.5,19,21.1,19,20.9,19,19.9,19,23.6,25.0,10.8,337 196,575 000
2023-04-20 12:05:00,19.6,19,20.8,19,21.0,19,19.9,19,23.6,25.0,11.0,337 196,575 000
2023-04-20 12:10:00,19.6,19,20.8,19,21.0,19,19.9,19,23.6,25.0,11.0,337 196,575 000
2023-04-20 12:15:00,19.6,19,20.8,19,21.0,19,19.9,19,23.6,25.0,11.0,337 196,575 000
2023-04-20 12:20:00,19.6,19,20.8,19,21.0,19,19.9,19,23.6,25.0,11.1,337 196,575 000
2023-04-20 12:25:00,19.6,19,20.8,19,21.0,19,19.9,19,23.6,25.0,11.5,337 196,575 043
2023-04-20 12:30:00,19.6,19,20.8,19,21.0,19,19.9,19,23.6,25.0,11.6,337 196,575 043
2023-04-20 12:35:00,19.6,19,20.8,19,21.0,19,19.9,19,23.6,25.0,11.5,337 196,575 043
2023-04-20 12:40:00,19.6,19,20.8,19,21.0,19,19.9,19,23.6,25.0,12.2,337 196,575 043
2023-04-20 12:45:00,19.6,19,20.8,19,21.0,19,19.9,19,23.6,25.0,11.7,337 196,575 043
2023-04-20 12:50:00,19.6,19,20.8,19,21.0,19,19.9,19,23.6,25.0,11.5,337 196,575 043
2023-04-20 12:55:00,19.6,19,20.8,19,21.0,19,19.9,19,23.6,25.0,11.9,337 196,575 043
2023-04-20 13:00:00,19.6,19,20.8,19,21.0,19,19.9,19,23.6,25.0,12.1,337 196,575 043
2023-04-20 13:05:00,19.7,19,20.5,19,20.9,19,19.9,19,23.6,25.0,12.5,337 196,575 043
2023-04-20 13:10:00,19.7,19,20.5,19,20.9,19,19.9,19,23.6,25.0,11.7,337 196,575 043
2023-04-20 13:15:00,19.7,19,20.5,19,20.9,19,19.9,19,23.6,25.0,12.7,337 196,575 043
2023-04-20 13:20:00,19.7,19,20.5,19,20.9,19,19.9,19,23.6,25.0,12.3,337 196,575 043
2023-04-20 13:25:00,19.7,19,20.5,19,20.9,19,19.9,19,23.6,25.0,12.7,337 196,575 091
2023-04-20 13:30:00,19.7,19,20.5,19,20.9,19,19.9,19,23.6,25.0,12.4,337 196,575 091
2023-04-20 13:35:00,19.7,19,20.5,19,20.9,19,19.9,19,23.6,25.0,12.3,337 196,575 091
2023-04-20 13:40:00,19.7,19,20.5,19,20.9,19,19.9,19,23.6,25.0,12.3,337 196,575 091
2023-04-20 13:45:00,19.7,19,20.5,19,20.9,19,19.9,19,23.6,25.0,12.1,337 196,575 091
2023-04-20 13:50:00,19.7,19,20.5,19,20.9,19,19.9,19,23.6,25.0,13.1,337 196,575 091
2023-04-20 13:55:00,19.7,19,20.5,19,20.9,19,19.9,19,23.6,25.0,12.8,337 196,575 091
2023-04-20 14:00:00,19.7,19,20.5,19,20.9,19,19.9,19,23.6,25.0,13.2,337 196,575 091
2023-04-20 14:05:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,12.8,337 196,575 091
2023-04-20 14:10:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,12.4,337 196,575 091
2023-04-20 14:15:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,13.2,337 196,575 091
2023-04-20 14:20:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,12.8,337 196,575 091
2023-04-20 14:25:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,13.2,337 196,575 134
2023-04-20 14:30:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,12.9,337 196,575 134
2023-04-20 14:35:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,12.8,337 196,575 134
2023-04-20 14:40:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,12.8,337 196,575 134
2023-04-20 14:45:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,13.9,337 196,575 134
2023-04-20 14:50:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,13.4,337 196,575 134
2023-04-20 14:55:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,13.5,337 196,575 134
2023-04-20 15:00:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,13.8,337 196,575 134
2023-04-20 15:05:00,19.7,19,20.3,19,20.7,19,19.9,19,23.6,24.6,13.8,337 196,575 134
2023-04-20 15:10:00,19.7,19,20.3,19,20.7,19,19.9,19,23.6,24.6,13.7,337 196,575 134
2023-04-20 15:15:00,19.7,19,20.3,19,20.7,19,19.9,19,23.6,24.6,13.3,337 196,575 134
2023-04-20 15:20:00,19.7,19,20.3,19,20.7,19,19.9,19,23.6,24.6,14.3,337 196,575 134
2023-04-20 15:25:00,19.7,19,20.3,19,20.7,19,19.9,19,23.6,24.6,14.1,337 196,575 173
2023-04-20 15:30:00,19.7,19,20.3,19,20.7,19,19.9,19,23.6,24.6,13.7,337 196,575 173
2023-04-20 15:35:00,19.7,19,20.3,19,20.7,19,19.9,19,23.6,24.6,14.2,337 196,575 173
2023-04-20 15:40:00,19.7,19,20.3,19,20.7,19,19.9,19,23.6,24.6,14.5,337 196,575 173
2023-04-20 15:45:00,19.7,19,20.3,19,20.7,19,19.9,19,23.6,24.6,14.0,337 196,575 173
2023-04-20 15:50:00,19.7,19,20.3,19,20.7,19,19.9,19,23.6,24.6,14.1,337 196,575 173
2023-04-20 15:55:00,19.7,19,20.3,19,20.7,19,19.9,19,23.6,24.6,15.2,337 196,575 173
2023-04-20 16:00:00,19.7,19,20.3,19,20.7,19,19.9,19,23.6,24.6,14.5,337 196,575 173
2023-04-20 16:05:00,19.7,19,20.2,19,20.6,19,19.9,19,23.6,24.6,13.7,337 196,575 173
2023-04-20 16:10:00,19.7,19,20.2,19,20.6,19,19.9,19,23.6,24.6,14.9,337 196,575 173
2023-04-20 16:15:00,19.7,19,20.2,19,20.6,19,19.9,19,23.6,24.6,15.5,337 196,575 173
2023-04-20 16:20:00,19.7,19,20.2,19,20.6,19,19.9,19,23.6,24.6,15.9,337 196,575 173
2023-04-20 16:25:00,19.7,19,20.2,19,20.6,19,19.9,19,23.6,24.6,16.2,337 196,575 203
2023-04-20 16:30:00,19.7,19,20.2,19,20.6,19,19.9,19,23.6,24.6,16.6,337 196,575 203
2023-04-20 16:35:00,19.7,19,20.2,19,20.6,19,19.9,19,23.6,24.6,16.7,337 196,575 203
2023-04-20 16:40:00,19.7,19,20.2,19,20.6,19,19.9,19,23.6,24.6,16.8,337 196,575 203
2023-04-20 16:45:00,19.7,19,20.2,19,20.6,19,19.9,19,23.6,24.6,16.9,337 196,575 203
2023-04-20 16:50:00,19.7,19,20.2,19,20.6,19,19.9,19,23.6,24.6,17.2,337 196,575 203
2023-04-20 16:55:00,19.7,19,20.2,19,20.6,19,19.9,19,23.6,24.6,17.6,337 196,575 203
2023-04-20 17:00:00,19.7,19,20.2,19,20.6,19,19.9,19,23.6,24.6,17.9,337 196,575 203
2023-04-20 17:05:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,18.3,337 196,575 203
2023-04-20 17:10:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,17.9,337 196,575 203
2023-04-20 17:15:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,17.7,337 196,575 203
2023-04-20 17:20:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,17.5,337 196,575 203
2023-04-20 17:25:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,17.4,337 196,575 225
2023-04-20 17:30:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,17.2,337 196,575 225
2023-04-20 17:35:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,17.3,337 196,575 225
2023-04-20 17:40:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,17.1,337 196,575 225
2023-04-20 17:45:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,17.1,337 196,575 225
2023-04-20 17:50:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,17.3,337 196,575 225
2023-04-20 17:55:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,17.3,337 196,575 225
2023-04-20 18:00:00,19.7,19,20.4,19,20.7,19,19.9,19,23.6,24.6,17.4,337 196,575 225
2023-04-20 18:05:00,19.7,19,20.4,19,20.6,19,19.8,19,23.6,24.6,17.5,337 196,575 225
2023-04-20 18:10:00,19.7,19,20.4,19,20.6,19,19.8,19,23.6,24.6,17.7,337 196,575 225
2023-04-20 18:15:00,19.7,19,20.4,19,20.6,19,19.8,19,23.6,24.6,17.7,337 196,575 225
2023-04-20 18:20:00,19.7,19,20.4,19,20.6,19,19.8,19,23.6,24.6,17.7,337 196,575 225
2023-04-20 18:25:00,19.7,19,20.4,19,20.6,19,19.8,19,23.6,24.6,18.1,337 196,575 231
2023-04-20 18:30:00,19.7,19,20.4,19,20.6,19,19.8,19,23.6,24.6,18.5,337 196,575 231
2023-04-20 18:35:00,19.7,19,20.4,19,20.6,19,19.8,19,23.6,24.6,18.7,337 196,575 231
2023-04-20 18:40:00,19.7,19,20.4,19,20.6,19,19.8,19,23.6,24.6,18.8,337 196,575 231
2023-04-20 18:45:00,19.7,19,20.4,19,20.6,19,19.8,19,23.6,24.6,19.2,337 196,575 231
2023-04-20 18:50:00,19.7,19,20.4,19,20.6,19,19.8,19,23.6,24.6,19.3,337 196,575 231
2023-04-20 18:55:00,19.7,19,20.4,19,20.6,19,19.8,19,23.6,24.6,19.4,337 196,575 231
2023-04-20 19:00:00,19.7,19,20.4,19,20.6,19,19.8,19,23.6,24.6,19.9,337 196,575 231
2023-04-20 19:05:00,19.7,19,20.5,19,20.6,19,19.8,19,23.6,25.1,19.9,337 196,575 231
2023-04-20 19:10:00,19.7,19,20.5,19,20.6,19,19.8,19,23.6,25.1,19.9,337 196,575 231
2023-04-20 19:15:00,19.7,19,20.5,19,20.6,19,19.8,19,23.6,25.1,19.9,337 196,575 231
2023-04-20 19:20:00,19.7,19,20.5,19,20.6,19,19.8,19,23.6,25.1,20.1,337 196,575 231
2023-04-20 19:25:00,19.7,19,20.5,19,20.6,19,19.8,19,23.6,25.1,20.2,337 199,575 234
2023-04-20 19:30:00,19.7,19,20.5,19,20.6,19,19.8,19,23.6,25.1,20.6,337 199,575 234
2023-04-20 19:35:00,19.7,19,20.5,19,20.6,19,19.8,19,23.6,25.1,20.8,337 199,575 234
2023-04-20 19:40:00,19.7,19,20.5,19,20.6,19,19.8,19,23.6,25.1,21.0,337 199,575 234
2023-04-20 19:45:00,19.7,19,20.5,19,20.6,19,19.8,19,23.6,25.1,20.1,337 199,575 234
2023-04-20 19:50:00,19.7,19,20.5,19,20.6,19,19.8,19,23.6,25.1,21.0,337 199,575 234
2023-04-20 19:55:00,19.7,19,20.5,19,20.6,19,19.8,19,23.6,25.1,21.2,337 199,575 234
2023-04-20 20:00:00,19.7,19,20.5,19,20.6,19,19.8,19,23.6,25.1,21.3,337 199,575 234
2023-04-20 20:05:00,19.8,19,20.6,19,20.6,19,19.8,19,23.6,25.1,21.1,337 199,575 234
2023-04-20 20:10:00,19.8,19,20.6,19,20.6,19,19.8,19,23.6,25.1,21.3,337 199,575 234
2023-04-20 20:15:00,19.8,19,20.6,19,20.6,19,19.8,19,23.6,25.1,21.5,337 199,575 234
2023-04-20 20:20:00,19.8,19,20.6,19,20.6,19,19.8,19,23.6,25.1,21.2,337 199,575 234
2023-04-20 20:25:00,19.8,19,20.6,19,20.6,19,19.8,19,23.6,25.1,21.9,337 205,575 239
2023-04-20 20:30:00,19.8,19,20.6,19,20.6,19,19.8,19,23.6,25.1,22.0,337 205,575 239
2023-04-20 20:35:00,19.8,19,20.6,19,20.6,19,19.8,19,23.6,25.1,22.2,337 205,575 239
2023-04-20 20:40:00,19.8,19,20.6,19,20.6,19,19.8,19,23.6,25.1,22.5,337 205,575 239
2023-04-20 20:45:00,19.8,19,20.6,19,20.6,19,19.8,19,23.6,25.1,22.9,337 205,575 239
2023-04-20 20:50:00,19.8,19,20.6,19,20.6,19,19.8,19,23.6,25.1,23.1,337 205,575 239
2023-04-20 20:55:00,19.8,19,20.6,19,20.6,19,19.8,19,23.6,25.1,23.2,337 205,575 239
2023-04-20 21:00:00,19.8,19,20.6,19,20.6,19,19.8,19,23.6,25.1,23.4,337 205,575 239
2023-04-20 21:05:00,19.8,19,20.5,19,20.6,19,19.8,19,23.6,25.1,23.6,337 205,575 239
2023-04-20 21:10:00,19.8,19,20.5,19,20.6,19,19.8,19,23.6,25.1,23.9,337 205,575 239
2023-04-20 21:15:00,19.8,19,20.5,19,20.6,19,19.8,19,23.6,25.1,23.2,337 205,575 239
2023-04-20 21:20:00,19.8,19,20.5,19,20.6,19,19.8,19,23.6,25.1,23.7,337 205,575 239
2023-04-20 21:25:00,19.8,19,20.5,19,20.6,19,19.8,19,23.6,25.1,23.7,337 213,575 248
2023-04-20 21:30:00,19.8,19,20.5,19,20.6,19,19.8,19,23.6,25.1,24.0,337 213,575 248
2023-04-20 21:35:00,19.8,19,20.5,19,20.6,19,19.8,19,23.6,25.1,24.2,337 213,575 248
2023-04-20 21:40:00,19.8,19,20.5,19,20.6,19,19.8,19,23.6,25.1,24.5,337 213,575 248
2023-04-20 21:45:00,19.8,19,20.5,19,20.6,19,19.8,19,23.6,25.1,25.0,337 213,575 248
2023-04-20 21:50:00,19.8,19,20.5,19,20.6,19,19.8,19,23.6,25.1,25.0,337 213,575 248
2023-04-20 21:55:00,19.8,19,20.5,19,20.6,19,19.8,19,23.6,25.1,25.3,337 213,575 248
2023-04-20 22:00:00,19.8,19,20.5,19,20.6,19,19.8,19,23.6,25.1,25.2,337 213,575 248
2023-04-20 22:05:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.1,25.3,337 213,575 248
2023-04-20 22:10:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.1,25.4,337 213,575 248
2023-04-20 22:15:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.1,25.0,337 213,575 248
2023-04-20 22:20:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.1,25.4,337 213,575 248
2023-04-20 22:25:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.1,24.7,337 221,575 256
2023-04-20 22:30:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.1,24.6,337 221,575 256
2023-04-20 22:35:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.1,24.9,337 221,575 256
2023-04-20 22:40:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.1,25.2,337 221,575 256
2023-04-20 22:45:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.1,25.1,337 221,575 256
2023-04-20 22:50:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.1,24.9,337 221,575 256
2023-04-20 22:55:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.1,25.5,337 221,575 256
2023-04-20 23:00:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.1,25.5,337 221,575 256
2023-04-20 23:05:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.6,25.7,337 221,575 256
2023-04-20 23:10:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.6,25.5,337 221,575 256
2023-04-20 23:15:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.6,25.6,337 221,575 256
2023-04-20 23:20:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.6,25.6,337 221,575 256
2023-04-20 23:25:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.6,25.9,337 228,575 263
2023-04-20 23:30:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.6,25.9,337 228,575 263
2023-04-20 23:35:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.6,25.9,337 228,575 263
2023-04-20 23:40:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.6,25.9,337 228,575 263
2023-04-20 23:45:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.6,26.1,337 228,575 263
2023-04-20 23:50:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.6,25.9,337 228,575 263
2023-04-20 23:55:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.6,25.8,337 228,575 263
2023-04-21 00:00:00,19.7,19,20.5,19,20.5,19,19.8,19,23.6,25.6,26.0,337 228,575 263
2023-04-21 00:05:00,19.6,19,20.5,19,20.5,19,19.7,19,24.1,25.6,26.1,337 228,575 263
2023-04-21 00:10:00,19.6,19,20.5,19,20.5,19,19.7,19,24.1,25.6,25.8,337 228,575 263
2023-04-21 00:15:00,19.6,19,20.5,19,20.5,19,19.7,19,24.1,25.6,25.7,337 228,575 263
2023-04-21 00:20:00,19.6,19,20.5,19,20.5,19,19.7,19,24.1,25.6,25.8,337 228,575 263
2023-04-21 00:25:00,19.6,19,20.5,19,20.5,19,19.7,19,24.1,25.6,25.4,337 236,575 271
2023-04-21 00:30:00,19.6,19,20.5,19,20.5,19,19.7,19,24.1,25.6,25.2,337 236,575 271
2023-04-21 00:35:00,19.6,19,20.5,19,20.5,19,19.7,19,24.1,25.6,25.2,337 236,575 271
2023-04-21 00:40:00,19.6,19,20.5,19,20.5,19,19.7,19,24.1,25.6,25.2,337 236,575 271
2023-04-21 00:45:00,19.6,19,20.5,19,20.5,19,19.7,19,24.1,25.6,25.3,337 236,575 271
2023-04-21 00:50:00,19.6,19,20.5,19,20.5,19,19.7,19,24.1,25.6,25.1,337 236,575 271
2023-04-21 00:55:00,19.6,19,20.5,19,20.5,19,19.7,19,24.1,25.6,25.3,337 236,575 271
2023-04-21 01:00:00,19.6,19,20.5,19,20.5,19,19.7,19,24.1,25.6,25.5,337 236,575 271
2023-04-21 01:05:00,19.6,19,20.5,19,20.4,19,19.6,19,24.1,25.6,25.4,337 236,575 271
2023-04-21 01:10:00,19.6,19,20.5,19,20.4,19,19.6,19,24.1,25.6,25.2,337 236,575 271
2023-04-21 01:15:00,19.6,19,20.5,19,20.4,19,19.6,19,24.1,25.6,24.5,337 236,575 271
2023-04-21 01:20:00,19.6,19,20.5,19,20.4,19,19.6,19,24.1,25.6,25.0,337 236,575 271
2023-04-21 01:25:00,19.6,19,20.5,19,20.4,19,19.6,19,24.1,25.6,24.6,337 245,575 280
2023-04-21 01:30:00,19.6,19,20.5,19,20.4,19,19.6,19,24.1,25.6,24.2,337 245,575 280
2023-04-21 01:35:00,19.6,19,20.5,19,20.4,19,19.6,19,24.1,25.6,24.5,337 245,575 280
2023-04-21 01:40:00,19.6,19,20.5,19,20.4,19,19.6,19,24.1,25.6,24.6,337 245,575 280
2023-04-21 01:45:00,19.6,19,20.5,19,20.4,19,19.6,19,24.1,25.6,24.5,337 245,575 280
2023-04-21 01:50:00,19.6,19,20.5,19,20.4,19,19.6,19,24.1,25.6,24.1,337 245,575 280
2023-04-21 01:55:00,19.6,19,20.5,19,20.4,19,19.6,19,24.1,25.6,24.0,337 245,575 280
2023-04-21 02:00:00,19.6,19,20.5,19,20.4,19,19.6,19,24.1,25.6,25.0,337 245,575 280
2023-04-21 02:05:00,19.5,19,20.4,19,20.4,19,19.6,19,24.1,25.6,25.2,337 245,575 280
2023-04-21 02:10:00,19.5,19,20.4,19,20.4,19,19.6,19,24.1,25.6,25.1,337 245,575 280
2023-04-21 02:15:00,19.5,19,20.4,19,20.4,19,19.6,19,24.1,25.6,25.4,337 245,575 280
2023-04-21 02:20:00,19.5,19,20.4,19,20.4,19,19.6,19,24.1,25.6,25.3,337 245,575 280
2023-04-21 02:25:00,19.5,19,20.4,19,20.4,19,19.6,19,24.1,25.6,25.1,337 254,575 289
2023-04-21 02:30:00,19.5,19,20.4,19,20.4,19,19.6,19,24.1,25.6,24.8,337 254,575 289
2023-04-21 02:35:00,19.5,19,20.4,19,20.4,19,19.6,19,24.1,25.6,24.4,337 254,575 289
2023-04-21 02:40:00,19.5,19,20.4,19,20.4,19,19.6,19,24.1,25.6,24.7,337 254,575 289
2023-04-21 02:45:00,19.5,19,20.4,19,20.4,19,19.6,19,24.1,25.6,24.5,337 254,575 289
2023-04-21 02:50:00,19.5,19,20.4,19,20.4,19,19.6,19,24.1,25.6,24.1,337 254,575 289
2023-04-21 02:55:00,19.5,19,20.4,19,20.4,19,19.6,19,24.1,25.6,24.0,337 254,575 289
2023-04-21 03:00:00,19.5,19,20.4,19,20.4,19,19.6,19,24.1,25.6,24.0,337 254,575 289
2023-04-21 03:05:00,19.5,19,20.4,19,20.3,19,19.5,19,24.1,25.6,24.3,337 254,575 289
2023-04-21 03:10:00,19.5,19,20.4,19,20.3,19,19.5,19,24.1,25.6,24.0,337 254,575 289
2023-04-21 03:15:00,19.5,19,20.4,19,20.3,19,19.5,19,24.1,25.6,23.9,337 254,575 289
2023-04-21 03:20:00,19.5,19,20.4,19,20.3,19,19.5,19,24.1,25.6,23.7,337 254,575 289
2023-04-21 03:25:00,19.5,19,20.4,19,20.3,19,19.5,19,24.1,25.6,23.6,337 262,575 296
2023-04-21 03:30:00,19.5,19,20.4,19,20.3,19,19.5,19,24.1,25.6,22.9,337 262,575 296
2023-04-21 03:35:00,19.5,19,20.4,19,20.3,19,19.5,19,24.1,25.6,23.6,337 262,575 296
2023-04-21 03:40:00,19.5,19,20.4,19,20.3,19,19.5,19,24.1,25.6,23.7,337 262,575 296
2023-04-21 03:45:00,19.5,19,20.4,19,20.3,19,19.5,19,24.1,25.6,23.4,337 262,575 296
2023-04-21 03:50:00,19.5,19,20.4,19,20.3,19,19.5,19,24.1,25.6,23.4,337 262,575 296
2023-04-21 03:55:00,19.5,19,20.4,19,20.3,19,19.5,19,24.1,25.6,23.7,337 262,575 296
2023-04-21 04:00:00,19.5,19,20.4,19,20.3,19,19.5,19,24.1,25.6,24.3,337 262,575 296
2023-04-21 04:05:00,19.4,19,20.4,19,20.2,19,19.6,19,24.1,25.6,24.8,337 262,575 296
2023-04-21 04:10:00,19.4,19,20.4,19,20.2,19,19.6,19,24.1,25.6,24.9,337 262,575 296
2023-04-21 04:15:00,19.4,19,20.4,19,20.2,19,19.6,19,24.1,25.6,24.9,337 262,575 296
