;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
20.04.2023 13:30;19.7;19;20.5;19;20.9;19;19.9;19;23.6;25;12.4;337 196;575 091
20.04.2023 13:35;19.7;19;20.5;19;20.9;19;19.9;19;23.6;25;12.3;337 196;575 091
20.04.2023 13:40;19.7;19;20.5;19;20.9;19;19.9;19;23.6;25;12.3;337 196;575 091
20.04.2023 13:45;19.7;19;20.5;19;20.9;19;19.9;19;23.6;25;12.1;337 196;575 091
20.04.2023 13:50;19.7;19;20.5;19;20.9;19;19.9;19;23.6;25;13.1;337 196;575 091
20.04.2023 13:55;19.7;19;20.5;19;20.9;19;19.9;19;23.6;25;12.8;337 196;575 091
20.04.2023 14:00;19.7;19;20.5;19;20.9;19;19.9;19;23.6;25;13.2;337 196;575 091
20.04.2023 14:05;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;12.8;337 196;575 091
20.04.2023 14:10;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;12.4;337 196;575 091
20.04.2023 14:15;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;13.2;337 196;575 091
20.04.2023 14:20;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;12.8;337 196;575 091
20.04.2023 14:25;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;13.2;337 196;575 134
20.04.2023 14:30;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;12.9;337 196;575 134
20.04.2023 14:35;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;12.8;337 196;575 134
20.04.2023 14:40;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;12.8;337 196;575 134
20.04.2023 14:45;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;13.9;337 196;575 134
20.04.2023 14:50;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;13.4;337 196;575 134
20.04.2023 14:55;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;13.5;337 196;575 134
20.04.2023 15:00;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;13.8;337 196;575 134
20.04.2023 15:05;19.7;19;20.3;19;20.7;19;19.9;19;23.6;24.6;13.8;337 196;575 134
20.04.2023 15:10;19.7;19;20.3;19;20.7;19;19.9;19;23.6;24.6;13.7;337 196;575 134
20.04.2023 15:15;19.7;19;20.3;19;20.7;19;19.9;19;23.6;24.6;13.3;337 196;575 134
20.04.2023 15:20;19.7;19;20.3;19;20.7;19;19.9;19;23.6;24.6;14.3;337 196;575 134
20.04.2023 15:25;19.7;19;20.3;19;20.7;19;19.9;19;23.6;24.6;14.1;337 196;575 173
20.04.2023 15:30;19.7;19;20.3;19;20.7;19;19.9;19;23.6;24.6;13.7;337 196;575 173
20.04.2023 15:35;19.7;19;20.3;19;20.7;19;19.9;19;23.6;24.6;14.2;337 196;575 173
20.04.2023 15:40;19.7;19;20.3;19;20.7;19;19.9;19;23.6;24.6;14.5;337 196;575 173
20.04.2023 15:45;19.7;19;20.3;19;20.7;19;19.9;19;23.6;24.6;14;337 196;575 173
20.04.2023 15:50;19.7;19;20.3;19;20.7;19;19.9;19;23.6;24.6;14.1;337 196;575 173
20.04.2023 15:55;19.7;19;20.3;19;20.7;19;19.9;19;23.6;24.6;15.2;337 196;575 173
20.04.2023 16:00;19.7;19;20.3;19;20.7;19;19.9;19;23.6;24.6;14.5;337 196;575 173
20.04.2023 16:05;19.7;19;20.2;19;20.6;19;19.9;19;23.6;24.6;13.7;337 196;575 173
20.04.2023 16:10;19.7;19;20.2;19;20.6;19;19.9;19;23.6;24.6;14.9;337 196;575 173
20.04.2023 16:15;19.7;19;20.2;19;20.6;19;19.9;19;23.6;24.6;15.5;337 196;575 173
20.04.2023 16:20;19.7;19;20.2;19;20.6;19;19.9;19;23.6;24.6;15.9;337 196;575 173
20.04.2023 16:25;19.7;19;20.2;19;20.6;19;19.9;19;23.6;24.6;16.2;337 196;575 203
20.04.2023 16:30;19.7;19;20.2;19;20.6;19;19.9;19;23.6;24.6;16.6;337 196;575 203
20.04.2023 16:35;19.7;19;20.2;19;20.6;19;19.9;19;23.6;24.6;16.7;337 196;575 203
20.04.2023 16:40;19.7;19;20.2;19;20.6;19;19.9;19;23.6;24.6;16.8;337 196;575 203
20.04.2023 16:45;19.7;19;20.2;19;20.6;19;19.9;19;23.6;24.6;16.9;337 196;575 203
20.04.2023 16:50;19.7;19;20.2;19;20.6;19;19.9;19;23.6;24.6;17.2;337 196;575 203
20.04.2023 16:55;19.7;19;20.2;19;20.6;19;19.9;19;23.6;24.6;17.6;337 196;575 203
20.04.2023 17:00;19.7;19;20.2;19;20.6;19;19.9;19;23.6;24.6;17.9;337 196;575 203
20.04.2023 17:05;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;18.3;337 196;575 203
20.04.2023 17:10;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;17.9;337 196;575 203
20.04.2023 17:15;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;17.7;337 196;575 203
20.04.2023 17:20;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;17.5;337 196;575 203
20.04.2023 17:25;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;17.4;337 196;575 225
20.04.2023 17:30;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;17.2;337 196;575 225
20.04.2023 17:35;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;17.3;337 196;575 225
20.04.2023 17:40;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;17.1;337 196;575 225
20.04.2023 17:45;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;17.1;337 196;575 225
20.04.2023 17:50;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;17.3;337 196;575 225
20.04.2023 17:55;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;17.3;337 196;575 225
20.04.2023 18:00;19.7;19;20.4;19;20.7;19;19.9;19;23.6;24.6;17.4;337 196;575 225
20.04.2023 18:05;19.7;19;20.4;19;20.6;19;19.8;19;23.6;24.6;17.5;337 196;575 225
20.04.2023 18:10;19.7;19;20.4;19;20.6;19;19.8;19;23.6;24.6;17.7;337 196;575 225
20.04.2023 18:15;19.7;19;20.4;19;20.6;19;19.8;19;23.6;24.6;17.7;337 196;575 225
20.04.2023 18:20;19.7;19;20.4;19;20.6;19;19.8;19;23.6;24.6;17.7;337 196;575 225
20.04.2023 18:25;19.7;19;20.4;19;20.6;19;19.8;19;23.6;24.6;18.1;337 196;575 231
20.04.2023 18:30;19.7;19;20.4;19;20.6;19;19.8;19;23.6;24.6;18.5;337 196;575 231
20.04.2023 18:35;19.7;19;20.4;19;20.6;19;19.8;19;23.6;24.6;18.7;337 196;575 231
20.04.2023 18:40;19.7;19;20.4;19;20.6;19;19.8;19;23.6;24.6;18.8;337 196;575 231
20.04.2023 18:45;19.7;19;20.4;19;20.6;19;19.8;19;23.6;24.6;19.2;337 196;575 231
20.04.2023 18:50;19.7;19;20.4;19;20.6;19;19.8;19;23.6;24.6;19.3;337 196;575 231
20.04.2023 18:55;19.7;19;20.4;19;20.6;19;19.8;19;23.6;24.6;19.4;337 196;575 231
20.04.2023 19:00;19.7;19;20.4;19;20.6;19;19.8;19;23.6;24.6;19.9;337 196;575 231
20.04.2023 19:05;19.7;19;20.5;19;20.6;19;19.8;19;23.6;25.1;19.9;337 196;575 231
20.04.2023 19:10;19.7;19;20.5;19;20.6;19;19.8;19;23.6;25.1;19.9;337 196;575 231
20.04.2023 19:15;19.7;19;20.5;19;20.6;19;19.8;19;23.6;25.1;19.9;337 196;575 231
20.04.2023 19:20;19.7;19;20.5;19;20.6;19;19.8;19;23.6;25.1;20.1;337 196;575 231
20.04.2023 19:25;19.7;19;20.5;19;20.6;19;19.8;19;23.6;25.1;20.2;337 199;575 234
20.04.2023 19:30;19.7;19;20.5;19;20.6;19;19.8;19;23.6;25.1;20.6;337 199;575 234
20.04.2023 19:35;19.7;19;20.5;19;20.6;19;19.8;19;23.6;25.1;20.8;337 199;575 234
20.04.2023 19:40;19.7;19;20.5;19;20.6;19;19.8;19;23.6;25.1;21;337 199;575 234
20.04.2023 19:45;19.7;19;20.5;19;20.6;19;19.8;19;23.6;25.1;20.1;337 199;575 234
20.04.2023 19:50;19.7;19;20.5;19;20.6;19;19.8;19;23.6;25.1;21;337 199;575 234
20.04.2023 19:55;19.7;19;20.5;19;20.6;19;19.8;19;23.6;25.1;21.2;337 199;575 234
20.04.2023 20:00;19.7;19;20.5;19;20.6;19;19.8;19;23.6;25.1;21.3;337 199;575 234
20.04.2023 20:05;19.8;19;20.6;19;20.6;19;19.8;19;23.6;25.1;21.1;337 199;575 234
20.04.2023 20:10;19.8;19;20.6;19;20.6;19;19.8;19;23.6;25.1;21.3;337 199;575 234
20.04.2023 20:15;19.8;19;20.6;19;20.6;19;19.8;19;23.6;25.1;21.5;337 199;575 234
20.04.2023 20:20;19.8;19;20.6;19;20.6;19;19.8;19;23.6;25.1;21.2;337 199;575 234
20.04.2023 20:25;19.8;19;20.6;19;20.6;19;19.8;19;23.6;25.1;21.9;337 205;575 239
20.04.2023 20:30;19.8;19;20.6;19;20.6;19;19.8;19;23.6;25.1;22;337 205;575 239
20.04.2023 20:35;19.8;19;20.6;19;20.6;19;19.8;19;23.6;25.1;22.2;337 205;575 239
20.04.2023 20:40;19.8;19;20.6;19;20.6;19;19.8;19;23.6;25.1;22.5;337 205;575 239
20.04.2023 20:45;19.8;19;20.6;19;20.6;19;19.8;19;23.6;25.1;22.9;337 205;575 239
20.04.2023 20:50;19.8;19;20.6;19;20.6;19;19.8;19;23.6;25.1;23.1;337 205;575 239
20.04.2023 20:55;19.8;19;20.6;19;20.6;19;19.8;19;23.6;25.1;23.2;337 205;575 239
20.04.2023 21:00;19.8;19;20.6;19;20.6;19;19.8;19;23.6;25.1;23.4;337 205;575 239
20.04.2023 21:05;19.8;19;20.5;19;20.6;19;19.8;19;23.6;25.1;23.6;337 205;575 239
20.04.2023 21:10;19.8;19;20.5;19;20.6;19;19.8;19;23.6;25.1;23.9;337 205;575 239
20.04.2023 21:15;19.8;19;20.5;19;20.6;19;19.8;19;23.6;25.1;23.2;337 205;575 239
20.04.2023 21:20;19.8;19;20.5;19;20.6;19;19.8;19;23.6;25.1;23.7;337 205;575 239
20.04.2023 21:25;19.8;19;20.5;19;20.6;19;19.8;19;23.6;25.1;23.7;337 213;575 248
20.04.2023 21:30;19.8;19;20.5;19;20.6;19;19.8;19;23.6;25.1;24;337 213;575 248
20.04.2023 21:35;19.8;19;20.5;19;20.6;19;19.8;19;23.6;25.1;24.2;337 213;575 248
20.04.2023 21:40;19.8;19;20.5;19;20.6;19;19.8;19;23.6;25.1;24.5;337 213;575 248
20.04.2023 21:45;19.8;19;20.5;19;20.6;19;19.8;19;23.6;25.1;25;337 213;575 248
20.04.2023 21:50;19.8;19;20.5;19;20.6;19;19.8;19;23.6;25.1;25;337 213;575 248
20.04.2023 21:55;19.8;19;20.5;19;20.6;19;19.8;19;23.6;25.1;25.3;337 213;575 248
20.04.2023 22:00;19.8;19;20.5;19;20.6;19;19.8;19;23.6;25.1;25.2;337 213;575 248
20.04.2023 22:05;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.1;25.3;337 213;575 248
20.04.2023 22:10;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.1;25.4;337 213;575 248
20.04.2023 22:15;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.1;25;337 213;575 248
20.04.2023 22:20;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.1;25.4;337 213;575 248
20.04.2023 22:25;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.1;24.7;337 221;575 256
20.04.2023 22:30;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.1;24.6;337 221;575 256
20.04.2023 22:35;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.1;24.9;337 221;575 256
20.04.2023 22:40;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.1;25.2;337 221;575 256
20.04.2023 22:45;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.1;25.1;337 221;575 256
20.04.2023 22:50;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.1;24.9;337 221;575 256
20.04.2023 22:55;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.1;25.5;337 221;575 256
20.04.2023 23:00;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.1;25.5;337 221;575 256
20.04.2023 23:05;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.6;25.7;337 221;575 256
20.04.2023 23:10;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.6;25.5;337 221;575 256
20.04.2023 23:15;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.6;25.6;337 221;575 256
20.04.2023 23:20;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.6;25.6;337 221;575 256
20.04.2023 23:25;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.6;25.9;337 228;575 263
20.04.2023 23:30;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.6;25.9;337 228;575 263
20.04.2023 23:35;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.6;25.9;337 228;575 263
20.04.2023 23:40;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.6;25.9;337 228;575 263
20.04.2023 23:45;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.6;26.1;337 228;575 263
20.04.2023 23:50;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.6;25.9;337 228;575 263
20.04.2023 23:55;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.6;25.8;337 228;575 263
21.04.2023 00:00;19.7;19;20.5;19;20.5;19;19.8;19;23.6;25.6;26;337 228;575 263
21.04.2023 00:05;19.6;19;20.5;19;20.5;19;19.7;19;24.1;25.6;26.1;337 228;575 263
21.04.2023 00:10;19.6;19;20.5;19;20.5;19;19.7;19;24.1;25.6;25.8;337 228;575 263
21.04.2023 00:15;19.6;19;20.5;19;20.5;19;19.7;19;24.1;25.6;25.7;337 228;575 263
21.04.2023 00:20;19.6;19;20.5;19;20.5;19;19.7;19;24.1;25.6;25.8;337 228;575 263
21.04.2023 00:25;19.6;19;20.5;19;20.5;19;19.7;19;24.1;25.6;25.4;337 236;575 271
21.04.2023 00:30;19.6;19;20.5;19;20.5;19;19.7;19;24.1;25.6;25.2;337 236;575 271
21.04.2023 00:35;19.6;19;20.5;19;20.5;19;19.7;19;24.1;25.6;25.2;337 236;575 271
21.04.2023 00:40;19.6;19;20.5;19;20.5;19;19.7;19;24.1;25.6;25.2;337 236;575 271
21.04.2023 00:45;19.6;19;20.5;19;20.5;19;19.7;19;24.1;25.6;25.3;337 236;575 271
21.04.2023 00:50;19.6;19;20.5;19;20.5;19;19.7;19;24.1;25.6;25.1;337 236;575 271
21.04.2023 00:55;19.6;19;20.5;19;20.5;19;19.7;19;24.1;25.6;25.3;337 236;575 271
21.04.2023 01:00;19.6;19;20.5;19;20.5;19;19.7;19;24.1;25.6;25.5;337 236;575 271
21.04.2023 01:05;19.6;19;20.5;19;20.4;19;19.6;19;24.1;25.6;25.4;337 236;575 271
21.04.2023 01:10;19.6;19;20.5;19;20.4;19;19.6;19;24.1;25.6;25.2;337 236;575 271
21.04.2023 01:15;19.6;19;20.5;19;20.4;19;19.6;19;24.1;25.6;24.5;337 236;575 271
21.04.2023 01:20;19.6;19;20.5;19;20.4;19;19.6;19;24.1;25.6;25;337 236;575 271
21.04.2023 01:25;19.6;19;20.5;19;20.4;19;19.6;19;24.1;25.6;24.6;337 245;575 280
21.04.2023 01:30;19.6;19;20.5;19;20.4;19;19.6;19;24.1;25.6;24.2;337 245;575 280
21.04.2023 01:35;19.6;19;20.5;19;20.4;19;19.6;19;24.1;25.6;24.5;337 245;575 280
21.04.2023 01:40;19.6;19;20.5;19;20.4;19;19.6;19;24.1;25.6;24.6;337 245;575 280
21.04.2023 01:45;19.6;19;20.5;19;20.4;19;19.6;19;24.1;25.6;24.5;337 245;575 280
21.04.2023 01:50;19.6;19;20.5;19;20.4;19;19.6;19;24.1;25.6;24.1;337 245;575 280
21.04.2023 01:55;19.6;19;20.5;19;20.4;19;19.6;19;24.1;25.6;24;337 245;575 280
21.04.2023 02:00;19.6;19;20.5;19;20.4;19;19.6;19;24.1;25.6;25;337 245;575 280
21.04.2023 02:05;19.5;19;20.4;19;20.4;19;19.6;19;24.1;25.6;25.2;337 245;575 280
21.04.2023 02:10;19.5;19;20.4;19;20.4;19;19.6;19;24.1;25.6;25.1;337 245;575 280
21.04.2023 02:15;19.5;19;20.4;19;20.4;19;19.6;19;24.1;25.6;25.4;337 245;575 280
21.04.2023 02:20;19.5;19;20.4;19;20.4;19;19.6;19;24.1;25.6;25.3;337 245;575 280
21.04.2023 02:25;19.5;19;20.4;19;20.4;19;19.6;19;24.1;25.6;25.1;337 254;575 289
21.04.2023 02:30;19.5;19;20.4;19;20.4;19;19.6;19;24.1;25.6;24.8;337 254;575 289
21.04.2023 02:35;19.5;19;20.4;19;20.4;19;19.6;19;24.1;25.6;24.4;337 254;575 289
21.04.2023 02:40;19.5;19;20.4;19;20.4;19;19.6;19;24.1;25.6;24.7;337 254;575 289
21.04.2023 02:45;19.5;19;20.4;19;20.4;19;19.6;19;24.1;25.6;24.5;337 254;575 289
21.04.2023 02:50;19.5;19;20.4;19;20.4;19;19.6;19;24.1;25.6;24.1;337 254;575 289
21.04.2023 02:55;19.5;19;20.4;19;20.4;19;19.6;19;24.1;25.6;24;337 254;575 289
21.04.2023 03:00;19.5;19;20.4;19;20.4;19;19.6;19;24.1;25.6;24;337 254;575 289
21.04.2023 03:05;19.5;19;20.4;19;20.3;19;19.5;19;24.1;25.6;24.3;337 254;575 289
21.04.2023 03:10;19.5;19;20.4;19;20.3;19;19.5;19;24.1;25.6;24;337 254;575 289
21.04.2023 03:15;19.5;19;20.4;19;20.3;19;19.5;19;24.1;25.6;23.9;337 254;575 289
21.04.2023 03:20;19.5;19;20.4;19;20.3;19;19.5;19;24.1;25.6;23.7;337 254;575 289
21.04.2023 03:25;19.5;19;20.4;19;20.3;19;19.5;19;24.1;25.6;23.6;337 262;575 296
21.04.2023 03:30;19.5;19;20.4;19;20.3;19;19.5;19;24.1;25.6;22.9;337 262;575 296
21.04.2023 03:35;19.5;19;20.4;19;20.3;19;19.5;19;24.1;25.6;23.6;337 262;575 296
21.04.2023 03:40;19.5;19;20.4;19;20.3;19;19.5;19;24.1;25.6;23.7;337 262;575 296
21.04.2023 03:45;19.5;19;20.4;19;20.3;19;19.5;19;24.1;25.6;23.4;337 262;575 296
21.04.2023 03:50;19.5;19;20.4;19;20.3;19;19.5;19;24.1;25.6;23.4;337 262;575 296
21.04.2023 03:55;19.5;19;20.4;19;20.3;19;19.5;19;24.1;25.6;23.7;337 262;575 296
21.04.2023 04:00;19.5;19;20.4;19;20.3;19;19.5;19;24.1;25.6;24.3;337 262;575 296
21.04.2023 04:05;19.4;19;20.4;19;20.2;19;19.6;19;24.1;25.6;24.8;337 262;575 296
21.04.2023 04:10;19.4;19;20.4;19;20.2;19;19.6;19;24.1;25.6;24.9;337 262;575 296
21.04.2023 04:15;19.4;19;20.4;19;20.2;19;19.6;19;24.1;25.6;24.9;337 262;575 296
21.04.2023 04:20;19.4;19;20.4;19;20.2;19;19.6;19;24.1;25.6;25.1;337 262;575 296
21.04.2023 04:25;19.4;19;20.4;19;20.2;19;19.6;19;24.1;25.6;25.1;337 269;575 303
21.04.2023 04:30;19.4;19;20.4;19;20.2;19;19.6;19;24.1;25.6;24.8;337 269;575 303
21.04.2023 04:35;19.4;19;20.4;19;20.2;19;19.6;19;24.1;25.6;25;337 269;575 303
21.04.2023 04:40;19.4;19;20.4;19;20.2;19;19.6;19;24.1;25.6;24.4;337 269;575 303
21.04.2023 04:45;19.4;19;20.4;19;20.2;19;19.6;19;24.1;25.6;24.5;337 269;575 303
21.04.2023 04:50;19.4;19;20.4;19;20.2;19;19.6;19;24.1;25.6;24.7;337 269;575 303
21.04.2023 04:55;19.4;19;20.4;19;20.2;19;19.6;19;24.1;25.6;24.1;337 269;575 303
21.04.2023 05:00;19.4;19;20.4;19;20.2;19;19.6;19;24.1;25.6;24.2;337 269;575 303
21.04.2023 05:05;19.4;19;20.4;19;20.2;19;19.5;19;24.1;25.6;24.1;337 269;575 303
21.04.2023 05:10;19.4;19;20.4;19;20.2;19;19.5;19;24.1;25.6;24;337 269;575 303
21.04.2023 05:15;19.4;19;20.4;19;20.2;19;19.5;19;24.1;25.6;23.4;337 269;575 303
21.04.2023 05:20;19.4;19;20.4;19;20.2;19;19.5;19;24.1;25.6;22.9;337 269;575 303
21.04.2023 05:25;19.4;19;20.4;19;20.2;19;19.5;19;24.1;25.6;23.4;337 276;575 311
21.04.2023 05:30;19.4;19;20.4;19;20.2;19;19.5;19;24.1;25.6;23;337 276;575 311
21.04.2023 05:35;19.4;19;20.4;19;20.2;19;19.5;19;24.1;25.6;22.6;337 276;575 311
21.04.2023 05:40;19.4;19;20.4;19;20.2;19;19.5;19;24.1;25.6;23.1;337 276;575 311
21.04.2023 05:45;19.4;19;20.4;19;20.2;19;19.5;19;24.1;25.6;23.1;337 276;575 311
21.04.2023 05:50;19.4;19;20.4;19;20.2;19;19.5;19;24.1;25.6;23.1;337 276;575 311
21.04.2023 05:55;19.4;19;20.4;19;20.2;19;19.5;19;24.1;25.6;23.4;337 276;575 311
21.04.2023 06:00;19.4;19;20.4;19;20.2;19;19.5;19;24.1;25.6;23.3;337 276;575 311
21.04.2023 06:05;19.3;19;20.3;19;20.1;19;19.4;19;24.1;25.6;23.6;337 276;575 311
21.04.2023 06:10;19.3;19;20.3;19;20.1;19;19.4;19;24.1;25.6;23.5;337 276;575 311
21.04.2023 06:15;19.3;19;20.3;19;20.1;19;19.4;19;24.1;25.6;23.9;337 276;575 311
21.04.2023 06:20;19.3;19;20.3;19;20.1;19;19.4;19;24.1;25.6;23.9;337 276;575 311
21.04.2023 06:25;19.3;19;20.3;19;20.1;19;19.4;19;24.1;25.6;24;337 283;575 317
21.04.2023 06:30;19.3;19;20.3;19;20.1;19;19.4;19;24.1;25.6;23.8;337 283;575 317
21.04.2023 06:35;19.3;19;20.3;19;20.1;19;19.4;19;24.1;25.6;23.9;337 283;575 317
21.04.2023 06:40;19.3;19;20.3;19;20.1;19;19.4;19;24.1;25.6;23.8;337 283;575 317
21.04.2023 06:45;19.3;19;20.3;19;20.1;19;19.4;19;24.1;25.6;23.6;337 283;575 317
21.04.2023 06:50;19.3;19;20.3;19;20.1;19;19.4;19;24.1;25.6;23.2;337 283;575 317
21.04.2023 06:55;19.3;19;20.3;19;20.1;19;19.4;19;24.1;25.6;22.9;337 283;575 317
21.04.2023 07:00;19.3;19;20.3;19;20.1;19;19.4;19;24.1;25.6;22.6;337 283;575 317
21.04.2023 07:05;19.3;19;20.2;19;20.1;19;19.4;19;24.1;25.6;23.2;337 283;575 317
21.04.2023 07:10;19.3;19;20.2;19;20.1;19;19.4;19;24.1;25.6;22.7;337 283;575 317
21.04.2023 07:15;19.3;19;20.2;19;20.1;19;19.4;19;24.1;25.6;23.2;337 283;575 317
21.04.2023 07:20;19.3;19;20.2;19;20.1;19;19.4;19;24.1;25.6;23.6;337 283;575 317
21.04.2023 07:25;19.3;19;20.2;19;20.1;19;19.4;19;24.1;25.6;23.7;337 284;575 319
21.04.2023 07:30;19.3;19;20.2;19;20.1;19;19.4;19;24.1;25.6;23.5;337 284;575 319
21.04.2023 07:35;19.3;19;20.2;19;20.1;19;19.4;19;24.1;25.6;24.3;337 284;575 319
21.04.2023 07:40;19.3;19;20.2;19;20.1;19;19.4;19;24.1;25.6;24.9;337 284;575 319
21.04.2023 07:45;19.3;19;20.2;19;20.1;19;19.4;19;24.1;25.6;24.8;337 284;575 319
21.04.2023 07:50;19.3;19;20.2;19;20.1;19;19.4;19;24.1;25.6;16.1;337 284;575 319
21.04.2023 07:55;19.3;19;20.2;19;20.1;19;19.4;19;24.1;25.6;1.6;337 284;575 319
21.04.2023 08:00;19.3;19;20.2;19;20.1;19;19.4;19;24.1;25.6;1.5;337 284;575 319
21.04.2023 08:05;19.3;19;20.5;19;20.6;19;19.4;19;24.1;25.6;1.8;337 284;575 319
21.04.2023 08:10;19.3;19;20.5;19;20.6;19;19.4;19;24.1;25.6;2.1;337 284;575 319
21.04.2023 08:15;19.3;19;20.5;19;20.6;19;19.4;19;24.1;25.6;2.2;337 284;575 319
21.04.2023 08:20;19.3;19;20.5;19;20.6;19;19.4;19;24.1;25.6;2.2;337 284;575 319
21.04.2023 08:25;19.3;19;20.5;19;20.6;19;19.4;19;24.1;25.6;2.5;337 284;575 326
21.04.2023 08:30;19.3;19;20.5;19;20.6;19;19.4;19;24.1;25.6;2.6;337 284;575 326
21.04.2023 08:35;19.3;19;20.5;19;20.6;19;19.4;19;24.1;25.6;2.7;337 284;575 326
21.04.2023 08:40;19.3;19;20.5;19;20.6;19;19.4;19;24.1;25.6;2.8;337 284;575 326
21.04.2023 08:45;19.3;19;20.5;19;20.6;19;19.4;19;24.1;25.6;3;337 284;575 326
21.04.2023 08:50;19.3;19;20.5;19;20.6;19;19.4;19;24.1;25.6;3.1;337 284;575 326
21.04.2023 08:55;19.3;19;20.5;19;20.6;19;19.4;19;24.1;25.6;3.3;337 284;575 326
21.04.2023 09:00;19.3;19;20.5;19;20.6;19;19.4;19;24.1;25.6;3.6;337 284;575 326
21.04.2023 09:05;19.4;19;21.2;19;20.5;19;19.6;19;24.1;25.1;4;337 284;575 326
21.04.2023 09:10;19.4;19;21.2;19;20.5;19;19.6;19;24.1;25.1;4.2;337 284;575 326
21.04.2023 09:15;19.4;19;21.2;19;20.5;19;19.6;19;24.1;25.1;4;337 284;575 326
21.04.2023 09:20;19.4;19;21.2;19;20.5;19;19.6;19;24.1;25.1;3.9;337 284;575 326
21.04.2023 09:25;19.4;19;21.2;19;20.5;19;19.6;19;24.1;25.1;4.3;337 284;575 345
21.04.2023 09:30;19.4;19;21.2;19;20.5;19;19.6;19;24.1;25.1;4.6;337 284;575 345
21.04.2023 09:35;19.4;19;21.2;19;20.5;19;19.6;19;24.1;25.1;4.8;337 284;575 345
21.04.2023 09:40;19.4;19;21.2;19;20.5;19;19.6;19;24.1;25.1;5.3;337 284;575 345
21.04.2023 09:45;19.4;19;21.2;19;20.5;19;19.6;19;24.1;25.1;5.5;337 284;575 345
21.04.2023 09:50;19.4;19;21.2;19;20.5;19;19.6;19;24.1;25.1;5.7;337 284;575 345
21.04.2023 09:55;19.4;19;21.2;19;20.5;19;19.6;19;24.1;25.1;5.7;337 284;575 345
21.04.2023 10:00;19.4;19;21.2;19;20.5;19;19.6;19;24.1;25.1;6;337 284;575 345
21.04.2023 10:05;19.1;19;20.7;19;20.6;19;19.7;19;24.1;25.1;6.2;337 284;575 345
21.04.2023 10:10;19.1;19;20.7;19;20.6;19;19.7;19;24.1;25.1;6.3;337 284;575 345
21.04.2023 10:15;19.1;19;20.7;19;20.6;19;19.7;19;24.1;25.1;6.4;337 284;575 345
21.04.2023 10:20;19.1;19;20.7;19;20.6;19;19.7;19;24.1;25.1;6.8;337 284;575 345
21.04.2023 10:25;19.1;19;20.7;19;20.6;19;19.7;19;24.1;25.1;6.7;337 284;575 372
