Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-03-20 17:15:00,21.9,19.0,23.0,19.0,23.5,19.0,22.5,19.0,21.5,23.3,10.5,333 087,565 864
2023-03-20 17:20:00,21.9,19.0,23.0,19.0,23.5,19.0,22.5,19.0,21.5,23.3,10.6,333 087,565 867
2023-03-20 17:25:00,21.9,19.0,23.0,19.0,23.5,19.0,22.5,19.0,21.5,23.3,10.8,333 087,565 867
2023-03-20 17:30:00,21.9,19.0,23.0,19.0,23.5,19.0,22.5,19.0,21.5,23.3,11.3,333 087,565 867
2023-03-20 17:35:00,21.9,19.0,23.0,19.0,23.5,19.0,22.5,19.0,21.5,23.3,11.3,333 087,565 867
2023-03-20 17:40:00,21.9,19.0,23.0,19.0,23.5,19.0,22.5,19.0,21.5,23.3,11.2,333 087,565 867
2023-03-20 17:45:00,21.9,19.0,23.0,19.0,23.5,19.0,22.5,19.0,21.5,23.3,11.5,333 087,565 867
2023-03-20 17:50:00,21.9,19.0,23.0,19.0,23.5,19.0,22.5,19.0,21.5,23.3,12.0,333 087,565 867
2023-03-20 17:55:00,21.9,19.0,23.0,19.0,23.5,19.0,22.5,19.0,21.5,23.3,11.8,333 087,565 867
2023-03-20 18:00:00,21.9,19.0,23.0,19.0,23.5,19.0,22.5,19.0,21.5,23.3,10.8,333 087,565 867
2023-03-20 18:05:00,22.0,19.0,23.1,19.0,23.9,19.0,22.6,19.0,21.5,23.3,10.1,333 087,565 867
2023-03-20 18:10:00,22.0,19.0,23.1,19.0,23.9,19.0,22.6,19.0,21.5,23.3,8.9,333 087,565 867
2023-03-20 18:15:00,22.0,19.0,23.1,19.0,23.9,19.0,22.6,19.0,21.5,23.3,8.7,333 087,565 867
2023-03-20 18:20:00,22.0,19.0,23.1,19.0,23.9,19.0,22.6,19.0,21.5,23.3,8.4,333 092,565 872
2023-03-20 18:25:00,22.0,19.0,23.1,19.0,23.9,19.0,22.6,19.0,21.5,23.3,8.5,333 092,565 872
2023-03-20 18:30:00,22.0,19.0,23.1,19.0,23.9,19.0,22.6,19.0,21.5,23.3,8.7,333 092,565 872
2023-03-20 18:35:00,22.0,19.0,23.1,19.0,23.9,19.0,22.6,19.0,21.5,23.3,8.5,333 092,565 872
2023-03-20 18:40:00,22.0,19.0,23.1,19.0,23.9,19.0,22.6,19.0,21.5,23.3,8.6,333 092,565 872
2023-03-20 18:45:00,22.0,19.0,23.1,19.0,23.9,19.0,22.6,19.0,21.5,23.3,9.0,333 092,565 872
2023-03-20 18:50:00,22.0,19.0,23.1,19.0,23.9,19.0,22.6,19.0,21.5,23.3,9.2,333 092,565 872
2023-03-20 18:55:00,22.0,19.0,23.1,19.0,23.9,19.0,22.6,19.0,21.5,23.3,9.6,333 092,565 872
2023-03-20 19:00:00,22.0,19.0,23.1,19.0,23.9,19.0,22.6,19.0,21.5,23.3,10.8,333 092,565 872
2023-03-20 19:05:00,22.2,19.0,23.2,19.0,24.1,19.0,22.7,19.0,22.0,23.3,11.2,333 092,565 872
2023-03-20 19:10:00,22.2,19.0,23.2,19.0,24.1,19.0,22.7,19.0,22.0,23.3,13.0,333 092,565 872
2023-03-20 19:15:00,22.2,19.0,23.2,19.0,24.1,19.0,22.7,19.0,22.0,23.3,15.8,333 092,565 872
2023-03-20 19:20:00,22.2,19.0,23.2,19.0,24.1,19.0,22.7,19.0,22.0,23.3,17.0,333 101,565 881
2023-03-20 19:25:00,22.2,19.0,23.2,19.0,24.1,19.0,22.7,19.0,22.0,23.3,18.0,333 101,565 881
2023-03-20 19:30:00,22.2,19.0,23.2,19.0,24.1,19.0,22.7,19.0,22.0,23.3,18.9,333 101,565 881
2023-03-20 19:35:00,22.2,19.0,23.2,19.0,24.1,19.0,22.7,19.0,22.0,23.3,19.7,333 101,565 881
2023-03-20 19:40:00,22.2,19.0,23.2,19.0,24.1,19.0,22.7,19.0,22.0,23.3,20.4,333 101,565 881
2023-03-20 19:45:00,22.2,19.0,23.2,19.0,24.1,19.0,22.7,19.0,22.0,23.3,20.2,333 101,565 881
2023-03-20 19:50:00,22.2,19.0,23.2,19.0,24.1,19.0,22.7,19.0,22.0,23.3,20.4,333 101,565 881
2023-03-20 19:55:00,22.2,19.0,23.2,19.0,24.1,19.0,22.7,19.0,22.0,23.3,20.8,333 101,565 881
2023-03-20 20:00:00,22.2,19.0,23.2,19.0,24.1,19.0,22.7,19.0,22.0,23.3,20.9,333 101,565 881
2023-03-20 20:05:00,22.2,10.0,23.2,19.0,23.7,19.0,22.7,19.0,22.0,23.3,21.8,333 101,565 881
2023-03-20 20:10:00,22.2,10.0,23.2,19.0,23.7,19.0,22.7,19.0,22.0,23.3,22.2,333 101,565 881
2023-03-20 20:15:00,22.2,10.0,23.2,19.0,23.7,19.0,22.7,19.0,22.0,23.3,22.5,333 101,565 881
2023-03-20 20:20:00,22.2,10.0,23.2,19.0,23.7,19.0,22.7,19.0,22.0,23.3,22.6,333 113,565 892
2023-03-20 20:25:00,22.2,10.0,23.2,19.0,23.7,19.0,22.7,19.0,22.0,23.3,22.5,333 113,565 892
2023-03-20 20:30:00,22.2,10.0,23.2,19.0,23.7,19.0,22.7,19.0,22.0,23.3,22.5,333 113,565 892
2023-03-20 20:35:00,22.2,10.0,23.2,19.0,23.7,19.0,22.7,19.0,22.0,23.3,22.5,333 113,565 892
2023-03-20 20:40:00,22.2,10.0,23.2,19.0,23.7,19.0,22.7,19.0,22.0,23.3,22.2,333 113,565 892
2023-03-20 20:45:00,22.2,10.0,23.2,19.0,23.7,19.0,22.7,19.0,22.0,23.3,22.1,333 113,565 892
2023-03-20 20:50:00,22.2,10.0,23.2,19.0,23.7,19.0,22.7,19.0,22.0,23.3,22.3,333 113,565 892
2023-03-20 20:55:00,22.2,10.0,23.2,19.0,23.7,19.0,22.7,19.0,22.0,23.3,22.2,333 113,565 892
2023-03-20 21:00:00,22.2,10.0,23.2,19.0,23.7,19.0,22.7,19.0,22.0,23.3,22.4,333 113,565 892
2023-03-20 21:05:00,22.2,10.0,23.2,19.0,23.6,19.0,22.7,19.0,22.0,23.3,22.5,333 113,565 892
2023-03-20 21:10:00,22.2,10.0,23.2,19.0,23.6,19.0,22.7,19.0,22.0,23.3,22.6,333 113,565 892
2023-03-20 21:15:00,22.2,10.0,23.2,19.0,23.6,19.0,22.7,19.0,22.0,23.3,23.0,333 113,565 892
2023-03-20 21:20:00,22.2,10.0,23.2,19.0,23.6,19.0,22.7,19.0,22.0,23.3,22.4,333 124,565 904
2023-03-20 21:25:00,22.2,10.0,23.2,19.0,23.6,19.0,22.7,19.0,22.0,23.3,22.6,333 124,565 904
2023-03-20 21:30:00,22.2,10.0,23.2,19.0,23.6,19.0,22.7,19.0,22.0,23.3,22.9,333 124,565 904
2023-03-20 21:35:00,22.2,10.0,23.2,19.0,23.6,19.0,22.7,19.0,22.0,23.3,22.9,333 124,565 904
2023-03-20 21:40:00,22.2,10.0,23.2,19.0,23.6,19.0,22.7,19.0,22.0,23.3,22.9,333 124,565 904
2023-03-20 21:45:00,22.2,10.0,23.2,19.0,23.6,19.0,22.7,19.0,22.0,23.3,22.9,333 124,565 904
2023-03-20 21:50:00,22.2,10.0,23.2,19.0,23.6,19.0,22.7,19.0,22.0,23.3,23.1,333 124,565 904
2023-03-20 21:55:00,22.2,10.0,23.2,19.0,23.6,19.0,22.7,19.0,22.0,23.3,22.8,333 124,565 904
2023-03-20 22:00:00,22.2,10.0,23.2,19.0,23.6,19.0,22.7,19.0,22.0,23.3,22.7,333 124,565 904
2023-03-20 22:05:00,22.0,10.0,23.1,19.0,23.8,19.0,22.4,19.0,22.0,23.3,23.1,333 124,565 904
2023-03-20 22:10:00,22.0,10.0,23.1,19.0,23.8,19.0,22.4,19.0,22.0,23.3,23.2,333 124,565 904
2023-03-20 22:15:00,22.0,10.0,23.1,19.0,23.8,19.0,22.4,19.0,22.0,23.3,23.1,333 124,565 904
2023-03-20 22:20:00,22.0,10.0,23.1,19.0,23.8,19.0,22.4,19.0,22.0,23.3,22.9,333 132,565 912
2023-03-20 22:25:00,22.0,10.0,23.1,19.0,23.8,19.0,22.4,19.0,22.0,23.3,22.8,333 132,565 912
2023-03-20 22:30:00,22.0,10.0,23.1,19.0,23.8,19.0,22.4,19.0,22.0,23.3,22.6,333 132,565 912
2023-03-20 22:35:00,22.0,10.0,23.1,19.0,23.8,19.0,22.4,19.0,22.0,23.3,23.1,333 132,565 912
2023-03-20 22:40:00,22.0,10.0,23.1,19.0,23.8,19.0,22.4,19.0,22.0,23.3,23.1,333 132,565 912
2023-03-20 22:45:00,22.0,10.0,23.1,19.0,23.8,19.0,22.4,19.0,22.0,23.3,23.3,333 132,565 912
2023-03-20 22:50:00,22.0,10.0,23.1,19.0,23.8,19.0,22.4,19.0,22.0,23.3,23.2,333 132,565 912
2023-03-20 22:55:00,22.0,10.0,23.1,19.0,23.8,19.0,22.4,19.0,22.0,23.3,23.3,333 132,565 912
2023-03-20 23:00:00,22.0,10.0,23.1,19.0,23.8,19.0,22.4,19.0,22.0,23.3,23.1,333 132,565 912
2023-03-20 23:05:00,21.8,10.0,23.0,19.0,23.7,19.0,22.2,19.0,22.0,23.3,22.9,333 132,565 912
2023-03-20 23:10:00,21.8,10.0,23.0,19.0,23.7,19.0,22.2,19.0,22.0,23.3,22.3,333 132,565 912
2023-03-20 23:15:00,21.8,10.0,23.0,19.0,23.7,19.0,22.2,19.0,22.0,23.3,22.9,333 132,565 912
2023-03-20 23:20:00,21.8,10.0,23.0,19.0,23.7,19.0,22.2,19.0,22.0,23.3,23.1,333 139,565 919
2023-03-20 23:25:00,21.8,10.0,23.0,19.0,23.7,19.0,22.2,19.0,22.0,23.3,23.3,333 139,565 919
2023-03-20 23:30:00,21.8,10.0,23.0,19.0,23.7,19.0,22.2,19.0,22.0,23.3,23.1,333 139,565 919
2023-03-20 23:35:00,21.8,10.0,23.0,19.0,23.7,19.0,22.2,19.0,22.0,23.3,23.1,333 139,565 919
2023-03-20 23:40:00,21.8,10.0,23.0,19.0,23.7,19.0,22.2,19.0,22.0,23.3,22.9,333 139,565 919
2023-03-20 23:45:00,21.8,10.0,23.0,19.0,23.7,19.0,22.2,19.0,22.0,23.3,23.0,333 139,565 919
2023-03-20 23:50:00,21.8,10.0,23.0,19.0,23.7,19.0,22.2,19.0,22.0,23.3,22.6,333 139,565 919
2023-03-20 23:55:00,21.8,10.0,23.0,19.0,23.7,19.0,22.2,19.0,22.0,23.3,22.6,333 139,565 919
2023-03-21 00:00:00,21.8,10.0,23.0,19.0,23.7,19.0,22.2,19.0,22.0,23.3,22.7,333 139,565 919
2023-03-21 00:05:00,21.7,19.0,23.0,19.0,23.6,19.0,22.0,19.0,22.0,23.3,22.5,333 139,565 919
2023-03-21 00:10:00,21.7,19.0,23.0,19.0,23.6,19.0,22.0,19.0,22.0,23.3,22.5,333 139,565 919
2023-03-21 00:15:00,21.7,19.0,23.0,19.0,23.6,19.0,22.0,19.0,22.0,23.3,22.9,333 139,565 919
2023-03-21 00:20:00,21.7,19.0,23.0,19.0,23.6,19.0,22.0,19.0,22.0,23.3,22.5,333 146,565 926
2023-03-21 00:25:00,21.7,19.0,23.0,19.0,23.6,19.0,22.0,19.0,22.0,23.3,22.5,333 146,565 926
2023-03-21 00:30:00,21.7,19.0,23.0,19.0,23.6,19.0,22.0,19.0,22.0,23.3,22.7,333 146,565 926
2023-03-21 00:35:00,21.7,19.0,23.0,19.0,23.6,19.0,22.0,19.0,22.0,23.3,23.0,333 146,565 926
2023-03-21 00:40:00,21.7,19.0,23.0,19.0,23.6,19.0,22.0,19.0,22.0,23.3,22.8,333 146,565 926
2023-03-21 00:45:00,21.7,19.0,23.0,19.0,23.6,19.0,22.0,19.0,22.0,23.3,23.0,333 146,565 926
2023-03-21 00:50:00,21.7,19.0,23.0,19.0,23.6,19.0,22.0,19.0,22.0,23.3,23.1,333 146,565 926
2023-03-21 00:55:00,21.7,19.0,23.0,19.0,23.6,19.0,22.0,19.0,22.0,23.3,22.8,333 146,565 926
2023-03-21 01:00:00,21.7,19.0,23.0,19.0,23.6,19.0,22.0,19.0,22.0,23.3,21.9,333 146,565 926
2023-03-21 01:05:00,21.5,19.0,23.0,19.0,23.6,19.0,21.9,19.0,22.0,23.3,22.1,333 146,565 926
2023-03-21 01:10:00,21.5,19.0,23.0,19.0,23.6,19.0,21.9,19.0,22.0,23.3,22.3,333 146,565 926
2023-03-21 01:15:00,21.5,19.0,23.0,19.0,23.6,19.0,21.9,19.0,22.0,23.3,22.5,333 146,565 926
2023-03-21 01:20:00,21.5,19.0,23.0,19.0,23.6,19.0,21.9,19.0,22.0,23.3,22.7,333 155,565 935
2023-03-21 01:25:00,21.5,19.0,23.0,19.0,23.6,19.0,21.9,19.0,22.0,23.3,22.7,333 155,565 935
2023-03-21 01:30:00,21.5,19.0,23.0,19.0,23.6,19.0,21.9,19.0,22.0,23.3,22.7,333 155,565 935
2023-03-21 01:35:00,21.5,19.0,23.0,19.0,23.6,19.0,21.9,19.0,22.0,23.3,22.4,333 155,565 935
2023-03-21 01:40:00,21.5,19.0,23.0,19.0,23.6,19.0,21.9,19.0,22.0,23.3,22.1,333 155,565 935
2023-03-21 01:45:00,21.5,19.0,23.0,19.0,23.6,19.0,21.9,19.0,22.0,23.3,21.9,333 155,565 935
2023-03-21 01:50:00,21.5,19.0,23.0,19.0,23.6,19.0,21.9,19.0,22.0,23.3,21.8,333 155,565 935
2023-03-21 01:55:00,21.5,19.0,23.0,19.0,23.6,19.0,21.9,19.0,22.0,23.3,22.1,333 155,565 935
2023-03-21 02:00:00,21.5,19.0,23.0,19.0,23.6,19.0,21.9,19.0,22.0,23.3,22.3,333 155,565 935
2023-03-21 02:05:00,21.4,19.0,23.0,19.0,23.5,19.0,21.7,19.0,22.0,22.8,22.2,333 155,565 935
2023-03-21 02:10:00,21.4,19.0,23.0,19.0,23.5,19.0,21.7,19.0,22.0,22.8,22.6,333 155,565 935
2023-03-21 02:15:00,21.4,19.0,23.0,19.0,23.5,19.0,21.7,19.0,22.0,22.8,22.9,333 155,565 935
2023-03-21 02:20:00,21.4,19.0,23.0,19.0,23.5,19.0,21.7,19.0,22.0,22.8,22.9,333 163,565 943
2023-03-21 02:25:00,21.4,19.0,23.0,19.0,23.5,19.0,21.7,19.0,22.0,22.8,22.9,333 163,565 943
2023-03-21 02:30:00,21.4,19.0,23.0,19.0,23.5,19.0,21.7,19.0,22.0,22.8,22.4,333 163,565 943
2023-03-21 02:35:00,21.4,19.0,23.0,19.0,23.5,19.0,21.7,19.0,22.0,22.8,22.3,333 163,565 943
2023-03-21 02:40:00,21.4,19.0,23.0,19.0,23.5,19.0,21.7,19.0,22.0,22.8,22.2,333 163,565 943
2023-03-21 02:45:00,21.4,19.0,23.0,19.0,23.5,19.0,21.7,19.0,22.0,22.8,21.9,333 163,565 943
2023-03-21 02:50:00,21.4,19.0,23.0,19.0,23.5,19.0,21.7,19.0,22.0,22.8,21.9,333 163,565 943
2023-03-21 02:55:00,21.4,19.0,23.0,19.0,23.5,19.0,21.7,19.0,22.0,22.8,22.2,333 163,565 943
2023-03-21 03:00:00,21.4,19.0,23.0,19.0,23.5,19.0,21.7,19.0,22.0,22.8,22.1,333 163,565 943
2023-03-21 03:05:00,21.2,19.0,22.9,19.0,23.4,19.0,21.7,19.0,22.0,22.8,22.2,333 163,565 943
2023-03-21 03:10:00,21.2,19.0,22.9,19.0,23.4,19.0,21.7,19.0,22.0,22.8,22.1,333 163,565 943
2023-03-21 03:15:00,21.2,19.0,22.9,19.0,23.4,19.0,21.7,19.0,22.0,22.8,22.5,333 163,565 943
2023-03-21 03:20:00,21.2,19.0,22.9,19.0,23.4,19.0,21.7,19.0,22.0,22.8,22.3,333 170,565 950
2023-03-21 03:25:00,21.2,19.0,22.9,19.0,23.4,19.0,21.7,19.0,22.0,22.8,22.0,333 170,565 950
2023-03-21 03:30:00,21.2,19.0,22.9,19.0,23.4,19.0,21.7,19.0,22.0,22.8,21.3,333 170,565 950
2023-03-21 03:35:00,21.2,19.0,22.9,19.0,23.4,19.0,21.7,19.0,22.0,22.8,20.9,333 170,565 950
2023-03-21 03:40:00,21.2,19.0,22.9,19.0,23.4,19.0,21.7,19.0,22.0,22.8,21.1,333 170,565 950
2023-03-21 03:45:00,21.2,19.0,22.9,19.0,23.4,19.0,21.7,19.0,22.0,22.8,21.7,333 170,565 950
2023-03-21 03:50:00,21.2,19.0,22.9,19.0,23.4,19.0,21.7,19.0,22.0,22.8,21.4,333 170,565 950
2023-03-21 03:55:00,21.2,19.0,22.9,19.0,23.4,19.0,21.7,19.0,22.0,22.8,21.6,333 170,565 950
2023-03-21 04:00:00,21.2,19.0,22.9,19.0,23.4,19.0,21.7,19.0,22.0,22.8,21.7,333 170,565 950
2023-03-21 04:05:00,21.1,19.0,22.7,19.0,23.3,19.0,21.4,19.0,22.0,22.8,21.4,333 170,565 950
2023-03-21 04:10:00,21.1,19.0,22.7,19.0,23.3,19.0,21.4,19.0,22.0,22.8,21.9,333 170,565 950
2023-03-21 04:15:00,21.1,19.0,22.7,19.0,23.3,19.0,21.4,19.0,22.0,22.8,21.8,333 170,565 950
2023-03-21 04:20:00,21.1,19.0,22.7,19.0,23.3,19.0,21.4,19.0,22.0,22.8,21.4,333 177,565 957
2023-03-21 04:25:00,21.1,19.0,22.7,19.0,23.3,19.0,21.4,19.0,22.0,22.8,21.2,333 177,565 957
2023-03-21 04:30:00,21.1,19.0,22.7,19.0,23.3,19.0,21.4,19.0,22.0,22.8,21.4,333 177,565 957
2023-03-21 04:35:00,21.1,19.0,22.7,19.0,23.3,19.0,21.4,19.0,22.0,22.8,21.2,333 177,565 957
2023-03-21 04:40:00,21.1,19.0,22.7,19.0,23.3,19.0,21.4,19.0,22.0,22.8,21.6,333 177,565 957
2023-03-21 04:45:00,21.1,19.0,22.7,19.0,23.3,19.0,21.4,19.0,22.0,22.8,21.9,333 177,565 957
2023-03-21 04:50:00,21.1,19.0,22.7,19.0,23.3,19.0,21.4,19.0,22.0,22.8,22.2,333 177,565 957
2023-03-21 04:55:00,21.1,19.0,22.7,19.0,23.3,19.0,21.4,19.0,22.0,22.8,21.7,333 177,565 957
2023-03-21 05:00:00,21.1,19.0,22.7,19.0,23.3,19.0,21.4,19.0,22.0,22.8,21.7,333 177,565 957
2023-03-21 05:05:00,20.9,19.0,22.7,19.0,23.3,19.0,21.3,19.0,22.0,22.8,22.0,333 177,565 957
2023-03-21 05:10:00,20.9,19.0,22.7,19.0,23.3,19.0,21.3,19.0,22.0,22.8,22.3,333 177,565 957
2023-03-21 05:15:00,20.9,19.0,22.7,19.0,23.3,19.0,21.3,19.0,22.0,22.8,22.3,333 177,565 957
2023-03-21 05:20:00,20.9,19.0,22.7,19.0,23.3,19.0,21.3,19.0,22.0,22.8,22.4,333 185,565 964
2023-03-21 05:25:00,20.9,19.0,22.7,19.0,23.3,19.0,21.3,19.0,22.0,22.8,22.2,333 185,565 964
2023-03-21 05:30:00,20.9,19.0,22.7,19.0,23.3,19.0,21.3,19.0,22.0,22.8,22.2,333 185,565 964
2023-03-21 05:35:00,20.9,19.0,22.7,19.0,23.3,19.0,21.3,19.0,22.0,22.8,21.7,333 185,565 964
2023-03-21 05:40:00,20.9,19.0,22.7,19.0,23.3,19.0,21.3,19.0,22.0,22.8,21.6,333 185,565 964
2023-03-21 05:45:00,20.9,19.0,22.7,19.0,23.3,19.0,21.3,19.0,22.0,22.8,21.3,333 185,565 964
2023-03-21 05:50:00,20.9,19.0,22.7,19.0,23.3,19.0,21.3,19.0,22.0,22.8,21.3,333 185,565 964
2023-03-21 05:55:00,20.9,19.0,22.7,19.0,23.3,19.0,21.3,19.0,22.0,22.8,21.6,333 185,565 964
2023-03-21 06:00:00,20.9,19.0,22.7,19.0,23.3,19.0,21.3,19.0,22.0,22.8,21.5,333 185,565 964
2023-03-21 06:05:00,20.8,19.0,22.6,19.0,23.2,19.0,21.2,19.0,22.0,22.8,21.5,333 185,565 964
2023-03-21 06:10:00,20.8,19.0,22.6,19.0,23.2,19.0,21.2,19.0,22.0,22.8,22.1,333 185,565 964
2023-03-21 06:15:00,20.8,19.0,22.6,19.0,23.2,19.0,21.2,19.0,22.0,22.8,21.6,333 185,565 964
2023-03-21 06:20:00,20.8,19.0,22.6,19.0,23.2,19.0,21.2,19.0,22.0,22.8,21.6,333 192,565 971
2023-03-21 06:25:00,20.8,19.0,22.6,19.0,23.2,19.0,21.2,19.0,22.0,22.8,21.9,333 192,565 971
2023-03-21 06:30:00,20.8,19.0,22.6,19.0,23.2,19.0,21.2,19.0,22.0,22.8,22.1,333 192,565 971
2023-03-21 06:35:00,20.8,19.0,22.6,19.0,23.2,19.0,21.2,19.0,22.0,22.8,21.9,333 192,565 971
2023-03-21 06:40:00,20.8,19.0,22.6,19.0,23.2,19.0,21.2,19.0,22.0,22.8,21.9,333 192,565 971
2023-03-21 06:45:00,20.8,19.0,22.6,19.0,23.2,19.0,21.2,19.0,22.0,22.8,21.5,333 192,565 971
2023-03-21 06:50:00,20.8,19.0,22.6,19.0,23.2,19.0,21.2,19.0,22.0,22.8,21.4,333 192,565 971
2023-03-21 06:55:00,20.8,19.0,22.6,19.0,23.2,19.0,21.2,19.0,22.0,22.8,21.8,333 192,565 971
2023-03-21 07:00:00,20.8,19.0,22.6,19.0,23.2,19.0,21.2,19.0,22.0,22.8,21.5,333 192,565 971
2023-03-21 07:05:00,20.7,19.0,22.3,19.0,23.1,19.0,21.1,19.0,22.0,22.8,21.0,333 192,565 971
2023-03-21 07:10:00,20.7,19.0,22.3,19.0,23.1,19.0,21.1,19.0,22.0,22.8,21.1,333 192,565 971
2023-03-21 07:15:00,20.7,19.0,22.3,19.0,23.1,19.0,21.1,19.0,22.0,22.8,21.1,333 192,565 971
2023-03-21 07:20:00,20.7,19.0,22.3,19.0,23.1,19.0,21.1,19.0,22.0,22.8,20.8,333 198,565 978
2023-03-21 07:25:00,20.7,19.0,22.3,19.0,23.1,19.0,21.1,19.0,22.0,22.8,20.9,333 198,565 978
2023-03-21 07:30:00,20.7,19.0,22.3,19.0,23.1,19.0,21.1,19.0,22.0,22.8,20.6,333 198,565 978
2023-03-21 07:35:00,20.7,19.0,22.3,19.0,23.1,19.0,21.1,19.0,22.0,22.8,20.9,333 198,565 978
2023-03-21 07:40:00,20.7,19.0,22.3,19.0,23.1,19.0,21.1,19.0,22.0,22.8,21.0,333 198,565 978
2023-03-21 07:45:00,20.7,19.0,22.3,19.0,23.1,19.0,21.1,19.0,22.0,22.8,21.2,333 198,565 978
2023-03-21 07:50:00,20.7,19.0,22.3,19.0,23.1,19.0,21.1,19.0,22.0,22.8,-6.4,333 198,565 978
2023-03-21 07:55:00,20.7,19.0,22.3,19.0,23.1,19.0,21.1,19.0,22.0,22.8,-7.5,333 198,565 978
2023-03-21 08:00:00,20.7,19.0,22.3,19.0,23.1,19.0,21.1,19.0,22.0,22.8,-7.4,333 198,565 978
2023-03-21 08:05:00,20.7,19.0,22.2,19.0,22.8,19.0,21.1,19.0,22.0,22.3,-7.4,333 198,565 978
2023-03-21 08:10:00,20.7,19.0,22.2,19.0,22.8,19.0,21.1,19.0,22.0,22.3,-7.0,333 198,565 978
2023-03-21 08:15:00,20.7,19.0,22.2,19.0,22.8,19.0,21.1,19.0,22.0,22.3,-7.1,333 198,565 978
2023-03-21 08:20:00,20.7,19.0,22.2,19.0,22.8,19.0,21.1,19.0,22.0,22.3,-7.0,333 203,565 983
2023-03-21 08:25:00,20.7,19.0,22.2,19.0,22.8,19.0,21.1,19.0,22.0,22.3,-7.0,333 203,565 983
2023-03-21 08:30:00,20.7,19.0,22.2,19.0,22.8,19.0,21.1,19.0,22.0,22.3,-6.9,333 203,565 983
2023-03-21 08:35:00,20.7,19.0,22.2,19.0,22.8,19.0,21.1,19.0,22.0,22.3,-7.0,333 203,565 983
2023-03-21 08:40:00,20.7,19.0,22.2,19.0,22.8,19.0,21.1,19.0,22.0,22.3,-6.8,333 203,565 983
2023-03-21 08:45:00,20.7,19.0,22.2,19.0,22.8,19.0,21.1,19.0,22.0,22.3,-6.8,333 203,565 983
2023-03-21 08:50:00,20.7,19.0,22.2,19.0,22.8,19.0,21.1,19.0,22.0,22.3,-6.3,333 203,565 983
2023-03-21 08:55:00,20.7,19.0,22.2,19.0,22.8,19.0,21.1,19.0,22.0,22.3,-6.3,333 203,565 983
2023-03-21 09:00:00,20.7,19.0,22.2,19.0,22.8,19.0,21.1,19.0,22.0,22.3,-6.2,333 203,565 983
2023-03-21 09:05:00,20.6,19.0,21.8,19.0,22.5,19.0,21.1,19.0,22.0,22.3,-6.0,333 203,565 983
2023-03-21 09:10:00,20.6,19.0,21.8,19.0,22.5,19.0,21.1,19.0,22.0,22.3,-5.9,333 203,565 983
2023-03-21 09:15:00,20.6,19.0,21.8,19.0,22.5,19.0,21.1,19.0,22.0,22.3,-5.8,333 203,565 983
2023-03-21 09:20:00,20.6,19.0,21.8,19.0,22.5,19.0,21.1,19.0,22.0,22.3,-5.8,333 205,565 993
2023-03-21 09:25:00,20.6,19.0,21.8,19.0,22.5,19.0,21.1,19.0,22.0,22.3,-5.4,333 205,565 993
2023-03-21 09:30:00,20.6,19.0,21.8,19.0,22.5,19.0,21.1,19.0,22.0,22.3,-5.1,333 205,565 993
2023-03-21 09:35:00,20.6,19.0,21.8,19.0,22.5,19.0,21.1,19.0,22.0,22.3,-5.0,333 205,565 993
2023-03-21 09:40:00,20.6,19.0,21.8,19.0,22.5,19.0,21.1,19.0,22.0,22.3,-4.8,333 205,565 993
2023-03-21 09:45:00,20.6,19.0,21.8,19.0,22.5,19.0,21.1,19.0,22.0,22.3,-4.6,333 205,565 993
2023-03-21 09:50:00,20.6,19.0,21.8,19.0,22.5,19.0,21.1,19.0,22.0,22.3,-4.4,333 205,565 993
2023-03-21 09:55:00,20.6,19.0,21.8,19.0,22.5,19.0,21.1,19.0,22.0,22.3,-4.3,333 205,565 993
2023-03-21 10:00:00,20.6,19.0,21.8,19.0,22.5,19.0,21.1,19.0,22.0,22.3,-3.8,333 205,565 993
2023-03-21 10:05:00,20.5,19.0,21.4,19.0,22.3,19.0,20.9,19.0,21.5,22.3,-4.2,333 205,565 993
2023-03-21 10:10:00,20.5,19.0,21.4,19.0,22.3,19.0,20.9,19.0,21.5,22.3,-4.0,333 205,565 993
2023-03-21 10:15:00,20.5,19.0,21.4,19.0,22.3,19.0,20.9,19.0,21.5,22.3,-4.0,333 205,565 993
2023-03-21 10:20:00,20.5,19.0,21.4,19.0,22.3,19.0,20.9,19.0,21.5,22.3,-3.7,333 205,566 016
2023-03-21 10:25:00,20.5,19.0,21.4,19.0,22.3,19.0,20.9,19.0,21.5,22.3,-3.5,333 205,566 016
2023-03-21 10:30:00,20.5,19.0,21.4,19.0,22.3,19.0,20.9,19.0,21.5,22.3,-3.3,333 205,566 016
2023-03-21 10:35:00,20.5,19.0,21.4,19.0,22.3,19.0,20.9,19.0,21.5,22.3,-3.1,333 205,566 016
2023-03-21 10:40:00,20.5,19.0,21.4,19.0,22.3,19.0,20.9,19.0,21.5,22.3,-2.8,333 205,566 016
2023-03-21 10:45:00,20.5,19.0,21.4,19.0,22.3,19.0,20.9,19.0,21.5,22.3,-2.7,333 205,566 016
2023-03-21 10:50:00,20.5,19.0,21.4,19.0,22.3,19.0,20.9,19.0,21.5,22.3,-2.5,333 205,566 016
