;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
16.02.2023 13:10;19.3;19;21.4;19;20.7;19;19.8;19;20.8;23.7;1.7;327 561;557 645
16.02.2023 13:15;19.3;19;21.4;19;20.7;19;19.8;19;20.8;23.7;1.2;327 561;557 645
16.02.2023 13:20;19.3;19;21.4;19;20.7;19;19.8;19;20.8;23.7;2.4;327 563;557 647
16.02.2023 13:25;19.3;19;21.4;19;20.7;19;19.8;19;20.8;23.7;1.8;327 563;557 647
16.02.2023 13:30;19.3;19;21.4;19;20.7;19;19.8;19;20.8;23.7;0.8;327 563;557 647
16.02.2023 13:35;19.3;19;21.4;19;20.7;19;19.8;19;20.8;23.7;1.2;327 563;557 647
16.02.2023 13:40;19.3;19;21.4;19;20.7;19;19.8;19;20.8;23.7;2.5;327 563;557 647
16.02.2023 13:45;19.3;19;21.4;19;20.7;19;19.8;19;20.8;23.7;1.3;327 563;557 647
16.02.2023 13:50;19.3;19;21.4;19;20.7;19;19.8;19;20.8;23.7;2.2;327 563;557 647
16.02.2023 13:55;19.3;19;21.4;19;20.7;19;19.8;19;20.8;23.7;1.7;327 563;557 647
16.02.2023 14:00;19.3;19;21.4;19;20.7;19;19.8;19;20.8;23.7;2.2;327 563;557 647
16.02.2023 14:05;19.3;19;21.1;19;20.6;19;19.8;19;20.8;23.7;2.1;327 563;557 647
16.02.2023 14:10;19.3;19;21.1;19;20.6;19;19.8;19;20.8;23.7;2.8;327 563;557 647
16.02.2023 14:15;19.3;19;21.1;19;20.6;19;19.8;19;20.8;23.7;2.1;327 563;557 647
16.02.2023 14:20;19.3;19;21.1;19;20.6;19;19.8;19;20.8;23.7;2.1;327 572;557 656
16.02.2023 14:25;19.3;19;21.1;19;20.6;19;19.8;19;20.8;23.7;1.3;327 572;557 656
16.02.2023 14:30;19.3;19;21.1;19;20.6;19;19.8;19;20.8;23.7;2.3;327 572;557 656
16.02.2023 14:35;19.3;19;21.1;19;20.6;19;19.8;19;20.8;23.7;1.6;327 572;557 656
16.02.2023 14:40;19.3;19;21.1;19;20.6;19;19.8;19;20.8;23.7;0.6;327 572;557 656
16.02.2023 14:45;19.3;19;21.1;19;20.6;19;19.8;19;20.8;23.7;0.9;327 572;557 656
16.02.2023 14:50;19.3;19;21.1;19;20.6;19;19.8;19;20.8;23.7;1;327 572;557 656
16.02.2023 14:55;19.3;19;21.1;19;20.6;19;19.8;19;20.8;23.7;0.7;327 572;557 656
16.02.2023 15:00;19.3;19;21.1;19;20.6;19;19.8;19;20.8;23.7;1;327 572;557 656
16.02.2023 15:05;19.3;19;20.9;19;20.6;19;19.8;19;20.8;23.7;1.7;327 572;557 656
16.02.2023 15:10;19.3;19;20.9;19;20.6;19;19.8;19;20.8;23.7;1.8;327 572;557 656
16.02.2023 15:15;19.3;19;20.9;19;20.6;19;19.8;19;20.8;23.7;1.8;327 572;557 656
16.02.2023 15:20;19.3;19;20.9;19;20.6;19;19.8;19;20.8;23.7;1.7;327 585;557 669
16.02.2023 15:25;19.3;19;20.9;19;20.6;19;19.8;19;20.8;23.7;1.6;327 585;557 669
16.02.2023 15:30;19.3;19;20.9;19;20.6;19;19.8;19;20.8;23.7;1.6;327 585;557 669
16.02.2023 15:35;19.3;19;20.9;19;20.6;19;19.8;19;20.8;23.7;1.4;327 585;557 669
16.02.2023 15:40;19.3;19;20.9;19;20.6;19;19.8;19;20.8;23.7;1.2;327 585;557 669
16.02.2023 15:45;19.3;19;20.9;19;20.6;19;19.8;19;20.8;23.7;1.1;327 585;557 669
16.02.2023 15:50;19.3;19;20.9;19;20.6;19;19.8;19;20.8;23.7;2.2;327 585;557 669
16.02.2023 15:55;19.3;19;20.9;19;20.6;19;19.8;19;20.8;23.7;1.1;327 585;557 669
16.02.2023 16:00;19.3;19;20.9;19;20.6;19;19.8;19;20.8;23.7;1.4;327 585;557 669
16.02.2023 16:05;19.2;19;20.8;19;20.5;19;19.8;19;20.8;23.7;2.8;327 585;557 669
16.02.2023 16:10;19.2;19;20.8;19;20.5;19;19.8;19;20.8;23.7;3.4;327 585;557 669
16.02.2023 16:15;19.2;19;20.8;19;20.5;19;19.8;19;20.8;23.7;3.4;327 585;557 669
16.02.2023 16:20;19.2;19;20.8;19;20.5;19;19.8;19;20.8;23.7;3.7;327 595;557 679
16.02.2023 16:25;19.2;19;20.8;19;20.5;19;19.8;19;20.8;23.7;4.3;327 595;557 679
16.02.2023 16:30;19.2;19;20.8;19;20.5;19;19.8;19;20.8;23.7;5.1;327 595;557 679
16.02.2023 16:35;19.2;19;20.8;19;20.5;19;19.8;19;20.8;23.7;5.5;327 595;557 679
16.02.2023 16:40;19.2;19;20.8;19;20.5;19;19.8;19;20.8;23.7;6.4;327 595;557 679
16.02.2023 16:45;19.2;19;20.8;19;20.5;19;19.8;19;20.8;23.7;5.9;327 595;557 679
16.02.2023 16:50;19.2;19;20.8;19;20.5;19;19.8;19;20.8;23.7;5.7;327 595;557 679
16.02.2023 16:55;19.2;19;20.8;19;20.5;19;19.8;19;20.8;23.7;6.6;327 595;557 679
16.02.2023 17:00;19.2;19;20.8;19;20.5;19;19.8;19;20.8;23.7;6.6;327 595;557 679
16.02.2023 17:05;19.2;19;20.9;19;20.7;19;19.6;19;20.8;23.7;5.6;327 595;557 679
16.02.2023 17:10;19.2;19;20.9;19;20.7;19;19.6;19;20.8;23.7;5.3;327 595;557 679
16.02.2023 17:15;19.2;19;20.9;19;20.7;19;19.6;19;20.8;23.7;5;327 595;557 679
16.02.2023 17:20;19.2;19;20.9;19;20.7;19;19.6;19;20.8;23.7;4.8;327 599;557 683
16.02.2023 17:25;19.2;19;20.9;19;20.7;19;19.6;19;20.8;23.7;4.6;327 599;557 683
16.02.2023 17:30;19.2;19;20.9;19;20.7;19;19.6;19;20.8;23.7;4.4;327 599;557 683
16.02.2023 17:35;19.2;19;20.9;19;20.7;19;19.6;19;20.8;23.7;4.3;327 599;557 683
16.02.2023 17:40;19.2;19;20.9;19;20.7;19;19.6;19;20.8;23.7;4.4;327 599;557 683
16.02.2023 17:45;19.2;19;20.9;19;20.7;19;19.6;19;20.8;23.7;4.3;327 599;557 683
16.02.2023 17:50;19.2;19;20.9;19;20.7;19;19.6;19;20.8;23.7;4.3;327 599;557 683
16.02.2023 17:55;19.2;19;20.9;19;20.7;19;19.6;19;20.8;23.7;4.2;327 599;557 683
16.02.2023 18:00;19.2;19;20.9;19;20.7;19;19.6;19;20.8;23.7;4.2;327 599;557 683
16.02.2023 18:05;19.2;19;20.8;19;20.4;19;19.6;19;21.3;24.2;4.3;327 599;557 683
16.02.2023 18:10;19.2;19;20.8;19;20.4;19;19.6;19;21.3;24.2;3.9;327 599;557 683
16.02.2023 18:15;19.2;19;20.8;19;20.4;19;19.6;19;21.3;24.2;4;327 599;557 683
16.02.2023 18:20;19.2;19;20.8;19;20.4;19;19.6;19;21.3;24.2;3.7;327 605;557 689
16.02.2023 18:25;19.2;19;20.8;19;20.4;19;19.6;19;21.3;24.2;3.4;327 605;557 689
16.02.2023 18:30;19.2;19;20.8;19;20.4;19;19.6;19;21.3;24.2;3.6;327 605;557 689
16.02.2023 18:35;19.2;19;20.8;19;20.4;19;19.6;19;21.3;24.2;3.6;327 605;557 689
16.02.2023 18:40;19.2;19;20.8;19;20.4;19;19.6;19;21.3;24.2;4.8;327 605;557 689
16.02.2023 18:45;19.2;19;20.8;19;20.4;19;19.6;19;21.3;24.2;4.4;327 605;557 689
16.02.2023 18:50;19.2;19;20.8;19;20.4;19;19.6;19;21.3;24.2;3.8;327 605;557 689
16.02.2023 18:55;19.2;19;20.8;19;20.4;19;19.6;19;21.3;24.2;3.4;327 605;557 689
16.02.2023 19:00;19.2;19;20.8;19;20.4;19;19.6;19;21.3;24.2;3.4;327 605;557 689
16.02.2023 19:05;19.2;19;20.7;19;20.4;19;19.5;19;21.3;24.7;3.2;327 605;557 689
16.02.2023 19:10;19.2;19;20.7;19;20.4;19;19.5;19;21.3;24.7;3.1;327 605;557 689
16.02.2023 19:15;19.2;19;20.7;19;20.4;19;19.5;19;21.3;24.7;3;327 605;557 689
16.02.2023 19:20;19.2;19;20.7;19;20.4;19;19.5;19;21.3;24.7;2.8;327 612;557 696
16.02.2023 19:25;19.2;19;20.7;19;20.4;19;19.5;19;21.3;24.7;3.2;327 612;557 696
16.02.2023 19:30;19.2;19;20.7;19;20.4;19;19.5;19;21.3;24.7;2.9;327 612;557 696
16.02.2023 19:35;19.2;19;20.7;19;20.4;19;19.5;19;21.3;24.7;2.5;327 612;557 696
16.02.2023 19:40;19.2;19;20.7;19;20.4;19;19.5;19;21.3;24.7;2.6;327 612;557 696
16.02.2023 19:45;19.2;19;20.7;19;20.4;19;19.5;19;21.3;24.7;2.9;327 612;557 696
16.02.2023 19:50;19.2;19;20.7;19;20.4;19;19.5;19;21.3;24.7;2.8;327 612;557 696
16.02.2023 19:55;19.2;19;20.7;19;20.4;19;19.5;19;21.3;24.7;2.5;327 612;557 696
16.02.2023 20:00;19.2;19;20.7;19;20.4;19;19.5;19;21.3;24.7;2.7;327 612;557 696
16.02.2023 20:05;19.1;19;20.7;19;20.2;19;19.4;19;21.3;25.2;2.4;327 612;557 696
16.02.2023 20:10;19.1;19;20.7;19;20.2;19;19.4;19;21.3;25.2;2.6;327 612;557 696
16.02.2023 20:15;19.1;19;20.7;19;20.2;19;19.4;19;21.3;25.2;2.6;327 612;557 696
16.02.2023 20:20;19.1;19;20.7;19;20.2;19;19.4;19;21.3;25.2;2.7;327 617;557 701
16.02.2023 20:25;19.1;19;20.7;19;20.2;19;19.4;19;21.3;25.2;2.5;327 617;557 701
16.02.2023 20:30;19.1;19;20.7;19;20.2;19;19.4;19;21.3;25.2;2.5;327 617;557 701
16.02.2023 20:35;19.1;19;20.7;19;20.2;19;19.4;19;21.3;25.2;2.5;327 617;557 701
16.02.2023 20:40;19.1;19;20.7;19;20.2;19;19.4;19;21.3;25.2;2.3;327 617;557 701
16.02.2023 20:45;19.1;19;20.7;19;20.2;19;19.4;19;21.3;25.2;2.3;327 617;557 701
16.02.2023 20:50;19.1;19;20.7;19;20.2;19;19.4;19;21.3;25.2;2.3;327 617;557 701
16.02.2023 20:55;19.1;19;20.7;19;20.2;19;19.4;19;21.3;25.2;1.8;327 617;557 701
16.02.2023 21:00;19.1;19;20.7;19;20.2;19;19.4;19;21.3;25.2;2;327 617;557 701
16.02.2023 21:05;19.1;19;20.7;19;20.1;19;19.3;19;21.9;25.2;2.3;327 617;557 701
16.02.2023 21:10;19.1;19;20.7;19;20.1;19;19.3;19;21.9;25.2;2.3;327 617;557 701
16.02.2023 21:15;19.1;19;20.7;19;20.1;19;19.3;19;21.9;25.2;2.3;327 617;557 701
16.02.2023 21:20;19.1;19;20.7;19;20.1;19;19.3;19;21.9;25.2;2.4;327 623;557 707
16.02.2023 21:25;19.1;19;20.7;19;20.1;19;19.3;19;21.9;25.2;2.6;327 623;557 707
16.02.2023 21:30;19.1;19;20.7;19;20.1;19;19.3;19;21.9;25.2;2.7;327 623;557 707
16.02.2023 21:35;19.1;19;20.7;19;20.1;19;19.3;19;21.9;25.2;2.6;327 623;557 707
16.02.2023 21:40;19.1;19;20.7;19;20.1;19;19.3;19;21.9;25.2;2.7;327 623;557 707
16.02.2023 21:45;19.1;19;20.7;19;20.1;19;19.3;19;21.9;25.2;2.7;327 623;557 707
16.02.2023 21:50;19.1;19;20.7;19;20.1;19;19.3;19;21.9;25.2;2.6;327 623;557 707
16.02.2023 21:55;19.1;19;20.7;19;20.1;19;19.3;19;21.9;25.2;2.6;327 623;557 707
16.02.2023 22:00;19.1;19;20.7;19;20.1;19;19.3;19;21.9;25.2;2.7;327 623;557 707
16.02.2023 22:05;19;19;20.6;19;20;19;19.2;19;21.9;25.2;2.8;327 623;557 707
16.02.2023 22:10;19;19;20.6;19;20;19;19.2;19;21.9;25.2;2.8;327 623;557 707
16.02.2023 22:15;19;19;20.6;19;20;19;19.2;19;21.9;25.2;2.7;327 623;557 707
16.02.2023 22:20;19;19;20.6;19;20;19;19.2;19;21.9;25.2;2.8;327 629;557 714
16.02.2023 22:25;19;19;20.6;19;20;19;19.2;19;21.9;25.2;2.5;327 629;557 714
16.02.2023 22:30;19;19;20.6;19;20;19;19.2;19;21.9;25.2;2.2;327 629;557 714
16.02.2023 22:35;19;19;20.6;19;20;19;19.2;19;21.9;25.2;1.8;327 629;557 714
16.02.2023 22:40;19;19;20.6;19;20;19;19.2;19;21.9;25.2;1.8;327 629;557 714
16.02.2023 22:45;19;19;20.6;19;20;19;19.2;19;21.9;25.2;1.7;327 629;557 714
16.02.2023 22:50;19;19;20.6;19;20;19;19.2;19;21.9;25.2;1.8;327 629;557 714
16.02.2023 22:55;19;19;20.6;19;20;19;19.2;19;21.9;25.2;1.8;327 629;557 714
16.02.2023 23:00;19;19;20.6;19;20;19;19.2;19;21.9;25.2;1.9;327 629;557 714
16.02.2023 23:05;19;19;20.5;19;19.9;19;19.3;19;21.9;25.2;2;327 629;557 714
16.02.2023 23:10;19;19;20.5;19;19.9;19;19.3;19;21.9;25.2;2;327 629;557 714
16.02.2023 23:15;19;19;20.5;19;19.9;19;19.3;19;21.9;25.2;1.8;327 629;557 714
16.02.2023 23:20;19;19;20.5;19;19.9;19;19.3;19;21.9;25.2;1.5;327 634;557 718
16.02.2023 23:25;19;19;20.5;19;19.9;19;19.3;19;21.9;25.2;1.8;327 634;557 718
16.02.2023 23:30;19;19;20.5;19;19.9;19;19.3;19;21.9;25.2;2.2;327 634;557 718
16.02.2023 23:35;19;19;20.5;19;19.9;19;19.3;19;21.9;25.2;2.1;327 634;557 718
16.02.2023 23:40;19;19;20.5;19;19.9;19;19.3;19;21.9;25.2;1.9;327 634;557 718
16.02.2023 23:45;19;19;20.5;19;19.9;19;19.3;19;21.9;25.2;1.9;327 634;557 718
16.02.2023 23:50;19;19;20.5;19;19.9;19;19.3;19;21.9;25.2;2;327 634;557 718
16.02.2023 23:55;19;19;20.5;19;19.9;19;19.3;19;21.9;25.2;2;327 634;557 718
17.02.2023 00:00;19;19;20.5;19;19.9;19;19.3;19;21.9;25.2;1.8;327 634;557 718
17.02.2023 00:05;18.9;19;20.4;19;19.9;19;19.1;19;21.9;25.2;1.7;327 634;557 718
17.02.2023 00:10;18.9;19;20.4;19;19.9;19;19.1;19;21.9;25.2;1.6;327 634;557 718
17.02.2023 00:15;18.9;19;20.4;19;19.9;19;19.1;19;21.9;25.2;1.8;327 634;557 718
17.02.2023 00:20;18.9;19;20.4;19;19.9;19;19.1;19;21.9;25.2;1.8;327 639;557 724
17.02.2023 00:25;18.9;19;20.4;19;19.9;19;19.1;19;21.9;25.2;1.6;327 639;557 724
17.02.2023 00:30;18.9;19;20.4;19;19.9;19;19.1;19;21.9;25.2;1.5;327 639;557 724
17.02.2023 00:35;18.9;19;20.4;19;19.9;19;19.1;19;21.9;25.2;1.4;327 639;557 724
17.02.2023 00:40;18.9;19;20.4;19;19.9;19;19.1;19;21.9;25.2;1.1;327 639;557 724
17.02.2023 00:45;18.9;19;20.4;19;19.9;19;19.1;19;21.9;25.2;0.9;327 639;557 724
17.02.2023 00:50;18.9;19;20.4;19;19.9;19;19.1;19;21.9;25.2;1.3;327 639;557 724
17.02.2023 00:55;18.9;19;20.4;19;19.9;19;19.1;19;21.9;25.2;1.5;327 639;557 724
17.02.2023 01:00;18.9;19;20.4;19;19.9;19;19.1;19;21.9;25.2;1.5;327 639;557 724
17.02.2023 01:05;18.9;19;20.4;19;19.8;19;19.1;19;21.9;25.2;1.6;327 639;557 724
17.02.2023 01:10;18.9;19;20.4;19;19.8;19;19.1;19;21.9;25.2;1.5;327 639;557 724
17.02.2023 01:15;18.9;19;20.4;19;19.8;19;19.1;19;21.9;25.2;1.9;327 639;557 724
17.02.2023 01:20;18.9;19;20.4;19;19.8;19;19.1;19;21.9;25.2;2.2;327 647;557 731
17.02.2023 01:25;18.9;19;20.4;19;19.8;19;19.1;19;21.9;25.2;1.8;327 647;557 731
17.02.2023 01:30;18.9;19;20.4;19;19.8;19;19.1;19;21.9;25.2;1.6;327 647;557 731
17.02.2023 01:35;18.9;19;20.4;19;19.8;19;19.1;19;21.9;25.2;1;327 647;557 731
17.02.2023 01:40;18.9;19;20.4;19;19.8;19;19.1;19;21.9;25.2;1.1;327 647;557 731
17.02.2023 01:45;18.9;19;20.4;19;19.8;19;19.1;19;21.9;25.2;1.6;327 647;557 731
17.02.2023 01:50;18.9;19;20.4;19;19.8;19;19.1;19;21.9;25.2;1.8;327 647;557 731
17.02.2023 01:55;18.9;19;20.4;19;19.8;19;19.1;19;21.9;25.2;1.9;327 647;557 731
17.02.2023 02:00;18.9;19;20.4;19;19.8;19;19.1;19;21.9;25.2;1.9;327 647;557 731
17.02.2023 02:05;18.8;19;20.5;19;19.7;19;19;19;21.9;25.2;1.6;327 647;557 731
17.02.2023 02:10;18.8;19;20.5;19;19.7;19;19;19;21.9;25.2;1.4;327 647;557 731
17.02.2023 02:15;18.8;19;20.5;19;19.7;19;19;19;21.9;25.2;1.5;327 647;557 731
17.02.2023 02:20;18.8;19;20.5;19;19.7;19;19;19;21.9;25.2;1.2;327 651;557 735
17.02.2023 02:25;18.8;19;20.5;19;19.7;19;19;19;21.9;25.2;1.1;327 651;557 735
17.02.2023 02:30;18.8;19;20.5;19;19.7;19;19;19;21.9;25.2;0.8;327 651;557 735
17.02.2023 02:35;18.8;19;20.5;19;19.7;19;19;19;21.9;25.2;0.9;327 651;557 735
17.02.2023 02:40;18.8;19;20.5;19;19.7;19;19;19;21.9;25.2;0.9;327 651;557 735
17.02.2023 02:45;18.8;19;20.5;19;19.7;19;19;19;21.9;25.2;1.1;327 651;557 735
17.02.2023 02:50;18.8;19;20.5;19;19.7;19;19;19;21.9;25.2;1;327 651;557 735
17.02.2023 02:55;18.8;19;20.5;19;19.7;19;19;19;21.9;25.2;0.5;327 651;557 735
17.02.2023 03:00;18.8;19;20.5;19;19.7;19;19;19;21.9;25.2;0.4;327 651;557 735
17.02.2023 03:05;18.8;19;20.4;19;19.7;19;18.8;19;21.9;25.2;0.6;327 651;557 735
17.02.2023 03:10;18.8;19;20.4;19;19.7;19;18.8;19;21.9;25.2;0.7;327 651;557 735
17.02.2023 03:15;18.8;19;20.4;19;19.7;19;18.8;19;21.9;25.2;0.6;327 651;557 735
17.02.2023 03:20;18.8;19;20.4;19;19.7;19;18.8;19;21.9;25.2;1;327 657;557 741
17.02.2023 03:25;18.8;19;20.4;19;19.7;19;18.8;19;21.9;25.2;0.9;327 657;557 741
17.02.2023 03:30;18.8;19;20.4;19;19.7;19;18.8;19;21.9;25.2;0.5;327 657;557 741
17.02.2023 03:35;18.8;19;20.4;19;19.7;19;18.8;19;21.9;25.2;0.2;327 657;557 741
17.02.2023 03:40;18.8;19;20.4;19;19.7;19;18.8;19;21.9;25.2;0.1;327 657;557 741
17.02.2023 03:45;18.8;19;20.4;19;19.7;19;18.8;19;21.9;25.2;0.7;327 657;557 741
17.02.2023 03:50;18.8;19;20.4;19;19.7;19;18.8;19;21.9;25.2;0.8;327 657;557 741
17.02.2023 03:55;18.8;19;20.4;19;19.7;19;18.8;19;21.9;25.2;0.5;327 657;557 741
17.02.2023 04:00;18.8;19;20.4;19;19.7;19;18.8;19;21.9;25.2;0.2;327 657;557 741
17.02.2023 04:05;18.8;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.4;327 657;557 741
17.02.2023 04:10;18.8;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.4;327 657;557 741
17.02.2023 04:15;18.8;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.8;327 657;557 741
17.02.2023 04:20;18.8;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.7;327 665;557 749
17.02.2023 04:25;18.8;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.6;327 665;557 749
17.02.2023 04:30;18.8;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.3;327 665;557 749
17.02.2023 04:35;18.8;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.3;327 665;557 749
17.02.2023 04:40;18.8;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.3;327 665;557 749
17.02.2023 04:45;18.8;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.4;327 665;557 749
17.02.2023 04:50;18.8;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.7;327 665;557 749
17.02.2023 04:55;18.8;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.7;327 665;557 749
17.02.2023 05:00;18.8;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.7;327 665;557 749
17.02.2023 05:05;18.7;19;20.4;19;19.6;19;19;19;21.9;25.2;0.7;327 665;557 749
17.02.2023 05:10;18.7;19;20.4;19;19.6;19;19;19;21.9;25.2;0.6;327 665;557 749
17.02.2023 05:15;18.7;19;20.4;19;19.6;19;19;19;21.9;25.2;0.8;327 665;557 749
17.02.2023 05:20;18.7;19;20.4;19;19.6;19;19;19;21.9;25.2;0.7;327 671;557 755
17.02.2023 05:25;18.7;19;20.4;19;19.6;19;19;19;21.9;25.2;0.8;327 671;557 755
17.02.2023 05:30;18.7;19;20.4;19;19.6;19;19;19;21.9;25.2;1;327 671;557 755
17.02.2023 05:35;18.7;19;20.4;19;19.6;19;19;19;21.9;25.2;0.8;327 671;557 755
17.02.2023 05:40;18.7;19;20.4;19;19.6;19;19;19;21.9;25.2;1.2;327 671;557 755
17.02.2023 05:45;18.7;19;20.4;19;19.6;19;19;19;21.9;25.2;1.4;327 671;557 755
17.02.2023 05:50;18.7;19;20.4;19;19.6;19;19;19;21.9;25.2;1.2;327 671;557 755
17.02.2023 05:55;18.7;19;20.4;19;19.6;19;19;19;21.9;25.2;1.2;327 671;557 755
17.02.2023 06:00;18.7;19;20.4;19;19.6;19;19;19;21.9;25.2;0.9;327 671;557 755
17.02.2023 06:05;18.7;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.8;327 671;557 755
17.02.2023 06:10;18.7;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.8;327 671;557 755
17.02.2023 06:15;18.7;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.6;327 671;557 755
17.02.2023 06:20;18.7;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.8;327 675;557 760
17.02.2023 06:25;18.7;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.8;327 675;557 760
17.02.2023 06:30;18.7;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.7;327 675;557 760
17.02.2023 06:35;18.7;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.7;327 675;557 760
17.02.2023 06:40;18.7;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.5;327 675;557 760
17.02.2023 06:45;18.7;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.5;327 675;557 760
17.02.2023 06:50;18.7;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.5;327 675;557 760
17.02.2023 06:55;18.7;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.4;327 675;557 760
17.02.2023 07:00;18.7;19;20.4;19;19.6;19;18.9;19;21.9;25.2;0.2;327 675;557 760
17.02.2023 07:05;18.7;19;20.3;19;19.5;19;18.8;19;21.9;25.2;0.3;327 675;557 760
17.02.2023 07:10;18.7;19;20.3;19;19.5;19;18.8;19;21.9;25.2;0.1;327 675;557 760
17.02.2023 07:15;18.7;19;20.3;19;19.5;19;18.8;19;21.9;25.2;0.1;327 675;557 760
17.02.2023 07:20;18.7;19;20.3;19;19.5;19;18.8;19;21.9;25.2;0.4;327 680;557 764
17.02.2023 07:25;18.7;19;20.3;19;19.5;19;18.8;19;21.9;25.2;0.5;327 680;557 764
17.02.2023 07:30;18.7;19;20.3;19;19.5;19;18.8;19;21.9;25.2;0.3;327 680;557 764
17.02.2023 07:35;18.7;19;20.3;19;19.5;19;18.8;19;21.9;25.2;0.5;327 680;557 764
17.02.2023 07:40;18.7;19;20.3;19;19.5;19;18.8;19;21.9;25.2;0.7;327 680;557 764
17.02.2023 07:45;18.7;19;20.3;19;19.5;19;18.8;19;21.9;25.2;0.7;327 680;557 764
17.02.2023 07:50;18.7;19;20.3;19;19.5;19;18.8;19;21.9;25.2;-4.1;327 680;557 764
17.02.2023 07:55;18.7;19;20.3;19;19.5;19;18.8;19;21.9;25.2;-4.2;327 680;557 764
17.02.2023 08:00;18.7;19;20.3;19;19.5;19;18.8;19;21.9;25.2;-4.2;327 680;557 764
17.02.2023 08:05;18.6;19;20.2;19;19.6;19;18.8;19;21.9;25.2;-4.3;327 680;557 764
17.02.2023 08:10;18.6;19;20.2;19;19.6;19;18.8;19;21.9;25.2;-4.2;327 680;557 764
17.02.2023 08:15;18.6;19;20.2;19;19.6;19;18.8;19;21.9;25.2;-4.2;327 680;557 764
17.02.2023 08:20;18.6;19;20.2;19;19.6;19;18.8;19;21.9;25.2;-4.2;327 691;557 776
17.02.2023 08:25;18.6;19;20.2;19;19.6;19;18.8;19;21.9;25.2;-4.2;327 691;557 776
17.02.2023 08:30;18.6;19;20.2;19;19.6;19;18.8;19;21.9;25.2;-4;327 691;557 776
17.02.2023 08:35;18.6;19;20.2;19;19.6;19;18.8;19;21.9;25.2;-4;327 691;557 776
17.02.2023 08:40;18.6;19;20.2;19;19.6;19;18.8;19;21.9;25.2;-3.9;327 691;557 776
17.02.2023 08:45;18.6;19;20.2;19;19.6;19;18.8;19;21.9;25.2;-3.7;327 691;557 776
17.02.2023 08:50;18.6;19;20.2;19;19.6;19;18.8;19;21.9;25.2;-3.6;327 691;557 776
17.02.2023 08:55;18.6;19;20.2;19;19.6;19;18.8;19;21.9;25.2;-3.6;327 691;557 776
17.02.2023 09:00;18.6;19;20.2;19;19.6;19;18.8;19;21.9;25.2;-3.6;327 691;557 776
17.02.2023 09:05;18.8;19;20;19;20.1;19;19;19;21.3;24.7;-3.5;327 691;557 776
17.02.2023 09:10;18.8;19;20;19;20.1;19;19;19;21.3;24.7;-3.5;327 691;557 776
17.02.2023 09:15;18.8;19;20;19;20.1;19;19;19;21.3;24.7;-3.6;327 691;557 776
17.02.2023 09:20;18.8;19;20;19;20.1;19;19;19;21.3;24.7;-3.5;327 706;557 790
17.02.2023 09:25;18.8;19;20;19;20.1;19;19;19;21.3;24.7;-3.2;327 706;557 790
17.02.2023 09:30;18.8;19;20;19;20.1;19;19;19;21.3;24.7;-3.3;327 706;557 790
17.02.2023 09:35;18.8;19;20;19;20.1;19;19;19;21.3;24.7;-3.3;327 706;557 790
17.02.2023 09:40;18.8;19;20;19;20.1;19;19;19;21.3;24.7;-3.1;327 706;557 790
17.02.2023 09:45;18.8;19;20;19;20.1;19;19;19;21.3;24.7;-3.1;327 706;557 790
17.02.2023 09:50;18.8;19;20;19;20.1;19;19;19;21.3;24.7;-3.1;327 706;557 790
17.02.2023 09:55;18.8;19;20;19;20.1;19;19;19;21.3;24.7;-2.9;327 706;557 790
17.02.2023 10:00;18.8;19;20;19;20.1;19;19;19;21.3;24.7;-2.9;327 706;557 790
17.02.2023 10:05;18.8;19;19.9;19;20.2;19;19.2;19;21.3;24.2;-2.8;327 706;557 790
17.02.2023 10:10;18.8;19;19.9;19;20.2;19;19.2;19;21.3;24.2;-2.9;327 706;557 790
17.02.2023 10:15;18.8;19;19.9;19;20.2;19;19.2;19;21.3;24.2;-2.8;327 706;557 790
