;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
29.05.2023 09:45;306 796.72;63;48;45.8;63.3;61.1;5.7;2;142 519;0;59 598;80 498;19;20;15;19.9;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.7;20;20.7;20
29.05.2023 09:50;306 797.22;62;48;45.5;62.8;61.8;2.2;2;142 519;0;59 604;75 849;18;20;15;19.9;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.7;20;20.7;20
29.05.2023 09:55;306 797.22;62;48;44.3;62.6;61.9;1.7;2;142 520;0;58 890;74 499;18.2;20;15;19.9;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.7;20;20.7;20
29.05.2023 10:00;306 797.72;62;48;43.6;62.6;60.7;3.9;2;142 520;0;58 929;78 201;19.4;20;15;19.9;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.7;20;20.7;20
29.05.2023 10:05;306 797.72;62;48;46.3;62.7;58.7;9.4;2;142 521;0;57 120;80 136;18.9;19.9;15;19.9;20;20.6;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.6;20;20.7;20
29.05.2023 10:10;306 798.22;62;48;38;62;61.5;1.4;2;142 521;0;59 409;77 326;18.1;19.9;15;19.9;20;20.6;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.6;20;20.7;20
29.05.2023 10:15;306 798.22;62;49;42.9;61.7;61.3;1.2;2;142 521;0;58 832;80 130;18.4;19.9;15;19.9;20;20.6;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.6;20;20.7;20
29.05.2023 10:20;306 798.22;64;48;46.7;61.9;58.6;8;2;142 522;0;59 822;80 498;19.4;19.9;15;19.9;20;20.6;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.6;20;20.7;20
29.05.2023 10:25;306 798.72;63;48;41.8;62;60.5;3.9;2;142 522;0;58 997;76 321;18.7;19.9;15;19.9;20;20.6;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.6;20;20.7;20
29.05.2023 10:30;306 798.72;61;49;37.3;61.6;61.3;0.8;2;142 523;0;58 403;80 498;18;19.9;15;19.9;20;20.6;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.6;20;20.7;20
29.05.2023 10:35;306 799.22;62;48;40.4;61.3;60.9;1;2;142 523;0;58 813;79 730;18.1;19.9;15;19.9;20;20.6;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.6;20;20.7;20
29.05.2023 10:40;306 799.22;63;49;44.4;63;58.9;10.1;2;142 523;0;59 375;77 678;19.4;19.9;15;19.9;20;20.6;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.6;20;20.7;20
29.05.2023 10:45;306 799.72;62;48;38.8;62.8;61.1;4.2;2;142 524;0;58 187;78 973;18.8;19.9;15;19.9;20;20.6;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.6;20;20.7;20
29.05.2023 10:50;306 799.72;62;49;38.9;61.5;61.2;0.6;2;142 524;0;59 289;80 498;18;19.9;15;19.9;20;20.6;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.6;20;20.7;20
29.05.2023 10:55;306 799.72;62;48;43.1;61.9;60.9;2;2;142 524;0;58 432;75 813;18;19.9;15;19.9;20;20.6;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.6;20;20.7;20
29.05.2023 11:00;306 800.22;61;48;39.7;62.6;58.7;9.5;2;142 525;0;59 476;80 498;19.3;19.9;15;19.9;20;20.6;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.6;20;20.7;20
29.05.2023 11:05;306 800.22;63;48;47.1;61.8;60.1;4.2;2;142 525;0;59 012;80 498;19.2;19.8;15;19.9;20;20.6;20;21.7;20;20.1;20;21.6;20;18.7;21.1;20;20.5;20;20.6;20
29.05.2023 11:10;306 800.72;62;48;40;61.5;60.6;2.6;2;142 525;0;60 044;80 498;18.5;19.8;15;19.9;20;20.6;20;21.7;20;20.1;20;21.6;20;18.7;21.1;20;20.5;20;20.6;20
29.05.2023 11:15;306 800.72;61;49;35.8;61.4;61.1;0.8;2;142 526;0;58 896;80 498;17.9;19.8;15;19.9;20;20.6;20;21.7;20;20.1;20;21.6;20;18.7;21.1;20;20.5;20;20.6;20
29.05.2023 11:20;306 801.22;61;48;39.4;61.1;60.2;1.7;2;142 526;0;59 299;80 498;18.2;19.8;15;19.9;20;20.6;20;21.7;20;20.1;20;21.6;20;18.7;21.1;20;20.5;20;20.6;20
29.05.2023 11:25;306 801.22;62;48;40.2;62;58.4;8.7;2;142 526;0;59 527;80 436;19.3;19.8;15;19.9;20;20.6;20;21.7;20;20.1;20;21.6;20;18.7;21.1;20;20.5;20;20.6;20
29.05.2023 11:30;306 801.72;63;49;39;62.3;60.4;4.8;2;142 527;0;58 275;76 531;18.6;19.8;15;19.9;20;20.6;20;21.7;20;20.1;20;21.6;20;18.7;21.1;20;20.5;20;20.6;20
29.05.2023 11:35;306 801.72;62;49;39.8;60.9;59.8;2.2;2;142 527;0;59 962;78 893;18.2;19.8;15;19.9;20;20.6;20;21.7;20;20.1;20;21.6;20;18.7;21.1;20;20.5;20;20.6;20
29.05.2023 11:40;306 801.72;61;49;36.4;61.2;57.7;8.6;2;142 527;0;59 676;79 863;19.1;19.8;15;19.9;20;20.6;20;21.7;20;20.1;20;21.6;20;18.7;21.1;20;20.5;20;20.6;20
29.05.2023 11:45;306 802.22;61;48;37.8;61.8;59.8;4.8;2;142 528;0;58 849;78 507;18.2;19.8;15;19.9;20;20.6;20;21.7;20;20.1;20;21.6;20;18.7;21.1;20;20.5;20;20.6;20
29.05.2023 11:50;306 802.22;63;49;45.5;62.3;57.6;11.4;2;142 529;0;59 539;80 498;19.3;19.8;15;19.9;20;20.6;20;21.7;20;20.1;20;21.6;20;18.7;21.1;20;20.5;20;20.6;20
29.05.2023 11:55;306 802.72;64;49;45.2;62;59.8;5.5;2;142 529;0;58 151;80 498;18.3;19.8;15;19.9;20;20.6;20;21.7;20;20.1;20;21.6;20;18.7;21.1;20;20.5;20;20.6;20
29.05.2023 12:00;306 802.72;62;48;39.9;61.5;58.8;6.1;2;142 530;0;59 694;79 497;18.6;19.8;15;19.9;20;20.6;20;21.7;20;20.1;20;21.6;20;18.7;21.1;20;20.5;20;20.6;20
29.05.2023 12:05;306 803.22;62;48;44.1;61.3;57.9;8.6;2;142 530;0;60 095;80 148;19;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.1;20;20.3;20;20.6;20
29.05.2023 12:10;306 803.22;63;47;46.1;62.2;59.9;5.5;2;142 531;0;60 019;76 811;18.1;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.1;20;20.3;20;20.6;20
29.05.2023 12:15;306 803.22;62;47;40.8;63.3;58.3;12.3;2;142 532;0;59 287;78 914;19.2;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.1;20;20.3;20;20.6;20
29.05.2023 12:20;306 803.72;62;48;43.3;62.3;60.6;4.3;2;142 533;0;60 649;80 498;18.1;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.1;20;20.3;20;20.6;20
29.05.2023 12:25;306 803.72;63;47;43.4;61.5;56.8;11;2;142 533;0;58 228;80 498;19.1;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.1;20;20.3;20;20.6;20
29.05.2023 12:30;306 804.22;63;48;42.4;62.8;59.9;6.9;2;142 534;0;59 642;77 816;18.4;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.1;20;20.3;20;20.6;20
29.05.2023 12:35;306 804.22;62;48;42.9;61.9;58;9.3;2;142 535;0;59 468;80 370;18.9;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.1;20;20.3;20;20.6;20
29.05.2023 12:40;306 804.72;61;48;42.7;61.4;58.7;6.8;2;142 535;0;58 530;79 360;18.7;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.1;20;20.3;20;20.6;20
29.05.2023 12:45;306 804.72;62;48;40.1;62.1;59.3;6.1;2;142 536;0;59 192;80 259;18.3;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.1;20;20.3;20;20.6;20
29.05.2023 12:50;306 804.72;62;48;41.3;62.4;58.3;9.9;2;142 536;0;58 895;77 652;19.1;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.1;20;20.3;20;20.6;20
29.05.2023 12:55;306 805.22;61;47;40.8;61.8;59.9;4.8;2;142 537;0;59 331;80 030;18.4;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.1;20;20.3;20;20.6;20
29.05.2023 13:00;306 805.22;63;48;44.3;61.5;59.3;4.5;2;142 538;0;58 898;78 600;18.3;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.1;20;20.3;20;20.6;20
29.05.2023 13:05;306 805.72;62;47;40.2;61.7;58;8.7;2;142 538;0;59 980;80 498;19.1;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.2;20;20.3;20;20.6;20
29.05.2023 13:10;306 805.72;61;48;37.9;61.5;59.1;5.6;2;142 539;0;59 277;77 714;18.8;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.2;20;20.3;20;20.6;20
29.05.2023 13:15;306 805.72;62;48;39.3;61.4;60.2;3;2;142 539;0;59 781;80 267;18.2;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.2;20;20.3;20;20.6;20
29.05.2023 13:20;306 806.22;62;48;39.4;62.2;60.6;3.9;2;142 539;0;58 745;74 103;18.1;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.7;21.2;20;20.3;20;20.6;20
29.05.2023 13:25;306 806.22;62;48;41.8;62.3;61.3;1.8;2;142 540;0;58 012;77 876;19.2;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.9;21.2;20;20.3;20;20.6;20
29.05.2023 13:30;306 806.72;63;48;42;61.3;58.4;7.1;2;142 540;0;58 874;76 357;18.9;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.9;21.2;20;20.3;20;20.6;20
29.05.2023 13:35;306 806.72;62;48;39.7;61.2;59.8;3.4;2;142 540;0;59 071;77 607;18.2;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.9;21.2;20;20.3;20;20.6;20
29.05.2023 13:40;306 807.22;62;48;38.6;61.5;60.9;1.7;2;142 541;0;58 082;78 206;17.9;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.9;21.2;20;20.3;20;20.6;20
29.05.2023 13:45;306 807.22;62;48;39;61.8;61.4;1.1;2;142 541;0;60 020;80 181;18.9;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.9;21.2;20;20.3;20;20.6;20
29.05.2023 13:50;306 807.22;61;48;36.3;62.3;59.8;5.7;2;142 541;0;58 513;79 749;19.1;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.9;21.2;20;20.3;20;20.6;20
29.05.2023 13:55;306 807.72;61;49;36.8;62;59.6;5.8;2;142 541;0;58 576;80 498;18.9;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.9;21.2;20;20.3;20;20.6;20
29.05.2023 14:00;306 807.72;62;48;37.4;61.7;59.8;4.8;2;142 542;0;58 688;78 188;18.8;19.7;15;20;20;20.1;20;21;20;20.6;20;21.6;20;18.9;21.2;20;20.3;20;20.6;20
29.05.2023 14:05;306 808.22;62;49;35.7;61.7;59.9;4.6;2;142 542;0;59 861;80 498;19;19.6;15;20.1;20;20;20;21.4;20;20.4;20;21.6;20;18.9;21.3;20;20.2;20;20.6;20
29.05.2023 14:10;306 808.22;66;48;46;61.2;61.6;0;2;142 542;0;59 200;80 268;19.3;19.6;15;20.1;20;20;20;21.4;20;20.4;20;21.6;20;18.9;21.3;20;20.2;20;20.6;20
29.05.2023 14:15;306 808.22;62;49;35.1;61;61.8;0;2;142 542;0;59 579;80 498;17.8;19.6;15;20.1;20;20;20;21.4;20;20.4;20;21.6;20;18.9;21.3;20;20.2;20;20.6;20
29.05.2023 14:20;306 808.72;62;49;36.9;61.2;61.4;0;2;142 542;0;59 509;79 474;18.2;19.6;15;20.1;20;20;20;21.4;20;20.4;20;21.6;20;18.9;21.3;20;20.2;20;20.6;20
29.05.2023 14:25;306 808.72;63;49;40.8;61.8;61.5;0.7;2;142 542;0;58 967;75 855;18.9;19.6;15;20.1;20;20;20;21.4;20;20.4;20;21.6;20;18.9;21.3;20;20.2;20;20.6;20
29.05.2023 14:30;306 809.22;62;49;33.5;62.4;62.4;0.3;2;142 542;0;59 167;79 064;18.2;19.6;15;20.1;20;20;20;21.4;20;20.4;20;21.6;20;18.9;21.3;20;20.2;20;20.6;20
29.05.2023 14:35;306 809.22;61;49;35.6;63.1;64.1;0;2;142 542;0;58 712;75 119;18.3;19.6;15;20.1;20;20;20;21.4;20;20.4;20;21.6;20;18.9;21.3;20;20.2;20;20.6;20
29.05.2023 14:40;306 809.72;62;49;34.3;61.1;62.6;0;2;142 542;0;58 177;80 498;18.4;19.6;15;20.1;20;20;20;21.4;20;20.4;20;21.6;20;18.9;21.3;20;20.2;20;20.6;20
29.05.2023 14:45;306 809.72;62;49;34.8;61.8;62.6;0;2;142 542;0;59 288;78 077;18.6;19.6;15;20.1;20;20;20;21.4;20;20.4;20;21.6;20;18.9;21.3;20;20.2;20;20.6;20
29.05.2023 14:50;306 809.72;61;50;37.4;62.6;63.6;0;2;142 542;0;58 766;80 498;18.4;19.6;15;20.1;20;20;20;21.4;20;20.4;20;21.6;20;18.9;21.3;20;20.2;20;20.6;20
29.05.2023 14:55;306 810.22;63;50;35.5;61;62.5;0;2;142 542;0;58 892;80 498;18.5;19.6;15;20.1;20;20;20;21.4;20;20.4;20;21.6;20;18.9;21.3;20;20.2;20;20.6;20
29.05.2023 15:00;306 810.22;62;50;33.4;61.4;62.5;0;2;142 542;0;58 750;79 269;18.2;19.6;15;20.1;20;20;20;21.4;20;20.4;20;21.6;20;18.9;21.3;20;20.2;20;20.6;20
29.05.2023 15:05;306 810.72;62;50;30.6;61.6;62.9;0;2;142 542;0;59 567;80 498;18.2;19.6;15;20.2;20;20.5;20;21.4;20;20.4;20;21.6;20;18.9;21.4;20;20.2;20;20.6;20
29.05.2023 15:10;306 810.72;61;50;30.8;61.3;62.8;0;2;142 542;0;58 322;76 068;18.3;19.6;15;20.2;20;20.5;20;21.4;20;20.4;20;21.6;20;18.9;21.4;20;20.2;20;20.6;20
29.05.2023 15:15;306 810.72;62;51;33.9;62.7;63.6;0;2;142 542;0;59 127;76 120;18.4;19.6;15;20.2;20;20.5;20;21.4;20;20.4;20;21.6;20;18.9;21.4;20;20.2;20;20.6;20
29.05.2023 15:20;306 811.22;62;51;31;62.1;63.4;0;2;142 542;0;59 590;79 442;18.3;19.6;15;20.2;20;20.5;20;21.4;20;20.4;20;21.6;20;18.9;21.4;20;20.2;20;20.6;20
29.05.2023 15:25;306 811.22;62;50;31.9;61.7;62.6;0;2;142 542;0;58 995;80 101;18.4;19.6;15;20.2;20;20.5;20;21.4;20;20.4;20;21.6;20;18.9;21.4;20;20.2;20;20.6;20
29.05.2023 15:30;306 811.72;62;50;33.1;61;62;0;2;142 542;0;58 769;76 036;18.5;19.6;15;20.2;20;20.5;20;21.4;20;20.4;20;21.6;20;18.9;21.4;20;20.2;20;20.6;20
29.05.2023 15:35;306 811.72;61;51;29;61.5;61.9;0;2;142 542;0;59 354;79 650;18.5;19.6;15;20.2;20;20.5;20;21.4;20;20.4;20;21.6;20;18.9;21.4;20;20.2;20;20.6;20
29.05.2023 15:40;306 811.72;62;51;32.7;62.4;62.9;0;2;142 542;0;59 965;80 498;18.4;19.6;15;20.2;20;20.5;20;21.4;20;20.4;20;21.6;20;18.9;21.4;20;20.2;20;20.6;20
29.05.2023 15:45;306 812.22;63;51;32.6;61.9;62.9;0;2;142 542;0;59 610;80 498;18.4;19.6;15;20.2;20;20.5;20;21.4;20;20.4;20;21.6;20;18.9;21.4;20;20.2;20;20.6;20
29.05.2023 15:50;306 812.22;62;50;31;61.6;62.8;0;2;142 542;0;58 829;76 769;18.4;19.6;15;20.2;20;20.5;20;21.4;20;20.4;20;21.6;20;18.9;21.4;20;20.2;20;20.6;20
29.05.2023 15:55;306 812.72;60;51;31.9;61.6;62.8;0;2;142 542;0;58 855;77 479;18.4;19.6;15;20.2;20;20.5;20;21.4;20;20.4;20;21.6;20;18.9;21.4;20;20.2;20;20.6;20
29.05.2023 16:00;306 812.72;62;50;32.3;61.1;62.3;0;2;142 542;0;57 958;80 498;18.5;19.6;15;20.2;20;20.5;20;21.4;20;20.4;20;21.6;20;18.9;21.4;20;20.2;20;20.6;20
29.05.2023 16:05;306 813.22;62;51;40;62.4;63.2;0;2;142 542;0;59 049;80 498;18.5;19.6;15;20.2;20;20;20;21.4;20;20.4;20;21.6;20;18.9;21.4;20;20.2;20;20.6;20
29.05.2023 16:10;306 813.22;63;50;35.9;61.8;62.6;0;2;142 542;0;9 244;6 650;18.7;19.6;15;20.2;20;20;20;21.4;20;20.4;20;21.6;20;19.4;21.4;20;20.2;20;20.6;20
29.05.2023 16:15;306 813.22;62;50;35.5;61;62.5;0;2;142 542;0;10 046;6 693;19.1;19.6;15;20.2;20;20;20;21.4;20;20.4;20;21.6;20;19.4;21.4;20;20.2;20;20.6;20
29.05.2023 16:20;306 813.72;61;50;29.4;61.2;62.4;0;2;142 542;0;9 519;7 100;19.6;19.6;15;20.2;20;20;20;21.4;20;20.4;20;21.6;20;19.4;21.4;20;20.2;20;20.6;20
29.05.2023 16:25;306 813.72;62;50;34.8;61.9;63;0;2;142 542;0;10 377;6 658;19.6;19.6;15;20.2;20;20;20;21.4;20;20.4;20;21.6;20;19.4;21.4;20;20.2;20;20.6;20
29.05.2023 16:30;306 814.22;62;51;36.2;62.6;63.7;0;2;142 542;0;9 874;6 676;19.7;19.6;15;20.2;20;20;20;21.4;20;20.4;20;21.6;20;19.4;21.4;20;20.2;20;20.6;20
29.05.2023 16:35;306 814.22;63;50;37.4;62;63.5;0;2;142 542;0;10 862;6 658;19.8;19.6;15;20.2;20;20;20;21.4;20;20.4;20;21.6;20;19.4;21.4;20;20.2;20;20.6;20
29.05.2023 16:40;306 814.22;62;49;36.4;61.5;63.1;0;2;142 542;0;9 680;6 684;20;19.6;15;20.2;20;20;20;21.4;20;20.4;20;21.6;20;19.4;21.4;20;20.2;20;20.6;20
29.05.2023 16:45;306 814.72;62;50;34.6;60.9;62.4;0;2;142 542;0;10 449;6 676;20;19.6;15;20.2;20;20;20;21.4;20;20.4;20;21.6;20;19.4;21.4;20;20.2;20;20.6;20
29.05.2023 16:50;306 814.72;62;50;31.3;61.8;62.8;0;2;142 542;0;11 144;6 684;20;19.6;15;20.2;20;20;20;21.4;20;20.4;20;21.6;20;19.4;21.4;20;20.2;20;20.6;20
29.05.2023 16:55;306 815.22;61;51;34.2;62.6;63.2;0;2;142 542;0;10 333;6 667;20;19.6;15;20.2;20;20;20;21.4;20;20.4;20;21.6;20;19.4;21.4;20;20.2;20;20.6;20
29.05.2023 17:00;306 815.22;62;50;17;62.2;63;0;2;142 542;0;11 438;6 650;20.2;19.6;15;20.2;20;20;20;21.4;20;20.4;20;21.6;20;19.4;21.4;20;20.2;20;20.6;20
29.05.2023 17:05;306 815.72;61;50;30.9;61.8;62.4;0;2;142 542;0;11 118;6 667;20.2;19.4;15;20.3;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.5;20;20.3;20;20.6;20
29.05.2023 17:10;306 815.72;64;51;41.5;61.6;62.5;0;2;142 542;0;12 777;6 684;20.2;19.4;15;20.3;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.5;20;20.3;20;20.6;20
29.05.2023 17:15;306 815.72;63;50;35.2;60.9;62.2;0;2;142 542;0;9 585;7 538;20.2;19.4;15;20.3;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.5;20;20.3;20;20.6;20
29.05.2023 17:20;306 816.22;62;51;32.7;61.5;62.5;0;2;142 542;0;9 145;6 676;20.4;19.4;15;20.3;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.5;20;20.3;20;20.6;20
29.05.2023 17:25;306 816.22;62;50;33;59.6;61.3;0;2;142 542;0;10 687;6 658;20.2;19.4;15;20.3;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.5;20;20.3;20;20.6;20
29.05.2023 17:30;306 816.72;62;50;33.1;61.7;62.3;0;2;142 542;0;9 891;6 693;20.3;19.4;15;20.3;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.5;20;20.3;20;20.6;20
29.05.2023 17:35;306 816.72;61;50;30.2;62.7;63.9;0;2;142 542;0;10 421;6 752;20.3;19.4;15;20.3;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.5;20;20.3;20;20.6;20
29.05.2023 17:40;306 816.72;62;50;32.1;62.1;63.4;0;2;142 542;0;11 557;6 667;20.2;19.4;15;20.3;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.5;20;20.3;20;20.6;20
29.05.2023 17:45;306 817.22;62;50;34.8;61.6;63.1;0;2;142 542;0;11 458;6 650;20.3;19.4;15;20.3;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.5;20;20.3;20;20.6;20
29.05.2023 17:50;306 817.22;63;50;34.1;61.7;63;0;2;142 542;0;9 845;6 769;20.1;19.4;15;20.3;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.5;20;20.3;20;20.6;20
29.05.2023 17:55;306 817.72;62;50;35.4;61.3;62.8;0;2;142 542;0;10 988;6 684;20.2;19.4;15;20.3;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.5;20;20.3;20;20.6;20
29.05.2023 18:00;306 817.72;64;49;38.4;61.2;62.6;0;2;142 542;0;10 692;6 658;20;19.4;15;20.3;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.5;20;20.3;20;20.6;20
29.05.2023 18:05;306 817.72;62;51;30;61.5;62.9;0;2;142 542;0;10 741;6 667;19.9;19.6;15;20.4;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.6;20;20.3;20;20.7;20
29.05.2023 18:10;306 818.22;62;51;32.1;61.9;63;0;2;142 542;0;10 432;6 641;19.8;19.6;15;20.4;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.6;20;20.3;20;20.7;20
29.05.2023 18:15;306 818.22;62;50;35.8;60.9;62.8;0;2;142 542;0;10 165;6 632;19.7;19.6;15;20.4;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.6;20;20.3;20;20.7;20
29.05.2023 18:20;306 818.72;62;50;30.6;62.4;63.2;0;2;142 542;0;10 514;6 658;19.6;19.6;15;20.4;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.6;20;20.3;20;20.7;20
29.05.2023 18:25;306 818.72;61;50;31.6;62.2;63.8;0;2;142 542;0;11 448;6 676;19.6;19.6;15;20.4;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.6;20;20.3;20;20.7;20
29.05.2023 18:30;306 818.72;61;51;33.7;61.7;63.2;0;2;142 542;0;9 903;6 676;19.6;19.6;15;20.4;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.6;20;20.3;20;20.7;20
29.05.2023 18:35;306 819.22;62;50;31.1;61.7;62.8;0;2;142 542;0;9 891;6 803;19.8;19.6;15;20.4;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.6;20;20.3;20;20.7;20
29.05.2023 18:40;306 819.22;62;50;33.3;61.6;62.6;0;2;142 542;0;10 563;6 676;19.7;19.6;15;20.4;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.6;20;20.3;20;20.7;20
29.05.2023 18:45;306 819.72;63;50;33.2;61.4;62.2;0;2;142 542;0;11 533;6 701;19.6;19.6;15;20.4;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.6;20;20.3;20;20.7;20
29.05.2023 18:50;306 819.72;62;50;31.8;61.3;62.2;0;2;142 542;0;10 333;6 650;19.6;19.6;15;20.4;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.6;20;20.3;20;20.7;20
29.05.2023 18:55;306 820.22;62;50;34.5;61.3;62.2;0;2;142 542;0;11 523;6 676;19.6;19.6;15;20.4;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.6;20;20.3;20;20.7;20
29.05.2023 19:00;306 820.22;62;50;34.4;61.6;62.6;0;2;142 542;0;10 547;6 667;19.9;19.6;15;20.4;20;19.4;20;21.4;20;20.9;20;21.6;20;19.4;21.6;20;20.3;20;20.7;20
29.05.2023 19:05;306 820.22;61;51;30.8;62.4;63.1;0;2;142 542;0;10 360;6 676;19.9;19.8;15;20.5;20;19.4;20;21.4;20;20.9;20;22.1;20;19.4;21.9;20;20.3;20;20.8;20
29.05.2023 19:10;306 820.72;62;50;31.9;61.5;63;0;2;142 542;0;9 966;6 701;19.9;19.8;15;20.5;20;19.4;20;21.4;20;20.9;20;22.1;20;19.4;21.9;20;20.3;20;20.8;20
29.05.2023 19:15;306 820.72;62;49;36.1;61.8;63;0;2;142 542;0;10 366;6 667;19.8;19.8;15;20.5;20;19.4;20;21.4;20;20.9;20;22.1;20;19.4;21.9;20;20.3;20;20.8;20
29.05.2023 19:20;306 821.22;62;50;36.1;61.8;63.1;0;2;142 542;0;10 427;6 667;19.3;19.8;15;20.5;20;19.4;20;21.4;20;20.9;20;22.1;20;19.4;21.9;20;20.3;20;20.8;20
29.05.2023 19:25;306 821.22;62;50;34.2;61.4;62.9;0;2;142 542;0;9 763;6 693;19.2;19.8;15;20.5;20;19.4;20;21.4;20;20.9;20;22.1;20;19.4;21.9;20;20.3;20;20.8;20
29.05.2023 19:30;306 821.22;63;49;34.6;61;62.5;0;2;142 542;0;12 278;6 928;19.3;19.8;15;20.5;20;19.4;20;21.4;20;20.9;20;22.1;20;19.4;21.9;20;20.3;20;20.8;20
29.05.2023 19:35;306 821.72;62;51;33.8;61.5;62.8;0;2;142 542;0;10 080;6 667;19.2;19.8;15;20.5;20;19.4;20;21.4;20;20.9;20;22.1;20;19.4;21.9;20;20.3;20;20.8;20
29.05.2023 19:40;306 821.72;61;50;30.3;61.8;63.1;0;2;142 542;0;8 024;6 693;19.1;19.8;15;20.5;20;19.4;20;21.4;20;20.9;20;22.1;20;19.4;21.9;20;20.3;20;20.8;20
29.05.2023 19:45;306 822.22;62;51;31.2;61.7;63;0;2;142 542;0;9 459;8 622;19.3;19.8;15;20.5;20;19.4;20;21.4;20;20.9;20;22.1;20;19.4;21.9;20;20.3;20;20.8;20
