;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
22.12.2022 13:05;19.9;19;19.8;19;20.6;19;20;19;19.6;23.5;-6.2;315 059;545 128
22.12.2022 13:10;19.9;19;19.8;19;20.6;19;20;19;19.6;23.5;-6.1;315 059;545 128
22.12.2022 13:15;19.9;19;19.8;19;20.6;19;20;19;19.6;23.5;-6.1;315 059;545 128
22.12.2022 13:20;19.9;19;19.8;19;20.6;19;20;19;19.6;23.5;-6.1;315 059;545 128
22.12.2022 13:25;19.9;19;19.8;19;20.6;19;20;19;19.6;23.5;-6;315 059;545 128
22.12.2022 13:30;19.9;19;19.8;19;20.6;19;20;19;19.6;23.5;-6;315 059;545 128
22.12.2022 13:35;19.9;19;19.8;19;20.6;19;20;19;19.6;23.5;-6;315 059;545 128
22.12.2022 13:40;19.9;19;19.8;19;20.6;19;20;19;19.6;23.5;-6;315 059;545 128
22.12.2022 13:45;19.9;19;19.8;19;20.6;19;20;19;19.6;23.5;-6.1;315 059;545 128
22.12.2022 13:50;19.9;19;19.8;19;20.6;19;20;19;19.6;23.5;-6.1;315 059;545 128
22.12.2022 13:55;19.9;19;19.7;19;20.6;19;20;19;19.6;23.5;-6;315 072;545 141
22.12.2022 14:00;19.9;19;19.7;19;20.6;19;20;19;19.6;23;-6.1;315 072;545 141
22.12.2022 14:05;19.9;19;19.7;19;20.6;19;20;19;19.6;23;-6.2;315 072;545 141
22.12.2022 14:10;19.9;19;19.7;19;20.6;19;20;19;19.6;23;-6.1;315 072;545 141
22.12.2022 14:15;19.9;19;19.7;19;20.6;19;20;19;19.6;23;-6.3;315 072;545 141
22.12.2022 14:20;19.9;19;19.7;19;20.6;19;20;19;19.6;23;-6.3;315 072;545 141
22.12.2022 14:25;19.9;19;19.7;19;20.6;19;20;19;19.6;23;-6.4;315 072;545 141
22.12.2022 14:30;19.9;19;19.7;19;20.6;19;20;19;19.6;23;-6.5;315 072;545 141
22.12.2022 14:35;19.9;19;19.7;19;20.6;19;20;19;19.6;23;-6.5;315 072;545 141
22.12.2022 14:40;19.9;19;19.7;19;20.6;19;20;19;19.6;23;-6.6;315 072;545 141
22.12.2022 14:45;19.9;19;19.7;19;20.6;19;20;19;19.6;23;-6.7;315 072;545 141
22.12.2022 14:50;19.9;19;19.7;19;20.6;19;20;19;19.6;23;-6.8;315 072;545 141
22.12.2022 14:55;19.9;19;19.7;19;20.5;19;20.1;19;19.6;23;-6.8;315 089;545 157
22.12.2022 15:00;19.9;19;19.7;19;20.5;19;20.1;19;19.6;23;-6.9;315 089;545 157
22.12.2022 15:05;19.9;19;19.7;19;20.5;19;20.1;19;19.6;23;-6.9;315 089;545 157
22.12.2022 15:10;19.9;19;19.7;19;20.5;19;20.1;19;19.6;23;-6.8;315 089;545 157
22.12.2022 15:15;19.9;19;19.7;19;20.5;19;20.1;19;19.6;23;-6.8;315 089;545 157
22.12.2022 15:20;19.9;19;19.7;19;20.5;19;20.1;19;19.6;23;-6.8;315 089;545 157
22.12.2022 15:25;19.9;19;19.7;19;20.5;19;20.1;19;19.6;23;-6.8;315 089;545 157
22.12.2022 15:30;19.9;19;19.7;19;20.5;19;20.1;19;19.6;23;-6.9;315 089;545 157
22.12.2022 15:35;19.9;19;19.7;19;20.5;19;20.1;19;19.6;23;-6.9;315 089;545 157
22.12.2022 15:40;19.9;19;19.7;19;20.5;19;20.1;19;19.6;23;-6.8;315 089;545 157
22.12.2022 15:45;19.9;19;19.7;19;20.5;19;20.1;19;19.6;23;-6.9;315 089;545 157
22.12.2022 15:50;19.9;19;19.7;19;20.5;19;20.1;19;19.6;23;-6.9;315 089;545 157
22.12.2022 15:55;19.8;19;19.7;19;20.5;19;19.9;19;19.6;23;-6.9;315 105;545 174
22.12.2022 16:00;19.8;19;19.7;19;20.5;19;19.9;19;19.6;23;-6.8;315 105;545 174
22.12.2022 16:05;19.8;19;19.7;19;20.5;19;19.9;19;19.6;23;-6.7;315 105;545 174
22.12.2022 16:10;19.8;19;19.7;19;20.5;19;19.9;19;19.6;23;-5.2;315 105;545 174
22.12.2022 16:15;19.8;19;19.7;19;20.5;19;19.9;19;19.6;23;-4.8;315 105;545 174
22.12.2022 16:20;19.8;19;19.7;19;20.5;19;19.9;19;19.6;23;-4.6;315 105;545 174
22.12.2022 16:25;19.8;19;19.7;19;20.5;19;19.9;19;19.6;23;-3.9;315 105;545 174
22.12.2022 16:30;19.8;19;19.7;19;20.5;19;19.9;19;19.6;23;-3.5;315 105;545 174
22.12.2022 16:35;19.8;19;19.7;19;20.5;19;19.9;19;19.6;23;-3.5;315 105;545 174
22.12.2022 16:40;19.8;19;19.7;19;20.5;19;19.9;19;19.6;23;-3.4;315 105;545 174
22.12.2022 16:45;19.8;19;19.7;19;20.5;19;19.9;19;19.6;23;-3.3;315 105;545 174
22.12.2022 16:50;19.8;19;19.7;19;20.5;19;19.9;19;19.6;23;-2.7;315 105;545 174
22.12.2022 16:55;19.5;19;19.8;19;20.4;19;19.8;19;19.6;23;-3;315 114;545 183
22.12.2022 17:00;19.5;19;19.8;19;20.4;19;19.8;19;19.6;23.5;-3.1;315 114;545 183
22.12.2022 17:05;19.5;19;19.8;19;20.4;19;19.8;19;19.6;23.5;-3;315 114;545 183
22.12.2022 17:10;19.5;19;19.8;19;20.4;19;19.8;19;19.6;23.5;-2.7;315 114;545 183
22.12.2022 17:15;19.5;19;19.8;19;20.4;19;19.8;19;19.6;23.5;-1.3;315 114;545 183
22.12.2022 17:20;19.5;19;19.8;19;20.4;19;19.8;19;19.6;23.5;-1.3;315 114;545 183
22.12.2022 17:25;19.5;19;19.8;19;20.4;19;19.8;19;19.6;23.5;-1.6;315 114;545 183
22.12.2022 17:30;19.5;19;19.8;19;20.4;19;19.8;19;19.6;23.5;-1.3;315 114;545 183
22.12.2022 17:35;19.5;19;19.8;19;20.4;19;19.8;19;19.6;23.5;-1.6;315 114;545 183
22.12.2022 17:40;19.5;19;19.8;19;20.4;19;19.8;19;19.6;23.5;-1.8;315 114;545 183
22.12.2022 17:45;19.5;19;19.8;19;20.4;19;19.8;19;19.6;23.5;-2;315 114;545 183
22.12.2022 17:50;19.5;19;19.8;19;20.4;19;19.8;19;19.6;23.5;-1.9;315 114;545 183
22.12.2022 17:55;19.3;19;19.9;19;20.4;19;19.6;19;19.6;23.5;-2;315 123;545 192
22.12.2022 18:00;19.3;19;19.9;19;20.4;19;19.6;19;19.6;23.5;-1.3;315 123;545 192
22.12.2022 18:05;19.3;19;19.9;19;20.4;19;19.6;19;19.6;23.5;-2;315 123;545 192
22.12.2022 18:10;19.3;19;19.9;19;20.4;19;19.6;19;19.6;23.5;-2.4;315 123;545 192
22.12.2022 18:15;19.3;19;19.9;19;20.4;19;19.6;19;19.6;23.5;-2.4;315 123;545 192
22.12.2022 18:20;19.3;19;19.9;19;20.4;19;19.6;19;19.6;23.5;-2;315 123;545 192
22.12.2022 18:25;19.3;19;19.9;19;20.4;19;19.6;19;19.6;23.5;-1.9;315 123;545 192
22.12.2022 18:30;19.3;19;19.9;19;20.4;19;19.6;19;19.6;23.5;-1.9;315 123;545 192
22.12.2022 18:35;19.3;19;19.9;19;20.4;19;19.6;19;19.6;23.5;-2.3;315 123;545 192
22.12.2022 18:40;19.3;19;19.9;19;20.4;19;19.6;19;19.6;23.5;-2.4;315 123;545 192
22.12.2022 18:45;19.3;19;19.9;19;20.4;19;19.6;19;19.6;23.5;-2.7;315 123;545 192
22.12.2022 18:50;19.3;19;19.9;19;20.4;19;19.6;19;19.6;23.5;-2.9;315 123;545 192
22.12.2022 18:55;19.2;19;20;19;20.4;19;19.6;19;19.6;23.5;-2.8;315 131;545 200
22.12.2022 19:00;19.2;19;20;19;20.4;19;19.6;19;19.6;24;-2.6;315 131;545 200
22.12.2022 19:05;19.2;19;20;19;20.4;19;19.6;19;19.6;24;-2.4;315 131;545 200
22.12.2022 19:10;19.2;19;20;19;20.4;19;19.6;19;19.6;24;-2.7;315 131;545 200
22.12.2022 19:15;19.2;19;20;19;20.4;19;19.6;19;19.6;24;-2.6;315 131;545 200
22.12.2022 19:20;19.2;19;20;19;20.4;19;19.6;19;19.6;24;-2.6;315 131;545 200
22.12.2022 19:25;19.2;19;20;19;20.4;19;19.6;19;19.6;24;-2.9;315 131;545 200
22.12.2022 19:30;19.2;19;20;19;20.4;19;19.6;19;19.6;24;-2.5;315 131;545 200
22.12.2022 19:35;19.2;19;20;19;20.4;19;19.6;19;19.6;24;-2.4;315 131;545 200
22.12.2022 19:40;19.2;19;20;19;20.4;19;19.6;19;19.6;24;-2.5;315 131;545 200
22.12.2022 19:45;19.2;19;20;19;20.4;19;19.6;19;19.6;24;-2.4;315 131;545 200
22.12.2022 19:50;19.2;19;20;19;20.4;19;19.6;19;19.6;24;-2.4;315 131;545 200
22.12.2022 19:55;19.1;19;20;19;20.3;19;19.6;19;19.6;24;-2.6;315 143;545 212
22.12.2022 20:00;19.1;19;20;19;20.3;19;19.6;19;19.6;24;-2.7;315 143;545 212
22.12.2022 20:05;19.1;19;20;19;20.3;19;19.6;19;19.6;24;-2.9;315 143;545 212
22.12.2022 20:10;19.1;19;20;19;20.3;19;19.6;19;19.6;24;-3;315 143;545 212
22.12.2022 20:15;19.1;19;20;19;20.3;19;19.6;19;19.6;24;-3;315 143;545 212
22.12.2022 20:20;19.1;19;20;19;20.3;19;19.6;19;19.6;24;-3.1;315 143;545 212
22.12.2022 20:25;19.1;19;20;19;20.3;19;19.6;19;19.6;24;-3;315 143;545 212
22.12.2022 20:30;19.1;19;20;19;20.3;19;19.6;19;19.6;24;-2.9;315 143;545 212
22.12.2022 20:35;19.1;19;20;19;20.3;19;19.6;19;19.6;24;-3.1;315 143;545 212
22.12.2022 20:40;19.1;19;20;19;20.3;19;19.6;19;19.6;24;-3.2;315 143;545 212
22.12.2022 20:45;19.1;19;20;19;20.3;19;19.6;19;19.6;24;-3.3;315 143;545 212
22.12.2022 20:50;19.1;19;20;19;20.3;19;19.6;19;19.6;24;-3.1;315 143;545 212
22.12.2022 20:55;19;19;19.9;19;20.3;19;19.6;19;19.6;24;-2.9;315 155;545 224
22.12.2022 21:00;19;19;19.9;19;20.3;19;19.6;19;19.6;24.5;-2.9;315 155;545 224
22.12.2022 21:05;19;19;19.9;19;20.3;19;19.6;19;19.6;24.5;-3;315 155;545 224
22.12.2022 21:10;19;19;19.9;19;20.3;19;19.6;19;19.6;24.5;-3.2;315 155;545 224
22.12.2022 21:15;19;19;19.9;19;20.3;19;19.6;19;19.6;24.5;-3.2;315 155;545 224
22.12.2022 21:20;19;19;19.9;19;20.3;19;19.6;19;19.6;24.5;-3.1;315 155;545 224
22.12.2022 21:25;19;19;19.9;19;20.3;19;19.6;19;19.6;24.5;-3.1;315 155;545 224
22.12.2022 21:30;19;19;19.9;19;20.3;19;19.6;19;19.6;24.5;-3.1;315 155;545 224
22.12.2022 21:35;19;19;19.9;19;20.3;19;19.6;19;19.6;24.5;-3.3;315 155;545 224
22.12.2022 21:40;19;19;19.9;19;20.3;19;19.6;19;19.6;24.5;-3.4;315 155;545 224
22.12.2022 21:45;19;19;19.9;19;20.3;19;19.6;19;19.6;24.5;-3.4;315 155;545 224
22.12.2022 21:50;19;19;19.9;19;20.3;19;19.6;19;19.6;24.5;-3.6;315 155;545 224
22.12.2022 21:55;18.9;19;19.9;19;20.3;19;19.4;19;19.6;24.5;-3.8;315 164;545 232
22.12.2022 22:00;18.9;19;19.9;19;20.3;19;19.4;19;20.1;24.5;-3.7;315 164;545 232
22.12.2022 22:05;18.9;19;19.9;19;20.3;19;19.4;19;20.1;24.5;-3.7;315 164;545 232
22.12.2022 22:10;18.9;19;19.9;19;20.3;19;19.4;19;20.1;24.5;-3.6;315 164;545 232
22.12.2022 22:15;18.9;19;19.9;19;20.3;19;19.4;19;20.1;24.5;-3.2;315 164;545 232
22.12.2022 22:20;18.9;19;19.9;19;20.3;19;19.4;19;20.1;24.5;-3.1;315 164;545 232
22.12.2022 22:25;18.9;19;19.9;19;20.3;19;19.4;19;20.1;24.5;-3.6;315 164;545 232
22.12.2022 22:30;18.9;19;19.9;19;20.3;19;19.4;19;20.1;24.5;-3.9;315 164;545 232
22.12.2022 22:35;18.9;19;19.9;19;20.3;19;19.4;19;20.1;24.5;-3.9;315 164;545 232
22.12.2022 22:40;18.9;19;19.9;19;20.3;19;19.4;19;20.1;24.5;-3.9;315 164;545 232
22.12.2022 22:45;18.9;19;19.9;19;20.3;19;19.4;19;20.1;24.5;-3.7;315 164;545 232
22.12.2022 22:50;18.9;19;19.9;19;20.3;19;19.4;19;20.1;24.5;-3.8;315 164;545 232
22.12.2022 22:55;18.9;19;19.9;19;20.2;19;19.4;19;20.1;24.5;-3.8;315 173;545 242
22.12.2022 23:00;18.9;19;19.9;19;20.2;19;19.4;19;20.1;24.5;-3.8;315 173;545 242
22.12.2022 23:05;18.9;19;19.9;19;20.2;19;19.4;19;20.1;24.5;-3.9;315 173;545 242
22.12.2022 23:10;18.9;19;19.9;19;20.2;19;19.4;19;20.1;24.5;-3.9;315 173;545 242
22.12.2022 23:15;18.9;19;19.9;19;20.2;19;19.4;19;20.1;24.5;-3.9;315 173;545 242
22.12.2022 23:20;18.9;19;19.9;19;20.2;19;19.4;19;20.1;24.5;-3.9;315 173;545 242
22.12.2022 23:25;18.9;19;19.9;19;20.2;19;19.4;19;20.1;24.5;-3.8;315 173;545 242
22.12.2022 23:30;18.9;19;19.9;19;20.2;19;19.4;19;20.1;24.5;-3.9;315 173;545 242
22.12.2022 23:35;18.9;19;19.9;19;20.2;19;19.4;19;20.1;24.5;-4.1;315 173;545 242
22.12.2022 23:40;18.9;19;19.9;19;20.2;19;19.4;19;20.1;24.5;-3.9;315 173;545 242
22.12.2022 23:45;18.9;19;19.9;19;20.2;19;19.4;19;20.1;24.5;-3.8;315 173;545 242
22.12.2022 23:50;18.9;19;19.9;19;20.2;19;19.4;19;20.1;24.5;-4.1;315 173;545 242
22.12.2022 23:55;18.8;19;20;19;20.2;19;19.3;19;20.1;24.5;-3.5;315 184;545 252
23.12.2022 00:00;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-3.7;315 184;545 252
23.12.2022 00:05;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-3.9;315 184;545 252
23.12.2022 00:10;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-3.9;315 184;545 252
23.12.2022 00:15;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-4;315 184;545 252
23.12.2022 00:20;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-4.3;315 184;545 252
23.12.2022 00:25;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-4.4;315 184;545 252
23.12.2022 00:30;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-4.3;315 184;545 252
23.12.2022 00:35;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-4.2;315 184;545 252
23.12.2022 00:40;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-4.2;315 184;545 252
23.12.2022 00:45;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-4.3;315 184;545 252
23.12.2022 00:50;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-3.2;315 184;545 252
23.12.2022 00:55;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-3.6;315 195;545 264
23.12.2022 01:00;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-3.8;315 195;545 264
23.12.2022 01:05;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-4;315 195;545 264
23.12.2022 01:10;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-4.4;315 195;545 264
23.12.2022 01:15;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-4;315 195;545 264
23.12.2022 01:20;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-4;315 195;545 264
23.12.2022 01:25;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-4.3;315 195;545 264
23.12.2022 01:30;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-5.1;315 195;545 264
23.12.2022 01:35;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-4.8;315 195;545 264
23.12.2022 01:40;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-4.8;315 195;545 264
23.12.2022 01:45;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-5.1;315 195;545 264
23.12.2022 01:50;18.8;19;20;19;20.2;19;19.3;19;20.1;25;-5.7;315 195;545 264
23.12.2022 01:55;18.7;19;19.9;19;20.1;19;19.3;19;20.1;25;-5.6;315 206;545 275
23.12.2022 02:00;18.7;19;19.9;19;20.1;19;19.3;19;20.6;25;-3.7;315 206;545 275
23.12.2022 02:05;18.7;19;19.9;19;20.1;19;19.3;19;20.6;25;-4.4;315 206;545 275
23.12.2022 02:10;18.7;19;19.9;19;20.1;19;19.3;19;20.6;25;-4.7;315 206;545 275
23.12.2022 02:15;18.7;19;19.9;19;20.1;19;19.3;19;20.6;25;-4.8;315 206;545 275
23.12.2022 02:20;18.7;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.2;315 206;545 275
23.12.2022 02:25;18.7;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.7;315 206;545 275
23.12.2022 02:30;18.7;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.7;315 206;545 275
23.12.2022 02:35;18.7;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.8;315 206;545 275
23.12.2022 02:40;18.7;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.7;315 206;545 275
23.12.2022 02:45;18.7;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.9;315 206;545 275
23.12.2022 02:50;18.7;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.7;315 206;545 275
23.12.2022 02:55;18.6;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.5;315 215;545 284
23.12.2022 03:00;18.6;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.9;315 215;545 284
23.12.2022 03:05;18.6;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.9;315 215;545 284
23.12.2022 03:10;18.6;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.7;315 215;545 284
23.12.2022 03:15;18.6;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.7;315 215;545 284
23.12.2022 03:20;18.6;19;19.9;19;20.1;19;19.3;19;20.6;25;-4.7;315 215;545 284
23.12.2022 03:25;18.6;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.4;315 215;545 284
23.12.2022 03:30;18.6;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.8;315 215;545 284
23.12.2022 03:35;18.6;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.9;315 215;545 284
23.12.2022 03:40;18.6;19;19.9;19;20.1;19;19.3;19;20.6;25;-6.1;315 215;545 284
23.12.2022 03:45;18.6;19;19.9;19;20.1;19;19.3;19;20.6;25;-5.9;315 215;545 284
23.12.2022 03:50;18.6;19;19.9;19;20.1;19;19.3;19;20.6;25;-6.2;315 215;545 284
23.12.2022 03:55;18.5;19;19.8;19;20.1;19;19.2;19;20.6;25;-6.5;315 225;545 293
23.12.2022 04:00;18.5;19;19.8;19;20.1;19;19.2;19;20.6;25;-6.5;315 225;545 293
23.12.2022 04:05;18.5;19;19.8;19;20.1;19;19.2;19;20.6;25;-6.2;315 225;545 293
23.12.2022 04:10;18.5;19;19.8;19;20.1;19;19.2;19;20.6;25;-6.2;315 225;545 293
23.12.2022 04:15;18.5;19;19.8;19;20.1;19;19.2;19;20.6;25;-6.2;315 225;545 293
23.12.2022 04:20;18.5;19;19.8;19;20.1;19;19.2;19;20.6;25;-6.5;315 225;545 293
23.12.2022 04:25;18.5;19;19.8;19;20.1;19;19.2;19;20.6;25;-6;315 225;545 293
23.12.2022 04:30;18.5;19;19.8;19;20.1;19;19.2;19;20.6;25;-6;315 225;545 293
23.12.2022 04:35;18.5;19;19.8;19;20.1;19;19.2;19;20.6;25;-6;315 225;545 293
23.12.2022 04:40;18.5;19;19.8;19;20.1;19;19.2;19;20.6;25;-6;315 225;545 293
23.12.2022 04:45;18.5;19;19.8;19;20.1;19;19.2;19;20.6;25;-6.1;315 225;545 293
23.12.2022 04:50;18.5;19;19.8;19;20.1;19;19.2;19;20.6;25;-6.1;315 225;545 293
23.12.2022 04:55;18.5;19;19.8;19;20;19;19.1;19;20.6;25;-6.5;315 234;545 303
23.12.2022 05:00;18.5;19;19.8;19;20;19;19.1;19;20.6;25;-6.4;315 234;545 303
23.12.2022 05:05;18.5;19;19.8;19;20;19;19.1;19;20.6;25;-6.5;315 234;545 303
23.12.2022 05:10;18.5;19;19.8;19;20;19;19.1;19;20.6;25;-6.7;315 234;545 303
23.12.2022 05:15;18.5;19;19.8;19;20;19;19.1;19;20.6;25;-7.2;315 234;545 303
23.12.2022 05:20;18.5;19;19.8;19;20;19;19.1;19;20.6;25;-7.7;315 234;545 303
23.12.2022 05:25;18.5;19;19.8;19;20;19;19.1;19;20.6;25;-7.8;315 234;545 303
23.12.2022 05:30;18.5;19;19.8;19;20;19;19.1;19;20.6;25;-7.9;315 234;545 303
23.12.2022 05:35;18.5;19;19.8;19;20;19;19.1;19;20.6;25;-8;315 234;545 303
23.12.2022 05:40;18.5;19;19.8;19;20;19;19.1;19;20.6;25;-7.6;315 234;545 303
23.12.2022 05:45;18.5;19;19.8;19;20;19;19.1;19;20.6;25;-7.4;315 234;545 303
23.12.2022 05:50;18.5;19;19.8;19;20;19;19.1;19;20.6;25;-7.4;315 234;545 303
23.12.2022 05:55;18.8;19;19.8;19;20;19;19.1;19;20.6;25;-7.6;315 244;545 313
23.12.2022 06:00;18.8;19;19.8;19;20;19;19.1;19;21.1;25;-7.6;315 244;545 313
23.12.2022 06:05;18.8;19;19.8;19;20;19;19.1;19;21.1;25;-7.7;315 244;545 313
23.12.2022 06:10;18.8;19;19.8;19;20;19;19.1;19;21.1;25;-7.3;315 244;545 313
23.12.2022 06:15;18.8;19;19.8;19;20;19;19.1;19;21.1;25;-7.4;315 244;545 313
23.12.2022 06:20;18.8;19;19.8;19;20;19;19.1;19;21.1;25;-7.7;315 244;545 313
23.12.2022 06:25;18.8;19;19.8;19;20;19;19.1;19;21.1;25;-7.6;315 244;545 313
23.12.2022 06:30;18.8;19;19.8;19;20;19;19.1;19;21.1;25;-7.6;315 244;545 313
23.12.2022 06:35;18.8;19;19.8;19;20;19;19.1;19;21.1;25;-7.6;315 244;545 313
23.12.2022 06:40;18.8;19;19.8;19;20;19;19.1;19;21.1;25;-7.1;315 244;545 313
23.12.2022 06:45;18.8;19;19.8;19;20;19;19.1;19;21.1;25;-7.2;315 244;545 313
23.12.2022 06:50;18.8;19;19.8;19;20;19;19.1;19;21.1;25;-7.4;315 244;545 313
23.12.2022 06:55;19.2;19;19.9;19;20;19;19.1;19;21.1;25;-7.7;315 254;545 323
23.12.2022 07:00;19.2;19;19.9;19;20;19;19.1;19;21.1;25;-7.7;315 254;545 323
23.12.2022 07:05;19.2;19;19.9;19;20;19;19.1;19;21.1;25;-7.7;315 254;545 323
23.12.2022 07:10;19.2;19;19.9;19;20;19;19.1;19;21.1;25;-7.7;315 254;545 323
23.12.2022 07:15;19.2;19;19.9;19;20;19;19.1;19;21.1;25;-7.8;315 254;545 323
23.12.2022 07:20;19.2;19;19.9;19;20;19;19.1;19;21.1;25;-7.8;315 254;545 323
23.12.2022 07:25;19.2;19;19.9;19;20;19;19.1;19;21.1;25;-7.8;315 254;545 323
23.12.2022 07:30;19.2;19;19.9;19;20;19;19.1;19;21.1;25;-7.7;315 254;545 323
23.12.2022 07:35;19.2;19;19.9;19;20;19;19.1;19;21.1;25;-7.1;315 254;545 323
23.12.2022 07:40;19.2;19;19.9;19;20;19;19.1;19;21.1;25;-7;315 254;545 323
23.12.2022 07:45;19.2;19;19.9;19;20;19;19.1;19;21.1;25;-7.4;315 254;545 323
23.12.2022 07:50;19.2;19;19.9;19;20;19;19.1;19;21.1;25;-8.1;315 254;545 323
23.12.2022 07:55;19.5;19;19.6;19;19.9;19;19.1;19;21.1;25;-13.9;315 265;545 333
23.12.2022 08:00;19.5;19;19.6;19;19.9;19;19.1;19;21.6;25;-13.9;315 265;545 333
23.12.2022 08:05;19.5;19;19.6;19;19.9;19;19.1;19;21.6;25;-13.9;315 265;545 333
23.12.2022 08:10;19.5;19;19.6;19;19.9;19;19.1;19;21.6;25;-13.9;315 265;545 333
23.12.2022 08:15;19.5;19;19.6;19;19.9;19;19.1;19;21.6;25;-13.8;315 265;545 333
23.12.2022 08:20;19.5;19;19.6;19;19.9;19;19.1;19;21.6;25;-13.6;315 265;545 333
23.12.2022 08:25;19.5;19;19.6;19;19.9;19;19.1;19;21.6;25;-14.2;315 265;545 333
23.12.2022 08:30;19.5;19;19.6;19;19.9;19;19.1;19;21.6;25;-13.9;315 265;545 333
23.12.2022 08:35;19.5;19;19.6;19;19.9;19;19.1;19;21.6;25;-13.7;315 265;545 333
23.12.2022 08:40;19.5;19;19.6;19;19.9;19;19.1;19;21.6;25;-14.8;315 265;545 333
23.12.2022 08:45;19.5;19;19.6;19;19.9;19;19.1;19;21.6;25;-15.2;315 265;545 333
23.12.2022 08:50;19.5;19;19.6;19;19.9;19;19.1;19;21.6;25;-15.9;315 265;545 333
23.12.2022 08:55;19.8;19;19.3;19;20.3;19;19.4;19;21.6;25;-15;315 280;545 349
23.12.2022 09:00;19.8;19;19.3;19;20.3;19;19.4;19;21.1;24.5;-14.8;315 280;545 349
23.12.2022 09:05;19.8;19;19.3;19;20.3;19;19.4;19;21.1;24.5;-14.9;315 280;545 349
23.12.2022 09:10;19.8;19;19.3;19;20.3;19;19.4;19;21.1;24.5;-14.5;315 280;545 349
23.12.2022 09:15;19.8;19;19.3;19;20.3;19;19.4;19;21.1;24.5;-13.9;315 280;545 349
23.12.2022 09:20;19.8;19;19.3;19;20.3;19;19.4;19;21.1;24.5;-14.3;315 280;545 349
23.12.2022 09:25;19.8;19;19.3;19;20.3;19;19.4;19;21.1;24.5;-15.4;315 280;545 349
23.12.2022 09:30;19.8;19;19.3;19;20.3;19;19.4;19;21.1;24.5;-15.1;315 280;545 349
23.12.2022 09:35;19.8;19;19.3;19;20.3;19;19.4;19;21.1;24.5;-14.7;315 280;545 349
23.12.2022 09:40;19.8;19;19.3;19;20.3;19;19.4;19;21.1;24.5;-15;315 280;545 349
23.12.2022 09:45;19.8;19;19.3;19;20.3;19;19.4;19;21.1;24.5;-14.5;315 280;545 349
23.12.2022 09:50;19.8;19;19.3;19;20.3;19;19.4;19;21.1;24.5;-14.4;315 280;545 349
23.12.2022 09:55;20;69;19.1;69;20.4;69;19.3;69;21.1;24.5;-14.6;315 295;545 364
23.12.2022 10:00;20;19;19.1;19;20.4;19;19.3;19;20.6;24;-14.9;315 295;545 364
23.12.2022 10:05;20;19;19.1;19;20.4;19;19.3;19;20.6;24;-14.9;315 295;545 364
23.12.2022 10:10;20;19;19.1;19;20.4;19;19.3;19;20.6;24;-14.7;315 295;545 364
23.12.2022 10:15;20;19;19.1;19;20.4;19;19.3;19;20.6;24;-15.3;315 295;545 364
23.12.2022 10:20;20;19;19.1;19;20.4;19;19.3;19;20.6;24;-15.1;315 295;545 364
23.12.2022 10:25;20;19;19.1;19;20.4;19;19.3;19;20.6;24;-14.9;315 295;545 364
23.12.2022 10:30;20;19;19.1;19;20.4;19;19.3;19;20.6;24;-15.3;315 295;545 364
23.12.2022 10:35;20;19;19.1;19;20.4;19;19.3;19;20.6;24;-15.4;315 295;545 364
