Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-13 08:10:00,19.9,19,21.3,19,21.7,19,20.2,19,21.8,25.3,2.0,336 030,573 077
2023-04-13 08:15:00,19.9,19,21.3,19,21.7,19,20.2,19,21.8,25.3,1.9,336 030,573 077
2023-04-13 08:20:00,19.9,19,21.3,19,21.7,19,20.2,19,21.8,25.3,2.0,336 030,573 077
2023-04-13 08:25:00,19.9,19,21.3,19,21.7,19,20.2,19,21.8,25.3,2.0,336 038,573 085
2023-04-13 08:30:00,19.9,19,21.3,19,21.7,19,20.2,19,21.8,25.3,2.1,336 038,573 085
2023-04-13 08:35:00,19.9,19,21.3,19,21.7,19,20.2,19,21.8,25.3,2.2,336 038,573 085
2023-04-13 08:40:00,19.9,19,21.3,19,21.7,19,20.2,19,21.8,25.3,2.2,336 038,573 085
2023-04-13 08:45:00,19.9,19,21.3,19,21.7,19,20.2,19,21.8,25.3,2.1,336 038,573 085
2023-04-13 08:50:00,19.9,19,21.3,19,21.7,19,20.2,19,21.8,25.3,2.0,336 038,573 085
2023-04-13 08:55:00,19.9,19,21.3,19,21.7,19,20.2,19,21.8,25.3,2.1,336 038,573 085
2023-04-13 09:00:00,19.9,19,21.3,19,21.7,19,20.2,19,21.8,25.3,2.1,336 038,573 085
2023-04-13 09:05:00,20.1,19,21.0,19,21.7,19,20.4,19,21.8,24.2,2.4,336 038,573 085
2023-04-13 09:10:00,20.1,19,21.0,19,21.7,19,20.4,19,21.8,24.2,2.5,336 038,573 085
2023-04-13 09:15:00,20.1,19,21.0,19,21.7,19,20.4,19,21.8,24.2,2.4,336 038,573 085
2023-04-13 09:20:00,20.1,19,21.0,19,21.7,19,20.4,19,21.8,24.2,2.2,336 038,573 085
2023-04-13 09:25:00,20.1,19,21.0,19,21.7,19,20.4,19,21.8,24.2,2.4,336 047,573 094
2023-04-13 09:30:00,20.1,19,21.0,19,21.7,19,20.4,19,21.8,24.2,2.3,336 047,573 094
2023-04-13 09:35:00,20.1,19,21.0,19,21.7,19,20.4,19,21.8,24.2,2.6,336 047,573 094
2023-04-13 09:40:00,20.1,19,21.0,19,21.7,19,20.4,19,21.8,24.2,2.8,336 047,573 094
2023-04-13 09:45:00,20.1,19,21.0,19,21.7,19,20.4,19,21.8,24.2,2.4,336 047,573 094
2023-04-13 09:50:00,20.1,19,21.0,19,21.7,19,20.4,19,21.8,24.2,2.3,336 047,573 094
2023-04-13 09:55:00,20.1,19,21.0,19,21.7,19,20.4,19,21.8,24.2,2.4,336 047,573 094
2023-04-13 10:00:00,20.1,19,21.0,19,21.7,19,20.4,19,21.8,24.2,3.1,336 047,573 094
2023-04-13 10:05:00,20.1,19,21.8,19,21.4,19,20.3,19,21.8,24.2,2.7,336 047,573 094
2023-04-13 10:10:00,20.1,19,21.8,19,21.4,19,20.3,19,21.8,24.2,2.6,336 047,573 094
2023-04-13 10:15:00,20.1,19,21.8,19,21.4,19,20.3,19,21.8,24.2,2.7,336 047,573 094
2023-04-13 10:20:00,20.1,19,21.8,19,21.4,19,20.3,19,21.8,24.2,3.2,336 047,573 094
2023-04-13 10:25:00,20.1,19,21.8,19,21.4,19,20.3,19,21.8,24.2,2.5,336 059,573 106
2023-04-13 10:30:00,20.1,19,21.8,19,21.4,19,20.3,19,21.8,24.2,2.4,336 059,573 106
2023-04-13 10:35:00,20.1,19,21.8,19,21.4,19,20.3,19,21.8,24.2,3.3,336 059,573 106
2023-04-13 10:40:00,20.1,19,21.8,19,21.4,19,20.3,19,21.8,24.2,2.9,336 059,573 106
2023-04-13 10:45:00,20.1,19,21.8,19,21.4,19,20.3,19,21.8,24.2,2.8,336 059,573 106
2023-04-13 10:50:00,20.1,19,21.8,19,21.4,19,20.3,19,21.8,24.2,2.5,336 059,573 106
2023-04-13 10:55:00,20.1,19,21.8,19,21.4,19,20.3,19,21.8,24.2,3.1,336 059,573 106
2023-04-13 11:00:00,20.1,19,21.8,19,21.4,19,20.3,19,21.8,24.2,2.9,336 059,573 106
2023-04-13 11:05:00,20.0,19,22.0,19,21.3,19,20.4,19,21.8,23.7,2.9,336 059,573 106
2023-04-13 11:10:00,20.0,19,22.0,19,21.3,19,20.4,19,21.8,23.7,3.0,336 059,573 106
2023-04-13 11:15:00,20.0,19,22.0,19,21.3,19,20.4,19,21.8,23.7,2.9,336 059,573 106
2023-04-13 11:20:00,20.0,19,22.0,19,21.3,19,20.4,19,21.8,23.7,3.3,336 059,573 106
2023-04-13 11:25:00,20.0,19,22.0,19,21.3,19,20.4,19,21.8,23.7,2.6,336 072,573 119
2023-04-13 11:30:00,20.0,19,22.0,19,21.3,19,20.4,19,21.8,23.7,3.9,336 072,573 119
2023-04-13 11:35:00,20.0,19,22.0,19,21.3,19,20.4,19,21.8,23.7,3.2,336 072,573 119
2023-04-13 11:40:00,20.0,19,22.0,19,21.3,19,20.4,19,21.8,23.7,3.3,336 072,573 119
2023-04-13 11:45:00,20.0,19,22.0,19,21.3,19,20.4,19,21.8,23.7,3.9,336 072,573 119
2023-04-13 11:50:00,20.0,19,22.0,19,21.3,19,20.4,19,21.8,23.7,4.6,336 072,573 119
2023-04-13 11:55:00,20.0,19,22.0,19,21.3,19,20.4,19,21.8,23.7,3.9,336 072,573 119
2023-04-13 12:00:00,20.0,19,22.0,19,21.3,19,20.4,19,21.8,23.7,4.0,336 072,573 119
2023-04-13 12:05:00,19.9,19,21.7,19,21.2,19,20.3,19,21.8,23.7,4.1,336 072,573 119
2023-04-13 12:10:00,19.9,19,21.7,19,21.2,19,20.3,19,21.8,23.7,4.2,336 072,573 119
2023-04-13 12:15:00,19.9,19,21.7,19,21.2,19,20.3,19,21.8,23.7,4.5,336 072,573 119
2023-04-13 12:20:00,19.9,19,21.7,19,21.2,19,20.3,19,21.8,23.7,5.1,336 072,573 119
2023-04-13 12:25:00,19.9,19,21.7,19,21.2,19,20.3,19,21.8,23.7,4.7,336 087,573 133
2023-04-13 12:30:00,19.9,19,21.7,19,21.2,19,20.3,19,21.8,23.7,4.1,336 087,573 133
2023-04-13 12:35:00,19.9,19,21.7,19,21.2,19,20.3,19,21.8,23.7,4.5,336 087,573 133
2023-04-13 12:40:00,19.9,19,21.7,19,21.2,19,20.3,19,21.8,23.7,5.4,336 087,573 133
2023-04-13 12:45:00,19.9,19,21.7,19,21.2,19,20.3,19,21.8,23.7,5.0,336 087,573 133
2023-04-13 12:50:00,19.9,19,21.7,19,21.2,19,20.3,19,21.8,23.7,5.9,336 087,573 133
2023-04-13 12:55:00,19.9,19,21.7,19,21.2,19,20.3,19,21.8,23.7,6.5,336 087,573 133
2023-04-13 13:00:00,19.9,19,21.7,19,21.2,19,20.3,19,21.8,23.7,6.7,336 087,573 133
2023-04-13 13:05:00,19.8,19,21.4,19,21.4,19,20.3,19,21.3,23.7,6.2,336 087,573 133
2023-04-13 13:10:00,19.8,19,21.4,19,21.4,19,20.3,19,21.3,23.7,6.6,336 087,573 133
2023-04-13 13:15:00,19.8,19,21.4,19,21.4,19,20.3,19,21.3,23.7,6.6,336 087,573 133
2023-04-13 13:20:00,19.8,19,21.4,19,21.4,19,20.3,19,21.3,23.7,6.4,336 087,573 133
2023-04-13 13:25:00,19.8,19,21.4,19,21.4,19,20.3,19,21.3,23.7,6.4,336 101,573 148
2023-04-13 13:30:00,19.8,19,21.4,19,21.4,19,20.3,19,21.3,23.7,6.9,336 101,573 148
2023-04-13 13:35:00,19.8,19,21.4,19,21.4,19,20.3,19,21.3,23.7,6.7,336 101,573 148
2023-04-13 13:40:00,19.8,19,21.4,19,21.4,19,20.3,19,21.3,23.7,6.6,336 101,573 148
2023-04-13 13:45:00,19.8,19,21.4,19,21.4,19,20.3,19,21.3,23.7,6.6,336 101,573 148
2023-04-13 13:50:00,19.8,19,21.4,19,21.4,19,20.3,19,21.3,23.7,6.5,336 101,573 148
2023-04-13 13:55:00,19.8,19,21.4,19,21.4,19,20.3,19,21.3,23.7,6.6,336 101,573 148
2023-04-13 14:00:00,19.8,19,21.4,19,21.4,19,20.3,19,21.3,23.7,6.8,336 101,573 148
2023-04-13 14:05:00,19.8,19,21.2,19,21.3,19,20.3,19,21.4,23.8,6.3,336 101,573 148
2023-04-13 14:10:00,19.8,19,21.2,19,21.3,19,20.3,19,21.4,23.8,6.7,336 101,573 148
2023-04-13 14:15:00,19.8,19,21.2,19,21.3,19,20.3,19,21.4,23.8,6.9,336 101,573 148
2023-04-13 14:20:00,19.8,19,21.2,19,21.3,19,20.3,19,21.4,23.8,6.5,336 101,573 148
2023-04-13 14:25:00,19.8,19,21.2,19,21.3,19,20.3,19,21.4,23.8,7.1,336 116,573 163
2023-04-13 14:30:00,19.8,19,21.2,19,21.3,19,20.3,19,21.4,23.8,6.9,336 116,573 163
2023-04-13 14:35:00,19.8,19,21.2,19,21.3,19,20.3,19,21.4,23.8,7.0,336 116,573 163
2023-04-13 14:40:00,19.8,19,21.2,19,21.3,19,20.3,19,21.4,23.8,7.2,336 116,573 163
2023-04-13 14:45:00,19.8,19,21.2,19,21.3,19,20.3,19,21.4,23.8,7.2,336 116,573 163
2023-04-13 14:50:00,19.8,19,21.2,19,21.3,19,20.3,19,21.4,23.8,7.2,336 116,573 163
2023-04-13 14:55:00,19.8,19,21.2,19,21.3,19,20.3,19,21.4,23.8,6.8,336 116,573 163
2023-04-13 15:00:00,19.8,19,21.2,19,21.3,19,20.3,19,21.4,23.8,6.9,336 116,573 163
2023-04-13 15:05:00,19.8,19,21.1,19,21.4,19,20.3,19,21.4,23.3,6.5,336 116,573 163
2023-04-13 15:10:00,19.8,19,21.1,19,21.4,19,20.3,19,21.4,23.3,6.5,336 116,573 163
2023-04-13 15:15:00,19.8,19,21.1,19,21.4,19,20.3,19,21.4,23.3,6.9,336 116,573 163
2023-04-13 15:20:00,19.8,19,21.1,19,21.4,19,20.3,19,21.4,23.3,6.5,336 116,573 163
2023-04-13 15:25:00,19.8,19,21.1,19,21.4,19,20.3,19,21.4,23.3,6.6,336 131,573 177
2023-04-13 15:30:00,19.8,19,21.1,19,21.4,19,20.3,19,21.4,23.3,6.6,336 131,573 177
2023-04-13 15:35:00,19.8,19,21.1,19,21.4,19,20.3,19,21.4,23.3,6.7,336 131,573 177
2023-04-13 15:40:00,19.8,19,21.1,19,21.4,19,20.3,19,21.4,23.3,7.1,336 131,573 177
2023-04-13 15:45:00,19.8,19,21.1,19,21.4,19,20.3,19,21.4,23.3,6.5,336 131,573 177
2023-04-13 15:50:00,19.8,19,21.1,19,21.4,19,20.3,19,21.4,23.3,7.3,336 131,573 177
2023-04-13 15:55:00,19.8,19,21.1,19,21.4,19,20.3,19,21.4,23.3,6.8,336 131,573 177
2023-04-13 16:00:00,19.8,19,21.1,19,21.4,19,20.3,19,21.4,23.3,7.2,336 131,573 177
2023-04-13 16:05:00,19.8,19,20.9,19,21.2,19,20.2,19,21.9,23.3,7.4,336 131,573 177
2023-04-13 16:10:00,19.8,19,20.9,19,21.2,19,20.2,19,21.9,23.3,8.6,336 131,573 177
2023-04-13 16:15:00,19.8,19,20.9,19,21.2,19,20.2,19,21.9,23.3,9.8,336 131,573 177
2023-04-13 16:20:00,19.8,19,20.9,19,21.2,19,20.2,19,21.9,23.3,10.5,336 131,573 177
2023-04-13 16:25:00,19.8,19,20.9,19,21.2,19,20.2,19,21.9,23.3,11.1,336 143,573 189
2023-04-13 16:30:00,19.8,19,20.9,19,21.2,19,20.2,19,21.9,23.3,12.2,336 143,573 189
2023-04-13 16:35:00,19.8,19,20.9,19,21.2,19,20.2,19,21.9,23.3,12.8,336 143,573 189
2023-04-13 16:40:00,19.8,19,20.9,19,21.2,19,20.2,19,21.9,23.3,13.6,336 143,573 189
2023-04-13 16:45:00,19.8,19,20.9,19,21.2,19,20.2,19,21.9,23.3,14.5,336 143,573 189
2023-04-13 16:50:00,19.8,19,20.9,19,21.2,19,20.2,19,21.9,23.3,14.5,336 143,573 189
2023-04-13 16:55:00,19.8,19,20.9,19,21.2,19,20.2,19,21.9,23.3,15.6,336 143,573 189
2023-04-13 17:00:00,19.8,19,20.9,19,21.2,19,20.2,19,21.9,23.3,16.9,336 143,573 189
2023-04-13 17:05:00,19.7,19,21.1,19,21.5,19,20.2,19,21.9,23.3,17.0,336 143,573 189
2023-04-13 17:10:00,19.7,19,21.1,19,21.5,19,20.2,19,21.9,23.3,17.6,336 143,573 189
2023-04-13 17:15:00,19.7,19,21.1,19,21.5,19,20.2,19,21.9,23.3,18.2,336 143,573 189
2023-04-13 17:20:00,19.7,19,21.1,19,21.5,19,20.2,19,21.9,23.3,19.1,336 143,573 189
2023-04-13 17:25:00,19.7,19,21.1,19,21.5,19,20.2,19,21.9,23.3,19.6,336 153,573 200
2023-04-13 17:30:00,19.7,19,21.1,19,21.5,19,20.2,19,21.9,23.3,19.9,336 153,573 200
2023-04-13 17:35:00,19.7,19,21.1,19,21.5,19,20.2,19,21.9,23.3,20.1,336 153,573 200
2023-04-13 17:40:00,19.7,19,21.1,19,21.5,19,20.2,19,21.9,23.3,20.3,336 153,573 200
2023-04-13 17:45:00,19.7,19,21.1,19,21.5,19,20.2,19,21.9,23.3,20.3,336 153,573 200
2023-04-13 17:50:00,19.7,19,21.1,19,21.5,19,20.2,19,21.9,23.3,20.3,336 153,573 200
2023-04-13 17:55:00,19.7,19,21.1,19,21.5,19,20.2,19,21.9,23.3,20.3,336 153,573 200
2023-04-13 18:00:00,19.7,19,21.1,19,21.5,19,20.2,19,21.9,23.3,20.3,336 153,573 200
2023-04-13 18:05:00,19.7,19,21.1,19,21.4,19,20.2,19,21.9,23.8,20.2,336 153,573 200
2023-04-13 18:10:00,19.7,19,21.1,19,21.4,19,20.2,19,21.9,23.8,19.5,336 153,573 200
2023-04-13 18:15:00,19.7,19,21.1,19,21.4,19,20.2,19,21.9,23.8,19.2,336 153,573 200
2023-04-13 18:20:00,19.7,19,21.1,19,21.4,19,20.2,19,21.9,23.8,19.1,336 153,573 200
2023-04-13 18:25:00,19.7,19,21.1,19,21.4,19,20.2,19,21.9,23.8,18.3,336 162,573 209
2023-04-13 18:30:00,19.7,19,21.1,19,21.4,19,20.2,19,21.9,23.8,18.3,336 162,573 209
2023-04-13 18:35:00,19.7,19,21.1,19,21.4,19,20.2,19,21.9,23.8,17.8,336 162,573 209
2023-04-13 18:40:00,19.7,19,21.1,19,21.4,19,20.2,19,21.9,23.8,17.5,336 162,573 209
2023-04-13 18:45:00,19.7,19,21.1,19,21.4,19,20.2,19,21.9,23.8,17.8,336 162,573 209
2023-04-13 18:50:00,19.7,19,21.1,19,21.4,19,20.2,19,21.9,23.8,17.5,336 162,573 209
2023-04-13 18:55:00,19.7,19,21.1,19,21.4,19,20.2,19,21.9,23.8,17.2,336 162,573 209
2023-04-13 19:00:00,19.7,19,21.1,19,21.4,19,20.2,19,21.9,23.8,18.0,336 162,573 209
2023-04-13 19:05:00,19.6,19,21.0,19,21.5,19,20.2,19,21.9,23.8,17.9,336 162,573 209
2023-04-13 19:10:00,19.6,19,21.0,19,21.5,19,20.2,19,21.9,23.8,16.4,336 162,573 209
2023-04-13 19:15:00,19.6,19,21.0,19,21.5,19,20.2,19,21.9,23.8,15.5,336 162,573 209
2023-04-13 19:20:00,19.6,19,21.0,19,21.5,19,20.2,19,21.9,23.8,16.4,336 162,573 209
2023-04-13 19:25:00,19.6,19,21.0,19,21.5,19,20.2,19,21.9,23.8,17.2,336 172,573 219
2023-04-13 19:30:00,19.6,19,21.0,19,21.5,19,20.2,19,21.9,23.8,17.5,336 172,573 219
2023-04-13 19:35:00,19.6,19,21.0,19,21.5,19,20.2,19,21.9,23.8,17.4,336 172,573 219
2023-04-13 19:40:00,19.6,19,21.0,19,21.5,19,20.2,19,21.9,23.8,17.6,336 172,573 219
2023-04-13 19:45:00,19.6,19,21.0,19,21.5,19,20.2,19,21.9,23.8,17.2,336 172,573 219
2023-04-13 19:50:00,19.6,19,21.0,19,21.5,19,20.2,19,21.9,23.8,17.5,336 172,573 219
2023-04-13 19:55:00,19.6,19,21.0,19,21.5,19,20.2,19,21.9,23.8,18.0,336 172,573 219
2023-04-13 20:00:00,19.6,19,21.0,19,21.5,19,20.2,19,21.9,23.8,18.2,336 172,573 219
2023-04-13 20:05:00,19.5,19,21.0,19,21.4,19,20.4,19,21.9,23.8,17.7,336 172,573 219
2023-04-13 20:10:00,19.5,19,21.0,19,21.4,19,20.4,19,21.9,23.8,18.0,336 172,573 219
2023-04-13 20:15:00,19.5,19,21.0,19,21.4,19,20.4,19,21.9,23.8,18.7,336 172,573 219
2023-04-13 20:20:00,19.5,19,21.0,19,21.4,19,20.4,19,21.9,23.8,18.3,336 172,573 219
2023-04-13 20:25:00,19.5,19,21.0,19,21.4,19,20.4,19,21.9,23.8,18.2,336 182,573 229
2023-04-13 20:30:00,19.5,19,21.0,19,21.4,19,20.4,19,21.9,23.8,17.9,336 182,573 229
2023-04-13 20:35:00,19.5,19,21.0,19,21.4,19,20.4,19,21.9,23.8,17.7,336 182,573 229
2023-04-13 20:40:00,19.5,19,21.0,19,21.4,19,20.4,19,21.9,23.8,17.5,336 182,573 229
2023-04-13 20:45:00,19.5,19,21.0,19,21.4,19,20.4,19,21.9,23.8,17.6,336 182,573 229
2023-04-13 20:50:00,19.5,19,21.0,19,21.4,19,20.4,19,21.9,23.8,17.8,336 182,573 229
2023-04-13 20:55:00,19.5,19,21.0,19,21.4,19,20.4,19,21.9,23.8,17.8,336 182,573 229
2023-04-13 21:00:00,19.5,19,21.0,19,21.4,19,20.4,19,21.9,23.8,17.7,336 182,573 229
2023-04-13 21:05:00,19.5,19,21.0,19,21.3,19,20.3,19,21.9,24.3,18.1,336 182,573 229
2023-04-13 21:10:00,19.5,19,21.0,19,21.3,19,20.3,19,21.9,24.3,18.0,336 182,573 229
2023-04-13 21:15:00,19.5,19,21.0,19,21.3,19,20.3,19,21.9,24.3,17.9,336 182,573 229
2023-04-13 21:20:00,19.5,19,21.0,19,21.3,19,20.3,19,21.9,24.3,17.8,336 182,573 229
2023-04-13 21:25:00,19.5,19,21.0,19,21.3,19,20.3,19,21.9,24.3,17.3,336 193,573 240
2023-04-13 21:30:00,19.5,19,21.0,19,21.3,19,20.3,19,21.9,24.3,18.1,336 193,573 240
2023-04-13 21:35:00,19.5,19,21.0,19,21.3,19,20.3,19,21.9,24.3,17.8,336 193,573 240
2023-04-13 21:40:00,19.5,19,21.0,19,21.3,19,20.3,19,21.9,24.3,17.8,336 193,573 240
2023-04-13 21:45:00,19.5,19,21.0,19,21.3,19,20.3,19,21.9,24.3,17.9,336 193,573 240
2023-04-13 21:50:00,19.5,19,21.0,19,21.3,19,20.3,19,21.9,24.3,17.5,336 193,573 240
2023-04-13 21:55:00,19.5,19,21.0,19,21.3,19,20.3,19,21.9,24.3,17.6,336 193,573 240
2023-04-13 22:00:00,19.5,19,21.0,19,21.3,19,20.3,19,21.9,24.3,18.1,336 193,573 240
2023-04-13 22:05:00,19.4,19,21.0,19,21.3,19,20.2,19,21.9,24.3,18.0,336 193,573 240
2023-04-13 22:10:00,19.4,19,21.0,19,21.3,19,20.2,19,21.9,24.3,18.4,336 193,573 240
2023-04-13 22:15:00,19.4,19,21.0,19,21.3,19,20.2,19,21.9,24.3,18.7,336 193,573 240
2023-04-13 22:20:00,19.4,19,21.0,19,21.3,19,20.2,19,21.9,24.3,19.1,336 193,573 240
2023-04-13 22:25:00,19.4,19,21.0,19,21.3,19,20.2,19,21.9,24.3,19.2,336 204,573 250
2023-04-13 22:30:00,19.4,19,21.0,19,21.3,19,20.2,19,21.9,24.3,18.2,336 204,573 250
2023-04-13 22:35:00,19.4,19,21.0,19,21.3,19,20.2,19,21.9,24.3,18.4,336 204,573 250
2023-04-13 22:40:00,19.4,19,21.0,19,21.3,19,20.2,19,21.9,24.3,18.3,336 204,573 250
2023-04-13 22:45:00,19.4,19,21.0,19,21.3,19,20.2,19,21.9,24.3,18.7,336 204,573 250
2023-04-13 22:50:00,19.4,19,21.0,19,21.3,19,20.2,19,21.9,24.3,19.3,336 204,573 250
2023-04-13 22:55:00,19.4,19,21.0,19,21.3,19,20.2,19,21.9,24.3,19.1,336 204,573 250
2023-04-13 23:00:00,19.4,19,21.0,19,21.3,19,20.2,19,21.9,24.3,19.3,336 204,573 250
2023-04-13 23:05:00,19.3,19,21.0,19,21.2,19,20.2,19,21.9,24.3,19.4,336 204,573 250
2023-04-13 23:10:00,19.3,19,21.0,19,21.2,19,20.2,19,21.9,24.3,19.3,336 204,573 250
2023-04-13 23:15:00,19.3,19,21.0,19,21.2,19,20.2,19,21.9,24.3,19.2,336 204,573 250
2023-04-13 23:20:00,19.3,19,21.0,19,21.2,19,20.2,19,21.9,24.3,19.6,336 204,573 250
2023-04-13 23:25:00,19.3,19,21.0,19,21.2,19,20.2,19,21.9,24.3,18.5,336 215,573 262
2023-04-13 23:30:00,19.3,19,21.0,19,21.2,19,20.2,19,21.9,24.3,18.6,336 215,573 262
2023-04-13 23:35:00,19.3,19,21.0,19,21.2,19,20.2,19,21.9,24.3,18.7,336 215,573 262
2023-04-13 23:40:00,19.3,19,21.0,19,21.2,19,20.2,19,21.9,24.3,19.1,336 215,573 262
2023-04-13 23:45:00,19.3,19,21.0,19,21.2,19,20.2,19,21.9,24.3,19.6,336 215,573 262
2023-04-13 23:50:00,19.3,19,21.0,19,21.2,19,20.2,19,21.9,24.3,19.2,336 215,573 262
2023-04-13 23:55:00,19.3,19,21.0,19,21.2,19,20.2,19,21.9,24.3,19.4,336 215,573 262
2023-04-14 00:00:00,19.3,19,21.0,19,21.2,19,20.2,19,21.9,24.3,19.8,336 215,573 262
2023-04-14 00:05:00,19.2,19,20.9,19,21.2,19,20.2,19,21.9,24.8,19.9,336 215,573 262
2023-04-14 00:10:00,19.2,19,20.9,19,21.2,19,20.2,19,21.9,24.8,19.9,336 215,573 262
2023-04-14 00:15:00,19.2,19,20.9,19,21.2,19,20.2,19,21.9,24.8,19.3,336 215,573 262
2023-04-14 00:20:00,19.2,19,20.9,19,21.2,19,20.2,19,21.9,24.8,19.3,336 215,573 262
2023-04-14 00:25:00,19.2,19,20.9,19,21.2,19,20.2,19,21.9,24.8,19.9,336 226,573 273
2023-04-14 00:30:00,19.2,19,20.9,19,21.2,19,20.2,19,21.9,24.8,20.1,336 226,573 273
2023-04-14 00:35:00,19.2,19,20.9,19,21.2,19,20.2,19,21.9,24.8,20.1,336 226,573 273
2023-04-14 00:40:00,19.2,19,20.9,19,21.2,19,20.2,19,21.9,24.8,20.1,336 226,573 273
2023-04-14 00:45:00,19.2,19,20.9,19,21.2,19,20.2,19,21.9,24.8,20.3,336 226,573 273
2023-04-14 00:50:00,19.2,19,20.9,19,21.2,19,20.2,19,21.9,24.8,20.5,336 226,573 273
2023-04-14 00:55:00,19.2,19,20.9,19,21.2,19,20.2,19,21.9,24.8,20.6,336 226,573 273
2023-04-14 01:00:00,19.2,19,20.9,19,21.2,19,20.2,19,21.9,24.8,20.2,336 226,573 273
2023-04-14 01:05:00,19.2,19,20.9,19,21.1,19,20.2,19,21.9,24.8,20.5,336 226,573 273
2023-04-14 01:10:00,19.2,19,20.9,19,21.1,19,20.2,19,21.9,24.8,20.6,336 226,573 273
2023-04-14 01:15:00,19.2,19,20.9,19,21.1,19,20.2,19,21.9,24.8,20.8,336 226,573 273
2023-04-14 01:20:00,19.2,19,20.9,19,21.1,19,20.2,19,21.9,24.8,20.7,336 226,573 273
2023-04-14 01:25:00,19.2,19,20.9,19,21.1,19,20.2,19,21.9,24.8,20.4,336 237,573 284
2023-04-14 01:30:00,19.2,19,20.9,19,21.1,19,20.2,19,21.9,24.8,20.2,336 237,573 284
2023-04-14 01:35:00,19.2,19,20.9,19,21.1,19,20.2,19,21.9,24.8,20.5,336 237,573 284
2023-04-14 01:40:00,19.2,19,20.9,19,21.1,19,20.2,19,21.9,24.8,20.3,336 237,573 284
2023-04-14 01:45:00,19.2,19,20.9,19,21.1,19,20.2,19,21.9,24.8,20.6,336 237,573 284
2023-04-14 01:50:00,19.2,19,20.9,19,21.1,19,20.2,19,21.9,24.8,20.4,336 237,573 284
2023-04-14 01:55:00,19.2,19,20.9,19,21.1,19,20.2,19,21.9,24.8,20.0,336 237,573 284
2023-04-14 02:00:00,19.2,19,20.9,19,21.1,19,20.2,19,21.9,24.8,19.9,336 237,573 284
2023-04-14 02:05:00,19.1,19,20.8,19,21.1,19,20.1,19,21.9,24.8,20.0,336 237,573 284
2023-04-14 02:10:00,19.1,19,20.8,19,21.1,19,20.1,19,21.9,24.8,19.6,336 237,573 284
2023-04-14 02:15:00,19.1,19,20.8,19,21.1,19,20.1,19,21.9,24.8,20.0,336 237,573 284
2023-04-14 02:20:00,19.1,19,20.8,19,21.1,19,20.1,19,21.9,24.8,19.7,336 237,573 284
2023-04-14 02:25:00,19.1,19,20.8,19,21.1,19,20.1,19,21.9,24.8,19.2,336 248,573 295
2023-04-14 02:30:00,19.1,19,20.8,19,21.1,19,20.1,19,21.9,24.8,19.4,336 248,573 295
2023-04-14 02:35:00,19.1,19,20.8,19,21.1,19,20.1,19,21.9,24.8,19.4,336 248,573 295
2023-04-14 02:40:00,19.1,19,20.8,19,21.1,19,20.1,19,21.9,24.8,19.1,336 248,573 295
2023-04-14 02:45:00,19.1,19,20.8,19,21.1,19,20.1,19,21.9,24.8,19.3,336 248,573 295
2023-04-14 02:50:00,19.1,19,20.8,19,21.1,19,20.1,19,21.9,24.8,19.6,336 248,573 295
2023-04-14 02:55:00,19.1,19,20.8,19,21.1,19,20.1,19,21.9,24.8,19.8,336 248,573 295
2023-04-14 03:00:00,19.1,19,20.8,19,21.1,19,20.1,19,21.9,24.8,19.5,336 248,573 295
2023-04-14 03:05:00,19.1,19,20.7,19,21.1,19,20.1,19,21.9,24.8,19.4,336 248,573 295
2023-04-14 03:10:00,19.1,19,20.7,19,21.1,19,20.1,19,21.9,24.8,19.6,336 248,573 295
2023-04-14 03:15:00,19.1,19,20.7,19,21.1,19,20.1,19,21.9,24.8,20.1,336 248,573 295
2023-04-14 03:20:00,19.1,19,20.7,19,21.1,19,20.1,19,21.9,24.8,20.0,336 248,573 295
2023-04-14 03:25:00,19.1,19,20.7,19,21.1,19,20.1,19,21.9,24.8,19.7,336 259,573 306
2023-04-14 03:30:00,19.1,19,20.7,19,21.1,19,20.1,19,21.9,24.8,20.0,336 259,573 306
2023-04-14 03:35:00,19.1,19,20.7,19,21.1,19,20.1,19,21.9,24.8,20.2,336 259,573 306
2023-04-14 03:40:00,19.1,19,20.7,19,21.1,19,20.1,19,21.9,24.8,20.6,336 259,573 306
2023-04-14 03:45:00,19.1,19,20.7,19,21.1,19,20.1,19,21.9,24.8,20.8,336 259,573 306
2023-04-14 03:50:00,19.1,19,20.7,19,21.1,19,20.1,19,21.9,24.8,20.5,336 259,573 306
2023-04-14 03:55:00,19.1,19,20.7,19,21.1,19,20.1,19,21.9,24.8,20.7,336 259,573 306
2023-04-14 04:00:00,19.1,19,20.7,19,21.1,19,20.1,19,21.9,24.8,20.8,336 259,573 306
2023-04-14 04:05:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,24.8,21.0,336 259,573 306
2023-04-14 04:10:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,24.8,20.9,336 259,573 306
2023-04-14 04:15:00,19.0,19,20.7,19,21.0,19,20.0,19,21.9,24.8,21.0,336 259,573 306
