;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
13.02.2023 09:55;297 042.72;81;40;152;76.6;56.2;25.4;1;113 091;0;58 795;77 262;19.2;23.5;15;19.2;19;21.4;19;20.7;21;20.4;19;23.2;19;20;24.3;19;24.8;19;25;19
13.02.2023 10:00;297 042.72;81;39;157.6;77.9;58.1;25;1;113 093;0;59 346;76 444;19;23.5;15;19.2;19;21.4;19;20.7;21;20.4;19;23.2;19;20;24.3;19;24.8;19;25;19
13.02.2023 10:05;297 043.22;81;40;149.9;77;58.3;23.3;1;113 095;0;59 401;78 487;19;23.1;15;19.5;19;20.8;19;20.7;21;20.4;19;23.2;19;20;24.2;19;24.4;19;24.7;19
13.02.2023 10:10;297 043.22;83;40;142.4;76.2;57;24;1;113 097;0;58 940;78 086;19.4;23.1;15;19.5;19;20.8;19;20.7;21;20.4;19;23.2;19;20;24.2;19;24.4;19;24.7;19
13.02.2023 10:15;297 043.72;81;39;152.5;76.6;58;23.3;1;113 100;0;58 124;77 843;18.9;23.1;15;19.5;19;20.8;19;20.7;21;20.4;19;23.2;19;20;24.2;19;24.4;19;24.7;19
13.02.2023 10:20;297 043.72;82;40;143.5;78.2;58.8;24.1;1;113 102;0;58 870;79 479;19;23.1;15;19.5;19;20.8;19;20.7;21;20.4;19;23.2;19;20;24.2;19;24.4;19;24.7;19
13.02.2023 10:25;297 044.22;83;39;144.8;78.5;57.7;26;1;113 104;0;58 518;76 144;19.4;23.1;15;19.5;19;20.8;19;20.7;21;20.4;19;23.2;19;20;24.2;19;24.4;19;24.7;19
13.02.2023 10:30;297 044.22;81;39;139.4;79.2;59;25.2;1;113 106;0;58 726;78 644;19.2;23.1;15;19.5;19;20.8;19;20.7;21;20.4;19;23.2;19;20;24.2;19;24.4;19;24.7;19
13.02.2023 10:35;297 044.72;79;40;137.6;79.7;59.3;25.6;1;113 108;0;59 521;80 498;19.3;23.1;15;19.5;19;20.8;19;20.7;21;20.4;19;23.2;19;20;24.2;19;24.4;19;24.7;19
13.02.2023 10:40;297 044.72;78;40;127.3;79.8;60.8;23.6;1;113 110;0;59 065;80 498;19.1;23.1;15;19.5;19;20.8;19;20.7;21;20.4;19;23.2;19;20;24.2;19;24.4;19;24.7;19
13.02.2023 10:45;297 045.22;81;40;123.4;80.4;65.8;18.2;1;113 111;0;58 818;77 784;19.2;23.1;15;19.5;19;20.8;19;20.7;21;20.4;19;23.2;19;20;24.2;19;24.4;19;24.7;19
13.02.2023 10:50;297 045.22;79;40;127.5;79.7;67.2;15.6;1;113 113;0;59 004;76 509;19.3;23.1;15;19.5;19;20.8;19;20.7;21;20.4;19;23.2;19;20;24.2;19;24.4;19;24.7;19
13.02.2023 10:55;297 045.72;80;40;116.4;80.4;68.6;14.8;1;113 114;0;57 817;79 529;18.4;23.1;15;19.5;19;20.8;19;20.7;21;20.4;19;23.2;19;20;24.2;19;24.4;19;24.7;19
13.02.2023 11:00;297 045.72;81;41;116.6;81.1;67.6;17.3;1;113 115;0;58 732;79 860;19.3;23.1;15;19.5;19;20.8;19;20.7;21;20.4;19;23.2;19;20;24.2;19;24.4;19;24.7;19
13.02.2023 11:05;297 046.22;80;40;115;79.7;68.6;14.1;1;113 117;0;58 549;78 070;18.2;22.8;15;19.9;19;20.3;19;21.2;21;20.4;19;23.2;19;20;24.2;19;24.1;19;24.5;19
13.02.2023 11:10;297 046.22;79;41;104.1;77.8;64.2;17;1;113 118;0;59 574;74 269;19.9;22.8;15;19.9;19;20.3;19;21.2;21;20.4;19;23.2;19;20;24.2;19;24.1;19;24.5;19
13.02.2023 11:15;297 046.22;81;41;99.1;77.6;66.4;14.2;1;113 119;0;57 566;76 342;18.6;22.8;15;19.9;19;20.3;19;21.2;21;20.4;19;23.2;19;20;24.2;19;24.1;19;24.5;19
13.02.2023 11:20;297 046.72;81;40;104;78.6;68.4;12.9;1;113 120;0;58 451;75 481;18.2;22.8;15;19.9;19;20.3;19;21.2;21;20.4;19;23.2;19;20;24.2;19;24.1;19;24.5;19
13.02.2023 11:25;297 046.72;80;42;99.3;78;69.1;11.1;1;113 121;0;59 898;80 498;18.3;22.8;15;19.9;19;20.3;19;21.2;21;20.4;19;23.2;19;20;24.2;19;24.1;19;24.5;19
13.02.2023 11:30;297 046.72;80;41;80.9;78;68.2;12.5;1;113 122;0;58 474;77 083;18.8;22.8;15;19.9;19;20.3;19;21.2;21;20.4;19;23.2;19;20;24.2;19;24.1;19;24.5;19
13.02.2023 11:35;297 047.22;80;43;78.4;78.9;69.8;11.6;1;113 123;0;58 916;80 498;19.2;22.8;15;19.9;19;20.3;19;21.2;21;20.4;19;23.2;19;20;24.2;19;24.1;19;24.5;19
13.02.2023 11:40;297 047.22;81;42;72.7;78.7;71.3;8.7;1;113 124;0;59 170;80 498;19.2;22.8;15;19.9;19;20.3;19;21.2;21;20.4;19;23.2;19;20;24.2;19;24.1;19;24.5;19
13.02.2023 11:45;297 047.22;81;43;77.7;77.7;72.8;5.9;1;113 125;0;59 270;80 189;18;22.8;15;19.9;19;20.3;19;21.2;21;20.4;19;23.2;19;20;24.2;19;24.1;19;24.5;19
13.02.2023 11:50;297 047.72;81;44;80.8;78.5;72.4;7.8;1;113 125;0;58 652;78 191;18.3;22.8;15;19.9;19;20.3;19;21.2;21;20.4;19;23.2;19;20;24.2;19;24.1;19;24.5;19
13.02.2023 11:55;297 047.72;82;42;86.6;79.2;71.4;10;1;113 126;0;58 641;80 498;19.6;22.8;15;19.9;19;20.3;19;21.2;21;20.4;19;23.2;19;20;24.2;19;24.1;19;24.5;19
13.02.2023 12:00;297 047.72;82;44;98;79;74.2;5.9;1;113 127;0;58 385;79 498;18.1;22.8;15;19.9;19;20.3;19;21.2;21;20.4;19;23.2;19;20;24.2;19;24.1;19;24.5;19
13.02.2023 12:05;297 048.22;82;43;87.6;78.4;72.6;7.5;1;113 127;0;59 464;77 209;18.6;22.6;15;20.2;19;20.3;19;21.2;21;20.4;19;22.7;19;20.6;24.1;19;23.8;19;24.4;19
13.02.2023 12:10;297 048.31;82;41;91.2;78.4;73.8;5.7;1;113 128;0;59 328;80 439;18;22.6;15;20.2;19;20.3;19;21.2;21;20.4;19;22.7;19;20.6;24.1;19;23.8;19;24.4;19
13.02.2023 12:15;297 048.31;82;44;93.3;78.7;73.2;6.8;1;113 128;0;59 938;80 498;18.2;22.6;15;20.2;19;20.3;19;21.2;21;20.4;19;22.7;19;20.4;24.1;19;23.8;19;24.4;19
13.02.2023 12:20;297 048.31;82;43;92.7;79.2;71.5;9.7;1;113 129;0;59 627;80 498;19.4;22.6;15;20.2;19;20.3;19;21.2;21;20.4;19;22.7;19;20.4;24.1;19;23.8;19;24.4;19
13.02.2023 12:25;297 048.81;81;42;92.1;79.4;74.3;6.5;1;113 130;0;58 834;80 498;18;22.6;15;20.2;19;20.3;19;21.2;21;20.4;19;22.7;19;20.4;24.1;19;23.8;19;24.4;19
13.02.2023 12:30;297 048.81;82;45;91.5;79.6;73.7;7.1;1;113 130;0;59 812;79 842;18.2;22.6;15;20.2;19;20.3;19;21.2;21;20.4;19;22.7;19;20.4;24.1;19;23.8;19;24.4;19
13.02.2023 12:35;297 048.81;82;42;93.5;80.2;72.3;9.7;1;113 131;0;58 619;76 791;19.7;22.6;15;20.2;19;20.3;19;21.2;21;20.4;19;22.7;19;20.4;24.1;19;23.8;19;24.4;19
13.02.2023 12:40;297 049.31;82;43;97.8;80.4;74.9;6.8;1;113 132;0;59 735;79 051;18.2;22.6;15;20.2;19;20.3;19;21.2;21;20.4;19;22.7;19;20.4;24.1;19;23.8;19;24.4;19
13.02.2023 12:45;297 049.31;81;44;89.9;80.4;72.4;10.2;1;113 132;0;58 627;80 280;19.6;22.6;15;20.2;19;20.3;19;21.2;21;20.4;19;22.7;19;20.4;24.1;19;23.8;19;24.4;19
13.02.2023 12:50;297 049.31;82;42;87.4;80.5;74.9;7.1;1;113 133;0;59 740;80 002;18.2;22.6;15;20.2;19;20.3;19;21.2;21;20.4;19;22.7;19;20.4;24.1;19;23.8;19;24.4;19
13.02.2023 12:55;297 049.81;82;42;100.7;80.3;74.1;7.4;1;113 133;0;59 431;80 498;19;22.6;15;20.2;19;20.3;19;21.2;21;20.4;19;22.7;19;20.4;24.1;19;23.8;19;24.4;19
13.02.2023 13:00;297 049.81;82;45;92.4;80;74.7;6.5;1;113 134;0;58 281;77 435;18.3;22.6;15;20.2;19;20.3;19;21.2;21;20.4;19;22.7;19;20.4;24.1;19;23.8;19;24.4;19
13.02.2023 13:05;297 050.31;82;42;96.1;80.2;75.3;6.3;1;113 135;0;59 584;78 644;18.2;22.5;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;24;19;23.5;19;24.2;19
13.02.2023 13:10;297 050.31;82;42;100.1;80.5;74.5;7.7;1;113 135;0;58 416;79 368;18.5;22.5;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;24;19;23.5;19;24.2;19
13.02.2023 13:15;297 050.31;83;45;96.5;80.4;75.6;6.2;1;113 136;0;58 984;79 502;18.3;22.5;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;24;19;23.5;19;24.2;19
13.02.2023 13:20;297 050.81;84;42;93.3;80.1;74.8;6.7;1;113 136;0;59 561;80 498;18.3;22.5;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;24;19;23.5;19;24.2;19
13.02.2023 13:25;297 050.81;83;41;99.8;80;75.2;6.2;1;113 137;0;58 683;80 498;18.2;22.5;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;24;19;23.5;19;24.2;19
13.02.2023 13:30;297 050.81;80;43;99.3;80.4;74.2;7.7;1;113 138;0;58 157;78 506;18.7;22.5;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;24;19;23.5;19;24.2;19
13.02.2023 13:35;297 051.31;78;45;87.8;80.5;75.4;6.4;1;113 138;0;59 222;79 334;18.2;22.5;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;24;19;23.5;19;24.2;19
13.02.2023 13:40;297 051.31;78;42;76.8;80.5;73.4;9.1;1;113 139;0;59 420;80 498;19.4;22.5;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;24;19;23.5;19;24.2;19
13.02.2023 13:45;297 051.31;78;42;83.9;80.5;75.3;6.7;1;113 139;0;58 146;80 223;18.3;22.5;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;24;19;23.5;19;24.2;19
13.02.2023 13:50;297 051.81;79;45;85.8;81.2;73.4;9.4;1;113 140;0;58 700;80 498;19.4;22.5;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;24;19;23.5;19;24.2;19
13.02.2023 13:55;297 051.81;79;44;80.1;81.6;75.8;7.2;1;113 141;0;59 457;80 374;18.3;22.5;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;24;19;23.5;19;24.2;19
13.02.2023 14:00;297 051.81;79;41;87.2;81.6;76.4;6.4;1;113 141;0;60 306;80 498;18.3;22.5;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;24;19;23.5;19;24.2;19
13.02.2023 14:05;297 052.31;79;45;88.1;80.8;75.5;6.6;1;113 142;0;58 164;78 848;18.3;22.3;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.9;19;23.3;19;24.1;19
13.02.2023 14:10;297 052.31;79;43;75.9;78.3;74.9;4.3;1;113 142;0;59 119;79 758;18.3;22.3;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.9;19;23.3;19;24.1;19
13.02.2023 14:15;297 052.31;80;42;83.6;76.6;72.8;4.6;1;113 143;0;58 955;77 211;18.3;22.3;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.9;19;23.3;19;24.1;19
13.02.2023 14:20;297 052.81;80;46;84.8;76.8;72.6;4.9;1;113 143;0;57 752;76 292;18.5;22.3;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.9;19;23.3;19;24.1;19
13.02.2023 14:25;297 052.81;79;44;79.4;77.2;72.5;5.8;1;113 144;0;60 262;76 498;18.3;22.3;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.9;19;23.3;19;24.1;19
13.02.2023 14:30;297 052.81;79;43;83.5;77.6;70.5;8.7;1;113 144;0;58 637;80 288;19.6;22.3;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.9;19;23.3;19;24.1;19
13.02.2023 14:35;297 053.31;80;46;80.1;77.4;72.8;5.7;1;113 145;0;58 943;80 415;18.1;22.3;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.9;19;23.3;19;24.1;19
13.02.2023 14:40;297 053.31;79;44;77.8;77.3;71.3;7.3;1;113 145;0;58 963;80 498;18.7;22.3;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.9;19;23.3;19;24.1;19
13.02.2023 14:45;297 053.31;78;45;82.2;77.8;71.9;7.1;1;113 146;0;59 720;80 498;18.9;22.3;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.9;19;23.3;19;24.1;19
13.02.2023 14:50;297 053.81;78;44;72.8;78;72.7;6.6;1;113 147;0;59 735;80 498;18.1;22.3;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.9;19;23.3;19;24.1;19
13.02.2023 14:55;297 053.81;77;42;80.7;78.3;71.5;8.3;1;113 147;0;59 444;78 734;18.6;22.3;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.9;19;23.3;19;24.1;19
13.02.2023 15:00;297 053.81;77;45;84.8;78;70.1;9.8;1;113 148;0;59 706;78 291;19.5;22.3;15;20.3;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.9;19;23.3;19;24.1;19
13.02.2023 15:05;297 054.31;78;43;70.9;77.7;72.1;7;1;113 149;0;59 351;80 498;18;22.2;15;20.2;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.8;19;23.1;19;23.9;19
13.02.2023 15:10;297 054.31;78;43;78.9;77.5;70.9;8.3;1;113 149;0;59 810;80 498;18.3;22.2;15;20.2;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.8;19;23.1;19;23.9;19
13.02.2023 15:15;297 054.31;78;44;83.6;77.3;69.6;9.8;1;113 150;0;59 066;75 879;19;22.2;15;20.2;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.8;19;23.1;19;23.9;19
13.02.2023 15:20;297 054.81;77;43;81.2;77.3;68.4;10.9;1;113 151;0;59 474;79 745;19.5;22.2;15;20.2;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.8;19;23.1;19;23.9;19
13.02.2023 15:25;297 054.81;77;45;79.4;76.6;70.9;7.1;1;113 152;0;58 120;75 806;18.1;22.2;15;20.2;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.8;19;23.1;19;23.9;19
13.02.2023 15:30;297 054.81;77;43;73.6;76.3;70.3;7.4;1;113 152;0;59 613;75 471;17.9;22.2;15;20.2;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.8;19;23.1;19;23.9;19
13.02.2023 15:35;297 055.31;77;44;78.5;75.9;69.8;7.5;1;113 153;0;59 007;80 498;18.1;22.2;15;20.2;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.8;19;23.1;19;23.9;19
13.02.2023 15:40;297 055.31;77;45;81.4;75.7;69.3;8;1;113 154;0;58 386;76 604;18.2;22.2;15;20.2;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.8;19;23.1;19;23.9;19
13.02.2023 15:45;297 055.31;75;43;72.2;76;69.1;8.7;1;113 155;0;59 455;80 498;18.3;22.2;15;20.2;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.8;19;23.1;19;23.9;19
13.02.2023 15:50;297 055.81;77;45;71.3;76.7;69.6;9;1;113 155;0;59 216;80 498;18.4;22.2;15;20.2;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.8;19;23.1;19;23.9;19
13.02.2023 15:55;297 055.81;77;43;66.4;76.4;69.9;8.4;1;113 156;0;59 022;76 811;18.3;22.2;15;20.2;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.8;19;23.1;19;23.9;19
13.02.2023 16:00;297 055.81;77;44;73.7;75.8;69.9;7.4;1;113 157;0;58 002;79 393;18.3;22.2;15;20.2;19;20.6;19;21.1;21;20.2;19;22.6;19;20.4;23.8;19;23.1;19;23.9;19
13.02.2023 16:05;297 056.31;77;44;69;75.5;65.8;12.4;1;113 158;0;59 201;79 442;18.7;21.9;15;20.1;19;20.6;19;21.1;21;21.2;19;22.6;19;20.4;23.6;19;22.9;19;23.7;19
13.02.2023 16:10;297 056.31;77;44;74.4;75.4;70.7;5.9;1;113 158;0;9 044;6 641;20.1;21.9;15;20.1;19;20.6;19;21.1;21;21.2;19;22.6;19;20.4;23.6;19;22.9;19;23.7;19
13.02.2023 16:15;297 056.31;76;45;69.9;75.5;71;5.5;1;113 159;0;9 031;6 718;21.2;21.9;15;20.1;19;20.6;19;21.1;21;21.2;19;22.6;19;21;23.6;19;22.9;19;23.7;19
13.02.2023 16:20;297 056.81;76;44;69.9;75.3;70.8;5.5;1;113 159;0;9 164;6 676;22.1;21.9;15;20.1;19;20.6;19;21.1;21;21.2;19;22.6;19;21.5;23.6;19;22.9;19;23.7;19
13.02.2023 16:25;297 056.81;75;45;68.1;75.1;70.4;5.9;1;113 160;0;9 088;6 624;22.8;21.9;15;20.1;19;20.6;19;21.1;21;21.2;19;22.6;19;21.5;23.6;19;22.9;19;23.7;19
13.02.2023 16:30;297 056.81;76;43;68;75.4;70.2;6.3;1;113 160;0;9 269;6 607;23.2;21.9;15;20.1;19;20.6;19;21.1;21;21.2;19;22.6;19;21.5;23.6;19;22.9;19;23.7;19
13.02.2023 16:35;297 057.31;77;45;70.6;75.4;70.3;6.4;1;113 161;0;9 722;6 650;23.4;21.9;15;20.1;19;20.6;19;21.1;21;21.2;19;22.6;19;21;23.6;19;22.9;19;23.7;19
13.02.2023 16:40;297 057.31;76;44;69.2;75.4;70.3;6.4;1;113 161;0;10 012;6 650;23.3;21.9;15;20.1;19;20.6;19;21.1;21;21.2;19;22.6;19;21;23.6;19;22.9;19;23.7;19
13.02.2023 16:45;297 057.31;75;44;68.4;75.5;70.4;6.3;1;113 162;0;10 294;6 624;23.3;21.9;15;20.1;19;20.6;19;21.1;21;21.2;19;22.6;19;20.4;23.6;19;22.9;19;23.7;19
13.02.2023 16:50;297 057.81;76;45;69.1;75.3;70.4;5.9;1;113 162;0;10 114;6 735;23.6;21.9;15;20.1;19;20.6;19;21.1;21;21.2;19;22.6;19;19.9;23.6;19;22.9;19;23.7;19
13.02.2023 16:55;297 057.81;76;43;64.6;74.8;70.1;5.8;1;113 163;0;10 498;6 667;23.7;21.9;15;20.1;19;20.6;19;21.1;21;21.2;19;22.6;19;19.9;23.6;19;22.9;19;23.7;19
13.02.2023 17:00;297 057.81;76;45;71.8;74.5;70;5.6;1;113 163;0;11 092;6 615;23.7;21.9;15;20.1;19;20.6;19;21.1;21;21.2;19;22.6;19;19.4;23.6;19;22.9;19;23.7;19
13.02.2023 17:05;297 057.81;75;43;66.7;74.3;70.1;5.1;1;113 164;0;10 698;6 718;23.9;22.1;15;20;19;20.6;19;21.6;21;21.7;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 17:10;297 058.31;74;45;68.4;75;70.3;5.8;1;113 164;0;10 999;6 632;23.7;22.1;15;20;19;20.6;19;21.6;21;21.7;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 17:15;297 058.31;74;44;60.4;75.3;70.6;5.6;1;113 165;0;10 825;6 676;23.8;22.1;15;20;19;20.6;19;21.6;21;21.7;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 17:20;297 058.31;74;45;62.7;74.6;70.4;4.9;1;113 165;0;10 666;6 650;23.9;22.1;15;20;19;20.6;19;21.6;21;21.7;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 17:25;297 058.81;74;44;60.3;74.2;70.1;5;1;113 166;0;10 941;6 607;23.9;22.1;15;20;19;20.6;19;21.6;21;21.7;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 17:30;297 058.81;74;45;61.5;74.4;70;5.5;1;113 166;0;10 628;6 632;23.7;22.1;15;20;19;20.6;19;21.6;21;21.7;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 17:35;297 058.81;74;43;68.7;74.5;70.1;5.5;1;113 166;0;10 714;6 624;23.7;22.1;15;20;19;20.6;19;21.6;21;21.7;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 17:40;297 059.31;72;44;71.4;73.9;69.7;5.2;1;113 167;0;10 649;6 641;23.7;22.1;15;20;19;20.6;19;21.6;21;21.7;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 17:45;297 059.31;71;43;60.2;73.5;68.9;5.7;1;113 167;0;10 671;6 650;23.9;22.1;15;20;19;20.6;19;21.6;21;21.7;19;22.6;19;18.9;23.7;19;23.1;19;24.1;19
13.02.2023 17:50;297 059.31;70;43;70;73.1;68.3;6;1;113 168;0;10 671;6 650;24;22.1;15;20;19;20.6;19;21.6;21;21.7;19;22.6;19;18.9;23.7;19;23.1;19;24.1;19
13.02.2023 17:55;297 059.81;69;44;61.3;72.8;68.2;5.7;1;113 168;0;10 612;6 684;24;22.1;15;20;19;20.6;19;21.6;21;21.7;19;22.6;19;18.9;23.7;19;23.1;19;24.1;19
13.02.2023 18:00;297 059.81;68;44;60.3;72.6;68.2;5.4;1;113 169;0;10 563;6 641;24;22.1;15;20;19;20.6;19;21.6;21;21.7;19;22.6;19;18.9;23.7;19;23.1;19;24.1;19
13.02.2023 18:05;297 059.81;71;41;58.5;72.5;68.4;5;1;113 169;0;10 465;6 650;24;22.3;15;19.9;19;20.6;19;21.6;21;21.2;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 18:10;297 060.31;76;43;67.8;72.5;68;5.4;1;113 170;0;10 628;6 650;24;22.3;15;19.9;19;20.6;19;21.6;21;21.2;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 18:15;297 060.31;77;43;80.2;72.1;67.7;5.5;1;113 170;0;10 666;6 624;24.1;22.3;15;19.9;19;20.6;19;21.6;21;21.2;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 18:20;297 060.31;78;44;80.9;70.9;66.9;5;1;113 171;0;10 322;6 641;24.2;22.3;15;19.9;19;20.6;19;21.6;21;21.2;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 18:25;297 060.81;80;43;77.1;69.4;66;4.3;1;113 171;0;10 405;6 667;24.4;22.3;15;19.9;19;20.6;19;21.6;21;21.2;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 18:30;297 060.81;78;43;109.3;68.7;65;4.5;1;113 171;0;10 443;6 650;24.4;22.3;15;19.9;19;20.6;19;21.6;21;21.2;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 18:35;297 060.81;78;42;81.1;68;63.6;5.3;1;113 172;0;10 487;6 650;24.3;22.3;15;19.9;19;20.6;19;21.6;21;21.2;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 18:40;297 061.31;78;43;91.8;67.3;63;5.2;1;113 172;0;10 558;6 641;24.1;22.3;15;19.9;19;20.6;19;21.6;21;21.2;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 18:45;297 061.31;79;42;90;71.2;65.6;6.8;1;113 173;0;10 847;6 632;23.8;22.3;15;19.9;19;20.6;19;21.6;21;21.2;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 18:50;297 061.81;80;43;95.6;74.7;68.5;7.5;1;113 173;0;10 655;6 650;23.9;22.3;15;19.9;19;20.6;19;21.6;21;21.2;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 18:55;297 061.81;79;42;96.2;75.9;69.9;7.5;1;113 174;0;10 460;6 658;24.1;22.3;15;19.9;19;20.6;19;21.6;21;21.2;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 19:00;297 061.81;79;42;96.1;77.1;69.8;9;1;113 175;0;10 687;6 667;23.6;22.3;15;19.9;19;20.6;19;21.6;21;21.2;19;22.6;19;19.4;23.7;19;23.1;19;24.1;19
13.02.2023 19:05;297 062.31;81;42;98;77.5;69.9;9.4;1;113 175;0;10 655;6 624;23.4;22.2;15;19.8;19;21.1;19;21.6;21;21.2;19;22.1;19;19.9;23.4;19;23;19;24.1;19
13.02.2023 19:10;297 062.50;79;42;101.7;76.9;68.5;10.3;1;113 176;0;11 231;6 650;23.5;22.2;15;19.8;19;21.1;19;21.6;21;21.2;19;22.1;19;21;23.4;19;23;19;24.1;19
13.02.2023 19:15;297 062.50;78;41;95.4;76.6;68.7;9.7;1;113 177;0;11 164;6 676;23.5;22.2;15;19.8;19;21.1;19;21.6;21;21.2;19;22.1;19;21.5;23.4;19;23;19;24.1;19
13.02.2023 19:20;297 062.50;79;41;104.5;76.8;69.1;9.4;1;113 178;0;11 292;6 641;23.6;22.2;15;19.8;19;21.1;19;21.6;21;21.2;19;22.1;19;22;23.4;19;23;19;24.1;19
13.02.2023 19:25;297 063.00;81;41;102.5;78;69.9;10.1;1;113 179;0;11 210;6 641;23.6;22.2;15;19.8;19;21.1;19;21.6;21;21.2;19;22.1;19;22;23.4;19;23;19;24.1;19
13.02.2023 19:30;297 063.00;80;42;108.6;78;72.1;7.3;1;113 179;0;11 226;6 701;23.6;22.2;15;19.8;19;21.1;19;21.6;21;21.2;19;22.1;19;22;23.4;19;23;19;24.1;19
13.02.2023 19:35;297 063.50;78;42;99.4;77.4;73;5.6;1;113 180;0;11 302;6 684;23.6;22.2;15;19.8;19;21.1;19;21.6;21;21.2;19;22.1;19;22;23.4;19;23;19;24.1;19
13.02.2023 19:40;297 063.50;81;42;93.9;78.3;73.2;6.4;1;113 180;0;11 118;6 632;23.5;22.2;15;19.8;19;21.1;19;21.6;21;21.2;19;22.1;19;22;23.4;19;23;19;24.1;19
13.02.2023 19:45;297 063.50;80;43;97.5;78;73;6.4;1;113 181;0;11 030;6 658;23.7;22.2;15;19.8;19;21.1;19;21.6;21;21.2;19;22.1;19;22;23.4;19;23;19;24.1;19
13.02.2023 19:50;297 064.00;79;43;91.8;77;71.6;6.6;1;113 181;0;11 246;6 676;23.6;22.2;15;19.8;19;21.1;19;21.6;21;21.2;19;22.1;19;22;23.4;19;23;19;24.1;19
