Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-22 08:55:00,306 352.50,62,52,28.1,61.4,62.2,0.0,2,142 210,0,61 417,80 498,18.9,20.2,15,21.7,20,21.8,20,24.0,20,21.6,20,20.6,20,19.5,21.4,20,21.0,20,21.0,20
2023-05-22 09:00:00,306 353.00,62,51,29.8,61.2,62.2,0.0,2,142 210,0,58 815,78 873,18.7,20.2,15,21.7,20,21.8,20,24.0,20,21.6,20,20.6,20,20.1,21.4,20,21.0,20,21.0,20
2023-05-22 09:05:00,306 353.00,62,52,29.8,61.5,62.4,0.0,2,142 210,0,58 856,79 485,18.7,20.2,15,21.7,20,20.2,20,24.0,20,21.6,20,20.6,20,20.6,21.4,20,21.0,20,21.0,20
2023-05-22 09:10:00,306 353.00,62,51,29.6,61.6,62.6,0.0,2,142 210,0,59 096,77 572,18.7,20.2,15,21.7,20,20.2,20,24.0,20,21.6,20,20.6,20,20.6,21.4,20,21.0,20,21.0,20
2023-05-22 09:15:00,306 353.50,62,51,31.9,61.7,62.7,0.0,2,142 210,0,58 651,78 960,18.8,20.2,15,21.7,20,20.2,20,24.0,20,21.6,20,20.6,20,20.6,21.4,20,21.0,20,21.0,20
2023-05-22 09:20:00,306 353.50,62,51,31.9,61.5,62.7,0.0,2,142 210,0,58 001,76 840,18.9,20.2,15,21.7,20,20.2,20,24.0,20,21.6,20,20.6,20,20.6,21.4,20,21.0,20,21.0,20
2023-05-22 09:25:00,306 354.00,62,51,30.9,61.7,62.7,0.0,2,142 210,0,59 513,80 498,18.9,20.2,15,21.7,20,20.2,20,24.0,20,21.6,20,20.6,20,20.6,21.4,20,21.0,20,21.0,20
2023-05-22 09:30:00,306 354.00,62,51,32.5,61.6,62.8,0.0,2,142 210,0,60 348,80 498,18.9,20.2,15,21.7,20,20.2,20,24.0,20,21.6,20,20.6,20,20.6,21.4,20,21.0,20,21.0,20
2023-05-22 09:35:00,306 354.50,62,51,30.5,61.9,62.9,0.0,2,142 210,0,59 224,76 954,19.0,20.2,15,21.7,20,20.2,20,24.0,20,21.6,20,20.6,20,20.6,21.4,20,21.0,20,21.0,20
2023-05-22 09:40:00,306 354.50,61,51,29.9,61.9,63.1,0.0,2,142 210,0,59 118,80 498,19.1,20.2,15,21.7,20,20.2,20,24.0,20,21.6,20,20.6,20,20.6,21.4,20,21.0,20,21.0,20
2023-05-22 09:45:00,306 354.50,62,51,32.5,61.9,63.1,0.0,2,142 210,0,59 774,79 370,19.0,20.2,15,21.7,20,20.2,20,24.0,20,21.6,20,20.6,20,20.6,21.4,20,21.0,20,21.0,20
2023-05-22 09:50:00,306 355.00,62,51,31.2,61.8,62.9,0.0,2,142 210,0,59 144,80 498,18.8,20.2,15,21.7,20,20.2,20,24.0,20,21.6,20,20.6,20,20.6,21.4,20,21.0,20,21.0,20
2023-05-22 09:55:00,306 355.00,62,51,31.6,61.7,63.0,0.0,2,142 210,0,59 098,80 498,18.6,20.2,15,21.7,20,20.2,20,24.0,20,21.6,20,20.6,20,20.6,21.4,20,21.0,20,21.0,20
2023-05-22 10:00:00,306 355.50,62,51,31.9,61.4,62.8,0.0,2,142 210,0,59 298,78 474,18.4,20.2,15,21.7,20,20.2,20,24.0,20,21.6,20,20.6,20,20.6,21.4,20,21.0,20,21.0,20
2023-05-22 10:05:00,306 355.50,62,51,30.0,61.4,62.6,0.0,2,142 210,0,58 958,75 713,18.3,20.2,15,21.9,20,21.2,20,23.5,20,21.6,20,20.6,20,20.6,21.0,20,20.7,20,20.7,20
2023-05-22 10:10:00,306 355.50,61,51,30.3,61.6,62.7,0.0,2,142 210,0,58 781,76 173,18.1,20.2,15,21.9,20,21.2,20,23.5,20,21.6,20,20.6,20,20.6,21.0,20,20.7,20,20.7,20
2023-05-22 10:15:00,306 356.00,61,51,29.3,61.7,62.9,0.0,2,142 210,0,59 105,77 013,18.0,20.2,15,21.9,20,21.2,20,23.5,20,21.6,20,20.6,20,20.6,21.0,20,20.7,20,20.7,20
2023-05-22 10:20:00,306 356.00,61,51,29.7,61.9,62.9,0.0,2,142 210,0,60 282,73 590,18.3,20.2,15,21.9,20,21.2,20,23.5,20,21.6,20,20.6,20,20.6,21.0,20,20.7,20,20.7,20
2023-05-22 10:25:00,306 356.50,62,51,32.5,61.9,62.8,0.0,2,142 210,0,59 205,77 045,18.1,20.2,15,21.9,20,21.2,20,23.5,20,21.6,20,20.6,20,20.6,21.0,20,20.7,20,20.7,20
2023-05-22 10:30:00,306 356.50,63,51,32.9,61.5,62.3,0.0,2,142 210,0,59 267,79 215,18.2,20.2,15,21.9,20,21.2,20,23.5,20,21.6,20,20.6,20,20.6,21.0,20,20.7,20,20.7,20
2023-05-22 10:35:00,306 356.50,62,50,31.6,61.2,61.7,0.0,2,142 210,0,58 323,78 047,18.3,20.2,15,21.9,20,21.2,20,23.5,20,21.6,20,20.6,20,20.6,21.0,20,20.7,20,20.7,20
2023-05-22 10:40:00,306 357.00,62,51,32.5,61.3,62.0,0.0,2,142 210,0,59 159,80 498,18.2,20.2,15,21.9,20,21.2,20,23.5,20,21.6,20,20.6,20,20.6,21.0,20,20.7,20,20.7,20
2023-05-22 10:45:00,306 357.00,62,51,30.4,61.5,62.3,0.0,2,142 210,0,59 057,80 498,18.1,20.2,15,21.9,20,21.2,20,23.5,20,21.6,20,20.6,20,20.6,21.0,20,20.7,20,20.7,20
2023-05-22 10:50:00,306 357.50,62,50,31.5,62.1,62.9,0.0,2,142 210,0,59 070,78 750,18.8,20.2,15,21.9,20,21.2,20,23.5,20,21.6,20,20.6,20,20.6,21.0,20,20.7,20,20.7,20
2023-05-22 10:55:00,306 357.50,62,51,30.9,62.2,63.2,0.0,2,142 210,0,58 956,80 498,19.5,20.2,15,21.9,20,21.2,20,23.5,20,21.6,20,20.6,20,21.1,21.0,20,20.7,20,20.7,20
2023-05-22 11:00:00,306 358.00,62,50,32.5,61.6,62.9,0.0,2,142 210,0,59 663,78 279,20.2,20.2,15,21.9,20,21.2,20,23.5,20,21.6,20,20.6,20,21.1,21.0,20,20.7,20,20.7,20
2023-05-22 11:05:00,306 358.00,62,50,34.7,61.7,63.0,0.0,2,142 210,0,59 210,77 102,20.5,20.1,15,22.0,20,22.3,20,23.5,20,21.6,20,20.6,20,21.1,21.0,20,20.5,20,20.6,20
2023-05-22 11:10:00,306 358.00,62,50,33.6,61.3,62.8,0.0,2,142 210,0,58 451,80 283,20.7,20.1,15,22.0,20,22.3,20,23.5,20,21.6,20,20.6,20,21.1,21.0,20,20.5,20,20.6,20
2023-05-22 11:15:00,306 358.50,62,50,33.9,61.5,62.8,0.0,2,142 210,0,59 281,77 995,20.8,20.1,15,22.0,20,22.3,20,23.5,20,21.6,20,20.6,20,21.1,21.0,20,20.5,20,20.6,20
2023-05-22 11:20:00,306 358.50,62,50,31.7,61.4,62.8,0.0,2,142 210,0,59 642,80 362,20.9,20.1,15,22.0,20,22.3,20,23.5,20,21.6,20,20.6,20,21.1,21.0,20,20.5,20,20.6,20
2023-05-22 11:25:00,306 359.00,62,50,33.9,61.6,62.9,0.0,2,142 210,0,59 100,80 498,21.2,20.1,15,22.0,20,22.3,20,23.5,20,21.6,20,20.6,20,21.1,21.0,20,20.5,20,20.6,20
2023-05-22 11:30:00,306 359.00,61,51,27.4,61.6,62.9,0.0,2,142 210,0,58 728,78 132,21.6,20.1,15,22.0,20,22.3,20,23.5,20,21.6,20,20.6,20,21.1,21.0,20,20.5,20,20.6,20
2023-05-22 11:35:00,306 359.00,62,50,36.1,61.7,63.1,0.0,2,142 210,0,59 932,76 486,21.6,20.1,15,22.0,20,22.3,20,23.5,20,21.6,20,20.6,20,21.6,21.0,20,20.5,20,20.6,20
2023-05-22 11:40:00,306 359.50,63,50,35.0,61.7,63.2,0.0,2,142 210,0,59 371,78 588,21.9,20.1,15,22.0,20,22.3,20,23.5,20,21.6,20,20.6,20,21.6,21.0,20,20.5,20,20.6,20
2023-05-22 11:45:00,306 359.50,62,50,34.7,61.8,63.2,0.0,2,142 210,0,59 481,80 498,22.1,20.1,15,22.0,20,22.3,20,23.5,20,21.6,20,20.6,20,21.6,21.0,20,20.5,20,20.6,20
2023-05-22 11:50:00,306 360.00,62,50,31.0,61.4,63.0,0.0,2,142 210,0,59 143,75 532,22.3,20.1,15,22.0,20,22.3,20,23.5,20,21.6,20,20.6,20,21.6,21.0,20,20.5,20,20.6,20
2023-05-22 11:55:00,306 360.00,62,50,34.9,61.3,62.6,0.0,2,142 210,0,58 506,77 672,22.5,20.1,15,22.0,20,22.3,20,23.5,20,21.6,20,20.6,20,21.6,21.0,20,20.5,20,20.6,20
2023-05-22 12:00:00,306 360.00,62,50,32.7,62.1,63.2,0.0,2,142 210,0,58 942,80 498,22.6,20.1,15,22.0,20,22.3,20,23.5,20,21.6,20,20.6,20,21.6,21.0,20,20.5,20,20.6,20
2023-05-22 12:05:00,306 360.50,61,50,31.0,62.2,63.7,0.0,2,142 210,0,59 057,79 446,22.6,20.2,15,23.2,20,20.6,20,23.5,20,21.6,20,22.1,20,22.1,21.5,20,20.5,20,20.7,20
2023-05-22 12:10:00,306 360.50,61,50,32.7,61.6,63.2,0.0,2,142 210,0,58 945,75 491,21.9,20.2,15,23.2,20,20.6,20,23.5,20,21.6,20,22.1,20,22.1,21.5,20,20.5,20,20.7,20
2023-05-22 12:15:00,306 361.00,62,51,32.6,61.5,63.0,0.0,2,142 210,0,59 244,80 498,22.6,20.2,15,23.2,20,20.6,20,23.5,20,21.6,20,22.1,20,22.1,21.5,20,20.5,20,20.7,20
2023-05-22 12:20:00,306 361.00,62,50,34.9,61.7,63.1,0.0,2,142 210,0,59 472,77 003,22.7,20.2,15,23.2,20,20.6,20,23.5,20,21.6,20,22.1,20,22.1,21.5,20,20.5,20,20.7,20
2023-05-22 12:25:00,306 361.50,62,50,33.5,61.9,63.1,0.0,2,142 210,0,58 911,80 292,23.0,20.2,15,23.2,20,20.6,20,23.5,20,21.6,20,22.1,20,22.1,21.5,20,20.5,20,20.7,20
2023-05-22 12:30:00,306 361.50,62,51,33.2,60.9,62.0,0.0,2,142 210,0,58 846,78 256,23.0,20.2,15,23.2,20,20.6,20,23.5,20,21.6,20,22.1,20,22.1,21.5,20,20.5,20,20.7,20
2023-05-22 12:35:00,306 361.50,62,50,35.8,61.6,62.1,0.0,2,142 210,0,58 806,77 957,23.0,20.2,15,23.2,20,20.6,20,23.5,20,21.6,20,22.1,20,22.1,21.5,20,20.5,20,20.7,20
2023-05-22 12:40:00,306 362.00,62,49,35.7,61.7,62.5,0.0,2,142 210,0,59 947,79 368,23.1,20.2,15,23.2,20,20.6,20,23.5,20,21.6,20,22.1,20,22.1,21.5,20,20.5,20,20.7,20
2023-05-22 12:45:00,306 362.00,61,51,29.7,61.7,62.6,0.0,2,142 210,0,59 153,80 498,23.1,20.2,15,23.2,20,20.6,20,23.5,20,21.6,20,22.1,20,22.6,21.5,20,20.5,20,20.7,20
2023-05-22 12:50:00,306 362.50,61,50,34.5,61.9,62.9,0.0,2,142 210,0,57 763,80 093,23.1,20.2,15,23.2,20,20.6,20,23.5,20,21.6,20,22.1,20,22.6,21.5,20,20.5,20,20.7,20
2023-05-22 12:55:00,306 362.50,62,49,36.6,62.0,63.1,0.0,2,142 210,0,58 359,80 498,22.9,20.2,15,23.2,20,20.6,20,23.5,20,21.6,20,22.1,20,22.6,21.5,20,20.5,20,20.7,20
2023-05-22 13:00:00,306 362.50,62,50,32.5,61.7,63.0,0.0,2,142 210,0,60 173,75 091,23.0,20.2,15,23.2,20,20.6,20,23.5,20,21.6,20,22.1,20,22.6,21.5,20,20.5,20,20.7,20
2023-05-22 13:05:00,306 363.00,62,50,33.6,61.4,62.9,0.0,2,142 210,0,58 893,80 498,22.9,20.4,15,23.3,20,21.2,20,24.0,20,22.1,20,22.1,20,22.6,22.0,20,20.5,20,20.9,20
2023-05-22 13:10:00,306 363.09,62,49,38.1,61.1,62.7,0.0,2,142 210,0,58 542,79 029,23.4,20.4,15,23.3,20,21.2,20,24.0,20,22.1,20,22.1,20,22.6,22.0,20,20.5,20,20.9,20
2023-05-22 13:15:00,306 363.09,62,48,40.0,61.6,62.8,0.0,2,142 210,0,59 305,79 407,23.4,20.4,15,23.3,20,21.2,20,24.0,20,22.1,20,22.1,20,22.6,22.0,20,20.5,20,20.9,20
2023-05-22 13:20:00,306 363.59,62,48,39.0,61.5,62.9,0.0,2,142 210,0,59 534,78 375,23.4,20.4,15,23.3,20,21.2,20,24.0,20,22.1,20,22.1,20,22.6,22.0,20,20.5,20,20.9,20
2023-05-22 13:25:00,306 363.59,62,50,32.0,61.8,63.0,0.0,2,142 210,0,59 086,79 295,23.2,20.4,15,23.3,20,21.2,20,24.0,20,22.1,20,22.1,20,22.9,22.0,20,20.5,20,20.9,20
2023-05-22 13:30:00,306 364.09,62,50,35.8,61.3,62.9,0.0,2,142 210,0,59 420,78 589,23.1,20.4,15,23.3,20,21.2,20,24.0,20,22.1,20,22.1,20,22.9,22.0,20,20.5,20,20.9,20
2023-05-22 13:35:00,306 364.09,62,49,37.6,61.9,63.1,0.0,2,142 210,0,59 288,78 646,22.9,20.4,15,23.3,20,21.2,20,24.0,20,22.1,20,22.1,20,22.9,22.0,20,20.5,20,20.9,20
2023-05-22 13:40:00,306 364.59,62,48,39.2,62.1,63.5,0.0,2,142 210,0,59 169,76 307,23.2,20.4,15,23.3,20,21.2,20,24.0,20,22.1,20,22.1,20,22.9,22.0,20,20.5,20,20.9,20
2023-05-22 13:45:00,306 364.59,62,49,34.6,61.8,63.3,0.0,2,142 210,0,60 356,80 498,22.9,20.4,15,23.3,20,21.2,20,24.0,20,22.1,20,22.1,20,22.9,22.0,20,20.5,20,20.9,20
2023-05-22 13:50:00,306 364.59,62,51,34.5,61.4,63.0,0.0,2,142 210,0,57 949,73 284,23.4,20.4,15,23.3,20,21.2,20,24.0,20,22.1,20,22.1,20,22.9,22.0,20,20.5,20,20.9,20
2023-05-22 13:55:00,306 365.09,62,49,38.2,61.4,62.9,0.0,2,142 210,0,58 801,77 837,23.3,20.4,15,23.3,20,21.2,20,24.0,20,22.1,20,22.1,20,22.9,22.0,20,20.5,20,20.9,20
2023-05-22 14:00:00,306 365.09,62,48,38.9,61.3,62.8,0.0,2,142 210,0,59 354,77 754,23.4,20.4,15,23.3,20,21.2,20,24.0,20,22.1,20,22.1,20,22.9,22.0,20,20.5,20,20.9,20
2023-05-22 14:05:00,306 365.59,62,48,37.4,61.6,63.0,0.0,2,142 210,0,58 831,80 498,23.6,20.7,15,23.7,20,21.3,20,24.5,20,22.4,20,22.2,20,22.9,22.3,20,20.7,20,21.1,20
2023-05-22 14:10:00,306 365.59,62,49,36.9,61.7,63.2,0.0,2,142 210,0,59 445,79 415,23.9,20.7,15,23.7,20,21.3,20,24.5,20,22.4,20,22.2,20,22.9,22.3,20,20.7,20,21.1,20
2023-05-22 14:15:00,306 365.59,62,49,37.9,61.7,63.2,0.0,2,142 210,0,59 253,75 862,23.6,20.7,15,23.7,20,21.3,20,24.5,20,22.4,20,22.2,20,22.9,22.3,20,20.7,20,21.1,20
2023-05-22 14:20:00,306 366.09,62,48,36.7,61.6,63.1,0.0,2,142 210,0,58 540,79 949,23.5,20.7,15,23.7,20,21.3,20,24.5,20,22.4,20,22.2,20,22.9,22.3,20,20.7,20,21.1,20
2023-05-22 14:25:00,306 366.09,62,49,38.4,61.6,62.7,0.0,2,142 210,0,57 603,78 741,23.3,20.7,15,23.7,20,21.3,20,24.5,20,22.4,20,22.2,20,22.9,22.3,20,20.7,20,21.1,20
2023-05-22 14:30:00,306 366.59,62,48,36.0,61.7,62.5,0.0,2,142 210,0,59 411,80 498,23.5,20.7,15,23.7,20,21.3,20,24.5,20,22.4,20,22.2,20,22.9,22.3,20,20.7,20,21.1,20
2023-05-22 14:35:00,306 366.59,63,51,34.8,61.5,62.3,0.0,2,142 210,0,59 271,80 165,23.2,20.7,15,23.7,20,21.3,20,24.5,20,22.4,20,22.2,20,22.9,22.3,20,20.7,20,21.1,20
2023-05-22 14:40:00,306 366.59,64,49,43.0,61.5,62.4,0.0,2,142 210,0,59 240,76 629,23.7,20.7,15,23.7,20,21.3,20,24.5,20,22.4,20,22.2,20,22.9,22.3,20,20.7,20,21.1,20
2023-05-22 14:45:00,306 367.09,64,49,41.8,61.4,62.5,0.0,2,142 210,0,60 710,75 821,23.8,20.7,15,23.7,20,21.3,20,24.5,20,22.4,20,22.2,20,22.9,22.3,20,20.7,20,21.1,20
2023-05-22 14:50:00,306 367.09,64,49,44.2,61.6,62.8,0.0,2,142 210,0,60 851,78 743,23.9,20.7,15,23.7,20,21.3,20,24.5,20,22.4,20,22.2,20,22.9,22.3,20,20.7,20,21.1,20
2023-05-22 14:55:00,306 367.59,64,49,43.2,62.0,62.9,0.0,2,142 210,0,58 436,80 303,23.8,20.7,15,23.7,20,21.3,20,24.5,20,22.4,20,22.2,20,23.4,22.3,20,20.7,20,21.1,20
2023-05-22 15:00:00,306 367.59,63,49,40.0,62.5,63.5,0.0,2,142 210,0,59 466,79 600,23.9,20.7,15,23.7,20,21.3,20,24.5,20,22.4,20,22.2,20,23.4,22.3,20,20.7,20,21.1,20
2023-05-22 15:05:00,306 368.09,62,48,39.9,63.5,64.5,0.0,2,142 210,0,59 258,78 624,23.5,20.9,15,23.9,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.6,20,20.7,20,21.2,20
2023-05-22 15:10:00,306 368.09,62,48,38.5,63.6,64.6,0.0,2,142 210,0,58 788,78 958,23.5,20.9,15,23.9,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.6,20,20.7,20,21.2,20
2023-05-22 15:15:00,306 368.09,60,48,32.2,63.8,64.7,0.0,2,142 210,0,58 452,77 472,23.3,20.9,15,23.9,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.6,20,20.7,20,21.2,20
2023-05-22 15:20:00,306 368.59,59,48,33.4,63.4,64.8,0.0,2,142 210,0,59 027,79 641,22.9,20.9,15,23.9,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.6,20,20.7,20,21.2,20
2023-05-22 15:25:00,306 368.59,62,48,39.3,62.5,63.9,0.0,2,142 210,0,58 996,80 498,22.6,20.9,15,23.9,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.6,20,20.7,20,21.2,20
2023-05-22 15:30:00,306 369.09,62,48,39.7,61.9,63.5,0.0,2,142 210,0,59 641,76 240,23.2,20.9,15,23.9,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.6,20,20.7,20,21.2,20
2023-05-22 15:35:00,306 369.09,62,49,38.0,61.0,62.9,0.0,2,142 210,0,58 249,78 406,23.5,20.9,15,23.9,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.6,20,20.7,20,21.2,20
2023-05-22 15:40:00,306 369.09,62,49,37.0,59.4,61.5,0.0,2,142 210,0,58 818,80 498,23.7,20.9,15,23.9,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.6,20,20.7,20,21.2,20
2023-05-22 15:45:00,306 369.59,62,49,43.9,60.7,61.9,0.0,2,142 210,0,57 626,80 007,23.5,20.9,15,23.9,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.6,20,20.7,20,21.2,20
2023-05-22 15:50:00,306 369.59,63,49,37.7,61.8,63.0,0.0,2,142 210,0,59 050,75 950,23.6,20.9,15,23.9,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.6,20,20.7,20,21.2,20
2023-05-22 15:55:00,306 370.09,63,49,42.8,62.0,63.3,0.0,2,142 210,0,58 649,80 498,22.9,20.9,15,23.9,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.6,20,20.7,20,21.2,20
2023-05-22 16:00:00,306 370.09,64,49,44.6,62.0,63.4,0.0,2,142 210,0,60 398,80 498,23.1,20.9,15,23.9,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.6,20,20.7,20,21.2,20
2023-05-22 16:05:00,306 370.09,64,48,44.5,61.5,63.1,0.0,2,142 210,0,58 100,77 304,22.3,21.1,15,24.0,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.7,20,20.8,20,21.3,20
2023-05-22 16:10:00,306 370.59,64,48,46.2,62.7,63.5,0.0,2,142 211,0,11 453,6 658,22.4,21.1,15,24.0,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.7,20,20.8,20,21.3,20
2023-05-22 16:15:00,306 370.59,63,48,37.0,62.7,63.9,0.0,2,142 211,0,10 920,6 676,22.6,21.1,15,24.0,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.7,20,20.8,20,21.3,20
2023-05-22 16:20:00,306 371.09,62,50,30.7,63.6,64.5,0.0,2,142 211,0,10 804,6 667,22.8,21.1,15,24.0,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.7,20,20.8,20,21.3,20
2023-05-22 16:25:00,306 371.09,61,49,35.1,63.7,64.9,0.0,2,142 211,0,10 910,6 641,22.9,21.1,15,24.0,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.7,20,20.8,20,21.3,20
2023-05-22 16:30:00,306 371.09,61,48,33.9,63.5,64.6,0.0,2,142 211,0,10 878,6 667,23.0,21.1,15,24.0,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.7,20,20.8,20,21.3,20
2023-05-22 16:35:00,306 371.59,58,48,36.1,63.2,64.2,0.0,2,142 211,0,10 926,6 676,23.1,21.1,15,24.0,20,21.9,20,25.0,20,22.4,20,22.2,20,23.4,22.7,20,20.8,20,21.3,20
2023-05-22 16:40:00,306 371.59,62,50,33.1,61.7,62.9,0.0,2,142 211,0,11 056,6 684,23.2,21.1,15,24.0,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.7,20,20.8,20,21.3,20
2023-05-22 16:45:00,306 372.09,62,50,36.1,61.4,62.3,0.0,2,142 211,0,10 514,6 701,23.2,21.1,15,24.0,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.7,20,20.8,20,21.3,20
2023-05-22 16:50:00,306 372.09,62,49,37.7,61.0,62.1,0.0,2,142 211,0,10 999,6 676,23.3,21.1,15,24.0,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.7,20,20.8,20,21.3,20
2023-05-22 16:55:00,306 372.59,62,49,36.2,59.3,61.2,0.0,2,142 211,0,11 261,6 684,23.4,21.1,15,24.0,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.7,20,20.8,20,21.3,20
2023-05-22 17:00:00,306 372.59,62,49,36.4,60.9,61.7,0.0,2,142 211,0,10 920,6 684,23.3,21.1,15,24.0,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.7,20,20.8,20,21.3,20
2023-05-22 17:05:00,306 372.59,62,49,36.2,61.7,62.9,0.0,2,142 211,0,11 690,6 676,23.5,21.1,15,23.8,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 17:10:00,306 373.09,61,49,35.8,62.1,63.2,0.0,2,142 211,0,11 246,6 658,23.6,21.1,15,23.8,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 17:15:00,306 373.09,62,48,39.5,61.9,63.3,0.0,2,142 211,0,11 832,6 676,23.7,21.1,15,23.8,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 17:20:00,306 373.59,62,48,39.6,61.5,62.9,0.0,2,142 211,0,11 020,6 693,23.6,21.1,15,23.8,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 17:25:00,306 373.59,62,49,34.5,61.5,62.9,0.0,2,142 211,0,11 066,6 693,23.7,21.1,15,23.8,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 17:30:00,306 373.59,62,49,37.7,61.2,62.8,0.0,2,142 211,0,11 020,6 667,23.8,21.1,15,23.8,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 17:35:00,306 374.09,62,49,37.3,61.5,62.9,0.0,2,142 211,0,10 852,6 650,23.6,21.1,15,23.8,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 17:40:00,306 374.09,62,50,32.5,61.8,63.2,0.0,2,142 211,0,10 873,6 676,23.6,21.1,15,23.8,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 17:45:00,306 374.59,61,51,32.7,61.8,63.1,0.0,2,142 211,0,11 246,6 693,23.8,21.1,15,23.8,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 17:50:00,306 374.59,63,49,39.2,61.8,63.3,0.0,2,142 211,0,10 931,6 650,23.9,21.1,15,23.8,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 17:55:00,306 375.09,63,49,36.0,61.8,63.2,0.0,2,142 211,0,11 020,6 667,23.9,21.1,15,23.8,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 18:00:00,306 375.09,62,50,32.7,61.8,63.3,0.0,2,142 211,0,10 788,6 684,23.9,21.1,15,23.8,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 18:05:00,306 375.09,62,49,34.6,61.5,63.0,0.0,2,142 211,0,10 788,6 693,23.9,21.0,15,23.6,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 18:10:00,306 375.59,61,48,37.0,62.3,63.4,0.0,2,142 211,0,11 133,6 641,24.0,21.0,15,23.6,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 18:15:00,306 375.59,62,50,33.2,62.4,63.7,0.0,2,142 211,0,10 852,6 676,24.0,21.0,15,23.6,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 18:20:00,306 376.09,63,50,37.7,61.7,63.3,0.0,2,142 211,0,11 061,6 658,24.0,21.0,15,23.6,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 18:25:00,306 376.09,62,49,37.6,61.6,62.6,0.0,2,142 211,0,10 847,6 667,23.9,21.0,15,23.6,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
2023-05-22 18:30:00,306 376.09,62,48,35.4,60.9,61.9,0.0,2,142 211,0,10 836,6 658,23.6,21.0,15,23.6,20,21.9,20,25.0,20,22.4,20,22.2,20,23.9,22.6,20,20.8,20,21.1,20
