Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-01 08:55:00,304 851.41,59,41,77.2,58.6,54.6,10.0,2,139 322,0,59 896,78 911,19.0,22.6,15,21.3,19,24.6,19,23.0,21,21.3,19,23.8,19,21.0,23.2,19,23.5,19,23.7,19
2023-05-01 09:00:00,304 851.41,59,41,78.1,58.7,55.3,8.3,2,139 323,0,59 122,80 498,18.8,22.6,15,21.3,19,24.6,19,23.0,21,21.3,19,23.8,19,21.0,23.2,19,23.5,19,23.7,19
2023-05-01 09:05:00,304 851.91,59,41,76.0,58.7,54.8,9.9,2,139 324,0,59 110,80 498,19.1,22.2,15,21.1,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.0,19,23.0,19,23.2,19
2023-05-01 09:10:00,304 852.41,59,41,79.1,58.7,55.3,8.5,2,139 324,0,59 351,80 498,18.8,22.2,15,21.1,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.0,19,23.0,19,23.2,19
2023-05-01 09:15:00,304 852.41,59,41,76.8,58.7,54.6,10.3,2,139 325,0,58 493,80 498,19.1,22.2,15,21.1,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.0,19,23.0,19,23.2,19
2023-05-01 09:20:00,304 852.91,59,41,75.9,58.7,55.4,8.2,2,139 326,0,59 118,80 498,18.9,22.2,15,21.1,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.0,19,23.0,19,23.2,19
2023-05-01 09:25:00,304 853.41,59,41,74.7,58.9,55.4,8.8,2,139 326,0,59 589,79 312,18.9,22.2,15,21.1,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.0,19,23.0,19,23.2,19
2023-05-01 09:30:00,304 853.41,59,41,74.5,58.8,55.5,8.1,2,139 327,0,57 954,80 498,18.9,22.2,15,21.1,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.0,19,23.0,19,23.2,19
2023-05-01 09:35:00,304 853.91,59,42,72.6,58.8,55.7,7.6,2,139 328,0,59 425,80 223,18.9,22.2,15,21.1,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.0,19,23.0,19,23.2,19
2023-05-01 09:40:00,304 853.91,59,42,71.5,58.8,56.2,6.3,2,139 328,0,58 811,79 094,18.7,22.2,15,21.1,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.0,19,23.0,19,23.2,19
2023-05-01 09:45:00,304 854.41,59,42,72.3,58.9,55.7,8.1,2,139 329,0,58 993,80 087,19.0,22.2,15,21.1,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.0,19,23.0,19,23.2,19
2023-05-01 09:50:00,304 854.91,59,42,71.6,58.7,56.3,5.7,2,139 330,0,59 540,78 724,18.6,22.2,15,21.1,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.0,19,23.0,19,23.2,19
2023-05-01 09:55:00,304 854.91,59,42,67.2,58.9,56.6,5.8,2,139 330,0,59 618,78 862,18.8,22.2,15,21.1,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.0,19,23.0,19,23.2,19
2023-05-01 10:00:00,304 855.41,59,42,69.8,59.1,56.0,7.8,2,139 331,0,58 501,78 311,19.1,22.2,15,21.1,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.0,19,23.0,19,23.2,19
2023-05-01 10:05:00,304 855.41,60,42,68.3,59.2,56.0,8.3,2,139 331,0,59 395,80 498,19.1,21.9,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.7,19,23.1,19
2023-05-01 10:10:00,304 855.91,60,42,66.6,59.1,56.3,7.3,2,139 332,0,58 542,74 858,19.0,21.9,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.7,19,23.1,19
2023-05-01 10:15:00,304 855.91,60,42,66.9,59.3,56.5,6.8,2,139 332,0,59 761,79 034,19.2,21.9,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.7,19,23.1,19
2023-05-01 10:20:00,304 856.41,60,43,65.7,59.3,56.7,6.1,2,139 333,0,59 684,80 498,19.3,21.9,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.7,19,23.1,19
2023-05-01 10:25:00,304 856.91,60,43,64.6,59.6,56.8,7.1,2,139 333,0,58 989,80 498,19.2,21.9,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.7,19,23.1,19
2023-05-01 10:30:00,304 856.91,60,43,64.4,59.6,56.8,7.1,2,139 333,0,58 733,79 040,19.2,21.9,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.7,19,23.1,19
2023-05-01 10:35:00,304 857.41,60,43,63.6,59.7,56.8,7.4,2,139 334,0,58 479,80 498,19.2,21.9,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.7,19,23.1,19
2023-05-01 10:40:00,304 857.41,60,43,64.8,59.8,57.7,5.3,2,139 334,0,59 105,80 494,19.0,21.9,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.7,19,23.1,19
2023-05-01 10:45:00,304 857.91,60,43,64.5,59.9,57.9,5.0,2,139 334,0,59 100,75 367,18.8,21.9,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.7,19,23.1,19
2023-05-01 10:50:00,304 857.91,60,43,64.4,60.0,58.3,4.6,2,139 335,0,59 414,79 864,18.7,21.9,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.7,19,23.1,19
2023-05-01 10:55:00,304 858.41,60,43,62.8,60.0,58.1,4.9,2,139 335,0,58 803,76 135,18.7,21.9,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.7,19,23.1,19
2023-05-01 11:00:00,304 858.41,60,44,59.7,60.0,58.0,5.1,2,139 336,0,59 444,78 244,18.7,21.9,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.7,19,23.1,19
2023-05-01 11:05:00,304 858.91,59,44,59.6,60.1,58.1,5.3,2,139 336,0,58 667,80 498,18.7,21.7,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.5,19,23.0,19
2023-05-01 11:10:00,304 858.91,57,44,50.6,60.2,58.3,4.8,2,139 337,0,59 061,78 980,18.6,21.7,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.5,19,23.0,19
2023-05-01 11:15:00,304 859.41,58,44,49.6,60.2,58.4,4.8,2,139 337,0,58 436,78 774,18.6,21.7,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.5,19,23.0,19
2023-05-01 11:20:00,304 859.41,58,44,47.8,59.9,58.2,4.5,2,139 338,0,58 314,79 441,18.7,21.7,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.5,19,23.0,19
2023-05-01 11:25:00,304 859.91,58,44,48.7,58.7,57.4,3.4,2,139 338,0,58 035,77 556,18.8,21.7,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.5,19,23.0,19
2023-05-01 11:30:00,304 859.91,58,44,46.4,57.6,56.1,4.2,2,139 338,0,59 835,75 840,19.0,21.7,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.5,19,23.0,19
2023-05-01 11:35:00,304 860.41,59,45,46.6,57.7,55.5,6.0,2,139 338,0,59 182,80 248,19.1,21.7,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.5,19,23.0,19
2023-05-01 11:40:00,304 860.41,59,45,47.3,58.0,55.8,5.6,2,139 339,0,60 269,77 200,19.1,21.7,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.5,19,23.0,19
2023-05-01 11:45:00,304 860.91,59,45,48.2,58.1,56.8,3.3,2,139 339,0,58 169,80 498,18.8,21.7,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.5,19,23.0,19
2023-05-01 11:50:00,304 860.91,58,45,48.6,58.3,57.2,2.7,2,139 339,0,59 115,80 498,18.6,21.7,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.5,19,23.0,19
2023-05-01 11:55:00,304 861.41,59,44,50.9,58.5,57.2,3.0,2,139 340,0,58 964,79 156,18.4,21.7,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.5,19,23.0,19
2023-05-01 12:00:00,304 861.41,59,44,51.3,58.4,57.4,2.8,2,139 340,0,59 359,79 613,18.3,21.7,15,21.0,19,24.1,19,23.0,21,21.3,19,23.8,19,21.0,23.1,19,22.5,19,23.0,19
2023-05-01 12:05:00,304 861.91,59,44,51.9,58.4,57.3,2.7,2,139 341,0,59 611,76 122,18.4,21.6,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.4,19,23.0,19
2023-05-01 12:10:00,304 861.91,58,44,53.2,58.5,57.2,3.0,2,139 341,0,58 654,79 315,18.4,21.6,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.4,19,23.0,19
2023-05-01 12:15:00,304 862.41,58,44,51.6,58.5,57.2,3.1,2,139 341,0,59 338,80 017,18.4,21.6,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.4,19,23.0,19
2023-05-01 12:20:00,304 862.41,58,44,50.2,58.4,57.3,3.2,2,139 342,0,59 892,80 498,18.4,21.6,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.4,19,23.0,19
2023-05-01 12:25:00,304 862.91,58,44,50.2,58.3,57.2,2.5,2,139 342,0,59 098,76 870,18.5,21.6,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.4,19,23.0,19
2023-05-01 12:30:00,304 862.91,58,44,50.5,58.3,57.1,3.0,2,139 343,0,59 434,80 498,18.5,21.6,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.4,19,23.0,19
2023-05-01 12:35:00,304 863.41,58,44,50.9,58.3,57.0,3.4,2,139 343,0,58 459,77 526,18.6,21.6,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.4,19,23.0,19
2023-05-01 12:40:00,304 863.41,58,43,53.0,58.1,56.8,3.6,2,139 343,0,59 327,77 247,18.7,21.6,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.4,19,23.0,19
2023-05-01 12:45:00,304 863.91,58,44,53.6,58.0,55.9,5.5,2,139 343,0,59 430,77 475,19.0,21.6,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.4,19,23.0,19
2023-05-01 12:50:00,304 864.41,58,44,51.2,58.0,55.6,5.9,2,139 344,0,58 427,79 189,19.1,21.6,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.4,19,23.0,19
2023-05-01 12:55:00,304 864.41,58,43,53.5,58.3,55.9,5.9,2,139 344,0,58 330,79 522,19.2,21.6,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.4,19,23.0,19
2023-05-01 13:00:00,304 864.91,58,43,54.1,58.2,57.0,2.9,2,139 344,0,59 642,78 863,18.7,21.6,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.4,19,23.0,19
2023-05-01 13:05:00,304 864.91,59,43,52.5,58.3,57.4,2.2,2,139 345,0,59 938,80 498,18.4,21.4,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.2,19,22.9,19
2023-05-01 13:10:00,304 865.31,59,43,53.0,58.4,57.7,1.5,2,139 345,0,59 220,77 429,18.6,21.4,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.2,19,22.9,19
2023-05-01 13:15:00,304 865.31,59,43,49.9,58.2,57.6,1.5,2,139 345,0,58 874,78 710,18.8,21.4,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.2,19,22.9,19
2023-05-01 13:20:00,304 865.81,59,44,49.3,58.3,57.4,2.0,2,139 345,0,60 475,77 415,18.9,21.4,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,21.0,23.2,19,22.2,19,22.9,19
2023-05-01 13:25:00,304 865.81,59,44,47.4,58.5,58.0,1.2,2,139 345,0,58 779,77 646,18.6,21.4,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,20.8,23.2,19,22.2,19,22.9,19
2023-05-01 13:30:00,304 866.31,59,44,46.8,58.6,58.2,0.7,2,139 345,0,57 973,80 498,18.6,21.4,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,20.8,23.2,19,22.2,19,22.9,19
2023-05-01 13:35:00,304 866.31,59,45,45.2,58.7,58.3,1.0,2,139 345,0,59 285,77 552,18.6,21.4,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,20.8,23.2,19,22.2,19,22.9,19
2023-05-01 13:40:00,304 866.81,59,45,45.5,59.1,58.3,1.8,2,139 346,0,59 268,76 546,18.7,21.4,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,20.8,23.2,19,22.2,19,22.9,19
2023-05-01 13:45:00,304 866.81,59,45,44.4,59.0,58.3,1.6,2,139 346,0,58 376,75 719,18.7,21.4,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,20.8,23.2,19,22.2,19,22.9,19
2023-05-01 13:50:00,304 866.81,60,45,45.0,59.0,58.1,2.1,2,139 346,0,59 943,80 498,18.7,21.4,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,20.8,23.2,19,22.2,19,22.9,19
2023-05-01 13:55:00,304 867.31,60,45,45.0,59.1,58.0,2.8,2,139 346,0,59 592,80 273,18.7,21.4,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,20.8,23.2,19,22.2,19,22.9,19
2023-05-01 14:00:00,304 867.31,60,46,44.0,59.2,58.1,2.9,2,139 346,0,59 307,79 479,18.7,21.4,15,20.9,19,24.1,19,22.5,21,21.3,19,23.3,19,20.8,23.2,19,22.2,19,22.9,19
2023-05-01 14:05:00,304 867.81,60,46,44.5,59.3,57.9,3.7,2,139 347,0,60 920,80 498,18.8,21.3,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.2,19,22.1,19,22.8,19
2023-05-01 14:10:00,304 867.81,60,46,45.0,59.3,57.9,3.4,2,139 347,0,58 429,78 682,18.9,21.3,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.2,19,22.1,19,22.8,19
2023-05-01 14:15:00,304 868.31,60,46,44.2,59.3,58.1,3.2,2,139 347,0,59 625,80 498,18.7,21.3,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.2,19,22.1,19,22.8,19
2023-05-01 14:20:00,304 868.31,59,46,47.4,59.4,58.3,2.7,2,139 347,0,58 883,77 137,18.6,21.3,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.2,19,22.1,19,22.8,19
2023-05-01 14:25:00,304 868.81,59,45,49.4,59.4,58.6,2.1,2,139 348,0,59 037,80 498,18.5,21.3,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.2,19,22.1,19,22.8,19
2023-05-01 14:30:00,304 868.81,59,45,50.4,59.4,58.5,2.3,2,139 348,0,59 680,78 598,18.5,21.3,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.2,19,22.1,19,22.8,19
2023-05-01 14:35:00,304 869.31,59,44,50.3,59.4,58.2,3.4,2,139 348,0,58 647,80 126,18.8,21.3,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.2,19,22.1,19,22.8,19
2023-05-01 14:40:00,304 869.31,60,44,50.5,59.3,58.0,3.2,2,139 348,0,59 194,78 278,18.9,21.3,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.2,19,22.1,19,22.8,19
2023-05-01 14:45:00,304 869.81,60,44,50.5,59.0,58.2,2.0,2,139 349,0,60 039,77 828,18.6,21.3,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.2,19,22.1,19,22.8,19
2023-05-01 14:50:00,304 869.81,60,45,49.1,58.8,58.0,1.6,2,139 349,0,59 657,78 481,18.4,21.3,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.2,19,22.1,19,22.8,19
2023-05-01 14:55:00,304 870.31,59,45,48.0,59.0,58.0,2.2,2,139 349,0,60 008,80 498,18.5,21.3,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.2,19,22.1,19,22.8,19
2023-05-01 15:00:00,304 870.31,59,45,49.8,59.3,57.8,4.0,2,139 349,0,59 381,79 431,18.9,21.3,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.2,19,22.1,19,22.8,19
2023-05-01 15:05:00,304 870.81,59,45,51.1,59.4,56.7,6.9,2,139 350,0,59 687,80 498,19.2,21.2,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.1,19,22.0,19,22.8,19
2023-05-01 15:10:00,304 870.81,59,45,52.0,59.4,57.0,5.6,2,139 350,0,59 693,79 196,19.1,21.2,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.1,19,22.0,19,22.8,19
2023-05-01 15:15:00,304 871.31,60,45,50.7,59.3,57.8,3.4,2,139 350,0,58 697,75 855,18.8,21.2,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.1,19,22.0,19,22.8,19
2023-05-01 15:20:00,304 871.31,60,44,50.6,59.3,58.2,2.4,2,139 351,0,58 977,79 208,18.4,21.2,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.1,19,22.0,19,22.8,19
2023-05-01 15:25:00,304 871.81,60,44,50.1,59.3,58.2,2.8,2,139 351,0,59 632,79 445,18.4,21.2,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.1,19,22.0,19,22.8,19
2023-05-01 15:30:00,304 871.81,60,45,49.3,59.2,57.7,3.7,2,139 351,0,59 149,80 382,18.6,21.2,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.1,19,22.0,19,22.8,19
2023-05-01 15:35:00,304 872.31,60,45,48.3,59.3,57.7,4.0,2,139 352,0,59 707,80 498,18.8,21.2,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.1,19,22.0,19,22.8,19
2023-05-01 15:40:00,304 872.31,60,45,51.6,59.5,58.1,3.6,2,139 352,0,59 118,79 008,18.5,21.2,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.1,19,22.0,19,22.8,19
2023-05-01 15:45:00,304 872.81,59,45,51.3,59.5,58.4,2.8,2,139 352,0,59 182,78 594,18.4,21.2,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.1,19,22.0,19,22.8,19
2023-05-01 15:50:00,304 872.81,59,45,53.8,59.6,58.3,3.3,2,139 353,0,59 133,77 326,18.4,21.2,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.1,19,22.0,19,22.8,19
2023-05-01 15:55:00,304 873.31,59,44,55.1,59.5,58.2,3.5,2,139 353,0,59 353,77 857,18.6,21.2,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.1,19,22.0,19,22.8,19
2023-05-01 16:00:00,304 873.31,59,44,56.3,59.4,57.6,4.5,2,139 354,0,59 244,74 911,18.7,21.2,15,20.9,19,23.7,19,23.0,21,22.1,19,23.6,19,20.8,23.1,19,22.0,19,22.8,19
2023-05-01 16:05:00,304 873.81,59,44,55.1,59.3,56.7,6.8,2,139 354,0,59 286,80 498,19.2,21.1,15,20.9,19,23.7,19,23.0,21,21.6,19,23.6,19,20.8,22.9,19,21.8,19,22.6,19
2023-05-01 16:10:00,304 873.81,59,44,57.9,59.2,58.7,1.4,2,139 355,0,9 410,6 632,19.6,21.1,15,20.9,19,23.7,19,23.0,21,21.6,19,23.6,19,20.8,22.9,19,21.8,19,22.6,19
2023-05-01 16:15:00,304 874.31,59,44,54.2,59.2,59.0,0.4,2,139 355,0,9 069,6 684,20.2,21.1,15,20.9,19,23.7,19,23.0,21,21.6,19,23.6,19,21.3,22.9,19,21.8,19,22.6,19
2023-05-01 16:20:00,304 874.31,60,44,52.6,59.2,59.1,0.3,2,139 355,0,9 176,6 667,20.9,21.1,15,20.9,19,23.7,19,23.0,21,21.6,19,23.6,19,21.8,22.9,19,21.8,19,22.6,19
2023-05-01 16:25:00,304 874.81,60,44,50.0,59.1,59.1,0.2,2,139 355,0,9 282,6 667,21.4,21.1,15,20.9,19,23.7,19,23.0,21,21.6,19,23.6,19,22.3,22.9,19,21.8,19,22.6,19
2023-05-01 16:30:00,304 874.81,60,44,49.9,59.0,59.0,0.0,2,139 355,0,9 300,6 727,21.7,21.1,15,20.9,19,23.7,19,23.0,21,21.6,19,23.6,19,22.3,22.9,19,21.8,19,22.6,19
2023-05-01 16:35:00,304 875.31,60,44,50.9,59.2,59.1,0.3,2,139 355,0,9 555,6 735,22.0,21.1,15,20.9,19,23.7,19,23.0,21,21.6,19,23.6,19,22.9,22.9,19,21.8,19,22.6,19
2023-05-01 16:40:00,304 875.31,60,45,47.8,59.5,59.3,0.4,2,139 355,0,9 804,6 650,22.2,21.1,15,20.9,19,23.7,19,23.0,21,21.6,19,23.6,19,22.9,22.9,19,21.8,19,22.6,19
2023-05-01 16:45:00,304 875.81,60,46,47.3,59.7,59.7,0.0,2,139 355,0,9 850,6 641,22.4,21.1,15,20.9,19,23.7,19,23.0,21,21.6,19,23.6,19,22.9,22.9,19,21.8,19,22.6,19
2023-05-01 16:50:00,304 875.81,60,46,45.1,59.6,59.7,0.0,2,139 355,0,10 109,6 632,22.5,21.1,15,20.9,19,23.7,19,23.0,21,21.6,19,23.6,19,22.9,22.9,19,21.8,19,22.6,19
2023-05-01 16:55:00,304 876.31,60,46,45.9,59.7,60.1,0.0,2,139 355,0,10 120,6 650,22.6,21.1,15,20.9,19,23.7,19,23.0,21,21.6,19,23.6,19,22.3,22.9,19,21.8,19,22.6,19
2023-05-01 17:00:00,304 876.31,60,46,46.1,59.8,60.3,0.0,2,139 355,0,10 349,6 676,22.7,21.1,15,20.9,19,23.7,19,23.0,21,21.6,19,23.6,19,22.3,22.9,19,21.8,19,22.6,19
2023-05-01 17:05:00,304 876.81,60,46,46.1,59.7,60.3,0.0,2,139 355,0,10 288,6 641,22.9,21.1,15,21.0,19,23.1,19,23.0,21,21.6,19,23.6,19,22.3,23.1,19,21.9,19,22.9,19
2023-05-01 17:10:00,304 876.81,60,46,45.8,59.8,60.3,0.0,2,139 355,0,10 617,6 676,22.9,21.1,15,21.0,19,23.1,19,23.0,21,21.6,19,23.6,19,22.3,23.1,19,21.9,19,22.9,19
2023-05-01 17:15:00,304 876.81,60,46,45.3,59.8,60.3,0.0,2,139 355,0,10 316,6 684,23.1,21.1,15,21.0,19,23.1,19,23.0,21,21.6,19,23.6,19,22.3,23.1,19,21.9,19,22.9,19
2023-05-01 17:20:00,304 877.31,60,46,45.6,59.9,60.2,0.0,2,139 355,0,10 520,6 676,23.2,21.1,15,21.0,19,23.1,19,23.0,21,21.6,19,23.6,19,22.3,23.1,19,21.9,19,22.9,19
2023-05-01 17:25:00,304 877.31,60,46,47.2,59.9,60.2,0.0,2,139 355,0,10 405,6 658,23.2,21.1,15,21.0,19,23.1,19,23.0,21,21.6,19,23.6,19,22.3,23.1,19,21.9,19,22.9,19
2023-05-01 17:30:00,304 877.81,60,46,48.0,60.0,60.2,0.0,2,139 355,0,10 649,6 667,23.4,21.1,15,21.0,19,23.1,19,23.0,21,21.6,19,23.6,19,22.3,23.1,19,21.9,19,22.9,19
2023-05-01 17:35:00,304 877.81,60,46,48.0,59.9,60.0,0.0,2,139 355,0,10 097,6 667,23.4,21.1,15,21.0,19,23.1,19,23.0,21,21.6,19,23.6,19,21.8,23.1,19,21.9,19,22.9,19
2023-05-01 17:40:00,304 878.31,60,46,49.8,59.8,59.8,0.0,2,139 355,0,10 272,6 667,23.5,21.1,15,21.0,19,23.1,19,23.0,21,21.6,19,23.6,19,21.8,23.1,19,21.9,19,22.9,19
2023-05-01 17:45:00,304 878.31,60,46,50.4,59.8,59.8,0.2,2,139 355,0,10 221,6 624,23.6,21.1,15,21.0,19,23.1,19,23.0,21,21.6,19,23.6,19,21.8,23.1,19,21.9,19,22.9,19
2023-05-01 17:50:00,304 878.81,60,46,51.3,59.8,59.7,0.2,2,139 355,0,10 244,6 667,23.6,21.1,15,21.0,19,23.1,19,23.0,21,21.6,19,23.6,19,21.8,23.1,19,21.9,19,22.9,19
2023-05-01 17:55:00,304 879.31,60,46,51.3,59.8,59.8,0.2,2,139 355,0,10 288,6 667,23.6,21.1,15,21.0,19,23.1,19,23.0,21,21.6,19,23.6,19,21.8,23.1,19,21.9,19,22.9,19
2023-05-01 18:00:00,304 879.31,60,45,50.5,59.9,59.8,0.1,2,139 355,0,10 204,6 658,23.6,21.1,15,21.0,19,23.1,19,23.0,21,21.6,19,23.6,19,21.8,23.1,19,21.9,19,22.9,19
2023-05-01 18:05:00,304 879.81,60,45,50.0,59.7,59.8,0.0,2,139 355,0,10 255,6 650,23.5,21.4,15,21.1,19,23.1,19,23.0,21,21.6,19,23.6,19,21.8,23.1,19,22.0,19,22.9,19
2023-05-01 18:10:00,304 879.81,60,46,47.8,59.8,59.7,0.1,2,139 355,0,10 165,6 667,23.6,21.4,15,21.1,19,23.1,19,23.0,21,21.6,19,23.6,19,21.8,23.1,19,22.0,19,22.9,19
2023-05-01 18:15:00,304 879.81,60,46,47.1,59.9,59.8,0.0,2,139 355,0,10 509,6 641,23.7,21.4,15,21.1,19,23.1,19,23.0,21,21.6,19,23.6,19,21.8,23.1,19,22.0,19,22.9,19
2023-05-01 18:20:00,304 880.31,60,46,46.7,59.9,59.8,0.1,2,139 355,0,10 338,6 632,23.8,21.4,15,21.1,19,23.1,19,23.0,21,21.6,19,23.6,19,21.8,23.1,19,22.0,19,22.9,19
2023-05-01 18:25:00,304 880.31,60,46,44.6,60.0,60.0,0.1,2,139 355,0,10 227,6 667,23.8,21.4,15,21.1,19,23.1,19,23.0,21,21.6,19,23.6,19,21.8,23.1,19,22.0,19,22.9,19
2023-05-01 18:30:00,304 880.81,60,46,45.4,60.1,60.0,0.2,2,139 355,0,10 623,6 632,23.8,21.4,15,21.1,19,23.1,19,23.0,21,21.6,19,23.6,19,21.8,23.1,19,22.0,19,22.9,19
