"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-27 16:40:00","22.6","19.0","24.0","19.0","22.8","19.0","22.5","19.0","21.9","23.7","11.6","329 630","560 184",
"2023-02-27 16:45:00","22.6","19.0","24.0","19.0","22.8","19.0","22.5","19.0","21.9","23.7","12.0","329 630","560 184",
"2023-02-27 16:50:00","22.6","19.0","24.0","19.0","22.8","19.0","22.5","19.0","21.9","23.7","11.0","329 630","560 184",
"2023-02-27 16:55:00","22.6","19.0","24.0","19.0","22.8","19.0","22.5","19.0","21.9","23.7","10.1","329 630","560 184",
"2023-02-27 17:00:00","22.6","19.0","24.0","19.0","22.8","19.0","22.5","19.0","21.9","23.7","10.2","329 630","560 184",
"2023-02-27 17:05:00","22.6","19.0","24.0","19.0","23.5","19.0","22.7","19.0","21.9","24.2","9.7","329 630","560 184",
"2023-02-27 17:10:00","22.6","19.0","24.0","19.0","23.5","19.0","22.7","19.0","21.9","24.2","9.4","329 630","560 184",
"2023-02-27 17:15:00","22.6","19.0","24.0","19.0","23.5","19.0","22.7","19.0","21.9","24.2","11.2","329 630","560 184",
"2023-02-27 17:20:00","22.6","19.0","24.0","19.0","23.5","19.0","22.7","19.0","21.9","24.2","11.4","329 636","560 191",
"2023-02-27 17:25:00","22.6","19.0","24.0","19.0","23.5","19.0","22.7","19.0","21.9","24.2","10.6","329 636","560 191",
"2023-02-27 17:30:00","22.6","19.0","24.0","19.0","23.5","19.0","22.7","19.0","21.9","24.2","10.7","329 636","560 191",
"2023-02-27 17:35:00","22.6","19.0","24.0","19.0","23.5","19.0","22.7","19.0","21.9","24.2","10.5","329 636","560 191",
"2023-02-27 17:40:00","22.6","19.0","24.0","19.0","23.5","19.0","22.7","19.0","21.9","24.2","9.9","329 636","560 191",
"2023-02-27 17:45:00","22.6","19.0","24.0","19.0","23.5","19.0","22.7","19.0","21.9","24.2","9.4","329 636","560 191",
"2023-02-27 17:50:00","22.6","19.0","24.0","19.0","23.5","19.0","22.7","19.0","21.9","24.2","9.3","329 636","560 191",
"2023-02-27 17:55:00","22.6","19.0","24.0","19.0","23.5","19.0","22.7","19.0","21.9","24.2","9.0","329 636","560 191",
"2023-02-27 18:00:00","22.6","19.0","24.0","19.0","23.5","19.0","22.7","19.0","21.9","24.2","9.2","329 636","560 191",
"2023-02-27 18:05:00","22.6","19.0","24.0","19.0","23.9","19.0","22.9","19.0","22.4","24.7","9.1","329 636","560 191",
"2023-02-27 18:10:00","22.6","19.0","24.0","19.0","23.9","19.0","22.9","19.0","22.4","24.7","8.9","329 636","560 191",
"2023-02-27 18:15:00","22.6","19.0","24.0","19.0","23.9","19.0","22.9","19.0","22.4","24.7","8.6","329 636","560 191",
"2023-02-27 18:20:00","22.6","19.0","24.0","19.0","23.9","19.0","22.9","19.0","22.4","24.7","8.2","329 645","560 199",
"2023-02-27 18:25:00","22.6","19.0","24.0","19.0","23.9","19.0","22.9","19.0","22.4","24.7","7.8","329 645","560 199",
"2023-02-27 18:30:00","22.6","19.0","24.0","19.0","23.9","19.0","22.9","19.0","22.4","24.7","7.4","329 645","560 199",
"2023-02-27 18:35:00","22.6","19.0","24.0","19.0","23.9","19.0","22.9","19.0","22.4","24.7","7.7","329 645","560 199",
"2023-02-27 18:40:00","22.6","19.0","24.0","19.0","23.9","19.0","22.9","19.0","22.4","24.7","7.6","329 645","560 199",
"2023-02-27 18:45:00","22.6","19.0","24.0","19.0","23.9","19.0","22.9","19.0","22.4","24.7","7.3","329 645","560 199",
"2023-02-27 18:50:00","22.6","19.0","24.0","19.0","23.9","19.0","22.9","19.0","22.4","24.7","6.7","329 645","560 199",
"2023-02-27 18:55:00","22.6","19.0","24.0","19.0","23.9","19.0","22.9","19.0","22.4","24.7","6.5","329 645","560 199",
"2023-02-27 19:00:00","22.6","19.0","24.0","19.0","23.9","19.0","22.9","19.0","22.4","24.7","7.4","329 645","560 199",
"2023-02-27 19:05:00","22.7","19.0","23.9","19.0","23.8","19.0","22.9","19.0","22.4","25.2","9.4","329 645","560 199",
"2023-02-27 19:10:00","22.7","19.0","23.9","19.0","23.8","19.0","22.9","19.0","22.4","25.2","8.5","329 645","560 199",
"2023-02-27 19:15:00","22.7","19.0","23.9","19.0","23.8","19.0","22.9","19.0","22.4","25.2","9.7","329 645","560 199",
"2023-02-27 19:20:00","22.7","19.0","23.9","19.0","23.8","19.0","22.9","19.0","22.4","25.2","13.1","329 653","560 207",
"2023-02-27 19:25:00","22.7","19.0","23.9","19.0","23.8","19.0","22.9","19.0","22.4","25.2","15.5","329 653","560 207",
"2023-02-27 19:30:00","22.7","19.0","23.9","19.0","23.8","19.0","22.9","19.0","22.4","25.2","16.8","329 653","560 207",
"2023-02-27 19:35:00","22.7","19.0","23.9","19.0","23.8","19.0","22.9","19.0","22.4","25.2","18.0","329 653","560 207",
"2023-02-27 19:40:00","22.7","19.0","23.9","19.0","23.8","19.0","22.9","19.0","22.4","25.2","18.9","329 653","560 207",
"2023-02-27 19:45:00","22.7","19.0","23.9","19.0","23.8","19.0","22.9","19.0","22.4","25.2","19.5","329 653","560 207",
"2023-02-27 19:50:00","22.7","19.0","23.9","19.0","23.8","19.0","22.9","19.0","22.4","25.2","20.4","329 653","560 207",
"2023-02-27 19:55:00","22.7","19.0","23.9","19.0","23.8","19.0","22.9","19.0","22.4","25.2","21.0","329 653","560 207",
"2023-02-27 20:00:00","22.7","19.0","23.9","19.0","23.8","19.0","22.9","19.0","22.4","25.2","21.5","329 653","560 207",
"2023-02-27 20:05:00","22.6","10.0","23.8","19.0","23.7","19.0","22.9","19.0","22.4","25.2","21.8","329 653","560 207",
"2023-02-27 20:10:00","22.6","10.0","23.8","19.0","23.7","19.0","22.9","19.0","22.4","25.2","22.2","329 653","560 207",
"2023-02-27 20:15:00","22.6","10.0","23.8","19.0","23.7","19.0","22.9","19.0","22.4","25.2","22.4","329 653","560 207",
"2023-02-27 20:20:00","22.6","10.0","23.8","19.0","23.7","19.0","22.9","19.0","22.4","25.2","22.4","329 663","560 217",
"2023-02-27 20:25:00","22.6","10.0","23.8","19.0","23.7","19.0","22.9","19.0","22.4","25.2","22.5","329 663","560 217",
"2023-02-27 20:30:00","22.6","10.0","23.8","19.0","23.7","19.0","22.9","19.0","22.4","25.2","21.9","329 663","560 217",
"2023-02-27 20:35:00","22.6","10.0","23.8","19.0","23.7","19.0","22.9","19.0","22.4","25.2","22.8","329 663","560 217",
"2023-02-27 20:40:00","22.6","10.0","23.8","19.0","23.7","19.0","22.9","19.0","22.4","25.2","23.1","329 663","560 217",
"2023-02-27 20:45:00","22.6","10.0","23.8","19.0","23.7","19.0","22.9","19.0","22.4","25.2","23.3","329 663","560 217",
"2023-02-27 20:50:00","22.6","10.0","23.8","19.0","23.7","19.0","22.9","19.0","22.4","25.2","23.3","329 663","560 217",
"2023-02-27 20:55:00","22.6","10.0","23.8","19.0","23.7","19.0","22.9","19.0","22.4","25.2","23.4","329 663","560 217",
"2023-02-27 21:00:00","22.6","10.0","23.8","19.0","23.7","19.0","22.9","19.0","22.4","25.2","23.3","329 663","560 217",
"2023-02-27 21:05:00","22.4","10.0","23.8","19.0","23.5","19.0","22.7","19.0","22.4","25.2","23.3","329 663","560 217",
"2023-02-27 21:10:00","22.4","10.0","23.8","19.0","23.5","19.0","22.7","19.0","22.4","25.2","23.1","329 663","560 217",
"2023-02-27 21:15:00","22.4","10.0","23.8","19.0","23.5","19.0","22.7","19.0","22.4","25.2","22.1","329 663","560 217",
"2023-02-27 21:20:00","22.4","10.0","23.8","19.0","23.5","19.0","22.7","19.0","22.4","25.2","22.6","329 672","560 226",
"2023-02-27 21:25:00","22.4","10.0","23.8","19.0","23.5","19.0","22.7","19.0","22.4","25.2","22.2","329 672","560 226",
"2023-02-27 21:30:00","22.4","10.0","23.8","19.0","23.5","19.0","22.7","19.0","22.4","25.2","21.1","329 672","560 226",
"2023-02-27 21:35:00","22.4","10.0","23.8","19.0","23.5","19.0","22.7","19.0","22.4","25.2","21.5","329 672","560 226",
"2023-02-27 21:40:00","22.4","10.0","23.8","19.0","23.5","19.0","22.7","19.0","22.4","25.2","21.5","329 672","560 226",
"2023-02-27 21:45:00","22.4","10.0","23.8","19.0","23.5","19.0","22.7","19.0","22.4","25.2","21.1","329 672","560 226",
"2023-02-27 21:50:00","22.4","10.0","23.8","19.0","23.5","19.0","22.7","19.0","22.4","25.2","21.7","329 672","560 226",
"2023-02-27 21:55:00","22.4","10.0","23.8","19.0","23.5","19.0","22.7","19.0","22.4","25.2","21.9","329 672","560 226",
"2023-02-27 22:00:00","22.4","10.0","23.8","19.0","23.5","19.0","22.7","19.0","22.4","25.2","21.6","329 672","560 226",
"2023-02-27 22:05:00","22.3","10.0","23.7","19.0","23.5","19.0","22.7","19.0","22.4","25.2","21.7","329 672","560 226",
"2023-02-27 22:10:00","22.3","10.0","23.7","19.0","23.5","19.0","22.7","19.0","22.4","25.2","21.9","329 672","560 226",
"2023-02-27 22:15:00","22.3","10.0","23.7","19.0","23.5","19.0","22.7","19.0","22.4","25.2","21.9","329 672","560 226",
"2023-02-27 22:20:00","22.3","10.0","23.7","19.0","23.5","19.0","22.7","19.0","22.4","25.2","22.2","329 679","560 233",
"2023-02-27 22:25:00","22.3","10.0","23.7","19.0","23.5","19.0","22.7","19.0","22.4","25.2","21.8","329 679","560 233",
"2023-02-27 22:30:00","22.3","10.0","23.7","19.0","23.5","19.0","22.7","19.0","22.4","25.2","22.2","329 679","560 233",
"2023-02-27 22:35:00","22.3","10.0","23.7","19.0","23.5","19.0","22.7","19.0","22.4","25.2","22.5","329 679","560 233",
"2023-02-27 22:40:00","22.3","10.0","23.7","19.0","23.5","19.0","22.7","19.0","22.4","25.2","22.7","329 679","560 233",
"2023-02-27 22:45:00","22.3","10.0","23.7","19.0","23.5","19.0","22.7","19.0","22.4","25.2","22.8","329 679","560 233",
"2023-02-27 22:50:00","22.3","10.0","23.7","19.0","23.5","19.0","22.7","19.0","22.4","25.2","22.7","329 679","560 233",
"2023-02-27 22:55:00","22.3","10.0","23.7","19.0","23.5","19.0","22.7","19.0","22.4","25.2","22.5","329 679","560 233",
"2023-02-27 23:00:00","22.3","10.0","23.7","19.0","23.5","19.0","22.7","19.0","22.4","25.2","21.7","329 679","560 233",
"2023-02-27 23:05:00","22.3","10.0","23.7","19.0","23.3","19.0","22.7","19.0","22.4","25.2","22.5","329 679","560 233",
"2023-02-27 23:10:00","22.3","10.0","23.7","19.0","23.3","19.0","22.7","19.0","22.4","25.2","22.3","329 679","560 233",
"2023-02-27 23:15:00","22.3","10.0","23.7","19.0","23.3","19.0","22.7","19.0","22.4","25.2","22.1","329 679","560 233",
"2023-02-27 23:20:00","22.3","10.0","23.7","19.0","23.3","19.0","22.7","19.0","22.4","25.2","22.1","329 688","560 242",
"2023-02-27 23:25:00","22.3","10.0","23.7","19.0","23.3","19.0","22.7","19.0","22.4","25.2","22.3","329 688","560 242",
"2023-02-27 23:30:00","22.3","10.0","23.7","19.0","23.3","19.0","22.7","19.0","22.4","25.2","22.1","329 688","560 242",
"2023-02-27 23:35:00","22.3","10.0","23.7","19.0","23.3","19.0","22.7","19.0","22.4","25.2","22.2","329 688","560 242",
"2023-02-27 23:40:00","22.3","10.0","23.7","19.0","23.3","19.0","22.7","19.0","22.4","25.2","22.2","329 688","560 242",
"2023-02-27 23:45:00","22.3","10.0","23.7","19.0","23.3","19.0","22.7","19.0","22.4","25.2","22.5","329 688","560 242",
"2023-02-27 23:50:00","22.3","10.0","23.7","19.0","23.3","19.0","22.7","19.0","22.4","25.2","22.0","329 688","560 242",
"2023-02-27 23:55:00","22.3","10.0","23.7","19.0","23.3","19.0","22.7","19.0","22.4","25.2","22.0","329 688","560 242",
"2023-02-28 00:00:00","22.3","10.0","23.7","19.0","23.3","19.0","22.7","19.0","22.4","25.2","22.3","329 688","560 242",
"2023-02-28 00:05:00","22.2","19.0","23.6","19.0","23.1","19.0","22.7","19.0","22.9","25.2","22.2","329 688","560 242",
"2023-02-28 00:10:00","22.2","19.0","23.6","19.0","23.1","19.0","22.7","19.0","22.9","25.2","22.2","329 688","560 242",
"2023-02-28 00:15:00","22.2","19.0","23.6","19.0","23.1","19.0","22.7","19.0","22.9","25.2","22.2","329 688","560 242",
"2023-02-28 00:20:00","22.2","19.0","23.6","19.0","23.1","19.0","22.7","19.0","22.9","25.2","21.9","329 696","560 251",
"2023-02-28 00:25:00","22.2","19.0","23.6","19.0","23.1","19.0","22.7","19.0","22.9","25.2","22.3","329 696","560 251",
"2023-02-28 00:30:00","22.2","19.0","23.6","19.0","23.1","19.0","22.7","19.0","22.9","25.2","22.3","329 696","560 251",
"2023-02-28 00:35:00","22.2","19.0","23.6","19.0","23.1","19.0","22.7","19.0","22.9","25.2","22.4","329 696","560 251",
"2023-02-28 00:40:00","22.2","19.0","23.6","19.0","23.1","19.0","22.7","19.0","22.9","25.2","22.5","329 696","560 251",
"2023-02-28 00:45:00","22.2","19.0","23.6","19.0","23.1","19.0","22.7","19.0","22.9","25.2","22.0","329 696","560 251",
"2023-02-28 00:50:00","22.2","19.0","23.6","19.0","23.1","19.0","22.7","19.0","22.9","25.2","22.2","329 696","560 251",
"2023-02-28 00:55:00","22.2","19.0","23.6","19.0","23.1","19.0","22.7","19.0","22.9","25.2","22.3","329 696","560 251",
"2023-02-28 01:00:00","22.2","19.0","23.6","19.0","23.1","19.0","22.7","19.0","22.9","25.2","22.5","329 696","560 251",
"2023-02-28 01:05:00","22.2","19.0","23.5","19.0","23.0","19.0","22.7","19.0","22.9","25.2","22.6","329 696","560 251",
"2023-02-28 01:10:00","22.2","19.0","23.5","19.0","23.0","19.0","22.7","19.0","22.9","25.2","22.8","329 696","560 251",
"2023-02-28 01:15:00","22.2","19.0","23.5","19.0","23.0","19.0","22.7","19.0","22.9","25.2","22.5","329 696","560 251",
"2023-02-28 01:20:00","22.2","19.0","23.5","19.0","23.0","19.0","22.7","19.0","22.9","25.2","22.4","329 705","560 259",
"2023-02-28 01:25:00","22.2","19.0","23.5","19.0","23.0","19.0","22.7","19.0","22.9","25.2","22.6","329 705","560 259",
"2023-02-28 01:30:00","22.2","19.0","23.5","19.0","23.0","19.0","22.7","19.0","22.9","25.2","22.8","329 705","560 259",
"2023-02-28 01:35:00","22.2","19.0","23.5","19.0","23.0","19.0","22.7","19.0","22.9","25.2","22.6","329 705","560 259",
"2023-02-28 01:40:00","22.2","19.0","23.5","19.0","23.0","19.0","22.7","19.0","22.9","25.2","22.7","329 705","560 259",
"2023-02-28 01:45:00","22.2","19.0","23.5","19.0","23.0","19.0","22.7","19.0","22.9","25.2","22.6","329 705","560 259",
"2023-02-28 01:50:00","22.2","19.0","23.5","19.0","23.0","19.0","22.7","19.0","22.9","25.2","22.5","329 705","560 259",
"2023-02-28 01:55:00","22.2","19.0","23.5","19.0","23.0","19.0","22.7","19.0","22.9","25.2","22.1","329 705","560 259",
"2023-02-28 02:00:00","22.2","19.0","23.5","19.0","23.0","19.0","22.7","19.0","22.9","25.2","21.1","329 705","560 259",
"2023-02-28 02:05:00","22.1","19.0","23.4","19.0","22.9","19.0","22.7","19.0","22.9","25.2","21.8","329 705","560 259",
"2023-02-28 02:10:00","22.1","19.0","23.4","19.0","22.9","19.0","22.7","19.0","22.9","25.2","22.2","329 705","560 259",
"2023-02-28 02:15:00","22.1","19.0","23.4","19.0","22.9","19.0","22.7","19.0","22.9","25.2","22.6","329 705","560 259",
"2023-02-28 02:20:00","22.1","19.0","23.4","19.0","22.9","19.0","22.7","19.0","22.9","25.2","22.1","329 713","560 268",
"2023-02-28 02:25:00","22.1","19.0","23.4","19.0","22.9","19.0","22.7","19.0","22.9","25.2","20.8","329 713","560 268",
"2023-02-28 02:30:00","22.1","19.0","23.4","19.0","22.9","19.0","22.7","19.0","22.9","25.2","20.7","329 713","560 268",
"2023-02-28 02:35:00","22.1","19.0","23.4","19.0","22.9","19.0","22.7","19.0","22.9","25.2","15.5","329 713","560 268",
"2023-02-28 02:40:00","22.1","19.0","23.4","19.0","22.9","19.0","22.7","19.0","22.9","25.2","14.7","329 713","560 268",
"2023-02-28 02:45:00","22.1","19.0","23.4","19.0","22.9","19.0","22.7","19.0","22.9","25.2","19.1","329 713","560 268",
"2023-02-28 02:50:00","22.1","19.0","23.4","19.0","22.9","19.0","22.7","19.0","22.9","25.2","19.8","329 713","560 268",
"2023-02-28 02:55:00","22.1","19.0","23.4","19.0","22.9","19.0","22.7","19.0","22.9","25.2","20.2","329 713","560 268",
"2023-02-28 03:00:00","22.1","19.0","23.4","19.0","22.9","19.0","22.7","19.0","22.9","25.2","21.0","329 713","560 268",
"2023-02-28 03:05:00","22.0","19.0","23.3","19.0","22.8","19.0","22.6","19.0","22.9","25.2","21.9","329 713","560 268",
"2023-02-28 03:10:00","22.0","19.0","23.3","19.0","22.8","19.0","22.6","19.0","22.9","25.2","21.6","329 713","560 268",
"2023-02-28 03:15:00","22.0","19.0","23.3","19.0","22.8","19.0","22.6","19.0","22.9","25.2","20.4","329 713","560 268",
"2023-02-28 03:20:00","22.0","19.0","23.3","19.0","22.8","19.0","22.6","19.0","22.9","25.2","20.4","329 722","560 276",
"2023-02-28 03:25:00","22.0","19.0","23.3","19.0","22.8","19.0","22.6","19.0","22.9","25.2","21.0","329 722","560 276",
"2023-02-28 03:30:00","22.0","19.0","23.3","19.0","22.8","19.0","22.6","19.0","22.9","25.2","21.8","329 722","560 276",
"2023-02-28 03:35:00","22.0","19.0","23.3","19.0","22.8","19.0","22.6","19.0","22.9","25.2","22.2","329 722","560 276",
"2023-02-28 03:40:00","22.0","19.0","23.3","19.0","22.8","19.0","22.6","19.0","22.9","25.2","22.3","329 722","560 276",
"2023-02-28 03:45:00","22.0","19.0","23.3","19.0","22.8","19.0","22.6","19.0","22.9","25.2","21.6","329 722","560 276",
"2023-02-28 03:50:00","22.0","19.0","23.3","19.0","22.8","19.0","22.6","19.0","22.9","25.2","20.9","329 722","560 276",
"2023-02-28 03:55:00","22.0","19.0","23.3","19.0","22.8","19.0","22.6","19.0","22.9","25.2","21.1","329 722","560 276",
"2023-02-28 04:00:00","22.0","19.0","23.3","19.0","22.8","19.0","22.6","19.0","22.9","25.2","21.3","329 722","560 276",
"2023-02-28 04:05:00","21.9","19.0","23.3","19.0","22.7","19.0","22.5","19.0","22.9","25.2","21.1","329 722","560 276",
"2023-02-28 04:10:00","21.9","19.0","23.3","19.0","22.7","19.0","22.5","19.0","22.9","25.2","19.9","329 722","560 276",
"2023-02-28 04:15:00","21.9","19.0","23.3","19.0","22.7","19.0","22.5","19.0","22.9","25.2","20.7","329 722","560 276",
"2023-02-28 04:20:00","21.9","19.0","23.3","19.0","22.7","19.0","22.5","19.0","22.9","25.2","21.2","329 730","560 285",
"2023-02-28 04:25:00","21.9","19.0","23.3","19.0","22.7","19.0","22.5","19.0","22.9","25.2","21.0","329 730","560 285",
"2023-02-28 04:30:00","21.9","19.0","23.3","19.0","22.7","19.0","22.5","19.0","22.9","25.2","22.0","329 730","560 285",
"2023-02-28 04:35:00","21.9","19.0","23.3","19.0","22.7","19.0","22.5","19.0","22.9","25.2","22.1","329 730","560 285",
"2023-02-28 04:40:00","21.9","19.0","23.3","19.0","22.7","19.0","22.5","19.0","22.9","25.2","22.4","329 730","560 285",
"2023-02-28 04:45:00","21.9","19.0","23.3","19.0","22.7","19.0","22.5","19.0","22.9","25.2","22.4","329 730","560 285",
"2023-02-28 04:50:00","21.9","19.0","23.3","19.0","22.7","19.0","22.5","19.0","22.9","25.2","22.2","329 730","560 285",
"2023-02-28 04:55:00","21.9","19.0","23.3","19.0","22.7","19.0","22.5","19.0","22.9","25.2","21.4","329 730","560 285",
"2023-02-28 05:00:00","21.9","19.0","23.3","19.0","22.7","19.0","22.5","19.0","22.9","25.2","21.0","329 730","560 285",
"2023-02-28 05:05:00","21.7","19.0","23.3","19.0","22.5","19.0","22.4","19.0","22.9","25.2","20.4","329 730","560 285",
"2023-02-28 05:10:00","21.7","19.0","23.3","19.0","22.5","19.0","22.4","19.0","22.9","25.2","20.6","329 730","560 285",
"2023-02-28 05:15:00","21.7","19.0","23.3","19.0","22.5","19.0","22.4","19.0","22.9","25.2","21.1","329 730","560 285",
"2023-02-28 05:20:00","21.7","19.0","23.3","19.0","22.5","19.0","22.4","19.0","22.9","25.2","21.2","329 739","560 293",
"2023-02-28 05:25:00","21.7","19.0","23.3","19.0","22.5","19.0","22.4","19.0","22.9","25.2","20.7","329 739","560 293",
"2023-02-28 05:30:00","21.7","19.0","23.3","19.0","22.5","19.0","22.4","19.0","22.9","25.2","20.0","329 739","560 293",
"2023-02-28 05:35:00","21.7","19.0","23.3","19.0","22.5","19.0","22.4","19.0","22.9","25.2","20.3","329 739","560 293",
"2023-02-28 05:40:00","21.7","19.0","23.3","19.0","22.5","19.0","22.4","19.0","22.9","25.2","20.4","329 739","560 293",
"2023-02-28 05:45:00","21.7","19.0","23.3","19.0","22.5","19.0","22.4","19.0","22.9","25.2","20.3","329 739","560 293",
"2023-02-28 05:50:00","21.7","19.0","23.3","19.0","22.5","19.0","22.4","19.0","22.9","25.2","20.4","329 739","560 293",
"2023-02-28 05:55:00","21.7","19.0","23.3","19.0","22.5","19.0","22.4","19.0","22.9","25.2","17.4","329 739","560 293",
"2023-02-28 06:00:00","21.7","19.0","23.3","19.0","22.5","19.0","22.4","19.0","22.9","25.2","18.3","329 739","560 293",
"2023-02-28 06:05:00","21.6","19.0","23.2","19.0","22.4","19.0","22.4","19.0","22.9","25.2","19.8","329 739","560 293",
"2023-02-28 06:10:00","21.6","19.0","23.2","19.0","22.4","19.0","22.4","19.0","22.9","25.2","20.4","329 739","560 293",
"2023-02-28 06:15:00","21.6","19.0","23.2","19.0","22.4","19.0","22.4","19.0","22.9","25.2","20.8","329 739","560 293",
"2023-02-28 06:20:00","21.6","19.0","23.2","19.0","22.4","19.0","22.4","19.0","22.9","25.2","19.7","329 747","560 302",
"2023-02-28 06:25:00","21.6","19.0","23.2","19.0","22.4","19.0","22.4","19.0","22.9","25.2","20.1","329 747","560 302",
"2023-02-28 06:30:00","21.6","19.0","23.2","19.0","22.4","19.0","22.4","19.0","22.9","25.2","18.6","329 747","560 302",
"2023-02-28 06:35:00","21.6","19.0","23.2","19.0","22.4","19.0","22.4","19.0","22.9","25.2","19.2","329 747","560 302",
"2023-02-28 06:40:00","21.6","19.0","23.2","19.0","22.4","19.0","22.4","19.0","22.9","25.2","20.3","329 747","560 302",
