;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
08.05.2023 09:50;305 442.09;59;43;63.2;59.5;59.6;0;2;140 797;0;59 438;78 150;18.7;21.2;15;21.1;19;22.8;19;22.5;21;21.6;19;23.6;19;20.9;22.4;19;22.7;19;22.7;19
08.05.2023 09:55;305 442.59;60;43;65.3;59.6;59.7;0;2;140 797;0;59 249;78 814;18.6;21.2;15;21.1;19;22.8;19;22.5;21;21.6;19;23.6;19;20.9;22.4;19;22.7;19;22.7;19
08.05.2023 10:00;305 442.59;60;43;64.3;59.4;59.8;0;2;140 797;0;58 816;80 498;18.5;21.2;15;21.1;19;22.8;19;22.5;21;21.6;19;23.6;19;20.9;22.4;19;22.7;19;22.7;19
08.05.2023 10:05;305 443.09;60;44;61.8;59.3;59.8;0;2;140 797;0;58 413;76 836;18.5;20.9;15;21.7;19;22.3;19;22;21;20.5;19;22.6;19;20.9;21.7;19;21.8;19;22.2;19
08.05.2023 10:10;305 443.09;60;44;59.2;59.3;59.7;0;2;140 797;0;59 535;78 377;18.5;20.9;15;21.7;19;22.3;19;22;21;20.5;19;22.6;19;20.9;21.7;19;21.8;19;22.2;19
08.05.2023 10:15;305 443.59;60;44;59.1;59.6;59.7;0;2;140 797;0;59 163;75 526;18.5;20.9;15;21.7;19;22.3;19;22;21;20.5;19;22.6;19;20.9;21.7;19;21.8;19;22.2;19
08.05.2023 10:20;305 443.59;61;44;57.7;59.7;59.8;0;2;140 797;0;58 375;78 200;18.5;20.9;15;21.7;19;22.3;19;22;21;20.5;19;22.6;19;20.9;21.7;19;21.8;19;22.2;19
08.05.2023 10:25;305 444.09;60;45;58.6;59.6;59.8;0;2;140 797;0;58 994;79 462;18.5;20.9;15;21.7;19;22.3;19;22;21;20.5;19;22.6;19;20.9;21.7;19;21.8;19;22.2;19
08.05.2023 10:30;305 444.09;60;45;56.8;59.6;59.6;0.1;2;140 797;0;59 381;79 954;18.6;20.9;15;21.7;19;22.3;19;22;21;20.5;19;22.6;19;20.9;21.7;19;21.8;19;22.2;19
08.05.2023 10:35;305 444.59;60;45;56.2;60;59.8;0.7;2;140 797;0;59 048;79 957;18.6;20.9;15;21.7;19;22.3;19;22;21;20.5;19;22.6;19;20.9;21.7;19;21.8;19;22.2;19
08.05.2023 10:40;305 444.59;58;45;46;60.3;60;0.7;2;140 797;0;59 493;78 898;18.6;20.9;15;21.7;19;22.3;19;22;21;20.5;19;22.6;19;20.9;21.7;19;21.8;19;22.2;19
08.05.2023 10:45;305 445.09;58;45;48.1;60.2;60;0.6;2;140 797;0;58 633;78 850;18.5;20.9;15;21.7;19;22.3;19;22;21;20.5;19;22.6;19;20.9;21.7;19;21.8;19;22.2;19
08.05.2023 10:50;305 445.59;58;45;47.8;60.2;60.1;0.4;2;140 797;0;59 895;79 754;18.5;20.9;15;21.7;19;22.3;19;22;21;20.5;19;22.6;19;20.9;21.7;19;21.8;19;22.2;19
08.05.2023 10:55;305 445.59;58;45;48.8;60.1;60.1;0;2;140 797;0;59 346;77 959;18.5;20.9;15;21.7;19;22.3;19;22;21;20.5;19;22.6;19;20.9;21.7;19;21.8;19;22.2;19
08.05.2023 11:00;305 446.09;58;45;50.2;57.9;58.7;0;2;140 797;0;57 744;80 498;18.6;20.9;15;21.7;19;22.3;19;22;21;20.5;19;22.6;19;20.9;21.7;19;21.8;19;22.2;19
08.05.2023 11:05;305 446.09;58;45;48.5;57.6;58.1;0;2;140 797;0;56 811;73 206;18.7;20.8;15;21.9;19;22.3;19;22;21;20;19;22.1;19;20.9;22;19;21.5;19;22;19
08.05.2023 11:10;305 446.59;58;45;48.7;58;58.2;0;2;140 797;0;58 357;76 950;18.7;20.8;15;21.9;19;22.3;19;22;21;20;19;22.1;19;20.9;22;19;21.5;19;22;19
08.05.2023 11:15;305 446.59;58;45;46.3;58.1;58.4;0;2;140 797;0;59 972;75 972;18.9;20.8;15;21.9;19;22.3;19;22;21;20;19;22.1;19;20.9;22;19;21.5;19;22;19
08.05.2023 11:20;305 447.09;59;45;45.9;58.2;58.6;0;2;140 797;0;59 488;76 590;19;20.8;15;21.9;19;22.3;19;22;21;20;19;22.1;19;20.9;22;19;21.5;19;22;19
08.05.2023 11:25;305 447.09;59;45;44;58.2;58.5;0;2;140 797;0;57 925;80 498;19;20.8;15;21.9;19;22.3;19;22;21;20;19;22.1;19;20.9;22;19;21.5;19;22;19
08.05.2023 11:30;305 447.59;59;45;44.8;58.1;58.3;0;2;140 797;0;59 466;77 748;19.2;20.8;15;21.9;19;22.3;19;22;21;20;19;22.1;19;20.9;22;19;21.5;19;22;19
08.05.2023 11:35;305 447.59;59;45;45.4;58.2;58.4;0;2;140 797;0;58 758;74 901;19.2;20.8;15;21.9;19;22.3;19;22;21;20;19;22.1;19;20.9;22;19;21.5;19;22;19
08.05.2023 11:40;305 448.09;59;45;43.9;58.4;58.5;0;2;140 797;0;58 985;80 498;19.3;20.8;15;21.9;19;22.3;19;22;21;20;19;22.1;19;20.9;22;19;21.5;19;22;19
08.05.2023 11:45;305 448.09;59;46;44;58.6;58.8;0;2;140 797;0;59 751;79 986;19.5;20.8;15;21.9;19;22.3;19;22;21;20;19;22.1;19;20.9;22;19;21.5;19;22;19
08.05.2023 11:50;305 448.09;59;46;44.6;58.7;59.1;0;2;140 797;0;57 634;80 498;19.2;20.8;15;21.9;19;22.3;19;22;21;20;19;22.1;19;20.9;22;19;21.5;19;22;19
08.05.2023 11:55;305 448.59;59;46;43.1;58.9;59.5;0;2;140 797;0;58 164;80 498;19;20.8;15;21.9;19;22.3;19;22;21;20;19;22.1;19;20.9;22;19;21.5;19;22;19
08.05.2023 12:00;305 448.59;59;46;41.9;58.9;59.6;0;2;140 797;0;59 371;77 395;18.8;20.8;15;21.9;19;22.3;19;22;21;20;19;22.1;19;20.9;22;19;21.5;19;22;19
08.05.2023 12:05;305 449.09;59;46;42.3;59;59.7;0;2;140 797;0;58 697;80 498;18.5;20.8;15;21.9;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.2;19;21.4;19;22;19
08.05.2023 12:10;305 449.09;59;46;42.4;59;59.8;0;2;140 797;0;58 558;80 084;18.4;20.8;15;21.9;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.2;19;21.4;19;22;19
08.05.2023 12:15;305 449.59;60;46;41.1;59.1;59.8;0;2;140 797;0;59 783;80 498;18.4;20.8;15;21.9;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.2;19;21.4;19;22;19
08.05.2023 12:20;305 449.59;60;46;42;59.2;60;0;2;140 797;0;59 255;80 461;18.5;20.8;15;21.9;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.2;19;21.4;19;22;19
08.05.2023 12:25;305 450.09;60;47;41.5;59.2;60;0;2;140 797;0;59 362;74 498;18.5;20.8;15;21.9;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.2;19;21.4;19;22;19
08.05.2023 12:30;305 450.09;60;47;41.2;59.1;59.9;0;2;140 797;0;59 246;75 085;18.5;20.8;15;21.9;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.2;19;21.4;19;22;19
08.05.2023 12:35;305 450.59;60;47;40.8;59.3;60;0;2;140 797;0;58 922;77 669;18.4;20.8;15;21.9;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.2;19;21.4;19;22;19
08.05.2023 12:40;305 450.59;60;47;41.2;59.6;60.3;0;2;140 797;0;59 262;80 498;18.4;20.8;15;21.9;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.2;19;21.4;19;22;19
08.05.2023 12:45;305 450.59;60;47;42.2;59.7;60.4;0;2;140 797;0;59 396;80 498;18.4;20.8;15;21.9;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.2;19;21.4;19;22;19
08.05.2023 12:50;305 451.09;60;47;40.6;59.7;60.4;0;2;140 797;0;58 598;80 498;18.3;20.8;15;21.9;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.2;19;21.4;19;22;19
08.05.2023 12:55;305 451.09;60;47;39.8;59.7;60.7;0;2;140 797;0;59 644;79 464;18.4;20.8;15;21.9;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.2;19;21.4;19;22;19
08.05.2023 13:00;305 451.59;60;47;37.8;59.8;61;0;2;140 797;0;59 044;79 233;18.3;20.8;15;21.9;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.2;19;21.4;19;22;19
08.05.2023 13:05;305 451.59;60;47;38.2;59.8;61.1;0;2;140 797;0;60 079;77 287;18.2;20.7;15;21.6;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.3;19;21.3;19;21.9;19
08.05.2023 13:10;305 452.00;61;48;37.4;59.9;61.1;0;2;140 797;0;58 793;79 878;18.3;20.7;15;21.6;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.3;19;21.3;19;21.9;19
08.05.2023 13:15;305 452.00;61;48;36.5;59.7;61.2;0;2;140 797;0;59 181;76 308;18.3;20.7;15;21.6;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.3;19;21.3;19;21.9;19
08.05.2023 13:20;305 452.50;61;48;36.7;59.8;61.1;0;2;140 797;0;58 852;80 498;18.3;20.7;15;21.6;19;21.8;19;22;21;20.5;19;22.1;19;20.9;22.3;19;21.3;19;21.9;19
08.05.2023 13:25;305 452.50;59;48;27.7;60.2;61.4;0;2;140 797;0;59 274;80 498;18.3;20.7;15;21.6;19;21.8;19;22;21;20.5;19;22.1;19;21.3;22.3;19;21.3;19;21.9;19
08.05.2023 13:30;305 452.50;58;49;27.1;60.4;61.6;0;2;140 797;0;59 072;77 091;18.4;20.7;15;21.6;19;21.8;19;22;21;20.5;19;22.1;19;21.3;22.3;19;21.3;19;21.9;19
08.05.2023 13:35;305 453.00;58;49;26.4;60.5;61.8;0;2;140 797;0;58 252;79 706;18.3;20.7;15;21.6;19;21.8;19;22;21;20.5;19;22.1;19;21.3;22.3;19;21.3;19;21.9;19
08.05.2023 13:40;305 453.00;58;49;26.5;60.5;61.8;0;2;140 797;0;58 388;76 473;18.2;20.7;15;21.6;19;21.8;19;22;21;20.5;19;22.1;19;21.3;22.3;19;21.3;19;21.9;19
08.05.2023 13:45;305 453.50;58;49;26.8;59.5;61.4;0;2;140 797;0;58 916;80 498;18.3;20.7;15;21.6;19;21.8;19;22;21;20.5;19;22.1;19;21.3;22.3;19;21.3;19;21.9;19
08.05.2023 13:50;305 453.50;59;49;26.6;58.3;60.1;0;2;140 797;0;59 887;78 927;18.3;20.7;15;21.6;19;21.8;19;22;21;20.5;19;22.1;19;21.3;22.3;19;21.3;19;21.9;19
08.05.2023 13:55;305 454.00;59;49;26.3;58;59.9;0;2;140 797;0;59 059;79 206;18.3;20.7;15;21.6;19;21.8;19;22;21;20.5;19;22.1;19;21.3;22.3;19;21.3;19;21.9;19
08.05.2023 14:00;305 454.00;59;49;26.4;58;59.7;0;2;140 797;0;59 444;80 498;18.2;20.7;15;21.6;19;21.8;19;22;21;20.5;19;22.1;19;21.3;22.3;19;21.3;19;21.9;19
08.05.2023 14:05;305 454.00;59;49;26.7;58.1;59.8;0;2;140 797;0;59 107;80 498;18.2;20.7;15;21.4;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.5;19;21.1;19;21.9;19
08.05.2023 14:10;305 454.50;59;49;26.5;58.2;59.8;0;2;140 797;0;59 157;77 016;18.3;20.7;15;21.4;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.5;19;21.1;19;21.9;19
08.05.2023 14:15;305 454.50;59;49;27;58.3;59.9;0;2;140 797;0;59 288;80 498;18.4;20.7;15;21.4;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.5;19;21.1;19;21.9;19
08.05.2023 14:20;305 455.00;59;49;29.1;58.5;59.9;0;2;140 797;0;59 333;74 955;18.3;20.7;15;21.4;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.5;19;21.1;19;21.9;19
08.05.2023 14:25;305 455.00;59;49;29.4;58.5;60;0;2;140 797;0;59 872;79 465;18.4;20.7;15;21.4;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.5;19;21.1;19;21.9;19
08.05.2023 14:30;305 455.00;59;48;30.9;58.4;59.9;0;2;140 797;0;59 229;78 820;18.4;20.7;15;21.4;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.5;19;21.1;19;21.9;19
08.05.2023 14:35;305 455.50;60;48;31.3;58.6;60.1;0;2;140 797;0;58 830;80 498;18;20.7;15;21.4;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.5;19;21.1;19;21.9;19
08.05.2023 14:40;305 455.50;69;48;60.7;58.8;60.2;0;2;140 797;0;59 495;80 155;18.2;20.7;15;21.4;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.5;19;21.1;19;21.9;19
08.05.2023 14:45;305 456.00;75;48;74.8;58.8;60.3;0;2;140 797;0;60 136;75 545;18.2;20.7;15;21.4;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.5;19;21.1;19;21.9;19
08.05.2023 14:50;305 456.00;76;48;78.6;58.8;60.3;0;2;140 797;0;59 275;78 978;18.3;20.7;15;21.4;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.5;19;21.1;19;21.9;19
08.05.2023 14:55;305 456.41;77;47;83.5;58.9;60.3;0;2;140 797;0;59 242;80 498;18.3;20.7;15;21.4;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.5;19;21.1;19;21.9;19
08.05.2023 15:00;305 456.41;80;47;94.2;62.7;61.9;1.6;2;140 797;0;58 033;75 789;18.3;20.7;15;21.4;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.5;19;21.1;19;21.9;19
08.05.2023 15:05;305 456.41;81;47;95.1;70.7;68.5;5.1;2;140 797;0;59 045;78 842;18.3;20.6;15;21.2;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.4;19;21.1;19;21.9;19
08.05.2023 15:10;305 456.91;79;47;93.5;74;72.6;3.4;2;140 798;0;59 218;79 611;18.3;20.6;15;21.2;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.4;19;21.1;19;21.9;19
08.05.2023 15:15;305 456.91;80;47;95.6;75;74.1;2.2;2;140 798;0;58 984;80 498;18.3;20.6;15;21.2;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.4;19;21.1;19;21.9;19
08.05.2023 15:20;305 457.41;80;47;96;77.1;75.5;3.8;2;140 798;0;58 242;80 498;18.3;20.6;15;21.2;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.4;19;21.1;19;21.9;19
08.05.2023 15:25;305 457.41;81;47;99;79.7;78;4;2;140 799;0;58 931;80 343;18.3;20.6;15;21.2;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.4;19;21.1;19;21.9;19
08.05.2023 15:30;305 457.91;81;49;91.9;78.8;78.2;1.7;2;140 799;0;60 366;73 386;18.3;20.6;15;21.2;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.4;19;21.1;19;21.9;19
08.05.2023 15:35;305 457.91;80;51;83.2;78.7;77.7;2.2;2;140 799;0;59 539;80 498;18.3;20.6;15;21.2;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.4;19;21.1;19;21.9;19
08.05.2023 15:40;305 457.91;83;54;83.6;79;77.9;2.7;2;140 799;0;59 153;76 557;18.3;20.6;15;21.2;19;21.7;19;21.9;21;21;19;22.6;19;21.3;22.4;19;21.1;19;21.9;19
08.05.2023 15:45;305 458.41;83;55;79.6;79.9;78.7;3;2;140 799;0;59 383;78 135;18.3;20.6;15;21.2;19;21.7;19;21.9;21;21;19;22.6;19;20.8;22.4;19;21.1;19;21.9;19
08.05.2023 15:50;305 458.41;81;57;70.5;80.2;79.1;2.5;2;140 800;0;59 999;80 498;18.3;20.6;15;21.2;19;21.7;19;21.9;21;21;19;22.6;19;20.8;22.4;19;21.1;19;21.9;19
08.05.2023 15:55;305 458.91;81;58;67.6;79.9;78.9;2.1;2;140 800;0;59 636;75 136;18.3;20.6;15;21.2;19;21.7;19;21.9;21;21;19;22.6;19;20.8;22.4;19;21.1;19;21.9;19
08.05.2023 16:00;305 458.91;82;59;65.3;81.1;79.6;4.1;2;140 800;0;58 888;77 576;18.3;20.6;15;21.2;19;21.7;19;21.9;21;21;19;22.6;19;20.8;22.4;19;21.1;19;21.9;19
08.05.2023 16:05;305 458.91;82;59;64.8;81.9;80.5;3.4;2;140 800;0;59 456;80 498;18.3;20.6;15;21.1;19;20.1;19;21.9;21;21;19;22.6;19;20.8;22.3;19;21;19;21.7;19
08.05.2023 16:10;305 459.41;81;59;63.4;80.9;79.1;4.8;2;140 802;0;10 601;6 641;18.7;20.6;15;21.1;19;20.1;19;21.9;21;21;19;22.6;19;20.8;22.3;19;21;19;21.7;19
08.05.2023 16:15;305 459.41;82;60;66.8;80.7;79.6;2.9;2;140 802;0;11 488;6 632;19;20.6;15;21.1;19;20.1;19;21.9;21;21;19;22.6;19;20.8;22.3;19;21;19;21.7;19
08.05.2023 16:20;305 459.91;82;60;63.5;80.8;79.6;2.8;2;140 802;0;10 910;6 615;19.3;20.6;15;21.1;19;20.1;19;21.9;21;21;19;22.6;19;20.8;22.3;19;21;19;21.7;19
08.05.2023 16:25;305 459.91;83;59;68.2;80.8;79.8;2.8;2;140 802;0;11 159;6 658;19.3;20.6;15;21.1;19;20.1;19;21.9;21;21;19;22.6;19;20.8;22.3;19;21;19;21.7;19
08.05.2023 16:30;305 460.41;82;60;61.9;80.6;79.8;2.2;2;140 803;0;9 282;6 895;19.6;20.6;15;21.1;19;20.1;19;21.9;21;21;19;22.6;19;20.8;22.3;19;21;19;21.7;19
08.05.2023 16:35;305 460.41;82;60;63.3;81;79.8;3.1;2;140 803;0;10 221;6 658;19.7;20.6;15;21.1;19;20.1;19;21.9;21;21;19;22.6;19;20.8;22.3;19;21;19;21.7;19
08.05.2023 16:40;305 460.41;82;60;64.1;81.4;80.2;2.8;2;140 803;0;9 780;6 641;19.5;20.6;15;21.1;19;20.1;19;21.9;21;21;19;22.6;19;20.8;22.3;19;21;19;21.7;19
08.05.2023 16:45;305 460.91;82;59;64.8;81.7;80.6;2.8;2;140 803;0;9 745;6 650;19.6;20.6;15;21.1;19;20.1;19;21.9;21;21;19;22.6;19;20.8;22.3;19;21;19;21.7;19
08.05.2023 16:50;305 460.91;82;60;63.6;81.7;80.7;2.5;2;140 803;0;9 006;6 735;19.6;20.6;15;21.1;19;20.1;19;21.9;21;21;19;22.6;19;20.8;22.3;19;21;19;21.7;19
08.05.2023 16:55;305 461.41;82;60;62.5;81;80.3;1.6;2;140 804;0;9 325;6 684;19.2;20.6;15;21.1;19;20.1;19;21.9;21;21;19;22.6;19;20.8;22.3;19;21;19;21.7;19
08.05.2023 17:00;305 461.41;82;60;68.6;80.9;80;2.4;2;140 804;0;9 597;6 701;19.3;20.6;15;21.1;19;20.1;19;21.9;21;21;19;22.6;19;20.8;22.3;19;21;19;21.7;19
08.05.2023 17:05;305 461.91;82;60;61.4;81.1;80.2;2.3;2;140 804;0;9 668;6 650;19.3;20.6;15;21.3;19;21.7;19;21.9;21;21;19;22.1;19;20.8;22.4;19;21;19;21.9;19
08.05.2023 17:10;305 461.91;82;61;59.3;81.3;80.5;2.4;2;140 804;0;10 233;6 676;19.1;20.6;15;21.3;19;21.7;19;21.9;21;21;19;22.1;19;20.3;22.4;19;21;19;21.9;19
08.05.2023 17:15;305 461.91;82;60;64.4;81.5;80.5;2.2;2;140 804;0;9 786;6 684;19.2;20.6;15;21.3;19;21.7;19;21.9;21;21;19;22.1;19;20.3;22.4;19;21;19;21.9;19
08.05.2023 17:20;305 462.41;83;60;65.6;81.4;80.5;2.3;2;140 805;0;10 327;6 676;19.1;20.6;15;21.3;19;21.7;19;21.9;21;21;19;22.1;19;20.3;22.4;19;21;19;21.9;19
08.05.2023 17:25;305 462.41;82;61;62.2;81;80.2;1.6;2;140 805;0;9 195;7 188;19.3;20.6;15;21.3;19;21.7;19;21.9;21;21;19;22.1;19;20.3;22.4;19;21;19;21.9;19
08.05.2023 17:30;305 462.91;82;61;61.8;80.9;80;2.1;2;140 805;0;9 435;6 676;19.6;20.6;15;21.3;19;21.7;19;21.9;21;21;19;22.1;19;20.3;22.4;19;21;19;21.9;19
08.05.2023 17:35;305 462.91;82;60;63.4;81.2;80.2;2.6;2;140 805;0;9 949;6 658;19.8;20.6;15;21.3;19;21.7;19;21.9;21;21;19;22.1;19;20.3;22.4;19;21;19;21.9;19
08.05.2023 17:40;305 462.91;83;61;62.2;81.7;80.7;2.4;2;140 805;0;9 513;6 658;19.9;20.6;15;21.3;19;21.7;19;21.9;21;21;19;22.1;19;20.3;22.4;19;21;19;21.9;19
08.05.2023 17:45;305 463.41;82;60;66.9;81.7;80.8;2.2;2;140 805;0;9 792;6 693;19.3;20.6;15;21.3;19;21.7;19;21.9;21;21;19;22.1;19;20.3;22.4;19;21;19;21.9;19
08.05.2023 17:50;305 463.41;82;60;61.9;81.3;80.6;1.9;2;140 806;0;10 092;6 667;19;20.6;15;21.3;19;21.7;19;21.9;21;21;19;22.1;19;19.8;22.4;19;21;19;21.9;19
08.05.2023 17:55;305 463.91;82;61;63.4;81.2;64.8;41.1;2;140 807;0;9 989;6 641;18.9;20.6;15;21.3;19;21.7;19;21.9;21;21;19;22.1;19;19.8;22.4;19;21;19;21.9;19
08.05.2023 18:00;305 463.91;83;60;69.2;81.6;66.6;38.4;2;140 810;0;11 798;6 658;20.1;20.6;15;21.3;19;21.7;19;21.9;21;21;19;22.1;19;19.8;22.4;19;21;19;21.9;19
08.05.2023 18:05;305 464.41;84;60;71.1;81.6;78.2;9.2;2;140 813;0;11 281;6 676;20.9;21.1;15;21.4;19;21.7;19;21.9;21;20.5;19;22.1;19;20.3;22.5;19;21.1;19;21.9;19
08.05.2023 18:10;305 464.41;84;61;70;81.4;79.9;3.7;2;140 813;0;11 690;6 676;21.1;21.1;15;21.4;19;21.7;19;21.9;21;20.5;19;22.1;19;20.8;22.5;19;21.1;19;21.9;19
08.05.2023 18:15;305 464.91;83;60;74.1;81.7;80.5;3.6;2;140 813;0;9 495;6 676;20.7;21.1;15;21.4;19;21.7;19;21.9;21;20.5;19;22.1;19;20.8;22.5;19;21.1;19;21.9;19
08.05.2023 18:20;305 464.91;83;59;72.9;82.4;81.1;3.2;2;140 814;0;10 171;6 676;20.1;21.1;15;21.4;19;21.7;19;21.9;21;20.5;19;22.1;19;20.8;22.5;19;21.1;19;21.9;19
08.05.2023 18:25;305 464.91;82;56;78.3;82.8;81.6;3;2;140 814;0;9 692;6 676;19.9;21.1;15;21.4;19;21.7;19;21.9;21;20.5;19;22.1;19;20.8;22.5;19;21.1;19;21.9;19
08.05.2023 18:30;305 465.41;79;55;70.2;83;81.7;3.1;2;140 814;0;10 227;6 658;19.6;21.1;15;21.4;19;21.7;19;21.9;21;20.5;19;22.1;19;20.3;22.5;19;21.1;19;21.9;19
08.05.2023 18:35;305 465.41;80;58;109.1;82.8;81.8;2.5;2;140 814;0;9 645;6 676;19.4;21.1;15;21.4;19;21.7;19;21.9;21;20.5;19;22.1;19;20.3;22.5;19;21.1;19;21.9;19
08.05.2023 18:40;305 465.91;80;60;79.4;82.4;81.5;2.3;2;140 814;0;10 344;6 658;19.2;21.1;15;21.4;19;21.7;19;21.9;21;20.5;19;22.1;19;20.3;22.5;19;21.1;19;21.9;19
08.05.2023 18:45;305 465.91;79;55;77.3;81.8;81;2.2;2;140 815;0;10 283;6 667;19.8;21.1;15;21.4;19;21.7;19;21.9;21;20.5;19;22.1;19;20.3;22.5;19;21.1;19;21.9;19
08.05.2023 18:50;305 466.41;80;57;75.8;79.5;79.5;0;2;140 815;0;9 774;6 667;19.6;21.1;15;21.4;19;21.7;19;21.9;21;20.5;19;22.1;19;20.3;22.5;19;21.1;19;21.9;19
08.05.2023 18:55;305 466.41;81;58;69.5;79.5;78.8;1.6;2;140 815;0;10 762;6 650;19.5;21.1;15;21.4;19;21.7;19;21.9;21;20.5;19;22.1;19;20.3;22.5;19;21.1;19;21.9;19
08.05.2023 19:00;305 466.91;81;58;70.5;79.6;79.1;1.3;2;140 815;0;11 676;6 667;19.2;21.1;15;21.4;19;21.7;19;21.9;21;20.5;19;22.1;19;19.8;22.5;19;21.1;19;21.9;19
08.05.2023 19:05;305 466.91;81;59;66.4;78.7;78.4;0.8;2;140 815;0;10 388;6 676;19;21.3;15;21.6;19;22.3;19;21.9;21;20.5;19;22.1;19;19.8;22.4;19;21.1;19;22;19
08.05.2023 19:10;305 467.41;81;59;73.7;79.4;78.6;1.7;2;140 815;0;10 405;6 676;18.9;21.3;15;21.6;19;22.3;19;21.9;21;20.5;19;22.1;19;19.8;22.4;19;21.1;19;22;19
08.05.2023 19:15;305 467.41;81;59;69.3;79.9;79.2;2.2;2;140 815;0;9 891;6 667;18.7;21.3;15;21.6;19;22.3;19;21.9;21;20.5;19;22.1;19;19.3;22.4;19;21.1;19;22;19
08.05.2023 19:20;305 467.91;80;59;67.7;80.1;79.3;1.8;2;140 815;0;9 483;6 701;18.9;21.3;15;21.6;19;22.3;19;21.9;21;20.5;19;22.1;19;19.3;22.4;19;21.1;19;22;19
08.05.2023 19:25;305 467.91;80;58;73.2;80.1;79.4;1.7;2;140 816;0;10 355;6 676;19.3;21.3;15;21.6;19;22.3;19;21.9;21;20.5;19;22.1;19;19.3;22.4;19;21.1;19;22;19
08.05.2023 19:30;305 468.41;81;58;71.4;80.1;79.4;1.5;2;140 816;0;10 233;6 667;20.5;21.3;15;21.6;19;22.3;19;21.9;21;20.5;19;22.1;19;20.3;22.4;19;21.1;19;22;19
08.05.2023 19:35;305 468.41;80;58;69.7;80;79.4;1.6;2;140 816;0;9 633;6 693;21;21.3;15;21.6;19;22.3;19;21.9;21;20.5;19;22.1;19;20.8;22.4;19;21.1;19;22;19
08.05.2023 19:40;305 468.91;80;57;71.7;79.7;79;1.4;2;140 816;0;9 519;6 701;20.9;21.3;15;21.6;19;22.3;19;21.9;21;20.5;19;22.1;19;20.8;22.4;19;21.1;19;22;19
08.05.2023 19:45;305 468.91;80;58;67.3;79.8;79;1.7;2;140 816;0;10 006;6 701;20.4;21.3;15;21.6;19;22.3;19;21.9;21;20.5;19;22.1;19;20.8;22.4;19;21.1;19;22;19
08.05.2023 19:50;305 468.91;80;59;66.4;79.7;79.1;1.7;2;140 816;0;9 120;6 795;19.9;21.3;15;21.6;19;22.3;19;21.9;21;20.5;19;22.1;19;20.8;22.4;19;21.1;19;22;19
08.05.2023 19:55;305 469.41;80;58;67.2;79.9;79.2;1.6;2;140 816;0;10 040;6 676;19.8;21.3;15;21.6;19;22.3;19;21.9;21;20.5;19;22.1;19;20.8;22.4;19;21.1;19;22;19
