Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-11 08:10:00,19.1,19,21.0,19,20.7,19,19.8,19,23.6,25.1,4.5,339 476,581 454
2023-05-11 08:15:00,19.1,19,21.0,19,20.7,19,19.8,19,23.6,25.1,4.5,339 476,581 454
2023-05-11 08:20:00,19.1,19,21.0,19,20.7,19,19.8,19,23.6,25.1,4.8,339 476,581 454
2023-05-11 08:25:00,19.1,19,21.0,19,20.7,19,19.8,19,23.6,25.1,4.8,339 476,581 454
2023-05-11 08:30:00,19.1,19,21.0,19,20.7,19,19.8,19,23.6,25.1,5.6,339 476,581 454
2023-05-11 08:35:00,19.1,19,21.0,19,20.7,19,19.8,19,23.6,25.1,5.4,339 476,581 454
2023-05-11 08:40:00,19.1,19,21.0,19,20.7,19,19.8,19,23.6,25.1,5.7,339 476,581 454
2023-05-11 08:45:00,19.1,19,21.0,19,20.7,19,19.8,19,23.6,25.1,5.9,339 476,581 454
2023-05-11 08:50:00,19.1,19,21.0,19,20.7,19,19.8,19,23.6,25.1,6.4,339 476,581 454
2023-05-11 08:55:00,19.1,19,21.0,19,20.7,19,19.8,19,23.6,25.1,6.3,339 476,581 457
2023-05-11 09:00:00,19.1,19,21.0,19,20.7,19,19.8,19,23.6,25.1,6.5,339 476,581 457
2023-05-11 09:05:00,19.3,19,21.4,19,20.6,19,19.7,19,23.1,24.6,6.4,339 476,581 457
2023-05-11 09:10:00,19.3,19,21.4,19,20.6,19,19.7,19,23.1,24.6,6.6,339 476,581 457
2023-05-11 09:15:00,19.3,19,21.4,19,20.6,19,19.7,19,23.1,24.6,6.7,339 476,581 457
2023-05-11 09:20:00,19.3,19,21.4,19,20.6,19,19.7,19,23.1,24.6,6.6,339 476,581 457
2023-05-11 09:25:00,19.3,19,21.4,19,20.6,19,19.7,19,23.1,24.6,7.2,339 476,581 457
2023-05-11 09:30:00,19.3,19,21.4,19,20.6,19,19.7,19,23.1,24.6,7.7,339 476,581 457
2023-05-11 09:35:00,19.3,19,21.4,19,20.6,19,19.7,19,23.1,24.6,7.6,339 476,581 457
2023-05-11 09:40:00,19.3,19,21.4,19,20.6,19,19.7,19,23.1,24.6,7.8,339 476,581 457
2023-05-11 09:45:00,19.3,19,21.4,19,20.6,19,19.7,19,23.1,24.6,7.9,339 476,581 457
2023-05-11 09:50:00,19.3,19,21.4,19,20.6,19,19.7,19,23.1,24.6,8.1,339 476,581 457
2023-05-11 09:55:00,19.3,19,21.4,19,20.6,19,19.7,19,23.1,24.6,8.5,339 477,581 459
2023-05-11 10:00:00,19.3,19,21.4,19,20.6,19,19.7,19,23.1,24.6,8.1,339 477,581 459
2023-05-11 10:05:00,19.4,19,21.1,19,20.7,19,19.7,19,22.6,24.1,7.8,339 477,581 459
2023-05-11 10:10:00,19.4,19,21.1,19,20.7,19,19.7,19,22.6,24.1,8.2,339 477,581 459
2023-05-11 10:15:00,19.4,19,21.1,19,20.7,19,19.7,19,22.6,24.1,8.3,339 477,581 459
2023-05-11 10:20:00,19.4,19,21.1,19,20.7,19,19.7,19,22.6,24.1,8.6,339 477,581 459
2023-05-11 10:25:00,19.4,19,21.1,19,20.7,19,19.7,19,22.6,24.1,9.1,339 477,581 459
2023-05-11 10:30:00,19.4,19,21.1,19,20.7,19,19.7,19,22.6,24.1,9.0,339 477,581 459
2023-05-11 10:35:00,19.4,19,21.1,19,20.7,19,19.7,19,22.6,24.1,8.7,339 477,581 459
2023-05-11 10:40:00,19.4,19,21.1,19,20.7,19,19.7,19,22.6,24.1,8.8,339 477,581 459
2023-05-11 10:45:00,19.4,19,21.1,19,20.7,19,19.7,19,22.6,24.1,8.8,339 477,581 459
2023-05-11 10:50:00,19.4,19,21.1,19,20.7,19,19.7,19,22.6,24.1,8.5,339 477,581 459
2023-05-11 10:55:00,19.4,19,21.1,19,20.7,19,19.7,19,22.6,24.1,8.7,339 478,581 461
2023-05-11 11:00:00,19.4,19,21.1,19,20.7,19,19.7,19,22.6,24.1,8.9,339 478,581 461
2023-05-11 11:05:00,19.3,19,21.8,19,20.5,19,19.6,19,22.6,23.6,8.7,339 478,581 461
2023-05-11 11:10:00,19.3,19,21.8,19,20.5,19,19.6,19,22.6,23.6,9.2,339 478,581 461
2023-05-11 11:15:00,19.3,19,21.8,19,20.5,19,19.6,19,22.6,23.6,9.1,339 478,581 461
2023-05-11 11:20:00,19.3,19,21.8,19,20.5,19,19.6,19,22.6,23.6,9.4,339 478,581 461
2023-05-11 11:25:00,19.3,19,21.8,19,20.5,19,19.6,19,22.6,23.6,9.4,339 478,581 461
2023-05-11 11:30:00,19.3,19,21.8,19,20.5,19,19.6,19,22.6,23.6,9.5,339 478,581 461
2023-05-11 11:35:00,19.3,19,21.8,19,20.5,19,19.6,19,22.6,23.6,9.5,339 478,581 461
2023-05-11 11:40:00,19.3,19,21.8,19,20.5,19,19.6,19,22.6,23.6,9.6,339 478,581 461
2023-05-11 11:45:00,19.3,19,21.8,19,20.5,19,19.6,19,22.6,23.6,9.7,339 478,581 461
2023-05-11 11:50:00,19.3,19,21.8,19,20.5,19,19.6,19,22.6,23.6,9.6,339 478,581 461
2023-05-11 11:55:00,19.3,19,21.8,19,20.5,19,19.6,19,22.6,23.6,9.5,339 478,581 462
2023-05-11 12:00:00,19.3,19,21.8,19,20.5,19,19.6,19,22.6,23.6,9.5,339 478,581 462
2023-05-11 12:05:00,19.3,19,21.5,19,20.4,19,19.6,19,22.0,23.6,9.4,339 478,581 462
2023-05-11 12:10:00,19.3,19,21.5,19,20.4,19,19.6,19,22.0,23.6,9.4,339 478,581 462
2023-05-11 12:15:00,19.3,19,21.5,19,20.4,19,19.6,19,22.0,23.6,9.6,339 478,581 462
2023-05-11 12:20:00,19.3,19,21.5,19,20.4,19,19.6,19,22.0,23.6,9.6,339 478,581 462
2023-05-11 12:25:00,19.3,19,21.5,19,20.4,19,19.6,19,22.0,23.6,9.5,339 478,581 462
2023-05-11 12:30:00,19.3,19,21.5,19,20.4,19,19.6,19,22.0,23.6,9.7,339 478,581 462
2023-05-11 12:35:00,19.3,19,21.5,19,20.4,19,19.6,19,22.0,23.6,9.8,339 478,581 462
2023-05-11 12:40:00,19.3,19,21.5,19,20.4,19,19.6,19,22.0,23.6,9.8,339 478,581 462
2023-05-11 12:45:00,19.3,19,21.5,19,20.4,19,19.6,19,22.0,23.6,9.8,339 478,581 462
2023-05-11 12:50:00,19.3,19,21.5,19,20.4,19,19.6,19,22.0,23.6,9.7,339 478,581 462
2023-05-11 12:55:00,19.3,19,21.5,19,20.4,19,19.6,19,22.0,23.6,9.6,339 483,581 467
2023-05-11 13:00:00,19.3,19,21.5,19,20.4,19,19.6,19,22.0,23.6,9.6,339 483,581 467
2023-05-11 13:05:00,19.3,19,21.3,19,20.4,19,19.6,19,22.0,23.6,9.8,339 483,581 467
2023-05-11 13:10:00,19.3,19,21.3,19,20.4,19,19.6,19,22.0,23.6,9.9,339 483,581 467
2023-05-11 13:15:00,19.3,19,21.3,19,20.4,19,19.6,19,22.0,23.6,10.1,339 483,581 467
2023-05-11 13:20:00,19.3,19,21.3,19,20.4,19,19.6,19,22.0,23.6,10.0,339 483,581 467
2023-05-11 13:25:00,19.3,19,21.3,19,20.4,19,19.6,19,22.0,23.6,10.0,339 483,581 467
2023-05-11 13:30:00,19.3,19,21.3,19,20.4,19,19.6,19,22.0,23.6,10.1,339 483,581 467
2023-05-11 13:35:00,19.3,19,21.3,19,20.4,19,19.6,19,22.0,23.6,9.9,339 483,581 467
2023-05-11 13:40:00,19.3,19,21.3,19,20.4,19,19.6,19,22.0,23.6,10.1,339 483,581 467
2023-05-11 13:45:00,19.3,19,21.3,19,20.4,19,19.6,19,22.0,23.6,10.0,339 483,581 467
2023-05-11 13:50:00,19.3,19,21.3,19,20.4,19,19.6,19,22.0,23.6,10.0,339 483,581 467
2023-05-11 13:55:00,19.3,19,21.3,19,20.4,19,19.6,19,22.0,23.6,10.1,339 489,581 473
2023-05-11 14:00:00,19.3,19,21.3,19,20.4,19,19.6,19,22.0,23.6,10.1,339 489,581 473
2023-05-11 14:05:00,19.3,19,21.1,19,20.3,19,19.5,19,21.8,23.0,10.0,339 489,581 473
2023-05-11 14:10:00,19.3,19,21.1,19,20.3,19,19.5,19,21.8,23.0,10.1,339 489,581 473
2023-05-11 14:15:00,19.3,19,21.1,19,20.3,19,19.5,19,21.8,23.0,10.3,339 489,581 473
2023-05-11 14:20:00,19.3,19,21.1,19,20.3,19,19.5,19,21.8,23.0,10.3,339 489,581 473
2023-05-11 14:25:00,19.3,19,21.1,19,20.3,19,19.5,19,21.8,23.0,10.4,339 489,581 473
2023-05-11 14:30:00,19.3,19,21.1,19,20.3,19,19.5,19,21.8,23.0,10.5,339 489,581 473
2023-05-11 14:35:00,19.3,19,21.1,19,20.3,19,19.5,19,21.8,23.0,10.8,339 489,581 473
2023-05-11 14:40:00,19.3,19,21.1,19,20.3,19,19.5,19,21.8,23.0,10.8,339 489,581 473
2023-05-11 14:45:00,19.3,19,21.1,19,20.3,19,19.5,19,21.8,23.0,10.8,339 489,581 473
2023-05-11 14:50:00,19.3,19,21.1,19,20.3,19,19.5,19,21.8,23.0,10.8,339 489,581 473
2023-05-11 14:55:00,19.3,19,21.1,19,20.3,19,19.5,19,21.8,23.0,10.6,339 495,581 479
2023-05-11 15:00:00,19.3,19,21.1,19,20.3,19,19.5,19,21.8,23.0,10.7,339 495,581 479
2023-05-11 15:05:00,19.3,19,20.8,19,20.3,19,19.5,19,21.8,23.0,10.7,339 495,581 479
2023-05-11 15:10:00,19.3,19,20.8,19,20.3,19,19.5,19,21.8,23.0,10.7,339 495,581 479
2023-05-11 15:15:00,19.3,19,20.8,19,20.3,19,19.5,19,21.8,23.0,10.6,339 495,581 479
2023-05-11 15:20:00,19.3,19,20.8,19,20.3,19,19.5,19,21.8,23.0,10.5,339 495,581 479
2023-05-11 15:25:00,19.3,19,20.8,19,20.3,19,19.5,19,21.8,23.0,10.7,339 495,581 479
2023-05-11 15:30:00,19.3,19,20.8,19,20.3,19,19.5,19,21.8,23.0,10.9,339 495,581 479
2023-05-11 15:35:00,19.3,19,20.8,19,20.3,19,19.5,19,21.8,23.0,10.8,339 495,581 479
2023-05-11 15:40:00,19.3,19,20.8,19,20.3,19,19.5,19,21.8,23.0,10.7,339 495,581 479
2023-05-11 15:45:00,19.3,19,20.8,19,20.3,19,19.5,19,21.8,23.0,10.6,339 495,581 479
2023-05-11 15:50:00,19.3,19,20.8,19,20.3,19,19.5,19,21.8,23.0,10.0,339 495,581 479
2023-05-11 15:55:00,19.3,19,20.8,19,20.3,19,19.5,19,21.8,23.0,10.1,339 500,581 484
2023-05-11 16:00:00,19.3,19,20.8,19,20.3,19,19.5,19,21.8,23.0,10.3,339 500,581 484
2023-05-11 16:05:00,19.3,19,20.6,19,20.2,19,19.5,19,21.8,23.0,9.9,339 500,581 484
2023-05-11 16:10:00,19.3,19,20.6,19,20.2,19,19.5,19,21.8,23.0,10.7,339 500,581 484
2023-05-11 16:15:00,19.3,19,20.6,19,20.2,19,19.5,19,21.8,23.0,11.2,339 500,581 484
2023-05-11 16:20:00,19.3,19,20.6,19,20.2,19,19.5,19,21.8,23.0,11.6,339 500,581 484
2023-05-11 16:25:00,19.3,19,20.6,19,20.2,19,19.5,19,21.8,23.0,11.9,339 500,581 484
2023-05-11 16:30:00,19.3,19,20.6,19,20.2,19,19.5,19,21.8,23.0,12.2,339 500,581 484
2023-05-11 16:35:00,19.3,19,20.6,19,20.2,19,19.5,19,21.8,23.0,12.5,339 500,581 484
2023-05-11 16:40:00,19.3,19,20.6,19,20.2,19,19.5,19,21.8,23.0,12.9,339 500,581 484
2023-05-11 16:45:00,19.3,19,20.6,19,20.2,19,19.5,19,21.8,23.0,13.2,339 500,581 484
2023-05-11 16:50:00,19.3,19,20.6,19,20.2,19,19.5,19,21.8,23.0,13.6,339 500,581 484
2023-05-11 16:55:00,19.3,19,20.6,19,20.2,19,19.5,19,21.8,23.0,13.9,339 502,581 486
2023-05-11 17:00:00,19.3,19,20.6,19,20.2,19,19.5,19,21.8,23.0,14.1,339 502,581 486
2023-05-11 17:05:00,19.2,19,20.7,19,20.3,19,19.6,19,21.8,23.0,14.5,339 502,581 486
2023-05-11 17:10:00,19.2,19,20.7,19,20.3,19,19.6,19,21.8,23.0,14.8,339 502,581 486
2023-05-11 17:15:00,19.2,19,20.7,19,20.3,19,19.6,19,21.8,23.0,15.3,339 502,581 486
2023-05-11 17:20:00,19.2,19,20.7,19,20.3,19,19.6,19,21.8,23.0,15.9,339 502,581 486
2023-05-11 17:25:00,19.2,19,20.7,19,20.3,19,19.6,19,21.8,23.0,16.0,339 502,581 486
2023-05-11 17:30:00,19.2,19,20.7,19,20.3,19,19.6,19,21.8,23.0,16.4,339 502,581 486
2023-05-11 17:35:00,19.2,19,20.7,19,20.3,19,19.6,19,21.8,23.0,16.8,339 502,581 486
2023-05-11 17:40:00,19.2,19,20.7,19,20.3,19,19.6,19,21.8,23.0,17.2,339 502,581 486
2023-05-11 17:45:00,19.2,19,20.7,19,20.3,19,19.6,19,21.8,23.0,17.5,339 502,581 486
2023-05-11 17:50:00,19.2,19,20.7,19,20.3,19,19.6,19,21.8,23.0,17.9,339 502,581 486
2023-05-11 17:55:00,19.2,19,20.7,19,20.3,19,19.6,19,21.8,23.0,18.4,339 503,581 488
2023-05-11 18:00:00,19.2,19,20.7,19,20.3,19,19.6,19,21.8,23.0,18.6,339 503,581 488
2023-05-11 18:05:00,19.2,19,20.7,19,20.4,19,19.5,19,21.8,23.0,18.8,339 503,581 488
2023-05-11 18:10:00,19.2,19,20.7,19,20.4,19,19.5,19,21.8,23.0,18.9,339 503,581 488
2023-05-11 18:15:00,19.2,19,20.7,19,20.4,19,19.5,19,21.8,23.0,19.2,339 503,581 488
2023-05-11 18:20:00,19.2,19,20.7,19,20.4,19,19.5,19,21.8,23.0,19.4,339 503,581 488
2023-05-11 18:25:00,19.2,19,20.7,19,20.4,19,19.5,19,21.8,23.0,19.6,339 503,581 488
2023-05-11 18:30:00,19.2,19,20.7,19,20.4,19,19.5,19,21.8,23.0,19.8,339 503,581 488
2023-05-11 18:35:00,19.2,19,20.7,19,20.4,19,19.5,19,21.8,23.0,20.0,339 503,581 488
2023-05-11 18:40:00,19.2,19,20.7,19,20.4,19,19.5,19,21.8,23.0,20.1,339 503,581 488
2023-05-11 18:45:00,19.2,19,20.7,19,20.4,19,19.5,19,21.8,23.0,20.2,339 503,581 488
2023-05-11 18:50:00,19.2,19,20.7,19,20.4,19,19.5,19,21.8,23.0,20.2,339 503,581 488
2023-05-11 18:55:00,19.2,19,20.7,19,20.4,19,19.5,19,21.8,23.0,20.2,339 505,581 489
2023-05-11 19:00:00,19.2,19,20.7,19,20.4,19,19.5,19,21.8,23.0,20.2,339 505,581 489
2023-05-11 19:05:00,19.1,19,20.7,19,20.5,19,19.4,19,21.8,23.6,20.3,339 505,581 489
2023-05-11 19:10:00,19.1,19,20.7,19,20.5,19,19.4,19,21.8,23.6,20.3,339 505,581 489
2023-05-11 19:15:00,19.1,19,20.7,19,20.5,19,19.4,19,21.8,23.6,20.4,339 505,581 489
2023-05-11 19:20:00,19.1,19,20.7,19,20.5,19,19.4,19,21.8,23.6,20.4,339 505,581 489
2023-05-11 19:25:00,19.1,19,20.7,19,20.5,19,19.4,19,21.8,23.6,20.5,339 505,581 489
2023-05-11 19:30:00,19.1,19,20.7,19,20.5,19,19.4,19,21.8,23.6,20.4,339 505,581 489
2023-05-11 19:35:00,19.1,19,20.7,19,20.5,19,19.4,19,21.8,23.6,20.6,339 505,581 489
2023-05-11 19:40:00,19.1,19,20.7,19,20.5,19,19.4,19,21.8,23.6,20.5,339 505,581 489
2023-05-11 19:45:00,19.1,19,20.7,19,20.5,19,19.4,19,21.8,23.6,20.6,339 505,581 489
2023-05-11 19:50:00,19.1,19,20.7,19,20.5,19,19.4,19,21.8,23.6,20.5,339 505,581 489
2023-05-11 19:55:00,19.1,19,20.7,19,20.5,19,19.4,19,21.8,23.6,20.6,339 507,581 492
2023-05-11 20:00:00,19.1,19,20.7,19,20.5,19,19.4,19,21.8,23.6,20.5,339 507,581 492
2023-05-11 20:05:00,19.1,19,20.5,19,20.5,19,19.4,19,21.8,23.6,20.5,339 507,581 492
2023-05-11 20:10:00,19.1,19,20.5,19,20.5,19,19.4,19,21.8,23.6,20.5,339 507,581 492
2023-05-11 20:15:00,19.1,19,20.5,19,20.5,19,19.4,19,21.8,23.6,20.5,339 507,581 492
2023-05-11 20:20:00,19.1,19,20.5,19,20.5,19,19.4,19,21.8,23.6,20.5,339 507,581 492
2023-05-11 20:25:00,19.1,19,20.5,19,20.5,19,19.4,19,21.8,23.6,20.5,339 507,581 492
2023-05-11 20:30:00,19.1,19,20.5,19,20.5,19,19.4,19,21.8,23.6,20.4,339 507,581 492
2023-05-11 20:35:00,19.1,19,20.5,19,20.5,19,19.4,19,21.8,23.6,20.4,339 507,581 492
2023-05-11 20:40:00,19.1,19,20.5,19,20.5,19,19.4,19,21.8,23.6,20.4,339 507,581 492
2023-05-11 20:45:00,19.1,19,20.5,19,20.5,19,19.4,19,21.8,23.6,20.4,339 507,581 492
2023-05-11 20:50:00,19.1,19,20.5,19,20.5,19,19.4,19,21.8,23.6,20.3,339 507,581 492
2023-05-11 20:55:00,19.1,19,20.5,19,20.5,19,19.4,19,21.8,23.6,20.2,339 511,581 495
2023-05-11 21:00:00,19.1,19,20.5,19,20.5,19,19.4,19,21.8,23.6,20.3,339 511,581 495
2023-05-11 21:05:00,19.1,19,20.5,19,20.4,19,19.4,19,21.8,24.1,20.3,339 511,581 495
2023-05-11 21:10:00,19.1,19,20.5,19,20.4,19,19.4,19,21.8,24.1,20.3,339 511,581 495
2023-05-11 21:15:00,19.1,19,20.5,19,20.4,19,19.4,19,21.8,24.1,20.3,339 511,581 495
2023-05-11 21:20:00,19.1,19,20.5,19,20.4,19,19.4,19,21.8,24.1,20.4,339 511,581 495
2023-05-11 21:25:00,19.1,19,20.5,19,20.4,19,19.4,19,21.8,24.1,20.3,339 511,581 495
2023-05-11 21:30:00,19.1,19,20.5,19,20.4,19,19.4,19,21.8,24.1,20.3,339 511,581 495
2023-05-11 21:35:00,19.1,19,20.5,19,20.4,19,19.4,19,21.8,24.1,20.2,339 511,581 495
2023-05-11 21:40:00,19.1,19,20.5,19,20.4,19,19.4,19,21.8,24.1,20.2,339 511,581 495
2023-05-11 21:45:00,19.1,19,20.5,19,20.4,19,19.4,19,21.8,24.1,20.1,339 511,581 495
2023-05-11 21:50:00,19.1,19,20.5,19,20.4,19,19.4,19,21.8,24.1,19.8,339 511,581 495
2023-05-11 21:55:00,19.1,19,20.5,19,20.4,19,19.4,19,21.8,24.1,20.0,339 515,581 500
2023-05-11 22:00:00,19.1,19,20.5,19,20.4,19,19.4,19,21.8,24.1,19.9,339 515,581 500
2023-05-11 22:05:00,19.0,19,20.5,19,20.4,19,19.5,19,21.8,24.1,20.0,339 515,581 500
2023-05-11 22:10:00,19.0,19,20.5,19,20.4,19,19.5,19,21.8,24.1,20.0,339 515,581 500
2023-05-11 22:15:00,19.0,19,20.5,19,20.4,19,19.5,19,21.8,24.1,19.9,339 515,581 500
2023-05-11 22:20:00,19.0,19,20.5,19,20.4,19,19.5,19,21.8,24.1,19.8,339 515,581 500
2023-05-11 22:25:00,19.0,19,20.5,19,20.4,19,19.5,19,21.8,24.1,19.9,339 515,581 500
2023-05-11 22:30:00,19.0,19,20.5,19,20.4,19,19.5,19,21.8,24.1,19.9,339 515,581 500
2023-05-11 22:35:00,19.0,19,20.5,19,20.4,19,19.5,19,21.8,24.1,20.1,339 515,581 500
2023-05-11 22:40:00,19.0,19,20.5,19,20.4,19,19.5,19,21.8,24.1,20.1,339 515,581 500
2023-05-11 22:45:00,19.0,19,20.5,19,20.4,19,19.5,19,21.8,24.1,20.1,339 515,581 500
2023-05-11 22:50:00,19.0,19,20.5,19,20.4,19,19.5,19,21.8,24.1,20.0,339 515,581 500
2023-05-11 22:55:00,19.0,19,20.5,19,20.4,19,19.5,19,21.8,24.1,19.9,339 521,581 505
2023-05-11 23:00:00,19.0,19,20.5,19,20.4,19,19.5,19,21.8,24.1,19.9,339 521,581 505
2023-05-11 23:05:00,19.0,19,20.4,19,20.4,19,19.4,19,22.3,24.1,19.8,339 521,581 505
2023-05-11 23:10:00,19.0,19,20.4,19,20.4,19,19.4,19,22.3,24.1,19.7,339 521,581 505
2023-05-11 23:15:00,19.0,19,20.4,19,20.4,19,19.4,19,22.3,24.1,19.9,339 521,581 505
2023-05-11 23:20:00,19.0,19,20.4,19,20.4,19,19.4,19,22.3,24.1,19.8,339 521,581 505
2023-05-11 23:25:00,19.0,19,20.4,19,20.4,19,19.4,19,22.3,24.1,19.8,339 521,581 505
2023-05-11 23:30:00,19.0,19,20.4,19,20.4,19,19.4,19,22.3,24.1,19.8,339 521,581 505
2023-05-11 23:35:00,19.0,19,20.4,19,20.4,19,19.4,19,22.3,24.1,19.7,339 521,581 505
2023-05-11 23:40:00,19.0,19,20.4,19,20.4,19,19.4,19,22.3,24.1,19.8,339 521,581 505
2023-05-11 23:45:00,19.0,19,20.4,19,20.4,19,19.4,19,22.3,24.1,19.7,339 521,581 505
2023-05-11 23:50:00,19.0,19,20.4,19,20.4,19,19.4,19,22.3,24.1,19.7,339 521,581 505
2023-05-11 23:55:00,19.0,19,20.4,19,20.4,19,19.4,19,22.3,24.1,19.7,339 526,581 510
2023-05-12 00:00:00,19.0,19,20.4,19,20.4,19,19.4,19,22.3,24.1,19.6,339 526,581 510
2023-05-12 00:05:00,18.9,19,20.3,19,20.4,19,19.4,19,22.3,24.6,19.7,339 526,581 510
2023-05-12 00:10:00,18.9,19,20.3,19,20.4,19,19.4,19,22.3,24.6,19.6,339 526,581 510
2023-05-12 00:15:00,18.9,19,20.3,19,20.4,19,19.4,19,22.3,24.6,19.6,339 526,581 510
2023-05-12 00:20:00,18.9,19,20.3,19,20.4,19,19.4,19,22.3,24.6,19.6,339 526,581 510
2023-05-12 00:25:00,18.9,19,20.3,19,20.4,19,19.4,19,22.3,24.6,19.6,339 526,581 510
2023-05-12 00:30:00,18.9,19,20.3,19,20.4,19,19.4,19,22.3,24.6,19.7,339 526,581 510
2023-05-12 00:35:00,18.9,19,20.3,19,20.4,19,19.4,19,22.3,24.6,19.6,339 526,581 510
2023-05-12 00:40:00,18.9,19,20.3,19,20.4,19,19.4,19,22.3,24.6,19.6,339 526,581 510
2023-05-12 00:45:00,18.9,19,20.3,19,20.4,19,19.4,19,22.3,24.6,19.5,339 526,581 510
2023-05-12 00:50:00,18.9,19,20.3,19,20.4,19,19.4,19,22.3,24.6,19.4,339 526,581 510
2023-05-12 00:55:00,18.9,19,20.3,19,20.4,19,19.4,19,22.3,24.6,19.4,339 530,581 515
2023-05-12 01:00:00,18.9,19,20.3,19,20.4,19,19.4,19,22.3,24.6,19.3,339 530,581 515
2023-05-12 01:05:00,18.8,19,20.4,19,20.4,19,19.3,19,22.3,24.6,19.3,339 530,581 515
2023-05-12 01:10:00,18.8,19,20.4,19,20.4,19,19.3,19,22.3,24.6,19.4,339 530,581 515
2023-05-12 01:15:00,18.8,19,20.4,19,20.4,19,19.3,19,22.3,24.6,19.4,339 530,581 515
2023-05-12 01:20:00,18.8,19,20.4,19,20.4,19,19.3,19,22.3,24.6,19.5,339 530,581 515
2023-05-12 01:25:00,18.8,19,20.4,19,20.4,19,19.3,19,22.3,24.6,19.4,339 530,581 515
2023-05-12 01:30:00,18.8,19,20.4,19,20.4,19,19.3,19,22.3,24.6,19.4,339 530,581 515
2023-05-12 01:35:00,18.8,19,20.4,19,20.4,19,19.3,19,22.3,24.6,19.4,339 530,581 515
2023-05-12 01:40:00,18.8,19,20.4,19,20.4,19,19.3,19,22.3,24.6,19.3,339 530,581 515
2023-05-12 01:45:00,18.8,19,20.4,19,20.4,19,19.3,19,22.3,24.6,19.4,339 530,581 515
2023-05-12 01:50:00,18.8,19,20.4,19,20.4,19,19.3,19,22.3,24.6,19.2,339 530,581 515
2023-05-12 01:55:00,18.8,19,20.4,19,20.4,19,19.3,19,22.3,24.6,19.2,339 536,581 521
2023-05-12 02:00:00,18.8,19,20.4,19,20.4,19,19.3,19,22.3,24.6,19.3,339 536,581 521
2023-05-12 02:05:00,18.8,19,20.3,19,20.4,19,19.3,19,22.3,24.6,19.3,339 536,581 521
2023-05-12 02:10:00,18.8,19,20.3,19,20.4,19,19.3,19,22.3,24.6,19.3,339 536,581 521
2023-05-12 02:15:00,18.8,19,20.3,19,20.4,19,19.3,19,22.3,24.6,19.0,339 536,581 521
2023-05-12 02:20:00,18.8,19,20.3,19,20.4,19,19.3,19,22.3,24.6,19.1,339 536,581 521
2023-05-12 02:25:00,18.8,19,20.3,19,20.4,19,19.3,19,22.3,24.6,19.2,339 536,581 521
2023-05-12 02:30:00,18.8,19,20.3,19,20.4,19,19.3,19,22.3,24.6,19.3,339 536,581 521
2023-05-12 02:35:00,18.8,19,20.3,19,20.4,19,19.3,19,22.3,24.6,19.2,339 536,581 521
2023-05-12 02:40:00,18.8,19,20.3,19,20.4,19,19.3,19,22.3,24.6,19.2,339 536,581 521
2023-05-12 02:45:00,18.8,19,20.3,19,20.4,19,19.3,19,22.3,24.6,19.1,339 536,581 521
2023-05-12 02:50:00,18.8,19,20.3,19,20.4,19,19.3,19,22.3,24.6,19.0,339 536,581 521
2023-05-12 02:55:00,18.8,19,20.3,19,20.4,19,19.3,19,22.3,24.6,19.2,339 541,581 526
2023-05-12 03:00:00,18.8,19,20.3,19,20.4,19,19.3,19,22.3,24.6,19.0,339 541,581 526
2023-05-12 03:05:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,18.9,339 541,581 526
2023-05-12 03:10:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.0,339 541,581 526
2023-05-12 03:15:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,18.9,339 541,581 526
2023-05-12 03:20:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.1,339 541,581 526
2023-05-12 03:25:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.1,339 541,581 526
2023-05-12 03:30:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.2,339 541,581 526
2023-05-12 03:35:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.1,339 541,581 526
2023-05-12 03:40:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,18.8,339 541,581 526
2023-05-12 03:45:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.0,339 541,581 526
2023-05-12 03:50:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.0,339 541,581 526
2023-05-12 03:55:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.0,339 546,581 531
2023-05-12 04:00:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.0,339 546,581 531
2023-05-12 04:05:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,18.9,339 546,581 531
2023-05-12 04:10:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.0,339 546,581 531
2023-05-12 04:15:00,18.7,19,20.2,19,20.4,19,19.3,19,22.3,25.1,19.1,339 546,581 531
