;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
24.04.2023 09:45;304 254.22;81;47;126.1;80.2;69;21.7;2;137 767;0;58 141;78 743;19.2;23;15;17.6;19;22.9;19;21.2;21;20.1;19;23;19;21;23.7;19;23.4;19;23.6;19
24.04.2023 09:50;304 254.22;82;48;122.3;79.5;71;16.8;2;137 769;0;58 617;80 498;18.6;23;15;17.6;19;22.9;19;21.2;21;20.1;19;23;19;21;23.7;19;23.4;19;23.6;19
24.04.2023 09:55;304 254.72;81;47;122.2;82.1;67.7;27.7;2;137 771;0;59 796;80 498;20.2;23;15;17.6;19;22.9;19;21.2;21;20.1;19;23;19;21;23.7;19;23.4;19;23.6;19
24.04.2023 10:00;304 254.72;80;48;117;82.8;73.1;19.7;2;137 773;0;59 340;77 974;19;23;15;17.6;19;22.9;19;21.2;21;20.1;19;23;19;21;23.7;19;23.4;19;23.6;19
24.04.2023 10:05;304 255.22;81;48;107.2;81.7;75.5;12;2;137 774;0;60 165;75 243;17.5;22.7;15;18.7;19;21.3;19;21.2;21;20.1;19;23;19;21;23.6;19;23.1;19;23.5;19
24.04.2023 10:10;304 255.22;81;49;110.2;81.3;68.2;24.8;2;137 776;0;59 715;76 943;20.2;22.7;15;18.7;19;21.3;19;21.2;21;20.1;19;23;19;21;23.6;19;23.1;19;23.5;19
24.04.2023 10:15;304 255.72;81;50;102.6;80.9;72.3;17.2;2;137 777;0;58 572;80 498;18.9;22.7;15;18.7;19;21.3;19;21.2;21;20.1;19;23;19;21;23.6;19;23.1;19;23.5;19
24.04.2023 10:20;304 255.72;83;50;106.1;80;71.3;16.3;2;137 779;0;59 516;80 498;18.7;22.7;15;18.7;19;21.3;19;21.2;21;20.1;19;23;19;21;23.6;19;23.1;19;23.5;19
24.04.2023 10:25;304 256.22;82;50;103.7;79.6;68.7;21.9;2;137 780;0;59 397;80 077;19.7;22.7;15;18.7;19;21.3;19;21.2;21;20.1;19;23;19;21;23.6;19;23.1;19;23.5;19
24.04.2023 10:30;304 256.22;82;51;106.4;80.3;73.2;13.9;2;137 782;0;58 822;80 466;17.6;22.7;15;18.7;19;21.3;19;21.2;21;20.1;19;23;19;20.5;23.6;19;23.1;19;23.5;19
24.04.2023 10:35;304 256.22;82;51;104.7;80.3;66.8;26;2;137 783;0;59 868;79 446;20.4;22.7;15;18.7;19;21.3;19;21.2;21;20.1;19;23;19;20.5;23.6;19;23.1;19;23.5;19
24.04.2023 10:40;304 256.72;82;51;101.5;80.7;70.4;20.6;2;137 785;0;58 958;78 185;19.2;22.7;15;18.7;19;21.3;19;21.2;21;20.1;19;23;19;20.5;23.6;19;23.1;19;23.5;19
24.04.2023 10:45;304 256.72;82;51;105;81.6;74.7;14;2;137 787;0;59 967;77 972;17.4;22.7;15;18.7;19;21.3;19;21.2;21;20.1;19;23;19;20.5;23.6;19;23.1;19;23.5;19
24.04.2023 10:50;304 257.22;81;51;102.7;81.5;68.7;23.8;2;137 788;0;58 695;77 094;20;22.7;15;18.7;19;21.3;19;21.2;21;20.1;19;23;19;20.5;23.6;19;23.1;19;23.5;19
24.04.2023 10:55;304 257.22;80;49;103.6;81.4;70;22.8;2;137 790;0;59 055;78 760;19.9;22.7;15;18.7;19;21.3;19;21.2;21;20.1;19;23;19;20.5;23.6;19;23.1;19;23.5;19
24.04.2023 11:00;304 257.72;80;50;102.4;81.5;73.6;15.5;2;137 792;0;60 052;80 498;18;22.7;15;18.7;19;21.3;19;21.2;21;20.1;19;23;19;20.5;23.6;19;23.1;19;23.5;19
24.04.2023 11:05;304 257.72;81;50;103.2;81.4;70.6;20.2;2;137 793;0;59 116;76 535;19.1;22.5;15;19.4;19;21.8;19;21.2;21;20.1;19;23;19;20.5;23.3;19;22.5;19;23.2;19
24.04.2023 11:10;304 258.22;80;50;102.1;80.9;69.6;22.9;2;137 795;0;58 826;77 796;19.9;22.5;15;19.4;19;21.8;19;21.2;21;20.1;19;23;19;20.5;23.3;19;22.5;19;23.2;19
24.04.2023 11:15;304 258.22;80;50;99.8;80.3;73.2;14.2;2;137 797;0;58 583;78 857;17.8;22.5;15;19.4;19;21.8;19;21.2;21;20.1;19;23;19;20.5;23.3;19;22.5;19;23.2;19
24.04.2023 11:20;304 258.72;80;50;100.6;79.6;67.3;23.1;2;137 798;0;60 213;80 498;19.9;22.5;15;19.4;19;21.8;19;21.2;21;20.1;19;23;19;20.5;23.3;19;22.5;19;23.2;19
24.04.2023 11:25;304 258.72;80;50;100.2;79.6;69.6;20;2;137 800;0;59 574;80 498;19.1;22.5;15;19.4;19;21.8;19;21.2;21;20.1;19;23;19;20.5;23.3;19;22.5;19;23.2;19
24.04.2023 11:30;304 259.22;80;50;103.5;79.7;73;13;2;137 801;0;59 121;80 498;17.6;22.5;15;19.4;19;21.8;19;21.2;21;20.1;19;23;19;20.5;23.3;19;22.5;19;23.2;19
24.04.2023 11:35;304 259.22;79;50;100.3;79.3;65.8;26.3;2;137 803;0;59 986;73 067;20.4;22.5;15;19.4;19;21.8;19;21.2;21;20.1;19;23;19;20.5;23.3;19;22.5;19;23.2;19
24.04.2023 11:40;304 259.72;79;50;97.9;78.9;70.7;16.7;2;137 805;0;59 658;80 498;18.6;22.5;15;19.4;19;21.8;19;21.2;21;20.1;19;23;19;20.5;23.3;19;22.5;19;23.2;19
24.04.2023 11:45;304 259.72;80;50;96.7;79.2;70.2;16.6;2;137 806;0;58 909;77 482;18.4;22.5;15;19.4;19;21.8;19;21.2;21;20.1;19;23;19;20.5;23.3;19;22.5;19;23.2;19
24.04.2023 11:50;304 260.22;80;50;101.2;79.6;67.4;24.3;2;137 808;0;59 262;80 365;20;22.5;15;19.4;19;21.8;19;21.2;21;20.1;19;23;19;20.5;23.3;19;22.5;19;23.2;19
24.04.2023 11:55;304 260.22;80;50;104;79.3;71.9;15;2;137 810;0;59 086;79 015;17.7;22.5;15;19.4;19;21.8;19;21.2;21;20.1;19;23;19;20.5;23.3;19;22.5;19;23.2;19
24.04.2023 12:00;304 260.72;79;50;101.4;78.3;64.8;25.9;2;137 811;0;59 590;76 162;20.4;22.5;15;19.4;19;21.8;19;21.2;21;20.1;19;23;19;20.5;23.3;19;22.5;19;23.2;19
24.04.2023 12:05;304 260.72;79;50;99.9;78.7;68.4;20.6;2;137 813;0;59 452;79 353;19.2;22.2;15;19.9;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;23.1;19;22;19;22.9;19
24.04.2023 12:10;304 261.22;80;50;100.3;79.3;71.3;15.2;2;137 815;0;59 465;76 443;17.9;22.2;15;19.9;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;23.1;19;22;19;22.9;19
24.04.2023 12:15;304 261.22;80;50;102.4;79.5;66.3;26.5;2;137 816;0;59 419;79 423;20.5;22.2;15;19.9;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;23.1;19;22;19;22.9;19
24.04.2023 12:20;304 261.72;80;49;103.1;79.1;69.6;19;2;137 818;0;59 072;80 498;19.6;22.2;15;19.9;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;23.1;19;22;19;22.9;19
24.04.2023 12:25;304 261.72;79;49;98.9;78.5;71.2;14.8;2;137 819;0;58 877;78 822;18.6;22.2;15;19.9;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;23.1;19;22;19;22.9;19
24.04.2023 12:30;304 262.22;80;49;102.7;78.7;72.2;13;2;137 821;0;58 991;80 498;17.9;22.2;15;19.9;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;23.1;19;22;19;22.9;19
24.04.2023 12:35;304 262.22;82;49;109.5;79.3;71.2;15.2;2;137 822;0;59 435;80 303;18;22.2;15;19.9;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;23.1;19;22;19;22.9;19
24.04.2023 12:40;304 262.72;82;49;111.4;79.3;66.6;25.6;2;137 824;0;59 477;78 821;20.5;22.2;15;19.9;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;23.1;19;22;19;22.9;19
24.04.2023 12:45;304 262.72;80;49;105;78.7;70.1;17.5;2;137 825;0;59 492;80 498;19.2;22.2;15;19.9;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;23.1;19;22;19;22.9;19
24.04.2023 12:50;304 263.22;79;49;101.9;78.4;72.1;12.2;2;137 827;0;59 501;79 422;17.7;22.2;15;19.9;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;23.1;19;22;19;22.9;19
24.04.2023 12:55;304 263.22;80;50;99.5;80.1;66.9;25;2;137 828;0;58 569;80 498;20;22.2;15;19.9;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;23.1;19;22;19;22.9;19
24.04.2023 13:00;304 263.72;80;48;100.7;81.3;70.1;22.7;2;137 830;0;59 117;78 972;19.9;22.2;15;19.9;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;23.1;19;22;19;22.9;19
24.04.2023 13:05;304 263.72;79;49;103.2;80.3;73.2;13.9;2;137 832;0;58 121;80 498;18.4;22;15;19.6;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;22.8;19;21.6;19;22.6;19
24.04.2023 13:10;304 264.22;77;50;99;78.8;73.3;11.2;2;137 833;0;59 338;78 996;17.6;22;15;19.6;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;22.8;19;21.6;19;22.6;19
24.04.2023 13:15;304 264.22;78;50;95.3;78.5;72.6;10.8;2;137 834;0;58 542;77 486;17.6;22;15;19.6;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;22.8;19;21.6;19;22.6;19
24.04.2023 13:20;304 264.72;78;49;94.8;78.8;73.1;11.5;2;137 836;0;58 992;80 498;18.9;22;15;19.6;19;21.8;19;21.2;21;20.1;19;22.5;19;20.5;22.8;19;21.6;19;22.6;19
24.04.2023 13:25;304 264.72;78;50;98.1;79.1;69.9;17.2;2;137 837;0;58 823;80 498;20.4;22;15;19.6;19;21.8;19;21.2;21;20.1;19;22.5;19;20.3;22.8;19;21.6;19;22.6;19
24.04.2023 13:30;304 265.22;78;50;87.4;78.1;66.1;23.8;2;137 838;0;58 764;79 693;19.6;22;15;19.6;19;21.8;19;21.2;21;20.1;19;22.5;19;20.3;22.8;19;21.6;19;22.6;19
24.04.2023 13:35;304 265.22;78;50;85;77.1;68.4;17.5;2;137 840;0;58 955;78 212;18.3;22;15;19.6;19;21.8;19;21.2;21;20.1;19;22.5;19;20.3;22.8;19;21.6;19;22.6;19
24.04.2023 13:40;304 265.72;77;51;82.3;76.9;71.1;11.7;2;137 841;0;58 817;79 488;18.5;22;15;19.6;19;21.8;19;21.2;21;20.1;19;22.5;19;20.3;22.8;19;21.6;19;22.6;19
24.04.2023 13:45;304 265.72;77;51;87.9;77.5;68.6;16.5;2;137 842;0;58 686;80 039;20.2;22;15;19.6;19;21.8;19;21.2;21;20.1;19;22.5;19;20.3;22.8;19;21.6;19;22.6;19
24.04.2023 13:50;304 265.72;77;51;86.4;77.1;66.5;21;2;137 844;0;59 686;80 498;18.9;22;15;19.6;19;21.8;19;21.2;21;20.1;19;22.5;19;20.3;22.8;19;21.6;19;22.6;19
24.04.2023 13:55;304 266.22;77;51;86.1;76.9;70;13.7;2;137 845;0;59 550;75 704;17.8;22;15;19.6;19;21.8;19;21.2;21;20.1;19;22.5;19;20.3;22.8;19;21.6;19;22.6;19
24.04.2023 14:00;304 266.22;76;51;87.8;76.9;67.4;18;2;137 847;0;58 091;76 548;20.5;22;15;19.6;19;21.8;19;21.2;21;20.1;19;22.5;19;20.3;22.8;19;21.6;19;22.6;19
24.04.2023 14:05;304 266.72;76;50;88.7;76.9;65;23.5;2;137 848;0;59 058;77 782;19;21.8;15;19.9;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.6;19;21.1;19;22.3;19
24.04.2023 14:10;304 266.72;76;50;88.1;76.6;68.5;16;2;137 850;0;59 225;79 317;17.6;21.8;15;19.9;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.6;19;21.1;19;22.3;19
24.04.2023 14:15;304 267.22;76;50;88.5;76.4;70.2;11.9;2;137 851;0;60 049;80 498;19.4;21.8;15;19.9;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.6;19;21.1;19;22.3;19
24.04.2023 14:20;304 267.22;77;50;88.9;76.2;64.1;22.6;2;137 853;0;59 438;80 498;19.9;21.8;15;19.9;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.6;19;21.1;19;22.3;19
24.04.2023 14:25;304 267.72;77;48;89.7;75.7;66.1;19.4;2;137 854;0;59 176;78 175;18.2;21.8;15;19.9;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.6;19;21.1;19;22.3;19
24.04.2023 14:30;304 267.72;78;49;90.6;75.6;69;13.5;2;137 855;0;59 847;80 498;18.7;21.8;15;19.9;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.6;19;21.1;19;22.3;19
24.04.2023 14:35;304 268.22;78;49;99.1;75.7;63.9;22.4;2;137 857;0;59 317;80 498;19.9;21.8;15;19.9;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.6;19;21.1;19;22.3;19
24.04.2023 14:40;304 268.22;77;49;90.9;75.8;65.9;19.9;2;137 859;0;59 215;80 185;17.9;21.8;15;19.9;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.6;19;21.1;19;22.3;19
24.04.2023 14:45;304 268.72;77;49;92.1;75.8;69.3;12.6;2;137 860;0;59 364;80 498;19.8;21.8;15;19.9;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.6;19;21.1;19;22.3;19
24.04.2023 14:50;304 268.72;77;49;87.7;76.1;63.7;23.9;2;137 862;0;59 417;75 762;19.7;21.8;15;19.9;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.6;19;21.1;19;22.3;19
24.04.2023 14:55;304 269.22;77;49;89.3;77.1;68;18.3;2;137 863;0;59 275;78 302;17.8;21.8;15;19.9;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.6;19;21.1;19;22.3;19
24.04.2023 15:00;304 269.22;76;48;93.4;77.2;71.1;12.1;2;137 865;0;59 524;79 687;19.3;21.8;15;19.9;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.6;19;21.1;19;22.3;19
24.04.2023 15:05;304 269.72;77;48;91.9;76.1;64.2;23.7;2;137 866;0;58 951;77 094;19.3;21.6;15;20.4;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.5;19;20.9;19;22.1;19
24.04.2023 15:10;304 269.72;76;48;95.5;75.7;68;15.8;2;137 868;0;59 596;79 216;17.7;21.6;15;20.4;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.5;19;20.9;19;22.1;19
24.04.2023 15:15;304 270.22;76;48;96.1;75.8;70.2;11.1;2;137 869;0;58 682;79 267;19.4;21.6;15;20.4;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.5;19;20.9;19;22.1;19
24.04.2023 15:20;304 270.22;76;48;90.3;75.8;66.5;17.4;2;137 870;0;59 208;80 498;20.4;21.6;15;20.4;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.5;19;20.9;19;22.1;19
24.04.2023 15:25;304 270.72;76;48;97.7;75.5;64.2;22.9;2;137 872;0;59 898;76 141;19;21.6;15;20.4;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.5;19;20.9;19;22.1;19
24.04.2023 15:30;304 270.72;75;49;92.9;75.3;67.9;15.1;2;137 874;0;58 748;76 480;17.6;21.6;15;20.4;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.5;19;20.9;19;22.1;19
24.04.2023 15:35;304 271.22;76;49;85.2;75.2;67.9;13.2;2;137 875;0;59 151;78 260;20.3;21.6;15;20.4;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.5;19;20.9;19;22.1;19
24.04.2023 15:40;304 271.22;75;49;86.5;75.3;61.3;27.5;2;137 876;0;59 797;80 498;19.9;21.6;15;20.4;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.5;19;20.9;19;22.1;19
24.04.2023 15:45;304 271.72;75;48;82.4;75.3;64.9;20.4;2;137 878;0;59 270;76 719;18.3;21.6;15;20.4;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.5;19;20.9;19;22.1;19
24.04.2023 15:50;304 271.72;74;49;72.7;75;68.4;13.4;2;137 880;0;59 657;80 498;18.1;21.6;15;20.4;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.5;19;20.9;19;22.1;19
24.04.2023 15:55;304 271.72;73;50;72.1;74.7;65.5;17.1;2;137 881;0;59 156;80 498;20.5;21.6;15;20.4;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.5;19;20.9;19;22.1;19
24.04.2023 16:00;304 272.22;73;50;70.2;74.7;63.2;23.3;2;137 882;0;59 890;78 371;19.1;21.6;15;20.4;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.5;19;20.9;19;22.1;19
24.04.2023 16:05;304 272.22;73;49;70.6;74.5;67.7;13.7;2;137 884;0;58 394;79 234;18.4;21.4;15;20.5;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.3;19;20.7;19;21.9;19
24.04.2023 16:10;304 272.72;70;50;70.2;74.2;70;8.2;2;137 885;0;9 903;6 624;19;21.4;15;20.5;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.3;19;20.7;19;21.9;19
24.04.2023 16:15;304 272.72;66;50;55.1;73.3;70.4;5.7;2;137 886;0;9 885;6 632;19.6;21.4;15;20.5;19;22.2;19;21.2;21;20.1;19;22.5;19;20.8;22.3;19;20.7;19;21.9;19
24.04.2023 16:20;304 273.22;64;49;43.9;72.9;70;5.6;2;137 886;0;9 903;6 632;20.1;21.4;15;20.5;19;22.2;19;21.2;21;20.1;19;22.5;19;20.8;22.3;19;20.7;19;21.9;19
24.04.2023 16:25;304 273.22;63;49;44.9;72.7;69.8;5.6;2;137 887;0;9 680;6 632;20.6;21.4;15;20.5;19;22.2;19;21.2;21;20.1;19;22.5;19;20.8;22.3;19;20.7;19;21.9;19
24.04.2023 16:30;304 273.72;60;49;36.1;71.9;69.3;5.1;2;137 887;0;9 465;6 658;21;21.4;15;20.5;19;22.2;19;21.2;21;20.1;19;22.5;19;20.8;22.3;19;20.7;19;21.9;19
24.04.2023 16:35;304 273.72;58;48;27.7;69.8;68;3.5;2;137 887;0;9 739;6 650;21.3;21.4;15;20.5;19;22.2;19;21.2;21;20.1;19;22.5;19;20.3;22.3;19;20.7;19;21.9;19
24.04.2023 16:40;304 273.72;58;49;27.4;65.9;65.3;1.3;2;137 888;0;10 040;6 667;21.6;21.4;15;20.5;19;22.2;19;21.2;21;20.1;19;22.5;19;19.8;22.3;19;20.7;19;21.9;19
24.04.2023 16:45;304 274.22;57;50;22.3;64;62.8;2;2;137 888;0;9 885;6 650;21.9;21.4;15;20.5;19;22.2;19;21.2;21;20.1;19;22.5;19;19.8;22.3;19;20.7;19;21.9;19
24.04.2023 16:50;304 274.22;57;51;20.8;63.1;62.4;1.4;2;137 888;0;10 154;6 632;22.1;21.4;15;20.5;19;22.2;19;21.2;21;20.1;19;22.5;19;19.3;22.3;19;20.7;19;21.9;19
24.04.2023 16:55;304 274.72;57;51;19.7;60.4;60.9;0;2;137 888;0;10 023;6 615;22.4;21.4;15;20.5;19;22.2;19;21.2;21;20.1;19;22.5;19;19.3;22.3;19;20.7;19;21.9;19
24.04.2023 17:00;304 274.72;57;50;20.8;58.3;59.1;0;2;137 888;0;10 383;6 641;22.5;21.4;15;20.5;19;22.2;19;21.2;21;20.1;19;22.5;19;19.3;22.3;19;20.7;19;21.9;19
24.04.2023 17:05;304 275.22;58;50;22;57.7;58.2;0;2;137 888;0;10 244;6 667;22.5;21.3;15;20.2;19;21.7;19;21.2;21;20.1;19;22.5;19;19.3;22.2;19;20.8;19;22.2;19
24.04.2023 17:10;304 275.22;59;50;24.8;57.3;57.5;0;2;137 888;0;10 210;6 667;22.5;21.3;15;20.2;19;21.7;19;21.2;21;20.1;19;22.5;19;19.3;22.2;19;20.8;19;22.2;19
24.04.2023 17:15;304 275.72;59;49;30.9;57.3;57.1;0.1;2;137 888;0;10 344;6 650;22.7;21.3;15;20.2;19;21.7;19;21.2;21;20.1;19;22.5;19;19.3;22.2;19;20.8;19;22.2;19
24.04.2023 17:20;304 275.72;57;48;29;57.2;56.7;0.9;2;137 888;0;10 660;6 658;22.9;21.3;15;20.2;19;21.7;19;21.2;21;20.1;19;22.5;19;19.3;22.2;19;20.8;19;22.2;19
24.04.2023 17:25;304 275.72;56;48;25.8;57.1;56.5;1.1;2;137 888;0;10 671;6 650;22.9;21.3;15;20.2;19;21.7;19;21.2;21;20.1;19;22.5;19;18.8;22.2;19;20.8;19;22.2;19
24.04.2023 17:30;304 276.22;59;46;43.1;57.3;56.5;1.7;2;137 888;0;10 481;6 598;23;21.3;15;20.2;19;21.7;19;21.2;21;20.1;19;22.5;19;18.8;22.2;19;20.8;19;22.2;19
24.04.2023 17:35;304 276.22;58;46;36.4;58.3;56.9;2.6;2;137 888;0;11 113;6 658;22.5;21.3;15;20.2;19;21.7;19;21.2;21;20.1;19;22.5;19;18.8;22.2;19;20.8;19;22.2;19
24.04.2023 17:40;304 276.72;57;46;38.9;58.5;57.4;2.2;2;137 889;0;11 040;6 615;22.4;21.3;15;20.2;19;21.7;19;21.2;21;20.1;19;22.5;19;19.8;22.2;19;20.8;19;22.2;19
24.04.2023 17:45;304 276.72;57;45;39.2;57.1;56.6;1;2;137 889;0;11 066;6 658;22.4;21.3;15;20.2;19;21.7;19;21.2;21;20.1;19;22.5;19;20.9;22.2;19;20.8;19;22.2;19
24.04.2023 17:50;304 277.22;57;45;41;56.6;55.6;1.9;2;137 889;0;10 962;6 658;22.3;21.3;15;20.2;19;21.7;19;21.2;21;20.1;19;22.5;19;20.9;22.2;19;20.8;19;22.2;19
24.04.2023 17:55;304 277.22;57;44;41.8;57.3;56.6;1.4;2;137 889;0;11 185;6 658;22.3;21.3;15;20.2;19;21.7;19;21.2;21;20.1;19;22.5;19;21.4;22.2;19;20.8;19;22.2;19
24.04.2023 18:00;304 277.72;56;44;47.5;57.4;56.3;2.1;2;137 889;0;11 066;6 650;22.3;21.3;15;20.2;19;21.7;19;21.2;21;20.1;19;22.5;19;21.4;22.2;19;20.8;19;22.2;19
24.04.2023 18:05;304 277.72;56;44;46.9;57.2;56.4;1.6;2;137 889;0;11 164;6 650;22.4;21.3;15;19.8;19;21.7;19;21.2;21;20.1;19;22.5;19;21.4;22.2;19;20.8;19;22.2;19
24.04.2023 18:10;304 278.22;57;44;50.7;56.9;56.2;1.3;2;137 889;0;11 164;6 624;22.4;21.3;15;19.8;19;21.7;19;21.2;21;20.1;19;22.5;19;21.4;22.2;19;20.8;19;22.2;19
24.04.2023 18:15;304 278.72;57;43;57.8;56.5;55.9;1.1;2;137 890;0;10 920;6 650;22.4;21.3;15;19.8;19;21.7;19;21.2;21;20.1;19;22.5;19;21.4;22.2;19;20.8;19;22.2;19
24.04.2023 18:20;304 278.72;56;43;51.9;56.3;55.8;1.2;2;137 890;0;10 957;6 676;22.5;21.3;15;19.8;19;21.7;19;21.2;21;20.1;19;22.5;19;21.4;22.2;19;20.8;19;22.2;19
24.04.2023 18:25;304 279.22;56;43;52.1;56.1;55.6;1;2;137 890;0;11 261;6 650;22.6;21.3;15;19.8;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22.2;19;20.8;19;22.2;19
24.04.2023 18:30;304 279.22;56;43;52.4;56.1;55.5;1.4;2;137 890;0;11 169;6 650;22.7;21.3;15;19.8;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22.2;19;20.8;19;22.2;19
24.04.2023 18:35;304 279.72;56;43;57.9;57.2;55.8;2.6;2;137 890;0;11 045;6 624;22.7;21.3;15;19.8;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22.2;19;20.8;19;22.2;19
24.04.2023 18:40;304 280.22;55;43;53.9;56.5;56;1;2;137 890;0;10 967;6 641;22.7;21.3;15;19.8;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22.2;19;20.8;19;22.2;19
24.04.2023 18:45;304 280.22;56;43;54.7;55.8;55.3;0.7;2;137 890;0;11 035;6 650;22.7;21.3;15;19.8;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22.2;19;20.8;19;22.2;19
24.04.2023 18:50;304 280.72;56;43;54.4;55.5;55.1;0.8;2;137 890;0;11 128;6 650;22.7;21.3;15;19.8;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22.2;19;20.8;19;22.2;19
24.04.2023 18:55;304 280.72;55;43;50.8;55.6;55;1;2;137 890;0;11 061;6 641;22.7;21.3;15;19.8;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22.2;19;20.8;19;22.2;19
24.04.2023 19:00;304 281.22;56;43;53.5;55.4;54.8;1.1;2;137 890;0;11 236;6 632;22.7;21.3;15;19.8;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22.2;19;20.8;19;22.2;19
24.04.2023 19:05;304 281.72;55;43;55.2;55.4;54.6;1.4;2;137 891;0;11 220;6 641;22.7;21.1;15;19.6;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22;19;20.8;19;22.2;19
24.04.2023 19:10;304 281.72;55;42;51.1;55.4;54.7;1.6;2;137 891;0;11 014;6 658;22.6;21.1;15;19.6;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22;19;20.8;19;22.2;19
24.04.2023 19:15;304 282.22;59;42;63.8;55.4;54.7;1.1;2;137 891;0;11 378;6 650;22.8;21.1;15;19.6;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22;19;20.8;19;22.2;19
24.04.2023 19:20;304 282.22;59;42;71.7;55.3;54.6;1.4;2;137 891;0;11 342;6 641;23;21.1;15;19.6;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22;19;20.8;19;22.2;19
24.04.2023 19:25;304 282.72;58;42;69;55.4;54.6;1.4;2;137 891;0;11 215;6 624;23.2;21.1;15;19.6;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22;19;20.8;19;22.2;19
24.04.2023 19:30;304 283.22;58;42;68.7;54.9;54.3;1.1;2;137 891;0;11 463;6 624;23.4;21.1;15;19.6;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22;19;20.8;19;22.2;19
24.04.2023 19:35;304 283.22;57;42;66.8;56.3;54.5;3.4;2;137 891;0;11 144;6 641;23.5;21.1;15;19.6;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22;19;20.8;19;22.2;19
24.04.2023 19:40;304 283.72;56;42;60.7;58.5;56.3;4.2;2;137 892;0;11 271;6 641;23.5;21.1;15;19.6;19;21.7;19;21.2;21;20.1;19;22.5;19;21.9;22;19;20.8;19;22.2;19
