"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-03-20 07:25:00","300 848.91","57.0","41.0","109.7","57.3","56.8","1.3","2","126 589","0","11 108","6 667","24.9","23.2","15.0","20.6","19.0","24.0","19.0","22.4","21.0","21.3","19.0","23.6","19.0","21.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 07:30:00","300 849.41","57.0","41.0","110.1","57.5","56.9","1.8","2","126 589","0","11 102","6 624","24.9","23.2","15.0","20.6","19.0","24.0","19.0","22.4","21.0","21.3","19.0","23.6","19.0","22.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 07:35:00","300 849.91","57.0","41.0","113.5","57.3","56.7","1.4","2","126 589","0","10 941","6 658","25.0","23.2","15.0","20.6","19.0","24.0","19.0","22.4","21.0","21.3","19.0","23.6","19.0","22.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 07:40:00","300 850.41","57.0","41.0","111.5","56.9","56.6","1.5","2","126 589","0","11 190","6 658","25.1","23.2","15.0","20.6","19.0","24.0","19.0","22.4","21.0","21.3","19.0","23.6","19.0","23.2","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 07:45:00","300 850.91","58.0","41.0","120.2","56.9","56.5","1.0","2","126 589","0","11 071","6 615","25.1","23.2","15.0","20.6","19.0","24.0","19.0","22.4","21.0","21.3","19.0","23.6","19.0","23.2","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 07:50:00","300 851.41","58.0","40.0","126.3","56.8","56.4","1.2","2","126 589","0","11 035","6 667","19.8","23.2","15.0","20.6","19.0","24.0","19.0","22.4","21.0","21.3","19.0","23.6","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 07:55:00","300 851.91","58.0","40.0","127.7","56.7","56.3","1.0","2","126 589","0","60 157","80 498","17.0","23.2","15.0","20.6","19.0","24.0","19.0","22.4","21.0","21.3","19.0","23.6","19.0","20.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 08:00:00","300 852.41","58.0","40.0","126.3","57.7","56.8","2.8","2","126 589","0","59 070","78 071","16.5","23.2","15.0","20.6","19.0","24.0","19.0","22.4","21.0","21.3","19.0","23.6","19.0","20.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 08:05:00","300 852.91","58.0","40.0","125.5","58.0","55.3","7.5","2","126 590","0","60 122","79 526","18.1","23.1","15.0","20.1","19.0","23.5","19.0","22.4","21.0","20.7","19.0","23.0","19.0","20.6","24.2","19.0","24.5","19.0","24.8","19.0",
"2023-03-20 08:10:00","300 853.41","58.0","40.0","122.3","57.8","54.1","10.5","2","126 591","0","59 874","80 115","18.6","23.1","15.0","20.1","19.0","23.5","19.0","22.4","21.0","20.7","19.0","23.0","19.0","20.6","24.2","19.0","24.5","19.0","24.8","19.0",
"2023-03-20 08:15:00","300 853.91","58.0","40.0","122.6","58.0","53.9","11.9","2","126 592","0","60 544","80 498","18.9","23.1","15.0","20.1","19.0","23.5","19.0","22.4","21.0","20.7","19.0","23.0","19.0","20.6","24.2","19.0","24.5","19.0","24.8","19.0",
"2023-03-20 08:20:00","300 854.41","58.0","41.0","121.2","58.1","53.9","11.8","2","126 593","0","59 148","80 498","18.9","23.1","15.0","20.1","19.0","23.5","19.0","22.4","21.0","20.7","19.0","23.0","19.0","20.6","24.2","19.0","24.5","19.0","24.8","19.0",
"2023-03-20 08:25:00","300 854.91","58.0","40.0","119.3","58.2","53.8","12.2","2","126 594","0","59 120","76 149","19.0","23.1","15.0","20.1","19.0","23.5","19.0","22.4","21.0","20.7","19.0","23.0","19.0","20.6","24.2","19.0","24.5","19.0","24.8","19.0",
"2023-03-20 08:30:00","300 855.41","58.0","40.0","119.8","58.2","53.8","12.5","2","126 595","0","58 972","79 844","19.0","23.1","15.0","20.1","19.0","23.5","19.0","22.4","21.0","20.7","19.0","23.0","19.0","20.6","24.2","19.0","24.5","19.0","24.8","19.0",
"2023-03-20 08:35:00","300 855.91","58.0","39.0","126.4","58.2","53.9","12.5","3","126 596","0","59 016","77 993","19.0","23.1","15.0","20.1","19.0","23.5","19.0","22.4","21.0","20.7","19.0","23.0","19.0","20.6","24.2","19.0","24.5","19.0","24.8","19.0",
"2023-03-20 08:40:00","300 856.41","58.0","40.0","125.8","58.1","54.0","11.8","2","126 597","0","57 908","75 970","18.8","23.1","15.0","20.1","19.0","23.5","19.0","22.4","21.0","20.7","19.0","23.0","19.0","20.6","24.2","19.0","24.5","19.0","24.8","19.0",
"2023-03-20 08:45:00","300 856.91","58.0","40.0","124.8","57.9","53.6","12.0","2","126 598","0","60 110","80 498","19.0","23.1","15.0","20.1","19.0","23.5","19.0","22.4","21.0","20.7","19.0","23.0","19.0","20.6","24.2","19.0","24.5","19.0","24.8","19.0",
"2023-03-20 08:50:00","300 857.41","58.0","40.0","121.8","58.1","53.7","12.3","2","126 599","0","58 670","80 498","18.9","23.1","15.0","20.1","19.0","23.5","19.0","22.4","21.0","20.7","19.0","23.0","19.0","20.6","24.2","19.0","24.5","19.0","24.8","19.0",
"2023-03-20 08:55:00","300 857.91","58.0","40.0","124.5","58.1","53.8","12.0","2","126 600","0","59 645","80 498","18.9","23.1","15.0","20.1","19.0","23.5","19.0","22.4","21.0","20.7","19.0","23.0","19.0","20.6","24.2","19.0","24.5","19.0","24.8","19.0",
"2023-03-20 09:00:00","300 858.41","58.0","40.0","121.5","58.0","53.8","11.9","2","126 601","0","59 671","79 063","18.9","23.1","15.0","20.1","19.0","23.5","19.0","22.4","21.0","20.7","19.0","23.0","19.0","20.6","24.2","19.0","24.5","19.0","24.8","19.0",
"2023-03-20 09:05:00","300 858.91","58.0","40.0","121.4","58.1","53.9","12.2","2","126 602","0","58 787","75 967","19.0","22.8","15.0","20.2","19.0","22.4","19.0","21.9","21.0","19.7","19.0","22.5","19.0","20.6","22.9","19.0","23.8","19.0","24.0","19.0",
"2023-03-20 09:10:00","300 859.41","58.0","40.0","120.0","58.0","53.9","11.9","2","126 603","0","58 304","76 646","18.9","22.8","15.0","20.2","19.0","22.4","19.0","21.9","21.0","19.7","19.0","22.5","19.0","20.6","22.9","19.0","23.8","19.0","24.0","19.0",
"2023-03-20 09:15:00","300 859.91","58.0","39.0","120.7","57.9","53.9","11.5","2","126 604","0","59 523","80 498","18.9","22.8","15.0","20.2","19.0","22.4","19.0","21.9","21.0","19.7","19.0","22.5","19.0","20.6","22.9","19.0","23.8","19.0","24.0","19.0",
"2023-03-20 09:20:00","300 860.41","58.0","39.0","124.0","58.0","53.9","11.4","2","126 605","0","59 354","80 498","18.9","22.8","15.0","20.2","19.0","22.4","19.0","21.9","21.0","19.7","19.0","22.5","19.0","20.6","22.9","19.0","23.8","19.0","24.0","19.0",
"2023-03-20 09:25:00","300 860.91","58.0","40.0","119.3","57.9","54.1","10.9","2","126 606","0","59 333","80 498","18.8","22.8","15.0","20.2","19.0","22.4","19.0","21.9","21.0","19.7","19.0","22.5","19.0","20.6","22.9","19.0","23.8","19.0","24.0","19.0",
"2023-03-20 09:30:00","300 861.41","58.0","40.0","117.0","57.9","54.0","11.3","2","126 607","0","59 511","80 498","18.9","22.8","15.0","20.2","19.0","22.4","19.0","21.9","21.0","19.7","19.0","22.5","19.0","20.6","22.9","19.0","23.8","19.0","24.0","19.0",
"2023-03-20 09:35:00","300 861.41","58.0","40.0","113.5","57.9","54.1","10.8","2","126 608","0","58 843","76 441","18.9","22.8","15.0","20.2","19.0","22.4","19.0","21.9","21.0","19.7","19.0","22.5","19.0","20.6","22.9","19.0","23.8","19.0","24.0","19.0",
"2023-03-20 09:40:00","300 861.91","57.0","40.0","113.3","57.9","54.1","10.9","2","126 608","0","59 111","80 498","18.8","22.8","15.0","20.2","19.0","22.4","19.0","21.9","21.0","19.7","19.0","22.5","19.0","20.6","22.9","19.0","23.8","19.0","24.0","19.0",
"2023-03-20 09:45:00","300 862.41","58.0","40.0","110.9","57.9","53.9","11.6","3","126 609","0","59 557","76 685","19.1","22.8","15.0","20.2","19.0","22.4","19.0","21.9","21.0","19.7","19.0","22.5","19.0","20.6","22.9","19.0","23.8","19.0","24.0","19.0",
"2023-03-20 09:50:00","300 862.91","58.0","40.0","108.6","58.0","54.4","10.1","3","126 610","0","59 841","76 678","18.8","22.8","15.0","20.2","19.0","22.4","19.0","21.9","21.0","19.7","19.0","22.5","19.0","20.6","22.9","19.0","23.8","19.0","24.0","19.0",
"2023-03-20 09:55:00","300 863.41","58.0","40.0","107.5","57.6","53.7","11.3","2","126 611","0","60 205","80 481","19.0","22.8","15.0","20.2","19.0","22.4","19.0","21.9","21.0","19.7","19.0","22.5","19.0","20.6","22.9","19.0","23.8","19.0","24.0","19.0",
"2023-03-20 10:00:00","300 863.91","58.0","40.0","108.5","57.8","54.1","10.9","3","126 612","0","59 221","80 498","18.9","22.8","15.0","20.2","19.0","22.4","19.0","21.9","21.0","19.7","19.0","22.5","19.0","20.6","22.9","19.0","23.8","19.0","24.0","19.0",
"2023-03-20 10:05:00","300 864.41","58.0","40.0","104.0","58.1","54.2","11.0","2","126 613","0","58 185","80 498","18.8","22.5","15.0","21.1","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.9","19.0","22.9","19.0","23.3","19.0",
"2023-03-20 10:10:00","300 864.91","58.0","40.0","102.9","58.3","54.4","11.1","3","126 614","0","59 397","75 555","18.9","22.5","15.0","21.1","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.9","19.0","22.9","19.0","23.3","19.0",
"2023-03-20 10:15:00","300 864.91","57.0","40.0","99.0","58.3","54.5","11.4","2","126 615","0","59 022","77 579","18.9","22.5","15.0","21.1","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.9","19.0","22.9","19.0","23.3","19.0",
"2023-03-20 10:20:00","300 865.41","58.0","40.0","100.2","58.2","54.7","10.1","3","126 616","0","58 738","78 908","18.9","22.5","15.0","21.1","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.9","19.0","22.9","19.0","23.3","19.0",
"2023-03-20 10:25:00","300 865.91","58.0","40.0","101.5","58.0","54.7","9.5","3","126 616","0","59 500","77 814","18.8","22.5","15.0","21.1","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.9","19.0","22.9","19.0","23.3","19.0",
"2023-03-20 10:30:00","300 866.41","58.0","40.0","100.3","57.4","54.5","8.5","3","126 617","0","59 782","75 621","18.8","22.5","15.0","21.1","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.9","19.0","22.9","19.0","23.3","19.0",
"2023-03-20 10:35:00","300 866.91","59.0","41.0","99.8","57.7","54.3","10.2","3","126 618","0","58 875","80 160","18.9","22.5","15.0","21.1","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.9","19.0","22.9","19.0","23.3","19.0",
"2023-03-20 10:40:00","300 867.41","59.0","41.0","99.1","58.2","54.9","9.4","2","126 619","0","58 891","80 498","18.7","22.5","15.0","21.1","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.9","19.0","22.9","19.0","23.3","19.0",
"2023-03-20 10:45:00","300 867.41","59.0","41.0","100.4","58.1","54.5","10.5","3","126 620","0","59 047","76 747","18.9","22.5","15.0","21.1","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.9","19.0","22.9","19.0","23.3","19.0",
"2023-03-20 10:50:00","300 867.91","59.0","41.0","98.7","58.4","54.8","10.1","3","126 621","0","58 362","80 474","18.9","22.5","15.0","21.1","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.9","19.0","22.9","19.0","23.3","19.0",
"2023-03-20 10:55:00","300 868.41","59.0","41.0","96.9","58.6","55.4","9.6","3","126 621","0","59 248","79 425","18.7","22.5","15.0","21.1","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.9","19.0","22.9","19.0","23.3","19.0",
"2023-03-20 11:00:00","300 868.91","59.0","40.0","101.0","59.0","55.6","9.4","3","126 622","0","59 293","79 181","18.8","22.5","15.0","21.1","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.9","19.0","22.9","19.0","23.3","19.0",
"2023-03-20 11:05:00","300 868.91","60.0","41.0","97.0","59.1","55.7","9.8","3","126 623","0","59 632","78 635","18.8","22.2","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.6","19.0","22.1","19.0","22.7","19.0",
"2023-03-20 11:10:00","300 869.41","60.0","41.0","93.3","59.2","55.8","10.1","3","126 624","0","58 883","79 506","18.8","22.2","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.6","19.0","22.1","19.0","22.7","19.0",
"2023-03-20 11:15:00","300 869.91","56.0","41.0","74.9","59.4","56.1","9.8","3","126 625","0","58 622","80 498","18.9","22.2","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.6","19.0","22.1","19.0","22.7","19.0",
"2023-03-20 11:20:00","300 870.41","58.0","42.0","76.9","59.6","56.5","9.1","3","126 625","0","59 710","80 498","18.7","22.2","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.6","19.0","22.1","19.0","22.7","19.0",
"2023-03-20 11:25:00","300 870.41","58.0","41.0","81.7","59.8","56.4","10.0","3","126 626","0","59 955","80 498","19.1","22.2","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.6","19.0","22.1","19.0","22.7","19.0",
"2023-03-20 11:30:00","300 870.91","58.0","42.0","80.4","57.5","56.2","3.5","3","126 627","0","59 799","80 035","18.8","22.2","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.6","19.0","22.1","19.0","22.7","19.0",
"2023-03-20 11:35:00","300 871.41","59.0","42.0","78.3","57.4","55.1","6.1","3","126 627","0","59 181","80 498","18.8","22.2","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.6","19.0","22.1","19.0","22.7","19.0",
"2023-03-20 11:40:00","300 871.41","59.0","42.0","76.2","58.0","56.1","5.4","3","126 628","0","59 753","80 498","18.8","22.2","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.6","19.0","22.1","19.0","22.7","19.0",
"2023-03-20 11:45:00","300 871.81","59.0","42.0","77.2","58.3","56.3","5.9","3","126 628","0","59 468","80 498","18.7","22.2","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.6","19.0","22.1","19.0","22.7","19.0",
"2023-03-20 11:50:00","300 872.31","59.0","43.0","75.6","58.5","56.4","5.9","3","126 629","0","59 527","77 032","18.7","22.2","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.6","19.0","22.1","19.0","22.7","19.0",
"2023-03-20 11:55:00","300 872.81","59.0","42.0","76.7","58.7","56.2","7.2","3","126 629","0","59 550","78 857","18.9","22.2","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.6","19.0","22.1","19.0","22.7","19.0",
"2023-03-20 12:00:00","300 872.81","59.0","42.0","79.7","58.7","56.5","6.2","3","126 630","0","58 794","79 289","18.8","22.2","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","21.5","19.0","20.6","21.6","19.0","22.1","19.0","22.7","19.0",
"2023-03-20 12:05:00","300 873.31","59.0","42.0","80.6","58.6","56.5","6.1","3","126 630","0","59 263","78 501","18.7","21.9","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","20.5","19.0","20.6","19.7","19.0","21.5","19.0","22.1","19.0",
"2023-03-20 12:10:00","300 873.50","59.0","42.0","78.7","58.9","56.0","8.5","3","126 631","0","58 828","76 973","19.1","21.9","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","20.5","19.0","20.6","19.7","19.0","21.5","19.0","22.1","19.0",
"2023-03-20 12:15:00","300 874.00","58.0","42.0","82.2","59.0","56.4","7.0","2","126 631","0","59 175","80 498","18.8","21.9","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","20.5","19.0","20.7","19.7","19.0","21.5","19.0","22.1","19.0",
"2023-03-20 12:20:00","300 874.50","58.0","41.0","83.2","58.7","56.7","5.4","3","126 632","0","59 346","80 498","18.7","21.9","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","20.5","19.0","20.7","19.7","19.0","21.5","19.0","22.1","19.0",
"2023-03-20 12:25:00","300 874.50","58.0","42.0","79.8","58.5","55.7","8.1","3","126 632","0","59 329","76 884","19.0","21.9","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","20.5","19.0","20.7","19.7","19.0","21.5","19.0","22.1","19.0",
"2023-03-20 12:30:00","300 875.00","59.0","42.0","79.7","58.6","56.7","5.4","3","126 633","0","59 218","76 242","18.6","21.9","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","20.5","19.0","20.7","19.7","19.0","21.5","19.0","22.1","19.0",
"2023-03-20 12:35:00","300 875.50","59.0","42.0","79.4","58.2","56.3","5.6","3","126 634","0","59 046","79 006","18.8","21.9","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","20.5","19.0","20.7","19.7","19.0","21.5","19.0","22.1","19.0",
"2023-03-20 12:40:00","300 875.50","59.0","42.0","79.4","58.2","55.3","8.8","3","126 634","0","58 602","75 233","19.1","21.9","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","20.5","19.0","20.7","19.7","19.0","21.5","19.0","22.1","19.0",
"2023-03-20 12:45:00","300 876.00","59.0","42.0","78.4","58.5","55.5","8.5","3","126 635","0","58 497","78 059","19.0","21.9","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","20.5","19.0","20.7","19.7","19.0","21.5","19.0","22.1","19.0",
"2023-03-20 12:50:00","300 876.50","59.0","42.0","83.1","58.7","56.8","5.5","3","126 635","0","59 384","80 498","18.6","21.9","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","20.5","19.0","20.7","19.7","19.0","21.5","19.0","22.1","19.0",
"2023-03-20 12:55:00","300 877.00","59.0","42.0","79.8","58.7","56.8","5.5","3","126 636","0","58 748","76 788","18.6","21.9","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","20.5","19.0","20.7","19.7","19.0","21.5","19.0","22.1","19.0",
"2023-03-20 13:00:00","300 877.00","59.0","42.0","80.6","58.7","57.0","4.8","3","126 636","0","59 139","75 880","18.5","21.9","15.0","21.9","19.0","21.9","19.0","21.9","21.0","19.2","19.0","20.5","19.0","20.7","19.7","19.0","21.5","19.0","22.1","19.0",
"2023-03-20 13:05:00","300 877.50","59.0","42.0","81.8","58.7","56.1","7.4","3","126 637","0","59 083","80 083","19.0","21.7","15.0","21.2","19.0","22.1","19.0","22.0","21.0","20.5","19.0","20.5","19.0","20.7","21.3","19.0","21.0","19.0","21.9","19.0",
"2023-03-20 13:10:00","300 878.00","59.0","42.0","81.8","58.5","56.4","6.0","3","126 637","0","59 446","75 315","18.8","21.7","15.0","21.2","19.0","22.1","19.0","22.0","21.0","20.5","19.0","20.5","19.0","20.7","21.3","19.0","21.0","19.0","21.9","19.0",
"2023-03-20 13:15:00","300 878.00","59.0","42.0","80.3","58.7","56.7","5.9","3","126 638","0","58 755","78 403","18.8","21.7","15.0","21.2","19.0","22.1","19.0","22.0","21.0","20.5","19.0","20.5","19.0","20.7","21.3","19.0","21.0","19.0","21.9","19.0",
"2023-03-20 13:20:00","300 878.50","59.0","42.0","81.8","59.0","56.8","6.1","3","126 638","0","59 108","78 540","18.8","21.7","15.0","21.2","19.0","22.1","19.0","22.0","21.0","20.5","19.0","20.5","19.0","20.7","21.3","19.0","21.0","19.0","21.9","19.0",
"2023-03-20 13:25:00","300 879.00","60.0","41.0","84.3","59.0","57.1","5.6","3","126 639","0","59 994","76 933","18.7","21.7","15.0","21.2","19.0","22.1","19.0","22.0","21.0","20.5","19.0","20.5","19.0","20.7","21.3","19.0","21.0","19.0","21.9","19.0",
"2023-03-20 13:30:00","300 879.00","60.0","42.0","81.4","59.0","57.2","5.3","3","126 639","0","58 260","78 896","18.6","21.7","15.0","21.2","19.0","22.1","19.0","22.0","21.0","20.5","19.0","20.5","19.0","20.7","21.3","19.0","21.0","19.0","21.9","19.0",
"2023-03-20 13:35:00","300 879.50","60.0","42.0","80.3","59.0","57.0","6.2","3","126 640","0","59 735","80 025","18.8","21.7","15.0","21.2","19.0","22.1","19.0","22.0","21.0","20.5","19.0","20.5","19.0","20.7","21.3","19.0","21.0","19.0","21.9","19.0",
"2023-03-20 13:40:00","300 880.00","60.0","43.0","79.8","59.3","56.9","6.6","3","126 640","0","59 547","79 559","18.8","21.7","15.0","21.2","19.0","22.1","19.0","22.0","21.0","20.5","19.0","20.5","19.0","20.7","21.3","19.0","21.0","19.0","21.9","19.0",
"2023-03-20 13:45:00","300 880.50","60.0","43.0","81.4","59.5","57.3","6.7","3","126 641","0","59 638","77 894","18.9","21.7","15.0","21.2","19.0","22.1","19.0","22.0","21.0","20.5","19.0","20.5","19.0","20.7","21.3","19.0","21.0","19.0","21.9","19.0",
"2023-03-20 13:50:00","300 880.50","60.0","43.0","78.7","59.5","57.4","5.9","3","126 641","0","59 098","76 578","18.8","21.7","15.0","21.2","19.0","22.1","19.0","22.0","21.0","20.5","19.0","20.5","19.0","20.7","21.3","19.0","21.0","19.0","21.9","19.0",
"2023-03-20 13:55:00","300 881.00","60.0","43.0","78.0","59.5","57.5","5.8","3","126 642","0","59 599","80 498","18.7","21.7","15.0","21.2","19.0","22.1","19.0","22.0","21.0","20.5","19.0","20.5","19.0","20.7","21.3","19.0","21.0","19.0","21.9","19.0",
"2023-03-20 14:00:00","300 881.50","60.0","43.0","79.5","59.5","57.6","5.1","3","126 642","0","59 920","76 100","18.7","21.7","15.0","21.2","19.0","22.1","19.0","22.0","21.0","20.5","19.0","20.5","19.0","20.7","21.3","19.0","21.0","19.0","21.9","19.0",
"2023-03-20 14:05:00","300 881.50","58.0","43.0","69.3","59.6","57.7","5.6","3","126 643","0","59 289","80 498","18.7","21.5","15.0","22.2","19.0","22.1","19.0","22.0","21.0","21.0","19.0","20.5","19.0","20.7","21.7","19.0","20.9","19.0","22.0","19.0",
"2023-03-20 14:10:00","300 882.00","58.0","42.0","72.6","59.7","58.2","4.3","3","126 643","0","58 918","80 498","18.5","21.5","15.0","22.2","19.0","22.1","19.0","22.0","21.0","21.0","19.0","20.5","19.0","20.7","21.7","19.0","20.9","19.0","22.0","19.0",
