,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta
2023-02-20 05:20:00,297525.31,58.0,41.0,101.5,58.0,55.0,3.6,1.0,115896.0,4.0,10889.0,6641.0,24.2,24.5,15.0,21.1,19.0,22.7,19.0,23.9,21.0,22.2,19.0,24.9,19.0,16.7,25.8,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,23.2,24.7,21.4,328103.0,558316.0,0.2,-5.3
2023-02-20 05:25:00,297525.81,58.0,41.0,105.3,57.9,55.0,3.5,1.0,115896.0,5.0,11190.0,6667.0,24.3,24.5,15.0,21.1,19.0,22.7,19.0,23.9,21.0,22.2,19.0,24.9,19.0,16.7,25.8,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,23.2,24.7,21.2,328103.0,558316.0,0.2,-5.3
2023-02-20 05:30:00,297526.31,57.0,41.0,112.8,58.0,55.0,3.5,1.0,115896.0,6.0,11051.0,6676.0,24.4,24.5,15.0,21.1,19.0,22.7,19.0,23.9,21.0,22.2,19.0,24.9,19.0,16.2,25.8,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,23.2,24.7,21.5,328103.0,558316.0,0.2,-5.3
2023-02-20 05:35:00,297526.81,57.0,41.0,123.9,57.7,54.9,3.4,1.0,115897.0,8.0,11428.0,6684.0,24.4,24.5,15.0,21.1,19.0,22.7,19.0,23.9,21.0,22.2,19.0,24.9,19.0,16.2,25.8,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,23.2,24.7,21.2,328103.0,558316.0,0.2,-5.3
2023-02-20 05:40:00,297527.81,57.0,41.0,119.7,57.7,54.9,3.3,1.0,115897.0,9.0,11014.0,6641.0,24.3,24.5,15.0,21.1,19.0,22.7,19.0,23.9,21.0,22.2,19.0,24.9,19.0,15.6,25.8,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,23.2,24.7,21.1,328103.0,558316.0,0.2,-5.3
2023-02-20 05:45:00,297528.31,56.0,40.0,127.3,57.7,54.9,3.5,1.0,115897.0,10.0,10978.0,6676.0,24.4,24.5,15.0,21.1,19.0,22.7,19.0,23.9,21.0,22.2,19.0,24.9,19.0,15.6,25.8,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,23.2,24.7,21.5,328103.0,558316.0,0.2,-5.3
2023-02-20 05:50:00,297528.81,57.0,40.0,133.5,57.5,54.8,3.3,1.0,115898.0,11.0,11631.0,6658.0,24.6,24.5,15.0,21.1,19.0,22.7,19.0,23.9,21.0,22.2,19.0,24.9,19.0,16.2,25.8,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,23.2,24.7,21.9,328103.0,558316.0,0.2,-5.3
2023-02-20 05:55:00,297529.31,57.0,40.0,147.7,57.5,54.8,3.4,1.0,115898.0,11.0,11251.0,6658.0,24.5,24.5,15.0,21.1,19.0,22.7,19.0,23.9,21.0,22.2,19.0,24.9,19.0,15.6,25.8,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,23.2,24.7,21.2,328103.0,558316.0,0.2,-5.3
2023-02-20 06:00:00,297529.81,58.0,40.0,145.8,57.1,54.8,3.1,1.0,115898.0,12.0,10899.0,6667.0,24.4,24.5,15.0,21.1,19.0,22.7,19.0,23.9,21.0,22.2,19.0,24.9,19.0,15.6,25.8,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,23.2,24.7,21.6,328103.0,558316.0,0.2,-5.3
2023-02-20 06:05:00,297530.31,58.0,40.0,128.7,56.6,54.7,3.0,1.0,115898.0,13.0,11190.0,6667.0,24.4,24.4,15.0,21.0,19.0,22.7,19.0,23.3,21.0,22.2,19.0,24.3,19.0,16.2,25.9,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,22.7,24.7,21.4,328103.0,558316.0,13.6,-6.0
2023-02-20 06:10:00,297531.31,58.0,41.0,135.0,56.3,54.6,0.0,2.0,115899.0,14.0,11061.0,6650.0,24.3,24.4,15.0,21.0,19.0,22.7,19.0,23.3,21.0,22.2,19.0,24.3,19.0,16.2,25.9,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,22.7,24.7,21.2,328103.0,558316.0,13.6,-6.0
2023-02-20 06:15:00,297531.81,57.0,41.0,140.0,56.8,54.8,4.0,2.0,115899.0,15.0,11488.0,6684.0,24.4,24.4,15.0,21.0,19.0,22.7,19.0,23.3,21.0,22.2,19.0,24.3,19.0,16.2,25.9,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,22.7,24.7,21.4,328103.0,558316.0,13.6,-6.0
2023-02-20 06:20:00,297532.31,57.0,41.0,127.4,57.2,55.0,4.3,2.0,115899.0,15.0,11128.0,6658.0,24.5,24.4,15.0,21.0,19.0,22.7,19.0,23.3,21.0,22.2,19.0,24.3,19.0,16.2,25.9,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,22.7,24.7,21.5,328112.0,558326.0,13.6,-6.0
2023-02-20 06:25:00,297532.81,58.0,41.0,123.2,57.4,55.2,3.7,1.0,115900.0,14.0,10889.0,6676.0,24.4,24.4,15.0,21.0,19.0,22.7,19.0,23.3,21.0,22.2,19.0,24.3,19.0,16.2,25.9,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,22.7,24.7,21.5,328112.0,558326.0,13.6,-6.0
2023-02-20 06:30:00,297533.31,58.0,41.0,120.0,57.3,54.9,3.4,1.0,115900.0,12.0,10941.0,6667.0,24.3,24.4,15.0,21.0,19.0,22.7,19.0,23.3,21.0,22.2,19.0,24.3,19.0,16.2,25.9,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,22.7,24.7,20.7,328112.0,558326.0,13.6,-6.0
2023-02-20 06:35:00,297533.81,57.0,41.0,128.8,57.3,54.9,3.4,1.0,115900.0,12.0,11128.0,6650.0,24.2,24.4,15.0,21.0,19.0,22.7,19.0,23.3,21.0,22.2,19.0,24.3,19.0,16.2,25.9,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,22.7,24.7,20.7,328112.0,558326.0,13.6,-6.0
2023-02-20 06:40:00,297534.31,57.0,41.0,129.6,57.1,54.7,3.1,1.0,115900.0,12.0,11020.0,6615.0,24.2,24.4,15.0,21.0,19.0,22.7,19.0,23.3,21.0,22.2,19.0,24.3,19.0,16.2,25.9,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,22.7,24.7,20.5,328112.0,558326.0,13.6,-6.0
2023-02-20 06:45:00,297534.81,57.0,41.0,127.8,57.2,54.6,3.3,1.0,115901.0,12.0,10910.0,6693.0,24.2,24.4,15.0,21.0,19.0,22.7,19.0,23.3,21.0,22.2,19.0,24.3,19.0,16.7,25.9,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,22.7,24.7,21.1,328112.0,558326.0,13.6,-6.0
2023-02-20 06:50:00,297535.81,57.0,40.0,137.8,57.2,54.6,3.6,1.0,115901.0,12.0,11108.0,6641.0,24.4,24.4,15.0,21.0,19.0,22.7,19.0,23.3,21.0,22.2,19.0,24.3,19.0,16.7,25.9,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,22.7,24.7,21.3,328112.0,558326.0,13.6,-6.0
2023-02-20 06:55:00,297536.31,57.0,40.0,148.5,57.2,54.8,3.6,1.0,115901.0,12.0,10873.0,6710.0,24.3,24.4,15.0,21.0,19.0,22.7,19.0,23.3,21.0,22.2,19.0,24.3,19.0,16.7,25.9,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,22.7,24.7,20.4,328112.0,558326.0,13.6,-6.0
2023-02-20 07:00:00,297536.81,58.0,41.0,145.7,56.9,54.7,3.3,1.0,115902.0,12.0,11210.0,6641.0,24.4,24.4,15.0,21.0,19.0,22.7,19.0,23.3,21.0,22.2,19.0,24.3,19.0,16.7,25.9,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,22.7,24.7,19.7,328112.0,558326.0,13.6,-6.0
2023-02-20 07:05:00,297537.31,58.0,41.0,149.1,56.8,54.7,3.6,1.0,115902.0,13.0,11092.0,6845.0,24.4,24.3,15.0,20.8,19.0,21.6,19.0,23.3,21.0,21.7,19.0,24.3,19.0,16.7,25.8,19.0,26.2,19.0,27.0,19.0,26.0,19.0,27.4,19.0,27.6,19.0,26.4,19.0,22.7,24.7,19.6,328112.0,558326.0,51.0,-6.7
2023-02-20 07:10:00,297538.31,57.0,41.0,149.6,56.7,54.7,3.8,2.0,115902.0,14.0,10967.0,6641.0,24.3,24.3,15.0,20.8,19.0,21.6,19.0,23.3,21.0,21.7,19.0,24.3,19.0,17.2,25.8,19.0,26.2,19.0,27.0,19.0,26.0,19.0,27.4,19.0,27.6,19.0,26.4,19.0,22.7,24.7,19.2,328112.0,558326.0,51.0,-6.7
2023-02-20 07:15:00,297538.81,58.0,41.0,142.7,57.1,54.8,4.6,2.0,115902.0,15.0,10931.0,6769.0,24.3,24.3,15.0,20.8,19.0,21.6,19.0,23.3,21.0,21.7,19.0,24.3,19.0,17.2,25.8,19.0,26.2,19.0,27.0,19.0,26.0,19.0,27.4,19.0,27.6,19.0,26.4,19.0,22.7,24.7,18.2,328112.0,558326.0,51.0,-6.7
2023-02-20 07:20:00,297539.31,58.0,41.0,146.3,57.6,55.1,4.4,2.0,115903.0,14.0,11051.0,6641.0,24.3,24.3,15.0,20.8,19.0,21.6,19.0,23.3,21.0,21.7,19.0,24.3,19.0,17.7,25.8,19.0,26.2,19.0,27.0,19.0,26.0,19.0,27.4,19.0,27.6,19.0,26.4,19.0,22.7,24.7,18.3,328122.0,558335.0,51.0,-6.7
2023-02-20 07:25:00,297539.81,57.0,41.0,146.7,57.3,55.1,3.8,1.0,115903.0,13.0,11066.0,6641.0,24.3,24.3,15.0,20.8,19.0,21.6,19.0,23.3,21.0,21.7,19.0,24.3,19.0,17.7,25.8,19.0,26.2,19.0,27.0,19.0,26.0,19.0,27.4,19.0,27.6,19.0,26.4,19.0,22.7,24.7,18.7,328122.0,558335.0,51.0,-6.7
2023-02-20 07:30:00,297540.81,58.0,41.0,142.4,57.3,54.9,3.9,1.0,115903.0,13.0,11200.0,6658.0,24.3,24.3,15.0,20.8,19.0,21.6,19.0,23.3,21.0,21.7,19.0,24.3,19.0,17.2,25.8,19.0,26.2,19.0,27.0,19.0,26.0,19.0,27.4,19.0,27.6,19.0,26.4,19.0,22.7,24.7,19.2,328122.0,558335.0,51.0,-6.7
2023-02-20 07:35:00,297541.31,58.0,41.0,137.8,57.3,55.0,4.1,2.0,115904.0,14.0,11185.0,6615.0,24.3,24.3,15.0,20.8,19.0,21.6,19.0,23.3,21.0,21.7,19.0,24.3,19.0,17.2,25.8,19.0,26.2,19.0,27.0,19.0,26.0,19.0,27.4,19.0,27.6,19.0,26.4,19.0,22.7,24.7,19.4,328122.0,558335.0,51.0,-6.7
2023-02-20 07:40:00,297541.81,57.0,41.0,142.0,57.0,55.1,3.8,2.0,115904.0,14.0,11009.0,6710.0,24.3,24.3,15.0,20.8,19.0,21.6,19.0,23.3,21.0,21.7,19.0,24.3,19.0,17.2,25.8,19.0,26.2,19.0,27.0,19.0,26.0,19.0,27.4,19.0,27.6,19.0,26.4,19.0,22.7,24.7,19.7,328122.0,558335.0,51.0,-6.7
2023-02-20 07:45:00,297542.31,57.0,41.0,137.1,57.3,55.2,4.5,2.0,115904.0,15.0,10799.0,6658.0,24.4,24.3,15.0,20.8,19.0,21.6,19.0,23.3,21.0,21.7,19.0,24.3,19.0,17.2,25.8,19.0,26.2,19.0,27.0,19.0,26.0,19.0,27.4,19.0,27.6,19.0,26.4,19.0,22.7,24.7,19.9,328122.0,558335.0,51.0,-6.7
2023-02-20 07:50:00,297543.31,56.0,41.0,131.9,57.4,55.4,4.4,2.0,115905.0,16.0,11123.0,6650.0,18.0,24.3,15.0,20.8,19.0,21.6,19.0,23.3,21.0,21.7,19.0,24.3,19.0,17.2,25.8,19.0,26.2,19.0,27.0,19.0,26.0,19.0,27.4,19.0,27.6,19.0,26.4,19.0,22.7,24.7,-4.2,328122.0,558335.0,51.0,-6.7
2023-02-20 07:55:00,297543.81,56.0,41.0,131.0,57.3,53.3,9.6,2.0,115905.0,18.0,61110.0,80498.0,17.9,24.3,15.0,20.8,19.0,21.6,19.0,23.3,21.0,21.7,19.0,24.3,19.0,18.7,25.8,19.0,26.2,19.0,27.0,19.0,26.0,19.0,27.4,19.0,27.6,19.0,26.4,19.0,22.7,24.7,-5.4,328122.0,558335.0,51.0,-6.7
2023-02-20 08:00:00,297544.31,56.0,41.0,138.2,56.7,51.6,21.3,4.0,115907.0,25.0,59718.0,80143.0,18.6,24.3,15.0,20.8,19.0,21.6,19.0,23.3,21.0,21.7,19.0,24.3,19.0,19.7,25.8,19.0,26.2,19.0,27.0,19.0,26.0,19.0,27.4,19.0,27.6,19.0,26.4,19.0,22.7,24.7,-5.6,328122.0,558335.0,51.0,-6.7
2023-02-20 08:05:00,297545.31,56.0,42.0,156.2,56.3,51.4,24.5,4.0,115909.0,32.0,58623.0,78417.0,19.3,24.2,15.0,20.5,19.0,21.6,19.0,23.3,21.0,21.1,19.0,23.8,19.0,20.2,25.4,19.0,26.0,19.0,26.3,19.0,25.6,19.0,27.1,19.0,26.9,19.0,26.2,19.0,22.7,24.7,-5.6,328122.0,558335.0,140.4,-6.3
2023-02-20 08:10:00,297545.81,57.0,42.0,177.5,56.1,51.9,24.9,5.0,115911.0,40.0,59497.0,77942.0,19.1,24.2,15.0,20.5,19.0,21.6,19.0,23.3,21.0,21.1,19.0,23.8,19.0,20.2,25.4,19.0,26.0,19.0,26.3,19.0,25.6,19.0,27.1,19.0,26.9,19.0,26.2,19.0,22.7,24.7,-6.2,328122.0,558335.0,140.4,-6.3
2023-02-20 08:15:00,297546.81,56.0,41.0,202.3,56.4,52.5,25.7,6.0,115913.0,48.0,58621.0,76595.0,19.3,24.2,15.0,20.5,19.0,21.6,19.0,23.3,21.0,21.1,19.0,23.8,19.0,20.2,25.4,19.0,26.0,19.0,26.3,19.0,25.6,19.0,27.1,19.0,26.9,19.0,26.2,19.0,22.7,24.7,-5.5,328122.0,558335.0,140.4,-6.3
2023-02-20 08:20:00,297547.81,56.0,41.0,211.1,57.2,53.3,26.4,6.0,115915.0,54.0,58762.0,80498.0,19.4,24.2,15.0,20.5,19.0,21.6,19.0,23.3,21.0,21.1,19.0,23.8,19.0,20.2,25.4,19.0,26.0,19.0,26.3,19.0,25.6,19.0,27.1,19.0,26.9,19.0,26.2,19.0,22.7,24.7,-5.7,328135.0,558349.0,140.4,-6.3
2023-02-20 08:25:00,297548.81,57.0,41.0,222.1,56.9,53.4,24.9,6.0,115917.0,60.0,58732.0,76007.0,19.4,24.2,15.0,20.5,19.0,21.6,19.0,23.3,21.0,21.1,19.0,23.8,19.0,20.2,25.4,19.0,26.0,19.0,26.3,19.0,25.6,19.0,27.1,19.0,26.9,19.0,26.2,19.0,22.7,24.7,-5.7,328135.0,558349.0,140.4,-6.3
2023-02-20 08:30:00,297549.81,56.0,41.0,232.7,57.4,54.0,24.7,6.0,115919.0,66.0,59761.0,74399.0,19.0,24.2,15.0,20.5,19.0,21.6,19.0,23.3,21.0,21.1,19.0,23.8,19.0,20.8,25.4,19.0,26.0,19.0,26.3,19.0,25.6,19.0,27.1,19.0,26.9,19.0,26.2,19.0,22.7,24.7,-6.7,328135.0,558349.0,140.4,-6.3
2023-02-20 08:35:00,297551.31,57.0,41.0,232.9,57.0,53.7,25.7,7.0,115921.0,72.0,59990.0,80223.0,19.3,24.2,15.0,20.5,19.0,21.6,19.0,23.3,21.0,21.1,19.0,23.8,19.0,20.8,25.4,19.0,26.0,19.0,26.3,19.0,25.6,19.0,27.1,19.0,26.9,19.0,26.2,19.0,22.7,24.7,-5.9,328135.0,558349.0,140.4,-6.3
2023-02-20 08:40:00,297552.31,57.0,41.0,237.3,57.1,53.9,25.3,7.0,115923.0,78.0,58336.0,80498.0,19.3,24.2,15.0,20.5,19.0,21.6,19.0,23.3,21.0,21.1,19.0,23.8,19.0,20.8,25.4,19.0,26.0,19.0,26.3,19.0,25.6,19.0,27.1,19.0,26.9,19.0,26.2,19.0,22.7,24.7,-6.4,328135.0,558349.0,140.4,-6.3
2023-02-20 08:45:00,297553.31,57.0,41.0,235.3,57.3,54.1,25.8,7.0,115926.0,84.0,58572.0,78295.0,19.3,24.2,15.0,20.5,19.0,21.6,19.0,23.3,21.0,21.1,19.0,23.8,19.0,20.8,25.4,19.0,26.0,19.0,26.3,19.0,25.6,19.0,27.1,19.0,26.9,19.0,26.2,19.0,22.7,24.7,-6.5,328135.0,558349.0,140.4,-6.3
2023-02-20 08:50:00,297554.31,57.0,41.0,229.8,57.2,54.2,25.1,7.0,115928.0,89.0,59817.0,77929.0,19.3,24.2,15.0,20.5,19.0,21.6,19.0,23.3,21.0,21.1,19.0,23.8,19.0,20.8,25.4,19.0,26.0,19.0,26.3,19.0,25.6,19.0,27.1,19.0,26.9,19.0,26.2,19.0,22.7,24.7,-6.1,328135.0,558349.0,140.4,-6.3
2023-02-20 08:55:00,297555.31,60.0,42.0,230.7,57.2,54.1,25.7,7.0,115930.0,95.0,59599.0,80498.0,19.2,24.2,15.0,20.5,19.0,21.6,19.0,23.3,21.0,21.1,19.0,23.8,19.0,20.8,25.4,19.0,26.0,19.0,26.3,19.0,25.6,19.0,27.1,19.0,26.9,19.0,26.2,19.0,22.7,24.7,-6.8,328135.0,558349.0,140.4,-6.3
2023-02-20 09:00:00,297556.81,60.0,42.0,288.5,59.8,55.8,33.9,8.0,115932.0,100.0,58924.0,78689.0,19.4,24.2,15.0,20.5,19.0,21.6,19.0,23.3,21.0,21.1,19.0,23.8,19.0,20.8,25.4,19.0,26.0,19.0,26.3,19.0,25.6,19.0,27.1,19.0,26.9,19.0,26.2,19.0,22.7,24.7,-6.4,328135.0,558349.0,140.4,-6.3
2023-02-20 09:05:00,297557.81,60.0,42.0,286.7,60.5,56.9,30.2,7.0,115935.0,96.0,59876.0,79891.0,19.5,23.4,15.0,20.7,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,24.0,19.0,25.1,19.0,25.5,19.0,25.0,19.0,26.6,19.0,26.0,19.0,25.4,19.0,22.2,24.2,-6.3,328135.0,558349.0,171.2,-4.4
2023-02-20 09:10:00,297558.81,61.0,42.0,287.1,60.8,57.5,29.3,8.0,115938.0,90.0,59845.0,80498.0,19.2,23.4,15.0,20.7,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,24.0,19.0,25.1,19.0,25.5,19.0,25.0,19.0,26.6,19.0,26.0,19.0,25.4,19.0,22.2,24.2,-5.8,328135.0,558349.0,171.2,-4.4
2023-02-20 09:15:00,297559.81,60.0,43.0,260.1,61.4,57.8,27.9,7.0,115940.0,83.0,58973.0,76564.0,19.3,23.4,15.0,20.7,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,24.0,19.0,25.1,19.0,25.5,19.0,25.0,19.0,26.6,19.0,26.0,19.0,25.4,19.0,22.2,24.2,-6.0,328135.0,558349.0,171.2,-4.4
2023-02-20 09:20:00,297560.81,61.0,43.0,219.9,60.5,57.1,26.9,7.0,115942.0,75.0,59873.0,79343.0,19.2,23.4,15.0,20.7,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,24.0,19.0,25.1,19.0,25.5,19.0,25.0,19.0,26.6,19.0,26.0,19.0,25.4,19.0,22.2,24.2,-6.3,328148.0,558361.0,171.2,-4.4
2023-02-20 09:25:00,297561.81,61.0,43.0,224.9,60.7,57.6,23.8,7.0,115944.0,70.0,58370.0,73824.0,19.6,23.4,15.0,20.7,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,24.0,19.0,25.1,19.0,25.5,19.0,25.0,19.0,26.6,19.0,26.0,19.0,25.4,19.0,22.2,24.2,-7.3,328148.0,558361.0,171.2,-4.4
2023-02-20 09:30:00,297562.81,61.0,40.0,230.9,60.9,57.8,22.2,6.0,115946.0,62.0,59498.0,79467.0,19.1,23.4,15.0,20.7,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,24.0,19.0,25.1,19.0,25.5,19.0,25.0,19.0,26.6,19.0,26.0,19.0,25.4,19.0,22.2,24.2,-6.9,328148.0,558361.0,171.2,-4.4
2023-02-20 09:35:00,297563.81,57.0,40.0,244.3,61.5,58.1,23.1,6.0,115948.0,53.0,59611.0,80498.0,19.3,23.4,15.0,20.7,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,24.0,19.0,25.1,19.0,25.5,19.0,25.0,19.0,26.6,19.0,26.0,19.0,25.4,19.0,22.2,24.2,-7.1,328148.0,558361.0,171.2,-4.4
2023-02-20 09:40:00,297564.81,57.0,41.0,185.1,57.7,55.3,15.0,6.0,115950.0,47.0,59322.0,76964.0,19.4,23.4,15.0,20.7,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,24.0,19.0,25.1,19.0,25.5,19.0,25.0,19.0,26.6,19.0,26.0,19.0,25.4,19.0,22.2,24.2,-6.2,328148.0,558361.0,171.2,-4.4
2023-02-20 09:45:00,297565.31,57.0,42.0,188.5,57.1,54.3,18.8,6.0,115951.0,52.0,58803.0,80498.0,19.3,23.4,15.0,20.7,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,24.0,19.0,25.1,19.0,25.5,19.0,25.0,19.0,26.6,19.0,26.0,19.0,25.4,19.0,22.2,24.2,-6.3,328148.0,558361.0,171.2,-4.4
2023-02-20 09:50:00,297566.31,56.0,42.0,190.3,57.2,54.4,19.8,6.0,115953.0,57.0,59527.0,79456.0,19.3,23.4,15.0,20.7,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,24.0,19.0,25.1,19.0,25.5,19.0,25.0,19.0,26.6,19.0,26.0,19.0,25.4,19.0,22.2,24.2,-5.6,328148.0,558361.0,171.2,-4.4
2023-02-20 09:55:00,297567.31,59.0,41.0,198.9,57.0,54.2,19.0,6.0,115955.0,61.0,59503.0,80200.0,19.4,23.4,15.0,20.7,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,24.0,19.0,25.1,19.0,25.5,19.0,25.0,19.0,26.6,19.0,26.0,19.0,25.4,19.0,22.2,24.2,-5.6,328148.0,558361.0,171.2,-4.4
2023-02-20 10:00:00,297568.31,59.0,41.0,242.5,57.9,54.9,23.2,7.0,115956.0,66.0,59716.0,78591.0,19.1,23.4,15.0,20.7,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,24.0,19.0,25.1,19.0,25.5,19.0,25.0,19.0,26.6,19.0,26.0,19.0,25.4,19.0,22.2,24.2,-6.7,328148.0,558361.0,171.2,-4.4
2023-02-20 10:05:00,297569.31,59.0,41.0,248.2,58.9,55.9,23.7,7.0,115958.0,65.0,59770.0,75831.0,19.5,23.3,15.0,21.0,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,23.2,19.0,24.2,19.0,24.3,19.0,24.1,19.0,25.5,19.0,25.4,19.0,25.0,19.0,22.2,24.2,-5.8,328148.0,558361.0,191.2,-3.4
2023-02-20 10:10:00,297570.31,59.0,42.0,242.3,59.1,56.2,21.8,7.0,115960.0,63.0,59085.0,79641.0,19.3,23.3,15.0,21.0,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,23.2,19.0,24.2,19.0,24.3,19.0,24.1,19.0,25.5,19.0,25.4,19.0,25.0,19.0,22.2,24.2,-5.3,328148.0,558361.0,191.2,-3.4
2023-02-20 10:15:00,297571.31,59.0,42.0,228.5,59.1,56.1,20.9,6.0,115962.0,60.0,59552.0,76783.0,19.2,23.3,15.0,21.0,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,20.8,23.2,19.0,24.2,19.0,24.3,19.0,24.1,19.0,25.5,19.0,25.4,19.0,25.0,19.0,22.2,24.2,-5.5,328148.0,558361.0,191.2,-3.4
2023-02-20 10:20:00,297572.31,59.0,43.0,203.3,59.3,56.3,20.9,6.0,115963.0,57.0,59045.0,78974.0,19.2,23.3,15.0,21.0,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,21.3,23.2,19.0,24.2,19.0,24.3,19.0,24.1,19.0,25.5,19.0,25.4,19.0,25.0,19.0,22.2,24.2,-5.3,328157.0,558371.0,191.2,-3.4
2023-02-20 10:25:00,297573.31,58.0,43.0,200.4,58.6,55.8,19.3,6.0,115965.0,54.0,58699.0,80498.0,19.3,23.3,15.0,21.0,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,21.3,23.2,19.0,24.2,19.0,24.3,19.0,24.1,19.0,25.5,19.0,25.4,19.0,25.0,19.0,22.2,24.2,-5.6,328157.0,558371.0,191.2,-3.4
2023-02-20 10:30:00,297574.31,59.0,43.0,199.2,58.9,55.9,19.3,6.0,115967.0,51.0,59283.0,77267.0,19.3,23.3,15.0,21.0,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,21.3,23.2,19.0,24.2,19.0,24.3,19.0,24.1,19.0,25.5,19.0,25.4,19.0,25.0,19.0,22.2,24.2,-4.9,328157.0,558371.0,191.2,-3.4
2023-02-20 10:35:00,297575.31,61.0,42.0,199.0,59.4,56.3,19.6,6.0,115968.0,47.0,59693.0,80498.0,19.1,23.3,15.0,21.0,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,21.3,23.2,19.0,24.2,19.0,24.3,19.0,24.1,19.0,25.5,19.0,25.4,19.0,25.0,19.0,22.2,24.2,-5.1,328157.0,558371.0,191.2,-3.4
2023-02-20 10:40:00,297575.81,60.0,42.0,208.5,59.6,56.1,20.8,5.0,115970.0,43.0,59252.0,80498.0,19.4,23.3,15.0,21.0,19.0,21.1,19.0,22.8,21.0,21.1,19.0,23.3,19.0,21.3,23.2,19.0,24.2,19.0,24.3,19.0,24.1,19.0,25.5,19.0,25.4,19.0,25.0,19.0,22.2,24.2,-5.1,328157.0,558371.0,191.2,-3.4
