"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-03-06 16:35:00","22.3","19.0","23.6","19.0","23.6","19.0","23.0","19.0","22.6","22.8","4.8","330 739","562 263",
"2023-03-06 16:40:00","22.3","19.0","23.6","19.0","23.6","19.0","23.0","19.0","22.6","22.8","5.2","330 739","562 263",
"2023-03-06 16:45:00","22.3","19.0","23.6","19.0","23.6","19.0","23.0","19.0","22.6","22.8","4.5","330 739","562 263",
"2023-03-06 16:50:00","22.3","19.0","23.6","19.0","23.6","19.0","23.0","19.0","22.6","22.8","4.4","330 739","562 263",
"2023-03-06 16:55:00","22.3","19.0","23.6","19.0","23.6","19.0","23.0","19.0","22.6","22.8","4.7","330 739","562 263",
"2023-03-06 17:00:00","22.3","19.0","23.6","19.0","23.6","19.0","23.0","19.0","22.6","22.8","4.4","330 739","562 263",
"2023-03-06 17:05:00","22.2","19.0","23.8","19.0","24.0","19.0","23.3","19.0","22.6","23.3","4.5","330 739","562 263",
"2023-03-06 17:10:00","22.2","19.0","23.8","19.0","24.0","19.0","23.3","19.0","22.6","23.3","4.6","330 739","562 263",
"2023-03-06 17:15:00","22.2","19.0","23.8","19.0","24.0","19.0","23.3","19.0","22.6","23.3","4.6","330 739","562 263",
"2023-03-06 17:20:00","22.2","19.0","23.8","19.0","24.0","19.0","23.3","19.0","22.6","23.3","3.9","330 743","562 268",
"2023-03-06 17:25:00","22.2","19.0","23.8","19.0","24.0","19.0","23.3","19.0","22.6","23.3","3.9","330 743","562 268",
"2023-03-06 17:30:00","22.2","19.0","23.8","19.0","24.0","19.0","23.3","19.0","22.6","23.3","3.5","330 743","562 268",
"2023-03-06 17:35:00","22.2","19.0","23.8","19.0","24.0","19.0","23.3","19.0","22.6","23.3","3.5","330 743","562 268",
"2023-03-06 17:40:00","22.2","19.0","23.8","19.0","24.0","19.0","23.3","19.0","22.6","23.3","3.4","330 743","562 268",
"2023-03-06 17:45:00","22.2","19.0","23.8","19.0","24.0","19.0","23.3","19.0","22.6","23.3","3.7","330 743","562 268",
"2023-03-06 17:50:00","22.2","19.0","23.8","19.0","24.0","19.0","23.3","19.0","22.6","23.3","3.8","330 743","562 268",
"2023-03-06 17:55:00","22.2","19.0","23.8","19.0","24.0","19.0","23.3","19.0","22.6","23.3","2.6","330 743","562 268",
"2023-03-06 18:00:00","22.2","19.0","23.8","19.0","24.0","19.0","23.3","19.0","22.6","23.3","2.1","330 743","562 268",
"2023-03-06 18:05:00","22.2","19.0","23.7","19.0","24.1","19.0","23.2","19.0","23.1","23.3","2.1","330 743","562 268",
"2023-03-06 18:10:00","22.2","19.0","23.7","19.0","24.1","19.0","23.2","19.0","23.1","23.3","2.4","330 743","562 268",
"2023-03-06 18:15:00","22.2","19.0","23.7","19.0","24.1","19.0","23.2","19.0","23.1","23.3","2.1","330 743","562 268",
"2023-03-06 18:20:00","22.2","19.0","23.7","19.0","24.1","19.0","23.2","19.0","23.1","23.3","1.8","330 750","562 275",
"2023-03-06 18:25:00","22.2","19.0","23.7","19.0","24.1","19.0","23.2","19.0","23.1","23.3","1.4","330 750","562 275",
"2023-03-06 18:30:00","22.2","19.0","23.7","19.0","24.1","19.0","23.2","19.0","23.1","23.3","1.1","330 750","562 275",
"2023-03-06 18:35:00","22.2","19.0","23.7","19.0","24.1","19.0","23.2","19.0","23.1","23.3","1.2","330 750","562 275",
"2023-03-06 18:40:00","22.2","19.0","23.7","19.0","24.1","19.0","23.2","19.0","23.1","23.3","1.3","330 750","562 275",
"2023-03-06 18:45:00","22.2","19.0","23.7","19.0","24.1","19.0","23.2","19.0","23.1","23.3","1.2","330 750","562 275",
"2023-03-06 18:50:00","22.2","19.0","23.7","19.0","24.1","19.0","23.2","19.0","23.1","23.3","0.8","330 750","562 275",
"2023-03-06 18:55:00","22.2","19.0","23.7","19.0","24.1","19.0","23.2","19.0","23.1","23.3","1.6","330 750","562 275",
"2023-03-06 19:00:00","22.2","19.0","23.7","19.0","24.1","19.0","23.2","19.0","23.1","23.3","1.3","330 750","562 275",
"2023-03-06 19:05:00","22.1","19.0","23.7","19.0","24.3","19.0","23.0","19.0","23.1","23.3","3.3","330 750","562 275",
"2023-03-06 19:10:00","22.1","19.0","23.7","19.0","24.3","19.0","23.0","19.0","23.1","23.3","6.3","330 750","562 275",
"2023-03-06 19:15:00","22.1","19.0","23.7","19.0","24.3","19.0","23.0","19.0","23.1","23.3","10.2","330 750","562 275",
"2023-03-06 19:20:00","22.1","19.0","23.7","19.0","24.3","19.0","23.0","19.0","23.1","23.3","13.1","330 760","562 284",
"2023-03-06 19:25:00","22.1","19.0","23.7","19.0","24.3","19.0","23.0","19.0","23.1","23.3","15.0","330 760","562 284",
"2023-03-06 19:30:00","22.1","19.0","23.7","19.0","24.3","19.0","23.0","19.0","23.1","23.3","16.8","330 760","562 284",
"2023-03-06 19:35:00","22.1","19.0","23.7","19.0","24.3","19.0","23.0","19.0","23.1","23.3","18.3","330 760","562 284",
"2023-03-06 19:40:00","22.1","19.0","23.7","19.0","24.3","19.0","23.0","19.0","23.1","23.3","19.2","330 760","562 284",
"2023-03-06 19:45:00","22.1","19.0","23.7","19.0","24.3","19.0","23.0","19.0","23.1","23.3","19.9","330 760","562 284",
"2023-03-06 19:50:00","22.1","19.0","23.7","19.0","24.3","19.0","23.0","19.0","23.1","23.3","20.6","330 760","562 284",
"2023-03-06 19:55:00","22.1","19.0","23.7","19.0","24.3","19.0","23.0","19.0","23.1","23.3","20.8","330 760","562 284",
"2023-03-06 20:00:00","22.1","19.0","23.7","19.0","24.3","19.0","23.0","19.0","23.1","23.3","21.1","330 760","562 284",
"2023-03-06 20:05:00","21.6","10.0","23.5","19.0","23.0","19.0","22.2","19.0","23.1","23.3","21.3","330 760","562 284",
"2023-03-06 20:10:00","21.6","10.0","23.5","19.0","23.0","19.0","22.2","19.0","23.1","23.3","21.5","330 760","562 284",
"2023-03-06 20:15:00","21.6","10.0","23.5","19.0","23.0","19.0","22.2","19.0","23.1","23.3","21.7","330 760","562 284",
"2023-03-06 20:20:00","21.6","10.0","23.5","19.0","23.0","19.0","22.2","19.0","23.1","23.3","21.7","330 772","562 296",
"2023-03-06 20:25:00","21.6","10.0","23.5","19.0","23.0","19.0","22.2","19.0","23.1","23.3","21.1","330 772","562 296",
"2023-03-06 20:30:00","21.6","10.0","23.5","19.0","23.0","19.0","22.2","19.0","23.1","23.3","21.1","330 772","562 296",
"2023-03-06 20:35:00","21.6","10.0","23.5","19.0","23.0","19.0","22.2","19.0","23.1","23.3","21.0","330 772","562 296",
"2023-03-06 20:40:00","21.6","10.0","23.5","19.0","23.0","19.0","22.2","19.0","23.1","23.3","20.9","330 772","562 296",
"2023-03-06 20:45:00","21.6","10.0","23.5","19.0","23.0","19.0","22.2","19.0","23.1","23.3","20.3","330 772","562 296",
"2023-03-06 20:50:00","21.6","10.0","23.5","19.0","23.0","19.0","22.2","19.0","23.1","23.3","20.9","330 772","562 296",
"2023-03-06 20:55:00","21.6","10.0","23.5","19.0","23.0","19.0","22.2","19.0","23.1","23.3","21.0","330 772","562 296",
"2023-03-06 21:00:00","21.6","10.0","23.5","19.0","23.0","19.0","22.2","19.0","23.1","23.3","21.4","330 772","562 296",
"2023-03-06 21:05:00","21.4","10.0","23.4","19.0","23.1","19.0","22.2","19.0","23.1","23.3","21.6","330 772","562 296",
"2023-03-06 21:10:00","21.4","10.0","23.4","19.0","23.1","19.0","22.2","19.0","23.1","23.3","21.9","330 772","562 296",
"2023-03-06 21:15:00","21.4","10.0","23.4","19.0","23.1","19.0","22.2","19.0","23.1","23.3","21.0","330 772","562 296",
"2023-03-06 21:20:00","21.4","10.0","23.4","19.0","23.1","19.0","22.2","19.0","23.1","23.3","20.8","330 783","562 307",
"2023-03-06 21:25:00","21.4","10.0","23.4","19.0","23.1","19.0","22.2","19.0","23.1","23.3","20.6","330 783","562 307",
"2023-03-06 21:30:00","21.4","10.0","23.4","19.0","23.1","19.0","22.2","19.0","23.1","23.3","20.9","330 783","562 307",
"2023-03-06 21:35:00","21.4","10.0","23.4","19.0","23.1","19.0","22.2","19.0","23.1","23.3","20.6","330 783","562 307",
"2023-03-06 21:40:00","21.4","10.0","23.4","19.0","23.1","19.0","22.2","19.0","23.1","23.3","20.7","330 783","562 307",
"2023-03-06 21:45:00","21.4","10.0","23.4","19.0","23.1","19.0","22.2","19.0","23.1","23.3","20.8","330 783","562 307",
"2023-03-06 21:50:00","21.4","10.0","23.4","19.0","23.1","19.0","22.2","19.0","23.1","23.3","21.0","330 783","562 307",
"2023-03-06 21:55:00","21.4","10.0","23.4","19.0","23.1","19.0","22.2","19.0","23.1","23.3","21.1","330 783","562 307",
"2023-03-06 22:00:00","21.4","10.0","23.4","19.0","23.1","19.0","22.2","19.0","23.1","23.3","21.2","330 783","562 307",
"2023-03-06 22:05:00","21.5","10.0","23.4","19.0","23.0","19.0","22.1","19.0","23.1","23.3","20.8","330 783","562 307",
"2023-03-06 22:10:00","21.5","10.0","23.4","19.0","23.0","19.0","22.1","19.0","23.1","23.3","20.6","330 783","562 307",
"2023-03-06 22:15:00","21.5","10.0","23.4","19.0","23.0","19.0","22.1","19.0","23.1","23.3","20.9","330 783","562 307",
"2023-03-06 22:20:00","21.5","10.0","23.4","19.0","23.0","19.0","22.1","19.0","23.1","23.3","21.0","330 790","562 315",
"2023-03-06 22:25:00","21.5","10.0","23.4","19.0","23.0","19.0","22.1","19.0","23.1","23.3","21.3","330 790","562 315",
"2023-03-06 22:30:00","21.5","10.0","23.4","19.0","23.0","19.0","22.1","19.0","23.1","23.3","20.4","330 790","562 315",
"2023-03-06 22:35:00","21.5","10.0","23.4","19.0","23.0","19.0","22.1","19.0","23.1","23.3","20.2","330 790","562 315",
"2023-03-06 22:40:00","21.5","10.0","23.4","19.0","23.0","19.0","22.1","19.0","23.1","23.3","20.8","330 790","562 315",
"2023-03-06 22:45:00","21.5","10.0","23.4","19.0","23.0","19.0","22.1","19.0","23.1","23.3","20.9","330 790","562 315",
"2023-03-06 22:50:00","21.5","10.0","23.4","19.0","23.0","19.0","22.1","19.0","23.1","23.3","20.7","330 790","562 315",
"2023-03-06 22:55:00","21.5","10.0","23.4","19.0","23.0","19.0","22.1","19.0","23.1","23.3","20.1","330 790","562 315",
"2023-03-06 23:00:00","21.5","10.0","23.4","19.0","23.0","19.0","22.1","19.0","23.1","23.3","20.2","330 790","562 315",
"2023-03-06 23:05:00","21.6","10.0","23.4","19.0","22.9","19.0","22.0","19.0","23.1","22.8","20.5","330 790","562 315",
"2023-03-06 23:10:00","21.6","10.0","23.4","19.0","22.9","19.0","22.0","19.0","23.1","22.8","21.3","330 790","562 315",
"2023-03-06 23:15:00","21.6","10.0","23.4","19.0","22.9","19.0","22.0","19.0","23.1","22.8","21.1","330 790","562 315",
"2023-03-06 23:20:00","21.6","10.0","23.4","19.0","22.9","19.0","22.0","19.0","23.1","22.8","21.3","330 798","562 322",
"2023-03-06 23:25:00","21.6","10.0","23.4","19.0","22.9","19.0","22.0","19.0","23.1","22.8","20.7","330 798","562 322",
"2023-03-06 23:30:00","21.6","10.0","23.4","19.0","22.9","19.0","22.0","19.0","23.1","22.8","21.0","330 798","562 322",
"2023-03-06 23:35:00","21.6","10.0","23.4","19.0","22.9","19.0","22.0","19.0","23.1","22.8","21.4","330 798","562 322",
"2023-03-06 23:40:00","21.6","10.0","23.4","19.0","22.9","19.0","22.0","19.0","23.1","22.8","21.7","330 798","562 322",
"2023-03-06 23:45:00","21.6","10.0","23.4","19.0","22.9","19.0","22.0","19.0","23.1","22.8","21.2","330 798","562 322",
"2023-03-06 23:50:00","21.6","10.0","23.4","19.0","22.9","19.0","22.0","19.0","23.1","22.8","20.9","330 798","562 322",
"2023-03-06 23:55:00","21.6","10.0","23.4","19.0","22.9","19.0","22.0","19.0","23.1","22.8","21.3","330 798","562 322",
"2023-03-07 00:00:00","21.6","10.0","23.4","19.0","22.9","19.0","22.0","19.0","23.1","22.8","21.0","330 798","562 322",
"2023-03-07 00:05:00","21.6","19.0","23.3","19.0","22.8","19.0","22.1","19.0","23.1","22.8","21.8","330 798","562 322",
"2023-03-07 00:10:00","21.6","19.0","23.3","19.0","22.8","19.0","22.1","19.0","23.1","22.8","21.6","330 798","562 322",
"2023-03-07 00:15:00","21.6","19.0","23.3","19.0","22.8","19.0","22.1","19.0","23.1","22.8","21.6","330 798","562 322",
"2023-03-07 00:20:00","21.6","19.0","23.3","19.0","22.8","19.0","22.1","19.0","23.1","22.8","21.0","330 804","562 328",
"2023-03-07 00:25:00","21.6","19.0","23.3","19.0","22.8","19.0","22.1","19.0","23.1","22.8","21.8","330 804","562 328",
"2023-03-07 00:30:00","21.6","19.0","23.3","19.0","22.8","19.0","22.1","19.0","23.1","22.8","21.4","330 804","562 328",
"2023-03-07 00:35:00","21.6","19.0","23.3","19.0","22.8","19.0","22.1","19.0","23.1","22.8","21.4","330 804","562 328",
"2023-03-07 00:40:00","21.6","19.0","23.3","19.0","22.8","19.0","22.1","19.0","23.1","22.8","21.9","330 804","562 328",
"2023-03-07 00:45:00","21.6","19.0","23.3","19.0","22.8","19.0","22.1","19.0","23.1","22.8","21.1","330 804","562 328",
"2023-03-07 00:50:00","21.6","19.0","23.3","19.0","22.8","19.0","22.1","19.0","23.1","22.8","21.3","330 804","562 328",
"2023-03-07 00:55:00","21.6","19.0","23.3","19.0","22.8","19.0","22.1","19.0","23.1","22.8","21.2","330 804","562 328",
"2023-03-07 01:00:00","21.6","19.0","23.3","19.0","22.8","19.0","22.1","19.0","23.1","22.8","21.0","330 804","562 328",
"2023-03-07 01:05:00","21.5","19.0","23.2","19.0","22.6","19.0","21.9","19.0","23.1","22.3","20.7","330 804","562 328",
"2023-03-07 01:10:00","21.5","19.0","23.2","19.0","22.6","19.0","21.9","19.0","23.1","22.3","20.2","330 804","562 328",
"2023-03-07 01:15:00","21.5","19.0","23.2","19.0","22.6","19.0","21.9","19.0","23.1","22.3","20.7","330 804","562 328",
"2023-03-07 01:20:00","21.5","19.0","23.2","19.0","22.6","19.0","21.9","19.0","23.1","22.3","20.7","330 808","562 333",
"2023-03-07 01:25:00","21.5","19.0","23.2","19.0","22.6","19.0","21.9","19.0","23.1","22.3","20.8","330 808","562 333",
"2023-03-07 01:30:00","21.5","19.0","23.2","19.0","22.6","19.0","21.9","19.0","23.1","22.3","20.7","330 808","562 333",
"2023-03-07 01:35:00","21.5","19.0","23.2","19.0","22.6","19.0","21.9","19.0","23.1","22.3","20.7","330 808","562 333",
"2023-03-07 01:40:00","21.5","19.0","23.2","19.0","22.6","19.0","21.9","19.0","23.1","22.3","20.6","330 808","562 333",
"2023-03-07 01:45:00","21.5","19.0","23.2","19.0","22.6","19.0","21.9","19.0","23.1","22.3","20.1","330 808","562 333",
"2023-03-07 01:50:00","21.5","19.0","23.2","19.0","22.6","19.0","21.9","19.0","23.1","22.3","20.1","330 808","562 333",
"2023-03-07 01:55:00","21.5","19.0","23.2","19.0","22.6","19.0","21.9","19.0","23.1","22.3","19.9","330 808","562 333",
"2023-03-07 02:00:00","21.5","19.0","23.2","19.0","22.6","19.0","21.9","19.0","23.1","22.3","20.2","330 808","562 333",
"2023-03-07 02:05:00","21.4","19.0","23.2","19.0","22.5","19.0","21.8","19.0","23.1","22.3","20.8","330 808","562 333",
"2023-03-07 02:10:00","21.4","19.0","23.2","19.0","22.5","19.0","21.8","19.0","23.1","22.3","20.4","330 808","562 333",
"2023-03-07 02:15:00","21.4","19.0","23.2","19.0","22.5","19.0","21.8","19.0","23.1","22.3","21.1","330 808","562 333",
"2023-03-07 02:20:00","21.4","19.0","23.2","19.0","22.5","19.0","21.8","19.0","23.1","22.3","20.7","330 814","562 338",
"2023-03-07 02:25:00","21.4","19.0","23.2","19.0","22.5","19.0","21.8","19.0","23.1","22.3","21.2","330 814","562 338",
"2023-03-07 02:30:00","21.4","19.0","23.2","19.0","22.5","19.0","21.8","19.0","23.1","22.3","21.4","330 814","562 338",
"2023-03-07 02:35:00","21.4","19.0","23.2","19.0","22.5","19.0","21.8","19.0","23.1","22.3","20.6","330 814","562 338",
"2023-03-07 02:40:00","21.4","19.0","23.2","19.0","22.5","19.0","21.8","19.0","23.1","22.3","20.3","330 814","562 338",
"2023-03-07 02:45:00","21.4","19.0","23.2","19.0","22.5","19.0","21.8","19.0","23.1","22.3","20.7","330 814","562 338",
"2023-03-07 02:50:00","21.4","19.0","23.2","19.0","22.5","19.0","21.8","19.0","23.1","22.3","21.0","330 814","562 338",
"2023-03-07 02:55:00","21.4","19.0","23.2","19.0","22.5","19.0","21.8","19.0","23.1","22.3","20.2","330 814","562 338",
"2023-03-07 03:00:00","21.4","19.0","23.2","19.0","22.5","19.0","21.8","19.0","23.1","22.3","19.7","330 814","562 338",
"2023-03-07 03:05:00","21.4","19.0","23.2","19.0","22.4","19.0","21.6","19.0","23.1","22.3","19.3","330 814","562 338",
"2023-03-07 03:10:00","21.4","19.0","23.2","19.0","22.4","19.0","21.6","19.0","23.1","22.3","19.9","330 814","562 338",
"2023-03-07 03:15:00","21.4","19.0","23.2","19.0","22.4","19.0","21.6","19.0","23.1","22.3","20.7","330 814","562 338",
"2023-03-07 03:20:00","21.4","19.0","23.2","19.0","22.4","19.0","21.6","19.0","23.1","22.3","19.9","330 820","562 344",
"2023-03-07 03:25:00","21.4","19.0","23.2","19.0","22.4","19.0","21.6","19.0","23.1","22.3","19.1","330 820","562 344",
"2023-03-07 03:30:00","21.4","19.0","23.2","19.0","22.4","19.0","21.6","19.0","23.1","22.3","20.2","330 820","562 344",
"2023-03-07 03:35:00","21.4","19.0","23.2","19.0","22.4","19.0","21.6","19.0","23.1","22.3","20.5","330 820","562 344",
"2023-03-07 03:40:00","21.4","19.0","23.2","19.0","22.4","19.0","21.6","19.0","23.1","22.3","20.1","330 820","562 344",
"2023-03-07 03:45:00","21.4","19.0","23.2","19.0","22.4","19.0","21.6","19.0","23.1","22.3","19.3","330 820","562 344",
"2023-03-07 03:50:00","21.4","19.0","23.2","19.0","22.4","19.0","21.6","19.0","23.1","22.3","19.4","330 820","562 344",
"2023-03-07 03:55:00","21.4","19.0","23.2","19.0","22.4","19.0","21.6","19.0","23.1","22.3","20.6","330 820","562 344",
"2023-03-07 04:00:00","21.4","19.0","23.2","19.0","22.4","19.0","21.6","19.0","23.1","22.3","21.0","330 820","562 344",
"2023-03-07 04:05:00","21.2","19.0","23.2","19.0","22.2","19.0","21.6","19.0","23.1","21.8","20.4","330 820","562 344",
"2023-03-07 04:10:00","21.2","19.0","23.2","19.0","22.2","19.0","21.6","19.0","23.1","21.8","19.8","330 820","562 344",
"2023-03-07 04:15:00","21.2","19.0","23.2","19.0","22.2","19.0","21.6","19.0","23.1","21.8","20.0","330 820","562 344",
"2023-03-07 04:20:00","21.2","19.0","23.2","19.0","22.2","19.0","21.6","19.0","23.1","21.8","20.3","330 825","562 349",
"2023-03-07 04:25:00","21.2","19.0","23.2","19.0","22.2","19.0","21.6","19.0","23.1","21.8","20.7","330 825","562 349",
"2023-03-07 04:30:00","21.2","19.0","23.2","19.0","22.2","19.0","21.6","19.0","23.1","21.8","20.3","330 825","562 349",
"2023-03-07 04:35:00","21.2","19.0","23.2","19.0","22.2","19.0","21.6","19.0","23.1","21.8","20.1","330 825","562 349",
"2023-03-07 04:40:00","21.2","19.0","23.2","19.0","22.2","19.0","21.6","19.0","23.1","21.8","19.6","330 825","562 349",
"2023-03-07 04:45:00","21.2","19.0","23.2","19.0","22.2","19.0","21.6","19.0","23.1","21.8","20.0","330 825","562 349",
"2023-03-07 04:50:00","21.2","19.0","23.2","19.0","22.2","19.0","21.6","19.0","23.1","21.8","18.5","330 825","562 349",
"2023-03-07 04:55:00","21.2","19.0","23.2","19.0","22.2","19.0","21.6","19.0","23.1","21.8","18.8","330 825","562 349",
"2023-03-07 05:00:00","21.2","19.0","23.2","19.0","22.2","19.0","21.6","19.0","23.1","21.8","19.5","330 825","562 349",
"2023-03-07 05:05:00","21.1","19.0","23.1","19.0","22.1","19.0","21.5","19.0","23.1","21.8","19.4","330 825","562 349",
"2023-03-07 05:10:00","21.1","19.0","23.1","19.0","22.1","19.0","21.5","19.0","23.1","21.8","19.7","330 825","562 349",
"2023-03-07 05:15:00","21.1","19.0","23.1","19.0","22.1","19.0","21.5","19.0","23.1","21.8","19.5","330 825","562 349",
"2023-03-07 05:20:00","21.1","19.0","23.1","19.0","22.1","19.0","21.5","19.0","23.1","21.8","20.2","330 830","562 354",
"2023-03-07 05:25:00","21.1","19.0","23.1","19.0","22.1","19.0","21.5","19.0","23.1","21.8","19.9","330 830","562 354",
"2023-03-07 05:30:00","21.1","19.0","23.1","19.0","22.1","19.0","21.5","19.0","23.1","21.8","19.7","330 830","562 354",
"2023-03-07 05:35:00","21.1","19.0","23.1","19.0","22.1","19.0","21.5","19.0","23.1","21.8","19.7","330 830","562 354",
"2023-03-07 05:40:00","21.1","19.0","23.1","19.0","22.1","19.0","21.5","19.0","23.1","21.8","19.2","330 830","562 354",
"2023-03-07 05:45:00","21.1","19.0","23.1","19.0","22.1","19.0","21.5","19.0","23.1","21.8","19.9","330 830","562 354",
"2023-03-07 05:50:00","21.1","19.0","23.1","19.0","22.1","19.0","21.5","19.0","23.1","21.8","19.1","330 830","562 354",
"2023-03-07 05:55:00","21.1","19.0","23.1","19.0","22.1","19.0","21.5","19.0","23.1","21.8","19.2","330 830","562 354",
"2023-03-07 06:00:00","21.1","19.0","23.1","19.0","22.1","19.0","21.5","19.0","23.1","21.8","19.7","330 830","562 354",
"2023-03-07 06:05:00","21.0","19.0","22.9","19.0","21.9","19.0","21.4","19.0","23.1","21.8","20.4","330 830","562 354",
"2023-03-07 06:10:00","21.0","19.0","22.9","19.0","21.9","19.0","21.4","19.0","23.1","21.8","20.0","330 830","562 354",
"2023-03-07 06:15:00","21.0","19.0","22.9","19.0","21.9","19.0","21.4","19.0","23.1","21.8","20.1","330 830","562 354",
"2023-03-07 06:20:00","21.0","19.0","22.9","19.0","21.9","19.0","21.4","19.0","23.1","21.8","20.6","330 836","562 360",
"2023-03-07 06:25:00","21.0","19.0","22.9","19.0","21.9","19.0","21.4","19.0","23.1","21.8","20.6","330 836","562 360",
"2023-03-07 06:30:00","21.0","19.0","22.9","19.0","21.9","19.0","21.4","19.0","23.1","21.8","20.3","330 836","562 360",
"2023-03-07 06:35:00","21.0","19.0","22.9","19.0","21.9","19.0","21.4","19.0","23.1","21.8","19.9","330 836","562 360",
