"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-27 07:25:00","298 154.31","79.0","42.0","161.2","74.9","66.6","10.3","1","118 358","0","11 174","6 650","24.2","23.1","15.0","20.3","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","18.3","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 07:30:00","298 154.81","76.0","40.0","157.4","76.4","67.1","11.6","1","118 359","0","11 271","6 676","24.3","23.1","15.0","20.3","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","17.2","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 07:35:00","298 154.81","74.0","42.0","145.7","78.0","68.2","12.5","1","118 359","0","11 092","6 744","24.2","23.1","15.0","20.3","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","17.2","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 07:40:00","298 155.31","75.0","42.0","104.9","79.9","69.3","13.3","1","118 361","0","11 220","6 718","24.2","23.1","15.0","20.3","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","17.2","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 07:45:00","298 155.31","75.0","41.0","117.9","80.4","70.1","12.9","1","118 362","0","11 066","6 676","24.2","23.1","15.0","20.3","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","17.2","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 07:50:00","298 155.81","75.0","42.0","116.5","79.7","71.5","10.4","1","118 363","0","11 154","6 693","17.7","23.1","15.0","20.3","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","16.7","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 07:55:00","298 155.81","77.0","41.0","142.9","78.7","68.9","11.4","1","118 363","0","61 319","80 498","19.6","23.1","15.0","20.3","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","18.3","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 08:00:00","298 156.31","76.0","40.0","109.7","77.0","60.5","20.9","1","118 365","0","57 923","79 708","17.0","23.1","15.0","20.3","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","19.3","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 08:05:00","298 156.31","76.0","41.0","106.8","74.9","57.4","21.5","1","118 366","0","60 008","77 892","20.6","22.9","15.0","19.7","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","19.8","23.9","19.0","23.7","19.0","24.2","19.0",
"2023-02-27 08:10:00","298 156.81","75.0","42.0","122.7","73.4","57.5","19.9","1","118 368","1","59 791","78 546","17.8","22.9","15.0","19.7","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","19.8","23.9","19.0","23.7","19.0","24.2","19.0",
"2023-02-27 08:15:00","298 156.81","74.0","43.0","142.4","73.8","51.6","27.2","1","118 370","1","59 854","77 120","18.8","22.9","15.0","19.7","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","19.8","23.9","19.0","23.7","19.0","24.2","19.0",
"2023-02-27 08:20:00","298 157.31","77.0","42.0","138.9","74.0","53.7","24.8","1","118 372","0","59 185","80 498","20.2","22.9","15.0","19.7","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.9","19.0","23.7","19.0","24.2","19.0",
"2023-02-27 08:25:00","298 157.81","75.0","41.0","125.8","74.1","53.6","25.5","1","118 374","4","59 808","79 352","19.1","22.9","15.0","19.7","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.9","19.0","23.7","19.0","24.2","19.0",
"2023-02-27 08:30:00","298 158.00","73.0","40.0","131.6","74.9","50.7","30.4","1","118 377","6","57 995","79 460","19.3","22.9","15.0","19.7","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.9","19.0","23.7","19.0","24.2","19.0",
"2023-02-27 08:35:00","298 158.00","74.0","41.0","124.3","74.1","52.0","27.5","1","118 379","7","59 163","79 904","19.1","22.9","15.0","19.7","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.9","19.0","23.7","19.0","24.2","19.0",
"2023-02-27 08:40:00","298 158.50","73.0","42.0","197.6","74.8","52.4","27.7","1","118 381","7","59 135","76 306","19.1","22.9","15.0","19.7","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.9","19.0","23.7","19.0","24.2","19.0",
"2023-02-27 08:45:00","298 159.00","72.0","41.0","157.0","74.2","52.0","27.8","1","118 384","7","58 990","79 126","19.5","22.9","15.0","19.7","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.9","19.0","23.7","19.0","24.2","19.0",
"2023-02-27 08:50:00","298 159.00","73.0","40.0","121.2","73.9","53.2","25.9","1","118 386","5","58 614","80 478","19.0","22.9","15.0","19.7","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.9","19.0","23.7","19.0","24.2","19.0",
"2023-02-27 08:55:00","298 159.50","71.0","39.0","108.7","74.5","52.3","27.4","1","118 388","0","59 471","80 498","19.5","22.9","15.0","19.7","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.9","19.0","23.7","19.0","24.2","19.0",
"2023-02-27 09:00:00","298 159.50","72.0","39.0","116.3","73.1","52.1","26.2","1","118 391","0","59 860","76 646","19.4","22.9","15.0","19.7","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.9","19.0","23.7","19.0","24.2","19.0",
"2023-02-27 09:05:00","298 160.00","72.0","39.0","193.6","72.8","51.9","25.4","1","118 392","0","59 638","80 498","19.5","22.5","15.0","20.0","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.6","19.0","23.2","19.0","23.8","19.0",
"2023-02-27 09:10:00","298 160.50","68.0","40.0","179.6","72.5","52.4","24.8","1","118 395","0","59 010","75 963","19.2","22.5","15.0","20.0","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.6","19.0","23.2","19.0","23.8","19.0",
"2023-02-27 09:15:00","298 160.50","66.0","40.0","111.8","71.7","52.1","24.6","1","118 397","0","59 078","79 294","19.2","22.5","15.0","20.0","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.6","19.0","23.2","19.0","23.8","19.0",
"2023-02-27 09:20:00","298 161.00","67.0","39.0","96.0","72.0","52.1","24.6","1","118 399","0","59 187","77 222","19.3","22.5","15.0","20.0","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.6","19.0","23.2","19.0","23.8","19.0",
"2023-02-27 09:25:00","298 161.50","63.0","40.0","100.6","71.4","53.3","22.6","1","118 401","0","59 987","80 498","19.0","22.5","15.0","20.0","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.6","19.0","23.2","19.0","23.8","19.0",
"2023-02-27 09:30:00","298 161.50","63.0","40.0","118.5","70.0","52.6","21.3","1","118 402","0","59 229","79 933","19.4","22.5","15.0","20.0","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.6","19.0","23.2","19.0","23.8","19.0",
"2023-02-27 09:35:00","298 162.00","64.0","40.0","148.6","70.7","53.4","21.3","1","118 404","0","59 258","80 498","19.3","22.5","15.0","20.0","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.6","19.0","23.2","19.0","23.8","19.0",
"2023-02-27 09:40:00","298 162.50","63.0","39.0","111.5","70.1","53.8","20.2","1","118 406","0","58 594","77 211","19.2","22.5","15.0","20.0","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.3","23.6","19.0","23.2","19.0","23.8","19.0",
"2023-02-27 09:45:00","298 162.50","56.0","39.0","95.4","67.5","53.5","17.0","1","118 408","0","58 695","78 418","19.2","22.5","15.0","20.0","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.8","23.6","19.0","23.2","19.0","23.8","19.0",
"2023-02-27 09:50:00","298 163.00","58.0","40.0","81.8","66.4","53.5","15.6","1","118 409","0","58 742","80 498","18.8","22.5","15.0","20.0","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.8","23.6","19.0","23.2","19.0","23.8","19.0",
"2023-02-27 09:55:00","298 163.50","60.0","41.0","98.5","65.1","53.2","14.7","1","118 410","0","60 244","77 415","19.1","22.5","15.0","20.0","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.8","23.6","19.0","23.2","19.0","23.8","19.0",
"2023-02-27 10:00:00","298 164.00","64.0","40.0","106.4","62.9","51.8","13.3","1","118 411","0","58 616","77 309","19.1","22.5","15.0","20.0","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.8","23.6","19.0","23.2","19.0","23.8","19.0",
"2023-02-27 10:05:00","298 164.00","66.0","38.0","153.0","62.8","51.0","14.4","1","118 412","0","59 826","78 373","19.2","22.3","15.0","20.3","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.8","23.5","19.0","22.8","19.0","23.5","19.0",
"2023-02-27 10:10:00","298 164.50","68.0","39.0","159.3","62.7","50.9","14.3","1","118 414","0","58 389","79 621","19.1","22.3","15.0","20.3","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.8","23.5","19.0","22.8","19.0","23.5","19.0",
"2023-02-27 10:15:00","298 165.00","64.0","39.0","196.6","60.8","49.9","13.1","1","118 415","0","57 940","76 459","19.1","22.3","15.0","20.3","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.8","23.5","19.0","22.8","19.0","23.5","19.0",
"2023-02-27 10:20:00","298 165.50","62.0","38.0","147.1","58.1","48.6","11.4","1","118 416","4","58 426","80 039","19.2","22.3","15.0","20.3","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.8","23.5","19.0","22.8","19.0","23.5","19.0",
"2023-02-27 10:25:00","298 166.00","64.0","39.0","130.5","57.9","47.7","15.7","1","118 417","11","57 842","80 498","19.0","22.3","15.0","20.3","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.8","23.5","19.0","22.8","19.0","23.5","19.0",
"2023-02-27 10:30:00","298 166.50","65.0","38.0","147.4","61.7","49.3","19.0","1","118 418","13","58 699","80 498","19.3","22.3","15.0","20.3","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.8","23.5","19.0","22.8","19.0","23.5","19.0",
"2023-02-27 10:35:00","298 166.50","66.0","38.0","157.1","64.7","50.7","17.7","1","118 420","8","59 247","80 380","19.0","22.3","15.0","20.3","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.8","23.5","19.0","22.8","19.0","23.5","19.0",
"2023-02-27 10:40:00","298 167.00","65.0","38.0","118.5","66.1","51.2","18.7","1","118 421","0","58 240","78 295","19.2","22.3","15.0","20.3","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.8","23.5","19.0","22.8","19.0","23.5","19.0",
"2023-02-27 10:45:00","298 167.50","63.0","39.0","153.2","64.2","52.8","14.2","1","118 423","0","58 217","78 098","18.9","22.3","15.0","20.3","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.8","23.5","19.0","22.8","19.0","23.5","19.0",
"2023-02-27 10:50:00","298 168.00","62.0","39.0","101.5","62.3","52.0","12.9","1","118 424","0","59 683","80 498","18.9","22.3","15.0","20.3","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","20.8","23.5","19.0","22.8","19.0","23.5","19.0",
"2023-02-27 10:55:00","298 168.00","63.0","39.0","117.6","62.6","51.8","13.5","1","118 425","0","58 966","79 542","19.1","22.3","15.0","20.3","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.5","19.0","22.8","19.0","23.5","19.0",
"2023-02-27 11:00:00","298 168.50","64.0","39.0","98.0","63.2","52.8","13.0","1","118 426","0","59 665","75 707","19.0","22.3","15.0","20.3","19.0","19.6","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.5","19.0","22.8","19.0","23.5","19.0",
"2023-02-27 11:05:00","298 168.50","65.0","39.0","119.5","64.4","53.2","13.8","1","118 427","0","59 310","75 939","19.0","22.4","15.0","21.0","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.4","19.0","22.5","19.0","23.3","19.0",
"2023-02-27 11:10:00","298 169.00","65.0","40.0","97.4","64.6","54.1","12.8","1","118 428","0","59 391","79 601","19.0","22.4","15.0","21.0","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.4","19.0","22.5","19.0","23.3","19.0",
"2023-02-27 11:15:00","298 169.50","65.0","39.0","114.7","64.1","54.7","11.8","1","118 429","0","59 108","80 498","19.0","22.4","15.0","21.0","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.4","19.0","22.5","19.0","23.3","19.0",
"2023-02-27 11:20:00","298 169.50","65.0","39.0","98.2","62.1","54.5","9.7","1","118 430","0","57 983","80 253","18.9","22.4","15.0","21.0","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.4","19.0","22.5","19.0","23.3","19.0",
"2023-02-27 11:25:00","298 170.00","64.0","38.0","120.6","61.6","54.0","9.5","1","118 431","0","59 264","73 617","18.8","22.4","15.0","21.0","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.4","19.0","22.5","19.0","23.3","19.0",
"2023-02-27 11:30:00","298 170.00","65.0","38.0","106.5","62.7","54.1","10.5","1","118 432","0","57 889","80 335","18.9","22.4","15.0","21.0","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.4","19.0","22.5","19.0","23.3","19.0",
"2023-02-27 11:35:00","298 170.50","66.0","38.0","99.5","63.7","54.2","11.6","1","118 433","0","59 787","77 896","19.0","22.4","15.0","21.0","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.4","19.0","22.5","19.0","23.3","19.0",
"2023-02-27 11:40:00","298 170.50","66.0","37.0","103.4","64.3","56.6","9.6","1","118 434","0","58 737","79 230","18.7","22.4","15.0","21.0","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.4","19.0","22.5","19.0","23.3","19.0",
"2023-02-27 11:45:00","298 171.00","66.0","38.0","102.0","64.4","56.8","9.5","1","118 435","0","59 465","77 967","19.0","22.4","15.0","21.0","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.4","19.0","22.5","19.0","23.3","19.0",
"2023-02-27 11:50:00","298 171.00","66.0","37.0","101.5","64.5","58.5","7.4","1","118 435","0","58 732","75 592","18.9","22.4","15.0","21.0","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.4","19.0","22.5","19.0","23.3","19.0",
"2023-02-27 11:55:00","298 171.50","64.0","38.0","95.1","63.7","58.1","7.2","1","118 436","0","59 078","76 734","19.0","22.4","15.0","21.0","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.4","19.0","22.5","19.0","23.3","19.0",
"2023-02-27 12:00:00","298 171.50","63.0","39.0","89.3","63.7","59.3","5.4","1","118 436","0","59 412","80 498","18.5","22.4","15.0","21.0","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.4","19.0","22.5","19.0","23.3","19.0",
"2023-02-27 12:05:00","298 172.00","63.0","38.0","73.2","64.1","58.3","7.3","1","118 437","0","58 911","80 498","19.1","22.4","15.0","21.1","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.3","19.0","22.3","19.0","23.2","19.0",
"2023-02-27 12:10:00","298 172.31","63.0","37.0","77.6","64.5","60.3","5.5","1","118 437","0","60 299","77 386","18.5","22.4","15.0","21.1","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.3","23.3","19.0","22.3","19.0","23.2","19.0",
"2023-02-27 12:15:00","298 172.31","64.0","37.0","75.7","65.1","60.0","6.4","1","118 438","0","59 427","80 240","18.8","22.4","15.0","21.1","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.7","23.3","19.0","22.3","19.0","23.2","19.0",
"2023-02-27 12:20:00","298 172.81","64.0","37.0","79.0","65.4","60.5","6.3","1","118 438","0","58 775","78 114","18.7","22.4","15.0","21.1","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.7","23.3","19.0","22.3","19.0","23.2","19.0",
"2023-02-27 12:25:00","298 172.81","66.0","37.0","82.3","65.0","60.9","5.1","1","118 439","0","59 293","80 498","18.9","22.4","15.0","21.1","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.7","23.3","19.0","22.3","19.0","23.2","19.0",
"2023-02-27 12:30:00","298 172.81","66.0","38.0","82.4","63.9","61.1","3.5","1","118 439","0","58 485","80 210","18.6","22.4","15.0","21.1","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.7","23.3","19.0","22.3","19.0","23.2","19.0",
"2023-02-27 12:35:00","298 173.31","67.0","38.0","86.6","62.7","60.2","3.1","1","118 440","0","58 784","80 498","18.5","22.4","15.0","21.1","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.7","23.3","19.0","22.3","19.0","23.2","19.0",
"2023-02-27 12:40:00","298 173.31","68.0","39.0","81.7","62.3","59.5","3.5","1","118 440","0","59 460","78 486","18.8","22.4","15.0","21.1","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.7","23.3","19.0","22.3","19.0","23.2","19.0",
"2023-02-27 12:45:00","298 173.81","68.0","39.0","80.5","62.5","60.4","2.7","1","118 440","0","59 148","79 358","18.6","22.4","15.0","21.1","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.7","23.3","19.0","22.3","19.0","23.2","19.0",
"2023-02-27 12:50:00","298 173.81","68.0","39.0","79.5","62.9","60.8","2.5","1","118 440","0","58 944","80 498","18.5","22.4","15.0","21.1","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.7","23.3","19.0","22.3","19.0","23.2","19.0",
"2023-02-27 12:55:00","298 173.81","68.0","39.0","78.5","63.3","61.2","2.7","1","118 440","0","59 161","79 929","18.5","22.4","15.0","21.1","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.7","23.3","19.0","22.3","19.0","23.2","19.0",
"2023-02-27 13:00:00","298 174.31","69.0","40.0","80.5","64.2","60.7","4.1","1","118 441","0","59 167","80 019","19.5","22.4","15.0","21.1","19.0","20.2","19.0","21.3","21.0","20.4","19.0","22.8","19.0","21.7","23.3","19.0","22.3","19.0","23.2","19.0",
"2023-02-27 13:05:00","298 174.31","69.0","40.0","84.1","65.1","62.2","3.8","1","118 441","0","58 563","79 182","18.5","22.0","15.0","21.2","19.0","20.4","19.0","21.6","21.0","20.4","19.0","23.0","19.0","21.7","23.1","19.0","22.1","19.0","23.0","19.0",
"2023-02-27 13:10:00","298 174.81","69.0","40.0","81.1","65.8","63.1","3.7","1","118 441","0","59 464","79 027","18.4","22.0","15.0","21.2","19.0","20.4","19.0","21.6","21.0","20.4","19.0","23.0","19.0","21.7","23.1","19.0","22.1","19.0","23.0","19.0",
"2023-02-27 13:15:00","298 174.81","69.0","40.0","85.8","66.3","62.6","4.8","1","118 442","0","59 490","80 498","18.6","22.0","15.0","21.2","19.0","20.4","19.0","21.6","21.0","20.4","19.0","23.0","19.0","21.7","23.1","19.0","22.1","19.0","23.0","19.0",
"2023-02-27 13:20:00","298 174.81","68.0","39.0","86.1","66.8","63.5","4.2","1","118 442","0","58 125","77 513","18.5","22.0","15.0","21.2","19.0","20.4","19.0","21.6","21.0","20.4","19.0","23.0","19.0","21.7","23.1","19.0","22.1","19.0","23.0","19.0",
"2023-02-27 13:25:00","298 175.31","68.0","38.0","88.8","67.1","62.6","5.5","1","118 443","0","59 663","77 035","18.5","22.0","15.0","21.2","19.0","20.4","19.0","21.6","21.0","20.4","19.0","23.0","19.0","21.7","23.1","19.0","22.1","19.0","23.0","19.0",
"2023-02-27 13:30:00","298 175.31","68.0","38.0","81.8","67.1","63.0","5.2","1","118 443","0","58 837","80 498","18.4","22.0","15.0","21.2","19.0","20.4","19.0","21.6","21.0","20.4","19.0","23.0","19.0","21.7","23.1","19.0","22.1","19.0","23.0","19.0",
"2023-02-27 13:35:00","298 175.81","68.0","39.0","84.9","67.3","62.7","5.9","1","118 444","0","58 741","79 675","18.6","22.0","15.0","21.2","19.0","20.4","19.0","21.6","21.0","20.4","19.0","23.0","19.0","21.7","23.1","19.0","22.1","19.0","23.0","19.0",
"2023-02-27 13:40:00","298 175.81","68.0","40.0","80.5","67.6","64.6","3.8","1","118 444","0","59 141","79 401","18.8","22.0","15.0","21.2","19.0","20.4","19.0","21.6","21.0","20.4","19.0","23.0","19.0","21.7","23.1","19.0","22.1","19.0","23.0","19.0",
"2023-02-27 13:45:00","298 176.31","68.0","40.0","74.6","68.0","64.7","4.2","1","118 444","0","59 115","80 498","18.4","22.0","15.0","21.2","19.0","20.4","19.0","21.6","21.0","20.4","19.0","23.0","19.0","21.7","23.1","19.0","22.1","19.0","23.0","19.0",
"2023-02-27 13:50:00","298 176.31","68.0","40.0","77.7","67.7","65.8","2.3","1","118 445","0","59 724","76 623","18.5","22.0","15.0","21.2","19.0","20.4","19.0","21.6","21.0","20.4","19.0","23.0","19.0","21.7","23.1","19.0","22.1","19.0","23.0","19.0",
"2023-02-27 13:55:00","298 176.31","69.0","40.0","73.5","67.1","64.6","3.2","1","118 445","0","58 328","79 659","18.6","22.0","15.0","21.2","19.0","20.4","19.0","21.6","21.0","20.4","19.0","23.0","19.0","21.7","23.1","19.0","22.1","19.0","23.0","19.0",
"2023-02-27 14:00:00","298 176.81","69.0","40.0","73.7","67.0","65.4","1.9","1","118 445","0","58 209","75 962","18.5","22.0","15.0","21.2","19.0","20.4","19.0","21.6","21.0","20.4","19.0","23.0","19.0","21.7","23.1","19.0","22.1","19.0","23.0","19.0",
"2023-02-27 14:05:00","298 176.81","69.0","39.0","81.5","66.8","65.3","1.9","1","118 445","0","58 546","77 560","18.5","22.7","15.0","21.1","19.0","20.4","19.0","21.6","21.0","20.4","19.0","23.0","19.0","21.7","23.1","19.0","22.0","19.0","22.9","19.0",
"2023-02-27 14:10:00","298 177.31","69.0","40.0","78.9","67.0","64.8","2.8","1","118 445","0","58 902","79 153","18.5","22.7","15.0","21.1","19.0","20.4","19.0","21.6","21.0","20.4","19.0","23.0","19.0","21.7","23.1","19.0","22.0","19.0","22.9","19.0",
