;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
04.05.2023 13:20;19.1;19;20.6;19;20.7;19;19.7;19;22.6;23.6;5.4;339 027;579 071
04.05.2023 13:25;19.1;19;20.6;19;20.7;19;19.7;19;22.6;23.6;5.3;339 027;579 071
04.05.2023 13:30;19.1;19;20.6;19;20.7;19;19.7;19;22.6;23.6;5.2;339 027;579 071
04.05.2023 13:35;19.1;19;20.6;19;20.7;19;19.7;19;22.6;23.6;5.5;339 027;579 071
04.05.2023 13:40;19.1;19;20.6;19;20.7;19;19.7;19;22.6;23.6;5.6;339 027;579 071
04.05.2023 13:45;19.1;19;20.6;19;20.7;19;19.7;19;22.6;23.6;5.8;339 027;579 071
04.05.2023 13:50;19.1;19;20.6;19;20.7;19;19.7;19;22.6;23.6;5.1;339 027;579 071
04.05.2023 13:55;19.1;19;20.6;19;20.7;19;19.7;19;22.6;23.6;5.5;339 027;579 102
04.05.2023 14:00;19.1;19;20.6;19;20.7;19;19.7;19;22.6;23.6;6;339 027;579 102
04.05.2023 14:05;19.1;19;20.4;19;20.6;19;19.6;19;22.3;23.5;5.9;339 027;579 102
04.05.2023 14:10;19.1;19;20.4;19;20.6;19;19.6;19;22.3;23.5;6.4;339 027;579 102
04.05.2023 14:15;19.1;19;20.4;19;20.6;19;19.6;19;22.3;23.5;6.6;339 027;579 102
04.05.2023 14:20;19.1;19;20.4;19;20.6;19;19.6;19;22.3;23.5;6.4;339 027;579 102
04.05.2023 14:25;19.1;19;20.4;19;20.6;19;19.6;19;22.3;23.5;6;339 027;579 102
04.05.2023 14:30;19.1;19;20.4;19;20.6;19;19.6;19;22.3;23.5;6.4;339 027;579 102
04.05.2023 14:35;19.1;19;20.4;19;20.6;19;19.6;19;22.3;23.5;6.3;339 027;579 102
04.05.2023 14:40;19.1;19;20.4;19;20.6;19;19.6;19;22.3;23.5;6;339 027;579 102
04.05.2023 14:45;19.1;19;20.4;19;20.6;19;19.6;19;22.3;23.5;6.1;339 027;579 102
04.05.2023 14:50;19.1;19;20.4;19;20.6;19;19.6;19;22.3;23.5;6.2;339 027;579 102
04.05.2023 14:55;19.1;19;20.4;19;20.6;19;19.6;19;22.3;23.5;6.3;339 027;579 147
04.05.2023 15:00;19.1;19;20.4;19;20.6;19;19.6;19;22.3;23.5;6.5;339 027;579 147
04.05.2023 15:05;19.1;19;20.2;19;20.5;19;19.6;19;22.3;23.5;6.7;339 027;579 147
04.05.2023 15:10;19.1;19;20.2;19;20.5;19;19.6;19;22.3;23.5;6.3;339 027;579 147
04.05.2023 15:15;19.1;19;20.2;19;20.5;19;19.6;19;22.3;23.5;6.2;339 027;579 147
04.05.2023 15:20;19.1;19;20.2;19;20.5;19;19.6;19;22.3;23.5;6.5;339 027;579 147
04.05.2023 15:25;19.1;19;20.2;19;20.5;19;19.6;19;22.3;23.5;6.8;339 027;579 147
04.05.2023 15:30;19.1;19;20.2;19;20.5;19;19.6;19;22.3;23.5;6.3;339 027;579 147
04.05.2023 15:35;19.1;19;20.2;19;20.5;19;19.6;19;22.3;23.5;6.9;339 027;579 147
04.05.2023 15:40;19.1;19;20.2;19;20.5;19;19.6;19;22.3;23.5;6.8;339 027;579 147
04.05.2023 15:45;19.1;19;20.2;19;20.5;19;19.6;19;22.3;23.5;6.7;339 027;579 147
04.05.2023 15:50;19.1;19;20.2;19;20.5;19;19.6;19;22.3;23.5;6.7;339 027;579 147
04.05.2023 15:55;19.1;19;20.2;19;20.5;19;19.6;19;22.3;23.5;6.7;339 027;579 188
04.05.2023 16:00;19.1;19;20.2;19;20.5;19;19.6;19;22.3;23.5;6.7;339 027;579 188
04.05.2023 16:05;19.2;19;20.1;19;20.5;19;19.6;19;22.3;23.5;7.3;339 027;579 188
04.05.2023 16:10;19.2;19;20.1;19;20.5;19;19.6;19;22.3;23.5;8.7;339 027;579 188
04.05.2023 16:15;19.2;19;20.1;19;20.5;19;19.6;19;22.3;23.5;9.5;339 027;579 188
04.05.2023 16:20;19.2;19;20.1;19;20.5;19;19.6;19;22.3;23.5;9.7;339 027;579 188
04.05.2023 16:25;19.2;19;20.1;19;20.5;19;19.6;19;22.3;23.5;10.2;339 027;579 188
04.05.2023 16:30;19.2;19;20.1;19;20.5;19;19.6;19;22.3;23.5;10.9;339 027;579 188
04.05.2023 16:35;19.2;19;20.1;19;20.5;19;19.6;19;22.3;23.5;11.7;339 027;579 188
04.05.2023 16:40;19.2;19;20.1;19;20.5;19;19.6;19;22.3;23.5;12;339 027;579 188
04.05.2023 16:45;19.2;19;20.1;19;20.5;19;19.6;19;22.3;23.5;12.6;339 027;579 188
04.05.2023 16:50;19.2;19;20.1;19;20.5;19;19.6;19;22.3;23.5;12.9;339 027;579 188
04.05.2023 16:55;19.2;19;20.1;19;20.5;19;19.6;19;22.3;23.5;13.3;339 027;579 221
04.05.2023 17:00;19.2;19;20.1;19;20.5;19;19.6;19;22.3;23.5;14.2;339 027;579 221
04.05.2023 17:05;18.9;19;20.2;19;20.7;19;19.6;19;22.3;23.5;13.7;339 027;579 221
04.05.2023 17:10;18.9;19;20.2;19;20.7;19;19.6;19;22.3;23.5;14;339 027;579 221
04.05.2023 17:15;18.9;19;20.2;19;20.7;19;19.6;19;22.3;23.5;14;339 027;579 221
04.05.2023 17:20;18.9;19;20.2;19;20.7;19;19.6;19;22.3;23.5;14.2;339 027;579 221
04.05.2023 17:25;18.9;19;20.2;19;20.7;19;19.6;19;22.3;23.5;13.5;339 027;579 221
04.05.2023 17:30;18.9;19;20.2;19;20.7;19;19.6;19;22.3;23.5;13.3;339 027;579 221
04.05.2023 17:35;18.9;19;20.2;19;20.7;19;19.6;19;22.3;23.5;13.6;339 027;579 221
04.05.2023 17:40;18.9;19;20.2;19;20.7;19;19.6;19;22.3;23.5;14.4;339 027;579 221
04.05.2023 17:45;18.9;19;20.2;19;20.7;19;19.6;19;22.3;23.5;14.7;339 027;579 221
04.05.2023 17:50;18.9;19;20.2;19;20.7;19;19.6;19;22.3;23.5;15.5;339 027;579 221
04.05.2023 17:55;18.9;19;20.2;19;20.7;19;19.6;19;22.3;23.5;16.7;339 027;579 238
04.05.2023 18:00;18.9;19;20.2;19;20.7;19;19.6;19;22.3;23.5;17.4;339 027;579 238
04.05.2023 18:05;19.1;19;20.3;19;20.5;19;19.7;19;22.8;24.5;17.4;339 027;579 238
04.05.2023 18:10;19.1;19;20.3;19;20.5;19;19.7;19;22.8;24.5;17.6;339 027;579 238
04.05.2023 18:15;19.1;19;20.3;19;20.5;19;19.7;19;22.8;24.5;17.2;339 027;579 238
04.05.2023 18:20;19.1;19;20.3;19;20.5;19;19.7;19;22.8;24.5;17.7;339 027;579 238
04.05.2023 18:25;19.1;19;20.3;19;20.5;19;19.7;19;22.8;24.5;18.5;339 027;579 238
04.05.2023 18:30;19.1;19;20.3;19;20.5;19;19.7;19;22.8;24.5;18.4;339 027;579 238
04.05.2023 18:35;19.1;19;20.3;19;20.5;19;19.7;19;22.8;24.5;18.7;339 027;579 238
04.05.2023 18:40;19.1;19;20.3;19;20.5;19;19.7;19;22.8;24.5;19.6;339 027;579 238
04.05.2023 18:45;19.1;19;20.3;19;20.5;19;19.7;19;22.8;24.5;19.6;339 027;579 238
04.05.2023 18:50;19.1;19;20.3;19;20.5;19;19.7;19;22.8;24.5;19.8;339 027;579 238
04.05.2023 18:55;19.1;19;20.3;19;20.5;19;19.7;19;22.8;24.5;20.4;339 027;579 243
04.05.2023 19:00;19.1;19;20.3;19;20.5;19;19.7;19;22.8;24.5;21;339 027;579 243
04.05.2023 19:05;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;21.3;339 027;579 243
04.05.2023 19:10;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;20.8;339 027;579 243
04.05.2023 19:15;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;21.1;339 027;579 243
04.05.2023 19:20;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;21.9;339 027;579 243
04.05.2023 19:25;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;22.5;339 027;579 243
04.05.2023 19:30;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;22.8;339 027;579 243
04.05.2023 19:35;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;22.7;339 027;579 243
04.05.2023 19:40;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;22.5;339 027;579 243
04.05.2023 19:45;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;21;339 027;579 243
04.05.2023 19:50;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;22.5;339 027;579 243
04.05.2023 19:55;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;23.1;339 028;579 244
04.05.2023 20:00;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;23.1;339 028;579 244
04.05.2023 20:05;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;23.7;339 028;579 244
04.05.2023 20:10;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;23.7;339 028;579 244
04.05.2023 20:15;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;23.7;339 028;579 244
04.05.2023 20:20;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;24;339 028;579 244
04.05.2023 20:25;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;24.2;339 028;579 244
04.05.2023 20:30;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;23.7;339 028;579 244
04.05.2023 20:35;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;23.5;339 028;579 244
04.05.2023 20:40;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;23.6;339 028;579 244
04.05.2023 20:45;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;23.3;339 028;579 244
04.05.2023 20:50;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;22.5;339 028;579 244
04.05.2023 20:55;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;22.9;339 031;579 248
04.05.2023 21:00;19.1;19;20.3;19;20.7;19;19.6;19;22.8;25.1;22.5;339 031;579 248
04.05.2023 21:05;18.9;19;20.3;19;20.6;19;19.5;19;22.8;25.1;22.7;339 031;579 248
04.05.2023 21:10;18.9;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.3;339 031;579 248
04.05.2023 21:15;18.9;19;20.3;19;20.6;19;19.5;19;22.8;25.1;22.9;339 031;579 248
04.05.2023 21:20;18.9;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.4;339 031;579 248
04.05.2023 21:25;18.9;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.7;339 031;579 248
04.05.2023 21:30;18.9;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.4;339 031;579 248
04.05.2023 21:35;18.9;19;20.3;19;20.6;19;19.5;19;22.8;25.1;22.8;339 031;579 248
04.05.2023 21:40;18.9;19;20.3;19;20.6;19;19.5;19;22.8;25.1;22.6;339 031;579 248
04.05.2023 21:45;18.9;19;20.3;19;20.6;19;19.5;19;22.8;25.1;22.8;339 031;579 248
04.05.2023 21:50;18.9;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.6;339 031;579 248
04.05.2023 21:55;18.9;19;20.3;19;20.6;19;19.5;19;22.8;25.1;22.7;339 036;579 252
04.05.2023 22:00;18.9;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23;339 036;579 252
04.05.2023 22:05;18.8;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.1;339 036;579 252
04.05.2023 22:10;18.8;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.5;339 036;579 252
04.05.2023 22:15;18.8;19;20.3;19;20.6;19;19.5;19;22.8;25.1;21.6;339 036;579 252
04.05.2023 22:20;18.8;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.3;339 036;579 252
04.05.2023 22:25;18.8;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.6;339 036;579 252
04.05.2023 22:30;18.8;19;20.3;19;20.6;19;19.5;19;22.8;25.1;22.9;339 036;579 252
04.05.2023 22:35;18.8;19;20.3;19;20.6;19;19.5;19;22.8;25.1;22.7;339 036;579 252
04.05.2023 22:40;18.8;19;20.3;19;20.6;19;19.5;19;22.8;25.1;22.9;339 036;579 252
04.05.2023 22:45;18.8;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.3;339 036;579 252
04.05.2023 22:50;18.8;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.5;339 036;579 252
04.05.2023 22:55;18.8;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.2;339 042;579 259
04.05.2023 23:00;18.8;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.1;339 042;579 259
04.05.2023 23:05;18.7;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.3;339 042;579 259
04.05.2023 23:10;18.7;19;20.3;19;20.6;19;19.5;19;22.8;25.1;22.9;339 042;579 259
04.05.2023 23:15;18.7;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.3;339 042;579 259
04.05.2023 23:20;18.7;19;20.3;19;20.6;19;19.5;19;22.8;25.1;24;339 042;579 259
04.05.2023 23:25;18.7;19;20.3;19;20.6;19;19.5;19;22.8;25.1;24;339 042;579 259
04.05.2023 23:30;18.7;19;20.3;19;20.6;19;19.5;19;22.8;25.1;24.1;339 042;579 259
04.05.2023 23:35;18.7;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.8;339 042;579 259
04.05.2023 23:40;18.7;19;20.3;19;20.6;19;19.5;19;22.8;25.1;24;339 042;579 259
04.05.2023 23:45;18.7;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.6;339 042;579 259
04.05.2023 23:50;18.7;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.6;339 042;579 259
04.05.2023 23:55;18.7;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.9;339 046;579 263
05.05.2023 00:00;18.7;19;20.3;19;20.6;19;19.5;19;22.8;25.1;23.7;339 046;579 263
05.05.2023 00:05;18.5;19;20.2;19;20.5;19;19.4;19;22.8;25.6;23.9;339 046;579 263
05.05.2023 00:10;18.5;19;20.2;19;20.5;19;19.4;19;22.8;25.6;23.9;339 046;579 263
05.05.2023 00:15;18.5;19;20.2;19;20.5;19;19.4;19;22.8;25.6;23.9;339 046;579 263
05.05.2023 00:20;18.5;19;20.2;19;20.5;19;19.4;19;22.8;25.6;24.2;339 046;579 263
05.05.2023 00:25;18.5;19;20.2;19;20.5;19;19.4;19;22.8;25.6;24.1;339 046;579 263
05.05.2023 00:30;18.5;19;20.2;19;20.5;19;19.4;19;22.8;25.6;23.9;339 046;579 263
05.05.2023 00:35;18.5;19;20.2;19;20.5;19;19.4;19;22.8;25.6;23.6;339 046;579 263
05.05.2023 00:40;18.5;19;20.2;19;20.5;19;19.4;19;22.8;25.6;23.3;339 046;579 263
05.05.2023 00:45;18.5;19;20.2;19;20.5;19;19.4;19;22.8;25.6;23.4;339 046;579 263
05.05.2023 00:50;18.5;19;20.2;19;20.5;19;19.4;19;22.8;25.6;23.6;339 046;579 263
05.05.2023 00:55;18.5;19;20.2;19;20.5;19;19.4;19;22.8;25.6;23.5;339 051;579 267
05.05.2023 01:00;18.5;19;20.2;19;20.5;19;19.4;19;22.8;25.6;23.7;339 051;579 267
05.05.2023 01:05;18.4;19;20.1;19;20.5;19;19.3;19;22.8;25.6;23.8;339 051;579 267
05.05.2023 01:10;18.4;19;20.1;19;20.5;19;19.3;19;22.8;25.6;23.4;339 051;579 267
05.05.2023 01:15;18.4;19;20.1;19;20.5;19;19.3;19;22.8;25.6;22.9;339 051;579 267
05.05.2023 01:20;18.4;19;20.1;19;20.5;19;19.3;19;22.8;25.6;22.7;339 051;579 267
05.05.2023 01:25;18.4;19;20.1;19;20.5;19;19.3;19;22.8;25.6;22.8;339 051;579 267
05.05.2023 01:30;18.4;19;20.1;19;20.5;19;19.3;19;22.8;25.6;22.6;339 051;579 267
05.05.2023 01:35;18.4;19;20.1;19;20.5;19;19.3;19;22.8;25.6;22.1;339 051;579 267
05.05.2023 01:40;18.4;19;20.1;19;20.5;19;19.3;19;22.8;25.6;21.7;339 051;579 267
05.05.2023 01:45;18.4;19;20.1;19;20.5;19;19.3;19;22.8;25.6;22.3;339 051;579 267
05.05.2023 01:50;18.4;19;20.1;19;20.5;19;19.3;19;22.8;25.6;22.5;339 051;579 267
05.05.2023 01:55;18.4;19;20.1;19;20.5;19;19.3;19;22.8;25.6;22.5;339 056;579 272
05.05.2023 02:00;18.4;19;20.1;19;20.5;19;19.3;19;22.8;25.6;22.6;339 056;579 272
05.05.2023 02:05;18.5;19;20.1;19;20.5;19;19.3;19;22.8;26.1;22.4;339 056;579 272
05.05.2023 02:10;18.5;19;20.1;19;20.5;19;19.3;19;22.8;26.1;22.1;339 056;579 272
05.05.2023 02:15;18.5;19;20.1;19;20.5;19;19.3;19;22.8;26.1;21.8;339 056;579 272
05.05.2023 02:20;18.5;19;20.1;19;20.5;19;19.3;19;22.8;26.1;22.1;339 056;579 272
05.05.2023 02:25;18.5;19;20.1;19;20.5;19;19.3;19;22.8;26.1;22.4;339 056;579 272
05.05.2023 02:30;18.5;19;20.1;19;20.5;19;19.3;19;22.8;26.1;22.6;339 056;579 272
05.05.2023 02:35;18.5;19;20.1;19;20.5;19;19.3;19;22.8;26.1;22.2;339 056;579 272
05.05.2023 02:40;18.5;19;20.1;19;20.5;19;19.3;19;22.8;26.1;21.8;339 056;579 272
05.05.2023 02:45;18.5;19;20.1;19;20.5;19;19.3;19;22.8;26.1;22;339 056;579 272
05.05.2023 02:50;18.5;19;20.1;19;20.5;19;19.3;19;22.8;26.1;22.1;339 056;579 272
05.05.2023 02:55;18.5;19;20.1;19;20.5;19;19.3;19;22.8;26.1;22.4;339 061;579 278
05.05.2023 03:00;18.5;19;20.1;19;20.5;19;19.3;19;22.8;26.1;22.2;339 061;579 278
05.05.2023 03:05;18.7;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.5;339 061;579 278
05.05.2023 03:10;18.7;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.8;339 061;579 278
05.05.2023 03:15;18.7;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.1;339 061;579 278
05.05.2023 03:20;18.7;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.3;339 061;579 278
05.05.2023 03:25;18.7;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22;339 061;579 278
05.05.2023 03:30;18.7;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.3;339 061;579 278
05.05.2023 03:35;18.7;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.3;339 061;579 278
05.05.2023 03:40;18.7;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.3;339 061;579 278
05.05.2023 03:45;18.7;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.5;339 061;579 278
05.05.2023 03:50;18.7;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.6;339 061;579 278
05.05.2023 03:55;18.7;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.5;339 065;579 282
05.05.2023 04:00;18.7;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.5;339 065;579 282
05.05.2023 04:05;18.9;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.3;339 065;579 282
05.05.2023 04:10;18.9;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.4;339 065;579 282
05.05.2023 04:15;18.9;19;20.1;19;20.4;19;19.3;19;22.8;26.1;20.3;339 065;579 282
05.05.2023 04:20;18.9;19;20.1;19;20.4;19;19.3;19;22.8;26.1;21.4;339 065;579 282
05.05.2023 04:25;18.9;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22;339 065;579 282
05.05.2023 04:30;18.9;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.2;339 065;579 282
05.05.2023 04:35;18.9;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.7;339 065;579 282
05.05.2023 04:40;18.9;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22;339 065;579 282
05.05.2023 04:45;18.9;19;20.1;19;20.4;19;19.3;19;22.8;26.1;21.4;339 065;579 282
05.05.2023 04:50;18.9;19;20.1;19;20.4;19;19.3;19;22.8;26.1;21.8;339 065;579 282
05.05.2023 04:55;18.9;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.4;339 070;579 287
05.05.2023 05:00;18.9;19;20.1;19;20.4;19;19.3;19;22.8;26.1;22.4;339 070;579 287
05.05.2023 05:05;19;19;20.1;19;20.4;19;19.3;19;22.8;26.6;22.4;339 070;579 287
05.05.2023 05:10;19;19;20.1;19;20.4;19;19.3;19;22.8;26.6;22.1;339 070;579 287
05.05.2023 05:15;19;19;20.1;19;20.4;19;19.3;19;22.8;26.6;21.7;339 070;579 287
05.05.2023 05:20;19;19;20.1;19;20.4;19;19.3;19;22.8;26.6;22.1;339 070;579 287
05.05.2023 05:25;19;19;20.1;19;20.4;19;19.3;19;22.8;26.6;21.8;339 070;579 287
05.05.2023 05:30;19;19;20.1;19;20.4;19;19.3;19;22.8;26.6;21.4;339 070;579 287
05.05.2023 05:35;19;19;20.1;19;20.4;19;19.3;19;22.8;26.6;21.1;339 070;579 287
05.05.2023 05:40;19;19;20.1;19;20.4;19;19.3;19;22.8;26.6;21.4;339 070;579 287
05.05.2023 05:45;19;19;20.1;19;20.4;19;19.3;19;22.8;26.6;21.9;339 070;579 287
05.05.2023 05:50;19;19;20.1;19;20.4;19;19.3;19;22.8;26.6;22.2;339 070;579 287
05.05.2023 05:55;19;19;20.1;19;20.4;19;19.3;19;22.8;26.6;21.9;339 073;579 290
05.05.2023 06:00;19;19;20.1;19;20.4;19;19.3;19;22.8;26.6;21.3;339 073;579 290
05.05.2023 06:05;19.1;19;19.9;19;20.4;19;19.2;19;22.8;26.6;21.4;339 073;579 290
05.05.2023 06:10;19.1;19;19.9;19;20.4;19;19.2;19;22.8;26.6;21.6;339 073;579 290
05.05.2023 06:15;19.1;19;19.9;19;20.4;19;19.2;19;22.8;26.6;21.7;339 073;579 290
05.05.2023 06:20;19.1;19;19.9;19;20.4;19;19.2;19;22.8;26.6;20.9;339 073;579 290
05.05.2023 06:25;19.1;19;19.9;19;20.4;19;19.2;19;22.8;26.6;21.2;339 073;579 290
05.05.2023 06:30;19.1;19;19.9;19;20.4;19;19.2;19;22.8;26.6;21.4;339 073;579 290
05.05.2023 06:35;19.1;19;19.9;19;20.4;19;19.2;19;22.8;26.6;21.1;339 073;579 290
05.05.2023 06:40;19.1;19;19.9;19;20.4;19;19.2;19;22.8;26.6;21.5;339 073;579 290
05.05.2023 06:45;19.1;19;19.9;19;20.4;19;19.2;19;22.8;26.6;21.7;339 073;579 290
05.05.2023 06:50;19.1;19;19.9;19;20.4;19;19.2;19;22.8;26.6;21.6;339 073;579 290
05.05.2023 06:55;19.1;19;19.9;19;20.4;19;19.2;19;22.8;26.6;21.3;339 075;579 293
05.05.2023 07:00;19.1;19;19.9;19;20.4;19;19.2;19;22.8;26.6;21.7;339 075;579 293
05.05.2023 07:05;19.1;19;20;19;20.3;19;19.2;19;22.8;26.6;21.2;339 075;579 293
05.05.2023 07:10;19.1;19;20;19;20.3;19;19.2;19;22.8;26.6;20.8;339 075;579 293
05.05.2023 07:15;19.1;19;20;19;20.3;19;19.2;19;22.8;26.6;21.2;339 075;579 293
05.05.2023 07:20;19.1;19;20;19;20.3;19;19.2;19;22.8;26.6;21.1;339 075;579 293
05.05.2023 07:25;19.1;19;20;19;20.3;19;19.2;19;22.8;26.6;20.4;339 075;579 293
05.05.2023 07:30;19.1;19;20;19;20.3;19;19.2;19;22.8;26.6;20.7;339 075;579 293
05.05.2023 07:35;19.1;19;20;19;20.3;19;19.2;19;22.8;26.6;19.4;339 075;579 293
05.05.2023 07:40;19.1;19;20;19;20.3;19;19.2;19;22.8;26.6;19.8;339 075;579 293
05.05.2023 07:45;19.1;19;20;19;20.3;19;19.2;19;22.8;26.6;20.9;339 075;579 293
05.05.2023 07:50;19.1;19;20;19;20.3;19;19.2;19;22.8;26.6;12.7;339 075;579 293
05.05.2023 07:55;19.1;19;20;19;20.3;19;19.2;19;22.8;26.6;-1.5;339 075;579 306
05.05.2023 08:00;19.1;19;20;19;20.3;19;19.2;19;22.8;26.6;-1.6;339 075;579 306
05.05.2023 08:05;19.1;19;20.2;19;20.3;19;19.2;19;22.8;26.6;-1.3;339 075;579 306
05.05.2023 08:10;19.1;19;20.2;19;20.3;19;19.2;19;22.8;26.6;-1.1;339 075;579 306
05.05.2023 08:15;19.1;19;20.2;19;20.3;19;19.2;19;22.8;26.6;-1.2;339 075;579 306
05.05.2023 08:20;19.1;19;20.2;19;20.3;19;19.2;19;22.8;26.6;-1.1;339 075;579 306
05.05.2023 08:25;19.1;19;20.2;19;20.3;19;19.2;19;22.8;26.6;-0.9;339 075;579 306
05.05.2023 08:30;19.1;19;20.2;19;20.3;19;19.2;19;22.8;26.6;-0.7;339 075;579 306
05.05.2023 08:35;19.1;19;20.2;19;20.3;19;19.2;19;22.8;26.6;-0.8;339 075;579 306
05.05.2023 08:40;19.1;19;20.2;19;20.3;19;19.2;19;22.8;26.6;-0.5;339 075;579 306
05.05.2023 08:45;19.1;19;20.2;19;20.3;19;19.2;19;22.8;26.6;-0.5;339 075;579 306
05.05.2023 08:50;19.1;19;20.2;19;20.3;19;19.2;19;22.8;26.6;0.1;339 075;579 306
05.05.2023 08:55;19.1;19;20.2;19;20.3;19;19.2;19;22.8;26.6;0.4;339 075;579 325
05.05.2023 09:00;19.1;19;20.2;19;20.3;19;19.2;19;22.8;26.6;0.6;339 075;579 325
05.05.2023 09:05;19;19;20.7;19;20.6;19;19.4;19;22.8;25.6;1.1;339 075;579 325
05.05.2023 09:10;19;19;20.7;19;20.6;19;19.4;19;22.8;25.6;0.9;339 075;579 325
05.05.2023 09:15;19;19;20.7;19;20.6;19;19.4;19;22.8;25.6;1;339 075;579 325
05.05.2023 09:20;19;19;20.7;19;20.6;19;19.4;19;22.8;25.6;1.6;339 075;579 325
05.05.2023 09:25;19;19;20.7;19;20.6;19;19.4;19;22.8;25.6;1.7;339 075;579 325
05.05.2023 09:30;19;19;20.7;19;20.6;19;19.4;19;22.8;25.6;2;339 075;579 325
05.05.2023 09:35;19;19;20.7;19;20.6;19;19.4;19;22.8;25.6;1.6;339 075;579 325
05.05.2023 09:40;19;19;20.7;19;20.6;19;19.4;19;22.8;25.6;2.3;339 075;579 325
05.05.2023 09:45;19;19;20.7;19;20.6;19;19.4;19;22.8;25.6;2.5;339 075;579 325
05.05.2023 09:50;19;19;20.7;19;20.6;19;19.4;19;22.8;25.6;3;339 075;579 325
05.05.2023 09:55;19;19;20.7;19;20.6;19;19.4;19;22.8;25.6;3.1;339 075;579 356
05.05.2023 10:00;19;19;20.7;19;20.6;19;19.4;19;22.8;25.6;4.3;339 075;579 356
05.05.2023 10:05;19.4;19;20.6;19;20.4;19;19.5;19;22.8;25.1;4.4;339 075;579 356
05.05.2023 10:10;19.4;19;20.6;19;20.4;19;19.5;19;22.8;25.1;4.4;339 075;579 356
05.05.2023 10:15;19.4;19;20.6;19;20.4;19;19.5;19;22.8;25.1;4.7;339 075;579 356
05.05.2023 10:20;19.4;19;20.6;19;20.4;19;19.5;19;22.8;25.1;4.9;339 075;579 356
