Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-03-06 07:30:00,298 713.31,72.0,46.0,214.6,70.4,65.8,11.6,2,120 291,18,11 686,6 632,24.8,23.5,15.0,21.2,19.0,22.5,19.0,23.1,21.0,21.0,19.0,24.6,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 07:35:00,298 713.81,72.0,46.0,166.0,71.3,65.4,10.0,2,120 291,14,11 686,6 650,24.7,23.5,15.0,21.2,19.0,22.5,19.0,23.1,21.0,21.0,19.0,24.6,19.0,20.1,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 07:40:00,298 714.31,72.0,46.0,147.1,71.3,64.7,9.5,1,120 292,12,11 398,6 650,24.6,23.5,15.0,21.2,19.0,22.5,19.0,23.1,21.0,21.0,19.0,24.6,19.0,21.1,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 07:45:00,298 714.81,72.0,45.0,167.7,71.2,64.2,9.3,1,120 293,12,11 651,6 624,24.5,23.5,15.0,21.2,19.0,22.5,19.0,23.1,21.0,21.0,19.0,24.6,19.0,21.7,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 07:50:00,298 715.31,71.0,45.0,131.7,71.2,64.2,8.9,1,120 294,11,11 413,6 632,17.0,23.5,15.0,21.2,19.0,22.5,19.0,23.1,21.0,21.0,19.0,24.6,19.0,21.1,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 07:55:00,298 715.81,70.0,43.0,129.0,71.4,61.4,26.6,2,120 295,15,60 345,80 498,16.5,23.5,15.0,21.2,19.0,22.5,19.0,23.1,21.0,21.0,19.0,24.6,19.0,19.1,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 08:00:00,298 715.81,70.0,43.0,186.8,71.6,59.1,48.1,3,120 298,20,59 627,77 091,19.7,23.5,15.0,21.2,19.0,22.5,19.0,23.1,21.0,21.0,19.0,24.6,19.0,19.6,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 08:05:00,298 716.81,71.0,45.0,179.5,71.1,57.8,50.9,3,120 302,23,59 496,79 552,20.8,23.4,15.0,20.5,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.1,24.7,19.0,25.2,19.0,25.0,19.0
2023-03-06 08:10:00,298 717.31,71.0,45.0,213.6,70.0,58.9,42.7,3,120 305,25,59 154,74 597,20.1,23.4,15.0,20.5,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.1,24.7,19.0,25.2,19.0,25.0,19.0
2023-03-06 08:15:00,298 717.81,71.0,44.0,210.0,70.4,63.0,29.7,4,120 308,27,59 706,80 498,19.2,23.4,15.0,20.5,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.1,24.7,19.0,25.2,19.0,25.0,19.0
2023-03-06 08:20:00,298 718.31,71.0,45.0,215.5,71.4,63.6,30.3,3,120 311,26,58 348,78 316,18.6,23.4,15.0,20.5,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.1,24.7,19.0,25.2,19.0,25.0,19.0
2023-03-06 08:25:00,298 718.81,71.0,45.0,214.9,71.4,62.3,33.5,3,120 315,23,59 348,78 348,19.0,23.4,15.0,20.5,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.1,24.7,19.0,25.2,19.0,25.0,19.0
2023-03-06 08:30:00,298 719.81,71.0,45.0,221.7,70.7,60.0,42.9,3,120 318,22,59 579,78 692,19.8,23.4,15.0,20.5,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,24.7,19.0,25.2,19.0,25.0,19.0
2023-03-06 08:35:00,298 720.31,71.0,45.0,209.6,70.7,58.0,48.7,3,120 321,23,58 337,80 498,20.4,23.4,15.0,20.5,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,24.7,19.0,25.2,19.0,25.0,19.0
2023-03-06 08:40:00,298 720.81,71.0,43.0,216.9,70.8,59.5,41.1,3,120 324,24,58 795,80 498,20.0,23.4,15.0,20.5,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,24.7,19.0,25.2,19.0,25.0,19.0
2023-03-06 08:45:00,298 721.31,71.0,42.0,258.7,71.0,60.6,38.4,3,120 327,24,58 522,78 345,20.0,23.4,15.0,20.5,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,24.7,19.0,25.2,19.0,25.0,19.0
2023-03-06 08:50:00,298 721.81,71.0,43.0,213.7,71.2,62.3,31.8,3,120 330,23,58 719,74 775,18.8,23.4,15.0,20.5,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,24.7,19.0,25.2,19.0,25.0,19.0
2023-03-06 08:55:00,298 722.81,70.0,43.0,202.6,71.4,59.6,41.7,3,120 334,22,58 425,80 498,20.1,23.4,15.0,20.5,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,24.7,19.0,25.2,19.0,25.0,19.0
2023-03-06 09:00:00,298 723.31,70.0,43.0,233.5,71.0,61.1,30.6,3,120 337,22,59 152,75 993,19.3,23.4,15.0,20.5,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,24.7,19.0,25.2,19.0,25.0,19.0
2023-03-06 09:05:00,298 723.81,70.0,42.0,194.8,70.7,59.7,35.3,3,120 339,21,59 543,78 363,19.6,23.0,15.0,20.6,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,23.8,19.0,24.2,19.0,24.3,19.0
2023-03-06 09:10:00,298 724.31,70.0,43.0,218.2,70.4,60.2,33.6,3,120 342,21,58 658,77 463,19.3,23.0,15.0,20.6,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,23.8,19.0,24.2,19.0,24.3,19.0
2023-03-06 09:15:00,298 724.81,70.0,43.0,192.0,70.1,59.5,35.0,3,120 345,21,59 413,79 212,19.7,23.0,15.0,20.6,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,23.8,19.0,24.2,19.0,24.3,19.0
2023-03-06 09:20:00,298 725.31,70.0,44.0,191.0,69.9,59.4,36.2,3,120 348,22,59 337,78 490,19.8,23.0,15.0,20.6,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,23.8,19.0,24.2,19.0,24.3,19.0
2023-03-06 09:25:00,298 725.81,70.0,44.0,197.6,70.0,58.3,38.3,3,120 351,20,59 488,80 498,19.8,23.0,15.0,20.6,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,23.8,19.0,24.2,19.0,24.3,19.0
2023-03-06 09:30:00,298 726.81,70.0,43.0,189.9,69.9,58.8,34.7,3,120 354,20,59 744,80 498,19.6,23.0,15.0,20.6,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,23.8,19.0,24.2,19.0,24.3,19.0
2023-03-06 09:35:00,298 727.31,69.0,43.0,211.6,69.9,58.8,33.5,3,120 357,20,58 703,80 175,19.7,23.0,15.0,20.6,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,23.8,19.0,24.2,19.0,24.3,19.0
2023-03-06 09:40:00,298 727.81,70.0,41.0,183.3,69.9,59.1,29.1,2,120 359,19,59 131,76 969,19.2,23.0,15.0,20.6,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,23.8,19.0,24.2,19.0,24.3,19.0
2023-03-06 09:45:00,298 728.22,70.0,41.0,204.5,70.0,58.6,30.4,2,120 362,18,59 462,80 498,19.4,23.0,15.0,20.6,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,23.8,19.0,24.2,19.0,24.3,19.0
2023-03-06 09:50:00,298 728.72,70.0,42.0,183.2,69.4,58.1,29.4,2,120 364,18,59 202,78 862,19.4,23.0,15.0,20.6,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,23.8,19.0,24.2,19.0,24.3,19.0
2023-03-06 09:55:00,298 729.22,70.0,42.0,194.8,69.4,57.9,32.3,2,120 367,18,59 648,79 666,19.7,23.0,15.0,20.6,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,23.8,19.0,24.2,19.0,24.3,19.0
2023-03-06 10:00:00,298 729.72,70.0,41.0,192.5,69.6,58.4,28.9,2,120 370,18,59 745,80 498,19.2,23.0,15.0,20.6,19.0,21.5,19.0,22.6,21.0,20.5,19.0,24.0,19.0,20.6,23.8,19.0,24.2,19.0,24.3,19.0
2023-03-06 10:05:00,298 730.22,70.0,42.0,180.2,69.7,57.5,31.5,2,120 372,18,58 622,80 498,19.6,22.7,15.0,21.0,19.0,21.5,19.0,23.1,21.0,20.5,19.0,23.5,19.0,20.6,23.2,19.0,23.5,19.0,23.8,19.0
2023-03-06 10:10:00,298 730.72,69.0,43.0,222.1,69.7,57.9,28.5,2,120 375,17,58 357,74 316,19.2,22.7,15.0,21.0,19.0,21.5,19.0,23.1,21.0,20.5,19.0,23.5,19.0,21.1,23.2,19.0,23.5,19.0,23.8,19.0
2023-03-06 10:15:00,298 731.22,69.0,41.0,180.6,69.4,56.8,31.5,2,120 377,17,58 935,77 959,19.7,22.7,15.0,21.0,19.0,21.5,19.0,23.1,21.0,20.5,19.0,23.5,19.0,21.1,23.2,19.0,23.5,19.0,23.8,19.0
2023-03-06 10:20:00,298 731.72,69.0,43.0,190.7,69.5,57.1,30.7,2,120 380,17,59 462,77 781,19.5,22.7,15.0,21.0,19.0,21.5,19.0,23.1,21.0,20.5,19.0,23.5,19.0,21.1,23.2,19.0,23.5,19.0,23.8,19.0
2023-03-06 10:25:00,298 732.22,68.0,43.0,214.2,69.3,56.7,31.5,2,120 382,17,58 945,77 169,19.4,22.7,15.0,21.0,19.0,21.5,19.0,23.1,21.0,20.5,19.0,23.5,19.0,21.1,23.2,19.0,23.5,19.0,23.8,19.0
2023-03-06 10:30:00,298 732.72,68.0,43.0,209.8,68.7,56.7,31.3,2,120 385,17,59 202,80 247,19.4,22.7,15.0,21.0,19.0,21.5,19.0,23.1,21.0,20.5,19.0,23.5,19.0,21.1,23.2,19.0,23.5,19.0,23.8,19.0
2023-03-06 10:35:00,298 733.72,65.0,42.0,175.5,68.5,56.7,30.3,2,120 388,18,60 384,80 340,19.4,22.7,15.0,21.0,19.0,21.5,19.0,23.1,21.0,20.5,19.0,23.5,19.0,21.1,23.2,19.0,23.5,19.0,23.8,19.0
2023-03-06 10:40:00,298 734.22,70.0,42.0,189.0,68.4,56.7,29.7,2,120 390,17,58 234,77 327,19.5,22.7,15.0,21.0,19.0,21.5,19.0,23.1,21.0,20.5,19.0,23.5,19.0,21.1,23.2,19.0,23.5,19.0,23.8,19.0
2023-03-06 10:45:00,298 734.72,77.0,42.0,263.9,67.8,56.5,28.9,2,120 392,17,59 994,76 478,19.5,22.7,15.0,21.0,19.0,21.5,19.0,23.1,21.0,20.5,19.0,23.5,19.0,21.1,23.2,19.0,23.5,19.0,23.8,19.0
2023-03-06 10:50:00,298 735.22,76.0,42.0,245.3,66.6,56.3,27.5,2,120 395,17,59 223,80 498,19.5,22.7,15.0,21.0,19.0,21.5,19.0,23.1,21.0,20.5,19.0,23.5,19.0,21.1,23.2,19.0,23.5,19.0,23.8,19.0
2023-03-06 10:55:00,298 735.72,74.0,41.0,246.9,67.3,56.6,32.0,3,120 397,20,58 445,77 716,19.4,22.7,15.0,21.0,19.0,21.5,19.0,23.1,21.0,20.5,19.0,23.5,19.0,21.1,23.2,19.0,23.5,19.0,23.8,19.0
2023-03-06 11:00:00,298 736.22,76.0,41.0,271.6,73.7,57.0,23.9,1,120 400,14,58 026,75 923,19.4,22.7,15.0,21.0,19.0,21.5,19.0,23.1,21.0,20.5,19.0,23.5,19.0,21.1,23.2,19.0,23.5,19.0,23.8,19.0
2023-03-06 11:05:00,298 736.72,77.0,40.0,185.0,75.5,55.5,25.2,1,120 402,11,58 406,78 535,19.2,22.4,15.0,21.5,19.0,21.5,19.0,23.6,21.0,20.5,19.0,23.5,19.0,21.1,23.0,19.0,22.5,19.0,23.3,19.0
2023-03-06 11:10:00,298 737.22,75.0,42.0,179.2,75.5,54.9,25.8,1,120 404,10,58 696,78 486,19.5,22.4,15.0,21.5,19.0,21.5,19.0,23.6,21.0,20.5,19.0,23.5,19.0,21.1,23.0,19.0,22.5,19.0,23.3,19.0
2023-03-06 11:15:00,298 737.72,77.0,41.0,253.4,74.8,55.0,24.8,1,120 406,9,59 288,79 603,19.3,22.4,15.0,21.5,19.0,21.5,19.0,23.6,21.0,20.5,19.0,23.5,19.0,21.1,23.0,19.0,22.5,19.0,23.3,19.0
2023-03-06 11:20:00,298 737.72,76.0,41.0,197.9,73.9,54.6,24.2,1,120 408,8,58 959,80 498,19.3,22.4,15.0,21.5,19.0,21.5,19.0,23.6,21.0,20.5,19.0,23.5,19.0,21.1,23.0,19.0,22.5,19.0,23.3,19.0
2023-03-06 11:25:00,298 738.22,76.0,40.0,186.8,73.3,54.2,23.9,1,120 410,9,59 331,77 791,19.3,22.4,15.0,21.5,19.0,21.5,19.0,23.6,21.0,20.5,19.0,23.5,19.0,21.1,23.0,19.0,22.5,19.0,23.3,19.0
2023-03-06 11:30:00,298 738.81,76.0,40.0,189.9,74.0,54.0,25.2,1,120 412,10,59 281,78 421,19.4,22.4,15.0,21.5,19.0,21.5,19.0,23.6,21.0,20.5,19.0,23.5,19.0,21.1,23.0,19.0,22.5,19.0,23.3,19.0
2023-03-06 11:35:00,298 739.31,77.0,39.0,255.4,75.5,54.4,26.0,1,120 414,10,58 888,80 108,19.5,22.4,15.0,21.5,19.0,21.5,19.0,23.6,21.0,20.5,19.0,23.5,19.0,21.1,23.0,19.0,22.5,19.0,23.3,19.0
2023-03-06 11:40:00,298 739.72,76.0,41.0,184.8,75.1,55.1,25.1,1,120 416,8,58 765,80 498,19.3,22.4,15.0,21.5,19.0,21.5,19.0,23.6,21.0,20.5,19.0,23.5,19.0,21.6,23.0,19.0,22.5,19.0,23.3,19.0
2023-03-06 11:45:00,298 739.72,75.0,42.0,127.9,75.3,55.3,25.2,1,120 418,3,58 917,77 278,19.3,22.4,15.0,21.5,19.0,21.5,19.0,23.6,21.0,20.5,19.0,23.5,19.0,21.6,23.0,19.0,22.5,19.0,23.3,19.0
2023-03-06 11:50:00,298 740.22,75.0,41.0,115.2,75.1,55.5,24.8,1,120 420,0,58 505,73 413,19.4,22.4,15.0,21.5,19.0,21.5,19.0,23.6,21.0,20.5,19.0,23.5,19.0,21.6,23.0,19.0,22.5,19.0,23.3,19.0
2023-03-06 11:55:00,298 740.22,75.0,41.0,129.1,74.7,55.5,24.4,1,120 422,0,59 659,76 345,19.4,22.4,15.0,21.5,19.0,21.5,19.0,23.6,21.0,20.5,19.0,23.5,19.0,21.6,23.0,19.0,22.5,19.0,23.3,19.0
2023-03-06 12:00:00,298 740.72,75.0,40.0,195.4,75.0,56.1,23.7,1,120 424,0,59 153,78 673,19.2,22.4,15.0,21.5,19.0,21.5,19.0,23.6,21.0,20.5,19.0,23.5,19.0,21.6,23.0,19.0,22.5,19.0,23.3,19.0
2023-03-06 12:05:00,298 741.22,75.0,41.0,179.2,75.4,56.1,24.0,1,120 426,0,58 847,80 498,19.4,22.1,15.0,21.8,19.0,21.5,19.0,24.1,21.0,20.5,19.0,23.0,19.0,21.6,22.7,19.0,22.0,19.0,23.1,19.0
2023-03-06 12:10:00,298 741.41,74.0,42.0,132.0,75.3,56.8,22.8,1,120 428,0,59 776,73 012,19.2,22.1,15.0,21.8,19.0,21.5,19.0,24.1,21.0,20.5,19.0,23.0,19.0,21.6,22.7,19.0,22.0,19.0,23.1,19.0
2023-03-06 12:15:00,298 741.91,74.0,42.0,130.6,74.3,59.1,19.0,1,120 430,0,59 131,77 796,19.5,22.1,15.0,21.8,19.0,21.5,19.0,24.1,21.0,20.5,19.0,23.0,19.0,21.7,22.7,19.0,22.0,19.0,23.1,19.0
2023-03-06 12:20:00,298 741.91,74.0,41.0,136.7,73.9,60.2,17.2,1,120 432,0,59 147,80 170,19.2,22.1,15.0,21.8,19.0,21.5,19.0,24.1,21.0,20.5,19.0,23.0,19.0,21.7,22.7,19.0,22.0,19.0,23.1,19.0
2023-03-06 12:25:00,298 742.41,73.0,40.0,130.3,74.0,59.1,18.5,1,120 433,0,58 803,78 373,19.3,22.1,15.0,21.8,19.0,21.5,19.0,24.1,21.0,20.5,19.0,23.0,19.0,21.7,22.7,19.0,22.0,19.0,23.1,19.0
2023-03-06 12:30:00,298 742.91,74.0,41.0,166.4,73.9,58.3,19.6,1,120 435,0,59 149,79 152,19.3,22.1,15.0,21.8,19.0,21.5,19.0,24.1,21.0,20.5,19.0,23.0,19.0,21.7,22.7,19.0,22.0,19.0,23.1,19.0
2023-03-06 12:35:00,298 742.91,75.0,41.0,191.6,73.7,57.3,20.2,1,120 436,0,58 249,77 714,19.3,22.1,15.0,21.8,19.0,21.5,19.0,24.1,21.0,20.5,19.0,23.0,19.0,21.7,22.7,19.0,22.0,19.0,23.1,19.0
2023-03-06 12:40:00,298 743.41,74.0,41.0,136.0,73.1,56.3,20.8,1,120 438,0,59 310,76 567,19.4,22.1,15.0,21.8,19.0,21.5,19.0,24.1,21.0,20.5,19.0,23.0,19.0,21.7,22.7,19.0,22.0,19.0,23.1,19.0
2023-03-06 12:45:00,298 743.91,73.0,41.0,127.2,73.0,56.6,20.3,1,120 440,0,58 932,79 891,19.3,22.1,15.0,21.8,19.0,21.5,19.0,24.1,21.0,20.5,19.0,23.0,19.0,21.7,22.7,19.0,22.0,19.0,23.1,19.0
2023-03-06 12:50:00,298 743.91,73.0,40.0,117.1,73.4,57.4,19.5,1,120 441,0,57 903,76 390,19.2,22.1,15.0,21.8,19.0,21.5,19.0,24.1,21.0,20.5,19.0,23.0,19.0,21.7,22.7,19.0,22.0,19.0,23.1,19.0
2023-03-06 12:55:00,298 744.41,73.0,42.0,155.3,72.7,57.4,19.1,1,120 443,0,59 309,77 382,19.1,22.1,15.0,21.8,19.0,21.5,19.0,24.1,21.0,20.5,19.0,23.0,19.0,21.7,22.7,19.0,22.0,19.0,23.1,19.0
2023-03-06 13:00:00,298 744.41,73.0,40.0,127.4,72.1,57.5,18.2,1,120 444,0,59 075,78 786,19.1,22.1,15.0,21.8,19.0,21.5,19.0,24.1,21.0,20.5,19.0,23.0,19.0,21.7,22.7,19.0,22.0,19.0,23.1,19.0
2023-03-06 13:05:00,298 744.91,75.0,41.0,125.9,72.7,57.1,19.5,1,120 446,0,60 570,79 566,19.3,22.3,15.0,23.0,19.0,21.3,19.0,24.7,21.0,20.5,19.0,23.2,19.0,21.7,22.5,19.0,21.3,19.0,22.8,19.0
2023-03-06 13:10:00,298 745.41,76.0,42.0,132.1,73.0,57.9,18.5,1,120 448,0,59 237,80 498,19.2,22.3,15.0,23.0,19.0,21.3,19.0,24.7,21.0,20.5,19.0,23.2,19.0,21.7,22.5,19.0,21.3,19.0,22.8,19.0
2023-03-06 13:15:00,298 745.41,78.0,40.0,135.5,72.7,58.1,18.2,1,120 449,0,58 900,80 498,19.2,22.3,15.0,23.0,19.0,21.3,19.0,24.7,21.0,20.5,19.0,23.2,19.0,21.7,22.5,19.0,21.3,19.0,22.8,19.0
2023-03-06 13:20:00,298 745.91,79.0,40.0,135.7,72.2,58.7,16.9,1,120 451,0,59 247,80 498,19.0,22.3,15.0,23.0,19.0,21.3,19.0,24.7,21.0,20.5,19.0,23.2,19.0,21.7,22.5,19.0,21.3,19.0,22.8,19.0
2023-03-06 13:25:00,298 745.91,80.0,41.0,157.0,71.7,58.9,16.0,1,120 452,0,58 281,78 232,19.0,22.3,15.0,23.0,19.0,21.3,19.0,24.7,21.0,20.5,19.0,23.2,19.0,21.7,22.5,19.0,21.3,19.0,22.8,19.0
2023-03-06 13:30:00,298 746.41,80.0,39.0,157.5,71.9,58.2,17.1,1,120 453,0,59 661,79 567,19.3,22.3,15.0,23.0,19.0,21.3,19.0,24.7,21.0,20.5,19.0,23.2,19.0,21.7,22.5,19.0,21.3,19.0,22.8,19.0
2023-03-06 13:35:00,298 746.41,80.0,41.0,149.8,73.0,58.2,18.5,1,120 455,0,59 266,76 326,19.3,22.3,15.0,23.0,19.0,21.3,19.0,24.7,21.0,20.5,19.0,23.2,19.0,21.7,22.5,19.0,21.3,19.0,22.8,19.0
2023-03-06 13:40:00,298 746.91,79.0,41.0,154.1,74.3,58.9,19.3,1,120 456,0,59 004,79 540,19.2,22.3,15.0,23.0,19.0,21.3,19.0,24.7,21.0,20.5,19.0,23.2,19.0,21.7,22.5,19.0,21.3,19.0,22.8,19.0
2023-03-06 13:45:00,298 746.91,79.0,41.0,149.9,75.1,60.6,18.4,1,120 458,0,58 992,77 557,18.8,22.3,15.0,23.0,19.0,21.3,19.0,24.7,21.0,20.5,19.0,23.2,19.0,21.7,22.5,19.0,21.3,19.0,22.8,19.0
2023-03-06 13:50:00,298 747.41,78.0,41.0,136.5,76.4,60.7,19.9,1,120 460,0,59 470,75 437,19.4,22.3,15.0,23.0,19.0,21.3,19.0,24.7,21.0,20.5,19.0,23.2,19.0,21.7,22.5,19.0,21.3,19.0,22.8,19.0
2023-03-06 13:55:00,298 747.91,76.0,42.0,131.6,77.8,61.5,20.2,1,120 461,0,58 080,80 498,18.9,22.3,15.0,23.0,19.0,21.3,19.0,24.7,21.0,20.5,19.0,23.2,19.0,21.7,22.5,19.0,21.3,19.0,22.8,19.0
2023-03-06 14:00:00,298 747.91,75.0,41.0,115.7,78.5,63.1,19.3,1,120 463,0,58 995,76 665,19.5,22.3,15.0,23.0,19.0,21.3,19.0,24.7,21.0,20.5,19.0,23.2,19.0,22.2,22.5,19.0,21.3,19.0,22.8,19.0
2023-03-06 14:05:00,298 747.91,75.0,43.0,108.6,78.7,64.3,18.5,1,120 464,0,59 690,76 940,18.7,22.0,15.0,23.3,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,22.2,19.0,20.9,19.0,22.4,19.0
2023-03-06 14:10:00,298 748.41,77.0,41.0,106.3,78.5,64.8,16.9,1,120 466,0,59 081,79 423,19.9,22.0,15.0,23.3,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,22.2,19.0,20.9,19.0,22.4,19.0
2023-03-06 14:15:00,298 748.41,76.0,41.0,114.4,78.0,67.3,13.4,1,120 467,0,58 631,78 172,18.3,22.0,15.0,23.3,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,22.2,19.0,20.9,19.0,22.4,19.0
2023-03-06 14:20:00,298 748.91,75.0,41.0,108.1,77.4,63.8,16.9,1,120 468,0,58 454,80 498,19.7,22.0,15.0,23.3,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,22.2,19.0,20.9,19.0,22.4,19.0
2023-03-06 14:25:00,298 748.91,77.0,40.0,112.0,77.0,67.0,12.3,1,120 470,0,59 006,76 983,18.4,22.0,15.0,23.3,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,22.2,19.0,20.9,19.0,22.4,19.0
2023-03-06 14:30:00,298 749.41,76.0,39.0,124.8,75.4,62.1,16.8,1,120 471,0,59 364,79 386,19.5,22.0,15.0,23.3,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,22.2,19.0,20.9,19.0,22.4,19.0
2023-03-06 14:35:00,298 749.41,77.0,41.0,118.0,74.2,63.7,12.8,1,120 472,0,59 534,79 222,18.9,22.0,15.0,23.3,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,22.2,19.0,20.9,19.0,22.4,19.0
2023-03-06 14:40:00,298 749.91,70.0,43.0,114.8,74.2,60.4,17.2,1,120 473,0,59 414,78 046,19.0,22.0,15.0,23.3,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,22.2,19.0,20.9,19.0,22.4,19.0
2023-03-06 14:45:00,298 749.91,73.0,41.0,95.6,75.4,61.6,17.0,1,120 475,0,58 052,78 363,19.2,22.0,15.0,23.3,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,22.2,19.0,20.9,19.0,22.4,19.0
2023-03-06 14:50:00,298 750.41,72.0,43.0,111.0,75.0,60.5,18.2,1,120 476,0,60 452,79 521,18.9,22.0,15.0,23.3,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,22.2,19.0,20.9,19.0,22.4,19.0
2023-03-06 14:55:00,298 750.41,73.0,42.0,102.8,74.7,61.3,16.5,1,120 478,0,58 760,79 084,19.3,22.0,15.0,23.3,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,22.2,19.0,20.9,19.0,22.4,19.0
2023-03-06 15:00:00,298 750.91,76.0,43.0,110.1,75.8,61.2,18.3,1,120 479,0,59 712,80 102,18.9,22.0,15.0,23.3,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,22.2,19.0,20.9,19.0,22.4,19.0
2023-03-06 15:05:00,298 750.91,77.0,40.0,124.5,76.1,62.4,17.0,1,120 481,0,58 833,76 937,19.3,21.9,15.0,22.7,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,21.9,19.0,20.5,19.0,22.2,19.0
2023-03-06 15:10:00,298 751.41,75.0,39.0,127.3,75.0,62.4,15.7,1,120 482,0,58 586,80 498,18.7,21.9,15.0,22.7,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,21.9,19.0,20.5,19.0,22.2,19.0
2023-03-06 15:15:00,298 751.41,73.0,40.0,108.7,70.9,60.3,12.9,1,120 483,0,59 714,80 227,19.5,21.9,15.0,22.7,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,21.9,19.0,20.5,19.0,22.2,19.0
2023-03-06 15:20:00,298 751.91,70.0,39.0,106.5,71.1,59.0,15.5,1,120 484,0,58 742,80 498,18.7,21.9,15.0,22.7,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,21.9,19.0,20.5,19.0,22.2,19.0
2023-03-06 15:25:00,298 751.91,71.0,41.0,96.3,71.4,57.9,16.8,1,120 486,0,59 752,80 498,19.4,21.9,15.0,22.7,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,21.9,19.0,20.5,19.0,22.2,19.0
2023-03-06 15:30:00,298 752.41,71.0,39.0,109.9,72.1,56.9,18.9,1,120 487,0,58 461,80 487,19.1,21.9,15.0,22.7,19.0,21.3,19.0,25.2,21.0,20.5,19.0,23.2,19.0,22.2,21.9,19.0,20.5,19.0,22.2,19.0
