;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
02.01.2023 09:50;291 688.31;82;40;268.3;78.3;65.4;15.4;1;93 802;12;13 016;6 667;30.5;19.6;15;18.2;19;19.1;19;19;19;19.3;19;23;19;12.1;22.8;19;23.9;19;25.1;19
02.01.2023 09:55;291 688.81;80;40;272.4;78;66.2;16.8;1;93 803;11;13 980;6 632;30.4;19.5;15;18.2;19;19.1;19;19;19;19.3;19;23;19;12.1;22.8;19;23.8;19;25;19
02.01.2023 10:00;291 689.31;83;40;267;79.4;66.6;15.1;1;93 805;10;12 910;6 667;30.3;19.5;15;18.3;19;19.1;19;18.5;19;19.3;19;23;19;12.1;22.8;19;23.8;19;25;19
02.01.2023 10:05;291 689.81;84;40;251.2;79.8;66.6;15.6;1;93 806;10;12 641;6 658;30.1;19.5;15;18.3;19;19.1;19;18.5;19;19.3;19;23;19;12.1;22.8;19;23.8;19;25;19
02.01.2023 10:10;291 690.31;82;40;209.7;79.2;65.5;15.9;1;93 807;12;12 573;6 684;30;19.5;15;18.3;19;19.1;19;18.5;19;19.3;19;23;19;12.1;22.8;19;23.8;19;25;19
02.01.2023 10:15;291 690.81;84;40;215.7;80;65.7;20.3;1;93 809;11;12 537;6 667;30.1;19.5;15;18.3;19;19.1;19;18.5;19;19.3;19;23;19;12.1;22.8;19;23.8;19;25;19
02.01.2023 10:20;291 690.81;82;41;204.2;80.3;65.9;18;1;93 810;11;12 528;6 650;30.3;19.5;15;18.3;19;19.1;19;18.5;19;19.3;19;23;19;12.1;22.8;19;23.8;19;25;19
02.01.2023 10:25;291 691.31;81;40;208.1;79.7;65.8;17.4;1;93 812;11;12 523;6 650;30.5;19.5;15;18.3;19;19.1;19;18.5;19;19.3;19;23;19;12.1;22.8;19;23.8;19;25;19
02.01.2023 10:30;291 691.81;81;41;209;80.4;65.8;18.6;1;93 813;10;12 772;6 641;30.4;19.5;15;18.3;19;19.1;19;18.5;19;19.3;19;23;19;12.1;22.8;19;23.8;19;25;19
02.01.2023 10:35;291 692.31;81;40;214.6;82.3;66.3;18.7;1;93 815;8;12 696;6 676;30;19.5;15;18.3;19;19.1;19;18.5;19;19.3;19;23;19;12.6;22.8;19;23.8;19;25;19
02.01.2023 10:40;291 692.31;81;40;223.9;81.6;66.6;17.3;1;93 816;5;12 759;6 676;29.5;19.5;15;18.3;19;19.1;19;18.5;19;19.3;19;23;19;13.6;22.8;19;23.8;19;25;19
02.01.2023 10:45;291 692.81;80;40;215.4;81.3;66.3;16.9;1;93 818;4;12 546;6 650;29.8;19.5;15;18.3;19;19.1;19;18.5;19;19.3;19;23;19;13.1;22.8;19;23.8;19;25;19
02.01.2023 10:50;291 693.31;80;39;223.5;81.7;67.1;17.2;1;93 819;1;12 669;6 676;29.8;19.5;15;18.3;19;19.1;19;18.5;19;19.3;19;23;19;12.1;22.8;19;23.8;19;25;19
02.01.2023 10:55;291 693.81;80;39;227.9;81.1;67.5;15.7;1;93 820;0;12 714;6 650;30.4;19.3;15;18.3;19;19.1;19;18.5;19;19.3;19;23;19;12.1;22.9;19;23.7;19;24.8;19
02.01.2023 11:00;291 694.31;80;39;228.3;80.1;67.5;14.9;1;93 822;0;12 714;6 658;30.2;19.3;15;18.2;19;18.9;19;18.6;19;19;19;22.5;19;11.6;22.9;19;23.7;19;24.8;19
02.01.2023 11:05;291 694.31;81;39;227.5;79.7;67.3;14.2;1;93 823;1;12 669;6 650;30.3;19.3;15;18.2;19;18.9;19;18.6;19;19;19;22.5;19;11.6;22.9;19;23.7;19;24.8;19
02.01.2023 11:10;291 694.81;80;39;223.2;79.9;66;15.8;1;93 824;4;12 573;6 676;30.6;19.3;15;18.2;19;18.9;19;18.6;19;19;19;22.5;19;11.6;22.9;19;23.7;19;24.8;19
02.01.2023 11:15;291 695.31;79;39;232.8;79.2;65.3;16.2;1;93 826;10;12 933;6 658;30.8;19.3;15;18.2;19;18.9;19;18.6;19;19;19;22.5;19;11.6;22.9;19;23.7;19;24.8;19
02.01.2023 11:20;291 695.81;80;39;280.4;78.6;65.2;19.6;1;93 827;13;12 862;6 641;30.3;19.3;15;18.2;19;18.9;19;18.6;19;19;19;22.5;19;12.1;22.9;19;23.7;19;24.8;19
02.01.2023 11:25;291 696.31;81;39;273.8;78.9;67.1;18.6;1;93 829;12;12 759;6 650;30.3;19.3;15;18.2;19;18.9;19;18.6;19;19;19;22.5;19;12.1;22.9;19;23.7;19;24.8;19
02.01.2023 11:30;291 696.81;79;40;253.9;79.1;67.2;16.4;1;93 830;12;12 964;6 641;30.1;19.3;15;18.2;19;18.9;19;18.6;19;19;19;22.5;19;12.1;22.9;19;23.7;19;24.8;19
02.01.2023 11:35;291 697.31;79;39;242.7;79.3;67;16.2;1;93 831;11;12 551;6 658;30.2;19.3;15;18.2;19;18.9;19;18.6;19;19;19;22.5;19;12.1;22.9;19;23.7;19;24.8;19
02.01.2023 11:40;291 697.81;80;39;244.4;78.9;67;15.1;1;93 833;11;12 790;6 641;30.2;19.3;15;18.2;19;18.9;19;18.6;19;19;19;22.5;19;11.6;22.9;19;23.7;19;24.8;19
02.01.2023 11:45;291 697.81;80;39;242.4;78.5;66.9;15.3;1;93 834;12;12 857;6 650;30.1;19.3;15;18.2;19;18.9;19;18.6;19;19;19;22.5;19;11.6;22.9;19;23.7;19;24.8;19
02.01.2023 11:50;291 698.31;79;39;223.6;78.9;67;15.2;1;93 835;11;13 025;6 693;29.8;19.3;15;18.2;19;18.9;19;18.6;19;19;19;22.5;19;11.6;22.9;19;23.7;19;24.8;19
02.01.2023 11:55;291 698.81;80;40;228.4;79.5;67;14.9;1;93 836;11;12 990;6 650;30.1;19.1;15;18.2;19;18.9;19;18.6;19;19;19;22.5;19;11.1;22.8;19;23.6;19;24.8;19
02.01.2023 12:00;291 699.31;80;40;228.8;79;66.5;14.8;1;93 838;13;12 817;6 650;30.3;19.1;15;18.1;19;18.9;19;19.1;19;19;19;22.5;19;11.1;22.8;19;23.6;19;24.8;19
02.01.2023 12:05;291 699.81;79;39;235.2;78.2;66.4;18.9;1;93 839;12;12 937;6 641;29.8;19.1;15;18.1;19;18.9;19;19.1;19;19;19;22.5;19;10.6;22.8;19;23.6;19;24.8;19
02.01.2023 12:10;291 700.31;80;40;235.1;79.1;66.9;17.3;1;93 841;12;12 628;6 632;29.5;19.1;15;18.1;19;18.9;19;19.1;19;19;19;22.5;19;10.6;22.8;19;23.6;19;24.8;19
02.01.2023 12:15;291 700.31;79;40;235.9;79.3;66.9;16.5;1;93 842;12;12 641;6 667;29.7;19.1;15;18.1;19;18.9;19;19.1;19;19;19;22.5;19;10.6;22.8;19;23.6;19;24.8;19
02.01.2023 12:20;291 700.81;79;40;227.4;78.2;66.9;16.1;1;93 843;11;14 324;6 676;29.8;19.1;15;18.1;19;18.9;19;19.1;19;19;19;22.5;19;11.1;22.8;19;23.6;19;24.8;19
02.01.2023 12:25;291 701.31;79;40;217;78.6;66.5;12.6;1;93 844;10;13 338;6 650;25.4;19.1;15;18.1;19;18.9;19;19.1;19;19;19;22.5;19;12.6;22.8;19;23.6;19;24.8;19
02.01.2023 12:30;291 701.81;80;39;228.3;78.6;64.8;14.5;1;93 846;10;13 479;6 667;24.6;19.1;15;18.1;19;18.9;19;19.1;19;19;19;22.5;19;11.6;22.8;19;23.6;19;24.8;19
02.01.2023 12:35;291 702.31;79;39;222.8;78.3;65.5;13.8;1;93 847;10;13 038;6 650;23.7;19.1;15;18.1;19;18.9;19;19.1;19;19;19;22.5;19;11.6;22.8;19;23.6;19;24.8;19
02.01.2023 12:40;291 702.81;79;39;217.6;78.1;65.4;13.7;1;93 848;10;11 885;6 641;22.8;19.1;15;18.1;19;18.9;19;19.1;19;19;19;22.5;19;11.6;22.8;19;23.6;19;24.8;19
02.01.2023 12:45;291 702.81;79;39;311.8;78.2;59.3;46.7;2;93 849;18;49 079;58 727;19.7;19.1;15;18.1;19;18.9;19;19.1;19;19;19;22.5;19;13.7;22.8;19;23.6;19;24.8;19
02.01.2023 12:50;291 703.31;80;40;231.4;78.1;69.5;14.4;1;93 853;10;13 204;6 650;17.8;19.1;15;18.1;19;18.9;19;19.1;19;19;19;22.5;19;14.7;22.8;19;23.6;19;24.8;19
02.01.2023 12:55;291 703.81;80;40;290.5;78.6;60.4;40;2;93 854;16;13 922;9 126;12;19;15;18.1;19;18.9;19;19.1;19;19;19;22.5;19;16.3;22.5;19;23.5;19;24.3;19
02.01.2023 13:00;291 704.72;79;39;320.3;78.5;59.6;50.9;2;93 857;24;73 129;80 498;18.7;19;15;17.8;19;19.4;19;19.1;19;19;19;22.5;19;16.8;22.5;19;23.5;19;24.3;19
02.01.2023 13:05;291 705.22;80;40;342.6;78.9;61.7;67.1;3;93 863;23;71 901;80 498;19.7;19;15;17.8;19;19.4;19;19.1;19;19;19;22.5;19;17.3;22.5;19;23.5;19;24.3;19
02.01.2023 13:10;291 705.72;79;41;315.3;79.9;61.9;66.2;3;93 869;23;72 866;80 498;19.7;19;15;17.8;19;19.4;19;19.1;19;19;19;22.5;19;17.8;22.5;19;23.5;19;24.3;19
02.01.2023 13:15;291 706.22;80;40;333;78.9;60.9;68.1;3;93 874;24;72 056;80 498;19.5;19;15;17.8;19;19.4;19;19.1;19;19;19;22.5;19;17.8;22.5;19;23.5;19;24.3;19
02.01.2023 13:20;291 706.72;79;40;331.4;79.5;61.6;72.1;4;93 880;24;71 503;80 498;20;19;15;17.8;19;19.4;19;19.1;19;19;19;22.5;19;17.8;22.5;19;23.5;19;24.3;19
02.01.2023 13:25;291 707.72;79;40;341.6;79.1;61.5;69.4;3;93 886;23;72 923;80 498;19.9;19;15;17.8;19;19.4;19;19.1;19;19;19;22.5;19;17.8;22.5;19;23.5;19;24.3;19
02.01.2023 13:30;291 708.22;80;40;341.6;79.5;61.8;66.5;3;93 892;23;70 978;80 498;19.6;19;15;17.8;19;19.4;19;19.1;19;19;19;22.5;19;17.8;22.5;19;23.5;19;24.3;19
02.01.2023 13:35;291 708.72;79;40;348;78.5;61.2;66.6;3;93 898;25;71 952;80 498;19.8;19;15;17.8;19;19.4;19;19.1;19;19;19;22.5;19;17.8;22.5;19;23.5;19;24.3;19
02.01.2023 13:40;291 709.22;80;40;357.1;79.4;62.1;69.9;4;93 903;23;71 721;80 498;19.9;19;15;17.8;19;19.4;19;19.1;19;19;19;22.5;19;17.8;22.5;19;23.5;19;24.3;19
02.01.2023 13:45;291 710.22;79;39;344.3;79.9;61.9;66.5;3;93 909;23;71 264;80 498;19.7;19;15;17.8;19;19.4;19;19.1;19;19;19;22.5;19;17.8;22.5;19;23.5;19;24.3;19
02.01.2023 13:50;291 710.72;80;39;354.4;79.5;61.2;69.6;3;93 915;24;72 765;80 498;19.8;19;15;17.8;19;19.4;19;19.1;19;19;19;22.5;19;17.8;22.5;19;23.5;19;24.3;19
02.01.2023 13:55;291 711.22;80;39;356.7;79.5;61.8;70.1;3;93 920;24;72 766;80 498;19.8;19.2;15;17.8;19;19.4;19;19.1;19;19;19;22.5;19;17.8;21.9;19;22.6;19;22.8;19
02.01.2023 14:00;291 712.22;78;39;349.6;79.5;61.9;70.5;4;93 926;24;71 177;80 498;19.9;19.2;15;19;19;18.9;19;18.6;19;19;19;22;19;17.8;21.9;19;22.6;19;22.8;19
02.01.2023 14:05;291 712.72;79;39;344.4;80.1;62.2;70;3;93 932;23;72 770;80 498;19.8;19.2;15;19;19;18.9;19;18.6;19;19;19;22;19;17.8;21.9;19;22.6;19;22.8;19
02.01.2023 14:10;291 713.22;81;39;382;79.8;61.9;66.8;3;93 938;24;73 127;80 498;19.6;19.2;15;19;19;18.9;19;18.6;19;19;19;22;19;17.8;21.9;19;22.6;19;22.8;19
02.01.2023 14:15;291 713.72;81;39;382.3;78;61.4;68.5;4;93 943;27;72 642;80 498;19.7;19.2;15;19;19;18.9;19;18.6;19;19;19;22;19;17.8;21.9;19;22.6;19;22.8;19
02.01.2023 14:20;291 714.72;80;39;391.7;79.5;62.7;74.1;4;93 949;24;72 170;80 498;20.1;19.2;15;19;19;18.9;19;18.6;19;19;19;22;19;17.8;21.9;19;22.6;19;22.8;19
02.01.2023 14:25;291 715.22;79;39;354.7;80.8;62.8;68.1;3;93 955;23;71 858;80 498;19.8;19.2;15;19;19;18.9;19;18.6;19;19;19;22;19;17.8;21.9;19;22.6;19;22.8;19
02.01.2023 14:30;291 715.72;81;39;366;80.6;62.1;69;3;93 961;24;70 884;80 498;19.6;19.2;15;19;19;18.9;19;18.6;19;19;19;22;19;17.8;21.9;19;22.6;19;22.8;19
02.01.2023 14:35;291 716.72;81;39;383.8;79.2;61.8;69.8;3;93 967;26;71 468;80 498;19.7;19.2;15;19;19;18.9;19;18.6;19;19;19;22;19;17.8;21.9;19;22.6;19;22.8;19
02.01.2023 14:40;291 717.22;79;39;378.2;79.9;62.8;73.6;4;93 973;25;72 091;80 498;19.9;19.2;15;19;19;18.9;19;18.6;19;19;19;22;19;17.8;21.9;19;22.6;19;22.8;19
02.01.2023 14:45;291 717.72;80;39;361.1;81.3;63.4;70.9;3;93 979;23;72 417;80 498;19.8;19.2;15;19;19;18.9;19;18.6;19;19;19;22;19;17.8;21.9;19;22.6;19;22.8;19
02.01.2023 14:50;291 718.72;82;39;374.6;80.6;62.2;72.3;3;93 985;25;72 997;80 498;19.6;19.2;15;19;19;18.9;19;18.6;19;19;19;22;19;17.8;21.9;19;22.6;19;22.8;19
02.01.2023 14:55;291 719.22;81;39;373.3;79.2;62.7;72.5;4;93 991;27;72 841;80 498;19.8;19.1;15;19;19;18.9;19;18.6;19;19;19;22;19;17.8;21.6;19;22;19;22.3;19
02.01.2023 15:00;291 719.72;80;39;369.1;80.8;63.6;75.4;4;93 997;24;72 872;80 498;19.9;19.1;15;19.2;19;18.9;19;18.6;19;19;19;22;19;17.8;21.6;19;22;19;22.3;19
02.01.2023 15:05;291 720.22;81;39;371.6;81.5;63.2;72.1;3;94 003;24;71 487;80 498;19.9;19.1;15;19.2;19;18.9;19;18.6;19;19;19;22;19;17.8;21.6;19;22;19;22.3;19
02.01.2023 15:10;291 721.22;81;40;378.6;79.9;62.5;72.1;4;94 009;26;72 709;80 498;19.7;19.1;15;19.2;19;18.9;19;18.6;19;19;19;22;19;17.8;21.6;19;22;19;22.3;19
02.01.2023 15:15;291 721.72;81;40;362.2;80.6;63.6;73.5;4;94 015;25;80 498;80 498;20;19.1;15;19.2;19;18.9;19;18.6;19;19;19;22;19;17.8;21.6;19;22;19;22.3;19
02.01.2023 15:20;291 722.22;80;40;356.8;80.8;63.3;71;4;94 021;24;80 044;80 498;19.7;19.1;15;19.2;19;18.9;19;18.6;19;19;19;22;19;17.8;21.6;19;22;19;22.3;19
02.01.2023 15:25;291 723.22;80;40;340.3;81.1;62.9;70.1;3;94 027;24;80 498;80 498;19.7;19.1;15;19.2;19;18.9;19;18.6;19;19;19;22;19;17.8;21.6;19;22;19;22.3;19
02.01.2023 15:30;291 723.72;80;40;342.2;80.5;62.7;71.2;3;94 033;25;79 758;80 498;19.8;19.1;15;19.2;19;18.9;19;18.6;19;19;19;22;19;17.8;21.6;19;22;19;22.3;19
02.01.2023 15:35;291 724.22;81;40;386.2;80;63;73.3;4;94 039;26;80 498;80 498;19.8;19.1;15;19.2;19;18.9;19;18.6;19;19;19;22;19;17.8;21.6;19;22;19;22.3;19
02.01.2023 15:40;291 725.22;79;40;375.4;79.8;63.4;72.9;4;94 045;27;80 419;80 498;19.9;19.1;15;19.2;19;18.9;19;18.6;19;19;19;22;19;17.8;21.6;19;22;19;22.3;19
02.01.2023 15:45;291 725.72;79;40;374.7;80.9;64;73.3;4;94 051;24;80 498;80 498;20;19.1;15;19.2;19;18.9;19;18.6;19;19;19;22;19;17.8;21.6;19;22;19;22.3;19
02.01.2023 15:50;291 726.22;80;40;373.1;80.4;63.6;67.5;4;94 057;26;80 492;80 498;19.6;19.1;15;19.2;19;18.9;19;18.6;19;19;19;22;19;17.8;21.6;19;22;19;22.3;19
02.01.2023 15:55;291 727.22;80;40;391.3;78.8;63.3;71.9;4;94 063;28;77 736;80 498;20;18.9;15;19.2;19;18.9;19;18.6;19;19;19;22;19;17.8;21.4;19;21.5;19;21.9;19
02.01.2023 16:00;291 727.72;80;40;377.9;80;64.5;72.3;4;94 069;26;80 498;80 498;19.9;18.9;15;19.4;19;18.9;19;18.6;19;19;19;21.5;19;17.8;21.4;19;21.5;19;21.9;19
02.01.2023 16:05;291 728.22;79;40;349;80.5;64;71.1;4;94 075;16;9 257;6 658;20.1;18.9;15;19.4;19;18.9;19;18.6;19;19;19;21.5;19;17.8;21.4;19;21.5;19;21.9;19
02.01.2023 16:10;291 729.22;81;40;245.8;80;69.8;15.9;1;94 078;12;9 465;6 650;21.1;18.9;15;19.4;19;18.9;19;18.6;19;19;19;21.5;19;18.8;21.4;19;21.5;19;21.9;19
02.01.2023 16:15;291 729.22;81;40;252.5;79.4;67.1;18.3;1;94 079;12;9 349;6 693;22.1;18.9;15;19.4;19;18.9;19;18.6;19;19;19;21.5;19;19.3;21.4;19;21.5;19;21.9;19
02.01.2023 16:20;291 729.72;79;39;245.9;79;67.6;16.5;1;94 081;13;9 833;6 676;22.7;18.9;15;19.4;19;18.9;19;18.6;19;19;19;21.5;19;19.3;21.4;19;21.5;19;21.9;19
02.01.2023 16:25;291 730.22;80;39;258.6;78.7;67.7;17.7;1;94 082;13;9 983;6 667;22.4;18.9;15;19.4;19;18.9;19;18.6;19;19;19;21.5;19;18.8;21.4;19;21.5;19;21.9;19
02.01.2023 16:30;291 730.72;80;40;264.5;78.3;67.3;19.3;2;94 084;14;9 733;6 658;22.4;18.9;15;19.4;19;18.9;19;18.6;19;19;19;21.5;19;17.8;21.4;19;21.5;19;21.9;19
02.01.2023 16:35;291 731.22;81;40;258.7;78.7;68.4;18;2;94 085;13;9 983;6 676;22.4;18.9;15;19.4;19;18.9;19;18.6;19;19;19;21.5;19;17.3;21.4;19;21.5;19;21.9;19
02.01.2023 16:40;291 731.72;80;40;249.8;80;68.4;17;1;94 087;12;10 035;6 641;22.3;18.9;15;19.4;19;18.9;19;18.6;19;19;19;21.5;19;16.3;21.4;19;21.5;19;21.9;19
02.01.2023 16:45;291 732.22;79;40;242.9;79.1;68.4;15.8;1;94 088;13;10 260;6 701;22.1;18.9;15;19.4;19;18.9;19;18.6;19;19;19;21.5;19;15.8;21.4;19;21.5;19;21.9;19
02.01.2023 16:50;291 732.72;78;40;251.9;78.7;68.5;16.6;1;94 089;13;10 131;6 658;21.7;18.9;15;19.4;19;18.9;19;18.6;19;19;19;21.5;19;15.3;21.4;19;21.5;19;21.9;19
02.01.2023 16:55;291 733.22;78;40;242.9;79;68.7;16.2;1;94 091;13;10 333;6 641;21.9;18.2;15;19.4;19;18.9;19;18.6;19;19;19;21.5;19;14.8;21.3;19;21.6;19;22.8;19
02.01.2023 17:00;291 733.72;80;40;257;79.3;68.5;16.7;1;94 092;13;10 131;6 667;21.8;18.2;15;18.6;19;19.4;19;18.6;19;18.5;19;21.5;19;14.3;21.3;19;21.6;19;22.8;19
02.01.2023 17:05;291 734.22;79;40;242.4;79.6;68.7;16.2;1;94 094;13;10 092;6 650;21.8;18.2;15;18.6;19;19.4;19;18.6;19;18.5;19;21.5;19;13.7;21.3;19;21.6;19;22.8;19
02.01.2023 17:10;291 734.22;81;40;267.1;78.7;68.1;17;1;94 095;13;10 069;6 650;21.7;18.2;15;18.6;19;19.4;19;18.6;19;18.5;19;21.5;19;13.2;21.3;19;21.6;19;22.8;19
02.01.2023 17:15;291 734.72;81;40;277.4;78;68.5;16;1;94 097;14;10 327;6 667;21.6;18.2;15;18.6;19;19.4;19;18.6;19;18.5;19;21.5;19;12.7;21.3;19;21.6;19;22.8;19
02.01.2023 17:20;291 735.22;79;40;268.5;77.1;68.2;16.7;2;94 098;14;10 338;6 650;21.2;18.2;15;18.6;19;19.4;19;18.6;19;18.5;19;21.5;19;12.2;21.3;19;21.6;19;22.8;19
02.01.2023 17:25;291 735.72;80;40;249.1;79.2;68.4;18.5;1;94 099;12;10 410;6 667;21.3;18.2;15;18.6;19;19.4;19;18.6;19;18.5;19;21.5;19;11.7;21.3;19;21.6;19;22.8;19
02.01.2023 17:30;291 736.22;80;40;252.9;78.9;68.2;16.2;1;94 101;13;10 171;6 676;21.1;18.2;15;18.6;19;19.4;19;18.6;19;18.5;19;21.5;19;11.2;21.3;19;21.6;19;22.8;19
02.01.2023 17:35;291 736.72;80;40;241.5;79.7;68.5;16.9;1;94 102;13;10 741;6 667;21.3;18.2;15;18.6;19;19.4;19;18.6;19;18.5;19;21.5;19;10.7;21.3;19;21.6;19;22.8;19
02.01.2023 17:40;291 737.22;79;40;248.4;79.9;67.2;20.3;1;94 104;13;11 169;6 624;21.4;18.2;15;18.6;19;19.4;19;18.6;19;18.5;19;21.5;19;9.6;21.3;19;21.6;19;22.8;19
02.01.2023 17:45;291 737.72;80;40;255.7;79.1;66.9;21.4;2;94 106;14;10 388;6 650;21.2;18.2;15;18.6;19;19.4;19;18.6;19;18.5;19;21.5;19;9.6;21.3;19;21.6;19;22.8;19
02.01.2023 17:50;291 738.22;80;40;257.7;78.8;67.2;20.7;2;94 107;13;10 558;6 650;21.3;18.2;15;18.6;19;19.4;19;18.6;19;18.5;19;21.5;19;9.1;21.3;19;21.6;19;22.8;19
02.01.2023 17:55;291 738.72;79;40;244.4;79.3;67.5;19.2;1;94 109;13;10 536;6 624;21.2;17.8;15;18.6;19;19.4;19;18.6;19;18.5;19;21.5;19;9.1;21.2;19;21.7;19;22.9;19
02.01.2023 18:00;291 739.22;80;40;251.9;79.2;67.5;18.2;1;94 111;13;10 547;6 658;21.2;17.8;15;18.4;19;18.9;19;19.1;19;18.5;19;21.5;19;9.1;21.2;19;21.7;19;22.9;19
02.01.2023 18:05;291 739.22;80;39;256.9;78.7;67.8;18.2;1;94 112;13;10 687;6 641;21.1;17.8;15;18.4;19;18.9;19;19.1;19;18.5;19;21.5;19;9.1;21.2;19;21.7;19;22.9;19
02.01.2023 18:10;291 739.72;79;39;251.2;79.1;68;17.4;1;94 113;13;10 360;6 658;21.1;17.8;15;18.4;19;18.9;19;19.1;19;18.5;19;21.5;19;9.1;21.2;19;21.7;19;22.9;19
02.01.2023 18:15;291 740.22;79;39;257.1;79.1;67.6;19.3;1;94 115;13;11 030;6 684;21.2;17.8;15;18.4;19;18.9;19;19.1;19;18.5;19;21.5;19;8.6;21.2;19;21.7;19;22.9;19
02.01.2023 18:20;291 740.72;80;39;269.6;78.6;68.4;17;1;94 116;13;10 399;6 650;21.1;17.8;15;18.4;19;18.9;19;19.1;19;18.5;19;21.5;19;8.6;21.2;19;21.7;19;22.9;19
02.01.2023 18:25;291 741.22;80;39;262.7;78.6;68.4;17.3;1;94 118;14;10 503;6 650;21.1;17.8;15;18.4;19;18.9;19;19.1;19;18.5;19;21.5;19;8.6;21.2;19;21.7;19;22.9;19
02.01.2023 18:30;291 741.72;79;39;269.1;78.8;68.7;18.2;2;94 119;13;10 204;6 650;21.3;17.8;15;18.4;19;18.9;19;19.1;19;18.5;19;21.5;19;8.6;21.2;19;21.7;19;22.9;19
02.01.2023 18:35;291 742.22;80;39;271.5;78.3;68.6;16.7;2;94 121;14;9 774;6 632;21.6;17.8;15;18.4;19;18.9;19;19.1;19;18.5;19;21.5;19;8.6;21.2;19;21.7;19;22.9;19
02.01.2023 18:40;291 742.72;80;39;268.5;78.6;69.1;16.7;2;94 122;13;10 193;6 684;21.6;17.8;15;18.4;19;18.9;19;19.1;19;18.5;19;21.5;19;8.6;21.2;19;21.7;19;22.9;19
02.01.2023 18:45;291 743.22;81;39;271.5;79.2;69;16.6;1;94 124;13;10 762;6 650;21.6;17.8;15;18.4;19;18.9;19;19.1;19;18.5;19;21.5;19;8.6;21.2;19;21.7;19;22.9;19
02.01.2023 18:50;291 743.72;80;39;268.2;79;68.5;18.3;2;94 125;11;10 590;6 658;21.8;17.8;15;18.4;19;18.9;19;19.1;19;18.5;19;21.5;19;8.6;21.2;19;21.7;19;22.9;19
02.01.2023 18:55;291 744.22;79;39;232.4;78.7;72.7;6.6;1;94 126;5;10 272;6 658;21.7;17.5;15;18.4;19;18.9;19;19.1;19;18.5;19;21.5;19;8.6;21;19;21.7;19;22.9;19
02.01.2023 19:00;291 744.72;81;39;241.9;78.7;70.3;9.3;1;94 127;7;10 216;6 650;21.5;17.5;15;18.3;19;18.9;19;18.6;19;19;19;21.5;19;8.6;21;19;21.7;19;22.9;19
02.01.2023 19:05;291 744.72;81;39;246.4;78.8;66.5;13.5;1;94 128;13;10 165;6 658;21.5;17.5;15;18.3;19;18.9;19;18.6;19;19;19;21.5;19;8.6;21;19;21.7;19;22.9;19
02.01.2023 19:10;291 745.22;80;39;265.5;78.8;67.2;20.2;2;94 129;14;9 739;6 676;21.5;17.5;15;18.3;19;18.9;19;18.6;19;19;19;21.5;19;8.6;21;19;21.7;19;22.9;19
02.01.2023 19:15;291 745.72;80;39;266;79.2;67;23.4;2;94 131;14;10 255;6 658;21.6;17.5;15;18.3;19;18.9;19;18.6;19;19;19;21.5;19;8.6;21;19;21.7;19;22.9;19
02.01.2023 19:20;291 746.22;80;39;278.6;78.7;67.5;20.6;2;94 133;14;10 660;6 650;21.5;17.5;15;18.3;19;18.9;19;18.6;19;19;19;21.5;19;8.6;21;19;21.7;19;22.9;19
02.01.2023 19:25;291 746.72;81;39;266.3;79.5;68.4;19.7;2;94 134;13;9 972;6 676;21.3;17.5;15;18.3;19;18.9;19;18.6;19;19;19;21.5;19;8.1;21;19;21.7;19;22.9;19
02.01.2023 19:30;291 747.22;81;39;258.8;80.2;67.9;19.6;1;94 136;13;10 612;6 658;21.2;17.5;15;18.3;19;18.9;19;18.6;19;19;19;21.5;19;8.1;21;19;21.7;19;22.9;19
02.01.2023 19:35;291 747.72;80;39;254.5;79.2;68.6;16.8;1;94 137;13;10 349;6 667;21.6;17.5;15;18.3;19;18.9;19;18.6;19;19;19;21.5;19;8.6;21;19;21.7;19;22.9;19
02.01.2023 19:40;291 748.22;80;39;260.9;79.1;69.1;16.4;1;94 139;13;10 962;6 693;21.7;17.5;15;18.3;19;18.9;19;18.6;19;19;19;21.5;19;8.6;21;19;21.7;19;22.9;19
02.01.2023 19:45;291 748.72;81;39;267;79.2;69;16.7;1;94 140;14;10 311;6 650;21.4;17.5;15;18.3;19;18.9;19;18.6;19;19;19;21.5;19;8.6;21;19;21.7;19;22.9;19
02.01.2023 19:50;291 749.22;81;39;270.3;79.5;69.2;17.7;2;94 142;13;10 443;6 658;21.1;17.5;15;18.3;19;18.9;19;18.6;19;19;19;21.5;19;8.6;21;19;21.7;19;22.9;19
02.01.2023 19:55;291 749.72;79;39;254.9;79.8;69.2;16.6;1;94 143;13;10 421;6 641;21;17.2;15;18.3;19;18.9;19;18.6;19;19;19;21.5;19;8.6;20.8;19;21.7;19;22.9;19
