Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-02 08:20:00,291 673.81,64.0,41.0,371.1,65.0,63.6,12.9,7.0,93 775,100.0,10 159,6 667,23.7,19.8,15,18.2,19,19.1,19,19.0,19,19.8,19,23.5,19,13.0,22.9,19,24.0,19,25.0,19
2023-01-02 08:25:00,291 674.81,64.0,41.0,378.8,64.9,63.4,13.0,8.0,93 776,100.0,10 628,6 701,24.6,19.8,15,18.2,19,19.1,19,19.0,19,19.8,19,23.5,19,12.5,22.9,19,24.0,19,25.0,19
2023-01-02 08:30:00,291 676.31,70.0,40.0,489.0,64.4,63.1,11.7,8.0,93 777,100.0,10 552,6 693,25.8,19.8,15,18.2,19,19.1,19,19.0,19,19.8,19,23.5,19,12.5,22.9,19,24.0,19,25.0,19
2023-01-02 08:35:00,291 677.31,68.0,41.0,456.4,71.7,67.8,35.1,8.0,93 779,98.0,11 092,6 658,26.9,19.8,15,18.2,19,19.1,19,19.0,19,19.8,19,23.5,19,11.9,22.9,19,24.0,19,25.0,19
2023-01-02 08:40:00,291 678.31,69.0,41.0,438.4,69.6,67.7,15.7,8.0,93 780,100.0,11 297,6 658,27.6,19.8,15,18.2,19,19.1,19,19.0,19,19.8,19,23.5,19,11.9,22.9,19,24.0,19,25.0,19
2023-01-02 08:45:00,291 679.31,75.0,42.0,513.2,68.5,66.3,18.5,8.0,93 782,100.0,11 715,6 650,27.6,19.8,15,18.2,19,19.1,19,19.0,19,19.8,19,23.5,19,11.4,22.9,19,24.0,19,25.0,19
2023-01-02 08:50:00,291 680.81,76.0,42.0,540.2,70.4,67.3,26.6,8.0,93 783,92.0,11 928,6 667,28.1,19.8,15,18.2,19,19.1,19,19.0,19,19.8,19,23.5,19,11.4,22.9,19,24.0,19,25.0,19
2023-01-02 08:55:00,291 681.81,73.0,42.0,466.6,76.6,72.8,32.9,8.0,93 786,73.0,12 081,6 632,28.6,19.6,15,18.2,19,19.1,19,19.0,19,19.8,19,23.5,19,10.9,22.8,19,23.9,19,25.1,19
2023-01-02 09:00:00,291 682.81,80.0,42.0,522.0,74.5,72.1,19.9,7.0,93 788,61.0,12 189,6 658,29.5,19.6,15,18.2,19,19.1,19,19.0,19,19.3,19,23.0,19,10.9,22.8,19,23.9,19,25.1,19
2023-01-02 09:05:00,291 683.81,80.0,43.0,481.6,74.7,71.1,26.0,6.0,93 790,41.0,12 311,6 650,29.8,19.6,15,18.2,19,19.1,19,19.0,19,19.3,19,23.0,19,11.0,22.8,19,23.9,19,25.1,19
2023-01-02 09:10:00,291 684.81,79.0,43.0,388.3,80.0,75.3,25.2,5.0,93 793,15.0,12 171,6 667,30.1,19.6,15,18.2,19,19.1,19,19.0,19,19.3,19,23.0,19,11.5,22.8,19,23.9,19,25.1,19
2023-01-02 09:15:00,291 685.31,80.0,42.0,242.8,79.7,72.6,8.3,1.0,93 794,3.0,12 541,6 658,30.5,19.6,15,18.2,19,19.1,19,19.0,19,19.3,19,23.0,19,11.5,22.8,19,23.9,19,25.1,19
2023-01-02 09:20:00,291 685.81,79.0,41.0,249.3,79.3,69.3,12.0,1.0,93 795,0.0,12 523,6 632,30.7,19.6,15,18.2,19,19.1,19,19.0,19,19.3,19,23.0,19,11.5,22.8,19,23.9,19,25.1,19
2023-01-02 09:25:00,291 686.31,80.0,40.0,258.2,78.9,68.0,12.9,1.0,93 796,0.0,12 687,6 667,30.9,19.6,15,18.2,19,19.1,19,19.0,19,19.3,19,23.0,19,11.5,22.8,19,23.9,19,25.1,19
2023-01-02 09:30:00,291 686.81,82.0,40.0,271.2,78.4,67.0,13.3,1.0,93 797,0.0,12 705,6 658,30.9,19.6,15,18.2,19,19.1,19,19.0,19,19.3,19,23.0,19,11.5,22.8,19,23.9,19,25.1,19
2023-01-02 09:35:00,291 687.31,80.0,40.0,258.3,77.9,66.3,13.7,1.0,93 798,2.0,12 853,6 641,30.9,19.6,15,18.2,19,19.1,19,19.0,19,19.3,19,23.0,19,11.5,22.8,19,23.9,19,25.1,19
2023-01-02 09:40:00,291 687.81,81.0,40.0,263.0,77.7,65.6,14.4,1.0,93 799,6.0,13 122,6 641,30.8,19.6,15,18.2,19,19.1,19,19.0,19,19.3,19,23.0,19,12.1,22.8,19,23.9,19,25.1,19
2023-01-02 09:45:00,291 688.31,81.0,40.0,263.6,77.8,65.3,14.6,1.0,93 801,10.0,12 808,6 667,30.5,19.6,15,18.2,19,19.1,19,19.0,19,19.3,19,23.0,19,12.6,22.8,19,23.9,19,25.1,19
2023-01-02 09:50:00,291 688.31,82.0,40.0,268.3,78.3,65.4,15.4,1.0,93 802,12.0,13 016,6 667,30.5,19.6,15,18.2,19,19.1,19,19.0,19,19.3,19,23.0,19,12.1,22.8,19,23.9,19,25.1,19
2023-01-02 09:55:00,291 688.81,80.0,40.0,272.4,78.0,66.2,16.8,1.0,93 803,11.0,13 980,6 632,30.4,19.5,15,18.2,19,19.1,19,19.0,19,19.3,19,23.0,19,12.1,22.8,19,23.8,19,25.0,19
2023-01-02 10:00:00,291 689.31,83.0,40.0,267.0,79.4,66.6,15.1,1.0,93 805,10.0,12 910,6 667,30.3,19.5,15,18.3,19,19.1,19,18.5,19,19.3,19,23.0,19,12.1,22.8,19,23.8,19,25.0,19
2023-01-02 10:05:00,291 689.81,84.0,40.0,251.2,79.8,66.6,15.6,1.0,93 806,10.0,12 641,6 658,30.1,19.5,15,18.3,19,19.1,19,18.5,19,19.3,19,23.0,19,12.1,22.8,19,23.8,19,25.0,19
2023-01-02 10:10:00,291 690.31,82.0,40.0,209.7,79.2,65.5,15.9,1.0,93 807,12.0,12 573,6 684,30.0,19.5,15,18.3,19,19.1,19,18.5,19,19.3,19,23.0,19,12.1,22.8,19,23.8,19,25.0,19
2023-01-02 10:15:00,291 690.81,84.0,40.0,215.7,80.0,65.7,20.3,1.0,93 809,11.0,12 537,6 667,30.1,19.5,15,18.3,19,19.1,19,18.5,19,19.3,19,23.0,19,12.1,22.8,19,23.8,19,25.0,19
2023-01-02 10:20:00,291 690.81,82.0,41.0,204.2,80.3,65.9,18.0,1.0,93 810,11.0,12 528,6 650,30.3,19.5,15,18.3,19,19.1,19,18.5,19,19.3,19,23.0,19,12.1,22.8,19,23.8,19,25.0,19
2023-01-02 10:25:00,291 691.31,81.0,40.0,208.1,79.7,65.8,17.4,1.0,93 812,11.0,12 523,6 650,30.5,19.5,15,18.3,19,19.1,19,18.5,19,19.3,19,23.0,19,12.1,22.8,19,23.8,19,25.0,19
2023-01-02 10:30:00,291 691.81,81.0,41.0,209.0,80.4,65.8,18.6,1.0,93 813,10.0,12 772,6 641,30.4,19.5,15,18.3,19,19.1,19,18.5,19,19.3,19,23.0,19,12.1,22.8,19,23.8,19,25.0,19
2023-01-02 10:35:00,291 692.31,81.0,40.0,214.6,82.3,66.3,18.7,1.0,93 815,8.0,12 696,6 676,30.0,19.5,15,18.3,19,19.1,19,18.5,19,19.3,19,23.0,19,12.6,22.8,19,23.8,19,25.0,19
2023-01-02 10:40:00,291 692.31,81.0,40.0,223.9,81.6,66.6,17.3,1.0,93 816,5.0,12 759,6 676,29.5,19.5,15,18.3,19,19.1,19,18.5,19,19.3,19,23.0,19,13.6,22.8,19,23.8,19,25.0,19
2023-01-02 10:45:00,291 692.81,80.0,40.0,215.4,81.3,66.3,16.9,1.0,93 818,4.0,12 546,6 650,29.8,19.5,15,18.3,19,19.1,19,18.5,19,19.3,19,23.0,19,13.1,22.8,19,23.8,19,25.0,19
2023-01-02 10:50:00,291 693.31,80.0,39.0,223.5,81.7,67.1,17.2,1.0,93 819,1.0,12 669,6 676,29.8,19.5,15,18.3,19,19.1,19,18.5,19,19.3,19,23.0,19,12.1,22.8,19,23.8,19,25.0,19
2023-01-02 10:55:00,291 693.81,80.0,39.0,227.9,81.1,67.5,15.7,1.0,93 820,0.0,12 714,6 650,30.4,19.3,15,18.3,19,19.1,19,18.5,19,19.3,19,23.0,19,12.1,22.9,19,23.7,19,24.8,19
2023-01-02 11:00:00,291 694.31,80.0,39.0,228.3,80.1,67.5,14.9,1.0,93 822,0.0,12 714,6 658,30.2,19.3,15,18.2,19,18.9,19,18.6,19,19.0,19,22.5,19,11.6,22.9,19,23.7,19,24.8,19
2023-01-02 11:05:00,291 694.31,81.0,39.0,227.5,79.7,67.3,14.2,1.0,93 823,1.0,12 669,6 650,30.3,19.3,15,18.2,19,18.9,19,18.6,19,19.0,19,22.5,19,11.6,22.9,19,23.7,19,24.8,19
2023-01-02 11:10:00,291 694.81,80.0,39.0,223.2,79.9,66.0,15.8,1.0,93 824,4.0,12 573,6 676,30.6,19.3,15,18.2,19,18.9,19,18.6,19,19.0,19,22.5,19,11.6,22.9,19,23.7,19,24.8,19
2023-01-02 11:15:00,291 695.31,79.0,39.0,232.8,79.2,65.3,16.2,1.0,93 826,10.0,12 933,6 658,30.8,19.3,15,18.2,19,18.9,19,18.6,19,19.0,19,22.5,19,11.6,22.9,19,23.7,19,24.8,19
2023-01-02 11:20:00,291 695.81,80.0,39.0,280.4,78.6,65.2,19.6,1.0,93 827,13.0,12 862,6 641,30.3,19.3,15,18.2,19,18.9,19,18.6,19,19.0,19,22.5,19,12.1,22.9,19,23.7,19,24.8,19
2023-01-02 11:25:00,291 696.31,81.0,39.0,273.8,78.9,67.1,18.6,1.0,93 829,12.0,12 759,6 650,30.3,19.3,15,18.2,19,18.9,19,18.6,19,19.0,19,22.5,19,12.1,22.9,19,23.7,19,24.8,19
2023-01-02 11:30:00,291 696.81,79.0,40.0,253.9,79.1,67.2,16.4,1.0,93 830,12.0,12 964,6 641,30.1,19.3,15,18.2,19,18.9,19,18.6,19,19.0,19,22.5,19,12.1,22.9,19,23.7,19,24.8,19
2023-01-02 11:35:00,291 697.31,79.0,39.0,242.7,79.3,67.0,16.2,1.0,93 831,11.0,12 551,6 658,30.2,19.3,15,18.2,19,18.9,19,18.6,19,19.0,19,22.5,19,12.1,22.9,19,23.7,19,24.8,19
2023-01-02 11:40:00,291 697.81,80.0,39.0,244.4,78.9,67.0,15.1,1.0,93 833,11.0,12 790,6 641,30.2,19.3,15,18.2,19,18.9,19,18.6,19,19.0,19,22.5,19,11.6,22.9,19,23.7,19,24.8,19
2023-01-02 11:45:00,291 697.81,80.0,39.0,242.4,78.5,66.9,15.3,1.0,93 834,12.0,12 857,6 650,30.1,19.3,15,18.2,19,18.9,19,18.6,19,19.0,19,22.5,19,11.6,22.9,19,23.7,19,24.8,19
2023-01-02 11:50:00,291 698.31,79.0,39.0,223.6,78.9,67.0,15.2,1.0,93 835,11.0,13 025,6 693,29.8,19.3,15,18.2,19,18.9,19,18.6,19,19.0,19,22.5,19,11.6,22.9,19,23.7,19,24.8,19
2023-01-02 11:55:00,291 698.81,80.0,40.0,228.4,79.5,67.0,14.9,1.0,93 836,11.0,12 990,6 650,30.1,19.1,15,18.2,19,18.9,19,18.6,19,19.0,19,22.5,19,11.1,22.8,19,23.6,19,24.8,19
2023-01-02 12:00:00,291 699.31,80.0,40.0,228.8,79.0,66.5,14.8,1.0,93 838,13.0,12 817,6 650,30.3,19.1,15,18.1,19,18.9,19,19.1,19,19.0,19,22.5,19,11.1,22.8,19,23.6,19,24.8,19
2023-01-02 12:05:00,291 699.81,79.0,39.0,235.2,78.2,66.4,18.9,1.0,93 839,12.0,12 937,6 641,29.8,19.1,15,18.1,19,18.9,19,19.1,19,19.0,19,22.5,19,10.6,22.8,19,23.6,19,24.8,19
2023-01-02 12:10:00,291 700.31,80.0,40.0,235.1,79.1,66.9,17.3,1.0,93 841,12.0,12 628,6 632,29.5,19.1,15,18.1,19,18.9,19,19.1,19,19.0,19,22.5,19,10.6,22.8,19,23.6,19,24.8,19
2023-01-02 12:15:00,291 700.31,79.0,40.0,235.9,79.3,66.9,16.5,1.0,93 842,12.0,12 641,6 667,29.7,19.1,15,18.1,19,18.9,19,19.1,19,19.0,19,22.5,19,10.6,22.8,19,23.6,19,24.8,19
2023-01-02 12:20:00,291 700.81,79.0,40.0,227.4,78.2,66.9,16.1,1.0,93 843,11.0,14 324,6 676,29.8,19.1,15,18.1,19,18.9,19,19.1,19,19.0,19,22.5,19,11.1,22.8,19,23.6,19,24.8,19
2023-01-02 12:25:00,291 701.31,79.0,40.0,217.0,78.6,66.5,12.6,1.0,93 844,10.0,13 338,6 650,25.4,19.1,15,18.1,19,18.9,19,19.1,19,19.0,19,22.5,19,12.6,22.8,19,23.6,19,24.8,19
2023-01-02 12:30:00,291 701.81,80.0,39.0,228.3,78.6,64.8,14.5,1.0,93 846,10.0,13 479,6 667,24.6,19.1,15,18.1,19,18.9,19,19.1,19,19.0,19,22.5,19,11.6,22.8,19,23.6,19,24.8,19
2023-01-02 12:35:00,291 702.31,79.0,39.0,222.8,78.3,65.5,13.8,1.0,93 847,10.0,13 038,6 650,23.7,19.1,15,18.1,19,18.9,19,19.1,19,19.0,19,22.5,19,11.6,22.8,19,23.6,19,24.8,19
2023-01-02 12:40:00,291 702.81,79.0,39.0,217.6,78.1,65.4,13.7,1.0,93 848,10.0,11 885,6 641,22.8,19.1,15,18.1,19,18.9,19,19.1,19,19.0,19,22.5,19,11.6,22.8,19,23.6,19,24.8,19
2023-01-02 12:45:00,291 702.81,79.0,39.0,311.8,78.2,59.3,46.7,2.0,93 849,18.0,49 079,58 727,19.7,19.1,15,18.1,19,18.9,19,19.1,19,19.0,19,22.5,19,13.7,22.8,19,23.6,19,24.8,19
2023-01-02 12:50:00,291 703.31,80.0,40.0,231.4,78.1,69.5,14.4,1.0,93 853,10.0,13 204,6 650,17.8,19.1,15,18.1,19,18.9,19,19.1,19,19.0,19,22.5,19,14.7,22.8,19,23.6,19,24.8,19
2023-01-02 12:55:00,291 703.81,80.0,40.0,290.5,78.6,60.4,40.0,2.0,93 854,16.0,13 922,9 126,12.0,19.0,15,18.1,19,18.9,19,19.1,19,19.0,19,22.5,19,16.3,22.5,19,23.5,19,24.3,19
2023-01-02 13:00:00,291 704.72,79.0,39.0,320.3,78.5,59.6,50.9,2.0,93 857,24.0,73 129,80 498,18.7,19.0,15,17.8,19,19.4,19,19.1,19,19.0,19,22.5,19,16.8,22.5,19,23.5,19,24.3,19
2023-01-02 13:05:00,291 705.22,80.0,40.0,342.6,78.9,61.7,67.1,3.0,93 863,23.0,71 901,80 498,19.7,19.0,15,17.8,19,19.4,19,19.1,19,19.0,19,22.5,19,17.3,22.5,19,23.5,19,24.3,19
2023-01-02 13:10:00,291 705.72,79.0,41.0,315.3,79.9,61.9,66.2,3.0,93 869,23.0,72 866,80 498,19.7,19.0,15,17.8,19,19.4,19,19.1,19,19.0,19,22.5,19,17.8,22.5,19,23.5,19,24.3,19
2023-01-02 13:15:00,291 706.22,80.0,40.0,333.0,78.9,60.9,68.1,3.0,93 874,24.0,72 056,80 498,19.5,19.0,15,17.8,19,19.4,19,19.1,19,19.0,19,22.5,19,17.8,22.5,19,23.5,19,24.3,19
2023-01-02 13:20:00,291 706.72,79.0,40.0,331.4,79.5,61.6,72.1,4.0,93 880,24.0,71 503,80 498,20.0,19.0,15,17.8,19,19.4,19,19.1,19,19.0,19,22.5,19,17.8,22.5,19,23.5,19,24.3,19
2023-01-02 13:25:00,291 707.72,79.0,40.0,341.6,79.1,61.5,69.4,3.0,93 886,23.0,72 923,80 498,19.9,19.0,15,17.8,19,19.4,19,19.1,19,19.0,19,22.5,19,17.8,22.5,19,23.5,19,24.3,19
2023-01-02 13:30:00,291 708.22,80.0,40.0,341.6,79.5,61.8,66.5,3.0,93 892,23.0,70 978,80 498,19.6,19.0,15,17.8,19,19.4,19,19.1,19,19.0,19,22.5,19,17.8,22.5,19,23.5,19,24.3,19
2023-01-02 13:35:00,291 708.72,79.0,40.0,348.0,78.5,61.2,66.6,3.0,93 898,25.0,71 952,80 498,19.8,19.0,15,17.8,19,19.4,19,19.1,19,19.0,19,22.5,19,17.8,22.5,19,23.5,19,24.3,19
2023-01-02 13:40:00,291 709.22,80.0,40.0,357.1,79.4,62.1,69.9,4.0,93 903,23.0,71 721,80 498,19.9,19.0,15,17.8,19,19.4,19,19.1,19,19.0,19,22.5,19,17.8,22.5,19,23.5,19,24.3,19
2023-01-02 13:45:00,291 710.22,79.0,39.0,344.3,79.9,61.9,66.5,3.0,93 909,23.0,71 264,80 498,19.7,19.0,15,17.8,19,19.4,19,19.1,19,19.0,19,22.5,19,17.8,22.5,19,23.5,19,24.3,19
2023-01-02 13:50:00,291 710.72,80.0,39.0,354.4,79.5,61.2,69.6,3.0,93 915,24.0,72 765,80 498,19.8,19.0,15,17.8,19,19.4,19,19.1,19,19.0,19,22.5,19,17.8,22.5,19,23.5,19,24.3,19
2023-01-02 13:55:00,291 711.22,80.0,39.0,356.7,79.5,61.8,70.1,3.0,93 920,24.0,72 766,80 498,19.8,19.2,15,17.8,19,19.4,19,19.1,19,19.0,19,22.5,19,17.8,21.9,19,22.6,19,22.8,19
2023-01-02 14:00:00,291 712.22,78.0,39.0,349.6,79.5,61.9,70.5,4.0,93 926,24.0,71 177,80 498,19.9,19.2,15,19.0,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.9,19,22.6,19,22.8,19
2023-01-02 14:05:00,291 712.72,79.0,39.0,344.4,80.1,62.2,70.0,3.0,93 932,23.0,72 770,80 498,19.8,19.2,15,19.0,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.9,19,22.6,19,22.8,19
2023-01-02 14:10:00,291 713.22,81.0,39.0,382.0,79.8,61.9,66.8,3.0,93 938,24.0,73 127,80 498,19.6,19.2,15,19.0,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.9,19,22.6,19,22.8,19
2023-01-02 14:15:00,291 713.72,81.0,39.0,382.3,78.0,61.4,68.5,4.0,93 943,27.0,72 642,80 498,19.7,19.2,15,19.0,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.9,19,22.6,19,22.8,19
2023-01-02 14:20:00,291 714.72,80.0,39.0,391.7,79.5,62.7,74.1,4.0,93 949,24.0,72 170,80 498,20.1,19.2,15,19.0,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.9,19,22.6,19,22.8,19
2023-01-02 14:25:00,291 715.22,79.0,39.0,354.7,80.8,62.8,68.1,3.0,93 955,23.0,71 858,80 498,19.8,19.2,15,19.0,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.9,19,22.6,19,22.8,19
2023-01-02 14:30:00,291 715.72,81.0,39.0,366.0,80.6,62.1,69.0,3.0,93 961,24.0,70 884,80 498,19.6,19.2,15,19.0,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.9,19,22.6,19,22.8,19
2023-01-02 14:35:00,291 716.72,81.0,39.0,383.8,79.2,61.8,69.8,3.0,93 967,26.0,71 468,80 498,19.7,19.2,15,19.0,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.9,19,22.6,19,22.8,19
2023-01-02 14:40:00,291 717.22,79.0,39.0,378.2,79.9,62.8,73.6,4.0,93 973,25.0,72 091,80 498,19.9,19.2,15,19.0,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.9,19,22.6,19,22.8,19
2023-01-02 14:45:00,291 717.72,80.0,39.0,361.1,81.3,63.4,70.9,3.0,93 979,23.0,72 417,80 498,19.8,19.2,15,19.0,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.9,19,22.6,19,22.8,19
2023-01-02 14:50:00,291 718.72,82.0,39.0,374.6,80.6,62.2,72.3,3.0,93 985,25.0,72 997,80 498,19.6,19.2,15,19.0,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.9,19,22.6,19,22.8,19
2023-01-02 14:55:00,291 719.22,81.0,39.0,373.3,79.2,62.7,72.5,4.0,93 991,27.0,72 841,80 498,19.8,19.1,15,19.0,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.6,19,22.0,19,22.3,19
2023-01-02 15:00:00,291 719.72,80.0,39.0,369.1,80.8,63.6,75.4,4.0,93 997,24.0,72 872,80 498,19.9,19.1,15,19.2,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.6,19,22.0,19,22.3,19
2023-01-02 15:05:00,291 720.22,81.0,39.0,371.6,81.5,63.2,72.1,3.0,94 003,24.0,71 487,80 498,19.9,19.1,15,19.2,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.6,19,22.0,19,22.3,19
2023-01-02 15:10:00,291 721.22,81.0,40.0,378.6,79.9,62.5,72.1,4.0,94 009,26.0,72 709,80 498,19.7,19.1,15,19.2,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.6,19,22.0,19,22.3,19
2023-01-02 15:15:00,291 721.72,81.0,40.0,362.2,80.6,63.6,73.5,4.0,94 015,25.0,80 498,80 498,20.0,19.1,15,19.2,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.6,19,22.0,19,22.3,19
2023-01-02 15:20:00,291 722.22,80.0,40.0,356.8,80.8,63.3,71.0,4.0,94 021,24.0,80 044,80 498,19.7,19.1,15,19.2,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.6,19,22.0,19,22.3,19
2023-01-02 15:25:00,291 723.22,80.0,40.0,340.3,81.1,62.9,70.1,3.0,94 027,24.0,80 498,80 498,19.7,19.1,15,19.2,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.6,19,22.0,19,22.3,19
2023-01-02 15:30:00,291 723.72,80.0,40.0,342.2,80.5,62.7,71.2,3.0,94 033,25.0,79 758,80 498,19.8,19.1,15,19.2,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.6,19,22.0,19,22.3,19
2023-01-02 15:35:00,291 724.22,81.0,40.0,386.2,80.0,63.0,73.3,4.0,94 039,26.0,80 498,80 498,19.8,19.1,15,19.2,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.6,19,22.0,19,22.3,19
2023-01-02 15:40:00,291 725.22,79.0,40.0,375.4,79.8,63.4,72.9,4.0,94 045,27.0,80 419,80 498,19.9,19.1,15,19.2,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.6,19,22.0,19,22.3,19
2023-01-02 15:45:00,291 725.72,79.0,40.0,374.7,80.9,64.0,73.3,4.0,94 051,24.0,80 498,80 498,20.0,19.1,15,19.2,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.6,19,22.0,19,22.3,19
2023-01-02 15:50:00,291 726.22,80.0,40.0,373.1,80.4,63.6,67.5,4.0,94 057,26.0,80 492,80 498,19.6,19.1,15,19.2,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.6,19,22.0,19,22.3,19
2023-01-02 15:55:00,291 727.22,80.0,40.0,391.3,78.8,63.3,71.9,4.0,94 063,28.0,77 736,80 498,20.0,18.9,15,19.2,19,18.9,19,18.6,19,19.0,19,22.0,19,17.8,21.4,19,21.5,19,21.9,19
2023-01-02 16:00:00,291 727.72,80.0,40.0,377.9,80.0,64.5,72.3,4.0,94 069,26.0,80 498,80 498,19.9,18.9,15,19.4,19,18.9,19,18.6,19,19.0,19,21.5,19,17.8,21.4,19,21.5,19,21.9,19
2023-01-02 16:05:00,291 728.22,79.0,40.0,349.0,80.5,64.0,71.1,4.0,94 075,16.0,9 257,6 658,20.1,18.9,15,19.4,19,18.9,19,18.6,19,19.0,19,21.5,19,17.8,21.4,19,21.5,19,21.9,19
2023-01-02 16:10:00,291 729.22,81.0,40.0,245.8,80.0,69.8,15.9,1.0,94 078,12.0,9 465,6 650,21.1,18.9,15,19.4,19,18.9,19,18.6,19,19.0,19,21.5,19,18.8,21.4,19,21.5,19,21.9,19
2023-01-02 16:15:00,291 729.22,81.0,40.0,252.5,79.4,67.1,18.3,1.0,94 079,12.0,9 349,6 693,22.1,18.9,15,19.4,19,18.9,19,18.6,19,19.0,19,21.5,19,19.3,21.4,19,21.5,19,21.9,19
2023-01-02 16:20:00,291 729.72,79.0,39.0,245.9,79.0,67.6,16.5,1.0,94 081,13.0,9 833,6 676,22.7,18.9,15,19.4,19,18.9,19,18.6,19,19.0,19,21.5,19,19.3,21.4,19,21.5,19,21.9,19
2023-01-02 16:25:00,291 730.22,80.0,39.0,258.6,78.7,67.7,17.7,1.0,94 082,13.0,9 983,6 667,22.4,18.9,15,19.4,19,18.9,19,18.6,19,19.0,19,21.5,19,18.8,21.4,19,21.5,19,21.9,19
2023-01-02 16:30:00,291 730.72,80.0,40.0,264.5,78.3,67.3,19.3,2.0,94 084,14.0,9 733,6 658,22.4,18.9,15,19.4,19,18.9,19,18.6,19,19.0,19,21.5,19,17.8,21.4,19,21.5,19,21.9,19
2023-01-02 16:35:00,291 731.22,81.0,40.0,258.7,78.7,68.4,18.0,2.0,94 085,13.0,9 983,6 676,22.4,18.9,15,19.4,19,18.9,19,18.6,19,19.0,19,21.5,19,17.3,21.4,19,21.5,19,21.9,19
2023-01-02 16:40:00,291 731.72,80.0,40.0,249.8,80.0,68.4,17.0,1.0,94 087,12.0,10 035,6 641,22.3,18.9,15,19.4,19,18.9,19,18.6,19,19.0,19,21.5,19,16.3,21.4,19,21.5,19,21.9,19
2023-01-02 16:45:00,291 732.22,79.0,40.0,242.9,79.1,68.4,15.8,1.0,94 088,13.0,10 260,6 701,22.1,18.9,15,19.4,19,18.9,19,18.6,19,19.0,19,21.5,19,15.8,21.4,19,21.5,19,21.9,19
2023-01-02 16:50:00,291 732.72,78.0,40.0,251.9,78.7,68.5,16.6,1.0,94 089,13.0,10 131,6 658,21.7,18.9,15,19.4,19,18.9,19,18.6,19,19.0,19,21.5,19,15.3,21.4,19,21.5,19,21.9,19
2023-01-02 16:55:00,291 733.22,78.0,40.0,242.9,79.0,68.7,16.2,1.0,94 091,13.0,10 333,6 641,21.9,18.2,15,19.4,19,18.9,19,18.6,19,19.0,19,21.5,19,14.8,21.3,19,21.6,19,22.8,19
2023-01-02 17:00:00,291 733.72,80.0,40.0,257.0,79.3,68.5,16.7,1.0,94 092,13.0,10 131,6 667,21.8,18.2,15,18.6,19,19.4,19,18.6,19,18.5,19,21.5,19,14.3,21.3,19,21.6,19,22.8,19
2023-01-02 17:05:00,291 734.22,79.0,40.0,242.4,79.6,68.7,16.2,1.0,94 094,13.0,10 092,6 650,21.8,18.2,15,18.6,19,19.4,19,18.6,19,18.5,19,21.5,19,13.7,21.3,19,21.6,19,22.8,19
2023-01-02 17:10:00,291 734.22,81.0,40.0,267.1,78.7,68.1,17.0,1.0,94 095,13.0,10 069,6 650,21.7,18.2,15,18.6,19,19.4,19,18.6,19,18.5,19,21.5,19,13.2,21.3,19,21.6,19,22.8,19
2023-01-02 17:15:00,291 734.72,81.0,40.0,277.4,78.0,68.5,16.0,1.0,94 097,14.0,10 327,6 667,21.6,18.2,15,18.6,19,19.4,19,18.6,19,18.5,19,21.5,19,12.7,21.3,19,21.6,19,22.8,19
