;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
01.06.2023 13:55;19.6;20;20.8;20;19.9;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 14:00;19.6;20;20.8;20;19.9;20;19.6;20;21.3;21.8;19.9;341 317;588 018
01.06.2023 14:05;19.7;20;20.7;20;20;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 14:10;19.7;20;20.7;20;20;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 14:15;19.7;20;20.7;20;20;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 14:20;19.7;20;20.7;20;20;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 14:25;19.7;20;20.7;20;20;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 14:30;19.7;20;20.7;20;20;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 14:35;19.7;20;20.7;20;20;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 14:40;19.7;20;20.7;20;20;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 14:45;19.7;20;20.7;20;20;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 14:50;19.7;20;20.7;20;20;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 14:55;19.7;20;20.7;20;20;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 15:00;19.7;20;20.7;20;20;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 15:05;19.7;20;20.5;20;19.9;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 15:10;19.7;20;20.5;20;19.9;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 15:15;19.7;20;20.5;20;19.9;20;19.6;20;21;21.3;19.9;341 317;588 018
01.06.2023 15:20;19.7;20;20.5;20;19.9;20;19.6;20;21;21.3;11.8;341 317;588 018
01.06.2023 15:25;19.7;20;20.5;20;19.9;20;19.6;20;21;21.3;12.7;341 317;588 018
01.06.2023 15:30;19.7;20;20.5;20;19.9;20;19.6;20;21;21.3;12.1;341 317;588 018
01.06.2023 15:35;19.7;20;20.5;20;19.9;20;19.6;20;21;21.3;12.2;341 317;588 018
01.06.2023 15:40;19.7;20;20.5;20;19.9;20;19.6;20;21;21.3;11.9;341 317;588 018
01.06.2023 15:45;19.7;20;20.5;20;19.9;20;19.6;20;21;21.3;11.3;341 317;588 018
01.06.2023 15:50;19.7;20;20.5;20;19.9;20;19.6;20;21;21.3;11.8;341 317;588 018
01.06.2023 15:55;19.7;20;20.5;20;19.9;20;19.6;20;21;21.3;12;341 317;588 018
01.06.2023 16:00;19.7;20;20.5;20;19.9;20;19.6;20;21;21.3;11.9;341 317;588 018
01.06.2023 16:05;19.7;20;20.4;20;19.9;20;19.6;20;21;21.3;11.9;341 317;588 018
01.06.2023 16:10;19.7;20;20.4;20;19.9;20;19.6;20;21;21.3;12.4;341 317;588 018
01.06.2023 16:15;19.7;20;20.4;20;19.9;20;19.6;20;21;21.3;12.7;341 317;588 018
01.06.2023 16:20;19.7;20;20.4;20;19.9;20;19.6;20;21;21.3;12.5;341 317;588 018
01.06.2023 16:25;19.7;20;20.4;20;19.9;20;19.6;20;21;21.3;12.7;341 317;588 018
01.06.2023 16:30;19.7;20;20.4;20;19.9;20;19.6;20;21;21.3;12.7;341 317;588 018
01.06.2023 16:35;19.7;20;20.4;20;19.9;20;19.6;20;21;21.3;13;341 317;588 018
01.06.2023 16:40;19.7;20;20.4;20;19.9;20;19.6;20;21;21.3;13;341 317;588 018
01.06.2023 16:45;19.7;20;20.4;20;19.9;20;19.6;20;21;21.3;12.9;341 317;588 018
01.06.2023 16:50;19.7;20;20.4;20;19.9;20;19.6;20;21;21.3;13;341 317;588 018
01.06.2023 16:55;19.7;20;20.4;20;19.9;20;19.6;20;21;21.3;13.2;341 317;588 018
01.06.2023 17:00;19.7;20;20.4;20;19.9;20;19.6;20;21;21.3;13.2;341 317;588 018
01.06.2023 17:05;19.8;20;20.6;20;20.1;20;19.8;20;21;21.3;13.2;341 317;588 018
01.06.2023 17:10;19.8;20;20.6;20;20.1;20;19.8;20;21;21.3;13.2;341 317;588 018
01.06.2023 17:15;19.8;20;20.6;20;20.1;20;19.8;20;21;21.3;13.2;341 317;588 018
01.06.2023 17:20;19.8;20;20.6;20;20.1;20;19.8;20;21;21.3;13.2;341 317;588 018
01.06.2023 17:25;19.8;20;20.6;20;20.1;20;19.8;20;21;21.3;13.2;341 317;588 018
01.06.2023 17:30;19.8;20;20.6;20;20.1;20;19.8;20;21;21.3;13.2;341 317;588 018
01.06.2023 17:35;19.8;20;20.6;20;20.1;20;19.8;20;21;21.3;13.2;341 317;588 018
01.06.2023 17:40;19.8;20;20.6;20;20.1;20;19.8;20;21;21.3;13.2;341 317;588 018
01.06.2023 17:45;19.8;20;20.6;20;20.1;20;19.8;20;21;21.3;13.2;341 317;588 018
01.06.2023 17:50;19.8;20;20.6;20;20.1;20;19.8;20;21;21.3;13.3;341 317;588 018
01.06.2023 17:55;19.8;20;20.6;20;20.1;20;19.8;20;21;21.3;13.1;341 317;588 018
01.06.2023 18:00;19.8;20;20.6;20;20.1;20;19.8;20;21;21.3;13.2;341 317;588 018
01.06.2023 18:05;19.8;20;20.6;20;20.1;20;19.7;20;21;21.3;13.5;341 317;588 018
01.06.2023 18:10;19.8;20;20.6;20;20.1;20;19.7;20;21;21.3;13.7;341 317;588 018
01.06.2023 18:15;19.8;20;20.6;20;20.1;20;19.7;20;21;21.3;13.2;341 317;588 018
01.06.2023 18:20;19.8;20;20.6;20;20.1;20;19.7;20;21;21.3;13.6;341 317;588 018
01.06.2023 18:25;19.8;20;20.6;20;20.1;20;19.7;20;21;21.3;13.7;341 317;588 018
01.06.2023 18:30;19.8;20;20.6;20;20.1;20;19.7;20;21;21.3;13.6;341 317;588 018
01.06.2023 18:35;19.8;20;20.6;20;20.1;20;19.7;20;21;21.3;13.4;341 317;588 018
01.06.2023 18:40;19.8;20;20.6;20;20.1;20;19.7;20;21;21.3;13.5;341 317;588 018
01.06.2023 18:45;19.8;20;20.6;20;20.1;20;19.7;20;21;21.3;13.9;341 317;588 018
01.06.2023 18:50;19.8;20;20.6;20;20.1;20;19.7;20;21;21.3;13.7;341 317;588 018
01.06.2023 18:55;19.8;20;20.6;20;20.1;20;19.7;20;21;21.3;13.3;341 317;588 018
01.06.2023 19:00;19.8;20;20.6;20;20.1;20;19.7;20;21;21.3;13.7;341 317;588 018
01.06.2023 19:05;19.9;20;20.6;20;20.1;20;19.8;20;21;21.3;13.8;341 317;588 018
01.06.2023 19:10;19.9;20;20.6;20;20.1;20;19.8;20;21;21.3;14.4;341 317;588 018
01.06.2023 19:15;19.9;20;20.6;20;20.1;20;19.8;20;21;21.3;14.5;341 317;588 018
01.06.2023 19:20;19.9;20;20.6;20;20.1;20;19.8;20;21;21.3;15;341 317;588 018
01.06.2023 19:25;19.9;20;20.6;20;20.1;20;19.8;20;21;21.3;14.8;341 317;588 018
01.06.2023 19:30;19.9;20;20.6;20;20.1;20;19.8;20;21;21.3;14.9;341 317;588 018
01.06.2023 19:35;19.9;20;20.6;20;20.1;20;19.8;20;21;21.3;14.4;341 317;588 018
01.06.2023 19:40;19.9;20;20.6;20;20.1;20;19.8;20;21;21.3;14.1;341 317;588 018
01.06.2023 19:45;19.9;20;20.6;20;20.1;20;19.8;20;21;21.3;14.1;341 317;588 018
01.06.2023 19:50;19.9;20;20.6;20;20.1;20;19.8;20;21;21.3;14.5;341 317;588 018
01.06.2023 19:55;19.9;20;20.6;20;20.1;20;19.8;20;21;21.3;13.7;341 317;588 018
01.06.2023 20:00;19.9;20;20.6;20;20.1;20;19.8;20;21;21.3;14.3;341 317;588 018
01.06.2023 20:05;20.1;20;20.6;20;20.1;20;19.8;20;21;21.3;14.3;341 317;588 018
01.06.2023 20:10;20.1;20;20.6;20;20.1;20;19.8;20;21;21.3;14.7;341 317;588 018
01.06.2023 20:15;20.1;20;20.6;20;20.1;20;19.8;20;21;21.3;14.5;341 317;588 018
01.06.2023 20:20;20.1;20;20.6;20;20.1;20;19.8;20;21;21.3;13.7;341 317;588 018
01.06.2023 20:25;20.1;20;20.6;20;20.1;20;19.8;20;21;21.3;13.9;341 317;588 018
01.06.2023 20:30;20.1;20;20.6;20;20.1;20;19.8;20;21;21.3;14.6;341 317;588 018
01.06.2023 20:35;20.1;20;20.6;20;20.1;20;19.8;20;21;21.3;14.5;341 317;588 018
01.06.2023 20:40;20.1;20;20.6;20;20.1;20;19.8;20;21;21.3;13.7;341 317;588 018
01.06.2023 20:45;20.1;20;20.6;20;20.1;20;19.8;20;21;21.3;14.1;341 317;588 018
01.06.2023 20:50;20.1;20;20.6;20;20.1;20;19.8;20;21;21.3;13.1;341 317;588 018
01.06.2023 20:55;20.1;20;20.6;20;20.1;20;19.8;20;21;21.3;12.1;341 317;588 018
01.06.2023 21:00;20.1;20;20.6;20;20.1;20;19.8;20;21;21.3;12.4;341 317;588 018
01.06.2023 21:05;20.2;20;20.6;20;20.1;20;19.8;20;21.5;21.3;13.4;341 317;588 018
01.06.2023 21:10;20.2;20;20.6;20;20.1;20;19.8;20;21.5;21.3;12.6;341 317;588 018
01.06.2023 21:15;20.2;20;20.6;20;20.1;20;19.8;20;21.5;21.3;12.3;341 317;588 018
01.06.2023 21:20;20.2;20;20.6;20;20.1;20;19.8;20;21.5;21.3;12.1;341 317;588 018
01.06.2023 21:25;20.2;20;20.6;20;20.1;20;19.8;20;21.5;21.3;11.9;341 317;588 018
01.06.2023 21:30;20.2;20;20.6;20;20.1;20;19.8;20;21.5;21.3;11.8;341 317;588 018
01.06.2023 21:35;20.2;20;20.6;20;20.1;20;19.8;20;21.5;21.3;11.8;341 317;588 018
01.06.2023 21:40;20.2;20;20.6;20;20.1;20;19.8;20;21.5;21.3;11.7;341 317;588 018
01.06.2023 21:45;20.2;20;20.6;20;20.1;20;19.8;20;21.5;21.3;11.3;341 317;588 018
01.06.2023 21:50;20.2;20;20.6;20;20.1;20;19.8;20;21.5;21.3;11.6;341 317;588 018
01.06.2023 21:55;20.2;20;20.6;20;20.1;20;19.8;20;21.5;21.3;12;341 317;588 018
01.06.2023 22:00;20.2;20;20.6;20;20.1;20;19.8;20;21.5;21.3;12.8;341 317;588 018
01.06.2023 22:05;20.2;20;20.7;20;20.1;20;20;20;21.5;21.3;13.6;341 317;588 018
01.06.2023 22:10;20.2;20;20.7;20;20.1;20;20;20;21.5;21.3;15.2;341 317;588 018
01.06.2023 22:15;20.2;20;20.7;20;20.1;20;20;20;21.5;21.3;16.5;341 317;588 018
01.06.2023 22:20;20.2;20;20.7;20;20.1;20;20;20;21.5;21.3;17.4;341 317;588 018
01.06.2023 22:25;20.2;20;20.7;20;20.1;20;20;20;21.5;21.3;18;341 317;588 018
01.06.2023 22:30;20.2;20;20.7;20;20.1;20;20;20;21.5;21.3;18.7;341 317;588 018
01.06.2023 22:35;20.2;20;20.7;20;20.1;20;20;20;21.5;21.3;19.1;341 317;588 018
01.06.2023 22:40;20.2;20;20.7;20;20.1;20;20;20;21.5;21.3;19.3;341 317;588 018
01.06.2023 22:45;20.2;20;20.7;20;20.1;20;20;20;21.5;21.3;18.5;341 317;588 018
01.06.2023 22:50;20.2;20;20.7;20;20.1;20;20;20;21.5;21.3;16.9;341 317;588 018
01.06.2023 22:55;20.2;20;20.7;20;20.1;20;20;20;21.5;21.3;16.4;341 317;588 018
01.06.2023 23:00;20.2;20;20.7;20;20.1;20;20;20;21.5;21.3;16.4;341 317;588 018
01.06.2023 23:05;20.1;20;20.7;20;20.1;20;19.8;20;21.5;21.3;16.3;341 317;588 018
01.06.2023 23:10;20.1;20;20.7;20;20.1;20;19.8;20;21.5;21.3;16.1;341 317;588 018
01.06.2023 23:15;20.1;20;20.7;20;20.1;20;19.8;20;21.5;21.3;16.3;341 317;588 018
01.06.2023 23:20;20.1;20;20.7;20;20.1;20;19.8;20;21.5;21.3;15.8;341 317;588 018
01.06.2023 23:25;20.1;20;20.7;20;20.1;20;19.8;20;21.5;21.3;15.3;341 317;588 018
01.06.2023 23:30;20.1;20;20.7;20;20.1;20;19.8;20;21.5;21.3;15.1;341 317;588 018
01.06.2023 23:35;20.1;20;20.7;20;20.1;20;19.8;20;21.5;21.3;14.2;341 317;588 018
01.06.2023 23:40;20.1;20;20.7;20;20.1;20;19.8;20;21.5;21.3;13.6;341 317;588 018
01.06.2023 23:45;20.1;20;20.7;20;20.1;20;19.8;20;21.5;21.3;14.1;341 317;588 018
01.06.2023 23:50;20.1;20;20.7;20;20.1;20;19.8;20;21.5;21.3;13.9;341 317;588 018
01.06.2023 23:55;20.1;20;20.7;20;20.1;20;19.8;20;21.5;21.3;14.5;341 317;588 018
02.06.2023 00:00;20.1;20;20.7;20;20.1;20;19.8;20;21.5;21.3;16.3;341 317;588 018
02.06.2023 00:05;20;20;20.7;20;20.1;20;19.9;20;21.5;21.8;16.7;341 317;588 018
02.06.2023 00:10;20;20;20.7;20;20.1;20;19.9;20;21.5;21.8;17.5;341 317;588 018
02.06.2023 00:15;20;20;20.7;20;20.1;20;19.9;20;21.5;21.8;18.1;341 317;588 018
02.06.2023 00:20;20;20;20.7;20;20.1;20;19.9;20;21.5;21.8;18.5;341 317;588 018
02.06.2023 00:25;20;20;20.7;20;20.1;20;19.9;20;21.5;21.8;19.5;341 317;588 018
02.06.2023 00:30;20;20;20.7;20;20.1;20;19.9;20;21.5;21.8;20.2;341 317;588 018
02.06.2023 00:35;20;20;20.7;20;20.1;20;19.9;20;21.5;21.8;20.2;341 317;588 018
02.06.2023 00:40;20;20;20.7;20;20.1;20;19.9;20;21.5;21.8;19.6;341 317;588 018
02.06.2023 00:45;20;20;20.7;20;20.1;20;19.9;20;21.5;21.8;19.5;341 317;588 018
02.06.2023 00:50;20;20;20.7;20;20.1;20;19.9;20;21.5;21.8;19.9;341 317;588 018
02.06.2023 00:55;20;20;20.7;20;20.1;20;19.9;20;21.5;21.8;19.5;341 367;588 241
02.06.2023 01:00;20;20;20.7;20;20.1;20;19.9;20;21.5;21.8;19.6;341 367;588 241
02.06.2023 01:05;20;20;20.6;20;20.1;20;19.9;20;21.5;21.8;19.6;341 367;588 241
02.06.2023 01:10;20;20;20.6;20;20.1;20;19.9;20;21.5;21.8;19.3;341 367;588 241
02.06.2023 01:15;20;20;20.6;20;20.1;20;19.9;20;21.5;21.8;19.4;341 367;588 241
02.06.2023 01:20;20;20;20.6;20;20.1;20;19.9;20;21.5;21.8;19.6;341 367;588 241
02.06.2023 01:25;20;20;20.6;20;20.1;20;19.9;20;21.5;21.8;19.9;341 367;588 241
02.06.2023 01:30;20;20;20.6;20;20.1;20;19.9;20;21.5;21.8;19;341 367;588 241
02.06.2023 01:35;20;20;20.6;20;20.1;20;19.9;20;21.5;21.8;18.6;341 367;588 241
02.06.2023 01:40;20;20;20.6;20;20.1;20;19.9;20;21.5;21.8;18.2;341 367;588 241
02.06.2023 01:45;20;20;20.6;20;20.1;20;19.9;20;21.5;21.8;16.9;341 367;588 241
02.06.2023 01:50;20;20;20.6;20;20.1;20;19.9;20;21.5;21.8;16.8;341 367;588 241
02.06.2023 01:55;20;20;20.6;20;20.1;20;19.9;20;21.5;21.8;16.6;341 367;588 241
02.06.2023 02:00;20;20;20.6;20;20.1;20;19.9;20;21.5;21.8;16.1;341 367;588 241
02.06.2023 02:05;19.9;20;20.6;20;20.1;20;19.8;20;21.5;21.8;16.1;341 367;588 241
02.06.2023 02:10;19.9;20;20.6;20;20.1;20;19.8;20;21.5;21.8;16.1;341 367;588 241
02.06.2023 02:15;19.9;20;20.6;20;20.1;20;19.8;20;21.5;21.8;17.2;341 367;588 241
02.06.2023 02:20;19.9;20;20.6;20;20.1;20;19.8;20;21.5;21.8;18.6;341 367;588 241
02.06.2023 02:25;19.9;20;20.6;20;20.1;20;19.8;20;21.5;21.8;19.2;341 367;588 241
02.06.2023 02:30;19.9;20;20.6;20;20.1;20;19.8;20;21.5;21.8;18.9;341 367;588 241
02.06.2023 02:35;19.9;20;20.6;20;20.1;20;19.8;20;21.5;21.8;18.7;341 367;588 241
02.06.2023 02:40;19.9;20;20.6;20;20.1;20;19.8;20;21.5;21.8;18.2;341 367;588 241
02.06.2023 02:45;19.9;20;20.6;20;20.1;20;19.8;20;21.5;21.8;18.7;341 367;588 241
02.06.2023 02:50;19.9;20;20.6;20;20.1;20;19.8;20;21.5;21.8;18.7;341 367;588 241
02.06.2023 02:55;19.9;20;20.6;20;20.1;20;19.8;20;21.5;21.8;19.1;341 367;588 241
02.06.2023 03:00;19.9;20;20.6;20;20.1;20;19.8;20;21.5;21.8;19.5;341 367;588 241
02.06.2023 03:05;19.9;20;20.7;20;20.1;20;19.8;20;21.5;21.8;19.5;341 367;588 241
02.06.2023 03:10;19.9;20;20.7;20;20.1;20;19.8;20;21.5;21.8;19.2;341 367;588 241
02.06.2023 03:15;19.9;20;20.7;20;20.1;20;19.8;20;21.5;21.8;19.3;341 367;588 241
02.06.2023 03:20;19.9;20;20.7;20;20.1;20;19.8;20;21.5;21.8;18.9;341 367;588 241
02.06.2023 03:25;19.9;20;20.7;20;20.1;20;19.8;20;21.5;21.8;18.7;341 367;588 241
02.06.2023 03:30;19.9;20;20.7;20;20.1;20;19.8;20;21.5;21.8;17.8;341 367;588 241
02.06.2023 03:35;19.9;20;20.7;20;20.1;20;19.8;20;21.5;21.8;18.7;341 367;588 241
02.06.2023 03:40;19.9;20;20.7;20;20.1;20;19.8;20;21.5;21.8;19;341 367;588 241
02.06.2023 03:45;19.9;20;20.7;20;20.1;20;19.8;20;21.5;21.8;18.8;341 367;588 241
02.06.2023 03:50;19.9;20;20.7;20;20.1;20;19.8;20;21.5;21.8;19.6;341 367;588 241
02.06.2023 03:55;19.9;20;20.7;20;20.1;20;19.8;20;21.5;21.8;19.2;341 394;588 268
02.06.2023 04:00;19.9;20;20.7;20;20.1;20;19.8;20;21.5;21.8;18.6;341 394;588 268
02.06.2023 04:05;19.8;20;20.7;20;20.1;20;19.9;20;21;21.8;18.5;341 394;588 268
02.06.2023 04:10;19.8;20;20.7;20;20.1;20;19.9;20;21;21.8;18.3;341 394;588 268
02.06.2023 04:15;19.8;20;20.7;20;20.1;20;19.9;20;21;21.8;18;341 394;588 268
02.06.2023 04:20;19.8;20;20.7;20;20.1;20;19.9;20;21;21.8;18.1;341 394;588 268
02.06.2023 04:25;19.8;20;20.7;20;20.1;20;19.9;20;21;21.8;17.8;341 394;588 268
02.06.2023 04:30;19.8;20;20.7;20;20.1;20;19.9;20;21;21.8;18.1;341 394;588 268
02.06.2023 04:35;19.8;20;20.7;20;20.1;20;19.9;20;21;21.8;18.2;341 394;588 268
02.06.2023 04:40;19.8;20;20.7;20;20.1;20;19.9;20;21;21.8;18.6;341 394;588 268
02.06.2023 04:45;19.8;20;20.7;20;20.1;20;19.9;20;21;21.8;18.5;341 394;588 268
02.06.2023 04:50;19.8;20;20.7;20;20.1;20;19.9;20;21;21.8;17.9;341 394;588 268
02.06.2023 04:55;19.8;20;20.7;20;20.1;20;19.9;20;21;21.8;18.1;341 394;588 268
02.06.2023 05:00;19.8;20;20.7;20;20.1;20;19.9;20;21;21.8;17.6;341 394;588 268
02.06.2023 05:05;19.8;20;20.6;20;20.1;20;19.8;20;21;21.8;17.9;341 394;588 268
02.06.2023 05:10;19.8;20;20.6;20;20.1;20;19.8;20;21;21.8;17.9;341 394;588 268
02.06.2023 05:15;19.8;20;20.6;20;20.1;20;19.8;20;21;21.8;16.9;341 394;588 268
02.06.2023 05:20;19.8;20;20.6;20;20.1;20;19.8;20;21;21.8;16.9;341 394;588 268
02.06.2023 05:25;19.8;20;20.6;20;20.1;20;19.8;20;21;21.8;17.7;341 394;588 268
02.06.2023 05:30;19.8;20;20.6;20;20.1;20;19.8;20;21;21.8;17;341 394;588 268
02.06.2023 05:35;19.8;20;20.6;20;20.1;20;19.8;20;21;21.8;17.6;341 394;588 268
02.06.2023 05:40;19.8;20;20.6;20;20.1;20;19.8;20;21;21.8;18.1;341 394;588 268
02.06.2023 05:45;19.8;20;20.6;20;20.1;20;19.8;20;21;21.8;17.9;341 394;588 268
02.06.2023 05:50;19.8;20;20.6;20;20.1;20;19.8;20;21;21.8;18.3;341 394;588 268
02.06.2023 05:55;19.8;20;20.6;20;20.1;20;19.8;20;21;21.8;18.3;341 394;588 268
02.06.2023 06:00;19.8;20;20.6;20;20.1;20;19.8;20;21;21.8;18.4;341 394;588 268
02.06.2023 06:05;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;18.5;341 394;588 268
02.06.2023 06:10;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;18.6;341 394;588 268
02.06.2023 06:15;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;18.5;341 394;588 268
02.06.2023 06:20;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;18.9;341 394;588 268
02.06.2023 06:25;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;17.8;341 394;588 268
02.06.2023 06:30;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;17.4;341 394;588 268
02.06.2023 06:35;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;17.3;341 394;588 268
02.06.2023 06:40;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;17.5;341 394;588 268
02.06.2023 06:45;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;17.2;341 394;588 268
02.06.2023 06:50;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;17.2;341 394;588 268
02.06.2023 06:55;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;18;341 394;588 268
02.06.2023 07:00;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;18.2;341 394;588 268
02.06.2023 07:05;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;18.2;341 394;588 268
02.06.2023 07:10;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;18.1;341 394;588 268
02.06.2023 07:15;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;17.8;341 394;588 268
02.06.2023 07:20;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;17.3;341 394;588 268
02.06.2023 07:25;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;16.1;341 394;588 268
02.06.2023 07:30;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;15.3;341 394;588 268
02.06.2023 07:35;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;15.5;341 394;588 268
02.06.2023 07:40;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;15;341 394;588 268
02.06.2023 07:45;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;14.8;341 394;588 268
02.06.2023 07:50;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;12.9;341 394;588 268
02.06.2023 07:55;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;7.5;341 411;588 295
02.06.2023 08:00;19.7;20;20.5;20;20.1;20;19.7;20;21;21.8;7.5;341 411;588 295
02.06.2023 08:05;19.6;20;20.5;20;20.1;20;19.7;20;21;21.8;7.5;341 411;588 295
02.06.2023 08:10;19.6;20;20.5;20;20.1;20;19.7;20;21;21.8;7.6;341 411;588 295
02.06.2023 08:15;19.6;20;20.5;20;20.1;20;19.7;20;21;21.8;7.7;341 411;588 295
02.06.2023 08:20;19.6;20;20.5;20;20.1;20;19.7;20;21;21.8;7.6;341 411;588 295
02.06.2023 08:25;19.6;20;20.5;20;20.1;20;19.7;20;21;21.8;7.8;341 411;588 295
02.06.2023 08:30;19.6;20;20.5;20;20.1;20;19.7;20;21;21.8;8;341 411;588 295
02.06.2023 08:35;19.6;20;20.5;20;20.1;20;19.7;20;21;21.8;7.8;341 411;588 295
02.06.2023 08:40;19.6;20;20.5;20;20.1;20;19.7;20;21;21.8;8.2;341 411;588 295
02.06.2023 08:45;19.6;20;20.5;20;20.1;20;19.7;20;21;21.8;8.1;341 411;588 295
02.06.2023 08:50;19.6;20;20.5;20;20.1;20;19.7;20;21;21.8;8.4;341 411;588 295
02.06.2023 08:55;19.6;20;20.5;20;20.1;20;19.7;20;21;21.8;8.5;341 411;588 295
02.06.2023 09:00;19.6;20;20.5;20;20.1;20;19.7;20;21;21.8;8.3;341 411;588 295
02.06.2023 09:05;19.6;20;21.1;20;19.9;20;19.7;20;21;21.8;8.4;341 411;588 295
02.06.2023 09:10;19.6;20;21.1;20;19.9;20;19.7;20;21;21.8;8.5;341 411;588 295
02.06.2023 09:15;19.6;20;21.1;20;19.9;20;19.7;20;21;21.8;8.8;341 411;588 295
02.06.2023 09:20;19.6;20;21.1;20;19.9;20;19.7;20;21;21.8;8.9;341 411;588 295
02.06.2023 09:25;19.6;20;21.1;20;19.9;20;19.7;20;21;21.8;8.9;341 411;588 295
02.06.2023 09:30;19.6;20;21.1;20;19.9;20;19.7;20;21;21.8;8.8;341 411;588 295
02.06.2023 09:35;19.6;20;21.1;20;19.9;20;19.7;20;21;21.8;8.8;341 411;588 295
02.06.2023 09:40;19.6;20;21.1;20;19.9;20;19.7;20;21;21.8;8.9;341 411;588 295
02.06.2023 09:45;19.6;20;21.1;20;19.9;20;19.7;20;21;21.8;8.9;341 411;588 295
02.06.2023 09:50;19.6;20;21.1;20;19.9;20;19.7;20;21;21.8;9.3;341 411;588 295
02.06.2023 09:55;19.6;20;21.1;20;19.9;20;19.7;20;21;21.8;9.2;341 411;588 295
02.06.2023 10:00;19.6;20;21.1;20;19.9;20;19.7;20;21;21.8;9.7;341 411;588 295
02.06.2023 10:05;19.5;20;21.3;20;20.1;20;19.6;20;21;21.8;9.3;341 411;588 295
02.06.2023 10:10;19.5;20;21.3;20;20.1;20;19.6;20;21;21.8;9.4;341 411;588 295
02.06.2023 10:15;19.5;20;21.3;20;20.1;20;19.6;20;21;21.8;9.6;341 411;588 295
02.06.2023 10:20;19.5;20;21.3;20;20.1;20;19.6;20;21;21.8;9.8;341 411;588 295
02.06.2023 10:25;19.5;20;21.3;20;20.1;20;19.6;20;21;21.8;9.9;341 411;588 295
02.06.2023 10:30;19.5;20;21.3;20;20.1;20;19.6;20;21;21.8;9.9;341 411;588 295
02.06.2023 10:35;19.5;20;21.3;20;20.1;20;19.6;20;21;21.8;10;341 411;588 295
02.06.2023 10:40;19.5;20;21.3;20;20.1;20;19.6;20;21;21.8;10.2;341 411;588 295
02.06.2023 10:45;19.5;20;21.3;20;20.1;20;19.6;20;21;21.8;10.1;341 411;588 295
02.06.2023 10:50;19.5;20;21.3;20;20.1;20;19.6;20;21;21.8;10;341 411;588 295
02.06.2023 10:55;19.5;20;21.3;20;20.1;20;19.6;20;21;21.8;10.5;341 411;588 295
02.06.2023 11:00;19.5;20;21.3;20;20.1;20;19.6;20;21;21.8;10.1;341 411;588 295
02.06.2023 11:05;19.5;20;21;20;20.1;20;19.6;20;21;21.8;10.3;341 411;588 295
02.06.2023 11:10;19.5;20;21;20;20.1;20;19.6;20;21;21.8;10.6;341 411;588 295
02.06.2023 11:15;19.5;20;21;20;20.1;20;19.6;20;21;21.8;10.4;341 411;588 295
02.06.2023 11:20;19.5;20;21;20;20.1;20;19.6;20;21;21.8;10.3;341 411;588 295
02.06.2023 11:25;19.5;20;21;20;20.1;20;19.6;20;21;21.8;10.8;341 411;588 295
02.06.2023 11:30;19.5;20;21;20;20.1;20;19.6;20;21;21.8;10.6;341 411;588 389
