Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-06-01 08:10:00,19.6,20,20.8,20,20.5,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 08:15:00,19.6,20,20.8,20,20.5,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 08:20:00,19.6,20,20.8,20,20.5,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 08:25:00,19.6,20,20.8,20,20.5,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 08:30:00,19.6,20,20.8,20,20.5,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 08:35:00,19.6,20,20.8,20,20.5,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 08:40:00,19.6,20,20.8,20,20.5,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 08:45:00,19.6,20,20.8,20,20.5,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 08:50:00,19.6,20,20.8,20,20.5,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 08:55:00,19.6,20,20.8,20,20.5,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 09:00:00,19.6,20,20.8,20,20.5,20,19.6,20,21.8,22.8,19.9,341 303,587 991
2023-06-01 09:05:00,19.5,20,21.4,20,20.2,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 09:10:00,19.5,20,21.4,20,20.2,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 09:15:00,19.5,20,21.4,20,20.2,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 09:20:00,19.5,20,21.4,20,20.2,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 09:25:00,19.5,20,21.4,20,20.2,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 09:30:00,19.5,20,21.4,20,20.2,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 09:35:00,19.5,20,21.4,20,20.2,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 09:40:00,19.5,20,21.4,20,20.2,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 09:45:00,19.5,20,21.4,20,20.2,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 09:50:00,19.5,20,21.4,20,20.2,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 09:55:00,19.5,20,21.4,20,20.2,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 10:00:00,19.5,20,21.4,20,20.2,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 10:05:00,19.5,20,21.6,20,20.1,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 10:10:00,19.5,20,21.6,20,20.1,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 10:15:00,19.5,20,21.6,20,20.1,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 10:20:00,19.5,20,21.6,20,20.1,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 10:25:00,19.5,20,21.6,20,20.1,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 10:30:00,19.5,20,21.6,20,20.1,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 10:35:00,19.5,20,21.6,20,20.1,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 10:40:00,19.5,20,21.6,20,20.1,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 10:45:00,19.5,20,21.6,20,20.1,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 10:50:00,19.5,20,21.6,20,20.1,20,19.6,20,21.3,22.3,19.9,341 303,587 991
2023-06-01 10:55:00,19.5,20,21.6,20,20.1,20,19.6,20,21.3,22.3,19.9,341 317,588 018
2023-06-01 11:00:00,19.5,20,21.6,20,20.1,20,19.6,20,21.3,22.3,19.9,341 317,588 018
2023-06-01 11:05:00,19.5,20,21.3,20,20.0,20,19.7,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 11:10:00,19.5,20,21.3,20,20.0,20,19.7,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 11:15:00,19.5,20,21.3,20,20.0,20,19.7,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 11:20:00,19.5,20,21.3,20,20.0,20,19.7,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 11:25:00,19.5,20,21.3,20,20.0,20,19.7,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 11:30:00,19.5,20,21.3,20,20.0,20,19.7,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 11:35:00,19.5,20,21.3,20,20.0,20,19.7,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 11:40:00,19.5,20,21.3,20,20.0,20,19.7,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 11:45:00,19.5,20,21.3,20,20.0,20,19.7,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 11:50:00,19.5,20,21.3,20,20.0,20,19.7,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 11:55:00,19.5,20,21.3,20,20.0,20,19.7,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 12:00:00,19.5,20,21.3,20,20.0,20,19.7,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 12:05:00,19.5,20,21.0,20,20.0,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 12:10:00,19.5,20,21.0,20,20.0,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 12:15:00,19.5,20,21.0,20,20.0,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 12:20:00,19.5,20,21.0,20,20.0,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 12:25:00,19.5,20,21.0,20,20.0,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 12:30:00,19.5,20,21.0,20,20.0,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 12:35:00,19.5,20,21.0,20,20.0,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 12:40:00,19.5,20,21.0,20,20.0,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 12:45:00,19.5,20,21.0,20,20.0,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 12:50:00,19.5,20,21.0,20,20.0,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 12:55:00,19.5,20,21.0,20,20.0,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 13:00:00,19.5,20,21.0,20,20.0,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 13:05:00,19.6,20,20.8,20,19.9,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 13:10:00,19.6,20,20.8,20,19.9,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 13:15:00,19.6,20,20.8,20,19.9,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 13:20:00,19.6,20,20.8,20,19.9,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 13:25:00,19.6,20,20.8,20,19.9,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 13:30:00,19.6,20,20.8,20,19.9,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 13:35:00,19.6,20,20.8,20,19.9,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 13:40:00,19.6,20,20.8,20,19.9,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 13:45:00,19.6,20,20.8,20,19.9,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 13:50:00,19.6,20,20.8,20,19.9,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 13:55:00,19.6,20,20.8,20,19.9,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 14:00:00,19.6,20,20.8,20,19.9,20,19.6,20,21.3,21.8,19.9,341 317,588 018
2023-06-01 14:05:00,19.7,20,20.7,20,20.0,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 14:10:00,19.7,20,20.7,20,20.0,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 14:15:00,19.7,20,20.7,20,20.0,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 14:20:00,19.7,20,20.7,20,20.0,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 14:25:00,19.7,20,20.7,20,20.0,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 14:30:00,19.7,20,20.7,20,20.0,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 14:35:00,19.7,20,20.7,20,20.0,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 14:40:00,19.7,20,20.7,20,20.0,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 14:45:00,19.7,20,20.7,20,20.0,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 14:50:00,19.7,20,20.7,20,20.0,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 14:55:00,19.7,20,20.7,20,20.0,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 15:00:00,19.7,20,20.7,20,20.0,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 15:05:00,19.7,20,20.5,20,19.9,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 15:10:00,19.7,20,20.5,20,19.9,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 15:15:00,19.7,20,20.5,20,19.9,20,19.6,20,21.0,21.3,19.9,341 317,588 018
2023-06-01 15:20:00,19.7,20,20.5,20,19.9,20,19.6,20,21.0,21.3,11.8,341 317,588 018
2023-06-01 15:25:00,19.7,20,20.5,20,19.9,20,19.6,20,21.0,21.3,12.7,341 317,588 018
2023-06-01 15:30:00,19.7,20,20.5,20,19.9,20,19.6,20,21.0,21.3,12.1,341 317,588 018
2023-06-01 15:35:00,19.7,20,20.5,20,19.9,20,19.6,20,21.0,21.3,12.2,341 317,588 018
2023-06-01 15:40:00,19.7,20,20.5,20,19.9,20,19.6,20,21.0,21.3,11.9,341 317,588 018
2023-06-01 15:45:00,19.7,20,20.5,20,19.9,20,19.6,20,21.0,21.3,11.3,341 317,588 018
2023-06-01 15:50:00,19.7,20,20.5,20,19.9,20,19.6,20,21.0,21.3,11.8,341 317,588 018
2023-06-01 15:55:00,19.7,20,20.5,20,19.9,20,19.6,20,21.0,21.3,12.0,341 317,588 018
2023-06-01 16:00:00,19.7,20,20.5,20,19.9,20,19.6,20,21.0,21.3,11.9,341 317,588 018
2023-06-01 16:05:00,19.7,20,20.4,20,19.9,20,19.6,20,21.0,21.3,11.9,341 317,588 018
2023-06-01 16:10:00,19.7,20,20.4,20,19.9,20,19.6,20,21.0,21.3,12.4,341 317,588 018
2023-06-01 16:15:00,19.7,20,20.4,20,19.9,20,19.6,20,21.0,21.3,12.7,341 317,588 018
2023-06-01 16:20:00,19.7,20,20.4,20,19.9,20,19.6,20,21.0,21.3,12.5,341 317,588 018
2023-06-01 16:25:00,19.7,20,20.4,20,19.9,20,19.6,20,21.0,21.3,12.7,341 317,588 018
2023-06-01 16:30:00,19.7,20,20.4,20,19.9,20,19.6,20,21.0,21.3,12.7,341 317,588 018
2023-06-01 16:35:00,19.7,20,20.4,20,19.9,20,19.6,20,21.0,21.3,13.0,341 317,588 018
2023-06-01 16:40:00,19.7,20,20.4,20,19.9,20,19.6,20,21.0,21.3,13.0,341 317,588 018
2023-06-01 16:45:00,19.7,20,20.4,20,19.9,20,19.6,20,21.0,21.3,12.9,341 317,588 018
2023-06-01 16:50:00,19.7,20,20.4,20,19.9,20,19.6,20,21.0,21.3,13.0,341 317,588 018
2023-06-01 16:55:00,19.7,20,20.4,20,19.9,20,19.6,20,21.0,21.3,13.2,341 317,588 018
2023-06-01 17:00:00,19.7,20,20.4,20,19.9,20,19.6,20,21.0,21.3,13.2,341 317,588 018
2023-06-01 17:05:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.2,341 317,588 018
2023-06-01 17:10:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.2,341 317,588 018
2023-06-01 17:15:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.2,341 317,588 018
2023-06-01 17:20:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.2,341 317,588 018
2023-06-01 17:25:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.2,341 317,588 018
2023-06-01 17:30:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.2,341 317,588 018
2023-06-01 17:35:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.2,341 317,588 018
2023-06-01 17:40:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.2,341 317,588 018
2023-06-01 17:45:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.2,341 317,588 018
2023-06-01 17:50:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.3,341 317,588 018
2023-06-01 17:55:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.1,341 317,588 018
2023-06-01 18:00:00,19.8,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.2,341 317,588 018
2023-06-01 18:05:00,19.8,20,20.6,20,20.1,20,19.7,20,21.0,21.3,13.5,341 317,588 018
2023-06-01 18:10:00,19.8,20,20.6,20,20.1,20,19.7,20,21.0,21.3,13.7,341 317,588 018
2023-06-01 18:15:00,19.8,20,20.6,20,20.1,20,19.7,20,21.0,21.3,13.2,341 317,588 018
2023-06-01 18:20:00,19.8,20,20.6,20,20.1,20,19.7,20,21.0,21.3,13.6,341 317,588 018
2023-06-01 18:25:00,19.8,20,20.6,20,20.1,20,19.7,20,21.0,21.3,13.7,341 317,588 018
2023-06-01 18:30:00,19.8,20,20.6,20,20.1,20,19.7,20,21.0,21.3,13.6,341 317,588 018
2023-06-01 18:35:00,19.8,20,20.6,20,20.1,20,19.7,20,21.0,21.3,13.4,341 317,588 018
2023-06-01 18:40:00,19.8,20,20.6,20,20.1,20,19.7,20,21.0,21.3,13.5,341 317,588 018
2023-06-01 18:45:00,19.8,20,20.6,20,20.1,20,19.7,20,21.0,21.3,13.9,341 317,588 018
2023-06-01 18:50:00,19.8,20,20.6,20,20.1,20,19.7,20,21.0,21.3,13.7,341 317,588 018
2023-06-01 18:55:00,19.8,20,20.6,20,20.1,20,19.7,20,21.0,21.3,13.3,341 317,588 018
2023-06-01 19:00:00,19.8,20,20.6,20,20.1,20,19.7,20,21.0,21.3,13.7,341 317,588 018
2023-06-01 19:05:00,19.9,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.8,341 317,588 018
2023-06-01 19:10:00,19.9,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.4,341 317,588 018
2023-06-01 19:15:00,19.9,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.5,341 317,588 018
2023-06-01 19:20:00,19.9,20,20.6,20,20.1,20,19.8,20,21.0,21.3,15.0,341 317,588 018
2023-06-01 19:25:00,19.9,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.8,341 317,588 018
2023-06-01 19:30:00,19.9,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.9,341 317,588 018
2023-06-01 19:35:00,19.9,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.4,341 317,588 018
2023-06-01 19:40:00,19.9,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.1,341 317,588 018
2023-06-01 19:45:00,19.9,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.1,341 317,588 018
2023-06-01 19:50:00,19.9,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.5,341 317,588 018
2023-06-01 19:55:00,19.9,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.7,341 317,588 018
2023-06-01 20:00:00,19.9,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.3,341 317,588 018
2023-06-01 20:05:00,20.1,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.3,341 317,588 018
2023-06-01 20:10:00,20.1,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.7,341 317,588 018
2023-06-01 20:15:00,20.1,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.5,341 317,588 018
2023-06-01 20:20:00,20.1,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.7,341 317,588 018
2023-06-01 20:25:00,20.1,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.9,341 317,588 018
2023-06-01 20:30:00,20.1,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.6,341 317,588 018
2023-06-01 20:35:00,20.1,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.5,341 317,588 018
2023-06-01 20:40:00,20.1,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.7,341 317,588 018
2023-06-01 20:45:00,20.1,20,20.6,20,20.1,20,19.8,20,21.0,21.3,14.1,341 317,588 018
2023-06-01 20:50:00,20.1,20,20.6,20,20.1,20,19.8,20,21.0,21.3,13.1,341 317,588 018
2023-06-01 20:55:00,20.1,20,20.6,20,20.1,20,19.8,20,21.0,21.3,12.1,341 317,588 018
2023-06-01 21:00:00,20.1,20,20.6,20,20.1,20,19.8,20,21.0,21.3,12.4,341 317,588 018
2023-06-01 21:05:00,20.2,20,20.6,20,20.1,20,19.8,20,21.5,21.3,13.4,341 317,588 018
2023-06-01 21:10:00,20.2,20,20.6,20,20.1,20,19.8,20,21.5,21.3,12.6,341 317,588 018
2023-06-01 21:15:00,20.2,20,20.6,20,20.1,20,19.8,20,21.5,21.3,12.3,341 317,588 018
2023-06-01 21:20:00,20.2,20,20.6,20,20.1,20,19.8,20,21.5,21.3,12.1,341 317,588 018
2023-06-01 21:25:00,20.2,20,20.6,20,20.1,20,19.8,20,21.5,21.3,11.9,341 317,588 018
2023-06-01 21:30:00,20.2,20,20.6,20,20.1,20,19.8,20,21.5,21.3,11.8,341 317,588 018
2023-06-01 21:35:00,20.2,20,20.6,20,20.1,20,19.8,20,21.5,21.3,11.8,341 317,588 018
2023-06-01 21:40:00,20.2,20,20.6,20,20.1,20,19.8,20,21.5,21.3,11.7,341 317,588 018
2023-06-01 21:45:00,20.2,20,20.6,20,20.1,20,19.8,20,21.5,21.3,11.3,341 317,588 018
2023-06-01 21:50:00,20.2,20,20.6,20,20.1,20,19.8,20,21.5,21.3,11.6,341 317,588 018
2023-06-01 21:55:00,20.2,20,20.6,20,20.1,20,19.8,20,21.5,21.3,12.0,341 317,588 018
2023-06-01 22:00:00,20.2,20,20.6,20,20.1,20,19.8,20,21.5,21.3,12.8,341 317,588 018
2023-06-01 22:05:00,20.2,20,20.7,20,20.1,20,20.0,20,21.5,21.3,13.6,341 317,588 018
2023-06-01 22:10:00,20.2,20,20.7,20,20.1,20,20.0,20,21.5,21.3,15.2,341 317,588 018
2023-06-01 22:15:00,20.2,20,20.7,20,20.1,20,20.0,20,21.5,21.3,16.5,341 317,588 018
2023-06-01 22:20:00,20.2,20,20.7,20,20.1,20,20.0,20,21.5,21.3,17.4,341 317,588 018
2023-06-01 22:25:00,20.2,20,20.7,20,20.1,20,20.0,20,21.5,21.3,18.0,341 317,588 018
2023-06-01 22:30:00,20.2,20,20.7,20,20.1,20,20.0,20,21.5,21.3,18.7,341 317,588 018
2023-06-01 22:35:00,20.2,20,20.7,20,20.1,20,20.0,20,21.5,21.3,19.1,341 317,588 018
2023-06-01 22:40:00,20.2,20,20.7,20,20.1,20,20.0,20,21.5,21.3,19.3,341 317,588 018
2023-06-01 22:45:00,20.2,20,20.7,20,20.1,20,20.0,20,21.5,21.3,18.5,341 317,588 018
2023-06-01 22:50:00,20.2,20,20.7,20,20.1,20,20.0,20,21.5,21.3,16.9,341 317,588 018
2023-06-01 22:55:00,20.2,20,20.7,20,20.1,20,20.0,20,21.5,21.3,16.4,341 317,588 018
2023-06-01 23:00:00,20.2,20,20.7,20,20.1,20,20.0,20,21.5,21.3,16.4,341 317,588 018
2023-06-01 23:05:00,20.1,20,20.7,20,20.1,20,19.8,20,21.5,21.3,16.3,341 317,588 018
2023-06-01 23:10:00,20.1,20,20.7,20,20.1,20,19.8,20,21.5,21.3,16.1,341 317,588 018
2023-06-01 23:15:00,20.1,20,20.7,20,20.1,20,19.8,20,21.5,21.3,16.3,341 317,588 018
2023-06-01 23:20:00,20.1,20,20.7,20,20.1,20,19.8,20,21.5,21.3,15.8,341 317,588 018
2023-06-01 23:25:00,20.1,20,20.7,20,20.1,20,19.8,20,21.5,21.3,15.3,341 317,588 018
2023-06-01 23:30:00,20.1,20,20.7,20,20.1,20,19.8,20,21.5,21.3,15.1,341 317,588 018
2023-06-01 23:35:00,20.1,20,20.7,20,20.1,20,19.8,20,21.5,21.3,14.2,341 317,588 018
2023-06-01 23:40:00,20.1,20,20.7,20,20.1,20,19.8,20,21.5,21.3,13.6,341 317,588 018
2023-06-01 23:45:00,20.1,20,20.7,20,20.1,20,19.8,20,21.5,21.3,14.1,341 317,588 018
2023-06-01 23:50:00,20.1,20,20.7,20,20.1,20,19.8,20,21.5,21.3,13.9,341 317,588 018
2023-06-01 23:55:00,20.1,20,20.7,20,20.1,20,19.8,20,21.5,21.3,14.5,341 317,588 018
2023-06-02 00:00:00,20.1,20,20.7,20,20.1,20,19.8,20,21.5,21.3,16.3,341 317,588 018
2023-06-02 00:05:00,20.0,20,20.7,20,20.1,20,19.9,20,21.5,21.8,16.7,341 317,588 018
2023-06-02 00:10:00,20.0,20,20.7,20,20.1,20,19.9,20,21.5,21.8,17.5,341 317,588 018
2023-06-02 00:15:00,20.0,20,20.7,20,20.1,20,19.9,20,21.5,21.8,18.1,341 317,588 018
2023-06-02 00:20:00,20.0,20,20.7,20,20.1,20,19.9,20,21.5,21.8,18.5,341 317,588 018
2023-06-02 00:25:00,20.0,20,20.7,20,20.1,20,19.9,20,21.5,21.8,19.5,341 317,588 018
2023-06-02 00:30:00,20.0,20,20.7,20,20.1,20,19.9,20,21.5,21.8,20.2,341 317,588 018
2023-06-02 00:35:00,20.0,20,20.7,20,20.1,20,19.9,20,21.5,21.8,20.2,341 317,588 018
2023-06-02 00:40:00,20.0,20,20.7,20,20.1,20,19.9,20,21.5,21.8,19.6,341 317,588 018
2023-06-02 00:45:00,20.0,20,20.7,20,20.1,20,19.9,20,21.5,21.8,19.5,341 317,588 018
2023-06-02 00:50:00,20.0,20,20.7,20,20.1,20,19.9,20,21.5,21.8,19.9,341 317,588 018
2023-06-02 00:55:00,20.0,20,20.7,20,20.1,20,19.9,20,21.5,21.8,19.5,341 367,588 241
2023-06-02 01:00:00,20.0,20,20.7,20,20.1,20,19.9,20,21.5,21.8,19.6,341 367,588 241
2023-06-02 01:05:00,20.0,20,20.6,20,20.1,20,19.9,20,21.5,21.8,19.6,341 367,588 241
2023-06-02 01:10:00,20.0,20,20.6,20,20.1,20,19.9,20,21.5,21.8,19.3,341 367,588 241
2023-06-02 01:15:00,20.0,20,20.6,20,20.1,20,19.9,20,21.5,21.8,19.4,341 367,588 241
2023-06-02 01:20:00,20.0,20,20.6,20,20.1,20,19.9,20,21.5,21.8,19.6,341 367,588 241
2023-06-02 01:25:00,20.0,20,20.6,20,20.1,20,19.9,20,21.5,21.8,19.9,341 367,588 241
2023-06-02 01:30:00,20.0,20,20.6,20,20.1,20,19.9,20,21.5,21.8,19.0,341 367,588 241
2023-06-02 01:35:00,20.0,20,20.6,20,20.1,20,19.9,20,21.5,21.8,18.6,341 367,588 241
2023-06-02 01:40:00,20.0,20,20.6,20,20.1,20,19.9,20,21.5,21.8,18.2,341 367,588 241
2023-06-02 01:45:00,20.0,20,20.6,20,20.1,20,19.9,20,21.5,21.8,16.9,341 367,588 241
2023-06-02 01:50:00,20.0,20,20.6,20,20.1,20,19.9,20,21.5,21.8,16.8,341 367,588 241
2023-06-02 01:55:00,20.0,20,20.6,20,20.1,20,19.9,20,21.5,21.8,16.6,341 367,588 241
2023-06-02 02:00:00,20.0,20,20.6,20,20.1,20,19.9,20,21.5,21.8,16.1,341 367,588 241
2023-06-02 02:05:00,19.9,20,20.6,20,20.1,20,19.8,20,21.5,21.8,16.1,341 367,588 241
2023-06-02 02:10:00,19.9,20,20.6,20,20.1,20,19.8,20,21.5,21.8,16.1,341 367,588 241
2023-06-02 02:15:00,19.9,20,20.6,20,20.1,20,19.8,20,21.5,21.8,17.2,341 367,588 241
2023-06-02 02:20:00,19.9,20,20.6,20,20.1,20,19.8,20,21.5,21.8,18.6,341 367,588 241
2023-06-02 02:25:00,19.9,20,20.6,20,20.1,20,19.8,20,21.5,21.8,19.2,341 367,588 241
2023-06-02 02:30:00,19.9,20,20.6,20,20.1,20,19.8,20,21.5,21.8,18.9,341 367,588 241
2023-06-02 02:35:00,19.9,20,20.6,20,20.1,20,19.8,20,21.5,21.8,18.7,341 367,588 241
2023-06-02 02:40:00,19.9,20,20.6,20,20.1,20,19.8,20,21.5,21.8,18.2,341 367,588 241
2023-06-02 02:45:00,19.9,20,20.6,20,20.1,20,19.8,20,21.5,21.8,18.7,341 367,588 241
2023-06-02 02:50:00,19.9,20,20.6,20,20.1,20,19.8,20,21.5,21.8,18.7,341 367,588 241
2023-06-02 02:55:00,19.9,20,20.6,20,20.1,20,19.8,20,21.5,21.8,19.1,341 367,588 241
2023-06-02 03:00:00,19.9,20,20.6,20,20.1,20,19.8,20,21.5,21.8,19.5,341 367,588 241
2023-06-02 03:05:00,19.9,20,20.7,20,20.1,20,19.8,20,21.5,21.8,19.5,341 367,588 241
2023-06-02 03:10:00,19.9,20,20.7,20,20.1,20,19.8,20,21.5,21.8,19.2,341 367,588 241
2023-06-02 03:15:00,19.9,20,20.7,20,20.1,20,19.8,20,21.5,21.8,19.3,341 367,588 241
2023-06-02 03:20:00,19.9,20,20.7,20,20.1,20,19.8,20,21.5,21.8,18.9,341 367,588 241
2023-06-02 03:25:00,19.9,20,20.7,20,20.1,20,19.8,20,21.5,21.8,18.7,341 367,588 241
2023-06-02 03:30:00,19.9,20,20.7,20,20.1,20,19.8,20,21.5,21.8,17.8,341 367,588 241
2023-06-02 03:35:00,19.9,20,20.7,20,20.1,20,19.8,20,21.5,21.8,18.7,341 367,588 241
2023-06-02 03:40:00,19.9,20,20.7,20,20.1,20,19.8,20,21.5,21.8,19.0,341 367,588 241
2023-06-02 03:45:00,19.9,20,20.7,20,20.1,20,19.8,20,21.5,21.8,18.8,341 367,588 241
2023-06-02 03:50:00,19.9,20,20.7,20,20.1,20,19.8,20,21.5,21.8,19.6,341 367,588 241
2023-06-02 03:55:00,19.9,20,20.7,20,20.1,20,19.8,20,21.5,21.8,19.2,341 394,588 268
2023-06-02 04:00:00,19.9,20,20.7,20,20.1,20,19.8,20,21.5,21.8,18.6,341 394,588 268
2023-06-02 04:05:00,19.8,20,20.7,20,20.1,20,19.9,20,21.0,21.8,18.5,341 394,588 268
2023-06-02 04:10:00,19.8,20,20.7,20,20.1,20,19.9,20,21.0,21.8,18.3,341 394,588 268
2023-06-02 04:15:00,19.8,20,20.7,20,20.1,20,19.9,20,21.0,21.8,18.0,341 394,588 268
