"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-20 07:25:00","297 539.81","57.0","41.0","146.7","57.3","55.1","3.8","1","115 903","13","11 066","6 641","24.3","24.3","15.0","20.8","19.0","21.6","19.0","23.3","21.0","21.7","19.0","24.3","19.0","17.7","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 07:30:00","297 540.81","58.0","41.0","142.4","57.3","54.9","3.9","1","115 903","13","11 200","6 658","24.3","24.3","15.0","20.8","19.0","21.6","19.0","23.3","21.0","21.7","19.0","24.3","19.0","17.2","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 07:35:00","297 541.31","58.0","41.0","137.8","57.3","55.0","4.1","2","115 904","14","11 185","6 615","24.3","24.3","15.0","20.8","19.0","21.6","19.0","23.3","21.0","21.7","19.0","24.3","19.0","17.2","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 07:40:00","297 541.81","57.0","41.0","142.0","57.0","55.1","3.8","2","115 904","14","11 009","6 710","24.3","24.3","15.0","20.8","19.0","21.6","19.0","23.3","21.0","21.7","19.0","24.3","19.0","17.2","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 07:45:00","297 542.31","57.0","41.0","137.1","57.3","55.2","4.5","2","115 904","15","10 799","6 658","24.4","24.3","15.0","20.8","19.0","21.6","19.0","23.3","21.0","21.7","19.0","24.3","19.0","17.2","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 07:50:00","297 543.31","56.0","41.0","131.9","57.4","55.4","4.4","2","115 905","16","11 123","6 650","18.0","24.3","15.0","20.8","19.0","21.6","19.0","23.3","21.0","21.7","19.0","24.3","19.0","17.2","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 07:55:00","297 543.81","56.0","41.0","131.0","57.3","53.3","9.6","2","115 905","18","61 110","80 498","17.9","24.3","15.0","20.8","19.0","21.6","19.0","23.3","21.0","21.7","19.0","24.3","19.0","18.7","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 08:00:00","297 544.31","56.0","41.0","138.2","56.7","51.6","21.3","4","115 907","25","59 718","80 143","18.6","24.3","15.0","20.8","19.0","21.6","19.0","23.3","21.0","21.7","19.0","24.3","19.0","19.7","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 08:05:00","297 545.31","56.0","42.0","156.2","56.3","51.4","24.5","4","115 909","32","58 623","78 417","19.3","24.2","15.0","20.5","19.0","21.6","19.0","23.3","21.0","21.1","19.0","23.8","19.0","20.2","25.4","19.0","26.0","19.0","26.3","19.0",
"2023-02-20 08:10:00","297 545.81","57.0","42.0","177.5","56.1","51.9","24.9","5","115 911","40","59 497","77 942","19.1","24.2","15.0","20.5","19.0","21.6","19.0","23.3","21.0","21.1","19.0","23.8","19.0","20.2","25.4","19.0","26.0","19.0","26.3","19.0",
"2023-02-20 08:15:00","297 546.81","56.0","41.0","202.3","56.4","52.5","25.7","6","115 913","48","58 621","76 595","19.3","24.2","15.0","20.5","19.0","21.6","19.0","23.3","21.0","21.1","19.0","23.8","19.0","20.2","25.4","19.0","26.0","19.0","26.3","19.0",
"2023-02-20 08:20:00","297 547.81","56.0","41.0","211.1","57.2","53.3","26.4","6","115 915","54","58 762","80 498","19.4","24.2","15.0","20.5","19.0","21.6","19.0","23.3","21.0","21.1","19.0","23.8","19.0","20.2","25.4","19.0","26.0","19.0","26.3","19.0",
"2023-02-20 08:25:00","297 548.81","57.0","41.0","222.1","56.9","53.4","24.9","6","115 917","60","58 732","76 007","19.4","24.2","15.0","20.5","19.0","21.6","19.0","23.3","21.0","21.1","19.0","23.8","19.0","20.2","25.4","19.0","26.0","19.0","26.3","19.0",
"2023-02-20 08:30:00","297 549.81","56.0","41.0","232.7","57.4","54.0","24.7","6","115 919","66","59 761","74 399","19.0","24.2","15.0","20.5","19.0","21.6","19.0","23.3","21.0","21.1","19.0","23.8","19.0","20.8","25.4","19.0","26.0","19.0","26.3","19.0",
"2023-02-20 08:35:00","297 551.31","57.0","41.0","232.9","57.0","53.7","25.7","7","115 921","72","59 990","80 223","19.3","24.2","15.0","20.5","19.0","21.6","19.0","23.3","21.0","21.1","19.0","23.8","19.0","20.8","25.4","19.0","26.0","19.0","26.3","19.0",
"2023-02-20 08:40:00","297 552.31","57.0","41.0","237.3","57.1","53.9","25.3","7","115 923","78","58 336","80 498","19.3","24.2","15.0","20.5","19.0","21.6","19.0","23.3","21.0","21.1","19.0","23.8","19.0","20.8","25.4","19.0","26.0","19.0","26.3","19.0",
"2023-02-20 08:45:00","297 553.31","57.0","41.0","235.3","57.3","54.1","25.8","7","115 926","84","58 572","78 295","19.3","24.2","15.0","20.5","19.0","21.6","19.0","23.3","21.0","21.1","19.0","23.8","19.0","20.8","25.4","19.0","26.0","19.0","26.3","19.0",
"2023-02-20 08:50:00","297 554.31","57.0","41.0","229.8","57.2","54.2","25.1","7","115 928","89","59 817","77 929","19.3","24.2","15.0","20.5","19.0","21.6","19.0","23.3","21.0","21.1","19.0","23.8","19.0","20.8","25.4","19.0","26.0","19.0","26.3","19.0",
"2023-02-20 08:55:00","297 555.31","60.0","42.0","230.7","57.2","54.1","25.7","7","115 930","95","59 599","80 498","19.2","24.2","15.0","20.5","19.0","21.6","19.0","23.3","21.0","21.1","19.0","23.8","19.0","20.8","25.4","19.0","26.0","19.0","26.3","19.0",
"2023-02-20 09:00:00","297 556.81","60.0","42.0","288.5","59.8","55.8","33.9","8","115 932","100","58 924","78 689","19.4","24.2","15.0","20.5","19.0","21.6","19.0","23.3","21.0","21.1","19.0","23.8","19.0","20.8","25.4","19.0","26.0","19.0","26.3","19.0",
"2023-02-20 09:05:00","297 557.81","60.0","42.0","286.7","60.5","56.9","30.2","7","115 935","96","59 876","79 891","19.5","23.4","15.0","20.7","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","24.0","19.0","25.1","19.0","25.5","19.0",
"2023-02-20 09:10:00","297 558.81","61.0","42.0","287.1","60.8","57.5","29.3","8","115 938","90","59 845","80 498","19.2","23.4","15.0","20.7","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","24.0","19.0","25.1","19.0","25.5","19.0",
"2023-02-20 09:15:00","297 559.81","60.0","43.0","260.1","61.4","57.8","27.9","7","115 940","83","58 973","76 564","19.3","23.4","15.0","20.7","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","24.0","19.0","25.1","19.0","25.5","19.0",
"2023-02-20 09:20:00","297 560.81","61.0","43.0","219.9","60.5","57.1","26.9","7","115 942","75","59 873","79 343","19.2","23.4","15.0","20.7","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","24.0","19.0","25.1","19.0","25.5","19.0",
"2023-02-20 09:25:00","297 561.81","61.0","43.0","224.9","60.7","57.6","23.8","7","115 944","70","58 370","73 824","19.6","23.4","15.0","20.7","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","24.0","19.0","25.1","19.0","25.5","19.0",
"2023-02-20 09:30:00","297 562.81","61.0","40.0","230.9","60.9","57.8","22.2","6","115 946","62","59 498","79 467","19.1","23.4","15.0","20.7","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","24.0","19.0","25.1","19.0","25.5","19.0",
"2023-02-20 09:35:00","297 563.81","57.0","40.0","244.3","61.5","58.1","23.1","6","115 948","53","59 611","80 498","19.3","23.4","15.0","20.7","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","24.0","19.0","25.1","19.0","25.5","19.0",
"2023-02-20 09:40:00","297 564.81","57.0","41.0","185.1","57.7","55.3","15.0","6","115 950","47","59 322","76 964","19.4","23.4","15.0","20.7","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","24.0","19.0","25.1","19.0","25.5","19.0",
"2023-02-20 09:45:00","297 565.31","57.0","42.0","188.5","57.1","54.3","18.8","6","115 951","52","58 803","80 498","19.3","23.4","15.0","20.7","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","24.0","19.0","25.1","19.0","25.5","19.0",
"2023-02-20 09:50:00","297 566.31","56.0","42.0","190.3","57.2","54.4","19.8","6","115 953","57","59 527","79 456","19.3","23.4","15.0","20.7","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","24.0","19.0","25.1","19.0","25.5","19.0",
"2023-02-20 09:55:00","297 567.31","59.0","41.0","198.9","57.0","54.2","19.0","6","115 955","61","59 503","80 200","19.4","23.4","15.0","20.7","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","24.0","19.0","25.1","19.0","25.5","19.0",
"2023-02-20 10:00:00","297 568.31","59.0","41.0","242.5","57.9","54.9","23.2","7","115 956","66","59 716","78 591","19.1","23.4","15.0","20.7","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","24.0","19.0","25.1","19.0","25.5","19.0",
"2023-02-20 10:05:00","297 569.31","59.0","41.0","248.2","58.9","55.9","23.7","7","115 958","65","59 770","75 831","19.5","23.3","15.0","21.0","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","23.2","19.0","24.2","19.0","24.3","19.0",
"2023-02-20 10:10:00","297 570.31","59.0","42.0","242.3","59.1","56.2","21.8","7","115 960","63","59 085","79 641","19.3","23.3","15.0","21.0","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","23.2","19.0","24.2","19.0","24.3","19.0",
"2023-02-20 10:15:00","297 571.31","59.0","42.0","228.5","59.1","56.1","20.9","6","115 962","60","59 552","76 783","19.2","23.3","15.0","21.0","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","20.8","23.2","19.0","24.2","19.0","24.3","19.0",
"2023-02-20 10:20:00","297 572.31","59.0","43.0","203.3","59.3","56.3","20.9","6","115 963","57","59 045","78 974","19.2","23.3","15.0","21.0","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.2","19.0","24.2","19.0","24.3","19.0",
"2023-02-20 10:25:00","297 573.31","58.0","43.0","200.4","58.6","55.8","19.3","6","115 965","54","58 699","80 498","19.3","23.3","15.0","21.0","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.2","19.0","24.2","19.0","24.3","19.0",
"2023-02-20 10:30:00","297 574.31","59.0","43.0","199.2","58.9","55.9","19.3","6","115 967","51","59 283","77 267","19.3","23.3","15.0","21.0","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.2","19.0","24.2","19.0","24.3","19.0",
"2023-02-20 10:35:00","297 575.31","61.0","42.0","199.0","59.4","56.3","19.6","6","115 968","47","59 693","80 498","19.1","23.3","15.0","21.0","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.2","19.0","24.2","19.0","24.3","19.0",
"2023-02-20 10:40:00","297 575.81","60.0","42.0","208.5","59.6","56.1","20.8","5","115 970","43","59 252","80 498","19.4","23.3","15.0","21.0","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.2","19.0","24.2","19.0","24.3","19.0",
"2023-02-20 10:45:00","297 576.81","61.0","42.0","193.4","60.2","56.9","18.2","5","115 972","35","59 429","80 498","19.3","23.3","15.0","21.0","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.2","19.0","24.2","19.0","24.3","19.0",
"2023-02-20 10:50:00","297 577.81","71.0","42.0","202.3","59.7","55.6","17.4","4","115 973","28","58 957","79 873","19.2","23.3","15.0","21.0","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.2","19.0","24.2","19.0","24.3","19.0",
"2023-02-20 10:55:00","297 578.31","76.0","37.0","288.0","60.3","54.2","18.7","3","115 975","21","58 991","76 552","19.3","23.3","15.0","21.0","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.2","19.0","24.2","19.0","24.3","19.0",
"2023-02-20 11:00:00","297 578.81","77.0","37.0","309.1","62.8","54.1","13.7","1","115 976","15","58 352","79 994","19.0","23.3","15.0","21.0","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.2","19.0","24.2","19.0","24.3","19.0",
"2023-02-20 11:05:00","297 579.31","75.0","39.0","231.3","65.4","51.9","16.7","1","115 978","10","59 106","79 861","19.1","23.0","15.0","21.4","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.4","19.0","23.5","19.0","24.0","19.0",
"2023-02-20 11:10:00","297 579.81","78.0","39.0","188.8","68.9","52.1","20.4","1","115 979","5","59 304","78 156","19.3","23.0","15.0","21.4","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.4","19.0","23.5","19.0","24.0","19.0",
"2023-02-20 11:15:00","297 580.31","78.0","38.0","207.5","71.3","52.1","23.3","1","115 981","0","57 819","75 928","19.1","23.0","15.0","21.4","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.4","19.0","23.5","19.0","24.0","19.0",
"2023-02-20 11:20:00","297 580.81","77.0","39.0","195.9","73.0","52.9","24.6","1","115 983","0","59 242","78 014","19.2","23.0","15.0","21.4","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.4","19.0","23.5","19.0","24.0","19.0",
"2023-02-20 11:25:00","297 580.81","81.0","40.0","195.1","74.2","53.5","25.4","1","115 985","0","58 153","76 463","19.2","23.0","15.0","21.4","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.4","19.0","23.5","19.0","24.0","19.0",
"2023-02-20 11:30:00","297 581.31","79.0","38.0","205.4","75.3","54.6","25.4","1","115 987","0","59 802","80 498","19.4","23.0","15.0","21.4","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.4","19.0","23.5","19.0","24.0","19.0",
"2023-02-20 11:35:00","297 581.81","81.0","39.0","166.2","75.2","56.5","22.9","1","115 989","0","58 936","80 498","18.9","23.0","15.0","21.4","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.4","19.0","23.5","19.0","24.0","19.0",
"2023-02-20 11:40:00","297 581.81","83.0","40.0","116.4","75.2","55.9","23.9","1","115 991","0","57 967","79 323","19.0","23.0","15.0","21.4","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.4","19.0","23.5","19.0","24.0","19.0",
"2023-02-20 11:45:00","297 582.31","82.0","39.0","94.6","76.4","55.7","25.2","1","115 993","0","59 144","78 964","19.4","23.0","15.0","21.4","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.4","19.0","23.5","19.0","24.0","19.0",
"2023-02-20 11:50:00","297 582.31","83.0","40.0","92.8","76.0","56.5","24.3","1","115 995","0","60 051","80 498","19.2","23.0","15.0","21.4","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.4","19.0","23.5","19.0","24.0","19.0",
"2023-02-20 11:55:00","297 582.31","85.0","39.0","109.6","77.6","58.1","23.9","1","115 997","0","58 047","77 247","19.0","23.0","15.0","21.4","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.4","19.0","23.5","19.0","24.0","19.0",
"2023-02-20 12:00:00","297 582.81","82.0","40.0","135.4","78.6","59.9","22.8","1","115 999","0","58 963","80 498","19.3","23.0","15.0","21.4","19.0","21.1","19.0","22.8","21.0","21.1","19.0","23.3","19.0","21.3","23.4","19.0","23.5","19.0","24.0","19.0",
"2023-02-20 12:05:00","297 582.81","80.0","40.0","137.7","77.8","59.2","23.3","1","116 001","0","59 605","80 498","19.4","22.7","15.0","21.5","19.0","20.6","19.0","22.3","21.0","21.1","19.0","22.7","19.0","21.3","23.3","19.0","23.1","19.0","23.8","19.0",
"2023-02-20 12:10:00","297 583.22","83.0","40.0","146.7","78.3","59.6","23.0","1","116 003","0","59 460","77 777","19.1","22.7","15.0","21.5","19.0","20.6","19.0","22.3","21.0","21.1","19.0","22.7","19.0","21.3","23.3","19.0","23.1","19.0","23.8","19.0",
"2023-02-20 12:15:00","297 583.22","81.0","42.0","146.7","79.7","60.1","24.5","1","116 005","0","59 410","80 498","19.4","22.7","15.0","21.5","19.0","20.6","19.0","22.3","21.0","21.1","19.0","22.7","19.0","21.3","23.3","19.0","23.1","19.0","23.8","19.0",
"2023-02-20 12:20:00","297 583.72","83.0","40.0","138.3","80.9","61.5","23.9","1","116 007","0","60 050","76 951","19.3","22.7","15.0","21.5","19.0","20.6","19.0","22.3","21.0","21.1","19.0","22.7","19.0","21.3","23.3","19.0","23.1","19.0","23.8","19.0",
"2023-02-20 12:25:00","297 583.72","71.0","41.0","144.1","81.0","62.2","23.3","1","116 009","0","59 537","79 097","19.3","22.7","15.0","21.5","19.0","20.6","19.0","22.3","21.0","21.1","19.0","22.7","19.0","21.3","23.3","19.0","23.1","19.0","23.8","19.0",
"2023-02-20 12:30:00","297 584.22","71.0","40.0","101.8","82.0","63.6","22.9","1","116 011","0","59 756","77 637","19.2","22.7","15.0","21.5","19.0","20.6","19.0","22.3","21.0","21.1","19.0","22.7","19.0","21.3","23.3","19.0","23.1","19.0","23.8","19.0",
"2023-02-20 12:35:00","297 584.22","71.0","41.0","99.6","80.0","63.6","20.4","1","116 013","0","59 544","80 130","19.1","22.7","15.0","21.5","19.0","20.6","19.0","22.3","21.0","21.1","19.0","22.7","19.0","21.3","23.3","19.0","23.1","19.0","23.8","19.0",
"2023-02-20 12:40:00","297 584.72","70.0","41.0","94.4","79.5","62.8","20.6","1","116 014","0","59 390","78 766","19.0","22.7","15.0","21.5","19.0","20.6","19.0","22.3","21.0","21.1","19.0","22.7","19.0","21.3","23.3","19.0","23.1","19.0","23.8","19.0",
"2023-02-20 12:45:00","297 584.72","71.0","40.0","90.4","80.5","63.8","20.8","1","116 016","0","58 623","74 372","18.9","22.7","15.0","21.5","19.0","20.6","19.0","22.3","21.0","21.1","19.0","22.7","19.0","21.3","23.3","19.0","23.1","19.0","23.8","19.0",
"2023-02-20 12:50:00","297 585.22","71.0","38.0","93.6","80.0","63.2","20.8","1","116 018","0","59 414","80 498","19.3","22.7","15.0","21.5","19.0","20.6","19.0","22.3","21.0","21.1","19.0","22.7","19.0","21.3","23.3","19.0","23.1","19.0","23.8","19.0",
"2023-02-20 12:55:00","297 585.22","70.0","38.0","99.3","80.4","62.4","22.4","1","116 020","0","59 574","78 059","19.4","22.7","15.0","21.5","19.0","20.6","19.0","22.3","21.0","21.1","19.0","22.7","19.0","21.3","23.3","19.0","23.1","19.0","23.8","19.0",
"2023-02-20 13:00:00","297 585.22","71.0","38.0","95.1","74.4","61.6","15.5","1","116 021","0","59 363","80 498","19.2","22.7","15.0","21.5","19.0","20.6","19.0","22.3","21.0","21.1","19.0","22.7","19.0","21.3","23.3","19.0","23.1","19.0","23.8","19.0",
"2023-02-20 13:05:00","297 585.72","76.0","38.0","104.9","70.7","57.9","15.4","1","116 022","0","59 386","80 498","19.2","22.6","15.0","21.8","19.0","20.7","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.3","23.1","19.0","22.9","19.0","23.6","19.0",
"2023-02-20 13:10:00","297 585.72","79.0","39.0","115.5","69.9","56.7","15.8","1","116 024","0","59 488","76 502","19.1","22.6","15.0","21.8","19.0","20.7","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.3","23.1","19.0","22.9","19.0","23.6","19.0",
"2023-02-20 13:15:00","297 586.22","81.0","41.0","116.0","69.6","56.2","16.1","1","116 025","0","58 263","79 871","19.2","22.6","15.0","21.8","19.0","20.7","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.3","23.1","19.0","22.9","19.0","23.6","19.0",
"2023-02-20 13:20:00","297 586.22","81.0","42.0","113.4","69.9","56.6","16.2","1","116 026","0","58 483","78 600","19.2","22.6","15.0","21.8","19.0","20.7","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.3","23.1","19.0","22.9","19.0","23.6","19.0",
"2023-02-20 13:25:00","297 586.72","80.0","42.0","120.5","70.0","57.1","15.5","1","116 028","0","58 234","80 498","19.1","22.6","15.0","21.8","19.0","20.7","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.3","23.1","19.0","22.9","19.0","23.6","19.0",
"2023-02-20 13:30:00","297 586.72","80.0","43.0","116.6","69.3","57.8","13.9","1","116 029","0","59 010","80 498","19.1","22.6","15.0","21.8","19.0","20.7","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.3","23.1","19.0","22.9","19.0","23.6","19.0",
"2023-02-20 13:35:00","297 587.22","81.0","41.0","123.4","68.9","56.8","14.5","1","116 030","0","58 844","79 738","19.0","22.6","15.0","21.8","19.0","20.7","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.3","23.1","19.0","22.9","19.0","23.6","19.0",
"2023-02-20 13:40:00","297 587.22","81.0","42.0","129.3","72.3","56.9","18.7","1","116 031","0","58 710","79 444","19.0","22.6","15.0","21.8","19.0","20.7","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.3","23.1","19.0","22.9","19.0","23.6","19.0",
"2023-02-20 13:45:00","297 587.22","80.0","41.0","134.8","75.8","59.9","19.0","1","116 033","0","59 241","79 410","18.8","22.6","15.0","21.8","19.0","20.7","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.3","23.1","19.0","22.9","19.0","23.6","19.0",
"2023-02-20 13:50:00","297 587.72","80.0","40.0","134.4","78.1","61.0","20.4","1","116 035","0","59 473","76 022","19.2","22.6","15.0","21.8","19.0","20.7","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.3","23.1","19.0","22.9","19.0","23.6","19.0",
"2023-02-20 13:55:00","297 587.72","80.0","40.0","136.7","79.2","62.8","20.0","1","116 037","0","58 669","80 498","19.1","22.6","15.0","21.8","19.0","20.7","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.3","23.1","19.0","22.9","19.0","23.6","19.0",
"2023-02-20 14:00:00","297 588.22","81.0","40.0","130.4","78.9","62.7","19.9","1","116 038","0","59 018","77 829","19.1","22.6","15.0","21.8","19.0","20.7","19.0","22.5","21.0","20.9","19.0","22.9","19.0","21.3","23.1","19.0","22.9","19.0","23.6","19.0",
"2023-02-20 14:05:00","297 588.22","81.0","40.0","127.1","78.7","62.6","19.4","1","116 040","0","59 372","79 016","19.0","22.4","15.0","21.6","19.0","20.7","19.0","22.5","21.0","20.9","19.0","23.4","19.0","21.3","23.2","19.0","22.5","19.0","23.5","19.0",
