"Voldsløkka skole / Luftbehandling / 360 - Luftbehandlingsaggregater / +01=360.004 / +01=360.004-RT404 Temperaturgiver - Tilluft"
"Date","Excel Time","Value","Notes"
"23/9/2024 11:20:00 CEST","45558.47222222222","20.5"
"23/9/2024 11:25:00 CEST","45558.475694444445","20.5"
"23/9/2024 11:30:00 CEST","45558.47916666667","20.5"
"23/9/2024 11:35:00 CEST","45558.48263888889","20.4"
"23/9/2024 11:40:00 CEST","45558.48611111111","20.4"
"23/9/2024 11:45:00 CEST","45558.48958333333","20.4"
"23/9/2024 11:50:00 CEST","45558.493055555555","20.4"
"23/9/2024 11:55:00 CEST","45558.49652777778","20.3"
"23/9/2024 12:00:00 CEST","45558.5","20.3"
"23/9/2024 12:05:00 CEST","45558.50347222222","20.3"
"23/9/2024 12:10:00 CEST","45558.506944444445","20.3"
"23/9/2024 12:15:00 CEST","45558.51041666667","20.2"
"23/9/2024 12:20:00 CEST","45558.51388888889","20.2"
"23/9/2024 12:25:00 CEST","45558.51736111111","20.2"
"23/9/2024 12:30:00 CEST","45558.52083333333","20.2"
"23/9/2024 12:35:00 CEST","45558.524305555555","20.1"
"23/9/2024 12:40:00 CEST","45558.52777777778","20.1"
"23/9/2024 12:45:00 CEST","45558.53125","20.1"
"23/9/2024 12:50:00 CEST","45558.53472222222","20.1"
"23/9/2024 12:55:00 CEST","45558.538194444445","20.0"
"23/9/2024 13:00:00 CEST","45558.54166666667","20.0"
"23/9/2024 13:05:00 CEST","45558.54513888889","20.0"
"23/9/2024 13:10:00 CEST","45558.54861111111","20.0"
"23/9/2024 13:15:00 CEST","45558.55208333333","19.9"
"23/9/2024 13:20:00 CEST","45558.555555555555","19.9"
"23/9/2024 13:25:00 CEST","45558.55902777778","19.9"
"23/9/2024 13:30:00 CEST","45558.5625","19.9"
"23/9/2024 13:35:00 CEST","45558.56597222222","19.9"
"23/9/2024 13:40:00 CEST","45558.569444444445","19.9"
"23/9/2024 13:45:00 CEST","45558.57291666667","19.9"
"23/9/2024 13:50:00 CEST","45558.57638888889","19.9"
"23/9/2024 13:55:00 CEST","45558.57986111111","19.9"
"23/9/2024 14:00:00 CEST","45558.58333333333","20.0"
"23/9/2024 14:05:00 CEST","45558.586805555555","20.0"
"23/9/2024 14:10:00 CEST","45558.59027777778","20.1"
"23/9/2024 14:15:00 CEST","45558.59375","20.1"
"23/9/2024 14:20:00 CEST","45558.59722222222","20.1"
"23/9/2024 14:25:00 CEST","45558.600694444445","20.2"
"23/9/2024 14:30:00 CEST","45558.60416666667","20.2"
"23/9/2024 14:35:00 CEST","45558.60763888889","20.3"
"23/9/2024 14:40:00 CEST","45558.61111111111","20.3"
"23/9/2024 14:45:00 CEST","45558.61458333333","20.3"
"23/9/2024 14:50:00 CEST","45558.618055555555","20.3"
"23/9/2024 14:55:00 CEST","45558.62152777778","20.3"
"23/9/2024 15:00:00 CEST","45558.625","20.3"
"23/9/2024 15:05:00 CEST","45558.62847222222","20.3"
"23/9/2024 15:10:00 CEST","45558.631944444445","20.3"
"23/9/2024 15:15:00 CEST","45558.63541666667","20.2"
"23/9/2024 15:20:00 CEST","45558.63888888889","20.2"
"23/9/2024 15:25:00 CEST","45558.64236111111","20.2"
"23/9/2024 15:30:00 CEST","45558.64583333333","20.2"
"23/9/2024 15:35:00 CEST","45558.649305555555","20.1"
"23/9/2024 15:40:00 CEST","45558.65277777778","20.1"
"23/9/2024 15:45:00 CEST","45558.65625","20.1"
"23/9/2024 15:50:00 CEST","45558.65972222222","20.1"
"23/9/2024 15:55:00 CEST","45558.663194444445","20.1"
"23/9/2024 16:00:00 CEST","45558.66666666667","20.1"
"23/9/2024 16:05:00 CEST","45558.67013888889","20.1"
"23/9/2024 16:10:00 CEST","45558.67361111111","20.1"
"23/9/2024 16:15:00 CEST","45558.67708333333","20.0"
"23/9/2024 16:20:00 CEST","45558.680555555555","20.0"
"23/9/2024 16:25:00 CEST","45558.68402777778","20.0"
"23/9/2024 16:30:00 CEST","45558.6875","20.0"
"23/9/2024 16:35:00 CEST","45558.69097222222","20.0"
"23/9/2024 16:40:00 CEST","45558.694444444445","20.0"
"23/9/2024 16:45:00 CEST","45558.69791666667","20.0"
"23/9/2024 16:50:00 CEST","45558.70138888889","20.0"
"23/9/2024 16:55:00 CEST","45558.70486111111","20.0"
"23/9/2024 17:00:00 CEST","45558.70833333333","20.0"
"23/9/2024 17:05:00 CEST","45558.711805555555","20.0"
"23/9/2024 17:10:00 CEST","45558.71527777778","20.0"
"23/9/2024 17:15:00 CEST","45558.71875","20.0"
"23/9/2024 17:20:00 CEST","45558.72222222222","20.0"
"23/9/2024 17:25:00 CEST","45558.725694444445","20.0"
"23/9/2024 17:30:00 CEST","45558.72916666667","20.0"
"23/9/2024 17:35:00 CEST","45558.73263888889","20.0"
"23/9/2024 17:40:00 CEST","45558.73611111111","20.0"
"23/9/2024 17:45:00 CEST","45558.73958333333","20.0"
"23/9/2024 17:50:00 CEST","45558.743055555555","20.0"
"23/9/2024 17:55:00 CEST","45558.74652777778","20.0"
"23/9/2024 18:00:00 CEST","45558.75","20.0"
"23/9/2024 18:05:00 CEST","45558.75347222222","20.0"
"23/9/2024 18:10:00 CEST","45558.756944444445","20.0"
"23/9/2024 18:15:00 CEST","45558.76041666667","20.0"
"23/9/2024 18:20:00 CEST","45558.76388888889","20.0"
"23/9/2024 18:25:00 CEST","45558.76736111111","20.0"
"23/9/2024 18:30:00 CEST","45558.77083333333","20.0"
"23/9/2024 18:35:00 CEST","45558.774305555555","20.0"
"23/9/2024 18:40:00 CEST","45558.77777777778","20.0"
"23/9/2024 18:45:00 CEST","45558.78125","20.0"
"23/9/2024 18:50:00 CEST","45558.78472222222","20.0"
"23/9/2024 18:55:00 CEST","45558.788194444445","20.0"
"23/9/2024 19:00:00 CEST","45558.79166666667","20.0"
"23/9/2024 19:05:00 CEST","45558.79513888889","20.0"
"23/9/2024 19:10:00 CEST","45558.79861111111","20.0"
"23/9/2024 19:15:00 CEST","45558.80208333333","20.0"
"23/9/2024 19:20:00 CEST","45558.805555555555","20.1"
"23/9/2024 19:25:00 CEST","45558.80902777778","20.1"
"23/9/2024 19:30:00 CEST","45558.8125","20.1"
"23/9/2024 19:35:00 CEST","45558.81597222222","20.1"
"23/9/2024 19:40:00 CEST","45558.819444444445","20.1"
"23/9/2024 19:45:00 CEST","45558.82291666667","20.1"
"23/9/2024 19:50:00 CEST","45558.82638888889","20.1"
"23/9/2024 19:55:00 CEST","45558.82986111111","20.1"
"23/9/2024 20:00:00 CEST","45558.83333333333","20.2"
"23/9/2024 20:05:00 CEST","45558.836805555555","20.2"
"23/9/2024 20:10:00 CEST","45558.84027777778","20.2"
"23/9/2024 20:15:00 CEST","45558.84375","20.2"
"23/9/2024 20:20:00 CEST","45558.84722222222","20.2"
"23/9/2024 20:25:00 CEST","45558.850694444445","20.2"
"23/9/2024 20:30:00 CEST","45558.85416666667","20.2"
"23/9/2024 20:35:00 CEST","45558.85763888889","20.2"
"23/9/2024 20:40:00 CEST","45558.86111111111","20.3"
"23/9/2024 20:45:00 CEST","45558.86458333333","20.3"
"23/9/2024 20:50:00 CEST","45558.868055555555","20.3"
"23/9/2024 20:55:00 CEST","45558.87152777778","20.3"
"23/9/2024 21:00:00 CEST","45558.875","20.3"
"23/9/2024 21:05:00 CEST","45558.87847222222","20.3"
"23/9/2024 21:10:00 CEST","45558.881944444445","20.3"
"23/9/2024 21:15:00 CEST","45558.88541666667","20.4"
"23/9/2024 21:20:00 CEST","45558.88888888889","20.4"
"23/9/2024 21:25:00 CEST","45558.89236111111","20.4"
"23/9/2024 21:30:00 CEST","45558.89583333333","20.4"
"23/9/2024 21:35:00 CEST","45558.899305555555","20.4"
"23/9/2024 21:40:00 CEST","45558.90277777778","20.4"
"23/9/2024 21:45:00 CEST","45558.90625","20.5"
"23/9/2024 21:50:00 CEST","45558.90972222222","20.5"
"23/9/2024 21:55:00 CEST","45558.913194444445","20.5"
"23/9/2024 22:00:00 CEST","45558.91666666667","20.5"
"23/9/2024 22:05:00 CEST","45558.92013888889","20.5"
"23/9/2024 22:10:00 CEST","45558.92361111111","20.5"
"23/9/2024 22:15:00 CEST","45558.92708333333","20.6"
"23/9/2024 22:20:00 CEST","45558.930555555555","20.6"
"23/9/2024 22:25:00 CEST","45558.93402777778","20.6"
"23/9/2024 22:30:00 CEST","45558.9375","20.6"
"23/9/2024 22:35:00 CEST","45558.94097222222","20.6"
"23/9/2024 22:40:00 CEST","45558.944444444445","20.6"
"23/9/2024 22:45:00 CEST","45558.94791666667","20.7"
"23/9/2024 22:50:00 CEST","45558.95138888889","20.7"
"23/9/2024 22:55:00 CEST","45558.95486111111","20.7"
"23/9/2024 23:00:00 CEST","45558.95833333333","20.7"
"23/9/2024 23:05:00 CEST","45558.961805555555","20.7"
"23/9/2024 23:10:00 CEST","45558.96527777778","20.7"
"23/9/2024 23:15:00 CEST","45558.96875","20.7"
"23/9/2024 23:20:00 CEST","45558.97222222222","20.8"
"23/9/2024 23:25:00 CEST","45558.975694444445","20.8"
"23/9/2024 23:30:00 CEST","45558.97916666667","20.8"
"23/9/2024 23:35:00 CEST","45558.98263888889","20.8"
"23/9/2024 23:40:00 CEST","45558.98611111111","20.8"
"23/9/2024 23:45:00 CEST","45558.98958333333","20.8"
"23/9/2024 23:50:00 CEST","45558.993055555555","20.9"
"23/9/2024 23:55:00 CEST","45558.99652777778","20.9"
"24/9/2024 00:00:00 CEST","45559.0","20.9"
"24/9/2024 00:05:00 CEST","45559.00347222222","20.9"
"24/9/2024 00:10:00 CEST","45559.006944444445","20.9"
"24/9/2024 00:15:00 CEST","45559.01041666667","20.9"
"24/9/2024 00:20:00 CEST","45559.01388888889","21.0"
"24/9/2024 00:25:00 CEST","45559.01736111111","21.0"
"24/9/2024 00:30:00 CEST","45559.02083333333","21.0"
"24/9/2024 00:35:00 CEST","45559.024305555555","21.0"
"24/9/2024 00:40:00 CEST","45559.02777777778","21.0"
"24/9/2024 00:45:00 CEST","45559.03125","21.0"
"24/9/2024 00:50:00 CEST","45559.03472222222","21.1"
"24/9/2024 00:55:00 CEST","45559.038194444445","21.1"
"24/9/2024 01:00:00 CEST","45559.04166666667","21.1"
"24/9/2024 01:05:00 CEST","45559.04513888889","21.1"
"24/9/2024 01:10:00 CEST","45559.04861111111","21.1"
"24/9/2024 01:15:00 CEST","45559.05208333333","21.1"
"24/9/2024 01:20:00 CEST","45559.055555555555","21.2"
"24/9/2024 01:25:00 CEST","45559.05902777778","21.2"
"24/9/2024 01:30:00 CEST","45559.0625","21.2"
"24/9/2024 01:35:00 CEST","45559.06597222222","21.2"
"24/9/2024 01:40:00 CEST","45559.069444444445","21.2"
"24/9/2024 01:45:00 CEST","45559.07291666667","21.2"
"24/9/2024 01:50:00 CEST","45559.07638888889","21.3"
"24/9/2024 01:55:00 CEST","45559.07986111111","21.3"
"24/9/2024 02:00:00 CEST","45559.08333333333","21.3"
"24/9/2024 02:05:00 CEST","45559.086805555555","21.3"
"24/9/2024 02:10:00 CEST","45559.09027777778","21.3"
"24/9/2024 02:15:00 CEST","45559.09375","21.3"
"24/9/2024 02:20:00 CEST","45559.09722222222","21.3"
"24/9/2024 02:25:00 CEST","45559.100694444445","21.4"
"24/9/2024 02:30:00 CEST","45559.10416666667","21.4"
"24/9/2024 02:35:00 CEST","45559.10763888889","21.4"
"24/9/2024 02:40:00 CEST","45559.11111111111","21.4"
"24/9/2024 02:45:00 CEST","45559.11458333333","21.4"
"24/9/2024 02:50:00 CEST","45559.118055555555","21.4"
"24/9/2024 02:55:00 CEST","45559.12152777778","21.5"
"24/9/2024 03:00:00 CEST","45559.125","21.5"
"24/9/2024 03:05:00 CEST","45559.12847222222","21.5"
"24/9/2024 03:10:00 CEST","45559.131944444445","21.5"
"24/9/2024 03:15:00 CEST","45559.13541666667","21.5"
"24/9/2024 03:20:00 CEST","45559.13888888889","21.5"
"24/9/2024 03:25:00 CEST","45559.14236111111","21.5"
"24/9/2024 03:30:00 CEST","45559.14583333333","21.6"
"24/9/2024 03:35:00 CEST","45559.149305555555","21.6"
"24/9/2024 03:40:00 CEST","45559.15277777778","21.6"
"24/9/2024 03:45:00 CEST","45559.15625","21.6"
"24/9/2024 03:50:00 CEST","45559.15972222222","21.6"
"24/9/2024 03:55:00 CEST","45559.163194444445","21.6"
"24/9/2024 04:00:00 CEST","45559.16666666667","21.6"
"24/9/2024 04:05:00 CEST","45559.17013888889","21.7"
"24/9/2024 04:10:00 CEST","45559.17361111111","21.7"
"24/9/2024 04:15:00 CEST","45559.17708333333","21.7"
"24/9/2024 04:20:00 CEST","45559.180555555555","21.7"
"24/9/2024 04:25:00 CEST","45559.18402777778","21.7"
"24/9/2024 04:30:00 CEST","45559.1875","21.7"
"24/9/2024 04:35:00 CEST","45559.19097222222","21.7"
"24/9/2024 04:40:00 CEST","45559.194444444445","21.7"
"24/9/2024 04:45:00 CEST","45559.19791666667","21.8"
"24/9/2024 04:50:00 CEST","45559.20138888889","21.8"
"24/9/2024 04:55:00 CEST","45559.20486111111","21.8"
"24/9/2024 05:00:00 CEST","45559.20833333333","21.8"
"24/9/2024 05:05:00 CEST","45559.211805555555","21.8"
"24/9/2024 05:10:00 CEST","45559.21527777778","21.8"
"24/9/2024 05:15:00 CEST","45559.21875","21.8"
"24/9/2024 05:20:00 CEST","45559.22222222222","21.8"
"24/9/2024 05:25:00 CEST","45559.225694444445","21.9"
"24/9/2024 05:30:00 CEST","45559.22916666667","21.9"
"24/9/2024 05:35:00 CEST","45559.23263888889","21.9"
"24/9/2024 05:40:00 CEST","45559.23611111111","21.9"
"24/9/2024 05:45:00 CEST","45559.23958333333","21.9"
"24/9/2024 05:50:00 CEST","45559.243055555555","21.9"
"24/9/2024 05:55:00 CEST","45559.24652777778","21.9"
"24/9/2024 06:00:00 CEST","45559.25","21.9"
"24/9/2024 06:05:00 CEST","45559.25347222222","21.9"
"24/9/2024 06:10:00 CEST","45559.256944444445","21.9"
"24/9/2024 06:15:00 CEST","45559.26041666667","21.9"
"24/9/2024 06:20:00 CEST","45559.26388888889","21.9"
"24/9/2024 06:25:00 CEST","45559.26736111111","21.9"
"24/9/2024 06:30:00 CEST","45559.27083333333","21.9"
"24/9/2024 06:35:00 CEST","45559.274305555555","21.9"
"24/9/2024 06:40:00 CEST","45559.27777777778","21.8"
"24/9/2024 06:45:00 CEST","45559.28125","21.8"
"24/9/2024 06:50:00 CEST","45559.28472222222","21.7"
"24/9/2024 06:55:00 CEST","45559.288194444445","21.7"
"24/9/2024 07:00:00 CEST","45559.29166666667","21.7"
"24/9/2024 07:05:00 CEST","45559.29513888889","21.6"
"24/9/2024 07:10:00 CEST","45559.29861111111","21.6"
"24/9/2024 07:15:00 CEST","45559.30208333333","21.5"
"24/9/2024 07:20:00 CEST","45559.305555555555","21.5"
"24/9/2024 07:25:00 CEST","45559.30902777778","21.4"
"24/9/2024 07:30:00 CEST","45559.3125","21.4"
"24/9/2024 07:35:00 CEST","45559.31597222222","21.3"
"24/9/2024 07:40:00 CEST","45559.319444444445","21.3"
"24/9/2024 07:45:00 CEST","45559.32291666667","21.3"
"24/9/2024 07:50:00 CEST","45559.32638888889","21.2"
"24/9/2024 07:55:00 CEST","45559.32986111111","21.2"
"24/9/2024 08:00:00 CEST","45559.33333333333","21.2"
"24/9/2024 08:05:00 CEST","45559.336805555555","21.1"
"24/9/2024 08:10:00 CEST","45559.34027777778","21.1"
"24/9/2024 08:15:00 CEST","45559.34375","21.1"
"24/9/2024 08:20:00 CEST","45559.34722222222","21.0"
"24/9/2024 08:25:00 CEST","45559.350694444445","21.0"
"24/9/2024 08:30:00 CEST","45559.35416666667","21.0"
"24/9/2024 08:35:00 CEST","45559.35763888889","20.9"
"24/9/2024 08:40:00 CEST","45559.36111111111","20.9"
"24/9/2024 08:45:00 CEST","45559.36458333333","20.9"
"24/9/2024 08:50:00 CEST","45559.368055555555","20.9"
"24/9/2024 08:55:00 CEST","45559.37152777778","20.8"
"24/9/2024 09:00:00 CEST","45559.375","20.8"
"24/9/2024 09:05:00 CEST","45559.37847222222","20.8"
"24/9/2024 09:10:00 CEST","45559.381944444445","20.7"
"24/9/2024 09:15:00 CEST","45559.38541666667","20.7"
"24/9/2024 09:20:00 CEST","45559.38888888889","20.7"
"24/9/2024 09:25:00 CEST","45559.39236111111","20.7"
"24/9/2024 09:30:00 CEST","45559.39583333333","20.6"
"24/9/2024 09:35:00 CEST","45559.399305555555","20.6"
"24/9/2024 09:40:00 CEST","45559.40277777778","20.6"
"24/9/2024 09:45:00 CEST","45559.40625","20.6"
"24/9/2024 09:50:00 CEST","45559.40972222222","20.5"
"24/9/2024 09:55:00 CEST","45559.413194444445","20.5"
"24/9/2024 10:00:00 CEST","45559.41666666667","20.5"
"24/9/2024 10:05:00 CEST","45559.42013888889","20.5"
"24/9/2024 10:10:00 CEST","45559.42361111111","20.5"
"24/9/2024 10:15:00 CEST","45559.42708333333","20.4"
"24/9/2024 10:20:00 CEST","45559.430555555555","20.4"
"24/9/2024 10:25:00 CEST","45559.43402777778","20.4"
"24/9/2024 10:30:00 CEST","45559.4375","20.4"
"24/9/2024 10:35:00 CEST","45559.44097222222","20.4"
"24/9/2024 10:40:00 CEST","45559.444444444445","20.4"
"24/9/2024 10:45:00 CEST","45559.44791666667","20.4"
"24/9/2024 10:50:00 CEST","45559.45138888889","20.4"
"24/9/2024 10:55:00 CEST","45559.45486111111","20.3"
"24/9/2024 11:00:00 CEST","45559.45833333333","20.3"
"24/9/2024 11:05:00 CEST","45559.461805555555","20.3"
"24/9/2024 11:10:00 CEST","45559.46527777778","20.3"
"24/9/2024 11:15:00 CEST","45559.46875","20.3"
"24/9/2024 11:20:00 CEST","45559.47222222222","20.3"
"24/9/2024 11:25:00 CEST","45559.475694444445","20.3"
"24/9/2024 11:30:00 CEST","45559.47916666667","20.3"
"24/9/2024 11:35:00 CEST","45559.48263888889","20.3"
"24/9/2024 11:40:00 CEST","45559.48611111111","20.3"
"24/9/2024 11:45:00 CEST","45559.48958333333","20.3"
"24/9/2024 11:50:00 CEST","45559.493055555555","20.2"
"24/9/2024 11:55:00 CEST","45559.49652777778","20.2"
"24/9/2024 12:00:00 CEST","45559.5","20.2"
"24/9/2024 12:05:00 CEST","45559.50347222222","20.2"
"24/9/2024 12:10:00 CEST","45559.506944444445","20.2"
"24/9/2024 12:15:00 CEST","45559.51041666667","20.2"
"24/9/2024 12:20:00 CEST","45559.51388888889","20.2"
"24/9/2024 12:25:00 CEST","45559.51736111111","20.1"
"24/9/2024 12:30:00 CEST","45559.52083333333","20.1"
"24/9/2024 12:35:00 CEST","45559.524305555555","20.1"
"24/9/2024 12:40:00 CEST","45559.52777777778","20.1"
"24/9/2024 12:45:00 CEST","45559.53125","20.0"
"24/9/2024 12:50:00 CEST","45559.53472222222","20.0"
"24/9/2024 12:55:00 CEST","45559.538194444445","20.0"
"24/9/2024 13:00:00 CEST","45559.54166666667","20.0"
"24/9/2024 13:05:00 CEST","45559.54513888889","20.0"
"24/9/2024 13:10:00 CEST","45559.54861111111","19.9"
"24/9/2024 13:15:00 CEST","45559.55208333333","19.9"
"24/9/2024 13:20:00 CEST","45559.555555555555","19.9"
"24/9/2024 13:25:00 CEST","45559.55902777778","19.9"
"24/9/2024 13:30:00 CEST","45559.5625","19.9"
"24/9/2024 13:35:00 CEST","45559.56597222222","19.9"
"24/9/2024 13:40:00 CEST","45559.569444444445","20.0"
"24/9/2024 13:45:00 CEST","45559.57291666667","20.0"
"24/9/2024 13:50:00 CEST","45559.57638888889","20.0"
"24/9/2024 13:55:00 CEST","45559.57986111111","20.1"
"24/9/2024 14:00:00 CEST","45559.58333333333","20.1"
"24/9/2024 14:05:00 CEST","45559.586805555555","20.2"
"24/9/2024 14:10:00 CEST","45559.59027777778","20.2"
"24/9/2024 14:15:00 CEST","45559.59375","20.3"
"24/9/2024 14:20:00 CEST","45559.59722222222","20.3"
"24/9/2024 14:25:00 CEST","45559.600694444445","20.3"
"24/9/2024 14:30:00 CEST","45559.60416666667","20.3"
"24/9/2024 14:35:00 CEST","45559.60763888889","20.3"
"24/9/2024 14:40:00 CEST","45559.61111111111","20.3"
"24/9/2024 14:45:00 CEST","45559.61458333333","20.3"
"24/9/2024 14:50:00 CEST","45559.618055555555","20.3"
"24/9/2024 14:55:00 CEST","45559.62152777778","20.3"
"24/9/2024 15:00:00 CEST","45559.625","20.3"
"24/9/2024 15:05:00 CEST","45559.62847222222","20.3"
"24/9/2024 15:10:00 CEST","45559.631944444445","20.3"
"24/9/2024 15:15:00 CEST","45559.63541666667","20.3"
"24/9/2024 15:20:00 CEST","45559.63888888889","20.3"
"24/9/2024 15:25:00 CEST","45559.64236111111","20.3"
"24/9/2024 15:30:00 CEST","45559.64583333333","20.3"
"24/9/2024 15:35:00 CEST","45559.649305555555","20.3"
"24/9/2024 15:40:00 CEST","45559.65277777778","20.3"
"24/9/2024 15:45:00 CEST","45559.65625","20.3"
"24/9/2024 15:50:00 CEST","45559.65972222222","20.3"
"24/9/2024 15:55:00 CEST","45559.663194444445","20.3"
"24/9/2024 16:00:00 CEST","45559.66666666667","20.3"
"24/9/2024 16:05:00 CEST","45559.67013888889","20.3"
"24/9/2024 16:10:00 CEST","45559.67361111111","20.3"
"24/9/2024 16:15:00 CEST","45559.67708333333","20.3"
"24/9/2024 16:20:00 CEST","45559.680555555555","20.3"
"24/9/2024 16:25:00 CEST","45559.68402777778","20.3"
"24/9/2024 16:30:00 CEST","45559.6875","20.3"
"24/9/2024 16:35:00 CEST","45559.69097222222","20.3"
"24/9/2024 16:40:00 CEST","45559.694444444445","20.3"
"24/9/2024 16:45:00 CEST","45559.69791666667","20.3"
"24/9/2024 16:50:00 CEST","45559.70138888889","20.3"
"24/9/2024 16:55:00 CEST","45559.70486111111","20.3"
"24/9/2024 17:00:00 CEST","45559.70833333333","20.3"
"24/9/2024 17:05:00 CEST","45559.711805555555","20.3"
"24/9/2024 17:10:00 CEST","45559.71527777778","20.3"
"24/9/2024 17:15:00 CEST","45559.71875","20.3"
"24/9/2024 17:20:00 CEST","45559.72222222222","20.3"
"24/9/2024 17:25:00 CEST","45559.725694444445","20.3"
"24/9/2024 17:30:00 CEST","45559.72916666667","20.3"
"24/9/2024 17:35:00 CEST","45559.73263888889","20.3"
"24/9/2024 17:40:00 CEST","45559.73611111111","20.3"
"24/9/2024 17:45:00 CEST","45559.73958333333","20.3"
"24/9/2024 17:50:00 CEST","45559.743055555555","20.3"
"24/9/2024 17:55:00 CEST","45559.74652777778","20.3"
"24/9/2024 18:00:00 CEST","45559.75","20.3"
"24/9/2024 18:05:00 CEST","45559.75347222222","20.3"
"24/9/2024 18:10:00 CEST","45559.756944444445","20.3"
"24/9/2024 18:15:00 CEST","45559.76041666667","20.3"
"24/9/2024 18:20:00 CEST","45559.76388888889","20.3"
"24/9/2024 18:25:00 CEST","45559.76736111111","20.3"
"24/9/2024 18:30:00 CEST","45559.77083333333","20.3"
"24/9/2024 18:35:00 CEST","45559.774305555555","20.3"
"24/9/2024 18:40:00 CEST","45559.77777777778","20.3"
"24/9/2024 18:45:00 CEST","45559.78125","20.3"
"24/9/2024 18:50:00 CEST","45559.78472222222","20.3"
"24/9/2024 18:55:00 CEST","45559.788194444445","20.3"
"24/9/2024 19:00:00 CEST","45559.79166666667","20.3"
"24/9/2024 19:05:00 CEST","45559.79513888889","20.3"
"24/9/2024 19:10:00 CEST","45559.79861111111","20.3"
"24/9/2024 19:15:00 CEST","45559.80208333333","20.3"
"24/9/2024 19:20:00 CEST","45559.805555555555","20.3"
"24/9/2024 19:25:00 CEST","45559.80902777778","20.3"
"24/9/2024 19:30:00 CEST","45559.8125","20.3"
"24/9/2024 19:35:00 CEST","45559.81597222222","20.3"
"24/9/2024 19:40:00 CEST","45559.819444444445","20.3"
"24/9/2024 19:45:00 CEST","45559.82291666667","20.3"
"24/9/2024 19:50:00 CEST","45559.82638888889","20.3"
"24/9/2024 19:55:00 CEST","45559.82986111111","20.3"
"24/9/2024 20:00:00 CEST","45559.83333333333","20.3"
"24/9/2024 20:05:00 CEST","45559.836805555555","20.3"
"24/9/2024 20:10:00 CEST","45559.84027777778","20.3"
"24/9/2024 20:15:00 CEST","45559.84375","20.3"
"24/9/2024 20:20:00 CEST","45559.84722222222","20.4"
"24/9/2024 20:25:00 CEST","45559.850694444445","20.4"
"24/9/2024 20:30:00 CEST","45559.85416666667","20.4"
"24/9/2024 20:35:00 CEST","45559.85763888889","20.4"
"24/9/2024 20:40:00 CEST","45559.86111111111","20.4"
"24/9/2024 20:45:00 CEST","45559.86458333333","20.4"
"24/9/2024 20:50:00 CEST","45559.868055555555","20.4"
"24/9/2024 20:55:00 CEST","45559.87152777778","20.4"
"24/9/2024 21:00:00 CEST","45559.875","20.4"
"24/9/2024 21:05:00 CEST","45559.87847222222","20.5"
"24/9/2024 21:10:00 CEST","45559.881944444445","20.5"
"24/9/2024 21:15:00 CEST","45559.88541666667","20.5"
"24/9/2024 21:20:00 CEST","45559.88888888889","20.5"
