dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-04 08:30:00,1300.0,192.56,199.33333333333334,391.8933333333333,23.959999999999997,24.686666666666667,302.2933333333333,303.82,109.03762222222221,108.48971851851852,21.519318924563702,6.866666666666666,-10.94,1300.0,1.0,181.0631,20.2,21.6,21.513333333333332,21.3,19.833333333333332,20.986666666666668,20.113333333333337,1.0,2024-01-04 08:30:00,21.113333333333333,22.89333333333333,22.003333333333334,20.476666666666667,3.0,0.0,100.0,39.04,30.953333333333333,22.0,140.03333333333333,1.0,0.2241200000000011,1.0,1.0,1.01,1.0,1.01,21.621666666666666,0.0,-6.000000000000001,-20.26666666666668,0.016717748676511567,0.0,0,0,0,21.621666666666666,0,0,0,8,3,1,1,1,1,17.697415600741703,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 08:45:00,1300.0,212.82666666666668,199.37333333333333,412.2,23.9,24.593333333333337,296.97333333333336,293.73333333333335,105.41762962962963,106.58042962962963,21.62960506118859,12.866666666666667,-10.663333333333332,1300.0,1.0,183.2181,20.2,21.593333333333337,21.6,21.3,19.8,21.0,20.1,1.0,2024-01-04 08:45:00,21.19333333333333,22.933333333333334,22.12,20.553333333333335,3.0,0.0,100.0,38.86,30.88,22.0,141.7,1.0,-0.20687999999999912,1.0,1.0,1.01,1.0,1.01,21.7,-86.66666666666674,-5.266666666666666,-9.166666666666657,0.014674468282715703,0.05000000000000004,0,0,0,21.7,0,0,0,8,3,1,1,1,1,17.71347512445679,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 09:00:00,1386.6666666666667,221.99333333333334,199.4,421.3933333333333,23.813333333333333,24.513333333333332,298.1066666666667,284.6333333333333,102.15174074074075,106.98717037037038,21.740362166620844,18.133333333333333,-10.253333333333334,1386.6666666666667,1.0,180.92518,20.2,21.5,21.586666666666666,21.313333333333333,19.8,21.006666666666668,20.10666666666667,1.0,2024-01-04 09:00:00,21.39333333333333,22.986666666666668,22.290000000000003,20.63,3.0,0.0,100.0,39.17333333333333,30.759999999999998,22.0,139.92666666666668,1.0,0.01723999999999819,1.0,1.0,1.01,1.0,1.01,21.825,80.0,-3.5,-4.8799999999999955,0.009752020061298413,0.04615384615384615,0,0,0,21.825,0,0,0,9,3,1,1,1,1,17.73491478804778,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 09:15:00,1306.6666666666667,226.87333333333333,199.36,426.23333333333335,23.8,24.5,299.97333333333336,287.46666666666664,103.16859259259259,107.6570962962963,21.858540692030026,21.633333333333333,-10.236666666666668,1306.6666666666667,1.0,182.68366,20.2,21.66,21.6,21.326666666666664,19.8,21.14,20.133333333333333,1.0,2024-01-04 09:15:00,21.543333333333337,23.123333333333335,22.436666666666667,20.75,3.0,0.0,100.0,38.986666666666665,30.986666666666668,22.0,141.2866666666667,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,21.96333333333333,40.0,-5.766666666666666,3.719999999999999,0.016067614005758336,0.023076923076923075,0,0,0,21.96333333333333,0,0,0,9,3,1,1,1,1,17.76234241275096,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 09:30:00,1266.6666666666667,223.15333333333334,196.30666666666667,419.46,23.8,24.419999999999998,304.7866666666667,291.96666666666664,104.7835925925926,109.38454814814814,21.965464071207737,27.4,-10.51,1266.6666666666667,1.0,180.61486,20.2,21.62666666666667,21.68,21.3,19.8,21.186666666666667,20.186666666666667,1.0,2024-01-04 09:30:00,21.636666666666667,23.2,22.53666666666667,20.833333333333332,3.0,0.0,100.0,38.8,30.986666666666668,22.0,139.68666666666664,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.051666666666666,60.0,-6.899999999999999,7.240000000000009,0.019225410977988296,0.03461538461538461,0,0,0,22.051666666666666,0,0,0,9,3,1,1,1,1,17.793335184884764,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 09:45:00,1206.6666666666667,215.91333333333333,191.79333333333335,407.7066666666667,23.793333333333337,24.4,297.22666666666663,292.3666666666667,104.92714814814816,106.67134814814814,22.06358941780157,34.3,-10.233333333333333,1206.6666666666667,1.0,182.0113,20.2,21.6,21.7,21.346666666666668,19.8,21.21333333333333,20.2,1.0,2024-01-04 09:45:00,21.71333333333333,23.27,22.62,20.94333333333333,3.0,0.0,100.0,38.53333333333333,30.953333333333333,22.0,140.76666666666668,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,22.136666666666667,-6.666666666666515,-13.0,0.05999999999997385,0.03622178879910839,0.0038461538461537583,0,1,0,22.136666666666667,1,0,0,9,3,1,1,1,1,17.82578665299108,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 10:00:00,1213.3333333333333,215.85333333333335,189.7133333333333,405.56666666666666,23.720000000000002,24.37333333333333,297.88,291.1,104.47255555555556,106.90582222222223,22.150846822109475,47.3,-9.49,1213.3333333333333,1.0,180.94242,20.2,21.6,21.7,21.30666666666667,19.8,21.333333333333332,20.206666666666663,1.0,2024-01-04 10:00:00,21.753333333333334,23.32,22.689999999999998,21.006666666666668,3.0,0.0,100.0,38.53333333333333,30.82,22.0,139.94,1.0,0.017240000000000085,1.0,1.0,1.01,1.0,1.01,22.1925,-6.6666666666667425,-124.89999999999999,-73.53999999999996,0.34800780161604905,0.0038461538461538897,0,1,0,22.1925,1,0,0,10,3,1,1,1,1,17.862071181403447,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 10:15:00,1220.0,289.3933333333333,184.06666666666666,473.46,23.7,24.3,309.22666666666663,291.6333333333333,104.66396296296297,110.9780148148148,22.24065705035982,172.2,-9.129999999999999,1220.0,1.0,182.26128,20.240000000000002,21.546666666666667,21.740000000000002,21.3,19.8,22.459999999999997,20.326666666666664,1.0,2024-01-04 10:15:00,21.82,23.39333333333333,22.776666666666664,21.103333333333335,3.0,0.0,100.0,38.473333333333336,30.913333333333334,22.0,140.96,1.0,-0.034479999999998276,1.0,1.0,1.01,1.0,1.01,22.273333333333333,-33.33333333333326,-63.96666666666667,-32.24666666666673,0.17822977616792052,0.019230769230769187,0,1,0,22.273333333333333,1,0,0,10,3,1,1,1,1,17.904263442728745,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 10:30:00,1253.3333333333333,321.64000000000004,170.92666666666668,492.56666666666666,23.69333333333333,24.3,293.0066666666667,295.1666666666667,105.93203703703703,105.15683703703705,22.402539096598925,236.16666666666666,-9.0,1253.3333333333333,1.0,180.5028,20.273333333333333,21.52,21.7,21.3,19.666666666666668,22.966666666666665,20.493333333333332,1.0,2024-01-04 10:30:00,21.933333333333334,23.490000000000002,22.90333333333333,21.220000000000002,3.0,0.0,100.0,38.63333333333333,30.9,22.0,139.6,1.0,-0.01724000000000198,1.0,1.0,1.01,1.0,1.01,22.386666666666667,-40.0,-26.26666666666668,-0.31999999999993634,0.07318658865050622,0.023076923076923075,0,1,0,22.386666666666667,1,0,1,10,3,1,1,1,1,17.951701001903885,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,0.009999915145413719
2024-01-04 10:45:00,1293.3333333333333,321.96,163.93333333333334,485.8933333333333,23.646666666666665,24.273333333333333,296.2066666666667,302.96666666666664,108.73137037037037,106.30528148148147,22.48837383975746,262.43333333333334,-9.0,1293.3333333333333,1.0,182.12336,20.3,21.6,21.7,21.32,19.720000000000002,22.84,20.666666666666668,1.0,2024-01-04 10:45:00,22.08,23.596666666666668,23.03666666666667,21.33,3.0,0.0,100.0,38.78666666666667,31.013333333333332,22.0,140.85333333333335,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,22.51083333333333,-86.66666666666674,-100.66666666666669,31.279999999999973,0.2804866722392496,0.05000000000000004,0,1,0,22.51083333333333,1,0,1,10,3,1,1,1,1,18.00279409733695,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,0.009999915145413719
2024-01-04 11:00:00,1380.0,290.68,151.38,442.06,23.6,24.2,303.06666666666666,305.53333333333336,109.65251851851853,108.76725925925926,22.57462923171265,363.1,-8.903333333333334,1380.0,1.0,181.5372,20.34,21.6,21.766666666666666,21.37333333333333,19.9,22.813333333333333,20.82,1.0,2024-01-04 11:00:00,22.31,23.743333333333332,23.28666666666667,21.423333333333332,3.0,0.0,97.08666666666666,39.54,31.153333333333332,22.0,140.4,1.0,0.21550000000000105,1.0,1.0,1.01,1.0,1.01,22.690833333333334,60.0,74.56666666666666,-42.47999999999996,0.20776446549642427,0.03461538461538461,0,1,0,22.690833333333334,1,0,1,11,3,1,1,1,1,18.055110042959296,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,0.009999915145413719
2024-01-04 11:15:00,1320.0,333.15999999999997,152.24666666666664,485.4066666666667,23.6,24.2,300.0466666666667,305.76666666666665,109.73625925925927,107.68341481481482,22.655639124598316,288.53333333333336,-8.9,1320.0,1.0,183.28706,20.39333333333333,21.6,21.80666666666667,21.4,19.86,22.813333333333333,20.926666666666666,1.0,2024-01-04 11:15:00,22.543333333333337,23.88,23.503333333333334,21.55666666666667,3.0,0.0,89.50666666666666,39.75333333333333,31.56,22.0,141.75333333333336,1.0,0.025860000000000126,0.8666666666666667,1.0,1.01,1.0,1.01,22.870833333333334,-46.66666666666674,46.26666666666668,17.379999999999995,0.12891241757221142,0.026923076923076963,0,1,0,22.870833333333334,1,0,1,11,3,1,1,1,1,18.10898870765595,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,0.009999915145413719
2024-01-04 11:30:00,1366.6666666666667,315.78,153.73999999999998,469.52000000000004,23.6,24.2,304.14000000000004,304.73333333333335,109.36540740740742,109.15246666666667,22.7394235800866,242.26666666666668,-8.883333333333333,1366.6666666666667,1.0,183.74391999999997,20.4,21.69333333333333,21.86,21.413333333333334,19.87333333333333,22.88,21.060000000000002,1.0,2024-01-04 11:30:00,22.740000000000002,24.016666666666666,23.69333333333333,21.653333333333332,3.0,0.0,78.84666666666666,39.973333333333336,31.8,22.0,142.10666666666665,1.0,-0.043100000000000215,0.8,1.0,1.01,1.0,1.01,23.02583333333333,86.66666666666674,133.3,11.793333333333294,0.3714126497631653,0.05000000000000004,0,1,0,23.02583333333333,1,0,1,11,3,1,1,1,1,18.163819890281804,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,0.009999915145413719
2024-01-04 11:45:00,1280.0,303.9866666666667,167.07999999999998,471.06666666666666,23.6,24.2,295.56,303.53333333333336,108.93474074074075,106.0732,22.821718528426786,108.96666666666667,-8.8,1280.0,1.0,183.35602,20.413333333333334,21.6,21.9,21.5,19.9,22.89333333333333,21.18,1.0,2024-01-04 11:45:00,22.863333333333333,24.13,23.790000000000003,21.783333333333335,3.0,0.0,66.21333333333334,39.8,32.02,22.0,141.80666666666667,1.0,-0.017240000000000085,0.4666666666666667,1.0,1.01,1.0,1.01,23.141666666666666,146.66666666666674,11.066666666666663,0.6333333333333258,0.030834958670010206,0.08461538461538465,0,1,0,23.141666666666666,1,0,0,11,3,1,1,1,1,18.219653183512296,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 12:00:00,1133.3333333333333,303.35333333333335,170.02666666666667,473.38,23.6,24.153333333333332,302.88666666666666,305.93333333333334,109.79607407407408,108.70265925925926,22.942009094242355,97.9,-8.673333333333334,1133.3333333333333,1.0,159.24587999999997,20.419999999999998,21.6,21.966666666666665,21.553333333333335,19.926666666666666,22.8,21.2,1.0,2024-01-04 12:00:00,22.95,24.19333333333333,23.826666666666664,21.836666666666666,3.0,0.0,52.306666666666665,39.46,31.506666666666668,22.0,123.16000000000001,1.0,0.06896000000000034,0.8,0.8666666666666667,0.8766666666666667,1.0,1.01,23.201666666666664,366.66666666666663,-12.133333333333326,10.086666666666702,0.03380700287916781,0.2115384615384615,1,0,0,23.201666666666664,1,1,0,12,3,0,1,1,1,18.277580466889834,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 12:15:00,766.6666666666666,293.26666666666665,170.02666666666667,463.2933333333333,23.6,24.1,303.81333333333333,304.6,109.31755555555557,109.03522962962964,23.03689196845396,110.03333333333333,-8.613333333333333,766.6666666666666,1.0,110.336,20.419999999999998,21.62666666666667,22.060000000000002,21.6,19.9,22.766666666666666,21.253333333333334,1.0,2024-01-04 12:15:00,23.133333333333333,24.30666666666667,23.946666666666665,22.026666666666664,3.0,0.0,35.906666666666666,39.22666666666667,31.66,22.0,85.33333333333333,1.0,-12.27488,0.06666666666666667,0.6,0.61,1.0,1.01,23.353333333333335,-320.0000000000001,30.633333333333326,135.08666666666667,0.08535339463174513,0.18461538461538465,1,0,1,23.353333333333335,1,1,0,12,3,0,1,1,1,18.33797090072763,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 12:30:00,1086.6666666666667,158.17999999999998,177.90666666666667,336.0866666666667,23.6,24.1,298.11333333333334,304.73333333333335,109.36540740740743,106.98956296296296,23.090456115496774,79.4,-8.6,1086.6666666666667,1.0,123.75733999999999,20.446666666666665,21.759999999999998,22.060000000000002,21.68,19.9,22.726666666666667,21.37333333333333,1.0,2024-01-04 12:30:00,23.136666666666667,24.183333333333334,23.916666666666668,22.1,3.0,0.0,18.113333333333333,38.54666666666667,29.69333333333333,22.0,95.71333333333334,1.0,12.111099999999999,0.3333333333333333,0.6666666666666666,0.6766666666666666,1.0,1.01,23.334166666666665,1086.6666666666667,54.93333333333334,4.4133333333332985,0.153060276771617,0.6269230769230769,1,0,0,23.334166666666665,1,1,0,12,3,0,1,1,1,18.398932488035673,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 12:45:00,0.0,153.76666666666668,181.7133333333333,335.47999999999996,23.593333333333337,24.1,298.52666666666664,304.5,109.28166666666668,107.1379037037037,23.13110959858309,24.466666666666665,-8.643333333333334,0.0,0.6466666666666666,0.0,20.5,21.813333333333333,22.0,21.89333333333333,19.9,22.71333333333333,21.493333333333332,1.0,2024-01-04 12:45:00,23.009999999999998,24.05,23.796666666666667,22.063333333333333,3.0,0.0,3.5,37.57333333333334,28.686666666666667,22.0,0.0,1.0,-12.111099999999999,0.0,0.0,0.01,0.6666666666666666,0.6766666666666666,23.23,0.0,4.399999999999999,-1.8666666666666458,0.012259682362775142,0.0,0,0,0,23.23,1,0,0,12,3,0,1,1,0,18.459051107471087,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 13:00:00,0.0,155.63333333333333,183.93333333333334,339.56666666666666,23.52,24.1,297.7133333333333,304.46666666666664,109.2697037037037,106.84600740740741,23.026110135067025,20.066666666666666,-9.020000000000001,0.0,0.0,0.0,20.5,21.9,22.040000000000003,22.093333333333337,19.9,22.593333333333337,21.533333333333335,1.0,2024-01-04 13:00:00,22.939999999999998,23.779999999999998,23.69333333333333,22.029999999999998,3.0,0.0,0.0,35.07333333333334,27.753333333333334,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.110833333333332,0.0,4.199999999999999,-60.97333333333333,0.011702424073558093,0.0,0,0,0,23.110833333333332,0,0,0,13,3,0,1,1,0,18.514644084179253,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 13:15:00,0.0,216.60666666666665,185.93333333333334,402.54,23.5,24.086666666666666,297.2066666666667,303.3333333333333,108.86296296296295,106.66417037037037,22.92875275104714,15.866666666666667,-9.47,0.0,0.0,0.0,20.5,21.9,22.1,22.18,19.9,22.48,21.6,1.0,2024-01-04 13:15:00,22.846666666666668,23.56,23.566666666666666,22.040000000000003,3.0,0.0,0.0,33.06666666666667,26.946666666666665,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,23.003333333333334,0.0,6.933333333333334,-20.30000000000001,0.019318287359524476,0.0,0,0,0,23.003333333333334,1,1,0,13,3,0,1,1,0,18.56131235399297,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 13:30:00,0.0,236.90666666666667,185.91333333333336,422.82,23.5,24.026666666666664,303.56666666666666,297.73333333333335,106.85318518518518,108.9467037037037,22.85387029472594,8.933333333333334,-9.816666666666666,0.0,0.0,0.0,20.493333333333332,21.9,22.02,22.033333333333335,19.9,21.773333333333333,21.686666666666667,1.0,2024-01-04 13:30:00,22.753333333333334,23.416666666666668,23.490000000000002,22.060000000000002,3.0,0.0,0.0,31.39333333333333,26.273333333333333,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.93,0.0,5.133333333333334,114.80000000000001,0.014302962756571006,0.0,0,0,1,22.93,1,1,0,13,3,0,1,1,0,18.599747753497677,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 13:45:00,0.0,122.10666666666665,186.52,308.62666666666667,23.5,24.0,303.0933333333333,299.53333333333336,107.4991851851852,108.77682962962963,22.786262193355434,3.8,-10.04,0.0,0.0,0.0,20.426666666666666,21.9,22.040000000000003,22.0,19.82,21.560000000000002,21.80666666666667,1.0,2024-01-04 13:45:00,22.683333333333334,23.259999999999998,23.4,22.066666666666666,3.0,0.0,0.0,29.953333333333333,25.68,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.852500000000003,0.0,2.5999999999999996,26.539999999999992,0.007244357759821677,0.0,0,0,0,22.852500000000003,1,1,0,13,3,0,1,1,0,18.631509521607324,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 14:00:00,0.0,95.56666666666666,187.20666666666665,282.77333333333337,23.413333333333334,24.0,292.38666666666666,302.9,108.70744444444445,104.93432592592593,22.690594856423715,1.2,-10.293333333333333,0.0,0.0,0.0,20.413333333333334,21.9,22.0,22.026666666666664,19.82,21.5,21.986666666666668,1.0,2024-01-04 14:00:00,22.540000000000003,23.063333333333333,23.19,22.016666666666666,3.0,0.0,0.0,28.720000000000002,25.21333333333333,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.7025,0.0,1.6,-24.42,0.004458066313736417,0.0,0,0,0,22.7025,1,1,0,14,3,0,1,1,0,18.65710249069673,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 14:15:00,0.0,119.98666666666666,186.40666666666667,306.3933333333333,23.4,24.0,299.3933333333333,297.7,106.84122222222223,107.44894074074074,22.593643498463805,-0.4,-10.683333333333334,0.0,0.0,0.0,20.4,21.966666666666665,22.0,22.173333333333336,19.9,21.566666666666666,22.166666666666668,1.0,2024-01-04 14:15:00,22.403333333333332,22.906666666666663,23.040000000000003,21.926666666666666,3.0,0.0,0.0,27.686666666666667,24.82,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.569166666666668,0.0,0.6333333333333334,-139.15999999999997,0.001764651249187332,0.0,0,0,1,22.569166666666668,1,1,0,14,3,0,1,1,0,18.676050713868445,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 14:30:00,0.0,259.14666666666665,185.83333333333334,444.97999999999996,23.4,23.926666666666666,307.15333333333336,296.1333333333333,106.27896296296298,110.23391851851852,22.50836457367233,-1.0333333333333334,-10.816666666666666,0.0,0.0,0.0,20.326666666666664,21.9,21.946666666666665,22.146666666666665,19.826666666666664,21.746666666666666,22.046666666666667,1.0,2024-01-04 14:30:00,22.310000000000002,22.830000000000002,22.973333333333336,21.90333333333333,3.0,0.0,0.0,26.80666666666667,24.493333333333332,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.504166666666666,0.0,0.7,57.17333333333332,0.0019504040122596824,0.0,0,0,0,22.504166666666666,1,1,0,14,3,0,1,1,0,18.688186554009636,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 14:45:00,0.0,201.97333333333333,185.88000000000002,387.85333333333335,23.4,23.9,300.64000000000004,298.3666666666667,107.08048148148148,107.89635555555556,22.464522833842246,-1.7333333333333334,-11.183333333333334,0.0,0.0,0.0,20.3,21.86,21.853333333333335,22.0,19.813333333333333,22.166666666666668,22.0,1.0,2024-01-04 14:45:00,22.293333333333333,22.753333333333334,22.90333333333333,21.906666666666663,3.0,0.0,0.0,26.046666666666667,24.226666666666667,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.464166666666664,0.0,-0.10000000000000009,18.113333333333316,0.00027862914460852634,0.0,0,0,0,22.464166666666664,0,0,0,14,3,0,1,1,0,18.6963144097355,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 15:00:00,0.0,183.86,185.87333333333333,369.73333333333335,23.37333333333333,23.9,301.72,298.43333333333334,107.10440740740741,108.28395555555556,22.407622581305603,-1.6333333333333333,-11.436666666666667,0.0,0.0,0.0,20.3,21.8,21.720000000000002,21.973333333333336,19.779999999999998,22.240000000000002,21.946666666666665,1.0,2024-01-04 15:00:00,22.18,22.673333333333332,22.826666666666668,21.876666666666665,3.0,0.0,0.0,25.42,24.040000000000003,22.0,0.0,0.4,0.0,0.0,0.0,0.01,0.0,0.01,22.389166666666664,0.0,-0.46666666666666656,71.43333333333334,0.0013002693415064548,0.0,0,0,0,22.389166666666664,0,0,0,15,3,0,1,1,0,18.699994249519506,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 15:15:00,0.0,112.42666666666668,185.95333333333335,298.38,23.30666666666667,23.9,297.8666666666667,298.8,107.236,106.90103703703704,22.349283333270513,-1.1666666666666667,-11.646666666666667,0.0,0.0,0.0,20.246666666666666,21.8,21.653333333333332,21.9,19.7,22.173333333333336,21.9,1.0,2024-01-04 15:15:00,22.103333333333335,22.586666666666666,22.7,21.80666666666667,3.0,0.0,0.0,24.88,23.86,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.299166666666668,0.0,-0.20000000000000007,56.70666666666668,0.0005572582892170524,0.0,0,0,0,22.299166666666668,1,1,0,15,3,0,1,1,0,18.699724542793724,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
