"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-01-23 07:25:00","294 259.00","61.0","42.0","299.3","61.2","60.2","8.9","7","103 744","100","10 836","6 684","23.9","24.6","15.0","16.4","19.0","20.6","19.0","18.7","19.0","19.7","19.0","22.7","19.0","13.5","26.2","19.0","27.4","19.0","28.4","19.0",
"2023-01-23 07:30:00","294 260.00","60.0","42.0","296.8","61.3","60.3","8.5","7","103 745","100","10 868","6 684","24.0","24.6","15.0","16.4","19.0","20.6","19.0","18.7","19.0","19.7","19.0","22.7","19.0","14.0","26.2","19.0","27.4","19.0","28.4","19.0",
"2023-01-23 07:35:00","294 261.00","60.0","42.0","290.9","61.1","60.2","8.0","7","103 745","100","10 804","6 684","23.7","24.6","15.0","16.4","19.0","20.6","19.0","18.7","19.0","19.7","19.0","22.7","19.0","14.0","26.2","19.0","27.4","19.0","28.4","19.0",
"2023-01-23 07:40:00","294 262.50","60.0","42.0","297.0","60.6","59.7","7.6","7","103 746","100","10 660","6 632","23.6","24.6","15.0","16.4","19.0","20.6","19.0","18.7","19.0","19.7","19.0","22.7","19.0","13.5","26.2","19.0","27.4","19.0","28.4","19.0",
"2023-01-23 07:45:00","294 263.50","61.0","42.0","298.6","60.8","59.8","7.8","7","103 746","100","10 735","6 667","24.1","24.6","15.0","16.4","19.0","20.6","19.0","18.7","19.0","19.7","19.0","22.7","19.0","14.0","26.2","19.0","27.4","19.0","28.4","19.0",
"2023-01-23 07:50:00","294 264.50","61.0","41.0","298.7","61.1","60.0","8.6","7","103 747","100","67 237","80 498","14.9","24.6","15.0","16.4","19.0","20.6","19.0","18.7","19.0","19.7","19.0","22.7","19.0","16.7","26.2","19.0","27.4","19.0","28.4","19.0",
"2023-01-23 07:55:00","294 265.50","61.0","41.0","302.4","61.1","57.6","26.6","7","103 749","100","59 925","80 498","18.3","24.6","15.0","16.4","19.0","20.6","19.0","18.7","19.0","19.7","19.0","22.7","19.0","17.2","26.2","19.0","27.4","19.0","28.4","19.0",
"2023-01-23 08:00:00","294 267.00","60.0","41.0","302.4","61.0","55.8","44.8","7","103 753","100","59 718","77 409","19.3","24.6","15.0","16.4","19.0","20.6","19.0","18.7","19.0","19.7","19.0","22.7","19.0","18.2","26.2","19.0","27.4","19.0","28.4","19.0",
"2023-01-23 08:05:00","294 268.00","60.0","40.0","308.4","61.0","55.6","46.1","7","103 757","100","58 502","80 498","19.6","24.3","15.0","16.1","19.0","20.0","19.0","18.7","19.0","18.6","19.0","20.7","19.0","18.2","25.0","19.0","27.0","19.0","27.1","19.0",
"2023-01-23 08:10:00","294 269.00","60.0","40.0","319.2","60.7","55.2","46.4","7","103 761","100","58 234","76 273","19.8","24.3","15.0","16.1","19.0","20.0","19.0","18.7","19.0","18.6","19.0","20.7","19.0","18.7","25.0","19.0","27.0","19.0","27.1","19.0",
"2023-01-23 08:15:00","294 270.00","60.0","40.0","318.5","60.6","55.2","46.0","7","103 765","100","58 878","78 857","19.9","24.3","15.0","16.1","19.0","20.0","19.0","18.7","19.0","18.6","19.0","20.7","19.0","18.7","25.0","19.0","27.0","19.0","27.1","19.0",
"2023-01-23 08:20:00","294 271.50","60.0","39.0","325.1","60.4","54.9","45.2","7","103 768","100","59 186","80 225","19.9","24.3","15.0","16.1","19.0","20.0","19.0","18.7","19.0","18.6","19.0","20.7","19.0","18.7","25.0","19.0","27.0","19.0","27.1","19.0",
"2023-01-23 08:25:00","294 272.50","60.0","39.0","330.2","60.4","54.7","47.0","7","103 772","100","58 822","80 135","19.8","24.3","15.0","16.1","19.0","20.0","19.0","18.7","19.0","18.6","19.0","20.7","19.0","18.7","25.0","19.0","27.0","19.0","27.1","19.0",
"2023-01-23 08:30:00","294 273.50","60.0","39.0","329.7","60.5","54.8","47.8","7","103 776","100","58 573","77 129","19.9","24.3","15.0","16.1","19.0","20.0","19.0","18.7","19.0","18.6","19.0","20.7","19.0","18.7","25.0","19.0","27.0","19.0","27.1","19.0",
"2023-01-23 08:35:00","294 274.50","60.0","39.0","324.3","60.4","54.8","46.6","7","103 780","100","59 877","77 745","19.7","24.3","15.0","16.1","19.0","20.0","19.0","18.7","19.0","18.6","19.0","20.7","19.0","18.7","25.0","19.0","27.0","19.0","27.1","19.0",
"2023-01-23 08:40:00","294 276.00","59.0","39.0","318.4","60.1","54.6","47.1","7","103 784","100","59 683","79 002","20.0","24.3","15.0","16.1","19.0","20.0","19.0","18.7","19.0","18.6","19.0","20.7","19.0","18.7","25.0","19.0","27.0","19.0","27.1","19.0",
"2023-01-23 08:45:00","294 277.00","59.0","39.0","310.1","59.6","54.4","44.4","7","103 788","100","58 710","76 181","19.7","24.3","15.0","16.1","19.0","20.0","19.0","18.7","19.0","18.6","19.0","20.7","19.0","18.7","25.0","19.0","27.0","19.0","27.1","19.0",
"2023-01-23 08:50:00","294 278.00","59.0","39.0","308.4","59.1","53.8","45.4","7","103 792","100","59 472","76 870","19.7","24.3","15.0","16.1","19.0","20.0","19.0","18.7","19.0","18.6","19.0","20.7","19.0","18.7","25.0","19.0","27.0","19.0","27.1","19.0",
"2023-01-23 08:55:00","294 279.50","58.0","38.0","313.3","59.1","53.7","45.4","7","103 795","100","59 658","78 146","19.9","24.3","15.0","16.1","19.0","20.0","19.0","18.7","19.0","18.6","19.0","20.7","19.0","18.7","25.0","19.0","27.0","19.0","27.1","19.0",
"2023-01-23 09:00:00","294 280.50","58.0","38.0","313.8","58.9","53.5","44.7","7","103 799","100","60 652","79 615","19.8","24.3","15.0","16.1","19.0","20.0","19.0","18.7","19.0","18.6","19.0","20.7","19.0","18.7","25.0","19.0","27.0","19.0","27.1","19.0",
"2023-01-23 09:05:00","294 281.50","58.0","38.0","312.6","58.9","53.4","46.0","7","103 803","100","59 733","79 648","19.9","23.9","15.0","17.2","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","24.2","19.0","25.9","19.0","26.1","19.0",
"2023-01-23 09:10:00","294 282.50","58.0","38.0","312.2","58.7","53.4","45.7","7","103 807","100","58 934","79 160","19.8","23.9","15.0","17.2","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","24.2","19.0","25.9","19.0","26.1","19.0",
"2023-01-23 09:15:00","294 284.00","58.0","38.0","314.9","58.6","53.2","44.6","7","103 810","100","59 115","80 498","19.7","23.9","15.0","17.2","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","24.2","19.0","25.9","19.0","26.1","19.0",
"2023-01-23 09:20:00","294 285.00","58.0","38.0","312.4","58.4","53.0","44.2","7","103 814","100","59 484","80 498","19.8","23.9","15.0","17.2","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","24.2","19.0","25.9","19.0","26.1","19.0",
"2023-01-23 09:25:00","294 286.00","57.0","38.0","312.3","58.2","52.8","44.5","7","103 818","100","59 868","80 367","19.8","23.9","15.0","17.2","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","24.2","19.0","25.9","19.0","26.1","19.0",
"2023-01-23 09:30:00","294 287.00","57.0","37.0","319.2","58.1","52.7","44.2","7","103 822","100","59 606","78 662","19.9","23.9","15.0","17.2","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","24.2","19.0","25.9","19.0","26.1","19.0",
"2023-01-23 09:35:00","294 288.50","57.0","35.0","344.5","57.8","52.6","43.9","7","103 825","100","59 895","80 498","19.8","23.9","15.0","17.2","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","24.2","19.0","25.9","19.0","26.1","19.0",
"2023-01-23 09:40:00","294 289.50","57.0","37.0","323.1","57.8","52.4","45.0","7","103 829","100","58 267","80 498","19.9","23.9","15.0","17.2","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","24.2","19.0","25.9","19.0","26.1","19.0",
"2023-01-23 09:45:00","294 290.50","58.0","36.0","335.7","57.7","52.4","44.8","7","103 833","100","59 415","79 241","19.9","23.9","15.0","17.2","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","24.2","19.0","25.9","19.0","26.1","19.0",
"2023-01-23 09:50:00","294 292.00","58.0","36.0","332.6","57.8","52.4","45.3","7","103 836","100","59 065","80 498","19.9","23.9","15.0","17.2","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","24.2","19.0","25.9","19.0","26.1","19.0",
"2023-01-23 09:55:00","294 293.00","57.0","36.0","323.7","58.2","53.3","41.9","7","103 840","100","60 062","80 498","20.4","23.9","15.0","17.2","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","24.2","19.0","25.9","19.0","26.1","19.0",
"2023-01-23 10:00:00","294 294.00","58.0","36.0","353.2","58.0","53.5","37.4","7","103 844","100","59 242","77 292","19.8","23.9","15.0","17.2","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","24.2","19.0","25.9","19.0","26.1","19.0",
"2023-01-23 10:05:00","294 295.00","58.0","37.0","330.1","58.6","53.9","38.7","7","103 847","100","59 550","74 139","19.8","23.2","15.0","17.5","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.9","19.0","25.1","19.0","25.4","19.0",
"2023-01-23 10:10:00","294 296.00","58.0","37.0","326.4","58.5","54.0","39.6","7","103 850","100","58 503","77 669","19.7","23.2","15.0","17.5","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.9","19.0","25.1","19.0","25.4","19.0",
"2023-01-23 10:15:00","294 297.50","58.0","36.0","335.0","58.4","53.6","40.7","7","103 853","100","59 540","80 498","19.9","23.2","15.0","17.5","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.9","19.0","25.1","19.0","25.4","19.0",
"2023-01-23 10:20:00","294 298.50","58.0","37.0","320.1","58.3","53.7","39.4","7","103 857","100","59 335","73 301","20.0","23.2","15.0","17.5","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.9","19.0","25.1","19.0","25.4","19.0",
"2023-01-23 10:25:00","294 299.50","65.0","36.0","446.3","58.2","53.7","39.5","8","103 860","100","59 361","77 602","19.9","23.2","15.0","17.5","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.9","19.0","25.1","19.0","25.4","19.0",
"2023-01-23 10:30:00","294 301.00","59.0","37.0","358.6","61.9","55.7","52.0","8","103 863","100","59 393","79 043","19.7","23.2","15.0","17.5","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.9","19.0","25.1","19.0","25.4","19.0",
"2023-01-23 10:35:00","294 302.00","59.0","37.0","351.1","59.8","56.0","34.0","8","103 867","100","58 815","80 498","19.4","23.2","15.0","17.5","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.9","19.0","25.1","19.0","25.4","19.0",
"2023-01-23 10:40:00","294 303.00","64.0","37.0","437.9","59.2","54.8","38.0","8","103 870","100","59 046","76 131","19.7","23.2","15.0","17.5","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.9","19.0","25.1","19.0","25.4","19.0",
"2023-01-23 10:45:00","294 304.50","65.0","38.0","451.7","63.4","57.7","49.6","8","103 874","100","59 599","78 363","20.3","23.2","15.0","17.5","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.9","19.0","25.1","19.0","25.4","19.0",
"2023-01-23 10:50:00","294 305.50","64.0","38.0","427.1","65.6","61.7","35.2","8","103 878","100","58 661","80 498","18.9","23.2","15.0","17.5","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.9","19.0","25.1","19.0","25.4","19.0",
"2023-01-23 10:55:00","294 306.50","63.0","37.0","411.5","65.1","61.7","28.2","8","103 882","100","58 846","77 255","19.5","23.2","15.0","17.5","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.9","19.0","25.1","19.0","25.4","19.0",
"2023-01-23 11:00:00","294 308.00","69.0","39.0","492.6","62.6","58.4","37.5","8","103 885","100","58 807","80 498","18.9","23.2","15.0","17.5","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.9","19.0","25.1","19.0","25.4","19.0",
"2023-01-23 11:05:00","294 309.00","65.0","40.0","414.7","69.2","65.2","36.7","8","103 889","100","59 048","80 498","18.8","22.8","15.0","17.7","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.6","19.0","24.6","19.0","24.9","19.0",
"2023-01-23 11:10:00","294 310.00","69.0","39.0","456.9","65.8","60.1","50.8","8","103 893","100","60 019","80 498","20.4","22.8","15.0","17.7","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.6","19.0","24.6","19.0","24.9","19.0",
"2023-01-23 11:15:00","294 311.50","73.0","41.0","508.2","67.3","62.2","45.0","8","103 896","100","59 028","75 849","19.3","22.8","15.0","17.7","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.6","19.0","24.6","19.0","24.9","19.0",
"2023-01-23 11:20:00","294 312.50","67.0","40.0","387.1","73.4","67.7","48.1","8","103 901","90","58 765","77 307","20.3","22.8","15.0","17.7","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.6","19.0","24.6","19.0","24.9","19.0",
"2023-01-23 11:25:00","294 313.50","76.0","41.0","458.5","68.2","64.0","38.4","8","103 905","86","59 766","78 529","18.6","22.8","15.0","17.7","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.6","19.0","24.6","19.0","24.9","19.0",
"2023-01-23 11:30:00","294 314.50","77.0","43.0","464.1","72.6","64.3","71.4","8","103 910","88","59 686","77 923","20.9","22.8","15.0","17.7","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.6","19.0","24.6","19.0","24.9","19.0",
"2023-01-23 11:35:00","294 315.50","73.0","43.0","389.8","78.0","69.9","58.5","7","103 915","63","58 540","80 412","21.3","22.8","15.0","17.7","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.6","19.0","24.6","19.0","24.9","19.0",
"2023-01-23 11:40:00","294 316.50","78.0","43.0","427.7","73.9","70.2","23.5","6","103 919","46","58 900","80 474","18.2","22.8","15.0","17.7","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.6","19.0","24.6","19.0","24.9","19.0",
"2023-01-23 11:45:00","294 317.50","77.0","44.0","364.2","74.7","66.1","50.3","5","103 923","38","59 212","80 498","18.9","22.8","15.0","17.7","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.6","19.0","24.6","19.0","24.9","19.0",
"2023-01-23 11:50:00","294 318.00","79.0","44.0","276.9","77.9","64.3","49.4","3","103 927","23","59 572","80 498","19.5","22.8","15.0","17.7","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.6","19.0","24.6","19.0","24.9","19.0",
"2023-01-23 11:55:00","294 318.50","78.0","43.0","218.6","77.1","60.2","43.6","2","103 929","17","59 293","78 971","19.9","22.8","15.0","17.7","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.6","19.0","24.6","19.0","24.9","19.0",
"2023-01-23 12:00:00","294 319.00","78.0","42.0","264.0","76.4","60.9","38.1","2","103 933","17","58 546","80 218","20.5","22.8","15.0","17.7","19.0","19.5","19.0","19.2","19.0","18.6","19.0","21.2","19.0","18.7","23.6","19.0","24.6","19.0","24.9","19.0",
"2023-01-23 12:05:00","294 319.50","79.0","40.0","276.7","77.3","63.3","34.8","2","103 936","17","58 669","79 538","19.4","22.4","15.0","18.0","19.0","19.0","19.0","19.2","19.0","18.6","19.0","20.7","19.0","18.7","22.9","19.0","24.0","19.0","24.5","19.0",
"2023-01-23 12:10:00","294 320.22","76.0","41.0","228.4","78.9","59.4","52.5","2","103 940","18","57 977","79 358","19.4","22.4","15.0","18.0","19.0","19.0","19.0","19.2","19.0","18.6","19.0","20.7","19.0","19.1","22.9","19.0","24.0","19.0","24.5","19.0",
"2023-01-23 12:15:00","294 320.72","79.0","41.0","324.3","76.5","59.6","49.8","3","103 944","19","58 345","79 774","19.6","22.4","15.0","18.0","19.0","19.0","19.0","19.2","19.0","18.6","19.0","20.7","19.0","19.1","22.9","19.0","24.0","19.0","24.5","19.0",
"2023-01-23 12:20:00","294 321.22","79.0","40.0","274.9","78.8","60.2","57.5","3","103 948","20","59 250","79 952","19.6","22.4","15.0","18.0","19.0","19.0","19.0","19.2","19.0","18.6","19.0","20.7","19.0","19.1","22.9","19.0","24.0","19.0","24.5","19.0",
"2023-01-23 12:25:00","294 321.72","78.0","41.0","260.7","77.1","59.6","53.1","3","103 953","20","58 672","80 498","19.7","22.4","15.0","18.0","19.0","19.0","19.0","19.2","19.0","18.6","19.0","20.7","19.0","19.1","22.9","19.0","24.0","19.0","24.5","19.0",
"2023-01-23 12:30:00","294 322.22","81.0","41.0","345.5","78.2","60.1","55.2","3","103 957","20","59 428","73 995","20.0","22.4","15.0","18.0","19.0","19.0","19.0","19.2","19.0","18.6","19.0","20.7","19.0","19.1","22.9","19.0","24.0","19.0","24.5","19.0",
"2023-01-23 12:35:00","294 322.72","78.0","40.0","289.5","78.7","60.0","47.2","2","103 961","17","59 023","77 270","19.6","22.4","15.0","18.0","19.0","19.0","19.0","19.2","19.0","18.6","19.0","20.7","19.0","19.1","22.9","19.0","24.0","19.0","24.5","19.0",
"2023-01-23 12:40:00","294 323.22","80.0","41.0","272.7","77.1","59.4","51.2","3","103 966","19","58 808","75 422","20.1","22.4","15.0","18.0","19.0","19.0","19.0","19.2","19.0","18.6","19.0","20.7","19.0","19.1","22.9","19.0","24.0","19.0","24.5","19.0",
"2023-01-23 12:45:00","294 323.72","80.0","40.0","260.5","79.3","60.1","48.0","2","103 970","17","59 847","80 498","19.8","22.4","15.0","18.0","19.0","19.0","19.0","19.2","19.0","18.6","19.0","20.7","19.0","19.1","22.9","19.0","24.0","19.0","24.5","19.0",
"2023-01-23 12:50:00","294 324.22","79.0","41.0","236.0","79.2","59.8","43.4","2","103 974","16","59 309","79 184","19.7","22.4","15.0","18.0","19.0","19.0","19.0","19.2","19.0","18.6","19.0","20.7","19.0","19.1","22.9","19.0","24.0","19.0","24.5","19.0",
"2023-01-23 12:55:00","294 324.72","82.0","41.0","266.7","77.7","59.2","47.1","2","103 977","17","58 365","73 849","19.8","22.4","15.0","18.0","19.0","19.0","19.0","19.2","19.0","18.6","19.0","20.7","19.0","19.1","22.9","19.0","24.0","19.0","24.5","19.0",
"2023-01-23 13:00:00","294 325.22","80.0","40.0","252.7","80.0","59.9","45.2","2","103 981","16","59 671","78 556","19.7","22.4","15.0","18.0","19.0","19.0","19.0","19.2","19.0","18.6","19.0","20.7","19.0","19.1","22.9","19.0","24.0","19.0","24.5","19.0",
"2023-01-23 13:05:00","294 325.72","81.0","41.0","255.7","79.4","58.6","44.1","2","103 985","15","58 563","80 498","19.6","22.1","15.0","18.2","19.0","19.0","19.0","19.6","19.0","18.7","19.0","20.9","19.0","19.1","21.9","19.0","23.1","19.0","23.7","19.0",
"2023-01-23 13:10:00","294 326.22","81.0","40.0","321.0","78.7","57.8","47.0","2","103 989","16","59 763","80 200","19.7","22.1","15.0","18.2","19.0","19.0","19.0","19.6","19.0","18.7","19.0","20.9","19.0","19.1","21.9","19.0","23.1","19.0","23.7","19.0",
"2023-01-23 13:15:00","294 326.72","80.0","41.0","284.0","80.9","57.9","47.3","2","103 993","15","60 679","80 498","19.8","22.1","15.0","18.2","19.0","19.0","19.0","19.6","19.0","18.7","19.0","20.9","19.0","19.1","21.9","19.0","23.1","19.0","23.7","19.0",
"2023-01-23 13:20:00","294 327.22","83.0","41.0","260.1","79.3","57.5","47.1","2","103 997","15","58 735","80 498","19.8","22.1","15.0","18.2","19.0","19.0","19.0","19.6","19.0","18.7","19.0","20.9","19.0","19.1","21.9","19.0","23.1","19.0","23.7","19.0",
"2023-01-23 13:25:00","294 327.72","82.0","39.0","271.9","79.9","58.0","45.9","2","104 001","15","59 861","80 265","19.8","22.1","15.0","18.2","19.0","19.0","19.0","19.6","19.0","18.7","19.0","20.9","19.0","19.1","21.9","19.0","23.1","19.0","23.7","19.0",
"2023-01-23 13:30:00","294 328.22","82.0","40.0","297.7","81.2","57.6","44.7","2","104 005","14","58 815","80 498","19.6","22.1","15.0","18.2","19.0","19.0","19.0","19.6","19.0","18.7","19.0","20.9","19.0","19.1","21.9","19.0","23.1","19.0","23.7","19.0",
"2023-01-23 13:35:00","294 328.72","83.0","40.0","298.7","79.3","57.5","45.2","2","104 008","15","59 602","80 498","19.6","22.1","15.0","18.2","19.0","19.0","19.0","19.6","19.0","18.7","19.0","20.9","19.0","19.1","21.9","19.0","23.1","19.0","23.7","19.0",
"2023-01-23 13:40:00","294 329.22","83.0","39.0","259.5","80.4","57.7","45.9","2","104 012","15","60 167","79 746","19.6","22.1","15.0","18.2","19.0","19.0","19.0","19.6","19.0","18.7","19.0","20.9","19.0","19.1","21.9","19.0","23.1","19.0","23.7","19.0",
"2023-01-23 13:45:00","294 329.72","81.0","40.0","239.0","81.7","57.6","44.8","2","104 016","14","59 869","80 498","19.7","22.1","15.0","18.2","19.0","19.0","19.0","19.6","19.0","18.7","19.0","20.9","19.0","19.1","21.9","19.0","23.1","19.0","23.7","19.0",
"2023-01-23 13:50:00","294 330.22","83.0","39.0","330.2","80.6","57.6","45.5","2","104 020","14","58 481","79 652","19.7","22.1","15.0","18.2","19.0","19.0","19.0","19.6","19.0","18.7","19.0","20.9","19.0","19.1","21.9","19.0","23.1","19.0","23.7","19.0",
"2023-01-23 13:55:00","294 330.72","83.0","39.0","247.6","82.4","57.6","45.4","2","104 023","14","58 791","77 402","19.7","22.1","15.0","18.2","19.0","19.0","19.0","19.6","19.0","18.7","19.0","20.9","19.0","19.1","21.9","19.0","23.1","19.0","23.7","19.0",
"2023-01-23 14:00:00","294 331.22","82.0","40.0","325.9","82.0","57.3","46.9","2","104 027","14","58 250","79 059","19.6","22.1","15.0","18.2","19.0","19.0","19.0","19.6","19.0","18.7","19.0","20.9","19.0","19.1","21.9","19.0","23.1","19.0","23.7","19.0",
