"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-04-03 07:25:00","302 746.41","59.0","43.0","249.7","59.0","58.4","5.0","7","133 211","100","9 263","6 718","22.2","24.4","15.0","22.0","19.0","24.3","19.0","23.5","21.0","22.2","19.0","24.6","19.0","15.5","23.8","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 07:30:00","302 747.91","59.0","43.0","247.8","59.0","58.4","5.4","7","133 211","100","9 220","6 667","22.2","24.4","15.0","22.0","19.0","24.3","19.0","23.5","21.0","22.2","19.0","24.6","19.0","15.5","23.8","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 07:35:00","302 748.91","59.0","43.0","249.0","59.0","58.5","5.3","7","133 212","100","9 182","6 650","22.2","24.4","15.0","22.0","19.0","24.3","19.0","23.5","21.0","22.2","19.0","24.6","19.0","15.5","23.8","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 07:40:00","302 749.91","59.0","43.0","252.5","59.0","58.4","5.0","7","133 212","100","9 132","6 693","22.2","24.4","15.0","22.0","19.0","24.3","19.0","23.5","21.0","22.2","19.0","24.6","19.0","15.0","23.8","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 07:45:00","302 751.41","59.0","43.0","249.3","59.1","58.5","5.0","7","133 212","100","9 337","6 701","22.2","24.4","15.0","22.0","19.0","24.3","19.0","23.5","21.0","22.2","19.0","24.6","19.0","15.0","23.8","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 07:50:00","302 752.41","59.0","43.0","254.1","58.9","58.3","4.7","7","133 213","100","21 430","19 239","22.0","24.4","15.0","22.0","19.0","24.3","19.0","23.5","21.0","22.2","19.0","24.6","19.0","15.0","23.8","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 07:55:00","302 753.41","59.0","42.0","255.3","59.0","57.6","9.9","8","133 213","100","60 454","80 498","17.4","24.4","15.0","22.0","19.0","24.3","19.0","23.5","21.0","22.2","19.0","24.6","19.0","19.6","23.8","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 08:00:00","302 754.91","59.0","42.0","256.6","59.0","54.8","36.9","8","133 215","100","59 367","74 938","19.8","24.4","15.0","22.0","19.0","24.3","19.0","23.5","21.0","22.2","19.0","24.6","19.0","20.7","23.8","19.0","24.7","19.0","25.4","19.0",
"2023-04-03 08:05:00","302 755.91","59.0","42.0","262.6","59.0","57.4","14.8","8","133 217","100","59 941","79 623","18.2","24.2","15.0","21.4","19.0","23.7","19.0","23.0","21.0","22.2","19.0","24.6","19.0","20.7","23.4","19.0","24.5","19.0","24.7","19.0",
"2023-04-03 08:10:00","302 756.91","59.0","42.0","262.9","58.9","54.9","35.1","7","133 219","100","59 130","79 976","19.9","24.2","15.0","21.4","19.0","23.7","19.0","23.0","21.0","22.2","19.0","24.6","19.0","21.2","23.4","19.0","24.5","19.0","24.7","19.0",
"2023-04-03 08:15:00","302 757.91","58.0","42.0","260.8","59.0","55.0","34.7","7","133 222","100","58 694","79 290","20.2","24.2","15.0","21.4","19.0","23.7","19.0","23.0","21.0","22.2","19.0","24.6","19.0","21.2","23.4","19.0","24.5","19.0","24.7","19.0",
"2023-04-03 08:20:00","302 759.41","58.0","42.0","263.6","58.8","57.2","13.4","7","133 224","100","59 903","79 280","18.3","24.2","15.0","21.4","19.0","23.7","19.0","23.0","21.0","22.2","19.0","24.6","19.0","21.2","23.4","19.0","24.5","19.0","24.7","19.0",
"2023-04-03 08:25:00","302 760.41","58.0","42.0","259.3","58.8","54.7","33.8","7","133 226","100","58 570","80 498","19.9","24.2","15.0","21.4","19.0","23.7","19.0","23.0","21.0","22.2","19.0","24.6","19.0","21.2","23.4","19.0","24.5","19.0","24.7","19.0",
"2023-04-03 08:30:00","302 761.41","58.0","42.0","254.9","58.8","55.0","32.9","7","133 228","100","59 071","80 498","20.1","24.2","15.0","21.4","19.0","23.7","19.0","23.0","21.0","22.2","19.0","24.6","19.0","21.2","23.4","19.0","24.5","19.0","24.7","19.0",
"2023-04-03 08:35:00","302 762.91","58.0","42.0","256.8","58.6","56.9","15.2","8","133 230","100","59 281","76 178","18.5","24.2","15.0","21.4","19.0","23.7","19.0","23.0","21.0","22.2","19.0","24.6","19.0","21.2","23.4","19.0","24.5","19.0","24.7","19.0",
"2023-04-03 08:40:00","302 763.91","58.0","42.0","248.5","58.6","55.5","23.7","7","133 232","100","58 395","80 498","19.5","24.2","15.0","21.4","19.0","23.7","19.0","23.0","21.0","22.2","19.0","24.6","19.0","21.2","23.4","19.0","24.5","19.0","24.7","19.0",
"2023-04-03 08:45:00","302 764.91","58.0","42.0","241.9","58.4","54.4","36.0","8","133 234","100","58 320","80 498","20.1","24.2","15.0","21.4","19.0","23.7","19.0","23.0","21.0","22.2","19.0","24.6","19.0","21.2","23.4","19.0","24.5","19.0","24.7","19.0",
"2023-04-03 08:50:00","302 765.91","58.0","42.0","237.1","58.5","54.6","33.8","8","133 237","100","59 511","78 136","19.9","24.2","15.0","21.4","19.0","23.7","19.0","23.0","21.0","22.2","19.0","24.6","19.0","21.2","23.4","19.0","24.5","19.0","24.7","19.0",
"2023-04-03 08:55:00","302 767.41","58.0","42.0","235.2","58.5","56.3","19.8","8","133 239","100","58 820","80 498","18.5","24.2","15.0","21.4","19.0","23.7","19.0","23.0","21.0","22.2","19.0","24.6","19.0","21.2","23.4","19.0","24.5","19.0","24.7","19.0",
"2023-04-03 09:00:00","302 768.41","58.0","42.0","236.3","58.6","56.2","18.2","8","133 241","100","59 575","77 194","19.0","24.2","15.0","21.4","19.0","23.7","19.0","23.0","21.0","22.2","19.0","24.6","19.0","21.2","23.4","19.0","24.5","19.0","24.7","19.0",
"2023-04-03 09:05:00","302 769.41","58.0","43.0","234.2","58.6","54.3","38.0","8","133 244","100","59 121","80 371","20.0","23.5","15.0","21.2","19.0","22.7","19.0","22.5","21.0","22.2","19.0","24.6","19.0","21.2","23.2","19.0","23.7","19.0","24.0","19.0",
"2023-04-03 09:10:00","302 770.41","58.0","42.0","232.8","58.6","54.7","34.9","8","133 246","100","58 656","78 212","20.1","23.5","15.0","21.2","19.0","22.7","19.0","22.5","21.0","22.2","19.0","24.6","19.0","21.2","23.2","19.0","23.7","19.0","24.0","19.0",
"2023-04-03 09:15:00","302 771.41","58.0","42.0","237.7","58.5","56.1","20.1","8","133 249","100","60 296","79 107","18.5","23.5","15.0","21.2","19.0","22.7","19.0","22.5","21.0","22.2","19.0","24.6","19.0","21.2","23.2","19.0","23.7","19.0","24.0","19.0",
"2023-04-03 09:20:00","302 772.41","58.0","43.0","236.9","58.6","56.2","18.8","8","133 251","100","59 409","78 366","19.0","23.5","15.0","21.2","19.0","22.7","19.0","22.5","21.0","22.2","19.0","24.6","19.0","21.2","23.2","19.0","23.7","19.0","24.0","19.0",
"2023-04-03 09:25:00","302 773.91","58.0","42.0","235.9","58.5","54.6","34.7","8","133 253","100","58 964","80 498","20.0","23.5","15.0","21.2","19.0","22.7","19.0","22.5","21.0","22.2","19.0","24.6","19.0","21.2","23.2","19.0","23.7","19.0","24.0","19.0",
"2023-04-03 09:30:00","302 774.91","58.0","42.0","237.2","58.6","54.8","33.7","8","133 256","100","58 735","79 544","20.1","23.5","15.0","21.2","19.0","22.7","19.0","22.5","21.0","22.2","19.0","24.6","19.0","21.2","23.2","19.0","23.7","19.0","24.0","19.0",
"2023-04-03 09:35:00","302 775.91","58.0","42.0","236.9","58.5","56.3","20.1","8","133 258","100","58 721","76 768","18.6","23.5","15.0","21.2","19.0","22.7","19.0","22.5","21.0","22.2","19.0","24.6","19.0","21.2","23.2","19.0","23.7","19.0","24.0","19.0",
"2023-04-03 09:40:00","302 776.91","58.0","42.0","234.0","58.5","56.5","16.7","8","133 260","100","59 307","79 373","18.8","23.5","15.0","21.2","19.0","22.7","19.0","22.5","21.0","22.2","19.0","24.6","19.0","21.2","23.2","19.0","23.7","19.0","24.0","19.0",
"2023-04-03 09:45:00","302 777.91","58.0","42.0","236.8","58.4","54.5","34.4","8","133 262","100","59 664","80 309","19.8","23.5","15.0","21.2","19.0","22.7","19.0","22.5","21.0","22.2","19.0","24.6","19.0","21.2","23.2","19.0","23.7","19.0","24.0","19.0",
"2023-04-03 09:50:00","302 779.41","58.0","42.0","233.5","58.3","54.8","30.9","8","133 264","100","59 572","77 527","20.1","23.5","15.0","21.2","19.0","22.7","19.0","22.5","21.0","22.2","19.0","24.6","19.0","21.2","23.2","19.0","23.7","19.0","24.0","19.0",
"2023-04-03 09:55:00","302 780.41","58.0","42.0","236.7","58.4","56.0","21.8","8","133 267","100","59 328","77 712","18.9","23.5","15.0","21.2","19.0","22.7","19.0","22.5","21.0","22.2","19.0","24.6","19.0","21.2","23.2","19.0","23.7","19.0","24.0","19.0",
"2023-04-03 10:00:00","302 781.41","58.0","43.0","233.4","58.5","56.6","16.2","8","133 269","100","58 709","79 844","18.9","23.5","15.0","21.2","19.0","22.7","19.0","22.5","21.0","22.2","19.0","24.6","19.0","21.2","23.2","19.0","23.7","19.0","24.0","19.0",
"2023-04-03 10:05:00","302 782.41","58.0","43.0","233.5","58.5","54.8","32.9","8","133 271","100","58 314","78 650","19.9","23.1","15.0","21.5","19.0","22.1","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.2","22.8","19.0","23.1","19.0","23.6","19.0",
"2023-04-03 10:10:00","302 783.41","58.0","43.0","231.5","58.5","55.0","31.3","8","133 273","100","58 304","80 498","19.8","23.1","15.0","21.5","19.0","22.1","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.2","22.8","19.0","23.1","19.0","23.6","19.0",
"2023-04-03 10:15:00","302 784.41","58.0","43.0","232.4","58.6","56.5","18.3","8","133 275","99","59 202","78 936","18.6","23.1","15.0","21.5","19.0","22.1","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.2","22.8","19.0","23.1","19.0","23.6","19.0",
"2023-04-03 10:20:00","302 785.91","58.0","43.0","228.9","58.6","56.7","16.9","8","133 277","97","60 133","79 371","18.7","23.1","15.0","21.5","19.0","22.1","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.2","22.8","19.0","23.1","19.0","23.6","19.0",
"2023-04-03 10:25:00","302 786.91","58.0","43.0","225.2","58.7","56.8","15.8","7","133 279","94","59 929","80 498","18.5","23.1","15.0","21.5","19.0","22.1","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.2","22.8","19.0","23.1","19.0","23.6","19.0",
"2023-04-03 10:30:00","302 787.91","58.0","43.0","228.9","58.6","55.4","26.1","7","133 281","89","59 427","79 539","19.4","23.1","15.0","21.5","19.0","22.1","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.2","22.8","19.0","23.1","19.0","23.6","19.0",
"2023-04-03 10:35:00","302 788.91","58.0","43.0","218.4","58.7","55.1","30.3","7","133 283","83","59 581","79 578","19.8","23.1","15.0","21.5","19.0","22.1","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.2","22.8","19.0","23.1","19.0","23.6","19.0",
"2023-04-03 10:40:00","302 789.91","59.0","43.0","210.1","58.8","55.1","30.1","7","133 285","76","58 529","76 276","19.8","23.1","15.0","21.5","19.0","22.1","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.2","22.8","19.0","23.1","19.0","23.6","19.0",
"2023-04-03 10:45:00","302 790.91","59.0","43.0","200.7","59.1","55.7","26.4","7","133 287","68","59 901","80 498","19.2","23.1","15.0","21.5","19.0","22.1","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.2","22.8","19.0","23.1","19.0","23.6","19.0",
"2023-04-03 10:50:00","302 791.91","59.0","43.0","182.0","59.3","55.9","23.8","6","133 289","57","58 751","76 282","19.4","23.1","15.0","21.5","19.0","22.1","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.2","22.8","19.0","23.1","19.0","23.6","19.0",
"2023-04-03 10:55:00","302 792.41","58.0","43.0","172.7","59.3","55.9","20.3","5","133 291","46","61 457","77 785","19.0","23.1","15.0","21.5","19.0","22.1","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.2","22.8","19.0","23.1","19.0","23.6","19.0",
"2023-04-03 11:00:00","302 793.41","59.0","43.0","149.6","58.7","55.7","13.9","4","133 292","33","58 774","79 792","18.9","23.1","15.0","21.5","19.0","22.1","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.7","22.8","19.0","23.1","19.0","23.6","19.0",
"2023-04-03 11:05:00","302 793.91","58.0","42.0","108.2","58.8","53.0","14.8","2","133 293","22","59 395","80 498","19.5","22.8","15.0","21.7","19.0","21.6","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.7","22.8","19.0","22.7","19.0","23.3","19.0",
"2023-04-03 11:10:00","302 794.41","58.0","42.0","103.6","58.9","51.8","13.6","2","133 294","13","58 968","80 498","19.2","22.8","15.0","21.7","19.0","21.6","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.7","22.8","19.0","22.7","19.0","23.3","19.0",
"2023-04-03 11:15:00","302 794.91","58.0","42.0","113.1","58.9","51.7","14.0","2","133 296","8","60 172","77 940","19.3","22.8","15.0","21.7","19.0","21.6","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.7","22.8","19.0","22.7","19.0","23.3","19.0",
"2023-04-03 11:20:00","302 795.41","58.0","42.0","121.5","58.9","52.6","11.8","2","133 297","1","59 582","79 552","18.9","22.8","15.0","21.7","19.0","21.6","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.7","22.8","19.0","22.7","19.0","23.3","19.0",
"2023-04-03 11:25:00","302 795.91","58.0","41.0","118.0","57.6","51.9","10.8","2","133 298","0","59 774","77 677","18.8","22.8","15.0","21.7","19.0","21.6","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.7","22.8","19.0","22.7","19.0","23.3","19.0",
"2023-04-03 11:30:00","302 796.41","58.0","41.0","105.2","57.9","50.8","13.3","2","133 299","0","59 060","77 841","19.4","22.8","15.0","21.7","19.0","21.6","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.7","22.8","19.0","22.7","19.0","23.3","19.0",
"2023-04-03 11:35:00","302 796.41","59.0","41.0","107.9","58.1","50.8","13.6","2","133 300","0","58 593","80 498","19.4","22.8","15.0","21.7","19.0","21.6","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.7","22.8","19.0","22.7","19.0","23.3","19.0",
"2023-04-03 11:40:00","302 796.91","58.0","41.0","108.1","58.1","51.4","12.8","2","133 301","0","59 589","79 453","19.2","22.8","15.0","21.7","19.0","21.6","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.7","22.8","19.0","22.7","19.0","23.3","19.0",
"2023-04-03 11:45:00","302 797.41","58.0","41.0","118.0","58.0","51.3","12.7","2","133 302","0","58 094","77 943","19.2","22.8","15.0","21.7","19.0","21.6","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.7","22.8","19.0","22.7","19.0","23.3","19.0",
"2023-04-03 11:50:00","302 798.22","58.0","40.0","121.5","58.0","51.9","11.7","2","133 303","0","58 690","76 411","18.9","22.8","15.0","21.7","19.0","21.6","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.7","22.8","19.0","22.7","19.0","23.3","19.0",
"2023-04-03 11:55:00","302 798.72","58.0","40.0","121.5","58.0","51.2","12.9","2","133 304","0","59 874","78 159","19.2","22.8","15.0","21.7","19.0","21.6","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.7","22.8","19.0","22.7","19.0","23.3","19.0",
"2023-04-03 12:00:00","302 798.72","59.0","40.0","116.5","58.1","51.1","13.1","2","133 305","0","59 085","76 372","19.3","22.8","15.0","21.7","19.0","21.6","19.0","22.5","21.0","21.6","19.0","24.1","19.0","21.7","22.8","19.0","22.7","19.0","23.3","19.0",
"2023-04-03 12:05:00","302 799.22","59.0","40.0","115.1","58.0","52.0","11.5","2","133 306","0","59 017","77 258","19.0","22.5","15.0","22.0","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","22.9","19.0","22.5","19.0","23.2","19.0",
"2023-04-03 12:10:00","302 799.72","59.0","40.0","104.7","58.0","51.8","11.6","2","133 307","0","58 827","79 015","19.1","22.5","15.0","22.0","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","22.9","19.0","22.5","19.0","23.2","19.0",
"2023-04-03 12:15:00","302 800.22","59.0","41.0","102.4","58.1","52.2","11.2","2","133 308","0","59 234","74 173","19.1","22.5","15.0","22.0","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","22.9","19.0","22.5","19.0","23.2","19.0",
"2023-04-03 12:20:00","302 800.72","59.0","41.0","102.0","58.1","52.4","11.0","2","133 309","0","59 653","79 691","19.0","22.5","15.0","22.0","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","22.9","19.0","22.5","19.0","23.2","19.0",
"2023-04-03 12:25:00","302 801.22","59.0","41.0","101.7","58.1","52.9","10.1","2","133 310","0","59 354","79 156","19.0","22.5","15.0","22.0","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","22.9","19.0","22.5","19.0","23.2","19.0",
"2023-04-03 12:30:00","302 801.72","58.0","41.0","102.5","58.3","54.3","7.4","2","133 310","0","59 015","76 699","18.8","22.5","15.0","22.0","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","22.9","19.0","22.5","19.0","23.2","19.0",
"2023-04-03 12:35:00","302 801.72","58.0","41.0","104.1","58.3","54.1","8.0","2","133 311","0","59 249","77 137","19.0","22.5","15.0","22.0","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","22.9","19.0","22.5","19.0","23.2","19.0",
"2023-04-03 12:40:00","302 802.22","58.0","40.0","102.9","58.2","54.0","7.9","2","133 312","0","59 816","80 498","18.9","22.5","15.0","22.0","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","22.9","19.0","22.5","19.0","23.2","19.0",
"2023-04-03 12:45:00","302 802.72","58.0","41.0","99.2","58.3","53.7","8.9","2","133 312","0","60 484","75 301","18.9","22.5","15.0","22.0","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","22.9","19.0","22.5","19.0","23.2","19.0",
"2023-04-03 12:50:00","302 803.22","58.0","41.0","97.6","58.1","54.1","7.8","2","133 313","0","59 488","77 904","18.9","22.5","15.0","22.0","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","22.9","19.0","22.5","19.0","23.2","19.0",
"2023-04-03 12:55:00","302 803.72","57.0","41.0","93.6","58.1","53.8","8.2","2","133 314","0","58 822","78 351","19.0","22.5","15.0","22.0","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","22.9","19.0","22.5","19.0","23.2","19.0",
"2023-04-03 13:00:00","302 804.22","57.0","41.0","91.2","58.0","53.4","8.8","2","133 315","0","59 325","80 498","19.1","22.5","15.0","22.0","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","22.9","19.0","22.5","19.0","23.2","19.0",
"2023-04-03 13:05:00","302 804.59","57.0","41.0","87.3","57.8","54.3","6.6","2","133 315","0","58 934","80 498","18.8","22.3","15.0","22.1","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","23.0","19.0","22.3","19.0","23.1","19.0",
"2023-04-03 13:10:00","302 804.59","57.0","41.0","88.1","57.5","54.0","6.8","2","133 316","0","58 877","77 168","18.9","22.3","15.0","22.1","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","23.0","19.0","22.3","19.0","23.1","19.0",
"2023-04-03 13:15:00","302 805.09","57.0","41.0","88.6","57.3","54.1","6.5","2","133 316","0","60 195","78 114","18.9","22.3","15.0","22.1","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","21.7","23.0","19.0","22.3","19.0","23.1","19.0",
"2023-04-03 13:20:00","302 805.59","57.0","41.0","86.1","57.2","53.8","6.3","2","133 317","0","60 183","80 498","18.8","22.3","15.0","22.1","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","22.1","23.0","19.0","22.3","19.0","23.1","19.0",
"2023-04-03 13:25:00","302 806.09","57.0","41.0","85.5","56.9","53.6","6.2","2","133 317","0","58 620","77 349","19.0","22.3","15.0","22.1","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","22.1","23.0","19.0","22.3","19.0","23.1","19.0",
"2023-04-03 13:30:00","302 806.59","57.0","42.0","86.6","56.8","53.8","5.7","2","133 318","0","59 063","79 002","18.9","22.3","15.0","22.1","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","22.1","23.0","19.0","22.3","19.0","23.1","19.0",
"2023-04-03 13:35:00","302 806.59","57.0","42.0","78.4","56.7","53.8","5.3","2","133 318","0","59 366","79 451","18.8","22.3","15.0","22.1","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","22.1","23.0","19.0","22.3","19.0","23.1","19.0",
"2023-04-03 13:40:00","302 807.09","58.0","42.0","69.8","56.7","53.1","7.0","2","133 319","0","58 709","78 296","19.1","22.3","15.0","22.1","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","22.1","23.0","19.0","22.3","19.0","23.1","19.0",
"2023-04-03 13:45:00","302 807.59","59.0","42.0","60.5","56.7","54.0","5.4","2","133 319","0","58 709","80 129","18.8","22.3","15.0","22.1","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","22.1","23.0","19.0","22.3","19.0","23.1","19.0",
"2023-04-03 13:50:00","302 807.59","60.0","42.0","57.4","56.8","53.7","5.8","2","133 320","0","58 820","77 509","19.0","22.3","15.0","22.1","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","22.1","23.0","19.0","22.3","19.0","23.1","19.0",
"2023-04-03 13:55:00","302 808.09","60.0","42.0","53.1","56.9","54.4","4.8","2","133 320","0","59 311","79 947","18.9","22.3","15.0","22.1","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","22.1","23.0","19.0","22.3","19.0","23.1","19.0",
"2023-04-03 14:00:00","302 808.09","60.0","42.0","46.5","56.9","54.4","4.7","2","133 321","0","58 353","75 565","18.7","22.3","15.0","22.1","19.0","22.2","19.0","22.5","21.0","21.6","19.0","23.6","19.0","22.1","23.0","19.0","22.3","19.0","23.1","19.0",
"2023-04-03 14:05:00","302 808.09","58.0","42.0","46.4","57.6","54.7","5.7","2","133 321","0","59 351","77 625","18.8","22.2","15.0","22.0","19.0","22.6","19.0","22.7","21.0","21.6","19.0","23.7","19.0","22.1","23.0","19.0","22.1","19.0","23.1","19.0",
