;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
13.04.2023 14:25;19.8;19;21.2;19;21.3;19;20.3;19;21.4;23.8;7.1;336 116;573 163
13.04.2023 14:30;19.8;19;21.2;19;21.3;19;20.3;19;21.4;23.8;6.9;336 116;573 163
13.04.2023 14:35;19.8;19;21.2;19;21.3;19;20.3;19;21.4;23.8;7;336 116;573 163
13.04.2023 14:40;19.8;19;21.2;19;21.3;19;20.3;19;21.4;23.8;7.2;336 116;573 163
13.04.2023 14:45;19.8;19;21.2;19;21.3;19;20.3;19;21.4;23.8;7.2;336 116;573 163
13.04.2023 14:50;19.8;19;21.2;19;21.3;19;20.3;19;21.4;23.8;7.2;336 116;573 163
13.04.2023 14:55;19.8;19;21.2;19;21.3;19;20.3;19;21.4;23.8;6.8;336 116;573 163
13.04.2023 15:00;19.8;19;21.2;19;21.3;19;20.3;19;21.4;23.8;6.9;336 116;573 163
13.04.2023 15:05;19.8;19;21.1;19;21.4;19;20.3;19;21.4;23.3;6.5;336 116;573 163
13.04.2023 15:10;19.8;19;21.1;19;21.4;19;20.3;19;21.4;23.3;6.5;336 116;573 163
13.04.2023 15:15;19.8;19;21.1;19;21.4;19;20.3;19;21.4;23.3;6.9;336 116;573 163
13.04.2023 15:20;19.8;19;21.1;19;21.4;19;20.3;19;21.4;23.3;6.5;336 116;573 163
13.04.2023 15:25;19.8;19;21.1;19;21.4;19;20.3;19;21.4;23.3;6.6;336 131;573 177
13.04.2023 15:30;19.8;19;21.1;19;21.4;19;20.3;19;21.4;23.3;6.6;336 131;573 177
13.04.2023 15:35;19.8;19;21.1;19;21.4;19;20.3;19;21.4;23.3;6.7;336 131;573 177
13.04.2023 15:40;19.8;19;21.1;19;21.4;19;20.3;19;21.4;23.3;7.1;336 131;573 177
13.04.2023 15:45;19.8;19;21.1;19;21.4;19;20.3;19;21.4;23.3;6.5;336 131;573 177
13.04.2023 15:50;19.8;19;21.1;19;21.4;19;20.3;19;21.4;23.3;7.3;336 131;573 177
13.04.2023 15:55;19.8;19;21.1;19;21.4;19;20.3;19;21.4;23.3;6.8;336 131;573 177
13.04.2023 16:00;19.8;19;21.1;19;21.4;19;20.3;19;21.4;23.3;7.2;336 131;573 177
13.04.2023 16:05;19.8;19;20.9;19;21.2;19;20.2;19;21.9;23.3;7.4;336 131;573 177
13.04.2023 16:10;19.8;19;20.9;19;21.2;19;20.2;19;21.9;23.3;8.6;336 131;573 177
13.04.2023 16:15;19.8;19;20.9;19;21.2;19;20.2;19;21.9;23.3;9.8;336 131;573 177
13.04.2023 16:20;19.8;19;20.9;19;21.2;19;20.2;19;21.9;23.3;10.5;336 131;573 177
13.04.2023 16:25;19.8;19;20.9;19;21.2;19;20.2;19;21.9;23.3;11.1;336 143;573 189
13.04.2023 16:30;19.8;19;20.9;19;21.2;19;20.2;19;21.9;23.3;12.2;336 143;573 189
13.04.2023 16:35;19.8;19;20.9;19;21.2;19;20.2;19;21.9;23.3;12.8;336 143;573 189
13.04.2023 16:40;19.8;19;20.9;19;21.2;19;20.2;19;21.9;23.3;13.6;336 143;573 189
13.04.2023 16:45;19.8;19;20.9;19;21.2;19;20.2;19;21.9;23.3;14.5;336 143;573 189
13.04.2023 16:50;19.8;19;20.9;19;21.2;19;20.2;19;21.9;23.3;14.5;336 143;573 189
13.04.2023 16:55;19.8;19;20.9;19;21.2;19;20.2;19;21.9;23.3;15.6;336 143;573 189
13.04.2023 17:00;19.8;19;20.9;19;21.2;19;20.2;19;21.9;23.3;16.9;336 143;573 189
13.04.2023 17:05;19.7;19;21.1;19;21.5;19;20.2;19;21.9;23.3;17;336 143;573 189
13.04.2023 17:10;19.7;19;21.1;19;21.5;19;20.2;19;21.9;23.3;17.6;336 143;573 189
13.04.2023 17:15;19.7;19;21.1;19;21.5;19;20.2;19;21.9;23.3;18.2;336 143;573 189
13.04.2023 17:20;19.7;19;21.1;19;21.5;19;20.2;19;21.9;23.3;19.1;336 143;573 189
13.04.2023 17:25;19.7;19;21.1;19;21.5;19;20.2;19;21.9;23.3;19.6;336 153;573 200
13.04.2023 17:30;19.7;19;21.1;19;21.5;19;20.2;19;21.9;23.3;19.9;336 153;573 200
13.04.2023 17:35;19.7;19;21.1;19;21.5;19;20.2;19;21.9;23.3;20.1;336 153;573 200
13.04.2023 17:40;19.7;19;21.1;19;21.5;19;20.2;19;21.9;23.3;20.3;336 153;573 200
13.04.2023 17:45;19.7;19;21.1;19;21.5;19;20.2;19;21.9;23.3;20.3;336 153;573 200
13.04.2023 17:50;19.7;19;21.1;19;21.5;19;20.2;19;21.9;23.3;20.3;336 153;573 200
13.04.2023 17:55;19.7;19;21.1;19;21.5;19;20.2;19;21.9;23.3;20.3;336 153;573 200
13.04.2023 18:00;19.7;19;21.1;19;21.5;19;20.2;19;21.9;23.3;20.3;336 153;573 200
13.04.2023 18:05;19.7;19;21.1;19;21.4;19;20.2;19;21.9;23.8;20.2;336 153;573 200
13.04.2023 18:10;19.7;19;21.1;19;21.4;19;20.2;19;21.9;23.8;19.5;336 153;573 200
13.04.2023 18:15;19.7;19;21.1;19;21.4;19;20.2;19;21.9;23.8;19.2;336 153;573 200
13.04.2023 18:20;19.7;19;21.1;19;21.4;19;20.2;19;21.9;23.8;19.1;336 153;573 200
13.04.2023 18:25;19.7;19;21.1;19;21.4;19;20.2;19;21.9;23.8;18.3;336 162;573 209
13.04.2023 18:30;19.7;19;21.1;19;21.4;19;20.2;19;21.9;23.8;18.3;336 162;573 209
13.04.2023 18:35;19.7;19;21.1;19;21.4;19;20.2;19;21.9;23.8;17.8;336 162;573 209
13.04.2023 18:40;19.7;19;21.1;19;21.4;19;20.2;19;21.9;23.8;17.5;336 162;573 209
13.04.2023 18:45;19.7;19;21.1;19;21.4;19;20.2;19;21.9;23.8;17.8;336 162;573 209
13.04.2023 18:50;19.7;19;21.1;19;21.4;19;20.2;19;21.9;23.8;17.5;336 162;573 209
13.04.2023 18:55;19.7;19;21.1;19;21.4;19;20.2;19;21.9;23.8;17.2;336 162;573 209
13.04.2023 19:00;19.7;19;21.1;19;21.4;19;20.2;19;21.9;23.8;18;336 162;573 209
13.04.2023 19:05;19.6;19;21;19;21.5;19;20.2;19;21.9;23.8;17.9;336 162;573 209
13.04.2023 19:10;19.6;19;21;19;21.5;19;20.2;19;21.9;23.8;16.4;336 162;573 209
13.04.2023 19:15;19.6;19;21;19;21.5;19;20.2;19;21.9;23.8;15.5;336 162;573 209
13.04.2023 19:20;19.6;19;21;19;21.5;19;20.2;19;21.9;23.8;16.4;336 162;573 209
13.04.2023 19:25;19.6;19;21;19;21.5;19;20.2;19;21.9;23.8;17.2;336 172;573 219
13.04.2023 19:30;19.6;19;21;19;21.5;19;20.2;19;21.9;23.8;17.5;336 172;573 219
13.04.2023 19:35;19.6;19;21;19;21.5;19;20.2;19;21.9;23.8;17.4;336 172;573 219
13.04.2023 19:40;19.6;19;21;19;21.5;19;20.2;19;21.9;23.8;17.6;336 172;573 219
13.04.2023 19:45;19.6;19;21;19;21.5;19;20.2;19;21.9;23.8;17.2;336 172;573 219
13.04.2023 19:50;19.6;19;21;19;21.5;19;20.2;19;21.9;23.8;17.5;336 172;573 219
13.04.2023 19:55;19.6;19;21;19;21.5;19;20.2;19;21.9;23.8;18;336 172;573 219
13.04.2023 20:00;19.6;19;21;19;21.5;19;20.2;19;21.9;23.8;18.2;336 172;573 219
13.04.2023 20:05;19.5;19;21;19;21.4;19;20.4;19;21.9;23.8;17.7;336 172;573 219
13.04.2023 20:10;19.5;19;21;19;21.4;19;20.4;19;21.9;23.8;18;336 172;573 219
13.04.2023 20:15;19.5;19;21;19;21.4;19;20.4;19;21.9;23.8;18.7;336 172;573 219
13.04.2023 20:20;19.5;19;21;19;21.4;19;20.4;19;21.9;23.8;18.3;336 172;573 219
13.04.2023 20:25;19.5;19;21;19;21.4;19;20.4;19;21.9;23.8;18.2;336 182;573 229
13.04.2023 20:30;19.5;19;21;19;21.4;19;20.4;19;21.9;23.8;17.9;336 182;573 229
13.04.2023 20:35;19.5;19;21;19;21.4;19;20.4;19;21.9;23.8;17.7;336 182;573 229
13.04.2023 20:40;19.5;19;21;19;21.4;19;20.4;19;21.9;23.8;17.5;336 182;573 229
13.04.2023 20:45;19.5;19;21;19;21.4;19;20.4;19;21.9;23.8;17.6;336 182;573 229
13.04.2023 20:50;19.5;19;21;19;21.4;19;20.4;19;21.9;23.8;17.8;336 182;573 229
13.04.2023 20:55;19.5;19;21;19;21.4;19;20.4;19;21.9;23.8;17.8;336 182;573 229
13.04.2023 21:00;19.5;19;21;19;21.4;19;20.4;19;21.9;23.8;17.7;336 182;573 229
13.04.2023 21:05;19.5;19;21;19;21.3;19;20.3;19;21.9;24.3;18.1;336 182;573 229
13.04.2023 21:10;19.5;19;21;19;21.3;19;20.3;19;21.9;24.3;18;336 182;573 229
13.04.2023 21:15;19.5;19;21;19;21.3;19;20.3;19;21.9;24.3;17.9;336 182;573 229
13.04.2023 21:20;19.5;19;21;19;21.3;19;20.3;19;21.9;24.3;17.8;336 182;573 229
13.04.2023 21:25;19.5;19;21;19;21.3;19;20.3;19;21.9;24.3;17.3;336 193;573 240
13.04.2023 21:30;19.5;19;21;19;21.3;19;20.3;19;21.9;24.3;18.1;336 193;573 240
13.04.2023 21:35;19.5;19;21;19;21.3;19;20.3;19;21.9;24.3;17.8;336 193;573 240
13.04.2023 21:40;19.5;19;21;19;21.3;19;20.3;19;21.9;24.3;17.8;336 193;573 240
13.04.2023 21:45;19.5;19;21;19;21.3;19;20.3;19;21.9;24.3;17.9;336 193;573 240
13.04.2023 21:50;19.5;19;21;19;21.3;19;20.3;19;21.9;24.3;17.5;336 193;573 240
13.04.2023 21:55;19.5;19;21;19;21.3;19;20.3;19;21.9;24.3;17.6;336 193;573 240
13.04.2023 22:00;19.5;19;21;19;21.3;19;20.3;19;21.9;24.3;18.1;336 193;573 240
13.04.2023 22:05;19.4;19;21;19;21.3;19;20.2;19;21.9;24.3;18;336 193;573 240
13.04.2023 22:10;19.4;19;21;19;21.3;19;20.2;19;21.9;24.3;18.4;336 193;573 240
13.04.2023 22:15;19.4;19;21;19;21.3;19;20.2;19;21.9;24.3;18.7;336 193;573 240
13.04.2023 22:20;19.4;19;21;19;21.3;19;20.2;19;21.9;24.3;19.1;336 193;573 240
13.04.2023 22:25;19.4;19;21;19;21.3;19;20.2;19;21.9;24.3;19.2;336 204;573 250
13.04.2023 22:30;19.4;19;21;19;21.3;19;20.2;19;21.9;24.3;18.2;336 204;573 250
13.04.2023 22:35;19.4;19;21;19;21.3;19;20.2;19;21.9;24.3;18.4;336 204;573 250
13.04.2023 22:40;19.4;19;21;19;21.3;19;20.2;19;21.9;24.3;18.3;336 204;573 250
13.04.2023 22:45;19.4;19;21;19;21.3;19;20.2;19;21.9;24.3;18.7;336 204;573 250
13.04.2023 22:50;19.4;19;21;19;21.3;19;20.2;19;21.9;24.3;19.3;336 204;573 250
13.04.2023 22:55;19.4;19;21;19;21.3;19;20.2;19;21.9;24.3;19.1;336 204;573 250
13.04.2023 23:00;19.4;19;21;19;21.3;19;20.2;19;21.9;24.3;19.3;336 204;573 250
13.04.2023 23:05;19.3;19;21;19;21.2;19;20.2;19;21.9;24.3;19.4;336 204;573 250
13.04.2023 23:10;19.3;19;21;19;21.2;19;20.2;19;21.9;24.3;19.3;336 204;573 250
13.04.2023 23:15;19.3;19;21;19;21.2;19;20.2;19;21.9;24.3;19.2;336 204;573 250
13.04.2023 23:20;19.3;19;21;19;21.2;19;20.2;19;21.9;24.3;19.6;336 204;573 250
13.04.2023 23:25;19.3;19;21;19;21.2;19;20.2;19;21.9;24.3;18.5;336 215;573 262
13.04.2023 23:30;19.3;19;21;19;21.2;19;20.2;19;21.9;24.3;18.6;336 215;573 262
13.04.2023 23:35;19.3;19;21;19;21.2;19;20.2;19;21.9;24.3;18.7;336 215;573 262
13.04.2023 23:40;19.3;19;21;19;21.2;19;20.2;19;21.9;24.3;19.1;336 215;573 262
13.04.2023 23:45;19.3;19;21;19;21.2;19;20.2;19;21.9;24.3;19.6;336 215;573 262
13.04.2023 23:50;19.3;19;21;19;21.2;19;20.2;19;21.9;24.3;19.2;336 215;573 262
13.04.2023 23:55;19.3;19;21;19;21.2;19;20.2;19;21.9;24.3;19.4;336 215;573 262
14.04.2023 00:00;19.3;19;21;19;21.2;19;20.2;19;21.9;24.3;19.8;336 215;573 262
14.04.2023 00:05;19.2;19;20.9;19;21.2;19;20.2;19;21.9;24.8;19.9;336 215;573 262
14.04.2023 00:10;19.2;19;20.9;19;21.2;19;20.2;19;21.9;24.8;19.9;336 215;573 262
14.04.2023 00:15;19.2;19;20.9;19;21.2;19;20.2;19;21.9;24.8;19.3;336 215;573 262
14.04.2023 00:20;19.2;19;20.9;19;21.2;19;20.2;19;21.9;24.8;19.3;336 215;573 262
14.04.2023 00:25;19.2;19;20.9;19;21.2;19;20.2;19;21.9;24.8;19.9;336 226;573 273
14.04.2023 00:30;19.2;19;20.9;19;21.2;19;20.2;19;21.9;24.8;20.1;336 226;573 273
14.04.2023 00:35;19.2;19;20.9;19;21.2;19;20.2;19;21.9;24.8;20.1;336 226;573 273
14.04.2023 00:40;19.2;19;20.9;19;21.2;19;20.2;19;21.9;24.8;20.1;336 226;573 273
14.04.2023 00:45;19.2;19;20.9;19;21.2;19;20.2;19;21.9;24.8;20.3;336 226;573 273
14.04.2023 00:50;19.2;19;20.9;19;21.2;19;20.2;19;21.9;24.8;20.5;336 226;573 273
14.04.2023 00:55;19.2;19;20.9;19;21.2;19;20.2;19;21.9;24.8;20.6;336 226;573 273
14.04.2023 01:00;19.2;19;20.9;19;21.2;19;20.2;19;21.9;24.8;20.2;336 226;573 273
14.04.2023 01:05;19.2;19;20.9;19;21.1;19;20.2;19;21.9;24.8;20.5;336 226;573 273
14.04.2023 01:10;19.2;19;20.9;19;21.1;19;20.2;19;21.9;24.8;20.6;336 226;573 273
14.04.2023 01:15;19.2;19;20.9;19;21.1;19;20.2;19;21.9;24.8;20.8;336 226;573 273
14.04.2023 01:20;19.2;19;20.9;19;21.1;19;20.2;19;21.9;24.8;20.7;336 226;573 273
14.04.2023 01:25;19.2;19;20.9;19;21.1;19;20.2;19;21.9;24.8;20.4;336 237;573 284
14.04.2023 01:30;19.2;19;20.9;19;21.1;19;20.2;19;21.9;24.8;20.2;336 237;573 284
14.04.2023 01:35;19.2;19;20.9;19;21.1;19;20.2;19;21.9;24.8;20.5;336 237;573 284
14.04.2023 01:40;19.2;19;20.9;19;21.1;19;20.2;19;21.9;24.8;20.3;336 237;573 284
14.04.2023 01:45;19.2;19;20.9;19;21.1;19;20.2;19;21.9;24.8;20.6;336 237;573 284
14.04.2023 01:50;19.2;19;20.9;19;21.1;19;20.2;19;21.9;24.8;20.4;336 237;573 284
14.04.2023 01:55;19.2;19;20.9;19;21.1;19;20.2;19;21.9;24.8;20;336 237;573 284
14.04.2023 02:00;19.2;19;20.9;19;21.1;19;20.2;19;21.9;24.8;19.9;336 237;573 284
14.04.2023 02:05;19.1;19;20.8;19;21.1;19;20.1;19;21.9;24.8;20;336 237;573 284
14.04.2023 02:10;19.1;19;20.8;19;21.1;19;20.1;19;21.9;24.8;19.6;336 237;573 284
14.04.2023 02:15;19.1;19;20.8;19;21.1;19;20.1;19;21.9;24.8;20;336 237;573 284
14.04.2023 02:20;19.1;19;20.8;19;21.1;19;20.1;19;21.9;24.8;19.7;336 237;573 284
14.04.2023 02:25;19.1;19;20.8;19;21.1;19;20.1;19;21.9;24.8;19.2;336 248;573 295
14.04.2023 02:30;19.1;19;20.8;19;21.1;19;20.1;19;21.9;24.8;19.4;336 248;573 295
14.04.2023 02:35;19.1;19;20.8;19;21.1;19;20.1;19;21.9;24.8;19.4;336 248;573 295
14.04.2023 02:40;19.1;19;20.8;19;21.1;19;20.1;19;21.9;24.8;19.1;336 248;573 295
14.04.2023 02:45;19.1;19;20.8;19;21.1;19;20.1;19;21.9;24.8;19.3;336 248;573 295
14.04.2023 02:50;19.1;19;20.8;19;21.1;19;20.1;19;21.9;24.8;19.6;336 248;573 295
14.04.2023 02:55;19.1;19;20.8;19;21.1;19;20.1;19;21.9;24.8;19.8;336 248;573 295
14.04.2023 03:00;19.1;19;20.8;19;21.1;19;20.1;19;21.9;24.8;19.5;336 248;573 295
14.04.2023 03:05;19.1;19;20.7;19;21.1;19;20.1;19;21.9;24.8;19.4;336 248;573 295
14.04.2023 03:10;19.1;19;20.7;19;21.1;19;20.1;19;21.9;24.8;19.6;336 248;573 295
14.04.2023 03:15;19.1;19;20.7;19;21.1;19;20.1;19;21.9;24.8;20.1;336 248;573 295
14.04.2023 03:20;19.1;19;20.7;19;21.1;19;20.1;19;21.9;24.8;20;336 248;573 295
14.04.2023 03:25;19.1;19;20.7;19;21.1;19;20.1;19;21.9;24.8;19.7;336 259;573 306
14.04.2023 03:30;19.1;19;20.7;19;21.1;19;20.1;19;21.9;24.8;20;336 259;573 306
14.04.2023 03:35;19.1;19;20.7;19;21.1;19;20.1;19;21.9;24.8;20.2;336 259;573 306
14.04.2023 03:40;19.1;19;20.7;19;21.1;19;20.1;19;21.9;24.8;20.6;336 259;573 306
14.04.2023 03:45;19.1;19;20.7;19;21.1;19;20.1;19;21.9;24.8;20.8;336 259;573 306
14.04.2023 03:50;19.1;19;20.7;19;21.1;19;20.1;19;21.9;24.8;20.5;336 259;573 306
14.04.2023 03:55;19.1;19;20.7;19;21.1;19;20.1;19;21.9;24.8;20.7;336 259;573 306
14.04.2023 04:00;19.1;19;20.7;19;21.1;19;20.1;19;21.9;24.8;20.8;336 259;573 306
14.04.2023 04:05;19;19;20.7;19;21;19;20;19;21.9;24.8;21;336 259;573 306
14.04.2023 04:10;19;19;20.7;19;21;19;20;19;21.9;24.8;20.9;336 259;573 306
14.04.2023 04:15;19;19;20.7;19;21;19;20;19;21.9;24.8;21;336 259;573 306
14.04.2023 04:20;19;19;20.7;19;21;19;20;19;21.9;24.8;21;336 259;573 306
14.04.2023 04:25;19;19;20.7;19;21;19;20;19;21.9;24.8;21;336 270;573 317
14.04.2023 04:30;19;19;20.7;19;21;19;20;19;21.9;24.8;21;336 270;573 317
14.04.2023 04:35;19;19;20.7;19;21;19;20;19;21.9;24.8;21.3;336 270;573 317
14.04.2023 04:40;19;19;20.7;19;21;19;20;19;21.9;24.8;21;336 270;573 317
14.04.2023 04:45;19;19;20.7;19;21;19;20;19;21.9;24.8;21;336 270;573 317
14.04.2023 04:50;19;19;20.7;19;21;19;20;19;21.9;24.8;21;336 270;573 317
14.04.2023 04:55;19;19;20.7;19;21;19;20;19;21.9;24.8;21;336 270;573 317
14.04.2023 05:00;19;19;20.7;19;21;19;20;19;21.9;24.8;20.7;336 270;573 317
14.04.2023 05:05;19;19;20.7;19;21;19;20;19;21.9;25.4;20.5;336 270;573 317
14.04.2023 05:10;19;19;20.7;19;21;19;20;19;21.9;25.4;20.4;336 270;573 317
14.04.2023 05:15;19;19;20.7;19;21;19;20;19;21.9;25.4;20.7;336 270;573 317
14.04.2023 05:20;19;19;20.7;19;21;19;20;19;21.9;25.4;20.5;336 270;573 317
14.04.2023 05:25;19;19;20.7;19;21;19;20;19;21.9;25.4;20.2;336 281;573 328
14.04.2023 05:30;19;19;20.7;19;21;19;20;19;21.9;25.4;19.9;336 281;573 328
14.04.2023 05:35;19;19;20.7;19;21;19;20;19;21.9;25.4;20.2;336 281;573 328
14.04.2023 05:40;19;19;20.7;19;21;19;20;19;21.9;25.4;19.4;336 281;573 328
14.04.2023 05:45;19;19;20.7;19;21;19;20;19;21.9;25.4;19.5;336 281;573 328
14.04.2023 05:50;19;19;20.7;19;21;19;20;19;21.9;25.4;19.6;336 281;573 328
14.04.2023 05:55;19;19;20.7;19;21;19;20;19;21.9;25.4;19.6;336 281;573 328
14.04.2023 06:00;19;19;20.7;19;21;19;20;19;21.9;25.4;19.3;336 281;573 328
14.04.2023 06:05;18.9;19;20.7;19;20.9;19;20;19;21.9;25.4;19;336 281;573 328
14.04.2023 06:10;18.9;19;20.7;19;20.9;19;20;19;21.9;25.4;19.5;336 281;573 328
14.04.2023 06:15;18.9;19;20.7;19;20.9;19;20;19;21.9;25.4;19.6;336 281;573 328
14.04.2023 06:20;18.9;19;20.7;19;20.9;19;20;19;21.9;25.4;19.6;336 281;573 328
14.04.2023 06:25;18.9;19;20.7;19;20.9;19;20;19;21.9;25.4;19.1;336 292;573 339
14.04.2023 06:30;18.9;19;20.7;19;20.9;19;20;19;21.9;25.4;19.3;336 292;573 339
14.04.2023 06:35;18.9;19;20.7;19;20.9;19;20;19;21.9;25.4;19.4;336 292;573 339
14.04.2023 06:40;18.9;19;20.7;19;20.9;19;20;19;21.9;25.4;19.3;336 292;573 339
14.04.2023 06:45;18.9;19;20.7;19;20.9;19;20;19;21.9;25.4;19.4;336 292;573 339
14.04.2023 06:50;18.9;19;20.7;19;20.9;19;20;19;21.9;25.4;19.2;336 292;573 339
14.04.2023 06:55;18.9;19;20.7;19;20.9;19;20;19;21.9;25.4;19.4;336 292;573 339
14.04.2023 07:00;18.9;19;20.7;19;20.9;19;20;19;21.9;25.4;19.3;336 292;573 339
14.04.2023 07:05;18.8;19;20.6;19;20.9;19;20;19;21.9;25.4;19.7;336 292;573 339
14.04.2023 07:10;18.8;19;20.6;19;20.9;19;20;19;21.9;25.4;19.7;336 292;573 339
14.04.2023 07:15;18.8;19;20.6;19;20.9;19;20;19;21.9;25.4;20.2;336 292;573 339
14.04.2023 07:20;18.8;19;20.6;19;20.9;19;20;19;21.9;25.4;20.3;336 292;573 339
14.04.2023 07:25;18.8;19;20.6;19;20.9;19;20;19;21.9;25.4;20.4;336 302;573 349
14.04.2023 07:30;18.8;19;20.6;19;20.9;19;20;19;21.9;25.4;19.8;336 302;573 349
14.04.2023 07:35;18.8;19;20.6;19;20.9;19;20;19;21.9;25.4;20.3;336 302;573 349
14.04.2023 07:40;18.8;19;20.6;19;20.9;19;20;19;21.9;25.4;20.3;336 302;573 349
14.04.2023 07:45;18.8;19;20.6;19;20.9;19;20;19;21.9;25.4;19.8;336 302;573 349
14.04.2023 07:50;18.8;19;20.6;19;20.9;19;20;19;21.9;25.4;12.9;336 302;573 349
14.04.2023 07:55;18.8;19;20.6;19;20.9;19;20;19;21.9;25.4;0.5;336 302;573 349
14.04.2023 08:00;18.8;19;20.6;19;20.9;19;20;19;21.9;25.4;0.3;336 302;573 349
14.04.2023 08:05;19;19;20.9;19;20.8;19;19.9;19;21.9;25.4;0.3;336 302;573 349
14.04.2023 08:10;19;19;20.9;19;20.8;19;19.9;19;21.9;25.4;0.3;336 302;573 349
14.04.2023 08:15;19;19;20.9;19;20.8;19;19.9;19;21.9;25.4;0.3;336 302;573 349
14.04.2023 08:20;19;19;20.9;19;20.8;19;19.9;19;21.9;25.4;0.3;336 302;573 349
14.04.2023 08:25;19;19;20.9;19;20.8;19;19.9;19;21.9;25.4;0.3;336 317;573 364
14.04.2023 08:30;19;19;20.9;19;20.8;19;19.9;19;21.9;25.4;0.3;336 317;573 364
14.04.2023 08:35;19;19;20.9;19;20.8;19;19.9;19;21.9;25.4;0.4;336 317;573 364
14.04.2023 08:40;19;19;20.9;19;20.8;19;19.9;19;21.9;25.4;0.4;336 317;573 364
14.04.2023 08:45;19;19;20.9;19;20.8;19;19.9;19;21.9;25.4;0.4;336 317;573 364
14.04.2023 08:50;19;19;20.9;19;20.8;19;19.9;19;21.9;25.4;0.4;336 317;573 364
14.04.2023 08:55;19;19;20.9;19;20.8;19;19.9;19;21.9;25.4;0.4;336 317;573 364
14.04.2023 09:00;19;19;20.9;19;20.8;19;19.9;19;21.9;25.4;0.5;336 317;573 364
14.04.2023 09:05;19.2;19;21.4;19;20.8;19;19.9;19;21.4;24.8;0.4;336 317;573 364
14.04.2023 09:10;19.2;19;21.4;19;20.8;19;19.9;19;21.4;24.8;0.4;336 317;573 364
14.04.2023 09:15;19.2;19;21.4;19;20.8;19;19.9;19;21.4;24.8;0.4;336 317;573 364
14.04.2023 09:20;19.2;19;21.4;19;20.8;19;19.9;19;21.4;24.8;0.5;336 317;573 364
14.04.2023 09:25;19.2;19;21.4;19;20.8;19;19.9;19;21.4;24.8;0.5;336 334;573 380
14.04.2023 09:30;19.2;19;21.4;19;20.8;19;19.9;19;21.4;24.8;0.4;336 334;573 380
14.04.2023 09:35;19.2;19;21.4;19;20.8;19;19.9;19;21.4;24.8;0.4;336 334;573 380
14.04.2023 09:40;19.2;19;21.4;19;20.8;19;19.9;19;21.4;24.8;0.5;336 334;573 380
14.04.2023 09:45;19.2;19;21.4;19;20.8;19;19.9;19;21.4;24.8;0.5;336 334;573 380
14.04.2023 09:50;19.2;19;21.4;19;20.8;19;19.9;19;21.4;24.8;0.5;336 334;573 380
14.04.2023 09:55;19.2;19;21.4;19;20.8;19;19.9;19;21.4;24.8;0.4;336 334;573 380
14.04.2023 10:00;19.2;19;21.4;19;20.8;19;19.9;19;21.4;24.8;0.5;336 334;573 380
14.04.2023 10:05;19.3;19;21;19;20.8;19;20;19;21.4;24.3;0.5;336 334;573 380
14.04.2023 10:10;19.3;19;21;19;20.8;19;20;19;21.4;24.3;0.5;336 334;573 380
14.04.2023 10:15;19.3;19;21;19;20.8;19;20;19;21.4;24.3;0.6;336 334;573 380
14.04.2023 10:20;19.3;19;21;19;20.8;19;20;19;21.4;24.3;0.5;336 334;573 380
14.04.2023 10:25;19.3;19;21;19;20.8;19;20;19;21.4;24.3;0.5;336 352;573 399
14.04.2023 10:30;19.3;19;21;19;20.8;19;20;19;21.4;24.3;0.5;336 352;573 399
14.04.2023 10:35;19.3;19;21;19;20.8;19;20;19;21.4;24.3;0.5;336 352;573 399
14.04.2023 10:40;19.3;19;21;19;20.8;19;20;19;21.4;24.3;0.6;336 352;573 399
14.04.2023 10:45;19.3;19;21;19;20.8;19;20;19;21.4;24.3;0.6;336 352;573 399
14.04.2023 10:50;19.3;19;21;19;20.8;19;20;19;21.4;24.3;0.6;336 352;573 399
14.04.2023 10:55;19.3;19;21;19;20.8;19;20;19;21.4;24.3;0.7;336 352;573 399
14.04.2023 11:00;19.3;19;21;19;20.8;19;20;19;21.4;24.3;0.7;336 352;573 399
14.04.2023 11:05;19.3;19;21.9;19;20.7;19;19.9;19;21.4;23.8;0.6;336 352;573 399
14.04.2023 11:10;19.3;19;21.9;19;20.7;19;19.9;19;21.4;23.8;0.6;336 352;573 399
14.04.2023 11:15;19.3;19;21.9;19;20.7;19;19.9;19;21.4;23.8;0.7;336 352;573 399
14.04.2023 11:20;19.3;19;21.9;19;20.7;19;19.9;19;21.4;23.8;0.7;336 352;573 399
14.04.2023 11:25;19.3;19;21.9;19;20.7;19;19.9;19;21.4;23.8;0.7;336 368;573 414
14.04.2023 11:30;19.3;19;21.9;19;20.7;19;19.9;19;21.4;23.8;0.7;336 368;573 414
14.04.2023 11:35;19.3;19;21.9;19;20.7;19;19.9;19;21.4;23.8;0.8;336 368;573 414
14.04.2023 11:40;19.3;19;21.9;19;20.7;19;19.9;19;21.4;23.8;0.8;336 368;573 414
14.04.2023 11:45;19.3;19;21.9;19;20.7;19;19.9;19;21.4;23.8;0.8;336 368;573 414
14.04.2023 11:50;19.3;19;21.9;19;20.7;19;19.9;19;21.4;23.8;0.7;336 368;573 414
14.04.2023 11:55;19.3;19;21.9;19;20.7;19;19.9;19;21.4;23.8;0.8;336 368;573 414
