"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-01-30 07:25:00","295 376.50","58.0","39.0","82.4","58.3","57.1","1.4","1","106 829","0","11 149","6 676","22.4","22.1","15.0","18.8","19.0","22.5","19.0","20.2","21.0","20.4","19.0","23.0","19.0","15.1","24.2","19.0","24.6","19.0","25.0","19.0",
"2023-01-30 07:30:00","295 377.00","58.0","39.0","81.4","58.2","56.4","2.3","1","106 829","0","11 246","6 667","22.5","22.1","15.0","18.8","19.0","22.5","19.0","20.2","21.0","20.4","19.0","23.0","19.0","15.1","24.2","19.0","24.6","19.0","25.0","19.0",
"2023-01-30 07:35:00","295 377.50","58.0","39.0","82.8","58.2","55.8","3.0","1","106 829","0","11 966","6 667","22.5","22.1","15.0","18.8","19.0","22.5","19.0","20.2","21.0","20.4","19.0","23.0","19.0","14.6","24.2","19.0","24.6","19.0","25.0","19.0",
"2023-01-30 07:40:00","295 377.50","58.0","39.0","81.9","57.9","55.6","2.8","1","106 830","0","11 307","6 632","22.4","22.1","15.0","18.8","19.0","22.5","19.0","20.2","21.0","20.4","19.0","23.0","19.0","15.1","24.2","19.0","24.6","19.0","25.0","19.0",
"2023-01-30 07:45:00","295 378.00","58.0","39.0","85.0","57.8","55.6","2.6","1","106 830","0","11 612","6 650","22.4","22.1","15.0","18.8","19.0","22.5","19.0","20.2","21.0","20.4","19.0","23.0","19.0","14.6","24.2","19.0","24.6","19.0","25.0","19.0",
"2023-01-30 07:50:00","295 378.00","58.0","39.0","85.5","57.7","55.5","2.5","1","106 830","0","66 979","80 498","18.8","22.1","15.0","18.8","19.0","22.5","19.0","20.2","21.0","20.4","19.0","23.0","19.0","16.2","24.2","19.0","24.6","19.0","25.0","19.0",
"2023-01-30 07:55:00","295 378.50","58.0","39.0","88.5","57.6","55.5","2.6","1","106 830","0","58 186","79 438","16.5","22.1","15.0","18.8","19.0","22.5","19.0","20.2","21.0","20.4","19.0","23.0","19.0","18.3","24.2","19.0","24.6","19.0","25.0","19.0",
"2023-01-30 08:00:00","295 379.00","58.0","39.0","86.2","57.6","53.2","5.6","1","106 831","0","59 944","79 780","17.6","22.1","15.0","18.8","19.0","22.5","19.0","20.2","21.0","20.4","19.0","23.0","19.0","18.8","24.2","19.0","24.6","19.0","25.0","19.0",
"2023-01-30 08:05:00","295 379.50","58.0","39.0","86.2","57.7","50.6","8.8","1","106 831","0","59 381","77 252","18.9","22.1","15.0","18.4","19.0","22.5","19.0","20.2","21.0","19.8","19.0","22.5","19.0","18.8","24.0","19.0","24.4","19.0","24.6","19.0",
"2023-01-30 08:10:00","295 379.50","58.0","39.0","86.3","57.7","49.2","10.7","1","106 832","0","58 354","79 669","19.0","22.1","15.0","18.4","19.0","22.5","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","24.0","19.0","24.4","19.0","24.6","19.0",
"2023-01-30 08:15:00","295 380.00","58.0","39.0","84.5","57.7","48.8","11.1","1","106 833","0","59 932","80 498","19.0","22.1","15.0","18.4","19.0","22.5","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","24.0","19.0","24.4","19.0","24.6","19.0",
"2023-01-30 08:20:00","295 380.00","58.0","39.0","84.6","57.5","48.6","10.9","1","106 834","0","60 357","80 498","18.9","22.1","15.0","18.4","19.0","22.5","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","24.0","19.0","24.4","19.0","24.6","19.0",
"2023-01-30 08:25:00","295 380.50","57.0","39.0","84.7","57.3","48.4","11.0","1","106 835","0","59 595","79 029","18.9","22.1","15.0","18.4","19.0","22.5","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","24.0","19.0","24.4","19.0","24.6","19.0",
"2023-01-30 08:30:00","295 381.00","57.0","39.0","85.7","57.2","48.3","10.9","1","106 836","0","59 580","80 437","19.0","22.1","15.0","18.4","19.0","22.5","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","24.0","19.0","24.4","19.0","24.6","19.0",
"2023-01-30 08:35:00","295 381.00","57.0","39.0","88.4","56.9","48.6","10.3","1","106 836","0","59 640","80 498","18.8","22.1","15.0","18.4","19.0","22.5","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","24.0","19.0","24.4","19.0","24.6","19.0",
"2023-01-30 08:40:00","295 381.50","58.0","38.0","92.1","57.1","48.9","9.9","1","106 837","0","59 046","80 454","18.8","22.1","15.0","18.4","19.0","22.5","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","24.0","19.0","24.4","19.0","24.6","19.0",
"2023-01-30 08:45:00","295 382.00","58.0","38.0","89.3","57.1","48.1","11.1","1","106 838","0","59 720","77 600","19.0","22.1","15.0","18.4","19.0","22.5","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","24.0","19.0","24.4","19.0","24.6","19.0",
"2023-01-30 08:50:00","295 382.00","58.0","38.0","90.5","57.4","49.1","10.1","1","106 839","0","59 345","80 498","18.7","22.1","15.0","18.4","19.0","22.5","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","24.0","19.0","24.4","19.0","24.6","19.0",
"2023-01-30 08:55:00","295 382.50","58.0","38.0","91.4","57.1","49.1","9.8","1","106 840","0","59 542","80 498","18.6","22.1","15.0","18.4","19.0","22.5","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","24.0","19.0","24.4","19.0","24.6","19.0",
"2023-01-30 09:00:00","295 383.00","57.0","37.0","91.7","56.7","48.4","10.3","1","106 841","0","59 193","79 486","18.8","22.1","15.0","18.4","19.0","22.5","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","24.0","19.0","24.4","19.0","24.6","19.0",
"2023-01-30 09:05:00","295 383.00","57.0","37.0","96.7","56.7","48.2","10.3","1","106 842","0","58 623","76 749","18.8","21.8","15.0","18.9","19.0","22.0","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","23.6","19.0","23.9","19.0","24.1","19.0",
"2023-01-30 09:10:00","295 383.50","57.0","37.0","94.2","56.6","47.7","11.0","1","106 843","0","58 957","74 585","18.8","21.8","15.0","18.9","19.0","22.0","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","23.6","19.0","23.9","19.0","24.1","19.0",
"2023-01-30 09:15:00","295 384.00","57.0","37.0","95.1","56.8","47.4","11.5","1","106 843","0","59 629","80 498","18.9","21.8","15.0","18.9","19.0","22.0","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","23.6","19.0","23.9","19.0","24.1","19.0",
"2023-01-30 09:20:00","295 384.00","57.0","37.0","91.2","56.9","47.3","11.6","1","106 844","0","59 796","74 641","18.8","21.8","15.0","18.9","19.0","22.0","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","23.6","19.0","23.9","19.0","24.1","19.0",
"2023-01-30 09:25:00","295 384.50","57.0","36.0","92.1","56.9","46.5","12.8","1","106 846","0","58 236","77 117","18.9","21.8","15.0","18.9","19.0","22.0","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","23.6","19.0","23.9","19.0","24.1","19.0",
"2023-01-30 09:30:00","295 385.00","57.0","36.0","89.8","56.8","46.8","12.4","1","106 846","0","60 964","80 498","19.0","21.8","15.0","18.9","19.0","22.0","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","23.6","19.0","23.9","19.0","24.1","19.0",
"2023-01-30 09:35:00","295 385.00","57.0","36.0","81.3","56.7","47.2","11.5","1","106 847","0","59 562","78 619","18.9","21.8","15.0","18.9","19.0","22.0","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","23.6","19.0","23.9","19.0","24.1","19.0",
"2023-01-30 09:40:00","295 385.50","58.0","36.0","108.3","56.6","47.4","11.5","1","106 848","0","60 285","80 367","18.9","21.8","15.0","18.9","19.0","22.0","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","23.6","19.0","23.9","19.0","24.1","19.0",
"2023-01-30 09:45:00","295 386.00","57.0","36.0","87.0","56.3","47.6","10.6","1","106 849","0","59 411","78 862","18.8","21.8","15.0","18.9","19.0","22.0","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","23.6","19.0","23.9","19.0","24.1","19.0",
"2023-01-30 09:50:00","295 386.00","58.0","36.0","79.4","56.2","47.8","10.5","1","106 850","0","60 061","78 898","18.9","21.8","15.0","18.9","19.0","22.0","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","23.6","19.0","23.9","19.0","24.1","19.0",
"2023-01-30 09:55:00","295 386.50","57.0","36.0","105.1","56.1","47.7","10.2","1","106 851","0","59 221","80 498","18.9","21.8","15.0","18.9","19.0","22.0","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","23.6","19.0","23.9","19.0","24.1","19.0",
"2023-01-30 10:00:00","295 386.50","56.0","36.0","90.0","56.5","47.9","10.6","1","106 852","0","59 457","75 969","18.8","21.8","15.0","18.9","19.0","22.0","19.0","20.2","21.0","19.8","19.0","22.5","19.0","19.3","23.6","19.0","23.9","19.0","24.1","19.0",
"2023-01-30 10:05:00","295 387.00","57.0","36.0","81.1","56.5","47.4","11.1","1","106 853","0","58 810","78 458","19.0","21.6","15.0","19.6","19.0","20.9","19.0","20.2","21.0","19.8","19.0","22.0","19.0","19.3","23.4","19.0","23.5","19.0","23.8","19.0",
"2023-01-30 10:10:00","295 387.50","57.0","36.0","107.7","56.5","48.2","10.3","1","106 854","0","59 303","80 498","18.8","21.6","15.0","19.6","19.0","20.9","19.0","20.2","21.0","19.8","19.0","22.0","19.0","19.3","23.4","19.0","23.5","19.0","23.8","19.0",
"2023-01-30 10:15:00","295 387.50","56.0","36.0","83.2","56.5","47.9","10.2","1","106 855","0","59 313","79 156","18.9","21.6","15.0","19.6","19.0","20.9","19.0","20.2","21.0","19.8","19.0","22.0","19.0","19.3","23.4","19.0","23.5","19.0","23.8","19.0",
"2023-01-30 10:20:00","295 388.00","58.0","36.0","109.6","56.5","48.0","10.4","1","106 856","0","58 701","79 626","18.8","21.6","15.0","19.6","19.0","20.9","19.0","20.2","21.0","19.8","19.0","22.0","19.0","19.3","23.4","19.0","23.5","19.0","23.8","19.0",
"2023-01-30 10:25:00","295 388.50","57.0","36.0","110.8","56.6","48.0","10.6","1","106 856","0","56 680","77 329","18.7","21.6","15.0","19.6","19.0","20.9","19.0","20.2","21.0","19.8","19.0","22.0","19.0","19.3","23.4","19.0","23.5","19.0","23.8","19.0",
"2023-01-30 10:30:00","295 388.50","58.0","36.0","87.5","56.2","47.2","11.1","1","106 857","0","59 407","80 498","18.9","21.6","15.0","19.6","19.0","20.9","19.0","20.2","21.0","19.8","19.0","22.0","19.0","19.3","23.4","19.0","23.5","19.0","23.8","19.0",
"2023-01-30 10:35:00","295 389.00","58.0","36.0","120.0","56.1","47.1","11.0","1","106 858","0","58 137","76 614","18.9","21.6","15.0","19.6","19.0","20.9","19.0","20.2","21.0","19.8","19.0","22.0","19.0","19.3","23.4","19.0","23.5","19.0","23.8","19.0",
"2023-01-30 10:40:00","295 389.50","58.0","36.0","99.7","56.1","47.0","11.2","1","106 859","0","58 607","80 498","18.8","21.6","15.0","19.6","19.0","20.9","19.0","20.2","21.0","19.8","19.0","22.0","19.0","19.3","23.4","19.0","23.5","19.0","23.8","19.0",
"2023-01-30 10:45:00","295 389.50","58.0","36.0","93.2","55.9","46.7","11.2","1","106 860","0","58 926","80 458","18.8","21.6","15.0","19.6","19.0","20.9","19.0","20.2","21.0","19.8","19.0","22.0","19.0","19.3","23.4","19.0","23.5","19.0","23.8","19.0",
"2023-01-30 10:50:00","295 390.00","58.0","36.0","114.2","55.7","46.0","11.6","1","106 861","0","58 075","77 505","19.0","21.6","15.0","19.6","19.0","20.9","19.0","20.2","21.0","19.8","19.0","22.0","19.0","19.3","23.4","19.0","23.5","19.0","23.8","19.0",
"2023-01-30 10:55:00","295 390.50","57.0","36.0","89.6","56.9","46.7","12.5","1","106 862","0","58 440","80 069","18.8","21.6","15.0","19.6","19.0","20.9","19.0","20.2","21.0","19.8","19.0","22.0","19.0","19.3","23.4","19.0","23.5","19.0","23.8","19.0",
"2023-01-30 11:00:00","295 390.50","58.0","36.0","92.4","56.9","46.8","12.4","1","106 863","0","59 118","79 833","18.8","21.6","15.0","19.6","19.0","20.9","19.0","20.2","21.0","19.8","19.0","22.0","19.0","19.3","23.4","19.0","23.5","19.0","23.8","19.0",
"2023-01-30 11:05:00","295 391.00","58.0","36.0","111.6","57.1","46.5","13.0","1","106 864","0","59 207","76 430","18.9","21.4","15.0","19.2","19.0","21.4","19.0","20.2","21.0","19.8","19.0","23.0","19.0","19.3","23.2","19.0","23.1","19.0","23.5","19.0",
"2023-01-30 11:10:00","295 391.50","57.0","36.0","82.8","57.2","46.5","13.4","1","106 865","0","60 044","78 628","19.0","21.4","15.0","19.2","19.0","21.4","19.0","20.2","21.0","19.8","19.0","23.0","19.0","19.3","23.2","19.0","23.1","19.0","23.5","19.0",
"2023-01-30 11:15:00","295 391.50","58.0","36.0","102.8","57.1","46.8","12.9","1","106 866","0","57 993","80 118","18.7","21.4","15.0","19.2","19.0","21.4","19.0","20.2","21.0","19.8","19.0","23.0","19.0","19.3","23.2","19.0","23.1","19.0","23.5","19.0",
"2023-01-30 11:20:00","295 392.00","57.0","36.0","103.8","57.1","46.1","13.6","1","106 867","0","58 743","77 545","18.9","21.4","15.0","19.2","19.0","21.4","19.0","20.2","21.0","19.8","19.0","23.0","19.0","19.3","23.2","19.0","23.1","19.0","23.5","19.0",
"2023-01-30 11:25:00","295 392.50","57.0","36.0","89.3","56.9","46.0","13.6","1","106 869","0","59 563","79 076","19.0","21.4","15.0","19.2","19.0","21.4","19.0","20.2","21.0","19.8","19.0","23.0","19.0","19.3","23.2","19.0","23.1","19.0","23.5","19.0",
"2023-01-30 11:30:00","295 392.50","58.0","36.0","101.1","56.9","46.4","13.0","1","106 870","0","59 542","79 251","18.9","21.4","15.0","19.2","19.0","21.4","19.0","20.2","21.0","19.8","19.0","23.0","19.0","19.3","23.2","19.0","23.1","19.0","23.5","19.0",
"2023-01-30 11:35:00","295 393.00","58.0","36.0","107.9","57.0","46.1","13.7","1","106 871","0","59 577","77 203","19.0","21.4","15.0","19.2","19.0","21.4","19.0","20.2","21.0","19.8","19.0","23.0","19.0","19.3","23.2","19.0","23.1","19.0","23.5","19.0",
"2023-01-30 11:40:00","295 393.50","58.0","36.0","88.5","56.8","46.4","12.9","1","106 872","0","58 564","79 749","19.0","21.4","15.0","19.2","19.0","21.4","19.0","20.2","21.0","19.8","19.0","23.0","19.0","19.3","23.2","19.0","23.1","19.0","23.5","19.0",
"2023-01-30 11:45:00","295 393.50","57.0","36.0","87.7","56.5","46.8","11.8","1","106 873","0","59 763","79 668","18.9","21.4","15.0","19.2","19.0","21.4","19.0","20.2","21.0","19.8","19.0","23.0","19.0","19.3","23.2","19.0","23.1","19.0","23.5","19.0",
"2023-01-30 11:50:00","295 394.00","58.0","36.0","89.0","56.7","46.9","12.0","1","106 874","0","59 851","78 164","18.9","21.4","15.0","19.2","19.0","21.4","19.0","20.2","21.0","19.8","19.0","23.0","19.0","19.3","23.2","19.0","23.1","19.0","23.5","19.0",
"2023-01-30 11:55:00","295 394.50","58.0","36.0","89.2","56.9","47.1","11.8","1","106 875","0","59 189","80 498","18.9","21.4","15.0","19.2","19.0","21.4","19.0","20.2","21.0","19.8","19.0","23.0","19.0","19.3","23.2","19.0","23.1","19.0","23.5","19.0",
"2023-01-30 12:00:00","295 394.50","58.0","36.0","102.7","56.7","47.5","11.4","1","106 876","0","58 124","79 619","18.7","21.4","15.0","19.2","19.0","21.4","19.0","20.2","21.0","19.8","19.0","23.0","19.0","19.3","23.2","19.0","23.1","19.0","23.5","19.0",
"2023-01-30 12:05:00","295 395.00","58.0","36.0","101.2","56.8","47.4","11.7","1","106 877","0","59 703","78 936","18.9","21.3","15.0","19.7","19.0","20.9","19.0","21.2","21.0","19.8","19.0","23.0","19.0","19.8","23.1","19.0","22.9","19.0","23.3","19.0",
"2023-01-30 12:10:00","295 395.09","58.0","36.0","92.5","57.2","47.6","11.9","1","106 878","0","59 659","76 788","18.9","21.3","15.0","19.7","19.0","20.9","19.0","21.2","21.0","19.8","19.0","23.0","19.0","19.8","23.1","19.0","22.9","19.0","23.3","19.0",
"2023-01-30 12:15:00","295 395.59","58.0","36.0","81.5","57.2","47.8","11.5","1","106 879","0","58 995","80 498","18.7","21.3","15.0","19.7","19.0","20.9","19.0","21.2","21.0","19.8","19.0","23.0","19.0","19.8","23.1","19.0","22.9","19.0","23.3","19.0",
"2023-01-30 12:20:00","295 395.59","58.0","37.0","78.3","57.2","47.8","11.7","1","106 880","0","59 684","80 498","18.9","21.3","15.0","19.7","19.0","20.9","19.0","21.2","21.0","19.8","19.0","23.0","19.0","19.8","23.1","19.0","22.9","19.0","23.3","19.0",
"2023-01-30 12:25:00","295 396.09","59.0","37.0","81.4","56.9","47.7","11.5","1","106 881","0","59 567","77 507","18.8","21.3","15.0","19.7","19.0","20.9","19.0","21.2","21.0","19.8","19.0","23.0","19.0","19.8","23.1","19.0","22.9","19.0","23.3","19.0",
"2023-01-30 12:30:00","295 396.09","59.0","37.0","85.9","57.2","47.6","11.8","1","106 882","0","58 880","77 898","18.8","21.3","15.0","19.7","19.0","20.9","19.0","21.2","21.0","19.8","19.0","23.0","19.0","19.8","23.1","19.0","22.9","19.0","23.3","19.0",
"2023-01-30 12:35:00","295 396.59","58.0","37.0","99.3","57.5","47.7","12.2","1","106 883","0","59 357","75 926","18.8","21.3","15.0","19.7","19.0","20.9","19.0","21.2","21.0","19.8","19.0","23.0","19.0","19.8","23.1","19.0","22.9","19.0","23.3","19.0",
"2023-01-30 12:40:00","295 397.09","58.0","37.0","99.8","57.4","47.5","12.4","1","106 883","0","58 580","80 498","19.0","21.3","15.0","19.7","19.0","20.9","19.0","21.2","21.0","19.8","19.0","23.0","19.0","19.8","23.1","19.0","22.9","19.0","23.3","19.0",
"2023-01-30 12:45:00","295 397.09","58.0","37.0","84.7","57.6","48.2","11.6","1","106 884","0","59 005","80 498","18.7","21.3","15.0","19.7","19.0","20.9","19.0","21.2","21.0","19.8","19.0","23.0","19.0","19.8","23.1","19.0","22.9","19.0","23.3","19.0",
"2023-01-30 12:50:00","295 397.59","57.0","37.0","79.4","57.9","48.4","11.8","1","106 885","0","59 505","79 864","18.7","21.3","15.0","19.7","19.0","20.9","19.0","21.2","21.0","19.8","19.0","23.0","19.0","19.8","23.1","19.0","22.9","19.0","23.3","19.0",
"2023-01-30 12:55:00","295 397.59","57.0","36.0","81.6","57.7","48.3","11.6","1","106 886","0","59 650","80 115","18.9","21.3","15.0","19.7","19.0","20.9","19.0","21.2","21.0","19.8","19.0","23.0","19.0","19.8","23.1","19.0","22.9","19.0","23.3","19.0",
"2023-01-30 13:00:00","295 398.09","58.0","37.0","85.5","57.9","48.6","11.2","1","106 887","0","59 083","80 498","18.8","21.3","15.0","19.7","19.0","20.9","19.0","21.2","21.0","19.8","19.0","23.0","19.0","19.8","23.1","19.0","22.9","19.0","23.3","19.0",
"2023-01-30 13:05:00","295 398.59","59.0","37.0","99.7","57.9","48.5","11.6","1","106 888","0","58 883","80 184","18.9","21.2","15.0","20.0","19.0","20.9","19.0","21.5","21.0","19.6","19.0","23.4","19.0","19.8","22.9","19.0","22.5","19.0","23.1","19.0",
"2023-01-30 13:10:00","295 398.59","57.0","37.0","94.3","57.6","48.5","11.2","1","106 889","0","59 823","77 720","18.9","21.2","15.0","20.0","19.0","20.9","19.0","21.5","21.0","19.6","19.0","23.4","19.0","19.8","22.9","19.0","22.5","19.0","23.1","19.0",
"2023-01-30 13:15:00","295 399.09","58.0","37.0","82.2","57.5","49.1","10.3","1","106 890","0","59 102","80 498","18.9","21.2","15.0","20.0","19.0","20.9","19.0","21.5","21.0","19.6","19.0","23.4","19.0","19.8","22.9","19.0","22.5","19.0","23.1","19.0",
"2023-01-30 13:20:00","295 399.09","58.0","37.0","82.2","57.1","48.9","10.3","1","106 891","0","59 882","78 769","18.9","21.2","15.0","20.0","19.0","20.9","19.0","21.5","21.0","19.6","19.0","23.4","19.0","19.8","22.9","19.0","22.5","19.0","23.1","19.0",
"2023-01-30 13:25:00","295 399.59","58.0","37.0","84.7","57.0","49.0","9.8","1","106 892","0","58 853","78 623","18.8","21.2","15.0","20.0","19.0","20.9","19.0","21.5","21.0","19.6","19.0","23.4","19.0","19.8","22.9","19.0","22.5","19.0","23.1","19.0",
"2023-01-30 13:30:00","295 400.09","58.0","37.0","87.6","56.5","48.6","9.8","1","106 893","0","58 235","71 999","18.8","21.2","15.0","20.0","19.0","20.9","19.0","21.5","21.0","19.6","19.0","23.4","19.0","19.8","22.9","19.0","22.5","19.0","23.1","19.0",
"2023-01-30 13:35:00","295 400.09","58.0","37.0","104.0","57.2","48.1","11.1","1","106 894","0","59 269","80 498","18.9","21.2","15.0","20.0","19.0","20.9","19.0","21.5","21.0","19.6","19.0","23.4","19.0","19.8","22.9","19.0","22.5","19.0","23.1","19.0",
"2023-01-30 13:40:00","295 400.59","58.0","37.0","99.6","57.5","48.4","11.1","1","106 895","0","60 028","76 540","18.8","21.2","15.0","20.0","19.0","20.9","19.0","21.5","21.0","19.6","19.0","23.4","19.0","19.8","22.9","19.0","22.5","19.0","23.1","19.0",
"2023-01-30 13:45:00","295 401.09","58.0","37.0","85.6","57.4","47.8","11.8","1","106 896","0","59 007","80 498","19.0","21.2","15.0","20.0","19.0","20.9","19.0","21.5","21.0","19.6","19.0","23.4","19.0","19.8","22.9","19.0","22.5","19.0","23.1","19.0",
"2023-01-30 13:50:00","295 401.09","57.0","37.0","80.6","57.5","48.3","11.5","1","106 897","0","59 749","77 738","18.8","21.2","15.0","20.0","19.0","20.9","19.0","21.5","21.0","19.6","19.0","23.4","19.0","19.8","22.9","19.0","22.5","19.0","23.1","19.0",
"2023-01-30 13:55:00","295 401.59","58.0","37.0","85.1","57.4","48.0","11.7","1","106 898","0","58 654","77 307","18.9","21.2","15.0","20.0","19.0","20.9","19.0","21.5","21.0","19.6","19.0","23.4","19.0","19.8","22.9","19.0","22.5","19.0","23.1","19.0",
"2023-01-30 14:00:00","295 401.59","58.0","36.0","85.9","57.4","47.9","11.7","1","106 898","0","58 328","80 498","18.9","21.2","15.0","20.0","19.0","20.9","19.0","21.5","21.0","19.6","19.0","23.4","19.0","19.8","22.9","19.0","22.5","19.0","23.1","19.0",
"2023-01-30 14:05:00","295 402.09","58.0","36.0","91.6","57.2","47.7","11.7","1","106 899","0","59 799","76 916","18.9","21.0","15.0","19.7","19.0","20.9","19.0","22.0","21.0","19.6","19.0","23.4","19.0","19.8","22.8","19.0","22.4","19.0","22.9","19.0",
"2023-01-30 14:10:00","295 402.59","58.0","36.0","102.0","57.1","47.6","11.7","1","106 900","0","59 719","80 498","18.8","21.0","15.0","19.7","19.0","20.9","19.0","22.0","21.0","19.6","19.0","23.4","19.0","19.8","22.8","19.0","22.4","19.0","22.9","19.0",
