dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-07 10:45:00,1186.6666666666667,104.92666666666668,137.58666666666664,242.51333333333332,27.4,21.913333333333334,0.0,0.0,0.0,0.0,406.6666666666667,-10.610000000000001,1186.6666666666667,36.94666666666667,0.6992792792792794,20.30666666666667,21.366666666666667,21.2,21.6,20.753333333333334,23.933333333333334,21.966666666666665,0.0,2024-01-07 10:45:00,23.503333333333334,25.293333333333333,24.58,22.05666666666667,6.0,1.0,36.94666666666667,43.593333333333334,33.693333333333335,23.858333333333334,286.66666666666674,-45.333333333333314,-2.2066666666666634,0.12631187888919843,0.14429530201342286,1,0,0,0,23.858333333333334,1,0,1,1,10,6,1,0,1,24.281663289317365,20.94382858418303,1.8187746266793592
2024-01-07 11:00:00,900.0,107.13333333333334,130.88,238.01333333333332,27.413333333333334,21.959999999999997,0.0,0.0,0.0,0.0,452.0,-10.68,900.0,10.92,0.44423423423423425,20.4,21.486666666666668,21.226666666666667,21.673333333333336,20.86,23.540000000000003,22.12,0.0,2024-01-07 11:00:00,23.796666666666667,25.416666666666668,24.84,22.259999999999998,6.0,1.0,10.92,43.13333333333333,31.346666666666668,24.078333333333333,900.0,-4.699999999999989,7.193333333333342,0.013095569796600693,0.4530201342281879,1,0,0,0,24.078333333333333,1,0,1,1,11,6,1,0,1,24.406182038150586,20.968655741938278,1.8187746266793592
2024-01-07 11:15:00,0.0,99.94,124.34666666666666,224.2866666666667,27.493333333333332,22.0,0.0,0.0,0.0,0.0,456.7,-10.520000000000001,0.0,0.0,0.0,20.4,21.5,21.2,21.7,20.886666666666663,23.5,22.226666666666667,0.0,2024-01-07 11:15:00,24.05,25.503333333333334,25.05,22.5,6.0,1.0,0.0,41.519999999999996,29.71333333333333,24.27583333333333,0.0,56.73333333333335,-3.3999999999999915,0.1580756013745705,0.0,0,1,0,0,24.27583333333333,1,0,1,1,11,6,1,0,0,24.500177683195886,20.994582607432154,1.8187746266793592
2024-01-07 11:30:00,0.0,103.33999999999999,123.53333333333333,226.87333333333333,27.5,22.013333333333332,0.0,0.0,0.0,0.0,399.96666666666664,-10.476666666666667,0.0,0.0,0.0,20.4,21.5,21.12,21.7,20.87333333333333,23.586666666666666,22.3,0.0,2024-01-07 11:30:00,24.176666666666666,25.33,25.093333333333337,22.64333333333333,6.0,1.0,0.0,38.526666666666664,28.78666666666667,24.31083333333333,0.0,237.06666666666663,-2.78666666666669,0.660536825485279,0.0,0,1,0,0,24.31083333333333,1,0,1,1,11,6,1,0,0,24.477809493504697,21.020732806068047,1.8187746266793592
2024-01-07 11:45:00,0.0,106.12666666666668,152.90666666666667,259.03333333333336,27.5,22.1,0.0,0.0,0.0,0.0,162.9,-10.5,0.0,0.0,0.0,20.5,21.5,21.1,21.779999999999998,20.9,23.533333333333335,22.313333333333333,0.0,2024-01-07 11:45:00,24.2,25.133333333333333,25.016666666666666,22.75,6.0,1.0,0.0,36.16,27.986666666666668,24.275,0.0,71.36666666666667,0.013333333333349628,0.19884833286895146,0.0,0,1,0,0,24.275,1,0,0,1,11,6,1,0,0,24.44497283218938,21.046150359257346,0.009999901086973228
2024-01-07 12:00:00,0.0,106.11333333333333,166.2,272.31333333333333,27.5,22.1,0.0,0.0,0.0,0.0,91.53333333333333,-10.479999999999999,0.0,0.0,0.0,20.5,21.586666666666666,21.1,21.8,20.913333333333334,23.220000000000002,22.18,0.0,2024-01-07 12:00:00,24.043333333333333,24.986666666666668,24.9,22.853333333333335,6.0,1.0,0.0,34.17333333333333,27.3,24.195833333333333,0.0,-61.366666666666674,0.9866666666666504,0.17098541840809886,0.0,0,0,0,0,24.195833333333333,0,0,0,1,12,6,0,0,0,24.32781203820078,21.07013777019362,0.009999901086973228
2024-01-07 12:15:00,0.0,105.12666666666668,164.29333333333335,269.41999999999996,27.5,22.113333333333337,0.0,0.0,0.0,0.0,152.9,-10.553333333333335,0.0,0.0,0.0,20.5,21.6,21.1,21.8,20.9,23.02,22.02,0.0,2024-01-07 12:15:00,23.933333333333334,24.86,24.803333333333335,22.9,6.0,1.0,0.0,32.513333333333335,26.753333333333334,24.124166666666664,0.0,33.80000000000001,-0.9266666666666481,0.09417665087768184,0.0,0,1,0,0,24.124166666666664,1,0,0,1,12,6,0,0,0,24.21842587659068,21.09222296167556,0.009999901086973228
2024-01-07 12:30:00,0.0,106.05333333333333,174.57999999999998,280.6333333333333,27.5,22.173333333333336,0.0,0.0,0.0,0.0,119.1,-10.326666666666666,0.0,0.0,0.0,20.486666666666668,21.6,21.1,21.87333333333333,20.9,22.913333333333334,21.98,0.0,2024-01-07 12:30:00,23.863333333333333,24.790000000000003,24.709999999999997,22.933333333333334,6.0,1.0,0.0,31.1,26.3,24.074166666666667,0.0,104.6,2.0533333333333275,0.29144608526051824,0.0,0,1,0,0,24.074166666666667,1,0,0,1,12,6,0,0,0,24.11452830024602,21.112459441986925,0.009999901086973228
2024-01-07 12:45:00,0.0,104.0,180.93333333333334,284.93333333333334,27.5,22.2,0.0,0.0,0.0,0.0,14.5,-10.139999999999999,0.0,0.0,0.0,20.406666666666663,21.6,21.1,21.9,20.9,22.833333333333332,21.846666666666668,0.0,2024-01-07 12:45:00,23.759999999999998,24.663333333333334,24.55,22.933333333333334,6.0,1.0,0.0,29.86,25.92,23.976666666666667,0.0,0.9333333333333336,-2.3066666666666578,0.0026005386830129104,0.0,0,1,0,0,23.976666666666667,1,0,0,1,12,6,0,0,0,24.01744942568702,21.131170870074392,0.009999901086973228
2024-01-07 13:00:00,0.0,106.30666666666666,181.74666666666664,288.05333333333334,27.52,22.186666666666667,0.0,0.0,0.0,0.0,13.566666666666666,-10.2,0.0,0.0,0.0,20.459999999999997,21.580000000000002,21.006666666666668,21.9,20.9,22.58,21.68,0.0,2024-01-07 13:00:00,23.663333333333334,24.546666666666667,24.383333333333333,22.9,6.0,1.0,0.0,28.80666666666667,25.6,23.873333333333335,0.0,1.7666666666666657,-1.6200000000000188,0.004922448221417291,0.0,0,0,0,0,23.873333333333335,0,0,0,1,13,6,0,0,0,23.925867512051067,21.148436375631004,0.009999901086973228
2024-01-07 13:15:00,0.0,107.92666666666668,185.88666666666668,293.81333333333333,27.6,22.186666666666667,0.0,0.0,0.0,0.0,11.8,-10.24,0.0,0.0,0.0,20.4,21.5,21.0,21.9,20.833333333333332,22.326666666666664,21.493333333333332,0.0,2024-01-07 13:15:00,23.563333333333333,24.423333333333332,24.253333333333334,22.873333333333335,6.0,1.0,0.0,27.926666666666666,25.34,23.778333333333332,0.0,3.4000000000000004,2.8200000000000216,0.009473390916689887,0.0,0,0,0,0,23.778333333333332,0,0,0,1,13,6,0,0,0,23.83945573761606,21.16417689897193,0.009999901086973228
2024-01-07 13:30:00,0.0,105.10666666666665,185.91333333333336,291.02000000000004,27.6,22.19333333333333,0.0,0.0,0.0,0.0,8.4,-10.566666666666666,0.0,0.0,0.0,20.4,21.580000000000002,21.0,21.9,20.8,22.12,21.34,0.0,2024-01-07 13:30:00,23.473333333333336,24.303333333333335,24.12666666666667,22.826666666666668,6.0,1.0,0.0,27.153333333333332,25.12,23.6825,0.0,2.6000000000000005,-2.1000000000000085,0.007244357759821679,0.0,0,0,0,0,23.6825,0,0,0,1,13,6,0,0,0,23.7582499425528,21.17850053837586,0.009999901086973228
2024-01-07 13:45:00,0.0,107.20666666666666,185.8466666666667,293.05333333333334,27.6,22.2,0.0,0.0,0.0,0.0,5.8,-11.069999999999999,0.0,0.0,0.0,20.4,21.6,20.98,21.9,20.8,21.92,21.18,0.0,2024-01-07 13:45:00,23.406666666666663,24.19333333333333,23.986666666666668,22.813333333333333,6.0,1.0,0.0,26.493333333333332,24.92,23.6,0.0,2.3666666666666667,0.7999999999999972,0.00659422308906845,0.0,0,0,0,0,23.6,0,0,0,1,13,6,0,0,0,23.68088131740744,21.19128830099737,0.009999901086973228
2024-01-07 14:00:00,0.0,106.40666666666667,185.93333333333334,292.34000000000003,27.6,22.173333333333336,0.0,0.0,0.0,0.0,3.433333333333333,-11.126666666666667,0.0,0.0,0.0,20.4,21.593333333333337,20.913333333333334,21.9,20.8,21.753333333333334,21.053333333333335,0.0,2024-01-07 14:00:00,23.316666666666666,24.1,23.87,22.740000000000002,6.0,1.0,0.0,25.92,24.753333333333334,23.506666666666668,0.0,1.8666666666666665,-0.44666666666665833,0.005201077366025819,0.0,0,0,0,0,23.506666666666668,0,0,0,1,14,6,0,0,0,23.607716615339122,21.202493658346835,0.009999901086973228
2024-01-07 14:15:00,0.0,106.85333333333332,185.88666666666668,292.74,27.6,22.12,0.0,0.0,0.0,0.0,1.5666666666666667,-11.2,0.0,0.0,0.0,20.386666666666663,21.5,20.9,21.9,20.8,21.58,20.946666666666665,0.0,2024-01-07 14:15:00,23.243333333333332,24.003333333333334,23.78666666666667,22.696666666666665,6.0,1.0,0.0,25.40666666666667,24.6,23.4325,0.0,0.3666666666666667,1.3599999999999852,0.001021640196897929,0.0,0,0,0,0,23.4325,0,0,0,1,14,6,0,0,0,23.538164965124622,21.212508583802553,0.009999901086973228
2024-01-07 14:30:00,0.0,105.49333333333334,185.82000000000002,291.31333333333333,27.6,22.12666666666667,0.0,0.0,0.0,0.0,1.2,-10.81,0.0,0.0,0.0,20.30666666666667,21.5,20.9,21.9,20.726666666666667,21.453333333333333,20.886666666666663,0.0,2024-01-07 14:30:00,23.136666666666667,23.913333333333334,23.7,22.633333333333333,6.0,1.0,0.0,24.973333333333336,24.466666666666665,23.345833333333335,0.0,0.29999999999999993,31.86,0.000835887433825578,0.0,0,0,0,0,23.345833333333335,1,1,0,1,14,6,0,0,0,23.47215517660986,21.221388158322277,0.009999901086973228
2024-01-07 14:45:00,0.0,73.63333333333334,185.80666666666667,259.44,27.6,22.10666666666667,0.0,0.0,0.0,0.0,0.9,-10.286666666666667,0.0,0.0,0.0,20.333333333333332,21.533333333333335,20.9,21.9,20.753333333333334,21.30666666666667,20.8,0.0,2024-01-07 14:45:00,23.086666666666666,23.803333333333335,23.576666666666668,22.59666666666667,6.0,1.0,0.0,24.58,24.34,23.265833333333333,0.0,0.06666666666666665,19.720000000000006,0.00018575276307235066,0.0,0,0,0,0,23.265833333333333,1,1,0,1,14,6,0,0,0,23.4092621767964,21.229521596622217,0.009999901086973228
2024-01-07 15:00:00,0.0,53.913333333333334,101.75333333333333,155.66666666666666,27.646666666666665,22.1,0.0,0.0,0.0,0.0,0.8333333333333334,-10.129999999999999,0.0,0.0,0.0,20.4,21.686666666666667,20.913333333333334,21.9,20.8,21.173333333333336,20.706666666666663,0.0,2024-01-07 15:00:00,22.996666666666666,23.62,23.44333333333333,22.55,6.0,1.0,0.0,24.259999999999998,24.226666666666667,23.152499999999996,0.0,-0.09999999999999998,-0.2533333333333303,0.000278629144608526,0.0,0,0,0,0,23.152499999999996,1,1,0,1,15,6,0,0,0,23.345504946375236,21.237029065734497,0.009999901086973228
2024-01-07 15:15:00,0.0,54.166666666666664,5.52,59.68666666666666,27.69333333333333,22.060000000000002,0.0,0.0,0.0,0.0,0.9333333333333333,-9.703333333333335,0.0,0.0,0.0,20.39333333333333,21.7,20.913333333333334,21.9,20.8,21.093333333333337,20.6,0.0,2024-01-07 15:15:00,22.89333333333333,23.470000000000002,23.30666666666667,22.486666666666668,6.0,1.0,0.0,23.946666666666665,24.12,23.039166666666667,0.0,-0.10000000000000009,0.5066666666666677,0.00027862914460852634,0.0,0,0,0,0,23.039166666666667,0,0,0,1,15,6,0,0,0,23.271882842111868,21.24358629887715,0.009999901086973228
2024-01-07 15:30:00,0.0,53.66,5.793333333333334,59.45333333333333,27.7,22.053333333333335,0.0,0.0,0.0,0.0,1.0333333333333334,-9.15,0.0,0.0,0.0,20.34,21.7,20.9,21.9,20.8,20.993333333333332,20.573333333333334,0.0,2024-01-07 15:30:00,22.77,23.34333333333333,23.183333333333334,22.396666666666665,6.0,1.0,0.0,23.69333333333333,24.026666666666664,22.923333333333336,0.0,0.7666666666666668,0.1599999999999966,0.0021361567753320336,0.0,0,0,0,0,22.923333333333336,0,0,0,1,15,6,0,0,0,23.189768098662807,21.249270509419873,0.009999901086973228
2024-01-07 15:45:00,0.0,53.5,6.253333333333333,59.75333333333333,27.7,22.0,0.0,0.0,0.0,0.0,0.26666666666666666,-8.886666666666667,0.0,0.0,0.0,20.3,21.7,20.993333333333332,21.9,20.8,20.913333333333334,20.533333333333335,0.0,2024-01-07 15:45:00,22.686666666666667,23.186666666666667,23.03666666666667,22.303333333333335,6.0,1.0,0.0,23.439999999999998,23.926666666666666,22.803333333333335,0.0,-0.23333333333333334,0.05999999999999517,0.0006501346707532275,0.0,0,0,0,0,22.803333333333335,0,0,0,1,15,6,0,0,0,23.111489945681672,21.25415232313625,0.009999901086973228
2024-01-07 16:00:00,0.0,53.440000000000005,5.8933333333333335,59.333333333333336,27.7,22.0,0.0,0.0,0.0,0.0,0.5,-8.786666666666667,0.0,0.0,0.0,20.3,21.7,21.0,21.9,20.8,20.9,20.653333333333332,0.0,2024-01-07 16:00:00,22.59666666666667,23.060000000000002,22.933333333333334,22.236666666666668,6.0,1.0,0.0,23.226666666666667,23.84,22.706666666666667,0.0,0.06666666666666665,-0.6466666666666612,0.00018575276307235066,0.0,0,0,0,0,22.706666666666667,0,0,0,1,16,6,0,0,0,23.036905750277857,21.258091074482827,0.009999901086973228
2024-01-07 16:15:00,0.0,54.086666666666666,5.6466666666666665,59.733333333333334,27.7,21.939999999999998,0.0,0.0,0.0,0.0,0.43333333333333335,-8.65,0.0,0.0,0.0,20.3,21.7,21.0,21.9,20.8,20.9,20.7,0.0,2024-01-07 16:15:00,22.506666666666668,22.939999999999998,22.793333333333333,22.173333333333332,6.0,1.0,0.0,23.033333333333335,23.746666666666666,22.603333333333335,0.0,0.0,-0.11333333333333684,0.0,0.0,0,0,0,0,22.603333333333335,0,0,0,1,16,6,0,0,0,22.965720318386644,21.261034401880192,0.009999901086973228
2024-01-07 16:30:00,0.0,54.2,5.626666666666667,59.82666666666667,27.7,21.9,0.0,0.0,0.0,0.0,0.43333333333333335,-8.523333333333333,0.0,0.0,0.0,20.3,21.740000000000002,21.073333333333334,21.9,20.8,20.84,20.7,0.0,2024-01-07 16:30:00,22.416666666666668,22.826666666666668,22.68,22.093333333333337,6.0,1.0,0.0,22.846666666666668,23.673333333333336,22.504166666666666,0.0,-0.5666666666666667,0.27333333333334053,0.001578898486114981,0.0,0,0,0,0,22.504166666666666,0,0,0,1,16,6,0,0,0,22.897843534762487,21.26306905044114,0.009999901086973228
2024-01-07 16:45:00,0.0,53.92666666666666,5.613333333333333,59.54,27.7,21.9,0.0,0.0,0.0,0.0,1.0,-8.2,0.0,0.0,0.0,20.3,21.8,21.086666666666666,21.9,20.773333333333333,20.8,20.78666666666667,0.0,2024-01-07 16:45:00,22.313333333333333,22.709999999999997,22.580000000000002,22.006666666666668,6.0,1.0,0.0,22.686666666666667,23.6,22.4025,0.0,-0.1333333333333333,-0.3466666666666711,0.0003715055261447013,0.0,0,0,0,0,22.4025,0,0,0,1,16,6,0,0,0,22.833051659096345,21.26424542258454,0.009999901086973228
2024-01-07 17:00:00,0.0,54.27333333333333,5.98,60.25333333333333,27.7,21.89333333333333,0.0,0.0,0.0,0.0,1.1333333333333333,-7.823333333333333,0.0,0.0,0.0,20.313333333333333,21.8,21.026666666666664,21.9,20.746666666666666,20.71333333333333,20.8,0.0,2024-01-07 17:00:00,22.243333333333332,22.623333333333335,22.486666666666668,21.916666666666668,6.0,1.0,0.0,22.546666666666667,23.5,22.3175,0.0,0.033333333333333215,0.8933333333333309,9.287638153617503e-05,0.0,0,0,0,0,22.3175,0,0,0,1,17,6,0,0,0,22.771127689634536,21.264755835098228,0.009999901086973228
2024-01-07 17:15:00,0.0,53.38,5.846666666666667,59.22666666666667,27.7,21.87333333333333,0.0,0.0,0.0,0.0,1.1,-7.416666666666667,0.0,0.0,0.0,20.386666666666663,21.8,21.040000000000003,21.913333333333334,20.8,20.766666666666666,20.8,0.0,2024-01-07 17:15:00,22.166666666666668,22.526666666666664,22.383333333333333,21.866666666666667,6.0,1.0,0.0,22.426666666666666,23.433333333333334,22.235833333333336,0.0,0.3666666666666668,-1.2999999999999972,0.0010216401968979293,0.0,0,0,0,0,22.235833333333336,0,0,0,1,17,6,0,0,0,22.712041941336807,21.26468706458031,0.009999901086973228
2024-01-07 17:30:00,0.0,54.68,6.093333333333334,60.77333333333333,27.7,21.9,0.0,0.0,0.0,0.0,0.7333333333333333,-7.46,0.0,0.0,0.0,20.4,21.8,21.1,21.9,20.86,20.8,20.853333333333335,0.0,2024-01-07 17:30:00,22.083333333333332,22.459999999999997,22.303333333333335,21.8,6.0,1.0,0.0,22.279999999999998,23.38,22.16166666666667,0.0,-0.16666666666666674,0.21333333333333115,0.000464381907680877,0.0,0,0,0,0,22.16166666666667,0,0,0,1,17,6,0,0,0,22.655426619349115,21.26410540130291,0.009999901086973228
2024-01-07 17:45:00,0.0,54.46666666666667,5.826666666666667,60.29333333333333,27.7,21.853333333333335,0.0,0.0,0.0,0.0,0.9,-7.303333333333333,0.0,0.0,0.0,20.4,21.8,21.073333333333334,21.939999999999998,20.9,20.813333333333333,20.9,0.0,2024-01-07 17:45:00,21.983333333333334,22.35666666666667,22.203333333333333,21.736666666666668,6.0,1.0,0.0,22.186666666666667,23.3,22.07,0.0,-0.06666666666666665,-0.12666666666666515,0.00018575276307235066,0.0,0,0,0,0,22.07,0,0,0,1,17,6,0,0,0,22.601465483424317,21.262736541572632,0.009999901086973228
2024-01-07 18:00:00,0.0,54.593333333333334,5.986666666666666,60.58,27.7,21.8,0.0,0.0,0.0,0.0,0.9666666666666667,-7.133333333333334,0.0,0.0,0.0,20.4,21.8,21.086666666666666,21.973333333333336,20.853333333333335,20.9,20.9,0.0,2024-01-07 18:00:00,21.9,22.266666666666666,22.123333333333335,21.68,6.0,1.0,0.0,22.080000000000002,23.246666666666666,21.992500000000003,0.0,0.06666666666666665,0.7533333333333303,0.00018575276307235066,0.0,0,0,0,0,21.992500000000003,0,0,0,1,18,6,0,0,0,22.549757337203662,21.26076686863323,0.009999901086973228
2024-01-07 18:15:00,0.0,53.84,6.026666666666667,59.86666666666667,27.7,21.8,0.0,0.0,0.0,0.0,0.9,-7.010000000000001,0.0,0.0,0.0,20.4,21.8,21.060000000000002,22.0,20.8,20.926666666666666,20.913333333333334,0.0,2024-01-07 18:15:00,21.826666666666668,22.189999999999998,22.033333333333335,21.603333333333335,6.0,1.0,0.0,21.986666666666668,23.2,21.913333333333334,0.0,0.0,0.12000000000000455,0.0,0.0,0,0,0,0,21.913333333333334,0,0,0,1,18,6,0,0,0,22.500272932206723,21.25824550336839,0.009999901086973228
2024-01-07 18:30:00,0.0,53.72,5.873333333333333,59.593333333333334,27.7,21.8,0.0,0.0,0.0,0.0,0.9,-6.833333333333333,0.0,0.0,0.0,20.4,21.8,21.1,22.0,20.8,21.013333333333332,20.993333333333332,0.0,2024-01-07 18:30:00,21.783333333333335,22.113333333333333,21.936666666666667,21.560000000000002,6.0,1.0,0.0,21.9,23.113333333333337,21.848333333333336,0.0,-0.06666666666666665,0.6133333333333297,0.00018575276307235066,0.0,0,0,0,0,21.848333333333336,0,0,0,1,18,6,0,0,0,22.45276419625998,21.255176618415792,0.009999901086973228
2024-01-07 18:45:00,0.0,53.10666666666667,5.733333333333333,58.84,27.7,21.8,0.0,0.0,0.0,0.0,0.9666666666666667,-6.663333333333333,0.0,0.0,0.0,20.4,21.8,21.1,22.0,20.8,21.0,21.0,0.0,2024-01-07 18:45:00,21.696666666666665,22.05,21.886666666666667,21.493333333333332,6.0,1.0,0.0,21.8,23.086666666666666,21.78166666666667,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,21.78166666666667,0,0,0,1,18,6,0,0,0,22.40717632715228,21.2516327416582,0.009999901086973228
2024-01-07 19:00:00,0.0,54.10666666666667,5.78,59.88666666666666,27.7,21.793333333333337,0.0,0.0,0.0,0.0,0.9666666666666667,-6.38,0.0,0.0,0.0,20.4,21.8,21.066666666666666,22.0,20.8,21.1,21.0,0.0,2024-01-07 19:00:00,21.653333333333332,21.966666666666665,21.80666666666667,21.439999999999998,6.0,1.0,0.0,21.733333333333334,23.0,21.716666666666665,0.0,-0.033333333333333326,0.22666666666666657,9.287638153617533e-05,0.0,0,0,0,0,21.716666666666665,0,0,0,1,19,6,0,0,0,22.363343938149534,21.24764151511679,0.009999901086973228
2024-01-07 19:15:00,0.0,53.88,5.926666666666667,59.806666666666665,27.7,21.8,0.0,0.0,0.0,0.0,1.0,-6.116666666666666,0.0,0.0,0.0,20.4,21.8,21.0,22.0,20.8,21.046666666666667,21.0,0.0,2024-01-07 19:15:00,21.593333333333337,21.88,21.740000000000002,21.4,6.0,1.0,0.0,21.666666666666668,22.986666666666668,21.653333333333332,0.0,0.23333333333333328,-0.5600000000000023,0.0006501346707532274,0.0,0,0,0,0,21.653333333333332,0,0,0,1,19,6,0,0,0,22.321397420102794,21.24331455545491,0.009999901086973228
2024-01-07 19:30:00,0.0,54.440000000000005,5.613333333333333,60.05333333333333,27.7,21.833333333333332,0.0,0.0,0.0,0.0,0.7666666666666667,-6.066666666666666,0.0,0.0,0.0,20.466666666666665,21.8,21.013333333333332,21.986666666666668,20.826666666666664,21.006666666666668,21.066666666666666,0.0,2024-01-07 19:30:00,21.529999999999998,21.816666666666666,21.686666666666667,21.36,6.0,1.0,0.0,21.6,22.9,21.598333333333336,0.0,0.33333333333333337,0.6933333333333351,0.0009287638153617537,0.0,0,0,0,0,21.598333333333336,0,0,0,1,19,6,0,0,0,22.28109779099157,21.238667080244124,0.009999901086973228
2024-01-07 19:45:00,0.0,53.74666666666667,5.6066666666666665,59.35333333333333,27.7,21.866666666666667,0.0,0.0,0.0,0.0,0.43333333333333335,-5.973333333333333,0.0,0.0,0.0,20.5,21.8,21.066666666666666,22.0,20.89333333333333,21.1,21.1,0.0,2024-01-07 19:45:00,21.473333333333336,21.756666666666668,21.610000000000003,21.303333333333335,6.0,1.0,0.0,21.513333333333332,22.9,21.535833333333333,0.0,0.0,-0.14666666666666117,0.0,0.0,0,0,0,0,21.535833333333333,0,0,0,1,19,6,0,0,0,22.242395848246442,21.233575806686154,0.009999901086973228
2024-01-07 20:00:00,0.0,53.89333333333333,5.62,59.513333333333335,27.7,21.753333333333334,0.0,0.0,0.0,0.0,0.43333333333333335,-5.736666666666666,0.0,0.0,0.0,20.5,21.8,21.046666666666667,22.0,20.9,21.026666666666664,21.1,0.0,2024-01-07 20:00:00,21.40333333333333,21.706666666666663,21.580000000000002,21.263333333333332,6.0,1.0,0.0,21.486666666666668,22.8,21.488333333333333,0.0,0.06666666666666671,-0.14000000000000057,0.00018575276307235082,0.0,0,0,0,0,21.488333333333333,0,0,0,1,20,6,0,0,0,22.205083900212326,21.228098403287678,0.009999901086973228
2024-01-07 20:15:00,0.0,54.03333333333333,5.7266666666666675,59.76,27.7,21.793333333333337,0.0,0.0,0.0,0.0,0.36666666666666664,-5.7733333333333325,0.0,0.0,0.0,20.5,21.8,21.046666666666667,22.0,20.9,21.026666666666664,21.2,0.0,2024-01-07 20:15:00,21.36,21.646666666666665,21.486666666666668,21.206666666666663,6.0,1.0,0.0,21.4,22.8,21.425,0.0,-0.46666666666666673,0.4199999999999946,0.0013002693415064552,0.0,0,0,0,0,21.425,0,0,0,1,20,6,0,0,0,22.16919431860004,21.222361001632365,0.009999901086973228
