Timestamp,1273_463_001_Status_lading(%)
04-Apr-24 6:45 AM CEST,89.2
04-Apr-24 7:00 AM CEST,89.2
04-Apr-24 7:15 AM CEST,89.1
04-Apr-24 7:30 AM CEST,89.1
04-Apr-24 7:45 AM CEST,89.0
04-Apr-24 8:00 AM CEST,89.4
04-Apr-24 8:15 AM CEST,89.8
04-Apr-24 8:30 AM CEST,90.0
04-Apr-24 8:45 AM CEST,90.0
04-Apr-24 9:00 AM CEST,89.8
04-Apr-24 9:15 AM CEST,88.3
04-Apr-24 9:30 AM CEST,89.0
04-Apr-24 9:45 AM CEST,88.8
04-Apr-24 10:00 AM CEST,89.5
04-Apr-24 10:15 AM CEST,89.6
04-Apr-24 10:30 AM CEST,89.9
04-Apr-24 10:45 AM CEST,90.0
04-Apr-24 11:00 AM CEST,90.0
04-Apr-24 11:15 AM CEST,89.9
04-Apr-24 11:30 AM CEST,89.9
04-Apr-24 11:45 AM CEST,89.9
04-Apr-24 12:00 PM CEST,89.9
04-Apr-24 12:15 PM CEST,90.0
04-Apr-24 12:30 PM CEST,89.9
04-Apr-24 12:45 PM CEST,89.6
04-Apr-24 1:00 PM CEST,89.8
04-Apr-24 1:15 PM CEST,89.8
04-Apr-24 1:30 PM CEST,89.9
04-Apr-24 1:45 PM CEST,89.9
04-Apr-24 2:00 PM CEST,89.3
04-Apr-24 2:15 PM CEST,89.7
04-Apr-24 2:30 PM CEST,89.5
04-Apr-24 2:45 PM CEST,89.5
04-Apr-24 3:00 PM CEST,89.0
04-Apr-24 3:15 PM CEST,88.8
04-Apr-24 3:30 PM CEST,89.5
04-Apr-24 3:45 PM CEST,89.5
04-Apr-24 4:00 PM CEST,89.5
04-Apr-24 4:15 PM CEST,88.3
04-Apr-24 4:30 PM CEST,88.7
04-Apr-24 4:45 PM CEST,88.3
04-Apr-24 5:00 PM CEST,89.2
04-Apr-24 5:15 PM CEST,89.7
04-Apr-24 5:30 PM CEST,89.9
04-Apr-24 5:45 PM CEST,90.0
04-Apr-24 6:00 PM CEST,89.7
04-Apr-24 6:15 PM CEST,89.7
04-Apr-24 6:30 PM CEST,89.9
04-Apr-24 6:45 PM CEST,90.0
04-Apr-24 7:00 PM CEST,90.0
04-Apr-24 7:15 PM CEST,90.0
04-Apr-24 7:30 PM CEST,89.7
04-Apr-24 7:45 PM CEST,89.7
04-Apr-24 8:00 PM CEST,88.4
04-Apr-24 8:15 PM CEST,87.9
04-Apr-24 8:30 PM CEST,86.5
04-Apr-24 8:45 PM CEST,83.9
04-Apr-24 9:00 PM CEST,85.5
04-Apr-24 9:15 PM CEST,86.1
04-Apr-24 9:30 PM CEST,85.8
04-Apr-24 9:45 PM CEST,85.9
04-Apr-24 10:00 PM CEST,75.9
04-Apr-24 10:15 PM CEST,66.9
04-Apr-24 10:30 PM CEST,58.3
04-Apr-24 10:45 PM CEST,54.9
04-Apr-24 11:00 PM CEST,54.1
04-Apr-24 11:15 PM CEST,53.4
04-Apr-24 11:30 PM CEST,52.6
04-Apr-24 11:45 PM CEST,51.0
05-Apr-24 12:00 AM CEST,51.6
05-Apr-24 12:15 AM CEST,53.7
05-Apr-24 12:30 AM CEST,57.6
05-Apr-24 12:45 AM CEST,61.0
05-Apr-24 1:00 AM CEST,65.5
05-Apr-24 1:15 AM CEST,71.1
05-Apr-24 1:30 AM CEST,76.0
05-Apr-24 1:45 AM CEST,77.8
05-Apr-24 2:00 AM CEST,81.3
05-Apr-24 2:15 AM CEST,86.1
05-Apr-24 2:30 AM CEST,88.4
05-Apr-24 2:45 AM CEST,89.5
05-Apr-24 3:00 AM CEST,90.0
05-Apr-24 3:15 AM CEST,90.1
05-Apr-24 3:30 AM CEST,90.0
05-Apr-24 3:45 AM CEST,89.9
05-Apr-24 4:00 AM CEST,89.9
05-Apr-24 4:15 AM CEST,89.8
05-Apr-24 4:30 AM CEST,89.8
05-Apr-24 4:45 AM CEST,89.7
05-Apr-24 5:00 AM CEST,89.6
05-Apr-24 5:15 AM CEST,89.6
05-Apr-24 5:30 AM CEST,89.5
05-Apr-24 5:45 AM CEST,89.5
05-Apr-24 6:00 AM CEST,89.5
05-Apr-24 6:15 AM CEST,89.4
05-Apr-24 6:30 AM CEST,89.4
05-Apr-24 6:45 AM CEST,89.3
05-Apr-24 7:00 AM CEST,89.3
05-Apr-24 7:15 AM CEST,89.2
05-Apr-24 7:30 AM CEST,88.9
05-Apr-24 7:45 AM CEST,89.2
05-Apr-24 8:00 AM CEST,89.7
05-Apr-24 8:15 AM CEST,89.9
05-Apr-24 8:30 AM CEST,90.0
05-Apr-24 8:45 AM CEST,89.8
05-Apr-24 9:00 AM CEST,89.9
05-Apr-24 9:15 AM CEST,89.5
05-Apr-24 9:30 AM CEST,89.7
05-Apr-24 9:45 AM CEST,89.9
05-Apr-24 10:00 AM CEST,90.0
05-Apr-24 10:15 AM CEST,89.9
05-Apr-24 10:30 AM CEST,89.9
05-Apr-24 10:45 AM CEST,90.0
05-Apr-24 11:00 AM CEST,90.0
05-Apr-24 11:15 AM CEST,89.9
05-Apr-24 11:30 AM CEST,90.0
05-Apr-24 11:45 AM CEST,89.9
05-Apr-24 12:00 PM CEST,90.0
05-Apr-24 12:15 PM CEST,90.0
05-Apr-24 12:30 PM CEST,90.0
05-Apr-24 12:45 PM CEST,89.9
05-Apr-24 1:00 PM CEST,90.0
05-Apr-24 1:15 PM CEST,90.0
05-Apr-24 1:30 PM CEST,90.0
05-Apr-24 1:45 PM CEST,90.0
05-Apr-24 2:00 PM CEST,89.9
05-Apr-24 2:15 PM CEST,88.5
05-Apr-24 2:30 PM CEST,89.3
05-Apr-24 2:45 PM CEST,89.8
05-Apr-24 3:00 PM CEST,90.0
05-Apr-24 3:15 PM CEST,90.0
05-Apr-24 3:30 PM CEST,90.0
05-Apr-24 3:45 PM CEST,89.9
05-Apr-24 4:00 PM CEST,90.0
05-Apr-24 4:15 PM CEST,89.9
05-Apr-24 4:30 PM CEST,89.9
05-Apr-24 4:45 PM CEST,89.9
05-Apr-24 5:00 PM CEST,89.9
05-Apr-24 5:15 PM CEST,89.9
05-Apr-24 5:30 PM CEST,89.2
05-Apr-24 5:45 PM CEST,89.6
05-Apr-24 6:00 PM CEST,89.8
05-Apr-24 6:15 PM CEST,89.3
05-Apr-24 6:30 PM CEST,84.5
05-Apr-24 6:45 PM CEST,85.1
05-Apr-24 7:00 PM CEST,83.1
05-Apr-24 7:15 PM CEST,83.2
05-Apr-24 7:30 PM CEST,83.0
05-Apr-24 7:45 PM CEST,80.7
05-Apr-24 8:00 PM CEST,77.6
05-Apr-24 8:15 PM CEST,76.1
05-Apr-24 8:30 PM CEST,81.5
05-Apr-24 8:45 PM CEST,86.2
05-Apr-24 9:00 PM CEST,88.5
05-Apr-24 9:15 PM CEST,89.5
05-Apr-24 9:30 PM CEST,89.6
05-Apr-24 9:45 PM CEST,83.5
05-Apr-24 10:00 PM CEST,78.2
05-Apr-24 10:15 PM CEST,68.8
05-Apr-24 10:30 PM CEST,60.4
05-Apr-24 10:45 PM CEST,50.4
05-Apr-24 11:00 PM CEST,42.0
05-Apr-24 11:15 PM CEST,36.3
05-Apr-24 11:30 PM CEST,30.4
05-Apr-24 11:45 PM CEST,26.4
06-Apr-24 12:00 AM CEST,23.9
06-Apr-24 12:15 AM CEST,22.1
06-Apr-24 12:30 AM CEST,21.1
06-Apr-24 12:45 AM CEST,20.5
06-Apr-24 1:00 AM CEST,20.2
06-Apr-24 1:15 AM CEST,20.9
06-Apr-24 1:30 AM CEST,23.1
06-Apr-24 1:45 AM CEST,25.5
06-Apr-24 2:00 AM CEST,28.0
06-Apr-24 2:15 AM CEST,32.8
06-Apr-24 2:30 AM CEST,38.0
06-Apr-24 2:45 AM CEST,44.8
06-Apr-24 3:00 AM CEST,54.4
06-Apr-24 3:15 AM CEST,64.4
06-Apr-24 3:30 AM CEST,73.7
06-Apr-24 3:45 AM CEST,82.7
06-Apr-24 4:00 AM CEST,87.3
06-Apr-24 4:15 AM CEST,89.1
06-Apr-24 4:30 AM CEST,89.7
06-Apr-24 4:45 AM CEST,90.0
06-Apr-24 5:00 AM CEST,90.0
06-Apr-24 5:15 AM CEST,89.9
06-Apr-24 5:30 AM CEST,89.9
06-Apr-24 5:45 AM CEST,89.9
06-Apr-24 6:00 AM CEST,90.0
06-Apr-24 6:15 AM CEST,90.0
06-Apr-24 6:30 AM CEST,90.0
06-Apr-24 6:45 AM CEST,90.0
06-Apr-24 7:00 AM CEST,89.9
06-Apr-24 7:15 AM CEST,90.0
06-Apr-24 7:30 AM CEST,89.2
06-Apr-24 7:45 AM CEST,88.3
06-Apr-24 8:00 AM CEST,89.3
06-Apr-24 8:15 AM CEST,89.7
06-Apr-24 8:30 AM CEST,90.0
06-Apr-24 8:45 AM CEST,89.9
06-Apr-24 9:00 AM CEST,90.0
06-Apr-24 9:15 AM CEST,90.0
06-Apr-24 9:30 AM CEST,89.9
06-Apr-24 9:45 AM CEST,90.0
06-Apr-24 10:00 AM CEST,89.5
06-Apr-24 10:15 AM CEST,88.5
06-Apr-24 10:30 AM CEST,88.2
06-Apr-24 10:45 AM CEST,87.7
06-Apr-24 11:00 AM CEST,88.3
06-Apr-24 11:15 AM CEST,86.9
06-Apr-24 11:30 AM CEST,87.2
06-Apr-24 11:45 AM CEST,86.9
06-Apr-24 12:00 PM CEST,87.2
06-Apr-24 12:15 PM CEST,86.7
06-Apr-24 12:30 PM CEST,88.5
06-Apr-24 12:45 PM CEST,89.2
06-Apr-24 1:00 PM CEST,89.6
06-Apr-24 1:15 PM CEST,89.8
06-Apr-24 1:30 PM CEST,88.8
06-Apr-24 1:45 PM CEST,88.5
06-Apr-24 2:00 PM CEST,89.3
06-Apr-24 2:15 PM CEST,89.7
06-Apr-24 2:30 PM CEST,89.9
06-Apr-24 2:45 PM CEST,89.9
06-Apr-24 3:00 PM CEST,90.0
06-Apr-24 3:15 PM CEST,89.9
06-Apr-24 3:30 PM CEST,89.9
06-Apr-24 3:45 PM CEST,89.8
06-Apr-24 4:00 PM CEST,89.9
06-Apr-24 4:15 PM CEST,89.9
06-Apr-24 4:30 PM CEST,90.0
06-Apr-24 4:45 PM CEST,89.8
06-Apr-24 5:00 PM CEST,89.9
06-Apr-24 5:15 PM CEST,90.0
06-Apr-24 5:30 PM CEST,90.0
06-Apr-24 5:45 PM CEST,89.9
06-Apr-24 6:00 PM CEST,90.0
06-Apr-24 6:15 PM CEST,90.0
06-Apr-24 6:30 PM CEST,90.0
06-Apr-24 6:45 PM CEST,90.0
06-Apr-24 7:00 PM CEST,90.0
06-Apr-24 7:15 PM CEST,89.9
06-Apr-24 7:30 PM CEST,90.0
06-Apr-24 7:45 PM CEST,90.0
06-Apr-24 8:00 PM CEST,90.0
06-Apr-24 8:15 PM CEST,89.9
06-Apr-24 8:30 PM CEST,89.9
06-Apr-24 8:45 PM CEST,89.9
06-Apr-24 9:00 PM CEST,90.0
06-Apr-24 9:15 PM CEST,89.9
06-Apr-24 9:30 PM CEST,90.0
06-Apr-24 9:45 PM CEST,90.0
06-Apr-24 10:00 PM CEST,90.0
06-Apr-24 10:15 PM CEST,90.0
06-Apr-24 10:30 PM CEST,90.0
06-Apr-24 10:45 PM CEST,89.9
06-Apr-24 11:00 PM CEST,90.0
06-Apr-24 11:15 PM CEST,90.0
06-Apr-24 11:30 PM CEST,90.0
06-Apr-24 11:45 PM CEST,90.0
07-Apr-24 12:00 AM CEST,90.0
07-Apr-24 12:15 AM CEST,89.9
07-Apr-24 12:30 AM CEST,90.0
07-Apr-24 12:45 AM CEST,89.9
07-Apr-24 1:00 AM CEST,90.0
07-Apr-24 1:15 AM CEST,89.9
07-Apr-24 1:30 AM CEST,90.0
07-Apr-24 1:45 AM CEST,90.0
07-Apr-24 2:00 AM CEST,90.0
07-Apr-24 2:15 AM CEST,89.9
07-Apr-24 2:30 AM CEST,89.9
07-Apr-24 2:45 AM CEST,90.0
07-Apr-24 3:00 AM CEST,90.0
07-Apr-24 3:15 AM CEST,90.0
07-Apr-24 3:30 AM CEST,90.0
07-Apr-24 3:45 AM CEST,90.0
07-Apr-24 4:00 AM CEST,90.0
07-Apr-24 4:15 AM CEST,89.9
07-Apr-24 4:30 AM CEST,90.0
07-Apr-24 4:45 AM CEST,90.0
07-Apr-24 5:00 AM CEST,90.0
07-Apr-24 5:15 AM CEST,90.0
07-Apr-24 5:30 AM CEST,90.0
07-Apr-24 5:45 AM CEST,89.9
07-Apr-24 6:00 AM CEST,90.0
07-Apr-24 6:15 AM CEST,90.0
07-Apr-24 6:30 AM CEST,90.0
07-Apr-24 6:45 AM CEST,90.0
07-Apr-24 7:00 AM CEST,90.0
07-Apr-24 7:15 AM CEST,89.9
07-Apr-24 7:30 AM CEST,90.0
07-Apr-24 7:45 AM CEST,90.0
07-Apr-24 8:00 AM CEST,89.9
07-Apr-24 8:15 AM CEST,90.0
07-Apr-24 8:30 AM CEST,89.9
07-Apr-24 8:45 AM CEST,90.0
07-Apr-24 9:00 AM CEST,90.0
07-Apr-24 9:15 AM CEST,89.9
07-Apr-24 9:30 AM CEST,90.0
07-Apr-24 9:45 AM CEST,89.9
07-Apr-24 10:00 AM CEST,90.0
07-Apr-24 10:15 AM CEST,89.9
07-Apr-24 10:30 AM CEST,90.0
07-Apr-24 10:45 AM CEST,89.9
07-Apr-24 11:00 AM CEST,89.9
07-Apr-24 11:15 AM CEST,89.9
07-Apr-24 11:30 AM CEST,90.0
07-Apr-24 11:45 AM CEST,89.9
07-Apr-24 12:00 PM CEST,89.9
07-Apr-24 12:15 PM CEST,90.0
07-Apr-24 12:30 PM CEST,90.0
07-Apr-24 12:45 PM CEST,89.9
07-Apr-24 1:00 PM CEST,90.0
07-Apr-24 1:15 PM CEST,90.0
07-Apr-24 1:30 PM CEST,90.0
07-Apr-24 1:45 PM CEST,90.0
07-Apr-24 2:00 PM CEST,89.7
07-Apr-24 2:15 PM CEST,89.8
07-Apr-24 2:30 PM CEST,89.9
07-Apr-24 2:45 PM CEST,89.8
07-Apr-24 3:00 PM CEST,89.9
07-Apr-24 3:15 PM CEST,88.5
07-Apr-24 3:30 PM CEST,85.5
07-Apr-24 3:45 PM CEST,76.2
07-Apr-24 4:00 PM CEST,65.6
07-Apr-24 4:15 PM CEST,55.4
07-Apr-24 4:30 PM CEST,54.7
07-Apr-24 4:45 PM CEST,62.5
07-Apr-24 5:00 PM CEST,69.2
07-Apr-24 5:15 PM CEST,78.0
07-Apr-24 5:30 PM CEST,84.6
07-Apr-24 5:45 PM CEST,88.2
07-Apr-24 6:00 PM CEST,89.3
07-Apr-24 6:15 PM CEST,89.8
07-Apr-24 6:30 PM CEST,90.1
07-Apr-24 6:45 PM CEST,90.1
07-Apr-24 7:00 PM CEST,90.0
07-Apr-24 7:15 PM CEST,89.9
07-Apr-24 7:30 PM CEST,89.8
07-Apr-24 7:45 PM CEST,89.8
07-Apr-24 8:00 PM CEST,89.6
07-Apr-24 8:15 PM CEST,88.4
07-Apr-24 8:30 PM CEST,89.3
07-Apr-24 8:45 PM CEST,89.7
07-Apr-24 9:00 PM CEST,89.9
07-Apr-24 9:15 PM CEST,89.9
07-Apr-24 9:30 PM CEST,90.0
07-Apr-24 9:45 PM CEST,86.6
07-Apr-24 10:00 PM CEST,83.5
07-Apr-24 10:15 PM CEST,80.3
07-Apr-24 10:30 PM CEST,77.7
07-Apr-24 10:45 PM CEST,72.2
07-Apr-24 11:00 PM CEST,68.1
07-Apr-24 11:15 PM CEST,62.7
07-Apr-24 11:30 PM CEST,61.5
07-Apr-24 11:45 PM CEST,58.6
08-Apr-24 12:00 AM CEST,54.1
08-Apr-24 12:15 AM CEST,54.2
08-Apr-24 12:30 AM CEST,54.5
08-Apr-24 12:45 AM CEST,54.8
08-Apr-24 1:00 AM CEST,53.9
08-Apr-24 1:15 AM CEST,54.1
08-Apr-24 1:30 AM CEST,56.4
08-Apr-24 1:45 AM CEST,60.6
08-Apr-24 2:00 AM CEST,67.5
08-Apr-24 2:15 AM CEST,73.8
08-Apr-24 2:30 AM CEST,82.5
08-Apr-24 2:45 AM CEST,87.4
08-Apr-24 3:00 AM CEST,89.0
08-Apr-24 3:15 AM CEST,89.8
08-Apr-24 3:30 AM CEST,90.2
08-Apr-24 3:45 AM CEST,90.2
08-Apr-24 4:00 AM CEST,90.1
08-Apr-24 4:15 AM CEST,90.0
08-Apr-24 4:30 AM CEST,89.9
08-Apr-24 4:45 AM CEST,89.9
08-Apr-24 5:00 AM CEST,89.8
08-Apr-24 5:15 AM CEST,89.8
08-Apr-24 5:30 AM CEST,89.8
08-Apr-24 5:45 AM CEST,89.7
08-Apr-24 6:00 AM CEST,89.6
08-Apr-24 6:15 AM CEST,89.6
08-Apr-24 6:30 AM CEST,89.6
08-Apr-24 6:45 AM CEST,89.5
08-Apr-24 7:00 AM CEST,89.5
08-Apr-24 7:15 AM CEST,89.4
08-Apr-24 7:30 AM CEST,89.4
08-Apr-24 7:45 AM CEST,89.3
08-Apr-24 8:00 AM CEST,89.3
08-Apr-24 8:15 AM CEST,88.9
08-Apr-24 8:30 AM CEST,85.1
08-Apr-24 8:45 AM CEST,88.0
08-Apr-24 9:00 AM CEST,88.9
08-Apr-24 9:15 AM CEST,89.6
08-Apr-24 9:30 AM CEST,89.9
08-Apr-24 9:45 AM CEST,89.9
08-Apr-24 10:00 AM CEST,89.9
08-Apr-24 10:15 AM CEST,89.9
08-Apr-24 10:30 AM CEST,89.9
08-Apr-24 10:45 AM CEST,89.9
08-Apr-24 11:00 AM CEST,89.9
08-Apr-24 11:15 AM CEST,89.9
08-Apr-24 11:30 AM CEST,89.9
08-Apr-24 11:45 AM CEST,90.0
08-Apr-24 12:00 PM CEST,90.0
08-Apr-24 12:15 PM CEST,90.0
08-Apr-24 12:30 PM CEST,90.0
08-Apr-24 12:45 PM CEST,89.9
08-Apr-24 1:00 PM CEST,90.0
08-Apr-24 1:15 PM CEST,89.9
08-Apr-24 1:30 PM CEST,90.0
08-Apr-24 1:45 PM CEST,90.0
08-Apr-24 2:00 PM CEST,89.9
08-Apr-24 2:15 PM CEST,89.9
08-Apr-24 2:30 PM CEST,90.0
08-Apr-24 2:45 PM CEST,89.9
08-Apr-24 3:00 PM CEST,89.9
08-Apr-24 3:15 PM CEST,90.0
08-Apr-24 3:30 PM CEST,90.0
08-Apr-24 3:45 PM CEST,89.9
08-Apr-24 4:00 PM CEST,90.0
08-Apr-24 4:15 PM CEST,89.9
08-Apr-24 4:30 PM CEST,90.0
08-Apr-24 4:45 PM CEST,89.9
08-Apr-24 5:00 PM CEST,90.0
08-Apr-24 5:15 PM CEST,90.0
08-Apr-24 5:30 PM CEST,90.0
08-Apr-24 5:45 PM CEST,90.0
08-Apr-24 6:00 PM CEST,90.0
08-Apr-24 6:15 PM CEST,90.0
08-Apr-24 6:30 PM CEST,90.0
08-Apr-24 6:45 PM CEST,89.9
08-Apr-24 7:00 PM CEST,90.0
08-Apr-24 7:15 PM CEST,89.9
08-Apr-24 7:30 PM CEST,89.8
08-Apr-24 7:45 PM CEST,89.6
08-Apr-24 8:00 PM CEST,89.4
08-Apr-24 8:15 PM CEST,89.6
08-Apr-24 8:30 PM CEST,89.8
08-Apr-24 8:45 PM CEST,89.9
08-Apr-24 9:00 PM CEST,90.0
08-Apr-24 9:15 PM CEST,90.0
08-Apr-24 9:30 PM CEST,90.0
08-Apr-24 9:45 PM CEST,89.8
08-Apr-24 10:00 PM CEST,89.9
08-Apr-24 10:15 PM CEST,90.0
08-Apr-24 10:30 PM CEST,90.0
08-Apr-24 10:45 PM CEST,89.9
08-Apr-24 11:00 PM CEST,88.4
08-Apr-24 11:15 PM CEST,89.3
08-Apr-24 11:30 PM CEST,89.3
08-Apr-24 11:45 PM CEST,89.3
09-Apr-24 12:00 AM CEST,89.8
09-Apr-24 12:15 AM CEST,89.9
09-Apr-24 12:30 AM CEST,90.0
09-Apr-24 12:45 AM CEST,89.9
09-Apr-24 1:00 AM CEST,90.0
09-Apr-24 1:15 AM CEST,90.0
09-Apr-24 1:30 AM CEST,90.0
09-Apr-24 1:45 AM CEST,89.9
09-Apr-24 2:00 AM CEST,90.0
09-Apr-24 2:15 AM CEST,90.0
09-Apr-24 2:30 AM CEST,90.0
09-Apr-24 2:45 AM CEST,90.0
09-Apr-24 3:00 AM CEST,90.0
09-Apr-24 3:15 AM CEST,89.9
09-Apr-24 3:30 AM CEST,90.0
09-Apr-24 3:45 AM CEST,90.0
09-Apr-24 4:00 AM CEST,90.0
09-Apr-24 4:15 AM CEST,89.9
09-Apr-24 4:30 AM CEST,90.0
09-Apr-24 4:45 AM CEST,90.0
09-Apr-24 5:00 AM CEST,90.0
09-Apr-24 5:15 AM CEST,90.0
09-Apr-24 5:30 AM CEST,90.0
09-Apr-24 5:45 AM CEST,89.9
09-Apr-24 6:00 AM CEST,89.9
09-Apr-24 6:15 AM CEST,90.0
09-Apr-24 6:30 AM CEST,90.0
09-Apr-24 6:45 AM CEST,89.9
09-Apr-24 7:00 AM CEST,90.0
09-Apr-24 7:15 AM CEST,90.0
09-Apr-24 7:30 AM CEST,90.0
09-Apr-24 7:45 AM CEST,90.0
09-Apr-24 8:00 AM CEST,90.0
09-Apr-24 8:15 AM CEST,90.0
09-Apr-24 8:30 AM CEST,89.7
09-Apr-24 8:45 AM CEST,89.7
09-Apr-24 9:00 AM CEST,89.9
09-Apr-24 9:15 AM CEST,89.9
09-Apr-24 9:30 AM CEST,90.0
09-Apr-24 9:45 AM CEST,89.9
09-Apr-24 10:00 AM CEST,89.9
09-Apr-24 10:15 AM CEST,89.4
09-Apr-24 10:30 AM CEST,89.8
09-Apr-24 10:45 AM CEST,89.9
09-Apr-24 11:00 AM CEST,90.0
09-Apr-24 11:15 AM CEST,90.0
09-Apr-24 11:30 AM CEST,90.0
09-Apr-24 11:45 AM CEST,90.0
09-Apr-24 12:00 PM CEST,89.9
09-Apr-24 12:15 PM CEST,89.9
09-Apr-24 12:30 PM CEST,90.0
09-Apr-24 12:45 PM CEST,90.0
09-Apr-24 1:00 PM CEST,90.0
09-Apr-24 1:15 PM CEST,90.0
09-Apr-24 1:30 PM CEST,89.9
09-Apr-24 1:45 PM CEST,89.9
09-Apr-24 2:00 PM CEST,90.0
09-Apr-24 2:15 PM CEST,89.9
09-Apr-24 2:30 PM CEST,89.9
09-Apr-24 2:45 PM CEST,90.0
09-Apr-24 3:00 PM CEST,90.0
09-Apr-24 3:15 PM CEST,89.9
09-Apr-24 3:30 PM CEST,90.0
09-Apr-24 3:45 PM CEST,90.0
09-Apr-24 4:00 PM CEST,89.9
09-Apr-24 4:15 PM CEST,89.7
09-Apr-24 4:30 PM CEST,89.9
09-Apr-24 4:45 PM CEST,89.9
09-Apr-24 5:00 PM CEST,90.0
09-Apr-24 5:15 PM CEST,90.0
09-Apr-24 5:30 PM CEST,90.0
09-Apr-24 5:45 PM CEST,89.8
09-Apr-24 6:00 PM CEST,89.9
09-Apr-24 6:15 PM CEST,89.9
09-Apr-24 6:30 PM CEST,90.0
09-Apr-24 6:45 PM CEST,90.0
09-Apr-24 7:00 PM CEST,90.0
09-Apr-24 7:15 PM CEST,89.9
09-Apr-24 7:30 PM CEST,90.0
09-Apr-24 7:45 PM CEST,89.9
09-Apr-24 8:00 PM CEST,89.9
09-Apr-24 8:15 PM CEST,89.8
09-Apr-24 8:30 PM CEST,89.5
09-Apr-24 8:45 PM CEST,89.8
09-Apr-24 9:00 PM CEST,89.9
09-Apr-24 9:15 PM CEST,89.9
09-Apr-24 9:30 PM CEST,90.0
09-Apr-24 9:45 PM CEST,88.6
09-Apr-24 10:00 PM CEST,88.5
09-Apr-24 10:15 PM CEST,89.2
09-Apr-24 10:30 PM CEST,88.8
09-Apr-24 10:45 PM CEST,89.4
09-Apr-24 11:00 PM CEST,89.5
09-Apr-24 11:15 PM CEST,89.7
09-Apr-24 11:30 PM CEST,89.9
09-Apr-24 11:45 PM CEST,89.8
10-Apr-24 12:00 AM CEST,89.9
10-Apr-24 12:15 AM CEST,89.9
10-Apr-24 12:30 AM CEST,89.9
10-Apr-24 12:45 AM CEST,89.9
10-Apr-24 1:00 AM CEST,90.0
10-Apr-24 1:15 AM CEST,90.0
10-Apr-24 1:30 AM CEST,89.9
10-Apr-24 1:45 AM CEST,89.9
10-Apr-24 2:00 AM CEST,90.0
10-Apr-24 2:15 AM CEST,90.0
10-Apr-24 2:30 AM CEST,90.0
10-Apr-24 2:45 AM CEST,90.0
10-Apr-24 3:00 AM CEST,90.0
10-Apr-24 3:15 AM CEST,90.0
10-Apr-24 3:30 AM CEST,90.0
10-Apr-24 3:45 AM CEST,90.0
10-Apr-24 4:00 AM CEST,90.0
10-Apr-24 4:15 AM CEST,90.0
10-Apr-24 4:30 AM CEST,90.0
10-Apr-24 4:45 AM CEST,90.0
10-Apr-24 5:00 AM CEST,90.0
10-Apr-24 5:15 AM CEST,90.0
10-Apr-24 5:30 AM CEST,90.0
10-Apr-24 5:45 AM CEST,90.0
10-Apr-24 6:00 AM CEST,89.9
10-Apr-24 6:15 AM CEST,90.0
10-Apr-24 6:30 AM CEST,90.0
10-Apr-24 6:45 AM CEST,90.0
10-Apr-24 7:00 AM CEST,90.0
10-Apr-24 7:15 AM CEST,90.0
10-Apr-24 7:30 AM CEST,90.0
10-Apr-24 7:45 AM CEST,90.0
10-Apr-24 8:00 AM CEST,90.0
10-Apr-24 8:15 AM CEST,89.9
10-Apr-24 8:30 AM CEST,89.8
10-Apr-24 8:45 AM CEST,89.8
10-Apr-24 9:00 AM CEST,89.9
10-Apr-24 9:15 AM CEST,89.9
10-Apr-24 9:30 AM CEST,90.0
10-Apr-24 9:45 AM CEST,89.9
10-Apr-24 10:00 AM CEST,90.0
10-Apr-24 10:15 AM CEST,90.0
10-Apr-24 10:30 AM CEST,90.0
10-Apr-24 10:45 AM CEST,90.0
10-Apr-24 11:00 AM CEST,90.0
10-Apr-24 11:15 AM CEST,90.0
10-Apr-24 11:30 AM CEST,90.0
10-Apr-24 11:45 AM CEST,90.0
10-Apr-24 12:00 PM CEST,90.0
10-Apr-24 12:15 PM CEST,89.9
10-Apr-24 12:30 PM CEST,90.0
10-Apr-24 12:45 PM CEST,89.9
10-Apr-24 1:00 PM CEST,90.0
10-Apr-24 1:15 PM CEST,90.0
10-Apr-24 1:30 PM CEST,90.0
10-Apr-24 1:45 PM CEST,89.9
10-Apr-24 2:00 PM CEST,90.0
10-Apr-24 2:15 PM CEST,90.0
10-Apr-24 2:30 PM CEST,90.0
10-Apr-24 2:45 PM CEST,90.0
10-Apr-24 3:00 PM CEST,90.0
10-Apr-24 3:15 PM CEST,90.0
10-Apr-24 3:30 PM CEST,90.0
10-Apr-24 3:45 PM CEST,90.0
10-Apr-24 4:00 PM CEST,90.0
10-Apr-24 4:15 PM CEST,90.0
10-Apr-24 4:30 PM CEST,90.0
10-Apr-24 4:45 PM CEST,90.0
10-Apr-24 5:00 PM CEST,90.0
10-Apr-24 5:15 PM CEST,90.0
10-Apr-24 5:30 PM CEST,90.0
10-Apr-24 5:45 PM CEST,90.0
10-Apr-24 6:00 PM CEST,90.0
10-Apr-24 6:15 PM CEST,89.9
10-Apr-24 6:30 PM CEST,90.0
10-Apr-24 6:45 PM CEST,90.0
10-Apr-24 7:00 PM CEST,90.0
10-Apr-24 7:15 PM CEST,89.9
10-Apr-24 7:30 PM CEST,90.0
10-Apr-24 7:45 PM CEST,89.9
10-Apr-24 8:00 PM CEST,89.9
10-Apr-24 8:15 PM CEST,90.0
10-Apr-24 8:30 PM CEST,90.0
10-Apr-24 8:45 PM CEST,89.9
10-Apr-24 9:00 PM CEST,90.0
10-Apr-24 9:15 PM CEST,90.0
