Timestamp,1273_471_001_Mom_effekt(kW)
04-Apr-24 6:45 AM CEST,0.1
04-Apr-24 7:00 AM CEST,0.2
04-Apr-24 7:15 AM CEST,0.4
04-Apr-24 7:30 AM CEST,0.5
04-Apr-24 7:45 AM CEST,0.8
04-Apr-24 8:00 AM CEST,0.6
04-Apr-24 8:15 AM CEST,0.6
04-Apr-24 8:30 AM CEST,0.9
04-Apr-24 8:45 AM CEST,1.2
04-Apr-24 9:00 AM CEST,1.3
04-Apr-24 9:15 AM CEST,1.6
04-Apr-24 9:30 AM CEST,1.5
04-Apr-24 9:45 AM CEST,1.4
04-Apr-24 10:00 AM CEST,1.6
04-Apr-24 10:15 AM CEST,1.1
04-Apr-24 10:30 AM CEST,1.3
04-Apr-24 10:45 AM CEST,1.9
04-Apr-24 11:00 AM CEST,1.8
04-Apr-24 11:15 AM CEST,1.4
04-Apr-24 11:30 AM CEST,0.9
04-Apr-24 11:45 AM CEST,1.0
04-Apr-24 12:00 PM CEST,1.2
04-Apr-24 12:15 PM CEST,0.9
04-Apr-24 12:30 PM CEST,0.8
04-Apr-24 12:45 PM CEST,0.6
04-Apr-24 1:00 PM CEST,0.7
04-Apr-24 1:15 PM CEST,0.7
04-Apr-24 1:30 PM CEST,0.5
04-Apr-24 1:45 PM CEST,0.5
04-Apr-24 2:00 PM CEST,0.5
04-Apr-24 2:15 PM CEST,0.4
04-Apr-24 2:30 PM CEST,0.3
04-Apr-24 2:45 PM CEST,0.2
04-Apr-24 3:00 PM CEST,0.2
04-Apr-24 3:15 PM CEST,0.2
04-Apr-24 3:30 PM CEST,0.3
04-Apr-24 3:45 PM CEST,0.1
04-Apr-24 4:00 PM CEST,0.3
04-Apr-24 4:15 PM CEST,0.2
04-Apr-24 4:30 PM CEST,0.1
04-Apr-24 4:45 PM CEST,0.2
04-Apr-24 5:00 PM CEST,0.1
04-Apr-24 5:15 PM CEST,0.1
04-Apr-24 5:30 PM CEST,0.1
04-Apr-24 5:45 PM CEST,0.1
04-Apr-24 6:00 PM CEST,0.0
04-Apr-24 6:15 PM CEST,0.0
04-Apr-24 6:30 PM CEST,0.0
04-Apr-24 6:45 PM CEST,0.0
04-Apr-24 7:00 PM CEST,0.0
04-Apr-24 7:15 PM CEST,0.0
04-Apr-24 7:30 PM CEST,0.0
04-Apr-24 7:45 PM CEST,0.0
04-Apr-24 8:00 PM CEST,0.0
04-Apr-24 8:15 PM CEST,0.0
04-Apr-24 8:30 PM CEST,0.0
04-Apr-24 8:45 PM CEST,0.0
04-Apr-24 9:00 PM CEST,0.0
04-Apr-24 9:15 PM CEST,0.0
04-Apr-24 9:30 PM CEST,0.0
04-Apr-24 9:45 PM CEST,0.0
04-Apr-24 10:00 PM CEST,0.0
04-Apr-24 10:15 PM CEST,0.0
04-Apr-24 10:30 PM CEST,0.0
04-Apr-24 10:45 PM CEST,0.0
04-Apr-24 11:00 PM CEST,0.0
04-Apr-24 11:15 PM CEST,0.0
04-Apr-24 11:30 PM CEST,0.0
04-Apr-24 11:45 PM CEST,0.0
05-Apr-24 12:00 AM CEST,0.0
05-Apr-24 12:15 AM CEST,0.0
05-Apr-24 12:30 AM CEST,0.0
05-Apr-24 12:45 AM CEST,0.0
05-Apr-24 1:00 AM CEST,0.0
05-Apr-24 1:15 AM CEST,0.0
05-Apr-24 1:30 AM CEST,0.0
05-Apr-24 1:45 AM CEST,0.0
05-Apr-24 2:00 AM CEST,0.0
05-Apr-24 2:15 AM CEST,0.0
05-Apr-24 2:30 AM CEST,0.0
05-Apr-24 2:45 AM CEST,0.0
05-Apr-24 3:00 AM CEST,0.0
05-Apr-24 3:15 AM CEST,0.0
05-Apr-24 3:30 AM CEST,0.0
05-Apr-24 3:45 AM CEST,0.0
05-Apr-24 4:00 AM CEST,0.0
05-Apr-24 4:15 AM CEST,0.0
05-Apr-24 4:30 AM CEST,0.0
05-Apr-24 4:45 AM CEST,0.0
05-Apr-24 5:00 AM CEST,0.0
05-Apr-24 5:15 AM CEST,0.0
05-Apr-24 5:30 AM CEST,0.0
05-Apr-24 5:45 AM CEST,0.0
05-Apr-24 6:00 AM CEST,0.0
05-Apr-24 6:15 AM CEST,0.0
05-Apr-24 6:30 AM CEST,0.0
05-Apr-24 6:45 AM CEST,0.0
05-Apr-24 7:00 AM CEST,0.0
05-Apr-24 7:15 AM CEST,0.0
05-Apr-24 7:30 AM CEST,0.0
05-Apr-24 7:45 AM CEST,0.0
05-Apr-24 8:00 AM CEST,0.0
05-Apr-24 8:15 AM CEST,0.0
05-Apr-24 8:30 AM CEST,0.1
05-Apr-24 8:45 AM CEST,0.1
05-Apr-24 9:00 AM CEST,0.1
05-Apr-24 9:15 AM CEST,0.1
05-Apr-24 9:30 AM CEST,0.1
05-Apr-24 9:45 AM CEST,0.1
05-Apr-24 10:00 AM CEST,0.1
05-Apr-24 10:15 AM CEST,0.1
05-Apr-24 10:30 AM CEST,0.1
05-Apr-24 10:45 AM CEST,0.1
05-Apr-24 11:00 AM CEST,0.1
05-Apr-24 11:15 AM CEST,0.1
05-Apr-24 11:30 AM CEST,0.1
05-Apr-24 11:45 AM CEST,0.2
05-Apr-24 12:00 PM CEST,0.1
05-Apr-24 12:15 PM CEST,0.2
05-Apr-24 12:30 PM CEST,0.1
05-Apr-24 12:45 PM CEST,0.2
05-Apr-24 1:00 PM CEST,0.2
05-Apr-24 1:15 PM CEST,0.2
05-Apr-24 1:30 PM CEST,0.2
05-Apr-24 1:45 PM CEST,0.2
05-Apr-24 2:00 PM CEST,0.2
05-Apr-24 2:15 PM CEST,0.1
05-Apr-24 2:30 PM CEST,0.1
05-Apr-24 2:45 PM CEST,0.1
05-Apr-24 3:00 PM CEST,0.1
05-Apr-24 3:15 PM CEST,0.1
05-Apr-24 3:30 PM CEST,0.1
05-Apr-24 3:45 PM CEST,0.1
05-Apr-24 4:00 PM CEST,0.1
05-Apr-24 4:15 PM CEST,0.1
05-Apr-24 4:30 PM CEST,0.1
05-Apr-24 4:45 PM CEST,0.0
05-Apr-24 5:00 PM CEST,0.0
05-Apr-24 5:15 PM CEST,0.0
05-Apr-24 5:30 PM CEST,0.0
05-Apr-24 5:45 PM CEST,0.0
05-Apr-24 6:00 PM CEST,0.0
05-Apr-24 6:15 PM CEST,0.0
05-Apr-24 6:30 PM CEST,0.0
05-Apr-24 6:45 PM CEST,0.0
05-Apr-24 7:00 PM CEST,0.0
05-Apr-24 7:15 PM CEST,0.0
05-Apr-24 7:30 PM CEST,0.0
05-Apr-24 7:45 PM CEST,0.0
05-Apr-24 8:00 PM CEST,0.0
05-Apr-24 8:15 PM CEST,0.0
05-Apr-24 8:30 PM CEST,0.0
05-Apr-24 8:45 PM CEST,0.0
05-Apr-24 9:00 PM CEST,0.0
05-Apr-24 9:15 PM CEST,0.0
05-Apr-24 9:30 PM CEST,0.0
05-Apr-24 9:45 PM CEST,0.0
05-Apr-24 10:00 PM CEST,0.0
05-Apr-24 10:15 PM CEST,0.0
05-Apr-24 10:30 PM CEST,0.0
05-Apr-24 10:45 PM CEST,0.0
05-Apr-24 11:00 PM CEST,0.0
05-Apr-24 11:15 PM CEST,0.0
05-Apr-24 11:30 PM CEST,0.0
05-Apr-24 11:45 PM CEST,0.0
06-Apr-24 12:00 AM CEST,0.0
06-Apr-24 12:15 AM CEST,0.0
06-Apr-24 12:30 AM CEST,0.0
06-Apr-24 12:45 AM CEST,0.0
06-Apr-24 1:00 AM CEST,0.0
06-Apr-24 1:15 AM CEST,0.0
06-Apr-24 1:30 AM CEST,0.0
06-Apr-24 1:45 AM CEST,0.0
06-Apr-24 2:00 AM CEST,0.0
06-Apr-24 2:15 AM CEST,0.0
06-Apr-24 2:30 AM CEST,0.0
06-Apr-24 2:45 AM CEST,0.0
06-Apr-24 3:00 AM CEST,0.0
06-Apr-24 3:15 AM CEST,0.0
06-Apr-24 3:30 AM CEST,0.0
06-Apr-24 3:45 AM CEST,0.0
06-Apr-24 4:00 AM CEST,0.0
06-Apr-24 4:15 AM CEST,0.0
06-Apr-24 4:30 AM CEST,0.0
06-Apr-24 4:45 AM CEST,0.0
06-Apr-24 5:00 AM CEST,0.0
06-Apr-24 5:15 AM CEST,0.0
06-Apr-24 5:30 AM CEST,0.0
06-Apr-24 5:45 AM CEST,0.0
06-Apr-24 6:00 AM CEST,0.0
06-Apr-24 6:15 AM CEST,0.0
06-Apr-24 6:30 AM CEST,0.0
06-Apr-24 6:45 AM CEST,0.0
06-Apr-24 7:00 AM CEST,0.0
06-Apr-24 7:15 AM CEST,0.0
06-Apr-24 7:30 AM CEST,0.0
06-Apr-24 7:45 AM CEST,0.0
06-Apr-24 8:00 AM CEST,0.0
06-Apr-24 8:15 AM CEST,0.1
06-Apr-24 8:30 AM CEST,0.0
06-Apr-24 8:45 AM CEST,0.1
06-Apr-24 9:00 AM CEST,0.1
06-Apr-24 9:15 AM CEST,0.1
06-Apr-24 9:30 AM CEST,0.1
06-Apr-24 9:45 AM CEST,0.1
06-Apr-24 10:00 AM CEST,0.1
06-Apr-24 10:15 AM CEST,0.1
06-Apr-24 10:30 AM CEST,0.2
06-Apr-24 10:45 AM CEST,0.2
06-Apr-24 11:00 AM CEST,0.2
06-Apr-24 11:15 AM CEST,0.2
06-Apr-24 11:30 AM CEST,0.2
06-Apr-24 11:45 AM CEST,0.2
06-Apr-24 12:00 PM CEST,0.3
06-Apr-24 12:15 PM CEST,0.3
06-Apr-24 12:30 PM CEST,0.3
06-Apr-24 12:45 PM CEST,0.3
06-Apr-24 1:00 PM CEST,0.4
06-Apr-24 1:15 PM CEST,0.3
06-Apr-24 1:30 PM CEST,0.3
06-Apr-24 1:45 PM CEST,0.3
06-Apr-24 2:00 PM CEST,0.3
06-Apr-24 2:15 PM CEST,0.5
06-Apr-24 2:30 PM CEST,0.4
06-Apr-24 2:45 PM CEST,0.4
06-Apr-24 3:00 PM CEST,0.4
06-Apr-24 3:15 PM CEST,0.3
06-Apr-24 3:30 PM CEST,0.4
06-Apr-24 3:45 PM CEST,0.3
06-Apr-24 4:00 PM CEST,0.3
06-Apr-24 4:15 PM CEST,0.2
06-Apr-24 4:30 PM CEST,0.2
06-Apr-24 4:45 PM CEST,0.1
06-Apr-24 5:00 PM CEST,0.1
06-Apr-24 5:15 PM CEST,0.2
06-Apr-24 5:30 PM CEST,0.1
06-Apr-24 5:45 PM CEST,0.0
06-Apr-24 6:00 PM CEST,0.0
06-Apr-24 6:15 PM CEST,0.0
06-Apr-24 6:30 PM CEST,0.0
06-Apr-24 6:45 PM CEST,0.0
06-Apr-24 7:00 PM CEST,0.1
06-Apr-24 7:15 PM CEST,0.0
06-Apr-24 7:30 PM CEST,0.0
06-Apr-24 7:45 PM CEST,0.0
06-Apr-24 8:00 PM CEST,0.0
06-Apr-24 8:15 PM CEST,0.0
06-Apr-24 8:30 PM CEST,0.0
06-Apr-24 8:45 PM CEST,0.0
06-Apr-24 9:00 PM CEST,0.0
06-Apr-24 9:15 PM CEST,0.0
06-Apr-24 9:30 PM CEST,0.0
06-Apr-24 9:45 PM CEST,0.0
06-Apr-24 10:00 PM CEST,0.0
06-Apr-24 10:15 PM CEST,0.0
06-Apr-24 10:30 PM CEST,0.0
06-Apr-24 10:45 PM CEST,0.0
06-Apr-24 11:00 PM CEST,0.0
06-Apr-24 11:15 PM CEST,0.0
06-Apr-24 11:30 PM CEST,0.0
06-Apr-24 11:45 PM CEST,0.0
07-Apr-24 12:00 AM CEST,0.0
07-Apr-24 12:15 AM CEST,0.0
07-Apr-24 12:30 AM CEST,0.0
07-Apr-24 12:45 AM CEST,0.0
07-Apr-24 1:00 AM CEST,0.0
07-Apr-24 1:15 AM CEST,0.0
07-Apr-24 1:30 AM CEST,0.0
07-Apr-24 1:45 AM CEST,0.0
07-Apr-24 2:00 AM CEST,0.0
07-Apr-24 2:15 AM CEST,0.0
07-Apr-24 2:30 AM CEST,0.0
07-Apr-24 2:45 AM CEST,0.0
07-Apr-24 3:00 AM CEST,0.0
07-Apr-24 3:15 AM CEST,0.0
07-Apr-24 3:30 AM CEST,0.0
07-Apr-24 3:45 AM CEST,0.0
07-Apr-24 4:00 AM CEST,0.0
07-Apr-24 4:15 AM CEST,0.0
07-Apr-24 4:30 AM CEST,0.0
07-Apr-24 4:45 AM CEST,0.0
07-Apr-24 5:00 AM CEST,0.0
07-Apr-24 5:15 AM CEST,0.0
07-Apr-24 5:30 AM CEST,0.0
07-Apr-24 5:45 AM CEST,0.0
07-Apr-24 6:00 AM CEST,0.0
07-Apr-24 6:15 AM CEST,0.0
07-Apr-24 6:30 AM CEST,0.0
07-Apr-24 6:45 AM CEST,0.1
07-Apr-24 7:00 AM CEST,0.1
07-Apr-24 7:15 AM CEST,0.1
07-Apr-24 7:30 AM CEST,0.2
07-Apr-24 7:45 AM CEST,0.3
07-Apr-24 8:00 AM CEST,0.3
07-Apr-24 8:15 AM CEST,0.6
07-Apr-24 8:30 AM CEST,0.5
07-Apr-24 8:45 AM CEST,0.5
07-Apr-24 9:00 AM CEST,0.5
07-Apr-24 9:15 AM CEST,0.6
07-Apr-24 9:30 AM CEST,0.6
07-Apr-24 9:45 AM CEST,0.6
07-Apr-24 10:00 AM CEST,1.0
07-Apr-24 10:15 AM CEST,0.9
07-Apr-24 10:30 AM CEST,0.7
07-Apr-24 10:45 AM CEST,0.7
07-Apr-24 11:00 AM CEST,1.0
07-Apr-24 11:15 AM CEST,0.8
07-Apr-24 11:30 AM CEST,0.8
07-Apr-24 11:45 AM CEST,1.1
07-Apr-24 12:00 PM CEST,2.8
07-Apr-24 12:15 PM CEST,3.2
07-Apr-24 12:30 PM CEST,3.3
07-Apr-24 12:45 PM CEST,2.5
07-Apr-24 1:00 PM CEST,5.9
07-Apr-24 1:15 PM CEST,5.6
07-Apr-24 1:30 PM CEST,3.8
07-Apr-24 1:45 PM CEST,5.6
07-Apr-24 2:00 PM CEST,10.7
07-Apr-24 2:15 PM CEST,18.9
07-Apr-24 2:30 PM CEST,7.9
07-Apr-24 2:45 PM CEST,11.3
07-Apr-24 3:00 PM CEST,9.5
07-Apr-24 3:15 PM CEST,15.9
07-Apr-24 3:30 PM CEST,4.7
07-Apr-24 3:45 PM CEST,15.7
07-Apr-24 4:00 PM CEST,13.4
07-Apr-24 4:15 PM CEST,11.0
07-Apr-24 4:30 PM CEST,7.8
07-Apr-24 4:45 PM CEST,8.1
07-Apr-24 5:00 PM CEST,7.7
07-Apr-24 5:15 PM CEST,6.9
07-Apr-24 5:30 PM CEST,6.3
07-Apr-24 5:45 PM CEST,5.2
07-Apr-24 6:00 PM CEST,3.4
07-Apr-24 6:15 PM CEST,1.9
07-Apr-24 6:30 PM CEST,0.8
07-Apr-24 6:45 PM CEST,0.8
07-Apr-24 7:00 PM CEST,0.5
07-Apr-24 7:15 PM CEST,0.4
07-Apr-24 7:30 PM CEST,0.3
07-Apr-24 7:45 PM CEST,0.3
07-Apr-24 8:00 PM CEST,0.0
07-Apr-24 8:15 PM CEST,0.0
07-Apr-24 8:30 PM CEST,0.0
07-Apr-24 8:45 PM CEST,0.0
07-Apr-24 9:00 PM CEST,0.0
07-Apr-24 9:15 PM CEST,0.0
07-Apr-24 9:30 PM CEST,0.0
07-Apr-24 9:45 PM CEST,0.0
07-Apr-24 10:00 PM CEST,0.0
07-Apr-24 10:15 PM CEST,0.0
07-Apr-24 10:30 PM CEST,0.0
07-Apr-24 10:45 PM CEST,0.0
07-Apr-24 11:00 PM CEST,0.0
07-Apr-24 11:15 PM CEST,0.0
07-Apr-24 11:30 PM CEST,0.0
07-Apr-24 11:45 PM CEST,0.0
08-Apr-24 12:00 AM CEST,0.0
08-Apr-24 12:15 AM CEST,0.0
08-Apr-24 12:30 AM CEST,0.0
08-Apr-24 12:45 AM CEST,0.0
08-Apr-24 1:00 AM CEST,0.0
08-Apr-24 1:15 AM CEST,0.0
08-Apr-24 1:30 AM CEST,0.0
08-Apr-24 1:45 AM CEST,0.0
08-Apr-24 2:00 AM CEST,0.0
08-Apr-24 2:15 AM CEST,0.0
08-Apr-24 2:30 AM CEST,0.0
08-Apr-24 2:45 AM CEST,0.0
08-Apr-24 3:00 AM CEST,0.0
08-Apr-24 3:15 AM CEST,0.0
08-Apr-24 3:30 AM CEST,0.0
08-Apr-24 3:45 AM CEST,0.0
08-Apr-24 4:00 AM CEST,0.0
08-Apr-24 4:15 AM CEST,0.0
08-Apr-24 4:30 AM CEST,0.0
08-Apr-24 4:45 AM CEST,0.0
08-Apr-24 5:00 AM CEST,0.0
08-Apr-24 5:15 AM CEST,0.0
08-Apr-24 5:30 AM CEST,0.0
08-Apr-24 5:45 AM CEST,0.0
08-Apr-24 6:00 AM CEST,0.0
08-Apr-24 6:15 AM CEST,0.0
08-Apr-24 6:30 AM CEST,0.0
08-Apr-24 6:45 AM CEST,0.0
08-Apr-24 7:00 AM CEST,0.0
08-Apr-24 7:15 AM CEST,0.3
08-Apr-24 7:30 AM CEST,0.1
08-Apr-24 7:45 AM CEST,0.3
08-Apr-24 8:00 AM CEST,0.6
08-Apr-24 8:15 AM CEST,0.7
08-Apr-24 8:30 AM CEST,0.7
08-Apr-24 8:45 AM CEST,1.4
08-Apr-24 9:00 AM CEST,2.4
08-Apr-24 9:15 AM CEST,3.1
08-Apr-24 9:30 AM CEST,1.8
08-Apr-24 9:45 AM CEST,1.0
08-Apr-24 10:00 AM CEST,2.5
08-Apr-24 10:15 AM CEST,4.3
08-Apr-24 10:30 AM CEST,3.6
08-Apr-24 10:45 AM CEST,8.2
08-Apr-24 11:00 AM CEST,8.3
08-Apr-24 11:15 AM CEST,12.3
08-Apr-24 11:30 AM CEST,10.3
08-Apr-24 11:45 AM CEST,9.3
08-Apr-24 12:00 PM CEST,12.2
08-Apr-24 12:15 PM CEST,9.0
08-Apr-24 12:30 PM CEST,8.7
08-Apr-24 12:45 PM CEST,14.1
08-Apr-24 1:00 PM CEST,13.5
08-Apr-24 1:15 PM CEST,14.2
08-Apr-24 1:30 PM CEST,13.8
08-Apr-24 1:45 PM CEST,5.5
08-Apr-24 2:00 PM CEST,6.1
08-Apr-24 2:15 PM CEST,5.5
08-Apr-24 2:30 PM CEST,5.2
08-Apr-24 2:45 PM CEST,4.9
08-Apr-24 3:00 PM CEST,5.5
08-Apr-24 3:15 PM CEST,5.2
08-Apr-24 3:30 PM CEST,4.1
08-Apr-24 3:45 PM CEST,4.2
08-Apr-24 4:00 PM CEST,3.6
08-Apr-24 4:15 PM CEST,3.5
08-Apr-24 4:30 PM CEST,3.3
08-Apr-24 4:45 PM CEST,3.1
08-Apr-24 5:00 PM CEST,3.1
08-Apr-24 5:15 PM CEST,2.2
08-Apr-24 5:30 PM CEST,1.9
08-Apr-24 5:45 PM CEST,1.6
08-Apr-24 6:00 PM CEST,1.4
08-Apr-24 6:15 PM CEST,1.4
08-Apr-24 6:30 PM CEST,1.1
08-Apr-24 6:45 PM CEST,1.0
08-Apr-24 7:00 PM CEST,0.7
08-Apr-24 7:15 PM CEST,0.5
08-Apr-24 7:30 PM CEST,0.3
08-Apr-24 7:45 PM CEST,0.2
08-Apr-24 8:00 PM CEST,0.0
08-Apr-24 8:15 PM CEST,0.0
08-Apr-24 8:30 PM CEST,0.0
08-Apr-24 8:45 PM CEST,0.0
08-Apr-24 9:00 PM CEST,0.0
08-Apr-24 9:15 PM CEST,0.0
08-Apr-24 9:30 PM CEST,0.0
08-Apr-24 9:45 PM CEST,0.0
08-Apr-24 10:00 PM CEST,0.0
08-Apr-24 10:15 PM CEST,0.0
08-Apr-24 10:30 PM CEST,0.0
08-Apr-24 10:45 PM CEST,0.0
08-Apr-24 11:00 PM CEST,0.0
08-Apr-24 11:15 PM CEST,0.0
08-Apr-24 11:30 PM CEST,0.0
08-Apr-24 11:45 PM CEST,0.0
09-Apr-24 12:00 AM CEST,0.0
09-Apr-24 12:15 AM CEST,0.0
09-Apr-24 12:30 AM CEST,0.0
09-Apr-24 12:45 AM CEST,0.0
09-Apr-24 1:00 AM CEST,0.0
09-Apr-24 1:15 AM CEST,0.0
09-Apr-24 1:30 AM CEST,0.0
09-Apr-24 1:45 AM CEST,0.0
09-Apr-24 2:00 AM CEST,0.0
09-Apr-24 2:15 AM CEST,0.0
09-Apr-24 2:30 AM CEST,0.0
09-Apr-24 2:45 AM CEST,0.0
09-Apr-24 3:00 AM CEST,0.0
09-Apr-24 3:15 AM CEST,0.0
09-Apr-24 3:30 AM CEST,0.0
09-Apr-24 3:45 AM CEST,0.0
09-Apr-24 4:00 AM CEST,0.0
09-Apr-24 4:15 AM CEST,0.0
09-Apr-24 4:30 AM CEST,0.0
09-Apr-24 4:45 AM CEST,0.0
09-Apr-24 5:00 AM CEST,0.0
09-Apr-24 5:15 AM CEST,0.0
09-Apr-24 5:30 AM CEST,0.0
09-Apr-24 5:45 AM CEST,0.0
09-Apr-24 6:00 AM CEST,0.0
09-Apr-24 6:15 AM CEST,0.0
09-Apr-24 6:30 AM CEST,0.1
09-Apr-24 6:45 AM CEST,0.1
09-Apr-24 7:00 AM CEST,0.2
09-Apr-24 7:15 AM CEST,0.5
09-Apr-24 7:30 AM CEST,0.4
09-Apr-24 7:45 AM CEST,0.5
09-Apr-24 8:00 AM CEST,0.7
09-Apr-24 8:15 AM CEST,1.3
09-Apr-24 8:30 AM CEST,1.1
09-Apr-24 8:45 AM CEST,1.3
09-Apr-24 9:00 AM CEST,1.6
09-Apr-24 9:15 AM CEST,1.4
09-Apr-24 9:30 AM CEST,1.5
09-Apr-24 9:45 AM CEST,2.2
09-Apr-24 10:00 AM CEST,3.0
09-Apr-24 10:15 AM CEST,2.4
09-Apr-24 10:30 AM CEST,2.5
09-Apr-24 10:45 AM CEST,5.4
09-Apr-24 11:00 AM CEST,5.5
09-Apr-24 11:15 AM CEST,8.3
09-Apr-24 11:30 AM CEST,9.2
09-Apr-24 11:45 AM CEST,6.6
09-Apr-24 12:00 PM CEST,9.4
09-Apr-24 12:15 PM CEST,6.8
09-Apr-24 12:30 PM CEST,12.7
09-Apr-24 12:45 PM CEST,7.2
09-Apr-24 1:00 PM CEST,9.7
09-Apr-24 1:15 PM CEST,6.5
09-Apr-24 1:30 PM CEST,4.8
09-Apr-24 1:45 PM CEST,3.5
09-Apr-24 2:00 PM CEST,3.1
09-Apr-24 2:15 PM CEST,2.6
09-Apr-24 2:30 PM CEST,2.4
09-Apr-24 2:45 PM CEST,3.9
09-Apr-24 3:00 PM CEST,4.1
09-Apr-24 3:15 PM CEST,2.7
09-Apr-24 3:30 PM CEST,2.6
09-Apr-24 3:45 PM CEST,2.6
09-Apr-24 4:00 PM CEST,3.1
09-Apr-24 4:15 PM CEST,1.6
09-Apr-24 4:30 PM CEST,1.4
09-Apr-24 4:45 PM CEST,0.6
09-Apr-24 5:00 PM CEST,0.5
09-Apr-24 5:15 PM CEST,0.3
09-Apr-24 5:30 PM CEST,0.2
09-Apr-24 5:45 PM CEST,0.2
09-Apr-24 6:00 PM CEST,0.3
09-Apr-24 6:15 PM CEST,0.2
09-Apr-24 6:30 PM CEST,0.1
09-Apr-24 6:45 PM CEST,0.1
09-Apr-24 7:00 PM CEST,0.1
09-Apr-24 7:15 PM CEST,0.1
09-Apr-24 7:30 PM CEST,0.0
09-Apr-24 7:45 PM CEST,0.0
09-Apr-24 8:00 PM CEST,0.0
09-Apr-24 8:15 PM CEST,0.0
09-Apr-24 8:30 PM CEST,0.0
09-Apr-24 8:45 PM CEST,0.0
09-Apr-24 9:00 PM CEST,0.0
09-Apr-24 9:15 PM CEST,0.0
09-Apr-24 9:30 PM CEST,0.0
09-Apr-24 9:45 PM CEST,0.0
09-Apr-24 10:00 PM CEST,0.0
09-Apr-24 10:15 PM CEST,0.0
09-Apr-24 10:30 PM CEST,0.0
09-Apr-24 10:45 PM CEST,0.0
09-Apr-24 11:00 PM CEST,0.0
09-Apr-24 11:15 PM CEST,0.0
09-Apr-24 11:30 PM CEST,0.0
09-Apr-24 11:45 PM CEST,0.0
10-Apr-24 12:00 AM CEST,0.0
10-Apr-24 12:15 AM CEST,0.0
10-Apr-24 12:30 AM CEST,0.0
10-Apr-24 12:45 AM CEST,0.0
10-Apr-24 1:00 AM CEST,0.0
10-Apr-24 1:15 AM CEST,0.0
10-Apr-24 1:30 AM CEST,0.0
10-Apr-24 1:45 AM CEST,0.0
10-Apr-24 2:00 AM CEST,0.0
10-Apr-24 2:15 AM CEST,0.0
10-Apr-24 2:30 AM CEST,0.0
10-Apr-24 2:45 AM CEST,0.0
10-Apr-24 3:00 AM CEST,0.0
10-Apr-24 3:15 AM CEST,0.0
10-Apr-24 3:30 AM CEST,0.0
10-Apr-24 3:45 AM CEST,0.0
10-Apr-24 4:00 AM CEST,0.0
10-Apr-24 4:15 AM CEST,0.0
10-Apr-24 4:30 AM CEST,0.0
10-Apr-24 4:45 AM CEST,0.0
10-Apr-24 5:00 AM CEST,0.0
10-Apr-24 5:15 AM CEST,0.0
10-Apr-24 5:30 AM CEST,0.0
10-Apr-24 5:45 AM CEST,0.0
10-Apr-24 6:00 AM CEST,0.0
10-Apr-24 6:15 AM CEST,0.0
10-Apr-24 6:30 AM CEST,0.0
10-Apr-24 6:45 AM CEST,0.1
10-Apr-24 7:00 AM CEST,0.1
10-Apr-24 7:15 AM CEST,0.3
10-Apr-24 7:30 AM CEST,0.3
10-Apr-24 7:45 AM CEST,0.6
10-Apr-24 8:00 AM CEST,0.8
10-Apr-24 8:15 AM CEST,0.6
10-Apr-24 8:30 AM CEST,0.6
10-Apr-24 8:45 AM CEST,1.1
10-Apr-24 9:00 AM CEST,1.9
10-Apr-24 9:15 AM CEST,1.6
10-Apr-24 9:30 AM CEST,2.8
10-Apr-24 9:45 AM CEST,2.4
10-Apr-24 10:00 AM CEST,4.6
10-Apr-24 10:15 AM CEST,5.3
10-Apr-24 10:30 AM CEST,4.7
10-Apr-24 10:45 AM CEST,2.4
10-Apr-24 11:00 AM CEST,4.1
10-Apr-24 11:15 AM CEST,3.9
10-Apr-24 11:30 AM CEST,3.5
10-Apr-24 11:45 AM CEST,2.2
10-Apr-24 12:00 PM CEST,3.8
10-Apr-24 12:15 PM CEST,5.0
10-Apr-24 12:30 PM CEST,7.7
10-Apr-24 12:45 PM CEST,14.8
10-Apr-24 1:00 PM CEST,6.1
10-Apr-24 1:15 PM CEST,7.0
10-Apr-24 1:30 PM CEST,7.9
10-Apr-24 1:45 PM CEST,14.9
10-Apr-24 2:00 PM CEST,14.7
10-Apr-24 2:15 PM CEST,14.3
10-Apr-24 2:30 PM CEST,14.1
10-Apr-24 2:45 PM CEST,12.9
10-Apr-24 3:00 PM CEST,14.1
10-Apr-24 3:15 PM CEST,11.5
10-Apr-24 3:30 PM CEST,12.4
10-Apr-24 3:45 PM CEST,11.5
10-Apr-24 4:00 PM CEST,11.0
10-Apr-24 4:15 PM CEST,5.9
10-Apr-24 4:30 PM CEST,9.2
10-Apr-24 4:45 PM CEST,8.1
10-Apr-24 5:00 PM CEST,7.4
10-Apr-24 5:15 PM CEST,6.4
10-Apr-24 5:30 PM CEST,5.7
10-Apr-24 5:45 PM CEST,4.5
10-Apr-24 6:00 PM CEST,3.9
10-Apr-24 6:15 PM CEST,3.2
10-Apr-24 6:30 PM CEST,2.3
10-Apr-24 6:45 PM CEST,1.4
10-Apr-24 7:00 PM CEST,0.6
10-Apr-24 7:15 PM CEST,0.5
10-Apr-24 7:30 PM CEST,0.4
10-Apr-24 7:45 PM CEST,0.2
10-Apr-24 8:00 PM CEST,0.1
10-Apr-24 8:15 PM CEST,0.1
10-Apr-24 8:30 PM CEST,0.0
10-Apr-24 8:45 PM CEST,0.0
10-Apr-24 9:00 PM CEST,0.0
10-Apr-24 9:15 PM CEST,0.0
