Timestamp,1273_432.101_-RE001_Effekt(kW)
04-Apr-24 6:45 AM CEST,14.8
04-Apr-24 7:00 AM CEST,16.6
04-Apr-24 7:15 AM CEST,21.8
04-Apr-24 7:30 AM CEST,20.3
04-Apr-24 7:45 AM CEST,16.9
04-Apr-24 8:00 AM CEST,18.5
04-Apr-24 8:15 AM CEST,24.6
04-Apr-24 8:30 AM CEST,20.0
04-Apr-24 8:45 AM CEST,20.2
04-Apr-24 9:00 AM CEST,29.6
04-Apr-24 9:15 AM CEST,24.3
04-Apr-24 9:30 AM CEST,24.9
04-Apr-24 9:45 AM CEST,22.3
04-Apr-24 10:00 AM CEST,34.1
04-Apr-24 10:15 AM CEST,28.9
04-Apr-24 10:30 AM CEST,24.1
04-Apr-24 10:45 AM CEST,24.8
04-Apr-24 11:00 AM CEST,20.1
04-Apr-24 11:15 AM CEST,19.1
04-Apr-24 11:30 AM CEST,29.6
04-Apr-24 11:45 AM CEST,26.6
04-Apr-24 12:00 PM CEST,28.6
04-Apr-24 12:15 PM CEST,22.5
04-Apr-24 12:30 PM CEST,29.0
04-Apr-24 12:45 PM CEST,29.0
04-Apr-24 1:00 PM CEST,33.0
04-Apr-24 1:15 PM CEST,32.5
04-Apr-24 1:30 PM CEST,27.0
04-Apr-24 1:45 PM CEST,24.6
04-Apr-24 2:00 PM CEST,31.3
04-Apr-24 2:15 PM CEST,24.3
04-Apr-24 2:30 PM CEST,29.5
04-Apr-24 2:45 PM CEST,27.8
04-Apr-24 3:00 PM CEST,35.2
04-Apr-24 3:15 PM CEST,32.3
04-Apr-24 3:30 PM CEST,31.1
04-Apr-24 3:45 PM CEST,36.8
04-Apr-24 4:00 PM CEST,34.2
04-Apr-24 4:15 PM CEST,31.6
04-Apr-24 4:30 PM CEST,34.8
04-Apr-24 4:45 PM CEST,26.8
04-Apr-24 5:00 PM CEST,28.0
04-Apr-24 5:15 PM CEST,22.0
04-Apr-24 5:30 PM CEST,30.1
04-Apr-24 5:45 PM CEST,28.2
04-Apr-24 6:00 PM CEST,29.2
04-Apr-24 6:15 PM CEST,26.7
04-Apr-24 6:30 PM CEST,26.1
04-Apr-24 6:45 PM CEST,19.4
04-Apr-24 7:00 PM CEST,22.4
04-Apr-24 7:15 PM CEST,23.4
04-Apr-24 7:30 PM CEST,24.8
04-Apr-24 7:45 PM CEST,26.0
04-Apr-24 8:00 PM CEST,40.1
04-Apr-24 8:15 PM CEST,34.9
04-Apr-24 8:30 PM CEST,32.4
04-Apr-24 8:45 PM CEST,32.4
04-Apr-24 9:00 PM CEST,32.5
04-Apr-24 9:15 PM CEST,32.8
04-Apr-24 9:30 PM CEST,26.4
04-Apr-24 9:45 PM CEST,44.6
04-Apr-24 10:00 PM CEST,37.4
04-Apr-24 10:15 PM CEST,33.8
04-Apr-24 10:30 PM CEST,39.4
04-Apr-24 10:45 PM CEST,29.6
04-Apr-24 11:00 PM CEST,30.8
04-Apr-24 11:15 PM CEST,31.1
04-Apr-24 11:30 PM CEST,28.2
04-Apr-24 11:45 PM CEST,32.6
05-Apr-24 12:00 AM CEST,27.9
05-Apr-24 12:15 AM CEST,28.9
05-Apr-24 12:30 AM CEST,30.3
05-Apr-24 12:45 AM CEST,30.0
05-Apr-24 1:00 AM CEST,28.9
05-Apr-24 1:15 AM CEST,26.7
05-Apr-24 1:30 AM CEST,28.9
05-Apr-24 1:45 AM CEST,29.8
05-Apr-24 2:00 AM CEST,28.8
05-Apr-24 2:15 AM CEST,28.4
05-Apr-24 2:30 AM CEST,27.8
05-Apr-24 2:45 AM CEST,33.4
05-Apr-24 3:00 AM CEST,30.0
05-Apr-24 3:15 AM CEST,26.1
05-Apr-24 3:30 AM CEST,26.5
05-Apr-24 3:45 AM CEST,24.7
05-Apr-24 4:00 AM CEST,25.9
05-Apr-24 4:15 AM CEST,26.2
05-Apr-24 4:30 AM CEST,23.1
05-Apr-24 4:45 AM CEST,21.5
05-Apr-24 5:00 AM CEST,24.9
05-Apr-24 5:15 AM CEST,19.8
05-Apr-24 5:30 AM CEST,21.2
05-Apr-24 5:45 AM CEST,28.1
05-Apr-24 6:00 AM CEST,22.8
05-Apr-24 6:15 AM CEST,24.8
05-Apr-24 6:30 AM CEST,27.4
05-Apr-24 6:45 AM CEST,14.3
05-Apr-24 7:00 AM CEST,26.5
05-Apr-24 7:15 AM CEST,17.4
05-Apr-24 7:30 AM CEST,25.5
05-Apr-24 7:45 AM CEST,20.3
05-Apr-24 8:00 AM CEST,22.8
05-Apr-24 8:15 AM CEST,22.6
05-Apr-24 8:30 AM CEST,23.7
05-Apr-24 8:45 AM CEST,29.3
05-Apr-24 9:00 AM CEST,28.2
05-Apr-24 9:15 AM CEST,23.0
05-Apr-24 9:30 AM CEST,27.7
05-Apr-24 9:45 AM CEST,19.2
05-Apr-24 10:00 AM CEST,29.9
05-Apr-24 10:15 AM CEST,32.1
05-Apr-24 10:30 AM CEST,20.5
05-Apr-24 10:45 AM CEST,26.9
05-Apr-24 11:00 AM CEST,26.2
05-Apr-24 11:15 AM CEST,17.2
05-Apr-24 11:30 AM CEST,28.6
05-Apr-24 11:45 AM CEST,22.0
05-Apr-24 12:00 PM CEST,20.0
05-Apr-24 12:15 PM CEST,22.8
05-Apr-24 12:30 PM CEST,16.9
05-Apr-24 12:45 PM CEST,24.8
05-Apr-24 1:00 PM CEST,15.5
05-Apr-24 1:15 PM CEST,29.8
05-Apr-24 1:30 PM CEST,25.8
05-Apr-24 1:45 PM CEST,38.6
05-Apr-24 2:00 PM CEST,33.8
05-Apr-24 2:15 PM CEST,21.9
05-Apr-24 2:30 PM CEST,26.9
05-Apr-24 2:45 PM CEST,25.6
05-Apr-24 3:00 PM CEST,26.1
05-Apr-24 3:15 PM CEST,19.5
05-Apr-24 3:30 PM CEST,22.6
05-Apr-24 3:45 PM CEST,27.1
05-Apr-24 4:00 PM CEST,27.7
05-Apr-24 4:15 PM CEST,34.3
05-Apr-24 4:30 PM CEST,18.8
05-Apr-24 4:45 PM CEST,15.2
05-Apr-24 5:00 PM CEST,28.1
05-Apr-24 5:15 PM CEST,22.3
05-Apr-24 5:30 PM CEST,30.5
05-Apr-24 5:45 PM CEST,24.3
05-Apr-24 6:00 PM CEST,28.5
05-Apr-24 6:15 PM CEST,43.8
05-Apr-24 6:30 PM CEST,33.6
05-Apr-24 6:45 PM CEST,32.4
05-Apr-24 7:00 PM CEST,33.5
05-Apr-24 7:15 PM CEST,35.8
05-Apr-24 7:30 PM CEST,34.0
05-Apr-24 7:45 PM CEST,28.0
05-Apr-24 8:00 PM CEST,35.6
05-Apr-24 8:15 PM CEST,26.9
05-Apr-24 8:30 PM CEST,34.1
05-Apr-24 8:45 PM CEST,20.1
05-Apr-24 9:00 PM CEST,34.0
05-Apr-24 9:15 PM CEST,24.6
05-Apr-24 9:30 PM CEST,34.2
05-Apr-24 9:45 PM CEST,29.1
05-Apr-24 10:00 PM CEST,40.0
05-Apr-24 10:15 PM CEST,38.6
05-Apr-24 10:30 PM CEST,36.8
05-Apr-24 10:45 PM CEST,35.7
05-Apr-24 11:00 PM CEST,34.4
05-Apr-24 11:15 PM CEST,41.5
05-Apr-24 11:30 PM CEST,36.6
05-Apr-24 11:45 PM CEST,37.5
06-Apr-24 12:00 AM CEST,39.5
06-Apr-24 12:15 AM CEST,39.8
06-Apr-24 12:30 AM CEST,43.7
06-Apr-24 12:45 AM CEST,37.4
06-Apr-24 1:00 AM CEST,40.9
06-Apr-24 1:15 AM CEST,43.7
06-Apr-24 1:30 AM CEST,44.8
06-Apr-24 1:45 AM CEST,39.0
06-Apr-24 2:00 AM CEST,29.1
06-Apr-24 2:15 AM CEST,29.1
06-Apr-24 2:30 AM CEST,29.2
06-Apr-24 2:45 AM CEST,30.0
06-Apr-24 3:00 AM CEST,29.5
06-Apr-24 3:15 AM CEST,26.5
06-Apr-24 3:30 AM CEST,26.6
06-Apr-24 3:45 AM CEST,26.0
06-Apr-24 4:00 AM CEST,19.3
06-Apr-24 4:15 AM CEST,17.7
06-Apr-24 4:30 AM CEST,17.2
06-Apr-24 4:45 AM CEST,22.8
06-Apr-24 5:00 AM CEST,22.6
06-Apr-24 5:15 AM CEST,16.7
06-Apr-24 5:30 AM CEST,14.2
06-Apr-24 5:45 AM CEST,14.8
06-Apr-24 6:00 AM CEST,19.3
06-Apr-24 6:15 AM CEST,16.1
06-Apr-24 6:30 AM CEST,17.1
06-Apr-24 6:45 AM CEST,12.6
06-Apr-24 7:00 AM CEST,21.4
06-Apr-24 7:15 AM CEST,15.7
06-Apr-24 7:30 AM CEST,26.5
06-Apr-24 7:45 AM CEST,27.6
06-Apr-24 8:00 AM CEST,26.5
06-Apr-24 8:15 AM CEST,17.3
06-Apr-24 8:30 AM CEST,24.8
06-Apr-24 8:45 AM CEST,17.6
06-Apr-24 9:00 AM CEST,20.8
06-Apr-24 9:15 AM CEST,25.9
06-Apr-24 9:30 AM CEST,23.0
06-Apr-24 9:45 AM CEST,19.6
06-Apr-24 10:00 AM CEST,35.3
06-Apr-24 10:15 AM CEST,30.3
06-Apr-24 10:30 AM CEST,31.8
06-Apr-24 10:45 AM CEST,31.2
06-Apr-24 11:00 AM CEST,32.9
06-Apr-24 11:15 AM CEST,36.7
06-Apr-24 11:30 AM CEST,30.7
06-Apr-24 11:45 AM CEST,31.3
06-Apr-24 12:00 PM CEST,30.5
06-Apr-24 12:15 PM CEST,32.3
06-Apr-24 12:30 PM CEST,28.1
06-Apr-24 12:45 PM CEST,23.5
06-Apr-24 1:00 PM CEST,36.0
06-Apr-24 1:15 PM CEST,28.7
06-Apr-24 1:30 PM CEST,40.8
06-Apr-24 1:45 PM CEST,24.6
06-Apr-24 2:00 PM CEST,26.1
06-Apr-24 2:15 PM CEST,23.0
06-Apr-24 2:30 PM CEST,23.0
06-Apr-24 2:45 PM CEST,19.7
06-Apr-24 3:00 PM CEST,14.7
06-Apr-24 3:15 PM CEST,19.7
06-Apr-24 3:30 PM CEST,28.8
06-Apr-24 3:45 PM CEST,35.3
06-Apr-24 4:00 PM CEST,20.3
06-Apr-24 4:15 PM CEST,21.3
06-Apr-24 4:30 PM CEST,27.6
06-Apr-24 4:45 PM CEST,19.0
06-Apr-24 5:00 PM CEST,21.2
06-Apr-24 5:15 PM CEST,21.7
06-Apr-24 5:30 PM CEST,18.6
06-Apr-24 5:45 PM CEST,28.0
06-Apr-24 6:00 PM CEST,16.8
06-Apr-24 6:15 PM CEST,16.7
06-Apr-24 6:30 PM CEST,20.7
06-Apr-24 6:45 PM CEST,22.2
06-Apr-24 7:00 PM CEST,25.6
06-Apr-24 7:15 PM CEST,35.4
06-Apr-24 7:30 PM CEST,24.8
06-Apr-24 7:45 PM CEST,18.6
06-Apr-24 8:00 PM CEST,18.7
06-Apr-24 8:15 PM CEST,19.2
06-Apr-24 8:30 PM CEST,16.0
06-Apr-24 8:45 PM CEST,11.9
06-Apr-24 9:00 PM CEST,17.6
06-Apr-24 9:15 PM CEST,15.0
06-Apr-24 9:30 PM CEST,19.7
06-Apr-24 9:45 PM CEST,22.1
06-Apr-24 10:00 PM CEST,23.9
06-Apr-24 10:15 PM CEST,25.1
06-Apr-24 10:30 PM CEST,19.2
06-Apr-24 10:45 PM CEST,25.4
06-Apr-24 11:00 PM CEST,17.3
06-Apr-24 11:15 PM CEST,15.6
06-Apr-24 11:30 PM CEST,20.8
06-Apr-24 11:45 PM CEST,18.0
07-Apr-24 12:00 AM CEST,20.8
07-Apr-24 12:15 AM CEST,14.5
07-Apr-24 12:30 AM CEST,19.0
07-Apr-24 12:45 AM CEST,16.6
07-Apr-24 1:00 AM CEST,16.7
07-Apr-24 1:15 AM CEST,20.7
07-Apr-24 1:30 AM CEST,13.3
07-Apr-24 1:45 AM CEST,14.9
07-Apr-24 2:00 AM CEST,16.1
07-Apr-24 2:15 AM CEST,16.2
07-Apr-24 2:30 AM CEST,15.3
07-Apr-24 2:45 AM CEST,14.5
07-Apr-24 3:00 AM CEST,14.6
07-Apr-24 3:15 AM CEST,11.1
07-Apr-24 3:30 AM CEST,15.9
07-Apr-24 3:45 AM CEST,12.4
07-Apr-24 4:00 AM CEST,11.7
07-Apr-24 4:15 AM CEST,11.2
07-Apr-24 4:30 AM CEST,16.5
07-Apr-24 4:45 AM CEST,13.7
07-Apr-24 5:00 AM CEST,16.2
07-Apr-24 5:15 AM CEST,17.9
07-Apr-24 5:30 AM CEST,19.5
07-Apr-24 5:45 AM CEST,15.5
07-Apr-24 6:00 AM CEST,13.4
07-Apr-24 6:15 AM CEST,16.3
07-Apr-24 6:30 AM CEST,12.4
07-Apr-24 6:45 AM CEST,18.2
07-Apr-24 7:00 AM CEST,11.8
07-Apr-24 7:15 AM CEST,12.8
07-Apr-24 7:30 AM CEST,20.9
07-Apr-24 7:45 AM CEST,19.8
07-Apr-24 8:00 AM CEST,23.1
07-Apr-24 8:15 AM CEST,21.5
07-Apr-24 8:30 AM CEST,23.0
07-Apr-24 8:45 AM CEST,18.3
07-Apr-24 9:00 AM CEST,26.8
07-Apr-24 9:15 AM CEST,29.5
07-Apr-24 9:30 AM CEST,22.1
07-Apr-24 9:45 AM CEST,28.2
07-Apr-24 10:00 AM CEST,21.1
07-Apr-24 10:15 AM CEST,17.6
07-Apr-24 10:30 AM CEST,22.6
07-Apr-24 10:45 AM CEST,23.6
07-Apr-24 11:00 AM CEST,25.7
07-Apr-24 11:15 AM CEST,32.2
07-Apr-24 11:30 AM CEST,26.5
07-Apr-24 11:45 AM CEST,19.7
07-Apr-24 12:00 PM CEST,22.4
07-Apr-24 12:15 PM CEST,26.8
07-Apr-24 12:30 PM CEST,25.7
07-Apr-24 12:45 PM CEST,18.3
07-Apr-24 1:00 PM CEST,13.5
07-Apr-24 1:15 PM CEST,24.4
07-Apr-24 1:30 PM CEST,22.2
07-Apr-24 1:45 PM CEST,24.5
07-Apr-24 2:00 PM CEST,13.0
07-Apr-24 2:15 PM CEST,12.8
07-Apr-24 2:30 PM CEST,27.1
07-Apr-24 2:45 PM CEST,20.8
07-Apr-24 3:00 PM CEST,27.2
07-Apr-24 3:15 PM CEST,20.0
07-Apr-24 3:30 PM CEST,40.3
07-Apr-24 3:45 PM CEST,29.4
07-Apr-24 4:00 PM CEST,22.4
07-Apr-24 4:15 PM CEST,32.6
07-Apr-24 4:30 PM CEST,20.7
07-Apr-24 4:45 PM CEST,24.5
07-Apr-24 5:00 PM CEST,15.6
07-Apr-24 5:15 PM CEST,22.7
07-Apr-24 5:30 PM CEST,9.0
07-Apr-24 5:45 PM CEST,16.3
07-Apr-24 6:00 PM CEST,12.1
07-Apr-24 6:15 PM CEST,14.2
07-Apr-24 6:30 PM CEST,16.4
07-Apr-24 6:45 PM CEST,9.6
07-Apr-24 7:00 PM CEST,12.4
07-Apr-24 7:15 PM CEST,9.0
07-Apr-24 7:30 PM CEST,21.0
07-Apr-24 7:45 PM CEST,16.0
07-Apr-24 8:00 PM CEST,27.6
07-Apr-24 8:15 PM CEST,23.7
07-Apr-24 8:30 PM CEST,25.3
07-Apr-24 8:45 PM CEST,21.8
07-Apr-24 9:00 PM CEST,24.2
07-Apr-24 9:15 PM CEST,17.9
07-Apr-24 9:30 PM CEST,27.3
07-Apr-24 9:45 PM CEST,22.9
07-Apr-24 10:00 PM CEST,30.3
07-Apr-24 10:15 PM CEST,31.2
07-Apr-24 10:30 PM CEST,33.2
07-Apr-24 10:45 PM CEST,28.2
07-Apr-24 11:00 PM CEST,30.2
07-Apr-24 11:15 PM CEST,29.2
07-Apr-24 11:30 PM CEST,32.9
07-Apr-24 11:45 PM CEST,33.1
08-Apr-24 12:00 AM CEST,28.2
08-Apr-24 12:15 AM CEST,31.2
08-Apr-24 12:30 AM CEST,34.1
08-Apr-24 12:45 AM CEST,32.6
08-Apr-24 1:00 AM CEST,31.4
08-Apr-24 1:15 AM CEST,26.8
08-Apr-24 1:30 AM CEST,27.2
08-Apr-24 1:45 AM CEST,27.9
08-Apr-24 2:00 AM CEST,29.7
08-Apr-24 2:15 AM CEST,29.0
08-Apr-24 2:30 AM CEST,27.9
08-Apr-24 2:45 AM CEST,17.5
08-Apr-24 3:00 AM CEST,18.4
08-Apr-24 3:15 AM CEST,20.2
08-Apr-24 3:30 AM CEST,17.0
08-Apr-24 3:45 AM CEST,13.2
08-Apr-24 4:00 AM CEST,14.0
08-Apr-24 4:15 AM CEST,18.5
08-Apr-24 4:30 AM CEST,16.7
08-Apr-24 4:45 AM CEST,15.9
08-Apr-24 5:00 AM CEST,13.8
08-Apr-24 5:15 AM CEST,14.0
08-Apr-24 5:30 AM CEST,17.5
08-Apr-24 5:45 AM CEST,12.8
08-Apr-24 6:00 AM CEST,15.9
08-Apr-24 6:15 AM CEST,14.6
08-Apr-24 6:30 AM CEST,21.1
08-Apr-24 6:45 AM CEST,18.0
08-Apr-24 7:00 AM CEST,13.1
08-Apr-24 7:15 AM CEST,18.2
08-Apr-24 7:30 AM CEST,17.4
08-Apr-24 7:45 AM CEST,16.9
08-Apr-24 8:00 AM CEST,26.7
08-Apr-24 8:15 AM CEST,40.7
08-Apr-24 8:30 AM CEST,22.7
08-Apr-24 8:45 AM CEST,29.3
08-Apr-24 9:00 AM CEST,16.3
08-Apr-24 9:15 AM CEST,33.1
08-Apr-24 9:30 AM CEST,18.3
08-Apr-24 9:45 AM CEST,16.3
08-Apr-24 10:00 AM CEST,28.1
08-Apr-24 10:15 AM CEST,19.7
08-Apr-24 10:30 AM CEST,21.7
08-Apr-24 10:45 AM CEST,12.4
08-Apr-24 11:00 AM CEST,19.0
08-Apr-24 11:15 AM CEST,22.5
08-Apr-24 11:30 AM CEST,18.0
08-Apr-24 11:45 AM CEST,15.1
08-Apr-24 12:00 PM CEST,11.1
08-Apr-24 12:15 PM CEST,3.5
08-Apr-24 12:30 PM CEST,13.0
08-Apr-24 12:45 PM CEST,8.2
08-Apr-24 1:00 PM CEST,2.6
08-Apr-24 1:15 PM CEST,1.6
08-Apr-24 1:30 PM CEST,8.0
08-Apr-24 1:45 PM CEST,10.4
08-Apr-24 2:00 PM CEST,13.0
08-Apr-24 2:15 PM CEST,17.4
08-Apr-24 2:30 PM CEST,11.5
08-Apr-24 2:45 PM CEST,9.4
08-Apr-24 3:00 PM CEST,12.5
08-Apr-24 3:15 PM CEST,12.8
08-Apr-24 3:30 PM CEST,21.0
08-Apr-24 3:45 PM CEST,16.2
08-Apr-24 4:00 PM CEST,13.6
08-Apr-24 4:15 PM CEST,11.9
08-Apr-24 4:30 PM CEST,14.5
08-Apr-24 4:45 PM CEST,11.4
08-Apr-24 5:00 PM CEST,19.7
08-Apr-24 5:15 PM CEST,17.6
08-Apr-24 5:30 PM CEST,20.5
08-Apr-24 5:45 PM CEST,19.3
08-Apr-24 6:00 PM CEST,17.2
08-Apr-24 6:15 PM CEST,28.6
08-Apr-24 6:30 PM CEST,18.8
08-Apr-24 6:45 PM CEST,26.9
08-Apr-24 7:00 PM CEST,27.2
08-Apr-24 7:15 PM CEST,29.0
08-Apr-24 7:30 PM CEST,31.0
08-Apr-24 7:45 PM CEST,24.8
08-Apr-24 8:00 PM CEST,29.6
08-Apr-24 8:15 PM CEST,25.2
08-Apr-24 8:30 PM CEST,26.4
08-Apr-24 8:45 PM CEST,16.3
08-Apr-24 9:00 PM CEST,17.3
08-Apr-24 9:15 PM CEST,22.7
08-Apr-24 9:30 PM CEST,24.8
08-Apr-24 9:45 PM CEST,25.6
08-Apr-24 10:00 PM CEST,26.7
08-Apr-24 10:15 PM CEST,31.7
08-Apr-24 10:30 PM CEST,25.8
08-Apr-24 10:45 PM CEST,36.0
08-Apr-24 11:00 PM CEST,29.9
08-Apr-24 11:15 PM CEST,27.8
08-Apr-24 11:30 PM CEST,35.0
08-Apr-24 11:45 PM CEST,26.6
09-Apr-24 12:00 AM CEST,22.4
09-Apr-24 12:15 AM CEST,22.3
09-Apr-24 12:30 AM CEST,21.6
09-Apr-24 12:45 AM CEST,18.5
09-Apr-24 1:00 AM CEST,13.2
09-Apr-24 1:15 AM CEST,14.7
09-Apr-24 1:30 AM CEST,18.6
09-Apr-24 1:45 AM CEST,10.2
09-Apr-24 2:00 AM CEST,8.6
09-Apr-24 2:15 AM CEST,8.5
09-Apr-24 2:30 AM CEST,16.7
09-Apr-24 2:45 AM CEST,17.8
09-Apr-24 3:00 AM CEST,14.8
09-Apr-24 3:15 AM CEST,12.1
09-Apr-24 3:30 AM CEST,18.1
09-Apr-24 3:45 AM CEST,9.4
09-Apr-24 4:00 AM CEST,9.9
09-Apr-24 4:15 AM CEST,10.0
09-Apr-24 4:30 AM CEST,15.9
09-Apr-24 4:45 AM CEST,21.8
09-Apr-24 5:00 AM CEST,15.6
09-Apr-24 5:15 AM CEST,16.0
09-Apr-24 5:30 AM CEST,19.8
09-Apr-24 5:45 AM CEST,13.5
09-Apr-24 6:00 AM CEST,22.7
09-Apr-24 6:15 AM CEST,14.3
09-Apr-24 6:30 AM CEST,18.1
09-Apr-24 6:45 AM CEST,8.9
09-Apr-24 7:00 AM CEST,8.1
09-Apr-24 7:15 AM CEST,17.2
09-Apr-24 7:30 AM CEST,16.6
09-Apr-24 7:45 AM CEST,15.9
09-Apr-24 8:00 AM CEST,24.3
09-Apr-24 8:15 AM CEST,23.3
09-Apr-24 8:30 AM CEST,26.2
09-Apr-24 8:45 AM CEST,10.4
09-Apr-24 9:00 AM CEST,17.0
09-Apr-24 9:15 AM CEST,18.1
09-Apr-24 9:30 AM CEST,20.6
09-Apr-24 9:45 AM CEST,18.9
09-Apr-24 10:00 AM CEST,18.9
09-Apr-24 10:15 AM CEST,21.0
09-Apr-24 10:30 AM CEST,18.2
09-Apr-24 10:45 AM CEST,17.6
09-Apr-24 11:00 AM CEST,19.1
09-Apr-24 11:15 AM CEST,8.3
09-Apr-24 11:30 AM CEST,10.7
09-Apr-24 11:45 AM CEST,28.8
09-Apr-24 12:00 PM CEST,7.5
09-Apr-24 12:15 PM CEST,12.7
09-Apr-24 12:30 PM CEST,10.2
09-Apr-24 12:45 PM CEST,4.6
09-Apr-24 1:00 PM CEST,5.0
09-Apr-24 1:15 PM CEST,4.2
09-Apr-24 1:30 PM CEST,19.9
09-Apr-24 1:45 PM CEST,13.0
09-Apr-24 2:00 PM CEST,16.2
09-Apr-24 2:15 PM CEST,13.7
09-Apr-24 2:30 PM CEST,16.7
09-Apr-24 2:45 PM CEST,20.4
09-Apr-24 3:00 PM CEST,13.4
09-Apr-24 3:15 PM CEST,28.8
09-Apr-24 3:30 PM CEST,17.7
09-Apr-24 3:45 PM CEST,25.2
09-Apr-24 4:00 PM CEST,26.5
09-Apr-24 4:15 PM CEST,18.2
09-Apr-24 4:30 PM CEST,15.5
09-Apr-24 4:45 PM CEST,32.4
09-Apr-24 5:00 PM CEST,16.2
09-Apr-24 5:15 PM CEST,29.6
09-Apr-24 5:30 PM CEST,32.2
09-Apr-24 5:45 PM CEST,17.9
09-Apr-24 6:00 PM CEST,26.5
09-Apr-24 6:15 PM CEST,18.8
09-Apr-24 6:30 PM CEST,26.6
09-Apr-24 6:45 PM CEST,18.1
09-Apr-24 7:00 PM CEST,18.7
09-Apr-24 7:15 PM CEST,17.5
09-Apr-24 7:30 PM CEST,26.5
09-Apr-24 7:45 PM CEST,33.5
09-Apr-24 8:00 PM CEST,18.8
09-Apr-24 8:15 PM CEST,34.0
09-Apr-24 8:30 PM CEST,13.5
09-Apr-24 8:45 PM CEST,22.1
09-Apr-24 9:00 PM CEST,12.2
09-Apr-24 9:15 PM CEST,17.5
09-Apr-24 9:30 PM CEST,14.9
09-Apr-24 9:45 PM CEST,28.1
09-Apr-24 10:00 PM CEST,27.7
09-Apr-24 10:15 PM CEST,28.5
09-Apr-24 10:30 PM CEST,28.8
09-Apr-24 10:45 PM CEST,22.7
09-Apr-24 11:00 PM CEST,27.2
09-Apr-24 11:15 PM CEST,20.8
09-Apr-24 11:30 PM CEST,27.0
09-Apr-24 11:45 PM CEST,19.8
10-Apr-24 12:00 AM CEST,15.9
10-Apr-24 12:15 AM CEST,15.1
10-Apr-24 12:30 AM CEST,13.0
10-Apr-24 12:45 AM CEST,10.6
10-Apr-24 1:00 AM CEST,10.2
10-Apr-24 1:15 AM CEST,14.8
10-Apr-24 1:30 AM CEST,15.9
10-Apr-24 1:45 AM CEST,11.7
10-Apr-24 2:00 AM CEST,15.6
10-Apr-24 2:15 AM CEST,14.6
10-Apr-24 2:30 AM CEST,15.4
10-Apr-24 2:45 AM CEST,16.4
10-Apr-24 3:00 AM CEST,13.1
10-Apr-24 3:15 AM CEST,8.5
10-Apr-24 3:30 AM CEST,11.4
10-Apr-24 3:45 AM CEST,8.2
10-Apr-24 4:00 AM CEST,12.8
10-Apr-24 4:15 AM CEST,11.1
10-Apr-24 4:30 AM CEST,14.9
10-Apr-24 4:45 AM CEST,11.5
10-Apr-24 5:00 AM CEST,14.1
10-Apr-24 5:15 AM CEST,8.9
10-Apr-24 5:30 AM CEST,13.1
10-Apr-24 5:45 AM CEST,12.2
10-Apr-24 6:00 AM CEST,23.6
10-Apr-24 6:15 AM CEST,18.6
10-Apr-24 6:30 AM CEST,16.8
10-Apr-24 6:45 AM CEST,15.6
10-Apr-24 7:00 AM CEST,17.4
10-Apr-24 7:15 AM CEST,14.7
10-Apr-24 7:30 AM CEST,12.6
10-Apr-24 7:45 AM CEST,9.3
10-Apr-24 8:00 AM CEST,13.6
10-Apr-24 8:15 AM CEST,27.6
10-Apr-24 8:30 AM CEST,23.5
10-Apr-24 8:45 AM CEST,16.6
10-Apr-24 9:00 AM CEST,18.3
10-Apr-24 9:15 AM CEST,21.0
10-Apr-24 9:30 AM CEST,21.4
10-Apr-24 9:45 AM CEST,9.3
10-Apr-24 10:00 AM CEST,17.1
10-Apr-24 10:15 AM CEST,13.1
10-Apr-24 10:30 AM CEST,15.5
10-Apr-24 10:45 AM CEST,16.9
10-Apr-24 11:00 AM CEST,23.3
10-Apr-24 11:15 AM CEST,9.7
10-Apr-24 11:30 AM CEST,17.0
10-Apr-24 11:45 AM CEST,14.8
10-Apr-24 12:00 PM CEST,17.8
10-Apr-24 12:15 PM CEST,5.9
10-Apr-24 12:30 PM CEST,10.6
10-Apr-24 12:45 PM CEST,1.8
10-Apr-24 1:00 PM CEST,5.8
10-Apr-24 1:15 PM CEST,15.8
10-Apr-24 1:30 PM CEST,19.2
10-Apr-24 1:45 PM CEST,2.2
10-Apr-24 2:00 PM CEST,13.7
10-Apr-24 2:15 PM CEST,7.5
10-Apr-24 2:30 PM CEST,3.5
10-Apr-24 2:45 PM CEST,9.9
10-Apr-24 3:00 PM CEST,1.1
10-Apr-24 3:15 PM CEST,15.1
10-Apr-24 3:30 PM CEST,9.0
10-Apr-24 3:45 PM CEST,8.8
10-Apr-24 4:00 PM CEST,24.6
10-Apr-24 4:15 PM CEST,13.5
10-Apr-24 4:30 PM CEST,13.2
10-Apr-24 4:45 PM CEST,7.3
10-Apr-24 5:00 PM CEST,15.1
10-Apr-24 5:15 PM CEST,14.3
10-Apr-24 5:30 PM CEST,21.2
10-Apr-24 5:45 PM CEST,14.0
10-Apr-24 6:00 PM CEST,15.6
10-Apr-24 6:15 PM CEST,18.1
10-Apr-24 6:30 PM CEST,11.8
10-Apr-24 6:45 PM CEST,16.9
10-Apr-24 7:00 PM CEST,16.0
10-Apr-24 7:15 PM CEST,33.9
10-Apr-24 7:30 PM CEST,21.5
10-Apr-24 7:45 PM CEST,29.3
10-Apr-24 8:00 PM CEST,24.7
10-Apr-24 8:15 PM CEST,29.3
10-Apr-24 8:30 PM CEST,21.3
10-Apr-24 8:45 PM CEST,22.4
10-Apr-24 9:00 PM CEST,23.2
10-Apr-24 9:15 PM CEST,24.6
