Timestamp,1273_463_001_Effekt_AC(W)
04-Apr-24 6:00 AM CEST,0.0
04-Apr-24 6:15 AM CEST,0.0
04-Apr-24 6:30 AM CEST,0.0
04-Apr-24 6:45 AM CEST,0.0
04-Apr-24 7:00 AM CEST,0.0
04-Apr-24 7:15 AM CEST,0.0
04-Apr-24 7:30 AM CEST,0.0
04-Apr-24 7:45 AM CEST,0.0
04-Apr-24 8:00 AM CEST,6.7
04-Apr-24 8:15 AM CEST,27.2
04-Apr-24 8:30 AM CEST,8.9
04-Apr-24 8:45 AM CEST,0.0
04-Apr-24 9:00 AM CEST,0.0
04-Apr-24 9:15 AM CEST,17.5
04-Apr-24 9:30 AM CEST,3.2
04-Apr-24 9:45 AM CEST,12.9
04-Apr-24 10:00 AM CEST,18.2
04-Apr-24 10:15 AM CEST,4.8
04-Apr-24 10:30 AM CEST,21.0
04-Apr-24 10:45 AM CEST,0.0
04-Apr-24 11:00 AM CEST,0.0
04-Apr-24 11:15 AM CEST,12.2
04-Apr-24 11:30 AM CEST,9.5
04-Apr-24 11:45 AM CEST,14.6
04-Apr-24 12:00 PM CEST, -4.3
04-Apr-24 12:15 PM CEST,0.0
04-Apr-24 12:30 PM CEST, -4.2
04-Apr-24 12:45 PM CEST,4.5
04-Apr-24 1:00 PM CEST,9.6
04-Apr-24 1:15 PM CEST,0.0
04-Apr-24 1:30 PM CEST,16.5
04-Apr-24 1:45 PM CEST,13.6
04-Apr-24 2:00 PM CEST,1.1
04-Apr-24 2:15 PM CEST,4.0
04-Apr-24 2:30 PM CEST, -8.2
04-Apr-24 2:45 PM CEST,5.3
04-Apr-24 3:00 PM CEST, -2.8
04-Apr-24 3:15 PM CEST,12.2
04-Apr-24 3:30 PM CEST,5.2
04-Apr-24 3:45 PM CEST, -8.8
04-Apr-24 4:00 PM CEST, -7.0
04-Apr-24 4:15 PM CEST,17.9
04-Apr-24 4:30 PM CEST,2.9
04-Apr-24 4:45 PM CEST,17.9
04-Apr-24 5:00 PM CEST,5.1
04-Apr-24 5:15 PM CEST,3.5
04-Apr-24 5:30 PM CEST,11.3
04-Apr-24 5:45 PM CEST,0.0
04-Apr-24 6:00 PM CEST,8.8
04-Apr-24 6:15 PM CEST,3.2
04-Apr-24 6:30 PM CEST,16.8
04-Apr-24 6:45 PM CEST,0.0
04-Apr-24 7:00 PM CEST,0.0
04-Apr-24 7:15 PM CEST,0.0
04-Apr-24 7:30 PM CEST,8.8
04-Apr-24 7:45 PM CEST,3.3
04-Apr-24 8:00 PM CEST,3.9
04-Apr-24 8:15 PM CEST,21.3
04-Apr-24 8:30 PM CEST,6.6
04-Apr-24 8:45 PM CEST, -20.5
04-Apr-24 9:00 PM CEST,8.8
04-Apr-24 9:15 PM CEST, -13.0
04-Apr-24 9:30 PM CEST,14.7
04-Apr-24 9:45 PM CEST, -11.0
04-Apr-24 10:00 PM CEST, -9.2
04-Apr-24 10:15 PM CEST, -8.9
04-Apr-24 10:30 PM CEST, -19.4
04-Apr-24 10:45 PM CEST,4.2
04-Apr-24 11:00 PM CEST, -0.0
04-Apr-24 11:15 PM CEST, -8.9
04-Apr-24 11:30 PM CEST,13.7
04-Apr-24 11:45 PM CEST, -11.5
05-Apr-24 12:00 AM CEST,21.2
05-Apr-24 12:15 AM CEST,20.0
05-Apr-24 12:30 AM CEST,4.6
05-Apr-24 12:45 AM CEST,4.4
05-Apr-24 1:00 AM CEST,5.3
05-Apr-24 1:15 AM CEST,6.9
05-Apr-24 1:30 AM CEST,6.7
05-Apr-24 1:45 AM CEST,3.1
05-Apr-24 2:00 AM CEST,5.5
05-Apr-24 2:15 AM CEST,27.8
05-Apr-24 2:30 AM CEST,15.8
05-Apr-24 2:45 AM CEST,4.8
05-Apr-24 3:00 AM CEST,10.1
05-Apr-24 3:15 AM CEST,0.0
05-Apr-24 3:30 AM CEST,0.0
05-Apr-24 3:45 AM CEST,0.0
05-Apr-24 4:00 AM CEST,0.0
05-Apr-24 4:15 AM CEST,0.0
05-Apr-24 4:30 AM CEST,0.0
05-Apr-24 4:45 AM CEST,0.0
05-Apr-24 5:00 AM CEST,0.0
05-Apr-24 5:15 AM CEST,0.0
05-Apr-24 5:30 AM CEST,0.0
05-Apr-24 5:45 AM CEST,0.0
05-Apr-24 6:00 AM CEST,0.0
05-Apr-24 6:15 AM CEST,0.0
05-Apr-24 6:30 AM CEST,0.0
05-Apr-24 6:45 AM CEST,0.0
05-Apr-24 7:00 AM CEST,0.0
05-Apr-24 7:15 AM CEST,0.0
05-Apr-24 7:30 AM CEST,6.1
05-Apr-24 7:45 AM CEST,8.8
05-Apr-24 8:00 AM CEST,15.8
05-Apr-24 8:15 AM CEST,17.8
05-Apr-24 8:30 AM CEST,0.0
05-Apr-24 8:45 AM CEST,3.0
05-Apr-24 9:00 AM CEST,9.1
05-Apr-24 9:15 AM CEST,5.5
05-Apr-24 9:30 AM CEST,14.9
05-Apr-24 9:45 AM CEST,17.6
05-Apr-24 10:00 AM CEST,5.9
05-Apr-24 10:15 AM CEST,0.0
05-Apr-24 10:30 AM CEST,10.9
05-Apr-24 10:45 AM CEST,0.0
05-Apr-24 11:00 AM CEST,0.0
05-Apr-24 11:15 AM CEST,12.2
05-Apr-24 11:30 AM CEST,0.0
05-Apr-24 11:45 AM CEST,12.3
05-Apr-24 12:00 PM CEST,5.8
05-Apr-24 12:15 PM CEST,0.0
05-Apr-24 12:30 PM CEST,6.2
05-Apr-24 12:45 PM CEST,12.2
05-Apr-24 1:00 PM CEST,6.1
05-Apr-24 1:15 PM CEST,0.0
05-Apr-24 1:30 PM CEST,0.0
05-Apr-24 1:45 PM CEST,0.0
05-Apr-24 2:00 PM CEST,2.2
05-Apr-24 2:15 PM CEST,15.4
05-Apr-24 2:30 PM CEST,7.1
05-Apr-24 2:45 PM CEST,3.0
05-Apr-24 3:00 PM CEST,8.8
05-Apr-24 3:15 PM CEST,0.0
05-Apr-24 3:30 PM CEST,12.5
05-Apr-24 3:45 PM CEST,12.0
05-Apr-24 4:00 PM CEST,6.2
05-Apr-24 4:15 PM CEST,0.0
05-Apr-24 4:30 PM CEST,8.0
05-Apr-24 4:45 PM CEST,11.9
05-Apr-24 5:00 PM CEST,6.2
05-Apr-24 5:15 PM CEST,0.0
05-Apr-24 5:30 PM CEST,2.1
05-Apr-24 5:45 PM CEST,4.8
05-Apr-24 6:00 PM CEST,12.1
05-Apr-24 6:15 PM CEST, -7.8
05-Apr-24 6:30 PM CEST,6.0
05-Apr-24 6:45 PM CEST,20.4
05-Apr-24 7:00 PM CEST,7.7
05-Apr-24 7:15 PM CEST,0.0
05-Apr-24 7:30 PM CEST, -13.4
05-Apr-24 7:45 PM CEST, -3.2
05-Apr-24 8:00 PM CEST, -2.3
05-Apr-24 8:15 PM CEST,5.6
05-Apr-24 8:30 PM CEST,6.3
05-Apr-24 8:45 PM CEST,3.9
05-Apr-24 9:00 PM CEST,15.3
05-Apr-24 9:15 PM CEST,5.8
05-Apr-24 9:30 PM CEST, -1.9
05-Apr-24 9:45 PM CEST, -8.5
05-Apr-24 10:00 PM CEST, -7.3
05-Apr-24 10:15 PM CEST, -11.0
05-Apr-24 10:30 PM CEST, -7.7
05-Apr-24 10:45 PM CEST, -11.0
05-Apr-24 11:00 PM CEST, -4.8
05-Apr-24 11:15 PM CEST, -6.6
05-Apr-24 11:30 PM CEST, -4.3
05-Apr-24 11:45 PM CEST, -25.9
06-Apr-24 12:00 AM CEST, -15.2
06-Apr-24 12:15 AM CEST, -8.1
06-Apr-24 12:30 AM CEST, -4.1
06-Apr-24 12:45 AM CEST, -17.9
06-Apr-24 1:00 AM CEST, -8.3
06-Apr-24 1:15 AM CEST,22.7
06-Apr-24 1:30 AM CEST,22.8
06-Apr-24 1:45 AM CEST,22.8
06-Apr-24 2:00 AM CEST,13.8
06-Apr-24 2:15 AM CEST,6.2
06-Apr-24 2:30 AM CEST,6.5
06-Apr-24 2:45 AM CEST,7.5
06-Apr-24 3:00 AM CEST,10.0
06-Apr-24 3:15 AM CEST,10.0
06-Apr-24 3:30 AM CEST,10.0
06-Apr-24 3:45 AM CEST,7.4
06-Apr-24 4:00 AM CEST,11.6
06-Apr-24 4:15 AM CEST,9.5
06-Apr-24 4:30 AM CEST,12.3
06-Apr-24 4:45 AM CEST,0.0
06-Apr-24 5:00 AM CEST,6.1
06-Apr-24 5:15 AM CEST,12.1
06-Apr-24 5:30 AM CEST,12.3
06-Apr-24 5:45 AM CEST,12.6
06-Apr-24 6:00 AM CEST,5.9
06-Apr-24 6:15 AM CEST,0.0
06-Apr-24 6:30 AM CEST,0.0
06-Apr-24 6:45 AM CEST,11.5
06-Apr-24 7:00 AM CEST,12.3
06-Apr-24 7:15 AM CEST,0.0
06-Apr-24 7:30 AM CEST, -9.9
06-Apr-24 7:45 AM CEST,18.1
06-Apr-24 8:00 AM CEST,7.9
06-Apr-24 8:15 AM CEST,3.3
06-Apr-24 8:30 AM CEST,8.9
06-Apr-24 8:45 AM CEST,12.1
06-Apr-24 9:00 AM CEST,0.0
06-Apr-24 9:15 AM CEST,0.0
06-Apr-24 9:30 AM CEST,5.9
06-Apr-24 9:45 AM CEST,0.0
06-Apr-24 10:00 AM CEST, -2.7
06-Apr-24 10:15 AM CEST,15.5
06-Apr-24 10:30 AM CEST, -10.8
06-Apr-24 10:45 AM CEST,11.1
06-Apr-24 11:00 AM CEST,5.2
06-Apr-24 11:15 AM CEST,25.7
06-Apr-24 11:30 AM CEST, -15.3
06-Apr-24 11:45 AM CEST,11.2
06-Apr-24 12:00 PM CEST,6.5
06-Apr-24 12:15 PM CEST,24.3
06-Apr-24 12:30 PM CEST,9.4
06-Apr-24 12:45 PM CEST,8.8
06-Apr-24 1:00 PM CEST,4.8
06-Apr-24 1:15 PM CEST,26.0
06-Apr-24 1:30 PM CEST, -2.3
06-Apr-24 1:45 PM CEST,15.4
06-Apr-24 2:00 PM CEST,7.4
06-Apr-24 2:15 PM CEST,3.5
06-Apr-24 2:30 PM CEST,16.1
06-Apr-24 2:45 PM CEST,11.9
06-Apr-24 3:00 PM CEST,5.8
06-Apr-24 3:15 PM CEST,12.2
06-Apr-24 3:30 PM CEST,11.7
06-Apr-24 3:45 PM CEST,0.0
06-Apr-24 4:00 PM CEST,17.7
06-Apr-24 4:15 PM CEST,12.4
06-Apr-24 4:30 PM CEST, -5.1
06-Apr-24 4:45 PM CEST,27.7
06-Apr-24 5:00 PM CEST,14.8
06-Apr-24 5:15 PM CEST,0.0
06-Apr-24 5:30 PM CEST,6.2
06-Apr-24 5:45 PM CEST,12.2
06-Apr-24 6:00 PM CEST,6.3
06-Apr-24 6:15 PM CEST,0.0
06-Apr-24 6:30 PM CEST,5.8
06-Apr-24 6:45 PM CEST,11.7
06-Apr-24 7:00 PM CEST,6.1
06-Apr-24 7:15 PM CEST,0.0
06-Apr-24 7:30 PM CEST,0.0
06-Apr-24 7:45 PM CEST,0.0
06-Apr-24 8:00 PM CEST,0.0
06-Apr-24 8:15 PM CEST,11.6
06-Apr-24 8:30 PM CEST,6.1
06-Apr-24 8:45 PM CEST,11.8
06-Apr-24 9:00 PM CEST,0.0
06-Apr-24 9:15 PM CEST,0.0
06-Apr-24 9:30 PM CEST,0.0
06-Apr-24 9:45 PM CEST,0.0
06-Apr-24 10:00 PM CEST,0.0
06-Apr-24 10:15 PM CEST,11.9
06-Apr-24 10:30 PM CEST,6.3
06-Apr-24 10:45 PM CEST,0.0
06-Apr-24 11:00 PM CEST,12.1
06-Apr-24 11:15 PM CEST,0.0
06-Apr-24 11:30 PM CEST,0.0
06-Apr-24 11:45 PM CEST,6.3
07-Apr-24 12:00 AM CEST,5.9
07-Apr-24 12:15 AM CEST,11.9
07-Apr-24 12:30 AM CEST,0.0
07-Apr-24 12:45 AM CEST,6.0
07-Apr-24 1:00 AM CEST,0.0
07-Apr-24 1:15 AM CEST,12.3
07-Apr-24 1:30 AM CEST,0.0
07-Apr-24 1:45 AM CEST,0.0
07-Apr-24 2:00 AM CEST,6.2
07-Apr-24 2:15 AM CEST,12.0
07-Apr-24 2:30 AM CEST,5.8
07-Apr-24 2:45 AM CEST,0.0
07-Apr-24 3:00 AM CEST,0.0
07-Apr-24 3:15 AM CEST,0.0
07-Apr-24 3:30 AM CEST,0.0
07-Apr-24 3:45 AM CEST,0.0
07-Apr-24 4:00 AM CEST,5.8
07-Apr-24 4:15 AM CEST,11.9
07-Apr-24 4:30 AM CEST,6.0
07-Apr-24 4:45 AM CEST,0.0
07-Apr-24 5:00 AM CEST,0.0
07-Apr-24 5:15 AM CEST,0.0
07-Apr-24 5:30 AM CEST,5.9
07-Apr-24 5:45 AM CEST,12.2
07-Apr-24 6:00 AM CEST,0.0
07-Apr-24 6:15 AM CEST,0.0
07-Apr-24 6:30 AM CEST,6.1
07-Apr-24 6:45 AM CEST,11.8
07-Apr-24 7:00 AM CEST,6.1
07-Apr-24 7:15 AM CEST,0.0
07-Apr-24 7:30 AM CEST,6.2
07-Apr-24 7:45 AM CEST,0.0
07-Apr-24 8:00 AM CEST,5.8
07-Apr-24 8:15 AM CEST,0.0
07-Apr-24 8:30 AM CEST,12.4
07-Apr-24 8:45 AM CEST,0.0
07-Apr-24 9:00 AM CEST,0.0
07-Apr-24 9:15 AM CEST,12.0
07-Apr-24 9:30 AM CEST,5.9
07-Apr-24 9:45 AM CEST,12.2
07-Apr-24 10:00 AM CEST,8.8
07-Apr-24 10:15 AM CEST,12.3
07-Apr-24 10:30 AM CEST,5.9
07-Apr-24 10:45 AM CEST,0.0
07-Apr-24 11:00 AM CEST,6.6
07-Apr-24 11:15 AM CEST,12.3
07-Apr-24 11:30 AM CEST,5.8
07-Apr-24 11:45 AM CEST,11.4
07-Apr-24 12:00 PM CEST,0.0
07-Apr-24 12:15 PM CEST,0.0
07-Apr-24 12:30 PM CEST,5.8
07-Apr-24 12:45 PM CEST,14.9
07-Apr-24 1:00 PM CEST,6.2
07-Apr-24 1:15 PM CEST,0.0
07-Apr-24 1:30 PM CEST,4.8
07-Apr-24 1:45 PM CEST,0.0
07-Apr-24 2:00 PM CEST,4.3
07-Apr-24 2:15 PM CEST,0.0
07-Apr-24 2:30 PM CEST,10.3
07-Apr-24 2:45 PM CEST,24.9
07-Apr-24 3:00 PM CEST,3.5
07-Apr-24 3:15 PM CEST, -12.4
07-Apr-24 3:30 PM CEST, -6.9
07-Apr-24 3:45 PM CEST, -11.0
07-Apr-24 4:00 PM CEST, -9.2
07-Apr-24 4:15 PM CEST, -11.0
07-Apr-24 4:30 PM CEST,9.5
07-Apr-24 4:45 PM CEST,4.0
07-Apr-24 5:00 PM CEST,10.0
07-Apr-24 5:15 PM CEST,7.1
07-Apr-24 5:30 PM CEST,5.4
07-Apr-24 5:45 PM CEST,19.6
07-Apr-24 6:00 PM CEST,6.9
07-Apr-24 6:15 PM CEST,20.2
07-Apr-24 6:30 PM CEST,0.0
07-Apr-24 6:45 PM CEST,0.0
07-Apr-24 7:00 PM CEST,0.0
07-Apr-24 7:15 PM CEST,0.0
07-Apr-24 7:30 PM CEST,0.0
07-Apr-24 7:45 PM CEST,0.0
07-Apr-24 8:00 PM CEST, -2.2
07-Apr-24 8:15 PM CEST,16.0
07-Apr-24 8:30 PM CEST,8.0
07-Apr-24 8:45 PM CEST,4.0
07-Apr-24 9:00 PM CEST,19.4
07-Apr-24 9:15 PM CEST,0.0
07-Apr-24 9:30 PM CEST, -1.9
07-Apr-24 9:45 PM CEST, -8.4
07-Apr-24 10:00 PM CEST, -11.4
07-Apr-24 10:15 PM CEST, -11.9
07-Apr-24 10:30 PM CEST, -5.1
07-Apr-24 10:45 PM CEST, -3.2
07-Apr-24 11:00 PM CEST, -14.8
07-Apr-24 11:15 PM CEST,4.2
07-Apr-24 11:30 PM CEST, -16.2
07-Apr-24 11:45 PM CEST, -6.2
08-Apr-24 12:00 AM CEST,0.2
08-Apr-24 12:15 AM CEST,4.2
08-Apr-24 12:30 AM CEST,4.2
08-Apr-24 12:45 AM CEST,4.2
08-Apr-24 1:00 AM CEST, -8.4
08-Apr-24 1:15 AM CEST,18.6
08-Apr-24 1:30 AM CEST,14.0
08-Apr-24 1:45 AM CEST,6.8
08-Apr-24 2:00 AM CEST,6.2
08-Apr-24 2:15 AM CEST,10.1
08-Apr-24 2:30 AM CEST,7.5
08-Apr-24 2:45 AM CEST,26.6
08-Apr-24 3:00 AM CEST,9.5
08-Apr-24 3:15 AM CEST,3.2
08-Apr-24 3:30 AM CEST,0.0
08-Apr-24 3:45 AM CEST,0.0
08-Apr-24 4:00 AM CEST,0.0
08-Apr-24 4:15 AM CEST,0.0
08-Apr-24 4:30 AM CEST,0.0
08-Apr-24 4:45 AM CEST,0.0
08-Apr-24 5:00 AM CEST,0.0
08-Apr-24 5:15 AM CEST,0.0
08-Apr-24 5:30 AM CEST,0.0
08-Apr-24 5:45 AM CEST,0.0
08-Apr-24 6:00 AM CEST,0.0
08-Apr-24 6:15 AM CEST,0.0
08-Apr-24 6:30 AM CEST,0.0
08-Apr-24 6:45 AM CEST,0.0
08-Apr-24 7:00 AM CEST,0.0
08-Apr-24 7:15 AM CEST,0.0
08-Apr-24 7:30 AM CEST,0.0
08-Apr-24 7:45 AM CEST,0.0
08-Apr-24 8:00 AM CEST,0.0
08-Apr-24 8:15 AM CEST, -4.8
08-Apr-24 8:30 AM CEST, -2.7
08-Apr-24 8:45 AM CEST,10.7
08-Apr-24 9:00 AM CEST,11.9
08-Apr-24 9:15 AM CEST,0.0
08-Apr-24 9:30 AM CEST,10.3
08-Apr-24 9:45 AM CEST,12.1
08-Apr-24 10:00 AM CEST,10.2
08-Apr-24 10:15 AM CEST,17.7
08-Apr-24 10:30 AM CEST,11.8
08-Apr-24 10:45 AM CEST,12.0
08-Apr-24 11:00 AM CEST,5.8
08-Apr-24 11:15 AM CEST,0.0
08-Apr-24 11:30 AM CEST,6.2
08-Apr-24 11:45 AM CEST,0.0
08-Apr-24 12:00 PM CEST,0.0
08-Apr-24 12:15 PM CEST,11.6
08-Apr-24 12:30 PM CEST,0.0
08-Apr-24 12:45 PM CEST,0.0
08-Apr-24 1:00 PM CEST,5.8
08-Apr-24 1:15 PM CEST,11.2
08-Apr-24 1:30 PM CEST,0.0
08-Apr-24 1:45 PM CEST,0.0
08-Apr-24 2:00 PM CEST,16.7
08-Apr-24 2:15 PM CEST,11.9
08-Apr-24 2:30 PM CEST,5.9
08-Apr-24 2:45 PM CEST,11.5
08-Apr-24 3:00 PM CEST,11.5
08-Apr-24 3:15 PM CEST,0.0
08-Apr-24 3:30 PM CEST,0.0
08-Apr-24 3:45 PM CEST,11.5
08-Apr-24 4:00 PM CEST,5.8
08-Apr-24 4:15 PM CEST,11.2
08-Apr-24 4:30 PM CEST,5.8
08-Apr-24 4:45 PM CEST,11.2
08-Apr-24 5:00 PM CEST,5.6
08-Apr-24 5:15 PM CEST,0.0
08-Apr-24 5:30 PM CEST,6.0
08-Apr-24 5:45 PM CEST,0.0
08-Apr-24 6:00 PM CEST,0.0
08-Apr-24 6:15 PM CEST,0.0
08-Apr-24 6:30 PM CEST,5.6
08-Apr-24 6:45 PM CEST,11.5
08-Apr-24 7:00 PM CEST,0.0
08-Apr-24 7:15 PM CEST,11.8
08-Apr-24 7:30 PM CEST, -11.5
08-Apr-24 7:45 PM CEST,4.7
08-Apr-24 8:00 PM CEST, -3.8
08-Apr-24 8:15 PM CEST,5.0
08-Apr-24 8:30 PM CEST,11.6
08-Apr-24 8:45 PM CEST,12.2
08-Apr-24 9:00 PM CEST,0.0
08-Apr-24 9:15 PM CEST,0.0
08-Apr-24 9:30 PM CEST,5.9
08-Apr-24 9:45 PM CEST,14.3
08-Apr-24 10:00 PM CEST,15.0
08-Apr-24 10:15 PM CEST,0.0
08-Apr-24 10:30 PM CEST,0.0
08-Apr-24 10:45 PM CEST, -8.9
08-Apr-24 11:00 PM CEST, -1.5
08-Apr-24 11:15 PM CEST,7.7
08-Apr-24 11:30 PM CEST, -4.0
08-Apr-24 11:45 PM CEST,7.0
09-Apr-24 12:00 AM CEST,13.3
09-Apr-24 12:15 AM CEST,13.4
09-Apr-24 12:30 AM CEST,0.0
09-Apr-24 12:45 AM CEST,11.6
09-Apr-24 1:00 AM CEST,0.0
09-Apr-24 1:15 AM CEST,0.0
09-Apr-24 1:30 AM CEST,0.0
09-Apr-24 1:45 AM CEST,11.9
09-Apr-24 2:00 AM CEST,0.0
09-Apr-24 2:15 AM CEST,0.0
09-Apr-24 2:30 AM CEST,6.2
09-Apr-24 2:45 AM CEST,0.0
09-Apr-24 3:00 AM CEST,0.0
09-Apr-24 3:15 AM CEST,11.1
09-Apr-24 3:30 AM CEST,5.9
09-Apr-24 3:45 AM CEST,0.0
09-Apr-24 4:00 AM CEST,3.5
09-Apr-24 4:15 AM CEST,0.0
09-Apr-24 4:30 AM CEST,6.2
09-Apr-24 4:45 AM CEST,0.0
09-Apr-24 5:00 AM CEST,0.0
09-Apr-24 5:15 AM CEST,0.0
09-Apr-24 5:30 AM CEST,0.0
09-Apr-24 5:45 AM CEST,6.1
09-Apr-24 6:00 AM CEST,12.1
09-Apr-24 6:15 AM CEST,0.0
09-Apr-24 6:30 AM CEST,6.0
09-Apr-24 6:45 AM CEST,25.0
09-Apr-24 7:00 AM CEST,0.0
09-Apr-24 7:15 AM CEST,0.0
09-Apr-24 7:30 AM CEST,5.7
09-Apr-24 7:45 AM CEST,11.8
09-Apr-24 8:00 AM CEST,4.2
09-Apr-24 8:15 AM CEST,0.0
09-Apr-24 8:30 AM CEST,0.4
09-Apr-24 8:45 AM CEST,3.8
09-Apr-24 9:00 AM CEST,16.9
09-Apr-24 9:15 AM CEST,11.8
09-Apr-24 9:30 AM CEST,5.8
09-Apr-24 9:45 AM CEST,11.6
09-Apr-24 10:00 AM CEST,0.0
09-Apr-24 10:15 AM CEST,12.2
09-Apr-24 10:30 AM CEST,12.2
09-Apr-24 10:45 AM CEST,15.5
09-Apr-24 11:00 AM CEST,6.1
09-Apr-24 11:15 AM CEST,11.5
09-Apr-24 11:30 AM CEST,0.0
09-Apr-24 11:45 AM CEST,0.0
09-Apr-24 12:00 PM CEST,5.8
09-Apr-24 12:15 PM CEST,11.6
09-Apr-24 12:30 PM CEST,0.0
09-Apr-24 12:45 PM CEST,0.0
09-Apr-24 1:00 PM CEST,5.9
09-Apr-24 1:15 PM CEST,0.0
09-Apr-24 1:30 PM CEST,11.7
09-Apr-24 1:45 PM CEST,11.2
09-Apr-24 2:00 PM CEST,5.7
09-Apr-24 2:15 PM CEST,11.5
09-Apr-24 2:30 PM CEST,11.7
09-Apr-24 2:45 PM CEST,0.0
09-Apr-24 3:00 PM CEST,0.0
09-Apr-24 3:15 PM CEST,7.9
09-Apr-24 3:30 PM CEST,6.0
09-Apr-24 3:45 PM CEST,0.0
09-Apr-24 4:00 PM CEST, -3.3
09-Apr-24 4:15 PM CEST,4.0
09-Apr-24 4:30 PM CEST,21.5
09-Apr-24 4:45 PM CEST,12.3
09-Apr-24 5:00 PM CEST,5.9
09-Apr-24 5:15 PM CEST,0.0
09-Apr-24 5:30 PM CEST, -5.1
09-Apr-24 5:45 PM CEST,26.3
09-Apr-24 6:00 PM CEST,8.8
09-Apr-24 6:15 PM CEST,12.5
09-Apr-24 6:30 PM CEST,0.0
09-Apr-24 6:45 PM CEST,0.0
09-Apr-24 7:00 PM CEST,5.8
09-Apr-24 7:15 PM CEST,11.4
09-Apr-24 7:30 PM CEST,5.8
09-Apr-24 7:45 PM CEST,11.9
09-Apr-24 8:00 PM CEST,11.3
09-Apr-24 8:15 PM CEST, -24.4
09-Apr-24 8:30 PM CEST,5.8
09-Apr-24 8:45 PM CEST,25.4
09-Apr-24 9:00 PM CEST,14.9
09-Apr-24 9:15 PM CEST,0.0
09-Apr-24 9:30 PM CEST, -8.8
09-Apr-24 9:45 PM CEST, -5.3
09-Apr-24 10:00 PM CEST,15.3
09-Apr-24 10:15 PM CEST,8.8
09-Apr-24 10:30 PM CEST, -0.7
09-Apr-24 10:45 PM CEST,6.7
09-Apr-24 11:00 PM CEST, -0.1
09-Apr-24 11:15 PM CEST,3.3
09-Apr-24 11:30 PM CEST,6.9
09-Apr-24 11:45 PM CEST,20.3
10-Apr-24 12:00 AM CEST,15.2
10-Apr-24 12:15 AM CEST,12.0
10-Apr-24 12:30 AM CEST,11.8
10-Apr-24 12:45 AM CEST,11.9
10-Apr-24 1:00 AM CEST,0.0
10-Apr-24 1:15 AM CEST,0.0
10-Apr-24 1:30 AM CEST,10.2
10-Apr-24 1:45 AM CEST,11.2
10-Apr-24 2:00 AM CEST,0.0
10-Apr-24 2:15 AM CEST, -22.0
10-Apr-24 2:30 AM CEST,5.6
10-Apr-24 2:45 AM CEST,3.6
10-Apr-24 3:00 AM CEST,0.0
10-Apr-24 3:15 AM CEST,12.4
10-Apr-24 3:30 AM CEST,6.2
10-Apr-24 3:45 AM CEST,0.0
10-Apr-24 4:00 AM CEST,6.0
10-Apr-24 4:15 AM CEST,0.0
10-Apr-24 4:30 AM CEST,0.0
10-Apr-24 4:45 AM CEST,12.0
10-Apr-24 5:00 AM CEST,0.0
10-Apr-24 5:15 AM CEST,0.0
10-Apr-24 5:30 AM CEST,0.0
10-Apr-24 5:45 AM CEST,0.0
10-Apr-24 6:00 AM CEST,11.7
10-Apr-24 6:15 AM CEST,0.0
10-Apr-24 6:30 AM CEST,5.8
10-Apr-24 6:45 AM CEST,0.0
10-Apr-24 7:00 AM CEST,5.6
10-Apr-24 7:15 AM CEST,0.0
10-Apr-24 7:30 AM CEST, -9.0
10-Apr-24 7:45 AM CEST,0.0
10-Apr-24 8:00 AM CEST,0.0
10-Apr-24 8:15 AM CEST,0.0
10-Apr-24 8:30 AM CEST,1.9
10-Apr-24 8:45 AM CEST,20.6
10-Apr-24 9:00 AM CEST,12.5
10-Apr-24 9:15 AM CEST,0.0
10-Apr-24 9:30 AM CEST,0.0
10-Apr-24 9:45 AM CEST,12.2
10-Apr-24 10:00 AM CEST,0.0
10-Apr-24 10:15 AM CEST,0.0
10-Apr-24 10:30 AM CEST,11.3
10-Apr-24 10:45 AM CEST,0.0
10-Apr-24 11:00 AM CEST,0.0
10-Apr-24 11:15 AM CEST,0.0
10-Apr-24 11:30 AM CEST,6.2
10-Apr-24 11:45 AM CEST,0.0
10-Apr-24 12:00 PM CEST,0.0
10-Apr-24 12:15 PM CEST,11.8
10-Apr-24 12:30 PM CEST,6.0
10-Apr-24 12:45 PM CEST,11.9
10-Apr-24 1:00 PM CEST,5.7
10-Apr-24 1:15 PM CEST,0.0
10-Apr-24 1:30 PM CEST,11.0
10-Apr-24 1:45 PM CEST,11.9
10-Apr-24 2:00 PM CEST,0.0
10-Apr-24 2:15 PM CEST,0.0
10-Apr-24 2:30 PM CEST,0.0
10-Apr-24 2:45 PM CEST,0.0
10-Apr-24 3:00 PM CEST,0.0
10-Apr-24 3:15 PM CEST,0.0
10-Apr-24 3:30 PM CEST,0.0
10-Apr-24 3:45 PM CEST,0.0
10-Apr-24 4:00 PM CEST,5.9
10-Apr-24 4:15 PM CEST,11.6
10-Apr-24 4:30 PM CEST,0.0
10-Apr-24 4:45 PM CEST,0.0
10-Apr-24 5:00 PM CEST,6.1
10-Apr-24 5:15 PM CEST,0.0
10-Apr-24 5:30 PM CEST,0.0
10-Apr-24 5:45 PM CEST,11.8
10-Apr-24 6:00 PM CEST,5.9
10-Apr-24 6:15 PM CEST,0.0
10-Apr-24 6:30 PM CEST,0.0
10-Apr-24 6:45 PM CEST,0.0
10-Apr-24 7:00 PM CEST,11.8
10-Apr-24 7:15 PM CEST,0.0
10-Apr-24 7:30 PM CEST,6.1
10-Apr-24 7:45 PM CEST,0.0
