dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-10 09:45:00,1126.6666666666667,322.94,199.58666666666667,522.5266666666666,24.433333333333334,18.026666666666664,303.82666666666665,299.4066666666667,107.45372592592592,109.04001481481482,6.8,4.579999999999999,1126.6666666666667,44.0,0.7,21.506666666666668,22.3,22.34,23.206666666666667,20.8,21.21333333333333,21.30666666666667,1.0,2024-01-10 09:45:00,22.076666666666668,22.673333333333336,22.509999999999998,21.73,2.0,0.0,44.0,35.26,26.293333333333333,22.247500000000002,433.33333333333337,-6.000000000000001,-42.65333333333331,0.011818002757533978,0.21812080536912754,1,0,0,825,22.247500000000002,1,0,0,0,9,2,1,1,1,22.297676259335347,21.254382836430963,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 10:00:00,693.3333333333334,365.5933333333333,199.47333333333333,565.0666666666667,24.4,17.953333333333333,299.22666666666663,295.27333333333337,105.97031851851852,107.38912592592592,12.8,4.493333333333334,693.3333333333334,43.03333333333333,0.5096205962059621,21.6,22.3,22.240000000000002,23.1,20.8,21.240000000000002,21.433333333333334,1.0,2024-01-10 10:00:00,22.290000000000003,22.959999999999997,22.740000000000002,21.863333333333333,2.0,0.0,43.03333333333333,35.906666666666666,28.313333333333333,22.46333333333333,-153.33333333333326,-1.166666666666666,12.71999999999997,0.002297944980631605,0.07718120805369123,0,0,0,825,22.46333333333333,1,0,0,0,10,2,1,1,1,22.48018374121027,21.261855230933115,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 10:15:00,846.6666666666666,352.87333333333333,199.44666666666666,552.32,24.386666666666663,17.993333333333332,292.34000000000003,293.3733333333333,105.28842962962963,104.91757777777778,13.966666666666667,4.8533333333333335,846.6666666666666,35.61333333333334,0.648238482384824,21.6,22.3,22.326666666666664,23.0,20.8,21.3,21.526666666666664,1.0,2024-01-10 10:15:00,22.553333333333335,23.13,22.956666666666663,22.003333333333334,2.0,0.0,35.61333333333334,34.92666666666666,27.44,22.660833333333336,513.3333333333333,1.4333333333333336,14.259999999999991,0.002823189547633117,0.2583892617449664,1,0,0,825,22.660833333333336,1,0,0,0,10,2,1,1,1,22.61028713140317,21.270475461373543,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 10:30:00,333.3333333333333,338.61333333333334,199.54,538.1533333333333,24.3,18.0,292.54,295.3666666666667,106.0038148148148,104.98935555555555,12.533333333333333,4.913333333333333,333.3333333333333,25.5,0.3055103884372177,21.613333333333337,22.39333333333333,22.3,22.946666666666665,20.8,21.3,21.793333333333333,1.0,2024-01-10 10:30:00,22.69333333333333,23.310000000000002,23.14,22.14333333333333,2.0,0.0,25.5,34.49333333333333,28.253333333333334,22.821666666666665,-540.0,0.13333333333333286,40.28666666666669,0.0002626222835007541,0.27181208053691275,1,0,0,825,22.821666666666665,1,0,0,0,10,2,1,1,1,22.752138210509685,21.28011248028246,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 10:45:00,873.3333333333334,298.32666666666665,199.58666666666667,497.9133333333333,24.3,18.0,302.58,295.52666666666664,106.06123703703703,108.5926,12.4,5.006666666666666,873.3333333333334,15.186666666666667,0.548509485094851,21.686666666666667,22.4,22.3,22.9,20.92,21.37333333333333,21.973333333333336,1.0,2024-01-10 10:45:00,22.696666666666665,23.396666666666665,23.253333333333334,22.240000000000002,2.0,0.0,15.186666666666667,35.03333333333333,26.706666666666667,22.896666666666665,873.3333333333334,6.2,10.800000000000011,0.012211936182785108,0.4395973154362416,1,0,0,825,22.896666666666665,1,0,0,0,10,2,1,1,1,22.826827432227745,21.290519208234905,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 11:00:00,0.0,287.52666666666664,199.48,487.0066666666667,24.3,17.98,298.5733333333334,299.8333333333333,107.60685185185186,107.15465185185185,6.2,4.823333333333333,0.0,4.3133333333333335,0.0,21.7,22.4,22.273333333333333,22.9,21.040000000000003,21.279999999999998,21.946666666666665,1.0,2024-01-10 11:00:00,22.720000000000002,23.483333333333334,23.373333333333335,22.30666666666667,2.0,0.0,4.3133333333333335,34.480000000000004,25.973333333333336,22.970833333333335,0.0,-2.966666666666666,-2.613333333333401,0.0058433458078917975,0.0,0,0,0,825,22.970833333333335,1,0,0,0,11,2,1,1,0,22.95756579694877,21.3016491438052,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 11:15:00,0.0,290.14000000000004,196.97333333333333,487.11333333333334,24.293333333333337,17.953333333333333,298.3,303.44666666666666,108.90363703703703,107.05655555555556,9.166666666666666,4.510000000000001,0.0,0.0,0.0,21.7,22.4,22.353333333333335,22.8,21.040000000000003,21.153333333333332,21.779999999999998,1.0,2024-01-10 11:15:00,22.703333333333333,23.386666666666667,23.333333333333332,22.330000000000002,2.0,0.0,0.0,32.526666666666664,25.453333333333333,22.938333333333333,0.0,0.8333333333333321,13.64666666666676,0.0016413892718797165,0.0,0,0,0,825,22.938333333333333,0,0,0,0,11,2,1,1,0,22.979539712889874,21.313269853650354,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 11:30:00,0.0,276.4933333333333,194.87333333333333,471.3666666666667,24.240000000000002,17.933333333333334,311.3,291.85333333333335,104.74291851851852,111.72211111111112,8.333333333333334,4.71,0.0,0.0,0.0,21.753333333333334,22.4,22.39333333333333,22.8,21.1,21.446666666666665,21.7,1.0,2024-01-10 11:30:00,22.740000000000002,23.316666666666666,23.376666666666665,22.386666666666667,2.0,0.0,0.0,30.946666666666665,25.0,22.955,0.0,2.4666666666666677,21.519999999999953,0.00485851224476397,0.0,0,0,0,825,22.955,0,0,0,0,11,2,1,1,0,23.00128331309432,21.324944024284562,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 11:45:00,0.0,254.97333333333333,194.76666666666668,449.74,24.2,17.89333333333333,303.55333333333334,290.52000000000004,104.26440000000002,108.94191851851853,5.866666666666666,4.8,0.0,0.0,0.0,21.753333333333334,22.439999999999998,22.3,22.959999999999997,21.086666666666666,21.873333333333335,21.6,1.0,2024-01-10 11:45:00,22.826666666666664,23.326666666666668,23.4,22.413333333333334,2.0,0.0,0.0,29.646666666666665,24.6,22.99166666666667,0.0,-0.40000000000000036,-3.299999999999983,0.0007878668505022658,0.0,0,0,0,825,22.99166666666667,0,0,0,0,11,2,1,1,0,23.020737425076888,21.336702553592538,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 12:00:00,0.0,258.2733333333333,194.85333333333335,453.12666666666667,24.2,17.9,294.82,290.5133333333333,104.26200740740742,105.80762222222224,6.266666666666667,4.726666666666666,0.0,0.0,0.0,21.793333333333337,22.5,22.32,23.093333333333337,21.0,22.053333333333335,21.546666666666667,1.0,2024-01-10 12:00:00,22.9,23.30666666666667,23.419999999999998,22.476666666666667,2.0,0.0,0.0,28.553333333333335,24.293333333333333,23.02583333333333,0.0,3.1333333333333333,4.359999999999985,0.006171623662267743,0.0,0,0,0,825,23.02583333333333,0,0,0,0,12,2,0,1,0,23.037211279389872,21.348515519120113,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 12:15:00,0.0,253.91333333333333,194.77333333333334,448.68666666666667,24.19333333333333,17.86,309.82,299.34,107.42979999999999,111.19095555555556,3.1333333333333333,4.526666666666666,0.0,0.0,0.0,21.8,22.573333333333334,22.4,23.133333333333333,21.0,22.1,21.186666666666667,1.0,2024-01-10 12:15:00,22.973333333333336,23.326666666666668,23.423333333333332,22.513333333333332,2.0,0.0,0.0,27.59333333333333,24.066666666666666,23.059166666666666,0.0,0.3333333333333335,17.613333333333316,0.0006565557087518879,0.0,0,0,0,825,23.059166666666666,0,0,0,0,12,2,0,1,0,23.053920471042645,21.36035876316481,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 12:30:00,0.0,236.3,194.86666666666667,431.1666666666667,24.1,17.89333333333333,306.05333333333334,293.76666666666665,105.4295925925926,109.83914074074075,2.8,4.176666666666667,0.0,0.0,0.0,21.8,22.533333333333335,22.473333333333336,23.0,21.1,21.906666666666663,21.1,1.0,2024-01-10 12:30:00,23.0,23.310000000000002,23.456666666666663,22.529999999999998,2.0,0.0,0.0,26.78666666666667,23.89333333333333,23.074166666666667,0.0,-1.1333333333333333,-20.146666666666647,0.0022322894097564177,0.0,0,0,0,825,23.074166666666667,0,0,0,0,12,2,0,1,0,23.069735853618653,21.37221935146018,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 12:45:00,0.0,256.44666666666666,194.87333333333333,451.32,24.1,17.80666666666667,298.32,295.03999999999996,105.88657777777779,107.06373333333333,3.933333333333333,4.1,0.0,0.0,0.0,21.8,22.5,22.5,22.939999999999998,21.073333333333334,21.9,21.1,1.0,2024-01-10 12:45:00,23.013333333333332,23.333333333333332,23.493333333333332,22.6,2.0,0.0,0.0,26.1,23.746666666666666,23.11,0.0,-0.6666666666666665,5.800000000000011,0.0013131114175037749,0.0,0,0,0,825,23.11,0,0,0,0,12,2,0,1,0,23.083322686008323,21.384073019678745,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 13:00:00,0.0,250.64666666666665,194.83333333333334,445.47999999999996,24.1,17.886666666666663,289.53333333333336,289.68,103.96293333333332,103.91029629629631,4.6,4.260000000000001,0.0,0.0,0.0,21.8,22.5,22.5,22.9,21.086666666666666,21.926666666666666,21.1,1.0,2024-01-10 13:00:00,23.03666666666667,23.303333333333335,23.483333333333334,22.6,2.0,0.0,0.0,25.493333333333332,23.646666666666665,23.105833333333333,0.0,1.833333333333333,-4.220000000000027,0.003611056398135381,0.0,0,0,0,825,23.105833333333333,0,0,0,0,13,2,0,1,0,23.099266762943238,21.395942204772368,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 13:15:00,0.0,254.86666666666667,194.82000000000002,449.68666666666667,24.1,17.813333333333333,299.5933333333333,290.96666666666664,104.42470370370371,107.52071851851852,2.7666666666666666,4.823333333333333,0.0,0.0,0.0,21.8,22.586666666666666,22.446666666666665,22.9,21.1,22.0,21.1,1.0,2024-01-10 13:15:00,23.043333333333337,23.3,23.470000000000002,22.6,2.0,0.0,0.0,24.986666666666668,23.566666666666666,23.103333333333335,0.0,1.0,5.200000000000017,0.0019696671262556626,0.0,0,0,0,825,23.103333333333335,0,0,0,0,13,2,0,1,0,23.114405068025363,21.407851754602895,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 13:30:00,0.0,249.66666666666666,194.98666666666668,444.65333333333336,24.080000000000002,17.89333333333333,293.31333333333333,297.8866666666666,106.90821481481481,105.26689629629631,1.7666666666666666,5.260000000000001,0.0,0.0,0.0,21.8,22.6,22.4,22.87333333333333,21.1,22.066666666666666,21.1,1.0,2024-01-10 13:30:00,23.043333333333337,23.296666666666667,23.43,22.6,2.0,0.0,0.0,24.546666666666667,23.5,23.092499999999998,0.0,0.7666666666666666,-5.400000000000006,0.0015100781301293413,0.0,0,0,0,825,23.092499999999998,0,0,0,0,13,2,0,1,0,23.129804416646373,21.419831529265124,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 13:45:00,0.0,255.06666666666666,194.88,449.94666666666666,24.02,17.833333333333332,304.82666666666665,292.5733333333334,105.00131851851853,109.39890370370371,1.0,5.4,0.0,0.0,0.0,21.8,22.6,22.4,22.813333333333333,21.1,22.046666666666667,21.1,1.0,2024-01-10 13:45:00,23.080000000000002,23.296666666666667,23.44333333333333,22.62,2.0,0.0,0.0,24.173333333333336,23.48,23.110000000000003,0.0,0.06666666666666665,-0.6733333333333178,0.00013131114175037747,0.0,0,0,0,825,23.110000000000003,0,0,0,0,13,2,0,1,0,23.14442164644877,21.431868814492077,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 14:00:00,0.0,255.73999999999998,194.90666666666667,450.64666666666665,24.0,17.793333333333337,297.76666666666665,298.62,107.17139999999999,106.86514814814815,0.9333333333333333,5.616666666666666,0.0,0.0,0.0,21.8,22.6,22.366666666666667,22.8,21.1,22.19333333333333,21.1,1.0,2024-01-10 14:00:00,23.1,23.316666666666666,23.48,22.66,2.0,0.0,0.0,23.86,23.4,23.139166666666668,0.0,0.033333333333333326,-10.400000000000006,6.565557087518874e-05,0.0,0,0,0,825,23.139166666666668,0,0,0,0,14,2,0,1,0,23.159514539262943,21.44393821850906,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 14:15:00,0.0,266.14,194.82000000000002,460.96,24.0,17.779999999999998,294.54,298.92,107.27906666666668,105.70713333333333,0.9,5.6899999999999995,0.0,0.0,0.0,21.8,22.526666666666664,22.313333333333333,22.8,21.14,22.3,21.1,1.0,2024-01-10 14:15:00,23.1,23.35,23.5,22.7,2.0,0.0,0.0,23.58,23.4,23.1625,0.0,0.5666666666666667,7.079999999999984,0.0011161447048782089,0.0,0,0,0,825,23.1625,0,0,0,0,14,2,0,1,0,23.17456453824711,21.456047307136743,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 14:30:00,0.0,259.06,194.82000000000002,453.88,24.0,17.71333333333333,291.7,296.5466666666667,106.4273037037037,104.68788888888889,0.3333333333333333,4.906666666666666,0.0,0.0,0.0,21.8,22.5,22.3,22.8,21.1,22.39333333333333,21.1,1.0,2024-01-10 14:30:00,23.136666666666667,23.383333333333333,23.506666666666668,22.706666666666663,2.0,0.0,0.0,23.346666666666668,23.4,23.183333333333334,0.0,1.2666666666666666,98.79999999999998,0.0024949116932571724,0.0,0,0,0,825,23.183333333333334,0,0,0,0,14,2,0,1,0,23.190705357743255,21.468188361279665,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 14:45:00,0.0,160.26000000000002,194.76666666666668,355.02666666666664,23.959999999999997,17.726666666666667,304.31333333333333,299.9266666666666,107.64034814814815,109.21467407407408,-0.9333333333333333,4.343333333333334,0.0,0.0,0.0,21.8,22.5,22.220000000000002,22.779999999999998,21.086666666666666,22.419999999999998,21.12666666666667,1.0,2024-01-10 14:45:00,23.17,23.406666666666663,23.503333333333334,22.736666666666668,2.0,0.0,0.0,23.153333333333332,23.4,23.204166666666666,0.0,-0.4666666666666667,16.439999999999998,0.0009191779922526425,0.0,0,0,0,825,23.204166666666666,0,0,0,0,14,2,0,1,0,23.20582399615686,21.480292811631855,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 15:00:00,0.0,143.82000000000002,194.91333333333336,338.73333333333335,23.919999999999998,17.84,292.77333333333337,300.76000000000005,107.93942222222223,105.0730962962963,-0.4666666666666667,4.3133333333333335,0.0,0.0,0.0,21.8,22.4,22.2,22.7,21.1,22.69333333333333,21.1,1.0,2024-01-10 15:00:00,23.1,23.439999999999998,23.503333333333334,22.73,2.0,0.0,0.0,22.959999999999997,23.3,23.19333333333333,0.0,-0.2,-1.8266666666666254,0.00039393342525113255,0.0,0,0,0,825,23.19333333333333,0,0,0,0,15,2,0,1,0,23.209158923062148,21.49232885325786,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 15:15:00,0.0,145.64666666666665,194.82000000000002,340.46666666666664,23.926666666666666,17.766666666666666,301.96,296.7266666666667,106.49190370370371,108.37008888888889,-0.26666666666666666,4.426666666666667,0.0,0.0,0.0,21.8,22.459999999999997,22.21333333333333,22.7,21.1,22.653333333333332,21.1,1.0,2024-01-10 15:15:00,23.1,23.419999999999998,23.496666666666666,22.743333333333332,2.0,0.0,0.0,22.813333333333333,23.3,23.19,0.0,0.06666666666666665,44.006666666666646,0.00013131114175037747,0.0,0,0,0,825,23.19,0,0,0,0,15,2,0,1,0,23.210955098544517,21.504288011202405,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 15:30:00,0.0,101.64,194.87333333333333,296.5133333333333,23.9,17.853333333333335,301.88,298.35333333333335,107.0756962962963,108.34137777777778,-0.3333333333333333,4.47,0.0,0.0,0.0,21.78666666666667,22.5,22.21333333333333,22.7,21.1,22.506666666666668,21.1,1.0,2024-01-10 15:30:00,23.093333333333337,23.39333333333333,23.490000000000002,22.776666666666664,2.0,0.0,0.0,22.666666666666668,23.3,23.188333333333333,0.0,0.36666666666666664,32.85333333333334,0.0007222112796270762,0.0,0,0,0,825,23.188333333333333,0,0,0,0,15,2,0,1,0,23.213367768238804,21.516178784089355,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 15:45:00,0.0,68.78666666666666,194.76000000000002,263.5466666666667,23.9,17.753333333333334,303.12666666666667,295.32,105.98706666666666,108.7887925925926,-0.7,4.456666666666667,0.0,0.0,0.0,21.7,22.5,22.2,22.7,21.1,22.353333333333335,21.1,1.0,2024-01-10 15:45:00,23.040000000000003,23.313333333333333,23.419999999999998,22.790000000000003,2.0,0.0,0.0,22.546666666666667,23.3,23.14083333333333,0.0,-0.36666666666666664,27.25333333333333,0.0007222112796270762,0.0,0,0,0,825,23.14083333333333,1,1,0,0,15,2,0,1,0,23.210998437026426,21.527979935874768,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 16:00:00,0.0,41.53333333333333,169.48666666666668,211.02,23.9,17.86,300.9866666666667,301.56000000000006,108.22653333333334,108.02077037037037,-0.3333333333333333,4.5,0.0,0.0,0.0,21.7,22.5,22.2,22.66,21.2,22.259999999999998,21.1,1.0,2024-01-10 16:00:00,23.0,23.243333333333332,23.37,22.756666666666668,2.0,0.0,0.0,22.439999999999998,23.3,23.092499999999998,0.0,0.033333333333333326,0.02666666666666373,6.565557087518874e-05,0.0,0,0,0,825,23.092499999999998,1,1,0,0,16,2,0,1,0,23.20530248270549,21.53965615956949,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 16:15:00,0.0,41.50666666666667,5.7266666666666675,47.233333333333334,23.9,17.866666666666667,302.1333333333333,295.06,105.89375555555556,108.4322962962963,-0.36666666666666664,4.616666666666666,0.0,0.0,0.0,21.653333333333332,22.5,22.2,22.686666666666667,21.2,22.166666666666668,21.1,1.0,2024-01-10 16:15:00,22.970000000000002,23.15,23.303333333333335,22.706666666666663,2.0,0.0,0.0,22.346666666666668,23.3,23.032500000000002,0.0,0.23333333333333334,-1.413333333333327,0.00045958899612632127,0.0,0,0,0,825,23.032500000000002,1,1,0,0,16,2,0,1,0,23.194155230439378,21.551178900764178,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 16:30:00,0.0,42.919999999999995,5.760000000000001,48.68,23.9,17.779999999999998,302.44666666666666,294.24666666666667,105.60185925925927,108.54474814814814,-0.6,4.786666666666666,0.0,0.0,0.0,21.6,22.5,22.2,22.7,21.2,22.1,21.1,1.0,2024-01-10 16:30:00,22.9,23.063333333333333,23.21333333333333,22.7,2.0,0.0,0.0,22.259999999999998,23.3,22.96916666666667,0.0,0.1333333333333333,0.6333333333333329,0.00026262228350075494,0.0,0,0,0,825,22.96916666666667,0,0,0,0,16,2,0,1,0,23.16469951653147,21.562463012246567,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 16:45:00,0.0,42.28666666666666,5.913333333333333,48.2,23.9,17.853333333333335,259.91333333333336,259.18666666666667,93.01921481481482,93.28000740740741,-0.7333333333333333,4.756666666666666,0.0,0.0,0.0,21.6,22.5,22.2,22.64,21.240000000000002,21.993333333333332,21.10666666666667,0.9333333333333333,2024-01-10 16:45:00,22.85,22.983333333333334,23.123333333333335,22.656666666666663,2.0,0.0,0.0,22.186666666666667,23.3,22.903333333333332,0.0,0.2333333333333334,-0.08666666666667311,0.0004595889961263214,0.0,0,0,0,825,22.903333333333332,0,0,0,0,16,2,0,1,0,23.137010559949182,21.573450429843177,0.0029542588872891874,0.28645334410147494,7523855.49838186,39089919.63588364,0.4839930887134322
2024-01-10 17:00:00,0.0,42.373333333333335,5.7,48.07333333333334,23.939999999999998,18.759999999999998,0.0,0.0,0.0,0.0,-0.9666666666666667,5.156666666666666,0.0,0.0,0.0,21.506666666666668,22.426666666666666,22.166666666666668,22.52,21.44,21.64,21.413333333333334,0.0,2024-01-10 17:00:00,22.78666666666667,22.93,23.073333333333334,22.59666666666667,2.0,0.0,0.0,22.1,23.206666666666663,22.846666666666668,0.0,0.09999999999999998,0.826666666666668,0.00019696671262556622,0.0,0,0,0,0,22.846666666666668,0,0,0,0,17,2,0,0,0,23.11079592084174,21.584140048472563,0.002526271805363718,0.043579219346099755,6337706.992415271,15303414.370406976,0.4839930887134322
