dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-08 10:45:00,773.3333333333334,166.44,199.36666666666667,365.8066666666667,24.6,18.313333333333333,302.2133333333333,299.8,107.59488888888887,108.46100740740741,11.1,1.49,773.3333333333334,61.27333333333333,0.8103153153153154,21.02,22.4,22.073333333333334,22.513333333333332,20.279999999999998,21.666666666666668,21.259999999999998,1.0,2024-01-08 10:45:00,22.560000000000002,23.673333333333332,23.259999999999998,22.046666666666667,0.0,0.0,61.27333333333333,34.833333333333336,29.186666666666667,22.884999999999998,-120.0,0.40000000000000036,-3.180000000000007,0.0007878668505022658,0.060402684563758385,0,0,0,825,22.884999999999998,1,0,0,1,10,0,1,1,1,23.62858923201272,22.447629252471245
2024-01-08 11:00:00,893.3333333333334,169.62,199.04,368.65999999999997,24.6,18.346666666666668,308.0066666666667,298.76000000000005,107.22164444444446,110.54017037037038,10.7,1.4533333333333334,893.3333333333334,51.49333333333333,0.8930630630630632,21.1,22.4,22.1,22.540000000000003,20.4,21.546666666666667,21.246666666666666,1.0,2024-01-08 11:00:00,22.67,23.743333333333332,23.37,22.14333333333333,0.0,0.0,51.49333333333333,34.49333333333333,28.759999999999998,22.98166666666667,566.6666666666667,-1.8666666666666671,-47.593333333333305,0.003676711969010571,0.2852348993288591,1,0,0,825,22.98166666666667,1,0,0,1,11,0,1,1,1,23.696219119067504,22.44499190364462
2024-01-08 11:15:00,326.6666666666667,217.2133333333333,194.67999999999998,411.8933333333333,24.6,18.273333333333333,295.2133333333333,297.32,106.70484444444445,105.94878518518519,12.566666666666666,1.4233333333333331,326.6666666666667,39.92666666666666,0.4809009009009009,21.086666666666666,22.4,22.1,22.513333333333332,20.38,21.39333333333333,21.153333333333332,1.0,2024-01-08 11:15:00,22.796666666666667,23.793333333333337,23.459999999999997,22.226666666666667,0.0,0.0,39.92666666666666,32.68,29.146666666666665,23.069166666666668,-526.6666666666667,3.4000000000000004,-13.160000000000025,0.006696868229269254,0.2651006711409396,1,0,0,825,23.069166666666668,1,0,0,1,11,0,1,1,1,23.77802394863879,22.442594064201728
2024-01-08 11:30:00,853.3333333333334,230.37333333333333,194.7,425.0733333333334,24.6,18.2,293.7866666666667,297.64000000000004,106.8196888888889,105.43677037037037,9.166666666666666,1.5,853.3333333333334,27.220000000000002,0.8811261261261262,21.1,22.4,22.040000000000003,22.513333333333332,20.3,21.28666666666667,21.1,1.0,2024-01-08 11:30:00,22.886666666666667,23.753333333333334,23.503333333333334,22.3,0.0,0.0,27.220000000000002,33.25333333333334,27.586666666666666,23.110833333333336,853.3333333333334,1.5999999999999996,51.79333333333335,0.0031514674020090595,0.42953020134228187,1,0,0,825,23.110833333333336,1,0,0,1,11,0,1,1,1,23.781898169551226,22.440333044343607
2024-01-08 11:45:00,0.0,178.57999999999998,194.68666666666667,373.26666666666665,24.526666666666664,18.2,294.97999999999996,293.08,105.18315555555554,105.86504444444445,7.566666666666666,1.5,0.0,13.933333333333334,0.0,21.10666666666667,22.4,21.959999999999997,22.5,20.3,21.226666666666667,21.013333333333332,1.0,2024-01-08 11:45:00,22.9,23.766666666666666,23.53666666666667,22.376666666666665,0.0,0.0,13.933333333333334,32.96,27.313333333333333,23.145,0.0,0.2333333333333334,95.52666666666666,0.0004595889961263214,0.0,0,0,0,825,23.145,1,0,0,1,11,0,1,1,0,23.852654055609538,22.438225314197712
2024-01-08 12:00:00,0.0,83.05333333333333,194.67999999999998,277.73333333333335,24.5,18.206666666666663,297.2866666666667,292.3,104.90322222222221,106.69288148148148,7.333333333333333,1.5433333333333334,0.0,1.9133333333333333,0.0,21.186666666666667,22.4,22.086666666666666,22.5,20.3,21.540000000000003,21.013333333333332,1.0,2024-01-08 12:00:00,22.89333333333333,23.576666666666664,23.473333333333336,22.310000000000002,0.0,0.0,1.9133333333333333,31.220000000000002,26.586666666666666,23.063333333333333,0.0,-0.06666666666666732,-41.040000000000006,0.0001313111417503788,0.0,0,0,0,825,23.063333333333333,0,0,0,1,12,0,0,1,0,23.79930375329438,22.436151988107667
2024-01-08 12:15:00,0.0,124.09333333333333,194.73999999999998,318.8333333333333,24.5,18.2,307.9533333333333,293.28,105.25493333333334,110.52102962962962,7.4,1.6133333333333335,0.0,0.0,0.0,21.2,22.486666666666668,22.1,22.513333333333332,20.3,21.793333333333333,20.933333333333334,1.0,2024-01-08 12:15:00,22.803333333333335,23.43,23.41,22.3,0.0,0.0,0.0,29.84,25.986666666666668,22.985833333333332,0.0,-0.06666666666666643,-49.599999999999994,0.00013131114175037704,0.0,0,0,0,825,22.985833333333332,0,0,0,1,12,0,0,1,0,23.74585553558454,22.433926984475896
2024-01-08 12:30:00,0.0,173.69333333333333,194.8,368.4933333333334,24.5,18.220000000000002,302.88666666666666,292.14000000000004,104.84580000000001,108.70265925925926,7.466666666666667,1.6433333333333333,0.0,0.0,0.0,21.2,22.5,22.133333333333333,22.560000000000002,20.313333333333333,21.86,20.78666666666667,1.0,2024-01-08 12:30:00,22.746666666666666,23.37,23.406666666666663,22.3,0.0,0.0,0.0,28.706666666666667,25.48,22.95583333333333,0.0,1.1000000000000005,7.7266666666666595,0.00216663383888123,0.0,0,0,0,825,22.95583333333333,0,0,0,1,12,0,0,1,0,23.694629985937976,22.43156264948623
2024-01-08 12:45:00,0.0,165.96666666666667,194.72666666666666,360.6933333333333,24.5,18.293333333333337,294.65999999999997,291.4,104.58022222222222,105.75019999999999,6.366666666666666,1.7,0.0,0.0,0.0,21.21333333333333,22.5,22.226666666666667,22.68,20.386666666666663,21.9,20.706666666666663,1.0,2024-01-08 12:45:00,22.706666666666663,23.353333333333335,23.33,22.30666666666667,0.0,0.0,0.0,27.733333333333334,25.08,22.924166666666665,0.0,2.0666666666666664,-29.686666666666667,0.004070645394261703,0.0,0,0,0,825,22.924166666666665,0,0,0,1,12,0,0,1,0,23.6461159569755,22.429054927760554
2024-01-08 13:00:00,0.0,195.65333333333334,194.73333333333332,390.38666666666666,24.5,18.220000000000002,294.94,290.9,104.40077777777779,105.8506888888889,4.3,1.7133333333333334,0.0,0.0,0.0,21.2,22.5,22.3,22.78666666666667,20.386666666666663,22.246666666666666,20.986666666666668,1.0,2024-01-08 13:00:00,22.7,23.303333333333335,23.303333333333335,22.30666666666667,0.0,0.0,0.0,26.90666666666667,24.740000000000002,22.90333333333333,0.0,1.333333333333333,1.073333333333352,0.0026262228350075498,0.0,0,0,0,825,22.90333333333333,0,0,0,1,13,0,0,1,0,23.597598086315344,22.42641703006069
2024-01-08 13:15:00,0.0,194.57999999999998,196.54,391.12,24.48,18.166666666666668,301.27333333333337,292.47999999999996,104.96782222222221,108.12365185185186,2.966666666666667,1.8,0.0,0.0,0.0,21.2,22.5,22.3,22.8,20.4,22.4,21.279999999999998,1.0,2024-01-08 13:15:00,22.69333333333333,23.263333333333332,23.259999999999998,22.3,0.0,0.0,0.0,26.2,24.48,22.879166666666666,0.0,1.0000000000000002,31.619999999999976,0.001969667126255663,0.0,0,0,0,825,22.879166666666666,0,0,0,1,13,0,0,1,0,23.546987264084574,22.42363243587954
2024-01-08 13:30:00,0.0,162.96,199.26000000000002,362.22,24.4,18.19333333333333,311.44666666666666,288.97999999999996,103.71171111111111,111.77474814814815,1.9666666666666666,1.8,0.0,0.0,0.0,21.2,22.5,22.21333333333333,22.8,20.4,22.34,21.506666666666668,1.0,2024-01-08 13:30:00,22.636666666666667,23.223333333333336,23.253333333333334,22.303333333333335,0.0,0.0,0.0,25.586666666666666,24.266666666666666,22.854166666666668,0.0,0.7999999999999998,12.47333333333333,0.0015757337010045298,0.0,0,0,0,825,22.854166666666668,0,0,0,1,13,0,0,1,0,23.495062889122227,22.420719136769023
2024-01-08 13:45:00,0.0,150.48666666666668,199.27333333333334,349.76,24.4,18.2,305.2066666666667,286.4800000000001,102.8144888888889,109.53528148148148,1.1666666666666667,1.8,0.0,0.0,0.0,21.2,22.560000000000002,22.21333333333333,22.853333333333335,20.4,22.253333333333334,21.733333333333334,1.0,2024-01-08 13:45:00,22.696666666666665,23.243333333333332,23.3,22.310000000000002,0.0,0.0,0.0,25.086666666666666,24.113333333333333,22.8875,0.0,-0.033333333333333215,5.7266666666666595,6.565557087518852e-05,0.0,0,0,0,825,22.8875,0,0,0,1,13,0,0,1,0,23.443102513076088,22.417648275581385
2024-01-08 14:00:00,0.0,144.76000000000002,199.12666666666667,343.88666666666666,24.4,18.220000000000002,296.96666666666664,288.82,103.65428888888889,106.57803703703703,1.2,1.8133333333333332,0.0,0.0,0.0,21.2,22.513333333333332,22.28666666666667,22.9,20.4,22.133333333333333,21.946666666666665,1.0,2024-01-08 14:00:00,22.7,23.233333333333334,23.259999999999998,22.323333333333334,0.0,0.0,0.0,24.64,23.973333333333336,22.879166666666666,0.0,0.23333333333333328,2.4466666666666868,0.00045958899612632116,0.0,0,0,0,825,22.879166666666666,0,0,0,1,14,0,0,1,0,23.391450982446795,22.41442085490369
2024-01-08 14:15:00,0.0,142.31333333333333,199.18666666666667,341.5,24.4,18.259999999999998,301.9,296.61999999999995,106.45362222222222,108.34855555555556,0.9666666666666667,1.9,0.0,0.0,0.0,21.2,22.5,22.273333333333333,22.9,20.419999999999998,22.086666666666666,22.173333333333336,1.0,2024-01-08 14:15:00,22.706666666666663,23.186666666666667,23.236666666666668,22.34,0.0,0.0,0.0,24.259999999999998,23.87333333333333,22.8675,0.0,1.0666666666666667,-33.48666666666668,0.00210097826800604,0.0,0,0,0,825,22.8675,0,0,0,1,14,0,0,1,0,23.341175914620496,22.41104433861343
2024-01-08 14:30:00,0.0,175.8,199.27333333333334,375.0733333333334,24.4,18.220000000000002,302.7933333333333,299.52000000000004,107.4944,108.66916296296296,-0.1,1.8066666666666669,0.0,0.0,0.0,21.226666666666667,22.5,22.21333333333333,22.9,20.486666666666668,22.006666666666668,22.133333333333333,1.0,2024-01-08 14:30:00,22.720000000000002,23.18,23.209999999999997,22.36,0.0,0.0,0.0,23.94,23.793333333333337,22.8675,0.0,-0.06666666666666668,14.56000000000003,0.00013131114175037753,0.0,0,0,0,825,22.8675,0,0,0,1,14,0,0,1,0,23.291343888926907,22.407545155252482
2024-01-08 14:45:00,0.0,161.23999999999998,199.23333333333332,360.47333333333336,24.4,18.173333333333336,302.2933333333333,300.04,107.68102222222223,108.48971851851852,-0.03333333333333333,1.8,0.0,0.0,0.0,21.2,22.5,22.16,22.9,20.453333333333333,21.966666666666665,22.033333333333335,1.0,2024-01-08 14:45:00,22.7,23.183333333333334,23.2,22.373333333333335,0.0,0.0,0.0,23.66,23.7,22.864166666666666,0.0,0.03333333333333333,15.359999999999985,6.565557087518875e-05,0.0,0,0,0,825,22.864166666666666,0,0,0,1,14,0,0,1,0,23.241075601785543,22.4038673628945
2024-01-08 15:00:00,0.0,145.88,199.28,345.15999999999997,24.39333333333333,18.1,307.34666666666664,301.38,108.16193333333334,110.3033037037037,-0.06666666666666667,1.7433333333333332,0.0,0.0,0.0,21.2,22.5,22.080000000000002,22.9,20.4,21.9,21.846666666666668,1.0,2024-01-08 15:00:00,22.7,23.14333333333333,23.2,22.4,0.0,0.0,0.0,23.413333333333334,23.633333333333333,22.860833333333332,0.0,-0.06666666666666667,61.766666666666666,0.0001313111417503775,0.0,0,0,0,825,22.860833333333332,0,0,0,1,15,0,0,1,0,23.191839285815547,22.40003971879013
2024-01-08 15:15:00,0.0,84.11333333333333,199.18666666666667,283.3,24.3,18.1,305.47999999999996,298.18,107.01348888888889,109.63337777777778,0.0,1.8,0.0,0.0,0.0,21.21333333333333,22.5,22.0,22.9,20.346666666666668,21.9,21.7,1.0,2024-01-08 15:15:00,22.65666666666667,23.110000000000003,23.186666666666667,22.4,0.0,0.0,0.0,23.19333333333333,23.6,22.83833333333333,0.0,0.03333333333333333,1.1266666666666652,6.565557087518875e-05,0.0,0,0,0,825,22.83833333333333,0,0,0,1,15,0,0,1,0,23.14314342101263,22.396049629158608
2024-01-08 15:30:00,0.0,82.98666666666666,199.18666666666664,282.17333333333335,24.3,18.10666666666667,307.2933333333333,301.54,108.21935555555557,110.28416296296297,-0.03333333333333333,1.8,0.0,0.0,0.0,21.2,22.5,22.0,22.9,20.4,21.86,21.62,1.0,2024-01-08 15:30:00,22.603333333333335,23.016666666666666,23.10666666666667,22.39333333333333,0.0,0.0,0.0,23.026666666666664,23.533333333333335,22.779999999999998,0.0,0.0,2.453333333333333,0.0,0.0,0,0,0,825,22.779999999999998,0,0,0,1,15,0,0,1,0,23.095420084518445,22.391935619663546
2024-01-08 15:45:00,0.0,80.53333333333333,199.18666666666667,279.72,24.3,18.046666666666667,301.62,295.88,106.18804444444444,108.24806666666667,-0.03333333333333333,1.8,0.0,0.0,0.0,21.21333333333333,22.546666666666667,21.986666666666668,22.966666666666665,20.39333333333333,21.8,21.540000000000003,1.0,2024-01-08 15:45:00,22.59666666666667,22.986666666666668,23.09666666666667,22.353333333333335,0.0,0.0,0.0,22.853333333333335,23.5,22.758333333333333,0.0,-0.03333333333333333,-2.8333333333333286,6.565557087518875e-05,0.0,0,0,0,825,22.758333333333333,0,0,0,1,15,0,0,1,0,23.048710204409403,22.387683588276975
2024-01-08 16:00:00,0.0,83.36666666666666,199.27333333333334,282.64000000000004,24.3,18.0,301.6066666666667,298.2,107.02066666666666,108.24328148148149,0.0,1.8,0.0,0.0,0.0,21.21333333333333,22.540000000000003,21.913333333333334,23.0,20.3,21.78666666666667,21.473333333333336,1.0,2024-01-08 16:00:00,22.583333333333332,22.919999999999998,23.02,22.316666666666666,0.0,0.0,0.0,22.726666666666667,23.5,22.709999999999997,0.0,0.06666666666666667,0.7399999999999807,0.0001313111417503775,0.0,0,0,0,825,22.709999999999997,0,0,0,1,16,0,0,1,0,23.003567771001585,22.383298203336093
2024-01-08 16:15:00,0.0,82.62666666666668,199.25333333333336,281.88,24.253333333333334,18.040000000000003,293.04,294.8,105.80044444444444,105.16879999999999,-0.06666666666666667,1.8333333333333333,0.0,0.0,0.0,21.2,22.5,21.9,23.0,20.37333333333333,21.71333333333333,21.4,1.0,2024-01-08 16:15:00,22.516666666666666,22.89333333333333,23.0,22.3,0.0,0.0,0.0,22.573333333333334,23.4,22.677500000000002,0.0,-0.06666666666666667,1.1400000000000148,0.0001313111417503775,0.0,0,0,0,825,22.677500000000002,0,0,0,1,16,0,0,1,0,22.9592900080926,22.378783859267
2024-01-08 16:30:00,0.0,81.48666666666666,199.46,280.94666666666666,24.206666666666663,18.066666666666666,301.9066666666667,294.97999999999996,105.86504444444446,108.35094814814815,0.0,1.9,0.0,0.0,0.0,21.2,22.5,21.9,22.993333333333332,20.4,21.7,21.346666666666668,1.0,2024-01-08 16:30:00,22.5,22.876666666666665,22.976666666666667,22.3,0.0,0.0,0.0,22.459999999999997,23.4,22.663333333333334,0.0,0.0,0.7999999999999972,0.0,0.0,0,0,0,825,22.663333333333334,0,0,0,1,16,0,0,1,0,22.916811485178627,22.374155769974884
2024-01-08 16:45:00,0.0,80.68666666666667,199.25333333333336,279.94,24.2,18.013333333333332,263.5733333333333,268.6933333333333,96.43105185185186,94.59354074074074,0.0,1.93,0.0,0.0,0.0,21.2,22.5,21.9,22.98,20.37333333333333,21.69333333333333,21.3,0.9333333333333333,2024-01-08 16:45:00,22.496666666666666,22.84,22.923333333333332,22.3,0.0,0.0,0.0,22.366666666666667,23.4,22.639999999999997,0.0,0.1,16.573333333333338,0.00019696671262556627,0.0,0,0,0,825,22.639999999999997,0,0,0,1,16,0,0,1,0,22.87582116795373,22.3694300886339
2024-01-08 17:00:00,0.0,64.11333333333333,199.32000000000002,263.43333333333334,24.259999999999998,18.966666666666665,0.0,0.0,0.0,0.0,-0.1,1.9866666666666668,0.0,0.0,0.0,21.113333333333337,22.21333333333333,21.866666666666667,22.813333333333333,20.48,21.326666666666664,21.040000000000003,0.0,2024-01-08 17:00:00,22.483333333333334,22.803333333333335,22.90333333333333,22.3,0.0,0.0,0.0,22.293333333333337,23.346666666666668,22.6225,0.0,-0.03333333333333334,21.29333333333333,6.565557087518876e-05,0.0,0,0,0,0,22.6225,1,1,0,1,17,0,0,0,0,22.838467045332653,22.364603984739713
2024-01-08 17:15:00,0.0,42.82,160.84,203.66,24.366666666666667,19.52,0.0,0.0,0.0,0.0,-0.06666666666666667,2.0,0.0,0.0,0.0,21.1,22.093333333333337,21.746666666666666,22.8,20.60666666666667,21.2,21.0,0.0,2024-01-08 17:15:00,22.483333333333334,22.763333333333332,22.85,22.236666666666668,0.0,0.0,0.0,22.2,23.3,22.583333333333332,0.0,-0.06666666666666667,-0.2600000000000051,0.0001313111417503775,0.0,0,0,0,0,22.583333333333332,1,1,0,0,17,0,0,0,0,22.830290178805438,22.35973944736407
2024-01-08 17:30:00,0.0,43.080000000000005,5.680000000000001,48.76,24.506666666666668,19.779999999999998,0.0,0.0,0.0,0.0,0.0,2.0633333333333335,0.0,0.0,0.0,21.1,21.946666666666665,21.68,22.833333333333332,20.7,21.2,21.0,0.0,2024-01-08 17:30:00,22.416666666666668,22.733333333333334,22.753333333333334,22.2,0.0,0.0,0.0,22.14,23.3,22.52583333333333,0.0,0.06666666666666667,0.546666666666674,0.0001313111417503775,0.0,0,0,0,0,22.52583333333333,1,1,0,0,17,0,0,0,0,22.821333357010683,22.35486863704379
2024-01-08 17:45:00,0.0,42.53333333333333,6.0600000000000005,48.593333333333334,24.646666666666665,19.973333333333336,0.0,0.0,0.0,0.0,-0.06666666666666667,2.2,0.0,0.0,0.0,21.1,21.9,21.6,22.9,20.7,21.166666666666668,20.906666666666663,0.0,2024-01-08 17:45:00,22.396666666666665,22.696666666666665,22.686666666666667,22.16,0.0,0.0,0.0,22.1,23.3,22.485,0.0,-0.1,-0.28000000000000824,0.00019696671262556627,0.0,0,0,0,0,22.485,0,0,0,0,17,0,0,0,0,22.810207138695308,22.350002459864736
2024-01-08 18:00:00,0.0,42.81333333333334,5.753333333333333,48.56666666666667,24.773333333333333,20.12666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,2.3633333333333337,0.0,0.0,0.0,21.1,21.9,21.6,22.9,20.766666666666666,21.1,20.9,0.0,2024-01-08 18:00:00,22.333333333333332,22.653333333333332,22.610000000000003,22.10666666666667,0.0,0.0,0.0,22.006666666666668,23.3,22.425833333333333,0.0,-0.1,-0.15333333333332888,0.00019696671262556627,0.0,0,0,0,0,22.425833333333333,0,0,0,0,18,0,0,0,0,22.79912055805895,22.345160444753258
2024-01-08 18:15:00,0.0,42.96666666666667,5.52,48.486666666666665,24.919999999999998,20.240000000000002,0.0,0.0,0.0,0.0,0.13333333333333333,2.756666666666667,0.0,0.0,0.0,21.1,21.9,21.573333333333334,22.9,20.8,21.1,20.80666666666667,0.0,2024-01-08 18:15:00,22.3,22.603333333333335,22.529999999999998,22.083333333333332,0.0,0.0,0.0,22.0,23.2,22.379166666666666,0.0,0.2,0.21999999999999886,0.00039393342525113255,0.0,0,0,0,0,22.379166666666666,0,0,0,0,18,0,0,0,0,22.78836719151803,22.340351463642353
2024-01-08 18:30:00,0.0,42.74666666666667,6.12,48.86666666666667,25.046666666666667,20.333333333333332,0.0,0.0,0.0,0.0,-0.06666666666666667,2.9133333333333336,0.0,0.0,0.0,21.1,21.9,21.5,22.9,20.826666666666664,21.073333333333334,20.8,0.0,2024-01-08 18:30:00,22.256666666666668,22.553333333333335,22.486666666666668,21.996666666666666,0.0,0.0,0.0,21.9,23.2,22.323333333333334,0.0,0.06666666666666667,-0.7066666666666634,0.0001313111417503775,0.0,0,0,0,0,22.323333333333334,0,0,0,0,18,0,0,0,0,22.77793954111726,22.335648506399338
2024-01-08 18:45:00,0.0,43.45333333333333,5.693333333333333,49.14666666666666,25.16,20.453333333333333,0.0,0.0,0.0,0.0,-0.13333333333333333,3.0,0.0,0.0,0.0,21.1,21.84,21.5,22.9,20.833333333333332,21.013333333333332,20.8,0.0,2024-01-08 18:45:00,22.2,22.5,22.41,21.953333333333333,0.0,0.0,0.0,21.9,23.2,22.265833333333333,0.0,0.1,0.13333333333333286,0.00019696671262556627,0.0,0,0,0,0,22.265833333333333,0,0,0,0,18,0,0,0,0,22.767313139940978,22.33097726787874
2024-01-08 19:00:00,0.0,43.32,6.126666666666667,49.44666666666667,25.266666666666666,20.533333333333335,0.0,0.0,0.0,0.0,-0.23333333333333334,2.9,0.0,0.0,0.0,21.1,21.8,21.4,22.9,20.9,21.0,20.8,0.0,2024-01-08 19:00:00,22.19333333333333,22.476666666666667,22.353333333333335,21.9,0.0,0.0,0.0,21.8,23.173333333333336,22.230833333333333,0.0,-0.23333333333333334,0.6400000000000006,0.00045958899612632127,0.0,0,0,0,0,22.230833333333333,0,0,0,0,19,0,0,0,0,22.7567253563838,22.326315452827608
2024-01-08 19:15:00,0.0,42.68,5.586666666666667,48.266666666666666,25.37333333333333,20.586666666666666,0.0,0.0,0.0,0.0,0.0,2.9866666666666664,0.0,0.0,0.0,21.166666666666668,21.8,21.4,22.9,20.959999999999997,21.0,20.78666666666667,0.0,2024-01-08 19:15:00,22.133333333333333,22.413333333333334,22.3,21.883333333333333,0.0,0.0,0.0,21.8,23.1,22.182499999999997,0.0,-0.03333333333333333,-1.0266666666666708,6.565557087518875e-05,0.0,0,0,0,0,22.182499999999997,0,0,0,0,19,0,0,0,0,22.746116676047475,22.32160458703324
2024-01-08 19:30:00,0.0,43.70666666666667,5.64,49.34666666666667,25.473333333333336,20.60666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,3.1533333333333338,0.0,0.0,0.0,21.2,21.720000000000002,21.38,22.9,21.0,21.0,20.8,0.0,2024-01-08 19:30:00,22.103333333333335,22.37,22.25,21.813333333333333,0.0,0.0,0.0,21.726666666666667,23.1,22.134166666666665,0.0,-0.4666666666666667,0.7933333333333366,0.0009191779922526425,0.0,0,0,0,0,22.134166666666665,0,0,0,0,19,0,0,0,0,22.73604770239979,22.31690415625616
2024-01-08 19:45:00,0.0,42.913333333333334,6.153333333333333,49.06666666666667,25.553333333333335,20.7,0.0,0.0,0.0,0.0,0.5,3.1633333333333336,0.0,0.0,0.0,21.16,21.7,21.3,22.9,21.0,20.966666666666665,20.8,0.0,2024-01-08 19:45:00,22.09,22.3,22.2,21.8,0.0,0.0,0.0,21.7,23.1,22.097500000000004,0.0,0.43333333333333335,-0.23999999999999488,0.0008535224213774539,0.0,0,0,0,0,22.097500000000004,0,0,0,0,19,0,0,0,0,22.726190191889888,22.312240393040696
