dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-08 09:15:00,893.3333333333334,84.69333333333334,199.48666666666668,284.18,24.7,18.4,292.87333333333333,297.28,106.6904888888889,105.10898518518519,2.933333333333333,1.5,893.3333333333334,78.99333333333333,0.9489189189189189,20.8,22.4,22.2,22.533333333333335,20.246666666666666,21.14,21.846666666666668,1.0,2024-01-08 09:15:00,21.87,23.266666666666666,22.613333333333333,21.483333333333334,0.0,0.0,78.99333333333333,34.67999999999999,29.013333333333332,22.308333333333334,273.33333333333337,-2.0000000000000004,3.1933333333333422,0.003939334252511326,0.1375838926174497,1,0,0,825,22.308333333333334,1,0,0,1,9,0,1,1,1,22.601069394445794,20.62393147973998,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 09:30:00,620.0,81.5,199.4,280.9,24.7,18.38,299.62,303.9,109.06633333333333,107.53028888888889,4.933333333333334,1.45,620.0,79.1,0.9464864864864865,20.826666666666664,22.4,22.21333333333333,22.62666666666667,20.166666666666668,21.6,21.566666666666666,1.0,2024-01-08 09:30:00,21.959999999999997,23.3,22.696666666666665,21.573333333333334,0.0,0.0,79.1,32.76,29.113333333333333,22.3825,-180.0,-0.13333333333333286,10.24666666666667,0.0002626222835007541,0.09060402684563758,0,0,0,825,22.3825,1,0,0,1,9,0,1,1,1,22.69697749659192,20.63930402415459,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 09:45:00,800.0,71.25333333333333,199.42666666666668,270.68,24.7,18.3,293.35333333333335,302.43999999999994,108.54235555555556,105.28125185185186,5.066666666666666,1.4,800.0,79.1,0.9472972972972973,20.80666666666667,22.4,22.186666666666667,22.6,20.1,21.60666666666667,21.5,1.0,2024-01-08 09:45:00,22.063333333333333,23.313333333333333,22.759999999999998,21.65666666666667,0.0,0.0,79.1,33.46666666666667,28.40666666666667,22.448333333333334,-200.0,-0.033333333333333215,-35.78,6.565557087518852e-05,0.10067114093959731,0,0,0,825,22.448333333333334,1,0,0,1,9,0,1,1,1,22.755203885742162,20.65518605990807,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 10:00:00,1000.0,107.03333333333333,199.44666666666666,306.47999999999996,24.653333333333332,18.293333333333337,304.44,296.74,106.49668888888888,109.26013333333334,5.1,1.4,1000.0,78.99333333333333,0.9488288288288288,20.9,22.4,22.133333333333333,22.526666666666664,20.1,21.7,21.459999999999997,1.0,2024-01-08 10:00:00,22.196666666666665,23.35666666666667,22.876666666666665,21.733333333333334,0.0,0.0,78.99333333333333,34.4,28.426666666666666,22.540833333333335,133.33333333333337,-1.5,-52.74000000000001,0.002954500689383494,0.06711409395973156,0,0,0,825,22.540833333333335,1,0,0,1,10,0,1,1,1,22.832349483113262,20.671495031964263,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 10:15:00,866.6666666666666,159.77333333333334,199.44666666666666,359.22,24.6,18.293333333333337,301.93999999999994,299.18000000000006,107.37237777777779,108.3629111111111,6.6,1.4,866.6666666666666,75.44,0.9484684684684684,20.906666666666663,22.4,22.2,22.5,20.146666666666665,21.7,21.4,1.0,2024-01-08 10:15:00,22.310000000000002,23.466666666666665,22.983333333333334,21.813333333333333,0.0,0.0,75.44,34.14,28.94,22.64333333333333,-26.666666666666742,-2.033333333333333,-9.106666666666655,0.004004989823386514,0.013422818791946347,0,0,0,825,22.64333333333333,1,0,0,1,10,0,1,1,1,22.93568029271342,20.6884194678467,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 10:30:00,893.3333333333334,168.88,199.38000000000002,368.26,24.6,18.313333333333333,299.8666666666667,301.14,108.0758,107.61881481481483,8.633333333333333,1.4,893.3333333333334,69.3,0.9440090090090091,20.973333333333336,22.4,22.113333333333337,22.5,20.2,21.7,21.346666666666668,1.0,2024-01-08 10:30:00,22.44333333333333,23.566666666666666,23.136666666666667,21.916666666666668,0.0,0.0,69.3,34.620000000000005,29.02,22.765833333333333,120.0,-2.466666666666667,2.4399999999999977,0.004858512244763968,0.060402684563758385,0,0,0,825,22.765833333333333,1,0,0,1,10,0,1,1,1,23.025146965863904,20.70600557889142,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 10:45:00,773.3333333333334,166.44,199.36666666666667,365.8066666666667,24.6,18.313333333333333,302.2133333333333,299.8,107.59488888888887,108.46100740740741,11.1,1.49,773.3333333333334,61.27333333333333,0.8103153153153154,21.02,22.4,22.073333333333334,22.513333333333332,20.279999999999998,21.666666666666668,21.259999999999998,1.0,2024-01-08 10:45:00,22.560000000000002,23.673333333333332,23.259999999999998,22.046666666666667,0.0,0.0,61.27333333333333,34.833333333333336,29.186666666666667,22.884999999999998,-120.0,0.40000000000000036,-3.180000000000007,0.0007878668505022658,0.060402684563758385,0,0,0,825,22.884999999999998,1,0,0,1,10,0,1,1,1,23.11570701579835,20.72419452169956,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 11:00:00,893.3333333333334,169.62,199.04,368.65999999999997,24.6,18.346666666666668,308.0066666666667,298.76000000000005,107.22164444444446,110.54017037037038,10.7,1.4533333333333334,893.3333333333334,51.49333333333333,0.8930630630630632,21.1,22.4,22.1,22.540000000000003,20.4,21.546666666666667,21.246666666666666,1.0,2024-01-08 11:00:00,22.67,23.743333333333332,23.37,22.14333333333333,0.0,0.0,51.49333333333333,34.49333333333333,28.759999999999998,22.98166666666667,566.6666666666667,-1.8666666666666671,-47.593333333333305,0.003676711969010571,0.2852348993288591,1,0,0,825,22.98166666666667,1,0,0,1,11,0,1,1,1,23.187904960366566,20.742916348757717,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 11:15:00,326.6666666666667,217.2133333333333,194.67999999999998,411.8933333333333,24.6,18.273333333333333,295.2133333333333,297.32,106.70484444444445,105.94878518518519,12.566666666666666,1.4233333333333331,326.6666666666667,39.92666666666666,0.4809009009009009,21.086666666666666,22.4,22.1,22.513333333333332,20.38,21.39333333333333,21.153333333333332,1.0,2024-01-08 11:15:00,22.796666666666667,23.793333333333337,23.459999999999997,22.226666666666667,0.0,0.0,39.92666666666666,32.68,29.146666666666665,23.069166666666668,-526.6666666666667,3.4000000000000004,-13.160000000000025,0.006696868229269254,0.2651006711409396,1,0,0,825,23.069166666666668,1,0,0,1,11,0,1,1,1,23.272746183569858,20.76213263629468,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 11:30:00,853.3333333333334,230.37333333333333,194.7,425.0733333333334,24.6,18.2,293.7866666666667,297.64000000000004,106.8196888888889,105.43677037037037,9.166666666666666,1.5,853.3333333333334,27.220000000000002,0.8811261261261262,21.1,22.4,22.040000000000003,22.513333333333332,20.3,21.28666666666667,21.1,1.0,2024-01-08 11:30:00,22.886666666666667,23.753333333333334,23.503333333333334,22.3,0.0,0.0,27.220000000000002,33.25333333333334,27.586666666666666,23.110833333333336,853.3333333333334,1.5999999999999996,51.79333333333335,0.0031514674020090595,0.42953020134228187,1,0,0,825,23.110833333333336,1,0,0,1,11,0,1,1,1,23.290262022959354,20.78161165506088,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 11:45:00,0.0,178.57999999999998,194.68666666666667,373.26666666666665,24.526666666666664,18.2,294.97999999999996,293.08,105.18315555555554,105.86504444444445,7.566666666666666,1.5,0.0,13.933333333333334,0.0,21.10666666666667,22.4,21.959999999999997,22.5,20.3,21.226666666666667,21.013333333333332,1.0,2024-01-08 11:45:00,22.9,23.766666666666666,23.53666666666667,22.376666666666665,0.0,0.0,13.933333333333334,32.96,27.313333333333333,23.145,0.0,0.2333333333333334,95.52666666666666,0.0004595889961263214,0.0,0,0,0,825,23.145,1,0,0,1,11,0,1,1,0,23.374196776633354,20.80135590021731,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 12:00:00,0.0,83.05333333333333,194.67999999999998,277.73333333333335,24.5,18.206666666666663,297.2866666666667,292.3,104.90322222222221,106.69288148148148,7.333333333333333,1.5433333333333334,0.0,1.9133333333333333,0.0,21.186666666666667,22.4,22.086666666666666,22.5,20.3,21.540000000000003,21.013333333333332,1.0,2024-01-08 12:00:00,22.89333333333333,23.576666666666664,23.473333333333336,22.310000000000002,0.0,0.0,1.9133333333333333,31.220000000000002,26.586666666666666,23.063333333333333,0.0,-0.06666666666666732,-41.040000000000006,0.0001313111417503788,0.0,0,0,0,825,23.063333333333333,0,0,0,1,12,0,0,1,0,23.3439668109151,20.82115787444487,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 12:15:00,0.0,124.09333333333333,194.73999999999998,318.8333333333333,24.5,18.2,307.9533333333333,293.28,105.25493333333334,110.52102962962962,7.4,1.6133333333333335,0.0,0.0,0.0,21.2,22.486666666666668,22.1,22.513333333333332,20.3,21.793333333333333,20.933333333333334,1.0,2024-01-08 12:15:00,22.803333333333335,23.43,23.41,22.3,0.0,0.0,0.0,29.84,25.986666666666668,22.985833333333332,0.0,-0.06666666666666643,-49.599999999999994,0.00013131114175037704,0.0,0,0,0,825,22.985833333333332,0,0,0,1,12,0,0,1,0,23.304292209227725,20.840504928716136,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 12:30:00,0.0,173.69333333333333,194.8,368.4933333333334,24.5,18.220000000000002,302.88666666666666,292.14000000000004,104.84580000000001,108.70265925925926,7.466666666666667,1.6433333333333333,0.0,0.0,0.0,21.2,22.5,22.133333333333333,22.560000000000002,20.313333333333333,21.86,20.78666666666667,1.0,2024-01-08 12:30:00,22.746666666666666,23.37,23.406666666666663,22.3,0.0,0.0,0.0,28.706666666666667,25.48,22.95583333333333,0.0,1.1000000000000005,7.7266666666666595,0.00216663383888123,0.0,0,0,0,825,22.95583333333333,0,0,0,1,12,0,0,1,0,23.27237395245313,20.859395974355472,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 12:45:00,0.0,165.96666666666667,194.72666666666666,360.6933333333333,24.5,18.293333333333337,294.65999999999997,291.4,104.58022222222222,105.75019999999999,6.366666666666666,1.7,0.0,0.0,0.0,21.21333333333333,22.5,22.226666666666667,22.68,20.386666666666663,21.9,20.706666666666663,1.0,2024-01-08 12:45:00,22.706666666666663,23.353333333333335,23.33,22.30666666666667,0.0,0.0,0.0,27.733333333333334,25.08,22.924166666666665,0.0,2.0666666666666664,-29.686666666666667,0.004070645394261703,0.0,0,0,0,825,22.924166666666665,0,0,0,1,12,0,0,1,0,23.24888810010153,20.877899196648507,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 13:00:00,0.0,195.65333333333334,194.73333333333332,390.38666666666666,24.5,18.220000000000002,294.94,290.9,104.40077777777779,105.8506888888889,4.3,1.7133333333333334,0.0,0.0,0.0,21.2,22.5,22.3,22.78666666666667,20.386666666666663,22.246666666666666,20.986666666666668,1.0,2024-01-08 13:00:00,22.7,23.303333333333335,23.303333333333335,22.30666666666667,0.0,0.0,0.0,26.90666666666667,24.740000000000002,22.90333333333333,0.0,1.333333333333333,1.073333333333352,0.0026262228350075498,0.0,0,0,0,825,22.90333333333333,0,0,0,1,13,0,0,1,0,23.22636895756233,20.896059190696405,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 13:15:00,0.0,194.57999999999998,196.54,391.12,24.48,18.166666666666668,301.27333333333337,292.47999999999996,104.96782222222221,108.12365185185186,2.966666666666667,1.8,0.0,0.0,0.0,21.2,22.5,22.3,22.8,20.4,22.4,21.279999999999998,1.0,2024-01-08 13:15:00,22.69333333333333,23.263333333333332,23.259999999999998,22.3,0.0,0.0,0.0,26.2,24.48,22.879166666666666,0.0,1.0000000000000002,31.619999999999976,0.001969667126255663,0.0,0,0,0,825,22.879166666666666,0,0,0,1,13,0,0,1,0,23.20936024076613,20.91390241660425,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 13:30:00,0.0,162.96,199.26000000000002,362.22,24.4,18.19333333333333,311.44666666666666,288.97999999999996,103.71171111111111,111.77474814814815,1.9666666666666666,1.8,0.0,0.0,0.0,21.2,22.5,22.21333333333333,22.8,20.4,22.34,21.506666666666668,1.0,2024-01-08 13:30:00,22.636666666666667,23.223333333333336,23.253333333333334,22.303333333333335,0.0,0.0,0.0,25.586666666666666,24.266666666666666,22.854166666666668,0.0,0.7999999999999998,12.47333333333333,0.0015757337010045298,0.0,0,0,0,825,22.854166666666668,0,0,0,1,13,0,0,1,0,23.194037070808925,20.93146739504715,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 13:45:00,0.0,150.48666666666668,199.27333333333334,349.76,24.4,18.2,305.2066666666667,286.4800000000001,102.8144888888889,109.53528148148148,1.1666666666666667,1.8,0.0,0.0,0.0,21.2,22.560000000000002,22.21333333333333,22.853333333333335,20.4,22.253333333333334,21.733333333333334,1.0,2024-01-08 13:45:00,22.696666666666665,23.243333333333332,23.3,22.310000000000002,0.0,0.0,0.0,25.086666666666666,24.113333333333333,22.8875,0.0,-0.033333333333333215,5.7266666666666595,6.565557087518852e-05,0.0,0,0,0,825,22.8875,0,0,0,1,13,0,0,1,0,23.176670632099984,20.948748079928507,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 14:00:00,0.0,144.76000000000002,199.12666666666667,343.88666666666666,24.4,18.220000000000002,296.96666666666664,288.82,103.65428888888889,106.57803703703703,1.2,1.8133333333333332,0.0,0.0,0.0,21.2,22.513333333333332,22.28666666666667,22.9,20.4,22.133333333333333,21.946666666666665,1.0,2024-01-08 14:00:00,22.7,23.233333333333334,23.259999999999998,22.323333333333334,0.0,0.0,0.0,24.64,23.973333333333336,22.879166666666666,0.0,0.23333333333333328,2.4466666666666868,0.00045958899612632116,0.0,0,0,0,825,22.879166666666666,0,0,0,1,14,0,0,1,0,23.159361414893347,20.96573858122464,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 14:15:00,0.0,142.31333333333333,199.18666666666667,341.5,24.4,18.259999999999998,301.9,296.61999999999995,106.45362222222222,108.34855555555556,0.9666666666666667,1.9,0.0,0.0,0.0,21.2,22.5,22.273333333333333,22.9,20.419999999999998,22.086666666666666,22.173333333333336,1.0,2024-01-08 14:15:00,22.706666666666663,23.186666666666667,23.236666666666668,22.34,0.0,0.0,0.0,24.259999999999998,23.87333333333333,22.8675,0.0,1.0666666666666667,-33.48666666666668,0.00210097826800604,0.0,0,0,0,825,22.8675,0,0,0,1,14,0,0,1,0,23.142903005235596,20.982446191710515,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 14:30:00,0.0,175.8,199.27333333333334,375.0733333333334,24.4,18.220000000000002,302.7933333333333,299.52000000000004,107.4944,108.66916296296296,-0.1,1.8066666666666669,0.0,0.0,0.0,21.226666666666667,22.5,22.21333333333333,22.9,20.486666666666668,22.006666666666668,22.133333333333333,1.0,2024-01-08 14:30:00,22.720000000000002,23.18,23.209999999999997,22.36,0.0,0.0,0.0,23.94,23.793333333333337,22.8675,0.0,-0.06666666666666668,14.56000000000003,0.00013131114175037753,0.0,0,0,0,825,22.8675,0,0,0,1,14,0,0,1,0,23.12767067328884,20.9988877934991,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 14:45:00,0.0,161.23999999999998,199.23333333333332,360.47333333333336,24.4,18.173333333333336,302.2933333333333,300.04,107.68102222222223,108.48971851851852,-0.03333333333333333,1.8,0.0,0.0,0.0,21.2,22.5,22.16,22.9,20.453333333333333,21.966666666666665,22.033333333333335,1.0,2024-01-08 14:45:00,22.7,23.183333333333334,23.2,22.373333333333335,0.0,0.0,0.0,23.66,23.7,22.864166666666666,0.0,0.03333333333333333,15.359999999999985,6.565557087518875e-05,0.0,0,0,0,825,22.864166666666666,0,0,0,1,14,0,0,1,0,23.11801331306029,21.015079670838134,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 15:00:00,0.0,145.88,199.28,345.15999999999997,24.39333333333333,18.1,307.34666666666664,301.38,108.16193333333334,110.3033037037037,-0.06666666666666667,1.7433333333333332,0.0,0.0,0.0,21.2,22.5,22.080000000000002,22.9,20.4,21.9,21.846666666666668,1.0,2024-01-08 15:00:00,22.7,23.14333333333333,23.2,22.4,0.0,0.0,0.0,23.413333333333334,23.633333333333333,22.860833333333332,0.0,-0.06666666666666667,61.766666666666666,0.0001313111417503775,0.0,0,0,0,825,22.860833333333332,0,0,0,1,15,0,0,1,0,23.107746456826348,21.031051536816157,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 15:15:00,0.0,84.11333333333333,199.18666666666667,283.3,24.3,18.1,305.47999999999996,298.18,107.01348888888889,109.63337777777778,0.0,1.8,0.0,0.0,0.0,21.21333333333333,22.5,22.0,22.9,20.346666666666668,21.9,21.7,1.0,2024-01-08 15:15:00,22.65666666666667,23.110000000000003,23.186666666666667,22.4,0.0,0.0,0.0,23.19333333333333,23.6,22.83833333333333,0.0,0.03333333333333333,1.1266666666666652,6.565557087518875e-05,0.0,0,0,0,825,22.83833333333333,0,0,0,1,15,0,0,1,0,23.096799544009166,21.046795886041025,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 15:30:00,0.0,82.98666666666666,199.18666666666664,282.17333333333335,24.3,18.10666666666667,307.2933333333333,301.54,108.21935555555557,110.28416296296297,-0.03333333333333333,1.8,0.0,0.0,0.0,21.2,22.5,22.0,22.9,20.4,21.86,21.62,1.0,2024-01-08 15:30:00,22.603333333333335,23.016666666666666,23.10666666666667,22.39333333333333,0.0,0.0,0.0,23.026666666666664,23.533333333333335,22.779999999999998,0.0,0.0,2.453333333333333,0.0,0.0,0,0,0,825,22.779999999999998,0,0,0,1,15,0,0,1,0,23.079476314349286,21.062294220114758,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 15:45:00,0.0,80.53333333333333,199.18666666666667,279.72,24.3,18.046666666666667,301.62,295.88,106.18804444444444,108.24806666666667,-0.03333333333333333,1.8,0.0,0.0,0.0,21.21333333333333,22.546666666666667,21.986666666666668,22.966666666666665,20.39333333333333,21.8,21.540000000000003,1.0,2024-01-08 15:45:00,22.59666666666667,22.986666666666668,23.09666666666667,22.353333333333335,0.0,0.0,0.0,22.853333333333335,23.5,22.758333333333333,0.0,-0.03333333333333333,-2.8333333333333286,6.565557087518875e-05,0.0,0,0,0,825,22.758333333333333,0,0,0,1,15,0,0,1,0,23.063518836721812,21.077523200633408,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 16:00:00,0.0,83.36666666666666,199.27333333333334,282.64000000000004,24.3,18.0,301.6066666666667,298.2,107.02066666666666,108.24328148148149,0.0,1.8,0.0,0.0,0.0,21.21333333333333,22.540000000000003,21.913333333333334,23.0,20.3,21.78666666666667,21.473333333333336,1.0,2024-01-08 16:00:00,22.583333333333332,22.919999999999998,23.02,22.316666666666666,0.0,0.0,0.0,22.726666666666667,23.5,22.709999999999997,0.0,0.06666666666666667,0.7399999999999807,0.0001313111417503775,0.0,0,0,0,825,22.709999999999997,0,0,0,1,16,0,0,1,0,23.048690301739192,21.092495502257748,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 16:15:00,0.0,82.62666666666668,199.25333333333336,281.88,24.253333333333334,18.040000000000003,293.04,294.8,105.80044444444444,105.16879999999999,-0.06666666666666667,1.8333333333333333,0.0,0.0,0.0,21.2,22.5,21.9,23.0,20.37333333333333,21.71333333333333,21.4,1.0,2024-01-08 16:15:00,22.516666666666666,22.89333333333333,23.0,22.3,0.0,0.0,0.0,22.573333333333334,23.4,22.677500000000002,0.0,-0.06666666666666667,1.1400000000000148,0.0001313111417503775,0.0,0,0,0,825,22.677500000000002,0,0,0,1,16,0,0,1,0,23.035585856129494,21.10722518763223,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
2024-01-08 16:30:00,0.0,81.48666666666666,199.46,280.94666666666666,24.206666666666663,18.066666666666666,301.9066666666667,294.97999999999996,105.86504444444446,108.35094814814815,0.0,1.9,0.0,0.0,0.0,21.2,22.5,21.9,22.993333333333332,20.4,21.7,21.346666666666668,1.0,2024-01-08 16:30:00,22.5,22.876666666666665,22.976666666666667,22.3,0.0,0.0,0.0,22.459999999999997,23.4,22.663333333333334,0.0,0.0,0.7999999999999972,0.0,0.0,0,0,0,825,22.663333333333334,0,0,0,1,16,0,0,1,0,23.02366557645457,21.121729084155433,0.0026690519042395994,0.2797860517895549,7156515.80607217,40248668.137518935,0.009999915373725191
