time,TDryBul
84120.0,271.4995
84180.0,271.54257
84240.0,271.58566
84300.0,271.62875
84360.0,271.6719
84420.0,271.7151
84480.0,271.75827
84540.0,271.80148
84600.0,271.84473
84660.0,271.888
84720.0,271.9313
84780.0,271.97464
84840.0,272.01797
84900.0,272.06134
84960.0,272.1047
85020.0,272.14813
85080.0,272.19153
85140.0,272.235
85200.0,272.27844
85260.0,272.32193
85320.0,272.36542
85380.0,272.4089
85440.0,272.45242
85500.0,272.49597
85560.0,272.53952
85620.0,272.58307
85680.0,272.62665
85740.0,272.67023
85800.0,272.7138
85860.0,272.75742
85920.0,272.801
85980.0,272.8446
86040.0,272.88824
86100.0,272.93185
86160.0,272.97546
86220.0,273.0191
86280.0,273.06274
86340.0,273.10635
86400.0,273.15
86400.0,273.15
86460.0,273.19363
86520.0,273.23727
86580.0,273.28088
86640.0,273.32452
86700.0,273.36816
86760.0,273.41177
86820.0,273.45538
86880.0,273.499
86940.0,273.5426
87000.0,273.58618
87060.0,273.6298
87120.0,273.67337
87180.0,273.71692
87240.0,273.7605
87300.0,273.80402
87360.0,273.84756
87420.0,273.89108
87480.0,273.9346
87540.0,273.9781
87600.0,274.02155
87660.0,274.065
87720.0,274.10846
87780.0,274.1519
87840.0,274.19528
87900.0,274.23868
87960.0,274.28204
88020.0,274.32538
88080.0,274.36868
88140.0,274.412
88200.0,274.45526
88260.0,274.4985
88320.0,274.54172
88380.0,274.58493
88440.0,274.62808
88500.0,274.67123
88560.0,274.71436
88620.0,274.75742
88680.0,274.80048
88740.0,274.8435
88800.0,274.88647
88860.0,274.92944
88920.0,274.97235
88980.0,275.01523
89040.0,275.05807
89100.0,275.1009
89160.0,275.14368
89220.0,275.18643
89280.0,275.22913
89340.0,275.2718
89400.0,275.3144
89460.0,275.35696
89520.0,275.3995
89580.0,275.44202
89640.0,275.48447
89691.234,275.52066
89691.234,275.52066
89700.0,275.52686
89760.0,275.5692
89820.0,275.61154
89880.0,275.6538
89940.0,275.696
90000.0,275.7382
90060.0,275.7803
90120.0,275.8224
90180.0,275.8644
90240.0,275.90637
90300.0,275.9483
90360.0,275.99014
90420.0,276.03195
90480.0,276.07373
90540.0,276.11542
90600.0,276.15704
90660.0,276.19864
90720.0,276.24017
90780.0,276.28165
90840.0,276.32306
90900.0,276.36438
90960.0,276.40567
91020.0,276.4469
91080.0,276.48807
91140.0,276.52917
91200.0,276.5702
91260.0,276.61118
91320.0,276.65207
91380.0,276.6929
91440.0,276.73367
91500.0,276.77438
91560.0,276.815
91620.0,276.85556
91680.0,276.89606
91740.0,276.9365
91800.0,276.97684
91860.0,277.01712
91920.0,277.0573
91980.0,277.09744
92040.0,277.13748
92100.0,277.17746
92160.0,277.21738
92220.0,277.2572
92280.0,277.29694
92340.0,277.3366
92400.0,277.3762
92460.0,277.41568
92520.0,277.4551
92580.0,277.49445
92640.0,277.53372
92700.0,277.57288
92760.0,277.61197
92820.0,277.65097
92880.0,277.6899
92940.0,277.72873
93000.0,277.7675
93060.0,277.80615
93120.0,277.84473
93180.0,277.8832
93240.0,277.9216
93300.0,277.9599
93360.0,277.9981
93420.0,278.03622
93480.0,278.07425
93540.0,278.11215
93600.0,278.15
93660.0,278.18774
93720.0,278.22537
93780.0,278.26294
93840.0,278.30038
93900.0,278.33774
93960.0,278.375
94020.0,278.41214
94080.0,278.4492
94140.0,278.48615
94200.0,278.523
94260.0,278.55975
94320.0,278.5964
94380.0,278.63293
94440.0,278.66937
94500.0,278.7057
94560.0,278.74194
94620.0,278.77805
94680.0,278.81406
94740.0,278.84998
94800.0,278.88577
94860.0,278.92145
94920.0,278.95703
94980.0,278.9925
95040.0,279.02786
95100.0,279.0631
95160.0,279.09824
95220.0,279.13324
95280.0,279.16815
95340.0,279.20294
95400.0,279.2376
95460.0,279.2722
95520.0,279.3066
95580.0,279.34094
95640.0,279.37515
95700.0,279.40924
95760.0,279.4432
95820.0,279.47705
95880.0,279.51077
95940.0,279.5444
96000.0,279.57788
96060.0,279.61124
96120.0,279.64447
96180.0,279.6776
96240.0,279.7106
96300.0,279.74347
96360.0,279.7762
96420.0,279.8088
96480.0,279.8413
96540.0,279.87366
96600.0,279.9059
96660.0,279.93802
96720.0,279.96997
96780.0,280.00183
96840.0,280.03354
96900.0,280.06512
96960.0,280.0966
97020.0,280.1279
97080.0,280.1591
97140.0,280.19016
97200.0,280.22107
97260.0,280.25186
97320.0,280.2825
97380.0,280.31302
97440.0,280.34338
97500.0,280.37363
97560.0,280.40375
97620.0,280.43372
97680.0,280.46353
97740.0,280.49323
97800.0,280.52277
97860.0,280.5522
97920.0,280.58145
97980.0,280.61057
98040.0,280.63956
98100.0,280.6684
98160.0,280.69708
98220.0,280.72565
98280.0,280.75406
98340.0,280.78232
98400.0,280.81046
98460.0,280.8384
98520.0,280.86624
98580.0,280.89392
98640.0,280.92145
98700.0,280.94885
98760.0,280.97607
98820.0,281.00317
98880.0,281.03012
98940.0,281.0569
99000.0,281.08353
99060.0,281.11002
99120.0,281.13635
99180.0,281.16254
99240.0,281.18857
99300.0,281.21445
99360.0,281.24017
99420.0,281.26575
99480.0,281.29117
99540.0,281.3164
99600.0,281.34152
99660.0,281.36646
99720.0,281.39127
99780.0,281.4159
99840.0,281.44037
99900.0,281.4647
99960.0,281.48886
100020.0,281.51285
100080.0,281.5367
100140.0,281.5604
100200.0,281.58392
100260.0,281.60727
100320.0,281.6305
100380.0,281.65353
100440.0,281.6764
100500.0,281.69913
100560.0,281.72168
100620.0,281.74405
100680.0,281.7663
100740.0,281.78836
100800.0,281.81024
100860.0,281.832
100920.0,281.85355
100980.0,281.87497
101040.0,281.8962
101100.0,281.91727
101160.0,281.93817
101220.0,281.9589
101280.0,281.97946
101340.0,281.99988
101400.0,282.0201
101460.0,282.04016
101520.0,282.06006
101580.0,282.0798
101640.0,282.09933
101700.0,282.1187
101760.0,282.13794
101820.0,282.15698
101880.0,282.17584
101940.0,282.19455
102000.0,282.21307
102060.0,282.23145
102120.0,282.2496
102180.0,282.2676
102240.0,282.28546
102300.0,282.3031
102360.0,282.3206
102420.0,282.33792
102480.0,282.35504
102540.0,282.372
102600.0,282.3888
102660.0,282.4054
102720.0,282.42184
102780.0,282.4381
102840.0,282.45416
102900.0,282.4701
102960.0,282.4858
103020.0,282.50134
103080.0,282.51672
103140.0,282.53192
103200.0,282.54694
103260.0,282.56177
103320.0,282.57642
103380.0,282.59088
103440.0,282.6052
103500.0,282.6193
103560.0,282.63324
103620.0,282.647
103680.0,282.66055
103740.0,282.67395
103800.0,282.68716
103860.0,282.7002
103920.0,282.71304
103980.0,282.7257
104040.0,282.7382
104100.0,282.7505
104160.0,282.7626
104220.0,282.77457
104280.0,282.78632
104340.0,282.79788
104400.0,282.80927
104460.0,282.82047
104520.0,282.83148
104580.0,282.84232
104640.0,282.85297
104700.0,282.86343
104760.0,282.8737
104820.0,282.8838
104880.0,282.8937
104940.0,282.9034
105000.0,282.91296
105060.0,282.9223
105120.0,282.9315
105180.0,282.94046
105240.0,282.94925
105300.0,282.95786
105360.0,282.96628
105420.0,282.97452
105480.0,282.98254
105540.0,282.99042
105600.0,282.99808
105660.0,283.00555
105720.0,283.01285
105780.0,283.01996
105840.0,283.0269
105900.0,283.0336
105960.0,283.04016
106020.0,283.0465
106080.0,283.05267
106140.0,283.05865
106200.0,283.06445
106260.0,283.07004
106320.0,283.07547
106380.0,283.0807
106440.0,283.08572
106500.0,283.09058
106560.0,283.0952
106620.0,283.09967
106680.0,283.10397
106740.0,283.10806
106800.0,283.11194
106860.0,283.11566
106920.0,283.11917
106980.0,283.1225
107040.0,283.12564
107100.0,283.1286
107160.0,283.13135
107220.0,283.1339
107280.0,283.1363
107340.0,283.1385
107400.0,283.14047
107460.0,283.1423
107520.0,283.14392
107580.0,283.14532
107640.0,283.14658
107700.0,283.1476
107760.0,283.14847
107820.0,283.14914
107880.0,283.14963
107940.0,283.1499
108000.0,283.15
108060.0,283.1499
108120.0,283.14963
108180.0,283.14914
108240.0,283.14847
108300.0,283.1476
108360.0,283.14658
108420.0,283.14532
108480.0,283.14392
108540.0,283.1423
108600.0,283.14047
108660.0,283.1385
108720.0,283.1363
108780.0,283.1339
108840.0,283.13135
108900.0,283.1286
108960.0,283.12564
109020.0,283.1225
109080.0,283.11917
109140.0,283.11566
109200.0,283.11194
109260.0,283.10806
109320.0,283.10397
109380.0,283.09967
109440.0,283.0952
109500.0,283.09058
109560.0,283.08572
109620.0,283.0807
109680.0,283.07547
109740.0,283.07004
109800.0,283.06445
109860.0,283.05865
109920.0,283.05267
109980.0,283.0465
110040.0,283.04016
110100.0,283.0336
110160.0,283.0269
110220.0,283.01996
110280.0,283.01285
110340.0,283.00555
110400.0,282.99808
110460.0,282.99042
110520.0,282.98254
110580.0,282.97452
110640.0,282.96628
110700.0,282.95786
110760.0,282.94925
110820.0,282.94046
110880.0,282.9315
110940.0,282.9223
111000.0,282.91296
111060.0,282.9034
111120.0,282.8937
111180.0,282.8838
111240.0,282.8737
111300.0,282.86343
111360.0,282.85297
111420.0,282.84232
111480.0,282.83148
111540.0,282.82047
111600.0,282.80927
111660.0,282.79788
111720.0,282.78632
111780.0,282.77457
111840.0,282.7626
111900.0,282.7505
111960.0,282.7382
112020.0,282.7257
112080.0,282.71304
112140.0,282.7002
112200.0,282.68716
112260.0,282.67395
112320.0,282.66055
112380.0,282.647
112440.0,282.63324
112500.0,282.6193
112560.0,282.6052
112620.0,282.59088
112680.0,282.57642
112740.0,282.56177
112800.0,282.54694
112860.0,282.53192
112920.0,282.51672
112980.0,282.50134
113040.0,282.4858
113100.0,282.4701
113160.0,282.45416
113220.0,282.4381
113280.0,282.42184
113340.0,282.4054
113400.0,282.3888
113460.0,282.372
113520.0,282.35504
113580.0,282.33792
113640.0,282.3206
113700.0,282.3031
113760.0,282.28546
113820.0,282.2676
113880.0,282.2496
113940.0,282.23145
114000.0,282.21307
114060.0,282.19455
114120.0,282.17584
114180.0,282.15698
114240.0,282.13794
114300.0,282.1187
114360.0,282.09933
114420.0,282.0798
114480.0,282.06006
114540.0,282.04016
114600.0,282.0201
114660.0,281.99988
114720.0,281.97946
114780.0,281.9589
114840.0,281.93817
114900.0,281.91727
114960.0,281.8962
115020.0,281.87497
115080.0,281.85355
115140.0,281.832
115200.0,281.81024
115260.0,281.78836
115320.0,281.7663
115380.0,281.74405
115440.0,281.72168
115500.0,281.69913
115560.0,281.6764
115620.0,281.65353
115680.0,281.6305
115740.0,281.60727
115800.0,281.58392
115860.0,281.5604
115920.0,281.5367
115980.0,281.51285
116040.0,281.48886
116100.0,281.4647
116160.0,281.44037
116220.0,281.4159
116280.0,281.39127
116340.0,281.36646
116400.0,281.34152
116460.0,281.3164
116520.0,281.29117
116580.0,281.26575
116640.0,281.24017
116700.0,281.21445
116760.0,281.18857
116820.0,281.16254
116880.0,281.13635
116940.0,281.11002
117000.0,281.08353
117060.0,281.0569
117120.0,281.03012
117180.0,281.00317
117240.0,280.97607
117300.0,280.94885
117360.0,280.92145
117420.0,280.89392
117480.0,280.86624
117540.0,280.8384
117600.0,280.81046
117660.0,280.78232
117720.0,280.75406
117780.0,280.72565
117840.0,280.69708
117900.0,280.6684
117960.0,280.63956
118020.0,280.61057
118080.0,280.58145
118140.0,280.5522
118200.0,280.52277
118260.0,280.49323
118320.0,280.46353
118380.0,280.43372
118440.0,280.40375
118500.0,280.37363
118560.0,280.34338
118620.0,280.31302
118680.0,280.2825
118740.0,280.25186
118800.0,280.22107
118860.0,280.19016
118920.0,280.1591
118980.0,280.1279
119040.0,280.0966
119100.0,280.06512
119160.0,280.03354
119220.0,280.00183
119280.0,279.96997
119340.0,279.93802
119400.0,279.9059
119460.0,279.87366
119520.0,279.8413
119580.0,279.8088
119640.0,279.7762
119700.0,279.74347
119760.0,279.7106
119820.0,279.6776
119880.0,279.64447
119940.0,279.61124
120000.0,279.57788
120060.0,279.5444
120120.0,279.51077
120180.0,279.47705
120240.0,279.4432
120300.0,279.40924
120360.0,279.37515
120420.0,279.34094
120480.0,279.3066
120540.0,279.2722
120600.0,279.2376
120660.0,279.20294
120720.0,279.16815
120780.0,279.13324
120840.0,279.09824
120900.0,279.0631
120960.0,279.02786
121020.0,278.9925
121080.0,278.95703
121140.0,278.92145
121200.0,278.88577
121260.0,278.84998
121320.0,278.81406
121380.0,278.77805
121440.0,278.74194
121500.0,278.7057
121560.0,278.66937
121620.0,278.63293
121680.0,278.5964
121740.0,278.55975
121800.0,278.523
121860.0,278.48615
121920.0,278.4492
121980.0,278.41214
122040.0,278.375
122100.0,278.33774
122160.0,278.30038
122220.0,278.26294
122280.0,278.22537
122340.0,278.18774
122400.0,278.15
122460.0,278.11215
122520.0,278.07425
122580.0,278.03622
122640.0,277.9981
122700.0,277.9599
122760.0,277.9216
122820.0,277.8832
122880.0,277.84473
122940.0,277.80615
123000.0,277.7675
123060.0,277.72873
123120.0,277.6899
123180.0,277.65097
123240.0,277.61197
123300.0,277.57288
123360.0,277.53372
123420.0,277.49445
123480.0,277.4551
123540.0,277.41568
123600.0,277.3762
123660.0,277.3366
123720.0,277.29694
123780.0,277.2572
123840.0,277.21738
123900.0,277.17746
123960.0,277.13748
124020.0,277.09744
124080.0,277.0573
124140.0,277.01712
124200.0,276.97684
124260.0,276.9365
124320.0,276.89606
124380.0,276.85556
124440.0,276.815
124500.0,276.77438
124560.0,276.73367
124620.0,276.6929
124680.0,276.65207
124740.0,276.61118
124800.0,276.5702
124860.0,276.52917
124920.0,276.48807
124980.0,276.4469
125040.0,276.40567
125100.0,276.36438
125160.0,276.32306
125220.0,276.28165
125280.0,276.24017
125340.0,276.19864
125400.0,276.15704
125460.0,276.11542
125520.0,276.07373
125580.0,276.03195
125640.0,275.99014
125700.0,275.9483
125760.0,275.90637
125820.0,275.8644
125880.0,275.8224
125940.0,275.7803
126000.0,275.7382
126060.0,275.696
126120.0,275.6538
126180.0,275.61154
126240.0,275.5692
126300.0,275.52686
126360.0,275.48447
126420.0,275.44202
126480.0,275.3995
126540.0,275.35696
126600.0,275.3144
126660.0,275.2718
126720.0,275.22913
126780.0,275.18643
126840.0,275.14368
126900.0,275.1009
126960.0,275.05807
127020.0,275.01523
127080.0,274.97235
127140.0,274.92944
127200.0,274.88647
127260.0,274.8435
127320.0,274.80048
127380.0,274.75742
127440.0,274.71436
127500.0,274.67123
127560.0,274.62808
127620.0,274.58493
127680.0,274.54172
127740.0,274.4985
127800.0,274.45526
127860.0,274.412
127920.0,274.36868
127980.0,274.32538
128040.0,274.28204
128100.0,274.23868
128160.0,274.19528
128220.0,274.1519
128280.0,274.10846
128340.0,274.065
128400.0,274.02155
128460.0,273.9781
128520.0,273.9346
128580.0,273.89108
128640.0,273.84756
128700.0,273.80402
128760.0,273.7605
128820.0,273.71692
128880.0,273.67337
128940.0,273.6298
129000.0,273.58618
129060.0,273.5426
129120.0,273.499
129180.0,273.45538
129240.0,273.41177
129300.0,273.36816
129360.0,273.32452
129420.0,273.28088
129480.0,273.23727
129540.0,273.19363
129600.0,273.15
129660.0,273.10635
129720.0,273.06274
129780.0,273.0191
129840.0,272.97546
129900.0,272.93185
129960.0,272.88824
130020.0,272.8446
130080.0,272.801
130140.0,272.75742
130200.0,272.7138
130260.0,272.67023
130320.0,272.62665
130380.0,272.58307
130440.0,272.53952
130500.0,272.49597
130560.0,272.45242
130620.0,272.4089
130680.0,272.36542
130740.0,272.32193
130800.0,272.27844
130860.0,272.235
130920.0,272.19153
130980.0,272.14813
131040.0,272.1047
131100.0,272.06134
131160.0,272.01797
131220.0,271.97464
131280.0,271.9313
131340.0,271.888
131400.0,271.84473
131460.0,271.80148
131520.0,271.75827
131580.0,271.7151
131640.0,271.6719
131700.0,271.62875
131760.0,271.58566
131820.0,271.54257
131880.0,271.4995
131940.0,271.4565
132000.0,271.4135
132060.0,271.37057
132120.0,271.32764
132180.0,271.28476
132240.0,271.2419
132300.0,271.1991
132360.0,271.1563
132420.0,271.1136
132480.0,271.0709
132540.0,271.02823
132600.0,270.9856
132660.0,270.94302
132720.0,270.90048
132780.0,270.858
132840.0,270.81555
132900.0,270.77313
132960.0,270.73077
133020.0,270.68848
133080.0,270.6462
133140.0,270.60397
133200.0,270.5618
133260.0,270.51968
133320.0,270.47763
133380.0,270.4356
133440.0,270.39362
133500.0,270.3517
133560.0,270.30984
133620.0,270.26804
133680.0,270.2263
133740.0,270.18457
133800.0,270.14294
133860.0,270.10135
133920.0,270.05984
133980.0,270.01837
134040.0,269.97696
134100.0,269.9356
134160.0,269.89432
134220.0,269.8531
134280.0,269.81192
134340.0,269.77084
134400.0,269.7298
134460.0,269.68884
134520.0,269.64792
134580.0,269.6071
134640.0,269.5663
134700.0,269.52563
134760.0,269.485
134820.0,269.44443
134880.0,269.40393
134934.02,269.36752
134934.02,269.36752
134940.0,269.36353
135000.0,269.32315
135060.0,269.2829
135120.0,269.24268
135180.0,269.20258
135240.0,269.1625
135300.0,269.12253
135360.0,269.08264
135420.0,269.04282
135480.0,269.00308
135540.0,268.9634
135600.0,268.92383
135660.0,268.8843
135720.0,268.84488
135780.0,268.80554
135840.0,268.7663
135900.0,268.7271
135960.0,268.68802
136020.0,268.64902
136080.0,268.6101
136140.0,268.57126
136200.0,268.5325
136260.0,268.49387
136320.0,268.4553
136380.0,268.4168
136440.0,268.37842
136500.0,268.34012
136560.0,268.3019
136620.0,268.2638
136680.0,268.22577
136740.0,268.18784
136800.0,268.15
136860.0,268.11227
136920.0,268.07462
136980.0,268.03708
137040.0,267.99963
137100.0,267.96228
137160.0,267.92502
137220.0,267.88785
137280.0,267.8508
137340.0,267.81384
137400.0,267.777
137460.0,267.74026
137520.0,267.7036
137580.0,267.66705
137640.0,267.6306
137700.0,267.5943
137760.0,267.55807
137820.0,267.52194
137880.0,267.48593
137940.0,267.45004
138000.0,267.41425
138060.0,267.37854
138120.0,267.34296
138180.0,267.3075
138240.0,267.27216
138300.0,267.2369
138360.0,267.20178
138420.0,267.16675
138480.0,267.13184
138540.0,267.09705
138600.0,267.06238
138660.0,267.02783
138720.0,266.99338
138780.0,266.95905
138840.0,266.92487
138900.0,266.89078
138960.0,266.85678
139020.0,266.82294
139080.0,266.7892
139140.0,266.7556
139200.0,266.72214
139260.0,266.68875
139320.0,266.65552
139380.0,266.6224
139440.0,266.58942
139500.0,266.55655
139560.0,266.5238
139620.0,266.49118
139680.0,266.45868
139740.0,266.42633
139800.0,266.3941
139860.0,266.362
139920.0,266.33002
139980.0,266.29816
140040.0,266.26645
140100.0,266.23486
140160.0,266.20343
140220.0,266.1721
140280.0,266.1409
140340.0,266.10986
140400.0,266.07892
140460.0,266.04816
140520.0,266.0175
140580.0,265.98697
140640.0,265.9566
140700.0,265.92636
140760.0,265.89627
140820.0,265.8663
140880.0,265.83646
140940.0,265.80676
141000.0,265.77722
141060.0,265.74783
141120.0,265.71857
141180.0,265.68942
141240.0,265.66043
141300.0,265.6316
141360.0,265.6029
141420.0,265.57434
141480.0,265.54593
141540.0,265.51767
141600.0,265.48956
141660.0,265.46158
141720.0,265.43375
141780.0,265.40607
141840.0,265.37854
141900.0,265.35117
141960.0,265.3239
142020.0,265.29684
142080.0,265.2699
142140.0,265.2431
142200.0,265.21646
142260.0,265.18997
142320.0,265.16364
142380.0,265.13745
142440.0,265.11142
142500.0,265.08554
142560.0,265.05984
142620.0,265.03427
142680.0,265.00885
142740.0,264.98358
142800.0,264.95847
142860.0,264.93353
142920.0,264.90875
142980.0,264.8841
143040.0,264.85962
143100.0,264.8353
143160.0,264.81113
143220.0,264.78714
143280.0,264.7633
143340.0,264.73962
143400.0,264.7161
143460.0,264.69272
143520.0,264.66953
143580.0,264.64648
143640.0,264.6236
143700.0,264.6009
143760.0,264.57834
143820.0,264.55594
143880.0,264.53372
143940.0,264.51166
144000.0,264.48975
144060.0,264.46802
144120.0,264.44644
144180.0,264.42505
144240.0,264.4038
144300.0,264.38272
144360.0,264.36182
144420.0,264.3411
144480.0,264.32053
144540.0,264.3001
144600.0,264.27988
144660.0,264.25983
144720.0,264.23993
144780.0,264.2202
144840.0,264.20065
144900.0,264.18127
144960.0,264.16205
145020.0,264.143
145080.0,264.12415
145140.0,264.10544
145200.0,264.0869
145260.0,264.06857
145320.0,264.05038
145380.0,264.03238
145440.0,264.01456
145500.0,263.9969
145560.0,263.9794
145620.0,263.9621
145680.0,263.94495
145740.0,263.92798
145800.0,263.9112
145860.0,263.8946
145920.0,263.87817
145980.0,263.8619
146040.0,263.84583
146100.0,263.82993
146160.0,263.8142
146220.0,263.79865
146280.0,263.78326
146340.0,263.7681
146400.0,263.75308
146460.0,263.73825
146520.0,263.72357
146580.0,263.7091
146640.0,263.69482
146700.0,263.6807
146760.0,263.66678
146820.0,263.653
146880.0,263.63943
146940.0,263.62604
147000.0,263.61282
147060.0,263.5998
147120.0,263.58694
147180.0,263.57428
147240.0,263.5618
147300.0,263.5495
147360.0,263.53738
147420.0,263.52545
147480.0,263.5137
147540.0,263.50214
147600.0,263.49075
147660.0,263.47955
147720.0,263.46854
147780.0,263.4577
147840.0,263.44705
147900.0,263.43658
147960.0,263.4263
148020.0,263.4162
148080.0,263.4063
148140.0,263.39658
148200.0,263.38705
148260.0,263.3777
148320.0,263.36853
148380.0,263.35956
148440.0,263.35074
148500.0,263.34213
148560.0,263.33374
148620.0,263.3255
148680.0,263.31744
148740.0,263.3096
148800.0,263.3019
148860.0,263.29443
148920.0,263.28714
148980.0,263.28003
149040.0,263.2731
149100.0,263.2664
149160.0,263.25983
149220.0,263.25348
149280.0,263.2473
149340.0,263.24133
149400.0,263.23557
149460.0,263.22995
149520.0,263.22455
149580.0,263.21933
149640.0,263.2143
149700.0,263.20944
149760.0,263.20477
149820.0,263.20032
149880.0,263.19604
149940.0,263.19196
150000.0,263.18805
150060.0,263.18436
150120.0,263.18082
150180.0,263.1775
150240.0,263.17435
150300.0,263.17142
150360.0,263.16864
