"Date","Excel Time","Co2 grensenivå","Co2 Nivå","CO2 VAV Pådrag","Driftsstatus sone","Kjølepådrag %","Klimagulvventil","Modus energisentral","Romtemperatur - Grunnsetpunkt","Romtemperatur","Status bevegelsesdetektor","Utetemperatur","Varmepådrag %"
"29/1/2026 06:30:00 CET","46051.27083333333","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 06:35:00 CET","46051.274305555555","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 06:40:00 CET","46051.27777777778","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 06:45:00 CET","46051.28125","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 06:50:00 CET","46051.28472222222","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 06:55:00 CET","46051.288194444445","950.0","383.4","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 07:00:00 CET","46051.29166666667","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 07:05:00 CET","46051.29513888889","950.0","383.4","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 07:10:00 CET","46051.29861111111","950.0","383.4","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 07:15:00 CET","46051.30208333333","950.0","423.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 07:20:00 CET","46051.305555555555","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 07:25:00 CET","46051.30902777778","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 07:30:00 CET","46051.3125","950.0","383.4","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 07:35:00 CET","46051.31597222222","950.0","383.4","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 07:40:00 CET","46051.319444444445","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 07:45:00 CET","46051.32291666667","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 07:50:00 CET","46051.32638888889","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 07:55:00 CET","46051.32986111111","950.0","383.4","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 08:00:00 CET","46051.33333333333","950.0","402.3","0.0","1","","0.0","","21.0","21.3","","-8.4",""
"29/1/2026 08:05:00 CET","46051.336805555555","950.0","383.4","0.0","1","","0.0","","21.0","21.2","","-8.4",""
"29/1/2026 08:10:00 CET","46051.34027777778","950.0","402.3","0.0","1","","0.0","","21.0","21.2","","-8.4",""
"29/1/2026 08:15:00 CET","46051.34375","950.0","383.4","0.0","1","","0.0","","21.0","21.2","","-8.4",""
"29/1/2026 08:20:00 CET","46051.34722222222","950.0","383.4","0.0","1","","0.0","","21.0","21.2","","-8.4",""
"29/1/2026 08:25:00 CET","46051.350694444445","950.0","402.3","0.0","1","","0.0","","21.0","21.2","","-8.4",""
"29/1/2026 08:30:00 CET","46051.35416666667","950.0","402.3","0.0","1","","0.0","","21.0","21.2","","-8.4",""
"29/1/2026 08:35:00 CET","46051.35763888889","950.0","383.4","0.0","1","","0.0","","21.0","21.2","","-8.4",""
"29/1/2026 08:40:00 CET","46051.36111111111","950.0","383.4","0.0","1","","0.0","","21.0","21.2","","-8.4",""
"29/1/2026 08:45:00 CET","46051.36458333333","950.0","383.4","0.0","1","","0.0","","21.0","21.1","","-8.4",""
"29/1/2026 08:50:00 CET","46051.368055555555","950.0","402.3","0.0","1","","0.0","","21.0","21.2","","-8.4",""
"29/1/2026 08:55:00 CET","46051.37152777778","950.0","402.3","0.0","1","","0.0","","21.0","21.1","","-8.4",""
"29/1/2026 09:00:00 CET","46051.375","950.0","402.3","0.0","1","","0.0","","21.0","21.1","","-8.4",""
"29/1/2026 09:05:00 CET","46051.37847222222","950.0","402.3","0.0","1","","0.0","","21.0","21.1","","-8.4",""
"29/1/2026 09:10:00 CET","46051.381944444445","950.0","402.3","0.0","1","","0.0","","21.0","21.1","","-8.4",""
"29/1/2026 09:15:00 CET","46051.38541666667","950.0","402.3","0.0","1","","0.0","","21.0","21.1","","-8.4",""
"29/1/2026 09:20:00 CET","46051.38888888889","950.0","402.3","0.0","1","","0.0","","21.0","21.1","","-8.4",""
"29/1/2026 09:25:00 CET","46051.39236111111","950.0","423.3","0.0","1","","0.0","","21.0","21.1","","-8.4",""
"29/1/2026 09:30:00 CET","46051.39583333333","950.0","402.3","0.0","1","","0.0","","21.0","21.1","","-8.4",""
"29/1/2026 09:35:00 CET","46051.399305555555","950.0","402.3","0.0","1","","0.0","","21.0","21.1","","-8.4",""
"29/1/2026 09:40:00 CET","46051.40277777778","950.0","423.3","0.0","1","","0.0","","21.0","21.1","","-5.6",""
"29/1/2026 09:40:16.050 CET","46051.40296354167","","","","","","","","","","1","",""
"29/1/2026 09:45:00 CET","46051.40625","950.0","402.3","0.0","1","","0.0","","21.0","21.1","","-5.6",""
"29/1/2026 09:50:00 CET","46051.40972222222","950.0","423.3","0.0","1","","0.0","","21.0","21.1","","-5.6",""
"29/1/2026 09:55:00 CET","46051.413194444445","950.0","423.3","0.0","1","","0.0","","21.0","21.1","","-5.6",""
"29/1/2026 10:00:00 CET","46051.41666666667","950.0","423.3","0.0","1","","0.0","","21.0","21.1","","-5.6",""
"29/1/2026 10:05:00 CET","46051.42013888889","950.0","402.3","0.0","1","","0.0","","21.0","21.2","","-5.6",""
"29/1/2026 10:10:00 CET","46051.42361111111","950.0","402.3","0.0","1","","0.0","","21.0","21.2","","-5.6",""
"29/1/2026 10:15:00 CET","46051.42708333333","950.0","423.3","0.0","1","","0.0","","21.0","21.3","","-5.6",""
"29/1/2026 10:20:00 CET","46051.430555555555","950.0","744.7","41.34286","1","","0.0","","21.0","21.4","","-5.6",""
"29/1/2026 10:25:00 CET","46051.43402777778","950.0","845.5","70.14286","1","","0.0","","21.0","21.5","","-5.6",""
"29/1/2026 10:30:00 CET","46051.4375","950.0","845.5","70.14286","1","","0.0","","21.0","21.6","","-2.6",""
"29/1/2026 10:35:00 CET","46051.44097222222","950.0","885.4","81.54286","1","","0.0","","21.0","21.7","","-2.6",""
"29/1/2026 10:40:00 CET","46051.444444444445","950.0","904.4","86.971436","1","","0.0","","21.0","21.8","","-5.3",""
"29/1/2026 10:45:00 CET","46051.44791666667","950.0","904.3","86.94285","1","","0.0","","21.0","21.9","","-5.0",""
"29/1/2026 10:50:00 CET","46051.45138888889","950.0","865.5","75.85714","1","","0.0","","21.0","21.9","","-5.0",""
"29/1/2026 10:55:00 CET","46051.45486111111","950.0","824.5","64.14286","1","","0.0","","21.0","22.0","","-5.0",""
"29/1/2026 11:00:00 CET","46051.45833333333","950.0","805.6","58.74285","1","","0.0","","21.0","22.0","","-2.2",""
"29/1/2026 11:05:00 CET","46051.461805555555","950.0","864.4","75.54286","1","","0.0","","21.0","22.1","","-2.2",""
"29/1/2026 11:10:00 CET","46051.46527777778","950.0","845.6","70.171425","1","","0.0","","21.0","22.2","","-4.9",""
"29/1/2026 11:15:00 CET","46051.46875","950.0","824.5","64.14286","1","","0.0","","21.0","22.2","","-4.9",""
"29/1/2026 11:20:00 CET","46051.47222222222","950.0","805.6","58.74285","1","","0.0","","21.0","22.2","","-4.9",""
"29/1/2026 11:25:00 CET","46051.475694444445","950.0","723.7","35.34286","1","","0.0","","21.0","22.1","","-4.9",""
"29/1/2026 11:30:00 CET","46051.47916666667","950.0","704.8","29.942854","1","","0.0","","21.0","22.1","","-4.9",""
"29/1/2026 11:35:00 CET","46051.48263888889","950.0","622.9","6.5428643","1","","0.0","","21.0","22.0","","-4.9",""
"29/1/2026 11:40:00 CET","46051.48611111111","950.0","543.1","0.0","1","","0.0","","21.0","22.0","","-4.9",""
"29/1/2026 11:45:00 CET","46051.48958333333","950.0","524.2","0.0","1","","0.0","","21.0","21.9","","-4.9",""
"29/1/2026 11:50:00 CET","46051.493055555555","950.0","524.2","0.0","1","","0.0","","21.0","21.9","","-7.6",""
"29/1/2026 11:55:00 CET","46051.49652777778","950.0","524.2","0.0","1","","0.0","","21.0","21.9","","-7.6",""
"29/1/2026 12:00:00 CET","46051.5","950.0","643.9","12.542864","1","","0.0","","21.0","22.1","","-7.6",""
"29/1/2026 12:05:00 CET","46051.50347222222","950.0","784.6","52.74285","1","","0.0","","21.0","22.3","","-7.6",""
"29/1/2026 12:10:00 CET","46051.506944444445","950.0","845.6","70.171425","1","","0.0","","21.0","22.4","","-7.6",""
"29/1/2026 12:15:00 CET","46051.51041666667","950.0","885.4","81.54286","1","","0.0","","21.0","22.4","","-7.6",""
"29/1/2026 12:20:00 CET","46051.51388888889","950.0","845.5","70.14286","1","","0.0","","21.0","22.5","","-7.6",""
"29/1/2026 12:25:00 CET","46051.51736111111","950.0","784.6","52.74285","1","","0.0","","21.0","22.5","","-7.6",""
"29/1/2026 12:30:00 CET","46051.52083333333","950.0","824.5","64.14286","1","","0.0","","21.0","22.6","","-7.6",""
"29/1/2026 12:35:00 CET","46051.524305555555","950.0","845.5","70.14286","1","","0.0","","21.0","22.7","","-7.6",""
"29/1/2026 12:40:00 CET","46051.52777777778","950.0","824.6","64.171425","1","","0.0","","21.0","22.7","","-7.6",""
"29/1/2026 12:45:00 CET","46051.53125","950.0","784.6","52.74285","1","","0.0","","21.0","22.7","","-7.6",""
"29/1/2026 12:50:00 CET","46051.53472222222","950.0","805.6","58.74285","1","","0.0","","21.0","22.7","","-7.6",""
"29/1/2026 12:55:00 CET","46051.538194444445","950.0","784.6","52.74285","1","","0.0","","21.0","22.8","","-7.6",""
"29/1/2026 13:00:00 CET","46051.54166666667","950.0","744.8","41.371426","1","","0.0","","21.0","22.7","","-7.6",""
"29/1/2026 13:05:00 CET","46051.54513888889","950.0","763.6","46.74285","1","","0.0","","21.0","22.7","","-7.6",""
"29/1/2026 13:10:00 CET","46051.54861111111","950.0","784.6","52.74285","1","","0.0","","21.0","22.8","","-7.6",""
"29/1/2026 13:15:00 CET","46051.55208333333","950.0","805.6","58.74285","1","","0.0","","21.0","22.9","","-7.6",""
"29/1/2026 13:20:00 CET","46051.555555555555","950.0","805.6","58.74285","1","","0.0","","21.0","22.9","","-7.6",""
"29/1/2026 13:25:00 CET","46051.55902777778","950.0","824.5","64.14286","1","","0.0","","21.0","23.0","","-7.6",""
"29/1/2026 13:30:00 CET","46051.5625","950.0","805.6","58.74285","1","","0.0","","21.0","23.0","","-7.6",""
"29/1/2026 13:35:00 CET","46051.56597222222","950.0","805.6","58.74285","1","","0.0","","21.0","23.1","","-7.6",""
"29/1/2026 13:40:00 CET","46051.569444444445","950.0","805.7","58.771435","1","","0.0","","21.0","23.1","","-7.6",""
"29/1/2026 13:45:00 CET","46051.57291666667","950.0","824.6","64.171425","1","","0.0","","21.0","23.2","","-7.6",""
"29/1/2026 13:50:00 CET","46051.57638888889","950.0","864.4","75.54286","1","","0.0","","21.0","23.1","","-7.6",""
"29/1/2026 13:55:00 CET","46051.57986111111","950.0","824.5","64.14286","1","","0.0","","21.0","23.1","","-7.6",""
"29/1/2026 14:00:00 CET","46051.58333333333","950.0","824.5","64.14286","1","","0.0","","21.0","23.2","","-7.6",""
"29/1/2026 14:05:00 CET","46051.586805555555","950.0","904.4","86.971436","1","","0.0","","21.0","23.1","","-7.6",""
"29/1/2026 14:10:00 CET","46051.59027777778","950.0","845.5","70.14286","1","","0.0","","21.0","23.0","","-7.6",""
"29/1/2026 14:15:00 CET","46051.59375","950.0","683.8","23.942854","1","","0.0","","21.0","22.9","","-7.6",""
"29/1/2026 14:20:00 CET","46051.59722222222","950.0","583.0","0.0","1","","0.0","","21.0","22.9","","-7.6",""
"29/1/2026 14:25:00 CET","46051.600694444445","950.0","503.1","0.0","1","","0.0","","21.0","22.8","","-7.6",""
"29/1/2026 14:30:00 CET","46051.60416666667","950.0","484.2","0.0","1","","0.0","","21.0","22.8","","-7.6",""
"29/1/2026 14:35:00 CET","46051.60763888889","950.0","463.3","0.0","1","","0.0","","21.0","22.7","","-7.6",""
"29/1/2026 14:40:00 CET","46051.61111111111","950.0","442.2","0.0","1","","0.0","","21.0","22.7","","-7.6",""
"29/1/2026 14:45:00 CET","46051.61458333333","950.0","423.3","0.0","1","","0.0","","21.0","22.6","","-7.6",""
"29/1/2026 14:50:00 CET","46051.618055555555","950.0","423.4","0.0","1","","0.0","","21.0","22.6","","-7.6",""
"29/1/2026 14:55:00 CET","46051.62152777778","950.0","402.3","0.0","1","","0.0","","21.0","22.6","","-7.6",""
"29/1/2026 15:00:00 CET","46051.625","950.0","402.3","0.0","1","","0.0","","21.0","22.5","","-7.6",""
"29/1/2026 15:02:18.220 CET","46051.62659976852","","","","","","","","","","0","",""
"29/1/2026 15:05:00 CET","46051.62847222222","950.0","402.3","0.0","1","","0.0","","21.0","22.5","","-7.6",""
"29/1/2026 15:10:00 CET","46051.631944444445","950.0","383.4","0.0","1","","0.0","","21.0","22.4","","-7.6",""
"29/1/2026 15:15:00 CET","46051.63541666667","950.0","383.5","0.0","1","","0.0","","21.0","22.4","","-7.6",""
"29/1/2026 15:20:00 CET","46051.63888888889","950.0","402.3","0.0","1","","0.0","","21.0","22.3","","-7.6",""
"29/1/2026 15:25:00 CET","46051.64236111111","950.0","402.3","0.0","1","","0.0","","21.0","22.3","","-7.6",""
"29/1/2026 15:30:00 CET","46051.64583333333","950.0","402.3","0.0","1","","0.0","","21.0","22.3","","-7.6",""
"29/1/2026 15:35:00 CET","46051.649305555555","950.0","402.3","0.0","1","","0.0","","21.0","22.2","","-7.6",""
"29/1/2026 15:40:00 CET","46051.65277777778","950.0","402.3","0.0","1","","0.0","","21.0","22.2","","-7.6",""
"29/1/2026 15:45:00 CET","46051.65625","950.0","423.3","0.0","1","","0.0","","21.0","22.1","","-7.6",""
"29/1/2026 15:50:00 CET","46051.65972222222","950.0","402.3","0.0","1","","0.0","","21.0","22.1","","-7.6",""
"29/1/2026 15:55:00 CET","46051.663194444445","950.0","402.3","0.0","1","","0.0","","21.0","22.0","","-7.6",""
"29/1/2026 16:00:00 CET","46051.66666666667","950.0","402.4","0.0","1","","0.0","","21.0","22.0","","-7.6",""
"29/1/2026 16:05:00 CET","46051.67013888889","950.0","402.4","0.0","1","","0.0","","21.0","22.0","","-7.6",""
"29/1/2026 16:10:00 CET","46051.67361111111","950.0","402.3","0.0","1","","0.0","","21.0","21.9","","-7.6",""
"29/1/2026 16:15:00 CET","46051.67708333333","950.0","402.3","0.0","1","","0.0","","21.0","21.9","","-7.6",""
"29/1/2026 16:20:00 CET","46051.680555555555","950.0","402.4","0.0","1","","0.0","","21.0","21.9","","-7.6",""
"29/1/2026 16:25:00 CET","46051.68402777778","950.0","402.4","0.0","1","","0.0","","21.0","21.9","","-7.6",""
"29/1/2026 16:30:00 CET","46051.6875","950.0","402.3","0.0","1","","0.0","","21.0","21.8","","-7.6",""
"29/1/2026 16:35:00 CET","46051.69097222222","950.0","402.3","0.0","1","","0.0","","21.0","21.8","","-7.6",""
"29/1/2026 16:36:29.040 CET","46051.69200277778","","","","","","","","","","1","",""
"29/1/2026 16:40:00 CET","46051.694444444445","950.0","402.4","0.0","1","","0.0","","21.0","21.8","","-7.6",""
"29/1/2026 16:45:00 CET","46051.69791666667","950.0","402.4","0.0","1","","0.0","","21.0","21.8","","-7.6",""
"29/1/2026 16:50:00 CET","46051.70138888889","950.0","402.3","0.0","1","","0.0","","21.0","21.7","","-7.6",""
"29/1/2026 16:55:00 CET","46051.70486111111","950.0","423.4","0.0","1","","0.0","","21.0","21.7","","-7.6",""
"29/1/2026 17:00:00 CET","46051.70833333333","950.0","423.4","0.0","0","","0.0","","22.445","21.7","","-7.6",""
"29/1/2026 17:05:00 CET","46051.711805555555","950.0","402.4","0.0","0","","0.0","","22.445","21.7","","-7.6",""
"29/1/2026 17:10:00 CET","46051.71527777778","950.0","404.6","0.0","0","","0.0","","22.445","21.7","","-7.6",""
"29/1/2026 17:15:00 CET","46051.71875","950.0","423.4","0.0","0","","0.0","","22.445","21.7","","-7.6",""
"29/1/2026 17:20:00 CET","46051.72222222222","950.0","423.4","0.0","0","","0.0","","22.445","21.7","","-7.6",""
"29/1/2026 17:25:00 CET","46051.725694444445","950.0","402.4","0.0","0","","0.0","","22.445","21.6","","-7.6",""
"29/1/2026 17:30:00 CET","46051.72916666667","950.0","423.3","0.0","0","","0.0","","22.445","21.6","","-7.6",""
"29/1/2026 17:35:00 CET","46051.73263888889","950.0","402.3","0.0","0","","0.0","","22.445","21.6","","-7.6",""
"29/1/2026 17:39:57.110 CET","46051.73607766203","","","","","","","","","","0","",""
"29/1/2026 17:40:00 CET","46051.73611111111","950.0","423.3","0.0","0","","0.0","","22.445","21.6","","-7.6",""
"29/1/2026 17:45:00 CET","46051.73958333333","950.0","423.4","0.0","0","","0.0","","22.445","21.6","","-7.6",""
"29/1/2026 17:50:00 CET","46051.743055555555","950.0","423.3","0.0","0","","0.0","","22.445","21.5","","-7.6",""
"29/1/2026 17:55:00 CET","46051.74652777778","950.0","423.3","0.0","0","","0.0","","22.445","21.5","","-7.6",""
"29/1/2026 18:00:00 CET","46051.75","950.0","402.3","0.0","0","","0.0","","22.445","21.5","","-7.6",""
"29/1/2026 18:05:00 CET","46051.75347222222","950.0","402.4","0.0","0","","0.0","","22.445","21.5","","-7.6",""
"29/1/2026 18:10:00 CET","46051.756944444445","950.0","423.3","0.0","0","","0.0","","22.445","21.4","","-7.6",""
"29/1/2026 18:15:00 CET","46051.76041666667","950.0","402.3","0.0","0","","0.0","","22.445","21.4","","-7.6",""
"29/1/2026 18:20:00 CET","46051.76388888889","950.0","423.4","0.0","0","","0.0","","22.445","21.4","","-7.6",""
"29/1/2026 18:25:00 CET","46051.76736111111","950.0","423.3","0.0","0","","0.0","","22.445","21.4","","-7.6",""
"29/1/2026 18:30:00 CET","46051.77083333333","950.0","402.3","0.0","0","","0.0","","22.445","21.4","","-7.6",""
"29/1/2026 18:35:00 CET","46051.774305555555","950.0","423.3","0.0","0","","0.0","","22.445","21.3","","-7.6",""
"29/1/2026 18:40:00 CET","46051.77777777778","950.0","423.3","0.0","0","","0.0","","22.445","21.3","","-7.6",""
"29/1/2026 18:45:00 CET","46051.78125","950.0","402.3","0.0","0","","0.0","","22.445","21.3","","-7.6",""
"29/1/2026 18:50:00 CET","46051.78472222222","950.0","402.3","0.0","0","","0.0","","22.445","21.3","","-7.6",""
"29/1/2026 18:55:00 CET","46051.788194444445","950.0","402.3","0.0","0","","0.0","","22.445","21.3","","-7.6",""
"29/1/2026 19:00:00 CET","46051.79166666667","950.0","402.3","0.0","0","","0.0","","22.445","21.2","","-7.6",""
"29/1/2026 19:05:00 CET","46051.79513888889","950.0","423.3","0.0","0","","0.0","","22.445","21.2","","-7.6",""
"29/1/2026 19:10:00 CET","46051.79861111111","950.0","423.3","0.0","0","","0.0","","22.445","21.2","","-7.6",""
"29/1/2026 19:15:00 CET","46051.80208333333","950.0","423.3","0.0","0","","0.0","","22.445","21.2","","-7.6",""
"29/1/2026 19:20:00 CET","46051.805555555555","950.0","423.3","0.0","0","","0.0","","22.445","21.2","","-7.6",""
"29/1/2026 19:25:00 CET","46051.80902777778","950.0","402.3","0.0","0","","0.0","","22.445","21.1","","-7.6",""
"29/1/2026 19:30:00 CET","46051.8125","950.0","402.3","0.0","0","","0.0","","22.445","21.1","","-7.6",""
"29/1/2026 19:35:00 CET","46051.81597222222","950.0","423.3","0.0","0","","0.0","","22.445","21.1","","-7.6",""
"29/1/2026 19:40:00 CET","46051.819444444445","950.0","423.3","0.0","0","","0.0","","22.445","21.0","","-7.6",""
"29/1/2026 19:45:00 CET","46051.82291666667","950.0","402.3","0.0","0","","0.0","","22.445","21.0","","-7.6",""
"29/1/2026 19:50:00 CET","46051.82638888889","950.0","402.3","0.0","0","","0.0","","22.445","21.0","","-7.6",""
"29/1/2026 19:55:00 CET","46051.82986111111","950.0","402.3","0.0","1","","0.0","","21.0","21.0","","-7.6",""
"29/1/2026 20:00:00 CET","46051.83333333333","950.0","402.3","0.0","1","","0.0","","21.0","21.0","","-7.6",""
"29/1/2026 20:05:00 CET","46051.836805555555","950.0","423.3","0.0","1","","0.0","","21.0","20.9","","-7.6",""
"29/1/2026 20:10:00 CET","46051.84027777778","950.0","423.4","0.0","1","","0.0","","21.0","20.9","","-7.6",""
"29/1/2026 20:15:00 CET","46051.84375","950.0","423.4","0.0","1","","0.0","","21.0","20.9","","-7.6",""
"29/1/2026 20:20:00 CET","46051.84722222222","950.0","402.3","0.0","1","","0.0","","21.0","20.9","","-7.6",""
"29/1/2026 20:25:00 CET","46051.850694444445","950.0","402.3","0.0","1","","0.0","","21.0","20.9","","-7.6",""
"29/1/2026 20:30:00 CET","46051.85416666667","950.0","423.3","0.0","1","","0.0","","21.0","20.8","","-7.6",""
"29/1/2026 20:35:00 CET","46051.85763888889","950.0","423.3","0.0","1","","0.0","","21.0","20.8","","-7.6",""
"29/1/2026 20:40:00 CET","46051.86111111111","950.0","423.3","0.0","1","","0.0","","21.0","20.8","","-7.6",""
"29/1/2026 20:45:00 CET","46051.86458333333","950.0","423.3","0.0","1","","0.0","","21.0","20.8","","-7.6",""
"29/1/2026 20:50:00 CET","46051.868055555555","950.0","402.3","0.0","1","","0.0","","21.0","20.8","","-7.6",""
"29/1/2026 20:55:00 CET","46051.87152777778","950.0","423.3","0.0","1","","0.0","","21.0","20.8","","-7.6",""
