"Date","Excel Time","+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal","+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal","+01=360.005-RT404 Temperaturgiver - Tilluft","+01=360.005-SB501 Kombibatteri - Pådrag","+01=360.005-XM01 Gjenvinner - Pådrag","Avtrekk DCV - Kalkulert trykksetpunkt DCV","Soner - Forespørsel om økt trykk avtrekk","Soner - Forespørsel om økt trykk tilluft","System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus","Tilluft DCV - Kalkulert trykksetpunkt DCV"
"29/1/2026 04:55:00 CET","46051.20486111111","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 05:00:00 CET","46051.20833333333","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 05:05:00 CET","46051.211805555555","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 05:10:00 CET","46051.21527777778","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 05:15:00 CET","46051.21875","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 05:20:00 CET","46051.22222222222","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 05:25:00 CET","46051.225694444445","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 05:30:00 CET","46051.22916666667","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 05:35:00 CET","46051.23263888889","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 05:40:00 CET","46051.23611111111","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 05:45:00 CET","46051.23958333333","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 05:50:00 CET","46051.243055555555","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 05:55:00 CET","46051.24652777778","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 06:00:00 CET","46051.25","0.0","0.0","16.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 06:05:00 CET","46051.25347222222","84.3","98.7","18.6","0.0","100.0","96.0","12.0","6.0","20.28","88.0"
"29/1/2026 06:10:00 CET","46051.256944444445","110.8","127.5","19.2","59.7","100.0","128.0","2.0","1.0","20.48","108.0"
"29/1/2026 06:15:00 CET","46051.26041666667","116.9","130.2","20.7","0.0","100.0","131.0","0.0","0.0","20.52","111.0"
"29/1/2026 06:20:00 CET","46051.26388888889","110.6","126.1","20.7","55.3","100.0","127.0","0.0","0.0","20.58","107.0"
"29/1/2026 06:25:00 CET","46051.26736111111","103.5","127.6","20.1","14.3","100.0","123.0","0.0","0.0","20.58","103.0"
"29/1/2026 06:30:00 CET","46051.27083333333","104.8","123.7","21.4","44.9","100.0","119.0","0.0","0.0","20.6","99.0"
"29/1/2026 06:35:00 CET","46051.274305555555","104.8","120.5","19.8","23.3","100.0","115.0","0.0","1.0","20.62","97.0"
"29/1/2026 06:40:00 CET","46051.27777777778","105.7","117.7","21.4","37.9","100.0","111.0","0.0","1.0","20.62","101.0"
"29/1/2026 06:45:00 CET","46051.28125","111.7","109.5","19.7","34.3","100.0","107.0","0.0","1.0","20.66","105.0"
"29/1/2026 06:50:00 CET","46051.28472222222","107.6","97.1","21.3","28.3","100.0","103.0","0.0","1.0","20.66","109.0"
"29/1/2026 06:55:00 CET","46051.288194444445","109.6","95.7","20.3","43.1","100.0","99.0","0.0","1.0","20.66","113.0"
"29/1/2026 07:00:00 CET","46051.29166666667","121.8","92.8","20.7","24.9","100.0","94.0","0.0","1.0","20.66","118.0"
"29/1/2026 07:05:00 CET","46051.29513888889","121.7","89.8","20.9","40.5","100.0","90.0","0.0","1.0","20.66","122.0"
"29/1/2026 07:10:00 CET","46051.29861111111","124.5","81.8","20.1","29.3","100.0","86.0","0.0","0.0","20.68","118.0"
"29/1/2026 07:15:00 CET","46051.30208333333","116.0","85.6","21.5","24.1","100.0","86.0","1.0","0.0","20.7","114.0"
"29/1/2026 07:20:00 CET","46051.305555555555","110.7","93.7","20.3","38.4","100.0","90.0","1.0","0.0","20.72","110.0"
"29/1/2026 07:25:00 CET","46051.30902777778","100.6","93.7","20.6","15.5","100.0","94.0","1.0","0.0","20.74","106.0"
"29/1/2026 07:30:00 CET","46051.3125","99.3","102.7","21.6","34.0","100.0","98.0","1.0","0.0","20.76","102.0"
"29/1/2026 07:35:00 CET","46051.31597222222","99.8","102.6","19.7","23.1","100.0","102.0","1.0","0.0","20.78","98.0"
"29/1/2026 07:40:00 CET","46051.319444444445","97.0","103.7","21.8","13.0","100.0","106.0","1.0","1.0","20.8","98.0"
"29/1/2026 07:45:00 CET","46051.32291666667","109.1","109.0","20.0","43.2","100.0","111.0","1.0","1.0","20.84","103.0"
"29/1/2026 07:50:00 CET","46051.32638888889","110.6","110.9","20.9","15.9","100.0","115.0","1.0","1.0","20.86","107.0"
"29/1/2026 07:55:00 CET","46051.32986111111","113.6","123.0","21.3","44.8","100.0","115.0","0.0","1.0","20.86","111.0"
"29/1/2026 08:00:00 CET","46051.33333333333","108.7","115.6","20.0","27.2","100.0","111.0","0.0","1.0","20.86","115.0"
"29/1/2026 08:05:00 CET","46051.336805555555","119.1","99.9","21.7","37.4","100.0","107.0","0.0","1.0","20.86","119.0"
"29/1/2026 08:10:00 CET","46051.34027777778","118.9","98.8","20.3","43.2","100.0","103.0","0.0","0.0","20.86","115.0"
"29/1/2026 08:15:00 CET","46051.34375","115.4","96.8","21.1","33.7","100.0","99.0","0.0","0.0","20.88","111.0"
"29/1/2026 08:20:00 CET","46051.34722222222","100.7","101.7","21.0","45.4","100.0","95.0","0.0","0.0","20.88","107.0"
"29/1/2026 08:25:00 CET","46051.350694444445","107.4","99.2","20.7","32.4","100.0","97.0","1.0","0.0","20.88","103.0"
"29/1/2026 08:30:00 CET","46051.35416666667","100.2","102.5","21.2","38.2","100.0","102.0","1.0","0.0","20.88","98.0"
"29/1/2026 08:35:00 CET","46051.35763888889","105.0","98.6","20.6","30.3","100.0","106.0","1.0","1.0","20.84","102.0"
"29/1/2026 08:40:00 CET","46051.36111111111","101.6","109.7","21.1","36.3","100.0","110.0","1.0","1.0","20.84","106.0"
"29/1/2026 08:45:00 CET","46051.36458333333","108.1","114.7","20.5","31.1","100.0","112.0","0.0","1.0","20.82","110.0"
"29/1/2026 08:50:00 CET","46051.368055555555","116.9","114.6","21.0","35.2","100.0","108.0","0.0","1.0","20.8","114.0"
"29/1/2026 08:55:00 CET","46051.37152777778","111.4","103.6","20.4","36.2","100.0","104.0","0.0","1.0","20.8","118.0"
"29/1/2026 09:00:00 CET","46051.375","123.5","95.8","21.1","31.1","100.0","100.0","0.0","0.0","20.78","122.0"
"29/1/2026 09:05:00 CET","46051.37847222222","119.7","92.7","20.8","39.0","100.0","96.0","0.0","0.0","20.76","118.0"
"29/1/2026 09:10:00 CET","46051.381944444445","117.6","91.3","20.5","28.0","100.0","92.0","0.0","0.0","20.74","114.0"
"29/1/2026 09:15:00 CET","46051.38541666667","101.6","93.7","21.2","32.5","100.0","93.0","1.0","0.0","20.7","109.0"
"29/1/2026 09:20:00 CET","46051.38888888889","106.3","101.2","20.3","29.9","100.0","97.0","1.0","0.0","20.68","105.0"
"29/1/2026 09:25:00 CET","46051.39236111111","103.6","98.7","21.1","20.8","100.0","101.0","1.0","1.0","20.7","103.0"
"29/1/2026 09:30:00 CET","46051.39583333333","102.3","103.6","20.4","33.7","100.0","105.0","1.0","1.0","20.68","107.0"
"29/1/2026 09:35:00 CET","46051.399305555555","112.7","104.6","20.6","17.3","100.0","109.0","1.0","1.0","20.68","111.0"
"29/1/2026 09:40:00 CET","46051.40277777778","114.7","114.7","21.1","32.2","100.0","113.0","1.0","1.0","20.66","115.0"
"29/1/2026 09:45:00 CET","46051.40625","123.0","115.6","19.9","25.3","100.0","117.0","1.0","1.0","20.68","119.0"
"29/1/2026 09:50:00 CET","46051.40972222222","125.4","122.7","21.1","27.6","100.0","121.0","1.0","0.0","20.66","119.0"
"29/1/2026 09:55:00 CET","46051.413194444445","116.6","129.9","20.3","35.9","100.0","125.0","1.0","0.0","20.66","115.0"
"29/1/2026 10:00:00 CET","46051.41666666667","113.8","130.5","20.8","25.7","100.0","126.0","0.0","0.0","20.64","110.0"
"29/1/2026 10:05:00 CET","46051.42013888889","107.6","123.9","20.5","36.0","100.0","122.0","0.0","0.0","20.62","106.0"
"29/1/2026 10:10:00 CET","46051.42361111111","101.8","114.7","20.7","26.3","100.0","118.0","0.0","1.0","20.62","106.0"
"29/1/2026 10:15:00 CET","46051.42708333333","103.6","112.0","20.5","36.4","100.0","114.0","0.0","2.0","20.62","110.0"
"29/1/2026 10:20:00 CET","46051.430555555555","125.0","110.7","20.4","30.7","100.0","110.0","0.0","2.0","20.58","122.0"
"29/1/2026 10:25:00 CET","46051.43402777778","122.9","116.6","20.7","40.1","100.0","114.0","2.0","1.0","20.6","132.0"
"29/1/2026 10:30:00 CET","46051.4375","133.9","125.8","20.6","33.5","100.0","126.0","2.0","0.0","20.6","130.0"
"29/1/2026 10:35:00 CET","46051.44097222222","127.6","140.6","20.8","35.2","100.0","138.0","2.0","0.0","20.6","126.0"
"29/1/2026 10:40:00 CET","46051.444444444445","118.8","152.9","20.5","30.0","100.0","144.0","0.0","0.0","20.6","122.0"
"29/1/2026 10:45:00 CET","46051.44791666667","122.7","142.5","20.6","37.0","100.0","139.0","0.0","0.0","20.56","117.0"
"29/1/2026 10:50:00 CET","46051.45138888889","118.5","134.6","20.6","30.5","100.0","135.0","0.0","0.0","20.58","113.0"
"29/1/2026 10:55:00 CET","46051.45486111111","105.7","122.2","20.6","35.1","100.0","131.0","0.0","1.0","20.56","109.0"
"29/1/2026 11:00:00 CET","46051.45833333333","112.6","130.8","20.6","29.0","100.0","127.0","0.0","1.0","20.54","113.0"
"29/1/2026 11:05:00 CET","46051.461805555555","118.7","124.9","20.4","35.6","100.0","123.0","0.0","2.0","20.56","123.0"
"29/1/2026 11:10:00 CET","46051.46527777778","135.9","114.4","20.6","35.9","100.0","119.0","0.0","2.0","20.58","135.0"
"29/1/2026 11:15:00 CET","46051.46875","131.5","118.6","20.6","36.5","100.0","115.0","0.0","0.0","20.58","135.0"
"29/1/2026 11:20:00 CET","46051.47222222222","126.5","110.7","20.4","35.3","100.0","111.0","0.0","0.0","20.56","131.0"
"29/1/2026 11:25:00 CET","46051.475694444445","124.1","123.7","20.6","37.2","100.0","119.0","2.0","0.0","20.58","127.0"
"29/1/2026 11:30:00 CET","46051.47916666667","119.5","131.0","20.6","32.9","100.0","131.0","2.0","0.0","20.6","123.0"
"29/1/2026 11:35:00 CET","46051.48263888889","124.1","132.6","20.6","33.2","100.0","146.0","2.0","0.0","20.62","118.0"
"29/1/2026 11:40:00 CET","46051.48611111111","117.5","151.5","20.9","32.3","100.0","154.0","1.0","0.0","20.64","114.0"
"29/1/2026 11:45:00 CET","46051.48958333333","108.3","156.6","20.7","33.4","100.0","158.0","1.0","0.0","20.66","110.0"
"29/1/2026 11:50:00 CET","46051.493055555555","119.0","158.0","20.8","28.7","100.0","158.0","0.0","2.0","20.7","120.0"
"29/1/2026 11:55:00 CET","46051.49652777778","130.5","153.9","20.7","36.6","100.0","154.0","0.0","2.0","20.74","132.0"
"29/1/2026 12:00:00 CET","46051.5","138.6","154.5","20.7","32.0","100.0","150.0","0.0","0.0","20.76","140.0"
"29/1/2026 12:05:00 CET","46051.50347222222","133.7","149.5","21.1","34.1","100.0","146.0","0.0","0.0","20.78","136.0"
"29/1/2026 12:10:00 CET","46051.506944444445","128.7","147.8","20.4","30.6","100.0","142.0","0.0","0.0","20.76","132.0"
"29/1/2026 12:15:00 CET","46051.51041666667","127.5","136.5","20.9","24.7","100.0","138.0","0.0","0.0","20.74","128.0"
"29/1/2026 12:20:00 CET","46051.51388888889","117.8","133.6","20.8","32.5","100.0","133.0","0.0","0.0","20.72","123.0"
"29/1/2026 12:25:00 CET","46051.51736111111","127.2","119.7","20.5","27.9","100.0","129.0","0.0","0.0","20.7","119.0"
"29/1/2026 12:30:00 CET","46051.52083333333","120.9","119.8","20.8","25.6","100.0","125.0","0.0","0.0","20.68","115.0"
"29/1/2026 12:35:00 CET","46051.524305555555","112.1","120.8","20.6","35.6","100.0","121.0","0.0","1.0","20.66","111.0"
"29/1/2026 12:40:00 CET","46051.52777777778","121.9","124.7","20.6","28.4","100.0","125.0","2.0","1.0","20.64","115.0"
"29/1/2026 12:45:00 CET","46051.53125","126.6","139.6","20.7","34.9","100.0","137.0","2.0","2.0","20.66","127.0"
"29/1/2026 12:50:00 CET","46051.53472222222","136.7","151.5","20.6","32.3","100.0","149.0","1.0","1.0","20.66","133.0"
"29/1/2026 12:55:00 CET","46051.538194444445","135.8","157.0","20.8","35.4","100.0","153.0","1.0","0.0","20.66","133.0"
"29/1/2026 13:00:00 CET","46051.54166666667","123.7","161.2","20.5","33.0","100.0","157.0","1.0","0.0","20.66","129.0"
"29/1/2026 13:05:00 CET","46051.54513888889","120.3","161.5","20.8","34.5","100.0","154.0","0.0","0.0","20.68","124.0"
"29/1/2026 13:10:00 CET","46051.54861111111","122.7","146.6","20.6","39.4","100.0","150.0","0.0","0.0","20.7","120.0"
"29/1/2026 13:15:00 CET","46051.55208333333","117.7","156.7","20.7","33.7","100.0","150.0","1.0","0.0","20.68","116.0"
"29/1/2026 13:20:00 CET","46051.555555555555","108.0","156.3","20.7","36.8","100.0","154.0","1.0","1.0","20.7","114.0"
"29/1/2026 13:25:00 CET","46051.55902777778","118.1","155.5","20.5","33.3","100.0","158.0","1.0","1.0","20.68","118.0"
"29/1/2026 13:30:00 CET","46051.5625","125.4","157.6","20.9","38.7","100.0","162.0","1.0","1.0","20.72","122.0"
"29/1/2026 13:35:00 CET","46051.56597222222","125.5","166.5","20.5","36.5","100.0","166.0","1.0","1.0","20.7","126.0"
"29/1/2026 13:40:00 CET","46051.569444444445","127.0","172.5","20.9","36.8","100.0","170.0","1.0","1.0","20.72","130.0"
"29/1/2026 13:45:00 CET","46051.57291666667","140.4","165.2","20.5","35.2","100.0","174.0","1.0","0.0","20.7","134.0"
"29/1/2026 13:50:00 CET","46051.57638888889","130.5","176.4","21.0","35.7","100.0","179.0","1.0","0.0","20.72","129.0"
"29/1/2026 13:55:00 CET","46051.57986111111","120.8","178.4","20.6","37.7","100.0","183.0","1.0","0.0","20.72","125.0"
"29/1/2026 14:00:00 CET","46051.58333333333","124.9","188.9","20.9","28.9","100.0","187.0","1.0","1.0","20.7","121.0"
"29/1/2026 14:05:00 CET","46051.586805555555","118.8","194.5","20.6","35.9","100.0","185.0","0.0","1.0","20.72","125.0"
"29/1/2026 14:10:00 CET","46051.59027777778","129.7","179.5","20.7","31.7","100.0","181.0","0.0","1.0","20.7","129.0"
"29/1/2026 14:15:00 CET","46051.59375","133.7","178.6","20.7","39.8","100.0","177.0","0.0","1.0","20.72","133.0"
"29/1/2026 14:20:00 CET","46051.59722222222","136.8","174.6","20.6","31.5","100.0","173.0","0.0","1.0","20.72","137.0"
"29/1/2026 14:25:00 CET","46051.600694444445","139.0","171.5","21.0","35.8","100.0","169.0","0.0","1.0","20.74","141.0"
"29/1/2026 14:30:00 CET","46051.60416666667","155.6","159.7","20.6","38.0","100.0","165.0","0.0","1.0","20.74","145.0"
"29/1/2026 14:35:00 CET","46051.60763888889","149.2","162.5","21.0","30.3","100.0","160.0","0.0","1.0","20.74","150.0"
"29/1/2026 14:40:00 CET","46051.61111111111","160.1","148.5","20.8","36.1","100.0","156.0","0.0","0.0","20.74","150.0"
"29/1/2026 14:45:00 CET","46051.61458333333","150.6","154.8","20.5","28.1","100.0","152.0","0.0","0.0","20.76","146.0"
"29/1/2026 14:50:00 CET","46051.618055555555","136.6","160.5","21.1","28.9","100.0","156.0","1.0","0.0","20.76","142.0"
"29/1/2026 14:55:00 CET","46051.62152777778","140.6","167.5","20.6","31.2","100.0","160.0","1.0","0.0","20.78","138.0"
"29/1/2026 15:00:00 CET","46051.625","137.9","169.8","20.7","24.2","100.0","164.0","1.0","0.0","20.76","134.0"
"29/1/2026 15:05:00 CET","46051.62847222222","136.2","165.7","20.9","31.8","100.0","168.0","1.0","1.0","20.78","132.0"
"29/1/2026 15:10:00 CET","46051.631944444445","130.3","171.5","20.4","35.9","100.0","166.0","0.0","1.0","20.76","136.0"
"29/1/2026 15:15:00 CET","46051.63541666667","142.6","155.9","20.9","36.3","100.0","162.0","0.0","1.0","20.76","140.0"
"29/1/2026 15:20:00 CET","46051.63888888889","141.6","161.7","20.8","39.8","100.0","157.0","0.0","0.0","20.76","143.0"
"29/1/2026 15:25:00 CET","46051.64236111111","140.7","149.5","20.6","36.8","100.0","153.0","0.0","0.0","20.76","139.0"
"29/1/2026 15:30:00 CET","46051.64583333333","134.7","155.6","21.0","38.4","100.0","149.0","0.0","0.0","20.76","135.0"
"29/1/2026 15:35:00 CET","46051.649305555555","140.1","145.6","20.6","40.2","100.0","145.0","0.0","0.0","20.76","131.0"
"29/1/2026 15:40:00 CET","46051.65277777778","130.1","141.5","20.9","37.0","100.0","141.0","0.0","0.0","20.76","127.0"
"29/1/2026 15:45:00 CET","46051.65625","117.0","141.4","20.8","41.3","100.0","137.0","0.0","0.0","20.76","123.0"
"29/1/2026 15:50:00 CET","46051.65972222222","126.4","127.9","20.7","34.5","100.0","133.0","0.0","0.0","20.78","119.0"
"29/1/2026 15:55:00 CET","46051.663194444445","115.9","137.4","20.8","40.5","100.0","129.0","0.0","0.0","20.78","115.0"
"29/1/2026 16:00:00 CET","46051.66666666667","113.6","122.9","20.8","32.9","100.0","125.0","0.0","0.0","20.8","111.0"
"29/1/2026 16:05:00 CET","46051.67013888889","105.4","119.6","21.1","39.6","100.0","120.0","0.0","0.0","20.8","106.0"
"29/1/2026 16:10:00 CET","46051.67361111111","103.5","114.8","20.6","30.8","100.0","116.0","0.0","1.0","20.8","102.0"
"29/1/2026 16:15:00 CET","46051.67708333333","107.9","110.7","21.0","40.1","100.0","112.0","0.0","1.0","20.8","106.0"
"29/1/2026 16:20:00 CET","46051.680555555555","114.7","107.4","20.2","34.3","100.0","108.0","0.0","1.0","20.8","110.0"
"29/1/2026 16:25:00 CET","46051.68402777778","107.7","100.5","21.3","33.3","100.0","104.0","0.0","0.0","20.8","110.0"
"29/1/2026 16:30:00 CET","46051.6875","103.8","102.9","20.5","38.2","100.0","100.0","0.0","0.0","20.8","106.0"
"29/1/2026 16:35:00 CET","46051.69097222222","98.1","98.8","21.0","27.2","100.0","96.0","0.0","0.0","20.8","102.0"
"29/1/2026 16:40:00 CET","46051.694444444445","103.2","92.7","20.9","38.5","100.0","92.0","0.0","0.0","20.8","98.0"
"29/1/2026 16:45:00 CET","46051.69791666667","100.7","87.7","20.4","25.6","100.0","94.0","1.0","1.0","20.78","100.0"
"29/1/2026 16:50:00 CET","46051.70138888889","113.1","98.1","21.5","30.7","100.0","98.0","1.0","1.0","20.78","104.0"
"29/1/2026 16:55:00 CET","46051.70486111111","111.4","103.4","20.1","35.4","100.0","103.0","1.0","1.0","20.78","109.0"
"29/1/2026 17:00:00 CET","46051.70833333333","108.6","103.5","21.0","20.7","100.0","107.0","1.0","0.0","20.8","113.0"
"29/1/2026 17:05:00 CET","46051.711805555555","0.0","0.0","20.5","0.0","0.0","80.0","0.0","0.0","20.66","80.0"
"29/1/2026 17:10:00 CET","46051.71527777778","0.0","0.0","20.3","0.0","0.0","80.0","0.0","0.0","20.56","80.0"
"29/1/2026 17:15:00 CET","46051.71875","0.0","0.0","20.2","0.0","0.0","80.0","0.0","0.0","20.48","80.0"
"29/1/2026 17:20:00 CET","46051.72222222222","0.0","0.0","20.0","0.0","0.0","80.0","0.0","0.0","20.4","80.0"
"29/1/2026 17:25:00 CET","46051.725694444445","0.0","0.0","19.9","0.0","0.0","80.0","0.0","0.0","20.34","80.0"
"29/1/2026 17:30:00 CET","46051.72916666667","0.0","0.0","19.7","0.0","0.0","80.0","0.0","0.0","20.28","80.0"
"29/1/2026 17:35:00 CET","46051.73263888889","0.0","0.0","19.6","0.0","0.0","80.0","0.0","0.0","20.24","80.0"
"29/1/2026 17:40:00 CET","46051.73611111111","0.0","0.0","19.5","0.0","0.0","80.0","0.0","0.0","20.2","80.0"
"29/1/2026 17:45:00 CET","46051.73958333333","0.0","0.0","19.3","0.0","0.0","80.0","0.0","0.0","20.16","80.0"
"29/1/2026 17:50:00 CET","46051.743055555555","0.0","0.0","19.2","0.0","0.0","80.0","0.0","0.0","20.12","80.0"
"29/1/2026 17:55:00 CET","46051.74652777778","0.0","0.0","19.1","0.0","0.0","80.0","0.0","0.0","20.08","80.0"
"29/1/2026 18:00:00 CET","46051.75","0.0","0.0","19.0","0.0","0.0","80.0","0.0","0.0","20.04","80.0"
"29/1/2026 18:05:00 CET","46051.75347222222","0.0","0.0","18.9","0.0","0.0","80.0","0.0","0.0","20.02","80.0"
"29/1/2026 18:10:00 CET","46051.756944444445","0.0","0.0","18.8","0.0","0.0","80.0","0.0","0.0","20.02","80.0"
"29/1/2026 18:15:00 CET","46051.76041666667","0.0","0.0","18.8","0.0","0.0","80.0","1.0","0.0","20.0","80.0"
"29/1/2026 18:20:00 CET","46051.76388888889","0.0","0.0","18.7","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 18:25:00 CET","46051.76736111111","0.0","0.0","18.6","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 18:30:00 CET","46051.77083333333","0.0","0.0","18.5","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 18:35:00 CET","46051.774305555555","0.0","0.0","18.5","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 18:40:00 CET","46051.77777777778","0.0","0.0","18.4","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 18:45:00 CET","46051.78125","0.0","0.0","18.3","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 18:50:00 CET","46051.78472222222","0.0","0.0","18.3","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 18:55:00 CET","46051.788194444445","0.0","0.0","18.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 19:00:00 CET","46051.79166666667","0.0","0.0","18.2","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 19:05:00 CET","46051.79513888889","0.0","0.0","18.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 19:10:00 CET","46051.79861111111","0.0","0.0","18.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 19:15:00 CET","46051.80208333333","0.0","0.0","18.1","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 19:20:00 CET","46051.805555555555","0.0","0.0","18.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 19:25:00 CET","46051.80902777778","0.0","0.0","18.0","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 19:30:00 CET","46051.8125","0.0","0.0","17.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 19:35:00 CET","46051.81597222222","0.0","0.0","17.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 19:40:00 CET","46051.819444444445","0.0","0.0","17.9","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 19:45:00 CET","46051.82291666667","0.0","0.0","17.8","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 19:50:00 CET","46051.82638888889","0.0","0.0","17.8","0.0","0.0","80.0","0.0","0.0","20.0","80.0"
"29/1/2026 19:55:00 CET","46051.82986111111","49.2","53.8","19.2","0.0","100.0","81.0","11.0","8.0","20.02","83.0"
"29/1/2026 20:00:00 CET","46051.83333333333","115.8","114.7","18.6","47.9","100.0","117.0","11.0","5.0","20.66","119.0"
"29/1/2026 20:05:00 CET","46051.836805555555","138.8","151.5","20.8","3.7","100.0","151.0","4.0","2.0","20.7","145.0"
"29/1/2026 20:10:00 CET","46051.84027777778","159.7","167.4","20.7","48.7","100.0","158.0","0.0","1.0","20.7","160.0"
"29/1/2026 20:15:00 CET","46051.84375","161.3","161.5","20.5","41.0","100.0","154.0","0.0","0.0","20.7","158.0"
"29/1/2026 20:20:00 CET","46051.84722222222","150.1","155.5","20.7","52.0","100.0","150.0","0.0","0.0","20.7","154.0"
"29/1/2026 20:25:00 CET","46051.850694444445","157.6","141.6","20.6","46.8","100.0","146.0","0.0","0.0","20.7","150.0"
"29/1/2026 20:30:00 CET","46051.85416666667","145.0","142.8","21.2","47.7","100.0","142.0","0.0","0.0","20.68","146.0"
"29/1/2026 20:35:00 CET","46051.85763888889","147.2","146.6","20.5","40.1","100.0","138.0","0.0","0.0","20.7","142.0"
"29/1/2026 20:40:00 CET","46051.86111111111","131.2","131.2","21.0","39.1","100.0","134.0","0.0","0.0","20.68","138.0"
