,Co2 grensenivå,Co2 Nivå,CO2 VAV Pådrag,Driftsstatus sone,Kjølepådrag %,Klimagulvventil,Modus energisentral,Romtemperatur - Grunnsetpunkt,Romtemperatur,Status bevegelsesdetektor,Utetemperatur,Varmepådrag %,+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal,+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal,+01=360.005-RT404 Temperaturgiver - Tilluft,+01=360.005-SB501 Kombibatteri - Pådrag,+01=360.005-XM01 Gjenvinner - Pådrag,Avtrekk DCV - Kalkulert trykksetpunkt DCV,Soner - Forespørsel om økt trykk avtrekk,Soner - Forespørsel om økt trykk tilluft,System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus,Tilluft DCV - Kalkulert trykksetpunkt DCV,Ta,phi_s
2026-01-28 23:00:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 23:05:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.2,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 23:10:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 23:15:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 23:20:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 23:25:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 23:30:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 23:35:00,950.0,383.4,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 23:40:00,950.0,383.4,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 23:45:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 23:50:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.6,,-8.4,,0.0,0.0,17.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-28 23:55:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.5,,-8.4,,0.0,0.0,17.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.1,0.0
2026-01-29 00:00:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.5,,-8.4,,0.0,0.0,17.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.2,0.0
2026-01-29 00:05:00,950.0,423.3,0.0,0.0,,0.0,,22.445,21.5,,-8.4,,0.0,0.0,17.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.2,0.0
2026-01-29 00:10:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.5,,-8.4,,0.0,0.0,17.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.2,0.0
2026-01-29 00:15:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.5,,-8.4,,0.0,0.0,17.1,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.2,0.0
2026-01-29 00:20:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.5,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.2,0.0
2026-01-29 00:25:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.5,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.2,0.0
2026-01-29 00:30:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.4,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.2,0.0
2026-01-29 00:35:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.4,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.2,0.0
2026-01-29 00:40:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.4,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.2,0.0
2026-01-29 00:45:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.4,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.2,0.0
2026-01-29 00:50:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.4,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.2,0.0
2026-01-29 00:55:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.4,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.2,0.0
2026-01-29 01:00:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.4,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.0,0.0
2026-01-29 01:05:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.4,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.0,0.0
2026-01-29 01:10:00,950.0,402.2,0.0,0.0,,0.0,,22.445,21.3,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.0,0.0
2026-01-29 01:15:00,950.0,423.3,0.0,0.0,,0.0,,22.445,21.3,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.0,0.0
2026-01-29 01:20:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.3,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.0,0.0
2026-01-29 01:25:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.3,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.0,0.0
2026-01-29 01:30:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.3,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.0,0.0
2026-01-29 01:35:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.3,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.0,0.0
2026-01-29 01:40:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.3,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.0,0.0
2026-01-29 01:45:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.3,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.0,0.0
2026-01-29 01:50:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.2,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.0,0.0
2026-01-29 01:55:00,950.0,423.3,0.0,0.0,,0.0,,22.445,21.2,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.0,0.0
2026-01-29 02:00:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.2,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.3,0.0
2026-01-29 02:05:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.2,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.3,0.0
2026-01-29 02:10:00,950.0,383.4,0.0,0.0,,0.0,,22.445,21.2,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.3,0.0
2026-01-29 02:15:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.2,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.3,0.0
2026-01-29 02:20:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.2,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.3,0.0
2026-01-29 02:25:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.1,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.3,0.0
2026-01-29 02:30:00,950.0,383.4,0.0,0.0,,0.0,,22.445,21.1,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.3,0.0
2026-01-29 02:35:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.1,,-8.4,,0.0,0.0,17.0,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.3,0.0
2026-01-29 02:40:00,950.0,423.3,0.0,0.0,,0.0,,22.445,21.1,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.3,0.0
2026-01-29 02:45:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.1,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.3,0.0
2026-01-29 02:50:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.0,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.3,0.0
2026-01-29 02:55:00,950.0,383.4,0.0,0.0,,0.0,,22.445,21.0,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.3,0.0
2026-01-29 03:00:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.0,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.4,0.0
2026-01-29 03:05:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.0,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.4,0.0
2026-01-29 03:10:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.0,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.4,0.0
2026-01-29 03:15:00,950.0,402.3,0.0,0.0,,0.0,,22.445,21.0,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.4,0.0
2026-01-29 03:20:00,950.0,402.3,0.0,1.0,,0.0,,22.445,21.0,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.4,0.0
2026-01-29 03:25:00,950.0,402.3,0.0,1.0,,10.0,,22.445,20.9,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.4,0.0
2026-01-29 03:30:00,950.0,402.3,0.0,1.0,,20.0,,22.445,20.9,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.4,0.0
2026-01-29 03:35:00,950.0,423.3,0.0,1.0,,30.0,,22.445,20.9,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.4,0.0
2026-01-29 03:40:00,950.0,402.3,0.0,1.0,,40.0,,22.445,20.9,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.4,0.0
2026-01-29 03:45:00,950.0,402.3,0.0,1.0,,50.0,,22.445,20.9,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.4,0.0
2026-01-29 03:50:00,950.0,402.3,0.0,1.0,,60.0,,22.445,20.9,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.4,0.0
2026-01-29 03:55:00,950.0,383.4,0.0,1.0,,70.0,,22.445,20.9,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.4,0.0
2026-01-29 04:00:00,950.0,383.4,0.0,1.0,,80.0,,22.445,20.9,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.5,0.0
2026-01-29 04:05:00,950.0,402.3,0.0,1.0,,90.0,,22.445,20.9,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.5,0.0
2026-01-29 04:10:00,950.0,402.3,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.5,0.0
2026-01-29 04:15:00,950.0,402.3,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.5,0.0
2026-01-29 04:20:00,950.0,402.3,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.5,0.0
2026-01-29 04:25:00,950.0,383.4,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.5,0.0
2026-01-29 04:30:00,950.0,402.3,0.0,1.0,,100.0,,22.445,20.9,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.5,0.0
2026-01-29 04:35:00,950.0,402.3,0.0,1.0,,100.0,,22.445,21.0,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.5,0.0
2026-01-29 04:40:00,950.0,402.3,0.0,1.0,,100.0,,22.445,21.0,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.5,0.0
2026-01-29 04:45:00,950.0,402.3,0.0,1.0,,100.0,,22.445,21.0,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.5,0.0
2026-01-29 04:50:00,950.0,402.3,0.0,1.0,,100.0,,22.445,21.0,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.5,0.0
2026-01-29 04:55:00,950.0,402.3,0.0,1.0,,100.0,,22.445,21.0,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-7.5,0.0
2026-01-29 05:00:00,950.0,402.3,0.0,1.0,,100.0,,22.445,21.0,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-8.2,0.0
2026-01-29 05:05:00,950.0,402.3,0.0,1.0,,98.0,,22.445,21.1,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-8.2,0.0
2026-01-29 05:10:00,950.0,402.3,0.0,0.0,,98.0,,22.445,21.1,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-8.2,0.0
2026-01-29 05:15:00,950.0,402.3,0.0,0.0,,98.0,,22.445,21.1,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-8.2,0.0
2026-01-29 05:20:00,950.0,402.3,0.0,0.0,,96.0,,22.445,21.2,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-8.2,0.0
2026-01-29 05:25:00,950.0,402.3,0.0,0.0,,96.0,,22.445,21.2,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-8.2,0.0
2026-01-29 05:30:00,950.0,402.3,0.0,0.0,,96.0,,22.261837,21.2,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-8.2,0.0
2026-01-29 05:35:00,950.0,423.3,0.0,0.0,,96.0,,22.134447,21.2,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-8.2,0.0
2026-01-29 05:40:00,950.0,402.3,0.0,0.0,,96.0,,21.977484,21.2,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-8.2,0.0
2026-01-29 05:45:00,950.0,423.3,0.0,0.0,,96.0,,21.89559,21.2,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-8.2,0.0
2026-01-29 05:50:00,950.0,402.3,0.0,0.0,,90.0,,21.80687,21.3,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-8.2,0.0
2026-01-29 05:55:00,950.0,402.3,0.0,0.0,,80.0,,21.770473,21.3,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-8.2,0.0
2026-01-29 06:00:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,0.0,0.0,16.9,0.0,0.0,80.0,0.0,0.0,20.0,80.0,-8.7,0.0
2026-01-29 06:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,84.3,98.7,18.6,0.0,100.0,96.0,12.0,6.0,20.28,88.0,-8.7,0.0
2026-01-29 06:10:00,950.0,403.7,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,110.8,127.5,19.2,59.7,100.0,128.0,2.0,1.0,20.48,108.0,-8.7,0.0
2026-01-29 06:15:00,950.0,402.2,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,116.9,130.2,20.7,0.0,100.0,131.0,0.0,0.0,20.52,111.0,-8.7,0.0
2026-01-29 06:20:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,110.6,126.1,20.7,55.3,100.0,127.0,0.0,0.0,20.58,107.0,-8.7,0.0
2026-01-29 06:25:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,103.5,127.6,20.1,14.3,100.0,123.0,0.0,0.0,20.58,103.0,-8.7,0.0
2026-01-29 06:30:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,104.8,123.7,21.4,44.9,100.0,119.0,0.0,0.0,20.6,99.0,-8.7,0.0
2026-01-29 06:35:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,104.8,120.5,19.8,23.3,100.0,115.0,0.0,1.0,20.62,97.0,-8.7,0.0
2026-01-29 06:40:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,105.7,117.7,21.4,37.9,100.0,111.0,0.0,1.0,20.62,101.0,-8.7,0.0
2026-01-29 06:45:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,111.7,109.5,19.7,34.3,100.0,107.0,0.0,1.0,20.66,105.0,-8.7,0.0
2026-01-29 06:50:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,107.6,97.1,21.3,28.3,100.0,103.0,0.0,1.0,20.66,109.0,-8.7,0.0
2026-01-29 06:55:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,109.6,95.7,20.3,43.1,100.0,99.0,0.0,1.0,20.66,113.0,-8.7,0.0
2026-01-29 07:00:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,121.8,92.8,20.7,24.9,100.0,94.0,0.0,1.0,20.66,118.0,-9.2,0.0
2026-01-29 07:05:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,121.7,89.8,20.9,40.5,100.0,90.0,0.0,1.0,20.66,122.0,-9.2,0.0
2026-01-29 07:10:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,124.5,81.8,20.1,29.3,100.0,86.0,0.0,0.0,20.68,118.0,-9.2,0.0
2026-01-29 07:15:00,950.0,423.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,116.0,85.6,21.5,24.1,100.0,86.0,1.0,0.0,20.7,114.0,-9.2,0.0
2026-01-29 07:20:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,110.7,93.7,20.3,38.4,100.0,90.0,1.0,0.0,20.72,110.0,-9.2,0.0
2026-01-29 07:25:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,100.6,93.7,20.6,15.5,100.0,94.0,1.0,0.0,20.74,106.0,-9.2,0.0
2026-01-29 07:30:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,99.3,102.7,21.6,34.0,100.0,98.0,1.0,0.0,20.76,102.0,-9.2,0.0
2026-01-29 07:35:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,99.8,102.6,19.7,23.1,100.0,102.0,1.0,0.0,20.78,98.0,-9.2,0.0
2026-01-29 07:40:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,97.0,103.7,21.8,13.0,100.0,106.0,1.0,1.0,20.8,98.0,-9.2,0.0
2026-01-29 07:45:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,109.1,109.0,20.0,43.2,100.0,111.0,1.0,1.0,20.84,103.0,-9.2,0.0
2026-01-29 07:50:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,110.6,110.9,20.9,15.9,100.0,115.0,1.0,1.0,20.86,107.0,-9.2,0.0
2026-01-29 07:55:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,113.6,123.0,21.3,44.8,100.0,115.0,0.0,1.0,20.86,111.0,-9.2,0.0
2026-01-29 08:00:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.3,,-8.4,,108.7,115.6,20.0,27.2,100.0,111.0,0.0,1.0,20.86,115.0,-9.4,2.36
2026-01-29 08:05:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.2,,-8.4,,119.1,99.9,21.7,37.4,100.0,107.0,0.0,1.0,20.86,119.0,-9.4,2.36
2026-01-29 08:10:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.2,,-8.4,,118.9,98.8,20.3,43.2,100.0,103.0,0.0,0.0,20.86,115.0,-9.4,2.36
2026-01-29 08:15:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.2,,-8.4,,115.4,96.8,21.1,33.7,100.0,99.0,0.0,0.0,20.88,111.0,-9.4,2.36
2026-01-29 08:20:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.2,,-8.4,,100.7,101.7,21.0,45.4,100.0,95.0,0.0,0.0,20.88,107.0,-9.4,2.36
2026-01-29 08:25:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.2,,-8.4,,107.4,99.2,20.7,32.4,100.0,97.0,1.0,0.0,20.88,103.0,-9.4,2.36
2026-01-29 08:30:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.2,,-8.4,,100.2,102.5,21.2,38.2,100.0,102.0,1.0,0.0,20.88,98.0,-9.4,2.36
2026-01-29 08:35:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.2,,-8.4,,105.0,98.6,20.6,30.3,100.0,106.0,1.0,1.0,20.84,102.0,-9.4,2.36
2026-01-29 08:40:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.2,,-8.4,,101.6,109.7,21.1,36.3,100.0,110.0,1.0,1.0,20.84,106.0,-9.4,2.36
2026-01-29 08:45:00,950.0,383.4,0.0,1.0,,0.0,,21.0,21.1,,-8.4,,108.1,114.7,20.5,31.1,100.0,112.0,0.0,1.0,20.82,110.0,-9.4,2.36
2026-01-29 08:50:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.2,,-8.4,,116.9,114.6,21.0,35.2,100.0,108.0,0.0,1.0,20.8,114.0,-9.4,2.36
2026-01-29 08:55:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.1,,-8.4,,111.4,103.6,20.4,36.2,100.0,104.0,0.0,1.0,20.8,118.0,-9.4,2.36
2026-01-29 09:00:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.1,,-8.4,,123.5,95.8,21.1,31.1,100.0,100.0,0.0,0.0,20.78,122.0,-8.8,52.97
2026-01-29 09:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.1,,-8.4,,119.7,92.7,20.8,39.0,100.0,96.0,0.0,0.0,20.76,118.0,-8.8,52.97
2026-01-29 09:10:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.1,,-8.4,,117.6,91.3,20.5,28.0,100.0,92.0,0.0,0.0,20.74,114.0,-8.8,52.97
2026-01-29 09:15:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.1,,-8.4,,101.6,93.7,21.2,32.5,100.0,93.0,1.0,0.0,20.7,109.0,-8.8,52.97
2026-01-29 09:20:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.1,,-8.4,,106.3,101.2,20.3,29.9,100.0,97.0,1.0,0.0,20.68,105.0,-8.8,52.97
2026-01-29 09:25:00,950.0,423.3,0.0,1.0,,0.0,,21.0,21.1,,-8.4,,103.6,98.7,21.1,20.8,100.0,101.0,1.0,1.0,20.7,103.0,-8.8,52.97
2026-01-29 09:30:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.1,,-8.4,,102.3,103.6,20.4,33.7,100.0,105.0,1.0,1.0,20.68,107.0,-8.8,52.97
2026-01-29 09:35:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.1,,-8.4,,112.7,104.6,20.6,17.3,100.0,109.0,1.0,1.0,20.68,111.0,-8.8,52.97
2026-01-29 09:40:00,950.0,423.3,0.0,1.0,,0.0,,21.0,21.1,,-5.6,,114.7,114.7,21.1,32.2,100.0,113.0,1.0,1.0,20.66,115.0,-8.8,52.97
2026-01-29 09:45:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.1,,-5.6,,123.0,115.6,19.9,25.3,100.0,117.0,1.0,1.0,20.68,119.0,-8.8,52.97
2026-01-29 09:50:00,950.0,423.3,0.0,1.0,,0.0,,21.0,21.1,,-5.6,,125.4,122.7,21.1,27.6,100.0,121.0,1.0,0.0,20.66,119.0,-8.8,52.97
2026-01-29 09:55:00,950.0,423.3,0.0,1.0,,0.0,,21.0,21.1,,-5.6,,116.6,129.9,20.3,35.9,100.0,125.0,1.0,0.0,20.66,115.0,-8.8,52.97
2026-01-29 10:00:00,950.0,423.3,0.0,1.0,,0.0,,21.0,21.1,,-5.6,,113.8,130.5,20.8,25.7,100.0,126.0,0.0,0.0,20.64,110.0,-8.1,116.66
2026-01-29 10:05:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.2,,-5.6,,107.6,123.9,20.5,36.0,100.0,122.0,0.0,0.0,20.62,106.0,-8.1,116.66
2026-01-29 10:10:00,950.0,402.3,0.0,1.0,,0.0,,21.0,21.2,,-5.6,,101.8,114.7,20.7,26.3,100.0,118.0,0.0,1.0,20.62,106.0,-8.1,116.66
2026-01-29 10:15:00,950.0,423.3,0.0,1.0,,0.0,,21.0,21.3,,-5.6,,103.6,112.0,20.5,36.4,100.0,114.0,0.0,2.0,20.62,110.0,-8.1,116.66
2026-01-29 10:20:00,950.0,744.7,41.34286,1.0,,0.0,,21.0,21.4,,-5.6,,125.0,110.7,20.4,30.7,100.0,110.0,0.0,2.0,20.58,122.0,-8.1,116.66
